kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1965-01-17;22,2;95;;jah
1965-01-18;22,7;86;;jah
1965-01-19;23,6;85;;jah
1965-01-20;24;84;;jah
1965-01-21;26,7;88;;jah
1965-01-22;25,6;86;;jah
1965-01-23;24;80;;jah
1965-01-24;23,6;78;;jah
1965-01-25;22,7;75;;jah
1965-01-26;21,8;71;;jah
1965-01-27;21,8;70;;jah
1965-01-28;21,4;68;;jah
1965-01-29;21,4;72;;jah
1965-01-30;20,4;65;;jah
1965-01-31;20;62;;jah
1965-02-01;19,2;60;;jah
1965-02-02;18,4;58;;jah
1965-02-03;17,5;56;;jah
1965-02-04;16,7;54;;jah
1965-02-05;16,3;53;;jah
1965-02-06;15,9;50;;jah
1965-02-07;15,9;48;;jah
1965-02-08;15,5;45;;jah
1965-02-09;15,9;44;;jah
1965-02-10;15,5;42;;jah
1965-02-11;15,5;39;;jah
1965-02-12;15,2;38;;jah
1965-02-13;15,2;38;;jah
1965-02-14;15,2;38;;jah
1965-02-15;15,2;40;;jah
1965-02-16;14,8;41;;jah
1965-02-17;14,8;42;;jah
1965-02-18;14,8;42;;jah
1965-02-19;14,5;40;;jah
1965-02-20;14,5;40;;jah
1965-02-21;14,1;38;;jah
1965-02-22;14,5;38;;jah
1965-02-23;14,1;36;;jah
1965-02-24;14,5;36;;jah
1965-02-25;14,1;34;;jah
1965-02-26;13,7;32;;jah
1965-02-27;13,7;31;;jah
1965-02-28;13,4;30;;jah
1965-03-01;13;29;;jah
1965-03-02;12,7;28;;jah
1965-03-03;11,7;26;;jah
1965-03-04;11,4;25;;jah
1965-03-05;11,4;25;;jah
1965-03-06;11,7;26;;jah
1965-03-07;11,7;27;;jah
1965-03-08;11,1;25;;jah
1965-03-09;11,4;26;;jah
1965-03-10;11,1;25;;jah
1965-03-11;10,4;24;;jah
1965-03-12;10,8;25;;jah
1965-03-13;10,4;24;;jah
1965-03-14;10,8;25;;jah
1965-03-15;10,8;25;;jah
1965-03-16;11,1;26;;jah
1965-03-17;11,4;27;;jah
1965-03-18;12,3;30;;jah
1965-03-19;14,8;37;;jah
1965-03-20;22,7;56;;jah
1965-03-21;36,9;82;;jah
1965-03-22;41,9;102;;jah
1965-03-23;45,4;110;;jah
1965-03-24;49;118;;jah
1965-03-25;50,5;120;;jah
1965-03-26;52,8;122;;jah
1965-03-27;51,3;119;;jah
1965-03-28;46,9;110;;jah
1965-03-29;49,8;107;;jah
1965-03-30;75,5;138;;jah
1965-03-31;85,5;149;;jah
1965-04-01;88,6;153;;jah
1965-04-02;84,5;146;;jah
1965-04-03;83,5;138;;jah
1965-04-04;81,5;124;;jah
1965-04-05;80,5;116;;jah
1965-04-06;81,5;119;;jah
1965-04-07;111;152;;jah
1965-04-08;130;172;;jah
1965-04-09;130;174;;jah
1965-04-10;124;166;;jah
1965-04-11;116;158;;jah
1965-04-12;113;156;;jah
1965-04-13;112;152;;jah
1965-04-14;150;162;;jah
1965-04-15;153;179;;jah
1965-04-16;156;185;;jah
1965-04-17;166;192;;jah
1965-04-18;180;204;;jah
1965-04-19;187;210;;jah
1965-04-20;180;204;;jah
1965-04-21;169;192;;jah
1965-04-22;142;170;;jah
1965-04-23;119;147;;jah
1965-04-24;102;128;;jah
1965-04-25;87,6;111;;jah
1965-04-26;73,6;94;;jah
1965-04-27;68;86;;jah
1965-04-28;61,8;78;;jah
1965-04-29;55,2;70;;jah
1965-04-30;49;62;;jah
1965-05-01;43,3;54;;jah
1965-05-02;38,8;48;;jah
1965-05-03;35,6;44;;jah
1965-05-04;32,8;40;;jah
1965-05-05;30,6;37;;jah
1965-05-06;27,8;33;;jah
1965-05-07;27,2;32;;jah
1965-05-08;25,6;30;;jah
1965-05-09;23,6;27;;jah
1965-05-10;22,7;26;;jah
1965-05-11;21,8;25;;jah
1965-05-12;20,9;24;;jah
1965-05-13;20,4;24;;jah
1965-05-14;20,9;26;;jah
1965-05-15;19,6;24;;jah
1965-05-16;18,4;22;;jah
1965-05-17;17,1;20;;jah
1965-05-18;18;20;;jah
1965-05-19;20,4;24;;jah
1965-05-20;22,7;26;;jah
1965-05-21;26,2;32;;jah
1965-05-22;26,2;32;;jah
1965-05-23;24;28;;jah
1965-05-24;23,2;27;;jah
1965-05-25;21,4;24;;jah
1965-05-26;19,6;21;;jah
1965-05-27;19,2;20;;jah
1965-05-28;18;18;;jah
1965-05-29;16,7;16;;jah
1965-05-30;15,5;14;;jah
1965-05-31;15,2;13;;jah
1965-06-01;14,1;12;;jah
1965-06-02;13,7;12;;jah
1965-06-03;13;11;;jah
1965-06-04;12,7;12;;jah
1965-06-05;12;11;;jah
1965-06-06;11,7;11;;jah
1965-06-07;11,1;10;;jah
1965-06-08;10,4;9;;jah
1965-06-09;9,82;8;;jah
1965-06-10;9,51;8;;jah
1965-06-11;9,2;7;;jah
1965-06-12;8,64;6;;jah
1965-06-13;8,36;6;;jah
1965-06-14;8,08;5;;jah
1965-06-15;8,08;5;;jah
1965-06-16;8,08;5;;jah
1965-06-17;8,08;5;;jah
1965-06-18;8,08;5;;jah
1965-06-19;8,36;6;;jah
1965-06-20;8,08;5;;jah
1965-06-21;8,36;6;;jah
1965-06-22;9,82;10;;jah
1965-06-23;10,1;11;;jah
1965-06-24;11,1;13;;jah
1965-06-25;11,7;14;;jah
1965-06-26;14,8;22;;jah
1965-06-27;18,4;30;;jah
1965-06-28;17,1;26;;jah
1965-06-29;15,5;22;;jah
1965-06-30;15,2;20;;jah
1965-07-01;15,2;20;;jah
1965-07-02;15,2;20;;jah
1965-07-03;17,1;26;;jah
1965-07-04;20,9;38;;jah
1965-07-05;24,5;51;;jah
1965-07-06;27,2;58;;jah
1965-07-07;28,9;62;;jah
1965-07-08;28,9;62;;jah
1965-07-09;28,9;61;;jah
1965-07-10;28,9;61;;jah
1965-07-11;29,4;62;;jah
1965-07-12;32,8;68;;jah
1965-07-13;32,2;67;;jah
1965-07-14;30,6;63;;jah
1965-07-15;28,9;60;;jah
1965-07-16;31,1;64;;jah
1965-07-17;31,1;64;;jah
1965-07-18;28,9;58;;jah
1965-07-19;25,6;50;;jah
1965-07-20;22,7;41;;jah
1965-07-21;20,9;34;;jah
1965-07-22;19,6;30;;jah
1965-07-23;18;25;;jah
1965-07-24;18,4;24;;jah
1965-07-25;18,4;24;;jah
1965-07-26;20;29;;jah
1965-07-27;32,8;56;;jah
1965-07-28;40;69;;jah
1965-07-29;41,9;74;;jah
1965-07-30;41,3;75;;jah
1965-07-31;45,4;84;;jah
1965-08-01;55,9;99;;jah
1965-08-02;54,4;96;;jah
1965-08-03;49;88;;jah
1965-08-04;46,2;83;;jah
1965-08-05;45,4;81;;jah
1965-08-06;41,3;74;;jah
1965-08-07;37,5;66;;jah
1965-08-08;32,8;58;;jah
1965-08-09;28,9;50;;jah
1965-08-10;25,6;44;;jah
1965-08-11;22,7;38;;jah
1965-08-12;21,4;34;;jah
1965-08-13;20,4;32;;jah
1965-08-14;20;31;;jah
1965-08-15;19,2;28;;jah
1965-08-16;18,4;26;;jah
1965-08-17;17,5;24;;jah
1965-08-18;16,3;22;;jah
1965-08-19;15,5;21;;jah
1965-08-20;15,2;20;;jah
1965-08-21;14,1;18;;jah
1965-08-22;13;16;;jah
1965-08-23;12,3;14;;jah
1965-08-24;11,7;13;;jah
1965-08-25;11,4;12;;jah
1965-08-26;10,4;10;;jah
1965-08-27;9,82;8;;jah
1965-08-28;9,2;7;;jah
1965-08-29;8,92;6;;jah
1965-08-30;8,64;6;;jah
1965-08-31;8,08;4;;jah
1965-09-01;8,08;4;;jah
1965-09-02;8,36;5;;jah
1965-09-03;8,08;5;;jah
1965-09-04;8,36;6;;jah
1965-09-05;8,36;6;;jah
1965-09-06;8,08;5;;jah
1965-09-07;8,36;6;;jah
1965-09-08;8,36;6;;jah
1965-09-09;8,64;7;;jah
1965-09-10;8,92;8;;jah
1965-09-11;9,2;8;;jah
1965-09-12;9,82;10;;jah
1965-09-13;11,1;13;;jah
1965-09-14;13;16;;jah
1965-09-15;19,2;23;;jah
1965-09-16;21,8;28;;jah
1965-09-17;21,8;28;;jah
1965-09-18;21,8;28;;jah
1965-09-19;20,4;25;;jah
1965-09-20;19,6;24;;jah
1965-09-21;18,8;22;;jah
1965-09-22;17,5;20;;jah
1965-09-23;17,5;20;;jah
1965-09-24;17,1;19;;jah
1965-09-25;16,7;19;;jah
1965-09-26;16,3;18;;jah
1965-09-27;15,9;18;;jah
1965-09-28;15,2;16;;jah
1965-09-29;14,8;16;;jah
1965-09-30;14,8;16;;jah
1965-10-01;18,4;24;;jah
1965-10-02;24,5;32;;jah
1965-10-03;25,6;32;;jah
1965-10-04;25;30;;jah
1965-10-05;27,2;34;;jah
1965-10-06;27,2;34;;jah
1965-10-07;26,7;33;;jah
1965-10-08;26,2;32;;jah
1965-10-09;26,7;34;;jah
1965-10-10;25;32;;jah
1965-10-11;24;31;;jah
1965-10-12;23,2;30;;jah
1965-10-13;20,9;26;;jah
1965-10-14;19,6;24;;jah
1965-10-15;19,2;23;;jah
1965-10-16;18,4;22;;jah
1965-10-17;18,4;22;;jah
1965-10-18;17,1;20;;jah
1965-10-19;17,1;20;;jah
1965-10-20;17,1;20;;jah
1965-10-21;17,5;21;;jah
1965-10-22;17,5;21;;jah
1965-10-23;17,5;21;;jah
1965-10-24;17,1;20;;jah
1965-10-25;16,7;20;;jah
1965-10-26;15,9;18;;jah
1965-10-27;15,5;18;;jah
1965-10-28;15,5;18;;jah
1965-10-29;16,7;20;;jah
1965-10-30;20,9;26;;jah
1965-10-31;25;30;;jah
1965-11-01;30;38;;jah
1965-11-02;43,3;59;;jah
1965-11-03;67,1;89;;jah
1965-11-04;86,6;111;;jah
1965-11-05;80,5;106;;jah
1965-11-06;70,8;97;;jah
1965-11-07;61;87;;jah
1965-11-08;52,8;78;;jah
1965-11-09;44,7;68;;jah
1965-11-10;40,6;62;;jah
1965-11-11;35;54;;jah
1965-11-12;26,2;42;;jah
1965-11-13;22,7;36;;jah
1965-11-14;22,2;42;;jah
1965-11-15;20;45;;jah
1965-11-16;19,2;40;;jah
1965-11-17;18,4;32;;jah
1965-11-18;18;28;;jah
1965-11-19;17,5;26;;jah
1965-11-20;16,3;23;;jah
1965-11-21;15,9;22;;jah
1965-11-22;15,2;27;;jah
1965-11-23;13,7;23;;jah
1965-11-24;13,4;22;;jah
1965-11-25;12;19;;jah
1965-11-26;11,7;18;;jah
1965-11-27;11,4;16;;jah
1965-11-28;10,8;13;;jah
1965-11-29;10,4;10;;jah
1965-11-30;10,4;9;;jah
1965-12-01;10,4;9;;jah
1965-12-02;10,8;10;;jah
1965-12-03;11,1;10;;jah
1965-12-04;11,4;11;;jah
1965-12-05;11,7;11;;jah
1965-12-06;12,3;12;;jah
1965-12-07;12,7;12;;jah
1965-12-08;13,4;14;;jah
1965-12-09;14,1;16;;jah
1965-12-10;14,5;16;;jah
1965-12-11;14,5;16;;jah
1965-12-12;15,2;18;;jah
1965-12-13;15,9;19;;jah
1965-12-14;16,3;20;;jah
1965-12-15;16,7;21;;jah
1965-12-16;16,7;21;;jah
1965-12-17;16,3;20;;jah
1965-12-18;16,3;20;;jah
1965-12-19;16,3;21;;jah
1965-12-20;16,3;21;;jah
1965-12-21;16,3;21;;jah
1965-12-22;17,5;24;;jah
1965-12-23;18,4;26;;jah
1965-12-24;18,4;26;;jah
1965-12-25;18;25;;jah
1965-12-26;17,1;24;;jah
1965-12-27;17,1;24;;jah
1965-12-28;17,5;25;;jah
1965-12-29;17,1;24;;jah
1965-12-30;17,5;25;;jah
1965-12-31;16,7;24;;jah
1966-01-01;16,3;23;;jah
1966-01-02;16,3;24;;jah
1966-01-03;15,9;23;;jah
1966-01-04;15,2;22;;jah
1966-01-05;15,2;22;;jah
1966-01-06;14,8;24;;jah
1966-01-07;14,5;24;;jah
1966-01-08;13,7;23;;jah
1966-01-09;13;22;;jah
1966-01-10;12,3;22;;jah
1966-01-11;12;22;;jah
1966-01-12;11,7;22;;jah
1966-01-13;11,1;21;;jah
1966-01-14;10,8;21;;jah
1966-01-15;10,8;22;;jah
1966-01-16;9,82;20;;jah
1966-01-17;9,51;19;;jah
1966-01-18;9,82;20;;jah
1966-01-19;9,82;20;;jah
1966-01-20;9,82;21;;jah
1966-01-21;9,82;21;;jah
1966-01-22;9,82;20;;jah
1966-01-23;9,82;20;;jah
1966-01-24;9,82;20;;jah
1966-01-25;9,51;19;;jah
1966-01-26;9,51;19;;jah
1966-01-27;9,2;18;;jah
1966-01-28;9,2;19;;jah
1966-01-29;8,92;20;;jah
1966-01-30;8,92;19;;jah
1966-01-31;9,51;20;;jah
1966-02-01;9,82;22;;jah
1966-02-02;9,51;22;;jah
1966-02-03;9,2;26;;jah
1966-02-04;9,2;26;;jah
1966-02-05;8,92;25;;jah
1966-02-06;8,92;23;;jah
1966-02-07;8,92;21;;jah
1966-02-08;8,92;21;;jah
1966-02-09;8,92;21;;jah
1966-02-10;8,92;22;;jah
1966-02-11;8,92;20;;jah
1966-02-12;8,92;20;;jah
1966-02-13;8,92;20;;jah
1966-02-14;8,92;20;;jah
1966-02-15;8,64;19;;jah
1966-02-16;8,36;18;;jah
1966-02-17;8,36;19;;jah
1966-02-18;8,64;20;;jah
1966-02-19;8,64;21;;jah
1966-02-20;8,36;20;;jah
1966-02-21;8,64;21;;jah
1966-02-22;9,2;23;;jah
1966-02-23;9,2;22;;jah
1966-02-24;9,2;22;;jah
1966-02-25;9,82;24;;jah
1966-02-26;9,82;24;;jah
1966-02-27;10,4;26;;jah
1966-02-28;10,8;27;;jah
1966-03-01;13;33;;jah
1966-03-02;15,9;40;;jah
1966-03-03;18;44;;jah
1966-03-04;20;48;;jah
1966-03-05;23,2;54;;jah
1966-03-06;26,7;59;;jah
1966-03-07;27,8;62;;jah
1966-03-08;29,4;66;;jah
1966-03-09;34,5;76;;jah
1966-03-10;35;80;;jah
1966-03-11;36,9;88;;jah
1966-03-12;38,8;98;;jah
1966-03-13;41,9;105;;jah
1966-03-14;44;107;;jah
1966-03-15;43,3;102;;jah
1966-03-16;40,6;96;;jah
1966-03-17;39,4;89;;jah
1966-03-18;38,1;82;;jah
1966-03-19;37,5;77;;jah
1966-03-20;36,9;72;;jah
1966-03-21;36,2;70;;jah
1966-03-22;36,9;70;;jah
1966-03-23;36,9;70;;jah
1966-03-24;36,9;70;;jah
1966-03-25;41,9;80;;jah
1966-03-26;44,7;86;;jah
1966-03-27;46,9;88;;jah
1966-03-28;47,6;88;;jah
1966-03-29;49;90;;jah
1966-03-30;56,7;108;;jah
1966-03-31;70,8;123;;jah
1966-04-01;94,8;146;;jah
1966-04-02;128;174;;jah
1966-04-03;155;214;;jah
1966-04-04;212;277;;jah
1966-04-05;232;286;;jah
1966-04-06;274;271;;jah
1966-04-07;299;283;;jah
1966-04-08;307;286;;jah
1966-04-09;293;278;;jah
1966-04-10;266;261;;jah
1966-04-11;241;243;;jah
1966-04-12;218;222;;jah
1966-04-13;148;159;;jah
1966-04-14;135;144;;jah
1966-04-15;122;154;;jah
1966-04-16;110;138;;jah
1966-04-17;103;124;;jah
1966-04-18;95,9;114;;jah
1966-04-19;82,5;105;;jah
1966-04-20;80,5;106;;jah
1966-04-21;102;129;;jah
1966-04-22;149;172;;jah
1966-04-23;216;222;;jah
1966-04-24;268;253;;jah
1966-04-25;293;268;;jah
1966-04-26;335;290;;jah
1966-04-27;381;315;;jah
1966-04-28;390;320;;jah
1966-04-29;381;314;;jah
1966-04-30;355;300;;jah
1966-05-01;322;283;;jah
1966-05-02;272;254;;jah
1966-05-03;229;226;;jah
1966-05-04;185;192;;jah
1966-05-05;156;166;;jah
1966-05-06;148;157;;jah
1966-05-07;152;158;;jah
1966-05-08;143;150;;jah
1966-05-09;143;150;;jah
1966-05-10;138;146;;jah
1966-05-11;124;135;;jah
1966-05-12;105;120;;jah
1966-05-13;88,6;106;;jah
1966-05-14;75,5;94;;jah
1966-05-15;65,2;84;;jah
1966-05-16;57,6;76;;jah
1966-05-17;49,8;67;;jah
1966-05-18;43,3;59;;jah
1966-05-19;39,4;54;;jah
1966-05-20;35,6;50;;jah
1966-05-21;33,9;48;;jah
1966-05-22;31,1;44;;jah
1966-05-23;28,9;42;;jah
1966-05-24;26,7;39;;jah
1966-05-25;25;37;;jah
1966-05-26;24;36;;jah
1966-05-27;21,8;32;;jah
1966-05-28;22,7;34;;jah
1966-05-29;27,2;42;;jah
1966-05-30;30;46;;jah
1966-05-31;30,6;46;;jah
1966-06-01;31,7;48;;jah
1966-06-02;33,4;50;;jah
1966-06-03;33,4;50;;jah
1966-06-04;33,4;50;;jah
1966-06-05;31,7;48;;jah
1966-06-06;30;46;;jah
1966-06-07;27,8;43;;jah
1966-06-08;24,5;38;;jah
1966-06-09;21,8;33;;jah
1966-06-10;19,6;29;;jah
1966-06-11;18,4;26;;jah
1966-06-12;17,1;24;;jah
1966-06-13;15,5;21;;jah
1966-06-14;14,1;18;;jah
1966-06-15;13,4;16;;jah
1966-06-16;13;16;;jah
1966-06-17;13;16;;jah
1966-06-18;12;14;;jah
1966-06-19;12;14;;jah
1966-06-20;11,4;13;;jah
1966-06-21;11,1;12;;jah
1966-06-22;10,8;11;;jah
1966-06-23;10,8;11;;jah
1966-06-24;10,4;11;;jah
1966-06-25;10,8;12;;jah
1966-06-26;10,8;12;;jah
1966-06-27;11,4;14;;jah
1966-06-28;12;16;;jah
1966-06-29;12,3;17;;jah
1966-06-30;12,7;18;;jah
1966-07-01;13,4;20;;jah
1966-07-02;13,4;20;;jah
1966-07-03;13;19;;jah
1966-07-04;12,7;18;;jah
1966-07-05;12,3;16;;jah
1966-07-06;12,3;16;;jah
1966-07-07;12;15;;jah
1966-07-08;12,3;16;;jah
1966-07-09;12,3;16;;jah
1966-07-10;12,3;17;;jah
1966-07-11;12,3;18;;jah
1966-07-12;12,3;20;;jah
1966-07-13;12;21;;jah
1966-07-14;12,3;24;;jah
1966-07-15;11,7;22;;jah
1966-07-16;11,7;22;;jah
1966-07-17;11,7;22;;jah
1966-07-18;11,4;20;;jah
1966-07-19;11,4;20;;jah
1966-07-20;10,8;18;;jah
1966-07-21;10,8;18;;jah
1966-07-22;10,4;16;;jah
1966-07-23;10,4;16;;jah
1966-07-24;10,4;16;;jah
1966-07-25;10,1;15;;jah
1966-07-26;10,1;14;;jah
1966-07-27;10,1;14;;jah
1966-07-28;9,51;12;;jah
1966-07-29;9,51;12;;jah
1966-07-30;9,51;12;;jah
1966-07-31;9,51;12;;jah
1966-08-01;9,51;12;;jah
1966-08-02;9,51;12;;jah
1966-08-03;9,51;12;;jah
1966-08-04;8,92;11;;jah
1966-08-05;8,92;12;;jah
1966-08-06;9,2;14;;jah
1966-08-07;9,2;15;;jah
1966-08-08;9,2;16;;jah
1966-08-09;9,51;18;;jah
1966-08-10;9,51;18;;jah
1966-08-11;9,51;18;;jah
1966-08-12;9,82;19;;jah
1966-08-13;10,4;20;;jah
1966-08-14;11,1;20;;jah
1966-08-15;13,4;25;;jah
1966-08-16;16,7;31;;jah
1966-08-17;20,4;38;;jah
1966-08-18;24,5;44;;jah
1966-08-19;23,2;42;;jah
1966-08-20;22,2;40;;jah
1966-08-21;20,4;36;;jah
1966-08-22;17,5;30;;jah
1966-08-23;15,9;26;;jah
1966-08-24;14,5;22;;jah
1966-08-25;13,4;20;;jah
1966-08-26;12,7;18;;jah
1966-08-27;12,7;18;;jah
1966-08-28;11,7;16;;jah
1966-08-29;11,1;14;;jah
1966-08-30;10,8;13;;jah
1966-08-31;10,4;12;;jah
1966-09-01;9,82;10;;jah
1966-09-02;9,82;10;;jah
1966-09-03;9,82;9;;jah
1966-09-04;9,82;9;;jah
1966-09-05;9,82;8;;jah
1966-09-06;10,4;9;;jah
1966-09-07;11,7;12;;jah
1966-09-08;12;12;;jah
1966-09-09;13,4;15;;jah
1966-09-10;14,5;17;;jah
1966-09-11;16,7;22;;jah
1966-09-12;18;24;;jah
1966-09-13;20;28;;jah
1966-09-14;23,6;36;;jah
1966-09-15;31,1;49;;jah
1966-09-16;47,6;74;;jah
1966-09-17;55,2;84;;jah
1966-09-18;57,6;86;;jah
1966-09-19;55,9;84;;jah
1966-09-20;54,4;82;;jah
1966-09-21;49;76;;jah
1966-09-22;44,7;70;;jah
1966-09-23;41,9;66;;jah
1966-09-24;38,8;62;;jah
1966-09-25;35;57;;jah
1966-09-26;32,2;53;;jah
1966-09-27;31,7;52;;jah
1966-09-28;32,8;54;;jah
1966-09-29;37,5;61;;jah
1966-09-30;40;64;;jah
1966-10-01;41,3;66;;jah
1966-10-02;41,9;66;;jah
1966-10-03;48,3;74;;jah
1966-10-04;57,6;86;;jah
1966-10-05;74,5;104;;jah
1966-10-06;90;118;;jah
1966-10-07;82,5;110;;jah
1966-10-08;71,7;98;;jah
1966-10-09;65,2;90;;jah
1966-10-10;59,2;81;;jah
1966-10-11;54,4;74;;jah
1966-10-12;48,3;65;;jah
1966-10-13;44;59;;jah
1966-10-14;41,9;55;;jah
1966-10-15;39,4;51;;jah
1966-10-16;36,9;47;;jah
1966-10-17;33,9;42;;jah
1966-10-18;33,4;41;;jah
1966-10-19;33,4;40;;jah
1966-10-20;32,2;38;;jah
1966-10-21;31,7;37;;jah
1966-10-22;32,8;40;;jah
1966-10-23;41,9;55;;jah
1966-10-24;66,1;88;;jah
1966-10-25;100;122;;jah
1966-10-26;106;128;;jah
1966-10-27;103;124;;jah
1966-10-28;95,9;116;;jah
1966-10-29;90;109;;jah
1966-10-30;79,5;98;;jah
1966-10-31;69,8;86;;jah
1966-11-01;58,4;74;;jah
1966-11-02;44,7;60;;jah
1966-11-03;35,6;49;;jah
1966-11-04;33,4;51;;jah
1966-11-05;31,1;43;;jah
1966-11-06;29,4;40;;jah
1966-11-07;29,4;40;;jah
1966-11-08;30;42;;jah
1966-11-09;31,1;44;;jah
1966-11-10;31,1;44;;jah
1966-11-11;31,1;44;;jah
1966-11-12;31,1;44;;jah
1966-11-13;30;42;;jah
1966-11-14;27,2;38;;jah
1966-11-15;24,5;34;;jah
1966-11-16;24;33;;jah
1966-11-17;23,2;32;;jah
1966-11-18;23,2;32;;jah
1966-11-19;22,7;32;;jah
1966-11-20;22,2;31;;jah
1966-11-21;26,7;38;;jah
1966-11-22;46,9;68;;jah
1966-11-23;57,6;80;;jah
1966-11-24;60,1;81;;jah
1966-11-25;61;81;;jah
1966-11-26;63,5;84;;jah
1966-11-27;67,1;92;;jah
1966-11-28;77,5;107;;jah
1966-11-29;85,5;118;;jah
1966-11-30;79,5;114;;jah
1966-12-01;67,1;101;;jah
1966-12-02;63,5;96;;jah
1966-12-03;59,2;90;;jah
1966-12-04;58,4;89;;jah
1966-12-05;61;93;;jah
1966-12-06;55,2;88;;jah
1966-12-07;45,4;56;;jah
1966-12-08;39,4;65;;jah
1966-12-09;32,2;96;;jah
1966-12-10;27,8;98;;jah
1966-12-11;26,7;102;;jah
1966-12-12;25,6;104;;jah
1966-12-13;25,6;110;;jah
1966-12-14;24,5;115;;jah
1966-12-15;23,2;119;;jah
1966-12-16;22,2;121;;jah
1966-12-17;21,8;120;;jah
1966-12-18;21,8;118;;jah
1966-12-19;21,8;112;;jah
1966-12-20;20,9;95;;jah
1966-12-21;18,8;85;;jah
1966-12-22;18,4;82;;jah
1966-12-23;19,2;82;;jah
1966-12-24;19,2;80;;jah
1966-12-25;18;75;;jah
1966-12-26;15,2;66;;jah
1966-12-27;14,8;63;;jah
1966-12-28;14,1;60;;jah
1966-12-29;14,1;58;;jah
1966-12-30;14,5;56;;jah
1966-12-31;13,7;52;;jah
1967-01-01;14,5;52;;jah
1967-01-02;15,2;52;;jah
1967-01-03;15,9;51;;jah
1967-01-04;16,3;50;;jah
1967-01-05;16,7;48;;jah
1967-01-06;16,7;46;;jah
1967-01-07;17,1;46;;jah
1967-01-08;17,1;45;;jah
1967-01-09;17,1;44;;jah
1967-01-10;17,1;44;;jah
1967-01-11;16,7;42;;jah
1967-01-12;16,3;40;;jah
1967-01-13;16,7;41;;jah
1967-01-14;17,5;42;;jah
1967-01-15;16,7;40;;jah
1967-01-16;16,7;40;;jah
1967-01-17;17,1;40;;jah
1967-01-18;17,5;41;;jah
1967-01-19;18;41;;jah
1967-01-20;16,3;36;;jah
1967-01-21;17,1;36;;jah
1967-01-22;16,7;35;;jah
1967-01-23;15,5;32;;jah
1967-01-24;15,2;30;;jah
1967-01-25;13,7;26;;jah
1967-01-26;13,4;25;;jah
1967-01-27;13;24;;jah
1967-01-28;13;24;;jah
1967-01-29;13;24;;jah
1967-01-30;13;24;;jah
1967-01-31;13;24;;jah
1967-02-01;12,7;23;;jah
1967-02-02;12,3;22;;jah
1967-02-03;12,3;22;;jah
1967-02-04;12,3;22;;jah
1967-02-05;12;21;;jah
1967-02-06;12;22;;jah
1967-02-07;12,3;24;;jah
1967-02-08;12,3;26;;jah
1967-02-09;12,3;27;;jah
1967-02-10;12,3;28;;jah
1967-02-11;12,3;29;;jah
1967-02-12;12,3;29;;jah
1967-02-13;12,3;29;;jah
1967-02-14;12,3;29;;jah
1967-02-15;12,3;29;;jah
1967-02-16;12,3;29;;jah
1967-02-17;12;28;;jah
1967-02-18;12,3;29;;jah
1967-02-19;12;28;;jah
1967-02-20;12;28;;jah
1967-02-21;12,3;29;;jah
1967-02-22;12,7;30;;jah
1967-02-23;12,7;30;;jah
1967-02-24;13,4;32;;jah
1967-02-25;13,4;32;;jah
1967-02-26;13,7;32;;jah
1967-02-27;14,1;33;;jah
1967-02-28;14,1;32;;jah
1967-03-01;14,8;34;;jah
1967-03-02;16,3;36;;jah
1967-03-03;17,5;38;;jah
1967-03-04;19,2;42;;jah
1967-03-05;20,9;46;;jah
1967-03-06;20,4;50;;jah
1967-03-07;25;66;;jah
1967-03-08;36,9;94;;jah
1967-03-09;54,4;126;;jah
1967-03-10;69,8;150;;jah
1967-03-11;116;199;;jah
1967-03-12;177;248;;jah
1967-03-13;232;306;;jah
1967-03-14;248;327;;jah
1967-03-15;287;332;;jah
1967-03-16;299;307;;jah
1967-03-17;320;313;;jah
1967-03-18;281;286;;jah
1967-03-19;266;270;;jah
1967-03-20;253;253;;jah
1967-03-21;231;237;;jah
1967-03-22;210;220;;jah
1967-03-23;194;206;;jah
1967-03-24;166;184;;jah
1967-03-25;148;169;;jah
1967-03-26;140;161;;jah
1967-03-27;132;154;;jah
1967-03-28;136;158;;jah
1967-03-29;150;170;;jah
1967-03-30;169;184;;jah
1967-03-31;171;188;;jah
1967-04-01;157;176;;jah
1967-04-02;153;171;;jah
1967-04-03;143;161;;jah
1967-04-04;135;152;;jah
1967-04-05;125;142;;jah
1967-04-06;114;130;;jah
1967-04-07;110;124;;jah
1967-04-08;111;123;;jah
1967-04-09;112;123;;jah
1967-04-10;110;123;;jah
1967-04-11;113;128;;jah
1967-04-12;123;138;;jah
1967-04-13;123;136;;jah
1967-04-14;116;128;;jah
1967-04-15;99,3;112;;jah
1967-04-16;90;101;;jah
1967-04-17;81,5;92;;jah
1967-04-18;83,5;92;;jah
1967-04-19;86,6;95;;jah
1967-04-20;82,5;90;;jah
1967-04-21;91,7;102;;jah
1967-04-22;111;122;;jah
1967-04-23;117;133;;jah
1967-04-24;112;128;;jah
1967-04-25;95,9;113;;jah
1967-04-26;82,5;98;;jah
1967-04-27;71,7;85;;jah
1967-04-28;63,5;74;;jah
1967-04-29;59,2;68;;jah
1967-04-30;56,7;63;;jah
1967-05-01;55,9;59;;jah
1967-05-02;61;66;;jah
1967-05-03;74,5;82;;jah
1967-05-04;81,5;90;;jah
1967-05-05;93,8;103;;jah
1967-05-06;94,8;120;;jah
1967-05-07;107;134;;jah
1967-05-08;116;142;;jah
