kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2002-05-19;0,56;39;;jah
2002-05-20;0,57;40;;jah
2002-05-21;0,6;40;;jah
2002-05-22;0,58;40;;jah
2002-05-23;0,55;39;;jah
2002-05-24;0,53;39;;jah
2002-05-25;0,51;38;;jah
2002-05-26;0,46;37;;jah
2002-05-27;0,46;37;;jah
2002-05-28;0,42;36;;jah
2002-05-29;0,4;36;;jah
2002-05-30;0,32;34;;jah
2002-05-31;0,32;34;;jah
2002-06-01;0,32;34;;jah
2002-06-02;0,32;34;;jah
2002-06-03;0,32;34;;jah
2002-06-04;0,32;34;;jah
2002-06-05;0,36;35;;jah
2002-06-06;0,36;35;;jah
2002-06-07;0,36;35;;jah
2002-06-08;0,34;35;;jah
2002-06-09;0,38;36;;jah
2002-06-10;0,41;36;;jah
2002-06-11;0,39;36;;jah
2002-06-12;0,34;35;;jah
2002-06-13;0,32;34;;jah
2002-06-14;0,38;36;;jah
2002-06-15;0,41;36;;jah
2002-06-16;0,37;35;;jah
2002-06-17;0,36;35;;jah
2002-06-18;0,34;35;;jah
2002-06-19;0,32;34;;jah
2002-06-20;0,32;34;;jah
2002-06-21;0,32;34;;jah
2002-06-22;0,32;34;;jah
2002-06-23;0,32;34;;jah
2002-06-24;0,34;35;;jah
2002-06-25;0,42;36;;jah
2002-06-26;0,37;35;;jah
2002-06-27;0,32;34;;jah
2002-06-28;0,4;36;;jah
2002-06-29;0,39;36;;jah
2002-06-30;0,41;36;;jah
2002-07-01;0,41;36;;jah
2002-07-02;0,44;37;;jah
2002-07-03;0,44;36;;jah
2002-07-04;0,41;36;;jah
2002-07-05;0,41;36;;jah
2002-07-06;0,45;37;;jah
2002-07-07;0,44;37;;jah
2002-07-08;0,39;36;;jah
2002-07-09;0,45;37;;jah
2002-07-10;0,38;35;;jah
2002-07-11;0,36;35;;jah
2002-07-12;0,36;35;;jah
2002-07-13;0,4;36;;jah
2002-07-14;0,37;35;;jah
2002-07-15;0,36;35;;jah
2002-07-16;0,41;36;;jah
2002-07-17;0,56;39;;jah
2002-07-18;0,64;41;;jah
2002-07-19;0,69;42;;jah
2002-07-20;0,63;42;;jah
2002-07-21;0,51;42;;jah
2002-07-22;0,52;44;;jah
2002-07-23;0,53;45;;jah
2002-07-24;0,55;46;;jah
2002-07-25;0,57;49;;jah
2002-07-26;0,64;56;;jah
2002-07-27;0,63;55;;jah
2002-07-28;0,46;44;;jah
2002-07-29;0,31;36;;jah
2002-07-30;0,24;32;;jah
2002-07-31;0,21;31;;jah
2002-08-01;0,23;30;;jah
2002-08-02;0,24;30;;jah
2002-08-03;0,25;30;;jah
2002-08-04;0,26;30;;jah
2002-08-05;0,28;31;;jah
2002-08-06;0,29;32;;jah
2002-08-07;0,31;33;;jah
2002-08-08;0,32;32;;jah
2002-08-09;0,31;32;;jah
2002-08-10;0,28;31;;jah
2002-08-11;0,25;30;;jah
2002-08-12;0,24;29;;jah
2002-08-13;0,24;29;;jah
2002-08-14;0,23;29;;jah
2002-08-15;0,21;28;;jah
2002-08-16;0,22;29;;jah
2002-08-17;0,21;29;;jah
2002-08-18;0,22;29;;jah
2002-08-19;0,22;30;;jah
2002-08-20;0,22;30;;jah
2002-08-21;0,22;30;;jah
2002-08-22;0,23;31;;jah
2002-08-23;0,23;31;;jah
2002-08-24;0,22;30;;jah
2002-08-25;0,23;31;;jah
2002-08-26;0,23;31;;jah
2002-08-27;0,23;31;;jah
2002-08-28;0,23;31;;jah
2002-08-29;0,23;31;;jah
2002-08-30;0,23;31;;jah
2002-08-31;0,23;31;;jah
2002-09-01;0,2;30;;jah
2002-09-02;0,15;28;;jah
2002-09-03;0,14;27;;jah
2002-09-04;0,14;27;;jah
2002-09-05;0,14;27;;jah
2002-09-06;0,14;27;;jah
2002-09-07;0,14;27;;jah
2002-09-08;0,14;27;;jah
2002-09-09;0,14;27;;jah
2002-09-10;0,14;27;;jah
2002-09-11;0,16;28;;jah
2002-09-12;0,17;29;;jah
2002-09-13;0,19;29;;jah
2002-09-14;0,21;30;;jah
2002-09-15;0,23;31;;jah
2002-09-16;0,23;31;;jah
2002-09-17;0,23;32;;jah
2002-09-18;0,22;32;;jah
2002-09-19;0,22;33;;jah
2002-09-20;0,21;33;;jah
2002-09-21;0,2;34;;jah
2002-09-22;0,19;35;;jah
2002-09-23;0,19;36;;jah
2002-09-24;0,18;36;;jah
2002-09-25;0,18;36;;jah
2002-09-26;0,18;36;;jah
2002-09-27;0,18;36;;jah
2002-09-28;0,18;36;;jah
2002-09-29;0,17;38;;jah
2002-09-30;0,16;38;;jah
2002-10-01;0,16;38;;jah
2002-10-02;0,16;38;;jah
2002-10-03;0,17;39;;jah
2002-10-04;0,18;39;;jah
2002-10-05;0,18;39;;jah
2002-10-06;0,2;40;;jah
2002-10-07;0,2;40;;jah
2002-10-08;0,2;40;;jah
2002-10-09;0,2;40;;jah
2002-10-10;0,2;40;;jah
2002-10-11;0,2;40;;jah
2002-10-12;0,2;41;;jah
2002-10-13;0,22;42;;jah
2002-10-14;0,23;42;;jah
2002-10-15;0,23;42;;jah
2002-10-16;0,23;41;;jah
2002-10-17;0,23;40;;jah
2002-10-18;0,23;41;;jah
2002-10-19;0,23;42;;jah
2002-10-20;0,22;43;;jah
2002-10-21;0,22;43;;jah
2002-10-22;0,22;43;;jah
2002-10-23;0,22;42;;jah
2002-10-24;0,21;40;;jah
2002-10-25;0,2;39;;jah
2002-10-26;0,2;38;;jah
2002-10-27;0,21;39;;jah
2002-10-28;0,23;40;;jah
2002-10-29;0,23;40;;jah
2002-10-30;0,26;43;;jah
2002-10-31;0,27;43;;jah
2002-11-01;0,28;44;;jah
2002-11-02;0,23;41;;jah
2002-11-03;0,22;39;;jah
2002-11-04;0,22;38;;jah
2002-11-05;0,23;38;;jah
2002-11-06;0,24;38;;jah
2002-11-07;0,24;38;;jah
2002-11-08;0,25;38;;jah
2002-11-09;0,25;39;;jah
2002-11-10;0,26;42;;jah
2002-11-11;0,27;42;;jah
2002-11-12;0,28;42;;jah
2002-11-13;0,3;43;;jah
2002-11-14;0,31;44;;jah
2002-11-15;0,32;43;;jah
2002-11-16;0,34;44;;jah
2002-11-17;0,42;45;;jah
2002-11-18;0,52;47;;jah
2002-11-19;0,74;52;;jah
2002-11-20;1,23;61;;jah
2002-11-21;1,73;69;;jah
2002-11-22;1,45;61;;jah
2002-11-23;1,15;55;;jah
2002-11-24;1,07;53;;jah
2002-11-25;1,04;52;;jah
2002-11-26;1;52;;jah
2002-11-27;0,96;55;;jah
2002-11-28;0,93;56;;jah
2002-11-29;0,89;60;;jah
2002-11-30;0,84;55;;jah
2002-12-01;0,77;50;;jah
2002-12-02;0,72;47;;jah
2002-12-03;0,72;47;;jah
2002-12-04;0,7;46;;jah
2002-12-05;0,7;46;;jah
2002-12-06;0,7;46;;jah
2002-12-07;0,7;46;;jah
2002-12-08;0,67;46;;jah
2002-12-09;0,69;46;;jah
2002-12-10;0,7;46;;jah
2002-12-11;0,63;45;;jah
2002-12-12;0,62;45;;jah
2002-12-13;0,57;44;;jah
2002-12-14;0,53;44;;jah
2002-12-15;0,48;43;;jah
2002-12-16;0,45;43;;jah
2002-12-17;0,43;43;;jah
2002-12-18;0,45;44;;jah
2002-12-19;0,4;43;;jah
2002-12-20;0,41;44;;jah
2002-12-21;0,43;46;;jah
2002-12-22;0,43;46;;jah
2002-12-23;0,45;47;;jah
2002-12-24;0,43;47;;jah
2002-12-25;0,4;46;;jah
2002-12-26;0,39;46;;jah
2002-12-27;0,39;47;;jah
2002-12-28;0,37;46;;jah
2002-12-29;0,35;46;;jah
2002-12-30;0,33;46;;jah
2002-12-31;0,31;46;;jah
2003-01-01;0,29;45;;jah
2003-01-02;0,28;45;;jah
2003-01-03;0,29;46;;jah
2003-01-04;0,29;46;;jah
2003-01-05;0,29;47;;jah
2003-01-06;0,3;47;;jah
2003-01-07;0,29;47;;jah
2003-01-08;0,3;48;;jah
2003-01-09;0,29;48;;jah
2003-01-10;0,29;48;;jah
2003-01-11;0,28;48;;jah
2003-01-12;0,28;48;;jah
2003-01-13;0,3;49;;jah
2003-01-14;0,33;50;;jah
2003-01-15;0,37;52;;jah
2003-01-16;0,39;52;;jah
2003-01-17;0,4;52;;jah
2003-01-18;0,41;52;;jah
2003-01-19;0,42;52;;jah
2003-01-20;0,43;52;;jah
2003-01-21;0,41;51;;jah
2003-01-22;0,39;50;;jah
2003-01-23;0,38;49;;jah
2003-01-24;0,37;48;;jah
2003-01-25;0,35;47;;jah
2003-01-26;0,35;47;;jah
2003-01-27;0,36;47;;jah
2003-01-28;0,36;47;;jah
2003-01-29;0,36;47;;jah
2003-01-30;0,36;47;;jah
2003-01-31;0,34;47;;jah
2003-02-01;0,27;46;;jah
2003-02-02;0,24;46;;jah
2003-02-03;0,25;47;;jah
2003-02-04;0,26;47;;jah
2003-02-05;0,28;48;;jah
2003-02-06;0,31;48;;jah
2003-02-07;0,34;48;;jah
2003-02-08;0,36;48;;jah
2003-02-09;0,38;48;;jah
2003-02-10;0,38;48;;jah
2003-02-11;0,38;48;;jah
2003-02-12;0,35;48;;jah
2003-02-13;0,28;47;;jah
2003-02-14;0,27;48;;jah
2003-02-15;0,28;47;;jah
2003-02-16;0,3;48;;jah
2003-02-17;0,33;49;;jah
2003-02-18;0,33;48;;jah
2003-02-19;0,32;47;;jah
2003-02-20;0,32;46;;jah
2003-02-21;0,33;46;;jah
2003-02-22;0,34;47;;jah
2003-02-23;0,36;48;;jah
2003-02-24;0,36;48;;jah
2003-02-25;0,37;48;;jah
2003-02-26;0,35;47;;jah
2003-02-27;0,35;47;;jah
2003-02-28;0,33;47;;jah
2003-03-01;0,33;48;;jah
2003-03-02;0,32;48;;jah
2003-03-03;0,32;49;;jah
2003-03-04;0,31;49;;jah
2003-03-05;0,31;49;;jah
2003-03-06;0,31;49;;jah
2003-03-07;0,32;50;;jah
2003-03-08;0,33;51;;jah
2003-03-09;0,33;51;;jah
2003-03-10;0,33;51;;jah
2003-03-11;0,31;50;;jah
2003-03-12;0,42;55;;jah
2003-03-13;0,63;63;;jah
2003-03-14;0,62;60;;jah
2003-03-15;0,61;59;;jah
2003-03-16;0,6;57;;jah
2003-03-17;0,61;57;;jah
2003-03-18;0,61;56;;jah
2003-03-19;0,59;54;;jah
2003-03-20;0,59;54;;jah
2003-03-21;0,57;53;;jah
2003-03-22;0,55;52;;jah
2003-03-23;0,55;52;;jah
2003-03-24;0,68;55;;jah
2003-03-25;0,88;57;;jah
2003-03-26;0,98;53;;jah
2003-03-27;0,97;49;;jah
2003-03-28;1,05;51;;jah
2003-03-29;1,23;55;;jah
2003-03-30;1,4;59;;jah
2003-03-31;1,68;63;;jah
2003-04-01;1,76;65;;jah
2003-04-02;1,5;59;;jah
2003-04-03;1,33;56;;jah
2003-04-04;1,31;56;;jah
2003-04-05;1,33;56;;jah
2003-04-06;1,25;55;;jah
2003-04-07;1,2;54;;jah
2003-04-08;1,15;53;;jah
2003-04-09;1,09;52;;jah
2003-04-10;1,16;53;;jah
2003-04-11;1,39;58;;jah
2003-04-12;1,74;65;;jah
2003-04-13;2,18;72;;jah
2003-04-14;2,67;77;;jah
2003-04-15;3,24;85;;jah
2003-04-16;3,95;94;;jah
2003-04-17;4,72;103;;jah
2003-04-18;5,32;109;;jah
2003-04-19;5,37;109;;jah
2003-04-20;5,16;106;;jah
2003-04-21;4,73;102;;jah
2003-04-22;4,33;98;;jah
2003-04-23;3,93;92;;jah
2003-04-24;3,41;86;;jah
2003-04-25;3,08;82;;jah
2003-04-26;2,72;77;;jah
2003-04-27;2,36;73;;jah
2003-04-28;2,14;70;;jah
2003-04-29;2,06;69;;jah
2003-04-30;1,98;68;;jah
2003-05-01;2,04;69;;jah
2003-05-02;2,17;71;;jah
2003-05-03;2,17;71;;jah
2003-05-04;2,46;75;;jah
2003-05-05;2,49;75;;jah
2003-05-06;2,31;72;;jah
2003-05-07;2,16;71;;jah
2003-05-08;1,93;67;;jah
2003-05-09;1,75;64;;jah
2003-05-10;1,71;64;;jah
2003-05-11;1,62;62;;jah
2003-05-12;1,49;59;;jah
2003-05-13;1,38;57;;jah
2003-05-14;1,36;57;;jah
2003-05-15;1,3;56;;jah
2003-05-16;1,54;60;;jah
2003-05-17;3,79;91;;jah
2003-05-18;5,11;106;;jah
2003-05-19;5,76;113;;jah
2003-05-20;5,26;107;;jah
2003-05-21;4,38;98;;jah
2003-05-22;3,88;92;;jah
2003-05-23;3,34;85;;jah
2003-05-24;2,96;80;;jah
2003-05-25;2,72;78;;jah
2003-05-26;2,37;73;;jah
2003-05-27;1,92;67;;jah
2003-05-28;1,58;61;;jah
2003-05-29;1,53;60;;jah
2003-05-30;1,51;60;;jah
2003-05-31;1,42;58;;jah
2003-06-01;1,27;55;;jah
2003-06-02;1,16;53;;jah
2003-06-03;1,01;50;;jah
2003-06-04;0,94;48;;jah
2003-06-05;0,89;48;;jah
2003-06-06;0,79;45;;jah
2003-06-07;0,78;45;;jah
2003-06-08;0,75;43;;jah
2003-06-09;0,74;42;;jah
2003-06-10;0,74;42;;jah
2003-06-11;0,74;42;;jah
2003-06-12;0,74;42;;jah
2003-06-13;0,73;42;;jah
2003-06-14;0,72;41;;jah
2003-06-15;0,7;40;;jah
2003-06-16;0,7;40;;jah
2003-06-17;0,7;40;;jah
2003-06-18;0,72;41;;jah
2003-06-19;0,75;44;;jah
2003-06-20;0,8;46;;jah
2003-06-21;0,9;48;;jah
2003-06-22;1,01;50;;jah
2003-06-23;0,78;45;;jah
2003-06-24;0,6;44;;jah
2003-06-25;0,49;43;;jah
2003-06-26;0,4;42;;jah
2003-06-27;0,31;40;;jah
2003-06-28;0,23;39;;jah
2003-06-29;0,2;38;;jah
2003-06-30;0,21;38;;jah
2003-07-01;0,19;37;;jah
2003-07-02;0,18;36;;jah
2003-07-03;0,18;36;;jah
2003-07-04;0,18;35;;jah
2003-07-05;0,18;35;;jah
2003-07-06;0,18;35;;jah
2003-07-07;0,19;35;;jah
2003-07-08;0,19;35;;jah
2003-07-09;0,19;35;;jah
2003-07-10;0,21;36;;jah
2003-07-11;0,32;42;;jah
2003-07-12;0,67;52;;jah
2003-07-13;1,23;65;;jah
2003-07-14;1,08;62;;jah
2003-07-15;0,83;57;;jah
2003-07-16;0,68;53;;jah
2003-07-17;0,66;53;;jah
2003-07-18;0,61;52;;jah
2003-07-19;0,54;50;;jah
2003-07-20;0,46;47;;jah
2003-07-21;0,39;45;;jah
2003-07-22;0,34;44;;jah
2003-07-23;0,29;42;;jah
2003-07-24;0,26;41;;jah
2003-07-25;0,25;41;;jah
2003-07-26;0,23;40;;jah
2003-07-27;0,22;40;;jah
2003-07-28;0,21;39;;jah
2003-07-29;0,19;38;;jah
2003-07-30;0,18;37;;jah
2003-07-31;0,2;37;;jah
2003-08-01;0,2;35;;jah
2003-08-02;0,22;36;;jah
2003-08-03;0,23;35;;jah
2003-08-04;0,26;36;;jah
2003-08-05;0,27;35;;jah
2003-08-06;0,38;39;;jah
2003-08-07;1,26;55;;jah
2003-08-08;1,48;58;;jah
2003-08-09;1,33;55;;jah
2003-08-10;1,28;54;;jah
2003-08-11;1,24;53;;jah
2003-08-12;1,19;52;;jah
2003-08-13;1,13;50;;jah
2003-08-14;1,04;48;;jah
2003-08-15;1;48;;jah
2003-08-16;1,13;51;;jah
2003-08-17;1,26;54;;jah
2003-08-18;1,35;56;;jah
2003-08-19;1,38;56;;jah
2003-08-20;1,4;57;;jah
2003-08-21;1,42;57;;jah
2003-08-22;1,46;58;;jah
2003-08-23;1,45;58;;jah
2003-08-24;1,43;57;;jah
2003-08-25;1,48;57;;jah
2003-08-26;1,55;60;;jah
2003-08-27;1,61;62;;jah
2003-08-28;1,67;64;;jah
2003-08-29;1,74;66;;jah
2003-08-30;1,82;65;;jah
2003-08-31;2,26;73;;jah
2003-09-01;2,92;85;;jah
2003-09-02;2,89;81;;jah
2003-09-03;2,67;73;;jah
2003-09-04;2,6;71;;jah
2003-09-05;2,48;69;;jah
2003-09-06;2,32;67;;jah
2003-09-07;2,2;65;;jah
2003-09-08;2,01;63;;jah
2003-09-09;1,76;59;;jah
2003-09-10;1,45;55;;jah
2003-09-11;1,22;52;;jah
2003-09-12;1,13;51;;jah
2003-09-13;1,07;50;;jah
2003-09-14;1,05;50;;jah
2003-09-15;1,11;51;;jah
2003-09-16;0,99;48;;jah
2003-09-17;0,97;48;;jah
2003-09-18;0,94;48;;jah
2003-09-19;0,88;47;;jah
2003-09-20;0,9;47;;jah
2003-09-21;0,89;47;;jah
2003-09-22;0,89;47;;jah
2003-09-23;0,92;47;;jah
2003-09-24;0,92;47;;jah
2003-09-25;0,93;48;;jah
2003-09-26;0,93;49;;jah
2003-09-27;0,94;48;;jah
2003-09-28;0,94;47;;jah
2003-09-29;0,95;46;;jah
2003-09-30;0,96;47;;jah
2003-10-01;1;48;;jah
2003-10-02;1,05;50;;jah
2003-10-03;1,08;49;;jah
2003-10-04;1;47;;jah
2003-10-05;0,92;46;;jah
2003-10-06;1,07;49;;jah
2003-10-07;1,26;53;;jah
2003-10-08;1,47;57;;jah
2003-10-09;1,71;61;;jah
2003-10-10;1,81;62;;jah
2003-10-11;2,06;65;;jah
2003-10-12;2,26;67;;jah
2003-10-13;2,44;70;;jah
2003-10-14;3,05;77;;jah
2003-10-15;4,03;92;;jah
2003-10-16;4,41;97;;jah
2003-10-17;4,02;91;;jah
2003-10-18;3,41;83;;jah
2003-10-19;3;78;;jah
2003-10-20;2,87;77;;jah
2003-10-21;2,68;75;;jah
2003-10-22;2,41;71;;jah
2003-10-23;2,15;68;;jah
2003-10-24;1,9;65;;jah
2003-10-25;1,79;64;;jah
2003-10-26;1,83;65;;jah
2003-10-27;1,97;67;;jah
2003-10-28;1,86;65;;jah
2003-10-29;2,19;70;;jah
2003-10-30;2,59;74;;jah
2003-10-31;2,63;73;;jah
2003-11-01;2,61;73;;jah
2003-11-02;2,57;71;;jah
2003-11-03;2,72;76;;jah
2003-11-04;2,95;87;;jah
2003-11-05;2,96;87;;jah
2003-11-06;2,85;83;;jah
2003-11-07;2,72;80;;jah
2003-11-08;2,58;76;;jah
2003-11-09;2,5;74;;jah
2003-11-10;2,45;72;;jah
2003-11-11;2,37;70;;jah
2003-11-12;2,24;68;;jah
2003-11-13;2,05;66;;jah
2003-11-14;1,87;63;;jah
2003-11-15;1,68;61;;jah
2003-11-16;1,56;59;;jah
2003-11-17;1,62;61;;jah
2003-11-18;1,73;63;;jah
2003-11-19;1,89;66;;jah
2003-11-20;1,93;66;;jah
2003-11-21;1,86;65;;jah
2003-11-22;1,82;64;;jah
2003-11-23;1,92;66;;jah
2003-11-24;2,12;69;;jah
2003-11-25;2,45;73;;jah
2003-11-26;2,66;76;;jah
2003-11-27;2,98;81;;jah
2003-11-28;3,48;88;;jah
2003-11-29;3,61;92;;jah
2003-11-30;3,67;93;;jah
2003-12-01;3,71;90;;jah
2003-12-02;3,46;86;;jah
2003-12-03;3,17;82;;jah
2003-12-04;2,93;78;;jah
2003-12-05;2,87;78;;jah
2003-12-06;2,78;77;;jah
2003-12-07;2,69;76;;jah
2003-12-08;2,56;74;;jah
2003-12-09;2,43;73;;jah
2003-12-10;2,29;71;;jah
2003-12-11;2,05;68;;jah
2003-12-12;1,81;66;;jah
2003-12-13;1,8;66;;jah
2003-12-14;1,79;66;;jah
2003-12-15;1,78;66;;jah
2003-12-16;1,78;66;;jah
2003-12-17;1,74;66;;jah
2003-12-18;1,83;67;;jah
2003-12-19;1,92;69;;jah
2003-12-20;2,01;70;;jah
2003-12-21;2,27;74;;jah
2003-12-22;2,4;76;;jah
2003-12-23;2,75;80;;jah
2003-12-24;3,66;91;;jah
2003-12-25;4,09;94;;jah
2003-12-26;3,68;89;;jah
2003-12-27;3,19;84;;jah
2003-12-28;3,5;88;;jah
2003-12-29;4,09;94;;jah
2003-12-30;4,33;96;;jah
2003-12-31;3,74;90;;jah
2004-01-01;2,95;84;;jah
2004-01-02;2,62;84;;jah
2004-01-03;2,85;93;;jah
2004-01-04;3,22;106;;jah
2004-01-05;3,38;115;;jah
2004-01-06;2,79;108;;jah
2004-01-07;2,32;99;;jah
2004-01-08;1,91;88;;jah
2004-01-09;1,4;75;;jah
2004-01-10;1,09;66;;jah
2004-01-11;1,11;68;;jah
2004-01-12;1,22;67;;jah
2004-01-13;1,22;66;;jah
2004-01-14;1,19;65;;jah
2004-01-15;1,16;63;;jah
2004-01-16;1,09;61;;jah
2004-01-17;1,09;61;;jah
2004-01-18;1,04;60;;jah
2004-01-19;0,95;58;;jah
2004-01-20;0,87;57;;jah
2004-01-21;0,8;56;;jah
2004-01-22;0,75;55;;jah
2004-01-23;0,74;55;;jah
2004-01-24;0,72;55;;jah
2004-01-25;0,69;55;;jah
2004-01-26;0,65;54;;jah
2004-01-27;0,63;54;;jah
2004-01-28;0,62;54;;jah
2004-01-29;0,61;54;;jah
2004-01-30;0,61;54;;jah
2004-01-31;0,61;54;;jah
2004-02-01;0,62;55;;jah
2004-02-02;0,68;57;;jah
2004-02-03;0,72;58;;jah
2004-02-04;0,95;62;;jah
2004-02-05;1,33;66;;jah
2004-02-06;1,55;69;;jah
2004-02-07;1,43;67;;jah
2004-02-08;1,31;65;;jah
2004-02-09;1,27;65;;jah
2004-02-10;1,2;64;;jah
2004-02-11;1,16;64;;jah
2004-02-12;1,09;63;;jah
2004-02-13;1,04;63;;jah
2004-02-14;0,98;62;;jah
2004-02-15;0,97;63;;jah
2004-02-16;0,98;63;;jah
2004-02-17;0,97;63;;jah
2004-02-18;0,96;63;;jah
2004-02-19;0,95;63;;jah
2004-02-20;0,91;62;;jah
2004-02-21;0,9;62;;jah
2004-02-22;0,89;62;;jah
2004-02-23;0,88;62;;jah
2004-02-24;0,85;62;;jah
2004-02-25;0,82;61;;jah
2004-02-26;0,82;61;;jah
2004-02-27;0,81;61;;jah
2004-02-28;0,8;61;;jah
2004-02-29;0,8;61;;jah
2004-03-01;0,78;61;;jah
2004-03-02;0,85;62;;jah
2004-03-03;0,84;62;;jah
2004-03-04;0,79;61;;jah
2004-03-05;0,76;60;;jah
2004-03-06;0,74;60;;jah
2004-03-07;0,71;59;;jah
2004-03-08;0,67;58;;jah
2004-03-09;0,62;57;;jah
2004-03-10;0,62;57;;jah
2004-03-11;0,63;57;;jah
2004-03-12;0,64;57;;jah
2004-03-13;0,69;58;;jah
2004-03-14;0,7;58;;jah
2004-03-15;0,71;58;;jah
2004-03-16;0,72;58;;jah
2004-03-17;0,74;55;;jah
2004-03-18;0,85;53;;jah
2004-03-19;1,5;59;;jah
2004-03-20;1,97;66;;jah
2004-03-21;2,97;78;;jah
2004-03-22;3,39;83;;jah
2004-03-23;3,55;84;;jah
2004-03-24;3,77;87;;jah
2004-03-25;4,08;91;;jah
2004-03-26;4,46;96;;jah
2004-03-27;4,41;95;;jah
2004-03-28;4,28;93;;jah
2004-03-29;4,31;94;;jah
2004-03-30;4,61;98;;jah
2004-03-31;5,51;110;;jah
2004-04-01;5,78;112;;jah
2004-04-02;5,8;112;;jah
2004-04-03;5,44;107;;jah
2004-04-04;5,11;103;;jah
2004-04-05;4,82;100;;jah
2004-04-06;4,69;98;;jah
2004-04-07;5,01;103;;jah
2004-04-08;5,56;110;;jah
2004-04-09;6,2;117;;jah
2004-04-10;6,84;121;;jah
2004-04-11;7,13;123;;jah
2004-04-12;7,08;123;;jah
2004-04-13;6,28;116;;jah
2004-04-14;5,66;110;;jah
2004-04-15;5,3;106;;jah
2004-04-16;5,25;105;;jah
2004-04-17;5,1;103;;jah
2004-04-18;4,86;100;;jah
2004-04-19;4,58;97;;jah
2004-04-20;4,37;94;;jah
2004-04-21;4,25;93;;jah
2004-04-22;4,12;91;;jah
2004-04-23;4,04;90;;jah
2004-04-24;3,96;89;;jah
2004-04-25;3,69;86;;jah
2004-04-26;3,49;83;;jah
2004-04-27;3,2;80;;jah
2004-04-28;2,88;76;;jah
2004-04-29;2,6;72;;jah
2004-04-30;2,31;69;;jah
2004-05-01;2,1;67;;jah
2004-05-02;1,93;64;;jah
2004-05-03;1,82;63;;jah
2004-05-04;1,68;61;;jah
2004-05-05;1,6;59;;jah
2004-05-06;1,57;59;;jah
2004-05-07;1,44;56;;jah
2004-05-08;1,37;55;;jah
2004-05-09;1,28;53;;jah
2004-05-10;1,2;51;;jah
2004-05-11;1,13;49;;jah
2004-05-12;1,07;48;;jah
2004-05-13;1,01;46;;jah
2004-05-14;1;46;;jah
2004-05-15;1;46;;jah
2004-05-16;1;46;;jah
2004-05-17;1;46;;jah
2004-05-18;1;46;;jah
2004-05-19;0,99;46;;jah
2004-05-20;0,96;45;;jah
2004-05-21;0,96;45;;jah
2004-05-22;0,93;44;;jah
2004-05-23;0,93;44;;jah
2004-05-24;0,93;44;;jah
2004-05-25;0,94;45;;jah
2004-05-26;0,96;45;;jah
2004-05-27;1;46;;jah
2004-05-28;1,06;48;;jah
2004-05-29;1,11;49;;jah
2004-05-30;1,15;50;;jah
2004-05-31;1,17;50;;jah
2004-06-01;1,17;50;;jah
2004-06-02;1,12;49;;jah
2004-06-03;1,05;47;;jah
2004-06-04;0,98;46;;jah
2004-06-05;1;46;;jah
2004-06-06;1,1;49;;jah
2004-06-07;1,19;51;;jah
2004-06-08;1,3;54;;jah
2004-06-09;1,37;55;;jah
2004-06-10;1,34;54;;jah
2004-06-11;1,3;53;;jah
2004-06-12;1,24;52;;jah
2004-06-13;1,21;51;;jah
2004-06-14;1,16;50;;jah
2004-06-15;1,09;48;;jah
2004-06-16;1,1;49;;jah
2004-06-17;1,13;49;;jah
2004-06-18;1,07;48;;jah
2004-06-19;1,01;46;;jah
2004-06-20;0,97;46;;jah
2004-06-21;1,37;55;;jah
2004-06-22;2,38;70;;jah
2004-06-23;3,28;82;;jah
2004-06-24;3,63;85;;jah
2004-06-25;3,41;82;;jah
2004-06-26;3,08;78;;jah
2004-06-27;3,16;80;;jah
2004-06-28;3,34;82;;jah
2004-06-29;4,14;91;;jah
2004-06-30;5,32;106;;jah
2004-07-01;6,82;121;;jah
2004-07-02;6,33;117;;jah
2004-07-03;5,7;110;;jah
2004-07-04;5,07;102;;jah
2004-07-05;4,22;92;;jah
2004-07-06;3,53;84;;jah
2004-07-07;2,99;77;;jah
2004-07-08;2,6;72;;jah
2004-07-09;2,13;66;;jah
2004-07-10;1,78;62;;jah
2004-07-11;1,68;61;;jah
2004-07-12;1,53;58;;jah
2004-07-13;1,44;56;;jah
2004-07-14;1,34;54;;jah
2004-07-15;1,26;52;;jah
2004-07-16;1,21;51;;jah
2004-07-17;1,19;51;;jah
2004-07-18;1,15;50;;jah
2004-07-19;1,13;49;;jah
2004-07-20;1,09;48;;jah
2004-07-21;1,07;48;;jah
2004-07-22;1,05;47;;jah
2004-07-23;1,01;46;;jah
2004-07-24;0,99;46;;jah
2004-07-25;0,95;45;;jah
2004-07-26;0,93;44;;jah
2004-07-27;0,94;45;;jah
2004-07-28;1;46;;jah
2004-07-29;1,06;48;;jah
2004-07-30;1,25;51;;jah
2004-07-31;3,44;83;;jah
2004-08-01;4,56;97;;jah
2004-08-02;3,99;89;;jah
2004-08-03;3,93;89;;jah
2004-08-04;3,44;82;;jah
2004-08-05;2,71;73;;jah
2004-08-06;2,03;65;;jah
2004-08-07;1,72;61;;jah
2004-08-08;1,57;59;;jah
2004-08-09;1,47;57;;jah
2004-08-10;1,38;55;;jah
2004-08-11;1,34;54;;jah
2004-08-12;1,34;54;;jah
2004-08-13;1,36;55;;jah
2004-08-14;1,45;57;;jah
2004-08-15;1,53;58;;jah
2004-08-16;1,61;60;;jah
2004-08-17;2,26;69;;jah
