kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1989-03-01;11,6;270;;jah
1989-03-02;11,2;265;;jah
1989-03-03;10,1;251;;jah
1989-03-04;9,46;243;;jah
1989-03-05;9,16;239;;jah
1989-03-06;9,08;238;;jah
1989-03-07;9,01;237;;jah
1989-03-08;8,71;233;;jah
1989-03-09;8,45;229;;jah
1989-03-10;8,19;225;;jah
1989-03-11;8;222;;jah
1989-03-12;7,87;220;;jah
1989-03-13;7,81;219;;jah
1989-03-14;7,68;217;;jah
1989-03-15;7,62;216;;jah
1989-03-16;7,62;216;;jah
1989-03-17;7,68;217;;jah
1989-03-18;7,62;216;;jah
1989-03-19;7,37;212;;jah
1989-03-20;7,24;210;;jah
1989-03-21;7,24;210;;jah
1989-03-22;7,24;210;;jah
1989-03-23;7,49;214;;jah
1989-03-24;7,43;213;;jah
1989-03-25;7,49;214;;jah
1989-03-26;7,75;218;;jah
1989-03-27;7,75;218;;jah
1989-03-28;7,49;214;;jah
1989-03-29;7,24;210;;jah
1989-03-30;7,17;209;;jah
1989-03-31;6,92;205;;jah
1989-04-01;6,67;201;;jah
1989-04-02;6,54;199;;jah
1989-04-03;6,35;196;;jah
1989-04-04;6,28;195;;jah
1989-04-05;6,09;192;;jah
1989-04-06;5,97;190;;jah
1989-04-07;5,97;190;;jah
1989-04-08;5,9;189;;jah
1989-04-09;5,84;188;;jah
1989-04-10;5,9;189;;jah
1989-04-11;5,84;188;;jah
1989-04-12;5,71;186;;jah
1989-04-13;5,59;184;;jah
1989-04-14;5,46;182;;jah
1989-04-15;5,27;179;;jah
1989-04-16;5,14;177;;jah
1989-04-17;5,2;178;;jah
1989-04-18;5,71;186;;jah
1989-04-19;5,59;184;;jah
1989-04-20;5,33;180;;jah
1989-04-21;5,39;181;;jah
1989-04-22;5,27;179;;jah
1989-04-23;5,14;177;;jah
1989-04-24;5,14;177;;jah
1989-04-25;4,95;174;;jah
1989-04-26;4,82;172;;jah
1989-04-27;4,7;170;;jah
1989-04-28;4,63;169;;jah
1989-04-29;4,5;167;;jah
1989-04-30;4,57;168;;jah
1989-05-01;4,44;166;;jah
1989-05-02;4,31;164;;jah
1989-05-03;4,25;163;;jah
1989-05-04;4,19;162;;jah
1989-05-05;4,12;161;;jah
1989-05-06;4,06;160;;jah
1989-05-07;4;159;;jah
1989-05-08;3,94;158;;jah
1989-05-09;3,94;158;;jah
1989-05-10;3,88;157;;jah
1989-05-11;3,81;156;;jah
1989-05-12;3,81;156;;jah
1989-05-13;3,81;156;;jah
1989-05-14;3,88;157;;jah
1989-05-15;3,88;157;;jah
1989-05-16;3,69;154;;jah
1989-05-17;3,63;153;;jah
1989-05-18;3,59;152;;jah
1989-05-19;3,55;151;;jah
1989-05-20;3,51;150;;jah
1989-05-21;3,47;149;;jah
1989-05-22;3,47;149;;jah
1989-05-23;3,47;149;;jah
1989-05-24;3,42;148;;jah
1989-05-25;3,42;148;;jah
1989-05-26;3,38;147;;jah
1989-05-27;3,34;146;;jah
1989-05-28;3,34;146;;jah
1989-05-29;3,26;144;;jah
1989-05-30;3,26;144;;jah
1989-05-31;3,3;145;;jah
1989-06-01;3,42;148;;jah
1989-06-02;3,34;146;;jah
1989-06-03;3,42;148;;jah
1989-06-04;3,42;148;;jah
1989-06-05;3,34;146;;jah
1989-06-06;3,34;146;;jah
1989-06-07;3,38;147;;jah
1989-06-08;3,34;146;;jah
1989-06-09;3,3;145;;jah
1989-06-10;3,26;144;;jah
1989-06-11;3,38;147;;jah
1989-06-12;3,34;146;;jah
1989-06-13;3,26;144;;jah
1989-06-14;3,3;145;;jah
1989-06-15;3,38;147;;jah
1989-06-16;3,38;147;;jah
1989-06-17;3,27;145;;jah
1989-06-18;3,12;143;;jah
1989-06-19;3,05;142;;jah
1989-06-20;2,98;141;;jah
1989-06-21;2,92;141;;jah
1989-06-22;2,84;140;;jah
1989-06-23;2,78;139;;jah
1989-06-24;2,71;138;;jah
1989-06-25;2,71;139;;jah
1989-06-26;2,65;138;;jah
1989-06-27;2,62;138;;jah
1989-06-28;2,55;137;;jah
1989-06-29;2,52;137;;jah
1989-06-30;2,49;137;;jah
1989-07-01;2,53;139;;jah
1989-07-02;2,57;141;;jah
1989-07-03;2,5;148;;jah
1989-07-04;2,41;138;;jah
1989-07-05;2,35;137;;jah
1989-07-06;2,32;137;;jah
1989-07-07;2,26;136;;jah
1989-07-08;2,2;135;;jah
1989-07-09;2,17;134;;jah
1989-07-10;2,2;135;;jah
1989-07-11;2,35;140;;jah
1989-07-12;2,32;139;;jah
1989-07-13;2,26;137;;jah
1989-07-14;2,23;136;;jah
1989-07-15;2,23;135;;jah
1989-07-16;2,23;135;;jah
1989-07-17;2,19;134;;jah
1989-07-18;2,26;136;;jah
1989-07-19;2,29;137;;jah
1989-07-20;2,25;135;;jah
1989-07-21;2,19;133;;jah
1989-07-22;2,19;133;;jah
1989-07-23;2,22;133;;jah
1989-07-24;2,22;133;;jah
1989-07-25;2,18;132;;jah
1989-07-26;2,18;131;;jah
1989-07-27;2,18;131;;jah
1989-07-28;2,17;130;;jah
1989-07-29;2,17;130;;jah
1989-07-30;2,16;129;;jah
1989-07-31;2,25;130;;jah
1989-08-01;2,42;133;;jah
1989-08-02;2,64;137;;jah
1989-08-03;2,93;143;;jah
1989-08-04;3,66;158;;jah
1989-08-05;4,39;168;;jah
1989-08-06;5,46;183;;jah
1989-08-07;5,9;189;;jah
1989-08-08;4,9;174;;jah
1989-08-09;4,17;163;;jah
1989-08-10;4,12;163;;jah
1989-08-11;3,9;160;;jah
1989-08-12;3,74;158;;jah
1989-08-13;4,05;164;;jah
1989-08-14;3,87;161;;jah
1989-08-15;3,61;157;;jah
1989-08-16;3,34;152;;jah
1989-08-17;3,23;150;;jah
1989-08-18;3,15;148;;jah
1989-08-19;3,07;146;;jah
1989-08-20;3;144;;jah
1989-08-21;2,96;143;;jah
1989-08-22;2,96;143;;jah
1989-08-23;2,96;143;;jah
1989-08-24;2,93;142;;jah
1989-08-25;3,04;145;;jah
1989-08-26;3,11;148;;jah
1989-08-27;3,23;151;;jah
1989-08-28;3,36;154;;jah
1989-08-29;3,36;154;;jah
1989-08-30;3,75;161;;jah
1989-08-31;3,75;161;;jah
1989-09-01;3,53;157;;jah
1989-09-02;3,41;155;;jah
1989-09-03;3,36;154;;jah
1989-09-04;3,36;154;;jah
1989-09-05;3,36;154;;jah
1989-09-06;3,27;152;;jah
1989-09-07;3,16;150;;jah
1989-09-08;3,12;149;;jah
1989-09-09;3,08;148;;jah
1989-09-10;3,09;149;;jah
1989-09-11;3,09;150;;jah
1989-09-12;3,02;149;;jah
1989-09-13;2,91;147;;jah
1989-09-14;2,91;147;;jah
1989-09-15;2,84;146;;jah
1989-09-16;2,81;145;;jah
1989-09-17;2,77;145;;jah
1989-09-18;2,7;143;;jah
1989-09-19;2,67;143;;jah
1989-09-20;2,67;143;;jah
1989-09-21;2,67;143;;jah
1989-09-22;2,64;143;;jah
1989-09-23;2,61;142;;jah
1989-09-24;2,57;141;;jah
1989-09-25;2,57;141;;jah
1989-09-26;2,57;141;;jah
1989-09-27;2,54;141;;jah
1989-09-28;2,5;140;;jah
1989-09-29;2,5;140;;jah
1989-09-30;2,5;140;;jah
1989-10-01;2,58;142;;jah
1989-10-02;2,61;143;;jah
1989-10-03;2,64;145;;jah
1989-10-04;2,61;145;;jah
1989-10-05;2,51;144;;jah
1989-10-06;2,42;143;;jah
1989-10-07;2,32;142;;jah
1989-10-08;2,31;144;;jah
1989-10-09;2,22;144;;jah
1989-10-10;2,16;143;;jah
1989-10-11;2,13;143;;jah
1989-10-12;2,09;143;;jah
1989-10-13;2,13;143;;jah
1989-10-14;2,24;145;;jah
1989-10-15;2,34;146;;jah
1989-10-16;2,5;149;;jah
1989-10-17;2,73;154;;jah
1989-10-18;3,09;160;;jah
1989-10-19;3,13;160;;jah
1989-10-20;3,2;159;;jah
1989-10-21;3,31;158;;jah
1989-10-22;3,53;160;;jah
1989-10-23;4,11;158;;jah
1989-10-24;4,35;169;;jah
1989-10-25;5,78;187;;jah
1989-10-26;6,86;207;;jah
1989-10-27;7,81;219;;jah
1989-10-28;7,94;221;;jah
1989-10-29;7,62;216;;jah
1989-10-30;7,11;208;;jah
1989-10-31;6,79;203;;jah
1989-11-01;6,54;199;;jah
1989-11-02;6,54;199;;jah
1989-11-03;6,35;196;;jah
1989-11-04;6,09;192;;jah
1989-11-05;5,9;189;;jah
1989-11-06;5,97;190;;jah
1989-11-07;5,97;190;;jah
1989-11-08;5,78;187;;jah
1989-11-09;5,84;188;;jah
1989-11-10;5,97;190;;jah
1989-11-11;5,78;187;;jah
1989-11-12;5,52;183;;jah
1989-11-13;5,46;182;;jah
1989-11-14;5,84;188;;jah
1989-11-15;6,03;191;;jah
1989-11-16;5,97;190;;jah
1989-11-17;5,71;186;;jah
1989-11-18;5,52;183;;jah
1989-11-19;5,39;181;;jah
1989-11-20;5,27;179;;jah
1989-11-21;5,27;179;;jah
1989-11-22;5,14;177;;jah
1989-11-23;5,01;175;;jah
1989-11-24;4,89;173;;jah
1989-11-25;4,7;170;;jah
1989-11-26;4,5;167;;jah
1989-11-27;4,57;168;;jah
1989-11-28;3,88;157;;jah
1989-11-29;4,19;162;;jah
1989-11-30;5,08;176;;jah
1989-12-01;4,63;169;;jah
1989-12-02;4,44;166;;jah
1989-12-03;4,38;165;;jah
1989-12-04;4,44;166;;jah
1989-12-05;4,38;165;;jah
1989-12-06;4,12;161;;jah
1989-12-07;4,06;160;;jah
1989-12-08;3,59;152;;jah
1989-12-09;3,88;157;;jah
1989-12-10;3,64;159;;jah
1989-12-11;3,33;160;;jah
1989-12-12;3,15;158;;jah
1989-12-13;3,01;156;;jah
1989-12-14;3,03;157;;jah
1989-12-15;2,97;156;;jah
1989-12-16;2,97;156;;jah
1989-12-17;3,07;157;;jah
1989-12-18;3,07;157;;jah
1989-12-19;3,15;158;;jah
1989-12-20;3,6;167;;jah
1989-12-21;4,53;184;;jah
1989-12-22;4,58;184;;jah
1989-12-23;5,49;199;;jah
1989-12-24;5,83;204;;jah
1989-12-25;5,7;198;;jah
1989-12-26;5,67;193;;jah
1989-12-27;5,73;191;;jah
1989-12-28;5,97;190;;jah
1989-12-29;5,84;188;;jah
1989-12-30;5,59;184;;jah
1989-12-31;5,39;181;;jah
1990-01-01;5,27;179;;jah
1990-01-02;5,14;177;;jah
1990-01-03;4,7;170;;jah
1990-01-04;3,55;151;;jah
1990-01-05;4,38;165;;jah
1990-01-06;4,89;173;;jah
1990-01-07;4,38;165;;jah
1990-01-08;4,25;163;;jah
1990-01-09;4,19;162;;jah
1990-01-10;4,12;161;;jah
1990-01-11;4,12;161;;jah
1990-01-12;3,81;156;;jah
1990-01-13;3,34;146;;jah
1990-01-14;3,63;153;;jah
1990-01-15;3,88;157;;jah
1990-01-16;4,19;162;;jah
1990-01-17;4,12;161;;jah
1990-01-18;4,12;161;;jah
1990-01-19;4,19;162;;jah
1990-01-20;4,12;161;;jah
1990-01-21;4,12;161;;jah
1990-01-22;3,94;158;;jah
1990-01-23;3,77;155;;jah
1990-01-24;4,19;161;;jah
1990-01-25;4,82;170;;jah
1990-01-26;5,53;180;;jah
1990-01-27;6,09;188;;jah
1990-01-28;7;201;;jah
1990-01-29;6,86;198;;jah
1990-01-30;6,77;196;;jah
1990-01-31;6,98;199;;jah
1990-02-01;7,19;202;;jah
1990-02-02;8,19;216;;jah
1990-02-03;9,89;240;;jah
1990-02-04;11,1;255;;jah
1990-02-05;11,7;260;;jah
1990-02-06;12,3;266;;jah
1990-02-07;13,9;280;;jah
1990-02-08;14,7;287;;jah
1990-02-09;16,9;306;;jah
1990-02-10;18,8;319;;jah
1990-02-11;21,3;331;;jah
1990-02-12;20,9;329;;jah
1990-02-13;19,4;322;;jah
1990-02-14;17,8;313;;jah
1990-02-15;16,6;303;;jah
1990-02-16;15,1;290;;jah
1990-02-17;13,6;277;;jah
1990-02-18;12,4;267;;jah
1990-02-19;11,4;258;;jah
1990-02-20;10,8;252;;jah
1990-02-21;12,1;264;;jah
1990-02-22;15;289;;jah
1990-02-23;16,9;306;;jah
1990-02-24;17,8;313;;jah
1990-02-25;18,1;315;;jah
1990-02-26;18,2;316;;jah
1990-02-27;18,4;317;;jah
1990-02-28;18,8;319;;jah
1990-03-01;18,8;319;;jah
1990-03-02;18,4;317;;jah
1990-03-03;17,3;309;;jah
1990-03-04;15,8;296;;jah
1990-03-05;14,4;284;;jah
1990-03-06;14,3;283;;jah
1990-03-07;14,6;286;;jah
1990-03-08;14,3;283;;jah
1990-03-09;13,6;277;;jah
1990-03-10;13,7;278;;jah
1990-03-11;14;281;;jah
1990-03-12;13,7;278;;jah
1990-03-13;12,7;270;;jah
1990-03-14;11,7;260;;jah
1990-03-15;10,7;251;;jah
1990-03-16;10,6;250;;jah
1990-03-17;11,9;262;;jah
1990-03-18;13,1;273;;jah
1990-03-19;13,3;275;;jah
1990-03-20;12,6;269;;jah
1990-03-21;11,9;262;;jah
1990-03-22;11,7;260;;jah
1990-03-23;11,7;260;;jah
1990-03-24;11,4;258;;jah
1990-03-25;11,4;258;;jah
1990-03-26;11,3;257;;jah
1990-03-27;10,7;251;;jah
1990-03-28;10,2;244;;jah
1990-03-29;9,75;238;;jah
1990-03-30;9,39;233;;jah
1990-03-31;9,11;229;;jah
1990-04-01;8,83;225;;jah
1990-04-02;8,61;222;;jah
1990-04-03;9,25;231;;jah
1990-04-04;9,32;232;;jah
1990-04-05;8,83;225;;jah
1990-04-06;8,4;219;;jah
1990-04-07;8,05;214;;jah
1990-04-08;7,93;211;;jah
1990-04-09;7,48;206;;jah
1990-04-10;7,34;204;;jah
1990-04-11;7,19;202;;jah
1990-04-12;6,98;199;;jah
1990-04-13;6,77;196;;jah
1990-04-14;6,63;194;;jah
1990-04-15;6,49;192;;jah
1990-04-16;6,34;190;;jah
1990-04-17;6,27;189;;jah
1990-04-18;6,27;189;;jah
1990-04-19;6,06;186;;jah
1990-04-20;5,92;184;;jah
1990-04-21;5,78;182;;jah
1990-04-22;5,64;180;;jah
1990-04-23;5,56;179;;jah
1990-04-24;5,49;178;;jah
1990-04-25;5,35;176;;jah
1990-04-26;5,21;174;;jah
1990-04-27;5;171;;jah
1990-04-28;4,93;170;;jah
1990-04-29;4,86;169;;jah
1990-04-30;4,64;166;;jah
1990-05-01;4,57;165;;jah
1990-05-02;4,43;163;;jah
1990-05-03;4,36;162;;jah
1990-05-04;4,36;162;;jah
1990-05-05;4,15;159;;jah
1990-05-06;4,15;159;;jah
1990-05-07;4,08;158;;jah
1990-05-08;4;157;;jah
1990-05-09;4;157;;jah
1990-05-10;3,93;156;;jah
1990-05-11;3,93;156;;jah
1990-05-12;3,86;155;;jah
1990-05-13;3,79;154;;jah
1990-05-14;3,79;154;;jah
1990-05-15;3,86;155;;jah
1990-05-16;3,86;155;;jah
1990-05-17;3,86;155;;jah
1990-05-18;3,86;155;;jah
1990-05-19;3,65;152;;jah
1990-05-20;3,65;152;;jah
1990-05-21;3,65;152;;jah
1990-05-22;3,65;152;;jah
1990-05-23;3,65;152;;jah
1990-05-24;3,65;152;;jah
1990-05-25;3,65;152;;jah
1990-05-26;3,65;152;;jah
1990-05-27;3,58;151;;jah
1990-05-28;3,51;150;;jah
1990-05-29;3,44;149;;jah
1990-05-30;3,37;148;;jah
1990-05-31;3,37;148;;jah
1990-06-01;3,3;147;;jah
1990-06-02;3,22;146;;jah
1990-06-03;3,22;146;;jah
1990-06-04;3,15;145;;jah
1990-06-05;3,15;145;;jah
1990-06-06;3,15;145;;jah
1990-06-07;3,08;144;;jah
1990-06-08;3,01;143;;jah
1990-06-09;2,94;142;;jah
1990-06-10;2,94;142;;jah
1990-06-11;2,94;142;;jah
1990-06-12;3,01;143;;jah
1990-06-13;2,94;142;;jah
1990-06-14;2,87;141;;jah
1990-06-15;3,15;145;;jah
1990-06-16;3,22;146;;jah
1990-06-17;3,22;146;;jah
1990-06-18;3,22;146;;jah
1990-06-19;3,22;146;;jah
1990-06-20;3,15;145;;jah
1990-06-21;3,08;144;;jah
1990-06-22;2,94;142;;jah
1990-06-23;2,87;141;;jah
1990-06-24;2,87;141;;jah
1990-06-25;2,8;140;;jah
1990-06-26;2,66;138;;jah
1990-06-27;2,66;138;;jah
1990-06-28;2,66;138;;jah
1990-06-29;2,59;137;;jah
1990-06-30;2,59;137;;jah
1990-07-01;2,59;137;;jah
1990-07-02;2,59;137;;jah
1990-07-03;2,8;140;;jah
1990-07-04;2,8;140;;jah
1990-07-05;2,59;137;;jah
1990-07-06;2,59;137;;jah
1990-07-07;2,59;137;;jah
1990-07-08;2,52;136;;jah
1990-07-09;2,52;136;;jah
1990-07-10;2,52;136;;jah
1990-07-11;2,52;136;;jah
1990-07-12;2,59;137;;jah
1990-07-13;2,52;136;;jah
1990-07-14;2,59;137;;jah
1990-07-15;2,73;139;;jah
1990-07-16;3,44;149;;jah
1990-07-17;3,44;149;;jah
1990-07-18;3,3;147;;jah
1990-07-19;3,3;147;;jah
1990-07-20;3,51;150;;jah
1990-07-21;3,65;152;;jah
1990-07-22;3,72;153;;jah
1990-07-23;3,51;150;;jah
1990-07-24;3,44;149;;jah
1990-07-25;5,35;176;;jah
1990-07-26;7,27;203;;jah
1990-07-27;6,42;191;;jah
1990-07-28;5,14;173;;jah
1990-07-29;4,78;168;;jah
1990-07-30;4,22;160;;jah
1990-07-31;3,93;156;;jah
1990-08-01;3,86;155;;jah
1990-08-02;3,72;153;;jah
1990-08-03;3,65;152;;jah
1990-08-04;3,51;150;;jah
1990-08-05;3,37;148;;jah
1990-08-06;3,22;146;;jah
1990-08-07;3,15;145;;jah
1990-08-08;3,15;145;;jah
1990-08-09;3,15;145;;jah
1990-08-10;3,08;144;;jah
1990-08-11;3,01;143;;jah
1990-08-12;2,94;142;;jah
1990-08-13;2,87;141;;jah
1990-08-14;2,8;140;;jah
1990-08-15;2,73;139;;jah
1990-08-16;2,66;138;;jah
1990-08-17;2,66;138;;jah
1990-08-18;2,73;139;;jah
1990-08-19;3,01;143;;jah
1990-08-20;3,01;143;;jah
1990-08-21;2,87;141;;jah
1990-08-22;3,01;143;;jah
1990-08-23;3,08;144;;jah
1990-08-24;3,51;150;;jah
1990-08-25;4,29;161;;jah
1990-08-26;4,29;161;;jah
1990-08-27;6,77;196;;jah
1990-08-28;8,9;226;;jah
1990-08-29;8,54;221;;jah
1990-08-30;7,62;208;;jah
1990-08-31;6,84;197;;jah
1990-09-01;6,2;188;;jah
1990-09-02;5,64;180;;jah
1990-09-03;5,28;175;;jah
1990-09-04;4,86;169;;jah
1990-09-05;4,64;166;;jah
1990-09-06;4,86;169;;jah
1990-09-07;5,14;173;;jah
1990-09-08;5,28;175;;jah
1990-09-09;5,04;172;;jah
1990-09-10;4,86;169;;jah
1990-09-11;4,64;166;;jah
1990-09-12;4,5;164;;jah
1990-09-13;4,57;165;;jah
1990-09-14;4,5;164;;jah
1990-09-15;4,64;166;;jah
1990-09-16;5,21;174;;jah
1990-09-17;5,28;175;;jah
1990-09-18;5;171;;jah
1990-09-19;4,86;169;;jah
1990-09-20;4,71;167;;jah
1990-09-21;4,64;166;;jah
1990-09-22;4,57;165;;jah
1990-09-23;4,93;170;;jah
1990-09-24;5,64;180;;jah
1990-09-25;5,49;178;;jah
1990-09-26;5,42;177;;jah
1990-09-27;5,85;183;;jah
1990-09-28;6,42;191;;jah
1990-09-29;6,2;188;;jah
1990-09-30;6,91;198;;jah
1990-10-01;8,47;220;;jah
1990-10-02;8,33;218;;jah
1990-10-03;7,44;211;;jah
1990-10-04;7,33;213;;jah
1990-10-05;7,86;225;;jah
1990-10-06;8,05;228;;jah
1990-10-07;8,4;235;;jah
1990-10-08;9,24;249;;jah
1990-10-09;10,1;257;;jah
1990-10-10;10,6;262;;jah
1990-10-11;10,9;265;;jah
1990-10-12;10,8;264;;jah
1990-10-13;10,2;257;;jah
1990-10-14;9,45;248;;jah
1990-10-15;9,06;241;;jah
1990-10-16;8,61;234;;jah
1990-10-17;8,16;227;;jah
1990-10-18;7,84;222;;jah
1990-10-19;7,73;219;;jah
1990-10-20;7,64;219;;jah
1990-10-21;8,14;228;;jah
1990-10-22;8,05;228;;jah
1990-10-23;7,79;224;;jah
1990-10-24;7,66;222;;jah
1990-10-25;7,43;217;;jah
1990-10-26;7,11;212;;jah
1990-10-27;6,87;207;;jah
1990-10-28;6,95;207;;jah
1990-10-29;6,43;198;;jah
1990-10-30;6,36;196;;jah
1990-10-31;6,3;194;;jah
1990-11-01;6,63;198;;jah
1990-11-02;7,45;210;;jah
1990-11-03;7,85;217;;jah
1990-11-04;7,85;217;;jah
1990-11-05;7,49;213;;jah
1990-11-06;7,15;209;;jah
1990-11-07;6,88;206;;jah
1990-11-08;6,69;203;;jah
1990-11-09;6,42;200;;jah
1990-11-10;6,22;197;;jah
1990-11-11;6,1;195;;jah
1990-11-12;5,84;192;;jah
1990-11-13;5,77;190;;jah
1990-11-14;5,64;189;;jah
1990-11-15;5,52;188;;jah
1990-11-16;5,33;185;;jah
1990-11-17;5,46;187;;jah
1990-11-18;6,66;206;;jah
1990-11-19;7,7;224;;jah
1990-11-20;7,73;223;;jah
1990-11-21;7,56;219;;jah
1990-11-22;7,25;214;;jah
1990-11-23;7;209;;jah
1990-11-24;6,75;204;;jah
1990-11-25;6,55;201;;jah
1990-11-26;6,56;200;;jah
1990-11-27;6,69;201;;jah
1990-11-28;7,03;206;;jah
1990-11-29;7,17;207;;jah
1990-11-30;7,04;205;;jah
1990-12-01;6,84;201;;jah
1990-12-02;6,63;198;;jah
1990-12-03;6,9;202;;jah
1990-12-04;8,61;227;;jah
1990-12-05;9,29;237;;jah
1990-12-06;8,59;228;;jah
1990-12-07;7,98;219;;jah
1990-12-08;7,96;220;;jah
1990-12-09;8,01;222;;jah
1990-12-10;7,81;219;;jah
1990-12-11;7,47;215;;jah
1990-12-12;7,33;213;;jah
1990-12-13;7,07;209;;jah
1990-12-14;6,74;205;;jah
1990-12-15;6,81;206;;jah
1990-12-16;5,91;192;;jah
1990-12-17;5,77;190;;jah
1990-12-18;5,58;187;;jah
1990-12-19;5,45;185;;jah
1990-12-20;5,32;182;;jah
1990-12-21;5,25;181;;jah
1990-12-22;5,25;181;;jah
1990-12-23;5,12;179;;jah
1990-12-24;5,04;177;;jah
1990-12-25;4,98;176;;jah
1990-12-26;4,19;164;;jah
1990-12-27;4,58;170;;jah
1990-12-28;5,76;187;;jah
1990-12-29;4,96;175;;jah
1990-12-30;4,82;172;;jah
1990-12-31;4,75;171;;jah
1991-01-01;4,73;170;;jah
1991-01-02;4,52;167;;jah
1991-01-03;4,5;166;;jah
1991-01-04;4,55;166;;jah
1991-01-05;4,52;165;;jah
1991-01-06;4,51;166;;jah
1991-01-07;4,64;168;;jah
1991-01-08;4,85;171;;jah
1991-01-09;5,53;181;;jah
1991-01-10;6,29;192;;jah
1991-01-11;9,04;222;;jah
1991-01-12;11;244;;jah
1991-01-13;10,5;238;;jah
1991-01-14;9,5;227;;jah
1991-01-15;8,95;221;;jah
1991-01-16;8,4;215;;jah
1991-01-17;7,94;210;;jah
1991-01-18;7,58;206;;jah
1991-01-19;7,12;201;;jah
1991-01-20;6,84;198;;jah
1991-01-21;6,57;195;;jah
1991-01-22;6,57;195;;jah
1991-01-23;6,38;193;;jah
1991-01-24;6,22;191;;jah
1991-01-25;5,94;187;;jah
1991-01-26;6,01;188;;jah
1991-01-27;5,12;175;;jah
1991-01-28;5,53;181;;jah
1991-01-29;5,81;185;;jah
1991-01-30;4,44;165;;jah
1991-01-31;4,44;165;;jah
1991-02-01;5,4;179;;jah
1991-02-02;4,99;173;;jah
1991-02-03;4,44;165;;jah
1991-02-04;4,37;164;;jah
1991-02-05;4,44;165;;jah
1991-02-06;4,44;165;;jah
1991-02-07;4,37;164;;jah
1991-02-08;4,1;160;;jah
1991-02-09;3,9;157;;jah
1991-02-10;3,96;158;;jah
1991-02-11;3,84;156;;jah
1991-02-12;3,96;158;;jah
1991-02-13;3,96;158;;jah
1991-02-14;3,96;158;;jah
1991-02-15;3,9;157;;jah
1991-02-16;3,9;157;;jah
1991-02-17;3,78;155;;jah
1991-02-18;3,84;156;;jah
1991-02-19;3,65;153;;jah
1991-02-20;3,72;154;;jah
1991-02-21;3,65;153;;jah
1991-02-22;3,72;154;;jah
1991-02-23;3,72;154;;jah
1991-02-24;3,96;158;;jah
1991-02-25;4,85;171;;jah
1991-02-26;6,57;195;;jah
1991-02-27;5,6;182;;jah
1991-02-28;4,99;173;;jah
1991-03-01;4,71;169;;jah
1991-03-02;4,23;162;;jah
1991-03-03;4,1;160;;jah
1991-03-04;4,3;163;;jah
1991-03-05;4,3;163;;jah
1991-03-06;4,16;161;;jah
1991-03-07;3,96;158;;jah
1991-03-08;3,84;156;;jah
1991-03-09;3,78;155;;jah
1991-03-10;3,72;154;;jah
1991-03-11;3,65;153;;jah
1991-03-12;3,65;153;;jah
1991-03-13;3,59;152;;jah
1991-03-14;3,59;152;;jah
1991-03-15;3,59;152;;jah
1991-03-16;3,53;151;;jah
1991-03-17;3,47;150;;jah
1991-03-18;3,47;150;;jah
1991-03-19;3,47;150;;jah
1991-03-20;3,78;155;;jah
1991-03-21;5,6;182;;jah
1991-03-22;7,85;209;;jah
1991-03-23;10,6;239;;jah
1991-03-24;11,7;253;;jah
1991-03-25;10,9;242;;jah
1991-03-26;9,32;225;;jah
1991-03-27;8,31;214;;jah
1991-03-28;7,3;203;;jah
1991-03-29;6,84;198;;jah
1991-03-30;6,84;198;;jah
1991-03-31;7,94;210;;jah
1991-04-01;8,31;214;;jah
1991-04-02;7,85;209;;jah
1991-04-03;8,86;220;;jah
1991-04-04;11,4;249;;jah
1991-04-05;12,9;269;;jah
1991-04-06;13;273;;jah
1991-04-07;11,7;264;;jah
1991-04-08;10,3;251;;jah
1991-04-09;9,89;245;;jah
1991-04-10;10,3;250;;jah
1991-04-11;11,4;262;;jah
1991-04-12;11,1;259;;jah
1991-04-13;10,1;248;;jah
1991-04-14;9,6;241;;jah
1991-04-15;9,16;235;;jah
1991-04-16;8,87;231;;jah
1991-04-17;8,6;227;;jah
1991-04-18;8,33;223;;jah
1991-04-19;7,99;218;;jah
1991-04-20;7,66;213;;jah
1991-04-21;7,59;212;;jah
1991-04-22;7,39;209;;jah
1991-04-23;7,25;207;;jah
1991-04-24;6,98;203;;jah
1991-04-25;6,85;201;;jah
1991-04-26;6,64;198;;jah
1991-04-27;6,44;195;;jah
1991-04-28;6,24;192;;jah
1991-04-29;6,1;190;;jah
1991-04-30;5,97;188;;jah
1991-05-01;5,9;187;;jah
1991-05-02;6,04;189;;jah
1991-05-03;6,24;192;;jah
1991-05-04;6,17;191;;jah
1991-05-05;5,83;186;;jah
1991-05-06;5,63;183;;jah
1991-05-07;5,5;181;;jah
1991-05-08;5,29;178;;jah
1991-05-09;5,16;176;;jah
1991-05-10;4,89;172;;jah
1991-05-11;4,75;170;;jah
1991-05-12;4,62;168;;jah
1991-05-13;4,55;167;;jah
1991-05-14;4,48;166;;jah
1991-05-15;4,48;166;;jah
1991-05-16;4,48;166;;jah
1991-05-17;4,35;164;;jah
1991-05-18;4,21;162;;jah
1991-05-19;4,08;160;;jah
1991-05-20;4,02;159;;jah
1991-05-21;4,08;160;;jah
1991-05-22;4,15;161;;jah
1991-05-23;4,48;166;;jah
1991-05-24;4,69;169;;jah
1991-05-25;4,75;170;;jah
1991-05-26;4,48;166;;jah
1991-05-27;4,42;165;;jah
1991-05-28;4,21;162;;jah
1991-05-29;4,15;161;;jah
1991-05-30;4,08;160;;jah
1991-05-31;4,02;159;;jah
