kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-07-18;0,689;48;18,6;jah
2016-07-19;0,575;45;18,7;jah
2016-07-20;0,494;42;18,9;jah
2016-07-21;0,423;40;18,8;jah
2016-07-22;0,368;38;18,9;jah
2016-07-23;0,327;37;19,2;jah
2016-07-24;0,296;36;19,6;jah
2016-07-25;0,266;35;20,5;jah
2016-07-26;0,259;35;20,7;jah
2016-07-27;0,228;34;21;jah
2016-07-28;0,231;35;21,4;jah
2016-07-29;0,222;35;21,2;jah
2016-07-30;0,187;33;20,8;jah
2016-07-31;0,173;33;20,5;jah
2016-08-01;0,177;34;19;jah
2016-08-02;0,206;34;18,7;jah
2016-08-03;0,261;35;18,7;jah
2016-08-04;0,343;38;18,6;jah
2016-08-05;0,552;45;18,6;jah
2016-08-06;0,677;48;18,6;jah
2016-08-07;0,787;49;18,7;jah
2016-08-08;1,55;63;18,6;jah
2016-08-09;3,84;98;18,1;jah
2016-08-10;2,83;82;17,2;jah
2016-08-11;2,04;69;16,8;jah
2016-08-12;1,46;59;16,3;jah
2016-08-13;1,56;62;15,8;jah
2016-08-14;1,54;62;16;jah
2016-08-15;3,69;96;16,2;jah
2016-08-16;6,89;135;15,1;jah
2016-08-17;18,5;221;14,2;jah
2016-08-18;23,8;249;14,3;jah
2016-08-19;19,7;228;15;jah
2016-08-20;13,2;189;15,8;jah
2016-08-21;9,23;157;16,3;jah
2016-08-22;6,45;127;16,6;jah
2016-08-23;4,53;104;16,8;jah
2016-08-24;3,74;93;17,5;jah
2016-08-25;3,2;85;17,3;jah
2016-08-26;2,54;74;18,1;jah
2016-08-27;2,02;66;18,7;jah
2016-08-28;1,64;59;18,3;jah
2016-08-29;2,15;65;17,7;jah
2016-08-30;10,6;155;16,3;jah
2016-08-31;13,2;175;15,3;jah
2016-09-01;11,3;160;15,4;jah
2016-09-02;8,66;135;15,7;jah
2016-09-03;6,59;114;15,2;jah
2016-09-04;15,5;183;14,8;jah
2016-09-05;18,2;199;14,7;jah
2016-09-06;14,4;176;14,2;jah
2016-09-07;10,7;147;14,4;jah
2016-09-08;7,81;121;15;jah
2016-09-09;5,77;101;14,4;jah
2016-09-10;4,56;88;14,4;jah
2016-09-11;3,7;78;14,7;jah
2016-09-12;3,16;71;15,3;jah
2016-09-13;2,75;65;15,1;jah
2016-09-14;2,32;60;14,2;jah
2016-09-15;2,1;58;13,3;jah
2016-09-16;1,98;57;13,2;jah
2016-09-17;1,64;52;12,9;jah
2016-09-18;1,44;49;12,8;jah
2016-09-19;1,3;47;12,5;jah
2016-09-20;1,24;46;11,8;jah
2016-09-21;1,22;46;11,2;jah
2016-09-22;1,19;46;11,2;jah
2016-09-23;1,03;43;11;jah
2016-09-24;0,965;42;11;jah
2016-09-25;0,913;41;11,2;jah
2016-09-26;0,88;41;11,1;jah
2016-09-27;0,856;41;11,2;jah
2016-09-28;0,83;40;11,1;jah
2016-09-29;0,833;41;11,2;jah
2016-09-30;0,9;42;12,1;jah
2016-10-01;0,877;42;12;jah
2016-10-02;0,852;41;11,4;jah
2016-10-03;0,799;40;10,6;jah
2016-10-04;0,754;39;9,4;jah
2016-10-05;0,713;38;8,4;jah
2016-10-06;0,711;38;7,7;jah
2016-10-07;0,72;39;7,5;jah
2016-10-08;0,733;39;7,1;jah
2016-10-09;0,674;38;7;jah
2016-10-10;0,65;37;6,3;jah
2016-10-11;0,619;36;5,8;jah
2016-10-12;0,593;35;5,1;jah
2016-10-13;0,579;35;4,6;jah
2016-10-14;0,571;35;4,4;jah
2016-10-15;0,576;35;4,3;jah
2016-10-16;0,577;35;4,4;jah
2016-10-17;0,572;35;4,1;jah
2016-10-18;0,585;36;3,5;jah
2016-10-19;0,592;36;2,8;jah
2016-10-20;0,616;37;2,1;jah
2016-10-21;0,558;35;1,6;jah
2016-10-22;0,542;34;1,5;jah
2016-10-23;0,538;34;1,9;jah
2016-10-24;0,542;34;2,3;jah
2016-10-25;0,552;35;2,7;jah
2016-10-26;0,584;36;2,9;jah
2016-10-27;0,624;37;3,2;jah
2016-10-28;0,957;45;4,5;jah
2016-10-29;3,73;86;5,3;jah
2016-10-30;4,33;93;5,1;jah
2016-10-31;3,37;80;4,5;jah
2016-11-01;2,71;70;3,6;jah
2016-11-02;2,43;66;2,1;jah
2016-11-03;2,37;64;1,4;jah
2016-11-04;2,28;62;1,2;jah
2016-11-05;2,2;60;0,9;jah
2016-11-06;1,97;56;0,3;jah
2016-11-07;2,1;57;0,3;jah
2016-11-08;2,08;56;0,2;jah
2016-11-09;2,13;56;0,2;jah
2016-11-10;2,18;56;0,3;jah
2016-11-11;2,24;56;0,2;jah
2016-11-12;2,21;55;0,3;jah
2016-11-13;2,22;55;0,3;jah
2016-11-14;2,31;55;0,3;jah
2016-11-15;2,5;58;0,2;jah
2016-11-16;2,95;63;0,3;jah
2016-11-17;9,59;120;0,7;jah
2016-11-18;23;206;2;jah
2016-11-19;27,2;226;3,4;jah
2016-11-20;31,2;244;3,9;jah
2016-11-21;31,6;246;4,2;jah
2016-11-22;24,1;213;4,5;jah
2016-11-23;17,6;179;4;jah
2016-11-24;13,9;156;4;jah
2016-11-25;11,6;138;3,4;jah
2016-11-26;10,9;132;3,4;jah
2016-11-27;12;139;3,3;jah
2016-11-28;10,8;129;1,8;jah
2016-11-29;7,8;106;0,6;jah
2016-11-30;7,61;104;0,5;jah
2016-12-01;8,16;108;0,7;jah
2016-12-02;7,15;99;0,7;jah
2016-12-03;5,91;89;0,5;jah
2016-12-04;5,16;82;0,2;jah
2016-12-05;6,79;96;0,3;jah
2016-12-06;5,9;88;0,3;jah
2016-12-07;5,56;85;0,3;jah
2016-12-08;6,54;93;0,4;jah
2016-12-09;13,3;142;1,1;jah
2016-12-10;15,5;157;1;jah
2016-12-11;10,8;124;0,3;jah
2016-12-12;9,83;117;0,3;jah
2016-12-13;9,55;115;0,3;jah
2016-12-14;7,43;99;0,3;jah
2016-12-15;5,04;79;0,2;jah
2016-12-16;4,09;70;0,2;jah
2016-12-17;3,81;68;0,3;jah
2016-12-18;3,71;67;0,6;jah
2016-12-19;4,11;70;1;jah
2016-12-20;4,78;76;1,6;jah
2016-12-21;5,69;84;2;jah
2016-12-22;6,95;95;2,3;jah
2016-12-23;9,18;113;2,6;jah
2016-12-24;9,88;118;2,5;jah
2016-12-25;11,1;128;2,6;jah
2016-12-26;11,8;134;2,7;jah
2016-12-27;11,6;133;2,4;jah
2016-12-28;9,63;119;1,4;jah
2016-12-29;7,54;104;1;jah
2016-12-30;6,81;98;1,7;jah
2016-12-31;6,85;99;2,8;jah
2017-01-01;11,2;132;3,8;jah
2017-01-02;15,1;160;3,2;jah
2017-01-03;12,8;146;1,8;jah
2017-01-04;8,26;113;0,6;jah
2017-01-05;5,81;101;0,4;jah
2017-01-06;5,57;114;0,3;jah
2017-01-07;5,34;122;0,2;jah
2017-01-08;5,11;118;0,2;jah
2017-01-09;4,89;103;0,2;jah
2017-01-10;4,67;94;0,2;jah
2017-01-11;4,46;89;0,2;jah
2017-01-12;4,25;88;0,2;jah
2017-01-13;4,05;86;0,2;jah
2017-01-14;3,45;77;0,2;jah
2017-01-15;2,74;69;0,2;jah
2017-01-16;2,26;64;0,2;jah
2017-01-17;1,92;60;0,2;jah
2017-01-18;1,63;57;0,2;jah
2017-01-19;1,85;60;0,2;jah
2017-01-20;2,79;70;0,2;jah
2017-01-21;2,51;66;0,1;jah
2017-01-22;2,12;61;0,2;jah
2017-01-23;2,07;64;0,2;jah
2017-01-24;2,22;76;0,2;jah
2017-01-25;2,37;68;0,1;jah
2017-01-26;2,53;64;0,1;jah
2017-01-27;2,49;62;0,2;jah
2017-01-28;2,51;61;0,1;jah
2017-01-29;2,42;60;0,1;jah
2017-01-30;2,56;61;0,1;jah
2017-01-31;2,48;59;0,1;jah
2017-02-01;2,34;57;0,1;jah
2017-02-02;2,35;57;0,1;jah
2017-02-03;2,2;56;0,1;jah
2017-02-04;2,05;56;0,1;jah
2017-02-05;1,88;55;0,1;jah
2017-02-06;1,77;60;0,1;jah
2017-02-07;1,63;83;0;jah
2017-02-08;1,49;92;0;jah
2017-02-09;1,36;80;0;jah
2017-02-10;1,24;70;0;jah
2017-02-11;1,12;59;0,1;jah
2017-02-12;1,01;54;0,1;jah
2017-02-13;0,913;50;0,1;jah
2017-02-14;0,906;51;0,1;jah
2017-02-15;0,932;51;0,1;jah
2017-02-16;0,923;50;0,1;jah
2017-02-17;1,05;52;0,1;jah
2017-02-18;1,52;60;0,1;jah
2017-02-19;3,63;89;0,1;jah
2017-02-20;9,2;147;0,1;jah
2017-02-21;12,9;173;0,1;jah
2017-02-22;10,1;148;0,1;jah
2017-02-23;7,63;126;0,1;jah
2017-02-24;7,09;119;0,1;jah
2017-02-25;6,43;111;0,1;jah
2017-02-26;6,31;108;0,1;jah
2017-02-27;5,18;95;0,1;jah
2017-02-28;6,84;112;0,1;jah
2017-03-01;20,6;205;0,1;jah
2017-03-02;31,8;253;0,1;jah
2017-03-03;28,5;236;0,2;jah
2017-03-04;28;233;0,2;jah
2017-03-05;24,7;213;0,2;jah
2017-03-06;17,5;174;0,1;jah
2017-03-07;13;145;0,1;jah
2017-03-08;10,6;129;0,1;jah
2017-03-09;8,31;110;0,1;jah
2017-03-10;6,46;94;0,2;jah
2017-03-11;5,66;87;0,4;jah
2017-03-12;7,12;98;0,5;jah
2017-03-13;6,99;96;0,5;jah
2017-03-14;6;87;0,6;jah
2017-03-15;9,85;118;0,8;jah
2017-03-16;13,8;141;0,7;jah
2017-03-17;16,9;159;0,6;jah
2017-03-18;24,9;196;0,6;jah
2017-03-19;21,3;178;1;jah
2017-03-20;17;156;0,9;jah
2017-03-21;18,5;166;1,2;jah
2017-03-22;21,8;181;1,6;jah
2017-03-23;19,4;169;2,1;jah
2017-03-24;16,3;152;2,1;jah
2017-03-25;13,2;135;1,9;jah
2017-03-26;12,1;129;1,8;jah
2017-03-27;11,2;124;2,2;jah
2017-03-28;10,7;120;3;jah
2017-03-29;9,37;111;2,6;jah
2017-03-30;7,91;101;2,2;jah
2017-03-31;7,08;95;2,2;jah
2017-04-01;7,62;99;2,6;jah
2017-04-02;9,02;110;3,8;jah
2017-04-03;9,91;116;4,8;jah
2017-04-04;9,38;112;4,9;jah
2017-04-05;8,51;105;4,4;jah
2017-04-06;7,78;99;4,5;jah
2017-04-07;7,13;94;4,7;jah
2017-04-08;6,51;89;5;jah
2017-04-09;6,04;86;5,4;jah
2017-04-10;5,71;83;5,9;jah
2017-04-11;5,69;83;6,5;jah
2017-04-12;5,75;83;6,3;jah
2017-04-13;7,29;95;5,7;jah
2017-04-14;8,93;106;4,7;jah
2017-04-15;7,82;97;4,1;jah
2017-04-16;6,5;88;3,3;jah
2017-04-17;5,31;79;3,2;jah
2017-04-18;4,26;72;3,2;jah
2017-04-19;3,5;67;3,3;jah
2017-04-20;2,97;64;3,9;jah
2017-04-21;3,66;73;5;jah
2017-04-22;5,54;93;5,7;jah
2017-04-23;5,74;97;6;jah
2017-04-24;4,78;90;5,8;jah
2017-04-25;4,13;87;5,6;jah
2017-04-26;5,28;104;5,3;jah
2017-04-27;5,38;109;5,4;jah
2017-04-28;4,32;100;5,7;jah
2017-04-29;3,8;99;5,5;jah
2017-04-30;7,18;148;5;jah
2017-05-01;6,21;142;5,6;jah
2017-05-02;4,14;121;7,2;jah
2017-05-03;2,66;102;8,6;jah
2017-05-04;5,96;146;9,3;jah
2017-05-05;21,4;290;9,5;jah
2017-05-06;12,5;252;9,9;jah
2017-05-07;8,66;233;10,4;jah
2017-05-08;5,81;217;10,1;jah
2017-05-09;3,27;196;9,1;jah
2017-05-10;2,67;188;8;jah
2017-05-11;2,48;184;7,6;jah
2017-05-12;2,38;182;7,8;jah
2017-05-13;2,11;175;8,5;jah
2017-05-14;1,85;168;9,9;jah
2017-05-15;1,71;164;11,3;jah
2017-05-16;1,63;161;11,7;jah
2017-05-17;1,52;157;11,9;jah
2017-05-18;1,42;154;11,8;jah
2017-05-19;1,36;152;13,2;jah
2017-05-20;1,23;147;15,8;jah
2017-05-21;1,09;141;16,9;jah
2017-05-22;1;138;17,6;jah
2017-05-23;0,982;137;17,4;jah
2017-05-24;0,918;134;16,4;jah
2017-05-25;0,863;131;16,3;jah
2017-05-26;0,812;129;16,3;jah
2017-05-27;0,746;125;15,9;jah
2017-05-28;0,727;124;16,3;jah
2017-05-29;0,75;126;17,5;jah
2017-05-30;0,712;124;18;jah
2017-05-31;0,674;122;17,5;jah
2017-06-01;0,64;121;16;jah
2017-06-02;0,585;118;14,5;jah
2017-06-03;0,538;116;13,6;jah
2017-06-04;0,493;114;14,4;jah
2017-06-05;0,479;114;15;jah
2017-06-06;0,432;110;15,5;jah
2017-06-07;0,424;112;16,8;jah
2017-06-08;0,473;116;17,2;jah
2017-06-09;0,498;117;17,6;jah
2017-06-10;0,744;133;17,6;jah
2017-06-11;0,803;135;17,5;jah
2017-06-12;0,681;129;16,9;jah
2017-06-13;1,02;146;16;jah
2017-06-14;1,44;161;15,7;jah
2017-06-15;1,21;152;15,9;jah
2017-06-16;0,807;134;16,8;jah
2017-06-17;0,635;124;18,4;jah
2017-06-18;0,528;116;19,5;jah
2017-06-19;0,466;110;19,8;jah
2017-06-20;0,44;108;19,4;jah
2017-06-21;0,422;105;18,3;jah
2017-06-22;0,405;103;17,5;jah
2017-06-23;0,397;102;17,4;jah
2017-06-24;0,39;101;16,9;jah
2017-06-25;0,39;101;17,1;jah
2017-06-26;0,386;100;17,1;jah
2017-06-27;0,384;99;17,1;jah
2017-06-28;0,362;97;17,5;jah
2017-06-29;0,34;96;18,3;jah
2017-06-30;0,342;98;17,8;jah
2017-07-01;0,352;100;17;jah
2017-07-02;0,341;100;17,2;jah
2017-07-03;0,338;101;17,6;jah
2017-07-04;0,322;100;18,1;jah
2017-07-05;0,307;99;18,4;jah
2017-07-06;0,282;97;17,9;jah
2017-07-07;0,256;95;17,5;jah
2017-07-08;0,252;96;17,6;jah
2017-07-09;0,239;95;18,1;jah
2017-07-10;0,222;94;18,5;jah
2017-07-11;0,202;92;18,5;jah
2017-07-12;0,189;92;18,8;jah
2017-07-13;0,185;92;18,6;jah
2017-07-14;0,199;95;18,1;jah
2017-07-15;0,204;97;18;jah
2017-07-16;0,195;96;18,2;jah
2017-07-17;0,183;95;17,7;jah
2017-07-18;0,169;94;17,6;jah
2017-07-19;0,166;94;17,5;jah
2017-07-20;0,166;95;17,7;jah
2017-07-21;0,152;93;17,7;jah
2017-07-22;0,143;92;17,7;jah
2017-07-23;0,136;92;17,9;jah
2017-07-24;0,125;91;18,4;jah
2017-07-25;0,115;89;19,3;jah
2017-07-26;0,106;88;19,8;jah
2017-07-27;0,098;88;19,7;jah
2017-07-28;0,091;87;19,4;jah
2017-07-29;0,088;87;19,2;jah
2017-07-30;0,084;87;18,9;jah
2017-07-31;0,077;86;19,3;jah
2017-08-01;0,083;85;19,4;jah
2017-08-02;0,092;84;19,5;jah
2017-08-03;0,103;84;19,6;jah
2017-08-04;0,125;86;19,8;jah
2017-08-05;0,153;89;19,8;jah
2017-08-06;0,156;87;19,6;jah
2017-08-07;0,166;86;19,2;jah
2017-08-08;0,173;85;19;jah
2017-08-09;0,178;84;19,4;jah
2017-08-10;0,183;83;19,9;jah
2017-08-11;0,19;82;19,7;jah
2017-08-12;0,191;80;20,1;jah
2017-08-13;0,19;78;20,2;jah
2017-08-14;0,285;91;19,4;jah
2017-08-15;0,307;94;19;jah
2017-08-16;0,292;95;18,7;jah
2017-08-17;0,27;93;18,7;jah
2017-08-18;0,234;90;18,9;jah
2017-08-19;0,208;87;18,9;jah
2017-08-20;0,186;86;18,8;jah
2017-08-21;0,176;86;18,5;jah
2017-08-22;0,191;91;17,9;jah
2017-08-23;0,188;91;17,3;jah
2017-08-24;0,163;88;16,5;jah
2017-08-25;0,153;86;15,8;jah
2017-08-26;0,165;88;15,3;jah
2017-08-27;0,153;86;14,9;jah
2017-08-28;0,146;85;14,9;jah
2017-08-29;0,144;85;14,5;jah
2017-08-30;0,142;84;15;jah
2017-08-31;0,137;83;16,3;jah
2017-09-01;0,133;82;16,5;jah
2017-09-02;0,128;82;15,7;jah
2017-09-03;0,14;85;15,2;jah
2017-09-04;0,144;85;14,4;jah
2017-09-05;0,14;85;13,7;jah
2017-09-06;0,145;86;13,5;jah
2017-09-07;0,153;88;13,4;jah
2017-09-08;0,148;87;13,2;jah
2017-09-09;0,14;85;13,5;jah
2017-09-10;0,138;85;13,9;jah
2017-09-11;0,162;87;14,1;jah
2017-09-12;0,326;93;14,9;jah
2017-09-13;0,609;105;15,2;jah
2017-09-14;0,892;112;14,9;jah
2017-09-15;2,04;147;14;jah
2017-09-16;3,22;168;13,4;jah
2017-09-17;3,99;174;13,1;jah
2017-09-18;3,7;163;12,5;jah
2017-09-19;6,88;204;11,5;jah
2017-09-20;7,05;205;11,6;jah
2017-09-21;6,02;195;11,5;jah
2017-09-22;4,78;179;11,9;jah
2017-09-23;3,45;159;12,2;jah
2017-09-24;2,78;146;12,2;jah
2017-09-25;2,29;136;12;jah
2017-09-26;1,92;128;11,7;jah
2017-09-27;1,7;123;11,5;jah
2017-09-28;1,49;118;11,2;jah
2017-09-29;1,31;114;10,1;jah
2017-09-30;1,16;110;9,6;jah
2017-10-01;1,07;108;9,5;jah
2017-10-02;0,973;106;9,5;jah
2017-10-03;0,966;105;9,1;jah
2017-10-04;1,92;127;9,3;jah
2017-10-05;5,79;189;9,7;jah
2017-10-06;7,98;202;9,2;jah
2017-10-07;7,75;189;8,8;jah
2017-10-08;10,5;207;9;jah
2017-10-09;15;231;9;jah
2017-10-10;18,4;245;8,9;jah
2017-10-11;31,2;298;9;jah
2017-10-12;30,2;293;8,9;jah
2017-10-13;32;302;9,2;jah
2017-10-14;28,5;289;9;jah
2017-10-15;23,8;270;8,9;jah
2017-10-16;19,1;248;9,2;jah
2017-10-17;15,7;230;9;jah
2017-10-18;14,3;222;9,2;jah
2017-10-19;12,8;213;8,5;jah
2017-10-20;10,8;199;6,9;jah
2017-10-21;9,3;187;5,1;jah
2017-10-22;7,98;176;3,9;jah
2017-10-23;7,03;168;3,1;jah
2017-10-24;6,17;159;2,3;jah
2017-10-25;5,43;151;1,6;jah
2017-10-26;5,09;149;1,4;jah
2017-10-27;5,33;155;1,9;jah
2017-10-28;6,38;168;2,7;jah
2017-10-29;10;206;3,6;jah
2017-10-30;11,6;218;4,1;jah
2017-10-31;11;211;3,4;jah
2017-11-01;9,6;198;2,6;jah
2017-11-02;9,04;192;2,8;jah
2017-11-03;8,56;186;3,3;jah
2017-11-04;7,89;177;3,9;jah
2017-11-05;7,56;173;5;jah
2017-11-06;7,32;169;5,7;jah
2017-11-07;6,93;164;5,3;jah
2017-11-08;6,49;157;4,1;jah
2017-11-09;6,2;152;4;jah
2017-11-10;7,82;164;4,6;jah
2017-11-11;15,2;218;5,2;jah
2017-11-12;30;286;4,9;jah
2017-11-13;35,8;298;4;jah
2017-11-14;27,1;258;3,4;jah
2017-11-15;21,4;230;3,4;jah
2017-11-16;19,3;219;3,4;jah
2017-11-17;18,1;212;3,1;jah
2017-11-18;17,6;209;3,8;jah
2017-11-19;16,8;204;4,1;jah
2017-11-20;17,3;207;3,6;jah
2017-11-21;15,5;195;3,2;jah
2017-11-22;13,4;180;2,6;jah
2017-11-23;11,7;168;2,1;jah
2017-11-24;10,9;162;2,5;jah
2017-11-25;12,6;176;3,6;jah
2017-11-26;20,3;226;3,8;jah
2017-11-27;25,9;253;3,5;jah
2017-11-28;20,7;226;3,4;jah
2017-11-29;17;205;2,6;jah
2017-11-30;16,2;200;2,5;jah
2017-12-01;16,4;202;2,2;jah
2017-12-02;15,9;198;2;jah
2017-12-03;16,4;203;2,2;jah
2017-12-04;26,1;255;3;jah
2017-12-05;26,7;255;2,6;jah
2017-12-06;20,6;224;2;jah
2017-12-07;16,8;201;1,2;jah
2017-12-08;20,2;223;2,2;jah
2017-12-09;28,7;261;2,8;jah
2017-12-10;24,4;240;2,5;jah
2017-12-11;19;209;1,5;jah
2017-12-12;17,9;204;1,4;jah
2017-12-13;38,8;296;1,9;jah
2017-12-14;39,5;295;1,6;jah
2017-12-15;29,9;260;1,5;jah
2017-12-16;23,7;232;1,8;jah
2017-12-17;19,6;210;1,7;jah
2017-12-18;16,5;192;1,5;jah
2017-12-19;13,9;175;1,5;jah
2017-12-20;12,4;165;1,7;jah
2017-12-21;13,9;176;2;jah
2017-12-22;17,9;201;1,8;jah
2017-12-23;15,6;186;1,3;jah
2017-12-24;16,7;194;1,3;jah
2017-12-25;15,2;183;0,7;jah
2017-12-26;17;197;1,7;jah
2017-12-27;24,5;237;2,7;jah
2017-12-28;22,3;225;2,6;jah
2017-12-29;18,1;202;2,4;jah
2017-12-30;19,1;209;2,5;jah
2017-12-31;19,7;211;1,8;jah
2018-01-01;16,4;191;1,3;jah
2018-01-02;16,7;195;2,3;jah
2018-01-03;18;202;2,7;jah
2018-01-04;15,8;188;2,5;jah
2018-01-05;14,1;177;2,7;jah
2018-01-06;16,3;195;2,9;jah
2018-01-07;15,6;191;1,8;jah
2018-01-08;12,2;170;0,7;jah
2018-01-09;9,69;152;0,5;jah
2018-01-10;8,13;141;1;jah
2018-01-11;7,03;132;1;jah
2018-01-12;6,08;121;0,5;jah
2018-01-13;5,49;104;0,1;jah
2018-01-14;4,99;118;0,1;jah
2018-01-15;4,53;114;0;jah
2018-01-16;4,09;107;0;jah
2018-01-17;3,73;103;0;jah
2018-01-18;3,34;99;0;jah
2018-01-19;2,98;95;0;jah
2018-01-20;2,55;89;0;jah
2018-01-21;2,29;86;0;jah
2018-01-22;2,05;83;0;jah
2018-01-23;1,84;81;0,1;jah
2018-01-24;1,66;79;0,1;jah
2018-01-25;2,92;107;0,1;jah
2018-01-26;6,57;162;0,1;jah
2018-01-27;5,7;150;0,1;jah
2018-01-28;5,28;144;0,1;jah
2018-01-29;4,95;139;0,1;jah
2018-01-30;4,74;135;0,1;jah
2018-01-31;4,07;124;0,1;jah
2018-02-01;3,59;115;0;jah
2018-02-02;3,45;113;0,1;jah
2018-02-03;3,48;113;0,2;jah
2018-02-04;3,18;106;0,1;jah
2018-02-05;3,21;107;0;jah
2018-02-06;3,6;113;0;jah
2018-02-07;3,28;106;0;jah
2018-02-08;2,88;99;0;jah
2018-02-09;2,7;95;0;jah
2018-02-10;2,63;93;0;jah
2018-02-11;2,44;89;0;jah
2018-02-12;2,28;85;0;jah
2018-02-13;2,17;83;0;jah
2018-02-14;2,09;81;0;jah
2018-02-15;2;79;0;jah
2018-02-16;1,91;77;0;jah
2018-02-17;1,84;75;0;jah
2018-02-18;1,78;74;0;jah
2018-02-19;1,75;73;0;jah
2018-02-20;1,65;71;0;jah
2018-02-21;1,58;70;0;jah
2018-02-22;1,33;67;0;jah
2018-02-23;1,23;66;0;jah
2018-02-24;1,2;66;0;jah
2018-02-25;1,08;64;0;jah
2018-02-26;0,921;62;0;jah
2018-02-27;0,855;61;0;jah
2018-02-28;0,799;61;0;jah
2018-03-01;0,75;60;0;jah
2018-03-02;0,719;60;0;jah
2018-03-03;0,711;61;0;jah
2018-03-04;0,708;62;0;jah
2018-03-05;0,658;61;0,1;jah
2018-03-06;0,592;59;0,1;jah
2018-03-07;0,569;59;0,1;jah
2018-03-08;0,602;59;0,1;jah
2018-03-09;0,657;59;0,1;jah
2018-03-10;0,699;60;0,1;jah
2018-03-11;0,755;60;0;jah
2018-03-12;0,949;65;0,1;jah
2018-03-13;3,27;118;0,1;jah
2018-03-14;12,4;222;0,1;jah
2018-03-15;6,34;157;0;jah
2018-03-16;4,27;127;0;jah
2018-03-17;3,29;107;0;jah
2018-03-18;2,52;91;0;jah
2018-03-19;2,07;80;0;jah
2018-03-20;1,95;77;0;jah
2018-03-21;1,84;73;0;jah
2018-03-22;1,78;71;0;jah
2018-03-23;1,85;70;0,1;jah
2018-03-24;1,91;70;0,1;jah
2018-03-25;2,15;72;0;jah
2018-03-26;2,67;78;0;jah
2018-03-27;2,63;76;0,1;jah
2018-03-28;2,42;71;0,1;jah
2018-03-29;2,19;67;0,1;jah
2018-03-30;2,08;64;0,1;jah
2018-03-31;2,07;63;0,1;jah
2018-04-01;2,19;64;0,2;jah
2018-04-02;2,66;69;0,1;jah
2018-04-03;3,53;78;0,1;jah
2018-04-04;6,69;111;0,1;jah
2018-04-05;15,7;177;0,4;jah
2018-04-06;21,1;205;0,8;jah
2018-04-07;20,6;200;1,2;jah
2018-04-08;17,8;183;1,8;jah
2018-04-09;16,9;177;3,2;jah
2018-04-10;17;178;3,6;jah
2018-04-11;14,7;164;3,1;jah
2018-04-12;12;147;3,6;jah
2018-04-13;10,1;134;4,3;jah
2018-04-14;8,89;126;5,2;jah
2018-04-15;8,77;126;6,2;jah
2018-04-16;9,34;131;7,1;jah
2018-04-17;9,29;131;7,5;jah
2018-04-18;9,06;130;7,2;jah
2018-04-19;8,32;124;7,6;jah
2018-04-20;7,63;119;8;jah
2018-04-21;7,02;114;8,8;jah
2018-04-22;6,4;108;8,6;jah
2018-04-23;5,78;103;8,6;jah
2018-04-24;5,31;98;9,1;jah
2018-04-25;5,37;100;9;jah
2018-04-26;5,68;104;8,6;jah
2018-04-27;6,39;112;8,1;jah
2018-04-28;6,7;115;8,3;jah
2018-04-29;6,14;110;8,8;jah
2018-04-30;5,75;106;9,5;jah
2018-05-01;7,17;123;10;jah
2018-05-02;9,61;144;9,6;jah
2018-05-03;8,18;132;9,2;jah
2018-05-04;8,52;136;9,4;jah
2018-05-05;7,46;127;10,2;jah
2018-05-06;5,93;112;11;jah
2018-05-07;4,92;101;12,1;jah
2018-05-08;4,23;93;13,3;jah
2018-05-09;3,68;87;14,1;jah
2018-05-10;3,18;81;14,5;jah
2018-05-11;3,24;75;15,4;jah
2018-05-12;2,7;70;16,2;jah
2018-05-13;2,26;65;17;jah
2018-05-14;1,9;62;17,9;jah
2018-05-15;1,62;58;18,6;jah
2018-05-16;1,36;54;19,2;jah
2018-05-17;1,15;51;19,5;jah
2018-05-18;0,989;50;18,8;jah
2018-05-19;0,933;52;17;jah
2018-05-20;1,01;54;16,6;jah
2018-05-21;1,08;50;17,3;jah
2018-05-22;0,876;47;17,9;jah
2018-05-23;0,736;44;18,1;jah
2018-05-24;0,639;45;18,4;jah
2018-05-25;0,638;42;18,7;jah
2018-05-26;0,539;39;19;jah
2018-05-27;0,449;38;20,1;jah
2018-05-28;0,408;37;19,9;jah
2018-05-29;0,366;36;19,9;jah
2018-05-30;0,34;35;20,7;jah
2018-05-31;0,319;35;20,5;jah
2018-06-01;0,316;35;19,5;jah
2018-06-02;0,3;34;19,6;jah
2018-06-03;0,274;33;20;jah
2018-06-04;0,256;33;19,6;jah
2018-06-05;0,247;33;17,7;jah
2018-06-06;0,235;33;16,7;jah
2018-06-07;0,228;32;16;jah
2018-06-08;0,216;33;16,7;jah
2018-06-09;0,218;33;16,5;jah
2018-06-10;0,225;34;17,1;jah
2018-06-11;0,235;33;17,7;jah
2018-06-12;0,215;33;18,4;jah
2018-06-13;0,205;33;18,6;jah
2018-06-14;0,2;33;19;jah
2018-06-15;0,205;34;18,9;jah
2018-06-16;0,214;32;19,8;jah
2018-06-17;0,185;32;21,9;jah
2018-06-18;0,17;31;20,7;jah
2018-06-19;0,16;31;18,6;jah
2018-06-20;0,156;32;18,6;jah
2018-06-21;0,159;33;18,8;jah
2018-06-22;0,17;35;17,2;jah
2018-06-23;0,195;36;17,4;jah
2018-06-24;0,203;36;17,5;jah
2018-06-25;0,194;36;17,3;jah
2018-06-26;0,196;36;17,7;jah
2018-06-27;0,187;35;18,3;jah
2018-06-28;0,17;34;19,7;jah
