kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1989-08-15;0,18;54;;jah
1989-08-16;0,16;52;;jah
1989-08-17;0,16;52;;jah
1989-08-18;0,16;52;;jah
1989-08-19;0,17;52;;jah
1989-08-20;0,17;52;;jah
1989-08-21;0,17;52;;jah
1989-08-22;0,18;52;;jah
1989-08-23;0,18;52;;jah
1989-08-24;0,19;52;;jah
1989-08-25;0,22;55;;jah
1989-08-26;0,26;58;;jah
1989-08-27;0,3;60;;jah
1989-08-28;0,3;60;;jah
1989-08-29;0,33;62;;jah
1989-08-30;0,44;70;;jah
1989-08-31;0,47;71;;jah
1989-09-01;0,4;66;;jah
1989-09-02;0,36;63;;jah
1989-09-03;0,39;65;;jah
1989-09-04;0,42;67;;jah
1989-09-05;0,43;67;;jah
1989-09-06;0,4;65;;jah
1989-09-07;0,35;62;;jah
1989-09-08;0,32;60;;jah
1989-09-09;0,3;58;;jah
1989-09-10;0,32;59;;jah
1989-09-11;0,33;60;;jah
1989-09-12;0,32;59;;jah
1989-09-13;0,31;58;;jah
1989-09-14;0,29;56;;jah
1989-09-15;0,29;56;;jah
1989-09-16;0,27;55;;jah
1989-09-17;0,27;54;;jah
1989-09-18;0,27;54;;jah
1989-09-19;0,27;54;;jah
1989-09-20;0,27;54;;jah
1989-09-21;0,25;53;;jah
1989-09-22;0,26;53;;jah
1989-09-23;0,25;52;;jah
1989-09-24;0,25;52;;jah
1989-09-25;0,25;52;;jah
1989-09-26;0,26;52;;jah
1989-09-27;0,25;51;;jah
1989-09-28;0,31;52;;jah
1989-09-29;0,27;52;;jah
1989-09-30;0,28;52;;jah
1989-10-01;0,28;52;;jah
1989-10-02;0,28;52;;jah
1989-10-03;0,28;52;;jah
1989-10-04;0,28;52;;jah
1989-10-05;0,29;52;;jah
1989-10-06;0,29;52;;jah
1989-10-07;0,29;52;;jah
1989-10-08;0,27;51;;jah
1989-10-09;0,27;51;;jah
1989-10-10;0,26;51;;jah
1989-10-11;0,26;51;;jah
1989-10-12;0,26;51;;jah
1989-10-13;0,26;51;;jah
1989-10-14;0,28;52;;jah
1989-10-15;0,27;52;;jah
1989-10-16;0,27;52;;jah
1989-10-17;0,37;58;;jah
1989-10-18;0,47;64;;jah
1989-10-19;0,45;63;;jah
1989-10-20;0,4;61;;jah
1989-10-21;0,39;60;;jah
1989-10-22;0,44;63;;jah
1989-10-23;0,52;67;;jah
1989-10-24;0,61;72;;jah
1989-10-25;1,77;132;;jah
1989-10-26;2,65;173;;jah
1989-10-27;2,54;168;;jah
1989-10-28;2,23;152;;jah
1989-10-29;1,78;131;;jah
1989-10-30;1,45;114;;jah
1989-10-31;1,24;103;;jah
1989-11-01;1,15;98;;jah
1989-11-02;1,22;102;;jah
1989-11-03;1,32;106;;jah
1989-11-04;1,17;98;;jah
1989-11-05;1,2;99;;jah
1989-11-06;1,5;114;;jah
1989-11-07;1,67;122;;jah
1989-11-08;1,46;112;;jah
1989-11-09;1,34;105;;jah
1989-11-10;1,28;102;;jah
1989-11-11;1,4;107;;jah
1989-11-12;1,28;101;;jah
1989-11-13;1,43;108;;jah
1989-11-14;2,61;160;;jah
1989-11-15;3,05;178;;jah
1989-11-16;3,13;181;;jah
1989-11-17;2,83;169;;jah
1989-11-18;2,44;153;;jah
1989-11-19;1,98;133;;jah
1989-11-20;1,63;118;;jah
1989-11-21;1,45;109;;jah
1989-11-22;1,22;98;;jah
1989-11-23;1,14;94;;jah
1989-11-24;1,09;92;;jah
1989-11-25;1,16;95;;jah
1989-11-26;1,08;91;;jah
1989-11-27;0,99;87;;jah
1989-11-28;0,95;81;;jah
1989-11-29;0,85;79;;jah
1989-11-30;0,8;77;;jah
1989-12-01;0,97;85;;jah
1989-12-02;1,07;90;;jah
1989-12-03;1,41;105;;jah
1989-12-04;1,99;131;;jah
1989-12-05;1,58;113;;jah
1989-12-06;1,02;87;;jah
1989-12-07;0,98;85;;jah
1989-12-08;1,11;91;;jah
1989-12-09;1,11;91;;jah
1989-12-10;1,09;90;;jah
1989-12-11;1,11;91;;jah
1989-12-12;1,05;88;;jah
1989-12-13;1;86;;jah
1989-12-14;0,98;85;;jah
1989-12-15;0,94;83;;jah
1989-12-16;0,92;82;;jah
1989-12-17;0,86;80;;jah
1989-12-18;0,85;86;;jah
1989-12-19;0,91;80;;jah
1989-12-20;1,72;134;;jah
1989-12-21;2;154;;jah
1989-12-22;1,91;157;;jah
1989-12-23;2,15;178;;jah
1989-12-24;1,94;171;;jah
1989-12-25;1,71;162;;jah
1989-12-26;1,53;156;;jah
1989-12-27;1,59;160;;jah
1989-12-28;1,74;167;;jah
1989-12-29;1,63;160;;jah
1989-12-30;1,41;145;;jah
1989-12-31;1,19;128;;jah
1990-01-01;1,09;112;;jah
1990-01-02;0,99;105;;jah
1990-01-03;0,88;96;;jah
1990-01-04;0,85;93;;jah
1990-01-05;0,67;80;;jah
1990-01-06;0,6;74;;jah
1990-01-07;0,61;74;;jah
1990-01-08;0,68;78;;jah
1990-01-09;0,71;80;;jah
1990-01-10;0,82;86;;jah
1990-01-11;0,84;87;;jah
1990-01-12;0,79;84;;jah
1990-01-13;0,93;92;;jah
1990-01-14;0,94;92;;jah
1990-01-15;0,88;87;;jah
1990-01-16;0,86;85;;jah
1990-01-17;0,89;86;;jah
1990-01-18;1,11;99;;jah
1990-01-19;1,54;123;;jah
1990-01-20;1,32;110;;jah
1990-01-21;1,16;99;;jah
1990-01-22;0,99;88;;jah
1990-01-23;1,07;92;;jah
1990-01-24;1,56;118;;jah
1990-01-25;3,73;181;;jah
1990-01-26;3,69;180;;jah
1990-01-27;4,01;183;;jah
1990-01-28;3,74;179;;jah
1990-01-29;2,93;163;;jah
1990-01-30;3,4;171;;jah
1990-01-31;3,26;166;;jah
1990-02-01;3,43;169;;jah
1990-02-02;4,33;182;;jah
1990-02-03;5,2;191;;jah
1990-02-04;5,41;193;;jah
1990-02-05;5,2;191;;jah
1990-02-06;5,09;190;;jah
1990-02-07;4,99;189;;jah
1990-02-08;5,09;190;;jah
1990-02-09;7,19;207;;jah
1990-02-10;7,93;212;;jah
1990-02-11;7,63;160;;jah
1990-02-12;6,63;203;;jah
1990-02-13;5,2;191;;jah
1990-02-14;4;178;;jah
1990-02-15;3,21;165;;jah
1990-02-16;2,63;151;;jah
1990-02-17;2,27;137;;jah
1990-02-18;2;125;;jah
1990-02-19;1,72;113;;jah
1990-02-20;1,79;117;;jah
1990-02-21;2,67;153;;jah
1990-02-22;3,65;173;;jah
1990-02-23;4,15;180;;jah
1990-02-24;3,43;169;;jah
1990-02-25;3,65;173;;jah
1990-02-26;4,5;184;;jah
1990-02-27;4,69;186;;jah
1990-02-28;5,41;193;;jah
1990-03-01;5,52;194;;jah
1990-03-02;4,69;186;;jah
1990-03-03;3,71;174;;jah
1990-03-04;2,85;157;;jah
1990-03-05;2,5;146;;jah
1990-03-06;3,26;166;;jah
1990-03-07;3,65;173;;jah
1990-03-08;2,98;160;;jah
1990-03-09;2,85;157;;jah
1990-03-10;3,21;165;;jah
1990-03-11;3,03;161;;jah
1990-03-12;2,57;149;;jah
1990-03-13;2,44;144;;jah
1990-03-14;2,2;134;;jah
1990-03-15;1,95;123;;jah
1990-03-16;1,81;117;;jah
1990-03-17;2,13;131;;jah
1990-03-18;2,13;131;;jah
1990-03-19;2,02;126;;jah
1990-03-20;1,86;119;;jah
1990-03-21;1,67;111;;jah
1990-03-22;1,77;115;;jah
1990-03-23;1,74;114;;jah
1990-03-24;1,72;113;;jah
1990-03-25;1,81;117;;jah
1990-03-26;1,67;111;;jah
1990-03-27;1,57;106;;jah
1990-03-28;1,44;100;;jah
1990-03-29;1,4;98;;jah
1990-03-30;1,4;98;;jah
1990-03-31;1,4;98;;jah
1990-04-01;1,4;98;;jah
1990-04-02;1,36;96;;jah
1990-04-03;1,27;92;;jah
1990-04-04;1,19;88;;jah
1990-04-05;1,1;84;;jah
1990-04-06;1;79;;jah
1990-04-07;0,94;76;;jah
1990-04-08;0,88;73;;jah
1990-04-09;0,86;72;;jah
1990-04-10;0,84;71;;jah
1990-04-11;0,78;68;;jah
1990-04-12;0,74;66;;jah
1990-04-13;0,7;64;;jah
1990-04-14;0,66;62;;jah
1990-04-15;0,64;61;;jah
1990-04-16;0,62;60;;jah
1990-04-17;0,64;61;;jah
1990-04-18;0,62;60;;jah
1990-04-19;0,76;67;;jah
1990-04-20;0,94;76;;jah
1990-04-21;0,82;70;;jah
1990-04-22;0,74;66;;jah
1990-04-23;0,68;63;;jah
1990-04-24;0,62;60;;jah
1990-04-25;0,62;60;;jah
1990-04-26;0,62;60;;jah
1990-04-27;0,78;58;;jah
1990-04-28;0,75;57;;jah
1990-04-29;0,71;55;;jah
1990-04-30;0,69;54;;jah
1990-05-01;0,47;53;;jah
1990-05-02;0,44;52;;jah
1990-05-03;0,44;52;;jah
1990-05-04;0,42;51;;jah
1990-05-05;0,39;50;;jah
1990-05-06;0,39;50;;jah
1990-05-07;0,37;49;;jah
1990-05-08;0,35;48;;jah
1990-05-09;0,35;48;;jah
1990-05-10;0,34;48;;jah
1990-05-11;0,34;48;;jah
1990-05-12;0,33;48;;jah
1990-05-13;0,31;47;;jah
1990-05-14;0,3;47;;jah
1990-05-15;0,3;47;;jah
1990-05-16;0,29;47;;jah
1990-05-17;0,3;48;;jah
1990-05-18;0,31;49;;jah
1990-05-19;0,29;48;;jah
1990-05-20;0,27;47;;jah
1990-05-21;0,26;47;;jah
1990-05-22;0,26;47;;jah
1990-05-23;0,28;49;;jah
1990-05-24;0,26;48;;jah
1990-05-25;0,27;49;;jah
1990-05-26;0,31;53;;jah
1990-05-27;0,28;51;;jah
1990-05-28;0,25;49;;jah
1990-05-29;0,23;48;;jah
1990-05-30;0,22;47;;jah
1990-05-31;0,21;47;;jah
1990-06-01;0,2;46;;jah
1990-06-02;0,2;46;;jah
1990-06-03;0,2;46;;jah
1990-06-04;0,19;45;;jah
1990-06-05;0,18;45;;jah
1990-06-06;0,17;44;;jah
1990-06-07;0,17;44;;jah
1990-06-08;0,17;44;;jah
1990-06-09;0,17;44;;jah
1990-06-10;0,17;44;;jah
1990-06-11;0,16;44;;jah
1990-06-12;0,16;44;;jah
1990-06-13;0,15;43;;jah
1990-06-14;0,16;44;;jah
1990-06-15;0,16;44;;jah
1990-06-16;0,16;44;;jah
1990-06-17;0,16;44;;jah
1990-06-18;0,17;45;;jah
1990-06-19;0,18;46;;jah
1990-06-20;0,18;46;;jah
1990-06-21;0,16;45;;jah
1990-06-22;0,15;44;;jah
1990-06-23;0,15;44;;jah
1990-06-24;0,15;44;;jah
1990-06-25;0,15;44;;jah
1990-06-26;0,15;44;;jah
1990-06-27;0,15;44;;jah
1990-06-28;0,15;44;;jah
1990-06-29;0,15;44;;jah
1990-06-30;0,14;44;;jah
1990-07-01;0,13;43;;jah
1990-07-02;0,13;43;;jah
1990-07-03;0,14;44;;jah
1990-07-04;0,14;44;;jah
1990-07-05;0,13;44;;jah
1990-07-06;0,13;44;;jah
1990-07-07;0,13;44;;jah
1990-07-08;0,13;46;;jah
1990-07-09;0,14;46;;jah
1990-07-10;0,14;46;;jah
1990-07-11;0,13;46;;jah
1990-07-12;0,13;46;;jah
1990-07-13;0,13;46;;jah
1990-07-14;0,13;46;;jah
1990-07-15;0,12;46;;jah
1990-07-16;0,2;57;;jah
1990-07-17;0,22;61;;jah
1990-07-18;0,18;56;;jah
1990-07-19;0,17;53;;jah
1990-07-20;0,15;52;;jah
1990-07-21;0,14;51;;jah
1990-07-22;0,13;51;;jah
1990-07-23;0,14;52;;jah
1990-07-24;0,13;51;;jah
1990-07-25;0,13;51;;jah
1990-07-26;0,13;50;;jah
1990-07-27;0,13;50;;jah
1990-07-28;0,13;50;;jah
1990-07-29;0,13;50;;jah
1990-07-30;0,12;49;;jah
1990-07-31;0,13;51;;jah
1990-08-01;0,14;53;;jah
1990-08-02;0,14;52;;jah
1990-08-03;0,13;51;;jah
1990-08-04;0,13;50;;jah
1990-08-05;0,13;50;;jah
1990-08-06;0,12;49;;jah
1990-08-07;0,11;48;;jah
1990-08-08;0,11;47;;jah
1990-08-09;0,12;47;;jah
1990-08-10;0,12;48;;jah
1990-08-11;0,13;49;;jah
1990-08-12;0,13;49;;jah
1990-08-13;0,14;49;;jah
1990-08-14;0,14;49;;jah
1990-08-15;0,13;48;;jah
1990-08-16;0,14;48;;jah
1990-08-17;0,13;47;;jah
1990-08-18;0,14;49;;jah
1990-08-19;0,14;50;;jah
1990-08-20;0,14;50;;jah
1990-08-21;0,14;49;;jah
1990-08-22;0,13;48;;jah
1990-08-23;0,12;48;;jah
1990-08-24;0,12;48;;jah
1990-08-25;0,11;47;;jah
1990-08-26;0,11;48;;jah
1990-08-27;0,13;52;;jah
1990-08-28;0,13;52;;jah
1990-08-29;0,12;51;;jah
1990-08-30;0,12;51;;jah
1990-08-31;0,12;52;;jah
1990-09-01;0,099;48;;jah
1990-09-02;0,09;47;;jah
1990-09-03;0,096;49;;jah
1990-09-04;0,091;48;;jah
1990-09-05;0,091;48;;jah
1990-09-06;0,1;50;;jah
1990-09-07;0,11;51;;jah
1990-09-08;0,11;52;;jah
1990-09-09;0,11;52;;jah
1990-09-10;0,11;51;;jah
1990-09-11;0,11;51;;jah
1990-09-12;0,11;51;;jah
1990-09-13;0,11;50;;jah
1990-09-14;0,11;50;;jah
1990-09-15;0,1;49;;jah
1990-09-16;0,1;49;;jah
1990-09-17;0,11;50;;jah
1990-09-18;0,11;50;;jah
1990-09-19;0,1;48;;jah
1990-09-20;0,11;48;;jah
1990-09-21;0,11;48;;jah
1990-09-22;0,11;49;;jah
1990-09-23;0,12;50;;jah
1990-09-24;0,13;52;;jah
1990-09-25;0,13;51;;jah
1990-09-26;0,14;52;;jah
1990-09-27;0,17;56;;jah
1990-09-28;0,17;56;;jah
1990-09-29;0,18;57;;jah
1990-09-30;0,22;63;;jah
1990-10-01;0,15;51;;jah
1990-10-02;0,13;47;;jah
1990-10-03;0,13;47;;jah
1990-10-04;0,17;51;;jah
1990-10-05;0,18;51;;jah
1990-10-06;0,21;52;;jah
1990-10-07;0,32;63;;jah
1990-10-08;0,43;73;;jah
1990-10-09;0,5;78;;jah
1990-10-10;0,6;86;;jah
1990-10-11;0,73;98;;jah
1990-10-12;0,68;93;;jah
1990-10-13;0,57;83;;jah
1990-10-14;0,52;77;;jah
1990-10-15;0,48;73;;jah
1990-10-16;0,45;70;;jah
1990-10-17;0,43;68;;jah
1990-10-18;0,43;67;;jah
1990-10-19;0,41;66;;jah
1990-10-20;0,49;73;;jah
1990-10-21;0,7;91;;jah
1990-10-22;0,7;90;;jah
1990-10-23;0,71;90;;jah
1990-10-24;0,65;84;;jah
1990-10-25;0,65;84;;jah
1990-10-26;0,65;83;;jah
1990-10-27;0,61;80;;jah
1990-10-28;0,57;76;;jah
1990-10-29;0,56;74;;jah
1990-10-30;0,5;69;;jah
1990-10-31;0,5;69;;jah
1990-11-01;0,6;77;;jah
1990-11-02;0,79;89;;jah
1990-11-03;1,02;105;;jah
1990-11-04;1,21;118;;jah
1990-11-05;1,29;122;;jah
1990-11-06;1,22;116;;jah
1990-11-07;1,18;114;;jah
1990-11-08;1,08;106;;jah
1990-11-09;0,97;97;;jah
1990-11-10;0,9;93;;jah
1990-11-11;0,87;90;;jah
1990-11-12;0,89;90;;jah
1990-11-13;0,87;89;;jah
1990-11-14;0,88;89;;jah
1990-11-15;0,93;91;;jah
1990-11-16;0,94;92;;jah
1990-11-17;1,45;123;;jah
1990-11-18;2,14;157;;jah
1990-11-19;2,14;156;;jah
1990-11-20;1,92;147;;jah
1990-11-21;1,8;140;;jah
1990-11-22;1,56;126;;jah
1990-11-23;1,33;112;;jah
1990-11-24;1,14;101;;jah
1990-11-25;1,02;94;;jah
1990-11-26;0,94;88;;jah
1990-11-27;0,97;89;;jah
1990-11-28;0,94;87;;jah
1990-11-29;0,98;90;;jah
1990-11-30;1;91;;jah
1990-12-01;0,94;97;;jah
1990-12-02;0,86;83;;jah
1990-12-03;1;91;;jah
1990-12-04;1,27;107;;jah
1990-12-05;1,15;100;;jah
1990-12-06;0,98;90;;jah
1990-12-07;0,98;90;;jah
1990-12-08;1,22;104;;jah
1990-12-09;1,39;114;;jah
1990-12-10;1,27;107;;jah
1990-12-11;1,17;101;;jah
1990-12-12;1,14;99;;jah
1990-12-13;1,18;102;;jah
1990-12-14;1,1;97;;jah
1990-12-15;1,1;97;;jah
1990-12-16;1;91;;jah
1990-12-17;0,78;78;;jah
1990-12-18;0,74;75;;jah
1990-12-19;0,7;73;;jah
1990-12-20;0,66;70;;jah
1990-12-21;0,66;70;;jah
1990-12-22;0,71;73;;jah
1990-12-23;0,64;68;;jah
1990-12-24;0,61;66;;jah
1990-12-25;0,68;70;;jah
1990-12-26;0,8;77;;jah
1990-12-27;0,95;85;;jah
1990-12-28;0,74;73;;jah
1990-12-29;0,73;72;;jah
1990-12-30;0,76;73;;jah
1990-12-31;0,77;74;;jah
1991-01-01;0,79;73;;jah
1991-01-02;0,75;71;;jah
1991-01-03;0,73;70;;jah
1991-01-04;0,71;69;;jah
1991-01-05;0,73;70;;jah
1991-01-06;0,93;80;;jah
1991-01-07;1,11;89;;jah
1991-01-08;1,47;107;;jah
1991-01-09;1,93;128;;jah
1991-01-10;2,58;155;;jah
1991-01-11;3,48;185;;jah
1991-01-12;3,66;190;;jah
1991-01-13;3,34;180;;jah
1991-01-14;3;168;;jah
1991-01-15;2,45;148;;jah
1991-01-16;2,16;136;;jah
1991-01-17;1,96;127;;jah
1991-01-18;1,75;117;;jah
1991-01-19;1,55;108;;jah
1991-01-20;1,44;102;;jah
1991-01-21;1,54;107;;jah
1991-01-22;1,86;120;;jah
1991-01-23;1,78;115;;jah
1991-01-24;1,69;110;;jah
1991-01-25;1,61;103;;jah
1991-01-26;1,52;110;;jah
1991-01-27;1,44;109;;jah
1991-01-28;1,36;105;;jah
1991-01-29;1,27;94;;jah
1991-01-30;1,19;94;;jah
1991-01-31;1,1;93;;jah
1991-02-01;1,02;88;;jah
1991-02-02;0,94;83;;jah
1991-02-03;0,85;79;;jah
1991-02-04;0,77;75;;jah
1991-02-05;0,68;71;;jah
1991-02-06;0,6;68;;jah
1991-02-07;0,52;66;;jah
1991-02-08;0,48;62;;jah
1991-02-09;0,43;60;;jah
1991-02-10;0,42;59;;jah
1991-02-11;0,4;59;;jah
1991-02-12;0,4;59;;jah
1991-02-13;0,4;61;;jah
1991-02-14;0,4;63;;jah
1991-02-15;0,4;64;;jah
1991-02-16;0,4;63;;jah
1991-02-17;0,4;62;;jah
1991-02-18;0,4;61;;jah
1991-02-19;0,4;61;;jah
1991-02-20;0,4;60;;jah
1991-02-21;0,4;59;;jah
1991-02-22;0,4;63;;jah
1991-02-23;0,4;59;;jah
1991-02-24;0,56;82;;jah
1991-02-25;1,22;137;;jah
1991-02-26;0,99;118;;jah
1991-02-27;0,66;90;;jah
1991-02-28;0,56;82;;jah
1991-03-01;0,45;72;;jah
1991-03-02;0,4;68;;jah
1991-03-03;0,39;67;;jah
1991-03-04;0,33;61;;jah
1991-03-05;0,28;56;;jah
1991-03-06;0,29;56;;jah
1991-03-07;0,31;56;;jah
1991-03-08;0,33;56;;jah
1991-03-09;0,36;56;;jah
1991-03-10;0,39;54;;jah
1991-03-11;0,43;53;;jah
1991-03-12;0,43;53;;jah
1991-03-13;0,43;53;;jah
1991-03-14;0,43;53;;jah
1991-03-15;0,42;52;;jah
1991-03-16;0,43;53;;jah
1991-03-17;0,43;53;;jah
1991-03-18;0,45;54;;jah
1991-03-19;0,46;55;;jah
1991-03-20;0,89;78;;jah
1991-03-21;1,43;105;;jah
1991-03-22;1,84;125;;jah
1991-03-23;3,21;178;;jah
1991-03-24;3,15;176;;jah
1991-03-25;2,55;154;;jah
1991-03-26;2,06;134;;jah
1991-03-27;1,77;121;;jah
1991-03-28;1,41;104;;jah
1991-03-29;1,21;94;;jah
1991-03-30;1,21;94;;jah
1991-03-31;1,45;106;;jah
1991-04-01;1,39;103;;jah
1991-04-02;1,43;105;;jah
1991-04-03;1,79;122;;jah
1991-04-04;2,2;141;;jah
1991-04-05;2,71;160;;jah
1991-04-06;2,91;167;;jah
1991-04-07;2,63;157;;jah
1991-04-08;2,32;145;;jah
1991-04-09;2,18;139;;jah
1991-04-10;2,01;132;;jah
1991-04-11;1,86;125;;jah
1991-04-12;1,68;117;;jah
1991-04-13;1,47;107;;jah
1991-04-14;1,39;103;;jah
1991-04-15;1,25;96;;jah
1991-04-16;1,19;93;;jah
1991-04-17;1,13;90;;jah
1991-04-18;1,09;88;;jah
1991-04-19;1,05;86;;jah
1991-04-20;1,05;86;;jah
1991-04-21;1,01;84;;jah
1991-04-22;0,93;80;;jah
1991-04-23;0,85;76;;jah
1991-04-24;0,79;73;;jah
1991-04-25;0,75;71;;jah
1991-04-26;0,73;70;;jah
1991-04-27;0,68;67;;jah
1991-04-28;0,64;65;;jah
1991-04-29;0,68;67;;jah
1991-04-30;0,73;70;;jah
1991-05-01;0,73;70;;jah
1991-05-02;0,85;76;;jah
1991-05-03;0,97;82;;jah
1991-05-04;0,97;82;;jah
1991-05-05;0,95;81;;jah
1991-05-06;0,83;75;;jah
1991-05-07;0,73;70;;jah
1991-05-08;0,68;67;;jah
1991-05-09;0,62;64;;jah
1991-05-10;0,57;61;;jah
1991-05-11;0,53;59;;jah
1991-05-12;0,53;59;;jah
1991-05-13;0,53;59;;jah
1991-05-14;0,55;60;;jah
1991-05-15;0,59;62;;jah
1991-05-16;0,59;62;;jah
1991-05-17;0,56;61;;jah
1991-05-18;0,52;59;;jah
1991-05-19;0,49;58;;jah
1991-05-20;0,47;57;;jah
1991-05-21;0,51;60;;jah
1991-05-22;0,52;61;;jah
1991-05-23;0,54;62;;jah
1991-05-24;0,61;67;;jah
1991-05-25;0,61;67;;jah
1991-05-26;0,56;65;;jah
1991-05-27;0,53;63;;jah
1991-05-28;0,5;61;;jah
1991-05-29;0,46;59;;jah
1991-05-30;0,43;58;;jah
1991-05-31;0,43;57;;jah
1991-06-01;0,41;56;;jah
1991-06-02;0,39;55;;jah
1991-06-03;0,38;54;;jah
1991-06-04;0,38;54;;jah
1991-06-05;0,39;55;;jah
1991-06-06;0,39;55;;jah
1991-06-07;0,37;54;;jah
1991-06-08;0,37;54;;jah
1991-06-09;0,36;53;;jah
1991-06-10;0,35;52;;jah
1991-06-11;0,35;52;;jah
1991-06-12;0,35;52;;jah
1991-06-13;0,35;52;;jah
1991-06-14;0,38;54;;jah
1991-06-15;0,78;80;;jah
1991-06-16;1,67;131;;jah
1991-06-17;1,81;137;;jah
1991-06-18;1,62;127;;jah
1991-06-19;1,66;129;;jah
1991-06-20;1,79;136;;jah
1991-06-21;1,39;116;;jah
1991-06-22;1,1;100;;jah
1991-06-23;0,88;87;;jah
1991-06-24;0,9;90;;jah
1991-06-25;0,94;93;;jah
1991-06-26;0,96;96;;jah
1991-06-27;0,88;92;;jah
1991-06-28;0,79;87;;jah
1991-06-29;0,78;87;;jah
1991-06-30;0,74;85;;jah
1991-07-01;0,67;91;;jah
1991-07-02;0,53;72;;jah
1991-07-03;0,48;69;;jah
1991-07-04;0,44;66;;jah
1991-07-05;0,41;64;;jah
1991-07-06;0,38;62;;jah
1991-07-07;0,35;60;;jah
1991-07-08;0,33;59;;jah
1991-07-09;0,31;58;;jah
1991-07-10;0,3;57;;jah
1991-07-11;0,28;56;;jah
1991-07-12;0,28;56;;jah
1991-07-13;0,27;56;;jah
1991-07-14;0,29;58;;jah
1991-07-15;0,31;60;;jah
1991-07-16;0,3;59;;jah
1991-07-17;0,29;58;;jah
1991-07-18;0,48;76;;jah
1991-07-19;0,73;99;;jah
1991-07-20;0,7;96;;jah
1991-07-21;0,63;90;;jah
1991-07-22;0,81;106;;jah
1991-07-23;1,2;138;;jah
1991-07-24;1,11;131;;jah
1991-07-25;0,87;111;;jah
1991-07-26;0,72;98;;jah
1991-07-27;0,62;89;;jah
1991-07-28;0,53;81;;jah
1991-07-29;0,5;78;;jah
1991-07-30;0,46;75;;jah
1991-07-31;0,44;73;;jah
1991-08-01;0,41;70;;jah
1991-08-02;0,39;68;;jah
1991-08-03;0,36;65;;jah
1991-08-04;0,35;64;;jah
1991-08-05;0,35;;;jah
1991-08-06;0,35;;;jah
1991-08-07;0,35;;;jah
1991-08-08;0,35;;;jah
1991-08-09;0,35;;;jah
1991-08-10;0,35;;;jah
1991-08-11;0,35;;;jah
1991-08-12;0,86;;;jah
1991-08-13;1,15;134;;jah
1991-08-14;1,09;129;;jah
1991-08-15;0,93;116;;jah
1991-08-16;0,77;102;;jah
1991-08-17;0,66;92;;jah
1991-08-18;0,62;90;;jah
1991-08-19;0,67;94;;jah
1991-08-20;0,71;99;;jah
1991-08-21;0,72;100;;jah
1991-08-22;0,65;95;;jah
1991-08-23;0,54;85;;jah
1991-08-24;0,53;84;;jah
1991-08-25;0,5;83;;jah
1991-08-26;0,51;84;;jah
1991-08-27;0,49;84;;jah
1991-08-28;0,5;85;;jah
1991-08-29;0,49;85;;jah
1991-08-30;0,48;83;;jah
1991-08-31;0,46;81;;jah
1991-09-01;0,45;80;;jah
1991-09-02;0,43;78;;jah
1991-09-03;0,41;76;;jah
1991-09-04;0,39;74;;jah
1991-09-05;0,39;74;;jah
1991-09-06;0,53;86;;jah
1991-09-07;1,05;120;;jah
1991-09-08;1,47;136;;jah
1991-09-09;1,51;132;;jah
1991-09-10;1,42;124;;jah
1991-09-11;1,29;117;;jah
1991-09-12;1,29;117;;jah
1991-09-13;1,41;125;;jah
1991-09-14;1,4;125;;jah
1991-09-15;1,33;123;;jah
1991-09-16;1,23;118;;jah
1991-09-17;1,06;109;;jah
1991-09-18;0,9;100;;jah
1991-09-19;0,81;95;;jah
1991-09-20;0,77;93;;jah
1991-09-21;0,75;93;;jah
1991-09-22;0,71;92;;jah
1991-09-23;0,73;94;;jah
1991-09-24;0,73;95;;jah
1991-09-25;0,74;96;;jah
1991-09-26;0,73;95;;jah
1991-09-27;0,71;94;;jah
1991-09-28;0,69;92;;jah
1991-09-29;0,69;91;;jah
1991-09-30;0,68;90;;jah
1991-10-01;1,05;120;;jah
1991-10-02;1,13;125;;jah
1991-10-03;1,15;126;;jah
1991-10-04;1,11;122;;jah
1991-10-05;1,09;120;;jah
1991-10-06;1,06;118;;jah
1991-10-07;0,99;113;;jah
1991-10-08;0,89;105;;jah
1991-10-09;0,81;99;;jah
1991-10-10;0,76;95;;jah
1991-10-11;0,73;92;;jah
1991-10-12;0,69;89;;jah
1991-10-13;0,67;87;;jah
1991-10-14;0,65;85;;jah
1991-10-15;0,64;84;;jah
1991-10-16;0,64;84;;jah
1991-10-17;0,65;85;;jah
1991-10-18;0,69;88;;jah
1991-10-19;0,8;97;;jah
1991-10-20;0,88;103;;jah
1991-10-21;0,89;104;;jah
1991-10-22;0,92;105;;jah
1991-10-23;1,06;116;;jah
1991-10-24;1,27;131;;jah
1991-10-25;1,29;131;;jah
1991-10-26;1,2;123;;jah
1991-10-27;1,08;115;;jah
1991-10-28;0,97;106;;jah
1991-10-29;0,88;98;;jah
1991-10-30;0,83;94;;jah
1991-10-31;0,81;91;;jah
1991-11-01;0,8;90;;jah
1991-11-02;0,81;89;;jah
1991-11-03;0,81;88;;jah
1991-11-04;0,86;91;;jah
1991-11-05;1,05;102;;jah
1991-11-06;1,17;109;;jah
1991-11-07;1,17;106;;jah
1991-11-08;1,38;115;;jah
1991-11-09;1,5;121;;jah
1991-11-10;1,62;126;;jah
1991-11-11;1,77;132;;jah
1991-11-12;1,94;;;jah
1991-11-13;2,12;;;jah
1991-11-14;2,3;;;jah
1991-11-15;2,51;;;jah
