kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1998-10-14;0,026;;;jah
1998-10-15;0,028;;;jah
1998-10-16;0,035;;;jah
1998-10-17;0,05;;;jah
1998-10-18;0,068;;;jah
1998-10-19;0,104;;;jah
1998-10-20;0,1;;;jah
1998-10-21;0,084;;;jah
1998-10-22;0,08;;;jah
1998-10-23;0,078;;;jah
1998-10-24;0,081;;;jah
1998-10-25;0,09;;;jah
1998-10-26;0,092;;;jah
1998-10-27;0,086;;;jah
1998-10-28;0,078;;;jah
1998-10-29;0,117;;;jah
1998-10-30;0,134;;;jah
1998-10-31;0,163;;;jah
1998-11-01;0,158;;;jah
1998-11-02;0,14;;;jah
1998-11-03;0,127;;;jah
1998-11-04;0,116;;;jah
1998-11-05;0,103;;;jah
1998-11-06;0,093;;;jah
1998-11-07;0,095;;;jah
1998-11-08;0,096;;;jah
1998-11-09;0,088;;;jah
1998-11-10;0,078;;;jah
1998-11-11;0,067;;;jah
1998-11-12;0,057;;;jah
1998-11-13;0,047;;;jah
1998-11-14;0,044;;;jah
1998-11-15;0,041;;;jah
1998-11-16;0,039;;;jah
1998-11-17;0,037;;;jah
1998-11-18;0,037;;;jah
1998-11-19;0,037;;;jah
1998-11-20;0,032;;;jah
1998-11-21;0,031;;;jah
1998-11-22;0,029;;;jah
1998-11-23;0,028;;;jah
1998-11-24;0,027;;;jah
1998-11-25;0,026;;;jah
1998-11-26;0,026;;;jah
1998-11-27;0,025;;;jah
1998-11-28;0,024;;;jah
1998-11-29;0,024;;;jah
1998-11-30;0,023;;;jah
1998-12-01;0,023;;;jah
1998-12-02;0,023;;;jah
1998-12-03;0,023;;;jah
1998-12-04;0,023;;;jah
1998-12-05;0,023;;;jah
1998-12-06;0,022;;;jah
1998-12-07;0,022;;;jah
1998-12-08;0,022;;;jah
1998-12-09;0,022;;;jah
1998-12-10;0,022;;;jah
1998-12-11;0,022;;;jah
1998-12-12;0,022;;;jah
1998-12-13;0,022;;;jah
1998-12-14;0,022;;;jah
1998-12-15;0,022;;;jah
1998-12-16;0,022;;;jah
1998-12-17;0,022;;;jah
1998-12-18;0,026;;;jah
1998-12-19;0,03;;;jah
1998-12-20;0,036;;;jah
1998-12-21;0,036;;;jah
1998-12-22;0,033;;;jah
1998-12-23;0,03;;;jah
1998-12-24;0,029;;;jah
1998-12-25;0,028;;;jah
1998-12-26;0,028;;;jah
1998-12-27;0,037;;;jah
1998-12-28;0,057;;;jah
1998-12-29;0,066;;;jah
1998-12-30;0,084;;;jah
1998-12-31;0,084;;;jah
1999-01-01;0,074;;;jah
1999-01-02;0,076;;;jah
1999-01-03;0,06;;;jah
1999-01-04;0,051;;;jah
1999-01-05;0,049;;;jah
1999-01-06;0,054;;;jah
1999-01-07;0,073;;;jah
1999-01-08;0,073;;;jah
1999-01-09;0,065;;;jah
1999-01-10;0,057;;;jah
1999-01-11;0,055;;;jah
1999-01-12;0,054;;;jah
1999-01-13;0,051;;;jah
1999-01-14;0,05;;;jah
1999-01-15;0,048;;;jah
1999-01-16;0,048;;;jah
1999-01-17;0,048;;;jah
1999-01-18;0,072;;;jah
1999-01-19;0,094;;;jah
1999-01-20;0,116;;;jah
1999-01-21;0,129;;;jah
1999-01-22;0,226;;;jah
1999-01-23;0,244;;;jah
1999-01-24;0,226;;;jah
1999-01-25;0,201;;;jah
1999-01-26;0,19;;;jah
1999-01-27;0,215;;;jah
1999-01-28;0,212;;;jah
1999-01-29;0,198;;;jah
1999-01-30;0,177;;;jah
1999-01-31;0,136;;;jah
1999-02-01;0,086;;;jah
1999-02-02;0,077;;;jah
1999-02-03;0,069;;;jah
1999-02-04;0,059;;;jah
1999-02-05;0,056;;;jah
1999-02-06;0,053;;;jah
1999-02-07;0,051;;;jah
1999-02-08;0,05;;;jah
1999-02-09;0,049;;;jah
1999-02-10;0,047;;;jah
1999-02-11;0,045;;;jah
1999-02-12;0,044;;;jah
1999-02-13;0,042;;;jah
1999-02-14;0,039;;;jah
1999-02-15;0,037;;;jah
1999-02-16;0,036;;;jah
1999-02-17;0,035;;;jah
1999-02-18;0,035;;;jah
1999-02-19;0,035;;;jah
1999-02-20;0,036;;;jah
1999-02-21;0,035;;;jah
1999-02-22;0,035;;;jah
1999-02-23;0,035;;;jah
1999-02-24;0,037;;;jah
1999-02-25;0,038;;;jah
1999-02-26;0,038;;;jah
1999-02-27;0,038;;;jah
1999-02-28;0,036;;;jah
1999-03-01;0,036;;;jah
1999-03-02;0,035;;;jah
1999-03-03;0,036;;;jah
1999-03-04;0,036;;;jah
1999-03-05;0,044;;;jah
1999-03-06;0,05;;;jah
1999-03-07;0,052;;;jah
1999-03-08;0,066;;;jah
1999-03-09;0,072;;;jah
1999-03-10;0,08;;;jah
1999-03-11;0,074;;;jah
1999-03-12;0,066;;;jah
1999-03-13;0,059;;;jah
1999-03-14;0,051;;;jah
1999-03-15;0,045;;;jah
1999-03-16;0,042;;;jah
1999-03-17;0,042;;;jah
1999-03-18;0,042;;;jah
1999-03-19;0,04;;;jah
1999-03-20;0,039;;;jah
1999-03-21;0,039;;;jah
1999-03-22;0,038;;;jah
1999-03-23;0,037;;;jah
1999-03-24;0,034;;;jah
1999-03-25;0,031;;;jah
1999-03-26;0,03;;;jah
1999-03-27;0,036;;;jah
1999-03-28;0,066;;;jah
1999-03-29;0,119;;;jah
1999-03-30;0,225;;;jah
1999-03-31;0,316;;;jah
1999-04-01;0,405;;;jah
1999-04-02;0,65;;;jah
1999-04-03;0,693;;;jah
1999-04-04;0,662;;;jah
1999-04-05;0,712;;;jah
1999-04-06;0,408;;;jah
1999-04-07;0,318;;;jah
1999-04-08;0,305;;;jah
1999-04-09;0,544;;;jah
1999-04-10;0,701;;;jah
1999-04-11;0,884;;;jah
1999-04-12;1,01;;;jah
1999-04-13;0,981;;;jah
1999-04-14;0,827;;;jah
1999-04-15;0,652;;;jah
1999-04-16;0,812;;;jah
1999-04-17;0,904;;;jah
1999-04-18;0,798;;;jah
1999-04-19;0,803;;;jah
1999-04-20;0,657;;;jah
1999-04-21;0,561;;;jah
1999-04-22;0,503;;;jah
1999-04-23;0,431;;;jah
1999-04-24;0,4;;;jah
1999-04-25;0,373;;;jah
1999-04-26;0,341;;;jah
1999-04-27;0,317;;;jah
1999-04-28;0,296;;;jah
1999-04-29;0,276;;;jah
1999-04-30;0,257;;;jah
1999-05-01;0,247;;;jah
1999-05-02;0,248;;;jah
1999-05-03;0,223;;;jah
1999-05-04;0,202;;;jah
1999-05-05;0,18;;;jah
1999-05-06;0,172;;;jah
1999-05-07;0,162;;;jah
1999-05-08;0,155;;;jah
1999-05-09;0,151;;;jah
1999-05-10;0,14;;;jah
1999-05-11;0,138;;;jah
1999-05-12;0,148;;;jah
1999-05-13;0,145;;;jah
1999-05-14;0,139;;;jah
1999-05-15;0,127;;;jah
1999-05-16;0,115;;;jah
1999-05-17;0,106;;;jah
1999-05-18;0,099;;;jah
1999-05-19;0,09;;;jah
1999-05-20;0,079;;;jah
1999-05-21;0,079;;;jah
1999-05-22;0,076;;;jah
1999-05-23;0,071;;;jah
1999-05-24;0,068;;;jah
1999-05-25;0,065;;;jah
1999-05-26;0,061;;;jah
1999-05-27;0,064;;;jah
1999-05-28;0,06;;;jah
1999-05-29;0,056;;;jah
1999-05-30;0,053;;;jah
1999-05-31;0,056;;;jah
1999-06-01;0,072;;;jah
1999-06-02;0,065;;;jah
1999-06-03;0,057;;;jah
1999-06-04;0,043;;;jah
1999-06-05;0,037;;;jah
1999-06-06;0,037;;;jah
1999-06-07;0,046;;;jah
1999-06-08;0,064;;;jah
1999-06-09;0,082;;;jah
1999-06-10;0,072;;;jah
1999-06-11;0,066;;;jah
1999-06-12;0,06;;;jah
1999-06-13;0,05;;;jah
1999-06-14;0,038;;;jah
1999-06-15;0,037;;;jah
1999-06-16;0,036;;;jah
1999-06-17;0,034;;;jah
1999-06-18;0,03;;;jah
1999-06-19;0,027;;;jah
1999-06-20;0,025;;;jah
1999-06-21;0,024;;;jah
1999-06-22;0,032;;;jah
1999-06-23;0,035;;;jah
1999-06-24;0,038;;;jah
1999-06-25;0,035;;;jah
1999-06-26;0,034;;;jah
1999-06-27;0,032;;;jah
1999-06-28;0,03;;;jah
1999-06-29;0,029;;;jah
1999-06-30;0,027;;;jah
1999-07-01;0,025;;;jah
1999-07-02;0,024;;;jah
1999-07-03;0,024;;;jah
1999-07-04;0,024;;;jah
1999-07-05;0,023;;;jah
1999-07-06;0,023;;;jah
1999-07-07;0,023;;;jah
1999-07-08;0,023;;;jah
1999-07-09;0,022;;;jah
1999-07-10;0,021;;;jah
1999-07-11;0,019;;;jah
1999-07-12;0,017;;;jah
1999-07-13;0,015;;;jah
1999-07-14;0,013;;;jah
1999-07-15;0,012;;;jah
1999-07-16;0,012;;;jah
1999-07-17;0,017;;;jah
1999-07-18;0,021;;;jah
1999-07-19;0,017;;;jah
1999-07-20;0,015;;;jah
1999-07-21;0,015;;;jah
1999-07-22;0,015;;;jah
1999-07-23;0,017;;;jah
1999-07-24;0,018;;;jah
1999-07-25;0,017;;;jah
1999-07-26;0,015;;;jah
1999-07-27;0,015;;;jah
1999-07-28;0,015;;;jah
1999-07-29;0,015;;;jah
1999-07-30;0,014;;;jah
1999-07-31;0,014;;;jah
1999-08-01;0,014;;;jah
1999-08-02;0,014;;;jah
1999-08-03;0,013;;;jah
1999-08-04;0,013;;;jah
1999-08-05;0,013;;;jah
1999-08-06;0,013;;;jah
1999-08-07;0,015;;;jah
1999-08-08;0,014;;;jah
1999-08-09;0,012;;;jah
1999-08-10;0,011;;;jah
1999-08-11;0,013;;;jah
1999-08-12;0,012;;;jah
1999-08-13;0,01;;;jah
1999-08-14;0,01;;;jah
1999-08-15;0,009;;;jah
1999-08-16;0,008;;;jah
1999-08-17;0,008;;;jah
1999-08-18;0,007;;;jah
1999-08-19;0,007;;;jah
1999-08-20;0,007;;;jah
1999-08-21;0,01;;;jah
1999-08-22;0,009;;;jah
1999-08-23;0,008;;;jah
1999-08-24;0,008;;;jah
1999-08-25;0,007;;;jah
1999-08-26;0,007;;;jah
1999-08-27;0,007;;;jah
1999-08-28;0,006;;;jah
1999-08-29;0,007;;;jah
1999-08-30;0,007;;;jah
1999-08-31;0,007;;;jah
1999-09-01;0,006;;;jah
1999-09-02;0,005;;;jah
1999-09-03;0,005;;;jah
1999-09-04;0,006;;;jah
1999-09-05;0,005;;;jah
1999-09-06;0,005;;;jah
1999-09-07;0,005;;;jah
1999-09-08;0,005;;;jah
1999-09-09;0,005;;;jah
1999-09-10;0,005;;;jah
1999-09-11;0,005;;;jah
1999-09-12;0,005;;;jah
1999-09-13;0,005;;;jah
1999-09-14;0,004;;;jah
1999-09-15;0,005;;;jah
1999-09-16;0,005;;;jah
1999-09-17;0,005;;;jah
1999-09-18;0,005;;;jah
1999-09-19;0,005;;;jah
1999-09-20;0,004;;;jah
1999-09-21;0,004;;;jah
1999-09-22;0,004;;;jah
1999-09-23;0,004;;;jah
1999-09-24;0,004;;;jah
1999-09-25;0,005;;;jah
1999-09-26;0,007;;;jah
1999-09-27;0,006;;;jah
1999-09-28;0,005;;;jah
1999-09-29;0,007;;;jah
1999-09-30;0,007;;;jah
1999-10-01;0,006;;;jah
1999-10-02;0,008;;;jah
1999-10-03;0,009;;;jah
1999-10-04;0,009;;;jah
1999-10-05;0,013;;;jah
1999-10-06;0,014;;;jah
1999-10-07;0,011;;;jah
1999-10-08;0,011;;;jah
1999-10-09;0,01;;;jah
1999-10-10;0,015;;;jah
1999-10-11;0,023;;;jah
1999-10-12;0,025;;;jah
1999-10-13;0,022;;;jah
1999-10-14;0,022;;;jah
1999-10-15;0,022;;;jah
1999-10-16;0,022;;;jah
1999-10-17;0,022;;;jah
1999-10-18;0,022;;;jah
1999-10-19;0,02;;;jah
1999-10-20;0,018;;;jah
1999-10-21;0,015;;;jah
1999-10-22;0,015;;;jah
1999-10-23;0,015;;;jah
1999-10-24;0,015;;;jah
1999-10-25;0,015;;;jah
1999-10-26;0,025;;;jah
1999-10-27;0,039;;;jah
1999-10-28;0,05;;;jah
1999-10-29;0,055;;;jah
1999-10-30;0,05;;;jah
1999-10-31;0,051;;;jah
1999-11-01;0,052;;;jah
1999-11-02;0,045;;;jah
1999-11-03;0,038;;;jah
1999-11-04;0,035;;;jah
1999-11-05;0,032;;;jah
1999-11-06;0,03;;;jah
1999-11-07;0,029;;;jah
1999-11-08;0,026;;;jah
1999-11-09;0,024;;;jah
1999-11-10;0,023;;;jah
1999-11-11;0,028;;;jah
1999-11-12;0,026;;;jah
1999-11-13;0,026;;;jah
1999-11-14;0,025;;;jah
1999-11-15;0,025;;;jah
1999-11-16;0,022;;;jah
1999-11-17;0,019;;;jah
1999-11-18;0,024;;;jah
1999-11-19;0,023;;;jah
1999-11-20;0,018;;;jah
1999-11-21;0,015;;;jah
1999-11-22;0,014;;;jah
1999-11-23;0,015;;;jah
1999-11-24;0,02;;;jah
1999-11-25;0,031;;;jah
1999-11-26;0,028;;;jah
1999-11-27;0,03;;;jah
1999-11-28;0,03;;;jah
1999-11-29;0,031;;;jah
1999-11-30;0,04;;;jah
1999-12-01;0,052;;;jah
1999-12-02;0,083;;;jah
1999-12-03;0,096;;;jah
1999-12-04;0,08;;;jah
1999-12-05;0,074;;;jah
1999-12-06;0,067;;;jah
1999-12-07;0,06;;;jah
1999-12-08;0,069;;;jah
1999-12-09;0,12;;;jah
1999-12-10;0,127;;;jah
1999-12-11;0,132;;;jah
1999-12-12;0,158;;;jah
1999-12-13;0,199;;;jah
1999-12-14;0,199;;;jah
1999-12-15;0,165;;;jah
1999-12-16;0,138;;;jah
1999-12-17;0,119;;;jah
1999-12-18;0,114;;;jah
1999-12-19;0,1;;;jah
1999-12-20;0,084;;;jah
1999-12-21;0,072;;;jah
1999-12-22;0,069;;;jah
1999-12-23;0,06;;;jah
1999-12-24;0,057;;;jah
1999-12-25;0,056;;;jah
1999-12-26;0,051;;;jah
1999-12-27;0,049;;;jah
1999-12-28;0,051;;;jah
1999-12-29;0,049;;;jah
1999-12-30;0,046;;;jah
1999-12-31;0,044;;;jah
2000-01-01;0,042;;;jah
2000-01-02;0,042;;;jah
2000-01-03;0,042;;;jah
2000-01-04;0,043;;;jah
2000-01-05;0,048;;;jah
2000-01-06;0,051;;;jah
2000-01-07;0,048;;;jah
2000-01-08;0,046;;;jah
2000-01-09;0,055;;;jah
2000-01-10;0,088;;;jah
2000-01-11;0,111;;;jah
2000-01-12;0,106;;;jah
2000-01-13;0,125;;;jah
2000-01-14;0,187;;;jah
2000-01-15;0,215;;;jah
2000-01-16;0,191;;;jah
2000-01-17;0,17;;;jah
2000-01-18;0,167;;;jah
2000-01-19;0,132;;;jah
2000-01-20;0,116;;;jah
2000-01-21;0,107;;;jah
2000-01-22;0,098;;;jah
2000-01-23;0,087;;;jah
2000-01-24;0,077;;;jah
2000-01-25;0,066;;;jah
2000-01-26;0,055;;;jah
2000-01-27;0,051;;;jah
2000-01-28;0,05;;;jah
2000-01-29;0,05;;;jah
2000-01-30;0,05;;;jah
2000-01-31;0,051;;;jah
2000-02-01;0,051;;;jah
2000-02-02;0,048;;;jah
2000-02-03;0,045;;;jah
2000-02-04;0,044;;;jah
2000-02-05;0,043;;;jah
2000-02-06;0,042;;;jah
2000-02-07;0,042;;;jah
2000-02-08;0,052;;;jah
2000-02-09;0,075;;;jah
2000-02-10;0,09;;;jah
2000-02-11;0,09;;;jah
2000-02-12;0,087;;;jah
2000-02-13;0,09;;;jah
2000-02-14;0,106;;;jah
2000-02-15;0,111;;;jah
2000-02-16;0,104;;;jah
2000-02-17;0,086;;;jah
2000-02-18;0,079;;;jah
2000-02-19;0,066;;;jah
2000-02-20;0,059;;;jah
2000-02-21;0,053;;;jah
2000-02-22;0,05;;;jah
2000-02-23;0,056;;;jah
2000-02-24;0,044;;;jah
2000-02-25;0,041;;;jah
2000-02-26;0,041;;;jah
2000-02-27;0,04;;;jah
2000-02-28;0,04;;;jah
2000-02-29;0,049;;;jah
2000-03-01;0,089;;;jah
2000-03-02;0,115;;;jah
2000-03-03;0,165;;;jah
2000-03-04;0,162;;;jah
2000-03-05;0,141;;;jah
2000-03-06;0,122;;;jah
2000-03-07;0,144;;;jah
2000-03-08;0,138;;;jah
2000-03-09;0,156;;;jah
2000-03-10;0,156;;;jah
2000-03-11;0,14;;;jah
2000-03-12;0,126;;;jah
2000-03-13;0,098;;;jah
2000-03-14;0,074;;;jah
2000-03-15;0,072;;;jah
2000-03-16;0,07;;;jah
2000-03-17;0,105;;;jah
2000-03-18;0,118;;;jah
2000-03-19;0,106;;;jah
2000-03-20;0,103;;;jah
2000-03-21;0,097;;;jah
2000-03-22;0,097;;;jah
2000-03-23;0,123;;;jah
2000-03-24;0,133;;;jah
2000-03-25;0,135;;;jah
2000-03-26;0,134;;;jah
2000-03-27;0,127;;;jah
2000-03-28;0,139;;;jah
2000-03-29;0,102;;;jah
2000-03-30;0,081;;;jah
2000-03-31;0,07;;;jah
2000-04-01;0,087;;;jah
2000-04-02;0,11;;;jah
2000-04-03;0,168;;;jah
2000-04-04;0,165;;;jah
2000-04-05;0,186;;;jah
2000-04-06;0,234;;;jah
2000-04-07;0,246;;;jah
2000-04-08;0,223;;;jah
2000-04-09;0,209;;;jah
2000-04-10;0,205;;;jah
2000-04-11;0,21;;;jah
2000-04-12;0,213;;;jah
2000-04-13;0,215;;;jah
2000-04-14;0,226;;;jah
2000-04-15;0,249;;;jah
2000-04-16;0,246;;;jah
2000-04-17;0,229;;;jah
2000-04-18;0,221;;;jah
2000-04-19;0,211;;;jah
2000-04-20;0,2;;;jah
2000-04-21;0,191;;;jah
2000-04-22;0,178;;;jah
2000-04-23;0,167;;;jah
2000-04-24;0,155;;;jah
2000-04-25;0,137;;;jah
2000-04-26;0,123;;;jah
2000-04-27;0,109;;;jah
2000-04-28;0,1;;;jah
2000-04-29;0,079;;;jah
2000-04-30;0,073;;;jah
2000-05-01;0,062;;;jah
2000-05-02;0,06;;;jah
2000-05-03;0,056;;;jah
2000-05-04;0,045;;;jah
2000-05-05;0,044;;;jah
2000-05-06;0,039;;;jah
2000-05-07;0,037;;;jah
2000-05-08;0,036;;;jah
2000-05-09;0,035;;;jah
2000-05-10;0,034;;;jah
2000-05-11;0,033;;;jah
2000-05-12;0,033;;;jah
2000-05-13;0,032;;;jah
2000-05-14;0,031;;;jah
2000-05-15;0,03;;;jah
2000-05-16;0,029;;;jah
2000-05-17;0,025;;;jah
2000-05-18;0,025;;;jah
2000-05-19;0,024;;;jah
2000-05-20;0,022;;;jah
2000-05-21;0,021;;;jah
2000-05-22;0,019;;;jah
2000-05-23;0,019;;;jah
2000-05-24;0,045;;;jah
2000-05-25;0,044;;;jah
2000-05-26;0,038;;;jah
2000-05-27;0,045;;;jah
2000-05-28;0,04;;;jah
2000-05-29;0,036;;;jah
2000-05-30;0,046;;;jah
2000-05-31;0,101;;;jah
2000-06-01;0,085;;;jah
2000-06-02;0,062;;;jah
2000-06-03;0,052;;;jah
2000-06-04;0,051;;;jah
2000-06-05;0,039;;;jah
2000-06-06;0,03;;;jah
2000-06-07;0,025;;;jah
2000-06-08;0,036;;;jah
2000-06-09;0,041;;;jah
2000-06-10;0,045;;;jah
2000-06-11;0,032;;;jah
2000-06-12;0,029;;;jah
2000-06-13;0,025;;;jah
2000-06-14;0,026;;;jah
2000-06-15;0,025;;;jah
2000-06-16;0,023;;;jah
2000-06-17;0,023;;;jah
2000-06-18;0,023;;;jah
2000-06-19;0,022;;;jah
2000-06-20;0,021;;;jah
2000-06-21;0,021;;;jah
2000-06-22;0,02;;;jah
2000-06-23;0,019;;;jah
2000-06-24;0,02;;;jah
2000-06-25;0,019;;;jah
2000-06-26;0,018;;;jah
2000-06-27;0,019;;;jah
2000-06-28;0,019;;;jah
2000-06-29;0,018;;;jah
2000-06-30;0,021;;;jah
2000-07-01;0,023;;;jah
2000-07-02;0,023;;;jah
2000-07-03;0,025;;;jah
2000-07-04;0,026;;;jah
2000-07-05;0,028;;;jah
2000-07-06;0,028;;;jah
2000-07-07;0,032;;;jah
2000-07-08;0,034;;;jah
2000-07-09;0,033;;;jah
2000-07-10;0,03;;;jah
2000-07-11;0,026;;;jah
2000-07-12;0,021;;;jah
2000-07-13;0,018;;;jah
2000-07-14;0,024;;;jah
2000-07-15;0,022;;;jah
2000-07-16;0,029;;;jah
2000-07-17;0,037;;;jah
2000-07-18;0,035;;;jah
2000-07-19;0,035;;;jah
2000-07-20;0,031;;;jah
2000-07-21;0,031;;;jah
2000-07-22;0,034;;;jah
2000-07-23;0,03;;;jah
2000-07-24;0,025;;;jah
2000-07-25;0,023;;;jah
2000-07-26;0,024;;;jah
2000-07-27;0,022;;;jah
2000-07-28;0,02;;;jah
2000-07-29;0,019;;;jah
2000-07-30;0,018;;;jah
2000-07-31;0,016;;;jah
2000-08-01;0,015;;;jah
2000-08-02;0,014;;;jah
2000-08-03;0,014;;;jah
2000-08-04;0,014;;;jah
2000-08-05;0,014;;;jah
2000-08-06;0,015;;;jah
2000-08-07;0,015;;;jah
2000-08-08;0,014;;;jah
2000-08-09;0,014;;;jah
2000-08-10;0,018;;;jah
2000-08-11;0,023;;;jah
2000-08-12;0,02;;;jah
2000-08-13;0,019;;;jah
2000-08-14;0,018;;;jah
2000-08-15;0,018;;;jah
2000-08-16;0,018;;;jah
2000-08-17;0,017;;;jah
2000-08-18;0,014;;;jah
2000-08-19;0,013;;;jah
2000-08-20;0,012;;;jah
2000-08-21;0,011;;;jah
2000-08-22;0,013;;;jah
2000-08-23;0,013;;;jah
2000-08-24;0,014;;;jah
2000-08-25;0,014;;;jah
2000-08-26;0,013;;;jah
2000-08-27;0,013;;;jah
2000-08-28;0,013;;;jah
2000-08-29;0,012;;;jah
2000-08-30;0,011;;;jah
2000-08-31;0,011;;;jah
2000-09-01;0,011;;;jah
2000-09-02;0,01;;;jah
2000-09-03;0,01;;;jah
2000-09-04;0,009;;;jah
2000-09-05;0,009;;;jah
2000-09-06;0,009;;;jah
2000-09-07;0,009;;;jah
2000-09-08;0,009;;;jah
2000-09-09;0,009;;;jah
2000-09-10;0,009;;;jah
2000-09-11;0,008;;;jah
2000-09-12;0,008;;;jah
2000-09-13;0,008;;;jah
2000-09-14;0,008;;;jah
2000-09-15;0,008;;;jah
2000-09-16;0,008;;;jah
2000-09-17;0,008;;;jah
2000-09-18;0,008;;;jah
2000-09-19;0,007;;;jah
2000-09-20;0,007;;;jah
2000-09-21;0,007;;;jah
2000-09-22;0,007;;;jah
2000-09-23;0,007;;;jah
2000-09-24;0,007;;;jah
2000-09-25;0,007;;;jah
2000-09-26;0,007;;;jah
2000-09-27;0,007;;;jah
2000-09-28;0,007;;;jah
2000-09-29;0,007;;;jah
2000-09-30;0,007;;;jah
2000-10-01;0,007;;;jah
2000-10-02;0,007;;;jah
2000-10-03;0,01;;;jah
2000-10-04;0,008;;;jah
2000-10-05;0,007;;;jah
2000-10-06;0,007;;;jah
2000-10-07;0,007;;;jah
2000-10-08;0,007;;;jah
2000-10-09;0,007;;;jah
2000-10-10;0,007;;;jah
2000-10-11;0,007;;;jah
2000-10-12;0,007;;;jah
2000-10-13;0,007;;;jah
2000-10-14;0,012;;;jah
2000-10-15;0,022;;;jah
2000-10-16;0,026;;;jah
2000-10-17;0,019;;;jah
2000-10-18;0,018;;;jah
2000-10-19;0,017;;;jah
2000-10-20;0,016;;;jah
2000-10-21;0,015;;;jah
2000-10-22;0,015;;;jah
2000-10-23;0,014;;;jah
2000-10-24;0,015;;;jah
2000-10-25;0,014;;;jah
2000-10-26;0,089;;;jah
2000-10-27;0,066;;;jah
2000-10-28;0,043;;;jah
2000-10-29;0,043;;;jah
2000-10-30;0,036;;;jah
2000-10-31;0,042;;;jah
2000-11-01;0,04;;;jah
2000-11-02;0,038;;;jah
2000-11-03;0,047;;;jah
2000-11-04;0,044;;;jah
2000-11-05;0,068;;;jah
2000-11-06;0,059;;;jah
2000-11-07;0,078;;;jah
2000-11-08;0,074;;;jah
2000-11-09;0,073;;;jah
2000-11-10;0,093;;;jah
2000-11-11;0,093;;;jah
2000-11-12;0,104;;;jah
2000-11-13;0,099;;;jah
2000-11-14;0,087;;;jah
2000-11-15;0,091;;;jah
2000-11-16;0,101;;;jah
2000-11-17;0,113;;;jah
2000-11-18;0,107;;;jah
2000-11-19;0,097;;;jah
2000-11-20;0,097;;;jah
2000-11-21;0,089;;;jah
2000-11-22;0,085;;;jah
2000-11-23;0,072;;;jah
2000-11-24;0,068;;;jah
2000-11-25;0,071;;;jah
2000-11-26;0,067;;;jah
2000-11-27;0,059;;;jah
2000-11-28;0,056;;;jah
2000-11-29;0,052;;;jah
2000-11-30;0,049;;;jah
2000-12-01;0,049;;;jah
2000-12-02;0,05;;;jah
2000-12-03;0,047;;;jah
2000-12-04;0,047;;;jah
2000-12-05;0,056;;;jah
2000-12-06;0,075;;;jah
2000-12-07;0,065;;;jah
2000-12-08;0,056;;;jah
2000-12-09;0,058;;;jah
2000-12-10;0,057;;;jah
2000-12-11;0,065;;;jah
2000-12-12;0,07;;;jah
2000-12-13;0,104;;;jah
2000-12-14;0,127;;;jah
2000-12-15;0,124;;;jah
2000-12-16;0,117;;;jah
2000-12-17;0,083;;;jah
2000-12-18;0,065;;;jah
2000-12-19;0,05;;;jah
2000-12-20;0,049;;;jah
2000-12-21;0,048;;;jah
2000-12-22;0,049;;;jah
2000-12-23;0,047;;;jah
2000-12-24;0,044;;;jah
2000-12-25;0,044;;;jah
2000-12-26;0,041;;;jah
2000-12-27;0,038;;;jah
2000-12-28;0,036;;;jah
2000-12-29;0,035;;;jah
2000-12-30;0,034;;;jah
2000-12-31;0,034;;;jah
2001-01-01;0,034;;;jah
2001-01-02;0,031;;;jah
2001-01-03;0,03;;;jah
2001-01-04;0,029;;;jah
2001-01-05;0,028;;;jah
2001-01-06;0,028;;;jah
2001-01-07;0,028;;;jah
2001-01-08;0,029;;;jah
2001-01-09;0,063;;;jah
2001-01-10;0,082;;;jah
2001-01-11;0,086;;;jah
2001-01-12;0,083;;;jah
2001-01-13;0,079;;;jah
2001-01-14;0,069;;;jah
2001-01-15;0,062;;;jah
2001-01-16;0,057;;;jah
2001-01-17;0,055;;;jah
2001-01-18;0,048;;;jah
2001-01-19;0,044;;;jah
2001-01-20;0,042;;;jah
2001-01-21;0,038;;;jah
2001-01-22;0,036;;;jah
2001-01-23;0,036;;;jah
2001-01-24;0,036;;;jah
2001-01-25;0,036;;;jah
2001-01-26;0,036;;;jah
2001-01-27;0,034;;;jah
2001-01-28;0,03;;;jah
2001-01-29;0,03;;;jah
2001-01-30;0,028;;;jah
2001-01-31;0,027;;;jah
2001-02-01;0,027;;;jah
2001-02-02;0,028;;;jah
2001-02-03;0,029;;;jah
2001-02-04;0,03;;;jah
2001-02-05;0,029;;;jah
2001-02-06;0,029;;;jah
2001-02-07;0,028;;;jah
2001-02-08;0,026;;;jah
2001-02-09;0,025;;;jah
2001-02-10;0,025;;;jah
2001-02-11;0,036;;;jah
2001-02-12;0,047;;;jah
2001-02-13;0,063;;;jah
2001-02-14;0,07;;;jah
2001-02-15;0,071;;;jah
2001-02-16;0,06;;;jah
2001-02-17;0,052;;;jah
2001-02-18;0,048;;;jah
2001-02-19;0,042;;;jah
2001-02-20;0,041;;;jah
2001-02-21;0,04;;;jah
2001-02-22;0,038;;;jah
2001-02-23;0,038;;;jah
2001-02-24;0,038;;;jah
2001-02-25;0,039;;;jah
2001-02-26;0,043;;;jah
2001-02-27;0,044;;;jah
2001-02-28;0,046;;;jah
2001-03-01;0,045;;;jah
2001-03-02;0,04;;;jah
2001-03-03;0,035;;;jah
