kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2000-08-15;1,48;149;;jah
2000-08-16;1,44;147;;jah
2000-08-17;1,41;146;;jah
2000-08-18;1,36;144;;jah
2000-08-19;1,31;142;;jah
2000-08-20;1,28;141;;jah
2000-08-21;1,27;141;;jah
2000-08-22;1,25;140;;jah
2000-08-23;1,22;139;;jah
2000-08-24;1,2;139;;jah
2000-08-25;1,2;139;;jah
2000-08-26;1,17;138;;jah
2000-08-27;1,14;137;;jah
2000-08-28;1,12;136;;jah
2000-08-29;1,1;136;;jah
2000-08-30;1,06;134;;jah
2000-08-31;1;131;;jah
2000-09-01;0,96;129;;jah
2000-09-02;0,95;128;;jah
2000-09-03;0,94;127;;jah
2000-09-04;0,94;127;;jah
2000-09-05;1,07;135;;jah
2000-09-06;1,07;134;;jah
2000-09-07;1,05;133;;jah
2000-09-08;1,02;131;;jah
2000-09-09;1;130;;jah
2000-09-10;0,97;128;;jah
2000-09-11;0,95;128;;jah
2000-09-12;0,93;127;;jah
2000-09-13;0,9;126;;jah
2000-09-14;0,86;123;;jah
2000-09-15;0,83;122;;jah
2000-09-16;0,81;122;;jah
2000-09-17;0,79;121;;jah
2000-09-18;0,77;120;;jah
2000-09-19;0,75;119;;jah
2000-09-20;0,74;118;;jah
2000-09-21;0,71;117;;jah
2000-09-22;0,69;116;;jah
2000-09-23;0,66;115;;jah
2000-09-24;0,65;114;;jah
2000-09-25;0,62;113;;jah
2000-09-26;0,61;112;;jah
2000-09-27;0,59;111;;jah
2000-09-28;0,58;111;;jah
2000-09-29;0,57;110;;jah
2000-09-30;0,57;109;;jah
2000-10-01;0,56;108;;jah
2000-10-02;0,56;108;;jah
2000-10-03;0,55;107;;jah
2000-10-04;0,54;106;;jah
2000-10-05;0,53;105;;jah
2000-10-06;0,52;104;;jah
2000-10-07;0,53;104;;jah
2000-10-08;0,52;103;;jah
2000-10-09;0,5;102;;jah
2000-10-10;0,5;101;;jah
2000-10-11;0,51;101;;jah
2000-10-12;0,52;101;;jah
2000-10-13;0,55;102;;jah
2000-10-14;0,59;104;;jah
2000-10-15;0,66;106;;jah
2000-10-16;0,67;106;;jah
2000-10-17;0,69;106;;jah
2000-10-18;0,7;106;;jah
2000-10-19;0,7;105;;jah
2000-10-20;0,7;105;;jah
2000-10-21;0,7;104;;jah
2000-10-22;0,73;104;;jah
2000-10-23;0,76;105;;jah
2000-10-24;0,78;105;;jah
2000-10-25;0,79;104;;jah
2000-10-26;0,86;106;;jah
2000-10-27;0,99;111;;jah
2000-10-28;1,07;112;;jah
2000-10-29;1,14;114;;jah
2000-10-30;1,35;121;;jah
2000-10-31;1,52;125;;jah
2000-11-01;1,64;128;;jah
2000-11-02;1,86;135;;jah
2000-11-03;2,06;140;;jah
2000-11-04;2,16;142;;jah
2000-11-05;2,23;143;;jah
2000-11-06;2,31;144;;jah
2000-11-07;2,32;143;;jah
2000-11-08;2,34;143;;jah
2000-11-09;2,37;143;;jah
2000-11-10;2,42;144;;jah
2000-11-11;2,54;147;;jah
2000-11-12;2,61;149;;jah
2000-11-13;2,72;152;;jah
2000-11-14;2,84;155;;jah
2000-11-15;2,96;158;;jah
2000-11-16;3,13;162;;jah
2000-11-17;3,19;163;;jah
2000-11-18;3,2;163;;jah
2000-11-19;3,23;164;;jah
2000-11-20;3,18;163;;jah
2000-11-21;3,16;162;;jah
2000-11-22;3,16;161;;jah
2000-11-23;3,14;160;;jah
2000-11-24;3,09;158;;jah
2000-11-25;3,02;155;;jah
2000-11-26;2,91;151;;jah
2000-11-27;2,84;148;;jah
2000-11-28;2,78;157;;jah
2000-11-29;2,64;142;;jah
2000-11-30;2,5;138;;jah
2000-12-01;2,39;136;;jah
2000-12-02;2,29;134;;jah
2000-12-03;2,21;132;;jah
2000-12-04;2,13;131;;jah
2000-12-05;2,08;130;;jah
2000-12-06;2,03;129;;jah
2000-12-07;1,95;128;;jah
2000-12-08;1,86;126;;jah
2000-12-09;1,78;124;;jah
2000-12-10;1,77;124;;jah
2000-12-11;1,77;124;;jah
2000-12-12;1,86;127;;jah
2000-12-13;2,1;134;;jah
2000-12-14;2,48;145;;jah
2000-12-15;2,67;149;;jah
2000-12-16;2,7;150;;jah
2000-12-17;2,77;152;;jah
2000-12-18;2,78;152;;jah
2000-12-19;2,72;151;;jah
2000-12-20;2,67;151;;jah
2000-12-21;2,58;149;;jah
2000-12-22;2,45;146;;jah
2000-12-23;2,36;144;;jah
2000-12-24;2,27;142;;jah
2000-12-25;1,89;140;;jah
2000-12-26;1,79;161;;jah
2000-12-27;1,78;178;;jah
2000-12-28;1,83;172;;jah
2000-12-29;1,65;152;;jah
2000-12-30;1,6;139;;jah
2000-12-31;1,58;134;;jah
2001-01-01;1,57;130;;jah
2001-01-02;1,58;127;;jah
2001-01-03;1,56;123;;jah
2001-01-04;1,53;120;;jah
2001-01-05;1,53;118;;jah
2001-01-06;1,51;115;;jah
2001-01-07;1,61;117;;jah
2001-01-08;1,8;122;;jah
2001-01-09;1,97;127;;jah
2001-01-10;2,14;132;;jah
2001-01-11;2,19;134;;jah
2001-01-12;1,7;137;;jah
2001-01-13;1,75;157;;jah
2001-01-14;1,75;140;;jah
2001-01-15;2,01;136;;jah
2001-01-16;2,16;135;;jah
2001-01-17;2,13;134;;jah
2001-01-18;2,08;133;;jah
2001-01-19;2,03;132;;jah
2001-01-20;1,98;131;;jah
2001-01-21;1,92;130;;jah
2001-01-22;1,65;130;;jah
2001-01-23;1,68;156;;jah
2001-01-24;1,74;167;;jah
2001-01-25;1,72;152;;jah
2001-01-26;1,67;137;;jah
2001-01-27;1,63;127;;jah
2001-01-28;1,58;121;;jah
2001-01-29;1,4;115;;jah
2001-01-30;1,29;113;;jah
2001-01-31;1,22;112;;jah
2001-02-01;1,16;112;;jah
2001-02-02;1,11;122;;jah
2001-02-03;1,06;138;;jah
2001-02-04;1,01;123;;jah
2001-02-05;0,96;114;;jah
2001-02-06;0,93;111;;jah
2001-02-07;1,06;113;;jah
2001-02-08;1,22;116;;jah
2001-02-09;1,55;124;;jah
2001-02-10;1,78;129;;jah
2001-02-11;1,87;131;;jah
2001-02-12;2;135;;jah
2001-02-13;2,11;138;;jah
2001-02-14;2,12;137;;jah
2001-02-15;2;134;;jah
2001-02-16;1,92;131;;jah
2001-02-17;1,88;130;;jah
2001-02-18;1,86;130;;jah
2001-02-19;1,83;129;;jah
2001-02-20;1,8;128;;jah
2001-02-21;1,78;127;;jah
2001-02-22;1,57;126;;jah
2001-02-23;1,64;144;;jah
2001-02-24;1,64;150;;jah
2001-02-25;1,55;139;;jah
2001-02-26;1,52;132;;jah
2001-02-27;1,5;129;;jah
2001-02-28;1,46;127;;jah
2001-03-01;1,4;124;;jah
2001-03-02;1,37;122;;jah
2001-03-03;1,37;122;;jah
2001-03-04;1,34;120;;jah
2001-03-05;1,32;119;;jah
2001-03-06;1,3;118;;jah
2001-03-07;1,29;117;;jah
2001-03-08;1,21;114;;jah
2001-03-09;1,17;113;;jah
2001-03-10;1,17;111;;jah
2001-03-11;1,24;111;;jah
2001-03-12;1,37;113;;jah
2001-03-13;1,95;126;;jah
2001-03-14;2,42;138;;jah
2001-03-15;2,74;146;;jah
2001-03-16;2,95;151;;jah
2001-03-17;2,84;156;;jah
2001-03-18;2,5;163;;jah
2001-03-19;2,03;160;;jah
2001-03-20;2,06;158;;jah
2001-03-21;2,08;153;;jah
2001-03-22;1,99;145;;jah
2001-03-23;1,95;141;;jah
2001-03-24;1,97;139;;jah
2001-03-25;1,91;135;;jah
2001-03-26;1,8;129;;jah
2001-03-27;1,71;124;;jah
2001-03-28;1,65;121;;jah
2001-03-29;1,65;119;;jah
2001-03-30;1,65;118;;jah
2001-03-31;1,64;117;;jah
2001-04-01;1,73;119;;jah
2001-04-02;2,13;128;;jah
2001-04-03;2,68;141;;jah
2001-04-04;3,31;155;;jah
2001-04-05;3,98;167;;jah
2001-04-06;4,38;177;;jah
2001-04-07;4,64;182;;jah
2001-04-08;4,79;184;;jah
2001-04-09;4,94;187;;jah
2001-04-10;5,22;192;;jah
2001-04-11;5,28;192;;jah
2001-04-12;5,28;192;;jah
2001-04-13;5,23;191;;jah
2001-04-14;5,16;190;;jah
2001-04-15;5,18;191;;jah
2001-04-16;5,41;194;;jah
2001-04-17;5,62;197;;jah
2001-04-18;5,81;199;;jah
2001-04-19;5,97;200;;jah
2001-04-20;5,98;200;;jah
2001-04-21;5,84;199;;jah
2001-04-22;5,65;197;;jah
2001-04-23;5,48;195;;jah
2001-04-24;5,3;192;;jah
2001-04-25;5,11;189;;jah
2001-04-26;4,93;186;;jah
2001-04-27;4,78;184;;jah
2001-04-28;4,74;183;;jah
2001-04-29;4,72;183;;jah
2001-04-30;4,6;180;;jah
2001-05-01;4,62;181;;jah
2001-05-02;4,64;181;;jah
2001-05-03;4,51;179;;jah
2001-05-04;4,36;176;;jah
2001-05-05;4,16;172;;jah
2001-05-06;3,87;166;;jah
2001-05-07;3,63;161;;jah
2001-05-08;3,41;156;;jah
2001-05-09;3,2;151;;jah
2001-05-10;3,02;147;;jah
2001-05-11;2,75;142;;jah
2001-05-12;2,49;137;;jah
2001-05-13;2,29;133;;jah
2001-05-14;2,12;130;;jah
2001-05-15;1,94;127;;jah
2001-05-16;1,78;123;;jah
2001-05-17;1,67;122;;jah
2001-05-18;1,63;121;;jah
2001-05-19;1,83;130;;jah
2001-05-20;1,94;134;;jah
2001-05-21;1,91;134;;jah
2001-05-22;1,85;134;;jah
2001-05-23;1,78;133;;jah
2001-05-24;1,67;130;;jah
2001-05-25;1,58;129;;jah
2001-05-26;1,49;127;;jah
2001-05-27;1,4;125;;jah
2001-05-28;1,31;123;;jah
2001-05-29;1,22;121;;jah
2001-05-30;1,14;119;;jah
2001-05-31;1,09;118;;jah
2001-06-01;1,05;118;;jah
2001-06-02;0,97;116;;jah
2001-06-03;0,9;114;;jah
2001-06-04;0,88;114;;jah
2001-06-05;0,88;114;;jah
2001-06-06;0,86;113;;jah
2001-06-07;0,83;112;;jah
2001-06-08;0,83;112;;jah
2001-06-09;0,83;112;;jah
2001-06-10;0,89;115;;jah
2001-06-11;0,9;114;;jah
2001-06-12;0,99;118;;jah
2001-06-13;1,09;121;;jah
2001-06-14;1,43;134;;jah
2001-06-15;1,72;146;;jah
2001-06-16;1,76;145;;jah
2001-06-17;1,79;145;;jah
2001-06-18;1,92;149;;jah
2001-06-19;2,12;155;;jah
2001-06-20;2,24;157;;jah
2001-06-21;2,26;157;;jah
2001-06-22;2,26;157;;jah
2001-06-23;2,27;157;;jah
2001-06-24;2,37;160;;jah
2001-06-25;2,35;159;;jah
2001-06-26;2,22;157;;jah
2001-06-27;2,05;155;;jah
2001-06-28;1,88;153;;jah
2001-06-29;1,71;150;;jah
2001-06-30;1,57;148;;jah
2001-07-01;1,49;146;;jah
2001-07-02;1,41;144;;jah
2001-07-03;1,33;142;;jah
2001-07-04;1,26;140;;jah
2001-07-05;1,18;138;;jah
2001-07-06;1,11;136;;jah
2001-07-07;1,04;134;;jah
2001-07-08;0,98;132;;jah
2001-07-09;0,91;130;;jah
2001-07-10;0,88;130;;jah
2001-07-11;0,84;129;;jah
2001-07-12;0,81;128;;jah
2001-07-13;0,79;127;;jah
2001-07-14;0,78;127;;jah
2001-07-15;0,76;126;;jah
2001-07-16;0,77;127;;jah
2001-07-17;0,79;129;;jah
2001-07-18;0,81;131;;jah
2001-07-19;0,84;133;;jah
2001-07-20;0,84;133;;jah
2001-07-21;0,84;134;;jah
2001-07-22;0,86;135;;jah
2001-07-23;0,87;137;;jah
2001-07-24;0,9;140;;jah
2001-07-25;0,9;140;;jah
2001-07-26;0,89;140;;jah
2001-07-27;0,87;140;;jah
2001-07-28;0,84;138;;jah
2001-07-29;0,82;137;;jah
2001-07-30;0,79;135;;jah
2001-07-31;0,77;134;;jah
2001-08-01;0,75;133;;jah
2001-08-02;0,74;132;;jah
2001-08-03;0,72;131;;jah
2001-08-04;0,71;130;;jah
2001-08-05;0,69;129;;jah
2001-08-06;0,73;133;;jah
2001-08-07;0,72;132;;jah
2001-08-08;0,7;130;;jah
2001-08-09;0,68;129;;jah
2001-08-10;0,65;127;;jah
2001-08-11;0,64;126;;jah
2001-08-12;0,62;124;;jah
2001-08-13;0,62;125;;jah
2001-08-14;0,64;126;;jah
2001-08-15;0,63;126;;jah
2001-08-16;0,63;126;;jah
2001-08-17;0,63;126;;jah
2001-08-18;0,62;125;;jah
2001-08-19;0,6;124;;jah
2001-08-20;0,58;123;;jah
2001-08-21;0,57;122;;jah
2001-08-22;0,56;121;;jah
2001-08-23;0,55;120;;jah
2001-08-24;0,54;119;;jah
2001-08-25;0,53;118;;jah
2001-08-26;0,52;117;;jah
2001-08-27;0,51;116;;jah
2001-08-28;0,56;120;;jah
2001-08-29;0,6;123;;jah
2001-08-30;0,59;122;;jah
2001-08-31;0,58;121;;jah
2001-09-01;0,58;121;;jah
2001-09-02;0,59;121;;jah
2001-09-03;0,58;121;;jah
2001-09-04;0,57;120;;jah
2001-09-05;0,57;119;;jah
2001-09-06;0,56;118;;jah
2001-09-07;0,55;117;;jah
2001-09-08;0,55;117;;jah
2001-09-09;0,62;122;;jah
2001-09-10;0,67;124;;jah
2001-09-11;0,66;122;;jah
2001-09-12;0,68;121;;jah
2001-09-13;0,71;122;;jah
2001-09-14;0,73;122;;jah
2001-09-15;0,76;123;;jah
2001-09-16;0,81;124;;jah
2001-09-17;0,83;124;;jah
2001-09-18;0,85;124;;jah
2001-09-19;0,87;124;;jah
2001-09-20;0,85;123;;jah
2001-09-21;0,83;121;;jah
2001-09-22;0,84;121;;jah
2001-09-23;0,84;121;;jah
2001-09-24;0,88;123;;jah
2001-09-25;0,87;121;;jah
2001-09-26;0,84;120;;jah
2001-09-27;0,85;120;;jah
2001-09-28;0,89;122;;jah
2001-09-29;0,87;120;;jah
2001-09-30;0,83;118;;jah
2001-10-01;0,84;118;;jah
2001-10-02;0,85;118;;jah
2001-10-03;0,88;118;;jah
2001-10-04;0,92;118;;jah
2001-10-05;1,06;124;;jah
2001-10-06;1,15;125;;jah
2001-10-07;1,2;126;;jah
2001-10-08;1,26;126;;jah
2001-10-09;1,31;127;;jah
2001-10-10;1,33;127;;jah
2001-10-11;1,41;129;;jah
2001-10-12;1,49;130;;jah
2001-10-13;1,61;134;;jah
2001-10-14;1,74;137;;jah
2001-10-15;1,84;140;;jah
2001-10-16;1,9;140;;jah
2001-10-17;1,97;141;;jah
2001-10-18;2,15;146;;jah
2001-10-19;2,3;150;;jah
2001-10-20;2,37;150;;jah
2001-10-21;2,42;150;;jah
2001-10-22;2,41;149;;jah
2001-10-23;2,38;148;;jah
2001-10-24;2,36;147;;jah
2001-10-25;2,31;145;;jah
2001-10-26;2,25;143;;jah
2001-10-27;2,2;141;;jah
2001-10-28;2,14;139;;jah
2001-10-29;2,17;140;;jah
2001-10-30;2,3;144;;jah
2001-10-31;2,5;149;;jah
2001-11-01;2,75;156;;jah
2001-11-02;2,89;159;;jah
2001-11-03;3;161;;jah
2001-11-04;3,1;163;;jah
2001-11-05;3,25;167;;jah
2001-11-06;3,49;172;;jah
2001-11-07;3,62;174;;jah
2001-11-08;3,72;176;;jah
2001-11-09;3,77;177;;jah
2001-11-10;3,92;180;;jah
2001-11-11;4,22;186;;jah
2001-11-12;4,61;193;;jah
2001-11-13;4,8;196;;jah
2001-11-14;4,82;197;;jah
2001-11-15;4,83;197;;jah
2001-11-16;4,83;198;;jah
2001-11-17;4,84;200;;jah
2001-11-18;4,84;195;;jah
2001-11-19;4,75;193;;jah
2001-11-20;4,57;202;;jah
2001-11-21;4,39;211;;jah
2001-11-22;4,2;215;;jah
2001-11-23;4,16;204;;jah
2001-11-24;3,82;188;;jah
2001-11-25;3,55;179;;jah
2001-11-26;3,38;172;;jah
2001-11-27;3,14;166;;jah
2001-11-28;2,93;162;;jah
2001-11-29;2,77;158;;jah
2001-11-30;2,63;155;;jah
2001-12-01;2,52;173;;jah
2001-12-02;2,4;189;;jah
2001-12-03;2,29;188;;jah
2001-12-04;2,19;169;;jah
2001-12-05;2,1;163;;jah
2001-12-06;2;152;;jah
2001-12-07;1,91;145;;jah
2001-12-08;1,81;139;;jah
2001-12-09;1,72;136;;jah
2001-12-10;1,65;134;;jah
2001-12-11;1,59;132;;jah
2001-12-12;1,53;130;;jah
2001-12-13;1,47;128;;jah
2001-12-14;1,41;126;;jah
2001-12-15;1,35;124;;jah
2001-12-16;1,31;122;;jah
2001-12-17;1,29;122;;jah
2001-12-18;1,27;121;;jah
2001-12-19;1,23;120;;jah
2001-12-20;1,17;119;;jah
2001-12-21;1,12;119;;jah
2001-12-22;1,07;118;;jah
2001-12-23;1,03;118;;jah
2001-12-24;0,98;117;;jah
2001-12-25;0,94;116;;jah
2001-12-26;0,96;117;;jah
2001-12-27;0,96;118;;jah
2001-12-28;0,95;118;;jah
2001-12-29;0,94;118;;jah
2001-12-30;0,96;120;;jah
2001-12-31;1;121;;jah
2002-01-01;0,95;120;;jah
2002-01-02;0,93;119;;jah
2002-01-03;0,91;118;;jah
2002-01-04;0,89;117;;jah
2002-01-05;0,89;117;;jah
2002-01-06;0,89;117;;jah
2002-01-07;0,88;117;;jah
2002-01-08;0,9;118;;jah
2002-01-09;0,9;118;;jah
2002-01-10;0,91;118;;jah
2002-01-11;0,93;119;;jah
2002-01-12;0,92;117;;jah
2002-01-13;1;117;;jah
2002-01-14;1,15;117;;jah
2002-01-15;1,33;118;;jah
2002-01-16;1,52;119;;jah
2002-01-17;1,7;122;;jah
2002-01-18;1,81;124;;jah
2002-01-19;1,88;125;;jah
2002-01-20;1,95;127;;jah
2002-01-21;2,01;128;;jah
2002-01-22;2,05;130;;jah
2002-01-23;2,22;137;;jah
2002-01-24;2,31;146;;jah
2002-01-25;2,3;153;;jah
2002-01-26;2,58;170;;jah
2002-01-27;2,84;188;;jah
2002-01-28;2,92;196;;jah
2002-01-29;2,97;196;;jah
2002-01-30;2,75;190;;jah
2002-01-31;2,69;188;;jah
2002-02-01;2,83;186;;jah
2002-02-02;3,08;183;;jah
2002-02-03;3,41;182;;jah
2002-02-04;3,79;182;;jah
2002-02-05;4,33;186;;jah
2002-02-06;4,85;188;;jah
2002-02-07;5,68;193;;jah
2002-02-08;6,86;206;;jah
2002-02-09;7,62;212;;jah
2002-02-10;8,42;219;;jah
2002-02-11;9,38;226;;jah
2002-02-12;10,1;231;;jah
2002-02-13;10,8;234;;jah
2002-02-14;11,6;237;;jah
2002-02-15;12,5;240;;jah
2002-02-16;10,4;231;;jah
2002-02-17;9,01;224;;jah
2002-02-18;8,45;221;;jah
2002-02-19;8,09;218;;jah
2002-02-20;7,84;216;;jah
2002-02-21;7,55;223;;jah
2002-02-22;7,23;220;;jah
2002-02-23;6,96;214;;jah
2002-02-24;6,7;207;;jah
2002-02-25;6,37;200;;jah
2002-02-26;6,05;197;;jah
2002-02-27;5,16;185;;jah
2002-02-28;4,87;181;;jah
2002-03-01;4,68;178;;jah
2002-03-02;4,55;176;;jah
2002-03-03;4,37;179;;jah
2002-03-04;4,18;178;;jah
2002-03-05;4,07;168;;jah
2002-03-06;4,06;168;;jah
2002-03-07;4,28;173;;jah
2002-03-08;4,65;177;;jah
2002-03-09;4,72;183;;jah
2002-03-10;4,71;179;;jah
2002-03-11;4,77;181;;jah
2002-03-12;4,83;184;;jah
2002-03-13;4,89;189;;jah
2002-03-14;4,95;191;;jah
2002-03-15;5,01;193;;jah
2002-03-16;5,08;193;;jah
2002-03-17;5,14;192;;jah
2002-03-18;5,2;190;;jah
2002-03-19;5,26;189;;jah
2002-03-20;5,27;189;;jah
2002-03-21;5,32;190;;jah
2002-03-22;5,28;189;;jah
2002-03-23;5,2;188;;jah
2002-03-24;5,1;186;;jah
2002-03-25;4,97;184;;jah
2002-03-26;4,78;180;;jah
2002-03-27;4,63;178;;jah
2002-03-28;4,51;176;;jah
2002-03-29;4,4;174;;jah
2002-03-30;4,29;172;;jah
2002-03-31;4,23;171;;jah
2002-04-01;4,13;169;;jah
2002-04-02;4,02;167;;jah
2002-04-03;3,89;164;;jah
2002-04-04;3,68;160;;jah
2002-04-05;3,54;158;;jah
2002-04-06;3,44;156;;jah
2002-04-07;3,26;152;;jah
2002-04-08;2,98;146;;jah
2002-04-09;2,83;143;;jah
2002-04-10;2,68;140;;jah
2002-04-11;2,58;138;;jah
2002-04-12;2,46;135;;jah
2002-04-13;2,38;133;;jah
2002-04-14;2,29;131;;jah
2002-04-15;2,25;130;;jah
2002-04-16;2,23;130;;jah
2002-04-17;2,19;129;;jah
2002-04-18;2,15;128;;jah
2002-04-19;2,07;126;;jah
2002-04-20;2;124;;jah
2002-04-21;1,95;123;;jah
2002-04-22;1,9;121;;jah
2002-04-23;1,85;120;;jah
2002-04-24;1,85;120;;jah
2002-04-25;1,8;119;;jah
2002-04-26;1,72;117;;jah
2002-04-27;1,64;115;;jah
2002-04-28;1,58;113;;jah
2002-04-29;1,57;113;;jah
2002-04-30;1,57;112;;jah
2002-05-01;1,56;112;;jah
2002-05-02;1,48;111;;jah
2002-05-03;1,43;111;;jah
2002-05-04;1,35;110;;jah
2002-05-05;1,27;109;;jah
2002-05-06;1,19;108;;jah
2002-05-07;1,12;107;;jah
2002-05-08;1,04;106;;jah
2002-05-09;0,97;105;;jah
2002-05-10;0,9;104;;jah
2002-05-11;0,86;103;;jah
2002-05-12;0,84;103;;jah
2002-05-13;0,82;103;;jah
2002-05-14;0,8;103;;jah
2002-05-15;0,75;102;;jah
2002-05-16;0,73;102;;jah
2002-05-17;0,72;103;;jah
2002-05-18;0,67;101;;jah
2002-05-19;0,64;101;;jah
2002-05-20;0,62;101;;jah
2002-05-21;0,61;101;;jah
2002-05-22;0,59;101;;jah
2002-05-23;0,58;101;;jah
2002-05-24;0,55;100;;jah
2002-05-25;0,53;100;;jah
2002-05-26;0,51;100;;jah
2002-05-27;0,5;100;;jah
2002-05-28;0,47;99;;jah
2002-05-29;0,45;99;;jah
2002-05-30;0,42;98;;jah
2002-05-31;0,41;98;;jah
2002-06-01;0,4;98;;jah
2002-06-02;0,39;98;;jah
2002-06-03;0,37;97;;jah
2002-06-04;0,36;97;;jah
2002-06-05;0,35;97;;jah
2002-06-06;0,34;97;;jah
2002-06-07;0,32;96;;jah
2002-06-08;0,3;95;;jah
2002-06-09;0,31;97;;jah
2002-06-10;0,29;95;;jah
2002-06-11;0,28;95;;jah
2002-06-12;0,29;96;;jah
2002-06-13;0,33;100;;jah
2002-06-14;0,39;105;;jah
2002-06-15;0,42;107;;jah
2002-06-16;0,41;106;;jah
2002-06-17;0,4;105;;jah
2002-06-18;0,4;105;;jah
2002-06-19;0,39;105;;jah
2002-06-20;0,38;104;;jah
2002-06-21;0,37;103;;jah
2002-06-22;0,35;102;;jah
2002-06-23;0,35;101;;jah
2002-06-24;0,37;103;;jah
2002-06-25;0,4;106;;jah
2002-06-26;0,42;107;;jah
2002-06-27;0,43;107;;jah
2002-06-28;0,45;109;;jah
2002-06-29;0,45;109;;jah
2002-06-30;0,47;110;;jah
2002-07-01;0,52;113;;jah
2002-07-02;0,57;116;;jah
2002-07-03;0,57;116;;jah
2002-07-04;0,58;116;;jah
2002-07-05;0,6;117;;jah
2002-07-06;0,72;127;;jah
2002-07-07;0,72;125;;jah
2002-07-08;0,7;125;;jah
2002-07-09;0,71;126;;jah
2002-07-10;0,66;123;;jah
2002-07-11;0,62;121;;jah
2002-07-12;0,59;119;;jah
2002-07-13;0,56;118;;jah
2002-07-14;0,54;117;;jah
2002-07-15;0,52;116;;jah
2002-07-16;0,5;115;;jah
2002-07-17;0,48;114;;jah
2002-07-18;0,45;112;;jah
2002-07-19;0,44;111;;jah
2002-07-20;0,42;110;;jah
2002-07-21;0,42;110;;jah
2002-07-22;0,41;110;;jah
2002-07-23;0,4;109;;jah
2002-07-24;0,4;109;;jah
2002-07-25;0,38;108;;jah
2002-07-26;0,37;107;;jah
2002-07-27;0,38;108;;jah
2002-07-28;0,36;107;;jah
2002-07-29;0,35;106;;jah
2002-07-30;0,33;105;;jah
2002-07-31;0,32;104;;jah
2002-08-01;0,32;103;;jah
2002-08-02;0,31;103;;jah
2002-08-03;0,29;101;;jah
2002-08-04;0,28;100;;jah
2002-08-05;0,28;99;;jah
2002-08-06;0,26;98;;jah
2002-08-07;0,26;98;;jah
2002-08-08;0,25;97;;jah
2002-08-09;0,25;97;;jah
2002-08-10;0,24;96;;jah
2002-08-11;0,24;96;;jah
2002-08-12;0,22;95;;jah
2002-08-13;0,22;95;;jah
2002-08-14;0,21;95;;jah
2002-08-15;0,21;95;;jah
2002-08-16;0,19;94;;jah
2002-08-17;0,19;94;;jah
2002-08-18;0,18;94;;jah
2002-08-19;0,18;94;;jah
2002-08-20;0,17;94;;jah
2002-08-21;0,16;93;;jah
2002-08-22;0,16;93;;jah
2002-08-23;0,16;93;;jah
2002-08-24;0,15;92;;jah
2002-08-25;0,15;92;;jah
2002-08-26;0,15;92;;jah
2002-08-27;0,15;92;;jah
2002-08-28;0,15;92;;jah
2002-08-29;0,14;92;;jah
2002-08-30;0,14;91;;jah
2002-08-31;0,14;91;;jah
2002-09-01;0,14;91;;jah
2002-09-02;0,14;91;;jah
2002-09-03;0,14;91;;jah
2002-09-04;0,13;91;;jah
2002-09-05;0,13;90;;jah
2002-09-06;0,13;90;;jah
2002-09-07;0,13;90;;jah
2002-09-08;0,13;90;;jah
2002-09-09;0,13;90;;jah
2002-09-10;0,13;90;;jah
2002-09-11;0,13;90;;jah
2002-09-12;0,13;90;;jah
2002-09-13;0,14;90;;jah
2002-09-14;0,14;90;;jah
2002-09-15;0,14;90;;jah
2002-09-16;0,14;90;;jah
2002-09-17;0,14;90;;jah
2002-09-18;0,15;90;;jah
2002-09-19;0,15;90;;jah
2002-09-20;0,15;90;;jah
2002-09-21;0,16;91;;jah
2002-09-22;0,16;91;;jah
2002-09-23;0,17;91;;jah
2002-09-24;0,17;91;;jah
2002-09-25;0,17;91;;jah
2002-09-26;0,17;91;;jah
2002-09-27;0,18;91;;jah
2002-09-28;0,18;91;;jah
2002-09-29;0,18;91;;jah
2002-09-30;0,18;91;;jah
2002-10-01;0,18;91;;jah
2002-10-02;0,18;91;;jah
2002-10-03;0,18;91;;jah
2002-10-04;0,18;91;;jah
2002-10-05;0,18;91;;jah
2002-10-06;0,18;91;;jah
2002-10-07;0,18;91;;jah
2002-10-08;0,18;91;;jah
2002-10-09;0,18;91;;jah
2002-10-10;0,18;91;;jah
2002-10-11;0,18;92;;jah
2002-10-12;0,18;92;;jah
2002-10-13;0,17;92;;jah
2002-10-14;0,17;92;;jah
2002-10-15;0,17;92;;jah
2002-10-16;0,17;92;;jah
2002-10-17;0,17;92;;jah
2002-10-18;0,17;92;;jah
2002-10-19;0,18;93;;jah
2002-10-20;0,18;93;;jah
2002-10-21;0,19;93;;jah
2002-10-22;0,2;93;;jah
2002-10-23;0,22;93;;jah
2002-10-24;0,24;93;;jah
2002-10-25;0,25;93;;jah
2002-10-26;0,27;94;;jah
2002-10-27;0,28;94;;jah
2002-10-28;0,29;94;;jah
2002-10-29;0,29;94;;jah
2002-10-30;0,3;94;;jah
2002-10-31;0,3;94;;jah
2002-11-01;0,3;94;;jah
2002-11-02;0,32;95;;jah
2002-11-03;0,32;95;;jah
2002-11-04;0,33;95;;jah
2002-11-05;0,33;95;;jah
2002-11-06;0,33;95;;jah
2002-11-07;0,33;96;;jah
2002-11-08;0,32;95;;jah
2002-11-09;0,31;95;;jah
2002-11-10;0,31;96;;jah
2002-11-11;0,31;96;;jah
2002-11-12;0,31;96;;jah
2002-11-13;0,31;96;;jah
2002-11-14;0,32;96;;jah
