kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1997-01-22;4,74;-10;;jah
1997-01-23;5,07;-8;;jah
1997-01-24;5,31;-6;;jah
1997-01-25;5,12;-8;;jah
1997-01-26;5,18;-8;;jah
1997-01-27;5,15;-8;;jah
1997-01-28;5,29;-7;;jah
1997-01-29;5,22;-8;;jah
1997-01-30;5,07;-9;;jah
1997-01-31;5,17;-8;;jah
1997-02-01;5,39;-6;;jah
1997-02-02;5,23;-8;;jah
1997-02-03;5,01;-9;;jah
1997-02-04;5,01;-9;;jah
1997-02-05;4,94;-9;;jah
1997-02-06;4,62;-12;;jah
1997-02-07;4,63;-11;;jah
1997-02-08;4,5;-12;;jah
1997-02-09;4,36;-13;;jah
1997-02-10;4,51;-11;;jah
1997-02-11;4,87;-9;;jah
1997-02-12;5,68;-2;;jah
1997-02-13;6,41;4;;jah
1997-02-14;6,7;6;;jah
1997-02-15;7,92;17;;jah
1997-02-16;7,68;13;;jah
1997-02-17;6,72;6;;jah
1997-02-18;5,9;0;;jah
1997-02-19;6;2;;jah
1997-02-20;6,29;4;;jah
1997-02-21;6,36;4;;jah
1997-02-22;6,52;5;;jah
1997-02-23;6,79;7;;jah
1997-02-24;7,76;13;;jah
1997-02-25;11,8;41;;jah
1997-02-26;13,6;49;;jah
1997-02-27;17,8;73;;jah
1997-02-28;22,7;95;;jah
1997-03-01;21,7;86;;jah
1997-03-02;20,3;78;;jah
1997-03-03;18,7;69;;jah
1997-03-04;17,8;63;;jah
1997-03-05;19,4;71;;jah
1997-03-06;18,7;65;;jah
1997-03-07;18,8;65;;jah
1997-03-08;18,3;62;;jah
1997-03-09;17,7;59;;jah
1997-03-10;16,9;55;;jah
1997-03-11;17;56;;jah
1997-03-12;16,9;55;;jah
1997-03-13;16,7;54;;jah
1997-03-14;17;56;;jah
1997-03-15;16,4;52;;jah
1997-03-16;15,5;48;;jah
1997-03-17;15,1;46;;jah
1997-03-18;14,5;43;;jah
1997-03-19;13,9;39;;jah
1997-03-20;13,4;37;;jah
1997-03-21;13;35;;jah
1997-03-22;12,4;32;;jah
1997-03-23;11,4;26;;jah
1997-03-24;10,5;22;;jah
1997-03-25;10,2;20;;jah
1997-03-26;9,74;18;;jah
1997-03-27;9,48;16;;jah
1997-03-28;9,27;15;;jah
1997-03-29;8,91;13;;jah
1997-03-30;8,18;9;;jah
1997-03-31;7,61;6;;jah
1997-04-01;7,61;7;;jah
1997-04-02;7,63;7;;jah
1997-04-03;7,81;8;;jah
1997-04-04;7,25;4;;jah
1997-04-05;7,56;7;;jah
1997-04-06;8,17;10;;jah
1997-04-07;8,22;10;;jah
1997-04-08;8,47;11;;jah
1997-04-09;8,41;11;;jah
1997-04-10;7,97;8;;jah
1997-04-11;7,26;4;;jah
1997-04-12;7,49;6;;jah
1997-04-13;7,96;9;;jah
1997-04-14;8,11;9;;jah
1997-04-15;8,37;11;;jah
1997-04-16;9,11;15;;jah
1997-04-17;8,53;11;;jah
1997-04-18;8,85;13;;jah
1997-04-19;8,8;13;;jah
1997-04-20;8,94;14;;jah
1997-04-21;9,11;15;;jah
1997-04-22;9,19;15;;jah
1997-04-23;8,8;13;;jah
1997-04-24;8,34;10;;jah
1997-04-25;8,14;9;;jah
1997-04-26;8,38;11;;jah
1997-04-27;8,99;14;;jah
1997-04-28;8,81;13;;jah
1997-04-29;9,22;15;;jah
1997-04-30;10,2;19;;jah
1997-05-01;11,7;29;;jah
1997-05-02;13,7;42;;jah
1997-05-03;12,3;35;;jah
1997-05-04;11,5;31;;jah
1997-05-05;11,8;33;;jah
1997-05-06;11,5;31;;jah
1997-05-07;11,4;30;;jah
1997-05-08;11,7;32;;jah
1997-05-09;12,7;38;;jah
1997-05-10;11,8;32;;jah
1997-05-11;13,2;41;;jah
1997-05-12;13,8;43;;jah
1997-05-13;13,6;42;;jah
1997-05-14;13,4;41;;jah
1997-05-15;12,9;38;;jah
1997-05-16;12,2;35;;jah
1997-05-17;11,5;31;;jah
1997-05-18;11,4;31;;jah
1997-05-19;11,4;30;;jah
1997-05-20;10,9;27;;jah
1997-05-21;10,6;26;;jah
1997-05-22;11,9;34;;jah
1997-05-23;12,9;39;;jah
1997-05-24;14,3;47;;jah
1997-05-25;14,6;48;;jah
1997-05-26;13,9;46;;jah
1997-05-27;13,2;44;;jah
1997-05-28;11,9;38;;jah
1997-05-29;10,7;32;;jah
1997-05-30;10,4;33;;jah
1997-05-31;10,2;33;;jah
1997-06-01;9,66;31;;jah
1997-06-02;9,42;31;;jah
1997-06-03;9,08;31;;jah
1997-06-04;8,73;30;;jah
1997-06-05;7,94;25;;jah
1997-06-06;7,23;22;;jah
1997-06-07;7,12;23;;jah
1997-06-08;7,02;24;;jah
1997-06-09;6,93;25;;jah
1997-06-10;6,7;25;;jah
1997-06-11;6,45;24;;jah
1997-06-12;6,41;24;;jah
1997-06-13;6,41;24;;jah
1997-06-14;6,63;25;;jah
1997-06-15;7,3;30;;jah
1997-06-16;10,2;52;;jah
1997-06-17;22;136;;jah
1997-06-18;26,3;144;;jah
1997-06-19;35,7;188;;jah
1997-06-20;37,3;189;;jah
1997-06-21;33;168;;jah
1997-06-22;29;152;;jah
1997-06-23;24,4;128;;jah
1997-06-24;21,5;116;;jah
1997-06-25;20,7;114;;jah
1997-06-26;22,4;132;;jah
1997-06-27;21,4;126;;jah
1997-06-28;19,8;120;;jah
1997-06-29;19;116;;jah
1997-06-30;18,8;116;;jah
1997-07-01;17,9;109;;jah
1997-07-02;17,2;105;;jah
1997-07-03;15,9;95;;jah
1997-07-04;15,6;95;;jah
1997-07-05;15,5;94;;jah
1997-07-06;16,1;100;;jah
1997-07-07;15,6;96;;jah
1997-07-08;14,7;89;;jah
1997-07-09;14,3;86;;jah
1997-07-10;13,5;79;;jah
1997-07-11;13,1;76;;jah
1997-07-12;12,7;73;;jah
1997-07-13;12,2;68;;jah
1997-07-14;12,1;67;;jah
1997-07-15;12,6;71;;jah
1997-07-16;13;73;;jah
1997-07-17;12,1;66;;jah
1997-07-18;10,2;51;;jah
1997-07-19;9,1;46;;jah
1997-07-20;9,1;47;;jah
1997-07-21;8,94;46;;jah
1997-07-22;8,76;46;;jah
1997-07-23;8,06;40;;jah
1997-07-24;7,76;39;;jah
1997-07-25;7,73;40;;jah
1997-07-26;7,7;41;;jah
1997-07-27;7,48;39;;jah
1997-07-28;8,45;51;;jah
1997-07-29;8,58;52;;jah
1997-07-30;8,31;51;;jah
1997-07-31;8,04;50;;jah
1997-08-01;7,32;44;;jah
1997-08-02;6,74;39;;jah
1997-08-03;5,82;31;;jah
1997-08-04;4,62;17;;jah
1997-08-05;4,36;16;;jah
1997-08-06;4,91;24;;jah
1997-08-07;5,22;27;;jah
1997-08-08;4,77;21;;jah
1997-08-09;4,63;21;;jah
1997-08-10;4,69;22;;jah
1997-08-11;4,84;24;;jah
1997-08-12;4,77;23;;jah
1997-08-13;4,6;21;;jah
1997-08-14;4,23;16;;jah
1997-08-15;4,51;20;;jah
1997-08-16;4,84;24;;jah
1997-08-17;4,75;22;;jah
1997-08-18;4,8;22;;jah
1997-08-19;4,76;21;;jah
1997-08-20;4,67;19;;jah
1997-08-21;4,99;23;;jah
1997-08-22;4,88;20;;jah
1997-08-23;4,52;15;;jah
1997-08-24;4,41;13;;jah
1997-08-25;4,39;13;;jah
1997-08-26;4,47;14;;jah
1997-08-27;4,39;12;;jah
1997-08-28;4,14;9;;jah
1997-08-29;4,09;8;;jah
1997-08-30;4,02;7;;jah
1997-08-31;3,74;3;;jah
1997-09-01;3,62;2;;jah
1997-09-02;3,92;6;;jah
1997-09-03;4,35;12;;jah
1997-09-04;4,32;11;;jah
1997-09-05;4,12;8;;jah
1997-09-06;3,67;2;;jah
1997-09-07;3,26;-4;;jah
1997-09-08;3,97;7;;jah
1997-09-09;4,26;10;;jah
1997-09-10;4,39;11;;jah
1997-09-11;4,51;13;;jah
1997-09-12;4,28;9;;jah
1997-09-13;3,74;2;;jah
1997-09-14;3,36;-3;;jah
1997-09-15;3,79;4;;jah
1997-09-16;4,17;8;;jah
1997-09-17;4,29;7;;jah
1997-09-18;4,34;7;;jah
1997-09-19;4,66;9;;jah
1997-09-20;4,13;2;;jah
1997-09-21;4,09;1;;jah
1997-09-22;4,16;1;;jah
1997-09-23;4,39;3;;jah
1997-09-24;4,67;5;;jah
1997-09-25;4,98;7;;jah
1997-09-26;5,67;15;;jah
1997-09-27;5,23;9;;jah
1997-09-28;4,71;2;;jah
1997-09-29;5,41;11;;jah
1997-09-30;5,19;7;;jah
1997-10-01;6,27;20;;jah
1997-10-02;5,61;9;;jah
1997-10-03;4,98;2;;jah
1997-10-04;4,74;-1;;jah
1997-10-05;5,1;1;;jah
1997-10-06;5,72;6;;jah
1997-10-07;6,13;8;;jah
1997-10-08;6,06;5;;jah
1997-10-09;6,72;11;;jah
1997-10-10;7,15;13;;jah
1997-10-11;7,35;15;;jah
1997-10-12;7,44;14;;jah
1997-10-13;7,35;14;;jah
1997-10-14;8,54;23;;jah
1997-10-15;8,37;20;;jah
1997-10-16;8,38;20;;jah
1997-10-17;8,48;21;;jah
1997-10-18;8,42;20;;jah
1997-10-19;8,26;18;;jah
1997-10-20;8,3;18;;jah
1997-10-21;8,31;18;;jah
1997-10-22;8,19;17;;jah
1997-10-23;8,24;18;;jah
1997-10-24;8,24;17;;jah
1997-10-25;8,19;17;;jah
1997-10-26;8,19;17;;jah
1997-10-27;8,09;16;;jah
1997-10-28;7,97;15;;jah
1997-10-29;7,73;13;;jah
1997-10-30;7,92;14;;jah
1997-10-31;7,89;14;;jah
1997-11-01;7,34;9;;jah
1997-11-02;6,6;3;;jah
1997-11-03;6,97;7;;jah
1997-11-04;7,4;10;;jah
1997-11-05;7,43;10;;jah
1997-11-06;7,41;9;;jah
1997-11-07;7,53;10;;jah
1997-11-08;7,57;10;;jah
1997-11-09;8,11;14;;jah
1997-11-10;8,84;19;;jah
1997-11-11;10,4;29;;jah
1997-11-12;12;38;;jah
1997-11-13;11,6;35;;jah
1997-11-14;12,5;40;;jah
1997-11-15;13,6;46;;jah
1997-11-16;14,6;51;;jah
1997-11-17;16,9;62;;jah
1997-11-18;19,3;72;;jah
1997-11-19;17,9;63;;jah
1997-11-20;17,2;60;;jah
1997-11-21;16,6;58;;jah
1997-11-22;16;54;;jah
1997-11-23;14,7;48;;jah
1997-11-24;14;44;;jah
1997-11-25;13,7;43;;jah
1997-11-26;13,7;43;;jah
1997-11-27;12,7;37;;jah
1997-11-28;11,7;32;;jah
1997-11-29;10,9;27;;jah
1997-11-30;9,59;20;;jah
1997-12-01;9,5;20;;jah
1997-12-02;9,45;19;;jah
1997-12-03;8,36;12;;jah
1997-12-04;8,52;14;;jah
1997-12-05;10,3;25;;jah
1997-12-06;10,5;26;;jah
1997-12-07;10,1;26;;jah
1997-12-08;9,19;21;;jah
1997-12-09;8,91;21;;jah
1997-12-10;8,72;21;;jah
1997-12-11;8,53;21;;jah
1997-12-12;8,24;20;;jah
1997-12-13;8;19;;jah
1997-12-14;8,25;23;;jah
1997-12-15;8,39;24;;jah
1997-12-16;7,61;17;;jah
1997-12-17;6,57;8;;jah
1997-12-18;6,58;9;;jah
1997-12-19;6,67;9;;jah
1997-12-20;7,36;16;;jah
1997-12-21;7,24;14;;jah
1997-12-22;7,15;13;;jah
1997-12-23;6,69;9;;jah
1997-12-24;6,42;7;;jah
1997-12-25;6,74;10;;jah
1997-12-26;7,24;13;;jah
1997-12-27;9,17;27;;jah
1997-12-28;10,1;29;;jah
1997-12-29;8,99;22;;jah
1997-12-30;9,04;23;;jah
1997-12-31;9,61;26;;jah
1998-01-01;9,05;23;;jah
1998-01-02;8,8;21;;jah
1998-01-03;8,74;20;;jah
1998-01-04;8,84;21;;jah
1998-01-05;8,87;21;;jah
1998-01-06;9,25;23;;jah
1998-01-07;9,32;23;;jah
1998-01-08;9,32;23;;jah
1998-01-09;9,41;23;;jah
1998-01-10;9,12;21;;jah
1998-01-11;9,07;20;;jah
1998-01-12;9,52;23;;jah
1998-01-13;10,7;30;;jah
1998-01-14;12,4;40;;jah
1998-01-15;14,1;49;;jah
1998-01-16;14,5;50;;jah
1998-01-17;14,4;49;;jah
1998-01-18;15;51;;jah
1998-01-19;14,7;49;;jah
1998-01-20;15,1;51;;jah
1998-01-21;14,7;49;;jah
1998-01-22;14,3;46;;jah
1998-01-23;14,2;46;;jah
1998-01-24;14,4;46;;jah
1998-01-25;13,9;43;;jah
1998-01-26;12,4;34;;jah
1998-01-27;11,5;36;;jah
1998-01-28;10,6;40;;jah
1998-01-29;10;43;;jah
1998-01-30;9,65;32;;jah
1998-01-31;9,87;32;;jah
1998-02-01;10;34;;jah
1998-02-02;10,2;36;;jah
1998-02-03;10;35;;jah
1998-02-04;9,46;31;;jah
1998-02-05;9,67;32;;jah
1998-02-06;9,79;32;;jah
1998-02-07;9,49;29;;jah
1998-02-08;9,43;28;;jah
1998-02-09;9,68;30;;jah
1998-02-10;9,93;31;;jah
1998-02-11;9,8;29;;jah
1998-02-12;9,74;28;;jah
1998-02-13;9,46;26;;jah
1998-02-14;9,88;29;;jah
1998-02-15;9,9;28;;jah
1998-02-16;9,74;26;;jah
1998-02-17;10;28;;jah
1998-02-18;9,73;25;;jah
1998-02-19;8,86;19;;jah
1998-02-20;8,78;18;;jah
1998-02-21;9,79;25;;jah
1998-02-22;10,6;29;;jah
1998-02-23;14,5;52;;jah
1998-02-24;18,4;70;;jah
1998-02-25;20,5;80;;jah
1998-02-26;19,4;72;;jah
1998-02-27;18,2;66;;jah
1998-02-28;17,2;61;;jah
1998-03-01;17,3;62;;jah
1998-03-02;17,4;62;;jah
1998-03-03;16,6;57;;jah
1998-03-04;15,5;52;;jah
1998-03-05;14,7;48;;jah
1998-03-06;14,8;49;;jah
1998-03-07;15,3;51;;jah
1998-03-08;15,4;52;;jah
1998-03-09;14,8;48;;jah
1998-03-10;14,6;48;;jah
1998-03-11;14,2;46;;jah
1998-03-12;13,8;44;;jah
1998-03-13;13,4;41;;jah
1998-03-14;12,6;37;;jah
1998-03-15;11,9;34;;jah
1998-03-16;11,9;34;;jah
1998-03-17;11,5;31;;jah
1998-03-18;11,5;32;;jah
1998-03-19;11,3;30;;jah
1998-03-20;10,7;27;;jah
1998-03-21;10,8;28;;jah
1998-03-22;10,1;23;;jah
1998-03-23;9,61;20;;jah
1998-03-24;8,52;12;;jah
1998-03-25;8,26;12;;jah
1998-03-26;8,05;10;;jah
1998-03-27;8,06;10;;jah
1998-03-28;8,19;11;;jah
1998-03-29;8,22;11;;jah
1998-03-30;8,11;10;;jah
1998-03-31;7,88;11;;jah
1998-04-01;6,88;9;;jah
1998-04-02;7,09;15;;jah
1998-04-03;7,05;14;;jah
1998-04-04;7,14;12;;jah
1998-04-05;7,77;11;;jah
1998-04-06;8,03;10;;jah
1998-04-07;7,85;8;;jah
1998-04-08;7,54;7;;jah
1998-04-09;8,11;11;;jah
1998-04-10;8,41;13;;jah
1998-04-11;8,5;13;;jah
1998-04-12;8,58;14;;jah
1998-04-13;8,77;15;;jah
1998-04-14;9,04;17;;jah
1998-04-15;9,56;20;;jah
1998-04-16;10,2;24;;jah
1998-04-17;10,3;24;;jah
1998-04-18;10;22;;jah
1998-04-19;10,7;27;;jah
1998-04-20;11,6;32;;jah
1998-04-21;12,2;36;;jah
1998-04-22;13,1;41;;jah
1998-04-23;13,7;43;;jah
1998-04-24;12;33;;jah
1998-04-25;13;41;;jah
1998-04-26;12,6;37;;jah
1998-04-27;11,6;32;;jah
1998-04-28;11,6;32;;jah
1998-04-29;11,9;33;;jah
1998-04-30;11,9;34;;jah
1998-05-01;11,5;32;;jah
1998-05-02;11,2;31;;jah
1998-05-03;11;31;;jah
1998-05-04;10,9;31;;jah
1998-05-05;9,34;22;;jah
1998-05-06;9,03;22;;jah
1998-05-07;9,33;25;;jah
1998-05-08;9,98;31;;jah
1998-05-09;10,6;36;;jah
1998-05-10;11;39;;jah
1998-05-11;9,28;27;;jah
1998-05-12;9,36;31;;jah
1998-05-13;10,2;38;;jah
1998-05-14;8,79;28;;jah
1998-05-15;8,07;24;;jah
1998-05-16;7,87;22;;jah
1998-05-17;7,61;20;;jah
1998-05-18;7,65;21;;jah
1998-05-19;7,47;19;;jah
1998-05-20;7,32;18;;jah
1998-05-21;7,66;21;;jah
1998-05-22;8,09;22;;jah
1998-05-23;9,51;30;;jah
1998-05-24;12,4;44;;jah
1998-05-25;22,8;98;;jah
1998-05-26;24,8;111;;jah
1998-05-27;23,3;105;;jah
1998-05-28;21,1;96;;jah
1998-05-29;19,5;89;;jah
1998-05-30;18,5;84;;jah
1998-05-31;17,3;78;;jah
1998-06-01;14,4;60;;jah
1998-06-02;14,7;66;;jah
1998-06-03;16,4;76;;jah
1998-06-04;16,4;76;;jah
1998-06-05;16;74;;jah
1998-06-06;15,8;74;;jah
1998-06-07;15,1;71;;jah
1998-06-08;14,2;67;;jah
1998-06-09;13,6;65;;jah
1998-06-10;12,6;61;;jah
1998-06-11;12;59;;jah
1998-06-12;10,5;48;;jah
1998-06-13;10,4;50;;jah
1998-06-14;10;46;;jah
1998-06-15;11,1;55;;jah
1998-06-16;12,8;67;;jah
1998-06-17;13,1;67;;jah
1998-06-18;13;67;;jah
1998-06-19;13,1;68;;jah
1998-06-20;12,5;63;;jah
1998-06-21;12,5;64;;jah
1998-06-22;12,6;64;;jah
1998-06-23;12,5;63;;jah
1998-06-24;12,6;64;;jah
1998-06-25;12,2;62;;jah
1998-06-26;11,9;59;;jah
1998-06-27;12,2;62;;jah
1998-06-28;12;60;;jah
1998-06-29;11,8;59;;jah
1998-06-30;12,6;65;;jah
1998-07-01;13,1;68;;jah
1998-07-02;13,5;70;;jah
1998-07-03;13,1;68;;jah
1998-07-04;12,4;62;;jah
1998-07-05;12,1;61;;jah
1998-07-06;12,3;62;;jah
1998-07-07;13,3;70;;jah
1998-07-08;14,5;78;;jah
1998-07-09;14,7;79;;jah
1998-07-10;14,4;76;;jah
1998-07-11;14,5;77;;jah
1998-07-12;14,7;79;;jah
1998-07-13;14,7;78;;jah
1998-07-14;15,7;84;;jah
1998-07-15;18;98;;jah
1998-07-16;18,4;99;;jah
1998-07-17;18,2;99;;jah
1998-07-18;16,8;89;;jah
1998-07-19;17,1;94;;jah
1998-07-20;17,1;95;;jah
1998-07-21;17;94;;jah
1998-07-22;16,8;94;;jah
1998-07-23;16,6;94;;jah
1998-07-24;16,1;91;;jah
1998-07-25;15,3;86;;jah
1998-07-26;14,7;82;;jah
1998-07-27;14,1;79;;jah
1998-07-28;13,7;77;;jah
1998-07-29;13,2;74;;jah
1998-07-30;13;73;;jah
1998-07-31;12,1;66;;jah
1998-08-01;11,9;67;;jah
1998-08-02;11,6;64;;jah
1998-08-03;11,4;64;;jah
1998-08-04;11,1;62;;jah
1998-08-05;10,8;61;;jah
1998-08-06;11;63;;jah
1998-08-07;10,7;60;;jah
1998-08-08;10,4;57;;jah
1998-08-09;10,7;59;;jah
1998-08-10;12,7;76;;jah
1998-08-11;9,94;49;;jah
1998-08-12;10,4;56;;jah
1998-08-13;11,7;64;;jah
1998-08-14;11,4;60;;jah
1998-08-15;12,3;67;;jah
1998-08-16;13,6;76;;jah
1998-08-17;14;77;;jah
1998-08-18;14,1;77;;jah
1998-08-19;14;75;;jah
1998-08-20;14,9;81;;jah
1998-08-21;15,9;87;;jah
1998-08-22;14,9;77;;jah
1998-08-23;14,1;72;;jah
1998-08-24;13,5;67;;jah
1998-08-25;13,2;64;;jah
1998-08-26;14,5;73;;jah
1998-08-27;15,4;77;;jah
1998-08-28;17,1;87;;jah
1998-08-29;17,7;90;;jah
1998-08-30;17,1;85;;jah
1998-08-31;17,5;89;;jah
1998-09-01;16,2;80;;jah
1998-09-02;14,7;69;;jah
1998-09-03;14,4;69;;jah
1998-09-04;13,8;65;;jah
1998-09-05;13,7;64;;jah
1998-09-06;13,5;63;;jah
1998-09-07;12,7;62;;jah
1998-09-08;10,7;55;;jah
1998-09-09;8,22;38;;jah
1998-09-10;8,14;37;;jah
1998-09-11;9,51;47;;jah
1998-09-12;11,3;57;;jah
1998-09-13;11;51;;jah
1998-09-14;12,3;61;;jah
1998-09-15;12,7;62;;jah
1998-09-16;13,7;67;;jah
1998-09-17;14,7;72;;jah
1998-09-18;15,2;74;;jah
1998-09-19;17,1;87;;jah
1998-09-20;16,6;82;;jah
1998-09-21;16;79;;jah
1998-09-22;15,3;74;;jah
1998-09-23;14,6;70;;jah
1998-09-24;14,3;68;;jah
1998-09-25;14,2;68;;jah
1998-09-26;13,8;64;;jah
1998-09-27;13,4;63;;jah
1998-09-28;12,7;58;;jah
1998-09-29;12,8;59;;jah
1998-09-30;13;60;;jah
1998-10-01;12,8;58;;jah
1998-10-02;12,1;54;;jah
1998-10-03;10,5;43;;jah
1998-10-04;10,5;44;;jah
1998-10-05;10,6;45;;jah
1998-10-06;10,7;45;;jah
1998-10-07;10,5;44;;jah
1998-10-08;10,1;41;;jah
1998-10-09;9,67;38;;jah
1998-10-10;9,04;34;;jah
1998-10-11;8,17;26;;jah
1998-10-12;9,16;35;;jah
1998-10-13;8,89;33;;jah
1998-10-14;9,78;40;;jah
1998-10-15;10,2;42;;jah
1998-10-16;10,3;42;;jah
1998-10-17;9,59;37;;jah
1998-10-18;10,2;42;;jah
1998-10-19;10,6;44;;jah
1998-10-20;10,8;45;;jah
1998-10-21;11,2;46;;jah
1998-10-22;12,1;52;;jah
1998-10-23;11,8;47;;jah
1998-10-24;12,3;51;;jah
1998-10-25;13;54;;jah
1998-10-26;14,3;63;;jah
1998-10-27;12,3;43;;jah
1998-10-28;10,7;37;;jah
1998-10-29;11,8;45;;jah
1998-10-30;12,8;51;;jah
1998-10-31;13,4;53;;jah
1998-11-01;14,6;60;;jah
1998-11-02;15,8;67;;jah
1998-11-03;15,1;62;;jah
1998-11-04;14,9;61;;jah
1998-11-05;14,6;58;;jah
1998-11-06;13,9;54;;jah
1998-11-07;14;56;;jah
1998-11-08;14,2;58;;jah
1998-11-09;13,8;57;;jah
1998-11-10;12,4;49;;jah
1998-11-11;11,3;43;;jah
1998-11-12;10,5;39;;jah
1998-11-13;9,79;35;;jah
1998-11-14;9,45;34;;jah
1998-11-15;9,66;37;;jah
1998-11-16;9,3;35;;jah
1998-11-17;9,34;37;;jah
1998-11-18;8,7;33;;jah
1998-11-19;8,04;29;;jah
1998-11-20;7,66;28;;jah
1998-11-21;7,27;26;;jah
1998-11-22;6,89;24;;jah
1998-11-23;6,82;25;;jah
1998-11-24;6,85;27;;jah
1998-11-25;6,65;26;;jah
1998-11-26;5,52;13;;jah
1998-11-27;6,22;25;;jah
1998-11-28;6,91;30;;jah
1998-11-29;6,6;26;;jah
1998-11-30;6,51;26;;jah
1998-12-01;6,44;25;;jah
1998-12-02;6,41;25;;jah
1998-12-03;6,32;24;;jah
1998-12-04;6,25;21;;jah
1998-12-05;6,81;24;;jah
1998-12-06;7,86;33;;jah
1998-12-07;6,55;19;;jah
1998-12-08;5,72;12;;jah
1998-12-09;6,71;23;;jah
1998-12-10;6,76;23;;jah
1998-12-11;6,61;21;;jah
1998-12-12;5,65;11;;jah
1998-12-13;5,97;16;;jah
1998-12-14;6,74;23;;jah
1998-12-15;7,03;26;;jah
1998-12-16;6,89;24;;jah
1998-12-17;6,75;23;;jah
1998-12-18;6,19;17;;jah
1998-12-19;6,48;20;;jah
1998-12-20;7,16;26;;jah
1998-12-21;7,43;27;;jah
1998-12-22;7,12;24;;jah
1998-12-23;7,25;24;;jah
1998-12-24;7,82;26;;jah
1998-12-25;8,12;26;;jah
1998-12-26;8,24;25;;jah
1998-12-27;9,29;31;;jah
1998-12-28;10,3;36;;jah
1998-12-29;11,4;43;;jah
1998-12-30;15;63;;jah
1998-12-31;19;84;;jah
1999-01-01;17,4;78;;jah
1999-01-02;16,7;74;;jah
1999-01-03;16,3;72;;jah
1999-01-04;15,2;65;;jah
1999-01-05;14,1;60;;jah
1999-01-06;14;60;;jah
1999-01-07;14,3;62;;jah
1999-01-08;15,1;67;;jah
1999-01-09;15;67;;jah
1999-01-10;13,8;59;;jah
1999-01-11;12,6;52;;jah
1999-01-12;11,7;48;;jah
1999-01-13;11,8;48;;jah
1999-01-14;11,6;48;;jah
1999-01-15;11,2;46;;jah
1999-01-16;11;44;;jah
1999-01-17;11,1;46;;jah
1999-01-18;11,7;50;;jah
1999-01-19;11,8;50;;jah
1999-01-20;12,1;53;;jah
1999-01-21;13,2;59;;jah
1999-01-22;15;71;;jah
1999-01-23;17,9;89;;jah
1999-01-24;21,3;111;;jah
1999-01-25;22,9;119;;jah
1999-01-26;20,3;117;;jah
1999-01-27;14,4;113;;jah
1999-01-28;13;119;;jah
1999-01-29;13,4;113;;jah
1999-01-30;13,3;102;;jah
1999-01-31;12,4;86;;jah
1999-02-01;11,1;71;;jah
1999-02-02;11;66;;jah
1999-02-03;12,3;75;;jah
1999-02-04;13,3;78;;jah
1999-02-05;13,6;77;;jah
1999-02-06;13,3;74;;jah
1999-02-07;12,9;70;;jah
1999-02-08;12,9;69;;jah
1999-02-09;13,2;70;;jah
1999-02-10;12,6;65;;jah
1999-02-11;11,9;59;;jah
1999-02-12;11,5;56;;jah
1999-02-13;11,6;57;;jah
1999-02-14;11,1;53;;jah
1999-02-15;10,6;50;;jah
1999-02-16;10,4;49;;jah
1999-02-17;10,6;50;;jah
1999-02-18;10,3;48;;jah
1999-02-19;9,9;45;;jah
1999-02-20;8,95;38;;jah
1999-02-21;8,29;34;;jah
1999-02-22;8,25;34;;jah
1999-02-23;8,64;38;;jah
1999-02-24;9,45;45;;jah
1999-02-25;10;50;;jah
1999-02-26;9,67;48;;jah
1999-02-27;9,14;44;;jah
1999-02-28;8,55;41;;jah
1999-03-01;8,25;39;;jah
1999-03-02;8,17;38;;jah
1999-03-03;8,1;37;;jah
1999-03-04;7,98;35;;jah
1999-03-05;8,13;36;;jah
1999-03-06;8,47;39;;jah
1999-03-07;8,86;41;;jah
1999-03-08;8,72;40;;jah
1999-03-09;8,55;38;;jah
1999-03-10;8,34;36;;jah
1999-03-11;8,54;38;;jah
1999-03-12;8,89;41;;jah
1999-03-13;9,17;43;;jah
1999-03-14;8,98;41;;jah
1999-03-15;8,91;40;;jah
1999-03-16;8,84;37;;jah
1999-03-17;9,21;37;;jah
1999-03-18;9,11;33;;jah
1999-03-19;9,2;31;;jah
1999-03-20;9,36;32;;jah
1999-03-21;9,33;31;;jah
1999-03-22;9,24;29;;jah
1999-03-23;9,14;28;;jah
1999-03-24;9,09;27;;jah
1999-03-25;8,53;22;;jah
1999-03-26;8,19;19;;jah
1999-03-27;8,62;22;;jah
1999-03-28;12,7;47;;jah
1999-03-29;25,4;111;;jah
1999-03-30;38,6;163;;jah
1999-03-31;38,1;155;;jah
1999-04-01;38,6;157;;jah
1999-04-02;40;165;;jah
1999-04-03;37,3;151;;jah
1999-04-04;36,7;149;;jah
1999-04-05;35,2;143;;jah
1999-04-06;34,4;10;;jah
1999-04-07;33,6;136;;jah
1999-04-08;33,9;138;;jah
1999-04-09;35,7;147;;jah
1999-04-10;38,3;157;;jah
1999-04-11;37,7;153;;jah
1999-04-12;38,4;157;;jah
1999-04-13;39,3;161;;jah
1999-04-14;38,7;158;;jah
1999-04-15;38;156;;jah
1999-04-16;37;155;;jah
1999-04-17;36,6;154;;jah
1999-04-18;35,5;151;;jah
1999-04-19;35,1;151;;jah
1999-04-20;34;147;;jah
1999-04-21;33;144;;jah
1999-04-22;31,8;139;;jah
1999-04-23;29,9;133;;jah
1999-04-24;28,4;130;;jah
1999-04-25;26,9;126;;jah
1999-04-26;25,2;121;;jah
1999-04-27;23,8;118;;jah
