kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1983-12-25;42;135;;jah
1983-12-26;37,5;125;;jah
1983-12-27;32,8;112;;jah
1983-12-28;31,2;108;;jah
1983-12-29;30;105;;jah
1983-12-30;27,1;96;;jah
1983-12-31;31,5;109;;jah
1984-01-01;38,3;118;;jah
1984-01-02;76,5;166;;jah
1984-01-03;80;168;;jah
1984-01-04;77;165;;jah
1984-01-05;79;167;;jah
1984-01-06;71,5;154;;jah
1984-01-07;61,1;136;;jah
1984-01-08;55,7;128;;jah
1984-01-09;48,8;122;;jah
1984-01-10;38,6;112;;jah
1984-01-11;36;104;;jah
1984-01-12;37,2;108;;jah
1984-01-13;39,2;112;;jah
1984-01-14;34,5;106;;jah
1984-01-15;31,4;102;;jah
1984-01-16;27,8;96;;jah
1984-01-17;24,2;90;;jah
1984-01-18;22,7;88;;jah
1984-01-19;22,4;88;;jah
1984-01-20;22,7;90;;jah
1984-01-21;22,1;90;;jah
1984-01-22;22,4;92;;jah
1984-01-23;24,4;99;;jah
1984-01-24;20,7;102;;jah
1984-01-25;19,8;106;;jah
1984-01-26;21,8;114;;jah
1984-01-27;22,5;117;;jah
1984-01-28;20,3;111;;jah
1984-01-29;20,3;111;;jah
1984-01-30;20,7;111;;jah
1984-01-31;20,8;110;;jah
1984-02-01;22;112;;jah
1984-02-02;23,3;112;;jah
1984-02-03;25,1;112;;jah
1984-02-04;25,9;111;;jah
1984-02-05;25;106;;jah
1984-02-06;25,4;105;;jah
1984-02-07;24;102;;jah
1984-02-08;23;99;;jah
1984-02-09;21,4;94;;jah
1984-02-10;20,9;92;;jah
1984-02-11;20,1;90;;jah
1984-02-12;19,6;88;;jah
1984-02-13;19,9;88;;jah
1984-02-14;19,4;86;;jah
1984-02-15;19,6;86;;jah
1984-02-16;18,1;82;;jah
1984-02-17;16,9;79;;jah
1984-02-18;13,3;68;;jah
1984-02-19;13;66;;jah
1984-02-20;13;66;;jah
1984-02-21;12,4;64;;jah
1984-02-22;11,8;62;;jah
1984-02-23;11,2;60;;jah
1984-02-24;10,7;58;;jah
1984-02-25;10,3;56;;jah
1984-02-26;9,77;54;;jah
1984-02-27;9,64;54;;jah
1984-02-28;9,42;53;;jah
1984-02-29;9,42;53;;jah
1984-03-01;9,07;52;;jah
1984-03-02;9,07;52;;jah
1984-03-03;9,5;54;;jah
1984-03-04;9,79;55;;jah
1984-03-05;9,66;55;;jah
1984-03-06;9,66;55;;jah
1984-03-07;9,52;55;;jah
1984-03-08;9,73;56;;jah
1984-03-09;9,73;56;;jah
1984-03-10;9,24;54;;jah
1984-03-11;9,11;54;;jah
1984-03-12;9,11;54;;jah
1984-03-13;8,77;53;;jah
1984-03-14;8,77;53;;jah
1984-03-15;8,77;53;;jah
1984-03-16;8,57;52;;jah
1984-03-17;8,57;52;;jah
1984-03-18;7,97;50;;jah
1984-03-19;7,44;47;;jah
1984-03-20;7,57;48;;jah
1984-03-21;7,57;48;;jah
1984-03-22;7,24;46;;jah
1984-03-23;7,24;46;;jah
1984-03-24;7,24;46;;jah
1984-03-25;6,83;44;;jah
1984-03-26;6,83;44;;jah
1984-03-27;6,83;44;;jah
1984-03-28;7,04;45;;jah
1984-03-29;7,24;46;;jah
1984-03-30;7,97;50;;jah
1984-03-31;14,1;72;;jah
1984-04-01;31,8;108;;jah
1984-04-02;57,1;143;;jah
1984-04-03;66,3;154;;jah
1984-04-04;80,5;170;;jah
1984-04-05;117;200;;jah
1984-04-06;120;212;;jah
1984-04-07;131;232;;jah
1984-04-08;132;234;;jah
1984-04-09;133;235;;jah
1984-04-10;181;232;;jah
1984-04-11;174;226;;jah
1984-04-12;168;221;;jah
1984-04-13;151;205;;jah
1984-04-14;134;189;;jah
1984-04-15;111;169;;jah
1984-04-16;92,5;151;;jah
1984-04-17;80;137;;jah
1984-04-18;69,5;124;;jah
1984-04-19;52;112;;jah
1984-04-20;51;101;;jah
1984-04-21;42,5;90;;jah
1984-04-22;38,2;84;;jah
1984-04-23;35;79;;jah
1984-04-24;30,8;72;;jah
1984-04-25;27,1;66;;jah
1984-04-26;26,2;64;;jah
1984-04-27;25,6;63;;jah
1984-04-28;25,3;62;;jah
1984-04-29;25;60;;jah
1984-04-30;22;56;;jah
1984-05-01;21,4;54;;jah
1984-05-02;20,2;52;;jah
1984-05-03;18,9;50;;jah
1984-05-04;17,9;48;;jah
1984-05-05;17,7;48;;jah
1984-05-06;20,7;54;;jah
1984-05-07;20,9;54;;jah
1984-05-08;18,4;49;;jah
1984-05-09;17,3;46;;jah
1984-05-10;16,4;44;;jah
1984-05-11;14,7;40;;jah
1984-05-12;14,1;38;;jah
1984-05-13;14,2;38;;jah
1984-05-14;13,3;36;;jah
1984-05-15;13,2;36;;jah
1984-05-16;12,3;34;;jah
1984-05-17;11,3;32;;jah
1984-05-18;11,2;32;;jah
1984-05-19;12,2;34;;jah
1984-05-20;23,6;58;;jah
1984-05-21;26,1;66;;jah
1984-05-22;22,2;60;;jah
1984-05-23;17,9;52;;jah
1984-05-24;15,5;47;;jah
1984-05-25;13,4;44;;jah
1984-05-26;12,8;42;;jah
1984-05-27;12,5;42;;jah
1984-05-28;17,1;52;;jah
1984-05-29;24;72;;jah
1984-05-30;22,8;72;;jah
1984-05-31;19,3;67;;jah
1984-06-01;15,5;60;;jah
1984-06-02;12,3;52;;jah
1984-06-03;10,6;48;;jah
1984-06-04;9,28;44;;jah
1984-06-05;8,5;42;;jah
1984-06-06;7,83;40;;jah
1984-06-07;7,64;40;;jah
1984-06-08;7,82;42;;jah
1984-06-09;7,73;42;;jah
1984-06-10;6,9;38;;jah
1984-06-11;6,72;38;;jah
1984-06-12;6,45;37;;jah
1984-06-13;6,37;37;;jah
1984-06-14;6,37;37;;jah
1984-06-15;6,37;37;;jah
1984-06-16;6,55;38;;jah
1984-06-17;6,55;38;;jah
1984-06-18;6,55;38;;jah
1984-06-19;6,46;38;;jah
1984-06-20;6,38;38;;jah
1984-06-21;6,29;38;;jah
1984-06-22;6,21;38;;jah
1984-06-23;5,78;36;;jah
1984-06-24;5,61;35;;jah
1984-06-25;5,53;35;;jah
1984-06-26;5,53;35;;jah
1984-06-27;5,53;35;;jah
1984-06-28;5,7;36;;jah
1984-06-29;6,29;39;;jah
1984-06-30;6,46;40;;jah
1984-07-01;7,34;44;;jah
1984-07-02;10,6;55;;jah
1984-07-03;15,5;74;;jah
1984-07-04;15;72;;jah
1984-07-05;15;72;;jah
1984-07-06;14,1;69;;jah
1984-07-07;12,7;64;;jah
1984-07-08;11;58;;jah
1984-07-09;10;54;;jah
1984-07-10;9,04;50;;jah
1984-07-11;8,59;48;;jah
1984-07-12;7,75;44;;jah
1984-07-13;7,34;42;;jah
1984-07-14;6,92;40;;jah
1984-07-15;6,55;38;;jah
1984-07-16;6,73;39;;jah
1984-07-17;7,55;43;;jah
1984-07-18;9,58;52;;jah
1984-07-19;13,5;61;;jah
1984-07-20;18,5;75;;jah
1984-07-21;25,3;94;;jah
1984-07-22;29,8;106;;jah
1984-07-23;26,3;100;;jah
1984-07-24;38,8;120;;jah
1984-07-25;55,3;148;;jah
1984-07-26;60,8;155;;jah
1984-07-27;55,3;147;;jah
1984-07-28;42,3;133;;jah
1984-07-29;32,4;113;;jah
1984-07-30;35,7;114;;jah
1984-07-31;38,6;121;;jah
1984-08-01;30;105;;jah
1984-08-02;22,2;87;;jah
1984-08-03;19,5;80;;jah
1984-08-04;17,6;73;;jah
1984-08-05;14,2;66;;jah
1984-08-06;12;60;;jah
1984-08-07;11,1;56;;jah
1984-08-08;10,2;52;;jah
1984-08-09;9,76;50;;jah
1984-08-10;10,6;52;;jah
1984-08-11;11,1;53;;jah
1984-08-12;10,6;51;;jah
1984-08-13;9,5;46;;jah
1984-08-14;7,97;39;;jah
1984-08-15;7,05;34;;jah
1984-08-16;6,75;32;;jah
1984-08-17;6,66;31;;jah
1984-08-18;6,5;30;;jah
1984-08-19;6,49;29;;jah
1984-08-20;6,55;29;;jah
1984-08-21;6,4;28;;jah
1984-08-22;6,25;27;;jah
1984-08-23;6,09;26;;jah
1984-08-24;6,09;26;;jah
1984-08-25;8,55;36;;jah
1984-08-26;8,63;36;;jah
1984-08-27;7,61;32;;jah
1984-08-28;7,17;30;;jah
1984-08-29;7,17;30;;jah
1984-08-30;6,72;28;;jah
1984-08-31;6,78;28;;jah
1984-09-01;6,56;27;;jah
1984-09-02;6,33;26;;jah
1984-09-03;6,33;26;;jah
1984-09-04;8,53;33;;jah
1984-09-05;11,1;44;;jah
1984-09-06;9,66;39;;jah
1984-09-07;8,43;34;;jah
1984-09-08;6,91;28;;jah
1984-09-09;6,68;27;;jah
1984-09-10;6,45;26;;jah
1984-09-11;6,91;28;;jah
1984-09-12;8,43;34;;jah
1984-09-13;8,5;34;;jah
1984-09-14;8,04;32;;jah
1984-09-15;7,57;30;;jah
1984-09-16;6,86;27;;jah
1984-09-17;6,26;24;;jah
1984-09-18;6,17;23;;jah
1984-09-19;8,33;30;;jah
1984-09-20;14,5;48;;jah
1984-09-21;21,2;65;;jah
1984-09-22;19;60;;jah
1984-09-23;22,8;68;;jah
1984-09-24;23,2;69;;jah
1984-09-25;21,9;66;;jah
1984-09-26;22;66;;jah
1984-09-27;22;66;;jah
1984-09-28;22,9;68;;jah
1984-09-29;21,4;64;;jah
1984-09-30;18,5;57;;jah
1984-10-01;22;54;;jah
1984-10-02;21;52;;jah
1984-10-03;18,5;48;;jah
1984-10-04;17,3;45;;jah
1984-10-05;14,2;41;;jah
1984-10-06;14;40;;jah
1984-10-07;14,5;42;;jah
1984-10-08;20,6;52;;jah
1984-10-09;24;58;;jah
1984-10-10;29,2;69;;jah
1984-10-11;28;66;;jah
1984-10-12;41;91;;jah
1984-10-13;43;98;;jah
1984-10-14;38,3;91;;jah
1984-10-15;37,6;89;;jah
1984-10-16;36,5;86;;jah
1984-10-17;33,8;78;;jah
1984-10-18;31,9;73;;jah
1984-10-19;30;70;;jah
1984-10-20;30;70;;jah
1984-10-21;30,2;74;;jah
1984-10-22;37,8;84;;jah
1984-10-23;49;99;;jah
1984-10-24;71,2;127;;jah
1984-10-25;85;144;;jah
1984-10-26;80;138;;jah
1984-10-27;87,5;147;;jah
1984-10-28;97;158;;jah
1984-10-29;91,5;152;;jah
1984-10-30;79,2;137;;jah
1984-10-31;69;124;;jah
1984-11-01;65,4;120;;jah
1984-11-02;58,1;112;;jah
1984-11-03;50,3;103;;jah
1984-11-04;43,8;95;;jah
1984-11-05;38,3;87;;jah
1984-11-06;35,1;82;;jah
1984-11-07;31,2;76;;jah
1984-11-08;28,8;71;;jah
1984-11-09;28;70;;jah
1984-11-10;26,5;67;;jah
1984-11-11;24;64;;jah
1984-11-12;23;62;;jah
1984-11-13;22;60;;jah
1984-11-14;26,5;67;;jah
1984-11-15;30;74;;jah
1984-11-16;27,5;69;;jah
1984-11-17;23;62;;jah
1984-11-18;20,8;58;;jah
1984-11-19;21,5;62;;jah
1984-11-20;21;66;;jah
1984-11-21;20,5;70;;jah
1984-11-22;20;64;;jah
1984-11-23;19,9;53;;jah
1984-11-24;17,5;50;;jah
1984-11-25;17,4;48;;jah
1984-11-26;17;46;;jah
1984-11-27;17,4;48;;jah
1984-11-28;17,4;48;;jah
1984-11-29;17,4;48;;jah
1984-11-30;20;53;;jah
1984-12-01;30,5;72;;jah
1984-12-02;35;80;;jah
1984-12-03;32,5;76;;jah
1984-12-04;29,3;70;;jah
1984-12-05;26,5;65;;jah
1984-12-06;29,3;70;;jah
1984-12-07;34;78;;jah
1984-12-08;39;86;;jah
1984-12-09;54,7;102;;jah
1984-12-10;82;132;;jah
1984-12-11;88,2;144;;jah
1984-12-12;85,8;138;;jah
1984-12-13;71;123;;jah
1984-12-14;63,5;104;;jah
1984-12-15;42;88;;jah
1984-12-16;34;78;;jah
1984-12-17;36;102;;jah
1984-12-18;36;122;;jah
1984-12-19;36;119;;jah
1984-12-20;35;122;;jah
1984-12-21;34,5;123;;jah
1984-12-22;34,5;115;;jah
1984-12-23;33,5;104;;jah
1984-12-24;32,5;98;;jah
1984-12-25;32;87;;jah
1984-12-26;29,5;76;;jah
1984-12-27;29,3;70;;jah
1984-12-28;28,6;69;;jah
1984-12-29;29,3;70;;jah
1984-12-30;29,3;70;;jah
1984-12-31;29,9;71;;jah
1985-01-01;30,1;72;;jah
1985-01-02;28,5;69;;jah
1985-01-03;25;66;;jah
1985-01-04;23,5;61;;jah
1985-01-05;22;58;;jah
1985-01-06;19,5;54;;jah
1985-01-07;17,5;50;;jah
1985-01-08;16,5;48;;jah
1985-01-09;15;46;;jah
1985-01-10;14;44;;jah
1985-01-11;12,5;42;;jah
1985-01-12;11;39;;jah
1985-01-13;8,12;36;;jah
1985-01-14;8,14;36;;jah
1985-01-15;7,66;34;;jah
1985-01-16;7,66;34;;jah
1985-01-17;7,18;32;;jah
1985-01-18;6,77;30;;jah
1985-01-19;6,77;30;;jah
1985-01-20;6,83;30;;jah
1985-01-21;7,74;34;;jah
1985-01-22;7,66;34;;jah
1985-01-23;7,66;34;;jah
1985-01-24;7,58;34;;jah
1985-01-25;7,58;34;;jah
1985-01-26;7,51;34;;jah
1985-01-27;7,43;34;;jah
1985-01-28;7,35;34;;jah
1985-01-29;7,35;34;;jah
1985-01-30;7,12;33;;jah
1985-01-31;7,12;33;;jah
1985-02-01;6,82;32;;jah
1985-02-02;6,75;32;;jah
1985-02-03;7,43;35;;jah
1985-02-04;7,2;34;;jah
1985-02-05;6,97;33;;jah
1985-02-06;6,97;33;;jah
1985-02-07;6,9;33;;jah
1985-02-08;6,68;32;;jah
1985-02-09;6,68;32;;jah
1985-02-10;6,45;31;;jah
1985-02-11;6,23;30;;jah
1985-02-12;6,16;30;;jah
1985-02-13;5,97;29;;jah
1985-02-14;5,78;28;;jah
1985-02-15;5,78;28;;jah
1985-02-16;5,65;27;;jah
1985-02-17;5,65;27;;jah
1985-02-18;5,45;26;;jah
1985-02-19;5,51;26;;jah
1985-02-20;5,37;25;;jah
1985-02-21;5,22;24;;jah
1985-02-22;5,28;24;;jah
1985-02-23;5,12;23;;jah
1985-02-24;5,02;22;;jah
1985-02-25;4,92;22;;jah
1985-02-26;4,87;22;;jah
1985-02-27;4,82;22;;jah
1985-02-28;4,77;22;;jah
1985-03-01;4,72;22;;jah
1985-03-02;4,62;22;;jah
1985-03-03;4,76;23;;jah
1985-03-04;4,81;23;;jah
1985-03-05;4,81;23;;jah
1985-03-06;4,81;23;;jah
1985-03-07;4,81;23;;jah
1985-03-08;5,06;24;;jah
1985-03-09;5,06;24;;jah
1985-03-10;5,06;24;;jah
1985-03-11;5,06;24;;jah
1985-03-12;5,2;25;;jah
1985-03-13;5,2;25;;jah
1985-03-14;5,14;25;;jah
1985-03-15;5,27;26;;jah
1985-03-16;4,84;24;;jah
1985-03-17;5,22;26;;jah
1985-03-18;5,34;27;;jah
1985-03-19;5,28;27;;jah
1985-03-20;5,04;26;;jah
1985-03-21;4,86;25;;jah
1985-03-22;5,16;27;;jah
1985-03-23;5,1;27;;jah
1985-03-24;5,1;27;;jah
1985-03-25;5,16;27;;jah
1985-03-26;5,22;27;;jah
1985-03-27;5,46;28;;jah
1985-03-28;7,5;38;;jah
1985-03-29;9,5;46;;jah
1985-03-30;11,6;54;;jah
1985-03-31;12,2;56;;jah
1985-04-01;11,5;54;;jah
1985-04-02;11,5;54;;jah
1985-04-03;32;103;;jah
1985-04-04;57,7;159;;jah
1985-04-05;72,8;185;;jah
1985-04-06;78,7;194;;jah
1985-04-07;67;176;;jah
1985-04-08;58,9;158;;jah
1985-04-09;55,3;147;;jah
1985-04-10;52,5;138;;jah
1985-04-11;49,9;130;;jah
1985-04-12;47;122;;jah
1985-04-13;49,5;122;;jah
1985-04-14;57,8;129;;jah
1985-04-15;59,8;128;;jah
1985-04-16;55;120;;jah
1985-04-17;59,9;122;;jah
1985-04-18;70,8;131;;jah
1985-04-19;90,9;144;;jah
1985-04-20;99,4;151;;jah
1985-04-21;98;150;;jah
1985-04-22;101;149;;jah
1985-04-23;93,2;141;;jah
1985-04-24;79,5;128;;jah
1985-04-25;65;113;;jah
1985-04-26;52,9;100;;jah
1985-04-27;46,2;90;;jah
1985-04-28;42,4;84;;jah
1985-04-29;36,3;74;;jah
1985-04-30;38,6;78;;jah
1985-05-01;53;100;;jah
1985-05-02;55,4;104;;jah
1985-05-03;51;97;;jah
1985-05-04;46,4;90;;jah
1985-05-05;45;88;;jah
1985-05-06;43,7;86;;jah
1985-05-07;38,6;78;;jah
1985-05-08;35;72;;jah
1985-05-09;31,9;67;;jah
1985-05-10;29,7;64;;jah
1985-05-11;34,7;71;;jah
1985-05-12;47,7;85;;jah
1985-05-13;46,6;84;;jah
1985-05-14;38,9;76;;jah
1985-05-15;40,7;78;;jah
1985-05-16;36,3;73;;jah
1985-05-17;31;65;;jah
1985-05-18;25,9;58;;jah
1985-05-19;23,4;54;;jah
1985-05-20;21,5;51;;jah
1985-05-21;19,5;48;;jah
1985-05-22;18,3;46;;jah
1985-05-23;17,1;44;;jah
1985-05-24;16;42;;jah
1985-05-25;16;42;;jah
1985-05-26;14,8;40;;jah
1985-05-27;12,2;39;;jah
1985-05-28;11,9;38;;jah
1985-05-29;11,8;38;;jah
1985-05-30;11,5;37;;jah
1985-05-31;11,2;36;;jah
1985-06-01;12,5;40;;jah
1985-06-02;16,7;51;;jah
1985-06-03;17;52;;jah
1985-06-04;14,9;47;;jah
1985-06-05;13,1;43;;jah
1985-06-06;11,8;40;;jah
1985-06-07;11,7;40;;jah
1985-06-08;11;38;;jah
1985-06-09;10,9;38;;jah
1985-06-10;10,8;38;;jah
1985-06-11;10,7;38;;jah
1985-06-12;11,1;40;;jah
1985-06-13;11,3;41;;jah
1985-06-14;11,5;42;;jah
1985-06-15;12,3;45;;jah
1985-06-16;17,5;60;;jah
1985-06-17;26,8;79;;jah
1985-06-18;24,9;76;;jah
1985-06-19;19,4;66;;jah
1985-06-20;16;58;;jah
1985-06-21;13,7;52;;jah
1985-06-22;12,9;50;;jah
1985-06-23;11,6;46;;jah
1985-06-24;10,7;44;;jah
1985-06-25;10;42;;jah
1985-06-26;9,85;42;;jah
1985-06-27;9,94;43;;jah
1985-06-28;10,1;44;;jah
1985-06-29;9,89;44;;jah
1985-06-30;10,1;45;;jah
1985-07-01;9,87;45;;jah
1985-07-02;9,38;44;;jah
1985-07-03;9,72;46;;jah
1985-07-04;10,1;48;;jah
1985-07-05;9,4;46;;jah
1985-07-06;8,67;44;;jah
1985-07-07;8,25;43;;jah
1985-07-08;7,82;42;;jah
1985-07-09;8,06;44;;jah
1985-07-10;7,85;44;;jah
1985-07-11;8,48;48;;jah
1985-07-12;9,03;51;;jah
1985-07-13;8,78;51;;jah
1985-07-14;8,24;49;;jah
1985-07-15;7,77;47;;jah
1985-07-16;6,94;44;;jah
1985-07-17;6,47;42;;jah
1985-07-18;6,38;42;;jah
1985-07-19;6,1;41;;jah
1985-07-20;5,92;40;;jah
1985-07-21;5,92;40;;jah
1985-07-22;5,82;40;;jah
1985-07-23;6;41;;jah
1985-07-24;6,53;44;;jah
1985-07-25;6,43;44;;jah
1985-07-26;6,09;42;;jah
1985-07-27;5,73;40;;jah
1985-07-28;5,73;40;;jah
1985-07-29;5,43;38;;jah
1985-07-30;5,43;38;;jah
1985-07-31;5,73;40;;jah
1985-08-01;6,26;43;;jah
1985-08-02;7,62;50;;jah
1985-08-03;9,88;60;;jah
1985-08-04;10;60;;jah
1985-08-05;10,3;61;;jah
1985-08-06;9,57;58;;jah
1985-08-07;9,17;56;;jah
1985-08-08;8,71;54;;jah
1985-08-09;8,44;52;;jah
1985-08-10;7,97;50;;jah
1985-08-11;7,68;48;;jah
1985-08-12;7,56;46;;jah
1985-08-13;7,45;44;;jah
1985-08-14;7,24;42;;jah
1985-08-15;7,01;40;;jah
1985-08-16;7,19;40;;jah
1985-08-17;8,86;46;;jah
1985-08-18;12,8;60;;jah
1985-08-19;14;64;;jah
1985-08-20;15,3;68;;jah
1985-08-21;17,6;74;;jah
1985-08-22;15,5;68;;jah
1985-08-23;14,9;66;;jah
1985-08-24;13,6;62;;jah
1985-08-25;11,8;56;;jah
1985-08-26;13,6;62;;jah
1985-08-27;14,2;64;;jah
1985-08-28;14,2;64;;jah
1985-08-29;13,1;60;;jah
1985-08-30;12;56;;jah
1985-08-31;11;52;;jah
1985-09-01;10,6;50;;jah
1985-09-02;10;48;;jah
1985-09-03;14,4;58;;jah
1985-09-04;14,9;59;;jah
1985-09-05;14,4;58;;jah
1985-09-06;16,2;62;;jah
1985-09-07;15,7;61;;jah
1985-09-08;17,2;64;;jah
1985-09-09;20,3;70;;jah
1985-09-10;21,4;72;;jah
1985-09-11;19,8;69;;jah
1985-09-12;19,2;68;;jah
1985-09-13;18,2;66;;jah
1985-09-14;16,2;62;;jah
1985-09-15;14;57;;jah
1985-09-16;12,5;54;;jah
1985-09-17;16,2;62;;jah
1985-09-18;22,4;74;;jah
1985-09-19;24,6;78;;jah
1985-09-20;23,5;76;;jah
1985-09-21;31,1;89;;jah
1985-09-22;36;97;;jah
1985-09-23;36,5;98;;jah
1985-09-24;32,9;92;;jah
1985-09-25;28;84;;jah
1985-09-26;25,7;80;;jah
1985-09-27;23,5;76;;jah
1985-09-28;23;75;;jah
1985-09-29;24,6;78;;jah
1985-09-30;23,5;76;;jah
1985-10-01;32,3;80;;jah
1985-10-02;32,3;80;;jah
1985-10-03;30,5;78;;jah
1985-10-04;35;83;;jah
1985-10-05;41,7;90;;jah
1985-10-06;34;82;;jah
1985-10-07;27,5;74;;jah
1985-10-08;23,5;68;;jah
1985-10-09;20,6;62;;jah
1985-10-10;19,3;59;;jah
1985-10-11;18,9;58;;jah
1985-10-12;20,6;62;;jah
1985-10-13;30,5;78;;jah
1985-10-14;36;84;;jah
1985-10-15;44;92;;jah
1985-10-16;44;92;;jah
1985-10-17;44;92;;jah
1985-10-18;37,5;86;;jah
1985-10-19;32,3;80;;jah
1985-10-20;28,2;75;;jah
1985-10-21;24,7;70;;jah
1985-10-22;22;65;;jah
1985-10-23;20,1;61;;jah
1985-10-24;18,5;57;;jah
1985-10-25;17,5;54;;jah
1985-10-26;16,9;52;;jah
1985-10-27;16,4;50;;jah
1985-10-28;15,6;48;;jah
1985-10-29;15,5;47;;jah
1985-10-30;15,4;46;;jah
1985-10-31;14,6;44;;jah
1985-11-01;14;43;;jah
1985-11-02;13,5;42;;jah
1985-11-03;15,6;46;;jah
1985-11-04;22,2;58;;jah
1985-11-05;25,2;63;;jah
1985-11-06;24,5;62;;jah
1985-11-07;29,3;70;;jah
1985-11-08;32,9;76;;jah
1985-11-09;36,4;82;;jah
1985-11-10;44,7;96;;jah
1985-11-11;56,1;114;;jah
1985-11-12;58,2;118;;jah
1985-11-13;51,9;112;;jah
1985-11-14;39,8;98;;jah
1985-11-15;31,1;86;;jah
1985-11-16;23,5;74;;jah
1985-11-17;20;68;;jah
1985-11-18;16,8;61;;jah
1985-11-19;14,9;56;;jah
1985-11-20;13,4;52;;jah
1985-11-21;15,2;58;;jah
1985-11-22;18,7;68;;jah
1985-11-23;19,4;70;;jah
1985-11-24;19,9;71;;jah
1985-11-25;18,6;68;;jah
1985-11-26;15,5;60;;jah
1985-11-27;13,2;53;;jah
1985-11-28;12,1;50;;jah
1985-11-29;11,8;49;;jah
1985-11-30;13,5;54;;jah
1985-12-01;12,1;50;;jah
1985-12-02;12,1;50;;jah
1985-12-03;11;46;;jah
1985-12-04;11;46;;jah
1985-12-05;12,9;52;;jah
1985-12-06;13;52;;jah
1985-12-07;12,4;50;;jah
1985-12-08;11,3;46;;jah
1985-12-09;10,2;42;;jah
1985-12-10;10,2;42;;jah
1985-12-11;10,6;43;;jah
1985-12-12;11;44;;jah
1985-12-13;10,8;43;;jah
1985-12-14;12,8;49;;jah
1985-12-15;16,9;60;;jah
1985-12-16;17,9;62;;jah
1985-12-17;18,1;62;;jah
1985-12-18;17,3;60;;jah
1985-12-19;16,7;58;;jah
1985-12-20;15,3;54;;jah
1985-12-21;14,7;52;;jah
1985-12-22;16,5;56;;jah
1985-12-23;51;110;;jah
1985-12-24;68,6;129;;jah
1985-12-25;81,7;140;;jah
1985-12-26;84,9;142;;jah
1985-12-27;77,2;135;;jah
1985-12-28;64;122;;jah
1985-12-29;46,6;103;;jah
1985-12-30;35,2;88;;jah
1985-12-31;30;80;;jah
1986-01-01;32,3;72;;jah
1986-01-02;23,2;64;;jah
1986-01-03;19;58;;jah
1986-01-04;16,4;54;;jah
1986-01-05;16,2;54;;jah
1986-01-06;15,8;53;;jah
1986-01-07;14,7;50;;jah
1986-01-08;14,7;50;;jah
1986-01-09;13,2;46;;jah
1986-01-10;12,5;44;;jah
1986-01-11;12,5;44;;jah
1986-01-12;12,5;44;;jah
1986-01-13;11,8;42;;jah
1986-01-14;12,1;43;;jah
1986-01-15;12,5;44;;jah
1986-01-16;12,1;43;;jah
1986-01-17;11,5;41;;jah
1986-01-18;10,4;38;;jah
1986-01-19;10,6;38;;jah
1986-01-20;10,6;38;;jah
1986-01-21;10,3;38;;jah
1986-01-22;10;38;;jah
1986-01-23;10,9;42;;jah
1986-01-24;12,4;48;;jah
1986-01-25;13,4;52;;jah
1986-01-26;13,3;53;;jah
1986-01-27;14;56;;jah
1986-01-28;14;56;;jah
1986-01-29;13,8;56;;jah
1986-01-30;13,1;54;;jah
1986-01-31;12,5;52;;jah
1986-02-01;11,9;50;;jah
1986-02-02;11;47;;jah
1986-02-03;9,6;42;;jah
1986-02-04;10,1;44;;jah
1986-02-05;10,1;44;;jah
1986-02-06;9,84;43;;jah
1986-02-07;9,76;42;;jah
1986-02-08;8,74;38;;jah
1986-02-09;8,32;36;;jah
1986-02-10;8,19;35;;jah
1986-02-11;7,62;33;;jah
1986-02-12;7,74;33;;jah
1986-02-13;7,85;33;;jah
1986-02-14;7,85;33;;jah
1986-02-15;7,85;33;;jah
1986-02-16;7,85;33;;jah
1986-02-17;7,62;33;;jah
1986-02-18;7,5;33;;jah
1986-02-19;7,02;32;;jah
1986-02-20;6,25;30;;jah
1986-02-21;6,15;30;;jah
1986-02-22;5,5;28;;jah
1986-02-23;5,5;28;;jah
1986-02-24;5,5;28;;jah
1986-02-25;5,5;28;;jah
1986-02-26;5,5;28;;jah
1986-02-27;5,5;28;;jah
1986-02-28;5,6;28;;jah
1986-03-01;5,94;27;;jah
1986-03-02;6,7;27;;jah
1986-03-03;6,51;27;;jah
1986-03-04;6,13;27;;jah
1986-03-05;5,99;28;;jah
1986-03-06;5,7;28;;jah
1986-03-07;5,94;30;;jah
1986-03-08;6,7;34;;jah
1986-03-09;6,66;35;;jah
1986-03-10;6,91;35;;jah
1986-03-11;8,43;34;;jah
1986-03-12;8,31;34;;jah
1986-03-13;7,59;32;;jah
1986-03-14;7,36;32;;jah
1986-03-15;6,68;30;;jah
1986-03-16;6,47;30;;jah
1986-03-17;5,89;28;;jah
1986-03-18;5,7;28;;jah
1986-03-19;5,94;30;;jah
1986-03-20;6,82;34;;jah
1986-03-21;8,53;41;;jah
1986-03-22;10,9;50;;jah
1986-03-23;13,8;60;;jah
1986-03-24;18,1;74;;jah
1986-03-25;21,3;84;;jah
1986-03-26;23,4;88;;jah
1986-03-27;29,9;107;;jah
1986-03-28;49,2;159;;jah
1986-03-29;64,6;205;;jah
1986-03-30;74,1;242;;jah
1986-03-31;82,3;247;;jah
1986-04-01;133;239;;jah
1986-04-02;131;188;;jah
1986-04-03;111;171;;jah
1986-04-04;97,3;158;;jah
1986-04-05;84,9;145;;jah
1986-04-06;76,9;131;;jah
1986-04-07;69;122;;jah
1986-04-08;62,4;114;;jah
1986-04-09;59,1;110;;jah
