kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-07-30;1,57;86;19,7;jah
2016-07-31;1,63;86;19,3;jah
2016-08-01;1,59;86;18,5;jah
2016-08-02;2,19;95;17,4;jah
2016-08-03;2,29;95;17,1;jah
2016-08-04;2,25;94;16,5;jah
2016-08-05;2,31;95;16,7;jah
2016-08-06;3,52;108;17,4;jah
2016-08-07;4,53;114;17;jah
2016-08-08;4,24;112;16,9;jah
2016-08-09;3,9;108;17,2;jah
2016-08-10;3,38;103;16,9;jah
2016-08-11;3,08;101;16,3;jah
2016-08-12;3,11;101;15,1;jah
2016-08-13;3,51;105;14,8;jah
2016-08-14;3,98;108;15,3;jah
2016-08-15;3,28;102;15,7;jah
2016-08-16;4,23;112;15,1;jah
2016-08-17;8,4;135;14,5;jah
2016-08-18;8,64;136;14,8;jah
2016-08-19;9,04;137;15,5;jah
2016-08-20;8,45;134;16,4;jah
2016-08-21;6,73;124;16,8;jah
2016-08-22;5,11;114;17,2;jah
2016-08-23;4,8;112;17,5;jah
2016-08-24;5,31;115;17;jah
2016-08-25;4,89;112;16,6;jah
2016-08-26;4,27;107;16,7;jah
2016-08-27;4,32;107;16,7;jah
2016-08-28;4,93;112;16,1;jah
2016-08-29;4,72;109;15,3;jah
2016-08-30;5,2;112;15;jah
2016-08-31;5,4;113;14,6;jah
2016-09-01;5,18;112;14,7;jah
2016-09-02;4,2;105;14,9;jah
2016-09-03;4,32;107;14,7;jah
2016-09-04;5,05;112;14,9;jah
2016-09-05;4,37;107;14,5;jah
2016-09-06;3,97;104;14,2;jah
2016-09-07;3,84;104;14,3;jah
2016-09-08;3,84;103;14,4;jah
2016-09-09;3,6;102;13,8;jah
2016-09-10;3,68;103;13,8;jah
2016-09-11;2,98;96;14,4;jah
2016-09-12;2,72;94;14,9;jah
2016-09-13;2,59;93;14,2;jah
2016-09-14;2,38;90;13,4;jah
2016-09-15;2,35;91;12,8;jah
2016-09-16;2,65;94;12,9;jah
2016-09-17;3,65;104;12,6;jah
2016-09-18;3,46;101;12,4;jah
2016-09-19;2,62;94;12;jah
2016-09-20;2,67;94;11,6;jah
2016-09-21;2,54;94;11,4;jah
2016-09-22;2,53;94;11,4;jah
2016-09-23;2,54;94;10,9;jah
2016-09-24;3,11;101;10,4;jah
2016-09-25;3,38;102;10,7;jah
2016-09-26;2,28;91;10,4;jah
2016-09-27;2,12;90;10,3;jah
2016-09-28;2,04;89;10,8;jah
2016-09-29;2,06;91;11,3;jah
2016-09-30;1,94;90;11,8;jah
2016-10-01;3,18;105;11,3;jah
2016-10-02;2,47;98;10,4;jah
2016-10-03;1,93;92;9,8;jah
2016-10-04;1,53;86;9,3;jah
2016-10-05;1,42;85;8,7;jah
2016-10-06;1,21;82;8;jah
2016-10-07;1,31;85;8;jah
2016-10-08;1,91;97;7,6;jah
2016-10-09;1,6;93;7,5;jah
2016-10-10;1,54;93;6,7;jah
2016-10-11;1,41;90;6,5;jah
2016-10-12;1,29;88;6,1;jah
2016-10-13;1,23;87;6,2;jah
2016-10-14;1,14;85;6;jah
2016-10-15;1,36;91;6,2;jah
2016-10-16;1,27;88;5,8;jah
2016-10-17;1,37;92;5,9;jah
2016-10-18;1,66;98;5,7;jah
2016-10-19;1,6;97;4,4;jah
2016-10-20;1,69;99;3,5;jah
2016-10-21;1,81;101;3,3;jah
2016-10-22;2,05;105;3,1;jah
2016-10-23;2,02;103;3,3;jah
2016-10-24;1,31;92;3,6;jah
2016-10-25;1,57;97;2,8;jah
2016-10-26;1,57;96;2,6;jah
2016-10-27;1,5;95;2,9;jah
2016-10-28;1,88;101;4;jah
2016-10-29;2,3;107;4,5;jah
2016-10-30;2,87;112;4,5;jah
2016-10-31;2,81;111;4,2;jah
2016-11-01;2,9;112;3,6;jah
2016-11-02;3,12;114;2,7;jah
2016-11-03;2,85;110;2;jah
2016-11-04;2,84;110;1,9;jah
2016-11-05;3,1;112;1,6;jah
2016-11-06;3,07;111;1;jah
2016-11-07;2,66;106;0,1;jah
2016-11-08;2,61;105;0;jah
2016-11-09;2,63;105;0,1;jah
2016-11-10;2,46;103;0,1;jah
2016-11-11;2,45;102;0,2;jah
2016-11-12;2,54;103;0,3;jah
2016-11-13;2,35;100;0,7;jah
2016-11-14;2,24;98;0,7;jah
2016-11-15;2,54;102;1;jah
2016-11-16;2,77;104;1,3;jah
2016-11-17;2,96;105;1,7;jah
2016-11-18;3,56;111;1,8;jah
2016-11-19;4,89;122;2,2;jah
2016-11-20;6,95;134;2,7;jah
2016-11-21;8,37;140;3;jah
2016-11-22;8,42;140;3,1;jah
2016-11-23;7,86;136;2,6;jah
2016-11-24;7,15;131;2,6;jah
2016-11-25;7,22;132;2,5;jah
2016-11-26;7,78;134;1,7;jah
2016-11-27;8,14;136;1,5;jah
2016-11-28;8,28;135;0,8;jah
2016-11-29;7,81;132;0,3;jah
2016-11-30;6,86;126;0,4;jah
2016-12-01;6,33;123;0,7;jah
2016-12-02;6,76;125;0,9;jah
2016-12-03;6,51;123;0,7;jah
2016-12-04;6,22;121;0,5;jah
2016-12-05;5,5;116;0,7;jah
2016-12-06;5,8;119;0,3;jah
2016-12-07;5,44;117;0,2;jah
2016-12-08;5,22;116;0,9;jah
2016-12-09;5,41;118;1,3;jah
2016-12-10;5,87;121;0,7;jah
2016-12-11;5,29;117;0,3;jah
2016-12-12;4,24;110;0,3;jah
2016-12-13;4,01;109;0,6;jah
2016-12-14;4,11;111;0,8;jah
2016-12-15;4,1;111;0,7;jah
2016-12-16;4,14;112;1,2;jah
2016-12-17;4,58;116;1,5;jah
2016-12-18;4,47;115;1,7;jah
2016-12-19;3,87;111;2;jah
2016-12-20;3,8;112;2,3;jah
2016-12-21;4,43;117;2,4;jah
2016-12-22;4,56;118;2,5;jah
2016-12-23;4,76;120;2,5;jah
2016-12-24;5,01;122;2,2;jah
2016-12-25;5,22;124;2,1;jah
2016-12-26;5,48;126;2,2;jah
2016-12-27;5,79;128;1,8;jah
2016-12-28;5,76;128;1,4;jah
2016-12-29;5,42;125;1,2;jah
2016-12-30;5,33;125;1,9;jah
2016-12-31;5,3;125;2,7;jah
2017-01-01;5,66;128;2,9;jah
2017-01-02;5,66;127;2,1;jah
2017-01-03;4,98;122;1;jah
2017-01-04;3,98;115;0;jah
2017-01-05;3,32;110;0;jah
2017-01-06;3,26;117;0;jah
2017-01-07;3,24;123;0;jah
2017-01-08;3,21;123;0;jah
2017-01-09;3,19;115;0;jah
2017-01-10;3,28;110;0;jah
2017-01-11;3,42;111;0;jah
2017-01-12;3,16;108;0;jah
2017-01-13;2,91;106;0;jah
2017-01-14;3,13;109;0;jah
2017-01-15;3,35;110;0,2;jah
2017-01-16;3,21;110;0,5;jah
2017-01-17;3,39;109;0,6;jah
2017-01-18;3,32;108;0,8;jah
2017-01-19;3,61;109;1,5;jah
2017-01-20;3,92;110;1,2;jah
2017-01-21;4,44;112;1,1;jah
2017-01-22;4,18;108;1,2;jah
2017-01-23;3,03;104;1,8;jah
2017-01-24;3,24;105;1,6;jah
2017-01-25;3,18;103;0,5;jah
2017-01-26;2,85;98;0,4;jah
2017-01-27;3,22;103;1,3;jah
2017-01-28;3,75;108;1,7;jah
2017-01-29;3,74;108;1,7;jah
2017-01-30;3,45;106;1,6;jah
2017-01-31;3,46;106;1,9;jah
2017-02-01;3,44;106;2;jah
2017-02-02;3,39;106;1,8;jah
2017-02-03;3,16;104;1,6;jah
2017-02-04;2,83;109;1,7;jah
2017-02-05;2,79;110;1,5;jah
2017-02-06;2,74;104;0,2;jah
2017-02-07;2,7;102;0;jah
2017-02-08;2,65;103;0;jah
2017-02-09;2,59;106;0;jah
2017-02-10;2,53;106;0;jah
2017-02-11;2,48;111;0;jah
2017-02-12;2,42;107;0;jah
2017-02-13;2,45;100;0;jah
2017-02-14;2,48;100;0;jah
2017-02-15;2,4;99;0;jah
2017-02-16;2,38;99;0,1;jah
2017-02-17;2,47;101;0,2;jah
2017-02-18;2,58;103;0,9;jah
2017-02-19;2,53;102;1,4;jah
2017-02-20;2,35;101;1,6;jah
2017-02-21;2,48;102;1,6;jah
2017-02-22;2,47;103;0,7;jah
2017-02-23;2,28;101;0,8;jah
2017-02-24;2,16;105;0,6;jah
2017-02-25;2,08;108;0,3;jah
2017-02-26;2;107;0,1;jah
2017-02-27;1,94;99;0,8;jah
2017-02-28;1,96;100;1,4;jah
2017-03-01;2,3;105;2,1;jah
2017-03-02;2,71;110;2,2;jah
2017-03-03;2,91;112;2,3;jah
2017-03-04;3;114;2,4;jah
2017-03-05;3,07;114;1,6;jah
2017-03-06;2,9;113;0,8;jah
2017-03-07;2,87;112;0,5;jah
2017-03-08;2,38;107;1,2;jah
2017-03-09;2,39;107;1,7;jah
2017-03-10;2,36;106;2,2;jah
2017-03-11;2,57;109;2,4;jah
2017-03-12;2,23;105;2,2;jah
2017-03-13;2,28;106;2,3;jah
2017-03-14;2,34;106;2,2;jah
2017-03-15;2,33;106;2,4;jah
2017-03-16;2,61;110;2,6;jah
2017-03-17;2,86;113;2,3;jah
2017-03-18;3,14;115;2,7;jah
2017-03-19;3,17;115;2,9;jah
2017-03-20;2,75;110;3;jah
2017-03-21;2,77;111;3,1;jah
2017-03-22;2,86;112;2,9;jah
2017-03-23;3,06;114;3,1;jah
2017-03-24;3,31;116;2,7;jah
2017-03-25;3,24;115;2,4;jah
2017-03-26;3,21;114;2,7;jah
2017-03-27;3,24;114;3,1;jah
2017-03-28;3,21;115;3,3;jah
2017-03-29;3,28;115;2,6;jah
2017-03-30;3,1;114;2,7;jah
2017-03-31;3,14;114;3,2;jah
2017-04-01;3,45;117;2,8;jah
2017-04-02;3,35;116;4,1;jah
2017-04-03;2,89;111;5;jah
2017-04-04;2,71;110;5,1;jah
2017-04-05;2,71;110;5,3;jah
2017-04-06;2,82;111;5,5;jah
2017-04-07;2,76;111;5,1;jah
2017-04-08;3,09;115;5,5;jah
2017-04-09;3,4;118;5,9;jah
2017-04-10;3,15;115;6,9;jah
2017-04-11;3,2;116;7,5;jah
2017-04-12;3,22;116;6,7;jah
2017-04-13;3,68;120;4,9;jah
2017-04-14;3,43;118;4,1;jah
2017-04-15;3,52;119;3,9;jah
2017-04-16;3,46;117;3,6;jah
2017-04-17;3,16;114;3,8;jah
2017-04-18;2,95;112;3,9;jah
2017-04-19;3,22;115;4,3;jah
2017-04-20;3,25;115;4,8;jah
2017-04-21;3,29;115;4,9;jah
2017-04-22;3,81;120;5;jah
2017-04-23;3,74;118;4,8;jah
2017-04-24;3,35;115;4,9;jah
2017-04-25;3,73;119;4,5;jah
2017-04-26;4,99;128;4,6;jah
2017-04-27;5,85;133;4,9;jah
2017-04-28;5,89;132;5,5;jah
2017-04-29;6,16;133;5,4;jah
2017-04-30;6,95;137;5,3;jah
2017-05-01;6,79;135;6,2;jah
2017-05-02;5,56;126;8,1;jah
2017-05-03;5,02;122;9;jah
2017-05-04;4,67;119;9,3;jah
2017-05-05;4,55;117;9,6;jah
2017-05-06;4,67;118;10;jah
2017-05-07;4,59;116;9,8;jah
2017-05-08;4,2;112;9,3;jah
2017-05-09;3,72;108;8,4;jah
2017-05-10;3,32;105;7,9;jah
2017-05-11;3,65;109;7,5;jah
2017-05-12;3,69;109;8;jah
2017-05-13;3,6;109;8,5;jah
2017-05-14;3,63;109;9,8;jah
2017-05-15;2,99;103;10,5;jah
2017-05-16;2,79;101;9,9;jah
2017-05-17;2,78;102;10,5;jah
2017-05-18;2,77;102;12;jah
2017-05-19;2,75;103;14;jah
2017-05-20;3,82;114;15,3;jah
2017-05-21;3,76;113;15,3;jah
2017-05-22;2,73;103;15;jah
2017-05-23;2,66;103;14,9;jah
2017-05-24;2,92;106;14,7;jah
2017-05-25;2,87;104;14,9;jah
2017-05-26;2,7;102;15,2;jah
2017-05-27;2,99;105;15,1;jah
2017-05-28;3,15;105;15,1;jah
2017-05-29;2,1;92;15,3;jah
2017-05-30;2,1;93;14,8;jah
2017-05-31;2,64;99;14,3;jah
2017-06-01;3,03;103;13;jah
2017-06-02;2,76;99;11,2;jah
2017-06-03;3,49;106;10,7;jah
2017-06-04;3,45;105;11,8;jah
2017-06-05;2,81;98;12,3;jah
2017-06-06;3,14;102;13,5;jah
2017-06-07;2,97;99;15,1;jah
2017-06-08;2,65;95;15,5;jah
2017-06-09;2,89;99;15,3;jah
2017-06-10;4,56;112;15,5;jah
2017-06-11;4,56;112;16,7;jah
2017-06-12;4,78;112;15,9;jah
2017-06-13;3,57;101;15,3;jah
2017-06-14;2,71;93;15,6;jah
2017-06-15;2,18;87;15,8;jah
2017-06-16;2,55;93;16,5;jah
2017-06-17;4,33;110;17,5;jah
2017-06-18;4,17;108;18,1;jah
2017-06-19;2,67;96;18,2;jah
2017-06-20;2,63;96;16,9;jah
2017-06-21;2,15;90;15,9;jah
2017-06-22;1,89;87;15,7;jah
2017-06-23;2,17;94;15,2;jah
2017-06-24;2,97;103;14,7;jah
2017-06-25;2,77;102;16,2;jah
2017-06-26;2,47;98;16,4;jah
2017-06-27;1,6;87;15,9;jah
2017-06-28;1,46;85;15,9;jah
2017-06-29;1,49;86;16,4;jah
2017-06-30;1,88;93;16,2;jah
2017-07-01;2,08;95;14,7;jah
2017-07-02;2,68;103;15;jah
2017-07-03;2,15;96;15,5;jah
2017-07-04;2;93;16,2;jah
2017-07-05;1,7;88;16;jah
2017-07-06;1,68;88;15,2;jah
2017-07-07;1,81;91;15,4;jah
2017-07-08;2,8;105;16,2;jah
2017-07-09;2,87;104;17;jah
2017-07-10;2,08;95;17,4;jah
2017-07-11;1,84;92;17,9;jah
2017-07-12;2,09;96;17,3;jah
2017-07-13;2,45;101;17;jah
2017-07-14;2,57;102;16,8;jah
2017-07-15;2,57;102;16,7;jah
2017-07-16;2,52;102;17,4;jah
2017-07-17;2,26;99;17,4;jah
2017-07-18;2,49;103;16,4;jah
2017-07-19;2,79;106;15,9;jah
2017-07-20;2,86;107;15,7;jah
2017-07-21;2,71;105;16;jah
2017-07-22;2,76;106;16,4;jah
2017-07-23;2,34;99;17,1;jah
2017-07-24;1,73;93;17;jah
2017-07-25;2,06;98;17,4;jah
2017-07-26;2,66;107;18;jah
2017-07-27;2,7;107;18,5;jah
2017-07-28;2,63;106;19,5;jah
2017-07-29;2,82;108;19,2;jah
2017-07-30;2,34;102;18,8;jah
2017-07-31;1,58;92;18,7;jah
2017-08-01;2,05;98;18,8;jah
2017-08-02;1,21;83;18,6;jah
2017-08-03;1,26;86;18,4;jah
2017-08-04;1,55;93;18,2;jah
2017-08-05;2,83;111;17,9;jah
2017-08-06;2,64;107;18,1;jah
2017-08-07;1,65;94;17,8;jah
2017-08-08;1,59;94;17,7;jah
2017-08-09;1,31;87;17,8;jah
2017-08-10;1,17;84;18,4;jah
2017-08-11;1,1;83;18,6;jah
2017-08-12;2,07;101;18,7;jah
2017-08-13;2,02;98;19,2;jah
2017-08-14;1,2;83;18,5;jah
2017-08-15;1,11;81;17,2;jah
2017-08-16;1,04;79;17,2;jah
2017-08-17;1,03;79;17,5;jah
2017-08-18;1,1;80;18;jah
2017-08-19;1,91;98;18,5;jah
2017-08-20;1,93;95;18,8;jah
2017-08-21;1,43;88;17,8;jah
2017-08-22;1,35;86;16,4;jah
2017-08-23;1,31;85;15,9;jah
2017-08-24;1,49;89;15,3;jah
2017-08-25;1,85;95;14,4;jah
2017-08-26;2,79;107;13,9;jah
2017-08-27;2,74;105;13,6;jah
2017-08-28;2,37;102;13,3;jah
2017-08-29;2,68;106;12,8;jah
2017-08-30;2,44;103;13,7;jah
2017-08-31;2,29;102;15,2;jah
2017-09-01;2,25;102;15,8;jah
2017-09-02;2,85;111;14,9;jah
2017-09-03;3,25;115;14,2;jah
2017-09-04;3,37;117;13,4;jah
2017-09-05;2,92;112;12,8;jah
2017-09-06;2,16;104;12,5;jah
2017-09-07;2,07;103;12,6;jah
2017-09-08;1,84;101;12,5;jah
2017-09-09;2,49;111;12,6;jah
2017-09-10;2,47;111;13,1;jah
2017-09-11;2,67;115;14;jah
2017-09-12;2,92;117;14,5;jah
2017-09-13;3,12;119;14,6;jah
2017-09-14;3,78;123;14,1;jah
2017-09-15;3,5;119;13,5;jah
2017-09-16;3,49;119;13,1;jah
2017-09-17;3,77;119;12,8;jah
2017-09-18;3,29;114;12;jah
2017-09-19;4,45;124;11,4;jah
2017-09-20;5,85;132;11,3;jah
2017-09-21;6,22;133;11,4;jah
2017-09-22;5,42;128;11,9;jah
2017-09-23;5,56;129;11,8;jah
2017-09-24;5,02;125;11,3;jah
2017-09-25;4,3;120;11;jah
2017-09-26;3,83;115;11;jah
2017-09-27;3,3;110;10,4;jah
2017-09-28;3,18;110;10,6;jah
2017-09-29;3,25;111;10,1;jah
2017-09-30;3,74;115;10,1;jah
2017-10-01;3,21;109;9,8;jah
2017-10-02;3,27;110;9,5;jah
2017-10-03;3,54;113;8,8;jah
2017-10-04;3,2;110;9;jah
2017-10-05;3,32;110;9,2;jah
2017-10-06;3,54;113;8,5;jah
2017-10-07;4,09;118;8,5;jah
2017-10-08;4,41;120;8,8;jah
2017-10-09;3,54;113;8,9;jah
2017-10-10;4,51;122;8,8;jah
2017-10-11;4,85;123;8,7;jah
2017-10-12;5,35;127;8,4;jah
2017-10-13;6,78;136;8,5;jah
2017-10-14;7,82;141;8,5;jah
2017-10-15;7,33;138;8,6;jah
2017-10-16;6,81;134;8,6;jah
2017-10-17;6,91;135;8,3;jah
2017-10-18;6,18;130;8,5;jah
2017-10-19;6,31;130;8,1;jah
2017-10-20;6,34;131;7;jah
2017-10-21;6,84;134;5,9;jah
2017-10-22;6,19;129;5;jah
2017-10-23;4,79;121;4,6;jah
2017-10-24;4,84;122;4,4;jah
2017-10-25;4,69;121;3,8;jah
2017-10-26;4,33;118;3;jah
2017-10-27;4,37;120;3;jah
2017-10-28;5,31;127;3,2;jah
2017-10-29;5,25;126;3,7;jah
2017-10-30;4,46;120;4,1;jah
2017-10-31;4,53;123;3,8;jah
2017-11-01;4,99;126;3;jah
2017-11-02;5;126;1,9;jah
2017-11-03;4,97;126;1,6;jah
2017-11-04;5,65;132;2,4;jah
2017-11-05;5,79;132;3,8;jah
2017-11-06;5,3;129;4,6;jah
2017-11-07;4,89;127;4,6;jah
2017-11-08;4,86;127;4,1;jah
2017-11-09;4,46;124;3,9;jah
2017-11-10;4,72;127;4,2;jah
2017-11-11;4,94;129;4,6;jah
2017-11-12;5,39;131;4,4;jah
2017-11-13;4,6;126;4;jah
2017-11-14;4,27;124;3,5;jah
2017-11-15;4,06;122;3,1;jah
2017-11-16;3,73;119;3,4;jah
2017-11-17;4,35;126;3,4;jah
2017-11-18;4,7;128;3,6;jah
2017-11-19;4,46;126;3,7;jah
2017-11-20;3,64;120;3,3;jah
2017-11-21;3,96;123;3;jah
2017-11-22;4,04;124;2,9;jah
2017-11-23;4,25;126;2,5;jah
2017-11-24;4,22;126;2,5;jah
2017-11-25;4,26;125;3,1;jah
2017-11-26;4,66;128;3,4;jah
2017-11-27;4,72;127;3,2;jah
2017-11-28;4,75;127;2,8;jah
2017-11-29;4,66;126;2,4;jah
2017-11-30;4,77;126;2,2;jah
2017-12-01;4,9;126;1,8;jah
2017-12-02;4,93;125;2;jah
2017-12-03;5,08;126;2;jah
2017-12-04;4,89;123;1,9;jah
2017-12-05;4,45;121;1,7;jah
2017-12-06;4,5;122;1,5;jah
2017-12-07;4,44;123;1,4;jah
2017-12-08;5,44;131;1,4;jah
2017-12-09;6;135;1,9;jah
2017-12-10;5,78;134;1,8;jah
2017-12-11;5,32;132;1,5;jah
2017-12-12;5,61;134;1,3;jah
2017-12-13;5,85;135;1,5;jah
2017-12-14;6,52;139;1;jah
2017-12-15;6,47;138;0,9;jah
2017-12-16;6,18;136;1,3;jah
2017-12-17;5,8;133;1,6;jah
2017-12-18;5,42;131;1,5;jah
2017-12-19;5,33;130;1,6;jah
2017-12-20;5,26;129;1,8;jah
2017-12-21;5,31;129;1,4;jah
2017-12-22;5,38;129;1,6;jah
2017-12-23;5,61;130;1,5;jah
2017-12-24;5,22;127;1,1;jah
2017-12-25;5,69;130;0,8;jah
2017-12-26;5,66;130;1,1;jah
2017-12-27;5,69;130;1,7;jah
2017-12-28;6;131;1,8;jah
2017-12-29;6,03;131;2,1;jah
2017-12-30;6,42;133;2,3;jah
2017-12-31;6,79;135;1,8;jah
2018-01-01;6,71;134;1,6;jah
2018-01-02;6,49;133;2,1;jah
2018-01-03;6,94;135;2,2;jah
2018-01-04;7,1;135;2,2;jah
2018-01-05;7,32;136;2,6;jah
2018-01-06;8,1;140;2,6;jah
2018-01-07;7,95;138;1,6;jah
2018-01-08;6,7;132;0,8;jah
2018-01-09;6,28;129;0,7;jah
2018-01-10;6,22;128;1,1;jah
2018-01-11;6,22;128;1,1;jah
2018-01-12;5,56;123;0,8;jah
2018-01-13;5,57;124;0,5;jah
2018-01-14;4,99;120;0,3;jah
2018-01-15;4,21;115;0;jah
2018-01-16;3,15;105;0;jah
2018-01-17;3,14;108;0;jah
2018-01-18;3,55;112;0;jah
2018-01-19;3,98;117;0;jah
2018-01-20;4,52;121;0,1;jah
2018-01-21;4,32;120;0,2;jah
2018-01-22;4,31;121;0,3;jah
2018-01-23;4,5;122;0,5;jah
2018-01-24;4,55;124;0,3;jah
2018-01-25;4,04;120;0,8;jah
2018-01-26;4,44;124;1,3;jah
2018-01-27;4,72;127;1,6;jah
2018-01-28;4,53;126;1,7;jah
2018-01-29;3,94;122;1,9;jah
2018-01-30;3,85;122;1,6;jah
2018-01-31;3,52;119;1,1;jah
2018-02-01;3,57;119;0,7;jah
2018-02-02;3,32;115;1,2;jah
2018-02-03;3,26;116;1,5;jah
2018-02-04;3,36;116;0,6;jah
2018-02-05;3,09;113;0,1;jah
2018-02-06;3;111;0;jah
2018-02-07;2,95;111;0;jah
2018-02-08;2,98;111;0;jah
2018-02-09;2,85;109;0,1;jah
2018-02-10;2,71;117;0,1;jah
2018-02-11;2,68;115;0,4;jah
2018-02-12;2,63;107;0,5;jah
2018-02-13;2,64;108;0,7;jah
2018-02-14;2,7;109;0,8;jah
2018-02-15;2,55;107;0,1;jah
2018-02-16;2,44;110;0;jah
2018-02-17;2,36;115;0,1;jah
2018-02-18;2,28;116;0,3;jah
2018-02-19;2,21;114;0,2;jah
2018-02-20;2,13;108;0,1;jah
2018-02-21;2,07;104;0;jah
2018-02-22;2,04;106;0;jah
2018-02-23;2,02;111;0;jah
2018-02-24;1,99;115;0;jah
2018-02-25;1,96;113;0;jah
2018-02-26;1,94;110;0;jah
2018-02-27;1,91;107;0;jah
2018-02-28;2;102;0;jah
2018-03-01;2,13;104;0;jah
2018-03-02;2,16;104;0;jah
2018-03-03;2,04;102;0;jah
2018-03-04;2,26;106;0;jah
2018-03-05;2,27;106;0;jah
2018-03-06;2,3;106;0;jah
2018-03-07;2,09;103;0;jah
2018-03-08;2,11;104;0;jah
2018-03-09;2,11;104;0;jah
2018-03-10;2,22;105;0;jah
2018-03-11;2,2;105;0;jah
2018-03-12;2,17;104;0;jah
2018-03-13;2,28;106;0;jah
2018-03-14;2,39;108;0;jah
2018-03-15;2,51;109;0,1;jah
2018-03-16;2,32;106;0,1;jah
2018-03-17;2,22;105;0;jah
2018-03-18;2,07;103;0,2;jah
2018-03-19;1,98;102;0,8;jah
2018-03-20;2,2;105;1,1;jah
2018-03-21;2,35;106;1;jah
2018-03-22;2,26;104;1,5;jah
2018-03-23;2,25;104;1,4;jah
2018-03-24;2,33;105;1,1;jah
2018-03-25;2,6;108;1,9;jah
2018-03-26;2,58;108;1,7;jah
2018-03-27;2,44;106;0,8;jah
2018-03-28;2,36;104;0,7;jah
2018-03-29;2,34;104;1,4;jah
2018-03-30;2,47;106;1,3;jah
2018-03-31;2,65;108;1,7;jah
2018-04-01;2,74;108;2,3;jah
2018-04-02;2,54;106;2,3;jah
2018-04-03;2,56;106;2,6;jah
2018-04-04;2,96;110;2,6;jah
2018-04-05;2,79;109;3,9;jah
2018-04-06;3,34;114;3,4;jah
2018-04-07;3,87;119;3,2;jah
2018-04-08;4,22;121;3,4;jah
2018-04-09;4,34;122;4,5;jah
2018-04-10;4,71;125;4,7;jah
2018-04-11;4,59;124;4,2;jah
2018-04-12;4,24;120;4,6;jah
2018-04-13;4,02;119;5,2;jah
2018-04-14;4,9;125;6,1;jah
2018-04-15;5,19;126;7,1;jah
2018-04-16;4,65;122;8,3;jah
2018-04-17;4,36;119;8,4;jah
2018-04-18;4,8;123;7;jah
2018-04-19;5,31;125;7;jah
2018-04-20;5,12;124;7,9;jah
2018-04-21;5,5;126;8,7;jah
2018-04-22;6,14;129;7,8;jah
2018-04-23;5,66;126;7;jah
2018-04-24;5,17;122;7,3;jah
2018-04-25;4,83;120;7,7;jah
2018-04-26;4,75;120;7,7;jah
2018-04-27;4,54;119;8,4;jah
2018-04-28;5,11;125;9,1;jah
2018-04-29;5,06;125;9,1;jah
2018-04-30;4,96;126;9,5;jah
2018-05-01;5,11;127;9,4;jah
2018-05-02;4,5;124;10;jah
2018-05-03;3,83;119;10,7;jah
2018-05-04;3,73;120;11,7;jah
2018-05-05;3,9;123;10,5;jah
2018-05-06;3,9;124;10,7;jah
2018-05-07;3,65;122;12,6;jah
2018-05-08;3,05;117;13,7;jah
2018-05-09;3,19;121;13,3;jah
2018-05-10;3,24;121;13,5;jah
2018-05-11;3,11;119;14,1;jah
2018-05-12;3;118;14,9;jah
2018-05-13;2,7;114;15,6;jah
2018-05-14;2,38;111;16,4;jah
2018-05-15;2,4;111;17,2;jah
2018-05-16;2,38;111;17,1;jah
2018-05-17;2,72;115;16,7;jah
2018-05-18;2,6;113;16,5;jah
2018-05-19;2,35;110;15,2;jah
2018-05-20;2,29;109;15;jah
2018-05-21;2,29;110;15,8;jah
2018-05-22;2,33;110;16,7;jah
2018-05-23;2,23;108;17,1;jah
2018-05-24;2,08;106;16,9;jah
2018-05-25;1,98;105;16,6;jah
2018-05-26;2,51;112;17;jah
2018-05-27;2,38;109;17,6;jah
2018-05-28;1,96;103;17,2;jah
2018-05-29;1,68;99;17,7;jah
2018-05-30;1,54;96;18,3;jah
2018-05-31;1,6;97;17,8;jah
2018-06-01;1,43;94;17,1;jah
2018-06-02;1,54;97;17,8;jah
2018-06-03;1,49;96;18,4;jah
2018-06-04;1,28;92;18;jah
2018-06-05;1,29;93;15,3;jah
2018-06-06;1,44;97;13,9;jah
2018-06-07;1,56;100;14,2;jah
2018-06-08;1,83;104;14,9;jah
2018-06-09;1,75;102;14,8;jah
2018-06-10;1,83;103;16,1;jah
2018-06-11;1,71;102;17,3;jah
2018-06-12;1,79;103;17,6;jah
2018-06-13;1,87;104;16,5;jah
2018-06-14;1,82;103;17,2;jah
2018-06-15;1,77;102;18,6;jah
2018-06-16;1,97;105;19,9;jah
2018-06-17;2,12;107;20,1;jah
2018-06-18;1,77;101;20,2;jah
2018-06-19;1,61;98;19,4;jah
2018-06-20;1,69;100;18;jah
2018-06-21;1,96;105;17,7;jah
2018-06-22;2,52;112;17,7;jah
2018-06-23;2,46;110;17,4;jah
2018-06-24;1,88;102;17,3;jah
2018-06-25;1,57;96;16,3;jah
2018-06-26;1,42;93;16,9;jah
2018-06-27;1,09;84;18,6;jah
2018-06-28;0,941;82;19,5;jah
2018-06-29;0,914;81;20;jah
2018-06-30;1,19;90;17,5;jah
2018-07-01;1,16;89;15,3;jah
2018-07-02;1,06;86;14,4;jah
2018-07-03;0,966;85;15;jah
2018-07-04;0,989;86;16,3;jah
2018-07-05;1,03;87;17,5;jah
2018-07-06;1,17;92;17,8;jah
2018-07-07;1,55;101;17,6;jah
2018-07-08;1,62;102;18;jah
2018-07-09;1,49;100;17,9;jah
