kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-08-07;5,82;;16,9;jah
2016-08-08;2,23;;16,8;jah
2016-08-09;1,26;;17,1;jah
2016-08-10;0,67;;16,9;jah
2016-08-11;0,577;;16,3;jah
2016-08-12;0,464;;15,7;jah
2016-08-13;0,292;;15,1;jah
2016-08-14;0,319;;15,4;jah
2016-08-15;0,473;;15,6;jah
2016-08-16;0,53;;14,8;jah
2016-08-17;4,89;;14,1;jah
2016-08-18;9,97;;14,3;jah
2016-08-19;5,55;;14,9;jah
2016-08-20;2,21;;15,4;jah
2016-08-21;1,21;;15,8;jah
2016-08-22;0,808;;16,3;jah
2016-08-23;1,07;;16,7;jah
2016-08-24;1,33;;16,6;jah
2016-08-25;1,08;;16,4;jah
2016-08-26;0,908;;17;jah
2016-08-27;0,748;;17,3;jah
2016-08-28;0,616;;17,2;jah
2016-08-29;0,595;;17,1;jah
2016-08-30;0,631;;16,5;jah
2016-08-31;0,536;;16,3;jah
2016-09-01;0,489;;16,1;jah
2016-09-02;0,527;;16;jah
2016-09-03;0,503;;15,5;jah
2016-09-04;0,797;;15,3;jah
2016-09-05;1,13;;15,2;jah
2016-09-06;0,82;;14,8;jah
2016-09-07;0,724;;14,5;jah
2016-09-08;0,669;;15;jah
2016-09-09;0,516;;14,9;jah
2016-09-10;0,46;;15;jah
2016-09-11;0,458;;15,4;jah
2016-09-12;0,535;;15,7;jah
2016-09-13;0,372;;15,5;jah
2016-09-14;0,27;;14,6;jah
2016-09-15;0,365;;14,5;jah
2016-09-16;0,487;;13,7;jah
2016-09-17;0,52;;13,4;jah
2016-09-18;0,323;;13,1;jah
2016-09-19;0,375;;12,7;jah
2016-09-20;0,441;;12,2;jah
2016-09-21;0,485;;12;jah
2016-09-22;0,518;;12,1;jah
2016-09-23;0,52;;11,8;jah
2016-09-24;0,526;;11,3;jah
2016-09-25;0,51;;11;jah
2016-09-26;0,472;;10,7;jah
2016-09-27;0,469;;10,8;jah
2016-09-28;0,445;;10,8;jah
2016-09-29;0,439;;11,2;jah
2016-09-30;0,474;;11,7;jah
2016-10-01;0,427;;11,8;jah
2016-10-02;0,399;;11,4;jah
2016-10-03;0,39;;11,3;jah
2016-10-04;0,363;;10,7;jah
2016-10-05;0,312;;9,9;jah
2016-10-06;0,3;;9,1;jah
2016-10-07;0,456;;8,7;jah
2016-10-08;0,651;;8,3;jah
2016-10-09;0,873;;8;jah
2016-10-10;1,08;;7,4;jah
2016-10-11;1,25;;6,7;jah
2016-10-12;1,47;;6,3;jah
2016-10-13;1,71;;5,9;jah
2016-10-14;1,9;;5,6;jah
2016-10-15;2,15;;5,2;jah
2016-10-16;2,44;;5,3;jah
2016-10-17;1,4;;5,2;jah
2016-10-18;1,06;;4,7;jah
2016-10-19;2,26;;4,3;jah
2016-10-20;2,05;;3,9;jah
2016-10-21;2,55;;3,9;jah
2016-10-22;2,69;;3,6;jah
2016-10-23;2,71;;3,4;jah
2016-10-24;2,73;;3,5;jah
2016-10-25;2,73;;3,6;jah
2016-10-26;2,73;;3,6;jah
2016-10-27;2,7;;3,6;jah
2016-10-28;2,83;;4,2;jah
2016-10-29;3,03;;4,7;jah
2016-10-30;2,64;;4,8;jah
2016-10-31;2,66;;4,8;jah
2016-11-01;2,68;;4,5;jah
2016-11-02;2,61;;3,4;jah
2016-11-03;2,54;;2,5;jah
2016-11-04;1,52;;2,3;jah
2016-11-05;0,618;;2,2;jah
2016-11-06;0,704;;1,7;jah
2016-11-07;0,783;;1,2;jah
2016-11-08;0,924;;1;jah
2016-11-09;0,985;;1;jah
2016-11-10;1,06;;0,9;jah
2016-11-11;1,02;;0,9;jah
2016-11-12;1,04;;0,8;jah
2016-11-13;1,01;;0,9;jah
2016-11-14;1,03;;1,1;jah
2016-11-15;1,05;;1,1;jah
2016-11-16;1,06;;1,2;jah
2016-11-17;1,16;;1,4;jah
2016-11-18;1,88;;1,7;jah
2016-11-19;2,97;;2,4;jah
2016-11-20;4,73;;3,2;jah
2016-11-21;4,37;;3,9;jah
2016-11-22;2,47;;4,1;jah
2016-11-23;1,94;;3,6;jah
2016-11-24;1,76;;3,4;jah
2016-11-25;1,81;;2,9;jah
2016-11-26;1,92;;3;jah
2016-11-27;2,4;;3,1;jah
2016-11-28;2,12;;2,1;jah
2016-11-29;1,68;;0,9;jah
2016-11-30;1,48;;0,5;jah
2016-12-01;1,44;;0,6;jah
2016-12-02;1,13;;0,6;jah
2016-12-03;0,838;;0,7;jah
2016-12-04;0,696;;0,5;jah
2016-12-05;0,974;;0,4;jah
2016-12-06;1,22;;0,5;jah
2016-12-07;0,977;;0,4;jah
2016-12-08;1,16;;0,5;jah
2016-12-09;1,83;;0,9;jah
2016-12-10;2,11;;0,9;jah
2016-12-11;1,44;;0,4;jah
2016-12-12;1,11;;0,3;jah
2016-12-13;0,897;;0,3;jah
2016-12-14;0,795;;0,4;jah
2016-12-15;0,761;;0,5;jah
2016-12-16;0,75;;0,5;jah
2016-12-17;0,809;;0,8;jah
2016-12-18;0,929;;0,9;jah
2016-12-19;0,936;;1,2;jah
2016-12-20;1,03;;1,5;jah
2016-12-21;1,06;;1,8;jah
2016-12-22;1,09;;2;jah
2016-12-23;1,11;;2,1;jah
2016-12-24;1,16;;2,1;jah
2016-12-25;1,26;;2,2;jah
2016-12-26;1,31;;2,2;jah
2016-12-27;1,25;;2,1;jah
2016-12-28;1,04;;1,7;jah
2016-12-29;0,905;;1,2;jah
2016-12-30;0,852;;1,5;jah
2016-12-31;0,958;;2,4;jah
2017-01-01;1,46;;3,5;jah
2017-01-02;2,38;;3;jah
2017-01-03;1,77;;1,5;jah
2017-01-04;1,29;;0,6;jah
2017-01-05;0,948;;0,3;jah
2017-01-06;0,765;;0,3;jah
2017-01-07;0,588;;0,3;jah
2017-01-08;0,572;;0,3;jah
2017-01-09;0,562;;0,3;jah
2017-01-10;0,561;;0,4;jah
2017-01-11;0,514;;0,3;jah
2017-01-12;0,474;;0,3;jah
2017-01-13;0,443;;0,3;jah
2017-01-14;0,477;;0,4;jah
2017-01-15;0,495;;0,4;jah
2017-01-16;0,537;;0,4;jah
2017-01-17;0,492;;0,4;jah
2017-01-18;0,458;;0,4;jah
2017-01-19;0,499;;0,5;jah
2017-01-20;0,56;;0,5;jah
2017-01-21;0,53;;0,6;jah
2017-01-22;0,538;;0,6;jah
2017-01-23;0,544;;0,6;jah
2017-01-24;0,612;;0,7;jah
2017-01-25;0,537;;0,6;jah
2017-01-26;0,476;;0,5;jah
2017-01-27;0,494;;0,5;jah
2017-01-28;0,504;;0,7;jah
2017-01-29;0,498;;0,9;jah
2017-01-30;0,512;;0,9;jah
2017-01-31;0,506;;0,9;jah
2017-02-01;0,474;;1;jah
2017-02-02;0,493;;1;jah
2017-02-03;0,48;;0,9;jah
2017-02-04;0,456;;1;jah
2017-02-05;0,455;;1;jah
2017-02-06;0,425;;0,8;jah
2017-02-07;0,481;;0,5;jah
2017-02-08;0,412;;0,4;jah
2017-02-09;0,438;;0,4;jah
2017-02-10;0,463;;0,4;jah
2017-02-11;0,501;;0,4;jah
2017-02-12;0,532;;0,4;jah
2017-02-13;0,588;;0,4;jah
2017-02-14;0,668;;0,5;jah
2017-02-15;0,701;;0,5;jah
2017-02-16;0,714;;0,6;jah
2017-02-17;0,864;;0,6;jah
2017-02-18;0,965;;0,6;jah
2017-02-19;1,11;;0,7;jah
2017-02-20;1,57;;0,5;jah
2017-02-21;1,81;;0,3;jah
2017-02-22;1,28;;0,3;jah
2017-02-23;1,08;;0,3;jah
2017-02-24;0,93;;0,4;jah
2017-02-25;0,824;;0,4;jah
2017-02-26;0,747;;0,3;jah
2017-02-27;0,642;;0,4;jah
2017-02-28;0,668;;0,6;jah
2017-03-01;0,765;;0,6;jah
2017-03-02;1,29;;0,6;jah
2017-03-03;1,06;;0,7;jah
2017-03-04;1,33;;1,1;jah
2017-03-05;1,36;;1;jah
2017-03-06;0,98;;0,8;jah
2017-03-07;0,821;;0,5;jah
2017-03-08;0,741;;0,5;jah
2017-03-09;0,702;;0,9;jah
2017-03-10;0,703;;1,4;jah
2017-03-11;0,791;;1,7;jah
2017-03-12;0,957;;2,1;jah
2017-03-13;1,16;;2,3;jah
2017-03-14;1,01;;2,1;jah
2017-03-15;1,22;;2,2;jah
2017-03-16;1,47;;2,4;jah
2017-03-17;1,54;;2,2;jah
2017-03-18;2,56;;1,7;jah
2017-03-19;2,11;;1,8;jah
2017-03-20;1,71;;1,8;jah
2017-03-21;1,86;;2,2;jah
2017-03-22;2,07;;2,3;jah
2017-03-23;1,96;;2,8;jah
2017-03-24;1,72;;2,9;jah
2017-03-25;1,48;;2,7;jah
2017-03-26;1,4;;2,7;jah
2017-03-27;1,32;;3;jah
2017-03-28;1,28;;3,7;jah
2017-03-29;1,11;;3,5;jah
2017-03-30;0,93;;3,3;jah
2017-03-31;0,872;;3,3;jah
2017-04-01;0,888;;3;jah
2017-04-02;1,05;;4,3;jah
2017-04-03;1,18;;5,7;jah
2017-04-04;1,14;;6,3;jah
2017-04-05;1,06;;6,6;jah
2017-04-06;0,985;;6,6;jah
2017-04-07;0,923;;6,6;jah
2017-04-08;0,824;;6,6;jah
2017-04-09;0,789;;6,5;jah
2017-04-10;0,774;;6,8;jah
2017-04-11;0,818;;7,5;jah
2017-04-12;0,746;;7;jah
2017-04-13;0,897;;6,6;jah
2017-04-14;0,892;;5,6;jah
2017-04-15;0,877;;5;jah
2017-04-16;0,759;;4,6;jah
2017-04-17;0,722;;4,4;jah
2017-04-18;0,672;;4,4;jah
2017-04-19;0,747;;4,5;jah
2017-04-20;0,697;;5,1;jah
2017-04-21;0,962;;5,5;jah
2017-04-22;1,24;;5,9;jah
2017-04-23;1,39;;6,3;jah
2017-04-24;1,34;;6,2;jah
2017-04-25;1,39;;5,8;jah
2017-04-26;2,29;;5,3;jah
2017-04-27;2,13;;5,1;jah
2017-04-28;1,63;;6;jah
2017-04-29;1,43;;6,5;jah
2017-04-30;1,58;;6,2;jah
2017-05-01;1,4;;6,6;jah
2017-05-02;1,18;;7,9;jah
2017-05-03;0,976;;9,2;jah
2017-05-04;0,851;;10,1;jah
2017-05-05;0,745;;11,1;jah
2017-05-06;0,625;;10,9;jah
2017-05-07;0,59;;11,3;jah
2017-05-08;0,536;;11;jah
2017-05-09;0,525;;10;jah
2017-05-10;0,479;;9,4;jah
2017-05-11;0,484;;8,8;jah
2017-05-12;0,487;;8,6;jah
2017-05-13;0,444;;8,9;jah
2017-05-14;0,42;;10,5;jah
2017-05-15;0,459;;11,4;jah
2017-05-16;0,47;;11,4;jah
2017-05-17;0,402;;12;jah
2017-05-18;0,412;;12,1;jah
2017-05-19;0,442;;13,6;jah
2017-05-20;0,438;;14,4;jah
2017-05-21;0,398;;15,6;jah
2017-05-22;0,39;;16,3;jah
2017-05-23;0,361;;15,7;jah
2017-05-24;0,395;;15,1;jah
2017-05-25;0,359;;15,3;jah
2017-05-26;0,33;;15,6;jah
2017-05-27;0,18;;15,9;jah
2017-05-28;0,218;;16,7;jah
2017-05-29;0,24;;17;jah
2017-05-30;0,258;;17;jah
2017-05-31;0,249;;16,3;jah
2017-06-01;0,236;;14,7;jah
2017-06-02;0,054;;13,6;jah
2017-06-03;0,113;;13,3;jah
2017-06-04;0,186;;14,3;jah
2017-06-05;0,22;;14,1;jah
2017-06-06;0,238;;14,9;jah
2017-06-07;0,298;;15,4;jah
2017-06-08;0,326;;16,5;jah
2017-06-09;0,317;;15,7;jah
2017-06-10;0,336;;16,1;jah
2017-06-11;0,346;;17,4;jah
2017-06-12;0,388;;16,5;jah
2017-06-13;0,423;;15,6;jah
2017-06-14;0,3;;15,9;jah
2017-06-15;0,093;;16,5;jah
2017-06-16;0,168;;17,7;jah
2017-06-17;0,264;;19,1;jah
2017-06-18;0,311;;19,4;jah
2017-06-19;0,344;;19,1;jah
2017-06-20;0,383;;17,9;jah
2017-06-21;0,417;;16,9;jah
2017-06-22;0,456;;16,7;jah
2017-06-23;0,468;;17,1;jah
2017-06-24;0,499;;16,9;jah
2017-06-25;0,545;;16,9;jah
2017-06-26;0,422;;16,5;jah
2017-06-27;0,099;;16,7;jah
2017-06-28;0,076;;17,9;jah
2017-06-29;0,202;;17,3;jah
2017-06-30;0,325;;16,8;jah
2017-07-01;0,314;;15,9;jah
2017-07-02;0,328;;16,2;jah
2017-07-03;0,366;;17,4;jah
2017-07-04;0,28;;17,5;jah
2017-07-05;0,41;;16,9;jah
2017-07-06;0,484;;16,7;jah
2017-07-07;0,505;;17,3;jah
2017-07-08;0,564;;17,6;jah
2017-07-09;0,61;;18,4;jah
2017-07-10;0,695;;18,2;jah
2017-07-11;0,791;;17,4;jah
2017-07-12;0,844;;17,9;jah
2017-07-13;0,92;;17,7;jah
2017-07-14;1,01;;17,5;jah
2017-07-15;0,82;;17,3;jah
2017-07-16;0,228;;17,5;jah
2017-07-17;0,294;;17,2;jah
2017-07-18;0,352;;17;jah
2017-07-19;0,112;;17,4;jah
2017-07-20;0,123;;17,4;jah
2017-07-21;0,208;;17,8;jah
2017-07-22;0,237;;18;jah
2017-07-23;0,278;;18;jah
2017-07-24;0,342;;18,3;jah
2017-07-25;0,433;;18,6;jah
2017-07-26;0,454;;19,2;jah
2017-07-27;0,467;;19,2;jah
2017-07-28;0,423;;19,7;jah
2017-07-29;0,248;;19,2;jah
2017-07-30;0,108;;18,6;jah
2017-07-31;0,168;;18,9;jah
2017-08-01;0,193;;18,9;jah
2017-08-02;0,217;;18,9;jah
2017-08-03;0,256;;19,2;jah
2017-08-04;0,279;;19,2;jah
2017-08-05;0,257;;18,8;jah
2017-08-06;0,225;;18,3;jah
2017-08-07;0,216;;18,2;jah
2017-08-08;0,214;;18,7;jah
2017-08-09;0,227;;18,8;jah
2017-08-10;0,203;;19,5;jah
2017-08-11;0,211;;19,7;jah
2017-08-12;0,227;;19,7;jah
2017-08-13;0,191;;19,9;jah
2017-08-14;0,171;;19,1;jah
2017-08-15;0,167;;18,5;jah
2017-08-16;0,157;;18,4;jah
2017-08-17;0,171;;18,7;jah
2017-08-18;0,183;;19;jah
2017-08-19;0,187;;19,4;jah
2017-08-20;0,19;;19,1;jah
2017-08-21;0,184;;18,3;jah
2017-08-22;0,2;;17,3;jah
2017-08-23;0,223;;16,6;jah
2017-08-24;0,213;;15,6;jah
2017-08-25;0,203;;14,9;jah
2017-08-26;0,201;;14,9;jah
2017-08-27;0,192;;14,8;jah
2017-08-28;0,186;;14,9;jah
2017-08-29;0,182;;14,8;jah
2017-08-30;0,087;;15,1;jah
2017-08-31;0,073;;16;jah
2017-09-01;0,119;;16,2;jah
2017-09-02;0,155;;15,3;jah
2017-09-03;0,175;;14,5;jah
2017-09-04;0,188;;13,9;jah
2017-09-05;0,199;;13,2;jah
2017-09-06;0,227;;13;jah
2017-09-07;0,241;;13,2;jah
2017-09-08;0,25;;13,4;jah
2017-09-09;0,288;;13,5;jah
2017-09-10;0,352;;14;jah
2017-09-11;0,384;;14,4;jah
2017-09-12;0,438;;14,9;jah
2017-09-13;0,469;;15,1;jah
2017-09-14;0,543;;14,5;jah
2017-09-15;0,681;;13,8;jah
2017-09-16;0,696;;13,3;jah
2017-09-17;0,765;;12,9;jah
2017-09-18;2,76;;12,5;jah
2017-09-19;1,33;;11,6;jah
2017-09-20;0,433;;12;jah
2017-09-21;0,339;;12,1;jah
2017-09-22;0,28;;12,3;jah
2017-09-23;0,263;;12,3;jah
2017-09-24;0,267;;12,2;jah
2017-09-25;0,323;;11,8;jah
2017-09-26;0,394;;11,5;jah
2017-09-27;0,479;;11,2;jah
2017-09-28;0,544;;11;jah
2017-09-29;0,614;;10,6;jah
2017-09-30;0,568;;10;jah
2017-10-01;0,631;;9,7;jah
2017-10-02;0,698;;9,5;jah
2017-10-03;0,798;;8,9;jah
2017-10-04;0,945;;8,9;jah
2017-10-05;1,1;;9,2;jah
2017-10-06;1,19;;8,9;jah
2017-10-07;1,22;;8,8;jah
2017-10-08;1,72;;8,8;jah
2017-10-09;1,85;;8,6;jah
2017-10-10;1,78;;8,4;jah
2017-10-11;2,37;;8,5;jah
2017-10-12;2,19;;8,6;jah
2017-10-13;2,29;;8,9;jah
2017-10-14;1,88;;8,8;jah
2017-10-15;1,56;;8,7;jah
2017-10-16;1,33;;8,8;jah
2017-10-17;1,2;;8,7;jah
2017-10-18;1,26;;9,1;jah
2017-10-19;1,27;;8,6;jah
2017-10-20;1,16;;7,5;jah
2017-10-21;1;;6,1;jah
2017-10-22;0,919;;4,7;jah
2017-10-23;0,841;;4,2;jah
2017-10-24;0,786;;3,5;jah
2017-10-25;0,747;;2,8;jah
2017-10-26;0,772;;2,3;jah
2017-10-27;0,82;;2,5;jah
2017-10-28;0,891;;2,7;jah
2017-10-29;1,1;;3,3;jah
2017-10-30;1,17;;3,8;jah
2017-10-31;1,05;;3,5;jah
2017-11-01;0,947;;2,9;jah
2017-11-02;0,849;;2,9;jah
2017-11-03;0,841;;3,1;jah
2017-11-04;0,816;;3,5;jah
2017-11-05;0,773;;4,4;jah
2017-11-06;0,763;;5;jah
2017-11-07;0,785;;5,1;jah
2017-11-08;0,782;;4,5;jah
2017-11-09;0,793;;4;jah
2017-11-10;0,796;;4;jah
2017-11-11;0,906;;4,3;jah
2017-11-12;1,04;;4,3;jah
2017-11-13;1,09;;4,2;jah
2017-11-14;1,12;;3,8;jah
2017-11-15;1,07;;3,4;jah
2017-11-16;1,16;;3,3;jah
2017-11-17;1,21;;3,1;jah
2017-11-18;1,13;;3,4;jah
2017-11-19;1,08;;3,5;jah
2017-11-20;1,04;;3,4;jah
2017-11-21;0,974;;3;jah
2017-11-22;0,925;;2,6;jah
2017-11-23;0,907;;2,4;jah
2017-11-24;0,934;;2,3;jah
2017-11-25;1,03;;2,9;jah
2017-11-26;1,45;;3,4;jah
2017-11-27;1,67;;3,3;jah
2017-11-28;1,45;;2,8;jah
2017-11-29;1,29;;2,4;jah
2017-11-30;1,28;;2,4;jah
2017-12-01;1,34;;1,9;jah
2017-12-02;1,38;;1,7;jah
2017-12-03;1,44;;1,6;jah
2017-12-04;1,51;;1,6;jah
2017-12-05;1,73;;1,6;jah
2017-12-06;1,86;;1,3;jah
2017-12-07;2,29;;1;jah
2017-12-08;2,67;;1,2;jah
2017-12-09;3,9;;1,7;jah
2017-12-10;4,16;;1,7;jah
2017-12-11;3,95;;1,3;jah
2017-12-12;3,96;;1,1;jah
2017-12-13;3,87;;1,5;jah
2017-12-14;3,68;;0,9;jah
2017-12-15;2,82;;0,9;jah
2017-12-16;2,45;;1;jah
2017-12-17;2,23;;1,3;jah
2017-12-18;2,08;;1,4;jah
2017-12-19;1,93;;1,4;jah
2017-12-20;1,88;;1,5;jah
2017-12-21;1,85;;1,4;jah
2017-12-22;1,82;;1,5;jah
2017-12-23;1,83;;1,5;jah
2017-12-24;1,85;;1,2;jah
2017-12-25;1,77;;0,8;jah
2017-12-26;2,11;;1,1;jah
2017-12-27;3,03;;1,8;jah
2017-12-28;2,67;;1,8;jah
2017-12-29;2,29;;2;jah
2017-12-30;2,33;;2,3;jah
2017-12-31;2,16;;1,9;jah
2018-01-01;1,85;;1,5;jah
2018-01-02;1,87;;1,9;jah
2018-01-03;1,81;;2,3;jah
2018-01-04;1,66;;2,4;jah
2018-01-05;1,6;;2,7;jah
2018-01-06;1,8;;3;jah
2018-01-07;1,78;;2,1;jah
2018-01-08;1,46;;0,9;jah
2018-01-09;1,2;;0,7;jah
2018-01-10;1,03;;1;jah
2018-01-11;1,02;;1,1;jah
2018-01-12;0,906;;1;jah
2018-01-13;0,761;;0,6;jah
2018-01-14;0,744;;0,4;jah
2018-01-15;0,651;;0,4;jah
2018-01-16;0,583;;0,4;jah
2018-01-17;0,524;;0,4;jah
2018-01-18;0,49;;0,4;jah
2018-01-19;0,473;;0,4;jah
2018-01-20;0,464;;0,4;jah
2018-01-21;0,48;;0,4;jah
2018-01-22;0,478;;0,4;jah
2018-01-23;0,475;;0,4;jah
2018-01-24;0,482;;0,4;jah
2018-01-25;0,483;;0,4;jah
2018-01-26;0,635;;0,5;jah
2018-01-27;0,679;;0,5;jah
2018-01-28;0,685;;0,5;jah
2018-01-29;0,677;;0,6;jah
2018-01-30;0,675;;0,6;jah
2018-01-31;0,623;;0,6;jah
2018-02-01;0,62;;0,5;jah
2018-02-02;0,613;;0,5;jah
2018-02-03;0,607;;0,8;jah
2018-02-04;0,584;;0,8;jah
2018-02-05;0,565;;0,6;jah
2018-02-06;0,575;;0,4;jah
2018-02-07;0,557;;0,3;jah
2018-02-08;0,541;;0,3;jah
2018-02-09;0,525;;0,3;jah
2018-02-10;0,512;;0,3;jah
2018-02-11;0,496;;0,3;jah
2018-02-12;0,498;;0,3;jah
2018-02-13;0,489;;0,4;jah
2018-02-14;0,482;;0,4;jah
2018-02-15;0,431;;0,4;jah
2018-02-16;0,458;;0,3;jah
2018-02-17;0,442;;0,3;jah
2018-02-18;0,437;;0,3;jah
2018-02-19;0,403;;0,3;jah
2018-02-20;0,4;;0,3;jah
2018-02-21;0,378;;0,3;jah
2018-02-22;0,355;;0,3;jah
2018-02-23;0,324;;0,3;jah
2018-02-24;0,32;;0,3;jah
2018-02-25;0,285;;0,3;jah
2018-02-26;0,278;;0,3;jah
2018-02-27;0,271;;0,3;jah
2018-02-28;0,245;;0,3;jah
2018-03-01;0,273;;0,3;jah
2018-03-02;0,274;;0,3;jah
2018-03-03;0,326;;0,3;jah
2018-03-04;0,365;;0,3;jah
2018-03-05;0,399;;0,3;jah
2018-03-06;0,448;;0,3;jah
2018-03-07;0,499;;0,3;jah
2018-03-08;0,555;;0,4;jah
2018-03-09;0,612;;0,4;jah
2018-03-10;0,645;;0,4;jah
2018-03-11;0,702;;0,4;jah
2018-03-12;0,751;;0,5;jah
2018-03-13;1,02;;0,5;jah
2018-03-14;1,93;;0,3;jah
2018-03-15;1,48;;0,3;jah
2018-03-16;1,14;;0,3;jah
2018-03-17;0,996;;0,4;jah
2018-03-18;0,884;;0,4;jah
2018-03-19;0,813;;0,6;jah
2018-03-20;0,776;;0,6;jah
2018-03-21;0,714;;0,5;jah
2018-03-22;0,678;;0,4;jah
2018-03-23;0,636;;0,5;jah
2018-03-24;0,575;;0,6;jah
2018-03-25;0,585;;0,6;jah
2018-03-26;0,598;;0,7;jah
2018-03-27;0,543;;0,7;jah
2018-03-28;0,612;;0,7;jah
2018-03-29;0,712;;0,7;jah
2018-03-30;0,836;;0,8;jah
2018-03-31;0,928;;0,7;jah
2018-04-01;1,06;;1;jah
2018-04-02;1,35;;1,1;jah
2018-04-03;1,78;;1,1;jah
2018-04-04;2,04;;0,9;jah
2018-04-05;2,88;;1,3;jah
2018-04-06;4,09;;1;jah
2018-04-07;4,05;;1,4;jah
2018-04-08;3,28;;2,2;jah
2018-04-09;3,21;;3,3;jah
2018-04-10;3,2;;3,7;jah
2018-04-11;2,5;;3;jah
2018-04-12;2,13;;3,6;jah
2018-04-13;1,9;;4,4;jah
2018-04-14;1,76;;5,3;jah
2018-04-15;1,68;;6,2;jah
2018-04-16;1,64;;7,2;jah
2018-04-17;1,8;;7,5;jah
2018-04-18;2,41;;6,5;jah
2018-04-19;1,95;;6,9;jah
2018-04-20;1,65;;7,9;jah
2018-04-21;1,49;;9;jah
2018-04-22;1,33;;8,7;jah
2018-04-23;1,15;;8,1;jah
2018-04-24;1,09;;8,7;jah
2018-04-25;1,09;;8,9;jah
2018-04-26;1,07;;9;jah
2018-04-27;1,02;;8,9;jah
2018-04-28;0,94;;8,6;jah
2018-04-29;0,896;;8,7;jah
2018-04-30;0,929;;9;jah
2018-05-01;0,982;;10;jah
2018-05-02;0,874;;11,1;jah
2018-05-03;0,871;;10,9;jah
2018-05-04;0,833;;11,3;jah
2018-05-05;0,783;;11,7;jah
2018-05-06;0,737;;12,4;jah
2018-05-07;0,674;;13,3;jah
2018-05-08;0,634;;13,8;jah
2018-05-09;0,579;;14,3;jah
2018-05-10;0,514;;14,6;jah
2018-05-11;0,405;;15,2;jah
2018-05-12;0,443;;15,4;jah
2018-05-13;0,358;;15,8;jah
2018-05-14;0,32;;16,7;jah
2018-05-15;0,427;;16,9;jah
2018-05-16;0,42;;18,1;jah
2018-05-17;0,313;;18,2;jah
2018-05-18;0,329;;18;jah
2018-05-19;0,407;;16,6;jah
2018-05-20;0,344;;16,2;jah
2018-05-21;0,375;;16,4;jah
2018-05-22;0,384;;16,8;jah
2018-05-23;0,237;;17,8;jah
2018-05-24;0,223;;17,9;jah
2018-05-25;0,227;;18;jah
2018-05-26;0,202;;18,8;jah
2018-05-27;0,198;;19,4;jah
2018-05-28;0,17;;18,8;jah
2018-05-29;0,157;;20,3;jah
2018-05-30;0,16;;20,6;jah
2018-05-31;0,162;;18,9;jah
2018-06-01;0,17;;19,7;jah
2018-06-02;0,181;;19,7;jah
2018-06-03;0,165;;19,7;jah
2018-06-04;0,156;;19,1;jah
2018-06-05;0,179;;16,8;jah
2018-06-06;0,208;;15,9;jah
2018-06-07;0,164;;15,7;jah
2018-06-08;0,164;;16;jah
2018-06-09;0,129;;16,5;jah
2018-06-10;0,085;;17,2;jah
2018-06-11;0,096;;18,8;jah
2018-06-12;0,143;;18,9;jah
2018-06-13;0,178;;18,4;jah
2018-06-14;0,172;;18,6;jah
2018-06-15;0,166;;20,1;jah
2018-06-16;0,195;;20,2;jah
2018-06-17;0,114;;20;jah
2018-06-18;0,141;;20,8;jah
2018-06-19;0,16;;19,3;jah
2018-06-20;0,188;;18,4;jah
2018-06-21;0,215;;18,2;jah
2018-06-22;0,231;;17,9;jah
2018-06-23;0,225;;17,9;jah
2018-06-24;0,224;;16,9;jah
2018-06-25;0,287;;16,6;jah
2018-06-26;0,269;;17,1;jah
2018-06-27;0,222;;18,7;jah
2018-06-28;0,171;;20,2;jah
2018-06-29;0,151;;19,1;jah
2018-06-30;0,146;;18,3;jah
2018-07-01;0,139;;16,6;jah
2018-07-02;0,16;;15,5;jah
2018-07-03;0,161;;16,6;jah
2018-07-04;0,15;;18,1;jah
2018-07-05;0,149;;17,6;jah
2018-07-06;0,14;;17,2;jah
2018-07-07;0,14;;18,6;jah
2018-07-08;0,137;;19,6;jah
2018-07-09;0,133;;20,4;jah
2018-07-10;0,13;;19,7;jah
2018-07-11;0,137;;19,6;jah
2018-07-12;0,156;;20,2;jah
2018-07-13;0,161;;20,6;jah
2018-07-14;0,164;;21,8;jah
2018-07-15;0,145;;22,5;jah
2018-07-16;0,137;;23,2;jah
2018-07-17;0,111;;23,4;jah
2018-07-18;0,111;;24,1;jah
2018-07-19;0,112;;24,4;jah
2018-07-20;0,111;;24,3;jah
2018-07-21;0,111;;24,3;jah
2018-07-22;0,109;;24,3;jah
2018-07-23;0,106;;23,8;jah
2018-07-24;0,104;;24,3;jah
2018-07-25;0,102;;23,6;jah
2018-07-26;0,104;;23,7;jah
2018-07-27;0,104;;23,5;jah
2018-07-28;0,102;;23,1;jah
2018-07-29;0,102;;24,1;jah
2018-07-30;0,113;;24,2;jah
2018-07-31;0,113;;24,4;jah
2018-08-01;0,109;;24,9;jah
2018-08-02;0,107;;25;jah
2018-08-03;0,106;;24,5;jah
2018-08-04;0,11;;23,8;jah
2018-08-05;0,112;;23,4;jah
2018-08-06;0,112;;22,5;jah
2018-08-07;0,118;;21,5;jah
2018-08-08;0,117;;21,7;jah
2018-08-09;0,11;;22,4;jah
2018-08-10;0,108;;23;jah
2018-08-11;0,103;;22,2;jah
2018-08-12;0,107;;20,7;jah
2018-08-13;0,121;;20,2;jah
2018-08-14;0,13;;19,8;jah
2018-08-15;0,141;;19,2;jah
2018-08-16;0,149;;19,3;jah
2018-08-17;0,137;;19,5;jah
