kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1977-07-27;1,22;140;;jah
1977-07-28;1,29;142;;jah
1977-07-29;1,22;140;;jah
1977-07-30;1,29;142;;jah
1977-07-31;1,33;143;;jah
1977-08-01;1,22;140;;jah
1977-08-02;1,13;138;;jah
1977-08-03;1,2;140;;jah
1977-08-04;1,23;141;;jah
1977-08-05;1,18;140;;jah
1977-08-06;1,47;148;;jah
1977-08-07;1,43;147;;jah
1977-08-08;1,47;149;;jah
1977-08-09;1,55;151;;jah
1977-08-10;1,31;145;;jah
1977-08-11;1,41;148;;jah
1977-08-12;1,34;146;;jah
1977-08-13;1,34;146;;jah
1977-08-14;1,31;145;;jah
1977-08-15;1,25;144;;jah
1977-08-16;1,25;144;;jah
1977-08-17;1,46;150;;jah
1977-08-18;1,28;145;;jah
1977-08-19;1,18;142;;jah
1977-08-20;0,95;135;;jah
1977-08-21;0,76;128;;jah
1977-08-22;0,94;134;;jah
1977-08-23;1,07;138;;jah
1977-08-24;1,07;138;;jah
1977-08-25;1;136;;jah
1977-08-26;0,84;131;;jah
1977-08-27;0,87;132;;jah
1977-08-28;0,81;130;;jah
1977-08-29;0,91;133;;jah
1977-08-30;0,78;129;;jah
1977-08-31;0,91;133;;jah
1977-09-01;0,97;135;;jah
1977-09-02;0,87;132;;jah
1977-09-03;0,82;130;;jah
1977-09-04;0,91;132;;jah
1977-09-05;1,06;136;;jah
1977-09-06;1,11;137;;jah
1977-09-07;1,1;136;;jah
1977-09-08;1,01;133;;jah
1977-09-09;1,04;134;;jah
1977-09-10;0,99;132;;jah
1977-09-11;1;132;;jah
1977-09-12;1,38;142;;jah
1977-09-13;1,69;149;;jah
1977-09-14;1,85;152;;jah
1977-09-15;2,63;168;;jah
1977-09-16;2,99;175;;jah
1977-09-17;2,83;172;;jah
1977-09-18;2,73;170;;jah
1977-09-19;2,48;165;;jah
1977-09-20;2,15;158;;jah
1977-09-21;1,79;150;;jah
1977-09-22;1,7;148;;jah
1977-09-23;1,4;141;;jah
1977-09-24;1,57;145;;jah
1977-09-25;1,21;136;;jah
1977-09-26;1,27;138;;jah
1977-09-27;1,43;142;;jah
1977-09-28;1,17;136;;jah
1977-09-29;1,32;140;;jah
1977-09-30;1,15;136;;jah
1977-10-01;1,66;149;;jah
1977-10-02;2,95;178;;jah
1977-10-03;4,84;204;;jah
1977-10-04;5,58;214;;jah
1977-10-05;5,45;212;;jah
1977-10-06;4,87;202;;jah
1977-10-07;4,82;200;;jah
1977-10-08;4,65;196;;jah
1977-10-09;4,29;190;;jah
1977-10-10;4,05;185;;jah
1977-10-11;3,57;177;;jah
1977-10-12;3,31;172;;jah
1977-10-13;3,31;172;;jah
1977-10-14;3,12;168;;jah
1977-10-15;3,1;167;;jah
1977-10-16;3,04;166;;jah
1977-10-17;3,25;169;;jah
1977-10-18;3,36;170;;jah
1977-10-19;3,34;169;;jah
1977-10-20;3,22;167;;jah
1977-10-21;3,08;164;;jah
1977-10-22;2,86;160;;jah
1977-10-23;2,66;156;;jah
1977-10-24;2,6;155;;jah
1977-10-25;2,52;153;;jah
1977-10-26;2,75;157;;jah
1977-10-27;3,03;161;;jah
1977-10-28;3,29;165;;jah
1977-10-29;3,35;166;;jah
1977-10-30;3,22;164;;jah
1977-10-31;2,85;158;;jah
1977-11-01;2,79;157;;jah
1977-11-02;2,36;150;;jah
1977-11-03;1,88;141;;jah
1977-11-04;2,28;148;;jah
1977-11-05;2,64;154;;jah
1977-11-06;3,06;161;;jah
1977-11-07;2,39;150;;jah
1977-11-08;2,45;151;;jah
1977-11-09;2,88;158;;jah
1977-11-10;3,1;161;;jah
1977-11-11;2,97;159;;jah
1977-11-12;2,97;159;;jah
1977-11-13;3,7;170;;jah
1977-11-14;3,43;166;;jah
1977-11-15;3,56;168;;jah
1977-11-16;6,16;205;;jah
1977-11-17;8,44;234;;jah
1977-11-18;8,82;239;;jah
1977-11-19;9,18;242;;jah
1977-11-20;8,68;236;;jah
1977-11-21;12,3;279;;jah
1977-11-22;13;287;;jah
1977-11-23;13,8;295;;jah
1977-11-24;11,9;273;;jah
1977-11-25;9,99;251;;jah
1977-11-26;9;240;;jah
1977-11-27;8,53;234;;jah
1977-11-28;7,83;225;;jah
1977-11-29;6,44;207;;jah
1977-11-30;4,64;182;;jah
1977-12-01;3,78;170;;jah
1977-12-02;4,07;174;;jah
1977-12-03;3,64;168;;jah
1977-12-04;3,51;166;;jah
1977-12-05;3,47;166;;jah
1977-12-06;2,91;158;;jah
1977-12-07;2,97;160;;jah
1977-12-08;2,52;153;;jah
1977-12-09;2,37;151;;jah
1977-12-10;2,55;154;;jah
1977-12-11;2,31;150;;jah
1977-12-12;1,93;143;;jah
1977-12-13;2,01;144;;jah
1977-12-14;2,2;147;;jah
1977-12-15;2,05;144;;jah
1977-12-16;2,08;144;;jah
1977-12-17;2,12;144;;jah
1977-12-18;2,38;148;;jah
1977-12-19;2,69;152;;jah
1977-12-20;2,65;151;;jah
1977-12-21;2,37;146;;jah
1977-12-22;2,37;146;;jah
1977-12-23;3,01;156;;jah
1977-12-24;2,3;145;;jah
1977-12-25;2,24;144;;jah
1977-12-26;2,52;149;;jah
1977-12-27;2,1;142;;jah
1977-12-28;2,91;155;;jah
1977-12-29;2,72;152;;jah
1977-12-30;2,22;144;;jah
1977-12-31;2,19;144;;jah
1978-01-01;2,19;144;;jah
1978-01-02;2,25;145;;jah
1978-01-03;2,23;145;;jah
1978-01-04;2,36;144;;jah
1978-01-05;2,42;145;;jah
1978-01-06;2,75;150;;jah
1978-01-07;2,62;148;;jah
1978-01-08;2,36;144;;jah
1978-01-09;3,03;154;;jah
1978-01-10;2,75;150;;jah
1978-01-11;2,56;147;;jah
1978-01-12;2,36;144;;jah
1978-01-13;2,36;144;;jah
1978-01-14;2,42;145;;jah
1978-01-15;2,1;140;;jah
1978-01-16;2,16;141;;jah
1978-01-17;2,3;143;;jah
1978-01-18;2,1;140;;jah
1978-01-19;2,23;142;;jah
1978-01-20;1,98;138;;jah
1978-01-21;1,92;137;;jah
1978-01-22;1,86;136;;jah
1978-01-23;2,1;140;;jah
1978-01-24;1,74;134;;jah
1978-01-25;1,92;137;;jah
1978-01-26;2,04;139;;jah
1978-01-27;2,1;140;;jah
1978-01-28;2,16;141;;jah
1978-01-29;2,1;140;;jah
1978-01-30;1,74;134;;jah
1978-01-31;2,16;141;;jah
1978-02-01;1,5;137;;jah
1978-02-02;1,54;138;;jah
1978-02-03;1,57;139;;jah
1978-02-04;1,55;139;;jah
1978-02-05;1,51;139;;jah
1978-02-06;1,61;143;;jah
1978-02-07;1,49;144;;jah
1978-02-08;1,17;137;;jah
1978-02-09;1,22;140;;jah
1978-02-10;1,23;142;;jah
1978-02-11;1,14;141;;jah
1978-02-12;1,07;140;;jah
1978-02-13;1,15;143;;jah
1978-02-14;1,35;150;;jah
1978-02-15;1,01;140;;jah
1978-02-16;1,13;144;;jah
1978-02-17;1,16;145;;jah
1978-02-18;1,16;145;;jah
1978-02-19;1,16;145;;jah
1978-02-20;1,03;140;;jah
1978-02-21;1,38;150;;jah
1978-02-22;1,34;149;;jah
1978-02-23;1,21;145;;jah
1978-02-24;1,44;151;;jah
1978-02-25;1,26;145;;jah
1978-02-26;1,43;150;;jah
1978-02-27;1,61;154;;jah
1978-02-28;1,45;149;;jah
1978-03-01;1,51;150;;jah
1978-03-02;1,5;149;;jah
1978-03-03;1,65;152;;jah
1978-03-04;1,83;155;;jah
1978-03-05;2,02;158;;jah
1978-03-06;2,4;164;;jah
1978-03-07;2,41;162;;jah
1978-03-08;2,4;159;;jah
1978-03-09;2,38;156;;jah
1978-03-10;2,2;151;;jah
1978-03-11;2,15;148;;jah
1978-03-12;2,12;146;;jah
1978-03-13;1,9;141;;jah
1978-03-14;1,92;141;;jah
1978-03-15;1,92;141;;jah
1978-03-16;2,13;145;;jah
1978-03-17;4,14;177;;jah
1978-03-18;6,02;206;;jah
1978-03-19;5,27;195;;jah
1978-03-20;4,2;180;;jah
1978-03-21;3,3;167;;jah
1978-03-22;3,2;166;;jah
1978-03-23;2,88;162;;jah
1978-03-24;2,39;154;;jah
1978-03-25;2,2;151;;jah
1978-03-26;2,04;149;;jah
1978-03-27;2,59;160;;jah
1978-03-28;3,42;176;;jah
1978-03-29;5,3;209;;jah
1978-03-30;10,5;277;;jah
1978-03-31;13,2;303;;jah
1978-04-01;16,5;332;;jah
1978-04-02;17,8;343;;jah
1978-04-03;16,4;311;;jah
1978-04-04;12,5;273;;jah
1978-04-05;8,86;235;;jah
1978-04-06;6,92;214;;jah
1978-04-07;5,93;203;;jah
1978-04-08;5,68;200;;jah
1978-04-09;5,09;193;;jah
1978-04-10;5,18;194;;jah
1978-04-11;4,22;181;;jah
1978-04-12;6,1;206;;jah
1978-04-13;7,93;230;;jah
1978-04-14;8,45;237;;jah
1978-04-15;9,1;246;;jah
1978-04-16;10,9;270;;jah
1978-04-17;9,86;261;;jah
1978-04-18;9;251;;jah
1978-04-19;7,33;230;;jah
1978-04-20;6,8;223;;jah
1978-04-21;6,71;222;;jah
1978-04-22;6,62;221;;jah
1978-04-23;6,32;217;;jah
1978-04-24;5,71;209;;jah
1978-04-25;5,45;205;;jah
1978-04-26;5,8;210;;jah
1978-04-27;5,88;211;;jah
1978-04-28;5,35;204;;jah
1978-04-29;5,15;201;;jah
1978-04-30;4,81;196;;jah
1978-05-01;4,3;188;;jah
1978-05-02;4,18;186;;jah
1978-05-03;4,03;184;;jah
1978-05-04;4,1;185;;jah
1978-05-05;3,68;178;;jah
1978-05-06;4,1;185;;jah
1978-05-07;3,8;180;;jah
1978-05-08;3,56;176;;jah
1978-05-09;3,28;171;;jah
1978-05-10;2,81;162;;jah
1978-05-11;2,54;156;;jah
1978-05-12;2,54;156;;jah
1978-05-13;2,47;154;;jah
1978-05-14;2,81;162;;jah
1978-05-15;4,81;196;;jah
1978-05-16;7,96;238;;jah
1978-05-17;9,78;260;;jah
1978-05-18;9,44;256;;jah
1978-05-19;8,36;243;;jah
1978-05-20;6,85;224;;jah
1978-05-21;4,68;194;;jah
1978-05-22;3,38;173;;jah
1978-05-23;2,81;162;;jah
1978-05-24;2,65;158;;jah
1978-05-25;2,6;157;;jah
1978-05-26;2,32;151;;jah
1978-05-27;2,2;148;;jah
1978-05-28;2,11;146;;jah
1978-05-29;1,9;140;;jah
1978-05-30;1,95;142;;jah
1978-05-31;1,9;140;;jah
1978-06-01;1,68;134;;jah
1978-06-02;1,52;131;;jah
1978-06-03;1,68;134;;jah
1978-06-04;1,68;134;;jah
1978-06-05;1,6;133;;jah
1978-06-06;1,51;130;;jah
1978-06-07;1,51;130;;jah
1978-06-08;1,51;130;;jah
1978-06-09;1,51;130;;jah
1978-06-10;1,51;130;;jah
1978-06-11;1,45;129;;jah
1978-06-12;1,45;129;;jah
1978-06-13;1,16;123;;jah
1978-06-14;1,36;127;;jah
1978-06-15;1,14;127;;jah
1978-06-16;0,9;124;;jah
1978-06-17;0,9;124;;jah
1978-06-18;1;125;;jah
1978-06-19;1,14;127;;jah
1978-06-20;1,51;132;;jah
1978-06-21;1,36;130;;jah
1978-06-22;1,42;131;;jah
1978-06-23;1,42;131;;jah
1978-06-24;1,21;128;;jah
1978-06-25;1,3;129;;jah
1978-06-26;1,21;128;;jah
1978-06-27;1,21;128;;jah
1978-06-28;1,3;129;;jah
1978-06-29;1,51;132;;jah
1978-06-30;1,21;128;;jah
1978-07-01;1,08;126;;jah
1978-07-02;1,08;126;;jah
1978-07-03;1,08;126;;jah
1978-07-04;1;125;;jah
1978-07-05;1,08;126;;jah
1978-07-06;1;125;;jah
1978-07-07;1,98;138;;jah
1978-07-08;1,4;152;;jah
1978-07-09;10,3;323;;jah
1978-07-10;18,3;397;;jah
1978-07-11;32,8;421;;jah
1978-07-12;28;394;;jah
1978-07-13;23,9;370;;jah
1978-07-14;15,3;315;;jah
1978-07-15;12,5;293;;jah
1978-07-16;9,35;266;;jah
1978-07-17;5,81;227;;jah
1978-07-18;4,52;207;;jah
1978-07-19;4,19;199;;jah
1978-07-20;3,64;186;;jah
1978-07-21;3,32;178;;jah
1978-07-22;3,21;175;;jah
1978-07-23;3,1;172;;jah
1978-07-24;2,96;167;;jah
1978-07-25;2,75;163;;jah
1978-07-26;2,6;159;;jah
1978-07-27;2,46;154;;jah
1978-07-28;2,32;151;;jah
1978-07-29;2,3;150;;jah
1978-07-30;2,3;150;;jah
1978-07-31;2,3;150;;jah
1978-08-01;2,3;150;;jah
1978-08-02;2,3;150;;jah
1978-08-03;2,22;147;;jah
1978-08-04;2,25;148;;jah
1978-08-05;2,32;151;;jah
1978-08-06;2,65;160;;jah
1978-08-07;3;169;;jah
1978-08-08;2,81;183;;jah
1978-08-09;4,52;224;;jah
1978-08-10;20,3;381;;jah
1978-08-11;26,8;420;;jah
1978-08-12;21,8;391;;jah
1978-08-13;17,9;363;;jah
1978-08-14;11,9;310;;jah
1978-08-15;6,17;250;;jah
1978-08-16;4,3;219;;jah
1978-08-17;3,8;208;;jah
1978-08-18;3,11;191;;jah
1978-08-19;3,5;201;;jah
1978-08-20;3,58;203;;jah
1978-08-21;3,28;195;;jah
1978-08-22;2,96;187;;jah
1978-08-23;2,54;169;;jah
1978-08-24;2,56;170;;jah
1978-08-25;2,75;181;;jah
1978-08-26;3,11;191;;jah
1978-08-27;3,92;211;;jah
1978-08-28;5,62;243;;jah
1978-08-29;6,3;252;;jah
1978-08-30;7,11;262;;jah
1978-08-31;8,6;278;;jah
1978-09-01;9,19;284;;jah
1978-09-02;13,4;324;;jah
1978-09-03;15,2;340;;jah
1978-09-04;15,4;342;;jah
1978-09-05;12,2;303;;jah
1978-09-06;10,6;280;;jah
1978-09-07;9,08;256;;jah
1978-09-08;7,12;230;;jah
1978-09-09;6,04;214;;jah
1978-09-10;5,9;212;;jah
1978-09-11;6,32;218;;jah
1978-09-12;6,86;226;;jah
1978-09-13;7,96;242;;jah
1978-09-14;6,72;224;;jah
1978-09-15;7,57;238;;jah
1978-09-16;9,93;270;;jah
1978-09-17;12;300;;jah
1978-09-18;12;300;;jah
1978-09-19;12;300;;jah
1978-09-20;11,6;295;;jah
1978-09-21;10,3;277;;jah
1978-09-22;10;273;;jah
1978-09-23;9,73;269;;jah
1978-09-24;9,09;259;;jah
1978-09-25;8,24;247;;jah
1978-09-26;8,78;255;;jah
1978-09-27;8,47;250;;jah
1978-09-28;8,47;250;;jah
1978-09-29;7,95;246;;jah
1978-09-30;7,66;245;;jah
1978-10-01;7,27;241;;jah
1978-10-02;7,04;242;;jah
1978-10-03;6,2;233;;jah
1978-10-04;5,54;226;;jah
1978-10-05;4,34;208;;jah
1978-10-06;3,99;202;;jah
1978-10-07;4,01;204;;jah
1978-10-08;3,85;199;;jah
1978-10-09;4,49;211;;jah
1978-10-10;4,73;214;;jah
1978-10-11;4,26;202;;jah
1978-10-12;4,22;200;;jah
1978-10-13;4,25;198;;jah
1978-10-14;4,21;196;;jah
1978-10-15;4;190;;jah
1978-10-16;3,95;187;;jah
1978-10-17;3,77;183;;jah
1978-10-18;3,59;179;;jah
1978-10-19;3,63;178;;jah
1978-10-20;3,5;175;;jah
1978-10-21;3,71;177;;jah
1978-10-22;3,95;180;;jah
1978-10-23;4,31;184;;jah
1978-10-24;4,23;182;;jah
1978-10-25;6,08;208;;jah
1978-10-26;8;232;;jah
1978-10-27;8;232;;jah
1978-10-28;7,47;226;;jah
1978-10-29;6,95;220;;jah
1978-10-30;7,02;221;;jah
1978-10-31;6,72;218;;jah
1978-11-01;6,57;217;;jah
1978-11-02;6,06;212;;jah
1978-11-03;5,22;199;;jah
1978-11-04;5,21;200;;jah
1978-11-05;5,15;200;;jah
1978-11-06;5,02;199;;jah
1978-11-07;5,5;208;;jah
1978-11-08;5,75;212;;jah
1978-11-09;5,62;210;;jah
1978-11-10;5,25;205;;jah
1978-11-11;4,95;200;;jah
1978-11-12;4,89;199;;jah
1978-11-13;5,02;200;;jah
1978-11-14;4,83;197;;jah
1978-11-15;4,77;195;;jah
1978-11-16;6,04;214;;jah
1978-11-17;7,9;240;;jah
1978-11-18;10,9;278;;jah
1978-11-19;12,4;297;;jah
1978-11-20;13,6;312;;jah
1978-11-21;15,5;332;;jah
1978-11-22;15;326;;jah
1978-11-23;14,8;324;;jah
1978-11-24;14,2;318;;jah
1978-11-25;13,4;310;;jah
1978-11-26;12,8;302;;jah
1978-11-27;11,3;283;;jah
1978-11-28;9,76;263;;jah
1978-11-29;8,96;252;;jah
1978-11-30;7,86;238;;jah
1978-12-01;7,01;227;;jah
1978-12-02;6,32;218;;jah
1978-12-03;5,77;211;;jah
1978-12-04;5,5;208;;jah
1978-12-05;5,18;205;;jah
1978-12-06;4,75;200;;jah
1978-12-07;4,56;199;;jah
1978-12-08;4,22;195;;jah
1978-12-09;3,88;191;;jah
1978-12-10;3,71;190;;jah
1978-12-11;3,54;190;;jah
1978-12-12;3,37;189;;jah
1978-12-13;2,71;177;;jah
1978-12-14;2,35;171;;jah
1978-12-15;2,11;168;;jah
1978-12-16;2,02;168;;jah
1978-12-17;1,98;169;;jah
1978-12-18;1,95;178;;jah
1978-12-19;1,92;184;;jah
1978-12-20;1,89;184;;jah
1978-12-21;1,86;184;;jah
1978-12-22;1,84;184;;jah
1978-12-23;1,81;184;;jah
1978-12-24;1,78;183;;jah
1978-12-25;1,75;183;;jah
1978-12-26;1,72;183;;jah
1978-12-27;1,69;182;;jah
1978-12-28;1,66;181;;jah
1978-12-29;1,63;180;;jah
1978-12-30;1,6;170;;jah
1978-12-31;1,6;170;;jah
1979-01-01;1,6;175;;jah
1979-01-02;1,6;174;;jah
1979-01-03;1,6;172;;jah
1979-01-04;1,6;169;;jah
1979-01-05;1,6;168;;jah
1979-01-06;1,55;168;;jah
1979-01-07;1,55;167;;jah
1979-01-08;1,55;167;;jah
1979-01-09;1,56;166;;jah
1979-01-10;1,56;168;;jah
1979-01-11;1,56;168;;jah
1979-01-12;1,57;166;;jah
1979-01-13;1,57;168;;jah
1979-01-14;1,58;167;;jah
1979-01-15;1,58;162;;jah
1979-01-16;1,59;162;;jah
1979-01-17;1,59;162;;jah
1979-01-18;1,6;162;;jah
1979-01-19;1,6;162;;jah
1979-01-20;1,61;161;;jah
1979-01-21;1,61;161;;jah
1979-01-22;1,62;161;;jah
1979-01-23;1,62;160;;jah
1979-01-24;1,63;160;;jah
1979-01-25;1,63;160;;jah
1979-01-26;1,64;160;;jah
1979-01-27;1,65;159;;jah
1979-01-28;1,65;159;;jah
1979-01-29;1,66;158;;jah
1979-01-30;1,66;158;;jah
1979-01-31;1,67;158;;jah
1979-02-01;1,67;158;;jah
1979-02-02;1,68;158;;jah
1979-02-03;1,68;157;;jah
1979-02-04;1,69;157;;jah
1979-02-05;1,69;157;;jah
1979-02-06;1,7;156;;jah
1979-02-07;1,7;156;;jah
1979-02-08;1,71;156;;jah
1979-02-09;1,71;156;;jah
1979-02-10;1,72;155;;jah
1979-02-11;1,72;155;;jah
1979-02-12;1,73;155;;jah
1979-02-13;1,73;155;;jah
1979-02-14;1,6;154;;jah
1979-02-15;1,6;154;;jah
1979-02-16;1,58;154;;jah
1979-02-17;1,57;153;;jah
1979-02-18;1,55;153;;jah
1979-02-19;1,52;153;;jah
1979-02-20;1,5;153;;jah
1979-02-21;1,48;152;;jah
1979-02-22;1,39;152;;jah
1979-02-23;1,3;152;;jah
1979-02-24;1,3;151;;jah
1979-02-25;1,33;151;;jah
1979-02-26;1,38;151;;jah
1979-02-27;1,4;150;;jah
1979-02-28;1,41;150;;jah
1979-03-01;1,62;150;;jah
1979-03-02;1,68;150;;jah
1979-03-03;1,7;150;;jah
1979-03-04;1,73;150;;jah
1979-03-05;1,85;152;;jah
1979-03-06;1,94;154;;jah
1979-03-07;2;156;;jah
1979-03-08;2;156;;jah
1979-03-09;1,97;156;;jah
1979-03-10;1,97;156;;jah
1979-03-11;1,93;156;;jah
1979-03-12;1,69;151;;jah
1979-03-13;1,71;152;;jah
1979-03-14;1,68;152;;jah
1979-03-15;1,54;150;;jah
1979-03-16;1,47;149;;jah
1979-03-17;1,39;147;;jah
1979-03-18;1,4;150;;jah
1979-03-19;1,38;150;;jah
1979-03-20;1,38;150;;jah
1979-03-21;1,31;148;;jah
1979-03-22;1,44;151;;jah
1979-03-23;1,58;154;;jah
1979-03-24;1,68;156;;jah
1979-03-25;1,83;159;;jah
1979-03-26;1,93;160;;jah
1979-03-27;1,97;160;;jah
1979-03-28;2,07;160;;jah
1979-03-29;2,32;164;;jah
1979-03-30;2,5;166;;jah
1979-03-31;4,73;207;;jah
1979-04-01;6,45;245;;jah
1979-04-02;8,35;274;;jah
1979-04-03;10,2;295;;jah
1979-04-04;13,4;326;;jah
1979-04-05;16,3;350;;jah
1979-04-06;15;339;;jah
1979-04-07;12,2;314;;jah
1979-04-08;9,03;282;;jah
1979-04-09;8,2;272;;jah
1979-04-10;6,96;254;;jah
1979-04-11;7,02;248;;jah
1979-04-12;6,82;237;;jah
1979-04-13;6,83;234;;jah
1979-04-14;6,82;234;;jah
1979-04-15;6,76;233;;jah
1979-04-16;6,76;230;;jah
1979-04-17;6,14;210;;jah
1979-04-18;5,2;194;;jah
1979-04-19;4,77;186;;jah
1979-04-20;4,54;182;;jah
1979-04-21;4,26;178;;jah
1979-04-22;3,88;172;;jah
1979-04-23;3,78;170;;jah
1979-04-24;3,64;168;;jah
1979-04-25;4,36;178;;jah
1979-04-26;4,99;186;;jah
1979-04-27;5,79;197;;jah
1979-04-28;6,16;204;;jah
1979-04-29;5,9;212;;jah
1979-04-30;5,91;222;;jah
1979-05-01;6,33;229;;jah
1979-05-02;4,12;190;;jah
1979-05-03;4,06;188;;jah
1979-05-04;4,53;196;;jah
1979-05-05;5,42;209;;jah
1979-05-06;5,19;204;;jah
1979-05-07;4,83;198;;jah
1979-05-08;4,89;198;;jah
1979-05-09;4,84;196;;jah
1979-05-10;4,52;190;;jah
1979-05-11;4,33;186;;jah
1979-05-12;4,26;184;;jah
1979-05-13;4,13;182;;jah
1979-05-14;4,13;182;;jah
1979-05-15;3,87;178;;jah
1979-05-16;3,49;172;;jah
1979-05-17;3,2;168;;jah
1979-05-18;2,96;164;;jah
1979-05-19;2,81;162;;jah
1979-05-20;2,6;159;;jah
1979-05-21;2,41;156;;jah
1979-05-22;2,3;154;;jah
1979-05-23;2,27;154;;jah
1979-05-24;2,14;152;;jah
1979-05-25;2,14;152;;jah
1979-05-26;2,01;150;;jah
1979-05-27;1,93;149;;jah
1979-05-28;1,24;134;;jah
1979-05-29;1,45;139;;jah
1979-05-30;1,39;138;;jah
1979-05-31;1,45;140;;jah
1979-06-01;1,43;140;;jah
1979-06-02;1,35;138;;jah
1979-06-03;1,41;140;;jah
1979-06-04;1,56;144;;jah
1979-06-05;1,09;133;;jah
1979-06-06;1,21;136;;jah
1979-06-07;1,08;133;;jah
1979-06-08;1,1;134;;jah
1979-06-09;1,1;134;;jah
1979-06-10;1,08;134;;jah
1979-06-11;1,1;135;;jah
1979-06-12;1,01;133;;jah
1979-06-13;0,97;132;;jah
1979-06-14;1,03;134;;jah
1979-06-15;1,44;146;;jah
1979-06-16;1,08;136;;jah
1979-06-17;1,04;135;;jah
1979-06-18;1,01;134;;jah
1979-06-19;1,06;136;;jah
1979-06-20;0,99;134;;jah
1979-06-21;0,87;131;;jah
1979-06-22;0,87;131;;jah
1979-06-23;0,87;131;;jah
1979-06-24;0,84;130;;jah
1979-06-25;0,82;130;;jah
1979-06-26;0,8;129;;jah
1979-06-27;0,76;128;;jah
1979-06-28;0,73;127;;jah
1979-06-29;0,71;126;;jah
1979-06-30;0,76;128;;jah
1979-07-01;0,42;113;;jah
1979-07-02;1,03;138;;jah
1979-07-03;0,94;135;;jah
1979-07-04;0,87;133;;jah
1979-07-05;0,89;134;;jah
1979-07-06;0,89;134;;jah
1979-07-07;0,96;137;;jah
1979-07-08;0,99;138;;jah
1979-07-09;0,93;136;;jah
1979-07-10;0,91;136;;jah
1979-07-11;0,85;134;;jah
1979-07-12;0,84;134;;jah
1979-07-13;0,86;135;;jah
1979-07-14;0,82;134;;jah
1979-07-15;0,83;135;;jah
1979-07-16;0,83;135;;jah
1979-07-17;0,82;134;;jah
1979-07-18;0,92;137;;jah
1979-07-19;1,03;140;;jah
1979-07-20;1,05;140;;jah
1979-07-21;1,09;140;;jah
1979-07-22;1,14;141;;jah
1979-07-23;1,16;140;;jah
1979-07-24;0,97;134;;jah
1979-07-25;0,96;133;;jah
1979-07-26;1,03;134;;jah
1979-07-27;1,04;134;;jah
1979-07-28;1,15;136;;jah
1979-07-29;1,21;137;;jah
1979-07-30;1,27;138;;jah
1979-07-31;1,34;140;;jah
1979-08-01;1,34;140;;jah
1979-08-02;1,27;138;;jah
1979-08-03;1,19;136;;jah
1979-08-04;1,11;134;;jah
1979-08-05;1,1;134;;jah
1979-08-06;1,13;135;;jah
1979-08-07;1,08;134;;jah
1979-08-08;1;132;;jah
1979-08-09;0,97;131;;jah
1979-08-10;1;132;;jah
1979-08-11;1;132;;jah
1979-08-12;1,08;134;;jah
1979-08-13;1,17;137;;jah
1979-08-14;1,13;136;;jah
1979-08-15;0,9;130;;jah
1979-08-16;0,9;130;;jah
1979-08-17;0,87;129;;jah
1979-08-18;0,84;128;;jah
1979-08-19;0,82;127;;jah
1979-08-20;0,96;132;;jah
1979-08-21;0,88;130;;jah
1979-08-22;0,94;132;;jah
1979-08-23;0,92;132;;jah
1979-08-24;0,94;132;;jah
1979-08-25;1,18;139;;jah
1979-08-26;1,17;138;;jah
1979-08-27;1,26;140;;jah
1979-08-28;1,28;140;;jah
1979-08-29;1,15;136;;jah
1979-08-30;1,25;138;;jah
1979-08-31;1,31;139;;jah
1979-09-01;1,33;139;;jah
1979-09-02;1,23;136;;jah
1979-09-03;1,13;133;;jah
1979-09-04;0,95;128;;jah
1979-09-05;1,04;130;;jah
1979-09-06;1,13;132;;jah
1979-09-07;1,13;132;;jah
1979-09-08;1,28;135;;jah
1979-09-09;1,06;130;;jah
1979-09-10;0,99;128;;jah
1979-09-11;0,92;126;;jah
1979-09-12;0,83;124;;jah
1979-09-13;1;130;;jah
1979-09-14;1,15;134;;jah
1979-09-15;1,29;138;;jah
1979-09-16;1,29;139;;jah
1979-09-17;1,23;138;;jah
1979-09-18;1,12;136;;jah
1979-09-19;1,37;144;;jah
1979-09-20;1,35;144;;jah
1979-09-21;1,31;143;;jah
1979-09-22;1,49;148;;jah
1979-09-23;1,42;146;;jah
1979-09-24;1,25;142;;jah
1979-09-25;1,21;141;;jah
1979-09-26;1,32;144;;jah
1979-09-27;1,3;144;;jah
1979-09-28;1,41;147;;jah
1979-09-29;1,38;147;;jah
1979-09-30;1,17;141;;jah
1979-10-01;1,35;141;;jah
1979-10-02;1,52;141;;jah
1979-10-03;1,49;141;;jah
1979-10-04;1,46;140;;jah
1979-10-05;1,43;140;;jah
1979-10-06;1,39;140;;jah
1979-10-07;1,36;140;;jah
1979-10-08;1,33;140;;jah
1979-10-09;1,3;140;;jah
1979-10-10;1,27;139;;jah
1979-10-11;1,24;139;;jah
1979-10-12;1,2;139;;jah
1979-10-13;1,17;139;;jah
1979-10-14;1,14;139;;jah
1979-10-15;1,14;139;;jah
1979-10-16;1,15;139;;jah
1979-10-17;1,15;138;;jah
1979-10-18;1,15;138;;jah
1979-10-19;1,15;138;;jah
1979-10-20;1,16;138;;jah
1979-10-21;1,16;138;;jah
1979-10-22;1,16;138;;jah
1979-10-23;1,17;138;;jah
1979-10-24;1,17;137;;jah
1979-10-25;1,17;137;;jah
1979-10-26;1,17;137;;jah
1979-10-27;1,18;137;;jah
1979-10-28;1,18;137;;jah
