kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1969-04-17;64,5;284;;jah
1969-04-18;62,6;276;;jah
1969-04-19;59,1;263;;jah
1969-04-20;55,3;250;;jah
1969-04-21;52,2;238;;jah
1969-04-22;46,5;218;;jah
1969-04-23;40,7;196;;jah
1969-04-24;35,7;174;;jah
1969-04-25;30,7;150;;jah
1969-04-26;25,5;123;;jah
1969-04-27;20,2;94;;jah
1969-04-28;20,7;85;;jah
1969-04-29;22,2;90;;jah
1969-04-30;24;96;;jah
1969-05-01;24,2;98;;jah
1969-05-02;22,4;92;;jah
1969-05-03;20,5;84;;jah
1969-05-04;17,6;73;;jah
1969-05-05;14,9;63;;jah
1969-05-06;12,6;54;;jah
1969-05-07;11,5;49;;jah
1969-05-08;10,4;44;;jah
1969-05-09;9,5;39;;jah
1969-05-10;8,92;36;;jah
1969-05-11;8,34;32;;jah
1969-05-12;8,05;30;;jah
1969-05-13;7,92;29;;jah
1969-05-14;7,38;26;;jah
1969-05-15;7,51;26;;jah
1969-05-16;14,5;60;;jah
1969-05-17;17,1;68;;jah
1969-05-18;17,3;68;;jah
1969-05-19;16,6;63;;jah
1969-05-20;22;82;;jah
1969-05-21;41;149;;jah
1969-05-22;39,3;144;;jah
1969-05-23;33,4;128;;jah
1969-05-24;30,1;121;;jah
1969-05-25;25;107;;jah
1969-05-26;19,3;88;;jah
1969-05-27;14,7;71;;jah
1969-05-28;11,1;56;;jah
1969-05-29;9,21;46;;jah
1969-05-30;7,78;37;;jah
1969-05-31;6,57;30;;jah
1969-06-01;6,05;27;;jah
1969-06-02;5,66;25;;jah
1969-06-03;5,4;24;;jah
1969-06-04;5,04;22;;jah
1969-06-05;4,68;20;;jah
1969-06-06;4,68;20;;jah
1969-06-07;4,2;17;;jah
1969-06-08;3,87;15;;jah
1969-06-09;3,76;14;;jah
1969-06-10;3,65;14;;jah
1969-06-11;3,32;12;;jah
1969-06-12;3;10;;jah
1969-06-13;2,8;9;;jah
1969-06-14;2,8;8;;jah
1969-06-15;2,5;7;;jah
1969-06-16;2,4;7;;jah
1969-06-17;2,3;7;;jah
1969-06-18;2,3;8;;jah
1969-06-19;2,2;8;;jah
1969-06-20;2,02;7;;jah
1969-06-21;1,78;6;;jah
1969-06-22;1,7;6;;jah
1969-06-23;1,54;5;;jah
1969-06-24;1,54;6;;jah
1969-06-25;1,38;6;;jah
1969-06-26;1,3;6;;jah
1969-06-27;1,16;6;;jah
1969-06-28;1,16;7;;jah
1969-06-29;1,02;7;;jah
1969-06-30;1,02;8;;jah
1969-07-01;1,02;10;;jah
1969-07-02;1,09;12;;jah
1969-07-03;1,23;16;;jah
1969-07-04;1,54;22;;jah
1969-07-05;2,02;29;;jah
1969-07-06;2,1;32;;jah
1969-07-07;1,78;28;;jah
1969-07-08;1,54;26;;jah
1969-07-09;1,54;26;;jah
1969-07-10;1,78;29;;jah
1969-07-11;2,4;36;;jah
1969-07-12;2,2;34;;jah
1969-07-13;2,1;33;;jah
1969-07-14;1,94;31;;jah
1969-07-15;1,86;30;;jah
1969-07-16;1,62;27;;jah
1969-07-17;1,54;26;;jah
1969-07-18;1,46;24;;jah
1969-07-19;1,38;22;;jah
1969-07-20;1,62;24;;jah
1969-07-21;1,86;26;;jah
1969-07-22;1,94;26;;jah
1969-07-23;1,86;24;;jah
1969-07-24;1,78;22;;jah
1969-07-25;1,7;20;;jah
1969-07-26;1,62;18;;jah
1969-07-27;1,54;16;;jah
1969-07-28;1,38;14;;jah
1969-07-29;1,3;12;;jah
1969-07-30;1,16;10;;jah
1969-07-31;1,09;8;;jah
1969-08-01;0,95;6;;jah
1969-08-02;0,89;4;;jah
1969-08-03;0,83;3;;jah
1969-08-04;0,83;2;;jah
1969-08-05;0,77;1;;jah
1969-08-06;0,77;0;;jah
1969-08-07;0,71;-1;;jah
1969-08-08;0,65;-2;;jah
1969-08-09;0,6;-3;;jah
1969-08-10;0,65;-3;;jah
1969-08-11;0,65;-3;;jah
1969-08-12;0,65;-3;;jah
1969-08-13;0,6;-4;;jah
1969-08-14;0,6;-4;;jah
1969-08-15;0,65;-4;;jah
1969-08-16;0,65;-4;;jah
1969-08-17;0,6;-5;;jah
1969-08-18;0,65;-4;;jah
1969-08-19;0,77;-2;;jah
1969-08-20;0,71;-3;;jah
1969-08-21;0,71;-3;;jah
1969-08-22;0,65;-4;;jah
1969-08-23;0,83;-1;;jah
1969-08-24;0,95;0;;jah
1969-08-25;1,09;2;;jah
1969-08-26;1,38;6;;jah
1969-08-27;1,46;7;;jah
1969-08-28;1,46;7;;jah
1969-08-29;1,54;7;;jah
1969-08-30;1,54;7;;jah
1969-08-31;1,38;5;;jah
1969-09-01;1,23;3;;jah
1969-09-02;1,09;1;;jah
1969-09-03;1,16;1;;jah
1969-09-04;1,16;1;;jah
1969-09-05;1,09;0;;jah
1969-09-06;1,09;0;;jah
1969-09-07;1,09;-1;;jah
1969-09-08;1,02;-2;;jah
1969-09-09;0,95;-4;;jah
1969-09-10;0,89;-5;;jah
1969-09-11;0,89;-6;;jah
1969-09-12;0,89;-6;;jah
1969-09-13;0,83;-7;;jah
1969-09-14;0,83;-8;;jah
1969-09-15;0,83;-8;;jah
1969-09-16;0,77;-9;;jah
1969-09-17;0,77;-10;;jah
1969-09-18;0,77;-10;;jah
1969-09-19;0,77;-11;;jah
1969-09-20;0,77;-11;;jah
1969-09-21;0,89;-10;;jah
1969-09-22;0,89;-10;;jah
1969-09-23;1,02;-9;;jah
1969-09-24;1,09;-8;;jah
1969-09-25;1,23;-7;;jah
1969-09-26;1,16;-8;;jah
1969-09-27;1,16;-8;;jah
1969-09-28;1,46;-5;;jah
1969-09-29;1,7;-2;;jah
1969-09-30;1,94;1;;jah
1969-10-01;1,94;0;;jah
1969-10-02;1,78;-2;;jah
1969-10-03;1,78;-2;;jah
1969-10-04;1,62;-4;;jah
1969-10-05;1,62;-4;;jah
1969-10-06;1,62;-4;;jah
1969-10-07;1,46;-6;;jah
1969-10-08;1,46;-6;;jah
1969-10-09;1,38;-7;;jah
1969-10-10;1,46;-7;;jah
1969-10-11;1,46;-7;;jah
1969-10-12;1,38;-8;;jah
1969-10-13;1,3;-9;;jah
1969-10-14;1,3;-9;;jah
1969-10-15;1,23;-10;;jah
1969-10-16;1,23;-10;;jah
1969-10-17;1,16;-11;;jah
1969-10-18;1,3;-10;;jah
1969-10-19;1,23;-11;;jah
1969-10-20;1,23;-11;;jah
1969-10-21;1,23;-11;;jah
1969-10-22;1,3;-11;;jah
1969-10-23;1,23;-12;;jah
1969-10-24;1,23;-12;;jah
1969-10-25;1,23;-13;;jah
1969-10-26;1,16;-14;;jah
1969-10-27;1,46;-10;;jah
1969-10-28;1,7;-7;;jah
1969-10-29;1,86;-5;;jah
1969-10-30;2,1;-2;;jah
1969-10-31;2,4;1;;jah
1969-11-01;2,5;2;;jah
1969-11-02;2,7;4;;jah
1969-11-03;3,32;10;;jah
1969-11-04;3,76;14;;jah
1969-11-05;3,65;13;;jah
1969-11-06;3,43;11;;jah
1969-11-07;3,1;8;;jah
1969-11-08;3,21;8;;jah
1969-11-09;3,87;14;;jah
1969-11-10;5,28;25;;jah
1969-11-11;7,24;40;;jah
1969-11-12;9,68;56;;jah
1969-11-13;10,6;61;;jah
1969-11-14;11,5;64;;jah
1969-11-15;11,3;63;;jah
1969-11-16;12,2;67;;jah
1969-11-17;12,6;69;;jah
1969-11-18;12,4;68;;jah
1969-11-19;11,5;64;;jah
1969-11-20;11,1;62;;jah
1969-11-21;12;66;;jah
1969-11-22;11,1;63;;jah
1969-11-23;9,68;56;;jah
1969-11-24;8,92;52;;jah
1969-11-25;8,63;51;;jah
1969-11-26;7,78;46;;jah
1969-11-27;7,24;44;;jah
1969-11-28;7,1;44;;jah
1969-11-29;7,24;48;;jah
1969-11-30;6,18;38;;jah
1969-12-01;5,79;32;;jah
1969-12-02;5,53;29;;jah
1969-12-03;5,53;27;;jah
1969-12-04;5,4;25;;jah
1969-12-05;5,16;22;;jah
1969-12-06;5,28;26;;jah
1969-12-07;4,8;21;;jah
1969-12-08;4,8;20;;jah
1969-12-09;4,92;23;;jah
1969-12-10;4,68;20;;jah
1969-12-11;4,92;21;;jah
1969-12-12;4,2;18;;jah
1969-12-13;3,76;16;;jah
1969-12-14;3,21;13;;jah
1969-12-15;3,21;14;;jah
1969-12-16;3;14;;jah
1969-12-17;2,9;14;;jah
1969-12-18;2,7;13;;jah
1969-12-19;2,3;10;;jah
1969-12-20;2,2;9;;jah
1969-12-21;2,1;7;;jah
1969-12-22;2,1;6;;jah
1969-12-23;2,2;7;;jah
1969-12-24;2,1;6;;jah
1969-12-25;2,02;5;;jah
1969-12-26;2,02;4;;jah
1969-12-27;1,86;2;;jah
1969-12-28;1,86;2;;jah
1969-12-29;1,86;3;;jah
1969-12-30;1,78;3;;jah
1969-12-31;1,78;4;;jah
1970-01-01;1,78;4;;jah
1970-01-02;1,62;3;;jah
1970-01-03;1,7;4;;jah
1970-01-04;1,7;4;;jah
1970-01-05;1,7;4;;jah
1970-01-06;1,7;4;;jah
1970-01-07;1,78;6;;jah
1970-01-08;1,86;7;;jah
1970-01-09;1,86;7;;jah
1970-01-10;1,86;7;;jah
1970-01-11;1,86;7;;jah
1970-01-12;1,78;7;;jah
1970-01-13;1,78;7;;jah
1970-01-14;1,86;8;;jah
1970-01-15;2,02;10;;jah
1970-01-16;2,1;11;;jah
1970-01-17;2,02;10;;jah
1970-01-18;1,94;9;;jah
1970-01-19;1,86;8;;jah
1970-01-20;1,86;8;;jah
1970-01-21;1,86;8;;jah
1970-01-22;1,86;8;;jah
1970-01-23;1,86;8;;jah
1970-01-24;1,86;8;;jah
1970-01-25;1,86;8;;jah
1970-01-26;1,78;7;;jah
1970-01-27;1,78;7;;jah
1970-01-28;1,78;7;;jah
1970-01-29;1,78;7;;jah
1970-01-30;1,78;7;;jah
1970-01-31;1,7;6;;jah
1970-02-01;1,54;4;;jah
1970-02-02;1,54;4;;jah
1970-02-03;1,62;4;;jah
1970-02-04;1,54;3;;jah
1970-02-05;1,62;4;;jah
1970-02-06;1,7;5;;jah
1970-02-07;1,62;4;;jah
1970-02-08;1,62;4;;jah
1970-02-09;1,54;4;;jah
1970-02-10;1,62;5;;jah
1970-02-11;1,62;5;;jah
1970-02-12;1,62;5;;jah
1970-02-13;1,54;5;;jah
1970-02-14;1,46;4;;jah
1970-02-15;1,54;5;;jah
1970-02-16;1,54;5;;jah
1970-02-17;1,62;5;;jah
1970-02-18;1,62;5;;jah
1970-02-19;1,54;4;;jah
1970-02-20;1,54;4;;jah
1970-02-21;1,54;4;;jah
1970-02-22;1,46;2;;jah
1970-02-23;1,46;2;;jah
1970-02-24;1,54;3;;jah
1970-02-25;1,54;3;;jah
1970-02-26;1,54;3;;jah
1970-02-27;1,54;3;;jah
1970-02-28;1,46;2;;jah
1970-03-01;1,38;1;;jah
1970-03-02;1,3;1;;jah
1970-03-03;1,38;2;;jah
1970-03-04;1,38;3;;jah
1970-03-05;1,38;3;;jah
1970-03-06;1,38;3;;jah
1970-03-07;1,46;4;;jah
1970-03-08;1,54;5;;jah
1970-03-09;1,62;6;;jah
1970-03-10;1,62;6;;jah
1970-03-11;1,7;6;;jah
1970-03-12;1,78;6;;jah
1970-03-13;1,78;5;;jah
1970-03-14;1,78;5;;jah
1970-03-15;1,7;4;;jah
1970-03-16;1,78;5;;jah
1970-03-17;1,7;5;;jah
1970-03-18;1,86;7;;jah
1970-03-19;2,02;9;;jah
1970-03-20;2,2;10;;jah
1970-03-21;2,4;12;;jah
1970-03-22;2,7;14;;jah
1970-03-23;2,7;14;;jah
1970-03-24;2,8;14;;jah
1970-03-25;2,8;14;;jah
1970-03-26;2,9;14;;jah
1970-03-27;3,1;16;;jah
1970-03-28;3,1;16;;jah
1970-03-29;3,21;16;;jah
1970-03-30;3,21;16;;jah
1970-03-31;3,1;15;;jah
1970-04-01;3,1;15;;jah
1970-04-02;3,1;15;;jah
1970-04-03;3,7;22;;jah
1970-04-04;4,04;26;;jah
1970-04-05;5,65;43;;jah
1970-04-06;8;64;;jah
1970-04-07;12,1;85;;jah
1970-04-08;19,2;111;;jah
1970-04-09;31,9;155;;jah
1970-04-10;45,4;201;;jah
1970-04-11;70,2;262;;jah
1970-04-12;70,6;249;;jah
1970-04-13;67;248;;jah
1970-04-14;60;248;;jah
1970-04-15;60,8;250;;jah
1970-04-16;59;244;;jah
1970-04-17;56,5;234;;jah
1970-04-18;53,2;220;;jah
1970-04-19;50;207;;jah
1970-04-20;50,8;210;;jah
1970-04-21;50,2;208;;jah
1970-04-22;51,1;211;;jah
1970-04-23;51,3;212;;jah
1970-04-24;51,3;212;;jah
1970-04-25;50,2;208;;jah
1970-04-26;47,3;196;;jah
1970-04-27;47,8;198;;jah
1970-04-28;46;191;;jah
1970-04-29;40,4;168;;jah
1970-04-30;38;158;;jah
1970-05-01;41,3;161;;jah
1970-05-02;36,5;144;;jah
1970-05-03;33,4;133;;jah
1970-05-04;29;117;;jah
1970-05-05;25,5;104;;jah
1970-05-06;21,7;90;;jah
1970-05-07;18,3;76;;jah
1970-05-08;15,9;67;;jah
1970-05-09;13,1;56;;jah
1970-05-10;11,3;48;;jah
1970-05-11;9,86;41;;jah
1970-05-12;8,78;35;;jah
1970-05-13;8,05;31;;jah
1970-05-14;7,24;26;;jah
1970-05-15;6,84;24;;jah
1970-05-16;6,44;22;;jah
1970-05-17;5,79;18;;jah
1970-05-18;5,28;16;;jah
1970-05-19;5,16;16;;jah
1970-05-20;4,68;14;;jah
1970-05-21;4,56;14;;jah
1970-05-22;4,56;15;;jah
1970-05-23;4,44;16;;jah
1970-05-24;4,09;14;;jah
1970-05-25;3,98;14;;jah
1970-05-26;3,65;12;;jah
1970-05-27;3,54;12;;jah
1970-05-28;3,54;12;;jah
1970-05-29;3,54;13;;jah
1970-05-30;3,65;14;;jah
1970-05-31;3,32;11;;jah
1970-06-01;3,43;13;;jah
1970-06-02;3,98;18;;jah
1970-06-03;3,87;17;;jah
1970-06-04;3,76;16;;jah
1970-06-05;3,54;14;;jah
1970-06-06;3,21;12;;jah
1970-06-07;2,9;10;;jah
1970-06-08;2,7;8;;jah
1970-06-09;2,6;8;;jah
1970-06-10;2,4;7;;jah
1970-06-11;2,4;8;;jah
1970-06-12;2,5;14;;jah
1970-06-13;3,43;28;;jah
1970-06-14;4,2;39;;jah
1970-06-15;3,87;39;;jah
1970-06-16;3,32;34;;jah
1970-06-17;2,7;28;;jah
1970-06-18;2,4;24;;jah
1970-06-19;2,3;23;;jah
1970-06-20;2,1;20;;jah
1970-06-21;1,94;18;;jah
1970-06-22;1,62;14;;jah
1970-06-23;1,54;13;;jah
1970-06-24;1,54;12;;jah
1970-06-25;1,46;11;;jah
1970-06-26;1,46;11;;jah
1970-06-27;1,46;11;;jah
1970-06-28;1,38;10;;jah
1970-06-29;1,46;10;;jah
1970-06-30;1,46;10;;jah
1970-07-01;1,38;9;;jah
1970-07-02;1,32;8;;jah
1970-07-03;1,32;8;;jah
1970-07-04;1,32;8;;jah
1970-07-05;1,32;8;;jah
1970-07-06;1,32;8;;jah
1970-07-07;1,43;10;;jah
1970-07-08;1,43;10;;jah
1970-07-09;1,43;10;;jah
1970-07-10;1,43;10;;jah
1970-07-11;1,49;11;;jah
1970-07-12;1,55;12;;jah
1970-07-13;1,55;12;;jah
1970-07-14;1,75;15;;jah
1970-07-15;2,23;23;;jah
1970-07-16;2,93;33;;jah
1970-07-17;3,16;36;;jah
1970-07-18;2,93;33;;jah
1970-07-19;2,71;30;;jah
1970-07-20;2,57;28;;jah
1970-07-21;2,44;26;;jah
1970-07-22;2,44;26;;jah
1970-07-23;2,57;28;;jah
1970-07-24;2,86;32;;jah
1970-07-25;3,23;37;;jah
1970-07-26;3,31;38;;jah
1970-07-27;3;34;;jah
1970-07-28;2,71;30;;jah
1970-07-29;2,44;26;;jah
1970-07-30;2,29;24;;jah
1970-07-31;2,16;22;;jah
1970-08-01;2,03;20;;jah
1970-08-02;1,85;17;;jah
1970-08-03;1,75;15;;jah
1970-08-04;1,55;12;;jah
1970-08-05;1,43;10;;jah
1970-08-06;1,55;12;;jah
1970-08-07;2,03;20;;jah
1970-08-08;2,03;20;;jah
1970-08-09;1,8;16;;jah
1970-08-10;1,67;14;;jah
1970-08-11;1,55;12;;jah
1970-08-12;1,43;10;;jah
1970-08-13;1,38;9;;jah
1970-08-14;1,43;10;;jah
1970-08-15;1,43;10;;jah
1970-08-16;1,55;12;;jah
1970-08-17;1,55;12;;jah
1970-08-18;1,43;10;;jah
1970-08-19;1,32;8;;jah
1970-08-20;1,27;7;;jah
1970-08-21;1,27;7;;jah
1970-08-22;1,23;6;;jah
1970-08-23;1,19;5;;jah
1970-08-24;1,17;4;;jah
1970-08-25;1,15;2;;jah
1970-08-26;1,13;0;;jah
1970-08-27;1,13;0;;jah
1970-08-28;1,13;-1;;jah
1970-08-29;1,13;-2;;jah
1970-08-30;1,13;-1;;jah
1970-08-31;1,13;-2;;jah
1970-09-01;1,13;-2;;jah
1970-09-02;1,13;-2;;jah
1970-09-03;1,13;-1;;jah
1970-09-04;1,13;0;;jah
1970-09-05;1,13;-1;;jah
1970-09-06;1,13;0;;jah
1970-09-07;1,13;0;;jah
1970-09-08;1,13;-2;;jah
1970-09-09;1,14;-3;;jah
1970-09-10;1,13;-2;;jah
1970-09-11;1,14;-3;;jah
1970-09-12;1,14;-3;;jah
1970-09-13;1,15;-4;;jah
1970-09-14;1,15;-4;;jah
1970-09-15;1,13;-2;;jah
1970-09-16;1,13;-2;;jah
1970-09-17;1,13;-2;;jah
1970-09-18;1,14;-3;;jah
1970-09-19;1,17;-5;;jah
1970-09-20;1,21;-6;;jah
1970-09-21;1,29;-7;;jah
1970-09-22;1,5;-5;;jah
1970-09-23;1,72;-2;;jah
1970-09-24;1,89;0;;jah
1970-09-25;1,89;0;;jah
1970-09-26;1,89;0;;jah
1970-09-27;1,72;-2;;jah
1970-09-28;1,72;-2;;jah
1970-09-29;1,57;-4;;jah
1970-09-30;1,57;-4;;jah
1970-10-01;1,16;-6;;jah
1970-10-02;1,09;-7;;jah
1970-10-03;1,16;-7;;jah
1970-10-04;1,02;-9;;jah
1970-10-05;0,95;-10;;jah
1970-10-06;1,02;-10;;jah
1970-10-07;0,95;-11;;jah
1970-10-08;0,95;-11;;jah
1970-10-09;0,95;-12;;jah
1970-10-10;0,95;-12;;jah
1970-10-11;0,89;-13;;jah
1970-10-12;0,89;-13;;jah
1970-10-13;0,95;-13;;jah
1970-10-14;0,89;-14;;jah
1970-10-15;0,89;-14;;jah
1970-10-16;0,89;-14;;jah
1970-10-17;0,89;-14;;jah
1970-10-18;0,83;-15;;jah
1970-10-19;1,02;-12;;jah
1970-10-20;1,46;-6;;jah
1970-10-21;1,86;-1;;jah
1970-10-22;1,94;0;;jah
1970-10-23;2,3;4;;jah
1970-10-24;2,3;4;;jah
1970-10-25;2,2;4;;jah
1970-10-26;2,02;4;;jah
1970-10-27;2,6;12;;jah
1970-10-28;3,54;23;;jah
1970-10-29;3,43;24;;jah
1970-10-30;2,9;18;;jah
1970-10-31;2,7;14;;jah
1970-11-01;2,8;13;;jah
1970-11-02;2,8;12;;jah
1970-11-03;2,8;10;;jah
1970-11-04;2,2;3;;jah
1970-11-05;2,2;2;;jah
1970-11-06;2,2;1;;jah
1970-11-07;2,1;-2;;jah
1970-11-08;2,2;-2;;jah
1970-11-09;1,94;-4;;jah
1970-11-10;1,94;-4;;jah
1970-11-11;2,4;2;;jah
1970-11-12;2,9;7;;jah
1970-11-13;4,44;22;;jah
1970-11-14;9,36;60;;jah
1970-11-15;11,7;74;;jah
1970-11-16;12,8;78;;jah
1970-11-17;13,1;78;;jah
1970-11-18;12,6;74;;jah
1970-11-19;12,4;72;;jah
1970-11-20;11,7;68;;jah
1970-11-21;10,6;61;;jah
1970-11-22;9,68;56;;jah
1970-11-23;8,78;50;;jah
1970-11-24;7,92;44;;jah
1970-11-25;8,05;44;;jah
1970-11-26;8,34;46;;jah
1970-11-27;8,05;44;;jah
1970-11-28;7,64;40;;jah
1970-11-29;7,38;38;;jah
1970-11-30;6,84;34;;jah
1970-12-01;6,84;34;;jah
1970-12-02;7,51;38;;jah
1970-12-03;7,1;35;;jah
1970-12-04;6,97;34;;jah
1970-12-05;8,05;42;;jah
1970-12-06;6,97;34;;jah
1970-12-07;6,44;30;;jah
1970-12-08;9,5;52;;jah
1970-12-09;10,9;60;;jah
1970-12-10;10,4;57;;jah
1970-12-11;9,36;51;;jah
1970-12-12;8,78;47;;jah
1970-12-13;8,48;45;;jah
1970-12-14;10,8;59;;jah
1970-12-15;14,5;76;;jah
1970-12-16;14;74;;jah
1970-12-17;10,6;58;;jah
1970-12-18;9,86;54;;jah
1970-12-19;8,92;48;;jah
1970-12-20;7,24;36;;jah
1970-12-21;6,05;28;;jah
1970-12-22;6,97;37;;jah
1970-12-23;6,97;37;;jah
1970-12-24;6,44;36;;jah
1970-12-25;5,92;34;;jah
1970-12-26;5,92;34;;jah
1970-12-27;5,28;32;;jah
1970-12-28;4,8;30;;jah
1970-12-29;4,32;27;;jah
1970-12-30;3,76;24;;jah
1970-12-31;3,54;23;;jah
1971-01-01;3,43;21;;jah
1971-01-02;3,32;20;;jah
1971-01-03;3,21;18;;jah
1971-01-04;3,21;18;;jah
1971-01-05;3,1;17;;jah
1971-01-06;3,1;17;;jah
1971-01-07;3,1;16;;jah
1971-01-08;3,1;16;;jah
1971-01-09;2,9;15;;jah
1971-01-10;4,09;26;;jah
1971-01-11;10,2;72;;jah
1971-01-12;10,8;76;;jah
1971-01-13;10,2;74;;jah
1971-01-14;8,63;64;;jah
1971-01-15;8,05;60;;jah
1971-01-16;7,78;58;;jah
1971-01-17;7,38;55;;jah
1971-01-18;6,97;52;;jah
1971-01-19;6,7;50;;jah
1971-01-20;6,44;48;;jah
1971-01-21;6,31;46;;jah
1971-01-22;6,05;44;;jah
1971-01-23;6,31;46;;jah
1971-01-24;7,1;52;;jah
1971-01-25;8,63;63;;jah
1971-01-26;15,7;98;;jah
1971-01-27;20,5;118;;jah
1971-01-28;22,4;126;;jah
1971-01-29;22;124;;jah
1971-01-30;20,2;118;;jah
1971-01-31;16,1;101;;jah
1971-02-01;15,7;100;;jah
1971-02-02;14,7;97;;jah
1971-02-03;11,1;81;;jah
1971-02-04;10,8;80;;jah
1971-02-05;9,5;74;;jah
1971-02-06;8,48;67;;jah
1971-02-07;6,57;54;;jah
1971-02-08;6,44;54;;jah
1971-02-09;6,05;52;;jah
1971-02-10;5,4;46;;jah
1971-02-11;4,8;40;;jah
1971-02-12;4,68;38;;jah
1971-02-13;4,8;38;;jah
1971-02-14;4,8;36;;jah
1971-02-15;4,92;36;;jah
1971-02-16;4,92;35;;jah
1971-02-17;5,04;34;;jah
1971-02-18;4,68;32;;jah
1971-02-19;4,32;30;;jah
1971-02-20;4,09;28;;jah
1971-02-21;3,98;28;;jah
1971-02-22;3,65;26;;jah
1971-02-23;3,65;26;;jah
1971-02-24;3,54;26;;jah
1971-02-25;3,43;26;;jah
1971-02-26;3,21;24;;jah
1971-02-27;3,1;24;;jah
1971-02-28;2,9;22;;jah
1971-03-01;2,8;21;;jah
1971-03-02;2,6;20;;jah
1971-03-03;2,5;19;;jah
1971-03-04;2,5;19;;jah
1971-03-05;2,4;18;;jah
1971-03-06;2,5;19;;jah
1971-03-07;2,5;19;;jah
1971-03-08;2,6;20;;jah
1971-03-09;2,4;19;;jah
1971-03-10;2,6;22;;jah
1971-03-11;2,6;22;;jah
1971-03-12;2,5;22;;jah
1971-03-13;2,5;23;;jah
1971-03-14;2,6;24;;jah
1971-03-15;2,7;25;;jah
1971-03-16;2,7;25;;jah
1971-03-17;2,7;25;;jah
1971-03-18;2,8;26;;jah
1971-03-19;3,21;30;;jah
1971-03-20;3,65;34;;jah
1971-03-21;4,3;45;;jah
1971-03-22;5,4;60;;jah
1971-03-23;6,2;71;;jah
1971-03-24;5,95;68;;jah
1971-03-25;6,05;70;;jah
1971-03-26;7,17;78;;jah
1971-03-27;11,4;102;;jah
1971-03-28;19;129;;jah
1971-03-29;31,5;169;;jah
1971-03-30;41,6;199;;jah
1971-03-31;47,7;216;;jah
1971-04-01;58;244;;jah
1971-04-02;70,8;278;;jah
1971-04-03;67;275;;jah
1971-04-04;66,7;274;;jah
1971-04-05;64;267;;jah
1971-04-06;60,5;256;;jah
1971-04-07;56,6;244;;jah
1971-04-08;52,2;230;;jah
1971-04-09;46,5;209;;jah
1971-04-10;41;184;;jah
1971-04-11;35,8;156;;jah
1971-04-12;30;130;;jah
1971-04-13;25;107;;jah
1971-04-14;21,5;91;;jah
1971-04-15;18,6;78;;jah
1971-04-16;16,4;68;;jah
1971-04-17;15;61;;jah
1971-04-18;13,4;54;;jah
1971-04-19;12,4;49;;jah
1971-04-20;11,4;45;;jah
1971-04-21;10,6;41;;jah
1971-04-22;9,86;38;;jah
1971-04-23;9,21;35;;jah
1971-04-24;8,48;31;;jah
1971-04-25;7,92;28;;jah
1971-04-26;7,51;26;;jah
1971-04-27;7,24;24;;jah
1971-04-28;6,84;22;;jah
1971-04-29;6,57;20;;jah
1971-04-30;6,57;20;;jah
1971-05-01;6,18;18;;jah
1971-05-02;6,18;18;;jah
1971-05-03;5,92;16;;jah
1971-05-04;5,53;14;;jah
1971-05-05;5,53;14;;jah
1971-05-06;5,16;12;;jah
1971-05-07;4,92;10;;jah
1971-05-08;4,8;10;;jah
1971-05-09;4,44;8;;jah
1971-05-10;4,32;8;;jah
1971-05-11;4,09;7;;jah
1971-05-12;3,87;6;;jah
1971-05-13;3,65;5;;jah
1971-05-14;3,43;4;;jah
1971-05-15;3,32;4;;jah
1971-05-16;3,21;3;;jah
1971-05-17;3;2;;jah
1971-05-18;2,9;2;;jah
1971-05-19;2,7;0;;jah
1971-05-20;2,6;0;;jah
1971-05-21;2,5;0;;jah
1971-05-22;2,6;1;;jah
1971-05-23;2,5;1;;jah
1971-05-24;2,5;1;;jah
1971-05-25;2,6;2;;jah
1971-05-26;2,4;1;;jah
1971-05-27;2,2;0;;jah
1971-05-28;2,2;0;;jah
1971-05-29;2,5;4;;jah
1971-05-30;2,3;3;;jah
1971-05-31;2,1;2;;jah
1971-06-01;1,94;1;;jah
1971-06-02;1,86;1;;jah
1971-06-03;1,7;0;;jah
1971-06-04;1,62;0;;jah
1971-06-05;1,54;0;;jah
1971-06-06;1,46;0;;jah
1971-06-07;1,46;1;;jah
1971-06-08;1,38;1;;jah
1971-06-09;1,38;2;;jah
1971-06-10;1,3;2;;jah
1971-06-11;1,3;3;;jah
1971-06-12;1,86;11;;jah
1971-06-13;2,3;18;;jah
1971-06-14;2,4;20;;jah
1971-06-15;2,02;18;;jah
1971-06-16;1,86;16;;jah
1971-06-17;1,7;15;;jah
1971-06-18;1,7;15;;jah
1971-06-19;1,7;15;;jah
1971-06-20;1,62;14;;jah
1971-06-21;1,7;16;;jah
1971-06-22;1,78;17;;jah
1971-06-23;1,7;16;;jah
1971-06-24;1,62;16;;jah
1971-06-25;1,62;16;;jah
1971-06-26;1,62;16;;jah
1971-06-27;1,46;14;;jah
1971-06-28;1,38;13;;jah
1971-06-29;1,23;12;;jah
1971-06-30;1,23;12;;jah
1971-07-01;1,54;16;;jah
1971-07-02;1,62;17;;jah
1971-07-03;1,62;18;;jah
1971-07-04;1,46;16;;jah
1971-07-05;1,3;14;;jah
1971-07-06;1,3;14;;jah
1971-07-07;1,23;12;;jah
1971-07-08;1,16;10;;jah
1971-07-09;1,09;8;;jah
1971-07-10;1,02;6;;jah
1971-07-11;1,09;5;;jah
1971-07-12;1,09;4;;jah
