kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-03-27;3,8;131;0,1;jah
2011-03-28;3,3;127;0,1;jah
2011-03-29;2,77;124;0,1;jah
2011-03-30;2,51;123;0,1;jah
2011-03-31;2,26;121;0,1;jah
2011-04-01;2,12;121;0,1;jah
2011-04-02;2,73;128;0,1;jah
2011-04-03;7,2;166;0,1;jah
2011-04-04;17,8;245;0,1;jah
2011-04-05;29,2;312;0,1;jah
2011-04-06;39,7;347;0,1;jah
2011-04-07;45,6;355;0,3;jah
2011-04-08;44,6;332;0,5;jah
2011-04-09;42,7;320;1,2;jah
2011-04-10;41,7;315;2;jah
2011-04-11;39,5;304;2,2;jah
2011-04-12;33,4;275;2,5;jah
2011-04-13;28,5;251;3,2;jah
2011-04-14;24,2;229;4;jah
2011-04-15;21,3;214;4,8;jah
2011-04-16;18,1;198;5,2;jah
2011-04-17;15,5;185;5,6;jah
2011-04-18;13,1;173;6,8;jah
2011-04-19;10,3;158;6,9;jah
2011-04-20;7,74;146;6,4;jah
2011-04-21;6,12;137;6,7;jah
2011-04-22;5,13;132;7,7;jah
2011-04-23;4,59;129;8,5;jah
2011-04-24;4,19;126;9,5;jah
2011-04-25;3,87;124;10,3;jah
2011-04-26;3,6;123;10,8;jah
2011-04-27;3,34;121;11,4;jah
2011-04-28;3,12;119;11,8;jah
2011-04-29;2,89;118;11,6;jah
2011-04-30;2,77;117;10,8;jah
2011-05-01;2,93;118;9,4;jah
2011-05-02;2,76;117;8,4;jah
2011-05-03;2,66;116;7,7;jah
2011-05-04;2,68;116;7,4;jah
2011-05-05;2,62;116;7,2;jah
2011-05-06;2,49;115;7,8;jah
2011-05-07;2,39;114;8,7;jah
2011-05-08;2,24;113;9,9;jah
2011-05-09;2,08;112;11,3;jah
2011-05-10;1,92;111;12,4;jah
2011-05-11;1,81;110;13,5;jah
2011-05-12;1,74;109;14,2;jah
2011-05-13;1,68;109;14,3;jah
2011-05-14;2,24;113;13,8;jah
2011-05-15;2,66;116;12,7;jah
2011-05-16;2,69;117;11,8;jah
2011-05-17;2,69;117;11,3;jah
2011-05-18;2,58;116;11,5;jah
2011-05-19;2,41;115;11,7;jah
2011-05-20;2,21;113;12,7;jah
2011-05-21;1,97;112;13,3;jah
2011-05-22;1,75;110;13,9;jah
2011-05-23;1,64;110;14,1;jah
2011-05-24;1,66;110;13,9;jah
2011-05-25;1,59;110;14,1;jah
2011-05-26;1,49;109;14,1;jah
2011-05-27;1,33;108;13,9;jah
2011-05-28;1,2;107;14;jah
2011-05-29;1,09;106;13,6;jah
2011-05-30;1,04;106;13,9;jah
2011-05-31;0,97;105;14,8;jah
2011-06-01;0,86;104;16,4;jah
2011-06-02;0,75;103;17,5;jah
2011-06-03;0,68;103;17,8;jah
2011-06-04;0,45;99;18,4;jah
2011-06-05;0,38;98;18,3;jah
2011-06-06;0,4;99;19;jah
2011-06-07;0,34;97;20;jah
2011-06-08;0,34;98;20,6;jah
2011-06-09;0,33;97;21;jah
2011-06-10;0,33;97;21,2;jah
2011-06-11;0,342;97;21,4;jah
2011-06-12;0,33;97;21,4;jah
2011-06-13;0,32;97;20,9;jah
2011-06-14;0,31;97;19,5;jah
2011-06-15;0,32;97;18,6;jah
2011-06-16;0,34;97;18,1;jah
2011-06-17;0,39;98;17,5;jah
2011-06-18;0,5;100;17,9;jah
2011-06-19;0,53;101;17,4;jah
2011-06-20;0,48;100;16,8;jah
2011-06-21;0,47;100;16,9;jah
2011-06-22;0,41;99;17,2;jah
2011-06-23;0,38;98;16,9;jah
2011-06-24;0,36;98;16,8;jah
2011-06-25;0,35;98;17,4;jah
2011-06-26;0,33;98;17,1;jah
2011-06-27;0,31;98;17,2;jah
2011-06-28;0,28;97;18,1;jah
2011-06-29;0,25;96;18,9;jah
2011-06-30;0,22;96;20;jah
2011-07-01;0,21;96;21,1;jah
2011-07-02;0,19;95;21,8;jah
2011-07-03;0,24;97;21,6;jah
2011-07-04;0,25;98;21,2;jah
2011-07-05;0,19;96;21;jah
2011-07-06;0,16;95;20,8;jah
2011-07-07;0,16;95;20,9;jah
2011-07-08;0,15;94;21,1;jah
2011-07-09;0,15;94;21,5;jah
2011-07-10;0,17;95;21,2;jah
2011-07-11;0,17;95;21,2;jah
2011-07-12;0,25;98;21;jah
2011-07-13;0,26;98;20,6;jah
2011-07-14;0,21;96;20,2;jah
2011-07-15;0,18;95;20,1;jah
2011-07-16;0,17;95;19,9;jah
2011-07-17;0,17;94;19,7;jah
2011-07-18;0,15;94;19,6;jah
2011-07-19;0,14;93;19,8;jah
2011-07-20;0,14;93;19,7;jah
2011-07-21;0,14;93;20,7;jah
2011-07-22;0,16;93;21,5;jah
2011-07-23;0,2;93;21,7;jah
2011-07-24;0,21;93;20,6;jah
2011-07-25;0,22;93;19,7;jah
2011-07-26;0,25;93;19,6;jah
2011-07-27;0,33;94;19,7;jah
2011-07-28;1,12;104;20,3;jah
2011-07-29;2,61;118;19,9;jah
2011-07-30;2,22;115;19,5;jah
2011-07-31;1,65;110;19,4;jah
2011-08-01;1,14;105;19,3;jah
2011-08-02;0,87;103;18,7;jah
2011-08-03;0,72;101;18,2;jah
2011-08-04;0,62;100;18,2;jah
2011-08-05;0,51;98;18,1;jah
2011-08-06;0,46;98;17,7;jah
2011-08-07;0,463;98;17,8;jah
2011-08-08;0,438;98;18,5;jah
2011-08-09;0,52;99;18,3;jah
2011-08-10;0,94;106;17,7;jah
2011-08-11;1,08;108;17,1;jah
2011-08-12;0,958;107;16,5;jah
2011-08-13;0,91;106;16,2;jah
2011-08-14;0,79;105;16,9;jah
2011-08-15;0,7;104;17,6;jah
2011-08-16;0,59;103;17,8;jah
2011-08-17;0,51;101;17,7;jah
2011-08-18;0,53;101;17,6;jah
2011-08-19;0,63;103;17,5;jah
2011-08-20;0,55;101;17,8;jah
2011-08-21;0,53;101;17,7;jah
2011-08-22;0,51;100;17,7;jah
2011-08-23;0,57;101;17,2;jah
2011-08-24;0,58;101;17,2;jah
2011-08-25;0,55;100;17;jah
2011-08-26;0,53;100;17,5;jah
2011-08-27;0,523;99;18;jah
2011-08-28;0,52;99;18;jah
2011-08-29;0,52;99;17,3;jah
2011-08-30;0,89;104;16,6;jah
2011-08-31;1,53;111;16;jah
2011-09-01;2,01;115;15,3;jah
2011-09-02;2,35;118;14,5;jah
2011-09-03;1,95;115;14,6;jah
2011-09-04;1,64;112;14,5;jah
2011-09-05;1,5;110;14,4;jah
2011-09-06;1,35;109;14,4;jah
2011-09-07;1,29;108;14,1;jah
2011-09-08;1,26;108;14,4;jah
2011-09-09;1,35;109;13,7;jah
2011-09-10;1,3;108;13,6;jah
2011-09-11;1,11;107;13,7;jah
2011-09-12;1,02;106;13,7;jah
2011-09-13;1,11;107;13,9;jah
2011-09-14;1,39;110;13,8;jah
2011-09-15;1,32;109;13,6;jah
2011-09-16;1,27;108;13,5;jah
2011-09-17;1,34;109;13,2;jah
2011-09-18;1,32;109;12,6;jah
2011-09-19;1,21;108;12,5;jah
2011-09-20;1,16;108;12,8;jah
2011-09-21;1,17;108;12,6;jah
2011-09-22;1,17;108;12,8;jah
2011-09-23;1,25;109;12,6;jah
2011-09-24;1,26;109;12,2;jah
2011-09-25;1,19;108;12,2;jah
2011-09-26;1,13;108;12,3;jah
2011-09-27;1,06;107;12,4;jah
2011-09-28;1,02;106;12,1;jah
2011-09-29;1,02;106;12,1;jah
2011-09-30;1,02;107;12,5;jah
2011-10-01;0,97;106;12,3;jah
2011-10-02;0,86;105;11,4;jah
2011-10-03;0,81;104;11,7;jah
2011-10-04;0,9;105;11,8;jah
2011-10-05;0,94;106;11,5;jah
2011-10-06;1;107;11,4;jah
2011-10-07;1;106;11,5;jah
2011-10-08;1,07;107;11,3;jah
2011-10-09;1,13;107;10,7;jah
2011-10-10;1,24;108;10,2;jah
2011-10-11;3,25;125;9,8;jah
2011-10-12;3,75;128;9;jah
2011-10-13;3,45;126;8,3;jah
2011-10-14;3,25;124;7,7;jah
2011-10-15;2,93;121;7;jah
2011-10-16;2,77;120;7;jah
2011-10-17;2,52;117;7,1;jah
2011-10-18;2,49;117;7,1;jah
2011-10-19;2,56;117;7,1;jah
2011-10-20;3,63;124;7,4;jah
2011-10-21;4,49;129;7,4;jah
2011-10-22;4,15;126;7,1;jah
2011-10-23;3,88;124;7,5;jah
2011-10-24;3,77;123;7,5;jah
2011-10-25;3,35;120;6,8;jah
2011-10-26;3,16;119;6,2;jah
2011-10-27;2,87;117;5,6;jah
2011-10-28;2,64;116;5,6;jah
2011-10-29;2,59;116;6;jah
2011-10-30;2,34;114;6,6;jah
2011-10-31;2,23;114;7,4;jah
2011-11-01;2,23;114;7,7;jah
2011-11-02;2,1;114;8,1;jah
2011-11-03;2,02;113;8,2;jah
2011-11-04;1,95;113;7,8;jah
2011-11-05;1,84;112;7,3;jah
2011-11-06;1,69;111;6,5;jah
2011-11-07;1,7;112;6,1;jah
2011-11-08;1,6;111;6,1;jah
2011-11-09;1,51;111;5,9;jah
2011-11-10;1,41;110;4,8;jah
2011-11-11;1,34;109;4,2;jah
2011-11-12;1,37;109;4,2;jah
2011-11-13;1,45;110;4;jah
2011-11-14;1,39;109;4,3;jah
2011-11-15;1,41;109;4,2;jah
2011-11-16;1,34;108;3,6;jah
2011-11-17;1,31;108;3,8;jah
2011-11-18;1,31;108;3,8;jah
2011-11-19;1,37;108;4,2;jah
2011-11-20;1,55;110;4;jah
2011-11-21;1,51;109;3,3;jah
2011-11-22;1,49;109;3,4;jah
2011-11-23;1,49;109;3,2;jah
2011-11-24;1,54;109;3,6;jah
2011-11-25;1,79;111;4,2;jah
2011-11-26;2,48;117;4,8;jah
2011-11-27;3,13;121;5,3;jah
2011-11-28;5,04;133;5,5;jah
2011-11-29;4,51;130;4,6;jah
2011-11-30;3,61;125;4,3;jah
2011-12-01;3,01;121;4,2;jah
2011-12-02;3,02;122;4,3;jah
2011-12-03;6,59;145;4,2;jah
2011-12-04;8,48;157;4,1;jah
2011-12-05;11,9;178;3,9;jah
2011-12-06;11,6;177;3,4;jah
2011-12-07;10,1;169;3;jah
2011-12-08;9,14;163;2,9;jah
2011-12-09;7,88;155;2,7;jah
2011-12-10;8,81;161;2,7;jah
2011-12-11;12,1;181;3,3;jah
2011-12-12;10,9;173;3,1;jah
2011-12-13;10,1;168;3;jah
2011-12-14;13;185;3,3;jah
2011-12-15;18,8;218;3,9;jah
2011-12-16;24,6;250;3,9;jah
2011-12-17;21,9;235;3,3;jah
2011-12-18;21,4;232;3,2;jah
2011-12-19;26,1;258;3,2;jah
2011-12-20;28,1;268;3;jah
2011-12-21;26;257;2,3;jah
2011-12-22;20,6;227;1,8;jah
2011-12-23;15,3;197;1,3;jah
2011-12-24;13,6;187;1,5;jah
2011-12-25;17,2;208;1,9;jah
2011-12-26;17,9;212;2,8;jah
2011-12-27;16,8;206;3,5;jah
2011-12-28;14,7;193;2,7;jah
2011-12-29;13,1;184;2,7;jah
2011-12-30;18;212;3,2;jah
2011-12-31;22,4;236;2,5;jah
2012-01-01;18,3;211;1,4;jah
2012-01-02;13,4;183;0,8;jah
2012-01-03;11,8;176;1,2;jah
2012-01-04;13,4;188;1,6;jah
2012-01-05;23,6;245;1,8;jah
2012-01-06;25;248;1,5;jah
2012-01-07;20,9;223;0,9;jah
2012-01-08;15,9;194;0,4;jah
2012-01-09;12,5;174;0,7;jah
2012-01-10;10,6;163;0,6;jah
2012-01-11;9,97;161;0,9;jah
2012-01-12;17,4;202;1,3;jah
2012-01-13;27,2;248;1,2;jah
2012-01-14;25,1;231;0,3;jah
2012-01-15;18,6;197;0,1;jah
2012-01-16;13,8;173;0,1;jah
2012-01-17;10,8;158;0,3;jah
2012-01-18;8,93;149;0,4;jah
2012-01-19;7,52;143;0,4;jah
2012-01-20;6,54;139;0,5;jah
2012-01-21;5,92;136;0,3;jah
2012-01-22;5,4;134;0,2;jah
2012-01-23;4,95;132;0,1;jah
2012-01-24;4,49;132;0;jah
2012-01-25;4,08;148;0;jah
2012-01-26;3,68;163;0;jah
2012-01-27;3,31;176;0,1;jah
2012-01-28;2,96;178;0,1;jah
2012-01-29;2,63;164;0;jah
2012-01-30;2,32;143;0;jah
2012-01-31;2,03;127;0;jah
2012-02-01;1,76;119;0;jah
2012-02-02;1,52;114;0;jah
2012-02-03;1,33;112;0;jah
2012-02-04;1,18;111;0;jah
2012-02-05;1,03;110;0;jah
2012-02-06;0,951;109;0;jah
2012-02-07;0,92;109;0;jah
2012-02-08;0,89;110;0;jah
2012-02-09;0,944;110;0;jah
2012-02-10;1,02;111;0;jah
2012-02-11;1,12;112;0;jah
2012-02-12;1,16;112;0;jah
2012-02-13;1,11;112;0;jah
2012-02-14;1,06;111;0;jah
2012-02-15;1,14;112;0;jah
2012-02-16;1,11;111;0;jah
2012-02-17;1;109;0;jah
2012-02-18;0,982;109;0;jah
2012-02-19;0,986;109;0;jah
2012-02-20;0,962;108;0;jah
2012-02-21;0,981;108;0;jah
2012-02-22;1,04;109;0;jah
2012-02-23;1,55;115;0;jah
2012-02-24;2,68;126;0;jah
2012-02-25;3,22;130;0;jah
2012-02-26;2,62;124;0;jah
2012-02-27;2,5;124;0;jah
2012-02-28;2,48;123;0;jah
2012-02-29;2,09;120;0;jah
2012-03-01;2,16;120;0;jah
2012-03-02;2,05;119;0;jah
2012-03-03;2,41;122;0;jah
2012-03-04;2,7;124;0;jah
2012-03-05;2,47;122;0;jah
2012-03-06;2,17;119;0;jah
2012-03-07;1,95;117;0;jah
2012-03-08;1,81;116;0;jah
2012-03-09;1,6;114;0;jah
2012-03-10;1,55;115;0;jah
2012-03-11;1,93;120;0;jah
2012-03-12;2,46;127;0;jah
2012-03-13;3,84;141;0;jah
2012-03-14;4,96;152;0;jah
2012-03-15;5,36;157;0;jah
2012-03-16;4,7;153;0;jah
2012-03-17;4,94;160;0;jah
2012-03-18;6,44;180;0;jah
2012-03-19;10,9;230;0;jah
2012-03-20;16,4;268;0,1;jah
2012-03-21;21;283;0,1;jah
2012-03-22;26,1;312;0,1;jah
2012-03-23;31,7;346;0,1;jah
2012-03-24;36,5;355;0,1;jah
2012-03-25;36,6;352;0,1;jah
2012-03-26;34,9;317;0,4;jah
2012-03-27;27,3;265;1,1;jah
2012-03-28;27,5;255;1,3;jah
2012-03-29;29,4;256;1,4;jah
2012-03-30;28,2;247;1,4;jah
2012-03-31;25;231;1,4;jah
2012-04-01;20,5;208;1,2;jah
2012-04-02;16,3;187;1,2;jah
2012-04-03;13,5;174;1,3;jah
2012-04-04;11,7;165;1,5;jah
2012-04-05;11,2;163;2,1;jah
2012-04-06;11,4;164;2,1;jah
2012-04-07;11,6;165;1,5;jah
2012-04-08;11,1;162;0,9;jah
2012-04-09;10,4;157;1,1;jah
2012-04-10;10,3;159;2,2;jah
2012-04-11;11,7;166;3;jah
2012-04-12;12,9;172;3,9;jah
2012-04-13;13,2;173;4,8;jah
2012-04-14;14,2;179;4,7;jah
2012-04-15;12,5;169;4,2;jah
2012-04-16;10,1;158;4,7;jah
2012-04-17;11,4;166;3,8;jah
2012-04-18;11,5;165;4,4;jah
2012-04-19;9,26;153;4,9;jah
2012-04-20;8,89;154;5,1;jah
2012-04-21;14;180;5,5;jah
2012-04-22;12,3;169;6,6;jah
2012-04-23;10,5;162;7,5;jah
2012-04-24;13,4;178;7;jah
2012-04-25;12,5;171;7;jah
2012-04-26;9,43;155;8,8;jah
2012-04-27;7,75;147;10,1;jah
2012-04-28;6,86;142;10,6;jah
2012-04-29;6,35;140;10,8;jah
2012-04-30;6,15;138;9,9;jah
2012-05-01;5,39;134;10,5;jah
2012-05-02;4,75;130;10,7;jah
2012-05-03;4,29;127;10,6;jah
2012-05-04;3,96;125;10,4;jah
2012-05-05;3,88;125;10,9;jah
2012-05-06;3,67;123;10,5;jah
2012-05-07;4,39;128;9,7;jah
2012-05-08;4,4;128;9,7;jah
2012-05-09;3,89;124;10,8;jah
2012-05-10;3,5;122;12,2;jah
2012-05-11;4;126;13,3;jah
2012-05-12;5,3;132;12,7;jah
2012-05-13;4,41;127;11,2;jah
2012-05-14;3,83;124;10,7;jah
2012-05-15;3,48;122;11,2;jah
2012-05-16;3,34;121;12;jah
2012-05-17;6,22;139;12,5;jah
2012-05-18;9,41;154;11,5;jah
2012-05-19;7,78;144;11,1;jah
2012-05-20;5,63;133;12,4;jah
2012-05-21;4,57;128;14,2;jah
2012-05-22;3,95;124;16,5;jah
2012-05-23;3,34;120;17;jah
2012-05-24;2,91;117;16,3;jah
2012-05-25;2,62;115;15,7;jah
2012-05-26;2,44;114;15,5;jah
2012-05-27;2,28;113;15,8;jah
2012-05-28;2,13;112;16;jah
2012-05-29;2,02;111;15,7;jah
2012-05-30;2,41;115;14;jah
2012-05-31;3,68;123;11,9;jah
2012-06-01;3,37;121;10,7;jah
2012-06-02;7,12;144;10,6;jah
2012-06-03;9,98;154;10,6;jah
2012-06-04;6,43;137;11,4;jah
2012-06-05;4,62;128;11,9;jah
2012-06-06;3,78;124;12,8;jah
2012-06-07;3,23;121;13,2;jah
2012-06-08;2,8;118;13,7;jah
2012-06-09;2,45;116;13,9;jah
2012-06-10;2,17;114;14,5;jah
2012-06-11;2,04;114;14,2;jah
2012-06-12;2,32;116;14,6;jah
2012-06-13;2,08;115;15,1;jah
2012-06-14;1,85;113;15,6;jah
2012-06-15;1,65;112;16,7;jah
2012-06-16;1,44;110;17,1;jah
2012-06-17;1,25;108;16,9;jah
2012-06-18;1,19;108;17,2;jah
2012-06-19;1,11;108;16,7;jah
2012-06-20;1,05;107;16,9;jah
2012-06-21;0,952;106;16,9;jah
2012-06-22;0,872;105;17,5;jah
2012-06-23;1,07;108;16,8;jah
2012-06-24;2,11;119;15,2;jah
2012-06-25;2,36;120;14,5;jah
2012-06-26;2,85;124;14,5;jah
2012-06-27;2,7;122;14,6;jah
2012-06-28;2,54;121;14,7;jah
2012-06-29;2,49;120;14,5;jah
2012-06-30;2,28;118;14,4;jah
2012-07-01;2,01;115;15,3;jah
2012-07-02;1,85;114;16,3;jah
2012-07-03;1,78;113;16,4;jah
2012-07-04;1,66;112;17;jah
2012-07-05;1,88;114;16,9;jah
2012-07-06;2,55;119;17,4;jah
2012-07-07;2,97;122;18,2;jah
2012-07-08;3,09;122;18,7;jah
2012-07-09;2,51;118;19;jah
2012-07-10;2,12;115;19;jah
2012-07-11;1,79;112;18,8;jah
2012-07-12;1,56;110;19,1;jah
2012-07-13;1,88;114;18,7;jah
2012-07-14;2,63;119;17,8;jah
2012-07-15;2,29;117;16,9;jah
2012-07-16;3,69;129;16,2;jah
2012-07-17;3,72;127;15,8;jah
2012-07-18;2,87;122;15,6;jah
2012-07-19;2,86;122;15,5;jah
2012-07-20;2,5;119;15,7;jah
2012-07-21;2,2;117;15,7;jah
2012-07-22;2,08;116;16;jah
2012-07-23;1,84;114;15,8;jah
2012-07-24;1,64;112;16,4;jah
2012-07-25;1,45;111;16,9;jah
2012-07-26;1,32;109;17,6;jah
2012-07-27;1,16;108;18,3;jah
2012-07-28;0,988;106;18,6;jah
2012-07-29;0,854;104;19,8;jah
2012-07-30;0,756;103;20,2;jah
2012-07-31;0,726;103;19,4;jah
2012-08-01;0,685;103;18,9;jah
2012-08-02;0,659;102;18,6;jah
2012-08-03;0,578;101;18,7;jah
2012-08-04;0,564;101;19,2;jah
2012-08-05;0,59;102;19,1;jah
2012-08-06;0,624;103;18,7;jah
2012-08-07;0,767;105;18,5;jah
2012-08-08;0,947;108;17,9;jah
2012-08-09;1,97;120;17,1;jah
2012-08-10;2,12;120;15,7;jah
2012-08-11;1,8;117;15,2;jah
2012-08-12;1,53;114;14,7;jah
2012-08-13;1,39;113;14,5;jah
2012-08-14;1,28;111;14,7;jah
2012-08-15;1,08;109;15,1;jah
2012-08-16;0,979;107;15,4;jah
2012-08-17;0,914;106;15,8;jah
2012-08-18;0,838;105;16,4;jah
2012-08-19;0,798;105;16,8;jah
2012-08-20;0,881;106;17;jah
2012-08-21;0,846;105;16,1;jah
2012-08-22;0,797;104;15,8;jah
2012-08-23;0,961;107;15,7;jah
2012-08-24;1,12;108;15,5;jah
2012-08-25;1,25;110;15,5;jah
2012-08-26;1,37;111;15,4;jah
2012-08-27;1,29;110;15,6;jah
2012-08-28;1,3;110;15,3;jah
2012-08-29;1,2;109;15,2;jah
2012-08-30;1,1;108;14,9;jah
2012-08-31;0,999;106;14,7;jah
2012-09-01;0,926;106;14,6;jah
2012-09-02;1,03;107;14,7;jah
2012-09-03;1,24;109;15,1;jah
2012-09-04;1,37;111;15,2;jah
2012-09-05;1,25;109;15,4;jah
2012-09-06;1,14;108;15;jah
2012-09-07;1,05;107;14,4;jah
2012-09-08;0,965;106;13,7;jah
2012-09-09;0,902;105;13,2;jah
2012-09-10;0,943;106;12,9;jah
2012-09-11;0,911;105;13,1;jah
2012-09-12;0,99;106;13,5;jah
2012-09-13;1,05;106;13,3;jah
2012-09-14;1,11;107;13,1;jah
2012-09-15;1,11;107;13,5;jah
2012-09-16;1,15;107;13,2;jah
2012-09-17;1,11;106;13,6;jah
2012-09-18;1,06;106;13,9;jah
2012-09-19;1,05;105;13,9;jah
2012-09-20;1,16;107;13,1;jah
2012-09-21;1,35;109;12,6;jah
2012-09-22;1,92;114;12,2;jah
2012-09-23;1,99;114;11,6;jah
2012-09-24;2,14;115;11,1;jah
2012-09-25;2,42;117;10,9;jah
2012-09-26;2,39;117;10,9;jah
2012-09-27;2,18;115;11,3;jah
2012-09-28;2,17;115;11,8;jah
2012-09-29;2,39;117;11,7;jah
2012-09-30;3,01;123;11,7;jah
2012-10-01;4,08;130;11,3;jah
2012-10-02;4,05;130;11,1;jah
2012-10-03;3,64;127;11,1;jah
2012-10-04;3,25;124;11,4;jah
2012-10-05;3,09;124;11,5;jah
2012-10-06;3,84;129;10,9;jah
2012-10-07;3,74;128;9,9;jah
2012-10-08;3,63;128;9,3;jah
2012-10-09;4,65;137;9,1;jah
2012-10-10;13,1;189;8,8;jah
2012-10-11;14,3;192;8,6;jah
2012-10-12;11,6;175;8,1;jah
2012-10-13;8,51;156;7,5;jah
2012-10-14;6,99;148;7;jah
2012-10-15;6,47;145;7,2;jah
2012-10-16;6,63;146;8,2;jah
2012-10-17;8,86;161;8,4;jah
2012-10-18;12,9;182;8,4;jah
2012-10-19;10,5;166;8,9;jah
2012-10-20;8,08;152;9,6;jah
2012-10-21;7,11;147;10;jah
2012-10-22;6,36;142;9,7;jah
2012-10-23;5,5;137;8,1;jah
2012-10-24;4,95;134;7,2;jah
2012-10-25;4,69;132;6,9;jah
2012-10-26;4,82;133;5,4;jah
2012-10-27;5,05;134;3,6;jah
2012-10-28;5,2;135;2,6;jah
2012-10-29;4,67;132;2;jah
2012-10-30;4,34;130;2,1;jah
2012-10-31;4,18;130;2,4;jah
2012-11-01;4,14;130;2,8;jah
2012-11-02;5,18;139;3,6;jah
2012-11-03;7,98;156;4,9;jah
2012-11-04;8,16;157;5;jah
2012-11-05;7,81;157;4,6;jah
2012-11-06;12,4;188;4,4;jah
2012-11-07;12,3;186;4,2;jah
2012-11-08;9,95;170;3,7;jah
2012-11-09;7,93;157;3,5;jah
2012-11-10;6,51;147;3;jah
2012-11-11;5,52;141;3,4;jah
2012-11-12;5,15;138;4,5;jah
2012-11-13;4,86;136;4,4;jah
2012-11-14;4,39;133;4,1;jah
2012-11-15;4,27;132;5,2;jah
2012-11-16;4,3;131;5,1;jah
2012-11-17;4,11;130;5,1;jah
2012-11-18;3,99;129;5,1;jah
2012-11-19;3,86;127;4,8;jah
2012-11-20;3,81;127;4,4;jah
2012-11-21;3,62;126;4,6;jah
2012-11-22;3,46;124;4,9;jah
2012-11-23;3,33;124;4,9;jah
2012-11-24;3,29;123;5,2;jah
2012-11-25;3,22;123;5,1;jah
2012-11-26;3,24;123;4,7;jah
2012-11-27;3,14;122;3,7;jah
2012-11-28;3,06;122;2,5;jah
2012-11-29;3,11;122;1,4;jah
2012-11-30;2,95;121;0,5;jah
2012-12-01;3,13;123;0,2;jah
2012-12-02;3,7;126;0,2;jah
2012-12-03;2,93;121;0,2;jah
2012-12-04;2,9;121;0,2;jah
2012-12-05;2,92;121;0,2;jah
2012-12-06;2,99;121;0,2;jah
2012-12-07;2,96;121;0,2;jah
2012-12-08;3,01;121;0,2;jah
2012-12-09;3;121;0,2;jah
2012-12-10;3,19;123;0,1;jah
2012-12-11;3,35;124;0,1;jah
2012-12-12;3,01;121;0,1;jah
2012-12-13;2,91;121;0,1;jah
2012-12-14;2,9;121;0,1;jah
2012-12-15;2,84;120;0,1;jah
2012-12-16;2,68;119;0,1;jah
2012-12-17;2,65;119;0,1;jah
2012-12-18;2,64;119;0,1;jah
2012-12-19;2,57;118;0,1;jah
2012-12-20;2,5;118;0,1;jah
2012-12-21;2,46;117;0,1;jah
2012-12-22;2,4;117;0,1;jah
2012-12-23;2,36;117;0,1;jah
2012-12-24;2,34;116;0,1;jah
2012-12-25;2,35;117;0,1;jah
2012-12-26;2,88;121;0,1;jah
2012-12-27;5,47;140;0,1;jah
2012-12-28;12,4;178;0,1;jah
2012-12-29;12,3;174;0,1;jah
2012-12-30;9,75;159;0,1;jah
2012-12-31;8,91;157;0,2;jah
2013-01-01;16,4;204;0,3;jah
2013-01-02;28,3;260;0,4;jah
2013-01-03;31,4;272;0,5;jah
2013-01-04;29;256;0,8;jah
2013-01-05;24,2;232;0,8;jah
2013-01-06;18,8;204;0,4;jah
2013-01-07;13,3;177;0,3;jah
2013-01-08;9,8;159;0,3;jah
2013-01-09;7,43;147;0,4;jah
2013-01-10;6,3;143;0,5;jah
2013-01-11;5,17;140;0,2;jah
2013-01-12;4,71;156;0,1;jah
2013-01-13;4,45;175;0,2;jah
2013-01-14;4,2;172;0,1;jah
2013-01-15;3,95;173;0,1;jah
2013-01-16;3,71;171;0,1;jah
2013-01-17;3,47;168;0,1;jah
2013-01-18;3,24;169;0,1;jah
2013-01-19;3,02;168;0,1;jah
2013-01-20;2,8;160;0,1;jah
2013-01-21;2,58;149;0,1;jah
2013-01-22;2,38;149;0,1;jah
2013-01-23;2,17;137;0,1;jah
2013-01-24;1,86;128;0,1;jah
2013-01-25;1,27;121;0,1;jah
2013-01-26;0,982;116;0,1;jah
2013-01-27;0,939;115;0,1;jah
2013-01-28;0,909;114;0,1;jah
2013-01-29;0,886;113;0,1;jah
2013-01-30;0,962;114;0,1;jah
2013-01-31;1,22;117;0,1;jah
2013-02-01;1,7;122;0,1;jah
2013-02-02;1,72;121;0,1;jah
2013-02-03;1,57;119;0,1;jah
2013-02-04;1,39;116;0,1;jah
2013-02-05;1,28;114;0,1;jah
2013-02-06;1,23;114;0,1;jah
2013-02-07;1,17;112;0,1;jah
2013-02-08;1,07;111;0,1;jah
2013-02-09;1,08;111;0,1;jah
2013-02-10;1,12;111;0,1;jah
2013-02-11;1,14;111;0,1;jah
2013-02-12;1,16;111;0,1;jah
2013-02-13;1,16;111;0,1;jah
2013-02-14;1,2;111;0,1;jah
2013-02-15;1,24;111;0,1;jah
2013-02-16;1,24;111;0,1;jah
2013-02-17;1,25;110;0,1;jah
2013-02-18;1,27;111;0,1;jah
2013-02-19;1,31;111;0,1;jah
2013-02-20;1,24;110;0,1;jah
2013-02-21;1,29;110;0,1;jah
2013-02-22;1,26;110;0,1;jah
2013-02-23;1,25;110;0,1;jah
2013-02-24;1,2;109;0,1;jah
2013-02-25;1,2;109;0,1;jah
2013-02-26;1,18;109;0,1;jah
2013-02-27;1,18;109;0,1;jah
2013-02-28;1,18;109;0,1;jah
2013-03-01;1,2;109;0,1;jah
2013-03-02;1,22;109;0,1;jah
2013-03-03;1,18;109;0,1;jah
