kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1982-11-28;7,65;;;jah
1982-11-29;7,2;;;jah
1982-11-30;7,05;;;jah
1982-12-01;6,1;;;jah
1982-12-02;5,75;;;jah
1982-12-03;5,05;;;jah
1982-12-04;4,6;;;jah
1982-12-05;4,75;;;jah
1982-12-06;4,15;;;jah
1982-12-07;4,75;;;jah
1982-12-08;4,75;;;jah
1982-12-09;4,3;;;jah
1982-12-10;3,95;;;jah
1982-12-11;4,15;;;jah
1982-12-12;4,9;;;jah
1982-12-13;5,5;;;jah
1982-12-14;5,05;;;jah
1982-12-15;4,45;;;jah
1982-12-16;4,45;;;jah
1982-12-17;5,2;;;jah
1982-12-18;4,15;;;jah
1982-12-19;4,75;;;jah
1982-12-20;3,95;;;jah
1982-12-21;4,15;;;jah
1982-12-22;6,1;;;jah
1982-12-23;9,15;;;jah
1982-12-24;11,6;;;jah
1982-12-25;10,5;;;jah
1982-12-26;8,95;;;jah
1982-12-27;19;;;jah
1982-12-28;19;;;jah
1982-12-29;17,2;;;jah
1982-12-30;12,5;;;jah
1982-12-31;8,96;;;jah
1983-01-01;7,6;;;jah
1983-01-02;7,05;;;jah
1983-01-03;6,75;;;jah
1983-01-04;6,4;;;jah
1983-01-05;6,4;;;jah
1983-01-06;7,05;;;jah
1983-01-07;12,1;;;jah
1983-01-08;14,6;;;jah
1983-01-09;13,2;;;jah
1983-01-10;12,5;;;jah
1983-01-11;11;;;jah
1983-01-12;9,2;;;jah
1983-01-13;9,2;;;jah
1983-01-14;10,5;;;jah
1983-01-15;13,7;;;jah
1983-01-16;11,6;;;jah
1983-01-17;9,6;;;jah
1983-01-18;7,9;;;jah
1983-01-19;7,4;;;jah
1983-01-20;6,05;;;jah
1983-01-21;5,7;;;jah
1983-01-22;6,2;;;jah
1983-01-23;6,5;;;jah
1983-01-24;6,75;;;jah
1983-01-25;7,7;;;jah
1983-01-26;9,2;;;jah
1983-01-27;13,5;;;jah
1983-01-28;20,9;;;jah
1983-01-29;20,2;;;jah
1983-01-30;16,4;;;jah
1983-01-31;11,8;;;jah
1983-02-01;10,6;;;jah
1983-02-02;8,4;;;jah
1983-02-03;8,6;;;jah
1983-02-04;7,6;;;jah
1983-02-05;7,05;;;jah
1983-02-06;6,05;;;jah
1983-02-07;5,35;;;jah
1983-02-08;5;;;jah
1983-02-09;4,7;;;jah
1983-02-10;4,55;;;jah
1983-02-11;4,45;;;jah
1983-02-12;4,35;;;jah
1983-02-13;4,23;;;jah
1983-02-14;4;;;jah
1983-02-15;3,8;;;jah
1983-02-16;4,1;;;jah
1983-02-17;4,1;;;jah
1983-02-18;3,8;;;jah
1983-02-19;3,8;;;jah
1983-02-20;3,8;;;jah
1983-02-21;3,5;;;jah
1983-02-22;3,86;;;jah
1983-02-23;3,25;;;jah
1983-02-24;3,25;;;jah
1983-02-25;3;;;jah
1983-02-26;3;;;jah
1983-02-27;2,86;;;jah
1983-02-28;2,32;;;jah
1983-03-01;1,8;;;jah
1983-03-02;2,32;;;jah
1983-03-03;2,45;;;jah
1983-03-04;2,32;;;jah
1983-03-05;2,45;;;jah
1983-03-06;2,58;;;jah
1983-03-07;2,32;;;jah
1983-03-08;2,06;;;jah
1983-03-09;2,19;;;jah
1983-03-10;2,06;;;jah
1983-03-11;2,06;;;jah
1983-03-12;1,93;;;jah
1983-03-13;1,67;;;jah
1983-03-14;1,8;;;jah
1983-03-15;2,32;;;jah
1983-03-16;4,15;;;jah
1983-03-17;5,28;;;jah
1983-03-18;4,85;;;jah
1983-03-19;5,71;;;jah
1983-03-20;7,5;;;jah
1983-03-21;7,5;;;jah
1983-03-22;6,14;;;jah
1983-03-23;4,85;;;jah
1983-03-24;4,15;;;jah
1983-03-25;4,68;;;jah
1983-03-26;7,75;;;jah
1983-03-27;10,1;;;jah
1983-03-28;8,25;;;jah
1983-03-29;7,5;;;jah
1983-03-30;8,75;;;jah
1983-03-31;10,7;;;jah
1983-04-01;13,2;;;jah
1983-04-02;21,5;;;jah
1983-04-03;29,8;;;jah
1983-04-04;37,2;;;jah
1983-04-05;36,7;;;jah
1983-04-06;31,7;;;jah
1983-04-07;25,3;;;jah
1983-04-08;21,9;;;jah
1983-04-09;23,1;;;jah
1983-04-10;22,3;;;jah
1983-04-11;18,7;;;jah
1983-04-12;15,1;;;jah
1983-04-13;12,8;;;jah
1983-04-14;11,7;;;jah
1983-04-15;10,7;;;jah
1983-04-16;10,7;;;jah
1983-04-17;10,3;;;jah
1983-04-18;9,63;;;jah
1983-04-19;8,85;;;jah
1983-04-20;8,4;;;jah
1983-04-21;7,85;;;jah
1983-04-22;7,85;;;jah
1983-04-23;7,35;;;jah
1983-04-24;6,85;;;jah
1983-04-25;6,1;;;jah
1983-04-26;5,9;;;jah
1983-04-27;5,9;;;jah
1983-04-28;5,4;;;jah
1983-04-29;5,4;;;jah
1983-04-30;5,4;;;jah
1983-05-01;5,59;;;jah
1983-05-02;5,59;;;jah
1983-05-03;5,4;;;jah
1983-05-04;4,8;;;jah
1983-05-05;4,3;;;jah
1983-05-06;4,3;;;jah
1983-05-07;3,85;;;jah
1983-05-08;3,62;;;jah
1983-05-09;3,45;;;jah
1983-05-10;3,45;;;jah
1983-05-11;3,1;;;jah
1983-05-12;3,8;;;jah
1983-05-13;3,45;;;jah
1983-05-14;3,45;;;jah
1983-05-15;3,28;;;jah
1983-05-16;3,1;;;jah
1983-05-17;2,97;;;jah
1983-05-18;3,1;;;jah
1983-05-19;3,1;;;jah
1983-05-20;2,84;;;jah
1983-05-21;2,58;;;jah
1983-05-22;2,58;;;jah
1983-05-23;2,58;;;jah
1983-05-24;2,32;;;jah
1983-05-25;2,19;;;jah
1983-05-26;2,32;;;jah
1983-05-27;2,32;;;jah
1983-05-28;2,58;;;jah
1983-05-29;2,58;;;jah
1983-05-30;2,71;;;jah
1983-05-31;2,61;;;jah
1983-06-01;2,58;;;jah
1983-06-02;2,56;;;jah
1983-06-03;2,38;;;jah
1983-06-04;2,58;;;jah
1983-06-05;2,67;;;jah
1983-06-06;2,39;;;jah
1983-06-07;2,25;;;jah
1983-06-08;2,09;;;jah
1983-06-09;1,86;;;jah
1983-06-10;2,01;;;jah
1983-06-11;1,99;;;jah
1983-06-12;1,96;;;jah
1983-06-13;1,94;;;jah
1983-06-14;2,1;;;jah
1983-06-15;1,67;;;jah
1983-06-16;1,62;;;jah
1983-06-17;1,75;;;jah
1983-06-18;2,67;;;jah
1983-06-19;2,97;;;jah
1983-06-20;2,66;;;jah
1983-06-21;2,21;;;jah
1983-06-22;1,82;;;jah
1983-06-23;1,38;;;jah
1983-06-24;1,46;;;jah
1983-06-25;1,54;;;jah
1983-06-26;1,6;;;jah
1983-06-27;1,52;;;jah
1983-06-28;1,57;;;jah
1983-06-29;1,42;;;jah
1983-06-30;1,73;;;jah
1983-07-01;1,6;;;jah
1983-07-02;1,5;;;jah
1983-07-03;1,44;;;jah
1983-07-04;1,42;;;jah
1983-07-05;1,32;;;jah
1983-07-06;1,07;;;jah
1983-07-07;1,18;;;jah
1983-07-08;1,32;;;jah
1983-07-09;1,12;;;jah
1983-07-10;1,05;;;jah
1983-07-11;1,05;;;jah
1983-07-12;1,05;;;jah
1983-07-13;1,05;;;jah
1983-07-14;1,05;;;jah
1983-07-15;1,05;;;jah
1983-07-16;1,32;;;jah
1983-07-17;1,18;;;jah
1983-07-18;0,98;;;jah
1983-07-19;1,05;;;jah
1983-07-20;1,05;;;jah
1983-07-21;0,92;;;jah
1983-07-22;1,05;;;jah
1983-07-23;0,92;;;jah
1983-07-24;1,1;;;jah
1983-07-25;1,14;;;jah
1983-07-26;1,03;;;jah
1983-07-27;0,83;;;jah
1983-07-28;0,79;;;jah
1983-07-29;1,11;;;jah
1983-07-30;1,14;;;jah
1983-07-31;1,14;;;jah
1983-08-01;0,93;;;jah
1983-08-02;1;;;jah
1983-08-03;1,08;;;jah
1983-08-04;1,03;;;jah
1983-08-05;1,08;;;jah
1983-08-06;0,83;;;jah
1983-08-07;0,77;;;jah
1983-08-08;0,79;;;jah
1983-08-09;0,79;;;jah
1983-08-10;0,79;;;jah
1983-08-11;0,73;;;jah
1983-08-12;0,79;;;jah
1983-08-13;0,79;;;jah
1983-08-14;0,79;;;jah
1983-08-15;0,79;;;jah
1983-08-16;0,72;;;jah
1983-08-17;0,66;;;jah
1983-08-18;0,67;;;jah
1983-08-19;0,81;;;jah
1983-08-20;0,68;;;jah
1983-08-21;0,68;;;jah
1983-08-22;0,67;;;jah
1983-08-23;0,59;;;jah
1983-08-24;0,56;;;jah
1983-08-25;0,61;;;jah
1983-08-26;0,76;;;jah
1983-08-27;0,66;;;jah
1983-08-28;0,68;;;jah
1983-08-29;0,63;;;jah
1983-08-30;0,62;;;jah
1983-08-31;0,62;;;jah
1983-09-01;0,62;;;jah
1983-09-02;0,85;;;jah
1983-09-03;0,5;;;jah
1983-09-04;0,5;;;jah
1983-09-05;0,5;;;jah
1983-09-06;0,62;;;jah
1983-09-07;0,7;;;jah
1983-09-08;0,85;;;jah
1983-09-09;0,85;;;jah
1983-09-10;0,62;;;jah
1983-09-11;0,62;;;jah
1983-09-12;0,62;;;jah
1983-09-13;0,7;;;jah
1983-09-14;0,62;;;jah
1983-09-15;0,62;;;jah
1983-09-16;0,8;;;jah
1983-09-17;0,45;;;jah
1983-09-18;0,5;;;jah
1983-09-19;0,5;;;jah
1983-09-20;0,5;;;jah
1983-09-21;0,5;;;jah
1983-09-22;0,5;;;jah
1983-09-23;0,85;;;jah
1983-09-24;0,85;;;jah
1983-09-25;1,8;;;jah
1983-09-26;2,1;;;jah
1983-09-27;2,2;;;jah
1983-09-28;1,8;;;jah
1983-09-29;1,6;;;jah
1983-09-30;1,6;;;jah
1983-10-01;1,2;;;jah
1983-10-02;1,05;;;jah
1983-10-03;1,05;;;jah
1983-10-04;1,05;;;jah
1983-10-05;1,2;;;jah
1983-10-06;1,8;;;jah
1983-10-07;2;;;jah
1983-10-08;2,75;;;jah
1983-10-09;5,1;;;jah
1983-10-10;6,2;;;jah
1983-10-11;6,5;;;jah
1983-10-12;7,7;;;jah
1983-10-13;8,8;;;jah
1983-10-14;8,32;;;jah
1983-10-15;7,35;;;jah
1983-10-16;6,35;;;jah
1983-10-17;5,35;;;jah
1983-10-18;4,7;;;jah
1983-10-19;5,35;;;jah
1983-10-20;8,7;;;jah
1983-10-21;12,9;;;jah
1983-10-22;12,9;;;jah
1983-10-23;11,8;;;jah
1983-10-24;10,8;;;jah
1983-10-25;9,5;;;jah
1983-10-26;10,4;;;jah
1983-10-27;13;;;jah
1983-10-28;14,9;;;jah
1983-10-29;14,5;;;jah
1983-10-30;13,8;;;jah
1983-10-31;13,1;;;jah
1983-11-01;15,7;;;jah
1983-11-02;22,8;;;jah
1983-11-03;19,5;;;jah
1983-11-04;15,7;;;jah
1983-11-05;13,1;;;jah
1983-11-06;11,9;;;jah
1983-11-07;10,7;;;jah
1983-11-08;9,75;;;jah
1983-11-09;9,25;;;jah
1983-11-10;8,45;;;jah
1983-11-11;8,1;;;jah
1983-11-12;7,45;;;jah
1983-11-13;6,8;;;jah
1983-11-14;5,8;;;jah
1983-11-15;5,8;;;jah
1983-11-16;6;;;jah
1983-11-17;6,15;;;jah
1983-11-18;5,8;;;jah
1983-11-19;5,8;;;jah
1983-11-20;7,75;;;jah
1983-11-21;12,1;;;jah
1983-11-22;12,4;;;jah
1983-11-23;10,6;;;jah
1983-11-24;8,45;;;jah
1983-11-25;10,1;;;jah
1983-11-26;10,7;;;jah
1983-11-27;18,8;;;jah
1983-11-28;16,1;;;jah
1983-11-29;14;;;jah
1983-11-30;12,4;;;jah
1983-12-01;8,45;;;jah
1983-12-02;7,1;;;jah
1983-12-03;7,6;;;jah
1983-12-04;8,8;;;jah
1983-12-05;8,1;;;jah
1983-12-06;10,5;;;jah
1983-12-07;10,2;;;jah
1983-12-08;9,1;;;jah
1983-12-09;9,8;;;jah
1983-12-10;12,9;;;jah
1983-12-11;12,5;;;jah
1983-12-12;10,9;;;jah
1983-12-13;9,45;;;jah
1983-12-14;8,8;;;jah
1983-12-15;7,75;;;jah
1983-12-16;6,6;;;jah
1983-12-17;5,05;;;jah
1983-12-18;6,3;;;jah
1983-12-19;6,7;;;jah
1983-12-20;6,3;;;jah
1983-12-21;5,9;;;jah
1983-12-22;6,3;;;jah
1983-12-23;7,8;;;jah
1983-12-24;11;;;jah
1983-12-25;12,8;;;jah
1983-12-26;11;;;jah
1983-12-27;9,4;;;jah
1983-12-28;9,2;;;jah
1983-12-29;9;;;jah
1983-12-30;8,6;;;jah
1983-12-31;14,6;;;jah
1984-01-01;26,3;;;jah
1984-01-02;30,2;;;jah
1984-01-03;26;;;jah
1984-01-04;27,5;;;jah
1984-01-05;26;;;jah
1984-01-06;22,1;;;jah
1984-01-07;18,8;;;jah
1984-01-08;18,2;;;jah
1984-01-09;17,2;;;jah
1984-01-10;16,6;;;jah
1984-01-11;16;;;jah
1984-01-12;15,4;;;jah
1984-01-13;14,8;;;jah
1984-01-14;14,2;;;jah
1984-01-15;13,6;;;jah
1984-01-16;12,4;;;jah
1984-01-17;11;;;jah
1984-01-18;10,7;;;jah
1984-01-19;11,2;;;jah
1984-01-20;10,7;;;jah
1984-01-21;10,2;;;jah
1984-01-22;9,6;;;jah
1984-01-23;9,05;;;jah
1984-01-24;8,5;;;jah
1984-01-25;7,95;;;jah
1984-01-26;7,4;;;jah
1984-01-27;6,85;;;jah
1984-01-28;6,3;;;jah
1984-01-29;5,75;;;jah
1984-01-30;5,2;;;jah
1984-01-31;5;;;jah
1984-02-01;5;;;jah
1984-02-02;5;;;jah
1984-02-03;4,8;;;jah
1984-02-04;4,8;;;jah
1984-02-05;4,6;;;jah
1984-02-06;4,6;;;jah
1984-02-07;4,6;;;jah
1984-02-08;4,2;;;jah
1984-02-09;4;;;jah
1984-02-10;4;;;jah
1984-02-11;3,6;;;jah
1984-02-12;4;;;jah
1984-02-13;3,6;;;jah
1984-02-14;3,4;;;jah
1984-02-15;3,1;;;jah
1984-02-16;3,2;;;jah
1984-02-17;2,6;;;jah
1984-02-18;2,2;;;jah
1984-02-19;3,2;;;jah
1984-02-20;3,3;;;jah
1984-02-21;3,2;;;jah
1984-02-22;3;;;jah
1984-02-23;3;;;jah
1984-02-24;2,9;;;jah
1984-02-25;2,8;;;jah
1984-02-26;2,8;;;jah
1984-02-27;2,7;;;jah
1984-02-28;2,7;;;jah
1984-02-29;2,7;;;jah
1984-03-01;2,8;;;jah
1984-03-02;2,7;;;jah
1984-03-03;2,7;;;jah
1984-03-04;2,6;;;jah
1984-03-05;2,6;;;jah
1984-03-06;2,6;;;jah
1984-03-07;2,6;;;jah
1984-03-08;2,5;;;jah
1984-03-09;2,5;;;jah
1984-03-10;2,4;;;jah
1984-03-11;2,4;;;jah
1984-03-12;2,4;;;jah
1984-03-13;2,4;;;jah
1984-03-14;2,4;;;jah
1984-03-15;2,4;;;jah
1984-03-16;2,4;;;jah
1984-03-17;2,3;;;jah
1984-03-18;2,2;;;jah
1984-03-19;2,2;;;jah
1984-03-20;2,19;;;jah
1984-03-21;2,06;;;jah
1984-03-22;1,8;;;jah
1984-03-23;1,93;;;jah
1984-03-24;1,8;;;jah
1984-03-25;1,8;;;jah
1984-03-26;1,74;;;jah
1984-03-27;1,74;;;jah
1984-03-28;1,8;;;jah
1984-03-29;1,8;;;jah
1984-03-30;2,4;;;jah
1984-03-31;5,8;;;jah
1984-04-01;13,6;;;jah
1984-04-02;16,4;;;jah
1984-04-03;14,6;;;jah
1984-04-04;20,8;;;jah
1984-04-05;35,4;;;jah
1984-04-06;43,5;;;jah
1984-04-07;49;;;jah
1984-04-08;52;;;jah
1984-04-09;53,1;;;jah
1984-04-10;52,5;;;jah
1984-04-11;52;;;jah
1984-04-12;49;;;jah
1984-04-13;43,8;;;jah
1984-04-14;38;;;jah
1984-04-15;31,5;;;jah
1984-04-16;25,6;;;jah
1984-04-17;21,5;;;jah
1984-04-18;18,3;;;jah
1984-04-19;15,9;;;jah
1984-04-20;13,2;;;jah
1984-04-21;12,3;;;jah
1984-04-22;11;;;jah
1984-04-23;10,1;;;jah
1984-04-24;9,6;;;jah
1984-04-25;8,84;;;jah
1984-04-26;8,84;;;jah
1984-04-27;8,84;;;jah
1984-04-28;7,6;;;jah
1984-04-29;7,3;;;jah
1984-04-30;6,6;;;jah
1984-05-01;6,6;;;jah
1984-05-02;5,8;;;jah
1984-05-03;5,6;;;jah
1984-05-04;5,6;;;jah
1984-05-05;6,1;;;jah
1984-05-06;6,6;;;jah
1984-05-07;6,1;;;jah
1984-05-08;5,8;;;jah
1984-05-09;5,6;;;jah
1984-05-10;5,2;;;jah
1984-05-11;4,7;;;jah
1984-05-12;4,5;;;jah
1984-05-13;4,5;;;jah
1984-05-14;4,1;;;jah
1984-05-15;3,8;;;jah
1984-05-16;3,8;;;jah
1984-05-17;3,6;;;jah
1984-05-18;3,5;;;jah
1984-05-19;3,6;;;jah
1984-05-20;4,5;;;jah
1984-05-21;4,8;;;jah
1984-05-22;4,5;;;jah
1984-05-23;4,1;;;jah
1984-05-24;4,1;;;jah
1984-05-25;3,5;;;jah
1984-05-26;3,45;;;jah
1984-05-27;4,2;;;jah
1984-05-28;5,6;;;jah
1984-05-29;6,1;;;jah
1984-05-30;5,44;;;jah
1984-05-31;4,8;;;jah
1984-06-01;4;;;jah
1984-06-02;3,3;;;jah
1984-06-03;2,9;;;jah
1984-06-04;2,7;;;jah
1984-06-05;2,4;;;jah
1984-06-06;2,4;;;jah
1984-06-07;2,2;;;jah
1984-06-08;2,2;;;jah
1984-06-09;2,1;;;jah
1984-06-10;2,1;;;jah
1984-06-11;2;;;jah
1984-06-12;1,8;;;jah
1984-06-13;1,5;;;jah
1984-06-14;1,81;;;jah
1984-06-15;1,88;;;jah
1984-06-16;1,86;;;jah
1984-06-17;1,72;;;jah
1984-06-18;1,69;;;jah
1984-06-19;1,67;;;jah
1984-06-20;1,62;;;jah
1984-06-21;1,48;;;jah
1984-06-22;1,54;;;jah
1984-06-23;1,49;;;jah
1984-06-24;1,55;;;jah
1984-06-25;1,52;;;jah
1984-06-26;1,47;;;jah
1984-06-27;1,59;;;jah
1984-06-28;1,56;;;jah
1984-06-29;1,86;;;jah
1984-06-30;1,64;;;jah
1984-07-01;1,83;;;jah
1984-07-02;1,98;;;jah
1984-07-03;2,12;;;jah
1984-07-04;2,39;;;jah
1984-07-05;2,53;;;jah
1984-07-06;2,2;;;jah
1984-07-07;2,07;;;jah
1984-07-08;1,99;;;jah
1984-07-09;1,79;;;jah
1984-07-10;1,55;;;jah
1984-07-11;1,44;;;jah
1984-07-12;1,33;;;jah
1984-07-13;1,38;;;jah
1984-07-14;1,22;;;jah
1984-07-15;1,19;;;jah
1984-07-16;1,21;;;jah
1984-07-17;1,38;;;jah
1984-07-18;1,54;;;jah
1984-07-19;1,75;;;jah
1984-07-20;2,98;;;jah
1984-07-21;2,89;;;jah
1984-07-22;4,05;;;jah
1984-07-23;8,13;;;jah
1984-07-24;11,4;;;jah
1984-07-25;10,4;;;jah
1984-07-26;14,3;;;jah
1984-07-27;12,4;;;jah
1984-07-28;9,83;;;jah
1984-07-29;7,39;;;jah
1984-07-30;5,98;;;jah
1984-07-31;5,54;;;jah
1984-08-01;4,69;;;jah
1984-08-02;3,85;;;jah
1984-08-03;3,95;;;jah
1984-08-04;3,41;;;jah
1984-08-05;3,28;;;jah
1984-08-06;3,55;;;jah
1984-08-07;2,79;;;jah
1984-08-08;2,84;;;jah
1984-08-09;2,76;;;jah
1984-08-10;2,59;;;jah
1984-08-11;2,47;;;jah
1984-08-12;2,35;;;jah
1984-08-13;2,24;;;jah
1984-08-14;2,24;;;jah
1984-08-15;2,24;;;jah
1984-08-16;2,13;;;jah
1984-08-17;1,93;;;jah
1984-08-18;1,93;;;jah
1984-08-19;1,93;;;jah
1984-08-20;1,85;;;jah
1984-08-21;1,85;;;jah
1984-08-22;1,7;;;jah
1984-08-23;1,53;;;jah
1984-08-24;1,73;;;jah
1984-08-25;1,73;;;jah
1984-08-26;1,67;;;jah
1984-08-27;1,58;;;jah
1984-08-28;1,69;;;jah
1984-08-29;1,6;;;jah
1984-08-30;1,62;;;jah
1984-08-31;1,72;;;jah
1984-09-01;1,72;;;jah
1984-09-02;1,72;;;jah
1984-09-03;1,8;;;jah
1984-09-04;2,1;;;jah
1984-09-05;2,1;;;jah
1984-09-06;1,72;;;jah
1984-09-07;1,8;;;jah
1984-09-08;1,58;;;jah
1984-09-09;1,43;;;jah
1984-09-10;1,3;;;jah
1984-09-11;1,58;;;jah
1984-09-12;1,58;;;jah
1984-09-13;1,8;;;jah
1984-09-14;1,8;;;jah
1984-09-15;1,58;;;jah
1984-09-16;1,43;;;jah
1984-09-17;1,3;;;jah
1984-09-18;1,43;;;jah
1984-09-19;3,1;;;jah
1984-09-20;3,8;;;jah
1984-09-21;4,1;;;jah
1984-09-22;4,1;;;jah
1984-09-23;4,9;;;jah
1984-09-24;5,1;;;jah
1984-09-25;5,6;;;jah
1984-09-26;7,1;;;jah
1984-09-27;7,1;;;jah
1984-09-28;7;;;jah
1984-09-29;6,8;;;jah
1984-09-30;6,6;;;jah
1984-10-01;6,3;;;jah
1984-10-02;6;;;jah
1984-10-03;5,8;;;jah
1984-10-04;5,6;;;jah
1984-10-05;5,3;;;jah
1984-10-06;4,8;;;jah
1984-10-07;4,7;;;jah
1984-10-08;5,1;;;jah
1984-10-09;7,1;;;jah
1984-10-10;10;;;jah
1984-10-11;10,2;;;jah
1984-10-12;10,2;;;jah
1984-10-13;9,82;;;jah
1984-10-14;9,7;;;jah
1984-10-15;10,6;;;jah
1984-10-16;9,7;;;jah
1984-10-17;8,8;;;jah
1984-10-18;8,29;;;jah
1984-10-19;8;;;jah
1984-10-20;8,29;;;jah
1984-10-21;9,2;;;jah
1984-10-22;14,3;;;jah
1984-10-23;16,3;;;jah
1984-10-24;25,6;;;jah
1984-10-25;23,6;;;jah
1984-10-26;22,9;;;jah
1984-10-27;26,2;;;jah
1984-10-28;24,7;;;jah
1984-10-29;23,3;;;jah
1984-10-30;21,6;;;jah
1984-10-31;20,4;;;jah
1984-11-01;18,3;;;jah
1984-11-02;16,4;;;jah
1984-11-03;14,6;;;jah
1984-11-04;13,1;;;jah
1984-11-05;12,2;;;jah
1984-11-06;10,8;;;jah
1984-11-07;9,9;;;jah
1984-11-08;9,2;;;jah
1984-11-09;9;;;jah
1984-11-10;8,1;;;jah
1984-11-11;7,7;;;jah
1984-11-12;7,2;;;jah
1984-11-13;7;;;jah
1984-11-14;8,1;;;jah
1984-11-15;8,3;;;jah
1984-11-16;7,7;;;jah
1984-11-17;6,8;;;jah
1984-11-18;6,1;;;jah
1984-11-19;4,6;;;jah
1984-11-20;5;;;jah
1984-11-21;4,2;;;jah
1984-11-22;4,2;;;jah
1984-11-23;4,2;;;jah
1984-11-24;4,2;;;jah
1984-11-25;4,2;;;jah
1984-11-26;5;;;jah
1984-11-27;5,4;;;jah
1984-11-28;5,4;;;jah
1984-11-29;5,7;;;jah
1984-11-30;7,7;;;jah
1984-12-01;10,6;;;jah
1984-12-02;10,8;;;jah
1984-12-03;9,9;;;jah
1984-12-04;8,5;;;jah
1984-12-05;8,5;;;jah
1984-12-06;10,1;;;jah
1984-12-07;11,2;;;jah
1984-12-08;13,3;;;jah
1984-12-09;15,5;;;jah
1984-12-10;18,8;;;jah
1984-12-11;19,4;;;jah
1984-12-12;17,6;;;jah
1984-12-13;15;;;jah
1984-12-14;12,2;;;jah
1984-12-15;11,2;;;jah
1984-12-16;8,5;;;jah
1984-12-17;8,06;;;jah
1984-12-18;7,63;;;jah
1984-12-19;7,2;;;jah
1984-12-20;8,3;;;jah
1984-12-21;6,8;;;jah
1984-12-22;6,4;;;jah
1984-12-23;5,7;;;jah
1984-12-24;5,4;;;jah
1984-12-25;4,6;;;jah
1984-12-26;3,63;;;jah
1984-12-27;2,5;;;jah
1984-12-28;4;;;jah
1984-12-29;4;;;jah
1984-12-30;3,1;;;jah
1984-12-31;3,7;;;jah
1985-01-01;3,98;;;jah
1985-01-02;3,44;;;jah
1985-01-03;3,74;;;jah
1985-01-04;1,92;;;jah
1985-01-05;2,85;;;jah
1985-01-06;3,47;;;jah
1985-01-07;2,95;;;jah
1985-01-08;2,76;;;jah
1985-01-09;2,73;;;jah
1985-01-10;2,7;;;jah
1985-01-11;2,7;;;jah
1985-01-12;2,44;;;jah
1985-01-13;2,41;;;jah
1985-01-14;2,17;;;jah
1985-01-15;1,93;;;jah
1985-01-16;2,12;;;jah
1985-01-17;1,88;;;jah
1985-01-18;1,96;;;jah
1985-01-19;1,73;;;jah
1985-01-20;1,61;;;jah
1985-01-21;1,4;;;jah
1985-01-22;1,59;;;jah
1985-01-23;1,57;;;jah
1985-01-24;1,64;;;jah
1985-01-25;1,52;;;jah
1985-01-26;1,41;;;jah
1985-01-27;1,3;;;jah
1985-01-28;1,28;;;jah
1985-01-29;1,26;;;jah
1985-01-30;1,35;;;jah
1985-01-31;1,24;;;jah
1985-02-01;1,31;;;jah
1985-02-02;1,21;;;jah
1985-02-03;1,19;;;jah
1985-02-04;1,09;;;jah
1985-02-05;1,09;;;jah
1985-02-06;1,09;;;jah
1985-02-07;1,07;;;jah
1985-02-08;1,07;;;jah
1985-02-09;1,07;;;jah
1985-02-10;1,07;;;jah
1985-02-11;1,07;;;jah
1985-02-12;1,07;;;jah
1985-02-13;1,07;;;jah
1985-02-14;1,07;;;jah
1985-02-15;1,07;;;jah
1985-02-16;1,07;;;jah
1985-02-17;1,05;;;jah
1985-02-18;1,01;;;jah
1985-02-19;1,01;;;jah
1985-02-20;1,01;;;jah
1985-02-21;1,01;;;jah
1985-02-22;1,04;;;jah
1985-02-23;1,09;;;jah
1985-02-24;1,14;;;jah
1985-02-25;1,17;;;jah
1985-02-26;1,17;;;jah
1985-02-27;1,15;;;jah
1985-02-28;1,13;;;jah
1985-03-01;1,16;;;jah
1985-03-02;1,13;;;jah
1985-03-03;1,15;;;jah
1985-03-04;1,17;;;jah
1985-03-05;1,18;;;jah
1985-03-06;1,15;;;jah
1985-03-07;1,16;;;jah
1985-03-08;1,18;;;jah
1985-03-09;1,2;;;jah
1985-03-10;1,22;;;jah
1985-03-11;1,23;;;jah
1985-03-12;1,24;;;jah
1985-03-13;1,25;;;jah
1985-03-14;1,27;;;jah
1985-03-15;1,28;;;jah
1985-03-16;1,28;;;jah
1985-03-17;1,23;;;jah
1985-03-18;1,31;;;jah
1985-03-19;1,32;;;jah
1985-03-20;1,27;;;jah
1985-03-21;1,34;;;jah
1985-03-22;1,36;;;jah
1985-03-23;1,37;;;jah
1985-03-24;1,38;;;jah
1985-03-25;1,4;;;jah
1985-03-26;1,48;;;jah
1985-03-27;2,19;;;jah
1985-03-28;2,84;;;jah
1985-03-29;2,84;;;jah
1985-03-30;2,84;;;jah
1985-03-31;2,84;;;jah
1985-04-01;2,58;;;jah
1985-04-02;2,58;;;jah
1985-04-03;13,8;;;jah
1985-04-04;21,1;;;jah
1985-04-05;20,5;;;jah
1985-04-06;17,9;;;jah
1985-04-07;14,3;;;jah
1985-04-08;12,5;;;jah
1985-04-09;11,8;;;jah
1985-04-10;10,8;;;jah
1985-04-11;9;;;jah
1985-04-12;9,5;;;jah
1985-04-13;10,3;;;jah
1985-04-14;11,6;;;jah
1985-04-15;13,3;;;jah
1985-04-16;15,3;;;jah
1985-04-17;15,3;;;jah
1985-04-18;18,2;;;jah
1985-04-19;20,9;;;jah
1985-04-20;22,2;;;jah
1985-04-21;21,5;;;jah
1985-04-22;21,1;;;jah
1985-04-23;19;;;jah
