kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1978-09-21;34,5;159;;jah
1978-09-22;31,7;154;;jah
1978-09-23;29,6;148;;jah
1978-09-24;28,7;143;;jah
1978-09-25;27,1;141;;jah
1978-09-26;24,1;136;;jah
1978-09-27;23,3;127;;jah
1978-09-28;22,3;124;;jah
1978-09-29;22;120;;jah
1978-09-30;21,6;118;;jah
1978-10-01;19,9;116;;jah
1978-10-02;18,6;110;;jah
1978-10-03;17,6;105;;jah
1978-10-04;15,9;100;;jah
1978-10-05;15,1;94;;jah
1978-10-06;14,7;90;;jah
1978-10-07;14,1;88;;jah
1978-10-08;13,5;85;;jah
1978-10-09;12,8;82;;jah
1978-10-10;12,4;79;;jah
1978-10-11;11,9;76;;jah
1978-10-12;11,5;74;;jah
1978-10-13;11,4;72;;jah
1978-10-14;11;71;;jah
1978-10-15;10,5;69;;jah
1978-10-16;10,2;66;;jah
1978-10-17;9,59;64;;jah
1978-10-18;9,04;61;;jah
1978-10-19;8,82;58;;jah
1978-10-20;8,36;57;;jah
1978-10-21;8,59;55;;jah
1978-10-22;9,59;56;;jah
1978-10-23;9,2;61;;jah
1978-10-24;8,88;60;;jah
1978-10-25;10,7;59;;jah
1978-10-26;13;68;;jah
1978-10-27;12,2;78;;jah
1978-10-28;10,9;75;;jah
1978-10-29;10,9;70;;jah
1978-10-30;10,9;70;;jah
1978-10-31;9,97;70;;jah
1978-11-01;9,59;65;;jah
1978-11-02;9,69;61;;jah
1978-11-03;9,98;61;;jah
1978-11-04;9,69;62;;jah
1978-11-05;9,69;61;;jah
1978-11-06;9,3;61;;jah
1978-11-07;11,5;60;;jah
1978-11-08;12,7;72;;jah
1978-11-09;12,2;76;;jah
1978-11-10;11,4;74;;jah
1978-11-11;11,3;70;;jah
1978-11-12;10,5;69;;jah
1978-11-13;10,2;65;;jah
1978-11-14;9,49;63;;jah
1978-11-15;10;61;;jah
1978-11-16;11,9;64;;jah
1978-11-17;10,9;74;;jah
1978-11-18;11,5;76;;jah
1978-11-19;17,3;80;;jah
1978-11-20;21,8;100;;jah
1978-11-21;21,5;114;;jah
1978-11-22;19,5;113;;jah
1978-11-23;19,5;107;;jah
1978-11-24;22,9;107;;jah
1978-11-25;22,2;117;;jah
1978-11-26;19,7;115;;jah
1978-11-27;17,4;107;;jah
1978-11-28;15,4;98;;jah
1978-11-29;14,6;91;;jah
1978-11-30;13,5;87;;jah
1978-12-01;12,6;82;;jah
1978-12-02;12,1;77;;jah
1978-12-03;11,2;74;;jah
1978-12-04;10,3;70;;jah
1978-12-05;9,87;65;;jah
1978-12-06;9,7;62;;jah
1978-12-07;9,52;60;;jah
1978-12-08;9,22;58;;jah
1978-12-09;9,49;56;;jah
1978-12-10;8,91;56;;jah
1978-12-11;7,97;53;;jah
1978-12-12;7,8;49;;jah
1978-12-13;7,28;48;;jah
1978-12-14;5,98;45;;jah
1978-12-15;5,31;44;;jah
1978-12-16;4,74;44;;jah
1978-12-17;4,61;42;;jah
1978-12-18;4,55;43;;jah
1978-12-19;4,31;58;;jah
1978-12-20;4,31;78;;jah
1978-12-21;4,25;88;;jah
1978-12-22;4,08;88;;jah
1978-12-23;4,08;70;;jah
1978-12-24;4,08;56;;jah
1978-12-25;4,07;40;;jah
1978-12-26;4,07;41;;jah
1978-12-27;4,07;46;;jah
1978-12-28;4,04;49;;jah
1978-12-29;4,04;48;;jah
1978-12-30;4,08;48;;jah
1978-12-31;4,02;45;;jah
1979-01-01;3,92;43;;jah
1979-01-02;3,72;42;;jah
1979-01-03;3,92;40;;jah
1979-01-04;4,32;42;;jah
1979-01-05;4,32;46;;jah
1979-01-06;4,12;46;;jah
1979-01-07;4,52;44;;jah
1979-01-08;4,72;48;;jah
1979-01-09;4,72;50;;jah
1979-01-10;4,62;50;;jah
1979-01-11;5,46;49;;jah
1979-01-12;5,75;55;;jah
1979-01-13;5,02;57;;jah
1979-01-14;3,48;52;;jah
1979-01-15;3,53;37;;jah
1979-01-16;3,48;37;;jah
1979-01-17;3,48;36;;jah
1979-01-18;3,54;36;;jah
1979-01-19;3,38;36;;jah
1979-01-20;3,81;34;;jah
1979-01-21;3,91;38;;jah
1979-01-22;4,02;39;;jah
1979-01-23;4;40;;jah
1979-01-24;4,12;41;;jah
1979-01-25;3,92;44;;jah
1979-01-26;4,12;42;;jah
1979-01-27;4,12;44;;jah
1979-01-28;3,72;44;;jah
1979-01-29;3,42;40;;jah
1979-01-30;3,32;37;;jah
1979-01-31;3,78;36;;jah
1979-02-01;3,74;40;;jah
1979-02-02;3,69;39;;jah
1979-02-03;3,58;38;;jah
1979-02-04;3,31;38;;jah
1979-02-05;3,06;37;;jah
1979-02-06;2,9;36;;jah
1979-02-07;2,65;38;;jah
1979-02-08;2,5;37;;jah
1979-02-09;2,65;35;;jah
1979-02-10;2,88;37;;jah
1979-02-11;2,8;40;;jah
1979-02-12;2,73;39;;jah
1979-02-13;2,8;38;;jah
1979-02-14;2,57;39;;jah
1979-02-15;2,57;36;;jah
1979-02-16;2,73;36;;jah
1979-02-17;2,42;38;;jah
1979-02-18;2,73;34;;jah
1979-02-19;2,96;38;;jah
1979-02-20;2,88;41;;jah
1979-02-21;3,19;40;;jah
1979-02-22;3,03;44;;jah
1979-02-23;3,03;42;;jah
1979-02-24;3,03;42;;jah
1979-02-25;3,42;42;;jah
1979-02-26;3,32;46;;jah
1979-02-27;3,32;44;;jah
1979-02-28;3,22;44;;jah
1979-03-01;3,29;42;;jah
1979-03-02;3,2;42;;jah
1979-03-03;3,35;41;;jah
1979-03-04;3,94;42;;jah
1979-03-05;3,65;48;;jah
1979-03-06;3,65;44;;jah
1979-03-07;3,54;44;;jah
1979-03-08;3,6;42;;jah
1979-03-09;3,67;42;;jah
1979-03-10;3,63;42;;jah
1979-03-11;3,5;41;;jah
1979-03-12;3,66;39;;jah
1979-03-13;3,82;40;;jah
1979-03-14;3,88;41;;jah
1979-03-15;3,38;41;;jah
1979-03-16;3,03;36;;jah
1979-03-17;2,83;33;;jah
1979-03-18;2,62;32;;jah
1979-03-19;2,84;34;;jah
1979-03-20;2,92;38;;jah
1979-03-21;2,52;39;;jah
1979-03-22;2,73;34;;jah
1979-03-23;3,22;33;;jah
1979-03-24;3,53;36;;jah
1979-03-25;3,53;37;;jah
1979-03-26;4,06;34;;jah
1979-03-27;4,85;35;;jah
1979-03-28;6,67;39;;jah
1979-03-29;9,2;51;;jah
1979-03-30;13,3;66;;jah
1979-03-31;18,1;84;;jah
1979-04-01;20,4;101;;jah
1979-04-02;23,6;110;;jah
1979-04-03;31,4;122;;jah
1979-04-04;38,1;143;;jah
1979-04-05;39,9;159;;jah
1979-04-06;38,9;164;;jah
1979-04-07;37,5;162;;jah
1979-04-08;36,1;158;;jah
1979-04-09;32,3;151;;jah
1979-04-10;28,7;142;;jah
1979-04-11;26,6;134;;jah
1979-04-12;25,8;129;;jah
1979-04-13;26,2;127;;jah
1979-04-14;28,2;128;;jah
1979-04-15;28,2;133;;jah
1979-04-16;25;132;;jah
1979-04-17;21,8;124;;jah
1979-04-18;19,1;114;;jah
1979-04-19;17,3;105;;jah
1979-04-20;15,1;97;;jah
1979-04-21;12,4;87;;jah
1979-04-22;12;78;;jah
1979-04-23;11,5;76;;jah
1979-04-24;11,9;75;;jah
1979-04-25;12,2;77;;jah
1979-04-26;14,5;80;;jah
1979-04-27;18,7;88;;jah
1979-04-28;23,3;105;;jah
1979-04-29;21,9;120;;jah
1979-04-30;19,5;116;;jah
1979-05-01;17,3;108;;jah
1979-05-02;16;100;;jah
1979-05-03;13,4;94;;jah
1979-05-04;14,6;83;;jah
1979-05-05;17,4;88;;jah
1979-05-06;18,2;100;;jah
1979-05-07;21,3;103;;jah
1979-05-08;31,8;114;;jah
1979-05-09;27,9;143;;jah
1979-05-10;22,9;134;;jah
1979-05-11;20,5;120;;jah
1979-05-12;20,5;112;;jah
1979-05-13;20,1;112;;jah
1979-05-14;18,5;110;;jah
1979-05-15;16,3;103;;jah
1979-05-16;14,7;95;;jah
1979-05-17;12,9;89;;jah
1979-05-18;11,5;82;;jah
1979-05-19;10,6;76;;jah
1979-05-20;10,1;72;;jah
1979-05-21;9,32;70;;jah
1979-05-22;8,5;66;;jah
1979-05-23;6,94;62;;jah
1979-05-24;6,28;54;;jah
1979-05-25;6,09;51;;jah
1979-05-26;5,51;50;;jah
1979-05-27;5,25;46;;jah
1979-05-28;4,68;44;;jah
1979-05-29;4,43;40;;jah
1979-05-30;4,06;38;;jah
1979-05-31;3,88;35;;jah
1979-06-01;3,63;34;;jah
1979-06-02;3,47;32;;jah
1979-06-03;3,24;31;;jah
1979-06-04;3,03;29;;jah
1979-06-05;2,71;27;;jah
1979-06-06;2,61;24;;jah
1979-06-07;2,71;23;;jah
1979-06-08;2,61;24;;jah
1979-06-09;2,54;23;;jah
1979-06-10;2,43;22;;jah
1979-06-11;2,33;21;;jah
1979-06-12;2,16;20;;jah
1979-06-13;2,1;18;;jah
1979-06-14;2,01;17;;jah
1979-06-15;2,3;16;;jah
1979-06-16;2,82;19;;jah
1979-06-17;2,86;24;;jah
1979-06-18;2,64;24;;jah
1979-06-19;2,53;22;;jah
1979-06-20;2,36;21;;jah
1979-06-21;2,12;19;;jah
1979-06-22;2,05;16;;jah
1979-06-23;2,07;15;;jah
1979-06-24;2,01;15;;jah
1979-06-25;1,94;14;;jah
1979-06-26;1,86;13;;jah
1979-06-27;1,69;12;;jah
1979-06-28;1,9;10;;jah
1979-06-29;2;12;;jah
1979-06-30;2,12;13;;jah
1979-07-01;2,32;14;;jah
1979-07-02;2,22;16;;jah
1979-07-03;2,32;15;;jah
1979-07-04;2,12;16;;jah
1979-07-05;2,02;14;;jah
1979-07-06;2,2;13;;jah
1979-07-07;2,49;15;;jah
1979-07-08;2,3;18;;jah
1979-07-09;2,1;16;;jah
1979-07-10;1,98;14;;jah
1979-07-11;2,05;13;;jah
1979-07-12;1,94;14;;jah
1979-07-13;1,91;13;;jah
1979-07-14;2,26;13;;jah
1979-07-15;2,42;17;;jah
1979-07-16;2,93;19;;jah
1979-07-17;2,56;24;;jah
1979-07-18;2,42;21;;jah
1979-07-19;2,33;20;;jah
1979-07-20;2,33;19;;jah
1979-07-21;2,74;19;;jah
1979-07-22;2,86;23;;jah
1979-07-23;2,56;24;;jah
1979-07-24;2,45;21;;jah
1979-07-25;2,48;20;;jah
1979-07-26;2,74;20;;jah
1979-07-27;3,12;22;;jah
1979-07-28;3,5;25;;jah
1979-07-29;4,06;28;;jah
1979-07-30;3,97;32;;jah
1979-07-31;3,67;31;;jah
1979-08-01;3,46;28;;jah
1979-08-02;3,28;26;;jah
1979-08-03;3,1;24;;jah
1979-08-04;2,9;22;;jah
1979-08-05;2,85;20;;jah
1979-08-06;2,77;19;;jah
1979-08-07;2,69;18;;jah
1979-08-08;2,8;17;;jah
1979-08-09;2,8;18;;jah
1979-08-10;2,47;18;;jah
1979-08-11;2,36;15;;jah
1979-08-12;2,14;14;;jah
1979-08-13;2,14;12;;jah
1979-08-14;2,03;12;;jah
1979-08-15;2,03;11;;jah
1979-08-16;1,92;11;;jah
1979-08-17;1,84;10;;jah
1979-08-18;1,77;9;;jah
1979-08-19;1,75;8;;jah
1979-08-20;1,8;8;;jah
1979-08-21;2,93;9;;jah
1979-08-22;4,59;20;;jah
1979-08-23;5,11;33;;jah
1979-08-24;4,73;38;;jah
1979-08-25;4,34;35;;jah
1979-08-26;4,09;32;;jah
1979-08-27;3,91;30;;jah
1979-08-28;4;28;;jah
1979-08-29;4,04;28;;jah
1979-08-30;3,67;28;;jah
1979-08-31;3,4;25;;jah
1979-09-01;3,27;23;;jah
1979-09-02;3,02;22;;jah
1979-09-03;3,3;20;;jah
1979-09-04;3,3;22;;jah
1979-09-05;3,16;22;;jah
1979-09-06;3,43;21;;jah
1979-09-07;3,85;23;;jah
1979-09-08;4,12;26;;jah
1979-09-09;3,85;28;;jah
1979-09-10;3,57;26;;jah
1979-09-11;3,3;24;;jah
1979-09-12;3,3;22;;jah
1979-09-13;3,16;22;;jah
1979-09-14;3,57;21;;jah
1979-09-15;3,43;24;;jah
1979-09-16;3,3;23;;jah
1979-09-17;3,16;22;;jah
1979-09-18;3,02;21;;jah
1979-09-19;3,3;20;;jah
1979-09-20;3,85;22;;jah
1979-09-21;3,99;26;;jah
1979-09-22;4,4;27;;jah
1979-09-23;5,04;30;;jah
1979-09-24;4,88;34;;jah
1979-09-25;4,56;33;;jah
1979-09-26;4,36;31;;jah
1979-09-27;3,95;30;;jah
1979-09-28;3,91;27;;jah
1979-09-29;3,77;27;;jah
1979-09-30;4;26;;jah
1979-10-01;4,27;28;;jah
1979-10-02;4,68;30;;jah
1979-10-03;5,3;33;;jah
1979-10-04;5,76;37;;jah
1979-10-05;5,85;40;;jah
1979-10-06;5,79;41;;jah
1979-10-07;5,73;41;;jah
1979-10-08;5,28;41;;jah
1979-10-09;4,79;40;;jah
1979-10-10;4,2;39;;jah
1979-10-11;3,9;37;;jah
1979-10-12;4,02;35;;jah
1979-10-13;4,14;36;;jah
1979-10-14;4,02;37;;jah
1979-10-15;3,9;36;;jah
1979-10-16;3,78;35;;jah
1979-10-17;3,66;34;;jah
1979-10-18;3,54;33;;jah
1979-10-19;3,59;32;;jah
1979-10-20;3,47;32;;jah
1979-10-21;3,47;31;;jah
1979-10-22;3,47;31;;jah
1979-10-23;3,34;31;;jah
1979-10-24;3,47;30;;jah
1979-10-25;3,47;31;;jah
1979-10-26;3,34;31;;jah
1979-10-27;3,34;30;;jah
1979-10-28;3,24;30;;jah
1979-10-29;3,13;29;;jah
1979-10-30;3,07;28;;jah
1979-10-31;2,96;27;;jah
1979-11-01;2,86;26;;jah
1979-11-02;2,75;25;;jah
1979-11-03;2,64;24;;jah
1979-11-04;2,75;23;;jah
1979-11-05;2,89;24;;jah
1979-11-06;3;25;;jah
1979-11-07;3,11;26;;jah
1979-11-08;3,21;27;;jah
1979-11-09;3,43;28;;jah
1979-11-10;4,06;30;;jah
1979-11-11;4,43;35;;jah
1979-11-12;4,43;38;;jah
1979-11-13;4,56;38;;jah
1979-11-14;4,56;39;;jah
1979-11-15;4,43;39;;jah
1979-11-16;4,43;38;;jah
1979-11-17;4,93;38;;jah
1979-11-18;6,31;42;;jah
1979-11-19;9,64;52;;jah
1979-11-20;10,8;69;;jah
1979-11-21;11,1;74;;jah
1979-11-22;10,1;75;;jah
1979-11-23;9,64;71;;jah
1979-11-24;9,32;69;;jah
1979-11-25;9,08;67;;jah
1979-11-26;9,32;66;;jah
1979-11-27;10,8;67;;jah
1979-11-28;14,7;74;;jah
1979-11-29;15,9;88;;jah
1979-11-30;14,9;92;;jah
1979-12-01;14,4;89;;jah
1979-12-02;13,9;87;;jah
1979-12-03;14,6;86;;jah
1979-12-04;19,1;89;;jah
1979-12-05;21,4;104;;jah
1979-12-06;22,8;112;;jah
1979-12-07;22,4;116;;jah
1979-12-08;20,6;114;;jah
1979-12-09;16,7;108;;jah
1979-12-10;14,7;95;;jah
1979-12-11;12,5;88;;jah
1979-12-12;11,7;80;;jah
1979-12-13;9,84;76;;jah
1979-12-14;9,02;68;;jah
1979-12-15;8,36;64;;jah
1979-12-16;7,81;61;;jah
1979-12-17;7,81;58;;jah
1979-12-18;7,41;58;;jah
1979-12-19;8,2;56;;jah
1979-12-20;9,43;60;;jah
1979-12-21;9,68;66;;jah
1979-12-22;9,68;67;;jah
1979-12-23;9,18;67;;jah
1979-12-24;9,43;65;;jah
1979-12-25;10,5;66;;jah
1979-12-26;10,2;71;;jah
1979-12-27;9,43;70;;jah
1979-12-28;9,02;66;;jah
1979-12-29;8,2;64;;jah
1979-12-30;8,2;60;;jah
1979-12-31;8,2;81;;jah
1980-01-01;8,36;66;;jah
1980-01-02;8;61;;jah
1980-01-03;7,61;59;;jah
1980-01-04;7,41;57;;jah
1980-01-05;7,22;56;;jah
1980-01-06;6,83;55;;jah
1980-01-07;6,44;53;;jah
1980-01-08;6,24;51;;jah
1980-01-09;5,83;50;;jah
1980-01-10;5,76;48;;jah
1980-01-11;5,37;48;;jah
1980-01-12;5,17;46;;jah
1980-01-13;4,91;45;;jah
1980-01-14;4,85;44;;jah
1980-01-15;4,67;44;;jah
1980-01-16;4,42;43;;jah
1980-01-17;4,36;42;;jah
1980-01-18;4,52;42;;jah
1980-01-19;4,07;44;;jah
1980-01-20;3,9;41;;jah
1980-01-21;3,87;40;;jah
1980-01-22;3,84;41;;jah
1980-01-23;3,81;42;;jah
1980-01-24;3,79;52;;jah
1980-01-25;3,76;64;;jah
1980-01-26;3,73;62;;jah
1980-01-27;3,7;54;;jah
1980-01-28;3,68;50;;jah
1980-01-29;3,65;49;;jah
1980-01-30;3,62;46;;jah
1980-01-31;3,59;45;;jah
1980-02-01;3,56;47;;jah
1980-02-02;3,54;46;;jah
1980-02-03;3,51;46;;jah
1980-02-04;3,48;44;;jah
1980-02-05;3,45;45;;jah
1980-02-06;3,42;48;;jah
1980-02-07;3,4;46;;jah
1980-02-08;3,37;46;;jah
1980-02-09;3,34;48;;jah
1980-02-10;3,31;47;;jah
1980-02-11;3,28;43;;jah
1980-02-12;3,26;43;;jah
1980-02-13;3,23;44;;jah
1980-02-14;3,2;44;;jah
1980-02-15;3,17;43;;jah
1980-02-16;3,14;44;;jah
1980-02-17;3,12;44;;jah
1980-02-18;3,09;47;;jah
1980-02-19;3,06;45;;jah
1980-02-20;3,03;46;;jah
1980-02-21;3,01;46;;jah
1980-02-22;3,06;47;;jah
1980-02-23;2,99;48;;jah
1980-02-24;3,07;47;;jah
1980-02-25;3,12;46;;jah
1980-02-26;3,19;44;;jah
1980-02-27;3,1;44;;jah
1980-02-28;3,1;42;;jah
1980-02-29;2,94;42;;jah
1980-03-01;2,94;40;;jah
1980-03-02;2,86;40;;jah
1980-03-03;2,86;39;;jah
1980-03-04;2,86;39;;jah
1980-03-05;2,86;39;;jah
1980-03-06;2,86;39;;jah
1980-03-07;2,86;39;;jah
1980-03-08;2,78;39;;jah
1980-03-09;2,78;38;;jah
1980-03-10;2,7;38;;jah
1980-03-11;2,7;37;;jah
1980-03-12;2,78;37;;jah
1980-03-13;2,78;38;;jah
1980-03-14;2,73;38;;jah
1980-03-15;2,65;38;;jah
1980-03-16;2,59;37;;jah
1980-03-17;2,44;37;;jah
1980-03-18;2,32;35;;jah
1980-03-19;2,27;34;;jah
1980-03-20;2,03;34;;jah
1980-03-21;1,89;32;;jah
1980-03-22;1,83;30;;jah
1980-03-23;1,89;29;;jah
1980-03-24;1,96;30;;jah
1980-03-25;1,77;31;;jah
1980-03-26;1,77;28;;jah
1980-03-27;1,77;28;;jah
1980-03-28;1,83;28;;jah
1980-03-29;1,87;29;;jah
1980-03-30;1,94;29;;jah
1980-03-31;2,17;30;;jah
1980-04-01;2,55;32;;jah
1980-04-02;3,07;35;;jah
1980-04-03;3,54;38;;jah
1980-04-04;4,63;42;;jah
1980-04-05;6,08;47;;jah
1980-04-06;7,65;54;;jah
1980-04-07;8,42;61;;jah
1980-04-08;11,2;63;;jah
1980-04-09;15,2;76;;jah
1980-04-10;19,1;93;;jah
1980-04-11;20,7;111;;jah
1980-04-12;22,7;118;;jah
1980-04-13;21,6;126;;jah
1980-04-14;21,3;123;;jah
1980-04-15;21,3;122;;jah
1980-04-16;22,3;122;;jah
1980-04-17;21,6;125;;jah
1980-04-18;20,7;123;;jah
1980-04-19;19,5;120;;jah
1980-04-20;20,7;116;;jah
1980-04-21;24,3;119;;jah
1980-04-22;23,7;130;;jah
1980-04-23;20,7;127;;jah
1980-04-24;18,8;117;;jah
1980-04-25;17,9;110;;jah
1980-04-26;17,3;106;;jah
1980-04-27;16,4;103;;jah
1980-04-28;15,3;100;;jah
1980-04-29;13,5;96;;jah
1980-04-30;12,5;90;;jah
1980-05-01;11,1;86;;jah
1980-05-02;10,6;80;;jah
1980-05-03;9,69;77;;jah
1980-05-04;9,15;72;;jah
1980-05-05;8,36;69;;jah
1980-05-06;8,42;64;;jah
1980-05-07;7,81;63;;jah
1980-05-08;7,81;59;;jah
1980-05-09;7,11;58;;jah
1980-05-10;6,52;54;;jah
1980-05-11;6,39;51;;jah
1980-05-12;6,12;50;;jah
1980-05-13;5,64;48;;jah
1980-05-14;5,37;44;;jah
1980-05-15;5,1;42;;jah
1980-05-16;4,96;40;;jah
1980-05-17;4,69;39;;jah
1980-05-18;4,61;37;;jah
1980-05-19;4,61;36;;jah
1980-05-20;6,41;36;;jah
1980-05-21;6,75;49;;jah
1980-05-22;6,06;51;;jah
1980-05-23;5,64;47;;jah
1980-05-24;5,64;44;;jah
1980-05-25;5,83;44;;jah
1980-05-26;7,8;48;;jah
1980-05-27;12,3;60;;jah
1980-05-28;15;81;;jah
1980-05-29;13,7;91;;jah
1980-05-30;11,3;86;;jah
1980-05-31;9,62;77;;jah
1980-06-01;9,2;70;;jah
1980-06-02;7,52;67;;jah
1980-06-03;6,47;58;;jah
1980-06-04;5,83;52;;jah
1980-06-05;5,25;48;;jah
1980-06-06;4,92;43;;jah
1980-06-07;4,45;40;;jah
1980-06-08;4,23;36;;jah
1980-06-09;3,74;34;;jah
1980-06-10;3,31;30;;jah
1980-06-11;3,47;26;;jah
1980-06-12;3,43;27;;jah
1980-06-13;3,34;26;;jah
1980-06-14;3,12;25;;jah
1980-06-15;3,07;23;;jah
1980-06-16;2,97;22;;jah
1980-06-17;2,79;21;;jah
1980-06-18;2,64;19;;jah
1980-06-19;2,47;17;;jah
1980-06-20;2,41;15;;jah
1980-06-21;2,43;14;;jah
1980-06-22;2,45;14;;jah
1980-06-23;2,48;14;;jah
1980-06-24;2,5;14;;jah
1980-06-25;2,62;14;;jah
1980-06-26;2,53;15;;jah
1980-06-27;2,64;14;;jah
1980-06-28;2,53;15;;jah
1980-06-29;2,55;14;;jah
1980-06-30;2,67;14;;jah
1980-07-01;2,43;15;;jah
1980-07-02;2,31;13;;jah
1980-07-03;2,19;12;;jah
1980-07-04;2,07;11;;jah
1980-07-05;2,07;10;;jah
1980-07-06;2,07;10;;jah
1980-07-07;2,07;10;;jah
1980-07-08;2,07;10;;jah
1980-07-09;2,07;10;;jah
1980-07-10;2,07;10;;jah
1980-07-11;2,31;10;;jah
1980-07-12;2,79;12;;jah
1980-07-13;2,76;16;;jah
1980-07-14;2,76;16;;jah
1980-07-15;2,64;16;;jah
1980-07-16;2,29;15;;jah
1980-07-17;2,29;12;;jah
1980-07-18;2,88;12;;jah
1980-07-19;3,08;17;;jah
1980-07-20;3,08;19;;jah
1980-07-21;2,97;19;;jah
1980-07-22;2,85;18;;jah
1980-07-23;2,85;17;;jah
1980-07-24;2,82;17;;jah
1980-07-25;2,48;17;;jah
1980-07-26;2,25;14;;jah
1980-07-27;2,13;12;;jah
1980-07-28;1,86;11;;jah
1980-07-29;1,86;8;;jah
1980-07-30;1,86;8;;jah
1980-07-31;1,76;8;;jah
1980-08-01;1,68;7;;jah
1980-08-02;1,6;6;;jah
1980-08-03;1,6;5;;jah
1980-08-04;1,84;5;;jah
1980-08-05;1,76;8;;jah
1980-08-06;1,76;7;;jah
1980-08-07;1,82;7;;jah
1980-08-08;1,9;8;;jah
1980-08-09;1,98;9;;jah
1980-08-10;1,9;10;;jah
1980-08-11;1,82;9;;jah
1980-08-12;1,82;8;;jah
1980-08-13;1,9;8;;jah
1980-08-14;1,82;9;;jah
1980-08-15;1,67;8;;jah
1980-08-16;1,57;6;;jah
1980-08-17;1,49;5;;jah
1980-08-18;1,42;4;;jah
1980-08-19;1,34;3;;jah
1980-08-20;1,26;2;;jah
1980-08-21;1,26;1;;jah
1980-08-22;1,42;1;;jah
1980-08-23;1,57;3;;jah
1980-08-24;1,65;5;;jah
1980-08-25;1,57;6;;jah
1980-08-26;1,49;5;;jah
1980-08-27;1,42;4;;jah
1980-08-28;1,34;3;;jah
1980-08-29;1,49;2;;jah
1980-08-30;1,88;4;;jah
1980-08-31;1,88;9;;jah
1980-09-01;1,81;9;;jah
1980-09-02;1,65;8;;jah
1980-09-03;1,72;6;;jah
1980-09-04;1,88;7;;jah
1980-09-05;1,96;9;;jah
1980-09-06;1,88;10;;jah
1980-09-07;1,88;9;;jah
1980-09-08;1,96;9;;jah
1980-09-09;1,81;10;;jah
1980-09-10;1,72;8;;jah
1980-09-11;1,65;7;;jah
1980-09-12;1,65;6;;jah
1980-09-13;1,96;6;;jah
1980-09-14;2,07;10;;jah
1980-09-15;2,3;11;;jah
1980-09-16;2,3;13;;jah
1980-09-17;2,3;13;;jah
1980-09-18;2,3;13;;jah
1980-09-19;2,3;13;;jah
1980-09-20;2,07;13;;jah
1980-09-21;2,07;11;;jah
1980-09-22;2,3;11;;jah
1980-09-23;2,52;13;;jah
1980-09-24;2,18;15;;jah
1980-09-25;2,07;12;;jah
1980-09-26;1,96;11;;jah
1980-09-27;1,88;10;;jah
1980-09-28;1,72;9;;jah
1980-09-29;1,65;7;;jah
1980-09-30;1,57;6;;jah
1980-10-01;1,57;5;;jah
1980-10-02;1,65;5;;jah
1980-10-03;1,81;6;;jah
1980-10-04;1,81;8;;jah
1980-10-05;1,88;8;;jah
1980-10-06;2,07;9;;jah
1980-10-07;2,18;11;;jah
1980-10-08;2,3;12;;jah
1980-10-09;2,63;13;;jah
1980-10-10;3,22;16;;jah
1980-10-11;4,07;21;;jah
1980-10-12;4,81;27;;jah
1980-10-13;5,3;32;;jah
1980-10-14;5,3;35;;jah
1980-10-15;4,81;35;;jah
1980-10-16;4,81;32;;jah
1980-10-17;4,98;32;;jah
1980-10-18;5,14;33;;jah
1980-10-19;5,14;34;;jah
1980-10-20;5,3;34;;jah
1980-10-21;6,06;35;;jah
1980-10-22;6,87;40;;jah
1980-10-23;7,29;45;;jah
1980-10-24;7,22;48;;jah
1980-10-25;7,06;48;;jah
1980-10-26;8,4;47;;jah
1980-10-27;9,7;54;;jah
1980-10-28;10,6;60;;jah
1980-10-29;10,9;64;;jah
1980-10-30;12,6;66;;jah
1980-10-31;12,2;72;;jah
1980-11-01;11,4;70;;jah
1980-11-02;9,19;66;;jah
1980-11-03;7,85;57;;jah
1980-11-04;6,97;51;;jah
1980-11-05;6,8;46;;jah
1980-11-06;6,48;45;;jah
1980-11-07;6,32;43;;jah
1980-11-08;5,68;42;;jah
1980-11-09;5,36;38;;jah
1980-11-10;5,68;36;;jah
1980-11-11;5,36;38;;jah
1980-11-12;6;36;;jah
1980-11-13;5,04;40;;jah
1980-11-14;5,04;34;;jah
1980-11-15;5,68;34;;jah
1980-11-16;5,2;38;;jah
1980-11-17;5,94;35;;jah
1980-11-18;6,96;40;;jah
1980-11-19;22;56;;jah
1980-11-20;27,5;118;;jah
1980-11-21;24,3;139;;jah
1980-11-22;23,6;131;;jah
1980-11-23;27,1;129;;jah
1980-11-24;32,6;138;;jah
1980-11-25;30,4;150;;jah
1980-11-26;22,6;145;;jah
1980-11-27;18,8;124;;jah
1980-11-28;14,6;111;;jah
1980-11-29;13;95;;jah
1980-11-30;10,6;88;;jah
1980-12-01;9,03;77;;jah
1980-12-02;9,62;69;;jah
1980-12-03;10,1;70;;jah
1980-12-04;8,4;71;;jah
1980-12-05;7,71;62;;jah
1980-12-06;6,75;58;;jah
1980-12-07;6,16;53;;jah
1980-12-08;5,9;50;;jah
1980-12-09;5,78;48;;jah
1980-12-10;6,16;47;;jah
1980-12-11;6,16;50;;jah
1980-12-12;6,36;50;;jah
1980-12-13;5,9;51;;jah
1980-12-14;6,94;48;;jah
1980-12-15;10,1;54;;jah
1980-12-16;15,8;70;;jah
1980-12-17;16,4;91;;jah
1980-12-18;13,8;97;;jah
1980-12-19;11,1;87;;jah
1980-12-20;8,97;76;;jah
1980-12-21;7,9;66;;jah
