kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1997-07-24;0,017;35;;jah
1997-07-25;0,017;35;;jah
1997-07-26;0,016;35;;jah
1997-07-27;0,16;35;;jah
1997-07-28;0,015;35;;jah
1997-07-29;0,015;35;;jah
1997-07-30;0,012;34;;jah
1997-07-31;0,011;34;;jah
1997-08-01;0,009;33;;jah
1997-08-02;0,009;33;;jah
1997-08-03;0,009;33;;jah
1997-08-04;0,007;32;;jah
1997-08-05;0,007;32;;jah
1997-08-06;0,006;32;;jah
1997-08-07;0,008;33;;jah
1997-08-08;0,006;31;;jah
1997-08-09;0,005;31;;jah
1997-08-10;0,005;31;;jah
1997-08-11;0,005;31;;jah
1997-08-12;0,005;31;;jah
1997-08-13;0,005;31;;jah
1997-08-14;0,005;31;;jah
1997-08-15;0,006;31;;jah
1997-08-16;0,006;31;;jah
1997-08-17;0,006;31;;jah
1997-08-18;0,006;31;;jah
1997-08-19;0,028;38;;jah
1997-08-20;0,006;31;;jah
1997-08-21;0,006;31;;jah
1997-08-22;0,005;30;;jah
1997-08-23;0,005;30;;jah
1997-08-24;0,005;30;;jah
1997-08-25;0,005;30;;jah
1997-08-26;0,003;29;;jah
1997-08-27;0,003;29;;jah
1997-08-28;0,003;29;;jah
1997-08-29;0,003;29;;jah
1997-08-30;0,003;29;;jah
1997-08-31;0,003;29;;jah
1997-09-01;0,003;29;;jah
1997-09-02;0,003;29;;jah
1997-09-03;0,003;29;;jah
1997-09-04;0,003;29;;jah
1997-09-05;0,003;29;;jah
1997-09-06;0,003;29;;jah
1997-09-07;0,003;29;;jah
1997-09-08;0,003;30;;jah
1997-09-09;0,005;31;;jah
1997-09-10;0,006;31;;jah
1997-09-11;0,005;31;;jah
1997-09-12;0,005;31;;jah
1997-09-13;0,005;31;;jah
1997-09-14;0,005;31;;jah
1997-09-15;0,006;32;;jah
1997-09-16;0,006;32;;jah
1997-09-17;0,005;31;;jah
1997-09-18;0,004;31;;jah
1997-09-19;0,004;31;;jah
1997-09-20;0,004;31;;jah
1997-09-21;0,004;31;;jah
1997-09-22;0,005;32;;jah
1997-09-23;0,006;33;;jah
1997-09-24;0,006;33;;jah
1997-09-25;0,006;33;;jah
1997-09-26;0,006;33;;jah
1997-09-27;0,006;33;;jah
1997-09-28;0,005;33;;jah
1997-09-29;0,005;33;;jah
1997-09-30;0,005;33;;jah
1997-10-01;0,004;32;;jah
1997-10-02;0,004;32;;jah
1997-10-03;0,013;38;;jah
1997-10-04;0,007;34;;jah
1997-10-05;0,006;34;;jah
1997-10-06;0,006;34;;jah
1997-10-07;0,005;33;;jah
1997-10-08;0,005;33;;jah
1997-10-09;0,005;33;;jah
1997-10-10;0,005;33;;jah
1997-10-11;0,006;34;;jah
1997-10-12;0,01;37;;jah
1997-10-13;0,008;35;;jah
1997-10-14;0,007;34;;jah
1997-10-15;0,008;35;;jah
1997-10-16;0,02;41;;jah
1997-10-17;0,015;39;;jah
1997-10-18;0,014;38;;jah
1997-10-19;0,029;44;;jah
1997-10-20;0,018;39;;jah
1997-10-21;0,014;38;;jah
1997-10-22;0,015;38;;jah
1997-10-23;0,015;38;;jah
1997-10-24;0,016;39;;jah
1997-10-25;0,018;39;;jah
1997-10-26;0,019;39;;jah
1997-10-27;0,019;39;;jah
1997-10-28;0,019;39;;jah
1997-10-29;0,02;39;;jah
1997-10-30;0,026;41;;jah
1997-10-31;0,03;42;;jah
1997-11-01;0,031;42;;jah
1997-11-02;0,033;42;;jah
1997-11-03;0,035;42;;jah
1997-11-04;0,032;41;;jah
1997-11-05;0,033;41;;jah
1997-11-06;0,035;41;;jah
1997-11-07;0,036;41;;jah
1997-11-08;0,06;46;;jah
1997-11-09;0,13;57;;jah
1997-11-10;0,14;58;;jah
1997-11-11;0,15;60;;jah
1997-11-12;0,13;56;;jah
1997-11-13;0,11;53;;jah
1997-11-14;0,12;55;;jah
1997-11-15;0,12;55;;jah
1997-11-16;0,1;53;;jah
1997-11-17;0,085;50;;jah
1997-11-18;0,076;49;;jah
1997-11-19;0,068;47;;jah
1997-11-20;0,066;47;;jah
1997-11-21;0,066;47;;jah
1997-11-22;0,065;47;;jah
1997-11-23;0,061;46;;jah
1997-11-24;0,06;46;;jah
1997-11-25;0,057;46;;jah
1997-11-26;0,054;45;;jah
1997-11-27;0,052;45;;jah
1997-11-28;0,049;44;;jah
1997-11-29;0,048;44;;jah
1997-11-30;0,041;42;;jah
1997-12-01;0,04;42;;jah
1997-12-02;0,04;42;;jah
1997-12-03;0,04;42;;jah
1997-12-04;0,038;42;;jah
1997-12-05;0,036;41;;jah
1997-12-06;0,036;41;;jah
1997-12-07;0,036;41;;jah
1997-12-08;0,036;41;;jah
1997-12-09;0,036;41;;jah
1997-12-10;0,036;41;;jah
1997-12-11;0,036;41;;jah
1997-12-12;0,036;41;;jah
1997-12-13;0,036;41;;jah
1997-12-14;0,035;41;;jah
1997-12-15;0,035;41;;jah
1997-12-16;0,035;41;;jah
1997-12-17;0,035;41;;jah
1997-12-18;0,031;40;;jah
1997-12-19;0,031;40;;jah
1997-12-20;0,03;40;;jah
1997-12-21;0,03;40;;jah
1997-12-22;0,03;40;;jah
1997-12-23;0,03;40;;jah
1997-12-24;0,03;40;;jah
1997-12-25;0,031;40;;jah
1997-12-26;0,031;40;;jah
1997-12-27;0,042;43;;jah
1997-12-28;0,055;46;;jah
1997-12-29;0,052;45;;jah
1997-12-30;0,05;45;;jah
1997-12-31;0,044;43;;jah
1998-01-01;0,062;43;;jah
1998-01-02;0,057;42;;jah
1998-01-03;0,057;42;;jah
1998-01-04;0,057;42;;jah
1998-01-05;0,064;43;;jah
1998-01-06;0,076;45;;jah
1998-01-07;0,092;47;;jah
1998-01-08;0,1;48;;jah
1998-01-09;0,094;47;;jah
1998-01-10;0,089;46;;jah
1998-01-11;0,11;49;;jah
1998-01-12;0,21;58;;jah
1998-01-13;0,22;58;;jah
1998-01-14;0,18;55;;jah
1998-01-15;0,16;54;;jah
1998-01-16;0,27;64;;jah
1998-01-17;0,3;66;;jah
1998-01-18;0,32;68;;jah
1998-01-19;0,31;67;;jah
1998-01-20;0,29;65;;jah
1998-01-21;0,27;63;;jah
1998-01-22;0,27;64;;jah
1998-01-23;0,26;62;;jah
1998-01-24;0,24;61;;jah
1998-01-25;0,22;59;;jah
1998-01-26;0,2;58;;jah
1998-01-27;0,2;57;;jah
1998-01-28;0,19;57;;jah
1998-01-29;0,18;55;;jah
1998-01-30;0,17;55;;jah
1998-01-31;0,17;55;;jah
1998-02-01;0,17;55;;jah
1998-02-02;0,16;54;;jah
1998-02-03;0,16;54;;jah
1998-02-04;0,16;54;;jah
1998-02-05;0,15;53;;jah
1998-02-06;0,15;53;;jah
1998-02-07;0,15;53;;jah
1998-02-08;0,14;51;;jah
1998-02-09;0,099;47;;jah
1998-02-10;0,12;50;;jah
1998-02-11;0,17;55;;jah
1998-02-12;0,14;52;;jah
1998-02-13;0,14;52;;jah
1998-02-14;0,12;50;;jah
1998-02-15;0,12;50;;jah
1998-02-16;0,12;50;;jah
1998-02-17;0,11;48;;jah
1998-02-18;0,1;48;;jah
1998-02-19;0,11;49;;jah
1998-02-20;0,13;51;;jah
1998-02-21;0,21;58;;jah
1998-02-22;0,35;71;;jah
1998-02-23;0,35;70;;jah
1998-02-24;0,34;70;;jah
1998-02-25;0,28;64;;jah
1998-02-26;0,26;62;;jah
1998-02-27;0,25;62;;jah
1998-02-28;0,33;70;;jah
1998-03-01;0,32;67;;jah
1998-03-02;0,28;64;;jah
1998-03-03;0,25;61;;jah
1998-03-04;0,23;60;;jah
1998-03-05;0,26;63;;jah
1998-03-06;0,24;61;;jah
1998-03-07;0,22;59;;jah
1998-03-08;0,2;57;;jah
1998-03-09;0,18;56;;jah
1998-03-10;0,17;54;;jah
1998-03-11;0,15;53;;jah
1998-03-12;0,14;52;;jah
1998-03-13;0,14;52;;jah
1998-03-14;0,13;51;;jah
1998-03-15;0,12;50;;jah
1998-03-16;0,11;49;;jah
1998-03-17;0,11;48;;jah
1998-03-18;0,11;48;;jah
1998-03-19;0,094;47;;jah
1998-03-20;0,093;47;;jah
1998-03-21;0,094;47;;jah
1998-03-22;0,089;46;;jah
1998-03-23;0,082;45;;jah
1998-03-24;0,081;45;;jah
1998-03-25;0,074;44;;jah
1998-03-26;0,073;44;;jah
1998-03-27;0,073;44;;jah
1998-03-28;0,073;44;;jah
1998-03-29;0,073;44;;jah
1998-03-30;0,073;44;;jah
1998-03-31;0,076;45;;jah
1998-04-01;0,081;45;;jah
1998-04-02;0,074;44;;jah
1998-04-03;0,066;43;;jah
1998-04-04;0,065;43;;jah
1998-04-05;0,065;43;;jah
1998-04-06;0,065;43;;jah
1998-04-07;0,065;43;;jah
1998-04-08;0,058;42;;jah
1998-04-09;0,057;42;;jah
1998-04-10;0,057;42;;jah
1998-04-11;0,057;42;;jah
1998-04-12;0,064;43;;jah
1998-04-13;0,065;43;;jah
1998-04-14;0,085;46;;jah
1998-04-15;0,12;50;;jah
1998-04-16;0,12;50;;jah
1998-04-17;0,13;51;;jah
1998-04-18;0,21;59;;jah
1998-04-19;0,22;59;;jah
1998-04-20;0,21;58;;jah
1998-04-21;0,2;57;;jah
1998-04-22;0,2;57;;jah
1998-04-23;0,2;58;;jah
1998-04-24;0,21;58;;jah
1998-04-25;0,2;58;;jah
1998-04-26;0,21;58;;jah
1998-04-27;0,21;58;;jah
1998-04-28;0,2;58;;jah
1998-04-29;0,19;56;;jah
1998-04-30;0,18;55;;jah
1998-05-01;0,16;54;;jah
1998-05-02;0,16;54;;jah
1998-05-03;0,15;53;;jah
1998-05-04;0,14;52;;jah
1998-05-05;0,14;52;;jah
1998-05-06;0,24;60;;jah
1998-05-07;0,26;62;;jah
1998-05-08;0,26;63;;jah
1998-05-09;0,23;59;;jah
1998-05-10;0,19;56;;jah
1998-05-11;0,17;55;;jah
1998-05-12;0,14;52;;jah
1998-05-13;0,12;50;;jah
1998-05-14;0,11;49;;jah
1998-05-15;0,11;49;;jah
1998-05-16;0,11;48;;jah
1998-05-17;0,11;48;;jah
1998-05-18;0,089;46;;jah
1998-05-19;0,07;43;;jah
1998-05-20;0,056;42;;jah
1998-05-21;0,045;40;;jah
1998-05-22;0,036;39;;jah
1998-05-23;0,035;39;;jah
1998-05-24;0,052;42;;jah
1998-05-25;0,046;40;;jah
1998-05-26;0,043;40;;jah
1998-05-27;0,043;40;;jah
1998-05-28;0,043;40;;jah
1998-05-29;0,043;40;;jah
1998-05-30;0,043;40;;jah
1998-05-31;0,043;40;;jah
1998-06-01;0,043;40;;jah
1998-06-02;0,042;40;;jah
1998-06-03;0,045;41;;jah
1998-06-04;0,05;41;;jah
1998-06-05;0,051;41;;jah
1998-06-06;0,089;57;;jah
1998-06-07;0,13;52;;jah
1998-06-08;0,12;49;;jah
1998-06-09;0,09;46;;jah
1998-06-10;0,068;43;;jah
1998-06-11;0,065;43;;jah
1998-06-12;0,061;43;;jah
1998-06-13;0,072;45;;jah
1998-06-14;0,073;44;;jah
1998-06-15;0,11;50;;jah
1998-06-16;0,093;47;;jah
1998-06-17;0,095;48;;jah
1998-06-18;0,11;57;;jah
1998-06-19;0,13;54;;jah
1998-06-20;0,13;52;;jah
1998-06-21;0,12;50;;jah
1998-06-22;0,1;49;;jah
1998-06-23;0,1;49;;jah
1998-06-24;0,11;49;;jah
1998-06-25;0,09;47;;jah
1998-06-26;0,069;44;;jah
1998-06-27;0,053;42;;jah
1998-06-28;0,05;42;;jah
1998-06-29;0,055;43;;jah
1998-06-30;0,13;53;;jah
1998-07-01;0,11;51;;jah
1998-07-02;0,14;55;;jah
1998-07-03;0,18;68;;jah
1998-07-04;0,17;64;;jah
1998-07-05;0,16;59;;jah
1998-07-06;0,14;56;;jah
1998-07-07;0,13;54;;jah
1998-07-08;0,11;53;;jah
1998-07-09;0,11;52;;jah
1998-07-10;0,1;51;;jah
1998-07-11;0,1;51;;jah
1998-07-12;0,11;53;;jah
1998-07-13;0,14;55;;jah
1998-07-14;0,28;72;;jah
1998-07-15;0,26;69;;jah
1998-07-16;0,23;65;;jah
1998-07-17;0,19;61;;jah
1998-07-18;0,17;58;;jah
1998-07-19;0,15;56;;jah
1998-07-20;0,14;55;;jah
1998-07-21;0,13;54;;jah
1998-07-22;0,11;52;;jah
1998-07-23;0,097;50;;jah
1998-07-24;0,096;50;;jah
1998-07-25;0,091;50;;jah
1998-07-26;0,084;49;;jah
1998-07-27;0,076;48;;jah
1998-07-28;0,067;46;;jah
1998-07-29;0,081;50;;jah
1998-07-30;0,072;48;;jah
1998-07-31;0,075;49;;jah
1998-08-01;0,061;46;;jah
1998-08-02;0,049;44;;jah
1998-08-03;0,075;49;;jah
1998-08-04;0,36;88;;jah
1998-08-05;0,28;79;;jah
1998-08-06;0,2;69;;jah
1998-08-07;0,18;67;;jah
1998-08-08;0,27;81;;jah
1998-08-09;0,28;82;;jah
1998-08-10;0,26;79;;jah
1998-08-11;0,23;75;;jah
1998-08-12;0,2;71;;jah
1998-08-13;0,17;67;;jah
1998-08-14;0,19;71;;jah
1998-08-15;0,26;83;;jah
1998-08-16;0,27;92;;jah
1998-08-17;0,27;85;;jah
1998-08-18;0,23;78;;jah
1998-08-19;0,21;75;;jah
1998-08-20;0,27;86;;jah
1998-08-21;0,26;84;;jah
1998-08-22;0,25;82;;jah
1998-08-23;0,25;82;;jah
1998-08-24;0,25;83;;jah
1998-08-25;0,24;80;;jah
1998-08-26;0,25;82;;jah
1998-08-27;0,24;80;;jah
1998-08-28;0,22;76;;jah
1998-08-29;0,23;78;;jah
1998-08-30;0,33;93;;jah
1998-08-31;0,31;90;;jah
1998-09-01;0,31;90;;jah
1998-09-02;0,28;86;;jah
1998-09-03;0,24;80;;jah
1998-09-04;0,21;76;;jah
1998-09-05;0,19;73;;jah
1998-09-06;0,17;70;;jah
1998-09-07;0,15;68;;jah
1998-09-08;0,14;67;;jah
1998-09-09;0,13;65;;jah
1998-09-10;0,12;63;;jah
1998-09-11;0,12;63;;jah
1998-09-12;0,11;61;;jah
1998-09-13;0,094;59;;jah
1998-09-14;0,1;62;;jah
1998-09-15;0,073;55;;jah
1998-09-16;0,072;55;;jah
1998-09-17;0,066;54;;jah
1998-09-18;0,057;52;;jah
1998-09-19;0,055;52;;jah
1998-09-20;0,05;51;;jah
1998-09-21;0,043;49;;jah
1998-09-22;0,038;48;;jah
1998-09-23;0,035;47;;jah
1998-09-24;0,032;46;;jah
1998-09-25;0,029;45;;jah
1998-09-26;0,03;45;;jah
1998-09-27;0,032;46;;jah
1998-09-28;0,035;47;;jah
1998-09-29;0,032;46;;jah
1998-09-30;0,035;47;;jah
1998-10-01;0,031;46;;jah
1998-10-02;0,028;45;;jah
1998-10-03;0,028;45;;jah
1998-10-04;0,025;44;;jah
1998-10-05;0,024;44;;jah
1998-10-06;0,024;44;;jah
1998-10-07;0,021;43;;jah
1998-10-08;0,02;42;;jah
1998-10-09;0,022;42;;jah
1998-10-10;0,029;44;;jah
1998-10-11;0,033;44;;jah
1998-10-12;0,031;43;;jah
1998-10-13;0,028;42;;jah
1998-10-14;0,047;64;;jah
1998-10-15;0,14;76;;jah
1998-10-16;0,12;58;;jah
1998-10-17;0,078;51;;jah
1998-10-18;0,14;59;;jah
1998-10-19;0,15;60;;jah
1998-10-20;0,088;51;;jah
1998-10-21;0,073;48;;jah
1998-10-22;0,073;48;;jah
1998-10-23;0,079;49;;jah
1998-10-24;0,11;54;;jah
1998-10-25;0,13;55;;jah
1998-10-26;0,18;53;;jah
1998-10-27;0,25;75;;jah
1998-10-28;0,32;76;;jah
1998-10-29;0,35;77;;jah
1998-10-30;0,4;83;;jah
1998-10-31;0,38;79;;jah
1998-11-01;0,31;72;;jah
1998-11-02;0,28;70;;jah
1998-11-03;0,24;65;;jah
1998-11-04;0,22;63;;jah
1998-11-05;0,2;62;;jah
1998-11-06;0,24;66;;jah
1998-11-07;0,27;70;;jah
1998-11-08;0,25;66;;jah
1998-11-09;0,21;62;;jah
1998-11-10;0,19;60;;jah
1998-11-11;0,17;59;;jah
1998-11-12;0,16;58;;jah
1998-11-13;0,16;57;;jah
1998-11-14;0,14;55;;jah
1998-11-15;0,16;55;;jah
1998-11-16;0,17;55;;jah
1998-11-17;0,16;54;;jah
1998-11-18;0,16;54;;jah
1998-11-19;0,16;54;;jah
1998-11-20;0,14;52;;jah
1998-11-21;0,12;49;;jah
1998-11-22;0,11;48;;jah
1998-11-23;0,11;48;;jah
1998-11-24;0,091;46;;jah
1998-11-25;0,089;46;;jah
1998-11-26;0,089;46;;jah
1998-11-27;0,089;46;;jah
1998-11-28;0,082;45;;jah
1998-11-29;0,081;45;;jah
1998-11-30;0,081;45;;jah
1998-12-01;0,081;45;;jah
1998-12-02;0,081;45;;jah
1998-12-03;0,078;45;;jah
1998-12-04;0,073;44;;jah
1998-12-05;0,073;44;;jah
1998-12-06;0,073;44;;jah
1998-12-07;0,073;44;;jah
1998-12-08;0,073;44;;jah
1998-12-09;0,073;44;;jah
1998-12-10;0,073;44;;jah
1998-12-11;0,073;44;;jah
1998-12-12;0,073;44;;jah
1998-12-13;0,073;44;;jah
1998-12-14;0,073;44;;jah
1998-12-15;0,073;44;;jah
1998-12-16;0,066;43;;jah
1998-12-17;0,072;44;;jah
1998-12-18;0,1;48;;jah
1998-12-19;0,15;53;;jah
1998-12-20;0,12;49;;jah
1998-12-21;0,095;47;;jah
1998-12-22;0,089;46;;jah
1998-12-23;0,089;46;;jah
1998-12-24;0,089;46;;jah
1998-12-25;0,086;46;;jah
1998-12-26;0,092;47;;jah
1998-12-27;0,13;52;;jah
1998-12-28;0,24;60;;jah
1998-12-29;0,31;67;;jah
1998-12-30;0,23;59;;jah
1998-12-31;0,17;55;;jah
1999-01-01;0,15;53;;jah
1999-01-02;0,13;50;;jah
1999-01-03;0,12;50;;jah
1999-01-04;0,1;48;;jah
1999-01-05;0,13;52;;jah
1999-01-06;0,17;55;;jah
1999-01-07;0,14;51;;jah
1999-01-08;0,12;50;;jah
1999-01-09;0,12;50;;jah
1999-01-10;0,11;49;;jah
1999-01-11;0,11;48;;jah
1999-01-12;0,098;47;;jah
1999-01-13;0,091;46;;jah
1999-01-14;0,08;45;;jah
1999-01-15;0,075;44;;jah
1999-01-16;0,075;44;;jah
1999-01-17;0,078;45;;jah
1999-01-18;0,18;56;;jah
1999-01-19;0,25;63;;jah
1999-01-20;0,28;65;;jah
1999-01-21;0,39;74;;jah
1999-01-22;0,49;82;;jah
1999-01-23;0,41;75;;jah
1999-01-24;0,35;71;;jah
1999-01-25;0,33;69;;jah
1999-01-26;0,35;71;;jah
1999-01-27;0,34;70;;jah
1999-01-28;0,31;68;;jah
1999-01-29;0,28;65;;jah
1999-01-30;0,24;62;;jah
1999-01-31;0,22;60;;jah
1999-02-01;0,21;59;;jah
1999-02-02;0,18;56;;jah
1999-02-03;0,18;56;;jah
1999-02-04;0,17;55;;jah
1999-02-05;0,15;53;;jah
1999-02-06;0,14;51;;jah
1999-02-07;0,13;51;;jah
1999-02-08;0,13;51;;jah
1999-02-09;0,13;51;;jah
1999-02-10;0,13;51;;jah
1999-02-11;0,13;50;;jah
1999-02-12;0,12;50;;jah
1999-02-13;0,12;50;;jah
1999-02-14;0,093;46;;jah
1999-02-15;0,09;46;;jah
1999-02-16;0,09;46;;jah
1999-02-17;0,087;46;;jah
1999-02-18;0,082;45;;jah
1999-02-19;0,082;45;;jah
1999-02-20;0,082;45;;jah
1999-02-21;0,082;45;;jah
1999-02-22;0,082;45;;jah
1999-02-23;0,076;44;;jah
1999-02-24;0,072;44;;jah
1999-02-25;0,074;44;;jah
1999-02-26;0,072;44;;jah
1999-02-27;0,067;43;;jah
1999-02-28;0,067;43;;jah
1999-03-01;0,067;43;;jah
1999-03-02;0,067;43;;jah
1999-03-03;0,067;43;;jah
1999-03-04;0,067;43;;jah
1999-03-05;0,067;43;;jah
1999-03-06;0,067;43;;jah
1999-03-07;0,087;46;;jah
1999-03-08;0,12;50;;jah
1999-03-09;0,12;50;;jah
1999-03-10;0,12;50;;jah
1999-03-11;0,12;50;;jah
1999-03-12;0,12;50;;jah
1999-03-13;0,11;48;;jah
1999-03-14;0,094;47;;jah
1999-03-15;0,09;46;;jah
1999-03-16;0,09;46;;jah
1999-03-17;0,09;46;;jah
1999-03-18;0,09;46;;jah
1999-03-19;0,09;46;;jah
1999-03-20;0,083;45;;jah
1999-03-21;0,076;44;;jah
1999-03-22;0,075;44;;jah
1999-03-23;0,068;43;;jah
1999-03-24;0,067;43;;jah
1999-03-25;0,067;43;;jah
1999-03-26;0,077;45;;jah
1999-03-27;0,11;49;;jah
1999-03-28;0,17;56;;jah
1999-03-29;0,29;66;;jah
1999-03-30;0,38;73;;jah
1999-03-31;0,56;85;;jah
1999-04-01;0,8;100;;jah
1999-04-02;0,92;106;;jah
1999-04-03;1,17;119;;jah
1999-04-04;1,13;117;;jah
1999-04-05;0,83;101;;jah
1999-04-06;0,65;90;;jah
1999-04-07;0,63;90;;jah
1999-04-08;0,89;104;;jah
1999-04-09;1,03;112;;jah
1999-04-10;1,19;120;;jah
1999-04-11;1,41;130;;jah
1999-04-12;1,38;129;;jah
1999-04-13;1,08;114;;jah
1999-04-14;0,83;101;;jah
1999-04-15;0,85;102;;jah
1999-04-16;1,16;118;;jah
1999-04-17;0,95;108;;jah
1999-04-18;0,81;100;;jah
1999-04-19;0,75;97;;jah
1999-04-20;0,62;88;;jah
1999-04-21;0,5;81;;jah
1999-04-22;0,42;76;;jah
1999-04-23;0,38;73;;jah
1999-04-24;0,37;72;;jah
1999-04-25;0,33;69;;jah
1999-04-26;0,31;68;;jah
1999-04-27;0,29;66;;jah
1999-04-28;0,27;64;;jah
1999-04-29;0,25;63;;jah
1999-04-30;0,23;61;;jah
1999-05-01;0,22;60;;jah
1999-05-02;0,21;59;;jah
1999-05-03;0,2;58;;jah
1999-05-04;0,18;56;;jah
1999-05-05;0,18;56;;jah
1999-05-06;0,17;55;;jah
1999-05-07;0,16;54;;jah
1999-05-08;0,16;54;;jah
1999-05-09;0,15;53;;jah
1999-05-10;0,15;53;;jah
1999-05-11;0,15;53;;jah
1999-05-12;0,14;52;;jah
1999-05-13;0,14;52;;jah
1999-05-14;0,13;51;;jah
1999-05-15;0,13;50;;jah
1999-05-16;0,12;50;;jah
1999-05-17;0,12;49;;jah
1999-05-18;0,11;48;;jah
1999-05-19;0,11;48;;jah
1999-05-20;0,11;48;;jah
1999-05-21;0,11;48;;jah
1999-05-22;0,095;47;;jah
1999-05-23;0,097;47;;jah
1999-05-24;0,091;46;;jah
1999-05-25;0,09;46;;jah
1999-05-26;0,086;46;;jah
1999-05-27;0,079;45;;jah
1999-05-28;0,079;45;;jah
1999-05-29;0,076;44;;jah
1999-05-30;0,078;45;;jah
1999-05-31;0,076;44;;jah
1999-06-01;0,075;44;;jah
1999-06-02;0,075;44;;jah
1999-06-03;0,079;45;;jah
1999-06-04;0,079;44;;jah
1999-06-05;0,074;43;;jah
1999-06-06;0,073;43;;jah
1999-06-07;0,074;43;;jah
1999-06-08;0,084;55;;jah
1999-06-09;0,13;51;;jah
1999-06-10;0,12;49;;jah
1999-06-11;0,11;48;;jah
1999-06-12;0,095;47;;jah
1999-06-13;0,084;45;;jah
1999-06-14;0,077;44;;jah
1999-06-15;0,076;44;;jah
1999-06-16;0,075;44;;jah
1999-06-17;0,07;43;;jah
1999-06-18;0,069;43;;jah
1999-06-19;0,068;43;;jah
1999-06-20;0,068;43;;jah
1999-06-21;0,07;44;;jah
1999-06-22;0,063;42;;jah
1999-06-23;0,059;42;;jah
1999-06-24;0,052;40;;jah
1999-06-25;0,05;40;;jah
1999-06-26;0,056;42;;jah
1999-06-27;0,057;42;;jah
1999-06-28;0,047;40;;jah
1999-06-29;0,042;39;;jah
1999-06-30;0,037;38;;jah
1999-07-01;0,035;37;;jah
1999-07-02;0,034;37;;jah
1999-07-03;0,034;37;;jah
1999-07-04;0,034;37;;jah
1999-07-05;0,032;37;;jah
1999-07-06;0,029;36;;jah
1999-07-07;0,027;36;;jah
1999-07-08;0,025;35;;jah
1999-07-09;0,025;35;;jah
1999-07-10;0,025;35;;jah
1999-07-11;0,025;35;;jah
1999-07-12;0,025;35;;jah
1999-07-13;0,023;35;;jah
1999-07-14;0,021;34;;jah
1999-07-15;0,021;34;;jah
1999-07-16;0,021;34;;jah
1999-07-17;0,021;34;;jah
1999-07-18;0,022;34;;jah
1999-07-19;0,022;34;;jah
1999-07-20;0,022;34;;jah
1999-07-21;0,02;34;;jah
1999-07-22;0,018;33;;jah
1999-07-23;0,018;33;;jah
1999-07-24;0,018;33;;jah
1999-07-25;0,018;33;;jah
1999-07-26;0,018;33;;jah
1999-07-27;0,018;33;;jah
1999-07-28;0,017;33;;jah
1999-07-29;0,015;32;;jah
1999-07-30;0,015;32;;jah
1999-07-31;0,013;31;;jah
1999-08-01;0,01;30;;jah
1999-08-02;0,01;30;;jah
1999-08-03;0,01;30;;jah
1999-08-04;0,01;30;;jah
1999-08-05;0,01;30;;jah
1999-08-06;0,011;31;;jah
1999-08-07;0,012;31;;jah
1999-08-08;0,012;31;;jah
1999-08-09;0,011;31;;jah
1999-08-10;0,011;31;;jah
1999-08-11;0,011;31;;jah
1999-08-12;0,011;31;;jah
1999-08-13;0,011;31;;jah
1999-08-14;0,01;31;;jah
1999-08-15;0,008;30;;jah
1999-08-16;0,008;30;;jah
1999-08-17;0,008;30;;jah
1999-08-18;0,008;30;;jah
1999-08-19;0,008;30;;jah
1999-08-20;0,008;30;;jah
1999-08-21;0,008;30;;jah
1999-08-22;0,009;30;;jah
1999-08-23;0,011;31;;jah
1999-08-24;0,011;31;;jah
1999-08-25;0,011;31;;jah
1999-08-26;0,011;31;;jah
1999-08-27;0,012;32;;jah
1999-08-28;0,013;32;;jah
1999-08-29;0,014;32;;jah
1999-08-30;0,014;32;;jah
1999-08-31;0,014;32;;jah
1999-09-01;0,014;32;;jah
1999-09-02;0,013;32;;jah
1999-09-03;0,013;32;;jah
1999-09-04;0,01;31;;jah
1999-09-05;0,01;31;;jah
1999-09-06;0,008;31;;jah
1999-09-07;0,007;30;;jah
1999-09-08;0,007;30;;jah
1999-09-09;0,006;30;;jah
1999-09-10;0,006;30;;jah
1999-09-11;0,006;30;;jah
1999-09-12;0,006;30;;jah
1999-09-13;0,006;30;;jah
1999-09-14;0,006;30;;jah
1999-09-15;0,006;30;;jah
1999-09-16;0,005;30;;jah
1999-09-17;0,004;29;;jah
1999-09-18;0,004;29;;jah
1999-09-19;0,004;29;;jah
1999-09-20;0,004;29;;jah
1999-09-21;0,004;29;;jah
1999-09-22;0,004;29;;jah
1999-09-23;0,007;32;;jah
1999-09-24;0,004;29;;jah
1999-09-25;0,003;29;;jah
1999-09-26;0,004;29;;jah
1999-09-27;0,004;29;;jah
1999-09-28;0,004;29;;jah
1999-09-29;0,004;29;;jah
1999-09-30;0,004;29;;jah
1999-10-01;0,004;29;;jah
1999-10-02;0,007;32;;jah
1999-10-03;0,006;30;;jah
1999-10-04;0,004;29;;jah
1999-10-05;0,005;30;;jah
1999-10-06;0,005;30;;jah
1999-10-07;0,006;31;;jah
1999-10-08;0,006;31;;jah
1999-10-09;0,009;33;;jah
1999-10-10;0,009;33;;jah
1999-10-11;0,009;33;;jah
1999-10-12;0,025;39;;jah
1999-10-13;0,02;37;;jah
1999-10-14;0,02;37;;jah
1999-10-15;0,021;37;;jah
1999-10-16;0,025;39;;jah
1999-10-17;0,026;38;;jah
1999-10-18;0,026;38;;jah
1999-10-19;0,03;55;;jah
1999-10-20;0,043;47;;jah
1999-10-21;0,034;39;;jah
1999-10-22;0,03;38;;jah
