kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-05-04;6,38;115;8,1;jah
2007-05-05;6,66;116;8,7;jah
2007-05-06;7,06;117;9,8;jah
2007-05-07;7,22;118;10,7;jah
2007-05-08;6,84;117;10,5;jah
2007-05-09;7,15;118;10,6;jah
2007-05-10;7,29;118;11,2;jah
2007-05-11;6,94;117;10,7;jah
2007-05-12;7,11;118;11,3;jah
2007-05-13;7,05;118;11,5;jah
2007-05-14;7,11;118;12;jah
2007-05-15;6,95;117;11,8;jah
2007-05-16;7,33;119;11,6;jah
2007-05-17;7,6;120;12,3;jah
2007-05-18;7,05;118;12,7;jah
2007-05-19;6,55;116;13,9;jah
2007-05-20;6;114;15,1;jah
2007-05-21;5,4;112;15,3;jah
2007-05-22;4,55;108;14,7;jah
2007-05-23;4,88;109;15,8;jah
2007-05-24;4,21;106;15;jah
2007-05-25;4,01;105;15;jah
2007-05-26;4,28;107;16;jah
2007-05-27;4,39;107;17,3;jah
2007-05-28;4,43;108;19,3;jah
2007-05-29;4,02;106;20,5;jah
2007-05-30;3,16;101;19,1;jah
2007-05-31;3,58;103;19,6;jah
2007-06-01;4,47;108;18,5;jah
2007-06-02;5,67;113;17,7;jah
2007-06-03;5,28;112;17,4;jah
2007-06-04;4,28;107;17,9;jah
2007-06-05;3,7;104;18,8;jah
2007-06-06;4,03;106;19,6;jah
2007-06-07;3,41;103;19,9;jah
2007-06-08;2,93;100;20,1;jah
2007-06-09;2,04;93;20,9;jah
2007-06-10;1,7;90;20,8;jah
2007-06-11;1,67;90;20,5;jah
2007-06-12;1,19;85;19,7;jah
2007-06-13;1,1;84;19,8;jah
2007-06-14;0,767;78;18,4;jah
2007-06-15;0,637;75;17,8;jah
2007-06-16;0,649;75;18,3;jah
2007-06-17;0,495;71;16,8;jah
2007-06-18;0,472;70;15,9;jah
2007-06-19;0,635;75;17,3;jah
2007-06-20;0,738;77;18,2;jah
2007-06-21;0,72;78;17,9;jah
2007-06-22;0,684;76;18,4;jah
2007-06-23;0,665;76;18,7;jah
2007-06-24;0,653;76;18,9;jah
2007-06-25;0,869;80;19,6;jah
2007-06-26;0,9;81;19,5;jah
2007-06-27;0,642;76;18,4;jah
2007-06-28;0,727;77;16,8;jah
2007-06-29;0,75;78;16,1;jah
2007-06-30;0,75;78;16,7;jah
2007-07-01;0,801;79;18,2;jah
2007-07-02;0,894;81;19,9;jah
2007-07-03;0,81;79;20,9;jah
2007-07-04;0,741;78;20,8;jah
2007-07-05;0,753;78;21,5;jah
2007-07-06;0,717;77;19,5;jah
2007-07-07;0,755;78;19,5;jah
2007-07-08;0,719;77;20,1;jah
2007-07-09;0,927;81;19,4;jah
2007-07-10;0,956;82;19;jah
2007-07-11;0,89;81;18;jah
2007-07-12;0,968;82;18,8;jah
2007-07-13;0,839;80;19,5;jah
2007-07-14;0,91;81;19,3;jah
2007-07-15;1,04;83;18,3;jah
2007-07-16;0,899;81;19,5;jah
2007-07-17;0,786;78;20,7;jah
2007-07-18;0,754;78;21,3;jah
2007-07-19;0,754;78;19,2;jah
2007-07-20;0,719;77;18,9;jah
2007-07-21;0,707;76;19;jah
2007-07-22;0,754;78;19,3;jah
2007-07-23;0,727;77;18,4;jah
2007-07-24;0,72;77;18,3;jah
2007-07-25;0,731;77;18,4;jah
2007-07-26;0,746;77;19;jah
2007-07-27;0,762;78;19,1;jah
2007-07-28;0,827;79;18,8;jah
2007-07-29;0,879;80;18,1;jah
2007-07-30;0,883;80;17,1;jah
2007-07-31;0,886;80;15,8;jah
2007-08-01;0,886;80;17;jah
2007-08-02;0,841;79;17,9;jah
2007-08-03;0,845;79;18,3;jah
2007-08-04;0,787;78;19,1;jah
2007-08-05;0,818;79;19,7;jah
2007-08-06;0,802;79;20,3;jah
2007-08-07;0,772;78;21;jah
2007-08-08;0,813;79;21,7;jah
2007-08-09;0,809;79;22,4;jah
2007-08-10;0,796;79;22,5;jah
2007-08-11;0,852;80;22,4;jah
2007-08-12;0,834;80;22,7;jah
2007-08-13;0,828;80;22,7;jah
2007-08-14;0,806;79;22,7;jah
2007-08-15;0,788;79;22,1;jah
2007-08-16;0,772;79;21,2;jah
2007-08-17;0,803;80;21,2;jah
2007-08-18;0,817;80;19,3;jah
2007-08-19;0,779;79;18,4;jah
2007-08-20;0,797;80;18,2;jah
2007-08-21;0,819;80;18,9;jah
2007-08-22;0,85;81;19,5;jah
2007-08-23;0,775;80;20,3;jah
2007-08-24;1,06;85;20,9;jah
2007-08-25;1,21;87;20,5;jah
2007-08-26;0,969;84;19,2;jah
2007-08-27;0,876;82;17,1;jah
2007-08-28;0,894;83;15,3;jah
2007-08-29;1,14;87;14,2;jah
2007-08-30;1,13;86;13,3;jah
2007-08-31;1,16;87;13,1;jah
2007-09-01;1,08;86;12,9;jah
2007-09-02;1,11;86;12,8;jah
2007-09-03;1,36;89;13,3;jah
2007-09-04;1,59;92;13,5;jah
2007-09-05;1,39;89;13,5;jah
2007-09-06;1,2;87;13;jah
2007-09-07;1,09;85;12,9;jah
2007-09-08;0,952;83;12,2;jah
2007-09-09;0,891;82;12,1;jah
2007-09-10;0,858;81;11,9;jah
2007-09-11;0,928;82;12,2;jah
2007-09-12;0,926;82;12,1;jah
2007-09-13;0,894;81;12,1;jah
2007-09-14;0,877;81;11,5;jah
2007-09-15;0,862;81;11,7;jah
2007-09-16;0,833;80;10,8;jah
2007-09-17;0,884;81;10,8;jah
2007-09-18;1,24;86;11,3;jah
2007-09-19;1,59;90;11;jah
2007-09-20;1,74;92;10,6;jah
2007-09-21;1,84;93;11,5;jah
2007-09-22;2,71;100;11,8;jah
2007-09-23;3,39;104;11,6;jah
2007-09-24;5,42;114;11,9;jah
2007-09-25;5,22;113;11,9;jah
2007-09-26;4,62;110;12;jah
2007-09-27;4,18;108;12,1;jah
2007-09-28;3,81;106;12,2;jah
2007-09-29;3,64;105;12,6;jah
2007-09-30;3,45;104;13,1;jah
2007-10-01;3,43;103;13,1;jah
2007-10-02;3,53;104;12,9;jah
2007-10-03;3,5;104;12,4;jah
2007-10-04;3,79;105;12,7;jah
2007-10-05;3,99;106;12,3;jah
2007-10-06;4,22;107;12,2;jah
2007-10-07;4,21;107;11,3;jah
2007-10-08;4,19;107;10,9;jah
2007-10-09;4,37;108;10;jah
2007-10-10;4,54;108;9,3;jah
2007-10-11;4,83;110;8,1;jah
2007-10-12;6,54;116;7,2;jah
2007-10-13;12,7;135;6,3;jah
2007-10-14;15,4;142;5,7;jah
2007-10-15;15,8;143;6,4;jah
2007-10-16;15,8;143;7;jah
2007-10-17;15,8;143;7,9;jah
2007-10-18;15,7;142;8,1;jah
2007-10-19;14,8;140;7,7;jah
2007-10-20;13,6;137;6,8;jah
2007-10-21;12,2;133;5,9;jah
2007-10-22;10,6;129;4,8;jah
2007-10-23;9,79;126;4,2;jah
2007-10-24;9,01;124;4,2;jah
2007-10-25;8,47;122;4,3;jah
2007-10-26;8,09;121;4,7;jah
2007-10-27;7,8;120;5;jah
2007-10-28;7,55;119;5,5;jah
2007-10-29;7,37;118;6,3;jah
2007-10-30;7,24;118;6,8;jah
2007-10-31;7,41;118;6,9;jah
2007-11-01;7,66;119;6,7;jah
2007-11-02;7,82;120;6;jah
2007-11-03;8,03;120;4,8;jah
2007-11-04;8,29;121;4,1;jah
2007-11-05;8,03;120;3,2;jah
2007-11-06;7,43;118;2,8;jah
2007-11-07;7,24;118;2,2;jah
2007-11-08;7,14;117;2,2;jah
2007-11-09;7,32;118;2,5;jah
2007-11-10;8,6;122;2,6;jah
2007-11-11;10,7;128;2,6;jah
2007-11-12;11,7;131;2,5;jah
2007-11-13;11,4;130;1,9;jah
2007-11-14;10,3;127;1,4;jah
2007-11-15;9,41;124;1,1;jah
2007-11-16;8,73;122;1,2;jah
2007-11-17;8,28;121;0,9;jah
2007-11-18;8,03;120;0,9;jah
2007-11-19;8,22;120;1,8;jah
2007-11-20;9,5;124;1,8;jah
2007-11-21;11;129;2,1;jah
2007-11-22;11,7;130;2,2;jah
2007-11-23;11,5;130;2,5;jah
2007-11-24;11,3;129;1,9;jah
2007-11-25;11,4;130;1,6;jah
2007-11-26;11,7;130;1,6;jah
2007-11-27;11,9;131;1,2;jah
2007-11-28;11,6;130;0,6;jah
2007-11-29;10,9;128;0,3;jah
2007-11-30;10,8;128;0,4;jah
2007-12-01;10,3;126;0;jah
2007-12-02;10,8;128;0;jah
2007-12-03;9,65;124;0,3;jah
2007-12-04;12;131;0,8;jah
2007-12-05;15,4;139;1,2;jah
2007-12-06;18,4;145;2,2;jah
2007-12-07;21,6;151;3;jah
2007-12-08;24,2;156;3,5;jah
2007-12-09;26,9;160;3,7;jah
2007-12-10;29,2;164;3,6;jah
2007-12-11;28,2;163;3,7;jah
2007-12-12;26,8;160;3,4;jah
2007-12-13;25,5;158;2,3;jah
2007-12-14;24,1;156;2;jah
2007-12-15;21,5;152;2;jah
2007-12-16;19,2;147;2,1;jah
2007-12-17;17,5;144;2,3;jah
2007-12-18;15,9;141;2,4;jah
2007-12-19;15,1;139;2,6;jah
2007-12-20;14,5;137;2,6;jah
2007-12-21;13,9;136;2,5;jah
2007-12-22;13,2;134;2,3;jah
2007-12-23;12,3;132;2,3;jah
2007-12-24;11,9;131;2,3;jah
2007-12-25;11,6;130;2,6;jah
2007-12-26;11,3;130;2,6;jah
2007-12-27;11,1;129;2,5;jah
2007-12-28;11;129;2,7;jah
2007-12-29;11,4;130;3,2;jah
2007-12-30;12,1;132;3,4;jah
2007-12-31;12,8;134;3,4;jah
2008-01-01;12,6;134;2,9;jah
2008-01-02;12,1;132;2,5;jah
2008-01-03;10,8;129;1,4;jah
2008-01-04;9,53;125;0,9;jah
2008-01-05;7,18;118;0,7;jah
2008-01-06;9,24;125;0,6;jah
2008-01-07;13,1;135;0,4;jah
2008-01-08;16,3;143;0,5;jah
2008-01-09;17,3;145;0,4;jah
2008-01-10;17,4;146;0,4;jah
2008-01-11;16,5;144;0,4;jah
2008-01-12;15,9;143;0,4;jah
2008-01-13;12,8;135;0,4;jah
2008-01-14;10,9;130;0,5;jah
2008-01-15;10,4;129;0,4;jah
2008-01-16;9,54;126;0,4;jah
2008-01-17;8,75;124;0,4;jah
2008-01-18;8,38;123;0,2;jah
2008-01-19;8,69;126;0,2;jah
2008-01-20;9,24;143;0,6;jah
2008-01-21;9,82;151;0,9;jah
2008-01-22;10,4;154;0,9;jah
2008-01-23;11;153;0,7;jah
2008-01-24;11,7;150;0,6;jah
2008-01-25;12,3;148;0,7;jah
2008-01-26;13;148;0,9;jah
2008-01-27;13,7;149;0,7;jah
2008-01-28;14,4;146;0,5;jah
2008-01-29;15,1;143;0,8;jah
2008-01-30;16,1;143;1,4;jah
2008-01-31;19,6;149;1,6;jah
2008-02-01;20,9;152;1,3;jah
2008-02-02;20,8;152;1,3;jah
2008-02-03;20,4;151;1;jah
2008-02-04;20,6;151;1,1;jah
2008-02-05;20,9;151;1,1;jah
2008-02-06;20,4;150;1,4;jah
2008-02-07;20,4;150;1,6;jah
2008-02-08;20,8;151;1,9;jah
2008-02-09;21,1;151;2,3;jah
2008-02-10;21;151;2,7;jah
2008-02-11;21,1;151;2,8;jah
2008-02-12;21,3;151;2,7;jah
2008-02-13;21,3;151;2,4;jah
2008-02-14;20,6;150;1,8;jah
2008-02-15;18,7;146;1,1;jah
2008-02-16;13,5;147;0,9;jah
2008-02-17;12,5;142;0,8;jah
2008-02-18;11,5;137;0,7;jah
2008-02-19;10,6;132;0,7;jah
2008-02-20;10,1;127;0,8;jah
2008-02-21;10,8;127;1;jah
2008-02-22;10,7;127;1,5;jah
2008-02-23;12;130;1,9;jah
2008-02-24;13,2;133;2;jah
2008-02-25;15,3;138;2,7;jah
2008-02-26;16,8;141;2,4;jah
2008-02-27;18,1;144;2,8;jah
2008-02-28;21,2;150;2,7;jah
2008-02-29;22,3;151;2,2;jah
2008-03-01;22,9;152;2,1;jah
2008-03-02;23,1;153;2;jah
2008-03-03;22,5;151;1,9;jah
2008-03-04;21,2;149;1,6;jah
2008-03-05;19,3;145;1,3;jah
2008-03-06;18;143;1,2;jah
2008-03-07;16,9;140;1,4;jah
2008-03-08;15,9;138;1,4;jah
2008-03-09;15,1;136;2;jah
2008-03-10;16,5;139;3;jah
2008-03-11;18,2;143;3,7;jah
2008-03-12;18,9;144;3,9;jah
2008-03-13;19,8;146;3,9;jah
2008-03-14;20,6;148;4;jah
2008-03-15;21;149;3,9;jah
2008-03-16;21;149;3,4;jah
2008-03-17;20,5;148;3,3;jah
2008-03-18;19,9;147;3,4;jah
2008-03-19;19,3;146;3,2;jah
2008-03-20;18,1;144;2,7;jah
2008-03-21;16,8;141;2,4;jah
2008-03-22;15,3;138;2,3;jah
2008-03-23;14,3;136;2,1;jah
2008-03-24;12,9;132;1,9;jah
2008-03-25;12,2;131;1,8;jah
2008-03-26;11,4;129;1,3;jah
2008-03-27;11;128;1,3;jah
2008-03-28;11,2;129;1,7;jah
2008-03-29;10,7;127;2,1;jah
2008-03-30;11,4;129;2,9;jah
2008-03-31;14,7;137;3,6;jah
2008-04-01;19;147;4,4;jah
2008-04-02;21,4;152;4,6;jah
2008-04-03;22;153;4,7;jah
2008-04-04;22;153;5,6;jah
2008-04-05;21,2;152;5,7;jah
2008-04-06;19,8;149;5,9;jah
2008-04-07;18,4;146;6,5;jah
2008-04-08;17,6;145;6,8;jah
2008-04-09;18,1;146;6,9;jah
2008-04-10;18;146;6,8;jah
2008-04-11;17,5;145;7,1;jah
2008-04-12;16,5;143;7,2;jah
2008-04-13;16,2;142;7,4;jah
2008-04-14;16,9;144;7,5;jah
2008-04-15;16,6;143;7,7;jah
2008-04-16;15,8;142;8;jah
2008-04-17;14,8;140;7,9;jah
2008-04-18;14;138;7,9;jah
2008-04-19;12,8;135;8,3;jah
2008-04-20;12,1;133;8,7;jah
2008-04-21;11,2;131;8,8;jah
2008-04-22;10,6;129;9;jah
2008-04-23;9,67;127;9;jah
2008-04-24;8,83;124;9,3;jah
2008-04-25;8,28;122;9,8;jah
2008-04-26;7,8;121;10,5;jah
2008-04-27;7,29;119;11,3;jah
2008-04-28;6,97;118;12,2;jah
2008-04-29;6,64;117;12,8;jah
2008-04-30;6,32;116;13,6;jah
2008-05-01;6;115;14,4;jah
2008-05-02;5,59;113;14,7;jah
2008-05-03;5,3;112;15,4;jah
2008-05-04;5,17;112;15,6;jah
2008-05-05;5,25;112;14,9;jah
2008-05-06;5,8;114;13,8;jah
2008-05-07;6,06;115;13,6;jah
2008-05-08;5,71;114;14;jah
2008-05-09;5,28;112;14,1;jah
2008-05-10;4,97;111;14,7;jah
2008-05-11;4,63;110;15,7;jah
2008-05-12;4,29;108;15,6;jah
2008-05-13;4,09;107;14,5;jah
2008-05-14;3,87;106;13,9;jah
2008-05-15;3,75;106;13,7;jah
2008-05-16;3,71;106;13,5;jah
2008-05-17;3,56;105;13,2;jah
2008-05-18;3,41;105;12,8;jah
2008-05-19;3,27;104;13;jah
2008-05-20;3,25;105;13,2;jah
2008-05-21;3,03;103;13,4;jah
2008-05-22;2,76;102;14,1;jah
2008-05-23;2,59;101;14,4;jah
2008-05-24;2,29;99;14,2;jah
2008-05-25;2,12;98;14,6;jah
2008-05-26;2,04;97;14,9;jah
2008-05-27;1,69;94;15,2;jah
2008-05-28;1,47;92;15,5;jah
2008-05-29;1,37;91;16,3;jah
2008-05-30;1,25;90;17,4;jah
2008-05-31;1,11;88;18,4;jah
2008-06-01;1,2;90;18,7;jah
2008-06-02;1,11;89;18,7;jah
2008-06-03;0,958;86;18,7;jah
2008-06-04;0,921;86;18,7;jah
2008-06-05;0,913;86;19,1;jah
2008-06-06;0,804;84;19,7;jah
2008-06-07;0,754;83;19,5;jah
2008-06-08;0,709;83;18,7;jah
2008-06-09;0,719;83;19,4;jah
2008-06-10;0,715;83;17,8;jah
2008-06-11;0,735;83;17,4;jah
2008-06-12;0,85;85;17,3;jah
2008-06-13;0,775;83;17,4;jah
2008-06-14;0,852;84;16,9;jah
2008-06-15;0,987;86;18;jah
2008-06-16;0,878;84;18,3;jah
2008-06-17;0,827;82;17,7;jah
2008-06-18;1,43;91;16,7;jah
2008-06-19;2,52;101;17,4;jah
2008-06-20;2,47;101;17,5;jah
2008-06-21;2,54;101;17,7;jah
2008-06-22;2,53;100;18,1;jah
2008-06-23;2,51;100;17;jah
2008-06-24;2,93;102;16,4;jah
2008-06-25;3,74;107;16,7;jah
2008-06-26;4,01;108;16,7;jah
2008-06-27;3,3;104;16,9;jah
2008-06-28;3,01;102;17,3;jah
2008-06-29;3,27;104;18;jah
2008-06-30;3,2;103;18,1;jah
2008-07-01;2,77;100;18,3;jah
2008-07-02;2,25;96;18,7;jah
2008-07-03;1,55;89;18,6;jah
2008-07-04;1,25;86;19,8;jah
2008-07-05;1,13;84;20,6;jah
2008-07-06;1,03;83;20;jah
2008-07-07;0,963;81;18,7;jah
2008-07-08;1,6;89;17,8;jah
2008-07-09;2,01;93;18,2;jah
2008-07-10;2,05;93;18,3;jah
2008-07-11;2,06;93;19;jah
2008-07-12;2,01;93;19,6;jah
2008-07-13;2,02;93;19,9;jah
2008-07-14;2,01;93;18,8;jah
2008-07-15;2,38;96;18,4;jah
2008-07-16;2,4;96;18,8;jah
2008-07-17;2,39;96;17,9;jah
2008-07-18;2,43;96;18,3;jah
2008-07-19;2,29;95;18,9;jah
2008-07-20;2,18;94;18,9;jah
2008-07-21;2,11;94;19,5;jah
2008-07-22;2,04;93;19,4;jah
2008-07-23;2,05;93;20;jah
2008-07-24;2,03;93;20,4;jah
2008-07-25;2;93;20,6;jah
2008-07-26;1,95;92;21,2;jah
2008-07-27;1,84;91;21,3;jah
2008-07-28;1,71;90;20,5;jah
2008-07-29;1,69;90;20,2;jah
2008-07-30;1,62;89;20;jah
2008-07-31;1,58;89;20,1;jah
2008-08-01;1,54;89;20,5;jah
2008-08-02;1,51;88;20,5;jah
2008-08-03;1,66;90;18,9;jah
2008-08-04;1,79;91;17,4;jah
2008-08-05;2,27;95;15,8;jah
2008-08-06;3,18;102;15,9;jah
2008-08-07;3,82;105;15,8;jah
2008-08-08;4,42;108;16,7;jah
2008-08-09;4,47;109;17,1;jah
2008-08-10;4,03;107;16,8;jah
2008-08-11;3,71;105;17;jah
2008-08-12;3,48;104;17,5;jah
2008-08-13;3,79;105;17,8;jah
2008-08-14;7,84;122;17,5;jah
2008-08-15;12,7;138;17,3;jah
2008-08-16;14,5;143;16,6;jah
2008-08-17;14,9;144;16,6;jah
2008-08-18;14;142;16,8;jah
2008-08-19;12,2;137;16,6;jah
2008-08-20;11;134;16,4;jah
2008-08-21;11,1;134;16,5;jah
2008-08-22;11,1;134;16,7;jah
2008-08-23;10,8;133;16,4;jah
2008-08-24;11;134;15,8;jah
2008-08-25;11,8;137;15,5;jah
2008-08-26;13,2;141;15,1;jah
2008-08-27;13,5;141;14,7;jah
2008-08-28;15,3;146;14,5;jah
2008-08-29;20,6;158;14;jah
2008-08-30;22,2;162;13,4;jah
2008-08-31;22,7;163;12,7;jah
2008-09-01;23;164;12,1;jah
2008-09-02;22,4;163;12,1;jah
2008-09-03;21,3;161;12,5;jah
2008-09-04;20;158;13;jah
2008-09-05;19,2;157;13,2;jah
2008-09-06;18,2;154;13,4;jah
2008-09-07;17,5;153;13,5;jah
2008-09-08;17;152;13,5;jah
2008-09-09;17,1;152;13,2;jah
2008-09-10;20;158;12,6;jah
2008-09-11;21,1;160;11,8;jah
2008-09-12;20,8;160;11,2;jah
2008-09-13;20;158;10,7;jah
2008-09-14;18,6;155;10,2;jah
2008-09-15;16,7;150;9,9;jah
2008-09-16;14,8;146;9,6;jah
2008-09-17;13,1;141;9,4;jah
2008-09-18;11,9;138;9,2;jah
2008-09-19;11;135;9,1;jah
2008-09-20;10,1;132;9,2;jah
2008-09-21;9,43;130;9,3;jah
2008-09-22;8,74;128;10;jah
2008-09-23;8,11;126;10;jah
2008-09-24;7,61;124;10,2;jah
2008-09-25;7,06;122;10;jah
2008-09-26;6,62;120;9,9;jah
2008-09-27;6,24;118;10,1;jah
2008-09-28;6,04;118;10,4;jah
2008-09-29;6,13;118;9,7;jah
2008-09-30;6,28;119;9,2;jah
2008-10-01;5,92;117;9,2;jah
2008-10-02;5,59;116;9,2;jah
2008-10-03;7;121;9,2;jah
2008-10-04;8,69;128;9,1;jah
2008-10-05;9,81;131;9,2;jah
2008-10-06;9,69;131;9,1;jah
2008-10-07;9,15;129;9;jah
2008-10-08;8,19;126;8,8;jah
2008-10-09;7,37;123;8,4;jah
2008-10-10;7,18;122;8,7;jah
2008-10-11;6,84;121;8,9;jah
2008-10-12;6,95;121;9,5;jah
2008-10-13;7,06;122;9,2;jah
2008-10-14;7,09;122;9,5;jah
2008-10-15;7,39;123;8,8;jah
2008-10-16;7,73;124;8,8;jah
2008-10-17;8,22;126;8,6;jah
2008-10-18;9,94;132;8,2;jah
2008-10-19;10,5;133;8;jah
2008-10-20;10,7;134;8,1;jah
2008-10-21;10,6;133;8,5;jah
2008-10-22;10,1;132;8,8;jah
2008-10-23;9,23;129;8,2;jah
2008-10-24;8,69;127;8;jah
2008-10-25;8,2;126;8;jah
2008-10-26;8,14;125;7,8;jah
2008-10-27;10,4;133;8,1;jah
2008-10-28;15,9;148;8;jah
2008-10-29;19,6;156;7,6;jah
2008-10-30;20,7;158;7,4;jah
2008-10-31;22,8;162;7,7;jah
2008-11-01;23,4;164;7,3;jah
2008-11-02;23,6;164;6,4;jah
2008-11-03;22,9;163;5,9;jah
2008-11-04;22,1;161;5,8;jah
2008-11-05;20,8;158;5,8;jah
2008-11-06;18,8;154;5,3;jah
2008-11-07;16,4;149;4,4;jah
2008-11-08;14,3;144;3,7;jah
2008-11-09;13,2;141;4;jah
2008-11-10;12,6;139;4,8;jah
2008-11-11;12,8;139;5,7;jah
2008-11-12;13,6;141;6,4;jah
2008-11-13;13,6;141;6,3;jah
2008-11-14;13,2;140;6,1;jah
2008-11-15;13,3;140;6,1;jah
2008-11-16;15,7;146;6,2;jah
2008-11-17;18,9;153;5;jah
2008-11-18;19,7;155;3,8;jah
2008-11-19;19,1;153;3,2;jah
2008-11-20;18,1;151;3;jah
2008-11-21;16,8;148;2,9;jah
2008-11-22;15,4;145;2,4;jah
2008-11-23;14,3;142;1,7;jah
2008-11-24;12,9;138;1,1;jah
2008-11-25;13,1;139;1,2;jah
2008-11-26;13,2;139;1,4;jah
2008-11-27;13,5;139;1,7;jah
2008-11-28;18,7;151;2,3;jah
2008-11-29;27,3;168;2,6;jah
2008-11-30;30,3;173;2,5;jah
2008-12-01;33,4;177;2,8;jah
2008-12-02;37,1;183;3,4;jah
2008-12-03;39,4;186;3,7;jah
2008-12-04;40,5;187;3,4;jah
2008-12-05;40,5;186;2,7;jah
2008-12-06;38,9;184;2,5;jah
2008-12-07;36,5;180;2,4;jah
2008-12-08;33,4;176;2;jah
2008-12-09;29,8;169;1,6;jah
2008-12-10;26,6;163;1,6;jah
2008-12-11;22,9;158;1,7;jah
2008-12-12;19,9;153;2;jah
2008-12-13;18,1;149;2,2;jah
2008-12-14;17,2;147;2,1;jah
2008-12-15;15,9;144;1,6;jah
2008-12-16;14,2;141;1,1;jah
2008-12-17;12,9;138;1;jah
2008-12-18;11,7;135;1,1;jah
2008-12-19;11,1;134;1,3;jah
2008-12-20;10,6;133;1,3;jah
2008-12-21;10,3;132;1,5;jah
2008-12-22;10,4;132;1,7;jah
2008-12-23;11,2;135;1,7;jah
2008-12-24;11,3;135;1,4;jah
2008-12-25;10,9;134;1,3;jah
2008-12-26;10,3;133;1,3;jah
2008-12-27;9,92;132;1,5;jah
2008-12-28;9,38;130;0,9;jah
2008-12-29;8,72;128;0,9;jah
2008-12-30;8,33;127;0,9;jah
2008-12-31;7,94;126;1;jah
2009-01-01;7,8;125;0,5;jah
2009-01-02;7,56;125;0,3;jah
2009-01-03;7,48;120;0,3;jah
2009-01-04;7,41;122;0,3;jah
2009-01-05;7,34;127;0,2;jah
2009-01-06;7,28;133;0,2;jah
2009-01-07;7,21;136;0,2;jah
2009-01-08;7,14;148;0,2;jah
2009-01-09;7,07;151;0,3;jah
2009-01-10;7;152;0,2;jah
2009-01-11;6,94;150;0,2;jah
2009-01-12;6,87;145;0,2;jah
2009-01-13;6,8;148;0,2;jah
2009-01-14;6,74;149;0,2;jah
2009-01-15;6,67;146;0,2;jah
2009-01-16;6,61;146;0,2;jah
2009-01-17;6,54;147;0,2;jah
2009-01-18;6,48;142;0,2;jah
2009-01-19;6,41;143;0,2;jah
2009-01-20;6,35;145;0,2;jah
2009-01-21;6,29;139;0,2;jah
2009-01-22;6,22;136;0,2;jah
2009-01-23;6,16;135;0,2;jah
2009-01-24;6,1;136;0,2;jah
2009-01-25;6,04;134;0,2;jah
2009-01-26;5,98;130;0,2;jah
2009-01-27;5,92;121;0,1;jah
2009-01-28;5,84;117;0;jah
2009-01-29;5,66;116;0;jah
2009-01-30;5,42;115;0;jah
2009-01-31;6,28;120;0;jah
2009-02-01;6,64;122;0;jah
2009-02-02;7,62;127;0;jah
2009-02-03;13;145;0;jah
2009-02-04;18,3;159;0;jah
2009-02-05;21,7;167;0;jah
2009-02-06;23;171;0;jah
2009-02-07;22,8;173;0;jah
2009-02-08;20,2;171;0;jah
2009-02-09;18,2;169;0;jah
2009-02-10;21,4;178;0;jah
2009-02-11;25,9;190;0;jah
2009-02-12;24,2;191;0;jah
2009-02-13;20,9;188;0;jah
2009-02-14;19,2;188;0;jah
2009-02-15;18,2;190;0;jah
2009-02-16;16,7;191;0;jah
2009-02-17;15,1;192;0;jah
2009-02-18;13,1;192;0;jah
2009-02-19;10,7;191;0;jah
2009-02-20;9,05;192;0;jah
2009-02-21;7,14;192;0;jah
2009-02-22;4,97;190;0,1;jah
2009-02-23;3,23;186;0,2;jah
2009-02-24;3,85;183;0,2;jah
2009-02-25;4,12;175;0,2;jah
2009-02-26;4,5;171;0,2;jah
2009-02-27;4,06;160;0,2;jah
2009-02-28;3,99;155;0,2;jah
2009-03-01;4,18;152;0,2;jah
2009-03-02;4,37;150;0,2;jah
2009-03-03;4,66;148;0,2;jah
2009-03-04;4,31;143;0,2;jah
2009-03-05;3,79;136;0,2;jah
2009-03-06;3,68;132;0,2;jah
2009-03-07;3,27;126;0,2;jah
2009-03-08;3,19;124;0,2;jah
2009-03-09;3,34;123;0,2;jah
2009-03-10;3,58;124;0,2;jah
2009-03-11;3,17;119;0,2;jah
2009-03-12;2,91;115;0,2;jah
2009-03-13;2,63;113;0,2;jah
2009-03-14;2,42;110;0,2;jah
2009-03-15;2,37;109;0,2;jah
2009-03-16;2,28;108;0,2;jah
2009-03-17;2,77;113;0,2;jah
2009-03-18;3,32;118;0,2;jah
2009-03-19;3,11;116;0,2;jah
2009-03-20;3,08;115;0,2;jah
2009-03-21;2,91;113;0,2;jah
2009-03-22;4,06;122;0,3;jah
2009-03-23;3,76;120;0,2;jah
2009-03-24;3,56;117;0,2;jah
2009-03-25;3,49;115;0,2;jah
2009-03-26;3,48;113;0,2;jah
2009-03-27;3,21;109;0,2;jah
2009-03-28;2,98;107;0,2;jah
2009-03-29;2,73;103;0,3;jah
2009-03-30;2,99;104;0,8;jah
2009-03-31;5,2;116;1;jah
2009-04-01;11,1;137;1,2;jah
2009-04-02;16,3;149;1,1;jah
2009-04-03;20,5;155;1,8;jah
2009-04-04;25,5;161;2;jah
2009-04-05;28,3;164;2,5;jah
2009-04-06;32,4;167;2,8;jah
2009-04-07;30,9;165;2,5;jah
2009-04-08;29,7;164;3;jah
2009-04-09;28,8;163;3,6;jah
2009-04-10;27,6;161;4,4;jah
2009-04-11;26,2;160;5;jah
2009-04-12;24,2;157;4,9;jah
