kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1987-04-21;18,4;156;;jah
1987-04-22;17,4;150;;jah
1987-04-23;16,8;145;;jah
1987-04-24;16,8;145;;jah
1987-04-25;18,7;153;;jah
1987-04-26;19,4;156;;jah
1987-04-27;18,7;153;;jah
1987-04-28;17,9;150;;jah
1987-04-29;17,8;149;;jah
1987-04-30;18,4;152;;jah
1987-05-01;18,9;154;;jah
1987-05-02;18,7;153;;jah
1987-05-03;18,4;152;;jah
1987-05-04;17,8;149;;jah
1987-05-05;17,8;149;;jah
1987-05-06;19,2;155;;jah
1987-05-07;21,5;164;;jah
1987-05-08;19,4;156;;jah
1987-05-09;17,5;148;;jah
1987-05-10;15,7;140;;jah
1987-05-11;15,7;140;;jah
1987-05-12;17,2;146;;jah
1987-05-13;17;145;;jah
1987-05-14;19,4;156;;jah
1987-05-15;24;172;;jah
1987-05-16;27,3;183;;jah
1987-05-17;26;179;;jah
1987-05-18;25,3;173;;jah
1987-05-19;22,8;168;;jah
1987-05-20;21,4;163;;jah
1987-05-21;20,1;158;;jah
1987-05-22;22,6;167;;jah
1987-05-23;26,3;180;;jah
1987-05-24;23,7;171;;jah
1987-05-25;20,1;158;;jah
1987-05-26;18;149;;jah
1987-05-27;16,1;141;;jah
1987-05-28;14,9;136;;jah
1987-05-29;14;132;;jah
1987-05-30;13,3;128;;jah
1987-05-31;12,6;125;;jah
1987-06-01;12;122;;jah
1987-06-02;12;122;;jah
1987-06-03;11,8;121;;jah
1987-06-04;11,6;120;;jah
1987-06-05;11,2;118;;jah
1987-06-06;10,7;116;;jah
1987-06-07;10,7;116;;jah
1987-06-08;10,7;116;;jah
1987-06-09;10,4;115;;jah
1987-06-10;10,3;114;;jah
1987-06-11;10,4;115;;jah
1987-06-12;11,2;119;;jah
1987-06-13;12,2;125;;jah
1987-06-14;12,9;128;;jah
1987-06-15;11,9;124;;jah
1987-06-16;11,4;121;;jah
1987-06-17;12,5;127;;jah
1987-06-18;13,9;134;;jah
1987-06-19;13,1;130;;jah
1987-06-20;14,3;137;;jah
1987-06-21;13,7;134;;jah
1987-06-22;12,4;128;;jah
1987-06-23;11,4;123;;jah
1987-06-24;10,8;120;;jah
1987-06-25;10,2;117;;jah
1987-06-26;9,91;116;;jah
1987-06-27;9,58;114;;jah
1987-06-28;9,3;113;;jah
1987-06-29;9,35;114;;jah
1987-06-30;9,23;114;;jah
1987-07-01;8,85;113;;jah
1987-07-02;8,47;112;;jah
1987-07-03;8,06;110;;jah
1987-07-04;7,7;109;;jah
1987-07-05;7,34;108;;jah
1987-07-06;7,1;107;;jah
1987-07-07;6,9;107;;jah
1987-07-08;6,57;106;;jah
1987-07-09;6,27;106;;jah
1987-07-10;5,88;106;;jah
1987-07-11;5,47;105;;jah
1987-07-12;5,81;108;;jah
1987-07-13;5,81;108;;jah
1987-07-14;5,81;108;;jah
1987-07-15;5,81;108;;jah
1987-07-16;5,81;108;;jah
1987-07-17;5,81;108;;jah
1987-07-18;5,81;108;;jah
1987-07-19;5,7;107;;jah
1987-07-20;5,7;107;;jah
1987-07-21;5,7;107;;jah
1987-07-22;5,59;106;;jah
1987-07-23;5,59;106;;jah
1987-07-24;5,59;106;;jah
1987-07-25;5,81;108;;jah
1987-07-26;5,81;108;;jah
1987-07-27;5,7;107;;jah
1987-07-28;5,7;107;;jah
1987-07-29;6,15;110;;jah
1987-07-30;7,56;118;;jah
1987-07-31;8,06;119;;jah
1987-08-01;8,12;119;;jah
1987-08-02;8,43;119;;jah
1987-08-03;8,69;120;;jah
1987-08-04;8,68;119;;jah
1987-08-05;8,38;116;;jah
1987-08-06;8,38;116;;jah
1987-08-07;8,64;117;;jah
1987-08-08;16,6;160;;jah
1987-08-09;28,8;207;;jah
1987-08-10;34,6;224;;jah
1987-08-11;34,9;225;;jah
1987-08-12;31,1;215;;jah
1987-08-13;26,6;201;;jah
1987-08-14;23;189;;jah
1987-08-15;20,7;180;;jah
1987-08-16;21,2;182;;jah
1987-08-17;25,2;197;;jah
1987-08-18;28,6;210;;jah
1987-08-19;28,3;209;;jah
1987-08-20;25,9;201;;jah
1987-08-21;22,9;191;;jah
1987-08-22;19,9;180;;jah
1987-08-23;17,6;171;;jah
1987-08-24;15,5;162;;jah
1987-08-25;14,6;158;;jah
1987-08-26;13,6;154;;jah
1987-08-27;12,9;150;;jah
1987-08-28;12,3;146;;jah
1987-08-29;12;144;;jah
1987-08-30;11,8;143;;jah
1987-08-31;11,7;142;;jah
1987-09-01;11,3;140;;jah
1987-09-02;10,9;137;;jah
1987-09-03;10,7;136;;jah
1987-09-04;10,7;136;;jah
1987-09-05;10,9;137;;jah
1987-09-06;10,6;135;;jah
1987-09-07;10,1;132;;jah
1987-09-08;10,6;134;;jah
1987-09-09;12,1;142;;jah
1987-09-10;14,1;152;;jah
1987-09-11;14,1;152;;jah
1987-09-12;15,9;161;;jah
1987-09-13;17,4;168;;jah
1987-09-14;17,9;170;;jah
1987-09-15;17,9;170;;jah
1987-09-16;16,9;166;;jah
1987-09-17;15,7;160;;jah
1987-09-18;14,7;155;;jah
1987-09-19;14,1;152;;jah
1987-09-20;15,9;161;;jah
1987-09-21;19;175;;jah
1987-09-22;20,6;182;;jah
1987-09-23;22,4;189;;jah
1987-09-24;26;201;;jah
1987-09-25;29,1;212;;jah
1987-09-26;31,9;223;;jah
1987-09-27;33,9;231;;jah
1987-09-28;34,3;233;;jah
1987-09-29;34,3;233;;jah
1987-09-30;33,9;232;;jah
1987-10-01;31,4;227;;jah
1987-10-02;29,2;222;;jah
1987-10-03;27,3;217;;jah
1987-10-04;25,4;212;;jah
1987-10-05;23,7;207;;jah
1987-10-06;22,1;202;;jah
1987-10-07;20,2;195;;jah
1987-10-08;19,2;189;;jah
1987-10-09;18,3;184;;jah
1987-10-10;17,9;181;;jah
1987-10-11;17,5;179;;jah
1987-10-12;16,8;175;;jah
1987-10-13;16,1;170;;jah
1987-10-14;15,5;166;;jah
1987-10-15;15;163;;jah
1987-10-16;14,7;161;;jah
1987-10-17;14,3;158;;jah
1987-10-18;13,8;155;;jah
1987-10-19;13,3;152;;jah
1987-10-20;12,9;149;;jah
1987-10-21;12,4;146;;jah
1987-10-22;12;143;;jah
1987-10-23;11,8;142;;jah
1987-10-24;11,4;139;;jah
1987-10-25;11,2;137;;jah
1987-10-26;11,2;138;;jah
1987-10-27;11;137;;jah
1987-10-28;11;137;;jah
1987-10-29;10,9;135;;jah
1987-10-30;10,6;133;;jah
1987-10-31;10;129;;jah
1987-11-01;9,87;128;;jah
1987-11-02;9,8;127;;jah
1987-11-03;9,52;125;;jah
1987-11-04;9,52;125;;jah
1987-11-05;9,37;123;;jah
1987-11-06;9,37;123;;jah
1987-11-07;9,36;122;;jah
1987-11-08;9,07;120;;jah
1987-11-09;8,91;118;;jah
1987-11-10;8,61;116;;jah
1987-11-11;8,44;114;;jah
1987-11-12;8,55;114;;jah
1987-11-13;8,4;113;;jah
1987-11-14;8,51;113;;jah
1987-11-15;8,62;113;;jah
1987-11-16;8,89;114;;jah
1987-11-17;8,85;113;;jah
1987-11-18;9,01;114;;jah
1987-11-19;9,44;116;;jah
1987-11-20;9,72;117;;jah
1987-11-21;9,84;117;;jah
1987-11-22;9,63;115;;jah
1987-11-23;9,63;115;;jah
1987-11-24;9,41;113;;jah
1987-11-25;9,01;110;;jah
1987-11-26;9,46;112;;jah
1987-11-27;10,1;116;;jah
1987-11-28;9,98;115;;jah
1987-11-29;10,8;120;;jah
1987-11-30;12,5;129;;jah
1987-12-01;13,9;137;;jah
1987-12-02;15;142;;jah
1987-12-03;14,2;140;;jah
1987-12-04;13,1;136;;jah
1987-12-05;12,3;134;;jah
1987-12-06;11,5;132;;jah
1987-12-07;10,6;131;;jah
1987-12-08;9,24;127;;jah
1987-12-09;8,43;125;;jah
1987-12-10;8,68;127;;jah
1987-12-11;8,97;130;;jah
1987-12-12;8,85;129;;jah
1987-12-13;9,06;132;;jah
1987-12-14;9,72;137;;jah
1987-12-15;9,4;132;;jah
1987-12-16;9,22;134;;jah
1987-12-17;9,03;143;;jah
1987-12-18;8,87;149;;jah
1987-12-19;8,75;152;;jah
1987-12-20;8,6;144;;jah
1987-12-21;8,5;141;;jah
1987-12-22;8,42;134;;jah
1987-12-23;8,37;126;;jah
1987-12-24;8,33;122;;jah
1987-12-25;9,11;126;;jah
1987-12-26;10,4;135;;jah
1987-12-27;10,9;138;;jah
1987-12-28;11;139;;jah
1987-12-29;10,4;135;;jah
1987-12-30;10,2;133;;jah
1987-12-31;9,24;127;;jah
1988-01-01;6,93;112;;jah
1988-01-02;7,19;119;;jah
1988-01-03;9,23;145;;jah
1988-01-04;15,7;177;;jah
1988-01-05;17,1;180;;jah
1988-01-06;17,3;177;;jah
1988-01-07;17;174;;jah
1988-01-08;14,9;162;;jah
1988-01-09;14,2;156;;jah
1988-01-10;13,4;149;;jah
1988-01-11;12,4;142;;jah
1988-01-12;11,9;138;;jah
1988-01-13;11,7;136;;jah
1988-01-14;11,7;136;;jah
1988-01-15;11,4;133;;jah
1988-01-16;11,2;132;;jah
1988-01-17;11;130;;jah
1988-01-18;10,9;128;;jah
1988-01-19;10,3;125;;jah
1988-01-20;10,3;124;;jah
1988-01-21;10;122;;jah
1988-01-22;10,5;124;;jah
1988-01-23;10,3;129;;jah
1988-01-24;10,2;124;;jah
1988-01-25;10,2;127;;jah
1988-01-26;12,2;154;;jah
1988-01-27;12,9;164;;jah
1988-01-28;13,1;174;;jah
1988-01-29;12,8;183;;jah
1988-01-30;12,5;170;;jah
1988-01-31;11,7;156;;jah
1988-02-01;10,4;146;;jah
1988-02-02;9,8;141;;jah
1988-02-03;10,1;142;;jah
1988-02-04;10,3;142;;jah
1988-02-05;10,1;140;;jah
1988-02-06;8,97;130;;jah
1988-02-07;9,11;130;;jah
1988-02-08;9,26;130;;jah
1988-02-09;9,15;128;;jah
1988-02-10;8,83;126;;jah
1988-02-11;8,58;123;;jah
1988-02-12;8,71;123;;jah
1988-02-13;8,05;118;;jah
1988-02-14;7,64;114;;jah
1988-02-15;7,37;112;;jah
1988-02-16;6,66;106;;jah
1988-02-17;4,88;92;;jah
1988-02-18;4,25;86;;jah
1988-02-19;4,66;89;;jah
1988-02-20;5,35;94;;jah
1988-02-21;5,1;92;;jah
1988-02-22;5,3;93;;jah
1988-02-23;5,91;97;;jah
1988-02-24;5,99;97;;jah
1988-02-25;5,52;93;;jah
1988-02-26;5,87;95;;jah
1988-02-27;5,94;95;;jah
1988-02-28;5,74;93;;jah
1988-02-29;6,4;97;;jah
1988-03-01;6,18;95;;jah
1988-03-02;5,67;91;;jah
1988-03-03;5,59;90;;jah
1988-03-04;5,39;88;;jah
1988-03-05;5,88;91;;jah
1988-03-06;5,66;89;;jah
1988-03-07;5,73;89;;jah
1988-03-08;5,65;88;;jah
1988-03-09;5,42;86;;jah
1988-03-10;5,34;85;;jah
1988-03-11;5,11;83;;jah
1988-03-12;5,02;82;;jah
1988-03-13;4,64;79;;jah
1988-03-14;4,54;78;;jah
1988-03-15;4,59;78;;jah
1988-03-16;4,64;78;;jah
1988-03-17;4,39;76;;jah
1988-03-18;4,59;77;;jah
1988-03-19;4,32;75;;jah
1988-03-20;4,37;75;;jah
1988-03-21;4,41;74;;jah
1988-03-22;4,4;74;;jah
1988-03-23;4,5;75;;jah
1988-03-24;4,4;74;;jah
1988-03-25;4,5;75;;jah
1988-03-26;4,58;76;;jah
1988-03-27;4,7;78;;jah
1988-03-28;4,88;80;;jah
1988-03-29;5,3;85;;jah
1988-03-30;5,68;89;;jah
1988-03-31;5,68;89;;jah
1988-04-01;7,55;109;;jah
1988-04-02;11,2;134;;jah
1988-04-03;15,4;155;;jah
1988-04-04;19,5;172;;jah
1988-04-05;21,6;180;;jah
1988-04-06;22,7;184;;jah
1988-04-07;22,7;184;;jah
1988-04-08;21,3;178;;jah
1988-04-09;19,4;170;;jah
1988-04-10;17,4;161;;jah
1988-04-11;16;154;;jah
1988-04-12;14,9;148;;jah
1988-04-13;13,7;142;;jah
1988-04-14;12,6;136;;jah
1988-04-15;12,3;134;;jah
1988-04-16;12,6;135;;jah
1988-04-17;13;137;;jah
1988-04-18;13,5;140;;jah
1988-04-19;14,1;143;;jah
1988-04-20;14,4;144;;jah
1988-04-21;16,7;155;;jah
1988-04-22;19,5;166;;jah
1988-04-23;21,4;174;;jah
1988-04-24;23,1;180;;jah
1988-04-25;25,2;188;;jah
1988-04-26;26,8;194;;jah
1988-04-27;28,4;200;;jah
1988-04-28;28,7;201;;jah
1988-04-29;29,8;205;;jah
1988-04-30;27,5;204;;jah
1988-05-01;26,2;203;;jah
1988-05-02;25,9;202;;jah
1988-05-03;25,5;201;;jah
1988-05-04;22,8;193;;jah
1988-05-05;21,2;188;;jah
1988-05-06;21,5;189;;jah
1988-05-07;21,8;190;;jah
1988-05-08;19,4;181;;jah
1988-05-09;18;173;;jah
1988-05-10;17,2;167;;jah
1988-05-11;16,2;159;;jah
1988-05-12;15,3;151;;jah
1988-05-13;14,7;145;;jah
1988-05-14;14,1;139;;jah
1988-05-15;13,7;135;;jah
1988-05-16;13,4;132;;jah
1988-05-17;13,1;129;;jah
1988-05-18;12,8;127;;jah
1988-05-19;13,4;132;;jah
1988-05-20;13,8;136;;jah
1988-05-21;13,5;133;;jah
1988-05-22;13,1;129;;jah
1988-05-23;13;128;;jah
1988-05-24;12,8;127;;jah
1988-05-25;12,5;124;;jah
1988-05-26;12,1;121;;jah
1988-05-27;11,8;118;;jah
1988-05-28;11,5;116;;jah
1988-05-29;10,9;112;;jah
1988-05-30;10,4;109;;jah
1988-05-31;10,2;108;;jah
1988-06-01;10;107;;jah
1988-06-02;9,8;106;;jah
1988-06-03;9,42;104;;jah
1988-06-04;9,23;103;;jah
1988-06-05;9,05;102;;jah
1988-06-06;9,05;102;;jah
1988-06-07;8,86;101;;jah
1988-06-08;8,68;100;;jah
1988-06-09;8,49;99;;jah
1988-06-10;8,49;99;;jah
1988-06-11;8,3;98;;jah
1988-06-12;8,1;97;;jah
1988-06-13;8,1;97;;jah
1988-06-14;8,3;98;;jah
1988-06-15;8,3;98;;jah
1988-06-16;8,3;98;;jah
1988-06-17;7,91;96;;jah
1988-06-18;7,91;96;;jah
1988-06-19;8,02;97;;jah
1988-06-20;8,02;97;;jah
1988-06-21;8,13;98;;jah
1988-06-22;8,32;99;;jah
1988-06-23;8,32;99;;jah
1988-06-24;8,3;98;;jah
1988-06-25;8,13;98;;jah
1988-06-26;8,13;98;;jah
1988-06-27;8,13;98;;jah
1988-06-28;8,05;98;;jah
1988-06-29;8,05;98;;jah
1988-06-30;8,05;98;;jah
1988-07-01;8,05;98;;jah
1988-07-02;8,05;98;;jah
1988-07-03;7,97;98;;jah
1988-07-04;7,97;98;;jah
1988-07-05;8,15;99;;jah
1988-07-06;7,97;98;;jah
1988-07-07;8,15;99;;jah
1988-07-08;7,97;98;;jah
1988-07-09;8,15;99;;jah
1988-07-10;8,15;99;;jah
1988-07-11;8,42;101;;jah
1988-07-12;8,51;102;;jah
1988-07-13;8,07;100;;jah
1988-07-14;7,64;98;;jah
1988-07-15;7,55;98;;jah
1988-07-16;7,47;98;;jah
1988-07-17;8,05;102;;jah
1988-07-18;8,12;103;;jah
1988-07-19;7,71;101;;jah
1988-07-20;7,46;100;;jah
1988-07-21;7,38;100;;jah
1988-07-22;7,51;102;;jah
1988-07-23;7,57;103;;jah
1988-07-24;7,78;105;;jah
1988-07-25;7,68;105;;jah
1988-07-26;7,58;105;;jah
1988-07-27;7,2;103;;jah
1988-07-28;7,11;103;;jah
1988-07-29;7,16;104;;jah
1988-07-30;7,5;107;;jah
1988-07-31;7,7;109;;jah
1988-08-01;7,84;110;;jah
1988-08-02;7,74;110;;jah
1988-08-03;8,18;113;;jah
1988-08-04;8,18;113;;jah
1988-08-05;8,32;114;;jah
1988-08-06;8,32;114;;jah
1988-08-07;8,18;113;;jah
1988-08-08;8,03;112;;jah
1988-08-09;7,88;111;;jah
1988-08-10;8,03;112;;jah
1988-08-11;8,18;113;;jah
1988-08-12;8,18;113;;jah
1988-08-13;8,47;115;;jah
1988-08-14;8,47;115;;jah
1988-08-15;8,76;117;;jah
1988-08-16;8,61;116;;jah
1988-08-17;8,47;115;;jah
1988-08-18;9,03;118;;jah
1988-08-19;9,18;119;;jah
1988-08-20;8,73;116;;jah
1988-08-21;8,47;115;;jah
1988-08-22;8,21;114;;jah
1988-08-23;8,5;116;;jah
1988-08-24;9,1;122;;jah
1988-08-25;9,86;128;;jah
1988-08-26;10,2;133;;jah
1988-08-27;11,3;143;;jah
1988-08-28;12,2;151;;jah
1988-08-29;12,8;154;;jah
1988-08-30;10,9;144;;jah
1988-08-31;9,8;137;;jah
1988-09-01;14,8;164;;jah
1988-09-02;30,7;211;;jah
1988-09-03;25,9;196;;jah
1988-09-04;21,6;181;;jah
1988-09-05;20,3;176;;jah
1988-09-06;18,9;171;;jah
1988-09-07;17,4;165;;jah
1988-09-08;15;155;;jah
1988-09-09;13,4;147;;jah
1988-09-10;12,2;141;;jah
1988-09-11;11;134;;jah
1988-09-12;10,2;128;;jah
1988-09-13;10,4;130;;jah
1988-09-14;12,7;144;;jah
1988-09-15;13,2;147;;jah
1988-09-16;12,7;144;;jah
1988-09-17;11,9;139;;jah
1988-09-18;11,4;136;;jah
1988-09-19;10,7;132;;jah
1988-09-20;10,4;130;;jah
1988-09-21;10,3;129;;jah
1988-09-22;9,8;126;;jah
1988-09-23;9,8;126;;jah
1988-09-24;10,3;129;;jah
1988-09-25;10,6;131;;jah
1988-09-26;11,1;134;;jah
1988-09-27;11,4;136;;jah
1988-09-28;12,5;143;;jah
1988-09-29;13;146;;jah
1988-09-30;16,2;163;;jah
1988-10-01;18,1;171;;jah
1988-10-02;19,2;176;;jah
1988-10-03;20,4;181;;jah
1988-10-04;20,4;181;;jah
1988-10-05;14,8;155;;jah
1988-10-06;12,9;144;;jah
1988-10-07;12,3;141;;jah
1988-10-08;12;139;;jah
1988-10-09;11,5;136;;jah
1988-10-10;11,4;135;;jah
1988-10-11;11,9;138;;jah
1988-10-12;11,9;138;;jah
1988-10-13;11,5;136;;jah
1988-10-14;11,2;133;;jah
1988-10-15;10,6;129;;jah
1988-10-16;10,2;126;;jah
1988-10-17;9,92;124;;jah
1988-10-18;9,75;122;;jah
1988-10-19;9,45;120;;jah
1988-10-20;9,27;118;;jah
1988-10-21;8,66;114;;jah
1988-10-22;8,82;115;;jah
1988-10-23;8,62;113;;jah
1988-10-24;8,47;112;;jah
1988-10-25;8,32;111;;jah
1988-10-26;8,11;109;;jah
1988-10-27;8,11;109;;jah
1988-10-28;8,11;109;;jah
1988-10-29;8,11;109;;jah
1988-10-30;8,37;110;;jah
1988-10-31;8,37;110;;jah
1988-11-01;9,44;116;;jah
1988-11-02;9,23;114;;jah
1988-11-03;9,02;112;;jah
1988-11-04;9,3;113;;jah
1988-11-05;9,24;112;;jah
1988-11-06;9,18;111;;jah
1988-11-07;9,12;110;;jah
1988-11-08;9,4;111;;jah
1988-11-09;9,33;110;;jah
1988-11-10;9,43;111;;jah
1988-11-11;9,54;112;;jah
1988-11-12;9,54;110;;jah
1988-11-13;9,1;107;;jah
1988-11-14;8,74;105;;jah
1988-11-15;9,28;108;;jah
1988-11-16;9,83;111;;jah
1988-11-17;9,83;111;;jah
1988-11-18;10,1;112;;jah
1988-11-19;10,1;113;;jah
1988-11-20;10,1;115;;jah
1988-11-21;10,1;117;;jah
1988-11-22;10,1;120;;jah
1988-11-23;10,1;117;;jah
1988-11-24;10,1;115;;jah
1988-11-25;10,1;112;;jah
1988-11-26;10,1;112;;jah
1988-11-27;10,1;112;;jah
1988-11-28;9,94;112;;jah
1988-11-29;9,83;115;;jah
1988-11-30;9,83;116;;jah
1988-12-01;9,83;116;;jah
1988-12-02;9,65;117;;jah
1988-12-03;9,65;119;;jah
1988-12-04;9,54;122;;jah
1988-12-05;9,54;124;;jah
1988-12-06;9,36;122;;jah
1988-12-07;9,36;121;;jah
1988-12-08;9,36;120;;jah
1988-12-09;9,18;118;;jah
1988-12-10;9,18;117;;jah
1988-12-11;9,18;115;;jah
1988-12-12;9,18;113;;jah
1988-12-13;9;107;;jah
1988-12-14;9,18;108;;jah
1988-12-15;9,72;111;;jah
1988-12-16;10,1;113;;jah
1988-12-17;10,3;114;;jah
1988-12-18;10,3;114;;jah
1988-12-19;10,4;115;;jah
1988-12-20;10,3;114;;jah
1988-12-21;9,54;110;;jah
1988-12-22;9,9;112;;jah
1988-12-23;9,72;111;;jah
1988-12-24;9,72;111;;jah
1988-12-25;10,1;113;;jah
1988-12-26;10,1;111;;jah
1988-12-27;8,82;106;;jah
1988-12-28;9,18;108;;jah
1988-12-29;9,54;110;;jah
1988-12-30;9,54;110;;jah
1988-12-31;9,72;111;;jah
1989-01-01;10,1;113;;jah
1989-01-02;10,3;111;;jah
1989-01-03;10,5;114;;jah
1989-01-04;10,8;118;;jah
1989-01-05;11,6;126;;jah
1989-01-06;11,7;127;;jah
1989-01-07;11,7;127;;jah
1989-01-08;11,8;128;;jah
1989-01-09;11,9;128;;jah
1989-01-10;11,9;127;;jah
1989-01-11;10,9;127;;jah
1989-01-12;10,1;126;;jah
1989-01-13;9,72;129;;jah
1989-01-14;9,39;131;;jah
1989-01-15;9,83;134;;jah
1989-01-16;12,3;151;;jah
1989-01-17;16,4;174;;jah
1989-01-18;17,6;180;;jah
1989-01-19;17;177;;jah
1989-01-20;17,8;181;;jah
1989-01-21;17,5;178;;jah
1989-01-22;17,4;176;;jah
1989-01-23;17,5;174;;jah
1989-01-24;18,2;176;;jah
1989-01-25;17,6;172;;jah
1989-01-26;17,3;168;;jah
1989-01-27;17,3;166;;jah
1989-01-28;18,6;171;;jah
1989-01-29;19,8;174;;jah
1989-01-30;21,1;177;;jah
1989-01-31;21,1;176;;jah
1989-02-01;23,5;182;;jah
1989-02-02;21,6;176;;jah
1989-02-03;20,2;170;;jah
1989-02-04;20,6;173;;jah
1989-02-05;21,6;177;;jah
1989-02-06;21,9;179;;jah
1989-02-07;22,9;183;;jah
1989-02-08;26,2;195;;jah
1989-02-09;26,8;198;;jah
1989-02-10;26,5;197;;jah
1989-02-11;24,2;190;;jah
1989-02-12;22,1;182;;jah
1989-02-13;19,6;173;;jah
1989-02-14;18,8;170;;jah
1989-02-15;17,3;163;;jah
1989-02-16;18;165;;jah
1989-02-17;15,5;153;;jah
1989-02-18;13,9;145;;jah
1989-02-19;12,7;138;;jah
1989-02-20;12,3;135;;jah
1989-02-21;13,6;142;;jah
1989-02-22;13;139;;jah
1989-02-23;12,6;137;;jah
1989-02-24;13,2;140;;jah
1989-02-25;13,6;142;;jah
1989-02-26;14,1;145;;jah
1989-02-27;15,2;152;;jah
1989-02-28;21,9;179;;jah
1989-03-01;25,9;194;;jah
1989-03-02;27,1;198;;jah
1989-03-03;26,2;194;;jah
1989-03-04;25,4;191;;jah
1989-03-05;24,3;187;;jah
1989-03-06;23,5;184;;jah
1989-03-07;22,2;179;;jah
1989-03-08;21,1;175;;jah
1989-03-09;20,9;173;;jah
1989-03-10;19,9;169;;jah
1989-03-11;18,5;163;;jah
1989-03-12;17,5;159;;jah
1989-03-13;16,7;155;;jah
1989-03-14;16,6;154;;jah
1989-03-15;16,5;153;;jah
1989-03-16;16,6;154;;jah
1989-03-17;17,1;155;;jah
1989-03-18;16,8;154;;jah
1989-03-19;17,3;156;;jah
1989-03-20;18;158;;jah
1989-03-21;17,1;154;;jah
1989-03-22;16,6;152;;jah
1989-03-23;17,3;154;;jah
1989-03-24;17,5;155;;jah
1989-03-25;18;156;;jah
1989-03-26;18;156;;jah
1989-03-27;17,7;155;;jah
1989-03-28;17,7;154;;jah
1989-03-29;16,6;149;;jah
1989-03-30;15,9;146;;jah
1989-03-31;15,3;142;;jah
1989-04-01;14,7;139;;jah
1989-04-02;14,2;136;;jah
1989-04-03;13,7;133;;jah
1989-04-04;13,1;130;;jah
1989-04-05;12,5;127;;jah
1989-04-06;12,1;125;;jah
1989-04-07;12,2;125;;jah
1989-04-08;12,2;125;;jah
1989-04-09;12,1;124;;jah
1989-04-10;12,2;125;;jah
1989-04-11;12,1;124;;jah
1989-04-12;12,4;125;;jah
1989-04-13;12,1;123;;jah
1989-04-14;12,1;122;;jah
1989-04-15;12;121;;jah
1989-04-16;11,9;119;;jah
1989-04-17;11,4;116;;jah
1989-04-18;11,9;117;;jah
1989-04-19;11,9;116;;jah
1989-04-20;11,8;116;;jah
1989-04-21;12;117;;jah
1989-04-22;11,8;116;;jah
1989-04-23;11,6;115;;jah
1989-04-24;11,8;116;;jah
1989-04-25;11,6;115;;jah
1989-04-26;12;117;;jah
1989-04-27;12;117;;jah
1989-04-28;11,4;114;;jah
1989-04-29;11;112;;jah
1989-04-30;10,6;110;;jah
1989-05-01;10,2;108;;jah
1989-05-02;9,42;104;;jah
1989-05-03;9,23;103;;jah
1989-05-04;9,05;102;;jah
1989-05-05;8,68;100;;jah
1989-05-06;8,86;101;;jah
1989-05-07;8,86;101;;jah
1989-05-08;8,68;100;;jah
1989-05-09;8,49;99;;jah
1989-05-10;8,1;97;;jah
1989-05-11;7,91;96;;jah
1989-05-12;7,72;95;;jah
1989-05-13;7,54;94;;jah
1989-05-14;7,54;94;;jah
1989-05-15;7,36;93;;jah
1989-05-16;7,36;93;;jah
1989-05-17;7,18;92;;jah
1989-05-18;7,18;92;;jah
1989-05-19;6,82;90;;jah
1989-05-20;6,49;88;;jah
1989-05-21;6,49;88;;jah
1989-05-22;6,66;89;;jah
1989-05-23;6,49;88;;jah
1989-05-24;6,49;88;;jah
1989-05-25;6,49;88;;jah
1989-05-26;6,33;87;;jah
1989-05-27;6,33;87;;jah
1989-05-28;6,49;88;;jah
1989-05-29;6,66;89;;jah
1989-05-30;6,33;87;;jah
1989-05-31;6,16;86;;jah
1989-06-01;7,54;94;;jah
1989-06-02;7,18;92;;jah
1989-06-03;7,18;92;;jah
1989-06-04;7,36;93;;jah
1989-06-05;7,54;94;;jah
1989-06-06;8,68;100;;jah
1989-06-07;10,2;108;;jah
1989-06-08;10,2;108;;jah
1989-06-09;9,6;105;;jah
1989-06-10;9,8;106;;jah
1989-06-11;9,8;106;;jah
1989-06-12;9,8;106;;jah
1989-06-13;9,23;103;;jah
1989-06-14;8,86;101;;jah
1989-06-15;9,42;104;;jah
1989-06-16;10,4;109;;jah
1989-06-17;10,2;108;;jah
1989-06-18;9,8;106;;jah
1989-06-19;9,42;104;;jah
1989-06-20;9,23;103;;jah
1989-06-21;9,23;103;;jah
1989-06-22;9,05;102;;jah
1989-06-23;8,68;100;;jah
1989-06-24;8,68;100;;jah
1989-06-25;8,86;101;;jah
1989-06-26;8,49;99;;jah
1989-06-27;8,49;99;;jah
1989-06-28;8,49;99;;jah
1989-06-29;8,68;100;;jah
1989-06-30;8,49;99;;jah
1989-07-01;8,77;101;;jah
1989-07-02;8,51;100;;jah
1989-07-03;8,42;100;;jah
1989-07-04;8,33;100;;jah
1989-07-05;8,07;99;;jah
1989-07-06;7,98;99;;jah
1989-07-07;7,8;98;;jah
1989-07-08;7,53;97;;jah
1989-07-09;7,45;97;;jah
1989-07-10;7,37;97;;jah
1989-07-11;8,64;105;;jah
1989-07-12;9,08;108;;jah
1989-07-13;9,26;109;;jah
1989-07-14;9,15;109;;jah
1989-07-15;9,05;109;;jah
1989-07-16;8,77;108;;jah
1989-07-17;8,16;105;;jah
1989-07-18;7,6;102;;jah
1989-07-19;7,82;104;;jah
1989-07-20;7,42;102;;jah
1989-07-21;7,18;101;;jah
1989-07-22;7,09;101;;jah
1989-07-23;6,86;100;;jah
1989-07-24;7;101;;jah
