kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1991-08-16;0,14;23;;jah
1991-08-17;0,12;21;;jah
1991-08-18;0,14;20;;jah
1991-08-19;0,14;21;;jah
1991-08-20;0,14;21;;jah
1991-08-21;0,19;21;;jah
1991-08-22;0,17;23;;jah
1991-08-23;0,12;22;;jah
1991-08-24;0,098;20;;jah
1991-08-25;0,075;19;;jah
1991-08-26;0,075;18;;jah
1991-08-27;0,068;18;;jah
1991-08-28;0,061;17;;jah
1991-08-29;0,061;16;;jah
1991-08-30;0,061;16;;jah
1991-08-31;0,053;16;;jah
1991-09-01;0,061;15;;jah
1991-09-02;0,046;16;;jah
1991-09-03;0,046;14;;jah
1991-09-04;0,039;14;;jah
1991-09-05;0,039;13;;jah
1991-09-06;0,046;13;;jah
1991-09-07;0,12;14;;jah
1991-09-08;0,14;20;;jah
1991-09-09;0,17;21;;jah
1991-09-10;0,14;22;;jah
1991-09-11;0,12;21;;jah
1991-09-12;0,25;20;;jah
1991-09-13;0,33;25;;jah
1991-09-14;0,33;27;;jah
1991-09-15;0,33;27;;jah
1991-09-16;0,37;27;;jah
1991-09-17;0,29;28;;jah
1991-09-18;0,21;26;;jah
1991-09-19;0,19;24;;jah
1991-09-20;0,19;23;;jah
1991-09-21;0,25;23;;jah
1991-09-22;0,25;25;;jah
1991-09-23;0,25;25;;jah
1991-09-24;0,25;25;;jah
1991-09-25;0,33;25;;jah
1991-09-26;0,29;27;;jah
1991-09-27;0,25;26;;jah
1991-09-28;0,29;25;;jah
1991-09-29;0,29;26;;jah
1991-09-30;0,29;26;;jah
1991-10-01;0,51;26;;jah
1991-10-02;1,03;31;;jah
1991-10-03;0,87;41;;jah
1991-10-04;0,76;38;;jah
1991-10-05;0,71;36;;jah
1991-10-06;0,71;35;;jah
1991-10-07;0,66;35;;jah
1991-10-08;0,61;34;;jah
1991-10-09;0,51;33;;jah
1991-10-10;0,46;31;;jah
1991-10-11;0,41;30;;jah
1991-10-12;0,37;29;;jah
1991-10-13;0,33;28;;jah
1991-10-14;0,33;27;;jah
1991-10-15;0,29;27;;jah
1991-10-16;0,37;26;;jah
1991-10-17;0,56;28;;jah
1991-10-18;0,61;32;;jah
1991-10-19;0,71;33;;jah
1991-10-20;1,13;35;;jah
1991-10-21;1,5;43;;jah
1991-10-22;1,5;50;;jah
1991-10-23;1,29;50;;jah
1991-10-24;1,34;46;;jah
1991-10-25;1,34;47;;jah
1991-10-26;1,45;47;;jah
1991-10-27;1,64;49;;jah
1991-10-28;1,5;52;;jah
1991-10-29;1,39;50;;jah
1991-10-30;1,34;48;;jah
1991-10-31;1,24;47;;jah
1991-11-01;1,13;45;;jah
1991-11-02;1,03;43;;jah
1991-11-03;1,18;41;;jah
1991-11-04;1,34;44;;jah
1991-11-05;1,34;47;;jah
1991-11-06;1,79;47;;jah
1991-11-07;1,72;54;;jah
1991-11-08;1,86;53;;jah
1991-11-09;3,39;55;;jah
1991-11-10;4,7;72;;jah
1991-11-11;4,49;85;;jah
1991-11-12;3,68;83;;jah
1991-11-13;3,1;75;;jah
1991-11-14;3,39;69;;jah
1991-11-15;5,54;72;;jah
1991-11-16;10,4;93;;jah
1991-11-17;11,5;134;;jah
1991-11-18;9,41;140;;jah
1991-11-19;10,8;128;;jah
1991-11-20;13,5;136;;jah
1991-11-21;11;151;;jah
1991-11-22;7,85;137;;jah
1991-11-23;7,01;115;;jah
1991-11-24;6,27;107;;jah
1991-11-25;5,54;100;;jah
1991-11-26;4,8;93;;jah
1991-11-27;4,17;86;;jah
1991-11-28;4,7;80;;jah
1991-11-29;5,43;85;;jah
1991-11-30;4,91;92;;jah
1991-12-01;4,28;87;;jah
1991-12-02;3,78;81;;jah
1991-12-03;3,29;76;;jah
1991-12-04;2,9;71;;jah
1991-12-05;2,22;67;;jah
1991-12-06;1,72;60;;jah
1991-12-07;1,58;53;;jah
1991-12-08;1,47;62;;jah
1991-12-09;1,46;69;;jah
1991-12-10;1,44;61;;jah
1991-12-11;1,51;52;;jah
1991-12-12;1,62;53;;jah
1991-12-13;2,06;55;;jah
1991-12-14;2,48;62;;jah
1991-12-15;2,56;67;;jah
1991-12-16;1,77;68;;jah
1991-12-17;1,79;58;;jah
1991-12-18;1,9;58;;jah
1991-12-19;1,64;60;;jah
1991-12-20;1,53;55;;jah
1991-12-21;1,47;53;;jah
1991-12-22;1,66;52;;jah
1991-12-23;1,81;55;;jah
1991-12-24;1,81;58;;jah
1991-12-25;1,93;58;;jah
1991-12-26;1,87;60;;jah
1991-12-27;1,81;59;;jah
1991-12-28;1,81;63;;jah
1991-12-29;1,78;60;;jah
1991-12-30;1,83;57;;jah
1991-12-31;1,83;65;;jah
1992-01-01;1,91;69;;jah
1992-01-02;1,99;63;;jah
1992-01-03;3,3;60;;jah
1992-01-04;9,61;74;;jah
1992-01-05;13,8;134;;jah
1992-01-06;12,4;165;;jah
1992-01-07;8,57;154;;jah
1992-01-08;6,73;124;;jah
1992-01-09;8,24;107;;jah
1992-01-10;9,9;121;;jah
1992-01-11;8,12;136;;jah
1992-01-12;8,82;120;;jah
1992-01-13;7,93;127;;jah
1992-01-14;5,83;119;;jah
1992-01-15;4,91;99;;jah
1992-01-16;4,47;90;;jah
1992-01-17;4,07;86;;jah
1992-01-18;3,98;82;;jah
1992-01-19;3,88;81;;jah
1992-01-20;3,65;88;;jah
1992-01-21;3,46;91;;jah
1992-01-22;3,26;92;;jah
1992-01-23;3,17;91;;jah
1992-01-24;2,98;88;;jah
1992-01-25;2,79;84;;jah
1992-01-26;2,67;85;;jah
1992-01-27;2,5;80;;jah
1992-01-28;2,41;73;;jah
1992-01-29;2,76;65;;jah
1992-01-30;3,23;69;;jah
1992-01-31;2,85;74;;jah
1992-02-01;2,41;70;;jah
1992-02-02;1,91;65;;jah
1992-02-03;1,8;59;;jah
1992-02-04;1,74;57;;jah
1992-02-05;1,74;56;;jah
1992-02-06;1,63;56;;jah
1992-02-07;1,46;54;;jah
1992-02-08;1,46;51;;jah
1992-02-09;1,46;51;;jah
1992-02-10;1,46;51;;jah
1992-02-11;1,46;51;;jah
1992-02-12;1,58;51;;jah
1992-02-13;1,63;53;;jah
1992-02-14;1,8;54;;jah
1992-02-15;1,91;57;;jah
1992-02-16;1,97;69;;jah
1992-02-17;2,12;76;;jah
1992-02-18;2,07;74;;jah
1992-02-19;1,61;68;;jah
1992-02-20;1,59;64;;jah
1992-02-21;1,56;70;;jah
1992-02-22;1,56;76;;jah
1992-02-23;1,56;85;;jah
1992-02-24;1,56;88;;jah
1992-02-25;1,56;78;;jah
1992-02-26;1,56;69;;jah
1992-02-27;1,5;64;;jah
1992-02-28;1,27;63;;jah
1992-02-29;1,14;58;;jah
1992-03-01;1,43;54;;jah
1992-03-02;2,27;59;;jah
1992-03-03;4,05;69;;jah
1992-03-04;6,12;87;;jah
1992-03-05;6,73;105;;jah
1992-03-06;6,13;109;;jah
1992-03-07;5,37;102;;jah
1992-03-08;3,83;91;;jah
1992-03-09;3,94;76;;jah
1992-03-10;4,65;77;;jah
1992-03-11;5,37;84;;jah
1992-03-12;5,27;91;;jah
1992-03-13;5,47;90;;jah
1992-03-14;6,05;92;;jah
1992-03-15;7,42;97;;jah
1992-03-16;5,58;107;;jah
1992-03-17;4,24;93;;jah
1992-03-18;3,83;80;;jah
1992-03-19;3,73;76;;jah
1992-03-20;5,37;75;;jah
1992-03-21;5,92;91;;jah
1992-03-22;6,87;96;;jah
1992-03-23;7,69;103;;jah
1992-03-24;7,42;109;;jah
1992-03-25;6,33;107;;jah
1992-03-26;5,58;99;;jah
1992-03-27;6,56;93;;jah
1992-03-28;8,51;100;;jah
1992-03-29;12,1;115;;jah
1992-03-30;10,6;141;;jah
1992-03-31;7,01;130;;jah
1992-04-01;5,17;104;;jah
1992-04-02;4,55;89;;jah
1992-04-03;4,24;83;;jah
1992-04-04;4,76;80;;jah
1992-04-05;4,76;85;;jah
1992-04-06;4,45;85;;jah
1992-04-07;4,45;82;;jah
1992-04-08;5,58;82;;jah
1992-04-09;5,92;93;;jah
1992-04-10;5,06;96;;jah
1992-04-11;4,14;88;;jah
1992-04-12;3,53;79;;jah
1992-04-13;3,14;73;;jah
1992-04-14;3,24;69;;jah
1992-04-15;3,34;70;;jah
1992-04-16;3,94;71;;jah
1992-04-17;4,45;77;;jah
1992-04-18;4,45;82;;jah
1992-04-19;4,55;82;;jah
1992-04-20;7,28;83;;jah
1992-04-21;9,2;106;;jah
1992-04-22;8,1;120;;jah
1992-04-23;6,33;112;;jah
1992-04-24;5,27;99;;jah
1992-04-25;4,35;90;;jah
1992-04-26;3,73;81;;jah
1992-04-27;3,34;75;;jah
1992-04-28;3,34;71;;jah
1992-04-29;4,04;71;;jah
1992-04-30;4,24;78;;jah
1992-05-01;3,63;80;;jah
1992-05-02;3,14;74;;jah
1992-05-03;2,65;69;;jah
1992-05-04;2,45;64;;jah
1992-05-05;2,15;62;;jah
1992-05-06;1,66;59;;jah
1992-05-07;1,49;54;;jah
1992-05-08;1,37;51;;jah
1992-05-09;1,31;49;;jah
1992-05-10;1,2;48;;jah
1992-05-11;1,2;46;;jah
1992-05-12;1,2;46;;jah
1992-05-13;1,6;46;;jah
1992-05-14;3,43;53;;jah
1992-05-15;2,94;72;;jah
1992-05-16;1,96;67;;jah
1992-05-17;1,54;57;;jah
1992-05-18;1,37;52;;jah
1992-05-19;1,14;49;;jah
1992-05-20;0,91;45;;jah
1992-05-21;0,79;41;;jah
1992-05-22;0,67;38;;jah
1992-05-23;0,63;35;;jah
1992-05-24;0,55;34;;jah
1992-05-25;0,48;32;;jah
1992-05-26;0,4;30;;jah
1992-05-27;0,36;28;;jah
1992-05-28;0,28;27;;jah
1992-05-29;0,24;25;;jah
1992-05-30;0,16;24;;jah
1992-05-31;0,12;22;;jah
1992-06-01;0,12;21;;jah
1992-06-02;0,11;21;;jah
1992-06-03;0,11;20;;jah
1992-06-04;0,11;20;;jah
1992-06-05;0,092;20;;jah
1992-06-06;0,092;18;;jah
1992-06-07;0,074;18;;jah
1992-06-08;0,065;16;;jah
1992-06-09;0,065;15;;jah
1992-06-10;0,055;15;;jah
1992-06-11;0,055;14;;jah
1992-06-12;0,065;14;;jah
1992-06-13;0,074;15;;jah
1992-06-14;0,065;16;;jah
1992-06-15;0,065;15;;jah
1992-06-16;0,055;15;;jah
1992-06-17;0,046;14;;jah
1992-06-18;0,046;13;;jah
1992-06-19;0,046;13;;jah
1992-06-20;0,055;13;;jah
1992-06-21;0,046;14;;jah
1992-06-22;0,055;13;;jah
1992-06-23;0,074;14;;jah
1992-06-24;0,065;16;;jah
1992-06-25;0,046;15;;jah
1992-06-26;0,046;13;;jah
1992-06-27;0,037;13;;jah
1992-06-28;0,037;12;;jah
1992-06-29;0,029;12;;jah
1992-06-30;0,029;11;;jah
1992-07-01;0,021;11;;jah
1992-07-02;0,021;10;;jah
1992-07-03;0,013;10;;jah
1992-07-04;0,013;9;;jah
1992-07-05;0,026;9;;jah
1992-07-06;0,044;11;;jah
1992-07-07;0,015;14;;jah
1992-07-08;0,014;10;;jah
1992-07-09;0,017;10;;jah
1992-07-10;0,011;11;;jah
1992-07-11;0,006;10;;jah
1992-07-12;0,009;9;;jah
1992-07-13;0,009;10;;jah
1992-07-14;0,012;10;;jah
1992-07-15;0,016;11;;jah
1992-07-16;0,02;12;;jah
1992-07-17;0,016;13;;jah
1992-07-18;0,016;12;;jah
1992-07-19;0,02;12;;jah
1992-07-20;0,012;13;;jah
1992-07-21;0,009;11;;jah
1992-07-22;0,009;10;;jah
1992-07-23;0,006;10;;jah
1992-07-24;0,009;9;;jah
1992-07-25;0,009;10;;jah
1992-07-26;0,005;10;;jah
1992-07-27;0,004;8;;jah
1992-07-28;0,006;7;;jah
1992-07-29;0,02;9;;jah
1992-07-30;0,02;13;;jah
1992-07-31;0,016;13;;jah
1992-08-01;0,012;12;;jah
1992-08-02;0,016;11;;jah
1992-08-03;0,016;12;;jah
1992-08-04;0,012;12;;jah
1992-08-05;0,013;11;;jah
1992-08-06;0,009;11;;jah
1992-08-07;0,013;10;;jah
1992-08-08;0,013;11;;jah
1992-08-09;0,013;11;;jah
1992-08-10;0,017;11;;jah
1992-08-11;0,013;12;;jah
1992-08-12;0,013;11;;jah
1992-08-13;0,01;11;;jah
1992-08-14;0,01;10;;jah
1992-08-15;0,01;10;;jah
1992-08-16;0,013;10;;jah
1992-08-17;0,01;11;;jah
1992-08-18;0,01;10;;jah
1992-08-19;0,009;10;;jah
1992-08-20;0,013;10;;jah
1992-08-21;0,013;11;;jah
1992-08-22;0,012;11;;jah
1992-08-23;0,012;11;;jah
1992-08-24;0,011;11;;jah
1992-08-25;0,013;11;;jah
1992-08-26;0,014;12;;jah
1992-08-27;0,012;13;;jah
1992-08-28;0,011;13;;jah
1992-08-29;0,009;13;;jah
1992-08-30;0,01;13;;jah
1992-08-31;0,007;14;;jah
1992-09-01;0,006;13;;jah
1992-09-02;0,006;13;;jah
1992-09-03;0,005;13;;jah
1992-09-04;0,006;13;;jah
1992-09-05;0,006;14;;jah
1992-09-06;0,005;14;;jah
1992-09-07;0,004;13;;jah
1992-09-08;0,005;12;;jah
1992-09-09;0,004;13;;jah
1992-09-10;0,003;12;;jah
1992-09-11;0,003;10;;jah
1992-09-12;0,002;10;;jah
1992-09-13;0,002;9;;jah
1992-09-14;0,002;9;;jah
1992-09-15;0,002;9;;jah
1992-09-16;0,003;9;;jah
1992-09-17;0,005;10;;jah
1992-09-18;0,005;11;;jah
1992-09-19;0,005;11;;jah
1992-09-20;0,004;11;;jah
1992-09-21;0,004;10;;jah
1992-09-22;0,004;10;;jah
1992-09-23;0,004;10;;jah
1992-09-24;0,004;10;;jah
1992-09-25;0,004;10;;jah
1992-09-26;0,006;10;;jah
1992-09-27;0,004;11;;jah
1992-09-28;0,007;10;;jah
1992-09-29;0,009;12;;jah
1992-09-30;0,011;13;;jah
1992-10-01;0,016;14;;jah
1992-10-02;0,019;16;;jah
1992-10-03;0,019;17;;jah
1992-10-04;0,02;16;;jah
1992-10-05;0,022;16;;jah
1992-10-06;0,024;16;;jah
1992-10-07;0,028;16;;jah
1992-10-08;0,027;16;;jah
1992-10-09;0,042;15;;jah
1992-10-10;0,1;18;;jah
1992-10-11;0,32;23;;jah
1992-10-12;0,44;33;;jah
1992-10-13;0,43;37;;jah
1992-10-14;0,4;36;;jah
1992-10-15;0,48;34;;jah
1992-10-16;0,78;37;;jah
1992-10-17;1,16;46;;jah
1992-10-18;1,37;55;;jah
1992-10-19;1,48;58;;jah
1992-10-20;1,23;59;;jah
1992-10-21;1,14;55;;jah
1992-10-22;1,14;52;;jah
1992-10-23;1,2;49;;jah
1992-10-24;0,97;46;;jah
1992-10-25;0,79;42;;jah
1992-10-26;0,67;38;;jah
1992-10-27;0,59;35;;jah
1992-10-28;0,55;33;;jah
1992-10-29;0,52;32;;jah
1992-10-30;0,52;31;;jah
1992-10-31;0,52;31;;jah
1992-11-01;0,48;31;;jah
1992-11-02;0,52;30;;jah
1992-11-03;0,63;31;;jah
1992-11-04;1,07;38;;jah
1992-11-05;1,66;53;;jah
1992-11-06;1,33;63;;jah
1992-11-07;1,27;57;;jah
1992-11-08;1,28;55;;jah
1992-11-09;1,26;58;;jah
1992-11-10;1,26;57;;jah
1992-11-11;1,25;57;;jah
1992-11-12;1,13;51;;jah
1992-11-13;1,03;48;;jah
1992-11-14;1,04;46;;jah
1992-11-15;0,98;46;;jah
1992-11-16;0,92;45;;jah
1992-11-17;0,85;44;;jah
1992-11-18;0,83;43;;jah
1992-11-19;0,88;43;;jah
1992-11-20;0,89;45;;jah
1992-11-21;1,07;46;;jah
1992-11-22;1,23;51;;jah
1992-11-23;1,21;55;;jah
1992-11-24;1,11;55;;jah
1992-11-25;1,1;60;;jah
1992-11-26;1,04;61;;jah
1992-11-27;1,02;53;;jah
1992-11-28;1,13;53;;jah
1992-11-29;1,11;55;;jah
1992-11-30;1,15;60;;jah
1992-12-01;1,15;59;;jah
1992-12-02;1,03;56;;jah
1992-12-03;1,09;54;;jah
1992-12-04;1,58;55;;jah
1992-12-05;3,21;63;;jah
1992-12-06;5,36;89;;jah
1992-12-07;6,2;116;;jah
1992-12-08;5,27;126;;jah
1992-12-09;4,18;113;;jah
1992-12-10;3,58;99;;jah
1992-12-11;3,23;90;;jah
1992-12-12;3,13;83;;jah
1992-12-13;3,79;81;;jah
1992-12-14;3,79;90;;jah
1992-12-15;3,38;90;;jah
1992-12-16;3,91;85;;jah
1992-12-17;5,78;93;;jah
1992-12-18;5,6;114;;jah
1992-12-19;4,36;113;;jah
1992-12-20;4,05;101;;jah
1992-12-21;2,65;99;;jah
1992-12-22;2,58;81;;jah
1992-12-23;2,29;82;;jah
1992-12-24;1,7;80;;jah
1992-12-25;1,51;71;;jah
1992-12-26;1,29;69;;jah
1992-12-27;1,06;67;;jah
1992-12-28;1,01;64;;jah
1992-12-29;0,96;64;;jah
1992-12-30;0,94;65;;jah
1992-12-31;0,94;67;;jah
1993-01-01;0,98;69;;jah
1993-01-02;1,06;74;;jah
1993-01-03;1,17;77;;jah
1993-01-04;1,12;81;;jah
1993-01-05;0,98;79;;jah
1993-01-06;0,82;74;;jah
1993-01-07;0,66;68;;jah
1993-01-08;0,58;62;;jah
1993-01-09;0,5;59;;jah
1993-01-10;0,45;56;;jah
1993-01-11;0,46;54;;jah
1993-01-12;0,97;56;;jah
1993-01-13;1,04;70;;jah
1993-01-14;1,13;71;;jah
1993-01-15;1,64;72;;jah
1993-01-16;2,36;75;;jah
1993-01-17;3,21;82;;jah
1993-01-18;4,97;90;;jah
1993-01-19;6,02;107;;jah
1993-01-20;6,72;113;;jah
1993-01-21;6,5;115;;jah
1993-01-22;7,88;110;;jah
1993-01-23;12,3;119;;jah
1993-01-24;12,7;154;;jah
1993-01-25;10,3;156;;jah
1993-01-26;7,21;144;;jah
1993-01-27;5,17;124;;jah
1993-01-28;3,91;110;;jah
1993-01-29;3,3;102;;jah
1993-01-30;2,47;115;;jah
1993-01-31;1,73;126;;jah
1993-02-01;1,42;109;;jah
1993-02-02;1,39;99;;jah
1993-02-03;1,48;95;;jah
1993-02-04;2;96;;jah
1993-02-05;2,88;105;;jah
1993-02-06;2,9;123;;jah
1993-02-07;2,45;119;;jah
1993-02-08;1,91;104;;jah
1993-02-09;1,66;89;;jah
1993-02-10;1,48;79;;jah
1993-02-11;1,37;73;;jah
1993-02-12;1,15;68;;jah
1993-02-13;1;62;;jah
1993-02-14;1,07;57;;jah
1993-02-15;1,06;58;;jah
1993-02-16;0,95;57;;jah
1993-02-17;0,92;55;;jah
1993-02-18;0,96;58;;jah
1993-02-19;0,85;62;;jah
1993-02-20;0,76;65;;jah
1993-02-21;0,81;68;;jah
1993-02-22;0,87;70;;jah
1993-02-23;0,72;71;;jah
1993-02-24;0,62;64;;jah
1993-02-25;0,64;59;;jah
1993-02-26;0,68;58;;jah
1993-02-27;0,72;58;;jah
1993-02-28;0,63;58;;jah
1993-03-01;0,54;55;;jah
1993-03-02;0,52;50;;jah
1993-03-03;0,49;48;;jah
1993-03-04;0,49;46;;jah
1993-03-05;0,51;45;;jah
1993-03-06;0,48;45;;jah
1993-03-07;0,47;43;;jah
1993-03-08;0,46;42;;jah
1993-03-09;0,45;41;;jah
1993-03-10;0,47;40;;jah
1993-03-11;0,46;40;;jah
1993-03-12;0,46;39;;jah
1993-03-13;0,45;38;;jah
1993-03-14;0,49;37;;jah
1993-03-15;0,75;37;;jah
1993-03-16;2,25;42;;jah
1993-03-17;4,17;69;;jah
1993-03-18;5,6;99;;jah
1993-03-19;6,52;121;;jah
1993-03-20;7,37;135;;jah
1993-03-21;7,31;148;;jah
1993-03-22;6,32;147;;jah
1993-03-23;6,98;132;;jah
1993-03-24;8,22;142;;jah
1993-03-25;11,7;161;;jah
1993-03-26;12,1;172;;jah
1993-03-27;7,55;170;;jah
1993-03-28;5,11;138;;jah
1993-03-29;4,1;112;;jah
1993-03-30;3,75;98;;jah
1993-03-31;3,63;92;;jah
1993-04-01;5,73;90;;jah
1993-04-02;7,94;103;;jah
1993-04-03;8,88;116;;jah
1993-04-04;9,13;122;;jah
1993-04-05;8,88;124;;jah
1993-04-06;9,51;122;;jah
1993-04-07;10,4;127;;jah
1993-04-08;10;134;;jah
1993-04-09;8,62;131;;jah
1993-04-10;6,33;120;;jah
1993-04-11;4,67;102;;jah
1993-04-12;4,14;89;;jah
1993-04-13;3,53;84;;jah
1993-04-14;3,3;76;;jah
1993-04-15;3,15;73;;jah
1993-04-16;2,84;71;;jah
1993-04-17;2,61;67;;jah
1993-04-18;2,77;64;;jah
1993-04-19;3,99;66;;jah
1993-04-20;4,54;82;;jah
1993-04-21;4,06;88;;jah
1993-04-22;3,6;83;;jah
1993-04-23;3,6;77;;jah
1993-04-24;3,53;77;;jah
1993-04-25;3,22;76;;jah
1993-04-26;2,92;72;;jah
1993-04-27;2,69;68;;jah
1993-04-28;2,31;65;;jah
1993-04-29;2;60;;jah
1993-04-30;1,7;56;;jah
1993-05-01;1,39;52;;jah
1993-05-02;1,19;48;;jah
1993-05-03;1,09;45;;jah
1993-05-04;0,99;43;;jah
1993-05-05;0,94;41;;jah
1993-05-06;0,94;40;;jah
1993-05-07;0,84;40;;jah
1993-05-08;0,74;38;;jah
1993-05-09;0,64;36;;jah
1993-05-10;0,59;34;;jah
1993-05-11;0,69;33;;jah
1993-05-12;0,54;35;;jah
1993-05-13;0,44;32;;jah
1993-05-14;0,34;30;;jah
1993-05-15;0,27;28;;jah
1993-05-16;0,25;26;;jah
1993-05-17;0,24;25;;jah
1993-05-18;0,22;24;;jah
1993-05-19;0,2;23;;jah
1993-05-20;0,2;22;;jah
1993-05-21;0,18;22;;jah
1993-05-22;0,15;21;;jah
1993-05-23;0,13;19;;jah
1993-05-24;0,13;18;;jah
1993-05-25;0,13;18;;jah
1993-05-26;0,13;18;;jah
1993-05-27;0,15;18;;jah
1993-05-28;0,15;19;;jah
1993-05-29;0,15;19;;jah
1993-05-30;0,13;19;;jah
1993-05-31;0,12;18;;jah
1993-06-01;0,12;17;;jah
1993-06-02;0,1;17;;jah
1993-06-03;0,12;15;;jah
1993-06-04;0,13;17;;jah
1993-06-05;0,11;18;;jah
1993-06-06;0,1;16;;jah
1993-06-07;0,09;15;;jah
1993-06-08;0,1;14;;jah
1993-06-09;0,13;15;;jah
1993-06-10;0,12;18;;jah
1993-06-11;0,1;17;;jah
1993-06-12;0,08;15;;jah
1993-06-13;0,077;13;;jah
1993-06-14;0,071;14;;jah
1993-06-15;0,078;15;;jah
1993-06-16;0,064;16;;jah
1993-06-17;0,064;14;;jah
1993-06-18;0,064;14;;jah
1993-06-19;0,064;14;;jah
1993-06-20;0,079;14;;jah
1993-06-21;0,094;16;;jah
1993-06-22;0,16;18;;jah
1993-06-23;0,17;23;;jah
1993-06-24;0,16;24;;jah
1993-06-25;0,13;23;;jah
1993-06-26;0,13;21;;jah
1993-06-27;0,11;21;;jah
1993-06-28;0,086;19;;jah
1993-06-29;0,071;17;;jah
1993-06-30;0,071;15;;jah
1993-07-01;0,078;15;;jah
1993-07-02;0,078;16;;jah
1993-07-03;0,063;16;;jah
1993-07-04;0,13;14;;jah
1993-07-05;0,083;21;;jah
1993-07-06;0,069;17;;jah
1993-07-07;0,055;15;;jah
1993-07-08;0,061;13;;jah
1993-07-09;0,087;14;;jah
1993-07-10;0,12;18;;jah
1993-07-11;0,096;21;;jah
1993-07-12;0,077;19;;jah
1993-07-13;0,076;17;;jah
1993-07-14;0,068;17;;jah
1993-07-15;0,062;16;;jah
1993-07-16;0,063;15;;jah
1993-07-17;0,072;15;;jah
1993-07-18;0,08;16;;jah
1993-07-19;0,09;17;;jah
1993-07-20;0,12;18;;jah
1993-07-21;0,1;20;;jah
1993-07-22;0,14;18;;jah
1993-07-23;0,19;20;;jah
1993-07-24;0,25;23;;jah
1993-07-25;0,68;27;;jah
1993-07-26;1,22;37;;jah
1993-07-27;1,01;53;;jah
1993-07-28;0,72;49;;jah
1993-07-29;0,56;42;;jah
1993-07-30;0,5;37;;jah
1993-07-31;0,37;35;;jah
1993-08-01;0,33;31;;jah
1993-08-02;0,65;30;;jah
1993-08-03;1,15;39;;jah
1993-08-04;0,76;51;;jah
1993-08-05;0,96;43;;jah
1993-08-06;1,36;48;;jah
1993-08-07;1,31;56;;jah
1993-08-08;1,57;55;;jah
1993-08-09;1,4;60;;jah
1993-08-10;1,12;56;;jah
1993-08-11;0,84;50;;jah
1993-08-12;0,76;44;;jah
1993-08-13;0,92;42;;jah
1993-08-14;1,33;47;;jah
1993-08-15;1,51;55;;jah
1993-08-16;1,12;58;;jah
1993-08-17;0,84;50;;jah
1993-08-18;0,71;44;;jah
1993-08-19;0,95;40;;jah
1993-08-20;2,31;46;;jah
1993-08-21;3,37;68;;jah
1993-08-22;4,96;85;;jah
1993-08-23;4,28;101;;jah
1993-08-24;2,87;96;;jah
1993-08-25;3,22;82;;jah
1993-08-26;9,35;89;;jah
1993-08-27;14,1;139;;jah
1993-08-28;14,2;163;;jah
1993-08-29;7,09;164;;jah
1993-08-30;5,18;108;;jah
1993-08-31;3,68;93;;jah
1993-09-01;2,77;78;;jah
1993-09-02;2,31;66;;jah
1993-09-03;1,93;60;;jah
1993-09-04;1,85;55;;jah
1993-09-05;1,7;54;;jah
1993-09-06;1,47;52;;jah
1993-09-07;1,24;49;;jah
1993-09-08;1,24;46;;jah
1993-09-09;1,24;46;;jah
1993-09-10;1,14;46;;jah
1993-09-11;1,04;44;;jah
1993-09-12;0,94;42;;jah
1993-09-13;0,89;40;;jah
1993-09-14;0,74;39;;jah
1993-09-15;0,74;36;;jah
1993-09-16;0,69;36;;jah
1993-09-17;0,64;35;;jah
1993-09-18;0,64;34;;jah
1993-09-19;0,54;34;;jah
1993-09-20;0,54;32;;jah
1993-09-21;0,44;32;;jah
1993-09-22;0,44;30;;jah
1993-09-23;0,39;30;;jah
1993-09-24;0,44;29;;jah
1993-09-25;0,49;30;;jah
1993-09-26;0,44;31;;jah
1993-09-27;0,39;30;;jah
1993-09-28;0,49;29;;jah
1993-09-29;0,34;31;;jah
1993-09-30;0,34;28;;jah
1993-10-01;0,34;28;;jah
1993-10-02;0,29;28;;jah
1993-10-03;0,29;27;;jah
1993-10-04;0,29;27;;jah
1993-10-05;0,29;27;;jah
1993-10-06;0,29;27;;jah
1993-10-07;0,29;27;;jah
1993-10-08;0,29;27;;jah
1993-10-09;0,35;27;;jah
1993-10-10;0,35;29;;jah
1993-10-11;0,71;29;;jah
1993-10-12;1,48;39;;jah
1993-10-13;1,9;56;;jah
1993-10-14;2,24;63;;jah
1993-10-15;5,15;67;;jah
1993-10-16;6;101;;jah
1993-10-17;5,66;111;;jah
1993-10-18;5,83;107;;jah
1993-10-19;6,27;109;;jah
1993-10-20;5,91;114;;jah
1993-10-21;5,57;110;;jah
1993-10-22;6;106;;jah
1993-10-23;5,91;111;;jah
1993-10-24;4,55;110;;jah
1993-10-25;3,78;94;;jah
1993-10-26;3,27;85;;jah
1993-10-27;2,92;79;;jah
1993-10-28;2,5;75;;jah
1993-10-29;2,33;70;;jah
1993-10-30;1,99;68;;jah
1993-10-31;1,83;64;;jah
1993-11-01;1,63;62;;jah
1993-11-02;1,53;59;;jah
1993-11-03;1,43;57;;jah
1993-11-04;1,32;55;;jah
1993-11-05;1,27;53;;jah
1993-11-06;1,17;52;;jah
1993-11-07;1,12;50;;jah
1993-11-08;1,07;49;;jah
1993-11-09;1,02;48;;jah
1993-11-10;0,67;47;;jah
1993-11-11;0,56;51;;jah
1993-11-12;0,48;64;;jah
1993-11-13;0,46;65;;jah
1993-11-14;0,39;65;;jah
