kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1988-10-27;0,29;;;jah
1988-10-28;0,43;;;jah
1988-10-29;0,51;;;jah
1988-10-30;0,44;;;jah
1988-10-31;0,34;;;jah
1988-11-01;0,33;;;jah
1988-11-02;1,33;;;jah
1988-11-03;1,64;;;jah
1988-11-04;1,24;;;jah
1988-11-05;1,7;;;jah
1988-11-06;2,06;;;jah
1988-11-07;2,02;;;jah
1988-11-08;1,76;;;jah
1988-11-09;1,14;;;jah
1988-11-10;0,79;;;jah
1988-11-11;0,7;;;jah
1988-11-12;0,76;;;jah
1988-11-13;0,82;;;jah
1988-11-14;0,81;;;jah
1988-11-15;0,72;;;jah
1988-11-16;0,65;;;jah
1988-11-17;0,58;;;jah
1988-11-18;0,55;;;jah
1988-11-19;0,55;;;jah
1988-11-20;0,51;;;jah
1988-11-21;0,39;;;jah
1988-11-22;0,4;;;jah
1988-11-23;0,33;;;jah
1988-11-24;0,36;;;jah
1988-11-25;0,43;;;jah
1988-11-26;0,47;;;jah
1988-11-27;0,43;;;jah
1988-11-28;0,4;;;jah
1988-11-29;0,33;;;jah
1988-11-30;0,26;;;jah
1988-12-01;0,32;;;jah
1988-12-02;0,42;;;jah
1988-12-03;0,43;;;jah
1988-12-04;0,44;;;jah
1988-12-05;0,45;;;jah
1988-12-06;0,49;;;jah
1988-12-07;0,5;;;jah
1988-12-08;0,45;;;jah
1988-12-09;0,64;;;jah
1988-12-10;1;;;jah
1988-12-11;1,01;;;jah
1988-12-12;0,96;;;jah
1988-12-13;0,94;;;jah
1988-12-14;0,9;;;jah
1988-12-15;0,88;;;jah
1988-12-16;0,82;;;jah
1988-12-17;0,93;;;jah
1988-12-18;1,08;;;jah
1988-12-19;1,04;;;jah
1988-12-20;1;;;jah
1988-12-21;1,12;;;jah
1988-12-22;0,95;;;jah
1988-12-23;0,94;;;jah
1988-12-24;1,01;;;jah
1988-12-25;0,91;;;jah
1988-12-26;1,22;;;jah
1988-12-27;1,04;;;jah
1988-12-28;1,53;;;jah
1988-12-29;1,65;;;jah
1988-12-30;2,32;;;jah
1988-12-31;3,07;;;jah
1989-01-01;3,07;;;jah
1989-01-02;2,31;;;jah
1989-01-03;2,17;;;jah
1989-01-04;2,56;;;jah
1989-01-05;2,98;;;jah
1989-01-06;3,28;;;jah
1989-01-07;2,63;;;jah
1989-01-08;2,07;;;jah
1989-01-09;1,94;;;jah
1989-01-10;2,45;;;jah
1989-01-11;2,38;;;jah
1989-01-12;1,78;;;jah
1989-01-13;2,04;;;jah
1989-01-14;2,93;;;jah
1989-01-15;3,82;;;jah
1989-01-16;4,36;;;jah
1989-01-17;2,76;;;jah
1989-01-18;2,14;;;jah
1989-01-19;1,51;;;jah
1989-01-20;1,32;;;jah
1989-01-21;1,29;;;jah
1989-01-22;1,4;;;jah
1989-01-23;1,57;;;jah
1989-01-24;1,32;;;jah
1989-01-25;1,32;;;jah
1989-01-26;1,19;;;jah
1989-01-27;1,03;;;jah
1989-01-28;0,98;;;jah
1989-01-29;0,93;;;jah
1989-01-30;0,86;;;jah
1989-01-31;0,79;;;jah
1989-02-01;0,69;;;jah
1989-02-02;0,64;;;jah
1989-02-03;0,62;;;jah
1989-02-04;0,55;;;jah
1989-02-05;0,58;;;jah
1989-02-06;0,79;;;jah
1989-02-07;0,74;;;jah
1989-02-08;0,67;;;jah
1989-02-09;0,58;;;jah
1989-02-10;0,46;;;jah
1989-02-11;0,42;;;jah
1989-02-12;0,42;;;jah
1989-02-13;0,47;;;jah
1989-02-14;0,44;;;jah
1989-02-15;0,42;;;jah
1989-02-16;0,79;;;jah
1989-02-17;1,06;;;jah
1989-02-18;0,72;;;jah
1989-02-19;0,58;;;jah
1989-02-20;0,88;;;jah
1989-02-21;0,88;;;jah
1989-02-22;0,74;;;jah
1989-02-23;0,72;;;jah
1989-02-24;0,84;;;jah
1989-02-25;0,91;;;jah
1989-02-26;0,96;;;jah
1989-02-27;0,98;;;jah
1989-02-28;1,29;;;jah
1989-03-01;1,21;;;jah
1989-03-02;1,14;;;jah
1989-03-03;0,96;;;jah
1989-03-04;0,84;;;jah
1989-03-05;0,76;;;jah
1989-03-06;1,43;;;jah
1989-03-07;1,06;;;jah
1989-03-08;0,86;;;jah
1989-03-09;0,74;;;jah
1989-03-10;0,69;;;jah
1989-03-11;0,62;;;jah
1989-03-12;1,03;;;jah
1989-03-13;1,48;;;jah
1989-03-14;1,21;;;jah
1989-03-15;1,11;;;jah
1989-03-16;0,96;;;jah
1989-03-17;0,98;;;jah
1989-03-18;0,86;;;jah
1989-03-19;0,76;;;jah
1989-03-20;0,76;;;jah
1989-03-21;0,69;;;jah
1989-03-22;0,69;;;jah
1989-03-23;0,72;;;jah
1989-03-24;0,72;;;jah
1989-03-25;1,27;;;jah
1989-03-26;1,4;;;jah
1989-03-27;1,11;;;jah
1989-03-28;0,93;;;jah
1989-03-29;0,81;;;jah
1989-03-30;0,64;;;jah
1989-03-31;0,6;;;jah
1989-04-01;0,62;;;jah
1989-04-02;0,53;;;jah
1989-04-03;0,47;;;jah
1989-04-04;0,44;;;jah
1989-04-05;0,46;;;jah
1989-04-06;0,44;;;jah
1989-04-07;0,46;;;jah
1989-04-08;0,6;;;jah
1989-04-09;0,62;;;jah
1989-04-10;0,69;;;jah
1989-04-11;0,58;;;jah
1989-04-12;0,53;;;jah
1989-04-13;0,47;;;jah
1989-04-14;0,42;;;jah
1989-04-15;0,39;;;jah
1989-04-16;0,35;;;jah
1989-04-17;0,34;;;jah
1989-04-18;0,35;;;jah
1989-04-19;0,91;;;jah
1989-04-20;2,76;;;jah
1989-04-21;1,69;;;jah
1989-04-22;1,14;;;jah
1989-04-23;1,06;;;jah
1989-04-24;0,81;;;jah
1989-04-25;0,74;;;jah
1989-04-26;0,62;;;jah
1989-04-27;0,53;;;jah
1989-04-28;0,49;;;jah
1989-04-29;1,48;;;jah
1989-04-30;1,29;;;jah
1989-05-01;0,91;;;jah
1989-05-02;0,72;;;jah
1989-05-03;0,58;;;jah
1989-05-04;0,47;;;jah
1989-05-05;0,44;;;jah
1989-05-06;0,39;;;jah
1989-05-07;0,35;;;jah
1989-05-08;0,32;;;jah
1989-05-09;0,31;;;jah
1989-05-10;0,29;;;jah
1989-05-11;0,28;;;jah
1989-05-12;0,25;;;jah
1989-05-13;0,24;;;jah
1989-05-14;0,24;;;jah
1989-05-15;0,21;;;jah
1989-05-16;0,19;;;jah
1989-05-17;0,18;;;jah
1989-05-18;0,17;;;jah
1989-05-19;0,16;;;jah
1989-05-20;0,15;;;jah
1989-05-21;0,13;;;jah
1989-05-22;0,12;;;jah
1989-05-23;0,11;;;jah
1989-05-24;0,1;;;jah
1989-05-25;0,089;;;jah
1989-05-26;0,089;;;jah
1989-05-27;0,089;;;jah
1989-05-28;0,089;;;jah
1989-05-29;0,079;;;jah
1989-05-30;0,069;;;jah
1989-05-31;0,079;;;jah
1989-06-01;0,089;;;jah
1989-06-02;0,079;;;jah
1989-06-03;0,069;;;jah
1989-06-04;0,069;;;jah
1989-06-05;0,069;;;jah
1989-06-06;0,079;;;jah
1989-06-07;0,079;;;jah
1989-06-08;0,079;;;jah
1989-06-09;0,069;;;jah
1989-06-10;0,069;;;jah
1989-06-11;0,059;;;jah
1989-06-12;0,059;;;jah
1989-06-13;0,049;;;jah
1989-06-14;0,049;;;jah
1989-06-15;0,049;;;jah
1989-06-16;0,049;;;jah
1989-06-17;0,049;;;jah
1989-06-18;0,049;;;jah
1989-06-19;0,049;;;jah
1989-06-20;0,049;;;jah
1989-06-21;0,045;;;jah
1989-06-22;0,045;;;jah
1989-06-23;0,045;;;jah
1989-06-24;0,045;;;jah
1989-06-25;0,045;;;jah
1989-06-26;0,045;;;jah
1989-06-27;0,045;;;jah
1989-06-28;0,045;;;jah
1989-06-29;0,04;;;jah
1989-06-30;0,04;;;jah
1989-07-01;0,04;;;jah
1989-07-02;0,04;;;jah
1989-07-03;0,04;;;jah
1989-07-04;0,04;;;jah
1989-07-05;0,04;;;jah
1989-07-06;0,04;;;jah
1989-07-07;0,04;;;jah
1989-07-08;0,04;;;jah
1989-07-09;0,04;;;jah
1989-07-10;0,04;;;jah
1989-07-11;0,041;;;jah
1989-07-12;0,042;;;jah
1989-07-13;0,042;;;jah
1989-07-14;0,043;;;jah
1989-07-15;0,044;;;jah
1989-07-16;0,045;;;jah
1989-07-17;0,045;;;jah
1989-07-18;0,046;;;jah
1989-07-19;0,047;;;jah
1989-07-20;0,046;;;jah
1989-07-21;0,044;;;jah
1989-07-22;0,043;;;jah
1989-07-23;0,041;;;jah
1989-07-24;0,04;;;jah
1989-07-25;0,038;;;jah
1989-07-26;0,037;;;jah
1989-07-27;0,035;;;jah
1989-07-28;0,034;;;jah
1989-07-29;0,032;;;jah
1989-07-30;0,031;;;jah
1989-07-31;0,029;;;jah
1989-08-01;0,029;;;jah
1989-08-02;0,03;;;jah
1989-08-03;0,03;;;jah
1989-08-04;0,031;;;jah
1989-08-05;0,031;;;jah
1989-08-06;0,032;;;jah
1989-08-07;0,032;;;jah
1989-08-08;0,033;;;jah
1989-08-09;0,033;;;jah
1989-08-10;0,034;;;jah
1989-08-11;0,034;;;jah
1989-08-12;0,033;;;jah
1989-08-13;0,033;;;jah
1989-08-14;0,032;;;jah
1989-08-15;0,031;;;jah
1989-08-16;0,031;;;jah
1989-08-17;0,03;;;jah
1989-08-18;0,029;;;jah
1989-08-19;0,028;;;jah
1989-08-20;0,028;;;jah
1989-08-21;0,027;;;jah
1989-08-22;0,027;;;jah
1989-08-23;0,028;;;jah
1989-08-24;0,028;;;jah
1989-08-25;0,029;;;jah
1989-08-26;0,029;;;jah
1989-08-27;0,029;;;jah
1989-08-28;0,03;;;jah
1989-08-29;0,03;;;jah
1989-08-30;0,031;;;jah
1989-08-31;0,031;;;jah
1989-09-01;0,029;;;jah
1989-09-02;0,028;;;jah
1989-09-03;0,026;;;jah
1989-09-04;0,025;;;jah
1989-09-05;0,023;;;jah
1989-09-06;0,022;;;jah
1989-09-07;0,02;;;jah
1989-09-08;0,019;;;jah
1989-09-09;0,017;;;jah
1989-09-10;0,016;;;jah
1989-09-11;0,014;;;jah
1989-09-12;0,014;;;jah
1989-09-13;0,015;;;jah
1989-09-14;0,015;;;jah
1989-09-15;0,015;;;jah
1989-09-16;0,016;;;jah
1989-09-17;0,016;;;jah
1989-09-18;0,017;;;jah
1989-09-19;0,017;;;jah
1989-09-20;0,017;;;jah
1989-09-21;0,018;;;jah
1989-09-22;0,018;;;jah
1989-09-23;0,019;;;jah
1989-09-24;0,021;;;jah
1989-09-25;0,022;;;jah
1989-09-26;0,023;;;jah
1989-09-27;0,025;;;jah
1989-09-28;0,026;;;jah
1989-09-29;0,028;;;jah
1989-09-30;0,029;;;jah
1989-10-01;0,03;;;jah
1989-10-02;0,032;;;jah
1989-10-03;0,033;;;jah
1989-10-04;0,033;;;jah
1989-10-05;0,033;;;jah
1989-10-06;0,033;;;jah
1989-10-07;0,033;;;jah
1989-10-08;0,033;;;jah
1989-10-09;0,033;;;jah
1989-10-10;0,033;;;jah
1989-10-11;0,033;;;jah
1989-10-12;0,033;;;jah
1989-10-13;0,033;;;jah
1989-10-14;0,033;;;jah
1989-10-15;0,033;;;jah
1989-10-16;0,033;;;jah
1989-10-17;0,033;;;jah
1989-10-18;0,033;;;jah
1989-10-19;0,033;;;jah
1989-10-20;0,033;;;jah
1989-10-21;0,033;;;jah
1989-10-22;0,035;;;jah
1989-10-23;0,035;;;jah
1989-10-24;0,035;;;jah
1989-10-25;0,038;;;jah
1989-10-26;0,038;;;jah
1989-10-27;0,042;;;jah
1989-10-28;0,042;;;jah
1989-10-29;0,038;;;jah
1989-10-30;0,038;;;jah
1989-10-31;0,038;;;jah
1989-11-01;0,038;;;jah
1989-11-02;0,038;;;jah
1989-11-03;0,038;;;jah
1989-11-04;0,038;;;jah
1989-11-05;0,048;;;jah
1989-11-06;0,27;;;jah
1989-11-07;0,2;;;jah
1989-11-08;0,12;;;jah
1989-11-09;0,078;;;jah
1989-11-10;0,069;;;jah
1989-11-11;0,069;;;jah
1989-11-12;0,06;;;jah
1989-11-13;0,069;;;jah
1989-11-14;0,16;;;jah
1989-11-15;0,2;;;jah
1989-11-16;0,19;;;jah
1989-11-17;0,14;;;jah
1989-11-18;0,12;;;jah
1989-11-19;0,1;;;jah
1989-11-20;0,078;;;jah
1989-11-21;0,078;;;jah
1989-11-22;0,078;;;jah
1989-11-23;0,089;;;jah
1989-11-24;0,078;;;jah
1989-11-25;0,069;;;jah
1989-11-26;0,06;;;jah
1989-11-27;0,06;;;jah
1989-11-28;0,06;;;jah
1989-11-29;0,06;;;jah
1989-11-30;0,069;;;jah
1989-12-01;0,069;;;jah
1989-12-02;0,078;;;jah
1989-12-03;0,24;;;jah
1989-12-04;0,5;;;jah
1989-12-05;0,42;;;jah
1989-12-06;0,32;;;jah
1989-12-07;0,35;;;jah
1989-12-08;0,33;;;jah
1989-12-09;0,24;;;jah
1989-12-10;0,21;;;jah
1989-12-11;0,19;;;jah
1989-12-12;0,17;;;jah
1989-12-13;0,19;;;jah
1989-12-14;0,17;;;jah
1989-12-15;0,17;;;jah
1989-12-16;0,17;;;jah
1989-12-17;0,17;;;jah
1989-12-18;0,19;;;jah
1989-12-19;0,34;;;jah
1989-12-20;0,79;;;jah
1989-12-21;0,64;;;jah
1989-12-22;1,49;;;jah
1989-12-23;1,65;;;jah
1989-12-24;1,31;;;jah
1989-12-25;1,18;;;jah
1989-12-26;1,16;;;jah
1989-12-27;1,25;;;jah
1989-12-28;1,12;;;jah
1989-12-29;0,98;;;jah
1989-12-30;0,84;;;jah
1989-12-31;0,75;;;jah
1990-01-01;0,64;;;jah
1990-01-02;0,55;;;jah
1990-01-03;0,46;;;jah
1990-01-04;0,4;;;jah
1990-01-05;0,35;;;jah
1990-01-06;0,32;;;jah
1990-01-07;0,29;;;jah
1990-01-08;0,35;;;jah
1990-01-09;0,43;;;jah
1990-01-10;0,5;;;jah
1990-01-11;0,71;;;jah
1990-01-12;0,93;;;jah
1990-01-13;0,8;;;jah
1990-01-14;0,82;;;jah
1990-01-15;0,76;;;jah
1990-01-16;0,8;;;jah
1990-01-17;1,34;;;jah
1990-01-18;1,77;;;jah
1990-01-19;1,66;;;jah
1990-01-20;1,41;;;jah
1990-01-21;1,26;;;jah
1990-01-22;1,03;;;jah
1990-01-23;1,12;;;jah
1990-01-24;2,01;;;jah
1990-01-25;3,77;;;jah
1990-01-26;2,87;;;jah
1990-01-27;4,65;;;jah
1990-01-28;3,71;;;jah
1990-01-29;2,39;;;jah
1990-01-30;2,02;;;jah
1990-01-31;1,65;;;jah
1990-02-01;1,33;;;jah
1990-02-02;1,18;;;jah
1990-02-03;1,11;;;jah
1990-02-04;1,11;;;jah
1990-02-05;1,15;;;jah
1990-02-06;1,06;;;jah
1990-02-07;0,94;;;jah
1990-02-08;1,33;;;jah
1990-02-09;2,61;;;jah
1990-02-10;1,95;;;jah
1990-02-11;1,85;;;jah
1990-02-12;1,57;;;jah
1990-02-13;1,34;;;jah
1990-02-14;1,2;;;jah
1990-02-15;1,17;;;jah
1990-02-16;1,06;;;jah
1990-02-17;0,94;;;jah
1990-02-18;0,8;;;jah
1990-02-19;0,74;;;jah
1990-02-20;1,27;;;jah
1990-02-21;1,63;;;jah
1990-02-22;2,18;;;jah
1990-02-23;1,92;;;jah
1990-02-24;1,47;;;jah
1990-02-25;1,89;;;jah
1990-02-26;1,8;;;jah
1990-02-27;3,24;;;jah
1990-02-28;5,08;;;jah
1990-03-01;3,6;;;jah
1990-03-02;2,55;;;jah
1990-03-03;2,09;;;jah
1990-03-04;1,6;;;jah
1990-03-05;1,92;;;jah
1990-03-06;2;;;jah
1990-03-07;1,55;;;jah
1990-03-08;1,39;;;jah
1990-03-09;1,29;;;jah
1990-03-10;1,49;;;jah
1990-03-11;1,22;;;jah
1990-03-12;1,29;;;jah
1990-03-13;1,6;;;jah
1990-03-14;1,25;;;jah
1990-03-15;1,02;;;jah
1990-03-16;1,52;;;jah
1990-03-17;2;;;jah
1990-03-18;1,52;;;jah
1990-03-19;1,25;;;jah
1990-03-20;1,1;;;jah
1990-03-21;1,02;;;jah
1990-03-22;1,14;;;jah
1990-03-23;1;;;jah
1990-03-24;1,14;;;jah
1990-03-25;1,29;;;jah
1990-03-26;1,05;;;jah
1990-03-27;0,89;;;jah
1990-03-28;0,77;;;jah
1990-03-29;0,68;;;jah
1990-03-30;0,65;;;jah
1990-03-31;0,6;;;jah
1990-04-01;0,56;;;jah
1990-04-02;0,51;;;jah
1990-04-03;0,51;;;jah
1990-04-04;0,49;;;jah
1990-04-05;0,45;;;jah
1990-04-06;0,41;;;jah
1990-04-07;0,41;;;jah
1990-04-08;0,43;;;jah
1990-04-09;0,38;;;jah
1990-04-10;0,36;;;jah
1990-04-11;0,36;;;jah
1990-04-12;0,33;;;jah
1990-04-13;0,3;;;jah
1990-04-14;0,3;;;jah
1990-04-15;0,28;;;jah
1990-04-16;0,28;;;jah
1990-04-17;0,27;;;jah
1990-04-18;0,25;;;jah
1990-04-19;0,24;;;jah
1990-04-20;0,23;;;jah
1990-04-21;0,23;;;jah
1990-04-22;0,21;;;jah
1990-04-23;0,19;;;jah
1990-04-24;0,19;;;jah
1990-04-25;0,18;;;jah
1990-04-26;0,17;;;jah
1990-04-27;0,16;;;jah
1990-04-28;0,16;;;jah
1990-04-29;0,14;;;jah
1990-04-30;0,13;;;jah
1990-05-01;0,11;;;jah
1990-05-02;0,1;;;jah
1990-05-03;0,088;;;jah
1990-05-04;0,088;;;jah
1990-05-05;0,088;;;jah
1990-05-06;0,088;;;jah
1990-05-07;0,071;;;jah
1990-05-08;0,07;;;jah
1990-05-09;0,069;;;jah
1990-05-10;0,068;;;jah
1990-05-11;0,066;;;jah
1990-05-12;0,065;;;jah
1990-05-13;0,064;;;jah
1990-05-14;0,063;;;jah
1990-05-15;0,062;;;jah
1990-05-16;0,061;;;jah
1990-05-17;0,066;;;jah
1990-05-18;0,066;;;jah
1990-05-19;0,064;;;jah
1990-05-20;0,062;;;jah
1990-05-21;0,06;;;jah
1990-05-22;0,058;;;jah
1990-05-23;0,056;;;jah
1990-05-24;0,054;;;jah
1990-05-25;0,052;;;jah
1990-05-26;0,051;;;jah
1990-05-27;0,051;;;jah
1990-05-28;0,05;;;jah
1990-05-29;0,05;;;jah
1990-05-30;0,049;;;jah
1990-05-31;0,049;;;jah
1990-06-01;0,048;;;jah
1990-06-02;0,048;;;jah
1990-06-03;0,047;;;jah
1990-06-04;0,047;;;jah
1990-06-05;0,046;;;jah
1990-06-06;0,046;;;jah
1990-06-07;0,045;;;jah
1990-06-08;0,045;;;jah
1990-06-09;0,045;;;jah
1990-06-10;0,045;;;jah
1990-06-11;0,045;;;jah
1990-06-12;0,045;;;jah
1990-06-13;0,045;;;jah
1990-06-14;0,045;;;jah
1990-06-15;0,045;;;jah
1990-06-16;0,045;;;jah
1990-06-17;0,044;;;jah
1990-06-18;0,042;;;jah
1990-06-19;0,041;;;jah
1990-06-20;0,04;;;jah
1990-06-21;0,039;;;jah
1990-06-22;0,037;;;jah
1990-06-23;0,036;;;jah
1990-06-24;0,035;;;jah
1990-06-25;0,033;;;jah
1990-06-26;0,032;;;jah
1990-06-27;0,031;;;jah
1990-06-28;0,031;;;jah
1990-06-29;0,03;;;jah
1990-06-30;0,03;;;jah
1990-07-01;0,029;;;jah
1990-07-02;0,029;;;jah
1990-07-03;0,028;;;jah
1990-07-04;0,028;;;jah
1990-07-05;0,027;;;jah
1990-07-06;0,027;;;jah
1990-07-07;0,027;;;jah
1990-07-08;0,027;;;jah
1990-07-09;0,028;;;jah
1990-07-10;0,028;;;jah
1990-07-11;0,028;;;jah
1990-07-12;0,028;;;jah
1990-07-13;0,028;;;jah
1990-07-14;0,029;;;jah
1990-07-15;0,029;;;jah
1990-07-16;0,029;;;jah
1990-07-17;0,029;;;jah
1990-07-18;0,029;;;jah
1990-07-19;0,029;;;jah
1990-07-20;0,029;;;jah
1990-07-21;0,029;;;jah
1990-07-22;0,029;;;jah
1990-07-23;0,029;;;jah
1990-07-24;0,038;;;jah
1990-07-25;0,13;;;jah
1990-07-26;0,15;;;jah
1990-07-27;0,067;;;jah
1990-07-28;0,052;;;jah
1990-07-29;0,042;;;jah
1990-07-30;0,035;;;jah
1990-07-31;0,029;;;jah
1990-08-01;0,047;;;jah
1990-08-02;0,038;;;jah
1990-08-03;0,038;;;jah
1990-08-04;0,035;;;jah
1990-08-05;0,032;;;jah
1990-08-06;0,032;;;jah
1990-08-07;0,032;;;jah
1990-08-08;0,031;;;jah
1990-08-09;0,031;;;jah
1990-08-10;0,03;;;jah
1990-08-11;0,03;;;jah
1990-08-12;0,03;;;jah
1990-08-13;0,029;;;jah
1990-08-14;0,029;;;jah
1990-08-15;0,028;;;jah
1990-08-16;0,028;;;jah
1990-08-17;0,028;;;jah
1990-08-18;0,028;;;jah
1990-08-19;0,028;;;jah
1990-08-20;0,028;;;jah
1990-08-21;0,028;;;jah
1990-08-22;0,029;;;jah
1990-08-23;0,029;;;jah
1990-08-24;0,029;;;jah
1990-08-25;0,029;;;jah
1990-08-26;0,029;;;jah
1990-08-27;0,029;;;jah
1990-08-28;0,028;;;jah
1990-08-29;0,028;;;jah
1990-08-30;0,027;;;jah
1990-08-31;0,027;;;jah
1990-09-01;0,026;;;jah
1990-09-02;0,025;;;jah
1990-09-03;0,025;;;jah
1990-09-04;0,024;;;jah
1990-09-05;0,024;;;jah
1990-09-06;0,023;;;jah
1990-09-07;0,022;;;jah
1990-09-08;0,023;;;jah
1990-09-09;0,023;;;jah
1990-09-10;0,024;;;jah
1990-09-11;0,024;;;jah
1990-09-12;0,025;;;jah
1990-09-13;0,025;;;jah
1990-09-14;0,026;;;jah
1990-09-15;0,026;;;jah
1990-09-16;0,027;;;jah
1990-09-17;0,027;;;jah
1990-09-18;0,028;;;jah
1990-09-19;0,028;;;jah
1990-09-20;0,043;;;jah
1990-09-21;0,1;;;jah
1990-09-22;0,29;;;jah
1990-09-23;0,65;;;jah
1990-09-24;0,52;;;jah
1990-09-25;0,41;;;jah
1990-09-26;0,42;;;jah
1990-09-27;0,47;;;jah
1990-09-28;0,42;;;jah
1990-09-29;0,41;;;jah
1990-09-30;0,44;;;jah
1990-10-01;0,39;;;jah
1990-10-02;0,46;;;jah
1990-10-03;0,46;;;jah
1990-10-04;0,44;;;jah
1990-10-05;0,41;;;jah
1990-10-06;0,44;;;jah
1990-10-07;0,68;;;jah
1990-10-08;1,58;;;jah
1990-10-09;1,36;;;jah
1990-10-10;1,16;;;jah
1990-10-11;1,18;;;jah
1990-10-12;0,85;;;jah
1990-10-13;0,67;;;jah
1990-10-14;0,58;;;jah
1990-10-15;0,52;;;jah
1990-10-16;0,47;;;jah
1990-10-17;0,45;;;jah
1990-10-18;0,42;;;jah
1990-10-19;0,4;;;jah
1990-10-20;0,5;;;jah
1990-10-21;0,52;;;jah
1990-10-22;0,45;;;jah
1990-10-23;0,41;;;jah
1990-10-24;0,38;;;jah
1990-10-25;0,36;;;jah
1990-10-26;0,34;;;jah
1990-10-27;0,32;;;jah
1990-10-28;0,3;;;jah
1990-10-29;0,29;;;jah
1990-10-30;0,36;;;jah
1990-10-31;2,25;;;jah
1990-11-01;3,45;;;jah
1990-11-02;3,01;;;jah
1990-11-03;3,18;;;jah
1990-11-04;2,42;;;jah
1990-11-05;1,82;;;jah
1990-11-06;1,5;;;jah
1990-11-07;1,22;;;jah
1990-11-08;1,04;;;jah
1990-11-09;0,83;;;jah
1990-11-10;0,74;;;jah
1990-11-11;0,66;;;jah
1990-11-12;0,59;;;jah
1990-11-13;0,52;;;jah
1990-11-14;0,9;;;jah
1990-11-15;2,81;;;jah
1990-11-16;3,63;;;jah
1990-11-17;3,51;;;jah
1990-11-18;3,68;;;jah
1990-11-19;2,54;;;jah
1990-11-20;2,13;;;jah
1990-11-21;1,69;;;jah
1990-11-22;1,31;;;jah
1990-11-23;0,97;;;jah
1990-11-24;0,81;;;jah
1990-11-25;0,79;;;jah
1990-11-26;1,13;;;jah
1990-11-27;2,46;;;jah
1990-11-28;3,1;;;jah
1990-11-29;1,91;;;jah
1990-11-30;1,54;;;jah
1990-12-01;1,19;;;jah
1990-12-02;0,99;;;jah
1990-12-03;1,19;;;jah
1990-12-04;1,37;;;jah
1990-12-05;1,07;;;jah
1990-12-06;0,81;;;jah
1990-12-07;0,81;;;jah
1990-12-08;0,88;;;jah
1990-12-09;0,93;;;jah
1990-12-10;0,99;;;jah
1990-12-11;0,83;;;jah
1990-12-12;0,76;;;jah
1990-12-13;0,72;;;jah
1990-12-14;0,63;;;jah
1990-12-15;0,5;;;jah
1990-12-16;0,42;;;jah
1990-12-17;0,39;;;jah
1990-12-18;0,34;;;jah
1990-12-19;0,34;;;jah
1990-12-20;0,36;;;jah
1990-12-21;0,36;;;jah
1990-12-22;0,33;;;jah
1990-12-23;0,38;;;jah
1990-12-24;0,45;;;jah
1990-12-25;0,45;;;jah
1990-12-26;0,46;;;jah
1990-12-27;0,55;;;jah
1990-12-28;0,66;;;jah
1990-12-29;1,03;;;jah
1990-12-30;1,32;;;jah
1990-12-31;1,55;;;jah
1991-01-01;1,63;;;jah
1991-01-02;1,44;;;jah
1991-01-03;1,4;;;jah
1991-01-04;2,04;;;jah
1991-01-05;2,42;;;jah
1991-01-06;2,77;;;jah
1991-01-07;3,98;;;jah
1991-01-08;4,71;;;jah
1991-01-09;4,52;;;jah
1991-01-10;5,36;;;jah
1991-01-11;6,48;;;jah
1991-01-12;4,27;;;jah
1991-01-13;2,53;;;jah
1991-01-14;1,6;;;jah
1991-01-15;1,24;;;jah
1991-01-16;0,84;;;jah
1991-01-17;0,67;;;jah
1991-01-18;0,56;;;jah
1991-01-19;0,53;;;jah
1991-01-20;0,51;;;jah
1991-01-21;0,61;;;jah
1991-01-22;0,69;;;jah
1991-01-23;0,6;;;jah
1991-01-24;0,56;;;jah
1991-01-25;0,52;;;jah
1991-01-26;0,52;;;jah
1991-01-27;0,49;;;jah
1991-01-28;0,48;;;jah
1991-01-29;0,47;;;jah
1991-01-30;0,43;;;jah
1991-01-31;0,39;;;jah
1991-02-01;0,35;;;jah
1991-02-02;0,31;;;jah
1991-02-03;0,27;;;jah
1991-02-04;0,24;;;jah
1991-02-05;0,21;;;jah
1991-02-06;0,18;;;jah
1991-02-07;0,15;;;jah
1991-02-08;0,14;;;jah
1991-02-09;0,14;;;jah
1991-02-10;0,14;;;jah
1991-02-11;0,14;;;jah
1991-02-12;0,13;;;jah
1991-02-13;0,13;;;jah
1991-02-14;0,13;;;jah
1991-02-15;0,12;;;jah
1991-02-16;0,12;;;jah
1991-02-17;0,12;;;jah
1991-02-18;0,12;;;jah
1991-02-19;0,12;;;jah
1991-02-20;0,11;;;jah
1991-02-21;0,12;;;jah
1991-02-22;0,15;;;jah
1991-02-23;0,31;;;jah
1991-02-24;1,42;;;jah
1991-02-25;1,69;;;jah
1991-02-26;1,08;;;jah
1991-02-27;0,71;;;jah
1991-02-28;0,59;;;jah
1991-03-01;0,45;;;jah
1991-03-02;0,37;;;jah
1991-03-03;0,33;;;jah
1991-03-04;0,29;;;jah
1991-03-05;0,29;;;jah
1991-03-06;0,29;;;jah
1991-03-07;0,3;;;jah
1991-03-08;0,3;;;jah
1991-03-09;0,27;;;jah
1991-03-10;0,26;;;jah
1991-03-11;0,26;;;jah
1991-03-12;0,31;;;jah
1991-03-13;0,54;;;jah
1991-03-14;0,58;;;jah
1991-03-15;1,54;;;jah
1991-03-16;0,96;;;jah
1991-03-17;0,66;;;jah
1991-03-18;0,58;;;jah
