kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1980-02-06;2,13;30;;jah
1980-02-07;2,05;30;;jah
1980-02-08;2,05;30;;jah
1980-02-09;2,03;31;;jah
1980-02-10;1,92;29;;jah
1980-02-11;1,98;30;;jah
1980-02-12;1,98;30;;jah
1980-02-13;1,87;28;;jah
1980-02-14;1,87;28;;jah
1980-02-15;1,5;22;;jah
1980-02-16;1,9;30;;jah
1980-02-17;1,9;30;;jah
1980-02-18;1,96;31;;jah
1980-02-19;1,9;30;;jah
1980-02-20;1,82;30;;jah
1980-02-21;1,88;31;;jah
1980-02-22;1,82;30;;jah
1980-02-23;1,82;30;;jah
1980-02-24;2,14;36;;jah
1980-02-25;1,75;30;;jah
1980-02-26;1,75;30;;jah
1980-02-27;1,75;30;;jah
1980-02-28;1,67;30;;jah
1980-02-29;1,67;30;;jah
1980-03-01;1,67;30;;jah
1980-03-02;1,77;32;;jah
1980-03-03;1,64;31;;jah
1980-03-04;1,64;31;;jah
1980-03-05;1,52;30;;jah
1980-03-06;1,52;30;;jah
1980-03-07;1,52;30;;jah
1980-03-08;1,48;29;;jah
1980-03-09;1,37;28;;jah
1980-03-10;1,37;28;;jah
1980-03-11;1,29;26;;jah
1980-03-12;1,36;26;;jah
1980-03-13;1,36;26;;jah
1980-03-14;1,36;26;;jah
1980-03-15;1,36;26;;jah
1980-03-16;1,44;28;;jah
1980-03-17;1,4;27;;jah
1980-03-18;1,44;28;;jah
1980-03-19;1,36;26;;jah
1980-03-20;1,44;28;;jah
1980-03-21;1,36;26;;jah
1980-03-22;1,36;26;;jah
1980-03-23;1,37;27;;jah
1980-03-24;1,13;24;;jah
1980-03-25;1,24;26;;jah
1980-03-26;1,13;24;;jah
1980-03-27;1,35;28;;jah
1980-03-28;1,35;28;;jah
1980-03-29;1,46;30;;jah
1980-03-30;1,46;30;;jah
1980-03-31;1,73;33;;jah
1980-04-01;1,82;34;;jah
1980-04-02;2,09;37;;jah
1980-04-03;2,97;46;;jah
1980-04-04;4,76;61;;jah
1980-04-05;6,77;73;;jah
1980-04-06;7,53;77;;jah
1980-04-07;8,54;82;;jah
1980-04-08;14,6;108;;jah
1980-04-09;17,3;116;;jah
1980-04-10;23,5;131;;jah
1980-04-11;22,6;129;;jah
1980-04-12;18,5;97;;jah
1980-04-13;19,4;82;;jah
1980-04-14;18,4;77;;jah
1980-04-15;19,1;79;;jah
1980-04-16;19,4;80;;jah
1980-04-17;19,1;79;;jah
1980-04-18;17,8;75;;jah
1980-04-19;16,8;72;;jah
1980-04-20;16,8;72;;jah
1980-04-21;18,1;76;;jah
1980-04-22;19,8;81;;jah
1980-04-23;17,8;75;;jah
1980-04-24;16,2;70;;jah
1980-04-25;15,7;68;;jah
1980-04-26;15,4;67;;jah
1980-04-27;14,6;64;;jah
1980-04-28;13,8;61;;jah
1980-04-29;12,7;57;;jah
1980-04-30;11,3;52;;jah
1980-05-01;10,6;49;;jah
1980-05-02;9,12;43;;jah
1980-05-03;8,88;42;;jah
1980-05-04;7,72;37;;jah
1980-05-05;7,03;34;;jah
1980-05-06;6,58;32;;jah
1980-05-07;6,12;30;;jah
1980-05-08;5,21;25;;jah
1980-05-09;5,39;26;;jah
1980-05-10;5,39;26;;jah
1980-05-11;4,66;22;;jah
1980-05-12;4,3;20;;jah
1980-05-13;3,65;17;;jah
1980-05-14;3,87;18;;jah
1980-05-15;3,44;16;;jah
1980-05-16;3,09;14;;jah
1980-05-17;2,96;13;;jah
1980-05-18;2,96;13;;jah
1980-05-19;3,09;14;;jah
1980-05-20;3,65;17;;jah
1980-05-21;4,3;20;;jah
1980-05-22;3,87;18;;jah
1980-05-23;3,87;18;;jah
1980-05-24;4,3;20;;jah
1980-05-25;5,57;27;;jah
1980-05-26;10,3;48;;jah
1980-05-27;17,8;75;;jah
1980-05-28;19,1;79;;jah
1980-05-29;17,2;73;;jah
1980-05-30;13;58;;jah
1980-05-31;9,6;45;;jah
1980-06-01;8,88;42;;jah
1980-06-02;7,72;37;;jah
1980-06-03;5,76;29;;jah
1980-06-04;5,03;24;;jah
1980-06-05;4,48;21;;jah
1980-06-06;2,83;12;;jah
1980-06-07;3,09;14;;jah
1980-06-08;1,9;5;;jah
1980-06-09;2,7;10;;jah
1980-06-10;2,78;11;;jah
1980-06-11;2,7;10;;jah
1980-06-12;2,83;12;;jah
1980-06-13;2,83;12;;jah
1980-06-14;2,62;11;;jah
1980-06-15;2,41;9;;jah
1980-06-16;2,2;8;;jah
1980-06-17;1,99;6;;jah
1980-06-18;1,77;5;;jah
1980-06-19;1,56;6;;jah
1980-06-20;1,35;4;;jah
1980-06-21;1,14;5;;jah
1980-06-22;0,93;5;;jah
1980-06-23;1,07;7;;jah
1980-06-24;1,12;8;;jah
1980-06-25;1,36;12;;jah
1980-06-26;1,46;13;;jah
1980-06-27;1,56;14;;jah
1980-06-28;1,44;12;;jah
1980-06-29;1,42;11;;jah
1980-06-30;1,39;9;;jah
1980-07-01;1,33;8;;jah
1980-07-02;1,31;7;;jah
1980-07-03;1,4;8;;jah
1980-07-04;1,44;8;;jah
1980-07-05;1,48;8;;jah
1980-07-06;1,39;6;;jah
1980-07-07;1,48;7;;jah
1980-07-08;1,42;5;;jah
1980-07-09;1,48;6;;jah
1980-07-10;1,52;6;;jah
1980-07-11;2,39;17;;jah
1980-07-12;2,47;18;;jah
1980-07-13;3,01;24;;jah
1980-07-14;2,55;19;;jah
1980-07-15;2,26;16;;jah
1980-07-16;2,03;13;;jah
1980-07-17;2,06;14;;jah
1980-07-18;2,37;18;;jah
1980-07-19;2,64;22;;jah
1980-07-20;2,99;26;;jah
1980-07-21;2,75;24;;jah
1980-07-22;3,1;28;;jah
1980-07-23;2,77;25;;jah
1980-07-24;2,6;23;;jah
1980-07-25;2,28;19;;jah
1980-07-26;2,02;16;;jah
1980-07-27;1,88;14;;jah
1980-07-28;1,74;12;;jah
1980-07-29;1,7;12;;jah
1980-07-30;1,56;10;;jah
1980-07-31;1,44;8;;jah
1980-08-01;1,44;8;;jah
1980-08-02;1,44;8;;jah
1980-08-03;1,4;8;;jah
1980-08-04;1,37;8;;jah
1980-08-05;1,37;8;;jah
1980-08-06;1,28;7;;jah
1980-08-07;1,3;8;;jah
1980-08-08;1,4;10;;jah
1980-08-09;1,4;10;;jah
1980-08-10;1,26;8;;jah
1980-08-11;1,26;8;;jah
1980-08-12;1,22;8;;jah
1980-08-13;1,19;8;;jah
1980-08-14;1,24;9;;jah
1980-08-15;1,25;10;;jah
1980-08-16;1,15;8;;jah
1980-08-17;1,15;8;;jah
1980-08-18;1,02;6;;jah
1980-08-19;1,02;6;;jah
1980-08-20;0,98;5;;jah
1980-08-21;1,02;6;;jah
1980-08-22;1,12;8;;jah
1980-08-23;1,21;10;;jah
1980-08-24;1,31;12;;jah
1980-08-25;1,37;13;;jah
1980-08-26;1,31;12;;jah
1980-08-27;1,31;12;;jah
1980-08-28;1,21;10;;jah
1980-08-29;1,2;9;;jah
1980-08-30;1,25;10;;jah
1980-08-31;1,25;10;;jah
1980-09-01;1,25;10;;jah
1980-09-02;1,3;11;;jah
1980-09-03;1,4;12;;jah
1980-09-04;1,4;12;;jah
1980-09-05;1,33;10;;jah
1980-09-06;1,33;10;;jah
1980-09-07;1,44;12;;jah
1980-09-08;1,33;10;;jah
1980-09-09;1,36;0;;jah
1980-09-10;1,31;9;;jah
1980-09-11;1,4;10;;jah
1980-09-12;1,45;12;;jah
1980-09-13;1,44;10;;jah
1980-09-14;1,42;11;;jah
1980-09-15;1,41;12;;jah
1980-09-16;1,4;14;;jah
1980-09-17;1,39;16;;jah
1980-09-18;1,38;15;;jah
1980-09-19;1,36;14;;jah
1980-09-20;1,35;13;;jah
1980-09-21;1,34;13;;jah
1980-09-22;1,32;14;;jah
1980-09-23;1,31;14;;jah
1980-09-24;1,3;14;;jah
1980-09-25;1,5;15;;jah
1980-09-26;0,92;12;;jah
1980-09-27;0,92;12;;jah
1980-09-28;0,53;10;;jah
1980-09-29;0,42;9;;jah
1980-09-30;0,3;8;;jah
1980-10-01;0,3;8;;jah
1980-10-02;0,3;8;;jah
1980-10-03;0,3;8;;jah
1980-10-04;2,1;18;;jah
1980-10-05;1,5;15;;jah
1980-10-06;0,92;12;;jah
1980-10-07;0,92;12;;jah
1980-10-08;1,3;14;;jah
1980-10-09;1,9;17;;jah
1980-10-10;4,18;27;;jah
1980-10-11;6,05;35;;jah
1980-10-12;6,8;38;;jah
1980-10-13;6,8;38;;jah
1980-10-14;6,32;36;;jah
1980-10-15;4,66;29;;jah
1980-10-16;4,18;27;;jah
1980-10-17;4,42;28;;jah
1980-10-18;4,42;28;;jah
1980-10-19;4,42;28;;jah
1980-10-20;5,36;23;;jah
1980-10-21;6,8;8;;jah
1980-10-22;6,8;38;;jah
1980-10-23;5,36;32;;jah
1980-10-24;5,36;32;;jah
1980-10-25;6,32;36;;jah
1980-10-26;9,72;49;;jah
1980-10-27;10,8;53;;jah
1980-10-28;10,8;53;;jah
1980-10-29;10;50;;jah
1980-10-30;11,8;57;;jah
1980-10-31;10,8;55;;jah
1980-11-01;7,8;47;;jah
1980-11-02;6,54;44;;jah
1980-11-03;6,54;44;;jah
1980-11-04;6,54;44;;jah
1980-11-05;6,54;44;;jah
1980-11-06;6,28;43;;jah
1980-11-07;5,5;40;;jah
1980-11-08;2,46;24;;jah
1980-11-09;2,18;22;;jah
1980-11-10;2,04;21;;jah
1980-11-11;1,7;19;;jah
1980-11-12;2,32;23;;jah
1980-11-13;1,3;17;;jah
1980-11-14;1,9;20;;jah
1980-11-15;1,9;20;;jah
1980-11-16;2,04;21;;jah
1980-11-17;2,46;24;;jah
1980-11-18;5,08;38;;jah
1980-11-19;19,2;82;;jah
1980-11-20;29,2;104;;jah
1980-11-21;29,2;104;;jah
1980-11-22;30,2;106;;jah
1980-11-23;29,2;104;;jah
1980-11-24;31,1;108;;jah
1980-11-25;24,8;100;;jah
1980-11-26;16,4;84;;jah
1980-11-27;7,3;60;;jah
1980-11-28;4,84;48;;jah
1980-11-29;5,02;49;;jah
1980-11-30;4,3;45;;jah
1980-12-01;4,84;48;;jah
1980-12-02;3,76;42;;jah
1980-12-03;2,6;35;;jah
1980-12-04;3,08;38;;jah
1980-12-05;3,08;38;;jah
1980-12-06;3,94;43;;jah
1980-12-07;4,48;46;;jah
1980-12-08;6,44;56;;jah
1980-12-09;5,41;51;;jah
1980-12-10;3,24;39;;jah
1980-12-11;4,12;44;;jah
1980-12-12;3,76;42;;jah
1980-12-13;4,3;45;;jah
1980-12-14;4,48;46;;jah
1980-12-15;11,5;72;;jah
1980-12-16;17,3;86;;jah
1980-12-17;20,2;92;;jah
1980-12-18;14,7;80;;jah
1980-12-19;7,64;61;;jah
1980-12-20;5,82;53;;jah
1980-12-21;6,02;54;;jah
1980-12-22;4,12;44;;jah
1980-12-23;2,76;36;;jah
1980-12-24;2,09;32;;jah
1980-12-25;1,92;31;;jah
1980-12-26;1,4;28;;jah
1980-12-27;2,09;32;;jah
1980-12-28;2,09;32;;jah
1980-12-29;1,75;30;;jah
1980-12-30;3,76;42;;jah
1980-12-31;10,7;70;;jah
1981-01-01;20,3;89;;jah
1981-01-02;22,3;96;;jah
1981-01-03;18,3;81;;jah
1981-01-04;11,9;64;;jah
1981-01-05;9,24;54;;jah
1981-01-06;6,8;44;;jah
1981-01-07;6,8;45;;jah
1981-01-08;6,8;56;;jah
1981-01-09;6,8;70;;jah
1981-01-10;6,9;72;;jah
1981-01-11;6,9;73;;jah
1981-01-12;6,94;72;;jah
1981-01-13;6,75;70;;jah
1981-01-14;6,27;67;;jah
1981-01-15;6,38;68;;jah
1981-01-16;6,08;65;;jah
1981-01-17;5,78;62;;jah
1981-01-18;5,59;60;;jah
1981-01-19;5,59;60;;jah
1981-01-20;5,59;60;;jah
1981-01-21;5,21;56;;jah
1981-01-22;4,83;52;;jah
1981-01-23;4,64;50;;jah
1981-01-24;4,37;47;;jah
1981-01-25;4,18;45;;jah
1981-01-26;4,26;46;;jah
1981-01-27;4,26;46;;jah
1981-01-28;3,91;42;;jah
1981-01-29;3,91;42;;jah
1981-01-30;3,9;41;;jah
1981-01-31;4,12;42;;jah
1981-02-01;4;41;;jah
1981-02-02;4,12;42;;jah
1981-02-03;4,59;46;;jah
1981-02-04;5,33;53;;jah
1981-02-05;5,88;57;;jah
1981-02-06;5,96;58;;jah
1981-02-07;5,88;57;;jah
1981-02-08;6,02;57;;jah
1981-02-09;5,89;56;;jah
1981-02-10;6,03;56;;jah
1981-02-11;5,06;47;;jah
1981-02-12;4,64;42;;jah
1981-02-13;4,5;41;;jah
1981-02-14;4,21;38;;jah
1981-02-15;4,21;38;;jah
1981-02-16;4,01;36;;jah
1981-02-17;4,01;36;;jah
1981-02-18;3,83;35;;jah
1981-02-19;3,73;34;;jah
1981-02-20;3,34;30;;jah
1981-02-21;3,34;30;;jah
1981-02-22;3,63;33;;jah
1981-02-23;3,63;33;;jah
1981-02-24;3,54;32;;jah
1981-02-25;3,54;32;;jah
1981-02-26;3,54;32;;jah
1981-02-27;3,44;31;;jah
1981-02-28;3,46;32;;jah
1981-03-01;3,46;32;;jah
1981-03-02;3,02;28;;jah
1981-03-03;2,46;22;;jah
1981-03-04;2,72;26;;jah
1981-03-05;2,73;27;;jah
1981-03-06;2,66;28;;jah
1981-03-07;2,52;28;;jah
1981-03-08;2,37;29;;jah
1981-03-09;2,15;29;;jah
1981-03-10;2,55;40;;jah
1981-03-11;2,69;46;;jah
1981-03-12;2,76;47;;jah
1981-03-13;2,81;48;;jah
1981-03-14;2,69;46;;jah
1981-03-15;2,76;47;;jah
1981-03-16;2,69;46;;jah
1981-03-17;2,64;45;;jah
1981-03-18;2,47;42;;jah
1981-03-19;2,47;42;;jah
1981-03-20;2,4;41;;jah
1981-03-21;2,47;42;;jah
1981-03-22;2,73;43;;jah
1981-03-23;4,25;58;;jah
1981-03-24;13,6;107;;jah
1981-03-25;19,5;137;;jah
1981-03-26;23;155;;jah
1981-03-27;22,1;148;;jah
1981-03-28;21;139;;jah
1981-03-29;19,2;125;;jah
1981-03-30;17;107;;jah
1981-03-31;15,9;98;;jah
1981-04-01;18,4;109;;jah
1981-04-02;24;134;;jah
1981-04-03;20,4;107;;jah
1981-04-04;18,7;95;;jah
1981-04-05;20,8;104;;jah
1981-04-06;23,2;110;;jah
1981-04-07;24,2;112;;jah
1981-04-08;24,2;112;;jah
1981-04-09;25,4;114;;jah
1981-04-10;34;122;;jah
1981-04-11;31;114;;jah
1981-04-12;31;114;;jah
1981-04-13;29,5;110;;jah
1981-04-14;30,2;112;;jah
1981-04-15;29,5;110;;jah
1981-04-16;27,4;104;;jah
1981-04-17;23,6;92;;jah
1981-04-18;17,4;72;;jah
1981-04-19;14,2;58;;jah
1981-04-20;14,2;58;;jah
1981-04-21;14,7;60;;jah
1981-04-22;14,2;58;;jah
1981-04-23;13;53;;jah
1981-04-24;11,2;46;;jah
1981-04-25;10,5;43;;jah
1981-04-26;10;41;;jah
1981-04-27;10;41;;jah
1981-04-28;10,5;43;;jah
1981-04-29;13,7;56;;jah
1981-04-30;17,8;72;;jah
1981-05-01;16,8;68;;jah
1981-05-02;16,8;68;;jah
1981-05-03;20,6;82;;jah
1981-05-04;23,5;92;;jah
1981-05-05;22;87;;jah
1981-05-06;18,6;75;;jah
1981-05-07;17,8;72;;jah
1981-05-08;16,5;67;;jah
1981-05-09;14,7;60;;jah
1981-05-10;13,7;56;;jah
1981-05-11;13,7;56;;jah
1981-05-12;12,7;52;;jah
1981-05-13;12;49;;jah
1981-05-14;11;45;;jah
1981-05-15;9,58;39;;jah
1981-05-16;8,92;36;;jah
1981-05-17;8,04;32;;jah
1981-05-18;7,2;28;;jah
1981-05-19;6,4;24;;jah
1981-05-20;6,4;24;;jah
1981-05-21;6,4;24;;jah
1981-05-22;6,4;24;;jah
1981-05-23;5,6;20;;jah
1981-05-24;5,43;19;;jah
1981-05-25;5,26;18;;jah
1981-05-26;4,92;16;;jah
1981-05-27;4,92;16;;jah
1981-05-28;5,2;18;;jah
1981-05-29;5,5;21;;jah
1981-05-30;6;26;;jah
1981-05-31;7,3;37;;jah
1981-06-01;7,4;38;;jah
1981-06-02;5,8;31;;jah
1981-06-03;4,8;26;;jah
1981-06-04;4;22;;jah
1981-06-05;3,7;20;;jah
1981-06-06;3,7;20;;jah
1981-06-07;3,4;18;;jah
1981-06-08;2,9;15;;jah
1981-06-09;2,79;14;;jah
1981-06-10;2,9;15;;jah
1981-06-11;3,05;16;;jah
1981-06-12;3,7;21;;jah
1981-06-13;3,6;20;;jah
1981-06-14;3,9;22;;jah
1981-06-15;5,1;29;;jah
1981-06-16;5,8;33;;jah
1981-06-17;6,4;36;;jah
1981-06-18;13,7;66;;jah
1981-06-19;21,1;92;;jah
1981-06-20;21,7;94;;jah
1981-06-21;19,4;86;;jah
1981-06-22;15,9;74;;jah
1981-06-23;12,1;60;;jah
1981-06-24;10,1;52;;jah
1981-06-25;10,1;52;;jah
1981-06-26;9,6;50;;jah
1981-06-27;7,7;42;;jah
1981-06-28;6,8;38;;jah
1981-06-29;5,6;32;;jah
1981-06-30;4,8;27;;jah
1981-07-01;4,75;28;;jah
1981-07-02;5,68;34;;jah
1981-07-03;6,07;36;;jah
1981-07-04;5,55;32;;jah
1981-07-05;5,04;28;;jah
1981-07-06;5,11;28;;jah
1981-07-07;5,18;28;;jah
1981-07-08;4,96;26;;jah
1981-07-09;4,8;24;;jah
1981-07-10;4;18;;jah
1981-07-11;4;18;;jah
1981-07-12;4,05;18;;jah
1981-07-13;4,16;18;;jah
1981-07-14;3,94;16;;jah
1981-07-15;4,21;18;;jah
1981-07-16;4,54;20;;jah
1981-07-17;6,07;29;;jah
1981-07-18;6,67;32;;jah
1981-07-19;6,83;32;;jah
1981-07-20;8,43;40;;jah
1981-07-21;10,9;52;;jah
1981-07-22;15,3;71;;jah
1981-07-23;17,7;81;;jah
1981-07-24;18,4;83;;jah
1981-07-25;18,7;84;;jah
1981-07-26;17,6;80;;jah
1981-07-27;17,4;78;;jah
1981-07-28;16,6;75;;jah
1981-07-29;16,8;76;;jah
1981-07-30;21,7;94;;jah
1981-07-31;19,4;89;;jah
1981-08-01;14,1;68;;jah
1981-08-02;11,1;56;;jah
1981-08-03;8,25;45;;jah
1981-08-04;6,18;35;;jah
1981-08-05;5,09;30;;jah
1981-08-06;4,54;28;;jah
1981-08-07;4,27;27;;jah
1981-08-08;3,84;24;;jah
1981-08-09;5,39;37;;jah
1981-08-10;7,79;54;;jah
1981-08-11;6,37;44;;jah
1981-08-12;5;34;;jah
1981-08-13;4,25;28;;jah
1981-08-14;4,08;26;;jah
1981-08-15;3,84;24;;jah
1981-08-16;3,6;22;;jah
1981-08-17;3,48;21;;jah
1981-08-18;3,42;20;;jah
1981-08-19;3,47;20;;jah
1981-08-20;3,72;22;;jah
1981-08-21;4,54;28;;jah
1981-08-22;5,29;33;;jah
1981-08-23;5,66;35;;jah
1981-08-24;5,89;36;;jah
1981-08-25;5,68;34;;jah
1981-08-26;6;35;;jah
1981-08-27;6,02;34;;jah
1981-08-28;6,51;36;;jah
1981-08-29;11,6;63;;jah
1981-08-30;16,9;86;;jah
1981-08-31;18,8;91;;jah
1981-09-01;18,5;89;;jah
1981-09-02;14,9;74;;jah
1981-09-03;11,1;57;;jah
1981-09-04;10,7;56;;jah
1981-09-05;10;54;;jah
1981-09-06;8,88;49;;jah
1981-09-07;7,78;44;;jah
1981-09-08;6,55;38;;jah
1981-09-09;5,62;33;;jah
1981-09-10;5,02;30;;jah
1981-09-11;4,61;28;;jah
1981-09-12;4,28;26;;jah
1981-09-13;4,03;24;;jah
1981-09-14;3,84;23;;jah
1981-09-15;3,97;24;;jah
1981-09-16;3,66;22;;jah
1981-09-17;3,66;22;;jah
1981-09-18;3,66;22;;jah
1981-09-19;3,6;22;;jah
1981-09-20;3,6;22;;jah
1981-09-21;3,48;21;;jah
1981-09-22;4,56;30;;jah
1981-09-23;6,37;44;;jah
1981-09-24;7,49;52;;jah
1981-09-25;6,9;48;;jah
1981-09-26;6,48;44;;jah
1981-09-27;6,48;44;;jah
1981-09-28;7,32;50;;jah
1981-09-29;7,02;48;;jah
1981-09-30;6,28;42;;jah
1981-10-01;5,53;36;;jah
1981-10-02;5,2;33;;jah
1981-10-03;4,86;30;;jah
1981-10-04;4,75;28;;jah
1981-10-05;4,62;26;;jah
1981-10-06;4,97;27;;jah
1981-10-07;5,86;31;;jah
1981-10-08;7,86;39;;jah
1981-10-09;13,7;66;;jah
1981-10-10;15,6;73;;jah
1981-10-11;17,4;78;;jah
1981-10-12;20,3;89;;jah
1981-10-13;23,6;98;;jah
1981-10-14;23,9;98;;jah
1981-10-15;21,2;88;;jah
1981-10-16;16,9;71;;jah
1981-10-17;14,1;60;;jah
1981-10-18;12,7;54;;jah
1981-10-19;12,7;54;;jah
1981-10-20;12,7;54;;jah
1981-10-21;13;56;;jah
1981-10-22;13,5;58;;jah
1981-10-23;15,7;67;;jah
1981-10-24;21,8;90;;jah
1981-10-25;24,4;99;;jah
1981-10-26;25,4;102;;jah
1981-10-27;24,7;100;;jah
1981-10-28;27,4;108;;jah
1981-10-29;27;107;;jah
1981-10-30;27,4;108;;jah
1981-10-31;27,4;108;;jah
1981-11-01;27;107;;jah
1981-11-02;26;104;;jah
1981-11-03;22,4;93;;jah
1981-11-04;17,8;76;;jah
1981-11-05;15,5;67;;jah
1981-11-06;16,1;70;;jah
1981-11-07;16,6;72;;jah
1981-11-08;15,8;69;;jah
1981-11-09;15,2;66;;jah
1981-11-10;14,3;63;;jah
1981-11-11;13,1;58;;jah
1981-11-12;12,1;54;;jah
1981-11-13;11,7;52;;jah
1981-11-14;11,7;52;;jah
1981-11-15;11,7;52;;jah
1981-11-16;11,2;50;;jah
1981-11-17;11;49;;jah
1981-11-18;10,1;45;;jah
1981-11-19;9,02;40;;jah
1981-11-20;8,3;36;;jah
1981-11-21;11,5;50;;jah
1981-11-22;22,3;92;;jah
1981-11-23;27,5;107;;jah
1981-11-24;27,8;106;;jah
1981-11-25;27,5;105;;jah
1981-11-26;27;103;;jah
1981-11-27;25,7;99;;jah
1981-11-28;22,6;89;;jah
1981-11-29;17,8;72;;jah
1981-11-30;14,7;60;;jah
1981-12-01;13,7;56;;jah
1981-12-02;13;53;;jah
1981-12-03;12,2;50;;jah
1981-12-04;12,2;50;;jah
1981-12-05;13,7;56;;jah
1981-12-06;14,4;59;;jah
1981-12-07;13,2;54;;jah
1981-12-08;12;49;;jah
1981-12-09;10,5;43;;jah
1981-12-10;10,3;42;;jah
1981-12-11;10;41;;jah
1981-12-12;9,8;57;;jah
1981-12-13;9,6;63;;jah
1981-12-14;9,5;73;;jah
1981-12-15;9,3;79;;jah
1981-12-16;9,1;81;;jah
1981-12-17;9;83;;jah
1981-12-18;8,8;84;;jah
1981-12-19;8,7;86;;jah
1981-12-20;8,5;95;;jah
1981-12-21;8,4;91;;jah
1981-12-22;8,2;84;;jah
1981-12-23;8;79;;jah
1981-12-24;7,9;74;;jah
1981-12-25;7,7;69;;jah
1981-12-26;7,5;65;;jah
1981-12-27;7,4;61;;jah
1981-12-28;7,3;62;;jah
1981-12-29;7,1;62;;jah
1981-12-30;6,9;60;;jah
1981-12-31;6,7;58;;jah
1982-01-01;6,5;56;;jah
1982-01-02;6,3;55;;jah
1982-01-03;6,22;48;;jah
1982-01-04;5,97;48;;jah
1982-01-05;5,97;48;;jah
1982-01-06;6,22;50;;jah
1982-01-07;6,22;50;;jah
1982-01-08;6,22;50;;jah
1982-01-09;6,48;52;;jah
1982-01-10;6,48;52;;jah
1982-01-11;5,97;48;;jah
1982-01-12;5,97;48;;jah
1982-01-13;5,6;46;;jah
1982-01-14;5,6;46;;jah
1982-01-15;5,85;48;;jah
1982-01-16;5,6;46;;jah
1982-01-17;5,49;46;;jah
1982-01-18;5,73;48;;jah
1982-01-19;5,62;48;;jah
1982-01-20;5,86;50;;jah
1982-01-21;5,28;45;;jah
1982-01-22;5,73;50;;jah
1982-01-23;5,06;45;;jah
1982-01-24;5,38;48;;jah
1982-01-25;5,4;49;;jah
1982-01-26;5,46;51;;jah
1982-01-27;5,46;52;;jah
1982-01-28;5,75;56;;jah
1982-01-29;5,41;54;;jah
1982-01-30;5,36;55;;jah
1982-01-31;5,34;56;;jah
1982-02-01;5,46;57;;jah
1982-02-02;5,4;58;;jah
1982-02-03;4,88;54;;jah
1982-02-04;4,93;56;;jah
1982-02-05;4,93;56;;jah
1982-02-06;4,9;57;;jah
1982-02-07;4,66;56;;jah
1982-02-08;4,32;52;;jah
1982-02-09;4,29;53;;jah
1982-02-10;3,84;49;;jah
1982-02-11;3,9;50;;jah
1982-02-12;4,09;54;;jah
1982-02-13;4,09;54;;jah
1982-02-14;3,96;54;;jah
1982-02-15;3,9;53;;jah
1982-02-16;3,81;52;;jah
1982-02-17;3,96;54;;jah
1982-02-18;3,96;54;;jah
1982-02-19;3,81;52;;jah
1982-02-20;3,66;50;;jah
1982-02-21;3,36;46;;jah
1982-02-22;3,3;45;;jah
1982-02-23;2,94;40;;jah
1982-02-24;3;41;;jah
1982-02-25;3,36;46;;jah
1982-02-26;3,36;46;;jah
1982-02-27;3;41;;jah
1982-02-28;2,35;31;;jah
1982-03-01;2,41;32;;jah
1982-03-02;3,24;44;;jah
1982-03-03;3,51;48;;jah
1982-03-04;3,72;52;;jah
1982-03-05;4,26;58;;jah
1982-03-06;4,87;64;;jah
1982-03-07;4,87;64;;jah
1982-03-08;4,81;63;;jah
1982-03-09;5,22;66;;jah
1982-03-10;5,02;64;;jah
1982-03-11;4,86;62;;jah
1982-03-12;5,02;62;;jah
1982-03-13;4,85;60;;jah
1982-03-14;5;60;;jah
1982-03-15;5;60;;jah
1982-03-16;5,5;62;;jah
1982-03-17;6,3;66;;jah
1982-03-18;7,1;70;;jah
1982-03-19;8,3;76;;jah
1982-03-20;8,7;78;;jah
1982-03-21;8,65;77;;jah
1982-03-22;7,27;71;;jah
1982-03-23;6,7;68;;jah
1982-03-24;6,3;66;;jah
1982-03-25;6,5;67;;jah
1982-03-26;9,1;80;;jah
1982-03-27;18,1;114;;jah
1982-03-28;27,2;142;;jah
1982-03-29;20,1;117;;jah
1982-03-30;18,7;110;;jah
1982-03-31;17,5;102;;jah
1982-04-01;16,6;94;;jah
1982-04-02;17,5;102;;jah
1982-04-03;20,3;118;;jah
1982-04-04;22,3;126;;jah
1982-04-05;23,5;130;;jah
1982-04-06;23,1;129;;jah
1982-04-07;21,3;122;;jah
1982-04-08;20,1;117;;jah
1982-04-09;23,7;131;;jah
1982-04-10;26,8;134;;jah
1982-04-11;26,9;133;;jah
1982-04-12;27,5;126;;jah
1982-04-13;27,6;122;;jah
1982-04-14;27,3;114;;jah
1982-04-15;25,9;98;;jah
1982-04-16;22,7;82;;jah
1982-04-17;21,9;78;;jah
1982-04-18;24,1;88;;jah
1982-04-19;24,5;90;;jah
1982-04-20;23,2;84;;jah
1982-04-21;21;74;;jah
1982-04-22;19,6;68;;jah
1982-04-23;18,4;63;;jah
1982-04-24;19,1;66;;jah
1982-04-25;19,3;67;;jah
1982-04-26;19,8;69;;jah
1982-04-27;20,1;70;;jah
1982-04-28;19,6;68;;jah
1982-04-29;18,9;65;;jah
1982-04-30;17,6;60;;jah
1982-05-01;16,6;56;;jah
1982-05-02;14,3;49;;jah
1982-05-03;13,6;47;;jah
1982-05-04;12,5;44;;jah
1982-05-05;12,2;43;;jah
1982-05-06;11,8;42;;jah
1982-05-07;9,5;35;;jah
1982-05-08;8;30;;jah
1982-05-09;8;30;;jah
1982-05-10;7,48;23;;jah
1982-05-11;7,22;27;;jah
