kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2014-12-13;1,77;102;0;jah
2014-12-14;2,71;109;0,1;jah
2014-12-15;3,3;112;0,6;jah
2014-12-16;3,3;112;0,8;jah
2014-12-17;3,24;112;1,1;jah
2014-12-18;3,21;112;1,2;jah
2014-12-19;3,37;113;1,3;jah
2014-12-20;5,03;124;1,6;jah
2014-12-21;5,3;126;1,2;jah
2014-12-22;4,57;121;0,3;jah
2014-12-23;3,07;112;0;jah
2014-12-24;3,27;115;0;jah
2014-12-25;3,14;115;0;jah
2014-12-26;3,44;117;0;jah
2014-12-27;3,7;120;0;jah
2014-12-28;4,34;126;0;jah
2014-12-29;4,84;132;0;jah
2014-12-30;7,48;155;0;jah
2014-12-31;9,12;168;0;jah
2015-01-01;9,03;169;0;jah
2015-01-02;9,29;174;0;jah
2015-01-03;10,2;185;0;jah
2015-01-04;12,1;204;0;jah
2015-01-05;11,9;203;0;jah
2015-01-06;9,43;186;0;jah
2015-01-07;7,7;178;0;jah
2015-01-08;7,66;204;0;jah
2015-01-09;7,71;209;0;jah
2015-01-10;7,75;210;0;jah
2015-01-11;7,78;206;0;jah
2015-01-12;7,8;199;0;jah
2015-01-13;7,74;198;0;jah
2015-01-14;7,74;201;0;jah
2015-01-15;7,49;202;0;jah
2015-01-16;6,76;200;0;jah
2015-01-17;6,48;201;0;jah
2015-01-18;6,63;207;0;jah
2015-01-19;6,81;212;0;jah
2015-01-20;6;208;0;jah
2015-01-21;4,58;197;0;jah
2015-01-22;3,16;186;0;jah
2015-01-23;2,48;185;0;jah
2015-01-24;1,91;182;0;jah
2015-01-25;1,48;175;0;jah
2015-01-26;1,51;169;0;jah
2015-01-27;1,64;170;0;jah
2015-01-28;1,82;168;0;jah
2015-01-29;1,98;163;0;jah
2015-01-30;2,14;159;0;jah
2015-01-31;2,29;156;0;jah
2015-02-01;3,17;171;0;jah
2015-02-02;4,34;183;0,1;jah
2015-02-03;3,51;165;0;jah
2015-02-04;2,86;156;0;jah
2015-02-05;2,93;155;0;jah
2015-02-06;3,03;153;0;jah
2015-02-07;3,11;155;0;jah
2015-02-08;3,19;151;0;jah
2015-02-09;3,47;148;0;jah
2015-02-10;4,32;155;0;jah
2015-02-11;4,4;153;0;jah
2015-02-12;4,22;148;0;jah
2015-02-13;4,16;146;0;jah
2015-02-14;4,06;142;0;jah
2015-02-15;4,09;141;0;jah
2015-02-16;3,74;139;0;jah
2015-02-17;4,51;145;0;jah
2015-02-18;5,38;149;0;jah
2015-02-19;5,66;150;0;jah
2015-02-20;5,69;149;0;jah
2015-02-21;6,13;151;0;jah
2015-02-22;6,67;154;0;jah
2015-02-23;7,44;159;0;jah
2015-02-24;7,88;161;0;jah
2015-02-25;9,16;168;0,2;jah
2015-02-26;6,81;145;0,5;jah
2015-02-27;5,56;131;0,7;jah
2015-02-28;5,53;127;1;jah
2015-03-01;5,2;124;1,2;jah
2015-03-02;5,26;125;1,4;jah
2015-03-03;7,29;140;1,3;jah
2015-03-04;11;161;1;jah
2015-03-05;11,6;163;0,3;jah
2015-03-06;9,39;149;0,4;jah
2015-03-07;7,61;139;1,3;jah
2015-03-08;8,28;145;2,5;jah
2015-03-09;12,4;169;2,3;jah
2015-03-10;13,4;173;1,6;jah
2015-03-11;11,2;160;2,4;jah
2015-03-12;9,16;148;1,9;jah
2015-03-13;7,23;136;1,3;jah
2015-03-14;5,8;127;1,2;jah
2015-03-15;5,05;122;1,3;jah
2015-03-16;4,47;118;1,3;jah
2015-03-17;4,13;116;1,6;jah
2015-03-18;3,85;114;1,8;jah
2015-03-19;3,61;113;2;jah
2015-03-20;3,49;112;2,4;jah
2015-03-21;3,33;111;2;jah
2015-03-22;2,81;107;0,9;jah
2015-03-23;2,85;108;0,8;jah
2015-03-24;2,88;108;2,1;jah
2015-03-25;3,15;110;2,8;jah
2015-03-26;2,9;108;2,1;jah
2015-03-27;2,87;108;2,2;jah
2015-03-28;2,88;108;3;jah
2015-03-29;3,59;113;3,3;jah
2015-03-30;4,74;120;2,6;jah
2015-03-31;5,47;125;2,9;jah
2015-04-01;6,56;132;3,1;jah
2015-04-02;7,27;138;3,3;jah
2015-04-03;8,03;142;3,4;jah
2015-04-04;7,1;136;3,3;jah
2015-04-05;6,97;136;3,3;jah
2015-04-06;7;135;3,8;jah
2015-04-07;6,09;129;3,9;jah
2015-04-08;5,52;125;4,4;jah
2015-04-09;4,91;121;4,8;jah
2015-04-10;4,32;117;5,6;jah
2015-04-11;3,86;114;6,7;jah
2015-04-12;3,54;112;6,9;jah
2015-04-13;3,33;111;5,9;jah
2015-04-14;3,5;112;5,1;jah
2015-04-15;3,36;111;5,1;jah
2015-04-16;3,23;110;5,8;jah
2015-04-17;3,22;110;5,9;jah
2015-04-18;2,99;108;6;jah
2015-04-19;2,76;107;5,9;jah
2015-04-20;2,71;107;6,1;jah
2015-04-21;2,63;106;7;jah
2015-04-22;2,43;105;8,1;jah
2015-04-23;2,28;104;8,2;jah
2015-04-24;2,12;103;7,6;jah
2015-04-25;1,98;102;7,7;jah
2015-04-26;2,08;103;8,2;jah
2015-04-27;3,03;109;9,7;jah
2015-04-28;3,21;110;10,5;jah
2015-04-29;5,55;128;9;jah
2015-04-30;10,2;154;7,7;jah
2015-05-01;8,58;143;8,7;jah
2015-05-02;6,03;128;9;jah
2015-05-03;5,41;124;9;jah
2015-05-04;4,82;120;9,3;jah
2015-05-05;4,09;115;9,1;jah
2015-05-06;3,6;112;9,4;jah
2015-05-07;5,47;128;10;jah
2015-05-08;10,8;157;10,4;jah
2015-05-09;9,78;150;10,2;jah
2015-05-10;6,51;130;10,7;jah
2015-05-11;4,88;120;11,1;jah
2015-05-12;4,07;115;11,1;jah
2015-05-13;3,59;112;11,5;jah
2015-05-14;3,4;111;11,1;jah
2015-05-15;3,14;109;10,7;jah
2015-05-16;3,23;110;10,7;jah
2015-05-17;3,05;109;11;jah
2015-05-18;2,87;108;10,9;jah
2015-05-19;2,82;108;11,4;jah
2015-05-20;2,52;106;13,2;jah
2015-05-21;2,28;104;12,5;jah
2015-05-22;2,41;105;11,9;jah
2015-05-23;2,22;104;11,6;jah
2015-05-24;2,05;103;11,8;jah
2015-05-25;1,82;101;13;jah
2015-05-26;1,66;100;13,3;jah
2015-05-27;1,75;101;13,6;jah
2015-05-28;1,83;101;13,9;jah
2015-05-29;1,66;100;14,3;jah
2015-05-30;1,47;98;14,6;jah
2015-05-31;1,34;97;14,9;jah
2015-06-01;1,26;97;14,7;jah
2015-06-02;1,21;97;16,4;jah
2015-06-03;1,17;96;16,6;jah
2015-06-04;1,06;95;15,2;jah
2015-06-05;0,966;94;14,7;jah
2015-06-06;0,918;94;14,7;jah
2015-06-07;0,892;94;16,1;jah
2015-06-08;0,88;94;15,4;jah
2015-06-09;0,899;94;14,8;jah
2015-06-10;0,833;93;14,9;jah
2015-06-11;0,788;93;15,3;jah
2015-06-12;0,756;92;15,9;jah
2015-06-13;0,733;92;17,5;jah
2015-06-14;0,721;92;18,1;jah
2015-06-15;0,712;92;17,2;jah
2015-06-16;0,696;92;15,3;jah
2015-06-17;0,671;91;14,7;jah
2015-06-18;0,681;92;14,2;jah
2015-06-19;0,709;92;14,5;jah
2015-06-20;0,774;93;14,7;jah
2015-06-21;0,847;94;15,7;jah
2015-06-22;0,791;94;16,5;jah
2015-06-23;0,744;93;17,3;jah
2015-06-24;0,809;94;17,3;jah
2015-06-25;1,05;97;16,3;jah
2015-06-26;0,979;96;15,9;jah
2015-06-27;0,828;94;15,8;jah
2015-06-28;0,764;94;16,1;jah
2015-06-29;0,717;93;16,7;jah
2015-06-30;0,675;92;17,1;jah
2015-07-01;0,65;92;17,3;jah
2015-07-02;0,636;92;17,5;jah
2015-07-03;0,614;92;19,3;jah
2015-07-04;0,588;91;20,9;jah
2015-07-05;0,575;91;20,9;jah
2015-07-06;0,558;91;19,6;jah
2015-07-07;0,633;93;18,3;jah
2015-07-08;0,728;94;17,7;jah
2015-07-09;0,753;94;17,8;jah
2015-07-10;0,686;93;17,2;jah
2015-07-11;0,696;94;16,8;jah
2015-07-12;0,672;93;16,5;jah
2015-07-13;0,662;93;15,8;jah
2015-07-14;0,646;93;15,9;jah
2015-07-15;0,634;93;15,7;jah
2015-07-16;0,751;95;15,9;jah
2015-07-17;1;98;15,4;jah
2015-07-18;1,08;99;15,7;jah
2015-07-19;1,06;99;16,7;jah
2015-07-20;0,91;97;16,1;jah
2015-07-21;0,958;97;16,6;jah
2015-07-22;0,977;97;17,2;jah
2015-07-23;0,855;96;16,8;jah
2015-07-24;0,865;96;17;jah
2015-07-25;0,896;96;16,7;jah
2015-07-26;0,808;95;17,3;jah
2015-07-27;0,762;94;17,5;jah
2015-07-28;0,731;94;16,9;jah
2015-07-29;0,732;94;16,9;jah
2015-07-30;0,736;94;16,5;jah
2015-07-31;0,889;96;15,3;jah
2015-08-01;1,07;98;15,1;jah
2015-08-02;1,15;99;15,3;jah
2015-08-03;0,973;97;15,9;jah
2015-08-04;0,913;96;16,1;jah
2015-08-05;0,764;94;16,4;jah
2015-08-06;0,699;93;17,9;jah
2015-08-07;0,674;93;18,9;jah
2015-08-08;0,628;92;18,9;jah
2015-08-09;0,608;92;19,8;jah
2015-08-10;0,61;92;19,1;jah
2015-08-11;0,559;91;19,2;jah
2015-08-12;0,559;91;20;jah
2015-08-13;0,541;91;19,3;jah
2015-08-14;0,538;90;17,4;jah
2015-08-15;0,53;90;17;jah
2015-08-16;0,521;90;15,8;jah
2015-08-17;0,519;90;15,1;jah
2015-08-18;0,505;90;14,7;jah
2015-08-19;0,502;90;14,3;jah
2015-08-20;0,506;90;14,4;jah
2015-08-21;0,507;90;14,9;jah
2015-08-22;0,499;90;15,2;jah
2015-08-23;0,501;90;15,8;jah
2015-08-24;0,481;89;16,3;jah
2015-08-25;0,461;89;16,6;jah
2015-08-26;0,44;88;17;jah
2015-08-27;0,447;89;16,3;jah
2015-08-28;0,465;89;16,5;jah
2015-08-29;0,497;90;15,8;jah
2015-08-30;0,537;91;15,3;jah
2015-08-31;0,542;91;14,9;jah
2015-09-01;0,536;91;14,7;jah
2015-09-02;0,521;90;14,6;jah
2015-09-03;0,557;91;14,4;jah
2015-09-04;0,559;91;14,5;jah
2015-09-05;0,566;91;14,1;jah
2015-09-06;0,568;91;13,5;jah
2015-09-07;0,658;93;13,6;jah
2015-09-08;0,922;97;13,6;jah
2015-09-09;0,937;97;13,1;jah
2015-09-10;0,797;95;12,6;jah
2015-09-11;0,707;94;12,3;jah
2015-09-12;0,64;93;12,1;jah
2015-09-13;0,606;92;12;jah
2015-09-14;0,577;92;12,3;jah
2015-09-15;0,553;91;12,7;jah
2015-09-16;0,573;92;13,1;jah
2015-09-17;0,573;92;13,9;jah
2015-09-18;0,559;92;14,4;jah
2015-09-19;0,545;91;13,9;jah
2015-09-20;0,539;91;13,5;jah
2015-09-21;0,531;91;13,4;jah
2015-09-22;0,631;93;13,2;jah
2015-09-23;0,668;94;12,7;jah
2015-09-24;0,616;93;13;jah
2015-09-25;0,563;92;13;jah
2015-09-26;0,589;92;12,7;jah
2015-09-27;0,594;92;11,1;jah
2015-09-28;0,696;94;10,7;jah
2015-09-29;0,774;95;10,2;jah
2015-09-30;0,764;95;9;jah
2015-10-01;0,719;94;9,9;jah
2015-10-02;0,679;93;11;jah
2015-10-03;0,64;93;10,1;jah
2015-10-04;0,613;92;9,1;jah
2015-10-05;0,577;92;8,9;jah
2015-10-06;0,555;92;6,9;jah
2015-10-07;0,534;91;5,5;jah
2015-10-08;0,524;91;4,9;jah
2015-10-09;0,515;91;5;jah
2015-10-10;0,519;91;4,8;jah
2015-10-11;0,504;91;4,6;jah
2015-10-12;0,497;91;5,1;jah
2015-10-13;0,509;91;5,5;jah
2015-10-14;0,482;91;5,7;jah
2015-10-15;0,467;90;4,8;jah
2015-10-16;0,456;90;3,8;jah
2015-10-17;0,453;90;2,7;jah
2015-10-18;0,46;90;3,2;jah
2015-10-19;0,438;90;4,1;jah
2015-10-20;0,429;90;3,9;jah
2015-10-21;0,427;90;3,5;jah
2015-10-22;0,425;90;4;jah
2015-10-23;0,441;90;4,8;jah
2015-10-24;0,451;91;5,5;jah
2015-10-25;0,457;91;4,7;jah
2015-10-26;0,474;91;5,3;jah
2015-10-27;0,49;91;4,6;jah
2015-10-28;0,578;93;2,7;jah
2015-10-29;0,494;91;1,4;jah
2015-10-30;0,47;90;0,9;jah
2015-10-31;0,476;90;0,8;jah
2015-11-01;0,537;91;2,5;jah
2015-11-02;0,569;91;4,5;jah
2015-11-03;0,593;92;4,8;jah
2015-11-04;0,597;92;5,9;jah
2015-11-05;0,618;92;4,9;jah
2015-11-06;0,602;91;4,2;jah
2015-11-07;0,586;91;4,3;jah
2015-11-08;0,631;91;4,6;jah
2015-11-09;0,799;94;5,1;jah
2015-11-10;1,01;96;5,4;jah
2015-11-11;1,07;97;5,4;jah
2015-11-12;1,02;97;4,6;jah
2015-11-13;1,24;99;4,6;jah
2015-11-14;1,45;101;4,8;jah
2015-11-15;1,66;102;4,6;jah
2015-11-16;1,58;101;4,6;jah
2015-11-17;1,62;102;4,7;jah
2015-11-18;1,86;104;4,8;jah
2015-11-19;2,66;110;5,1;jah
2015-11-20;3,17;114;5,4;jah
2015-11-21;3,11;113;4,6;jah
2015-11-22;2,68;110;2,9;jah
2015-11-23;2,29;107;2,2;jah
2015-11-24;2,01;105;1,6;jah
2015-11-25;1,83;103;1,5;jah
2015-11-26;1,7;102;0,8;jah
2015-11-27;1,59;101;1,4;jah
2015-11-28;1,61;101;2,3;jah
2015-11-29;1,6;101;2;jah
2015-11-30;1,54;101;2,2;jah
2015-12-01;1,46;100;2;jah
2015-12-02;1,37;99;1,7;jah
2015-12-03;1,3;98;1,5;jah
2015-12-04;1,32;99;1,8;jah
2015-12-05;1,62;102;3;jah
2015-12-06;2,36;108;4,7;jah
2015-12-07;3,99;120;5,1;jah
2015-12-08;4,41;121;3,4;jah
2015-12-09;3,93;117;2,7;jah
2015-12-10;3,66;114;3,4;jah
2015-12-11;3,76;114;4,3;jah
2015-12-12;4,56;119;4,1;jah
2015-12-13;4,43;118;3,6;jah
2015-12-14;3,94;114;2,9;jah
2015-12-15;3,64;113;1,6;jah
2015-12-16;3,37;111;1,4;jah
2015-12-17;3,38;111;1,7;jah
2015-12-18;3,67;113;1,7;jah
2015-12-19;4,51;119;3,2;jah
2015-12-20;5,29;123;4,3;jah
2015-12-21;5,09;122;5,6;jah
2015-12-22;4,68;119;5,3;jah
2015-12-23;4,11;117;5;jah
2015-12-24;3,68;115;4,8;jah
2015-12-25;3,21;113;4,3;jah
2015-12-26;2,88;111;3,4;jah
2015-12-27;2,5;108;0,7;jah
2015-12-28;2,21;104;0;jah
2015-12-29;1,97;108;0;jah
2015-12-30;1,87;111;0;jah
2015-12-31;1,78;117;0;jah
2016-01-01;1,66;122;0;jah
2016-01-02;1,56;134;0;jah
2016-01-03;1,46;138;0;jah
2016-01-04;1,34;137;0;jah
2016-01-05;1,23;136;0;jah
2016-01-06;1,1;130;0;jah
2016-01-07;0,974;126;0;jah
2016-01-08;0,837;122;0;jah
2016-01-09;0,693;117;0;jah
2016-01-10;0,543;115;0;jah
2016-01-11;0,426;114;0;jah
2016-01-12;0,476;114;0;jah
2016-01-13;0,538;114;0;jah
2016-01-14;0,548;112;0;jah
2016-01-15;0,536;110;0;jah
2016-01-16;0,561;109;0;jah
2016-01-17;0,63;109;0;jah
2016-01-18;0,594;107;0;jah
2016-01-19;0,688;108;0;jah
2016-01-20;0,726;108;0;jah
2016-01-21;0,82;108;0;jah
2016-01-22;0,905;107;0;jah
2016-01-23;0,898;105;0;jah
2016-01-24;0,901;104;0;jah
2016-01-25;1,37;110;0;jah
2016-01-26;1,74;114;0;jah
2016-01-27;2,09;116;0;jah
2016-01-28;2,73;123;0;jah
2016-01-29;3,81;130;0;jah
2016-01-30;5;140;0;jah
2016-01-31;7,27;156;0;jah
2016-02-01;8,35;160;0;jah
2016-02-02;7,99;154;0;jah
2016-02-03;9,42;162;0;jah
2016-02-04;11,8;174;0;jah
2016-02-05;12,3;172;0;jah
2016-02-06;10,5;159;0;jah
2016-02-07;9,77;152;0;jah
2016-02-08;9,66;150;0;jah
2016-02-09;10,4;153;0;jah
2016-02-10;14,8;174;0;jah
2016-02-11;20,6;207;0;jah
2016-02-12;24,1;217;0,1;jah
2016-02-13;15,8;166;0,4;jah
2016-02-14;11,1;145;0,1;jah
2016-02-15;8,29;133;0,3;jah
2016-02-16;6,97;127;0,3;jah
2016-02-17;5,61;126;0;jah
2016-02-18;5,14;127;0;jah
2016-02-19;4,69;126;0;jah
2016-02-20;4,28;121;0;jah
2016-02-21;3,95;120;0;jah
2016-02-22;3,63;115;0,2;jah
2016-02-23;3,33;109;0,5;jah
2016-02-24;3,24;109;0,7;jah
2016-02-25;3,11;108;0,9;jah
2016-02-26;3,03;107;0,9;jah
2016-02-27;2,92;107;0,6;jah
2016-02-28;2,92;107;1;jah
2016-02-29;2,9;106;0,7;jah
2016-03-01;2,75;110;0;jah
2016-03-02;2,87;114;0;jah
2016-03-03;3;119;0;jah
2016-03-04;3,13;112;0;jah
2016-03-05;3,09;107;0;jah
2016-03-06;2,79;105;0,5;jah
2016-03-07;2,68;105;1,1;jah
2016-03-08;2,91;106;1;jah
2016-03-09;4,23;114;0,9;jah
2016-03-10;5,26;119;0,7;jah
2016-03-11;5,54;120;0,9;jah
2016-03-12;5,24;119;0,9;jah
2016-03-13;4,92;118;0,7;jah
2016-03-14;4,75;117;1;jah
2016-03-15;4,28;114;1,2;jah
2016-03-16;4,2;114;1,5;jah
2016-03-17;5,37;122;1,6;jah
2016-03-18;6,75;128;0,8;jah
2016-03-19;6,52;128;0;jah
2016-03-20;6,21;126;0;jah
2016-03-21;5,32;121;0,2;jah
2016-03-22;4,26;115;0,5;jah
2016-03-23;3,67;112;0,2;jah
2016-03-24;3,42;110;0,1;jah
2016-03-25;3,17;109;0,6;jah
2016-03-26;2,98;108;1,6;jah
2016-03-27;3,44;111;2,5;jah
2016-03-28;6,13;127;2,2;jah
2016-03-29;8,87;140;1,5;jah
2016-03-30;10,6;148;1,6;jah
2016-03-31;13,3;162;1,8;jah
2016-04-01;15,2;170;1,4;jah
2016-04-02;14,6;167;1,8;jah
2016-04-03;14,2;166;2;jah
2016-04-04;14,5;168;2,8;jah
2016-04-05;14,5;169;3,1;jah
2016-04-06;14,3;169;4,5;jah
2016-04-07;15,3;175;5,8;jah
2016-04-08;15,2;173;6;jah
2016-04-09;12,8;161;4,9;jah
2016-04-10;10,1;147;4,8;jah
2016-04-11;7,85;136;5;jah
2016-04-12;6,32;128;5,3;jah
2016-04-13;5,37;122;6;jah
2016-04-14;4,75;119;6;jah
2016-04-15;4,32;116;5,3;jah
2016-04-16;3,92;114;6,3;jah
2016-04-17;3,62;112;7,2;jah
2016-04-18;3,5;111;7,4;jah
2016-04-19;3,49;111;7,1;jah
2016-04-20;3,39;110;6,9;jah
2016-04-21;3,19;109;6,5;jah
2016-04-22;3;108;6,5;jah
2016-04-23;2,92;108;6,3;jah
2016-04-24;3,24;110;6,6;jah
2016-04-25;3,45;111;6,8;jah
2016-04-26;4,84;121;6,1;jah
2016-04-27;12,1;160;6,4;jah
2016-04-28;14,3;169;6,9;jah
2016-04-29;16;177;8;jah
2016-04-30;14,2;167;8,6;jah
2016-05-01;9,77;144;9,2;jah
2016-05-02;6,81;130;9,3;jah
2016-05-03;5,32;122;10,2;jah
2016-05-04;4,39;117;11,5;jah
2016-05-05;3,68;113;12,2;jah
2016-05-06;3,22;110;12,4;jah
2016-05-07;2,89;108;12,9;jah
2016-05-08;2,68;107;13,3;jah
2016-05-09;2,47;106;13,9;jah
2016-05-10;2,28;104;14,4;jah
2016-05-11;2,08;103;13,8;jah
2016-05-12;1,9;102;12,9;jah
2016-05-13;1,78;101;12,8;jah
2016-05-14;1,64;100;12,8;jah
2016-05-15;1,57;100;13,8;jah
2016-05-16;1,51;99;14;jah
2016-05-17;1,4;98;13;jah
2016-05-18;1,31;98;12,7;jah
2016-05-19;1,19;97;12,9;jah
2016-05-20;1,09;96;13,3;jah
2016-05-21;1,03;95;14,2;jah
2016-05-22;1,01;95;14,6;jah
2016-05-23;0,934;95;15;jah
2016-05-24;0,883;94;16;jah
2016-05-25;0,833;94;16,8;jah
2016-05-26;0,803;94;17,4;jah
2016-05-27;0,836;95;16,6;jah
2016-05-28;0,772;94;15,9;jah
2016-05-29;0,733;94;17,2;jah
2016-05-30;0,719;94;18,4;jah
2016-05-31;0,684;93;19,8;jah
2016-06-01;0,677;93;19,6;jah
2016-06-02;0,668;92;19,5;jah
2016-06-03;0,634;92;19,5;jah
2016-06-04;0,617;91;18,4;jah
2016-06-05;0,597;91;16,4;jah
2016-06-06;0,605;91;14,7;jah
2016-06-07;0,633;91;14,2;jah
2016-06-08;0,653;92;14,1;jah
2016-06-09;0,684;92;12,6;jah
2016-06-10;0,69;92;12;jah
2016-06-11;0,861;95;11;jah
2016-06-12;2,11;107;10,7;jah
2016-06-13;1,91;104;11,6;jah
2016-06-14;1,36;99;13,2;jah
2016-06-15;1,11;97;15;jah
2016-06-16;1,05;96;16,1;jah
2016-06-17;1,14;97;16,6;jah
2016-06-18;1,16;98;16,5;jah
2016-06-19;1,32;99;15,9;jah
2016-06-20;1,42;100;16,6;jah
2016-06-21;1,38;100;17,6;jah
2016-06-22;1,82;105;17,6;jah
2016-06-23;2,97;113;17,2;jah
2016-06-24;2,12;106;17;jah
2016-06-25;1,74;103;18,4;jah
2016-06-26;1,66;102;19,4;jah
2016-06-27;1,67;103;19,7;jah
2016-06-28;2,36;108;18,5;jah
2016-06-29;2;105;18,2;jah
2016-06-30;1,68;102;18,4;jah
2016-07-01;1,47;100;17,8;jah
2016-07-02;1,31;98;18,6;jah
2016-07-03;1,31;99;19,5;jah
2016-07-04;2,81;112;16,8;jah
2016-07-05;5,45;129;15,7;jah
2016-07-06;5,08;127;16;jah
2016-07-07;3,31;114;15,5;jah
2016-07-08;2,85;112;14,7;jah
2016-07-09;2,88;112;14,7;jah
2016-07-10;2,43;108;15,4;jah
2016-07-11;2,17;106;15,8;jah
2016-07-12;2,08;106;16,8;jah
2016-07-13;1,91;104;17,6;jah
2016-07-14;1,62;102;17,9;jah
2016-07-15;1,42;100;18;jah
2016-07-16;1,54;102;17,8;jah
2016-07-17;1,75;103;17,3;jah
2016-07-18;1,51;101;17,2;jah
2016-07-19;1,41;100;17,2;jah
2016-07-20;1,26;99;17,2;jah
2016-07-21;1,14;98;17,6;jah
2016-07-22;1,12;97;17,7;jah
2016-07-23;1,08;97;18;jah
2016-07-24;1,05;97;18,9;jah
2016-07-25;1;96;19,5;jah
2016-07-26;0,985;96;20,1;jah
2016-07-27;0,904;95;20,6;jah
2016-07-28;0,869;95;20,7;jah
2016-07-29;0,944;96;20,7;jah
2016-07-30;1,05;97;20;jah
2016-07-31;1,04;97;19,4;jah
2016-08-01;1,03;97;17,9;jah
2016-08-02;1,18;98;16,9;jah
2016-08-03;1,36;100;16,4;jah
2016-08-04;1,56;102;15,5;jah
2016-08-05;1,84;104;16;jah
2016-08-06;3,11;115;16;jah
2016-08-07;4,69;125;15,7;jah
2016-08-08;4,68;124;15,6;jah
2016-08-09;4,15;120;16;jah
2016-08-10;3,17;113;15,6;jah
2016-08-11;2,58;109;15,1;jah
2016-08-12;2,5;109;13,9;jah
2016-08-13;2,28;107;13,5;jah
2016-08-14;2,39;109;14,2;jah
2016-08-15;3,13;115;14,7;jah
2016-08-16;4,76;129;13,9;jah
2016-08-17;11,4;174;13,4;jah
2016-08-18;15,7;199;14;jah
2016-08-19;16,1;200;14,8;jah
2016-08-20;13,1;180;15,3;jah
2016-08-21;8,85;153;15,2;jah
2016-08-22;5,67;132;15,6;jah
2016-08-23;3,97;121;15,7;jah
2016-08-24;3,45;117;15,6;jah
2016-08-25;3;114;15,3;jah
2016-08-26;2,7;112;15,7;jah
2016-08-27;2,67;111;15,8;jah
2016-08-28;2,34;108;15,3;jah
2016-08-29;2,25;108;14,8;jah
2016-08-30;3,63;120;14,3;jah
2016-08-31;5,21;131;13,8;jah
2016-09-01;5,19;131;14;jah
2016-09-02;4,14;123;14,3;jah
2016-09-03;3,24;116;13,9;jah
2016-09-04;3,75;122;14;jah
2016-09-05;5,18;132;13,5;jah
2016-09-06;4,66;127;12,9;jah
2016-09-07;3,64;120;13,1;jah
2016-09-08;3,04;115;13,3;jah
2016-09-09;2,64;112;12,7;jah
2016-09-10;2,34;109;12,7;jah
2016-09-11;2,13;108;13,4;jah
2016-09-12;2,01;107;14,3;jah
2016-09-13;1,79;105;13,3;jah
2016-09-14;1,63;103;12;jah
2016-09-15;1,53;103;11,2;jah
2016-09-16;1,46;102;11,3;jah
2016-09-17;1,39;101;11,3;jah
2016-09-18;1,36;101;11,2;jah
2016-09-19;1,32;100;10,4;jah
2016-09-20;1,27;99;10,1;jah
2016-09-21;1,21;99;10;jah
2016-09-22;1,15;98;10,4;jah
2016-09-23;1,13;98;9,9;jah
2016-09-24;1,14;98;9,6;jah
2016-09-25;1,09;97;9,8;jah
2016-09-26;1,05;97;9,2;jah
2016-09-27;1,04;97;9,8;jah
2016-09-28;1,02;97;10,4;jah
2016-09-29;1,06;97;11;jah
2016-09-30;1,14;98;11,6;jah
2016-10-01;1,14;98;10,9;jah
2016-10-02;1,08;98;9,8;jah
2016-10-03;1,01;97;9;jah
2016-10-04;0,956;96;7,9;jah
2016-10-05;0,958;97;7,6;jah
2016-10-06;0,998;97;7;jah
2016-10-07;0,963;97;7,1;jah
2016-10-08;0,932;96;6,8;jah
2016-10-09;0,915;96;6,7;jah
2016-10-10;0,897;96;5,8;jah
2016-10-11;0,963;97;5,7;jah
2016-10-12;0,839;96;5,3;jah
2016-10-13;0,796;95;5,2;jah
2016-10-14;0,778;95;5,1;jah
2016-10-15;0,785;95;5,2;jah
2016-10-16;0,758;95;4,6;jah
2016-10-17;0,751;95;5;jah
2016-10-18;0,718;94;4,6;jah
2016-10-19;0,691;94;3,5;jah
2016-10-20;0,676;94;2,3;jah
2016-10-21;0,698;94;2,3;jah
2016-10-22;0,704;94;2,1;jah
2016-10-23;0,719;94;2,7;jah
2016-10-24;0,741;94;3,3;jah
2016-10-25;0,78;94;2,4;jah
2016-10-26;0,925;96;2,5;jah
2016-10-27;1,14;98;2,9;jah
2016-10-28;1,49;102;4,5;jah
2016-10-29;2,56;111;4,8;jah
2016-10-30;5,22;131;4,7;jah
2016-10-31;7,31;143;4,1;jah
2016-11-01;6,95;140;3,1;jah
2016-11-02;5,83;133;1,5;jah
2016-11-03;4,81;126;0,8;jah
2016-11-04;4,18;122;1,2;jah
2016-11-05;3,8;119;0,9;jah
2016-11-06;3,42;116;0,2;jah
2016-11-07;2,51;109;0;jah
2016-11-08;2,67;111;0;jah
2016-11-09;3,13;115;0;jah
2016-11-10;3,37;117;0;jah
2016-11-11;3,51;117;0;jah
2016-11-12;3,69;118;0;jah
2016-11-13;3,18;114;0;jah
2016-11-14;2,92;112;0;jah
2016-11-15;2,83;110;0,5;jah
2016-11-16;2,95;111;1;jah
2016-11-17;3,56;116;1,5;jah
2016-11-18;6,65;137;1,3;jah
2016-11-19;12,4;170;1,8;jah
2016-11-20;21,4;219;2;jah
2016-11-21;29,5;248;2,6;jah
2016-11-22;28,8;243;3;jah
2016-11-23;24;219;2,5;jah
2016-11-24;17,5;186;2,8;jah
2016-11-25;13;165;2,5;jah
2016-11-26;11;156;1,9;jah
2016-11-27;12,6;166;1,9;jah
2016-11-28;12,5;165;0,5;jah
2016-11-29;9,61;150;0;jah
2016-11-30;8,54;145;0;jah
