kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2000-09-20;1,35;83;;jah
2000-09-21;0,84;74;;jah
2000-09-22;0,87;75;;jah
2000-09-23;0,87;75;;jah
2000-09-24;0,79;71;;jah
2000-09-25;0,84;74;;jah
2000-09-26;0,86;75;;jah
2000-09-27;0,91;76;;jah
2000-09-28;0,9;76;;jah
2000-09-29;0,88;75;;jah
2000-09-30;0,9;76;;jah
2000-10-01;0,9;76;;jah
2000-10-02;0,92;76;;jah
2000-10-03;0,92;76;;jah
2000-10-04;0,92;76;;jah
2000-10-05;0,9;76;;jah
2000-10-06;0,9;76;;jah
2000-10-07;0,91;76;;jah
2000-10-08;0,94;77;;jah
2000-10-09;0,97;78;;jah
2000-10-10;0,59;60;;jah
2000-10-11;1,28;78;;jah
2000-10-12;1,26;82;;jah
2000-10-13;1,36;84;;jah
2000-10-14;1,12;80;;jah
2000-10-15;1,53;92;;jah
2000-10-16;1,08;80;;jah
2000-10-17;1,04;79;;jah
2000-10-18;1;78;;jah
2000-10-19;0,96;77;;jah
2000-10-20;1,56;87;;jah
2000-10-21;1,78;90;;jah
2000-10-22;1,71;89;;jah
2000-10-23;1,08;79;;jah
2000-10-24;1,28;82;;jah
2000-10-25;1,06;78;;jah
2000-10-26;1,22;81;;jah
2000-10-27;1,21;81;;jah
2000-10-28;1,55;86;;jah
2000-10-29;2;93;;jah
2000-10-30;2,74;104;;jah
2000-10-31;2,78;105;;jah
2000-11-01;3,01;109;;jah
2000-11-02;3,16;111;;jah
2000-11-03;3,25;113;;jah
2000-11-04;3,39;114;;jah
2000-11-05;3,06;109;;jah
2000-11-06;2,89;107;;jah
2000-11-07;2,95;108;;jah
2000-11-08;2,87;107;;jah
2000-11-09;2,82;106;;jah
2000-11-10;2,94;108;;jah
2000-11-11;4,19;119;;jah
2000-11-12;4,55;132;;jah
2000-11-13;4,3;128;;jah
2000-11-14;4,15;126;;jah
2000-11-15;4,51;132;;jah
2000-11-16;5,11;141;;jah
2000-11-17;5,28;143;;jah
2000-11-18;3,81;120;;jah
2000-11-19;3,74;120;;jah
2000-11-20;4,21;127;;jah
2000-11-21;3,95;123;;jah
2000-11-22;3,68;118;;jah
2000-11-23;3,34;113;;jah
2000-11-24;3,18;111;;jah
2000-11-25;3,1;110;;jah
2000-11-26;2,73;104;;jah
2000-11-27;2,78;105;;jah
2000-11-28;2,78;105;;jah
2000-11-29;2,78;105;;jah
2000-11-30;2,83;106;;jah
2000-12-01;2,75;105;;jah
2000-12-02;2;93;;jah
2000-12-03;1,07;77;;jah
2000-12-04;1,87;88;;jah
2000-12-05;2,77;105;;jah
2000-12-06;2,91;107;;jah
2000-12-07;2,87;107;;jah
2000-12-08;2,94;108;;jah
2000-12-09;2,89;107;;jah
2000-12-10;2,81;106;;jah
2000-12-11;2,84;106;;jah
2000-12-12;2,87;107;;jah
2000-12-13;3,06;110;;jah
2000-12-14;3,78;120;;jah
2000-12-15;4,82;136;;jah
2000-12-16;4,45;130;;jah
2000-12-17;4,06;124;;jah
2000-12-18;3,45;114;;jah
2000-12-19;3,16;111;;jah
2000-12-20;3,11;110;;jah
2000-12-21;3,08;110;;jah
2000-12-22;2,86;106;;jah
2000-12-23;2,54;108;;jah
2000-12-24;1,99;110;;jah
2000-12-25;1,45;112;;jah
2000-12-26;1,06;94;;jah
2000-12-27;1,24;74;;jah
2000-12-28;1,23;74;;jah
2000-12-29;1,3;78;;jah
2000-12-30;1,73;95;;jah
2000-12-31;1,83;101;;jah
2001-01-01;1,5;86;;jah
2001-01-02;1,1;74;;jah
2001-01-03;1,76;97;;jah
2001-01-04;1,48;87;;jah
2001-01-05;1,57;93;;jah
2001-01-06;1,31;86;;jah
2001-01-07;1,2;86;;jah
2001-01-08;1,18;86;;jah
2001-01-09;1,25;90;;jah
2001-01-10;1,39;94;;jah
2001-01-11;1,48;96;;jah
2001-01-12;1,49;96;;jah
2001-01-13;1,52;97;;jah
2001-01-14;1,37;93;;jah
2001-01-15;1,2;90;;jah
2001-01-16;1,08;86;;jah
2001-01-17;1,16;87;;jah
2001-01-18;1,21;88;;jah
2001-01-19;1,27;89;;jah
2001-01-20;1,28;88;;jah
2001-01-21;1,23;86;;jah
2001-01-22;0,97;76;;jah
2001-01-23;0,82;72;;jah
2001-01-24;1,01;84;;jah
2001-01-25;0,86;78;;jah
2001-01-26;0,96;83;;jah
2001-01-27;0,89;78;;jah
2001-01-28;1,01;83;;jah
2001-01-29;1;82;;jah
2001-01-30;0,8;71;;jah
2001-01-31;0,8;71;;jah
2001-02-01;0,79;81;;jah
2001-02-02;0,8;90;;jah
2001-02-03;0,78;99;;jah
2001-02-04;0,83;97;;jah
2001-02-05;0,95;95;;jah
2001-02-06;1,13;97;;jah
2001-02-07;1,35;101;;jah
2001-02-08;1,18;87;;jah
2001-02-09;0,99;75;;jah
2001-02-10;0,96;70;;jah
2001-02-11;1,17;76;;jah
2001-02-12;1,67;91;;jah
2001-02-13;1,54;83;;jah
2001-02-14;1,58;83;;jah
2001-02-15;2,07;99;;jah
2001-02-16;1,56;83;;jah
2001-02-17;1,52;81;;jah
2001-02-18;2;98;;jah
2001-02-19;1,64;87;;jah
2001-02-20;1,28;76;;jah
2001-02-21;1,51;89;;jah
2001-02-22;1,28;86;;jah
2001-02-23;1,1;85;;jah
2001-02-24;0,72;70;;jah
2001-02-25;0,66;75;;jah
2001-02-26;0,62;97;;jah
2001-02-27;0,63;72;;jah
2001-02-28;0,7;78;;jah
2001-03-01;0,77;83;;jah
2001-03-02;0,85;83;;jah
2001-03-03;0,86;86;;jah
2001-03-04;0,91;88;;jah
2001-03-05;0,94;87;;jah
2001-03-06;0,98;89;;jah
2001-03-07;0,98;87;;jah
2001-03-08;0,97;85;;jah
2001-03-09;0,99;83;;jah
2001-03-10;1,09;86;;jah
2001-03-11;1,08;81;;jah
2001-03-12;1,26;86;;jah
2001-03-13;1,53;94;;jah
2001-03-14;1,95;106;;jah
2001-03-15;1,92;106;;jah
2001-03-16;1,74;102;;jah
2001-03-17;1,65;99;;jah
2001-03-18;1,34;89;;jah
2001-03-19;1,29;89;;jah
2001-03-20;1,06;81;;jah
2001-03-21;0,95;78;;jah
2001-03-22;0,95;80;;jah
2001-03-23;1,01;84;;jah
2001-03-24;1,04;85;;jah
2001-03-25;1,02;83;;jah
2001-03-26;1,06;91;;jah
2001-03-27;0,84;86;;jah
2001-03-28;0,56;74;;jah
2001-03-29;0,41;66;;jah
2001-03-30;0,35;63;;jah
2001-03-31;0,31;63;;jah
2001-04-01;0,24;57;;jah
2001-04-02;0,26;53;;jah
2001-04-03;1,47;79;;jah
2001-04-04;4,35;118;;jah
2001-04-05;7,31;149;;jah
2001-04-06;10,8;186;;jah
2001-04-07;15,2;231;;jah
2001-04-08;19,6;269;;jah
2001-04-09;21,6;285;;jah
2001-04-10;21,9;288;;jah
2001-04-11;17,1;249;;jah
2001-04-12;16;241;;jah
2001-04-13;16,4;245;;jah
2001-04-14;16,6;246;;jah
2001-04-15;16,6;246;;jah
2001-04-16;16,6;246;;jah
2001-04-17;16,5;245;;jah
2001-04-18;16,5;245;;jah
2001-04-19;15,4;233;;jah
2001-04-20;12,3;201;;jah
2001-04-21;11,5;194;;jah
2001-04-22;11;188;;jah
2001-04-23;10,5;183;;jah
2001-04-24;9,45;172;;jah
2001-04-25;8,11;158;;jah
2001-04-26;6,92;145;;jah
2001-04-27;5,89;134;;jah
2001-04-28;6,89;146;;jah
2001-04-29;7,25;149;;jah
2001-04-30;6,72;143;;jah
2001-05-01;6,76;144;;jah
2001-05-02;7,98;158;;jah
2001-05-03;7,51;151;;jah
2001-05-04;6,74;143;;jah
2001-05-05;5,82;133;;jah
2001-05-06;5,51;130;;jah
2001-05-07;5,2;127;;jah
2001-05-08;4,79;122;;jah
2001-05-09;4,16;116;;jah
2001-05-10;3,09;104;;jah
2001-05-11;2,88;102;;jah
2001-05-12;2,69;100;;jah
2001-05-13;2,94;104;;jah
2001-05-14;3,52;109;;jah
2001-05-15;2,45;97;;jah
2001-05-16;2,59;98;;jah
2001-05-17;2,77;101;;jah
2001-05-18;3,39;108;;jah
2001-05-19;2,49;97;;jah
2001-05-20;2,69;100;;jah
2001-05-21;2,55;98;;jah
2001-05-22;1,91;89;;jah
2001-05-23;2,5;97;;jah
2001-05-24;2,44;96;;jah
2001-05-25;1,88;88;;jah
2001-05-26;2,12;92;;jah
2001-05-27;1,38;81;;jah
2001-05-28;1,69;85;;jah
2001-05-29;2,14;92;;jah
2001-05-30;1,75;89;;jah
2001-05-31;1,48;89;;jah
2001-06-01;1,23;87;;jah
2001-06-02;1,42;93;;jah
2001-06-03;1,3;86;;jah
2001-06-04;1,35;86;;jah
2001-06-05;1,56;91;;jah
2001-06-06;1,59;91;;jah
2001-06-07;1,38;84;;jah
2001-06-08;1,2;79;;jah
2001-06-09;1,18;77;;jah
2001-06-10;1,62;90;;jah
2001-06-11;1,56;88;;jah
2001-06-12;1,34;81;;jah
2001-06-13;1,81;94;;jah
2001-06-14;2,93;113;;jah
2001-06-15;9,18;224;;jah
2001-06-16;11,1;249;;jah
2001-06-17;11,2;249;;jah
2001-06-18;8,31;209;;jah
2001-06-19;8,56;209;;jah
2001-06-20;11,7;251;;jah
2001-06-21;11,8;248;;jah
2001-06-22;8,96;207;;jah
2001-06-23;5,69;157;;jah
2001-06-24;2,76;105;;jah
2001-06-25;2,87;102;;jah
2001-06-26;2,74;100;;jah
2001-06-27;3,17;105;;jah
2001-06-28;3,15;105;;jah
2001-06-29;2,7;100;;jah
2001-06-30;2,65;100;;jah
2001-07-01;2,63;100;;jah
2001-07-02;2,69;100;;jah
2001-07-03;2,61;99;;jah
2001-07-04;2,59;99;;jah
2001-07-05;2,95;104;;jah
2001-07-06;2,61;99;;jah
2001-07-07;1,12;73;;jah
2001-07-08;2,26;97;;jah
2001-07-09;0;;;jah
2001-07-10;1,04;72;;jah
2001-07-11;1,79;72;;jah
2001-07-12;1,43;83;;jah
2001-07-13;0,96;71;;jah
2001-07-14;0,84;72;;jah
2001-07-15;0,86;72;;jah
2001-07-16;1,96;92;;jah
2001-07-17;0;;;jah
2001-07-18;4,55;121;;jah
2001-07-19;4,47;119;;jah
2001-07-20;3,67;109;;jah
2001-07-21;4,25;122;;jah
2001-07-22;3;110;;jah
2001-07-23;2,14;97;;jah
2001-07-24;2,11;99;;jah
2001-07-25;2,02;99;;jah
2001-07-26;1,86;98;;jah
2001-07-27;1,19;72;;jah
2001-07-28;1,06;72;;jah
2001-07-29;1,01;70;;jah
2001-07-30;1;71;;jah
2001-07-31;1,14;81;;jah
2001-08-01;1;70;;jah
2001-08-02;0,93;70;;jah
2001-08-03;0,91;70;;jah
2001-08-04;0,89;70;;jah
2001-08-05;0,87;70;;jah
2001-08-06;0,86;70;;jah
2001-08-07;0,83;70;;jah
2001-08-08;0,79;68;;jah
2001-08-09;0;;;jah
2001-08-10;0,8;70;;jah
2001-08-11;1,08;92;;jah
2001-08-12;0,97;82;;jah
2001-08-13;0,82;78;;jah
2001-08-14;0,89;82;;jah
2001-08-15;0,93;86;;jah
2001-08-16;0,71;71;;jah
2001-08-17;0,68;70;;jah
2001-08-18;0,72;75;;jah
2001-08-19;0,77;78;;jah
2001-08-20;0,73;72;;jah
2001-08-21;0,77;75;;jah
2001-08-22;0,89;82;;jah
2001-08-23;0,73;69;;jah
2001-08-24;0,9;82;;jah
2001-08-25;0,81;70;;jah
2001-08-26;0,88;80;;jah
2001-08-27;0,83;71;;jah
2001-08-28;0,95;80;;jah
2001-08-29;0,98;81;;jah
2001-08-30;0,83;71;;jah
2001-08-31;0,84;70;;jah
2001-09-01;0,85;70;;jah
2001-09-02;0,86;70;;jah
2001-09-03;0,88;70;;jah
2001-09-04;0,89;70;;jah
2001-09-05;0,9;70;;jah
2001-09-06;0,91;70;;jah
2001-09-07;0,91;70;;jah
2001-09-08;0,92;70;;jah
2001-09-09;0,93;70;;jah
2001-09-10;0,93;70;;jah
2001-09-11;0,96;72;;jah
2001-09-12;1,11;82;;jah
2001-09-13;1,06;76;;jah
2001-09-14;1,54;97;;jah
2001-09-15;1,08;71;;jah
2001-09-16;1,03;70;;jah
2001-09-17;1,18;79;;jah
2001-09-18;1,11;71;;jah
2001-09-19;1,63;95;;jah
2001-09-20;1,49;89;;jah
2001-09-21;1,2;71;;jah
2001-09-22;1,17;71;;jah
2001-09-23;1,19;71;;jah
2001-09-24;1,06;71;;jah
2001-09-25;1,27;80;;jah
2001-09-26;1,06;71;;jah
2001-09-27;0,81;71;;jah
2001-09-28;0,81;71;;jah
2001-09-29;0,79;71;;jah
2001-09-30;0,8;71;;jah
2001-10-01;0,81;71;;jah
2001-10-02;0,82;72;;jah
2001-10-03;0,84;71;;jah
2001-10-04;1,73;87;;jah
2001-10-05;1,62;84;;jah
2001-10-06;0,79;71;;jah
2001-10-07;1,4;83;;jah
2001-10-08;1,01;72;;jah
2001-10-09;0,85;71;;jah
2001-10-10;1,89;91;;jah
2001-10-11;1,7;84;;jah
2001-10-12;0,79;71;;jah
2001-10-13;1,34;82;;jah
2001-10-14;1,96;89;;jah
2001-10-15;2,78;100;;jah
2001-10-16;3,15;106;;jah
2001-10-17;3,43;109;;jah
2001-10-18;4,3;118;;jah
2001-10-19;4,68;122;;jah
2001-10-20;4,4;118;;jah
2001-10-21;4,33;118;;jah
2001-10-22;4,04;114;;jah
2001-10-23;3,52;109;;jah
2001-10-24;3,42;108;;jah
2001-10-25;3,28;106;;jah
2001-10-26;2,72;100;;jah
2001-10-27;3,16;105;;jah
2001-10-28;3;103;;jah
2001-10-29;3,26;106;;jah
2001-10-30;5,57;131;;jah
2001-10-31;11,1;190;;jah
2001-11-01;13,6;215;;jah
2001-11-02;14,9;229;;jah
2001-11-03;17,4;253;;jah
2001-11-04;16,8;248;;jah
2001-11-05;16,8;247;;jah
2001-11-06;22,8;301;;jah
2001-11-07;24;303;;jah
2001-11-08;27,2;332;;jah
2001-11-09;26,7;323;;jah
2001-11-10;25,3;314;;jah
2001-11-11;25,1;313;;jah
2001-11-12;26,9;326;;jah
2001-11-13;26,7;324;;jah
2001-11-14;24,1;304;;jah
2001-11-15;21;281;;jah
2001-11-16;17,6;250;;jah
2001-11-17;16,1;241;;jah
2001-11-18;13,5;212;;jah
2001-11-19;10,9;185;;jah
2001-11-20;8,93;178;;jah
2001-11-21;6,73;171;;jah
2001-11-22;5,63;159;;jah
2001-11-23;4,49;148;;jah
2001-11-24;3,74;140;;jah
2001-11-25;3,25;133;;jah
2001-11-26;2,79;126;;jah
2001-11-27;2,47;120;;jah
2001-11-28;2,58;114;;jah
2001-11-29;2,78;110;;jah
2001-11-30;2,58;106;;jah
2001-12-01;2,94;114;;jah
2001-12-02;2,7;108;;jah
2001-12-03;2,52;105;;jah
2001-12-04;2,51;106;;jah
2001-12-05;2,61;107;;jah
2001-12-06;2,59;107;;jah
2001-12-07;2,34;102;;jah
2001-12-08;2,09;98;;jah
2001-12-09;1,99;97;;jah
2001-12-10;1,89;95;;jah
2001-12-11;1,79;93;;jah
2001-12-12;1,69;91;;jah
2001-12-13;1,59;88;;jah
2001-12-14;1,6;88;;jah
2001-12-15;1,8;93;;jah
2001-12-16;1,95;96;;jah
2001-12-17;1,64;89;;jah
2001-12-18;1,48;83;;jah
2001-12-19;1,29;73;;jah
2001-12-20;1,21;70;;jah
2001-12-21;1,1;70;;jah
2001-12-22;0,88;70;;jah
2001-12-23;0,65;69;;jah
2001-12-24;0,51;70;;jah
2001-12-25;0,41;69;;jah
2001-12-26;0,31;68;;jah
2001-12-27;0,25;72;;jah
2001-12-28;0,23;70;;jah
2001-12-29;0,18;62;;jah
2001-12-30;0,14;56;;jah
2001-12-31;0,12;54;;jah
2002-01-01;0,32;55;;jah
2002-01-02;0,3;53;;jah
2002-01-03;0,39;57;;jah
2002-01-04;0,5;62;;jah
2002-01-05;0,63;67;;jah
2002-01-06;0,76;71;;jah
2002-01-07;0,93;77;;jah
2002-01-08;1,1;82;;jah
2002-01-09;1,43;93;;jah
2002-01-10;1,75;100;;jah
2002-01-11;1,64;98;;jah
2002-01-12;1,57;99;;jah
2002-01-13;1,46;97;;jah
2002-01-14;1,43;99;;jah
2002-01-15;1,57;101;;jah
2002-01-16;1,88;109;;jah
2002-01-17;2,11;113;;jah
2002-01-18;2,29;117;;jah
2002-01-19;2,45;120;;jah
2002-01-20;2,54;121;;jah
2002-01-21;2,63;122;;jah
2002-01-22;2,68;123;;jah
2002-01-23;2,78;124;;jah
2002-01-24;3,02;129;;jah
2002-01-25;3,42;137;;jah
2002-01-26;3,82;144;;jah
2002-01-27;3,87;144;;jah
2002-01-28;3,96;144;;jah
2002-01-29;4,53;153;;jah
2002-01-30;4,91;156;;jah
2002-01-31;4,97;154;;jah
2002-02-01;4,96;151;;jah
2002-02-02;4,77;146;;jah
2002-02-03;4,85;144;;jah
2002-02-04;5,57;153;;jah
2002-02-05;6,5;168;;jah
2002-02-06;8,17;191;;jah
2002-02-07;13,6;246;;jah
2002-02-08;15,9;269;;jah
2002-02-09;17,6;285;;jah
2002-02-10;18,1;291;;jah
2002-02-11;19,5;303;;jah
2002-02-12;20,1;308;;jah
2002-02-13;18,9;297;;jah
2002-02-14;17,2;281;;jah
2002-02-15;15,9;268;;jah
2002-02-16;11,3;224;;jah
2002-02-17;9,98;211;;jah
2002-02-18;9,21;203;;jah
2002-02-19;8,32;194;;jah
2002-02-20;7,53;182;;jah
2002-02-21;6,24;164;;jah
2002-02-22;5,68;155;;jah
2002-02-23;5,48;152;;jah
2002-02-24;5,03;144;;jah
2002-02-25;4,89;142;;jah
2002-02-26;4,54;136;;jah
2002-02-27;4,23;131;;jah
2002-02-28;3,82;124;;jah
2002-03-01;3,7;122;;jah
2002-03-02;3,58;120;;jah
2002-03-03;3,43;117;;jah
2002-03-04;3,28;115;;jah
2002-03-05;3,16;113;;jah
2002-03-06;3,15;113;;jah
2002-03-07;3,29;115;;jah
2002-03-08;3,45;118;;jah
2002-03-09;3,55;120;;jah
2002-03-10;3,75;123;;jah
2002-03-11;4,16;131;;jah
2002-03-12;4,42;135;;jah
2002-03-13;4,76;141;;jah
2002-03-14;4,92;143;;jah
2002-03-15;5,07;146;;jah
2002-03-16;4,77;140;;jah
2002-03-17;4,55;136;;jah
2002-03-18;4,32;132;;jah
2002-03-19;4,44;135;;jah
2002-03-20;4,85;141;;jah
2002-03-21;5,55;153;;jah
2002-03-22;6,09;163;;jah
2002-03-23;5,97;160;;jah
2002-03-24;5,61;154;;jah
2002-03-25;5,47;152;;jah
2002-03-26;5,01;144;;jah
2002-03-27;4,72;139;;jah
2002-03-28;4,54;136;;jah
2002-03-29;4,74;140;;jah
2002-03-30;5,09;146;;jah
2002-03-31;5,39;150;;jah
2002-04-01;6,53;169;;jah
2002-04-02;6,25;164;;jah
2002-04-03;5,92;159;;jah
2002-04-04;5,47;151;;jah
2002-04-05;4,98;143;;jah
2002-04-06;4,58;137;;jah
2002-04-07;4,18;130;;jah
2002-04-08;3,82;124;;jah
2002-04-09;3,55;119;;jah
2002-04-10;3,48;118;;jah
2002-04-11;3,47;118;;jah
2002-04-12;3,47;118;;jah
2002-04-13;3,47;118;;jah
2002-04-14;3,47;118;;jah
2002-04-15;3,47;118;;jah
2002-04-16;3,5;119;;jah
2002-04-17;3,47;118;;jah
2002-04-18;3,39;117;;jah
2002-04-19;3,28;115;;jah
2002-04-20;3,19;113;;jah
2002-04-21;3,12;112;;jah
2002-04-22;3,07;111;;jah
2002-04-23;3,02;110;;jah
2002-04-24;2,9;108;;jah
2002-04-25;2,75;106;;jah
2002-04-26;2,53;102;;jah
2002-04-27;2,31;98;;jah
2002-04-28;1,91;91;;jah
2002-04-29;1,77;89;;jah
2002-04-30;2,15;96;;jah
2002-05-01;2,78;107;;jah
2002-05-02;2,74;106;;jah
2002-05-03;2,75;106;;jah
2002-05-04;2,76;106;;jah
2002-05-05;2,43;100;;jah
2002-05-06;2,1;94;;jah
2002-05-07;1,74;88;;jah
2002-05-08;1,52;85;;jah
2002-05-09;1,32;81;;jah
2002-05-10;1,28;80;;jah
2002-05-11;1,54;86;;jah
2002-05-12;1,94;93;;jah
2002-05-13;2,15;96;;jah
2002-05-14;1,75;88;;jah
2002-05-15;1,46;84;;jah
2002-05-16;1,31;80;;jah
2002-05-17;1,21;78;;jah
2002-05-18;1,03;73;;jah
2002-05-19;1,04;74;;jah
2002-05-20;1,12;75;;jah
2002-05-21;1,18;77;;jah
2002-05-22;1,26;79;;jah
2002-05-23;1,48;85;;jah
2002-05-24;1,46;84;;jah
2002-05-25;1,57;86;;jah
2002-05-26;2,1;95;;jah
2002-05-27;1,69;88;;jah
2002-05-28;1,2;77;;jah
2002-05-29;1,02;72;;jah
2002-05-30;0,98;72;;jah
2002-05-31;1;72;;jah
2002-06-01;1;72;;jah
2002-06-02;0,99;72;;jah
2002-06-03;0,95;71;;jah
2002-06-04;0,93;70;;jah
2002-06-05;0,93;70;;jah
2002-06-06;0,96;71;;jah
2002-06-07;1,04;74;;jah
2002-06-08;1,04;73;;jah
2002-06-09;1,09;75;;jah
2002-06-10;1,01;72;;jah
2002-06-11;1;72;;jah
2002-06-12;1;72;;jah
2002-06-13;0,98;72;;jah
2002-06-14;1,03;73;;jah
2002-06-15;1;72;;jah
2002-06-16;1,03;73;;jah
2002-06-17;1;72;;jah
2002-06-18;0,99;72;;jah
2002-06-19;0,94;71;;jah
2002-06-20;0,95;71;;jah
2002-06-21;0,98;72;;jah
2002-06-22;0,95;71;;jah
2002-06-23;1,03;73;;jah
2002-06-24;1,02;73;;jah
2002-06-25;1;72;;jah
2002-06-26;0,99;72;;jah
2002-06-27;1,04;72;;jah
2002-06-28;0,96;71;;jah
2002-06-29;0,93;70;;jah
2002-06-30;0,96;71;;jah
2002-07-01;0,96;71;;jah
2002-07-02;0,96;71;;jah
2002-07-03;0,95;71;;jah
2002-07-04;0,93;70;;jah
2002-07-05;0,93;70;;jah
2002-07-06;0,93;70;;jah
2002-07-07;0,93;70;;jah
2002-07-08;0,93;70;;jah
2002-07-09;0,96;71;;jah
2002-07-10;0,98;71;;jah
2002-07-11;0,96;71;;jah
2002-07-12;0,95;71;;jah
2002-07-13;0,94;71;;jah
2002-07-14;0,93;70;;jah
2002-07-15;0,94;71;;jah
2002-07-16;0,89;69;;jah
2002-07-17;0,87;68;;jah
2002-07-18;0,86;68;;jah
2002-07-19;0,92;71;;jah
2002-07-20;0,8;67;;jah
2002-07-21;0,75;65;;jah
2002-07-22;0,77;66;;jah
2002-07-23;0,95;71;;jah
2002-07-24;0,96;71;;jah
2002-07-25;0,83;67;;jah
2002-07-26;0,96;71;;jah
2002-07-27;0,84;67;;jah
2002-07-28;0,81;68;;jah
2002-07-29;0,87;68;;jah
2002-07-30;0,83;68;;jah
2002-07-31;0,73;65;;jah
2002-08-01;1,03;74;;jah
2002-08-02;1,09;75;;jah
2002-08-03;1,06;74;;jah
2002-08-04;1;72;;jah
2002-08-05;0,93;70;;jah
2002-08-06;0,96;71;;jah
2002-08-07;0,91;70;;jah
2002-08-08;0,88;69;;jah
2002-08-09;0,26;40;;jah
2002-08-10;0;;;jah
2002-08-11;0;;;jah
2002-08-12;0;;;jah
2002-08-13;0;;;jah
2002-08-14;0;;;jah
2002-08-15;0;;;jah
2002-08-16;0;;;jah
2002-08-17;0,27;53;;jah
2002-08-18;0,3;53;;jah
2002-08-19;0,39;56;;jah
2002-08-20;0,65;63;;jah
2002-08-21;0,71;64;;jah
2002-08-22;1,05;75;;jah
2002-08-23;1,11;75;;jah
2002-08-24;1,08;74;;jah
2002-08-25;1,04;73;;jah
2002-08-26;1,07;74;;jah
2002-08-27;1,07;74;;jah
2002-08-28;1,09;75;;jah
2002-08-29;0,97;71;;jah
2002-08-30;0,96;71;;jah
2002-08-31;0,95;71;;jah
2002-09-01;0,91;70;;jah
2002-09-02;0,94;71;;jah
2002-09-03;0,92;70;;jah
2002-09-04;0,95;71;;jah
2002-09-05;0,93;70;;jah
2002-09-06;0,91;70;;jah
2002-09-07;1,02;73;;jah
2002-09-08;1,06;74;;jah
2002-09-09;1,08;74;;jah
2002-09-10;1,09;73;;jah
2002-09-11;1,03;74;;jah
2002-09-12;1,13;76;;jah
2002-09-13;1,02;73;;jah
2002-09-14;1,04;73;;jah
2002-09-15;1,09;75;;jah
2002-09-16;1,12;76;;jah
2002-09-17;1,05;73;;jah
2002-09-18;1,14;76;;jah
2002-09-19;1,14;76;;jah
2002-09-20;1,05;73;;jah
2002-09-21;1,07;74;;jah
2002-09-22;1,05;74;;jah
2002-09-23;1,07;74;;jah
2002-09-24;1,06;74;;jah
2002-09-25;1,1;75;;jah
2002-09-26;0,99;72;;jah
2002-09-27;0,69;63;;jah
2002-09-28;0,3;49;;jah
2002-09-29;0,32;51;;jah
2002-09-30;0,15;42;;jah
2002-10-01;1,14;75;;jah
2002-10-02;1,37;81;;jah
2002-10-03;1,19;78;;jah
2002-10-04;1,21;78;;jah
2002-10-05;1,19;77;;jah
2002-10-06;1,23;78;;jah
2002-10-07;1,16;76;;jah
2002-10-08;1,17;77;;jah
2002-10-09;0,89;57;;jah
2002-10-10;0;;;jah
2002-10-11;0;;;jah
2002-10-12;0;;;jah
2002-10-13;0,63;63;;jah
2002-10-14;1,2;78;;jah
2002-10-15;1,17;77;;jah
2002-10-16;1,15;76;;jah
2002-10-17;1,13;76;;jah
2002-10-18;1,2;78;;jah
2002-10-19;1,26;79;;jah
2002-10-20;1,26;79;;jah
2002-10-21;1,26;79;;jah
2002-10-22;1,21;78;;jah
2002-10-23;1,23;79;;jah
2002-10-24;1,22;78;;jah
2002-10-25;1,22;78;;jah
2002-10-26;1,22;78;;jah
2002-10-27;1,22;78;;jah
2002-10-28;1,2;78;;jah
2002-10-29;1,28;80;;jah
2002-10-30;1,3;80;;jah
2002-10-31;1,28;81;;jah
2002-11-01;1,09;74;;jah
2002-11-02;1;73;;jah
2002-11-03;1;71;;jah
2002-11-04;0,95;71;;jah
2002-11-05;1;72;;jah
2002-11-06;0,97;71;;jah
2002-11-07;1;72;;jah
2002-11-08;0,97;71;;jah
2002-11-09;0,95;70;;jah
2002-11-10;0,88;69;;jah
2002-11-11;0,87;69;;jah
2002-11-12;0,83;68;;jah
2002-11-13;0,93;70;;jah
2002-11-14;0,89;69;;jah
2002-11-15;0,91;69;;jah
2002-11-16;0,97;72;;jah
2002-11-17;0,97;72;;jah
2002-11-18;1,07;74;;jah
2002-11-19;1,1;75;;jah
2002-11-20;1,38;83;;jah
2002-11-21;1,39;82;;jah
2002-11-22;1,42;84;;jah
2002-11-23;1,18;76;;jah
2002-11-24;1,5;85;;jah
2002-11-25;1,48;84;;jah
2002-11-26;1,61;87;;jah
2002-11-27;1,74;89;;jah
2002-11-28;2,23;98;;jah
2002-11-29;1,86;89;;jah
2002-11-30;2,09;95;;jah
2002-12-01;1,85;90;;jah
2002-12-02;1,13;74;;jah
2002-12-03;0,97;71;;jah
2002-12-04;0,95;71;;jah
2002-12-05;0,92;70;;jah
2002-12-06;0,98;72;;jah
2002-12-07;1;72;;jah
2002-12-08;0,96;71;;jah
2002-12-09;1,02;73;;jah
2002-12-10;0,96;71;;jah
2002-12-11;1,01;72;;jah
2002-12-12;0,98;72;;jah
2002-12-13;0,96;71;;jah
2002-12-14;0,95;71;;jah
2002-12-15;0,95;71;;jah
2002-12-16;0,94;70;;jah
2002-12-17;0,96;71;;jah
2002-12-18;0,97;72;;jah
2002-12-19;1,04;73;;jah
2002-12-20;1,04;73;;jah
2002-12-21;1;72;;jah
2002-12-22;0,96;71;;jah
2002-12-23;0,94;70;;jah
2002-12-24;0,91;70;;jah
