kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-08-25;4,36;97;13,2;jah
2016-08-26;4,49;98;13,4;jah
2016-08-27;4,71;99;13,8;jah
2016-08-28;4,58;98;13,5;jah
2016-08-29;4,87;100;12,5;jah
2016-08-30;6,08;109;12,3;jah
2016-08-31;6,24;110;12,4;jah
2016-09-01;5,97;108;12,6;jah
2016-09-02;5,48;104;12,8;jah
2016-09-03;5,19;102;12,4;jah
2016-09-04;5,9;107;12,6;jah
2016-09-05;6,28;110;12,5;jah
2016-09-06;6,01;108;11,8;jah
2016-09-07;5,64;105;11,9;jah
2016-09-08;5,42;103;12,1;jah
2016-09-09;5,14;101;11,4;jah
2016-09-10;4,93;100;11,5;jah
2016-09-11;4,8;99;12;jah
2016-09-12;4,67;98;12,6;jah
2016-09-13;4,47;96;11,8;jah
2016-09-14;4,29;95;10,8;jah
2016-09-15;4,18;94;10,3;jah
2016-09-16;4,07;93;10,4;jah
2016-09-17;3,98;92;10,2;jah
2016-09-18;3,88;91;10,1;jah
2016-09-19;3,77;90;9,4;jah
2016-09-20;3,7;90;9,1;jah
2016-09-21;3,61;89;9,2;jah
2016-09-22;3,53;88;9,4;jah
2016-09-23;3,51;88;9;jah
2016-09-24;3,43;87;8,8;jah
2016-09-25;3,29;86;9;jah
2016-09-26;3,16;85;9,1;jah
2016-09-27;3,11;85;9,5;jah
2016-09-28;3,02;84;9,9;jah
2016-09-29;3,02;84;10;jah
2016-09-30;3,12;85;10,6;jah
2016-10-01;3,1;85;10;jah
2016-10-02;2,93;83;9;jah
2016-10-03;2,79;81;8,6;jah
2016-10-04;2,62;80;8;jah
2016-10-05;2,58;79;7,6;jah
2016-10-06;2,53;79;7,7;jah
2016-10-07;2,48;78;7,5;jah
2016-10-08;2,43;78;7,2;jah
2016-10-09;2,47;78;7;jah
2016-10-10;2,43;78;6,7;jah
2016-10-11;2,37;77;6,5;jah
2016-10-12;2,35;77;6,3;jah
2016-10-13;2,32;76;6;jah
2016-10-14;2,29;76;5,9;jah
2016-10-15;2,28;76;6,2;jah
2016-10-16;2,21;75;5,5;jah
2016-10-17;2,18;75;5,3;jah
2016-10-18;2,15;74;4,9;jah
2016-10-19;2,11;74;4;jah
2016-10-20;2,16;74;3,2;jah
2016-10-21;2,05;73;3;jah
2016-10-22;2,03;72;3,1;jah
2016-10-23;2,02;72;3,4;jah
2016-10-24;2,03;72;4;jah
2016-10-25;2,01;72;3,7;jah
2016-10-26;2,05;72;3,6;jah
2016-10-27;2,13;73;3,8;jah
2016-10-28;2,37;76;5;jah
2016-10-29;2,96;82;5,5;jah
2016-10-30;4,96;98;5;jah
2016-10-31;5,03;98;5;jah
2016-11-01;4,44;94;4,5;jah
2016-11-02;3,94;90;3,4;jah
2016-11-03;3,66;88;2,6;jah
2016-11-04;3,51;86;2,6;jah
2016-11-05;3,38;85;2,6;jah
2016-11-06;3,26;84;2,1;jah
2016-11-07;3,13;83;1,1;jah
2016-11-08;3,06;83;0,9;jah
2016-11-09;2,98;82;1,2;jah
2016-11-10;2,94;82;1,6;jah
2016-11-11;2,92;81;1,7;jah
2016-11-12;2,88;81;1,7;jah
2016-11-13;2,87;81;2,4;jah
2016-11-14;2,85;81;2,6;jah
2016-11-15;2,81;81;2,2;jah
2016-11-16;2,85;81;2,5;jah
2016-11-17;3,03;83;3,1;jah
2016-11-18;3,89;90;3,2;jah
2016-11-19;5,97;105;3,6;jah
2016-11-20;7,56;116;3,3;jah
2016-11-21;7,88;118;4,1;jah
2016-11-22;7,48;115;4,4;jah
2016-11-23;7,04;112;3,7;jah
2016-11-24;6,91;109;4;jah
2016-11-25;6,81;109;3,6;jah
2016-11-26;6,7;111;3,2;jah
2016-11-27;6,6;115;3;jah
2016-11-28;6,5;116;1,9;jah
2016-11-29;6,4;112;1,5;jah
2016-11-30;6,29;111;1,8;jah
2016-12-01;6,19;109;2,4;jah
2016-12-02;6,09;108;2,5;jah
2016-12-03;5,99;107;2,3;jah
2016-12-04;5,89;105;1,5;jah
2016-12-05;5,78;104;2,1;jah
2016-12-06;5,68;104;1,8;jah
2016-12-07;5,57;103;1,2;jah
2016-12-08;5,47;102;2,5;jah
2016-12-09;5,36;102;3;jah
2016-12-10;5,24;101;2,1;jah
2016-12-11;5,11;100;1,2;jah
2016-12-12;4,93;99;1,4;jah
2016-12-13;4,59;96;1,8;jah
2016-12-14;4,31;94;2,3;jah
2016-12-15;4,31;94;2,3;jah
2016-12-16;4,31;95;2,8;jah
2016-12-17;4,24;94;3,2;jah
2016-12-18;4,15;94;3,1;jah
2016-12-19;4,09;93;3,4;jah
2016-12-20;4,09;94;3,7;jah
2016-12-21;4,32;95;3,7;jah
2016-12-22;4,61;98;3,7;jah
2016-12-23;4,82;99;3,7;jah
2016-12-24;4,86;99;3,4;jah
2016-12-25;5,03;100;3,3;jah
2016-12-26;5,06;100;3,5;jah
2016-12-27;4,95;100;2,9;jah
2016-12-28;4,7;98;2,5;jah
2016-12-29;4,54;96;2,4;jah
2016-12-30;4,46;96;3,4;jah
2016-12-31;4,49;96;4,3;jah
2017-01-01;4,98;100;4,4;jah
2017-01-02;5,01;99;3,3;jah
2017-01-03;4,61;96;2,1;jah
2017-01-04;4,29;93;0,6;jah
2017-01-05;4,14;82;0;jah
2017-01-06;4,01;112;0;jah
2017-01-07;3,88;130;0;jah
2017-01-08;3,75;129;0;jah
2017-01-09;3,63;98;0,9;jah
2017-01-10;3,52;87;2,3;jah
2017-01-11;3,44;87;1,4;jah
2017-01-12;3,36;93;0;jah
2017-01-13;3,33;88;1;jah
2017-01-14;3,28;85;2,4;jah
2017-01-15;3,22;84;2,5;jah
2017-01-16;3,16;84;2,2;jah
2017-01-17;3,1;83;1,8;jah
2017-01-18;3,06;83;1,9;jah
2017-01-19;3,1;83;2,8;jah
2017-01-20;3,15;83;2,2;jah
2017-01-21;3,1;83;2;jah
2017-01-22;3,03;82;1,7;jah
2017-01-23;3,03;82;2,7;jah
2017-01-24;3,01;82;2,6;jah
2017-01-25;2,9;81;1,3;jah
2017-01-26;2,8;80;1,1;jah
2017-01-27;2,81;80;2,8;jah
2017-01-28;2,78;79;2,7;jah
2017-01-29;2,74;79;2,6;jah
2017-01-30;2,71;79;2,3;jah
2017-01-31;2,67;78;2,7;jah
2017-02-01;2,63;78;2,7;jah
2017-02-02;2,59;77;2,4;jah
2017-02-03;2,54;77;2,1;jah
2017-02-04;2,5;77;2,6;jah
2017-02-05;2,49;77;2,3;jah
2017-02-06;2,41;77;0,6;jah
2017-02-07;2,35;92;0;jah
2017-02-08;2,32;114;0;jah
2017-02-09;2,28;115;0;jah
2017-02-10;2,24;107;0;jah
2017-02-11;2,21;87;0;jah
2017-02-12;2,17;76;0;jah
2017-02-13;2,12;73;0;jah
2017-02-14;2,08;72;0,9;jah
2017-02-15;1,99;71;1,3;jah
2017-02-16;1,98;71;1,4;jah
2017-02-17;2;71;2,2;jah
2017-02-18;2,01;71;2,6;jah
2017-02-19;2,04;72;2,5;jah
2017-02-20;2,43;77;2,6;jah
2017-02-21;2,59;78;2,4;jah
2017-02-22;2,47;77;0,7;jah
2017-02-23;2,36;75;1,1;jah
2017-02-24;2,27;75;1,2;jah
2017-02-25;2,18;74;0,4;jah
2017-02-26;2,11;73;0,6;jah
2017-02-27;2,09;73;2,1;jah
2017-02-28;2,06;72;3,1;jah
2017-03-01;2,8;82;3,3;jah
2017-03-02;4,35;95;2,5;jah
2017-03-03;4,02;92;2,9;jah
2017-03-04;3,75;90;2,9;jah
2017-03-05;3,49;87;2,1;jah
2017-03-06;3,18;85;1,1;jah
2017-03-07;2,95;82;0,9;jah
2017-03-08;2,83;81;1,9;jah
2017-03-09;2,74;80;2,7;jah
2017-03-10;2,67;80;3,1;jah
2017-03-11;2,63;79;3,5;jah
2017-03-12;2,6;79;3;jah
2017-03-13;2,55;79;2,8;jah
2017-03-14;2,52;78;3,1;jah
2017-03-15;2,68;80;3,5;jah
2017-03-16;2,97;83;3,7;jah
2017-03-17;3;84;3,1;jah
2017-03-18;3,34;87;3;jah
2017-03-19;3,24;86;3,8;jah
2017-03-20;3,23;86;3,7;jah
2017-03-21;3,39;87;3,8;jah
2017-03-22;3,66;90;3,7;jah
2017-03-23;3,75;90;4;jah
2017-03-24;3,65;89;3,5;jah
2017-03-25;3,47;88;3,4;jah
2017-03-26;3,44;87;3,7;jah
2017-03-27;3,46;88;4;jah
2017-03-28;3,45;87;3,8;jah
2017-03-29;3,31;86;3,1;jah
2017-03-30;3,16;85;3,4;jah
2017-03-31;3,07;84;3,6;jah
2017-04-01;3,02;84;3,1;jah
2017-04-02;3,08;85;5,5;jah
2017-04-03;3,13;85;5,7;jah
2017-04-04;3,1;85;5,5;jah
2017-04-05;3,07;85;5,9;jah
2017-04-06;3,06;85;5,8;jah
2017-04-07;3,01;84;5,4;jah
2017-04-08;2,97;84;5,4;jah
2017-04-09;2,92;84;6;jah
2017-04-10;2,87;83;7;jah
2017-04-11;2,84;83;7,4;jah
2017-04-12;2,75;82;6,2;jah
2017-04-13;2,77;82;4,7;jah
2017-04-14;2,78;82;4,3;jah
2017-04-15;2,7;81;4,6;jah
2017-04-16;2,6;80;3,5;jah
2017-04-17;2,56;80;4;jah
2017-04-18;2,51;79;4,2;jah
2017-04-19;2,45;79;4;jah
2017-04-20;2,43;79;4,8;jah
2017-04-21;2,54;80;5,5;jah
2017-04-22;2,6;81;6;jah
2017-04-23;2,58;80;5,7;jah
2017-04-24;2,54;80;5,2;jah
2017-04-25;2,5;79;5,2;jah
2017-04-26;2,53;80;5,4;jah
2017-04-27;2,55;80;5,2;jah
2017-04-28;2,46;79;6;jah
2017-04-29;2,47;79;4,9;jah
2017-04-30;3,14;87;4,5;jah
2017-05-01;3,21;87;6,1;jah
2017-05-02;2,92;84;7,8;jah
2017-05-03;2,68;81;8,4;jah
2017-05-04;2,53;80;8,5;jah
2017-05-05;2,43;79;8,8;jah
2017-05-06;2,36;78;9,3;jah
2017-05-07;2,3;77;8,8;jah
2017-05-08;2,24;76;8,5;jah
2017-05-09;2,22;76;7;jah
2017-05-10;2,19;76;5,6;jah
2017-05-11;2,16;76;5,7;jah
2017-05-12;2,12;75;7,2;jah
2017-05-13;2,05;74;7,9;jah
2017-05-14;2;74;9,6;jah
2017-05-15;1,94;73;10,1;jah
2017-05-16;1,88;72;8,6;jah
2017-05-17;1,85;72;9,4;jah
2017-05-18;1,82;71;10,6;jah
2017-05-19;1,76;71;12,9;jah
2017-05-20;1,88;72;14,3;jah
2017-05-21;1,84;72;13,9;jah
2017-05-22;1,85;72;13,3;jah
2017-05-23;1,78;71;13,2;jah
2017-05-24;1,73;70;12,8;jah
2017-05-25;1,7;70;13,1;jah
2017-05-26;1,69;69;13,3;jah
2017-05-27;1,62;68;13;jah
2017-05-28;1,6;68;13,4;jah
2017-05-29;1,6;68;14,3;jah
2017-05-30;1,57;67;12,8;jah
2017-05-31;1,64;69;12;jah
2017-06-01;1,64;68;10,7;jah
2017-06-02;1,6;68;8,8;jah
2017-06-03;1,57;67;9,3;jah
2017-06-04;1,55;67;11,6;jah
2017-06-05;1,54;67;12;jah
2017-06-06;1,55;67;12,4;jah
2017-06-07;1,51;66;14,6;jah
2017-06-08;1,58;68;13,8;jah
2017-06-09;1,94;72;12,6;jah
2017-06-10;1,74;69;14;jah
2017-06-11;1,59;67;14,7;jah
2017-06-12;1,59;68;13,2;jah
2017-06-13;1,71;69;12,7;jah
2017-06-14;1,65;69;13,6;jah
2017-06-15;1,52;67;14,3;jah
2017-06-16;1,42;65;15,3;jah
2017-06-17;1,36;65;16;jah
2017-06-18;1,3;64;16;jah
2017-06-19;1,26;63;15,2;jah
2017-06-20;1,31;64;13,8;jah
2017-06-21;1,33;65;13,3;jah
2017-06-22;1,26;63;13,8;jah
2017-06-23;1,21;63;13,3;jah
2017-06-24;1,19;63;12,5;jah
2017-06-25;1,21;63;13,9;jah
2017-06-26;1,17;63;13,9;jah
2017-06-27;1,17;63;13,3;jah
2017-06-28;1,13;62;13,5;jah
2017-06-29;1,12;61;14,3;jah
2017-06-30;1,12;61;13,9;jah
2017-07-01;1,17;62;12,3;jah
2017-07-02;1,2;62;12,4;jah
2017-07-03;1,21;62;12,9;jah
2017-07-04;1,23;62;13,2;jah
2017-07-05;1,22;62;13,2;jah
2017-07-06;1,16;61;13,1;jah
2017-07-07;1,11;61;13,9;jah
2017-07-08;1,06;60;14,5;jah
2017-07-09;1,02;60;14,8;jah
2017-07-10;0,985;59;14,5;jah
2017-07-11;0,962;59;14,5;jah
2017-07-12;0,941;59;14,6;jah
2017-07-13;0,934;59;14,7;jah
2017-07-14;0,974;60;14,9;jah
2017-07-15;0,931;60;14,9;jah
2017-07-16;0,88;59;15,5;jah
2017-07-17;0,846;58;14,8;jah
2017-07-18;0,841;59;14,3;jah
2017-07-19;0,891;60;13,9;jah
2017-07-20;0,894;59;14;jah
2017-07-21;0,874;59;14,2;jah
2017-07-22;0,887;59;14,4;jah
2017-07-23;0,86;58;15;jah
2017-07-24;0,824;57;15,5;jah
2017-07-25;0,806;56;15,8;jah
2017-07-26;0,802;56;15,9;jah
2017-07-27;0,807;56;16,6;jah
2017-07-28;0,794;55;17,7;jah
2017-07-29;0,792;55;17,2;jah
2017-07-30;0,791;55;16,3;jah
2017-07-31;0,797;55;16,2;jah
2017-08-01;0,824;55;16,6;jah
2017-08-02;0,812;55;16,5;jah
2017-08-03;0,81;54;16,4;jah
2017-08-04;0,886;56;15,9;jah
2017-08-05;1,08;60;15,4;jah
2017-08-06;1,24;63;15,1;jah
2017-08-07;1,23;63;15;jah
2017-08-08;1,1;60;15,2;jah
2017-08-09;1;59;15,4;jah
2017-08-10;0,925;58;15,9;jah
2017-08-11;0,866;57;16;jah
2017-08-12;0,826;56;16,3;jah
2017-08-13;0,921;59;16,3;jah
2017-08-14;0,959;60;15,8;jah
2017-08-15;0,899;59;14,9;jah
2017-08-16;0,839;58;14,7;jah
2017-08-17;0,803;57;14,9;jah
2017-08-18;0,758;56;15,1;jah
2017-08-19;0,781;57;15,6;jah
2017-08-20;0,791;57;15,7;jah
2017-08-21;0,781;56;15,1;jah
2017-08-22;0,785;56;14,1;jah
2017-08-23;0,794;56;13,1;jah
2017-08-24;0,8;56;12,6;jah
2017-08-25;0,807;56;11,9;jah
2017-08-26;0,835;56;11,8;jah
2017-08-27;0,85;56;11,5;jah
2017-08-28;0,845;56;11,4;jah
2017-08-29;0,84;56;11,5;jah
2017-08-30;0,836;55;12,5;jah
2017-08-31;0,822;55;13,8;jah
2017-09-01;0,808;54;14,2;jah
2017-09-02;0,797;53;13,3;jah
2017-09-03;0,792;53;13;jah
2017-09-04;0,788;53;12,1;jah
2017-09-05;0,784;52;11,4;jah
2017-09-06;0,78;52;10,9;jah
2017-09-07;0,782;52;10,8;jah
2017-09-08;0,79;52;10,9;jah
2017-09-09;0,808;53;11;jah
2017-09-10;0,842;53;11,5;jah
2017-09-11;0,891;55;12,2;jah
2017-09-12;0,917;55;12,8;jah
2017-09-13;0,932;55;13,1;jah
2017-09-14;0,978;57;12,6;jah
2017-09-15;1,1;59;12,1;jah
2017-09-16;1,18;60;11,5;jah
2017-09-17;1,21;61;11,2;jah
2017-09-18;1,23;61;10,4;jah
2017-09-19;1,68;69;10,3;jah
2017-09-20;2,07;74;10,1;jah
2017-09-21;2,21;75;10;jah
2017-09-22;2,18;75;10,5;jah
2017-09-23;2,05;73;10,6;jah
2017-09-24;1,92;71;10,2;jah
2017-09-25;1,82;70;9,7;jah
2017-09-26;1,75;69;9,7;jah
2017-09-27;1,71;69;10,1;jah
2017-09-28;1,68;68;10;jah
2017-09-29;1,64;68;8,8;jah
2017-09-30;1,62;68;8,7;jah
2017-10-01;1,61;67;8,5;jah
2017-10-02;1,6;67;8,3;jah
2017-10-03;1,62;68;7,5;jah
2017-10-04;1,74;70;7,8;jah
2017-10-05;1,99;73;8,3;jah
2017-10-06;2,08;74;7,6;jah
2017-10-07;2,11;74;7,5;jah
2017-10-08;2,22;76;8;jah
2017-10-09;2,37;78;8,2;jah
2017-10-10;3,14;86;8,3;jah
2017-10-11;3,74;92;8,2;jah
2017-10-12;3,99;94;8,1;jah
2017-10-13;4,67;99;8,2;jah
2017-10-14;4,81;100;8,1;jah
2017-10-15;4,63;98;8;jah
2017-10-16;4,46;97;8,1;jah
2017-10-17;4,34;96;7,8;jah
2017-10-18;4,75;100;8,3;jah
2017-10-19;5,31;103;7,7;jah
2017-10-20;5,01;101;6,5;jah
2017-10-21;4,67;98;5,5;jah
2017-10-22;4,48;97;5,2;jah
2017-10-23;4,35;96;5,1;jah
2017-10-24;4,18;94;4,2;jah
2017-10-25;4;93;3,5;jah
2017-10-26;3,9;92;3,2;jah
2017-10-27;3,85;92;3,7;jah
2017-10-28;3,78;91;4;jah
2017-10-29;3,98;93;4,6;jah
2017-10-30;4,57;98;4,5;jah
2017-10-31;5,27;102;3,8;jah
2017-11-01;5;100;3,6;jah
2017-11-02;4,56;97;3,2;jah
2017-11-03;4,33;95;3,9;jah
2017-11-04;4,24;95;4,6;jah
2017-11-05;4,23;94;5,9;jah
2017-11-06;4,16;94;6,3;jah
2017-11-07;4,04;93;5,6;jah
2017-11-08;3,9;92;4,8;jah
2017-11-09;3,82;91;5,2;jah
2017-11-10;3,79;91;5,2;jah
2017-11-11;3,79;91;5,5;jah
2017-11-12;4,03;93;5;jah
2017-11-13;4,15;94;4,6;jah
2017-11-14;4,01;92;4,1;jah
2017-11-15;3,89;91;4;jah
2017-11-16;3,85;91;4,4;jah
2017-11-17;3,81;91;4,4;jah
2017-11-18;3,8;91;4,6;jah
2017-11-19;3,8;91;4,6;jah
2017-11-20;3,8;91;4,2;jah
2017-11-21;3,82;91;4,1;jah
2017-11-22;3,74;90;3,8;jah
2017-11-23;3,6;89;3,1;jah
2017-11-24;3,54;89;3,4;jah
2017-11-25;3,73;91;4,3;jah
2017-11-26;4,43;97;4,1;jah
2017-11-27;5,24;102;3,7;jah
2017-11-28;4,96;100;3,7;jah
2017-11-29;4,73;98;3,4;jah
2017-11-30;4,67;98;3,6;jah
2017-12-01;4,63;97;3,1;jah
2017-12-02;4,59;97;3,3;jah
2017-12-03;4,59;97;3,3;jah
2017-12-04;5,25;102;3,4;jah
2017-12-05;5,33;102;3,2;jah
2017-12-06;5,06;100;3,1;jah
2017-12-07;4,83;99;2,5;jah
2017-12-08;4,91;100;3;jah
2017-12-09;5,56;104;3,4;jah
2017-12-10;5,59;104;3,1;jah
2017-12-11;5,27;102;2,7;jah
2017-12-12;5,08;101;2,6;jah
2017-12-13;5,42;103;2,9;jah
2017-12-14;5,49;103;2,3;jah
2017-12-15;5,24;101;2,4;jah
2017-12-16;5,03;100;2,8;jah
2017-12-17;4,89;99;3,2;jah
2017-12-18;4,76;98;3,1;jah
2017-12-19;4,64;97;3;jah
2017-12-20;4,54;96;3,4;jah
2017-12-21;4,55;96;3,2;jah
2017-12-22;4,68;97;3,3;jah
2017-12-23;4,64;97;2,9;jah
2017-12-24;4,57;96;2,2;jah
2017-12-25;4,43;95;2,1;jah
2017-12-26;4,48;96;2,8;jah
2017-12-27;4,96;99;3,5;jah
2017-12-28;5,26;101;3,4;jah
2017-12-29;5,11;100;3,4;jah
2017-12-30;5,18;101;3,4;jah
2017-12-31;5,34;102;2,9;jah
2018-01-01;5,2;101;2,7;jah
2018-01-02;5,21;101;3,6;jah
2018-01-03;5,49;103;3,8;jah
2018-01-04;5,37;102;3,6;jah
2018-01-05;5,3;102;4;jah
2018-01-06;5,41;103;4;jah
2018-01-07;5,32;102;2,6;jah
2018-01-08;4,97;100;1,7;jah
2018-01-09;4,75;98;2;jah
2018-01-10;4,64;98;2,7;jah
2018-01-11;4,52;97;2,8;jah
2018-01-12;4,37;95;1,8;jah
2018-01-13;4,16;94;0,6;jah
2018-01-14;4,01;99;0,1;jah
2018-01-15;3,89;92;0,5;jah
2018-01-16;3,67;90;0;jah
2018-01-17;3,6;99;0;jah
2018-01-18;3,59;112;0;jah
2018-01-19;3,58;97;1;jah
2018-01-20;3,56;89;2,1;jah
2018-01-21;3,49;88;1,9;jah
2018-01-22;3,42;88;1,2;jah
2018-01-23;3,36;87;1,5;jah
2018-01-24;3,27;86;1;jah
2018-01-25;3,36;87;1,9;jah
2018-01-26;3,88;92;2,9;jah
2018-01-27;4,04;93;3,1;jah
2018-01-28;3,94;92;2,8;jah
2018-01-29;3,78;90;3;jah
2018-01-30;3,65;89;2,7;jah
2018-01-31;3,49;88;2;jah
2018-02-01;3,37;87;1,4;jah
2018-02-02;3,31;86;2,4;jah
2018-02-03;3,23;85;2,8;jah
2018-02-04;3,12;84;1,4;jah
2018-02-05;3,01;83;0,4;jah
2018-02-06;2,97;83;0,4;jah
2018-02-07;2,92;82;0,7;jah
2018-02-08;2,86;82;0,9;jah
2018-02-09;2,74;84;0,1;jah
2018-02-10;2,74;82;0,5;jah
2018-02-11;2,67;80;1,2;jah
2018-02-12;2,63;79;1,4;jah
2018-02-13;2,58;79;1,7;jah
2018-02-14;2,54;78;2,3;jah
2018-02-15;2,48;78;1,4;jah
2018-02-16;2,43;77;0,6;jah
2018-02-17;2,39;77;0,9;jah
2018-02-18;2,37;76;0,9;jah
2018-02-19;2,32;76;0,8;jah
2018-02-20;2,27;75;0,5;jah
2018-02-21;2,23;79;0;jah
2018-02-22;2,19;89;0,1;jah
2018-02-23;2,15;100;0;jah
2018-02-24;2,11;103;0;jah
2018-02-25;2,06;103;0;jah
2018-02-26;2,02;92;0,1;jah
2018-02-27;1,98;84;0,1;jah
2018-02-28;1,94;79;0,1;jah
2018-03-01;1,9;74;0,1;jah
2018-03-02;1,87;72;0,1;jah
2018-03-03;1,87;71;0,1;jah
2018-03-04;1,83;71;0,1;jah
2018-03-05;1,79;69;0,1;jah
2018-03-06;1,77;70;0,1;jah
2018-03-07;1,76;70;0,1;jah
2018-03-08;1,75;69;0,1;jah
2018-03-09;1,79;70;0,1;jah
2018-03-10;1,82;70;0,2;jah
2018-03-11;1,76;69;2,1;jah
2018-03-12;1,71;68;2,4;jah
2018-03-13;1,77;69;2,9;jah
2018-03-14;2,16;74;2,5;jah
2018-03-15;2,3;75;1,1;jah
2018-03-16;2,14;75;0,3;jah
2018-03-17;2,04;74;0,3;jah
2018-03-18;1,95;70;1;jah
2018-03-19;1,92;70;2,1;jah
2018-03-20;1,89;70;2,3;jah
2018-03-21;1,84;69;1,6;jah
2018-03-22;1,81;69;2,3;jah
2018-03-23;1,81;69;2,2;jah
2018-03-24;1,75;68;1,6;jah
2018-03-25;1,75;68;2,9;jah
2018-03-26;1,84;70;2,4;jah
2018-03-27;1,82;69;1,1;jah
2018-03-28;1,78;69;1,1;jah
2018-03-29;1,76;69;2;jah
2018-03-30;1,72;68;1,8;jah
2018-03-31;1,71;68;2,3;jah
2018-04-01;1,76;69;3,1;jah
2018-04-02;1,87;71;2,3;jah
2018-04-03;1,86;71;2,9;jah
2018-04-04;1,83;71;3,2;jah
2018-04-05;3,35;89;3,7;jah
2018-04-06;6,14;109;2,8;jah
2018-04-07;5,38;103;3,4;jah
2018-04-08;4,72;99;4;jah
2018-04-09;4,77;100;5;jah
2018-04-10;5,14;102;4,8;jah
2018-04-11;4,61;98;4,2;jah
2018-04-12;4,2;95;4,5;jah
2018-04-13;3,91;92;5;jah
2018-04-14;3,82;92;5,7;jah
2018-04-15;3,84;92;6,5;jah
2018-04-16;4,16;95;7;jah
2018-04-17;4,56;97;6,6;jah
2018-04-18;4,3;95;6,1;jah
2018-04-19;4,09;94;7,1;jah
2018-04-20;3,92;92;7,8;jah
2018-04-21;3,85;92;8,5;jah
2018-04-22;3,76;91;7,1;jah
2018-04-23;3,6;90;6,9;jah
2018-04-24;3,47;89;7,6;jah
2018-04-25;3,48;89;7,6;jah
2018-04-26;3,49;89;7,6;jah
2018-04-27;3,39;88;7,8;jah
2018-04-28;3,45;88;7,3;jah
2018-04-29;3,48;89;7,8;jah
2018-04-30;3,43;88;8,5;jah
2018-05-01;3,57;90;8,2;jah
2018-05-02;3,83;92;8,2;jah
2018-05-03;3,66;90;8,8;jah
2018-05-04;3,56;89;10;jah
2018-05-05;3,37;87;9,6;jah
2018-05-06;3,22;86;10,1;jah
2018-05-07;3,11;85;11,5;jah
2018-05-08;3;84;12;jah
2018-05-09;2,87;83;11,2;jah
2018-05-10;2,79;82;11,4;jah
2018-05-11;2,74;81;12,1;jah
2018-05-12;2,67;80;12,6;jah
2018-05-13;2,61;80;13,2;jah
2018-05-14;2,53;79;13,7;jah
2018-05-15;2,45;78;14,3;jah
2018-05-16;2,4;77;14,7;jah
2018-05-17;2,34;77;14,4;jah
2018-05-18;2,27;76;13,7;jah
2018-05-19;2,21;75;12,4;jah
2018-05-20;2,14;74;12,6;jah
2018-05-21;2,1;74;13,5;jah
2018-05-22;2,05;73;14,1;jah
2018-05-23;2,02;73;14,6;jah
2018-05-24;1,94;72;14,5;jah
2018-05-25;1,91;72;13,8;jah
2018-05-26;1,92;72;14,5;jah
2018-05-27;1,82;70;14,8;jah
2018-05-28;1,76;70;14,1;jah
2018-05-29;1,72;69;14,7;jah
2018-05-30;1,68;69;15,5;jah
2018-05-31;1,67;69;15;jah
2018-06-01;1,64;68;14,4;jah
2018-06-02;1,61;68;15,4;jah
2018-06-03;1,58;68;16;jah
2018-06-04;1,54;67;15,3;jah
2018-06-05;1,5;67;12,7;jah
2018-06-06;1,49;67;11,4;jah
2018-06-07;1,46;66;11,9;jah
2018-06-08;1,43;66;13,1;jah
2018-06-09;1,41;65;13,9;jah
2018-06-10;1,38;65;14,4;jah
2018-06-11;1,36;64;15,6;jah
2018-06-12;1,35;64;15,2;jah
2018-06-13;1,35;64;14;jah
2018-06-14;1,31;63;14,9;jah
2018-06-15;1,28;63;15,8;jah
2018-06-16;1,24;62;16,3;jah
2018-06-17;1,22;62;17,1;jah
2018-06-18;1,2;61;17,1;jah
2018-06-19;1,19;61;15,7;jah
2018-06-20;1,2;61;15;jah
2018-06-21;1,2;61;14,7;jah
2018-06-22;1,2;61;14,4;jah
2018-06-23;1,17;61;13,9;jah
2018-06-24;1,13;61;13,4;jah
2018-06-25;1,13;61;13,8;jah
2018-06-26;1,11;61;14,2;jah
2018-06-27;1,06;60;15,7;jah
2018-06-28;1,02;59;17;jah
2018-06-29;0,995;59;16,4;jah
2018-06-30;0,97;59;15,1;jah
2018-07-01;0,952;59;13,8;jah
2018-07-02;0,936;59;12,8;jah
2018-07-03;0,937;59;13,3;jah
2018-07-04;0,925;59;14,3;jah
2018-07-05;0,906;58;15,3;jah
2018-07-06;0,904;58;15;jah
2018-07-07;0,9;58;15,7;jah
2018-07-08;0,886;58;16,1;jah
2018-07-09;0,865;58;16,3;jah
2018-07-10;0,846;57;16,5;jah
2018-07-11;0,834;57;16,7;jah
2018-07-12;0,81;56;17,4;jah
2018-07-13;0,788;56;17,9;jah
2018-07-14;0,773;55;18,4;jah
2018-07-15;0,758;55;18,8;jah
2018-07-16;0,745;55;19,3;jah
2018-07-17;0,73;54;19,9;jah
2018-07-18;0,715;54;20,3;jah
2018-07-19;0,699;54;20,4;jah
2018-07-20;0,684;53;19,9;jah
2018-07-21;0,676;53;19,3;jah
2018-07-22;0,669;53;19,7;jah
2018-07-23;0,659;53;19,7;jah
2018-07-24;0,655;53;19,4;jah
2018-07-25;0,643;53;19,5;jah
2018-07-26;0,631;53;19,7;jah
2018-07-27;0,617;52;19,8;jah
2018-07-28;0,603;52;20,4;jah
2018-07-29;0,591;52;21,2;jah
2018-07-30;0,578;51;21,4;jah
2018-07-31;0,568;51;21,1;jah
2018-08-01;0,565;51;20,8;jah
2018-08-02;0,565;51;20,3;jah
