kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1999-11-08;0,12;6;;jah
1999-11-09;0,12;6;;jah
1999-11-10;0,12;6;;jah
1999-11-11;0,12;6;;jah
1999-11-12;0,12;6;;jah
1999-11-13;0,12;6;;jah
1999-11-14;0,12;6;;jah
1999-11-15;0,11;5;;jah
1999-11-16;0,11;5;;jah
1999-11-17;0,11;5;;jah
1999-11-18;0,11;5;;jah
1999-11-19;0,11;5;;jah
1999-11-20;0,11;5;;jah
1999-11-21;0,11;5;;jah
1999-11-22;0,099;4;;jah
1999-11-23;0,1;4;;jah
1999-11-24;0,1;4;;jah
1999-11-25;0,1;4;;jah
1999-11-26;0,1;4;;jah
1999-11-27;0,1;4;;jah
1999-11-28;0,12;6;;jah
1999-11-29;0,17;8;;jah
1999-11-30;0,23;11;;jah
1999-12-01;0,34;14;;jah
1999-12-02;0,57;20;;jah
1999-12-03;0,53;19;;jah
1999-12-04;0,47;17;;jah
1999-12-05;0,41;16;;jah
1999-12-06;0,37;15;;jah
1999-12-07;0,36;14;;jah
1999-12-08;0,64;22;;jah
1999-12-09;0,81;25;;jah
1999-12-10;0,79;25;;jah
1999-12-11;0,91;28;;jah
1999-12-12;0,95;28;;jah
1999-12-13;0,97;29;;jah
1999-12-14;0,97;29;;jah
1999-12-15;0,84;26;;jah
1999-12-16;0,74;24;;jah
1999-12-17;0,66;22;;jah
1999-12-18;0,61;21;;jah
1999-12-19;0,56;20;;jah
1999-12-20;0,51;19;;jah
1999-12-21;0,46;18;;jah
1999-12-22;0,48;19;;jah
1999-12-23;0,38;16;;jah
1999-12-24;0,36;16;;jah
1999-12-25;0,35;16;;jah
1999-12-26;1,1;36;;jah
1999-12-27;0,91;32;;jah
1999-12-28;0,44;19;;jah
1999-12-29;0,33;16;;jah
1999-12-30;0,33;16;;jah
1999-12-31;0,31;16;;jah
2000-01-01;0,47;15;;jah
2000-01-02;0,43;14;;jah
2000-01-03;0,38;13;;jah
2000-01-04;0,33;12;;jah
2000-01-05;0,32;12;;jah
2000-01-06;0,32;12;;jah
2000-01-07;0,32;12;;jah
2000-01-08;0,34;13;;jah
2000-01-09;0,7;19;;jah
2000-01-10;1,02;26;;jah
2000-01-11;1,01;25;;jah
2000-01-12;0,97;24;;jah
2000-01-13;1,48;33;;jah
2000-01-14;2,1;44;;jah
2000-01-15;1,95;42;;jah
2000-01-16;1,64;38;;jah
2000-01-17;1,44;36;;jah
2000-01-18;1,35;36;;jah
2000-01-19;1,15;33;;jah
2000-01-20;1;31;;jah
2000-01-21;0,93;31;;jah
2000-01-22;0,94;49;;jah
2000-01-23;0,94;67;;jah
2000-01-24;0,93;51;;jah
2000-01-25;0,91;49;;jah
2000-01-26;0,89;46;;jah
2000-01-27;0,86;41;;jah
2000-01-28;0,82;41;;jah
2000-01-29;0,8;35;;jah
2000-01-30;0,81;24;;jah
2000-01-31;0,82;23;;jah
2000-02-01;0,82;30;;jah
2000-02-02;0,8;24;;jah
2000-02-03;0,77;22;;jah
2000-02-04;0,73;23;;jah
2000-02-05;0,69;22;;jah
2000-02-06;0,63;21;;jah
2000-02-07;0,61;21;;jah
2000-02-08;1,03;28;;jah
2000-02-09;1,44;34;;jah
2000-02-10;1,44;33;;jah
2000-02-11;1,3;31;;jah
2000-02-12;1,32;32;;jah
2000-02-13;1,51;35;;jah
2000-02-14;1,51;34;;jah
2000-02-15;1,4;33;;jah
2000-02-16;1,36;32;;jah
2000-02-17;1,3;31;;jah
2000-02-18;1,26;31;;jah
2000-02-19;1,19;30;;jah
2000-02-20;1,15;29;;jah
2000-02-21;1,09;28;;jah
2000-02-22;1,02;27;;jah
2000-02-23;0,98;27;;jah
2000-02-24;0,94;26;;jah
2000-02-25;0,94;26;;jah
2000-02-26;0,91;26;;jah
2000-02-27;0,81;24;;jah
2000-02-28;0,81;24;;jah
2000-02-29;1,2;31;;jah
2000-03-01;1,36;32;;jah
2000-03-02;1,6;36;;jah
2000-03-03;1,72;37;;jah
2000-03-04;1,68;37;;jah
2000-03-05;1,49;34;;jah
2000-03-06;1,43;33;;jah
2000-03-07;1,66;33;;jah
2000-03-08;1,95;41;;jah
2000-03-09;1,79;38;;jah
2000-03-10;1,69;37;;jah
2000-03-11;1,55;35;;jah
2000-03-12;1,47;34;;jah
2000-03-13;1,4;33;;jah
2000-03-14;1,42;33;;jah
2000-03-15;1,75;38;;jah
2000-03-16;1,88;40;;jah
2000-03-17;1,75;38;;jah
2000-03-18;1,65;36;;jah
2000-03-19;1,58;35;;jah
2000-03-20;1,51;34;;jah
2000-03-21;1,66;37;;jah
2000-03-22;2;42;;jah
2000-03-23;2,11;43;;jah
2000-03-24;2,1;43;;jah
2000-03-25;2,03;42;;jah
2000-03-26;1,96;41;;jah
2000-03-27;1,86;39;;jah
2000-03-28;1,76;38;;jah
2000-03-29;1,68;37;;jah
2000-03-30;1,64;36;;jah
2000-03-31;1,64;36;;jah
2000-04-01;1,79;39;;jah
2000-04-02;2,11;43;;jah
2000-04-03;2,13;43;;jah
2000-04-04;2,2;44;;jah
2000-04-05;2,42;48;;jah
2000-04-06;2,64;51;;jah
2000-04-07;2,47;48;;jah
2000-04-08;2,32;46;;jah
2000-04-09;2,27;45;;jah
2000-04-10;2,24;45;;jah
2000-04-11;2,2;44;;jah
2000-04-12;2,2;44;;jah
2000-04-13;2,2;44;;jah
2000-04-14;2,32;46;;jah
2000-04-15;2,28;45;;jah
2000-04-16;2,18;44;;jah
2000-04-17;2,07;42;;jah
2000-04-18;2,03;42;;jah
2000-04-19;1,93;40;;jah
2000-04-20;1,86;39;;jah
2000-04-21;1,79;38;;jah
2000-04-22;1,75;38;;jah
2000-04-23;1,68;37;;jah
2000-04-24;1,64;36;;jah
2000-04-25;1,61;36;;jah
2000-04-26;1,57;35;;jah
2000-04-27;1,51;34;;jah
2000-04-28;1,5;34;;jah
2000-04-29;1,44;33;;jah
2000-04-30;1,43;33;;jah
2000-05-01;1,4;33;;jah
2000-05-02;1,36;32;;jah
2000-05-03;1,36;32;;jah
2000-05-04;1,36;32;;jah
2000-05-05;1,3;31;;jah
2000-05-06;1,29;31;;jah
2000-05-07;1,23;30;;jah
2000-05-08;1,22;30;;jah
2000-05-09;1,22;30;;jah
2000-05-10;1,22;30;;jah
2000-05-11;1,22;30;;jah
2000-05-12;1,22;30;;jah
2000-05-13;1,09;29;;jah
2000-05-14;1,06;29;;jah
2000-05-15;1,06;29;;jah
2000-05-16;1;28;;jah
2000-05-17;0,99;28;;jah
2000-05-18;0,99;28;;jah
2000-05-19;0,98;28;;jah
2000-05-20;0,93;27;;jah
2000-05-21;0,92;27;;jah
2000-05-22;0,91;27;;jah
2000-05-23;0,91;27;;jah
2000-05-24;0,9;27;;jah
2000-05-25;0,87;26;;jah
2000-05-26;0,86;26;;jah
2000-05-27;0,86;26;;jah
2000-05-28;0,85;26;;jah
2000-05-29;0,83;26;;jah
2000-05-30;0,89;27;;jah
2000-05-31;0,85;26;;jah
2000-06-01;0,81;25;;jah
2000-06-02;0,8;25;;jah
2000-06-03;0,8;25;;jah
2000-06-04;0,76;24;;jah
2000-06-05;0,75;24;;jah
2000-06-06;0,72;23;;jah
2000-06-07;0,71;23;;jah
2000-06-08;0,71;23;;jah
2000-06-09;0,71;23;;jah
2000-06-10;0,67;22;;jah
2000-06-11;0,63;21;;jah
2000-06-12;0,59;20;;jah
2000-06-13;0,58;20;;jah
2000-06-14;0,55;19;;jah
2000-06-15;0,54;19;;jah
2000-06-16;0,54;19;;jah
2000-06-17;0,53;19;;jah
2000-06-18;0,49;18;;jah
2000-06-19;0,48;18;;jah
2000-06-20;0,45;17;;jah
2000-06-21;0,43;17;;jah
2000-06-22;0,47;18;;jah
2000-06-23;0,47;18;;jah
2000-06-24;0,47;18;;jah
2000-06-25;0,43;17;;jah
2000-06-26;0,42;17;;jah
2000-06-27;0,42;17;;jah
2000-06-28;0,4;17;;jah
2000-06-29;0,44;18;;jah
2000-06-30;0,52;20;;jah
2000-07-01;0,49;19;;jah
2000-07-02;0,49;19;;jah
2000-07-03;0,54;21;;jah
2000-07-04;0,56;21;;jah
2000-07-05;0,53;20;;jah
2000-07-06;0,49;19;;jah
2000-07-07;0,48;19;;jah
2000-07-08;0,47;19;;jah
2000-07-09;0,44;18;;jah
2000-07-10;0,44;18;;jah
2000-07-11;0,41;17;;jah
2000-07-12;0,38;16;;jah
2000-07-13;0,39;17;;jah
2000-07-14;0,42;17;;jah
2000-07-15;0,42;17;;jah
2000-07-16;0,42;17;;jah
2000-07-17;0,41;17;;jah
2000-07-18;0,39;16;;jah
2000-07-19;0,39;16;;jah
2000-07-20;0,39;16;;jah
2000-07-21;0,39;16;;jah
2000-07-22;0,43;17;;jah
2000-07-23;0,43;17;;jah
2000-07-24;0,44;17;;jah
2000-07-25;0,42;17;;jah
2000-07-26;0,4;16;;jah
2000-07-27;0,41;16;;jah
2000-07-28;0,39;16;;jah
2000-07-29;0,37;15;;jah
2000-07-30;0,36;15;;jah
2000-07-31;0,33;14;;jah
2000-08-01;0,32;14;;jah
2000-08-02;0,3;13;;jah
2000-08-03;0,3;13;;jah
2000-08-04;0,3;13;;jah
2000-08-05;0,32;14;;jah
2000-08-06;0,34;14;;jah
2000-08-07;0,31;13;;jah
2000-08-08;0,34;14;;jah
2000-08-09;0,35;14;;jah
2000-08-10;0,38;15;;jah
2000-08-11;0,37;15;;jah
2000-08-12;0,35;14;;jah
2000-08-13;0,33;14;;jah
2000-08-14;0,31;13;;jah
2000-08-15;0,29;13;;jah
2000-08-16;0,26;12;;jah
2000-08-17;0,24;11;;jah
2000-08-18;0,24;11;;jah
2000-08-19;0,24;11;;jah
2000-08-20;0,23;11;;jah
2000-08-21;0,23;11;;jah
2000-08-22;0,23;11;;jah
2000-08-23;0,23;11;;jah
2000-08-24;0,24;12;;jah
2000-08-25;0,25;12;;jah
2000-08-26;0,24;12;;jah
2000-08-27;0,22;11;;jah
2000-08-28;0,22;11;;jah
2000-08-29;0,19;10;;jah
2000-08-30;0,19;10;;jah
2000-08-31;0,19;10;;jah
2000-09-01;0,19;10;;jah
2000-09-02;0,19;10;;jah
2000-09-03;0,18;10;;jah
2000-09-04;0,18;10;;jah
2000-09-05;0,18;10;;jah
2000-09-06;0,17;10;;jah
2000-09-07;0,15;9;;jah
2000-09-08;0,15;9;;jah
2000-09-09;0,15;9;;jah
2000-09-10;0,15;9;;jah
2000-09-11;0,15;9;;jah
2000-09-12;0,14;9;;jah
2000-09-13;0,13;8;;jah
2000-09-14;0,13;8;;jah
2000-09-15;0,13;8;;jah
2000-09-16;0,13;8;;jah
2000-09-17;0,14;8;;jah
2000-09-18;0,14;8;;jah
2000-09-19;0,11;7;;jah
2000-09-20;0,11;7;;jah
2000-09-21;0,11;7;;jah
2000-09-22;0,11;7;;jah
2000-09-23;0,12;7;;jah
2000-09-24;0,12;7;;jah
2000-09-25;0,12;7;;jah
2000-09-26;0,098;6;;jah
2000-09-27;0,097;6;;jah
2000-09-28;0,098;6;;jah
2000-09-29;0,099;6;;jah
2000-09-30;0,1;6;;jah
2000-10-01;0,1;6;;jah
2000-10-02;0,093;6;;jah
2000-10-03;0,078;5;;jah
2000-10-04;0,076;5;;jah
2000-10-05;0,074;5;;jah
2000-10-06;0,073;5;;jah
2000-10-07;0,092;6;;jah
2000-10-08;0,093;6;;jah
2000-10-09;0,081;6;;jah
2000-10-10;0,066;5;;jah
2000-10-11;0,065;5;;jah
2000-10-12;0,063;5;;jah
2000-10-13;0,07;6;;jah
2000-10-14;0,11;8;;jah
2000-10-15;0,17;10;;jah
2000-10-16;0,16;10;;jah
2000-10-17;0,14;9;;jah
2000-10-18;0,12;8;;jah
2000-10-19;0,11;8;;jah
2000-10-20;0,093;7;;jah
2000-10-21;0,092;7;;jah
2000-10-22;0,094;7;;jah
2000-10-23;0,096;7;;jah
2000-10-24;0,098;7;;jah
2000-10-25;0,099;7;;jah
2000-10-26;0,1;7;;jah
2000-10-27;0,13;8;;jah
2000-10-28;0,13;8;;jah
2000-10-29;0,14;8;;jah
2000-10-30;0,15;9;;jah
2000-10-31;0,19;10;;jah
2000-11-01;0,2;10;;jah
2000-11-02;0,24;12;;jah
2000-11-03;0,31;14;;jah
2000-11-04;0,34;14;;jah
2000-11-05;0,31;13;;jah
2000-11-06;0,49;19;;jah
2000-11-07;0,64;22;;jah
2000-11-08;0,53;19;;jah
2000-11-09;0,46;17;;jah
2000-11-10;0,47;18;;jah
2000-11-11;0,49;18;;jah
2000-11-12;0,49;18;;jah
2000-11-13;0,46;17;;jah
2000-11-14;0,42;16;;jah
2000-11-15;0,45;17;;jah
2000-11-16;0,43;16;;jah
2000-11-17;0,43;16;;jah
2000-11-18;0,43;16;;jah
2000-11-19;0,42;16;;jah
2000-11-20;0,39;15;;jah
2000-11-21;0,4;15;;jah
2000-11-22;0,44;16;;jah
2000-11-23;0,45;16;;jah
2000-11-24;0,45;16;;jah
2000-11-25;0,47;17;;jah
2000-11-26;0,48;17;;jah
2000-11-27;0,46;16;;jah
2000-11-28;0,45;16;;jah
2000-11-29;0,38;14;;jah
2000-11-30;0,38;14;;jah
2000-12-01;0,38;14;;jah
2000-12-02;0,38;14;;jah
2000-12-03;0,38;14;;jah
2000-12-04;0,38;14;;jah
2000-12-05;0,38;14;;jah
2000-12-06;0,38;14;;jah
2000-12-07;0,38;14;;jah
2000-12-08;0,38;14;;jah
2000-12-09;0,38;14;;jah
2000-12-10;0,38;14;;jah
2000-12-11;0,41;15;;jah
2000-12-12;0,47;17;;jah
2000-12-13;0,62;20;;jah
2000-12-14;0,87;25;;jah
2000-12-15;0,95;27;;jah
2000-12-16;0,85;26;;jah
2000-12-17;0,75;25;;jah
2000-12-18;0,64;24;;jah
2000-12-19;0,55;23;;jah
2000-12-20;0,47;22;;jah
2000-12-21;0,41;21;;jah
2000-12-22;0,37;21;;jah
2000-12-23;0,3;20;;jah
2000-12-24;0,26;20;;jah
2000-12-25;0,22;20;;jah
2000-12-26;0,28;28;;jah
2000-12-27;0,33;42;;jah
2000-12-28;0,29;51;;jah
2000-12-29;0,29;48;;jah
2000-12-30;0,29;46;;jah
2000-12-31;0,29;40;;jah
2001-01-01;0,41;30;;jah
2001-01-02;0,43;18;;jah
2001-01-03;0,45;16;;jah
2001-01-04;0,45;15;;jah
2001-01-05;0,45;15;;jah
2001-01-06;0,43;14;;jah
2001-01-07;0,43;15;;jah
2001-01-08;0,47;16;;jah
2001-01-09;0,55;18;;jah
2001-01-10;0,59;18;;jah
2001-01-11;0,58;18;;jah
2001-01-12;0,54;17;;jah
2001-01-13;0,54;17;;jah
2001-01-14;0,54;17;;jah
2001-01-15;0,54;17;;jah
2001-01-16;0,54;17;;jah
2001-01-17;0,51;17;;jah
2001-01-18;0,54;17;;jah
2001-01-19;0,54;17;;jah
2001-01-20;0,54;17;;jah
2001-01-21;0,54;17;;jah
2001-01-22;0,54;17;;jah
2001-01-23;0,54;17;;jah
2001-01-24;0,55;17;;jah
2001-01-25;1,39;33;;jah
2001-01-26;1,85;40;;jah
2001-01-27;1,22;30;;jah
2001-01-28;0,53;17;;jah
2001-01-29;0,47;16;;jah
2001-01-30;0,45;15;;jah
2001-01-31;0,45;15;;jah
2001-02-01;0,43;14;;jah
2001-02-02;0,42;14;;jah
2001-02-03;0,42;14;;jah
2001-02-04;0,42;14;;jah
2001-02-05;0,42;14;;jah
2001-02-06;0,42;14;;jah
2001-02-07;0,62;18;;jah
2001-02-08;1,06;27;;jah
2001-02-09;1,92;41;;jah
2001-02-10;2,93;55;;jah
2001-02-11;1,91;41;;jah
2001-02-12;0,87;23;;jah
2001-02-13;0,86;24;;jah
2001-02-14;0,92;25;;jah
2001-02-15;0,87;24;;jah
2001-02-16;0,84;23;;jah
2001-02-17;0,82;23;;jah
2001-02-18;0,79;22;;jah
2001-02-19;0,76;22;;jah
2001-02-20;0,73;21;;jah
2001-02-21;0,73;21;;jah
2001-02-22;0,73;21;;jah
2001-02-23;0,81;27;;jah
2001-02-24;0,94;38;;jah
2001-02-25;1,07;40;;jah
2001-02-26;1,21;35;;jah
2001-02-27;1,26;31;;jah
2001-02-28;1,09;28;;jah
2001-03-01;1,05;27;;jah
2001-03-02;1,05;27;;jah
2001-03-03;1,1;28;;jah
2001-03-04;1,08;28;;jah
2001-03-05;1,05;27;;jah
2001-03-06;1,1;28;;jah
2001-03-07;1,1;28;;jah
2001-03-08;1,08;28;;jah
2001-03-09;1,05;30;;jah
2001-03-10;1,02;38;;jah
2001-03-11;0,99;27;;jah
2001-03-12;0,97;22;;jah
2001-03-13;2,4;46;;jah
2001-03-14;2,62;50;;jah
2001-03-15;2,15;44;;jah
2001-03-16;1,85;40;;jah
2001-03-17;1,66;38;;jah
2001-03-18;1,59;37;;jah
2001-03-19;1,5;35;;jah
2001-03-20;1,41;34;;jah
2001-03-21;1,35;33;;jah
2001-03-22;1,29;32;;jah
2001-03-23;1,17;29;;jah
2001-03-24;1,09;28;;jah
2001-03-25;1,03;27;;jah
2001-03-26;0,95;25;;jah
2001-03-27;0,87;24;;jah
2001-03-28;0,82;23;;jah
2001-03-29;0,79;22;;jah
2001-03-30;0,79;22;;jah
2001-03-31;0,83;23;;jah
2001-04-01;1;27;;jah
2001-04-02;1,33;33;;jah
2001-04-03;1,45;35;;jah
2001-04-04;1,6;37;;jah
2001-04-05;1,95;42;;jah
2001-04-06;2,22;46;;jah
2001-04-07;2,13;44;;jah
2001-04-08;2,05;43;;jah
2001-04-09;2,06;43;;jah
2001-04-10;2,56;51;;jah
2001-04-11;2,46;49;;jah
2001-04-12;2,32;47;;jah
2001-04-13;2,89;56;;jah
2001-04-14;2,56;50;;jah
2001-04-15;2,35;47;;jah
2001-04-16;2,36;48;;jah
2001-04-17;2,47;49;;jah
2001-04-18;2,41;48;;jah
2001-04-19;2,28;46;;jah
2001-04-20;2,23;46;;jah
2001-04-21;2,35;48;;jah
2001-04-22;2,67;52;;jah
2001-04-23;2,57;50;;jah
2001-04-24;2,45;49;;jah
2001-04-25;2,31;47;;jah
2001-04-26;2,23;46;;jah
2001-04-27;2,3;47;;jah
2001-04-28;2,73;52;;jah
2001-04-29;3,13;58;;jah
2001-04-30;2,67;51;;jah
2001-05-01;2,61;51;;jah
2001-05-02;2,64;51;;jah
2001-05-03;2,39;48;;jah
2001-05-04;2,17;45;;jah
2001-05-05;2,02;43;;jah
2001-05-06;1,9;41;;jah
2001-05-07;1,8;40;;jah
2001-05-08;1,72;39;;jah
2001-05-09;1,65;38;;jah
2001-05-10;1,62;37;;jah
2001-05-11;1,56;36;;jah
2001-05-12;1,53;36;;jah
2001-05-13;1,49;35;;jah
2001-05-14;1,44;34;;jah
2001-05-15;1,43;34;;jah
2001-05-16;1,37;33;;jah
2001-05-17;1,32;32;;jah
2001-05-18;1,32;32;;jah
2001-05-19;1,42;34;;jah
2001-05-20;1,48;35;;jah
2001-05-21;1,44;34;;jah
2001-05-22;1,4;34;;jah
2001-05-23;1,3;32;;jah
2001-05-24;1,25;32;;jah
2001-05-25;1,19;31;;jah
2001-05-26;1,14;30;;jah
2001-05-27;1,14;30;;jah
2001-05-28;1,11;30;;jah
2001-05-29;1,06;29;;jah
2001-05-30;1,02;28;;jah
2001-05-31;0,98;27;;jah
2001-06-01;0,97;27;;jah
2001-06-02;0,97;27;;jah
2001-06-03;1,04;29;;jah
2001-06-04;1,02;28;;jah
2001-06-05;1,01;28;;jah
2001-06-06;0,95;27;;jah
2001-06-07;0,92;26;;jah
2001-06-08;0,91;26;;jah
2001-06-09;0,87;25;;jah
2001-06-10;0,86;25;;jah
2001-06-11;0,82;24;;jah
2001-06-12;0,85;25;;jah
2001-06-13;0,91;26;;jah
2001-06-14;1;29;;jah
2001-06-15;1,06;30;;jah
2001-06-16;0,97;28;;jah
2001-06-17;0,89;26;;jah
2001-06-18;0,92;27;;jah
2001-06-19;1,01;30;;jah
2001-06-20;1,14;32;;jah
2001-06-21;1,07;31;;jah
2001-06-22;0,99;29;;jah
2001-06-23;0,92;28;;jah
2001-06-24;0,85;26;;jah
2001-06-25;0,84;26;;jah
2001-06-26;0,81;26;;jah
2001-06-27;0,74;24;;jah
2001-06-28;0,71;24;;jah
2001-06-29;0,66;23;;jah
2001-06-30;0,61;22;;jah
2001-07-01;0,58;21;;jah
2001-07-02;0,57;21;;jah
2001-07-03;0,53;20;;jah
2001-07-04;0,49;19;;jah
2001-07-05;0,48;19;;jah
2001-07-06;0,47;19;;jah
2001-07-07;0,45;18;;jah
2001-07-08;0,45;18;;jah
2001-07-09;0,44;18;;jah
2001-07-10;0,42;17;;jah
2001-07-11;0,45;18;;jah
2001-07-12;0,42;17;;jah
2001-07-13;0,42;17;;jah
2001-07-14;0,39;16;;jah
2001-07-15;0,39;16;;jah
2001-07-16;0,39;16;;jah
2001-07-17;0,39;16;;jah
2001-07-18;0,39;16;;jah
2001-07-19;0,39;16;;jah
2001-07-20;0,37;16;;jah
2001-07-21;0,35;15;;jah
2001-07-22;0,37;16;;jah
2001-07-23;0,35;15;;jah
2001-07-24;0,34;15;;jah
2001-07-25;0,32;14;;jah
2001-07-26;0,29;13;;jah
2001-07-27;0,28;13;;jah
2001-07-28;0,28;13;;jah
2001-07-29;0,26;12;;jah
2001-07-30;0,25;12;;jah
2001-07-31;0,25;12;;jah
2001-08-01;0,25;12;;jah
2001-08-02;0,26;13;;jah
2001-08-03;0,24;12;;jah
2001-08-04;0,23;12;;jah
2001-08-05;0,22;11;;jah
2001-08-06;0,22;11;;jah
2001-08-07;0,21;11;;jah
2001-08-08;0,21;11;;jah
2001-08-09;0,21;11;;jah
2001-08-10;0,21;11;;jah
2001-08-11;0,24;13;;jah
2001-08-12;0,25;13;;jah
2001-08-13;0,27;14;;jah
2001-08-14;0,3;16;;jah
2001-08-15;0,26;14;;jah
2001-08-16;0,24;13;;jah
2001-08-17;0,23;12;;jah
2001-08-18;0,22;12;;jah
2001-08-19;0,21;11;;jah
2001-08-20;0,2;10;;jah
2001-08-21;0,2;10;;jah
2001-08-22;0,2;10;;jah
2001-08-23;0,19;10;;jah
2001-08-24;0,18;9;;jah
2001-08-25;0,19;10;;jah
2001-08-26;0,23;12;;jah
2001-08-27;0,2;10;;jah
2001-08-28;0,2;11;;jah
2001-08-29;0,22;12;;jah
2001-08-30;0,19;10;;jah
2001-08-31;0,19;10;;jah
2001-09-01;0,19;10;;jah
2001-09-02;0,17;9;;jah
2001-09-03;0,17;9;;jah
2001-09-04;0,16;9;;jah
2001-09-05;0,15;8;;jah
2001-09-06;0,14;8;;jah
2001-09-07;0,14;8;;jah
2001-09-08;0,16;10;;jah
2001-09-09;0,15;9;;jah
2001-09-10;0,15;9;;jah
2001-09-11;0,15;9;;jah
2001-09-12;0,14;8;;jah
2001-09-13;0,13;8;;jah
2001-09-14;0,13;8;;jah
2001-09-15;0,13;8;;jah
2001-09-16;0,13;8;;jah
2001-09-17;0,13;8;;jah
2001-09-18;0,11;7;;jah
2001-09-19;0,11;7;;jah
2001-09-20;0,11;7;;jah
2001-09-21;0,095;6;;jah
2001-09-22;0,092;6;;jah
2001-09-23;0,09;6;;jah
2001-09-24;0,089;6;;jah
2001-09-25;0,087;6;;jah
2001-09-26;0,085;6;;jah
2001-09-27;0,083;6;;jah
2001-09-28;0,081;6;;jah
2001-09-29;0,075;6;;jah
2001-09-30;0,067;5;;jah
2001-10-01;0,066;5;;jah
2001-10-02;0,07;6;;jah
2001-10-03;0,077;6;;jah
2001-10-04;0,074;6;;jah
2001-10-05;0,079;6;;jah
2001-10-06;0,077;6;;jah
2001-10-07;0,076;6;;jah
2001-10-08;0,079;6;;jah
2001-10-09;0,074;5;;jah
2001-10-10;0,075;5;;jah
2001-10-11;0,081;6;;jah
2001-10-12;0,094;7;;jah
2001-10-13;0,11;8;;jah
2001-10-14;0,12;8;;jah
2001-10-15;0,12;8;;jah
2001-10-16;0,12;8;;jah
2001-10-17;0,11;7;;jah
2001-10-18;0,14;10;;jah
2001-10-19;0,16;10;;jah
2001-10-20;0,16;10;;jah
2001-10-21;0,14;9;;jah
2001-10-22;0,14;8;;jah
2001-10-23;0,13;8;;jah
2001-10-24;0,13;7;;jah
2001-10-25;0,13;7;;jah
2001-10-26;0,14;7;;jah
2001-10-27;0,15;7;;jah
2001-10-28;0,16;7;;jah
2001-10-29;0,37;15;;jah
2001-10-30;0,67;24;;jah
2001-10-31;0,92;29;;jah
2001-11-01;1,2;34;;jah
2001-11-02;1,84;43;;jah
2001-11-03;1,6;37;;jah
2001-11-04;1,45;34;;jah
2001-11-05;1,55;36;;jah
2001-11-06;2,13;45;;jah
2001-11-07;2,35;48;;jah
2001-11-08;3,05;58;;jah
2001-11-09;3,31;61;;jah
2001-11-10;3,28;59;;jah
2001-11-11;3,81;67;;jah
2001-11-12;4,32;74;;jah
2001-11-13;3,88;67;;jah
2001-11-14;3,28;59;;jah
2001-11-15;2,78;53;;jah
2001-11-16;2,74;53;;jah
2001-11-17;2,4;48;;jah
2001-11-18;2,23;46;;jah
2001-11-19;2;42;;jah
2001-11-20;1,77;39;;jah
2001-11-21;1,6;37;;jah
2001-11-22;1,56;36;;jah
2001-11-23;1,55;36;;jah
2001-11-24;1,5;35;;jah
2001-11-25;1,44;34;;jah
2001-11-26;1,43;34;;jah
2001-11-27;1,37;33;;jah
2001-11-28;1,32;32;;jah
2001-11-29;1,32;32;;jah
2001-11-30;1,31;32;;jah
2001-12-01;1,25;31;;jah
2001-12-02;1,21;30;;jah
2001-12-03;1,16;29;;jah
2001-12-04;1,16;29;;jah
2001-12-05;1,16;29;;jah
2001-12-06;1,21;30;;jah
2001-12-07;2,79;53;;jah
2001-12-08;2,51;60;;jah
2001-12-09;1,34;31;;jah
2001-12-10;1,26;31;;jah
2001-12-11;1,26;31;;jah
2001-12-12;1,24;31;;jah
2001-12-13;1,21;30;;jah
2001-12-14;1,21;30;;jah
2001-12-15;1,16;29;;jah
2001-12-16;1,16;29;;jah
2001-12-17;1,16;29;;jah
2001-12-18;1,11;28;;jah
2001-12-19;1,1;28;;jah
2001-12-20;1,15;29;;jah
2001-12-21;0,76;46;;jah
2001-12-22;1,14;62;;jah
2001-12-23;1,15;62;;jah
2001-12-24;1,16;62;;jah
2001-12-25;1,16;62;;jah
2001-12-26;1,17;62;;jah
2001-12-27;0,87;50;;jah
2001-12-28;0,63;40;;jah
2001-12-29;0,6;39;;jah
2001-12-30;0,61;39;;jah
2001-12-31;0,61;39;;jah
2002-01-01;0,62;39;;jah
2002-01-02;0,62;39;;jah
2002-01-03;0,62;39;;jah
2002-01-04;0,61;39;;jah
2002-01-05;0,65;39;;jah
2002-01-06;0,65;37;;jah
2002-01-07;0,59;32;;jah
2002-01-08;0,52;28;;jah
2002-01-09;0,35;20;;jah
2002-01-10;0,37;20;;jah
2002-01-11;0,39;20;;jah
2002-01-12;0,42;20;;jah
2002-01-13;0,45;20;;jah
2002-01-14;0,52;22;;jah
2002-01-15;0,77;28;;jah
2002-01-16;0,89;29;;jah
2002-01-17;0,81;27;;jah
2002-01-18;0,81;26;;jah
2002-01-19;0,83;26;;jah
2002-01-20;0,86;26;;jah
2002-01-21;0,88;26;;jah
2002-01-22;0,87;25;;jah
2002-01-23;1,41;35;;jah
2002-01-24;1,91;41;;jah
2002-01-25;1,98;42;;jah
2002-01-26;2,02;41;;jah
2002-01-27;1,76;38;;jah
2002-01-28;1,61;36;;jah
2002-01-29;1,5;34;;jah
2002-01-30;1,52;35;;jah
2002-01-31;1,37;32;;jah
2002-02-01;1,29;31;;jah
2002-02-02;1,25;31;;jah
2002-02-03;1,79;38;;jah
2002-02-04;2,05;42;;jah
2002-02-05;2,1;43;;jah
2002-02-06;2,74;51;;jah
