kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1981-03-27;334;67;;jah
1981-03-28;345;71;;jah
1981-03-29;350;73;;jah
1981-03-30;355;75;;jah
1981-03-31;362;77;;jah
1981-04-01;367;79;;jah
1981-04-02;370;80;;jah
1981-04-03;383;84;;jah
1981-04-04;388;86;;jah
1981-04-05;394;89;;jah
1981-04-06;404;92;;jah
1981-04-07;417;96;;jah
1981-04-08;420;97;;jah
1981-04-09;429;100;;jah
1981-04-10;439;103;;jah
1981-04-11;453;107;;jah
1981-04-12;455;109;;jah
1981-04-13;455;112;;jah
1981-04-14;455;113;;jah
1981-04-15;446;112;;jah
1981-04-16;446;113;;jah
1981-04-17;453;118;;jah
1981-04-18;461;122;;jah
1981-04-19;461;122;;jah
1981-04-20;467;124;;jah
1981-04-21;454;120;;jah
1981-04-22;461;122;;jah
1981-04-23;505;124;;jah
1981-04-24;538;128;;jah
1981-04-25;538;128;;jah
1981-04-26;538;128;;jah
1981-04-27;532;126;;jah
1981-04-28;543;129;;jah
1981-04-29;528;125;;jah
1981-04-30;538;128;;jah
1981-05-01;554;132;;jah
1981-05-02;546;130;;jah
1981-05-03;557;133;;jah
1981-05-04;549;131;;jah
1981-05-05;543;129;;jah
1981-05-06;546;130;;jah
1981-05-07;546;130;;jah
1981-05-08;543;129;;jah
1981-05-09;546;130;;jah
1981-05-10;549;131;;jah
1981-05-11;549;131;;jah
1981-05-12;538;128;;jah
1981-05-13;543;129;;jah
1981-05-14;546;130;;jah
1981-05-15;546;130;;jah
1981-05-16;535;127;;jah
1981-05-17;538;128;;jah
1981-05-18;538;128;;jah
1981-05-19;532;126;;jah
1981-05-20;532;126;;jah
1981-05-21;532;126;;jah
1981-05-22;537;126;;jah
1981-05-23;537;126;;jah
1981-05-24;537;126;;jah
1981-05-25;525;126;;jah
1981-05-26;508;123;;jah
1981-05-27;502;122;;jah
1981-05-28;502;122;;jah
1981-05-29;471;116;;jah
1981-05-30;476;117;;jah
1981-05-31;498;121;;jah
1981-06-01;493;120;;jah
1981-06-02;502;122;;jah
1981-06-03;466;115;;jah
1981-06-04;481;118;;jah
1981-06-05;502;122;;jah
1981-06-06;493;120;;jah
1981-06-07;472;116;;jah
1981-06-08;466;115;;jah
1981-06-09;462;114;;jah
1981-06-10;466;115;;jah
1981-06-11;492;120;;jah
1981-06-12;476;117;;jah
1981-06-13;462;114;;jah
1981-06-14;462;114;;jah
1981-06-15;440;109;;jah
1981-06-16;445;110;;jah
1981-06-17;462;114;;jah
1981-06-18;462;114;;jah
1981-06-19;435;108;;jah
1981-06-20;445;110;;jah
1981-06-21;472;116;;jah
1981-06-22;426;106;;jah
1981-06-23;415;103;;jah
1981-06-24;424;105;;jah
1981-06-25;419;104;;jah
1981-06-26;445;110;;jah
1981-06-27;434;108;;jah
1981-06-28;411;102;;jah
1981-06-29;419;104;;jah
1981-06-30;428;106;;jah
1981-07-01;431;107;;jah
1981-07-02;431;107;;jah
1981-07-03;424;105;;jah
1981-07-04;424;105;;jah
1981-07-05;424;105;;jah
1981-07-06;391;97;;jah
1981-07-07;395;98;;jah
1981-07-08;395;98;;jah
1981-07-09;380;94;;jah
1981-07-10;374;92;;jah
1981-07-11;385;95;;jah
1981-07-12;385;95;;jah
1981-07-13;386;96;;jah
1981-07-14;374;93;;jah
1981-07-15;380;94;;jah
1981-07-16;400;99;;jah
1981-07-17;387;96;;jah
1981-07-18;387;96;;jah
1981-07-19;374;92;;jah
1981-07-20;368;90;;jah
1981-07-21;350;85;;jah
1981-07-22;375;92;;jah
1981-07-23;404;101;;jah
1981-07-24;379;94;;jah
1981-07-25;364;90;;jah
1981-07-26;370;92;;jah
1981-07-27;367;91;;jah
1981-07-28;361;89;;jah
1981-07-29;358;88;;jah
1981-07-30;364;90;;jah
1981-07-31;393;100;;jah
1981-08-01;375;94;;jah
1981-08-02;370;91;;jah
1981-08-03;365;89;;jah
1981-08-04;359;87;;jah
1981-08-05;362;88;;jah
1981-08-06;359;87;;jah
1981-08-07;356;86;;jah
1981-08-08;356;85;;jah
1981-08-09;354;84;;jah
1981-08-10;356;85;;jah
1981-08-11;359;86;;jah
1981-08-12;348;82;;jah
1981-08-13;348;82;;jah
1981-08-14;351;83;;jah
1981-08-15;363;86;;jah
1981-08-16;360;85;;jah
1981-08-17;384;93;;jah
1981-08-18;399;98;;jah
1981-08-19;381;92;;jah
1981-08-20;378;91;;jah
1981-08-21;363;86;;jah
1981-08-22;346;80;;jah
1981-08-23;346;80;;jah
1981-08-24;330;74;;jah
1981-08-25;349;81;;jah
1981-08-26;346;80;;jah
1981-08-27;341;78;;jah
1981-08-28;341;78;;jah
1981-08-29;343;79;;jah
1981-08-30;330;74;;jah
1981-08-31;341;78;;jah
1981-09-01;343;79;;jah
1981-09-02;338;77;;jah
1981-09-03;332;75;;jah
1981-09-04;338;77;;jah
1981-09-05;338;77;;jah
1981-09-06;349;81;;jah
1981-09-07;343;79;;jah
1981-09-08;343;79;;jah
1981-09-09;343;79;;jah
1981-09-10;335;76;;jah
1981-09-11;324;72;;jah
1981-09-12;324;72;;jah
1981-09-13;335;76;;jah
1981-09-14;324;72;;jah
1981-09-15;335;75;;jah
1981-09-16;327;72;;jah
1981-09-17;295;58;;jah
1981-09-18;288;54;;jah
1981-09-19;327;68;;jah
1981-09-20;337;72;;jah
1981-09-21;358;78;;jah
1981-09-22;355;77;;jah
1981-09-23;352;76;;jah
1981-09-24;355;77;;jah
1981-09-25;355;77;;jah
1981-09-26;366;81;;jah
1981-09-27;355;77;;jah
1981-09-28;352;76;;jah
1981-09-29;358;78;;jah
1981-09-30;366;81;;jah
1981-10-01;352;76;;jah
1981-10-02;352;76;;jah
1981-10-03;348;76;;jah
1981-10-04;360;80;;jah
1981-10-05;363;81;;jah
1981-10-06;363;81;;jah
1981-10-07;357;79;;jah
1981-10-08;384;88;;jah
1981-10-09;363;81;;jah
1981-10-10;360;80;;jah
1981-10-11;381;87;;jah
1981-10-12;406;95;;jah
1981-10-13;363;81;;jah
1981-10-14;360;80;;jah
1981-10-15;366;82;;jah
1981-10-16;366;82;;jah
1981-10-17;369;83;;jah
1981-10-18;363;81;;jah
1981-10-19;348;76;;jah
1981-10-20;372;84;;jah
1981-10-21;399;93;;jah
1981-10-22;363;81;;jah
1981-10-23;355;78;;jah
1981-10-24;387;89;;jah
1981-10-25;360;80;;jah
1981-10-26;399;93;;jah
1981-10-27;396;92;;jah
1981-10-28;384;88;;jah
1981-10-29;387;89;;jah
1981-10-30;396;92;;jah
1981-10-31;378;86;;jah
1981-11-01;372;84;;jah
1981-11-02;363;81;;jah
1981-11-03;366;82;;jah
1981-11-04;402;94;;jah
1981-11-05;421;100;;jah
1981-11-06;384;88;;jah
1981-11-07;372;84;;jah
1981-11-08;369;83;;jah
1981-11-09;384;88;;jah
1981-11-10;390;90;;jah
1981-11-11;413;96;;jah
1981-11-12;435;103;;jah
1981-11-13;416;97;;jah
1981-11-14;403;93;;jah
1981-11-15;394;90;;jah
1981-11-16;397;91;;jah
1981-11-17;413;96;;jah
1981-11-18;435;103;;jah
1981-11-19;478;116;;jah
1981-11-20;419;98;;jah
1981-11-21;458;110;;jah
1981-11-22;406;94;;jah
1981-11-23;403;93;;jah
1981-11-24;425;100;;jah
1981-11-25;441;105;;jah
1981-11-26;406;95;;jah
1981-11-27;418;99;;jah
1981-11-28;437;105;;jah
1981-11-29;441;106;;jah
1981-11-30;431;103;;jah
1981-12-01;430;104;;jah
1981-12-02;425;104;;jah
1981-12-03;448;111;;jah
1981-12-04;446;112;;jah
1981-12-05;410;103;;jah
1981-12-06;427;110;;jah
1981-12-07;423;110;;jah
1981-12-08;417;108;;jah
1981-12-09;407;106;;jah
1981-12-10;406;107;;jah
1981-12-11;405;110;;jah
1981-12-12;392;110;;jah
1981-12-13;389;112;;jah
1981-12-14;371;110;;jah
1981-12-15;349;112;;jah
1981-12-16;318;112;;jah
1981-12-17;296;114;;jah
1981-12-18;268;113;;jah
1981-12-19;256;114;;jah
1981-12-20;259;118;;jah
1981-12-21;259;121;;jah
1981-12-22;259;121;;jah
1981-12-23;261;122;;jah
1981-12-24;261;122;;jah
1981-12-25;263;123;;jah
1981-12-26;263;123;;jah
1981-12-27;265;124;;jah
1981-12-28;266;125;;jah
1981-12-29;265;124;;jah
1981-12-30;263;123;;jah
1981-12-31;263;123;;jah
1982-01-01;261;122;;jah
1982-01-02;261;122;;jah
1982-01-03;261;122;;jah
1982-01-04;261;122;;jah
1982-01-05;261;122;;jah
1982-01-06;261;122;;jah
1982-01-07;259;121;;jah
1982-01-08;259;121;;jah
1982-01-09;259;121;;jah
1982-01-10;261;122;;jah
1982-01-11;268;123;;jah
1982-01-12;272;123;;jah
1982-01-13;282;123;;jah
1982-01-14;292;123;;jah
1982-01-15;306;123;;jah
1982-01-16;323;122;;jah
1982-01-17;337;122;;jah
1982-01-18;344;121;;jah
1982-01-19;351;120;;jah
1982-01-20;360;120;;jah
1982-01-21;367;119;;jah
1982-01-22;370;118;;jah
1982-01-23;374;118;;jah
1982-01-24;384;120;;jah
1982-01-25;384;120;;jah
1982-01-26;386;119;;jah
1982-01-27;388;120;;jah
1982-01-28;391;119;;jah
1982-01-29;388;118;;jah
1982-01-30;389;117;;jah
1982-01-31;387;116;;jah
1982-02-01;384;115;;jah
1982-02-02;384;115;;jah
1982-02-03;387;116;;jah
1982-02-04;384;115;;jah
1982-02-05;382;114;;jah
1982-02-06;384;113;;jah
1982-02-07;397;113;;jah
1982-02-08;415;113;;jah
1982-02-09;421;111;;jah
1982-02-10;428;113;;jah
1982-02-11;423;110;;jah
1982-02-12;427;110;;jah
1982-02-13;438;112;;jah
1982-02-14;439;111;;jah
1982-02-15;436;110;;jah
1982-02-16;434;108;;jah
1982-02-17;434;108;;jah
1982-02-18;431;107;;jah
1982-02-19;431;107;;jah
1982-02-20;431;107;;jah
1982-02-21;428;106;;jah
1982-02-22;428;106;;jah
1982-02-23;424;105;;jah
1982-02-24;424;105;;jah
1982-02-25;421;104;;jah
1982-02-26;415;102;;jah
1982-02-27;418;103;;jah
1982-02-28;421;104;;jah
1982-03-01;418;103;;jah
1982-03-02;415;102;;jah
1982-03-03;421;104;;jah
1982-03-04;418;103;;jah
1982-03-05;415;102;;jah
1982-03-06;415;102;;jah
1982-03-07;415;102;;jah
1982-03-08;412;101;;jah
1982-03-09;412;101;;jah
1982-03-10;410;99;;jah
1982-03-11;407;98;;jah
1982-03-12;410;99;;jah
1982-03-13;417;100;;jah
1982-03-14;417;100;;jah
1982-03-15;421;100;;jah
1982-03-16;421;100;;jah
1982-03-17;425;100;;jah
1982-03-18;425;100;;jah
1982-03-19;422;99;;jah
1982-03-20;429;100;;jah
1982-03-21;429;100;;jah
1982-03-22;429;100;;jah
1982-03-23;432;101;;jah
1982-03-24;436;102;;jah
1982-03-25;435;103;;jah
1982-03-26;438;104;;jah
1982-03-27;441;105;;jah
1982-03-28;441;106;;jah
1982-03-29;444;107;;jah
1982-03-30;449;110;;jah
1982-03-31;458;114;;jah
1982-04-01;471;118;;jah
1982-04-02;477;120;;jah
1982-04-03;484;122;;jah
1982-04-04;494;125;;jah
1982-04-05;504;128;;jah
1982-04-06;516;130;;jah
1982-04-07;526;133;;jah
1982-04-08;542;136;;jah
1982-04-09;560;141;;jah
1982-04-10;584;146;;jah
1982-04-11;597;148;;jah
1982-04-12;610;150;;jah
1982-04-13;620;151;;jah
1982-04-14;623;152;;jah
1982-04-15;631;154;;jah
1982-04-16;639;156;;jah
1982-04-17;643;157;;jah
1982-04-18;647;158;;jah
1982-04-19;639;156;;jah
1982-04-20;639;156;;jah
1982-04-21;641;158;;jah
1982-04-22;644;159;;jah
1982-04-23;657;162;;jah
1982-04-24;657;162;;jah
1982-04-25;638;159;;jah
1982-04-26;651;162;;jah
1982-04-27;642;160;;jah
1982-04-28;662;165;;jah
1982-04-29;683;170;;jah
1982-04-30;667;166;;jah
1982-05-01;662;165;;jah
1982-05-02;662;165;;jah
1982-05-03;662;169;;jah
1982-05-04;674;168;;jah
1982-05-05;662;165;;jah
1982-05-06;671;167;;jah
1982-05-07;645;162;;jah
1982-05-08;645;162;;jah
1982-05-09;640;161;;jah
1982-05-10;645;162;;jah
1982-05-11;630;160;;jah
1982-05-12;612;155;;jah
1982-05-13;623;158;;jah
1982-05-14;607;154;;jah
1982-05-15;607;154;;jah
1982-05-16;583;149;;jah
1982-05-17;602;154;;jah
1982-05-18;620;159;;jah
1982-05-19;589;152;;jah
1982-05-20;596;154;;jah
1982-05-21;590;154;;jah
1982-05-22;598;156;;jah
1982-05-23;588;155;;jah
1982-05-24;595;157;;jah
1982-05-25;589;157;;jah
1982-05-26;586;156;;jah
1982-05-27;578;154;;jah
1982-05-28;575;153;;jah
1982-05-29;565;152;;jah
1982-05-30;555;149;;jah
1982-05-31;552;148;;jah
1982-06-01;545;146;;jah
1982-06-02;552;148;;jah
1982-06-03;545;146;;jah
1982-06-04;545;146;;jah
1982-06-05;545;146;;jah
1982-06-06;527;141;;jah
1982-06-07;494;131;;jah
1982-06-08;524;140;;jah
1982-06-09;488;129;;jah
1982-06-10;501;133;;jah
1982-06-11;511;136;;jah
1982-06-12;514;137;;jah
1982-06-13;501;133;;jah
1982-06-14;505;134;;jah
1982-06-15;478;126;;jah
1982-06-16;466;122;;jah
1982-06-17;478;126;;jah
1982-06-18;508;135;;jah
1982-06-19;514;137;;jah
1982-06-20;517;138;;jah
1982-06-21;517;138;;jah
1982-06-22;514;137;;jah
1982-06-23;505;134;;jah
1982-06-24;511;136;;jah
1982-06-25;505;134;;jah
1982-06-26;501;133;;jah
1982-06-27;501;133;;jah
1982-06-28;494;131;;jah
1982-06-29;494;131;;jah
1982-06-30;508;135;;jah
1982-07-01;498;132;;jah
1982-07-02;494;131;;jah
1982-07-03;491;130;;jah
1982-07-04;494;131;;jah
1982-07-05;505;134;;jah
1982-07-06;488;129;;jah
1982-07-07;474;125;;jah
1982-07-08;456;119;;jah
1982-07-09;474;125;;jah
1982-07-10;473;126;;jah
1982-07-11;469;125;;jah
1982-07-12;473;126;;jah
1982-07-13;467;124;;jah
1982-07-14;461;122;;jah
1982-07-15;464;123;;jah
1982-07-16;469;125;;jah
1982-07-17;473;126;;jah
1982-07-18;473;126;;jah
1982-07-19;461;122;;jah
1982-07-20;454;120;;jah
1982-07-21;454;120;;jah
1982-07-22;441;116;;jah
1982-07-23;440;117;;jah
1982-07-24;431;114;;jah
1982-07-25;427;114;;jah
1982-07-26;427;114;;jah
1982-07-27;419;113;;jah
1982-07-28;392;104;;jah
1982-07-29;379;101;;jah
1982-07-30;388;104;;jah
1982-07-31;388;104;;jah
1982-08-01;394;106;;jah
1982-08-02;394;106;;jah
1982-08-03;397;107;;jah
1982-08-04;394;106;;jah
1982-08-05;394;106;;jah
1982-08-06;382;102;;jah
1982-08-07;394;106;;jah
1982-08-08;394;106;;jah
1982-08-09;388;104;;jah
1982-08-10;394;106;;jah
1982-08-11;399;106;;jah
1982-08-12;381;100;;jah
1982-08-13;393;103;;jah
1982-08-14;395;102;;jah
1982-08-15;417;108;;jah
1982-08-16;385;96;;jah
1982-08-17;388;97;;jah
1982-08-18;395;98;;jah
1982-08-19;392;97;;jah
1982-08-20;404;101;;jah
1982-08-21;405;100;;jah
1982-08-22;420;105;;jah
1982-08-23;387;94;;jah
1982-08-24;396;97;;jah
1982-08-25;402;99;;jah
1982-08-26;393;96;;jah
1982-08-27;387;94;;jah
1982-08-28;396;97;;jah
1982-08-29;387;94;;jah
1982-08-30;375;90;;jah
1982-08-31;378;91;;jah
1982-09-01;375;90;;jah
1982-09-02;390;95;;jah
1982-09-03;393;96;;jah
1982-09-04;378;91;;jah
1982-09-05;366;87;;jah
1982-09-06;363;86;;jah
1982-09-07;358;84;;jah
1982-09-08;375;90;;jah
1982-09-09;381;92;;jah
1982-09-10;352;82;;jah
1982-09-11;363;86;;jah
1982-09-12;358;84;;jah
1982-09-13;356;82;;jah
1982-09-14;346;79;;jah
1982-09-15;356;82;;jah
1982-09-16;362;84;;jah
1982-09-17;338;76;;jah
1982-09-18;353;80;;jah
1982-09-19;353;80;;jah
1982-09-20;350;79;;jah
1982-09-21;359;82;;jah
1982-09-22;365;84;;jah
1982-09-23;362;83;;jah
1982-09-24;342;76;;jah
1982-09-25;318;67;;jah
1982-09-26;325;70;;jah
1982-09-27;334;73;;jah
1982-09-28;334;73;;jah
1982-09-29;339;75;;jah
1982-09-30;337;74;;jah
1982-10-01;337;74;;jah
1982-10-02;330;72;;jah
1982-10-03;334;73;;jah
1982-10-04;330;72;;jah
1982-10-05;334;73;;jah
1982-10-06;342;76;;jah
1982-10-07;348;78;;jah
1982-10-08;334;73;;jah
1982-10-09;320;68;;jah
1982-10-10;318;67;;jah
1982-10-11;322;69;;jah
1982-10-12;325;70;;jah
1982-10-13;330;72;;jah
1982-10-14;334;73;;jah
1982-10-15;339;75;;jah
1982-10-16;322;69;;jah
1982-10-17;315;66;;jah
1982-10-18;300;60;;jah
1982-10-19;284;53;;jah
1982-10-20;325;70;;jah
1982-10-21;351;78;;jah
1982-10-22;337;73;;jah
1982-10-23;342;75;;jah
1982-10-24;352;77;;jah
1982-10-25;340;73;;jah
1982-10-26;348;76;;jah
1982-10-27;345;75;;jah
1982-10-28;349;75;;jah
1982-10-29;349;75;;jah
1982-10-30;352;76;;jah
1982-10-31;346;74;;jah
1982-11-01;340;72;;jah
1982-11-02;363;80;;jah
1982-11-03;349;75;;jah
1982-11-04;340;72;;jah
1982-11-05;294;54;;jah
1982-11-06;335;69;;jah
1982-11-07;350;74;;jah
1982-11-08;361;78;;jah
1982-11-09;376;83;;jah
1982-11-10;361;78;;jah
1982-11-11;367;80;;jah
1982-11-12;364;79;;jah
1982-11-13;370;81;;jah
1982-11-14;367;80;;jah
1982-11-15;352;75;;jah
1982-11-16;364;79;;jah
1982-11-17;385;86;;jah
1982-11-18;367;80;;jah
1982-11-19;382;85;;jah
1982-11-20;376;84;;jah
1982-11-21;360;79;;jah
1982-11-22;378;85;;jah
1982-11-23;378;85;;jah
1982-11-24;370;82;;jah
1982-11-25;384;87;;jah
1982-11-26;373;83;;jah
1982-11-27;370;82;;jah
1982-11-28;378;85;;jah
1982-11-29;373;83;;jah
1982-11-30;346;74;;jah
1982-12-01;355;77;;jah
1982-12-02;335;70;;jah
1982-12-03;355;77;;jah
1982-12-04;349;75;;jah
1982-12-05;360;79;;jah
1982-12-06;391;89;;jah
1982-12-07;338;71;;jah
1982-12-08;343;73;;jah
1982-12-09;343;73;;jah
1982-12-10;346;74;;jah
1982-12-11;352;76;;jah
1982-12-12;349;75;;jah
1982-12-13;352;76;;jah
1982-12-14;340;73;;jah
1982-12-15;367;85;;jah
1982-12-16;375;90;;jah
1982-12-17;345;82;;jah
1982-12-18;342;81;;jah
1982-12-19;325;75;;jah
1982-12-20;351;84;;jah
1982-12-21;342;81;;jah
1982-12-22;336;79;;jah
1982-12-23;334;78;;jah
1982-12-24;334;78;;jah
1982-12-25;336;80;;jah
1982-12-26;340;84;;jah
1982-12-27;324;82;;jah
1982-12-28;311;81;;jah
1982-12-29;291;76;;jah
1982-12-30;285;76;;jah
1982-12-31;306;85;;jah
1983-01-01;326;93;;jah
1983-01-02;319;90;;jah
1983-01-03;316;89;;jah
1983-01-04;314;88;;jah
1983-01-05;316;89;;jah
1983-01-06;311;87;;jah
1983-01-07;315;87;;jah
1983-01-08;339;88;;jah
1983-01-09;362;88;;jah
1983-01-10;369;88;;jah
1983-01-11;369;88;;jah
1983-01-12;379;90;;jah
1983-01-13;385;92;;jah
1983-01-14;403;98;;jah
1983-01-15;406;99;;jah
1983-01-16;391;94;;jah
1983-01-17;388;93;;jah
1983-01-18;394;95;;jah
1983-01-19;382;91;;jah
1983-01-20;366;87;;jah
1983-01-21;363;104;;jah
1983-01-22;303;96;;jah
1983-01-23;287;98;;jah
1983-01-24;279;102;;jah
1983-01-25;276;106;;jah
1983-01-26;261;103;;jah
1983-01-27;245;101;;jah
1983-01-28;233;99;;jah
1983-01-29;228;101;;jah
1983-01-30;222;102;;jah
1983-01-31;220;106;;jah
1983-02-01;214;107;;jah
1983-02-02;214;110;;jah
1983-02-03;206;111;;jah
1983-02-04;205;113;;jah
1983-02-05;198;111;;jah
1983-02-06;199;112;;jah
1983-02-07;201;113;;jah
1983-02-08;202;114;;jah
1983-02-09;206;117;;jah
1983-02-10;208;118;;jah
1983-02-11;208;118;;jah
1983-02-12;208;118;;jah
1983-02-13;209;119;;jah
1983-02-14;213;118;;jah
1983-02-15;223;119;;jah
1983-02-16;236;118;;jah
1983-02-17;254;118;;jah
1983-02-18;270;117;;jah
1983-02-19;282;116;;jah
1983-02-20;289;115;;jah
1983-02-21;287;114;;jah
1983-02-22;289;115;;jah
1983-02-23;287;114;;jah
1983-02-24;294;115;;jah
1983-02-25;292;114;;jah
1983-02-26;292;114;;jah
1983-02-27;290;113;;jah
1983-02-28;294;113;;jah
1983-03-01;296;114;;jah
1983-03-02;294;113;;jah
1983-03-03;296;114;;jah
1983-03-04;296;114;;jah
1983-03-05;301;114;;jah
1983-03-06;301;114;;jah
1983-03-07;299;113;;jah
1983-03-08;301;114;;jah
1983-03-09;299;113;;jah
1983-03-10;303;113;;jah
1983-03-11;301;112;;jah
1983-03-12;309;112;;jah
1983-03-13;318;112;;jah
1983-03-14;327;112;;jah
1983-03-15;338;111;;jah
1983-03-16;346;109;;jah
1983-03-17;354;107;;jah
1983-03-18;369;106;;jah
1983-03-19;370;105;;jah
1983-03-20;382;105;;jah
1983-03-21;392;104;;jah
1983-03-22;409;104;;jah
1983-03-23;416;105;;jah
1983-03-24;424;106;;jah
1983-03-25;424;106;;jah
1983-03-26;424;106;;jah
1983-03-27;431;107;;jah
1983-03-28;437;109;;jah
1983-03-29;443;111;;jah
1983-03-30;453;114;;jah
1983-03-31;463;117;;jah
1983-04-01;473;120;;jah
1983-04-02;491;124;;jah
1983-04-03;511;130;;jah
1983-04-04;528;135;;jah
1983-04-05;543;139;;jah
1983-04-06;557;143;;jah
1983-04-07;567;146;;jah
1983-04-08;577;149;;jah
1983-04-09;585;151;;jah
1983-04-10;593;153;;jah
1983-04-11;600;155;;jah
1983-04-12;602;154;;jah
1983-04-13;602;154;;jah
1983-04-14;620;159;;jah
1983-04-15;606;155;;jah
1983-04-16;613;157;;jah
1983-04-17;636;163;;jah
1983-04-18;648;166;;jah
1983-04-19;640;164;;jah
1983-04-20;663;170;;jah
1983-04-21;652;167;;jah
1983-04-22;648;166;;jah
1983-04-23;652;167;;jah
1983-04-24;652;167;;jah
1983-04-25;652;167;;jah
1983-04-26;652;167;;jah
1983-04-27;655;168;;jah
1983-04-28;648;166;;jah
1983-04-29;648;166;;jah
1983-04-30;648;166;;jah
1983-05-01;652;167;;jah
1983-05-02;648;166;;jah
1983-05-03;644;165;;jah
1983-05-04;652;167;;jah
1983-05-05;652;167;;jah
1983-05-06;648;166;;jah
1983-05-07;640;164;;jah
1983-05-08;636;163;;jah
1983-05-09;636;163;;jah
1983-05-10;632;162;;jah
1983-05-11;640;164;;jah
1983-05-12;640;164;;jah
1983-05-13;636;163;;jah
1983-05-14;628;161;;jah
1983-05-15;628;161;;jah
1983-05-16;624;160;;jah
1983-05-17;648;166;;jah
1983-05-18;632;162;;jah
1983-05-19;636;163;;jah
1983-05-20;632;162;;jah
1983-05-21;632;162;;jah
1983-05-22;632;162;;jah
1983-05-23;628;161;;jah
1983-05-24;620;159;;jah
1983-05-25;613;157;;jah
1983-05-26;617;158;;jah
1983-05-27;613;157;;jah
1983-05-28;613;157;;jah
1983-05-29;613;157;;jah
1983-05-30;613;157;;jah
1983-05-31;613;157;;jah
1983-06-01;606;155;;jah
1983-06-02;602;154;;jah
1983-06-03;613;157;;jah
1983-06-04;606;155;;jah
1983-06-05;587;150;;jah
1983-06-06;544;138;;jah
1983-06-07;558;142;;jah
1983-06-08;573;146;;jah
1983-06-09;573;146;;jah
1983-06-10;580;148;;jah
1983-06-11;565;144;;jah
1983-06-12;562;143;;jah
1983-06-13;562;143;;jah
1983-06-14;558;142;;jah
1983-06-15;551;140;;jah
1983-06-16;544;138;;jah
1983-06-17;551;140;;jah
1983-06-18;541;137;;jah
1983-06-19;534;135;;jah
1983-06-20;526;133;;jah
1983-06-21;492;123;;jah
1983-06-22;485;121;;jah
1983-06-23;506;127;;jah
1983-06-24;495;124;;jah
1983-06-25;519;131;;jah
1983-06-26;519;131;;jah
1983-06-27;525;134;;jah
1983-06-28;518;132;;jah
1983-06-29;511;130;;jah
1983-06-30;511;130;;jah
1983-07-01;511;130;;jah
1983-07-02;504;128;;jah
1983-07-03;494;125;;jah
1983-07-04;501;127;;jah
1983-07-05;484;122;;jah
1983-07-06;467;117;;jah
1983-07-07;451;112;;jah
1983-07-08;461;115;;jah
1983-07-09;471;118;;jah
1983-07-10;467;117;;jah
1983-07-11;458;114;;jah
1983-07-12;467;117;;jah
1983-07-13;467;117;;jah
1983-07-14;445;110;;jah
1983-07-15;458;114;;jah
1983-07-16;477;120;;jah
1983-07-17;451;112;;jah
1983-07-18;442;109;;jah
1983-07-19;455;113;;jah
1983-07-20;439;108;;jah
1983-07-21;422;103;;jah
1983-07-22;422;103;;jah
1983-07-23;419;102;;jah
1983-07-24;425;104;;jah
1983-07-25;407;98;;jah
1983-07-26;419;102;;jah
1983-07-27;416;101;;jah
1983-07-28;422;103;;jah
1983-07-29;413;100;;jah
1983-07-30;419;102;;jah
1983-07-31;395;94;;jah
1983-08-01;407;98;;jah
1983-08-02;407;98;;jah
1983-08-03;407;98;;jah
1983-08-04;403;98;;jah
1983-08-05;406;99;;jah
1983-08-06;403;98;;jah
1983-08-07;382;91;;jah
1983-08-08;385;92;;jah
1983-08-09;385;92;;jah
1983-08-10;385;92;;jah
1983-08-11;388;93;;jah
1983-08-12;388;93;;jah
1983-08-13;385;92;;jah
1983-08-14;338;76;;jah
1983-08-15;362;84;;jah
1983-08-16;397;96;;jah
1983-08-17;379;90;;jah
1983-08-18;356;82;;jah
1983-08-19;359;83;;jah
1983-08-20;344;78;;jah
1983-08-21;349;80;;jah
1983-08-22;349;80;;jah
1983-08-23;349;80;;jah
1983-08-24;344;78;;jah
1983-08-25;337;74;;jah
1983-08-26;342;76;;jah
1983-08-27;330;72;;jah
1983-08-28;342;76;;jah
1983-08-29;318;67;;jah
1983-08-30;330;72;;jah
1983-08-31;339;75;;jah
1983-09-01;320;68;;jah
1983-09-02;325;70;;jah
1983-09-03;330;72;;jah
1983-09-04;325;70;;jah
1983-09-05;325;70;;jah
1983-09-06;339;75;;jah
1983-09-07;337;74;;jah
1983-09-08;320;68;;jah
1983-09-09;308;63;;jah
1983-09-10;308;63;;jah
1983-09-11;310;64;;jah
1983-09-12;325;70;;jah
1983-09-13;320;68;;jah
1983-09-14;308;63;;jah
1983-09-15;305;62;;jah
1983-09-16;305;62;;jah
1983-09-17;310;64;;jah
1983-09-18;310;64;;jah
1983-09-19;310;64;;jah
1983-09-20;310;64;;jah
1983-09-21;308;63;;jah
1983-09-22;302;61;;jah
1983-09-23;298;59;;jah
1983-09-24;291;56;;jah
1983-09-25;300;60;;jah
1983-09-26;298;59;;jah
1983-09-27;300;60;;jah
1983-09-28;291;56;;jah
1983-09-29;269;47;;jah
1983-09-30;272;48;;jah
1983-10-01;263;44;;jah
1983-10-02;269;47;;jah
1983-10-03;278;51;;jah
1983-10-04;284;53;;jah
1983-10-05;291;56;;jah
1983-10-06;298;59;;jah
1983-10-07;288;55;;jah
1983-10-08;291;56;;jah
1983-10-09;300;60;;jah
1983-10-10;276;50;;jah
1983-10-11;295;58;;jah
1983-10-12;286;54;;jah
