kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1976-12-19;11,5;60;;jah
1976-12-20;9;54;;jah
1976-12-21;8;49;;jah
1976-12-22;6,01;44;;jah
1976-12-23;5,64;44;;jah
1976-12-24;5,26;43;;jah
1976-12-25;4,5;42;;jah
1976-12-26;4,04;40;;jah
1976-12-27;4,27;41;;jah
1976-12-28;4,27;42;;jah
1976-12-29;4,04;41;;jah
1976-12-30;4,24;42;;jah
1976-12-31;3,58;40;;jah
1977-01-01;3,6;40;;jah
1977-01-02;3,63;41;;jah
1977-01-03;3,67;40;;jah
1977-01-04;3,71;38;;jah
1977-01-05;3,75;39;;jah
1977-01-06;3,81;39;;jah
1977-01-07;3,81;38;;jah
1977-01-08;3,58;37;;jah
1977-01-09;3,58;37;;jah
1977-01-10;3,58;36;;jah
1977-01-11;3,58;36;;jah
1977-01-12;3,58;36;;jah
1977-01-13;3,58;36;;jah
1977-01-14;3,58;36;;jah
1977-01-15;3,58;36;;jah
1977-01-16;3,58;36;;jah
1977-01-17;3,35;35;;jah
1977-01-18;3,35;35;;jah
1977-01-19;3,35;34;;jah
1977-01-20;3,35;35;;jah
1977-01-21;3,35;35;;jah
1977-01-22;3,35;35;;jah
1977-01-23;3,35;35;;jah
1977-01-24;3,41;34;;jah
1977-01-25;3,47;34;;jah
1977-01-26;3,53;34;;jah
1977-01-27;3,59;34;;jah
1977-01-28;3,65;36;;jah
1977-01-29;3,71;36;;jah
1977-01-30;3,77;36;;jah
1977-01-31;3,81;37;;jah
1977-02-01;3,81;38;;jah
1977-02-02;3,81;37;;jah
1977-02-03;3,81;36;;jah
1977-02-04;3,81;38;;jah
1977-02-05;4,04;40;;jah
1977-02-06;4,04;40;;jah
1977-02-07;3,81;39;;jah
1977-02-08;3,81;40;;jah
1977-02-09;3,81;40;;jah
1977-02-10;3,81;41;;jah
1977-02-11;3,71;41;;jah
1977-02-12;3,6;40;;jah
1977-02-13;3,57;40;;jah
1977-02-14;3,41;39;;jah
1977-02-15;3,3;39;;jah
1977-02-16;3,19;40;;jah
1977-02-17;3,2;40;;jah
1977-02-18;3,3;40;;jah
1977-02-19;3,35;40;;jah
1977-02-20;3,58;41;;jah
1977-02-21;3,58;41;;jah
1977-02-22;3,58;41;;jah
1977-02-23;3,58;40;;jah
1977-02-24;3,58;40;;jah
1977-02-25;3,35;39;;jah
1977-02-26;3,58;39;;jah
1977-02-27;3,37;38;;jah
1977-02-28;3,35;38;;jah
1977-03-01;3,35;38;;jah
1977-03-02;3,35;39;;jah
1977-03-03;3,58;40;;jah
1977-03-04;3,35;39;;jah
1977-03-05;3,35;40;;jah
1977-03-06;3,35;40;;jah
1977-03-07;3,58;40;;jah
1977-03-08;3,12;38;;jah
1977-03-09;3,35;38;;jah
1977-03-10;3,58;38;;jah
1977-03-11;4,04;38;;jah
1977-03-12;4,27;38;;jah
1977-03-13;4,5;38;;jah
1977-03-14;4,5;38;;jah
1977-03-15;6,5;41;;jah
1977-03-16;11;47;;jah
1977-03-17;22,5;63;;jah
1977-03-18;33,5;78;;jah
1977-03-19;54,5;106;;jah
1977-03-20;84,3;136;;jah
1977-03-21;103;153;;jah
1977-03-22;99,5;150;;jah
1977-03-23;87,5;139;;jah
1977-03-24;86,5;138;;jah
1977-03-25;95;146;;jah
1977-03-26;109;158;;jah
1977-03-27;116;164;;jah
1977-03-28;116;164;;jah
1977-03-29;94,5;143;;jah
1977-03-30;71,3;117;;jah
1977-03-31;58,5;104;;jah
1977-04-01;47;88;;jah
1977-04-02;44;84;;jah
1977-04-03;46;87;;jah
1977-04-04;61,3;106;;jah
1977-04-05;58,5;103;;jah
1977-04-06;56;100;;jah
1977-04-07;81;126;;jah
1977-04-08;114;156;;jah
1977-04-09;100;144;;jah
1977-04-10;83;128;;jah
1977-04-11;81;126;;jah
1977-04-12;116;158;;jah
1977-04-13;149;186;;jah
1977-04-14;151;187;;jah
1977-04-15;153;188;;jah
1977-04-16;144;183;;jah
1977-04-17;130;171;;jah
1977-04-18;138;178;;jah
1977-04-19;188;198;;jah
1977-04-20;188;198;;jah
1977-04-21;164;188;;jah
1977-04-22;138;174;;jah
1977-04-23;142;177;;jah
1977-04-24;144;179;;jah
1977-04-25;157;186;;jah
1977-04-26;157;186;;jah
1977-04-27;132;169;;jah
1977-04-28;109;149;;jah
1977-04-29;94;136;;jah
1977-04-30;83;128;;jah
1977-05-01;123;157;;jah
1977-05-02;147;176;;jah
1977-05-03;123;153;;jah
1977-05-04;97;129;;jah
1977-05-05;77,5;111;;jah
1977-05-06;63,5;98;;jah
1977-05-07;51;86;;jah
1977-05-08;44,5;80;;jah
1977-05-09;40,5;76;;jah
1977-05-10;36,5;72;;jah
1977-05-11;32,5;68;;jah
1977-05-12;28,5;64;;jah
1977-05-13;26,5;62;;jah
1977-05-14;27,5;63;;jah
1977-05-15;23,9;60;;jah
1977-05-16;24,5;61;;jah
1977-05-17;27;64;;jah
1977-05-18;26;63;;jah
1977-05-19;42,5;86;;jah
1977-05-20;59;108;;jah
1977-05-21;53;102;;jah
1977-05-22;40;86;;jah
1977-05-23;30;74;;jah
1977-05-24;24,5;67;;jah
1977-05-25;20,5;62;;jah
1977-05-26;21,5;60;;jah
1977-05-27;18,5;56;;jah
1977-05-28;17;54;;jah
1977-05-29;17;54;;jah
1977-05-30;16;52;;jah
1977-05-31;14,5;50;;jah
1977-06-01;13,5;48;;jah
1977-06-02;13,5;48;;jah
1977-06-03;13;47;;jah
1977-06-04;12,5;46;;jah
1977-06-05;12,5;48;;jah
1977-06-06;12;49;;jah
1977-06-07;11,8;50;;jah
1977-06-08;12,5;48;;jah
1977-06-09;12,5;48;;jah
1977-06-10;11,8;50;;jah
1977-06-11;11,7;51;;jah
1977-06-12;11,7;51;;jah
1977-06-13;11,6;52;;jah
1977-06-14;11,6;52;;jah
1977-06-15;11,8;50;;jah
1977-06-16;11,6;52;;jah
1977-06-17;11,2;57;;jah
1977-06-18;9,8;68;;jah
1977-06-19;9,5;71;;jah
1977-06-20;10,5;76;;jah
1977-06-21;10,5;76;;jah
1977-06-22;9,5;74;;jah
1977-06-23;9;71;;jah
1977-06-24;8,5;68;;jah
1977-06-25;7,55;65;;jah
1977-06-26;7;62;;jah
1977-06-27;6,5;60;;jah
1977-06-28;6;58;;jah
1977-06-29;6;58;;jah
1977-06-30;6;58;;jah
1977-07-01;6;58;;jah
1977-07-02;6;58;;jah
1977-07-03;6,2;59;;jah
1977-07-04;6,2;59;;jah
1977-07-05;6,2;59;;jah
1977-07-06;6;58;;jah
1977-07-07;5,55;56;;jah
1977-07-08;5,25;55;;jah
1977-07-09;5;53;;jah
1977-07-10;5;53;;jah
1977-07-11;4;50;;jah
1977-07-12;3,4;46;;jah
1977-07-13;3,35;46;;jah
1977-07-14;3,12;45;;jah
1977-07-15;2,66;44;;jah
1977-07-16;2,2;42;;jah
1977-07-17;3,35;47;;jah
1977-07-18;3,58;48;;jah
1977-07-19;4,04;50;;jah
1977-07-20;4,5;52;;jah
1977-07-21;4,27;52;;jah
1977-07-22;4,27;52;;jah
1977-07-23;4,5;54;;jah
1977-07-24;4,88;56;;jah
1977-07-25;6,02;60;;jah
1977-07-26;7,92;66;;jah
1977-07-27;6,78;64;;jah
1977-07-28;6,02;63;;jah
1977-07-29;5,64;63;;jah
1977-07-30;4,88;62;;jah
1977-07-31;5,26;64;;jah
1977-08-01;6;65;;jah
1977-08-02;6;65;;jah
1977-08-03;6,5;66;;jah
1977-08-04;7,1;68;;jah
1977-08-05;7,5;69;;jah
1977-08-06;7,1;68;;jah
1977-08-07;8,5;72;;jah
1977-08-08;24,1;104;;jah
1977-08-09;25,5;106;;jah
1977-08-10;19,5;96;;jah
1977-08-11;16,9;91;;jah
1977-08-12;10,8;92;;jah
1977-08-13;10,6;90;;jah
1977-08-14;13,1;84;;jah
1977-08-15;9,9;76;;jah
1977-08-16;7,8;70;;jah
1977-08-17;6,3;64;;jah
1977-08-18;5,8;60;;jah
1977-08-19;5,3;56;;jah
1977-08-20;5,1;54;;jah
1977-08-21;4,7;51;;jah
1977-08-22;4,45;48;;jah
1977-08-23;4,21;46;;jah
1977-08-24;4,05;44;;jah
1977-08-25;3,9;42;;jah
1977-08-26;3,8;41;;jah
1977-08-27;3,8;41;;jah
1977-08-28;3,7;40;;jah
1977-08-29;3,7;40;;jah
1977-08-30;3,7;40;;jah
1977-08-31;3,65;39;;jah
1977-09-01;3,12;38;;jah
1977-09-02;3,12;37;;jah
1977-09-03;2,89;36;;jah
1977-09-04;3,35;37;;jah
1977-09-05;3,58;38;;jah
1977-09-06;3,58;38;;jah
1977-09-07;3,58;38;;jah
1977-09-08;3,12;36;;jah
1977-09-09;3,35;36;;jah
1977-09-10;3,35;36;;jah
1977-09-11;3,35;36;;jah
1977-09-12;3,35;36;;jah
1977-09-13;3,5;39;;jah
1977-09-14;3,6;42;;jah
1977-09-15;4,5;48;;jah
1977-09-16;7,5;61;;jah
1977-09-17;12;76;;jah
1977-09-18;13,5;83;;jah
1977-09-19;13;82;;jah
1977-09-20;11,5;79;;jah
1977-09-21;10;75;;jah
1977-09-22;8,5;72;;jah
1977-09-23;7,1;68;;jah
1977-09-24;6,5;65;;jah
1977-09-25;6;60;;jah
1977-09-26;5,5;58;;jah
1977-09-27;5,25;56;;jah
1977-09-28;5;54;;jah
1977-09-29;4,6;51;;jah
1977-09-30;4,5;50;;jah
1977-10-01;7,5;56;;jah
1977-10-02;19;84;;jah
1977-10-03;38;115;;jah
1977-10-04;45,6;122;;jah
1977-10-05;37;114;;jah
1977-10-06;33;110;;jah
1977-10-07;35;112;;jah
1977-10-08;32;109;;jah
1977-10-09;25,5;102;;jah
1977-10-10;20;96;;jah
1977-10-11;17,7;92;;jah
1977-10-12;17,5;91;;jah
1977-10-13;17,7;92;;jah
1977-10-14;18,5;93;;jah
1977-10-15;17,7;92;;jah
1977-10-16;17,7;92;;jah
1977-10-17;17;90;;jah
1977-10-18;17,5;91;;jah
1977-10-19;17;90;;jah
1977-10-20;16,5;87;;jah
1977-10-21;15,5;84;;jah
1977-10-22;14,5;79;;jah
1977-10-23;13,5;76;;jah
1977-10-24;20,5;90;;jah
1977-10-25;52;128;;jah
1977-10-26;60,5;134;;jah
1977-10-27;57,8;130;;jah
1977-10-28;49;117;;jah
1977-10-29;43;107;;jah
1977-10-30;39;100;;jah
1977-10-31;38,6;94;;jah
1977-11-01;36,5;90;;jah
1977-11-02;34,5;86;;jah
1977-11-03;31,5;81;;jah
1977-11-04;30;78;;jah
1977-11-05;31;82;;jah
1977-11-06;33,6;90;;jah
1977-11-07;33,6;90;;jah
1977-11-08;34;91;;jah
1977-11-09;35;92;;jah
1977-11-10;34;91;;jah
1977-11-11;33;86;;jah
1977-11-12;31;82;;jah
1977-11-13;33;88;;jah
1977-11-14;72;128;;jah
1977-11-15;77,5;132;;jah
1977-11-16;96;144;;jah
1977-11-17;98,5;146;;jah
1977-11-18;77,5;132;;jah
1977-11-19;58;117;;jah
1977-11-20;45;104;;jah
1977-11-21;54,5;114;;jah
1977-11-22;111;154;;jah
1977-11-23;124;163;;jah
1977-11-24;142;175;;jah
1977-11-25;137;172;;jah
1977-11-26;134;170;;jah
1977-11-27;113;157;;jah
1977-11-28;85;140;;jah
1977-11-29;77,9;122;;jah
1977-11-30;70,8;104;;jah
1977-12-01;63,7;96;;jah
1977-12-02;56,6;92;;jah
1977-12-03;49,5;84;;jah
1977-12-04;42,4;74;;jah
1977-12-05;35,3;78;;jah
1977-12-06;28,2;76;;jah
1977-12-07;21;78;;jah
1977-12-08;19,5;94;;jah
1977-12-09;18;110;;jah
1977-12-10;16,5;120;;jah
1977-12-11;15;116;;jah
1977-12-12;13,6;105;;jah
1977-12-13;12,1;96;;jah
1977-12-14;10,6;82;;jah
1977-12-15;8,55;68;;jah
1977-12-16;8,5;66;;jah
1977-12-17;8,5;66;;jah
1977-12-18;13,5;76;;jah
1977-12-19;12,5;73;;jah
1977-12-20;12;70;;jah
1977-12-21;10;64;;jah
1977-12-22;8,5;58;;jah
1977-12-23;8;56;;jah
1977-12-24;6,5;48;;jah
1977-12-25;6,55;49;;jah
1977-12-26;6,5;48;;jah
1977-12-27;7,45;52;;jah
1977-12-28;10,5;64;;jah
1977-12-29;11,7;66;;jah
1977-12-30;13,5;72;;jah
1977-12-31;16;76;;jah
1978-01-01;15,9;74;;jah
1978-01-02;15,9;74;;jah
1978-01-03;15,7;70;;jah
1978-01-04;15,6;68;;jah
1978-01-05;15,5;67;;jah
1978-01-06;15,6;68;;jah
1978-01-07;15,7;69;;jah
1978-01-08;15,8;72;;jah
1978-01-09;15,8;72;;jah
1978-01-10;15,8;72;;jah
1978-01-11;15,7;70;;jah
1978-01-12;15,6;65;;jah
1978-01-13;15,4;62;;jah
1978-01-14;15,3;60;;jah
1978-01-15;15,2;58;;jah
1978-01-16;15,1;56;;jah
1978-01-17;15;54;;jah
1978-01-18;15;54;;jah
1978-01-19;14,9;52;;jah
1978-01-20;14,8;64;;jah
1978-01-21;14,6;70;;jah
1978-01-22;14;68;;jah
1978-01-23;13;66;;jah
1978-01-24;11;60;;jah
1978-01-25;9,4;58;;jah
1978-01-26;9;56;;jah
1978-01-27;7,5;52;;jah
1978-01-28;7;51;;jah
1978-01-29;6,6;50;;jah
1978-01-30;6,6;50;;jah
1978-01-31;5,8;50;;jah
1978-02-01;5,59;46;;jah
1978-02-02;5,58;48;;jah
1978-02-03;5,57;44;;jah
1978-02-04;5,56;43;;jah
1978-02-05;5,55;44;;jah
1978-02-06;5,54;43;;jah
1978-02-07;5,53;43;;jah
1978-02-08;5,52;43;;jah
1978-02-09;5,51;43;;jah
1978-02-10;5,5;42;;jah
1978-02-11;5,49;42;;jah
1978-02-12;5,48;42;;jah
1978-02-13;5,47;42;;jah
1978-02-14;5,51;43;;jah
1978-02-15;5,55;43;;jah
1978-02-16;5,58;43;;jah
1978-02-17;5,64;42;;jah
1978-02-18;5,68;42;;jah
1978-02-19;5,72;42;;jah
1978-02-20;5,76;42;;jah
1978-02-21;5,79;42;;jah
1978-02-22;5,83;42;;jah
1978-02-23;5,87;42;;jah
1978-02-24;5,91;41;;jah
1978-02-25;5,95;40;;jah
1978-02-26;5,98;40;;jah
1978-02-27;6,02;42;;jah
1978-02-28;6,02;42;;jah
1978-03-01;6;42;;jah
1978-03-02;7,2;44;;jah
1978-03-03;10;49;;jah
1978-03-04;15,8;59;;jah
1978-03-05;24;73;;jah
1978-03-06;31;85;;jah
1978-03-07;33,4;89;;jah
1978-03-08;34;90;;jah
1978-03-09;33,4;89;;jah
1978-03-10;30,4;84;;jah
1978-03-11;28,1;80;;jah
1978-03-12;25,2;75;;jah
1978-03-13;22,8;71;;jah
1978-03-14;21,8;69;;jah
1978-03-15;21,1;68;;jah
1978-03-16;18,8;64;;jah
1978-03-17;18,2;63;;jah
1978-03-18;18,8;64;;jah
1978-03-19;19,4;65;;jah
1978-03-20;18,8;64;;jah
1978-03-21;20;66;;jah
1978-03-22;17,6;62;;jah
1978-03-23;15,2;58;;jah
1978-03-24;15,2;58;;jah
1978-03-25;12,8;54;;jah
1978-03-26;10,6;50;;jah
1978-03-27;11,2;51;;jah
1978-03-28;17,6;62;;jah
1978-03-29;31,6;86;;jah
1978-03-30;121;168;;jah
1978-03-31;208;204;;jah
1978-04-01;239;214;;jah
1978-04-02;272;224;;jah
1978-04-03;262;221;;jah
1978-04-04;245;216;;jah
1978-04-05;226;210;;jah
1978-04-06;182;195;;jah
1978-04-07;144;177;;jah
1978-04-08;135;170;;jah
1978-04-09;122;158;;jah
1978-04-10;117;152;;jah
1978-04-11;120;154;;jah
1978-04-12;137;164;;jah
1978-04-13;154;173;;jah
1978-04-14;152;172;;jah
1978-04-15;139;165;;jah
1978-04-16;164;178;;jah
1978-04-17;176;184;;jah
1978-04-18;142;167;;jah
1978-04-19;115;150;;jah
1978-04-20;104;143;;jah
1978-04-21;101;140;;jah
1978-04-22;92;132;;jah
1978-04-23;80,5;120;;jah
1978-04-24;70,5;110;;jah
1978-04-25;67,8;107;;jah
1978-04-26;61;100;;jah
1978-04-27;53,2;91;;jah
1978-04-28;46,2;83;;jah
1978-04-29;40,4;76;;jah
1978-04-30;36;71;;jah
1978-05-01;31;64;;jah
1978-05-02;29,6;62;;jah
1978-05-03;28;60;;jah
1978-05-04;25,2;56;;jah
1978-05-05;21,6;52;;jah
1978-05-06;21;50;;jah
1978-05-07;19,6;48;;jah
1978-05-08;17,2;44;;jah
1978-05-09;15,4;41;;jah
1978-05-10;13,1;37;;jah
1978-05-11;12;35;;jah
1978-05-12;12,6;36;;jah
1978-05-13;13,7;38;;jah
1978-05-14;17,8;45;;jah
1978-05-15;39,6;75;;jah
1978-05-16;66;105;;jah
1978-05-17;66;105;;jah
1978-05-18;55,5;94;;jah
1978-05-19;44,6;81;;jah
1978-05-20;34,1;68;;jah
1978-05-21;27,4;59;;jah
1978-05-22;21,6;51;;jah
1978-05-23;18;45;;jah
1978-05-24;15,4;40;;jah
1978-05-25;12,8;36;;jah
1978-05-26;11;32;;jah
1978-05-27;9,65;30;;jah
1978-05-28;8,75;29;;jah
1978-05-29;7,92;28;;jah
1978-05-30;7,16;27;;jah
1978-05-31;6,78;27;;jah
1978-06-01;6,4;27;;jah
1978-06-02;5,64;26;;jah
1978-06-03;5,26;26;;jah
1978-06-04;4,5;26;;jah
1978-06-05;4,27;26;;jah
1978-06-06;4,27;27;;jah
1978-06-07;4,27;28;;jah
1978-06-08;4,27;29;;jah
1978-06-09;4,27;30;;jah
1978-06-10;4,27;32;;jah
1978-06-11;4,27;33;;jah
1978-06-12;4,27;35;;jah
1978-06-13;5,26;38;;jah
1978-06-14;6,4;42;;jah
1978-06-15;5,64;42;;jah
1978-06-16;6,02;44;;jah
1978-06-17;6,02;45;;jah
1978-06-18;6,02;45;;jah
1978-06-19;5,26;44;;jah
1978-06-20;4,88;44;;jah
1978-06-21;5,26;45;;jah
1978-06-22;4,88;44;;jah
1978-06-23;4,5;44;;jah
1978-06-24;4,88;45;;jah
1978-06-25;5,26;47;;jah
1978-06-26;4,88;46;;jah
1978-06-27;5,26;47;;jah
1978-06-28;5,64;48;;jah
1978-06-29;5,64;48;;jah
1978-06-30;5,64;48;;jah
1978-07-01;5,64;48;;jah
1978-07-02;5,64;48;;jah
1978-07-03;5,64;48;;jah
1978-07-04;5,64;48;;jah
1978-07-05;5,64;48;;jah
1978-07-06;5,64;48;;jah
1978-07-07;6;52;;jah
1978-07-08;6,7;60;;jah
1978-07-09;8,3;71;;jah
1978-07-10;14,4;103;;jah
1978-07-11;22,5;131;;jah
1978-07-12;23,5;133;;jah
1978-07-13;23;132;;jah
1978-07-14;22;130;;jah
1978-07-15;20,5;127;;jah
1978-07-16;19;122;;jah
1978-07-17;19;122;;jah
1978-07-18;20;125;;jah
1978-07-19;20,5;126;;jah
1978-07-20;18,3;120;;jah
1978-07-21;17,3;116;;jah
1978-07-22;18,8;122;;jah
1978-07-23;26;132;;jah
1978-07-24;19,2;124;;jah
1978-07-25;16,4;112;;jah
1978-07-26;14;101;;jah
1978-07-27;12,1;92;;jah
1978-07-28;10,6;84;;jah
1978-07-29;10;81;;jah
1978-07-30;9,6;79;;jah
1978-07-31;8,6;73;;jah
1978-08-01;7,6;67;;jah
1978-08-02;7;62;;jah
1978-08-03;6,6;59;;jah
1978-08-04;6,2;55;;jah
1978-08-05;6,1;54;;jah
1978-08-06;6,1;54;;jah
1978-08-07;6,4;57;;jah
1978-08-08;6,8;61;;jah
1978-08-09;7;62;;jah
1978-08-10;7;62;;jah
1978-08-11;7,9;69;;jah
1978-08-12;9,6;79;;jah
1978-08-13;11,3;88;;jah
1978-08-14;12,5;94;;jah
1978-08-15;11,9;91;;jah
1978-08-16;10,2;82;;jah
1978-08-17;8,9;75;;jah
1978-08-18;9,1;76;;jah
1978-08-19;10;81;;jah
1978-08-20;13,4;98;;jah
1978-08-21;15,3;107;;jah
1978-08-22;14;101;;jah
1978-08-23;12,3;93;;jah
1978-08-24;10,9;86;;jah
1978-08-25;11,1;87;;jah
1978-08-26;27;138;;jah
1978-08-27;92;198;;jah
1978-08-28;106;206;;jah
1978-08-29;86;194;;jah
1978-08-30;71;182;;jah
1978-08-31;78;188;;jah
1978-09-01;81;190;;jah
1978-09-02;91;197;;jah
1978-09-03;102;204;;jah
1978-09-04;143;218;;jah
1978-09-05;194;226;;jah
1978-09-06;186;223;;jah
1978-09-07;162;208;;jah
1978-09-08;129;184;;jah
1978-09-09;98;160;;jah
1978-09-10;77;143;;jah
1978-09-11;76;142;;jah
1978-09-12;99;161;;jah
1978-09-13;122;179;;jah
1978-09-14;109;169;;jah
1978-09-15;121;178;;jah
1978-09-16;160;206;;jah
1978-09-17;167;211;;jah
1978-09-18;161;206;;jah
1978-09-19;156;202;;jah
1978-09-20;147;195;;jah
1978-09-21;136;185;;jah
1978-09-22;126;176;;jah
1978-09-23;122;172;;jah
1978-09-24;116;163;;jah
1978-09-25;103;153;;jah
1978-09-26;101;151;;jah
1978-09-27;94;143;;jah
1978-09-28;88;138;;jah
1978-09-29;87,5;137;;jah
1978-09-30;84;133;;jah
1978-10-01;75;123;;jah
1978-10-02;65;110;;jah
1978-10-03;55,6;99;;jah
1978-10-04;49;92;;jah
1978-10-05;44;86;;jah
1978-10-06;42;84;;jah
1978-10-07;44,8;87;;jah
1978-10-08;42,2;84;;jah
1978-10-09;38;79;;jah
1978-10-10;35,8;76;;jah
1978-10-11;33,6;73;;jah
1978-10-12;31,5;70;;jah
1978-10-13;30;68;;jah
1978-10-14;27,9;65;;jah
1978-10-15;25,9;62;;jah
1978-10-16;24,5;60;;jah
1978-10-17;22,5;57;;jah
1978-10-18;21,2;55;;jah
1978-10-19;20,6;54;;jah
1978-10-20;19,4;52;;jah
1978-10-21;20,6;54;;jah
1978-10-22;30;68;;jah
1978-10-23;33,6;73;;jah
1978-10-24;32,1;71;;jah
1978-10-25;39,8;81;;jah
1978-10-26;60,1;102;;jah
1978-10-27;51,5;95;;jah
1978-10-28;40,2;84;;jah
1978-10-29;38;79;;jah
1978-10-30;39,5;81;;jah
1978-10-31;36,5;77;;jah
1978-11-01;32,1;71;;jah
1978-11-02;32,1;71;;jah
1978-11-03;32,1;71;;jah
1978-11-04;32,1;71;;jah
1978-11-05;32,1;71;;jah
1978-11-06;36,6;77;;jah
1978-11-07;48,2;91;;jah
1978-11-08;44;86;;jah
1978-11-09;39;80;;jah
1978-11-10;35,8;76;;jah
1978-11-11;33,6;73;;jah
1978-11-12;35,1;74;;jah
1978-11-13;34,3;75;;jah
1978-11-14;33,6;72;;jah
1978-11-15;42,2;84;;jah
1978-11-16;61;104;;jah
1978-11-17;68,5;112;;jah
1978-11-18;87;129;;jah
1978-11-19;128;159;;jah
1978-11-20;139;164;;jah
1978-11-21;146;167;;jah
1978-11-22;107;146;;jah
1978-11-23;100;140;;jah
1978-11-24;105;144;;jah
1978-11-25;96,5;137;;jah
1978-11-26;79;122;;jah
1978-11-27;62,5;106;;jah
1978-11-28;55,5;99;;jah
1978-11-29;61,5;105;;jah
1978-11-30;60,5;104;;jah
1978-12-01;48,1;91;;jah
1978-12-02;37,3;78;;jah
1978-12-03;34,3;74;;jah
1978-12-04;35;75;;jah
1978-12-05;34,3;74;;jah
1978-12-06;25,9;62;;jah
1978-12-07;20,6;54;;jah
1978-12-08;18,1;50;;jah
1978-12-09;16,5;47;;jah
1978-12-10;14,9;44;;jah
1978-12-11;13,8;42;;jah
1978-12-12;13,1;45;;jah
1978-12-13;12,3;56;;jah
1978-12-14;11,6;67;;jah
1978-12-15;10,8;78;;jah
1978-12-16;10,1;82;;jah
1978-12-17;9,85;81;;jah
1978-12-18;9,6;78;;jah
1978-12-19;9,35;73;;jah
1978-12-20;9,1;70;;jah
1978-12-21;8,85;65;;jah
1978-12-22;8,6;59;;jah
1978-12-23;8,35;53;;jah
1978-12-24;8,1;50;;jah
1978-12-25;7,85;45;;jah
1978-12-26;7,6;42;;jah
1978-12-27;7,35;38;;jah
1978-12-28;7,1;38;;jah
1978-12-29;6,85;36;;jah
1978-12-30;6,65;35;;jah
1978-12-31;6,5;34;;jah
1979-01-01;6,6;33;;jah
1979-01-02;6,55;33;;jah
1979-01-03;6,5;34;;jah
1979-01-04;6,46;34;;jah
1979-01-05;6,45;34;;jah
1979-01-06;6,4;34;;jah
1979-01-07;6,34;34;;jah
1979-01-08;6,29;36;;jah
1979-01-09;6,14;36;;jah
1979-01-10;6,14;36;;jah
1979-01-11;6,14;36;;jah
1979-01-12;6,4;36;;jah
1979-01-13;6,4;36;;jah
1979-01-14;6,78;36;;jah
1979-01-15;6,4;35;;jah
1979-01-16;6,02;34;;jah
1979-01-17;5,26;32;;jah
1979-01-18;5,26;31;;jah
1979-01-19;4,27;28;;jah
1979-01-20;4,5;28;;jah
1979-01-21;4,27;27;;jah
1979-01-22;4,27;27;;jah
1979-01-23;4,27;27;;jah
1979-01-24;4,27;26;;jah
1979-01-25;4,27;26;;jah
1979-01-26;5,26;28;;jah
1979-01-27;5,26;28;;jah
1979-01-28;6,4;30;;jah
1979-01-29;5,64;28;;jah
1979-01-30;4,88;26;;jah
1979-01-31;4,5;26;;jah
1979-02-01;4,5;26;;jah
1979-02-02;4,88;27;;jah
1979-02-03;5,26;28;;jah
1979-02-04;6,4;31;;jah
1979-02-05;5,64;30;;jah
1979-02-06;5,26;29;;jah
1979-02-07;4,88;28;;jah
1979-02-08;4,88;28;;jah
1979-02-09;4,27;26;;jah
1979-02-10;4,04;26;;jah
1979-02-11;4,04;26;;jah
1979-02-12;4,04;26;;jah
1979-02-13;4,04;26;;jah
1979-02-14;3,81;25;;jah
1979-02-15;3,81;25;;jah
1979-02-16;3,58;24;;jah
1979-02-17;3,58;24;;jah
1979-02-18;3,58;24;;jah
1979-02-19;3,58;24;;jah
1979-02-20;3,58;24;;jah
1979-02-21;4,04;26;;jah
1979-02-22;4,04;26;;jah
1979-02-23;4,04;26;;jah
1979-02-24;4,04;26;;jah
1979-02-25;4,04;26;;jah
1979-02-26;4,04;26;;jah
1979-02-27;4,5;28;;jah
1979-02-28;4,27;27;;jah
1979-03-01;4,27;26;;jah
1979-03-02;4,5;26;;jah
1979-03-03;4,5;27;;jah
1979-03-04;4,5;35;;jah
1979-03-05;4,88;28;;jah
1979-03-06;4,88;25;;jah
1979-03-07;5,26;25;;jah
1979-03-08;6,78;26;;jah
1979-03-09;7,54;24;;jah
1979-03-10;8,3;22;;jah
1979-03-11;9,2;22;;jah
1979-03-12;9,2;22;;jah
1979-03-13;9,65;23;;jah
1979-03-14;8,75;21;;jah
1979-03-15;8,3;20;;jah
1979-03-16;8,3;20;;jah
1979-03-17;8,3;20;;jah
1979-03-18;8,3;23;;jah
1979-03-19;9,2;22;;jah
1979-03-20;8,3;20;;jah
1979-03-21;8;18;;jah
1979-03-22;9,5;23;;jah
1979-03-23;9,8;24;;jah
1979-03-24;10,3;26;;jah
1979-03-25;12;30;;jah
1979-03-26;14;35;;jah
1979-03-27;14,6;37;;jah
1979-03-28;17;43;;jah
1979-03-29;31,5;73;;jah
1979-03-30;55,2;105;;jah
1979-03-31;135;170;;jah
1979-04-01;176;188;;jah
1979-04-02;201;197;;jah
1979-04-03;225;206;;jah
1979-04-04;225;206;;jah
1979-04-05;231;208;;jah
1979-04-06;231;208;;jah
1979-04-07;222;203;;jah
1979-04-08;200;193;;jah
1979-04-09;170;180;;jah
1979-04-10;140;165;;jah
1979-04-11;120;154;;jah
1979-04-12;106;145;;jah
1979-04-13;97;139;;jah
1979-04-14;92;135;;jah
1979-04-15;87,5;131;;jah
1979-04-16;76;119;;jah
1979-04-17;57,5;97;;jah
