kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1985-05-24;3,89;34;;jah
1985-05-25;3,73;33;;jah
1985-05-26;3,73;33;;jah
1985-05-27;3,56;32;;jah
1985-05-28;3,4;31;;jah
1985-05-29;3,1;29;;jah
1985-05-30;2,96;28;;jah
1985-05-31;2,68;26;;jah
1985-06-01;3,24;30;;jah
1985-06-02;3,4;31;;jah
1985-06-03;3,4;31;;jah
1985-06-04;3,07;29;;jah
1985-06-05;3,07;29;;jah
1985-06-06;2,93;28;;jah
1985-06-07;2,93;28;;jah
1985-06-08;2,62;26;;jah
1985-06-09;2,76;27;;jah
1985-06-10;2,73;27;;jah
1985-06-11;2,73;27;;jah
1985-06-12;2,7;27;;jah
1985-06-13;2,67;27;;jah
1985-06-14;2,64;27;;jah
1985-06-15;2,83;29;;jah
1985-06-16;3,02;31;;jah
1985-06-17;3,02;31;;jah
1985-06-18;2,91;31;;jah
1985-06-19;2,77;30;;jah
1985-06-20;2,53;28;;jah
1985-06-21;2,45;27;;jah
1985-06-22;2,32;26;;jah
1985-06-23;2,1;24;;jah
1985-06-24;1,98;23;;jah
1985-06-25;2,01;23;;jah
1985-06-26;1,78;21;;jah
1985-06-27;1,78;21;;jah
1985-06-28;1,8;21;;jah
1985-06-29;1,8;21;;jah
1985-06-30;1,8;21;;jah
1985-07-01;1,8;21;;jah
1985-07-02;1,8;21;;jah
1985-07-03;1,8;21;;jah
1985-07-04;1,69;20;;jah
1985-07-05;1,69;20;;jah
1985-07-06;1,8;21;;jah
1985-07-07;1,69;20;;jah
1985-07-08;1,69;20;;jah
1985-07-09;1,8;21;;jah
1985-07-10;2,03;23;;jah
1985-07-11;2,15;24;;jah
1985-07-12;1,92;22;;jah
1985-07-13;1,8;21;;jah
1985-07-14;1,69;20;;jah
1985-07-15;1,59;19;;jah
1985-07-16;1,4;17;;jah
1985-07-17;1,3;16;;jah
1985-07-18;1,3;16;;jah
1985-07-19;1,3;16;;jah
1985-07-20;1,21;14;;jah
1985-07-21;1,3;16;;jah
1985-07-22;1,5;18;;jah
1985-07-23;1,5;18;;jah
1985-07-24;1,5;18;;jah
1985-07-25;1,4;17;;jah
1985-07-26;1,3;16;;jah
1985-07-27;1,4;17;;jah
1985-07-28;1,59;19;;jah
1985-07-29;1,59;19;;jah
1985-07-30;1,59;19;;jah
1985-07-31;1,59;19;;jah
1985-08-01;1,59;19;;jah
1985-08-02;1,59;19;;jah
1985-08-03;1,5;18;;jah
1985-08-04;1,5;18;;jah
1985-08-05;1,5;18;;jah
1985-08-06;1,5;18;;jah
1985-08-07;1,5;18;;jah
1985-08-08;1,5;18;;jah
1985-08-09;1,4;17;;jah
1985-08-10;1,3;16;;jah
1985-08-11;1,3;16;;jah
1985-08-12;1,21;15;;jah
1985-08-13;1,21;15;;jah
1985-08-14;1,21;15;;jah
1985-08-15;1,21;15;;jah
1985-08-16;1,21;15;;jah
1985-08-17;1,21;15;;jah
1985-08-18;1,5;18;;jah
1985-08-19;1,92;22;;jah
1985-08-20;1,69;20;;jah
1985-08-21;1,59;19;;jah
1985-08-22;1,59;19;;jah
1985-08-23;1,59;19;;jah
1985-08-24;1,59;19;;jah
1985-08-25;1,59;19;;jah
1985-08-26;1,69;20;;jah
1985-08-27;1,8;21;;jah
1985-08-28;1,8;21;;jah
1985-08-29;1,8;21;;jah
1985-08-30;1,69;20;;jah
1985-08-31;1,59;19;;jah
1985-09-01;1,59;19;;jah
1985-09-02;1,59;19;;jah
1985-09-03;1,5;18;;jah
1985-09-04;1,5;18;;jah
1985-09-05;1,59;19;;jah
1985-09-06;1,59;19;;jah
1985-09-07;1,59;19;;jah
1985-09-08;1,69;20;;jah
1985-09-09;2,51;27;;jah
1985-09-10;4,08;38;;jah
1985-09-11;5,82;47;;jah
1985-09-12;6,92;52;;jah
1985-09-13;6,02;48;;jah
1985-09-14;5;43;;jah
1985-09-15;4,4;40;;jah
1985-09-16;3,76;36;;jah
1985-09-17;3,46;34;;jah
1985-09-18;3,31;33;;jah
1985-09-19;3,02;31;;jah
1985-09-20;2,88;30;;jah
1985-09-21;2,88;30;;jah
1985-09-22;2,88;30;;jah
1985-09-23;2,63;28;;jah
1985-09-24;2,63;28;;jah
1985-09-25;2,63;28;;jah
1985-09-26;3,02;31;;jah
1985-09-27;3,17;32;;jah
1985-09-28;3,17;32;;jah
1985-09-29;3,76;36;;jah
1985-09-30;4,24;39;;jah
1985-10-01;4,8;42;;jah
1985-10-02;5,61;46;;jah
1985-10-03;5,61;46;;jah
1985-10-04;5,2;44;;jah
1985-10-05;4,8;42;;jah
1985-10-06;4,6;41;;jah
1985-10-07;4,4;40;;jah
1985-10-08;4,24;39;;jah
1985-10-09;3,92;37;;jah
1985-10-10;3,76;36;;jah
1985-10-11;3,6;35;;jah
1985-10-12;3,6;35;;jah
1985-10-13;3,92;37;;jah
1985-10-14;4,8;42;;jah
1985-10-15;5,4;45;;jah
1985-10-16;5,4;45;;jah
1985-10-17;5,2;44;;jah
1985-10-18;4,8;42;;jah
1985-10-19;4,4;40;;jah
1985-10-20;4,4;40;;jah
1985-10-21;4,24;39;;jah
1985-10-22;3,92;37;;jah
1985-10-23;3,6;35;;jah
1985-10-24;3,31;33;;jah
1985-10-25;3,31;33;;jah
1985-10-26;3,17;32;;jah
1985-10-27;3,02;31;;jah
1985-10-28;3,02;31;;jah
1985-10-29;3,02;31;;jah
1985-10-30;2,88;30;;jah
1985-10-31;2,88;30;;jah
1985-11-01;3,02;31;;jah
1985-11-02;3,02;31;;jah
1985-11-03;3,31;33;;jah
1985-11-04;3,6;35;;jah
1985-11-05;3,92;37;;jah
1985-11-06;4,08;38;;jah
1985-11-07;4,24;39;;jah
1985-11-08;4,24;39;;jah
1985-11-09;4,24;39;;jah
1985-11-10;4,08;38;;jah
1985-11-11;4,4;40;;jah
1985-11-12;4,6;41;;jah
1985-11-13;4,4;40;;jah
1985-11-14;4,24;39;;jah
1985-11-15;4,24;39;;jah
1985-11-16;4,08;38;;jah
1985-11-17;3,92;37;;jah
1985-11-18;3,6;35;;jah
1985-11-19;3,6;35;;jah
1985-11-20;3,76;36;;jah
1985-11-21;2,69;39;;jah
1985-11-22;2,54;45;;jah
1985-11-23;2,54;49;;jah
1985-11-24;2,54;53;;jah
1985-11-25;2,4;54;;jah
1985-11-26;2,4;53;;jah
1985-11-27;2,25;55;;jah
1985-11-28;2,25;62;;jah
1985-11-29;2,25;74;;jah
1985-11-30;2,25;76;;jah
1985-12-01;2,25;76;;jah
1985-12-02;2,11;73;;jah
1985-12-03;2,11;69;;jah
1985-12-04;2,11;69;;jah
1985-12-05;2,11;72;;jah
1985-12-06;2,11;73;;jah
1985-12-07;2,11;71;;jah
1985-12-08;2,11;68;;jah
1985-12-09;2,11;67;;jah
1985-12-10;2,11;72;;jah
1985-12-11;2,11;68;;jah
1985-12-12;2,11;66;;jah
1985-12-13;2,11;63;;jah
1985-12-14;1,99;62;;jah
1985-12-15;1,99;63;;jah
1985-12-16;1,99;60;;jah
1985-12-17;1,99;56;;jah
1985-12-18;1,99;53;;jah
1985-12-19;1,99;50;;jah
1985-12-20;1,99;50;;jah
1985-12-21;1,99;56;;jah
1985-12-22;2,11;61;;jah
1985-12-23;2,54;66;;jah
1985-12-24;2,98;72;;jah
1985-12-25;3,29;76;;jah
1985-12-26;3,78;81;;jah
1985-12-27;4,14;87;;jah
1985-12-28;4,5;96;;jah
1985-12-29;4,9;92;;jah
1985-12-30;4,7;87;;jah
1985-12-31;4,5;85;;jah
1986-01-01;4,32;83;;jah
1986-01-02;3,96;80;;jah
1986-01-03;3,78;75;;jah
1986-01-04;3,6;73;;jah
1986-01-05;3,45;76;;jah
1986-01-06;3,29;79;;jah
1986-01-07;3,14;78;;jah
1986-01-08;2,98;74;;jah
1986-01-09;2,98;68;;jah
1986-01-10;2,83;66;;jah
1986-01-11;2,83;63;;jah
1986-01-12;2,83;61;;jah
1986-01-13;2,69;62;;jah
1986-01-14;2,69;66;;jah
1986-01-15;2,69;67;;jah
1986-01-16;2,69;66;;jah
1986-01-17;2,69;62;;jah
1986-01-18;2,69;59;;jah
1986-01-19;2,69;61;;jah
1986-01-20;2,69;64;;jah
1986-01-21;2,69;64;;jah
1986-01-22;2,69;60;;jah
1986-01-23;2,54;64;;jah
1986-01-24;2,54;66;;jah
1986-01-25;2,54;66;;jah
1986-01-26;2,4;68;;jah
1986-01-27;2,4;69;;jah
1986-01-28;2,25;69;;jah
1986-01-29;2,25;67;;jah
1986-01-30;2,25;64;;jah
1986-01-31;2,25;63;;jah
1986-02-01;2,11;62;;jah
1986-02-02;2,11;57;;jah
1986-02-03;1,99;53;;jah
1986-02-04;1,99;62;;jah
1986-02-05;1,99;66;;jah
1986-02-06;1,87;62;;jah
1986-02-07;1,87;59;;jah
1986-02-08;1,87;56;;jah
1986-02-09;1,75;53;;jah
1986-02-10;1,75;50;;jah
1986-02-11;1,75;51;;jah
1986-02-12;1,75;53;;jah
1986-02-13;1,63;52;;jah
1986-02-14;1,63;52;;jah
1986-02-15;1,63;52;;jah
1986-02-16;1,63;48;;jah
1986-02-17;1,63;46;;jah
1986-02-18;1,63;46;;jah
1986-02-19;1,51;44;;jah
1986-02-20;1,51;46;;jah
1986-02-21;1,51;48;;jah
1986-02-22;1,51;47;;jah
1986-02-23;1,51;47;;jah
1986-02-24;1,51;47;;jah
1986-02-25;1,51;46;;jah
1986-02-26;1,51;46;;jah
1986-02-27;1,51;48;;jah
1986-02-28;1,51;49;;jah
1986-03-01;1,51;51;;jah
1986-03-02;1,51;52;;jah
1986-03-03;1,41;52;;jah
1986-03-04;1,41;51;;jah
1986-03-05;1,41;48;;jah
1986-03-06;1,41;48;;jah
1986-03-07;1,32;51;;jah
1986-03-08;1,32;51;;jah
1986-03-09;1,32;53;;jah
1986-03-10;1,32;53;;jah
1986-03-11;1,32;52;;jah
1986-03-12;1,32;50;;jah
1986-03-13;1,32;48;;jah
1986-03-14;1,32;48;;jah
1986-03-15;1,32;45;;jah
1986-03-16;1,32;45;;jah
1986-03-17;1,32;45;;jah
1986-03-18;1,32;44;;jah
1986-03-19;1,32;46;;jah
1986-03-20;1,32;47;;jah
1986-03-21;1,32;48;;jah
1986-03-22;1,32;52;;jah
1986-03-23;1,41;55;;jah
1986-03-24;1,51;57;;jah
1986-03-25;1,63;59;;jah
1986-03-26;1,87;62;;jah
1986-03-27;2,11;65;;jah
1986-03-28;3,6;70;;jah
1986-03-29;6;83;;jah
1986-03-30;9,25;96;;jah
1986-03-31;11,2;101;;jah
1986-04-01;14;108;;jah
1986-04-02;13,6;106;;jah
1986-04-03;12,9;106;;jah
1986-04-04;12,2;119;;jah
1986-04-05;11,5;82;;jah
1986-04-06;10,1;63;;jah
1986-04-07;8,82;58;;jah
1986-04-08;8,57;57;;jah
1986-04-09;8,12;55;;jah
1986-04-10;8,21;55;;jah
1986-04-11;7,53;52;;jah
1986-04-12;6,55;49;;jah
1986-04-13;5,72;44;;jah
1986-04-14;5,28;43;;jah
1986-04-15;4,84;40;;jah
1986-04-16;4,72;38;;jah
1986-04-17;4,36;37;;jah
1986-04-18;4,41;37;;jah
1986-04-19;4,59;38;;jah
1986-04-20;5,85;44;;jah
1986-04-21;7,87;52;;jah
1986-04-22;8,99;56;;jah
1986-04-23;9,09;56;;jah
1986-04-24;9,09;56;;jah
1986-04-25;8,79;55;;jah
1986-04-26;8,79;55;;jah
1986-04-27;8,79;55;;jah
1986-04-28;8,51;54;;jah
1986-04-29;7,68;51;;jah
1986-04-30;6,93;47;;jah
1986-05-01;6,21;45;;jah
1986-05-02;5,75;43;;jah
1986-05-03;5,29;41;;jah
1986-05-04;5,06;40;;jah
1986-05-05;4,69;38;;jah
1986-05-06;4,51;37;;jah
1986-05-07;4,32;36;;jah
1986-05-08;4,32;36;;jah
1986-05-09;4,32;36;;jah
1986-05-10;4,14;35;;jah
1986-05-11;4,51;37;;jah
1986-05-12;4,69;38;;jah
1986-05-13;4,64;38;;jah
1986-05-14;4,46;37;;jah
1986-05-15;4,41;37;;jah
1986-05-16;4,59;38;;jah
1986-05-17;4,23;36;;jah
1986-05-18;3,84;34;;jah
1986-05-19;3,68;33;;jah
1986-05-20;3,48;32;;jah
1986-05-21;3,48;32;;jah
1986-05-22;3,45;32;;jah
1986-05-23;3,41;32;;jah
1986-05-24;3,1;30;;jah
1986-05-25;2,83;28;;jah
1986-05-26;2,8;28;;jah
1986-05-27;2,8;28;;jah
1986-05-28;2,67;27;;jah
1986-05-29;2,64;27;;jah
1986-05-30;2,5;26;;jah
1986-05-31;2,38;25;;jah
1986-06-01;2,26;24;;jah
1986-06-02;2,26;24;;jah
1986-06-03;2,38;25;;jah
1986-06-04;2,61;27;;jah
1986-06-05;2,61;27;;jah
1986-06-06;2,44;26;;jah
1986-06-07;2,44;26;;jah
1986-06-08;2,57;27;;jah
1986-06-09;2,29;25;;jah
1986-06-10;2,18;24;;jah
1986-06-11;2,26;25;;jah
1986-06-12;2,15;24;;jah
1986-06-13;2,26;25;;jah
1986-06-14;2,15;24;;jah
1986-06-15;2,03;23;;jah
1986-06-16;2,03;23;;jah
1986-06-17;1,92;22;;jah
1986-06-18;1,78;21;;jah
1986-06-19;1,67;20;;jah
1986-06-20;1,65;20;;jah
1986-06-21;1,76;21;;jah
1986-06-22;1,76;21;;jah
1986-06-23;1,87;22;;jah
1986-06-24;1,87;22;;jah
1986-06-25;1,85;22;;jah
1986-06-26;1,73;21;;jah
1986-06-27;1,62;20;;jah
1986-06-28;1,51;19;;jah
1986-06-29;1,51;19;;jah
1986-06-30;1,51;19;;jah
1986-07-01;1,42;18;;jah
1986-07-02;1,33;17;;jah
1986-07-03;1,24;16;;jah
1986-07-04;1,24;16;;jah
1986-07-05;1,22;16;;jah
1986-07-06;1,31;17;;jah
1986-07-07;1,31;17;;jah
1986-07-08;1,3;17;;jah
1986-07-09;1,3;17;;jah
1986-07-10;1,21;16;;jah
1986-07-11;1,56;20;;jah
1986-07-12;3,2;34;;jah
1986-07-13;3,06;33;;jah
1986-07-14;2,89;32;;jah
1986-07-15;2,63;30;;jah
1986-07-16;2,18;26;;jah
1986-07-17;1,83;23;;jah
1986-07-18;1,73;22;;jah
1986-07-19;1,52;20;;jah
1986-07-20;1,35;18;;jah
1986-07-21;1,35;18;;jah
1986-07-22;1,26;17;;jah
1986-07-23;1,26;17;;jah
1986-07-24;1,17;16;;jah
1986-07-25;1,17;16;;jah
1986-07-26;1,16;16;;jah
1986-07-27;1,16;16;;jah
1986-07-28;1,07;15;;jah
1986-07-29;1,07;15;;jah
1986-07-30;1;14;;jah
1986-07-31;1;14;;jah
1986-08-01;1;14;;jah
1986-08-02;1;14;;jah
1986-08-03;0,94;13;;jah
1986-08-04;0,92;13;;jah
1986-08-05;0,92;13;;jah
1986-08-06;0,99;14;;jah
1986-08-07;0,99;14;;jah
1986-08-08;0,99;14;;jah
1986-08-09;0,99;14;;jah
1986-08-10;1,06;15;;jah
1986-08-11;1,14;16;;jah
1986-08-12;1,16;16;;jah
1986-08-13;1,17;17;;jah
1986-08-14;1,28;17;;jah
1986-08-15;2,09;25;;jah
1986-08-16;2,12;25;;jah
1986-08-17;2,12;25;;jah
1986-08-18;2,74;31;;jah
1986-08-19;3,28;34;;jah
1986-08-20;3,33;34;;jah
1986-08-21;3,09;32;;jah
1986-08-22;2,81;30;;jah
1986-08-23;2,81;30;;jah
1986-08-24;3,13;32;;jah
1986-08-25;4,19;39;;jah
1986-08-26;4,6;41;;jah
1986-08-27;4,6;41;;jah
1986-08-28;4,4;40;;jah
1986-08-29;4,24;39;;jah
1986-08-30;5,61;46;;jah
1986-08-31;6,02;48;;jah
1986-09-01;6,02;48;;jah
1986-09-02;5,61;46;;jah
1986-09-03;5,2;44;;jah
1986-09-04;5,2;44;;jah
1986-09-05;5,2;44;;jah
1986-09-06;5,4;45;;jah
1986-09-07;5,4;45;;jah
1986-09-08;5,61;46;;jah
1986-09-09;5,82;47;;jah
1986-09-10;5,82;47;;jah
1986-09-11;5,89;47;;jah
1986-09-12;5,89;47;;jah
1986-09-13;5,89;47;;jah
1986-09-14;5,68;46;;jah
1986-09-15;6,1;48;;jah
1986-09-16;6,31;49;;jah
1986-09-17;6,52;50;;jah
1986-09-18;6,1;48;;jah
1986-09-19;5,89;47;;jah
1986-09-20;5,47;45;;jah
1986-09-21;4,92;42;;jah
1986-09-22;5,33;44;;jah
1986-09-23;6,6;50;;jah
1986-09-24;7,09;52;;jah
1986-09-25;7,09;52;;jah
1986-09-26;6,85;51;;jah
1986-09-27;6,39;49;;jah
1986-09-28;5,96;47;;jah
1986-09-29;5,75;46;;jah
1986-09-30;5,33;44;;jah
1986-10-01;5,54;45;;jah
1986-10-02;5,33;44;;jah
1986-10-03;5,33;44;;jah
1986-10-04;4,92;42;;jah
1986-10-05;4,72;41;;jah
1986-10-06;4,51;40;;jah
1986-10-07;4,51;40;;jah
1986-10-08;4,51;40;;jah
1986-10-09;4,35;39;;jah
1986-10-10;4,02;37;;jah
1986-10-11;4,02;37;;jah
1986-10-12;4,51;40;;jah
1986-10-13;4,92;42;;jah
1986-10-14;4,92;42;;jah
1986-10-15;4,72;41;;jah
1986-10-16;4,51;40;;jah
1986-10-17;4,35;39;;jah
1986-10-18;4,18;38;;jah
1986-10-19;4,02;37;;jah
1986-10-20;3,85;36;;jah
1986-10-21;3,69;35;;jah
1986-10-22;4,18;38;;jah
1986-10-23;5,33;44;;jah
1986-10-24;7,34;52;;jah
1986-10-25;7,83;55;;jah
1986-10-26;7,59;54;;jah
1986-10-27;7,09;52;;jah
1986-10-28;6,39;49;;jah
1986-10-29;5,75;46;;jah
1986-10-30;5,13;43;;jah
1986-10-31;4,72;41;;jah
1986-11-01;4,92;42;;jah
1986-11-02;5,33;44;;jah
1986-11-03;5,96;47;;jah
1986-11-04;6,17;48;;jah
1986-11-05;6,17;48;;jah
1986-11-06;6,17;48;;jah
1986-11-07;5,96;47;;jah
1986-11-08;5,75;46;;jah
1986-11-09;5,75;46;;jah
1986-11-10;5,75;46;;jah
1986-11-11;5,96;47;;jah
1986-11-12;5,96;47;;jah
1986-11-13;5,96;47;;jah
1986-11-14;6,17;48;;jah
1986-11-15;5,96;47;;jah
1986-11-16;5,75;46;;jah
1986-11-17;5,54;45;;jah
1986-11-18;5,33;44;;jah
1986-11-19;5,33;44;;jah
1986-11-20;5,33;44;;jah
1986-11-21;5,13;43;;jah
1986-11-22;5,13;43;;jah
1986-11-23;5,13;43;;jah
1986-11-24;4,92;42;;jah
1986-11-25;4,92;42;;jah
1986-11-26;5,33;44;;jah
1986-11-27;5,33;44;;jah
1986-11-28;5,33;44;;jah
1986-11-29;5,13;43;;jah
1986-11-30;5,13;43;;jah
1986-12-01;4,92;42;;jah
1986-12-02;4,92;42;;jah
1986-12-03;5,13;43;;jah
1986-12-04;6,17;48;;jah
1986-12-05;7,34;53;;jah
1986-12-06;8,1;56;;jah
1986-12-07;8,36;57;;jah
1986-12-08;8,05;60;;jah
1986-12-09;6,75;71;;jah
1986-12-10;6;74;;jah
1986-12-11;5,1;76;;jah
1986-12-12;4,32;77;;jah
1986-12-13;3,78;77;;jah
1986-12-14;3,45;74;;jah
1986-12-15;3,14;72;;jah
1986-12-16;2,83;76;;jah
1986-12-17;2,83;88;;jah
1986-12-18;2,69;94;;jah
1986-12-19;2,69;101;;jah
1986-12-20;2,69;107;;jah
1986-12-21;2,54;110;;jah
1986-12-22;2,54;114;;jah
1986-12-23;2,54;115;;jah
1986-12-24;2,54;116;;jah
1986-12-25;2,4;116;;jah
1986-12-26;2,4;117;;jah
1986-12-27;2,4;113;;jah
1986-12-28;2,4;107;;jah
1986-12-29;2,4;106;;jah
1986-12-30;2,4;106;;jah
1986-12-31;2,4;101;;jah
1987-01-01;2,37;97;;jah
1987-01-02;2,35;96;;jah
1987-01-03;2,32;94;;jah
1987-01-04;2,3;90;;jah
1987-01-05;2,27;86;;jah
1987-01-06;2,24;83;;jah
1987-01-07;2,25;80;;jah
1987-01-08;2,25;76;;jah
1987-01-09;2,26;74;;jah
1987-01-10;2,26;72;;jah
1987-01-11;2,27;70;;jah
1987-01-12;2,27;69;;jah
1987-01-13;2,28;67;;jah
1987-01-14;2,28;64;;jah
1987-01-15;2,24;63;;jah
1987-01-16;2,22;62;;jah
1987-01-17;2,2;62;;jah
1987-01-18;2,18;62;;jah
1987-01-19;2,16;61;;jah
1987-01-20;2,14;60;;jah
1987-01-21;2,11;60;;jah
1987-01-22;2,09;59;;jah
1987-01-23;2,07;57;;jah
1987-01-24;2,05;55;;jah
1987-01-25;2,03;52;;jah
1987-01-26;2,02;56;;jah
1987-01-27;2,02;51;;jah
1987-01-28;2,01;50;;jah
1987-01-29;2,01;62;;jah
1987-01-30;2,01;62;;jah
1987-01-31;2;56;;jah
1987-02-01;2;53;;jah
1987-02-02;1,99;55;;jah
1987-02-03;1,99;57;;jah
1987-02-04;1,98;56;;jah
1987-02-05;1,98;55;;jah
1987-02-06;1,98;55;;jah
1987-02-07;1,97;60;;jah
1987-02-08;1,97;61;;jah
1987-02-09;1,97;58;;jah
1987-02-10;1,96;50;;jah
1987-02-11;1,96;54;;jah
1987-02-12;1,96;49;;jah
1987-02-13;1,96;52;;jah
1987-02-14;1,95;57;;jah
1987-02-15;1,95;59;;jah
1987-02-16;1,95;57;;jah
1987-02-17;1,94;54;;jah
1987-02-18;1,94;53;;jah
1987-02-19;1,94;54;;jah
1987-02-20;1,94;54;;jah
1987-02-21;1,93;53;;jah
1987-02-22;1,93;53;;jah
1987-02-23;1,93;53;;jah
1987-02-24;1,88;44;;jah
1987-02-25;1,83;50;;jah
1987-02-26;1,78;57;;jah
1987-02-27;1,73;56;;jah
1987-02-28;1,68;55;;jah
1987-03-01;1,64;54;;jah
1987-03-02;1,59;53;;jah
1987-03-03;1,54;51;;jah
1987-03-04;1,49;51;;jah
1987-03-05;1,44;50;;jah
1987-03-06;1,39;49;;jah
1987-03-07;1,34;48;;jah
1987-03-08;1,29;48;;jah
1987-03-09;1,29;47;;jah
1987-03-10;1,3;48;;jah
1987-03-11;1,3;49;;jah
1987-03-12;1,31;48;;jah
1987-03-13;1,31;47;;jah
1987-03-14;1,32;47;;jah
1987-03-15;1,32;49;;jah
1987-03-16;1,33;49;;jah
1987-03-17;1,33;48;;jah
1987-03-18;1,34;45;;jah
1987-03-19;1,34;44;;jah
1987-03-20;1,35;43;;jah
1987-03-21;1,35;43;;jah
1987-03-22;1,36;46;;jah
1987-03-23;1,36;46;;jah
1987-03-24;1,37;46;;jah
1987-03-25;1,37;46;;jah
1987-03-26;1,41;47;;jah
1987-03-27;1,51;47;;jah
1987-03-28;1,63;47;;jah
1987-03-29;1,75;52;;jah
1987-03-30;1,99;60;;jah
1987-03-31;2,4;67;;jah
1987-04-01;3,14;75;;jah
1987-04-02;4,5;81;;jah
1987-04-03;5,75;83;;jah
1987-04-04;7,01;84;;jah
1987-04-05;7,27;86;;jah
1987-04-06;7,53;86;;jah
1987-04-07;7,79;88;;jah
1987-04-08;7,79;89;;jah
1987-04-09;7,27;85;;jah
1987-04-10;6,75;79;;jah
1987-04-11;6,5;65;;jah
1987-04-12;5,81;43;;jah
1987-04-13;6,05;44;;jah
1987-04-14;7,24;49;;jah
1987-04-15;8,6;54;;jah
1987-04-16;11,1;62;;jah
1987-04-17;13;68;;jah
1987-04-18;13,7;70;;jah
1987-04-19;13;68;;jah
1987-04-20;11,7;64;;jah
1987-04-21;10,4;60;;jah
1987-04-22;9,19;56;;jah
1987-04-23;7,77;51;;jah
1987-04-24;8,04;52;;jah
1987-04-25;9,19;56;;jah
1987-04-26;9,49;57;;jah
1987-04-27;9,19;56;;jah
1987-04-28;8,6;54;;jah
1987-04-29;8,32;53;;jah
1987-04-30;8,32;53;;jah
1987-05-01;8,6;54;;jah
1987-05-02;8,88;55;;jah
1987-05-03;8,32;53;;jah
1987-05-04;7,77;51;;jah
1987-05-05;7,49;50;;jah
1987-05-06;7,49;50;;jah
1987-05-07;7;48;;jah
1987-05-08;6,21;45;;jah
1987-05-09;5,75;43;;jah
1987-05-10;5,29;41;;jah
1987-05-11;5,29;41;;jah
1987-05-12;5,75;43;;jah
1987-05-13;5,75;43;;jah
1987-05-14;7,09;49;;jah
1987-05-15;8,89;56;;jah
1987-05-16;9,45;58;;jah
1987-05-17;8,32;54;;jah
1987-05-18;7,25;50;;jah
1987-05-19;7,01;49;;jah
1987-05-20;6,31;46;;jah
1987-05-21;5,63;43;;jah
1987-05-22;5,56;43;;jah
1987-05-23;5,5;43;;jah
1987-05-24;5,28;42;;jah
1987-05-25;4,84;40;;jah
1987-05-26;4,49;38;;jah
1987-05-27;4,14;36;;jah
1987-05-28;4,09;36;;jah
1987-05-29;3,92;35;;jah
1987-05-30;3,76;34;;jah
1987-05-31;3,56;33;;jah
1987-06-01;3,41;32;;jah
1987-06-02;3,41;32;;jah
1987-06-03;3,25;31;;jah
1987-06-04;3,25;31;;jah
1987-06-05;3,25;31;;jah
1987-06-06;3,1;30;;jah
1987-06-07;3,1;30;;jah
1987-06-08;3,1;30;;jah
1987-06-09;3,1;30;;jah
1987-06-10;3,1;30;;jah
1987-06-11;2,97;29;;jah
1987-06-12;3,83;28;;jah
1987-06-13;3,83;28;;jah
1987-06-14;2,97;29;;jah
1987-06-15;3,1;30;;jah
1987-06-16;3,1;30;;jah
1987-06-17;3,72;34;;jah
1987-06-18;3,87;35;;jah
1987-06-19;3,41;32;;jah
1987-06-20;3,25;31;;jah
1987-06-21;2,97;29;;jah
1987-06-22;2,8;28;;jah
1987-06-23;2,8;28;;jah
1987-06-24;2,64;27;;jah
1987-06-25;3,33;32;;jah
1987-06-26;3,48;33;;jah
1987-06-27;2,9;29;;jah
1987-06-28;2,73;28;;jah
1987-06-29;2,7;28;;jah
1987-06-30;2,7;28;;jah
1987-07-01;2,54;27;;jah
1987-07-02;2,54;27;;jah
1987-07-03;2,38;26;;jah
1987-07-04;2,26;25;;jah
1987-07-05;2,15;24;;jah
1987-07-06;2,15;24;;jah
1987-07-07;2,15;24;;jah
1987-07-08;2,03;23;;jah
1987-07-09;1,92;22;;jah
1987-07-10;1,9;22;;jah
1987-07-11;1,87;22;;jah
1987-07-12;1,87;22;;jah
1987-07-13;1,76;21;;jah
1987-07-14;1,87;22;;jah
1987-07-15;1,85;22;;jah
1987-07-16;1,73;21;;jah
1987-07-17;1,6;20;;jah
1987-07-18;1,6;20;;jah
1987-07-19;1,51;19;;jah
1987-07-20;1,51;19;;jah
1987-07-21;1,42;18;;jah
1987-07-22;1,42;18;;jah
1987-07-23;1,4;18;;jah
1987-07-24;1,31;17;;jah
1987-07-25;1,31;17;;jah
1987-07-26;1,31;17;;jah
1987-07-27;1,31;17;;jah
1987-07-28;1,31;17;;jah
1987-07-29;1,31;17;;jah
1987-07-30;1,31;17;;jah
1987-07-31;1,31;17;;jah
1987-08-01;1,31;17;;jah
1987-08-02;1,4;18;;jah
1987-08-03;1,4;18;;jah
1987-08-04;1,4;18;;jah
1987-08-05;1,31;17;;jah
1987-08-06;1,31;17;;jah
1987-08-07;1,62;20;;jah
1987-08-08;3,54;34;;jah
1987-08-09;4,35;39;;jah
1987-08-10;4,02;37;;jah
1987-08-11;3,69;35;;jah
1987-08-12;3,85;36;;jah
1987-08-13;4,02;37;;jah
1987-08-14;3,69;35;;jah
1987-08-15;3,54;34;;jah
1987-08-16;4,92;42;;jah
1987-08-17;6,68;50;;jah
1987-08-18;6,93;51;;jah
1987-08-19;6,25;48;;jah
1987-08-20;5,25;43;;jah
1987-08-21;4,83;41;;jah
1987-08-22;4,68;40;;jah
1987-08-23;4,73;40;;jah
