kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1986-06-05;1,9;57;;jah
1986-06-06;1,77;55;;jah
1986-06-07;1,68;54;;jah
1986-06-08;1,8;57;;jah
1986-06-09;1,62;55;;jah
1986-06-10;1,63;56;;jah
1986-06-11;1,68;58;;jah
1986-06-12;1,64;58;;jah
1986-06-13;1,4;54;;jah
1986-06-14;1,33;53;;jah
1986-06-15;1,26;52;;jah
1986-06-16;1,1;48;;jah
1986-06-17;1,06;47;;jah
1986-06-18;1,04;47;;jah
1986-06-19;0,99;46;;jah
1986-06-20;0,97;46;;jah
1986-06-21;0,97;47;;jah
1986-06-22;0,93;46;;jah
1986-06-23;0,9;46;;jah
1986-06-24;0,85;45;;jah
1986-06-25;0,83;45;;jah
1986-06-26;0,91;49;;jah
1986-06-27;0,89;49;;jah
1986-06-28;0,92;50;;jah
1986-06-29;0,89;49;;jah
1986-06-30;0,87;48;;jah
1986-07-01;0,85;47;;jah
1986-07-02;0,76;43;;jah
1986-07-03;0,78;44;;jah
1986-07-04;0,78;44;;jah
1986-07-05;0,78;44;;jah
1986-07-06;0,78;44;;jah
1986-07-07;0,87;48;;jah
1986-07-08;0,89;49;;jah
1986-07-09;0,86;47;;jah
1986-07-10;0,79;44;;jah
1986-07-11;0,74;42;;jah
1986-07-12;1,03;55;;jah
1986-07-13;1,37;64;;jah
1986-07-14;1,53;68;;jah
1986-07-15;1,45;67;;jah
1986-07-16;1,47;68;;jah
1986-07-17;1,08;59;;jah
1986-07-18;0,99;56;;jah
1986-07-19;0,93;54;;jah
1986-07-20;0,86;51;;jah
1986-07-21;0,82;49;;jah
1986-07-22;0,71;44;;jah
1986-07-23;0,8;48;;jah
1986-07-24;0,86;51;;jah
1986-07-25;0,8;48;;jah
1986-07-26;0,77;47;;jah
1986-07-27;0,75;46;;jah
1986-07-28;0,75;46;;jah
1986-07-29;0,71;44;;jah
1986-07-30;0,71;44;;jah
1986-07-31;0,68;42;;jah
1986-08-01;0,69;42;;jah
1986-08-02;0,7;42;;jah
1986-08-03;0,66;40;;jah
1986-08-04;0,65;39;;jah
1986-08-05;0,64;38;;jah
1986-08-06;0,74;42;;jah
1986-08-07;0,72;41;;jah
1986-08-08;0,67;38;;jah
1986-08-09;0,67;38;;jah
1986-08-10;0,76;43;;jah
1986-08-11;0,7;40;;jah
1986-08-12;0,7;40;;jah
1986-08-13;0,68;40;;jah
1986-08-14;0,73;42;;jah
1986-08-15;0,79;45;;jah
1986-08-16;0,89;50;;jah
1986-08-17;0,87;50;;jah
1986-08-18;1,16;61;;jah
1986-08-19;1,53;70;;jah
1986-08-20;1,39;68;;jah
1986-08-21;1,2;64;;jah
1986-08-22;1,11;62;;jah
1986-08-23;1,24;65;;jah
1986-08-24;1,78;77;;jah
1986-08-25;2,11;83;;jah
1986-08-26;2,06;82;;jah
1986-08-27;1,9;78;;jah
1986-08-28;1,84;76;;jah
1986-08-29;1,93;78;;jah
1986-08-30;2,98;96;;jah
1986-08-31;3,51;102;;jah
1986-09-01;3,2;95;;jah
1986-09-02;2,95;88;;jah
1986-09-03;3,6;96;;jah
1986-09-04;5,03;114;;jah
1986-09-05;4,64;107;;jah
1986-09-06;4,24;100;;jah
1986-09-07;5,81;119;;jah
1986-09-08;6,94;132;;jah
1986-09-09;6,23;124;;jah
1986-09-10;5,49;115;;jah
1986-09-11;4,85;107;;jah
1986-09-12;4,45;102;;jah
1986-09-13;4,28;99;;jah
1986-09-14;3,89;94;;jah
1986-09-15;3,81;93;;jah
1986-09-16;4,34;99;;jah
1986-09-17;4,26;98;;jah
1986-09-18;4;94;;jah
1986-09-19;3,52;88;;jah
1986-09-20;3,33;85;;jah
1986-09-21;3,21;83;;jah
1986-09-22;3,74;89;;jah
1986-09-23;5,87;114;;jah
1986-09-24;5,93;113;;jah
1986-09-25;5,46;107;;jah
1986-09-26;5,14;102;;jah
1986-09-27;4,66;96;;jah
1986-09-28;4,22;90;;jah
1986-09-29;4,6;93;;jah
1986-09-30;5,94;107;;jah
1986-10-01;5,61;103;;jah
1986-10-02;5,16;97;;jah
1986-10-03;4,62;91;;jah
1986-10-04;4,04;85;;jah
1986-10-05;3,59;80;;jah
1986-10-06;3,21;75;;jah
1986-10-07;3,29;76;;jah
1986-10-08;3,41;77;;jah
1986-10-09;3,24;75;;jah
1986-10-10;3,11;73;;jah
1986-10-11;3,4;76;;jah
1986-10-12;3,85;81;;jah
1986-10-13;3,78;80;;jah
1986-10-14;3,52;77;;jah
1986-10-15;3,38;75;;jah
1986-10-16;3,12;72;;jah
1986-10-17;3;70;;jah
1986-10-18;2,83;68;;jah
1986-10-19;2,66;66;;jah
1986-10-20;2,58;65;;jah
1986-10-21;2,66;66;;jah
1986-10-22;3,18;72;;jah
1986-10-23;4,01;81;;jah
1986-10-24;5,94;99;;jah
1986-10-25;7,27;111;;jah
1986-10-26;6,83;107;;jah
1986-10-27;5,83;98;;jah
1986-10-28;4,97;90;;jah
1986-10-29;4,33;84;;jah
1986-10-30;4,01;81;;jah
1986-10-31;3,81;79;;jah
1986-11-01;3,81;79;;jah
1986-11-02;6,6;105;;jah
1986-11-03;11,4;143;;jah
1986-11-04;11,1;141;;jah
1986-11-05;9,5;130;;jah
1986-11-06;8,3;120;;jah
1986-11-07;7,5;113;;jah
1986-11-08;6,72;106;;jah
1986-11-09;6,6;105;;jah
1986-11-10;7,5;113;;jah
1986-11-11;7,16;110;;jah
1986-11-12;6,6;105;;jah
1986-11-13;6,83;107;;jah
1986-11-14;6,16;101;;jah
1986-11-15;5,4;94;;jah
1986-11-16;5,08;91;;jah
1986-11-17;4,33;84;;jah
1986-11-18;4,01;81;;jah
1986-11-19;4,11;82;;jah
1986-11-20;4,22;83;;jah
1986-11-21;4,33;84;;jah
1986-11-22;4,65;87;;jah
1986-11-23;4,44;85;;jah
1986-11-24;4,37;84;;jah
1986-11-25;5,08;91;;jah
1986-11-26;6,53;105;;jah
1986-11-27;7,12;111;;jah
1986-11-28;6,63;107;;jah
1986-11-29;5,76;99;;jah
1986-11-30;5,13;94;;jah
1986-12-01;4,67;90;;jah
1986-12-02;4,88;92;;jah
1986-12-03;6,04;104;;jah
1986-12-04;9,1;132;;jah
1986-12-05;11,6;150;;jah
1986-12-06;12,1;152;;jah
1986-12-07;13,7;160;;jah
1986-12-08;12,4;152;;jah
1986-12-09;10,9;142;;jah
1986-12-10;7,02;110;;jah
1986-12-11;5,73;97;;jah
1986-12-12;5,45;93;;jah
1986-12-13;5,17;90;;jah
1986-12-14;4,66;85;;jah
1986-12-15;4,13;81;;jah
1986-12-16;5,45;94;;jah
1986-12-17;4,87;90;;jah
1986-12-18;4,05;83;;jah
1986-12-19;3,42;78;;jah
1986-12-20;2,55;68;;jah
1986-12-21;2,64;70;;jah
1986-12-22;3,28;79;;jah
1986-12-23;2,86;75;;jah
1986-12-24;2,86;70;;jah
1986-12-25;2,04;65;;jah
1986-12-26;1,53;57;;jah
1986-12-27;1,44;56;;jah
1986-12-28;1,68;61;;jah
1986-12-29;1,78;63;;jah
1986-12-30;1,79;64;;jah
1986-12-31;1,92;66;;jah
1987-01-01;1,77;64;;jah
1987-01-02;1,65;62;;jah
1987-01-03;1,59;61;;jah
1987-01-04;1,44;58;;jah
1987-01-05;1,39;57;;jah
1987-01-06;1,44;58;;jah
1987-01-07;1,35;56;;jah
1987-01-08;1,31;55;;jah
1987-01-09;1,35;56;;jah
1987-01-10;1,35;56;;jah
1987-01-11;1,27;54;;jah
1987-01-12;1,27;54;;jah
1987-01-13;1,35;56;;jah
1987-01-14;1,44;58;;jah
1987-01-15;1,48;59;;jah
1987-01-16;1,48;59;;jah
1987-01-17;1,48;59;;jah
1987-01-18;1,48;58;;jah
1987-01-19;1,54;58;;jah
1987-01-20;1,53;57;;jah
1987-01-21;1,59;57;;jah
1987-01-22;1,53;55;;jah
1987-01-23;1,5;54;;jah
1987-01-24;1,45;53;;jah
1987-01-25;1,39;52;;jah
1987-01-26;1,47;55;;jah
1987-01-27;1,28;51;;jah
1987-01-28;1,32;54;;jah
1987-01-29;1,21;53;;jah
1987-01-30;1,06;51;;jah
1987-01-31;1,16;53;;jah
1987-02-01;1,25;54;;jah
1987-02-02;1,4;55;;jah
1987-02-03;1,43;54;;jah
1987-02-04;1,49;53;;jah
1987-02-05;1,53;52;;jah
1987-02-06;1,65;54;;jah
1987-02-07;1,87;58;;jah
1987-02-08;1,75;56;;jah
1987-02-09;1,56;52;;jah
1987-02-10;1,61;53;;jah
1987-02-11;1,56;52;;jah
1987-02-12;1,56;52;;jah
1987-02-13;1,47;50;;jah
1987-02-14;1,55;52;;jah
1987-02-15;1,45;50;;jah
1987-02-16;1,38;48;;jah
1987-02-17;1,35;48;;jah
1987-02-18;1,33;48;;jah
1987-02-19;1,27;47;;jah
1987-02-20;1,17;45;;jah
1987-02-21;1,16;45;;jah
1987-02-22;1,16;46;;jah
1987-02-23;1,07;44;;jah
1987-02-24;1,07;42;;jah
1987-02-25;1,06;45;;jah
1987-02-26;0,97;43;;jah
1987-02-27;1;45;;jah
1987-02-28;0,97;45;;jah
1987-03-01;0,93;44;;jah
1987-03-02;0,88;43;;jah
1987-03-03;0,86;43;;jah
1987-03-04;0,88;44;;jah
1987-03-05;0,86;44;;jah
1987-03-06;0,85;44;;jah
1987-03-07;0,86;45;;jah
1987-03-08;0,93;48;;jah
1987-03-09;0,93;48;;jah
1987-03-10;0,96;49;;jah
1987-03-11;0,94;49;;jah
1987-03-12;0,94;49;;jah
1987-03-13;0,92;48;;jah
1987-03-14;0,93;49;;jah
1987-03-15;0,93;49;;jah
1987-03-16;0,93;49;;jah
1987-03-17;0,91;49;;jah
1987-03-18;0,89;48;;jah
1987-03-19;0,92;48;;jah
1987-03-20;0,95;48;;jah
1987-03-21;0,93;46;;jah
1987-03-22;0,93;45;;jah
1987-03-23;0,96;45;;jah
1987-03-24;0,95;44;;jah
1987-03-25;0,92;43;;jah
1987-03-26;0,96;44;;jah
1987-03-27;0,93;43;;jah
1987-03-28;0,97;44;;jah
1987-03-29;1,14;50;;jah
1987-03-30;4,5;85;;jah
1987-03-31;6,49;104;;jah
1987-04-01;9,14;127;;jah
1987-04-02;11,8;145;;jah
1987-04-03;11,4;138;;jah
1987-04-04;10,6;132;;jah
1987-04-05;10,1;128;;jah
1987-04-06;9,32;122;;jah
1987-04-07;8,17;114;;jah
1987-04-08;6,65;103;;jah
1987-04-09;5,43;89;;jah
1987-04-10;4,8;81;;jah
1987-04-11;4,75;80;;jah
1987-04-12;4,75;80;;jah
1987-04-13;5,5;90;;jah
1987-04-14;5,98;95;;jah
1987-04-15;6,15;98;;jah
1987-04-16;7,25;108;;jah
1987-04-17;8,63;117;;jah
1987-04-18;8,45;116;;jah
1987-04-19;6,98;105;;jah
1987-04-20;5,8;94;;jah
1987-04-21;5,19;86;;jah
1987-04-22;4,6;78;;jah
1987-04-23;4,41;76;;jah
1987-04-24;4,69;79;;jah
1987-04-25;5,19;86;;jah
1987-04-26;5,25;87;;jah
1987-04-27;4,8;83;;jah
1987-04-28;4,75;81;;jah
1987-04-29;4,69;79;;jah
1987-04-30;4,6;78;;jah
1987-05-01;4,6;78;;jah
1987-05-02;4,6;78;;jah
1987-05-03;4,3;76;;jah
1987-05-04;4,12;74;;jah
1987-05-05;3,8;72;;jah
1987-05-06;4,41;76;;jah
1987-05-07;4,2;75;;jah
1987-05-08;3,85;71;;jah
1987-05-09;3,41;66;;jah
1987-05-10;3,2;63;;jah
1987-05-11;3,25;64;;jah
1987-05-12;3,6;68;;jah
1987-05-13;3,41;66;;jah
1987-05-14;5,19;86;;jah
1987-05-15;6,75;102;;jah
1987-05-16;6,91;104;;jah
1987-05-17;5,43;89;;jah
1987-05-18;4,69;79;;jah
1987-05-19;3,8;72;;jah
1987-05-20;3,6;68;;jah
1987-05-21;3,35;65;;jah
1987-05-22;11,3;137;;jah
1987-05-23;13,2;153;;jah
1987-05-24;11,7;140;;jah
1987-05-25;6,2;98;;jah
1987-05-26;4,8;83;;jah
1987-05-27;4,12;74;;jah
1987-05-28;3,7;69;;jah
1987-05-29;3,35;65;;jah
1987-05-30;3;61;;jah
1987-05-31;2,81;59;;jah
1987-06-01;2,65;57;;jah
1987-06-02;2,6;56;;jah
1987-06-03;2,65;57;;jah
1987-06-04;2,32;53;;jah
1987-06-05;2,25;52;;jah
1987-06-06;2,12;50;;jah
1987-06-07;2,25;52;;jah
1987-06-08;2,2;51;;jah
1987-06-09;2,12;50;;jah
1987-06-10;1,95;48;;jah
1987-06-11;1,95;48;;jah
1987-06-12;2,12;50;;jah
1987-06-13;2,32;53;;jah
1987-06-14;2,2;51;;jah
1987-06-15;2;49;;jah
1987-06-16;2;49;;jah
1987-06-17;3,6;68;;jah
1987-06-18;3,35;65;;jah
1987-06-19;3,1;62;;jah
1987-06-20;3,6;68;;jah
1987-06-21;3,2;63;;jah
1987-06-22;2,65;57;;jah
1987-06-23;2,32;53;;jah
1987-06-24;2,12;50;;jah
1987-06-25;2,25;52;;jah
1987-06-26;2,12;50;;jah
1987-06-27;1,95;48;;jah
1987-06-28;1,95;48;;jah
1987-06-29;1,95;48;;jah
1987-06-30;2,2;51;;jah
1987-07-01;2,11;60;;jah
1987-07-02;1,91;59;;jah
1987-07-03;1,71;57;;jah
1987-07-04;1,51;55;;jah
1987-07-05;1,41;54;;jah
1987-07-06;1,36;54;;jah
1987-07-07;1,29;54;;jah
1987-07-08;1,24;53;;jah
1987-07-09;1,23;53;;jah
1987-07-10;1,25;54;;jah
1987-07-11;1,29;55;;jah
1987-07-12;1,33;56;;jah
1987-07-13;1,29;55;;jah
1987-07-14;1,24;54;;jah
1987-07-15;1,17;52;;jah
1987-07-16;1,11;50;;jah
1987-07-17;1,08;49;;jah
1987-07-18;1,01;47;;jah
1987-07-19;0,99;46;;jah
1987-07-20;0,92;44;;jah
1987-07-21;0,89;43;;jah
1987-07-22;0,81;40;;jah
1987-07-23;0,79;40;;jah
1987-07-24;0,85;42;;jah
1987-07-25;0,88;44;;jah
1987-07-26;0,86;44;;jah
1987-07-27;0,86;44;;jah
1987-07-28;0,9;46;;jah
1987-07-29;0,85;54;;jah
1987-07-30;1,09;54;;jah
1987-07-31;1,07;53;;jah
1987-08-01;0,89;47;;jah
1987-08-02;1,02;52;;jah
1987-08-03;1,1;55;;jah
1987-08-04;1;51;;jah
1987-08-05;0,94;49;;jah
1987-08-06;0,92;48;;jah
1987-08-07;0,97;50;;jah
1987-08-08;4,22;109;;jah
1987-08-09;7,08;145;;jah
1987-08-10;7,55;151;;jah
1987-08-11;6,43;140;;jah
1987-08-12;5,69;131;;jah
1987-08-13;5,18;124;;jah
1987-08-14;4,62;117;;jah
1987-08-15;3,45;99;;jah
1987-08-16;3,83;106;;jah
1987-08-17;5,05;126;;jah
1987-08-18;4,92;124;;jah
1987-08-19;3,87;109;;jah
1987-08-20;3,13;94;;jah
1987-08-21;2,36;79;;jah
1987-08-22;2,16;73;;jah
1987-08-23;2,01;69;;jah
1987-08-24;1,94;66;;jah
1987-08-25;2,08;67;;jah
1987-08-26;2,06;65;;jah
1987-08-27;1,97;62;;jah
1987-08-28;1,89;60;;jah
1987-08-29;1,98;60;;jah
1987-08-30;2,1;62;;jah
1987-08-31;1,98;60;;jah
1987-09-01;1,9;59;;jah
1987-09-02;1,79;57;;jah
1987-09-03;1,76;56;;jah
1987-09-04;1,76;56;;jah
1987-09-05;1,74;55;;jah
1987-09-06;1,74;55;;jah
1987-09-07;1,68;53;;jah
1987-09-08;1,9;59;;jah
1987-09-09;2,98;81;;jah
1987-09-10;4;92;;jah
1987-09-11;4,38;97;;jah
1987-09-12;5,6;112;;jah
1987-09-13;6,3;120;;jah
1987-09-14;6,3;120;;jah
1987-09-15;5,82;115;;jah
1987-09-16;5;105;;jah
1987-09-17;4,45;98;;jah
1987-09-18;3,72;88;;jah
1987-09-19;3,62;87;;jah
1987-09-20;6,5;122;;jah
1987-09-21;7,2;129;;jah
1987-09-22;6,41;121;;jah
1987-09-23;7,2;129;;jah
1987-09-24;8,5;143;;jah
1987-09-25;10,6;166;;jah
1987-09-26;11,8;179;;jah
1987-09-27;12,4;185;;jah
1987-09-28;12,4;185;;jah
1987-09-29;11,9;180;;jah
1987-09-30;11,1;171;;jah
1987-10-01;10,1;161;;jah
1987-10-02;8,85;147;;jah
1987-10-03;7,43;132;;jah
1987-10-04;6,22;118;;jah
1987-10-05;5,24;106;;jah
1987-10-06;4,74;99;;jah
1987-10-07;4,43;95;;jah
1987-10-08;4,15;91;;jah
1987-10-09;4;88;;jah
1987-10-10;4,18;92;;jah
1987-10-11;4,18;92;;jah
1987-10-12;4,03;89;;jah
1987-10-13;3,85;85;;jah
1987-10-14;3,68;82;;jah
1987-10-15;3,6;80;;jah
1987-10-16;3,53;79;;jah
1987-10-17;3,42;77;;jah
1987-10-18;3,33;75;;jah
1987-10-19;3,2;72;;jah
1987-10-20;3,13;70;;jah
1987-10-21;3;68;;jah
1987-10-22;2,96;67;;jah
1987-10-23;2,85;65;;jah
1987-10-24;2,75;64;;jah
1987-10-25;2,85;65;;jah
1987-10-26;2,85;65;;jah
1987-10-27;2,9;66;;jah
1987-10-28;2,9;66;;jah
1987-10-29;2,72;63;;jah
1987-10-30;2,61;61;;jah
1987-10-31;2,5;59;;jah
1987-11-01;2,4;57;;jah
1987-11-02;2,43;58;;jah
1987-11-03;2,5;59;;jah
1987-11-04;2,43;58;;jah
1987-11-05;2,43;58;;jah
1987-11-06;2,43;58;;jah
1987-11-07;2,43;58;;jah
1987-11-08;2,35;56;;jah
1987-11-09;2,2;53;;jah
1987-11-10;1,99;51;;jah
1987-11-11;2,1;52;;jah
1987-11-12;1,99;51;;jah
1987-11-13;1,99;51;;jah
1987-11-14;1,93;50;;jah
1987-11-15;1,93;50;;jah
1987-11-16;1,93;50;;jah
1987-11-17;1,99;51;;jah
1987-11-18;2,11;54;;jah
1987-11-19;2,27;57;;jah
1987-11-20;2,23;58;;jah
1987-11-21;2,11;58;;jah
1987-11-22;1,94;56;;jah
1987-11-23;1,84;55;;jah
1987-11-24;1,58;50;;jah
1987-11-25;1,58;50;;jah
1987-11-26;1,61;50;;jah
1987-11-27;1,81;54;;jah
1987-11-28;2,04;57;;jah
1987-11-29;2,87;66;;jah
1987-11-30;4,49;81;;jah
1987-12-01;6,1;94;;jah
1987-12-02;5,97;92;;jah
1987-12-03;5,02;84;;jah
1987-12-04;4,28;78;;jah
1987-12-05;4,03;75;;jah
1987-12-06;3,78;72;;jah
1987-12-07;3,5;69;;jah
1987-12-08;3,22;66;;jah
1987-12-09;3,18;65;;jah
1987-12-10;3,04;64;;jah
1987-12-11;3,04;64;;jah
1987-12-12;2,8;61;;jah
1987-12-13;2,64;59;;jah
1987-12-14;2,64;59;;jah
1987-12-15;2,1;51;;jah
1987-12-16;2,2;53;;jah
1987-12-17;2,34;55;;jah
1987-12-18;2,39;56;;jah
1987-12-19;2,39;56;;jah
1987-12-20;2,39;56;;jah
1987-12-21;2,34;55;;jah
1987-12-22;2;49;;jah
1987-12-23;1,74;44;;jah
1987-12-24;1,74;44;;jah
1987-12-25;2,12;52;;jah
1987-12-26;2,4;57;;jah
1987-12-27;3,78;72;;jah
1987-12-28;5,08;86;;jah
1987-12-29;4,03;75;;jah
1987-12-30;3,42;68;;jah
1987-12-31;3,04;64;;jah
1988-01-01;2,89;61;;jah
1988-01-02;3,4;67;;jah
1988-01-03;5,72;92;;jah
1988-01-04;9,8;131;;jah
1988-01-05;12,5;153;;jah
1988-01-06;12;149;;jah
1988-01-07;9,68;130;;jah
1988-01-08;7,31;108;;jah
1988-01-09;6,02;95;;jah
1988-01-10;5,25;87;;jah
1988-01-11;4,78;82;;jah
1988-01-12;4,59;80;;jah
1988-01-13;4,59;80;;jah
1988-01-14;4,87;83;;jah
1988-01-15;4,68;81;;jah
1988-01-16;4,5;79;;jah
1988-01-17;4,31;77;;jah
1988-01-18;4,12;75;;jah
1988-01-19;3,74;71;;jah
1988-01-20;3,57;69;;jah
1988-01-21;3,23;65;;jah
1988-01-22;2,98;67;;jah
1988-01-23;2,73;88;;jah
1988-01-24;2,47;87;;jah
1988-01-25;2,37;70;;jah
1988-01-26;1,63;56;;jah
1988-01-27;1,53;54;;jah
1988-01-28;1,5;53;;jah
1988-01-29;1,55;54;;jah
1988-01-30;1,6;55;;jah
1988-01-31;1,63;55;;jah
1988-02-01;1,63;55;;jah
1988-02-02;1,7;56;;jah
1988-02-03;1,75;57;;jah
1988-02-04;1,78;57;;jah
1988-02-05;1,83;58;;jah
1988-02-06;1,88;58;;jah
1988-02-07;1,93;58;;jah
1988-02-08;1,91;57;;jah
1988-02-09;1,88;55;;jah
1988-02-10;1,78;53;;jah
1988-02-11;1,6;49;;jah
1988-02-12;1,57;47;;jah
1988-02-13;1,48;44;;jah
1988-02-14;1,4;42;;jah
1988-02-15;1,35;40;;jah
1988-02-16;1,38;40;;jah
1988-02-17;1,41;40;;jah
1988-02-18;1,42;39;;jah
1988-02-19;1,49;40;;jah
1988-02-20;1,5;40;;jah
1988-02-21;1,46;39;;jah
1988-02-22;1,41;38;;jah
1988-02-23;1,41;38;;jah
1988-02-24;1,41;38;;jah
1988-02-25;1,41;38;;jah
1988-02-26;1,46;39;;jah
1988-02-27;1,46;39;;jah
1988-02-28;1,5;40;;jah
1988-02-29;1,46;39;;jah
1988-03-01;1,46;39;;jah
1988-03-02;1,5;40;;jah
1988-03-03;1,41;38;;jah
1988-03-04;1,32;36;;jah
1988-03-05;1,5;40;;jah
1988-03-06;1,5;40;;jah
1988-03-07;1,46;39;;jah
1988-03-08;1,41;38;;jah
1988-03-09;1,32;36;;jah
1988-03-10;1,28;35;;jah
1988-03-11;1,19;33;;jah
1988-03-12;1,14;32;;jah
1988-03-13;1,1;31;;jah
1988-03-14;1,1;31;;jah
1988-03-15;1,1;31;;jah
1988-03-16;1,05;30;;jah
1988-03-17;1,05;30;;jah
1988-03-18;1,01;29;;jah
1988-03-19;1,05;30;;jah
1988-03-20;1,1;31;;jah
1988-03-21;1,05;30;;jah
1988-03-22;1,05;30;;jah
1988-03-23;1,05;30;;jah
1988-03-24;1,05;30;;jah
1988-03-25;1,1;31;;jah
1988-03-26;1,24;33;;jah
1988-03-27;1,43;36;;jah
1988-03-28;1,67;40;;jah
1988-03-29;2,23;48;;jah
1988-03-30;2,47;51;;jah
1988-03-31;3,37;63;;jah
1988-04-01;8;111;;jah
1988-04-02;12,1;150;;jah
1988-04-03;11,9;148;;jah
1988-04-04;11,4;143;;jah
1988-04-05;11,1;140;;jah
1988-04-06;11,2;139;;jah
1988-04-07;10,5;133;;jah
1988-04-08;9,54;123;;jah
1988-04-09;9,04;118;;jah
1988-04-10;7,82;106;;jah
1988-04-11;6,14;90;;jah
1988-04-12;5,09;80;;jah
1988-04-13;4,57;75;;jah
1988-04-14;4,15;71;;jah
1988-04-15;3,96;69;;jah
1988-04-16;4,05;70;;jah
1988-04-17;5,52;84;;jah
1988-04-18;6,31;91;;jah
1988-04-19;6,19;90;;jah
1988-04-20;5,77;86;;jah
1988-04-21;9,74;121;;jah
1988-04-22;9,37;118;;jah
1988-04-23;6,84;96;;jah
1988-04-24;5,77;86;;jah
1988-04-25;5,83;87;;jah
1988-04-26;5,09;80;;jah
1988-04-27;4,78;77;;jah
1988-04-28;5;79;;jah
1988-04-29;6,62;95;;jah
1988-04-30;11;133;;jah
1988-05-01;14,3;157;;jah
1988-05-02;15,6;165;;jah
1988-05-03;14,7;160;;jah
1988-05-04;12,9;147;;jah
1988-05-05;11;133;;jah
1988-05-06;10,2;126;;jah
1988-05-07;10,1;125;;jah
1988-05-08;9,81;123;;jah
1988-05-09;8,34;110;;jah
1988-05-10;6,68;95;;jah
1988-05-11;5,83;87;;jah
1988-05-12;5,19;81;;jah
1988-05-13;4,67;76;;jah
1988-05-14;4,15;71;;jah
1988-05-15;3,86;68;;jah
1988-05-16;3,58;65;;jah
1988-05-17;3,43;63;;jah
1988-05-18;3,43;63;;jah
1988-05-19;7,39;101;;jah
1988-05-20;9,1;115;;jah
1988-05-21;6,9;96;;jah
1988-05-22;5,29;81;;jah
1988-05-23;4,76;76;;jah
1988-05-24;4,16;70;;jah
1988-05-25;3,71;65;;jah
1988-05-26;3,35;61;;jah
1988-05-27;3,1;58;;jah
1988-05-28;2,95;56;;jah
1988-05-29;2,74;53;;jah
1988-05-30;2,58;51;;jah
1988-05-31;3,05;56;;jah
1988-06-01;2,99;55;;jah
1988-06-02;2,42;52;;jah
1988-06-03;2,05;50;;jah
1988-06-04;1,75;48;;jah
1988-06-05;1,57;47;;jah
1988-06-06;1,46;47;;jah
1988-06-07;1,35;46;;jah
1988-06-08;1,34;48;;jah
1988-06-09;1,7;57;;jah
1988-06-10;1,63;56;;jah
1988-06-11;1,6;56;;jah
1988-06-12;1,58;56;;jah
1988-06-13;1,51;55;;jah
1988-06-14;1,5;56;;jah
1988-06-15;1,71;61;;jah
1988-06-16;1,54;58;;jah
1988-06-17;1,45;56;;jah
1988-06-18;1,39;55;;jah
1988-06-19;1,43;56;;jah
1988-06-20;1,4;56;;jah
1988-06-21;1,36;55;;jah
1988-06-22;1,32;54;;jah
1988-06-23;1,28;53;;jah
1988-06-24;1,32;54;;jah
1988-06-25;1,28;53;;jah
1988-06-26;1,25;52;;jah
1988-06-27;1,19;50;;jah
1988-06-28;1,13;48;;jah
1988-06-29;1,1;47;;jah
1988-06-30;1,1;47;;jah
1988-07-01;1,1;47;;jah
1988-07-02;1,08;47;;jah
1988-07-03;1,04;46;;jah
1988-07-04;1,19;51;;jah
1988-07-05;1,06;47;;jah
1988-07-06;0,98;45;;jah
1988-07-07;0,95;44;;jah
1988-07-08;0,95;44;;jah
1988-07-09;0,9;43;;jah
1988-07-10;0,99;46;;jah
1988-07-11;0,94;45;;jah
1988-07-12;0,89;43;;jah
1988-07-13;0,85;42;;jah
1988-07-14;0,78;40;;jah
1988-07-15;0,77;40;;jah
1988-07-16;0,75;40;;jah
1988-07-17;0,7;41;;jah
1988-07-18;0,94;54;;jah
1988-07-19;1,16;65;;jah
1988-07-20;0,77;51;;jah
1988-07-21;0,7;48;;jah
1988-07-22;0,68;47;;jah
1988-07-23;0,7;47;;jah
1988-07-24;0,76;50;;jah
1988-07-25;0,84;53;;jah
1988-07-26;0,81;52;;jah
1988-07-27;0,72;48;;jah
1988-07-28;0,66;45;;jah
1988-07-29;0,74;48;;jah
1988-07-30;0,92;55;;jah
1988-07-31;0,98;57;;jah
1988-08-01;0,95;56;;jah
1988-08-02;0,98;57;;jah
1988-08-03;1,06;60;;jah
1988-08-04;1,16;63;;jah
1988-08-05;1,19;63;;jah
1988-08-06;1,42;70;;jah
1988-08-07;1,64;76;;jah
1988-08-08;1,42;70;;jah
1988-08-09;1,29;66;;jah
1988-08-10;1,39;68;;jah
1988-08-11;1,43;69;;jah
1988-08-12;1,32;66;;jah
1988-08-13;1,32;66;;jah
1988-08-14;1,87;81;;jah
1988-08-15;1,87;81;;jah
1988-08-16;1,65;75;;jah
1988-08-17;1,61;73;;jah
1988-08-18;1,96;82;;jah
1988-08-19;1,85;79;;jah
1988-08-20;1,73;75;;jah
1988-08-21;1,61;72;;jah
1988-08-22;1,61;72;;jah
1988-08-23;1,57;71;;jah
1988-08-24;1,97;80;;jah
1988-08-25;2,31;88;;jah
1988-08-26;2,86;100;;jah
1988-08-27;4,15;124;;jah
1988-08-28;4,24;124;;jah
1988-08-29;3,86;115;;jah
1988-08-30;3,59;104;;jah
1988-08-31;4,1;112;;jah
1988-09-01;8,47;172;;jah
1988-09-02;9,58;179;;jah
1988-09-03;9,68;177;;jah
1988-09-04;8,85;167;;jah
