kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2006-03-31;6,36;122;;jah
2006-04-01;5,75;106;;jah
2006-04-02;4,47;84;;jah
2006-04-03;3,22;65;;jah
2006-04-04;4,09;82;;jah
2006-04-05;4,48;86;;jah
2006-04-06;4,5;86;;jah
2006-04-07;4,06;79;;jah
2006-04-08;3,87;77;;jah
2006-04-09;4,26;83;;jah
2006-04-10;4,86;93;;jah
2006-04-11;5,06;94;;jah
2006-04-12;4,67;88;;jah
2006-04-13;3,93;77;;jah
2006-04-14;3,58;72;;jah
2006-04-15;3,29;67;;jah
2006-04-16;3,06;64;;jah
2006-04-17;2,87;61;;jah
2006-04-18;2,71;58;;jah
2006-04-19;2,54;56;;jah
2006-04-20;2,36;53;;jah
2006-04-21;2,36;53;;jah
2006-04-22;2,31;52;;jah
2006-04-23;2,15;50;;jah
2006-04-24;2,02;48;;jah
2006-04-25;1,82;44;;jah
2006-04-26;1,78;44;;jah
2006-04-27;1,71;43;;jah
2006-04-28;1,61;41;;jah
2006-04-29;1,6;41;;jah
2006-04-30;1,5;40;;jah
2006-05-01;1,37;38;;jah
2006-05-02;1,3;37;;jah
2006-05-03;1,27;37;;jah
2006-05-04;1,25;37;;jah
2006-05-05;1,18;36;;jah
2006-05-06;1,16;36;;jah
2006-05-07;1,13;36;;jah
2006-05-08;1,08;35;;jah
2006-05-09;1,01;34;;jah
2006-05-10;0,99;34;;jah
2006-05-11;0,97;34;;jah
2006-05-12;0,94;33;;jah
2006-05-13;0,93;33;;jah
2006-05-14;0,92;33;;jah
2006-05-15;0,89;33;;jah
2006-05-16;0,86;32;;jah
2006-05-17;0,82;31;;jah
2006-05-18;0,81;31;;jah
2006-05-19;0,85;32;;jah
2006-05-20;1,12;39;;jah
2006-05-21;1,3;42;;jah
2006-05-22;1,35;43;;jah
2006-05-23;1,24;40;;jah
2006-05-24;1,52;47;;jah
2006-05-25;1,47;45;;jah
2006-05-26;1,24;41;;jah
2006-05-27;1,13;39;;jah
2006-05-28;1,07;38;;jah
2006-05-29;1,03;37;;jah
2006-05-30;1,02;37;;jah
2006-05-31;1,08;37;;jah
2006-06-01;1,58;45;;jah
2006-06-02;2,78;66;;jah
2006-06-03;2,52;60;;jah
2006-06-04;1,69;46;;jah
2006-06-05;1,45;44;;jah
2006-06-06;1,25;41;;jah
2006-06-07;1,1;39;;jah
2006-06-08;0,98;37;;jah
2006-06-09;0,91;37;;jah
2006-06-10;0,8;35;;jah
2006-06-11;0,71;34;;jah
2006-06-12;0,6;32;;jah
2006-06-13;0,54;31;;jah
2006-06-14;0,5;30;;jah
2006-06-15;0,48;29;;jah
2006-06-16;0,45;28;;jah
2006-06-17;0,44;28;;jah
2006-06-18;0,42;28;;jah
2006-06-19;0,4;27;;jah
2006-06-20;0,39;27;;jah
2006-06-21;0,36;26;;jah
2006-06-22;0,35;26;;jah
2006-06-23;0,36;27;;jah
2006-06-24;0,4;29;;jah
2006-06-25;0,39;29;;jah
2006-06-26;0,36;28;;jah
2006-06-27;0,36;28;;jah
2006-06-28;0,35;28;;jah
2006-06-29;0,33;28;;jah
2006-06-30;0,31;27;;jah
2006-07-01;0,3;27;;jah
2006-07-02;0,29;27;;jah
2006-07-03;0,28;27;;jah
2006-07-04;0,28;27;;jah
2006-07-05;0,27;27;;jah
2006-07-06;0,26;27;;jah
2006-07-07;0,25;27;;jah
2006-07-08;0,23;27;;jah
2006-07-09;0,22;27;;jah
2006-07-10;0,23;29;;jah
2006-07-11;0,33;38;;jah
2006-07-12;0,35;39;;jah
2006-07-13;0,31;35;;jah
2006-07-14;0,29;34;;jah
2006-07-15;0,27;33;;jah
2006-07-16;0,26;32;;jah
2006-07-17;0,26;32;;jah
2006-07-18;0,25;32;;jah
2006-07-19;0,25;32;;jah
2006-07-20;0,25;32;;jah
2006-07-21;0,25;32;;jah
2006-07-22;0,25;32;;jah
2006-07-23;0,25;32;;jah
2006-07-24;0,25;32;;jah
2006-07-25;0,25;32;;jah
2006-07-26;0,24;32;;jah
2006-07-27;0,23;31;;jah
2006-07-28;0,22;30;;jah
2006-07-29;0,23;32;;jah
2006-07-30;0,27;35;;jah
2006-07-31;0,31;36;;jah
2006-08-01;0,33;34;;jah
2006-08-02;0,32;33;;jah
2006-08-03;0,33;36;;jah
2006-08-04;0,41;42;;jah
2006-08-05;0,43;42;;jah
2006-08-06;0,41;40;;jah
2006-08-07;0,39;37;;jah
2006-08-08;0,35;34;;jah
2006-08-09;0,33;32;;jah
2006-08-10;0,32;31;;jah
2006-08-11;0,32;31;;jah
2006-08-12;0,32;31;;jah
2006-08-13;0,32;31;;jah
2006-08-14;0,34;33;;jah
2006-08-15;0,35;33;;jah
2006-08-16;0,34;33;;jah
2006-08-17;0,33;33;;jah
2006-08-18;0,35;34;;jah
2006-08-19;0,34;34;;jah
2006-08-20;0,32;33;;jah
2006-08-21;0,31;32;;jah
2006-08-22;0,39;38;;jah
2006-08-23;0,6;51;;jah
2006-08-24;0,65;53;;jah
2006-08-25;0,58;48;;jah
2006-08-26;0,52;44;;jah
2006-08-27;0,49;41;;jah
2006-08-28;0,47;40;;jah
2006-08-29;0,5;41;;jah
2006-08-30;0,48;39;;jah
2006-08-31;0,5;40;;jah
2006-09-01;0,58;44;;jah
2006-09-02;0,63;46;;jah
2006-09-03;0,58;43;;jah
2006-09-04;0,58;43;;jah
2006-09-05;0,65;46;;jah
2006-09-06;0,65;45;;jah
2006-09-07;0,63;43;;jah
2006-09-08;0,6;41;;jah
2006-09-09;0,59;40;;jah
2006-09-10;0,57;38;;jah
2006-09-11;0,55;37;;jah
2006-09-12;0,53;35;;jah
2006-09-13;0,5;34;;jah
2006-09-14;0,48;32;;jah
2006-09-15;0,47;32;;jah
2006-09-16;0,45;30;;jah
2006-09-17;0,46;30;;jah
2006-09-18;0,45;29;;jah
2006-09-19;0,46;29;;jah
2006-09-20;0,48;30;;jah
2006-09-21;0,51;30;;jah
2006-09-22;0,51;30;;jah
2006-09-23;0,49;29;;jah
2006-09-24;0,49;28;;jah
2006-09-25;0,49;28;;jah
2006-09-26;0,48;27;;jah
2006-09-27;0,49;27;;jah
2006-09-28;0,51;27;;jah
2006-09-29;0,49;26;;jah
2006-09-30;0,5;26;;jah
2006-10-01;0,52;26;;jah
2006-10-02;0,57;28;;jah
2006-10-03;0,6;28;;jah
2006-10-04;0,61;28;;jah
2006-10-05;0,66;29;;jah
2006-10-06;0,73;30;;jah
2006-10-07;0,74;30;;jah
2006-10-08;0,78;31;;jah
2006-10-09;0,79;31;;jah
2006-10-10;0,77;30;;jah
2006-10-11;0,75;29;;jah
2006-10-12;0,75;29;;jah
2006-10-13;0,76;29;;jah
2006-10-14;0,75;29;;jah
2006-10-15;0,86;31;;jah
2006-10-16;0,88;31;;jah
2006-10-17;0,89;31;;jah
2006-10-18;0,96;33;;jah
2006-10-19;1,33;41;;jah
2006-10-20;1,35;39;;jah
2006-10-21;1,22;36;;jah
2006-10-22;1,37;37;;jah
2006-10-23;1,93;46;;jah
2006-10-24;1,86;44;;jah
2006-10-25;1,56;39;;jah
2006-10-26;1,4;37;;jah
2006-10-27;1,38;37;;jah
2006-10-28;1,52;39;;jah
2006-10-29;1,63;41;;jah
2006-10-30;1,47;38;;jah
2006-10-31;1,42;37;;jah
2006-11-01;1,55;40;;jah
2006-11-02;1,63;41;;jah
2006-11-03;1,6;40;;jah
2006-11-04;1,49;38;;jah
2006-11-05;1,41;39;;jah
2006-11-06;1,39;50;;jah
2006-11-07;1,37;37;;jah
2006-11-08;1,36;36;;jah
2006-11-09;1,36;36;;jah
2006-11-10;1,36;36;;jah
2006-11-11;1,33;36;;jah
2006-11-12;1,3;35;;jah
2006-11-13;1,3;35;;jah
2006-11-14;1,3;35;;jah
2006-11-15;1,41;37;;jah
2006-11-16;1,69;42;;jah
2006-11-17;1,81;44;;jah
2006-11-18;1,82;44;;jah
2006-11-19;1,76;43;;jah
2006-11-20;1,72;42;;jah
2006-11-21;1,9;45;;jah
2006-11-22;1,96;46;;jah
2006-11-23;1,77;43;;jah
2006-11-24;1,72;42;;jah
2006-11-25;1,77;43;;jah
2006-11-26;1,73;42;;jah
2006-11-27;1,64;41;;jah
2006-11-28;1,57;40;;jah
2006-11-29;1,51;39;;jah
2006-11-30;1,48;38;;jah
2006-12-01;1,48;38;;jah
2006-12-02;1,48;38;;jah
2006-12-03;1,45;38;;jah
2006-12-04;1,42;37;;jah
2006-12-05;1,39;37;;jah
2006-12-06;1,38;37;;jah
2006-12-07;1,5;39;;jah
2006-12-08;1,54;39;;jah
2006-12-09;1,54;39;;jah
2006-12-10;1,54;39;;jah
2006-12-11;1,54;39;;jah
2006-12-12;1,51;39;;jah
2006-12-13;1,7;42;;jah
2006-12-14;1,87;45;;jah
2006-12-15;2,07;48;;jah
2006-12-16;2,28;50;;jah
2006-12-17;2,67;57;;jah
2006-12-18;2,79;58;;jah
2006-12-19;2,42;52;;jah
2006-12-20;1,99;46;;jah
2006-12-21;1,86;44;;jah
2006-12-22;1,91;45;;jah
2006-12-23;2,08;48;;jah
2006-12-24;2,04;47;;jah
2006-12-25;1,87;44;;jah
2006-12-26;1,79;47;;jah
2006-12-27;1,7;42;;jah
2006-12-28;1,63;41;;jah
2006-12-29;1,59;40;;jah
2006-12-30;1,57;43;;jah
2006-12-31;1,55;39;;jah
2007-01-01;2,08;43;;jah
2007-01-02;2,53;53;;jah
2007-01-03;3,16;66;;jah
2007-01-04;3,22;66;;jah
2007-01-05;2,93;60;;jah
2007-01-06;2,76;57;;jah
2007-01-07;2,78;58;;jah
2007-01-08;2,81;58;;jah
2007-01-09;2,79;58;;jah
2007-01-10;2,72;56;;jah
2007-01-11;3,11;65;;jah
2007-01-12;4,27;86;;jah
2007-01-13;4,46;87;;jah
2007-01-14;4,05;80;;jah
2007-01-15;4,37;86;;jah
2007-01-16;5,08;98;;jah
2007-01-17;5,3;100;;jah
2007-01-18;5,2;99;;jah
2007-01-19;4,94;94;;jah
2007-01-20;4,6;89;;jah
2007-01-21;3,84;76;;jah
2007-01-22;3,04;64;;jah
2007-01-23;2,61;69;;jah
2007-01-24;2,42;80;;jah
2007-01-25;2,31;86;;jah
2007-01-26;2,19;80;;jah
2007-01-27;2,09;77;;jah
2007-01-28;1,97;75;;jah
2007-01-29;1,84;71;;jah
2007-01-30;1,75;65;;jah
2007-01-31;1,67;58;;jah
2007-02-01;1,6;53;;jah
2007-02-02;1,53;50;;jah
2007-02-03;1,52;51;;jah
2007-02-04;1,76;57;;jah
2007-02-05;1,74;57;;jah
2007-02-06;1,55;52;;jah
2007-02-07;1,43;51;;jah
2007-02-08;1,28;48;;jah
2007-02-09;1,16;46;;jah
2007-02-10;1,06;44;;jah
2007-02-11;1,02;44;;jah
2007-02-12;0,98;44;;jah
2007-02-13;0,97;45;;jah
2007-02-14;1;48;;jah
2007-02-15;1,01;50;;jah
2007-02-16;0,97;50;;jah
2007-02-17;0,94;50;;jah
2007-02-18;0,95;50;;jah
2007-02-19;0,96;51;;jah
2007-02-20;0,96;51;;jah
2007-02-21;0,92;49;;jah
2007-02-22;0,82;45;;jah
2007-02-23;0,75;43;;jah
2007-02-24;0,72;42;;jah
2007-02-25;0,73;43;;jah
2007-02-26;0,75;44;;jah
2007-02-27;0,79;45;;jah
2007-02-28;0,9;49;;jah
2007-03-01;1,05;53;;jah
2007-03-02;1,18;57;;jah
2007-03-03;1,28;59;;jah
2007-03-04;1,38;61;;jah
2007-03-05;1,52;65;;jah
2007-03-06;1,56;65;;jah
2007-03-07;1,52;62;;jah
2007-03-08;1,58;61;;jah
2007-03-09;2,11;72;;jah
2007-03-10;3,06;90;;jah
2007-03-11;3,96;103;;jah
2007-03-12;4,58;107;;jah
2007-03-13;5,53;116;;jah
2007-03-14;5,92;115;;jah
2007-03-15;5,78;108;;jah
2007-03-16;5,42;95;;jah
2007-03-17;4,96;88;;jah
2007-03-18;4,77;86;;jah
2007-03-19;5,22;93;;jah
2007-03-20;5,35;94;;jah
2007-03-21;4,74;85;;jah
2007-03-22;4,54;83;;jah
2007-03-23;4,29;79;;jah
2007-03-24;3,76;71;;jah
2007-03-25;3,32;65;;jah
2007-03-26;2,88;58;;jah
2007-03-27;2,67;56;;jah
2007-03-28;2,47;53;;jah
2007-03-29;2,33;51;;jah
2007-03-30;2,22;49;;jah
2007-03-31;2,12;48;;jah
2007-04-01;1,98;46;;jah
2007-04-02;1,84;44;;jah
2007-04-03;1,83;44;;jah
2007-04-04;1,92;45;;jah
2007-04-05;1,87;44;;jah
2007-04-06;1,93;45;;jah
2007-04-07;1,93;45;;jah
2007-04-08;1,87;44;;jah
2007-04-09;1,77;43;;jah
2007-04-10;1,66;41;;jah
2007-04-11;1,66;41;;jah
2007-04-12;1,63;41;;jah
2007-04-13;1,59;40;;jah
2007-04-14;1,58;40;;jah
2007-04-15;1,52;39;;jah
2007-04-16;1,46;38;;jah
2007-04-17;1,42;38;;jah
2007-04-18;1,38;37;;jah
2007-04-19;1,38;37;;jah
2007-04-20;1,48;39;;jah
2007-04-21;1,88;45;;jah
2007-04-22;2,04;47;;jah
2007-04-23;2;46;;jah
2007-04-24;1,94;45;;jah
2007-04-25;1,97;46;;jah
2007-04-26;1,9;45;;jah
2007-04-27;1,77;43;;jah
2007-04-28;1,76;43;;jah
2007-04-29;1,69;42;;jah
2007-04-30;1,69;42;;jah
2007-05-01;1,56;40;;jah
2007-05-02;1,53;39;;jah
2007-05-03;1,58;40;;jah
2007-05-04;1,89;45;;jah
2007-05-05;2,23;50;;jah
2007-05-06;2,12;48;;jah
2007-05-07;1,89;44;;jah
2007-05-08;1,77;43;;jah
2007-05-09;2,08;48;;jah
2007-05-10;2,1;48;;jah
2007-05-11;2,04;47;;jah
2007-05-12;2,04;47;;jah
2007-05-13;1,91;45;;jah
2007-05-14;1,8;43;;jah
2007-05-15;2;46;;jah
2007-05-16;3,19;65;;jah
2007-05-17;2,53;54;;jah
2007-05-18;1,96;47;;jah
2007-05-19;1,71;44;;jah
2007-05-20;1,48;40;;jah
2007-05-21;1,33;38;;jah
2007-05-22;1,22;37;;jah
2007-05-23;1,13;36;;jah
2007-05-24;1,05;35;;jah
2007-05-25;0,97;34;;jah
2007-05-26;0,93;34;;jah
2007-05-27;1,08;39;;jah
2007-05-28;1,12;40;;jah
2007-05-29;1,02;38;;jah
2007-05-30;1,54;56;;jah
2007-05-31;2,23;71;;jah
2007-06-01;1,84;63;;jah
2007-06-02;1,32;51;;jah
2007-06-03;1,02;44;;jah
2007-06-04;0,86;41;;jah
2007-06-05;0,78;40;;jah
2007-06-06;0,69;38;;jah
2007-06-07;0,61;36;;jah
2007-06-08;0,55;35;;jah
2007-06-09;0,51;34;;jah
2007-06-10;0,5;35;;jah
2007-06-11;0,46;34;;jah
2007-06-12;0,43;34;;jah
2007-06-13;0,41;34;;jah
2007-06-14;0,43;37;;jah
2007-06-15;0,45;39;;jah
2007-06-16;0,41;37;;jah
2007-06-17;0,39;37;;jah
2007-06-18;0,45;43;;jah
2007-06-19;0,52;48;;jah
2007-06-20;0,49;47;;jah
2007-06-21;0,47;47;;jah
2007-06-22;0,46;47;;jah
2007-06-23;0,42;44;;jah
2007-06-24;0,39;43;;jah
2007-06-25;0,43;48;;jah
2007-06-26;0,43;48;;jah
2007-06-27;0,54;59;;jah
2007-06-28;0,68;70;;jah
2007-06-29;0,68;71;;jah
2007-06-30;0,71;75;;jah
2007-07-01;0,64;70;;jah
2007-07-02;0,56;64;;jah
2007-07-03;0,5;60;;jah
2007-07-04;0,45;57;;jah
2007-07-05;0,42;55;;jah
2007-07-06;0,41;54;;jah
2007-07-07;0,45;60;;jah
2007-07-08;0,59;77;;jah
2007-07-09;0,72;88;;jah
2007-07-10;0,68;83;;jah
2007-07-11;0,64;80;;jah
2007-07-12;0,62;77;;jah
2007-07-13;0,6;75;;jah
2007-07-14;0,66;82;;jah
2007-07-15;0,65;80;;jah
2007-07-16;0,61;76;;jah
2007-07-17;0,55;70;;jah
2007-07-18;0,5;65;;jah
2007-07-19;0,45;60;;jah
2007-07-20;0,41;56;;jah
2007-07-21;0,38;53;;jah
2007-07-22;0,36;51;;jah
2007-07-23;0,35;50;;jah
2007-07-24;0,35;50;;jah
2007-07-25;0,38;53;;jah
2007-07-26;0,51;66;;jah
2007-07-27;0,57;71;;jah
2007-07-28;0,56;70;;jah
2007-07-29;0,58;72;;jah
2007-07-30;0,59;72;;jah
2007-07-31;0,79;93;;jah
2007-08-01;0,91;101;;jah
2007-08-02;0,87;95;;jah
2007-08-03;0,77;86;;jah
2007-08-04;0,66;75;;jah
2007-08-05;0,57;67;;jah
2007-08-06;0,51;61;;jah
2007-08-07;0,48;58;;jah
2007-08-08;0,45;54;;jah
2007-08-09;0,4;50;;jah
2007-08-10;0,39;48;;jah
2007-08-11;0,38;47;;jah
2007-08-12;0,37;46;;jah
2007-08-13;0,35;44;;jah
2007-08-14;0,33;42;;jah
2007-08-15;0,33;41;;jah
2007-08-16;0,34;41;;jah
2007-08-17;0,33;41;;jah
2007-08-18;0,33;40;;jah
2007-08-19;0,32;39;;jah
2007-08-20;0,32;38;;jah
2007-08-21;0,35;40;;jah
2007-08-22;0,48;50;;jah
2007-08-23;0,53;52;;jah
2007-08-24;0,51;49;;jah
2007-08-25;0,5;48;;jah
2007-08-26;0,46;45;;jah
2007-08-27;0,43;42;;jah
2007-08-28;0,42;40;;jah
2007-08-29;0,49;43;;jah
2007-08-30;0,55;45;;jah
2007-08-31;0,52;42;;jah
2007-09-01;0,52;41;;jah
2007-09-02;0,52;39;;jah
2007-09-03;0,55;40;;jah
2007-09-04;0,58;40;;jah
2007-09-05;0,59;39;;jah
2007-09-06;0,6;39;;jah
2007-09-07;0,58;37;;jah
2007-09-08;0,57;36;;jah
2007-09-09;0,56;35;;jah
2007-09-10;0,56;34;;jah
2007-09-11;0,56;34;;jah
2007-09-12;0,56;34;;jah
2007-09-13;0,63;36;;jah
2007-09-14;0,64;36;;jah
2007-09-15;0,62;34;;jah
2007-09-16;0,61;34;;jah
2007-09-17;0,61;33;;jah
2007-09-18;0,61;33;;jah
2007-09-19;0,62;33;;jah
2007-09-20;0,67;35;;jah
2007-09-21;0,66;34;;jah
2007-09-22;0,65;34;;jah
2007-09-23;0,63;33;;jah
2007-09-24;0,6;32;;jah
2007-09-25;0,56;30;;jah
2007-09-26;0,55;30;;jah
2007-09-27;0,53;29;;jah
2007-09-28;0,53;29;;jah
2007-09-29;0,54;29;;jah
2007-09-30;0,55;29;;jah
2007-10-01;0,56;29;;jah
2007-10-02;0,57;29;;jah
2007-10-03;0,6;30;;jah
2007-10-04;0,76;35;;jah
2007-10-05;0,81;35;;jah
2007-10-06;0,78;34;;jah
2007-10-07;0,74;32;;jah
2007-10-08;0,73;32;;jah
2007-10-09;0,72;31;;jah
2007-10-10;0,72;31;;jah
2007-10-11;0,8;31;;jah
2007-10-12;1,14;36;;jah
2007-10-13;2,14;53;;jah
2007-10-14;1,95;48;;jah
2007-10-15;1,59;42;;jah
2007-10-16;1,72;45;;jah
2007-10-17;1,62;43;;jah
2007-10-18;1,53;42;;jah
2007-10-19;1,54;42;;jah
2007-10-20;1,42;40;;jah
2007-10-21;1,32;38;;jah
2007-10-22;1,24;37;;jah
2007-10-23;1,18;36;;jah
2007-10-24;1,15;35;;jah
2007-10-25;1,13;35;;jah
2007-10-26;1,1;34;;jah
2007-10-27;1,12;35;;jah
2007-10-28;1,11;34;;jah
2007-10-29;1,06;33;;jah
2007-10-30;1,05;33;;jah
2007-10-31;1,07;34;;jah
2007-11-01;1,12;35;;jah
2007-11-02;1,2;36;;jah
2007-11-03;1,2;36;;jah
2007-11-04;1,25;37;;jah
2007-11-05;1,21;36;;jah
2007-11-06;1,14;34;1,1;jah
2007-11-07;1,1;34;1,2;jah
2007-11-08;1,1;34;1,7;jah
2007-11-09;1,12;35;2,3;jah
2007-11-10;1,22;36;2,6;jah
2007-11-11;1,26;37;2,3;jah
2007-11-12;1,26;37;2;jah
2007-11-13;1,21;36;1,3;jah
2007-11-14;1,16;35;1,1;jah
2007-11-15;1,15;35;1;jah
2007-11-16;1,17;35;1,4;jah
2007-11-17;1,21;36;1,2;jah
2007-11-18;1,15;35;1;jah
2007-11-19;1,25;37;2,3;jah
2007-11-20;1,42;40;2,7;jah
2007-11-21;1,5;40;2,2;jah
2007-11-22;1,37;39;2,2;jah
2007-11-23;1,32;38;2,2;jah
2007-11-24;1,37;39;2,3;jah
2007-11-25;1,33;38;1,9;jah
2007-11-26;1,32;38;2,2;jah
2007-11-27;1,34;39;2,1;jah
2007-11-28;1,35;39;1,3;jah
2007-11-29;1,27;37;0,4;jah
2007-11-30;1,26;38;0,4;jah
2007-12-01;1,13;39;0,1;jah
2007-12-02;1,48;43;0;jah
2007-12-03;1,37;38;0,3;jah
2007-12-04;1,51;41;1,2;jah
2007-12-05;1,87;47;1,5;jah
2007-12-06;2,28;54;1,9;jah
2007-12-07;2,79;63;2,3;jah
2007-12-08;3,18;68;2,8;jah
2007-12-09;3,14;67;2,8;jah
2007-12-10;2,63;59;2,7;jah
2007-12-11;2,22;53;3,3;jah
2007-12-12;2,04;50;3,3;jah
2007-12-13;1,88;47;1,9;jah
2007-12-14;1,72;44;1,1;jah
2007-12-15;1,55;41;0,4;jah
2007-12-16;1,54;41;1,1;jah
2007-12-17;1,5;40;1,4;jah
2007-12-18;1,45;40;1,6;jah
2007-12-19;1,42;40;2;jah
2007-12-20;1,38;39;1,8;jah
2007-12-21;1,38;39;1,7;jah
2007-12-22;1,38;39;2,1;jah
2007-12-23;1,33;38;2,3;jah
2007-12-24;1,32;38;2,1;jah
2007-12-25;1,32;38;1,8;jah
2007-12-26;1,26;37;1,1;jah
2007-12-27;1,18;36;0,4;jah
2007-12-28;1,2;36;0,6;jah
2007-12-29;1,22;36;1,4;jah
2007-12-30;1,28;37;1,6;jah
2007-12-31;1,27;37;1,4;jah
2008-01-01;1,34;37;0,9;jah
2008-01-02;1,06;36;0,3;jah
2008-01-03;0,77;60;0;jah
2008-01-04;0,64;68;0;jah
2008-01-05;0,64;57;0;jah
2008-01-06;0,66;46;0;jah
2008-01-07;0,68;39;0;jah
2008-01-08;0,7;36;0;jah
2008-01-09;0,74;35;0;jah
2008-01-10;0,81;35;0;jah
2008-01-11;0,94;38;0;jah
2008-01-12;1,02;37;0;jah
2008-01-13;1,07;37;0;jah
2008-01-14;1,09;37;0;jah
2008-01-15;1,08;35;0;jah
2008-01-16;1,14;35;0,2;jah
2008-01-17;1,2;35;0,5;jah
2008-01-18;1,27;36;1,1;jah
2008-01-19;1,49;40;1,4;jah
2008-01-20;2,33;53;1,2;jah
2008-01-21;2,57;56;1,1;jah
2008-01-22;2,27;50;0,9;jah
2008-01-23;1,93;45;0,7;jah
2008-01-24;1,74;42;0,4;jah
2008-01-25;1,72;42;0,9;jah
2008-01-26;2,02;47;1,1;jah
2008-01-27;1,98;46;0,3;jah
2008-01-28;1,9;44;0,1;jah
2008-01-29;1,68;41;0,6;jah
2008-01-30;1,69;42;1,7;jah
2008-01-31;1,91;46;1,7;jah
2008-02-01;1,94;46;0,8;jah
2008-02-02;1,85;44;1,1;jah
2008-02-03;1,82;44;0,6;jah
2008-02-04;1,89;45;0,8;jah
2008-02-05;1,78;43;0,4;jah
2008-02-06;1,81;43;1,2;jah
2008-02-07;1,84;43;1,6;jah
2008-02-08;2,01;47;2,1;jah
2008-02-09;2,14;49;2,1;jah
2008-02-10;2,11;48;2,5;jah
2008-02-11;2,33;52;2,3;jah
2008-02-12;2,85;61;1,9;jah
2008-02-13;2,94;62;1,6;jah
2008-02-14;2,45;54;0,5;jah
2008-02-15;2,09;48;0;jah
2008-02-16;2,54;55;0;jah
2008-02-17;2,42;54;0;jah
2008-02-18;1,95;45;0;jah
2008-02-19;1,62;40;0;jah
2008-02-20;1,69;41;0,1;jah
2008-02-21;1,54;39;0,7;jah
2008-02-22;1,75;42;1,4;jah
2008-02-23;3,08;64;1,5;jah
2008-02-24;4,1;81;1,1;jah
2008-02-25;4;78;2,3;jah
2008-02-26;3,96;78;1,8;jah
2008-02-27;3,61;72;2,6;jah
2008-02-28;3,59;72;2,8;jah
2008-02-29;3,48;70;1,8;jah
2008-03-01;3,24;66;1,7;jah
2008-03-02;3,24;66;1,7;jah
2008-03-03;3,24;66;1,4;jah
2008-03-04;2,82;59;1;jah
2008-03-05;2,35;51;0,5;jah
2008-03-06;2,17;48;0,1;jah
2008-03-07;2,16;49;0,8;jah
2008-03-08;2,02;46;1;jah
2008-03-09;2,1;48;2,1;jah
2008-03-10;2,63;57;2,8;jah
2008-03-11;3,21;66;3,1;jah
2008-03-12;3,17;65;3,3;jah
2008-03-13;2,95;62;3,6;jah
2008-03-14;2,88;61;3,7;jah
2008-03-15;2,87;60;3,7;jah
2008-03-16;2,87;60;3;jah
2008-03-17;2,7;57;2,4;jah
2008-03-18;2,48;54;2,4;jah
2008-03-19;2,26;50;2,1;jah
2008-03-20;2,1;48;1,8;jah
2008-03-21;1,95;46;1,3;jah
2008-03-22;1,9;45;1,1;jah
2008-03-23;1,88;45;1,6;jah
2008-03-24;1,91;44;1,3;jah
2008-03-25;1,99;42;0,2;jah
2008-03-26;2,42;52;0;jah
2008-03-27;2,32;49;0,1;jah
2008-03-28;1,93;44;0,9;jah
2008-03-29;1,93;43;1,1;jah
2008-03-30;2,16;49;1,7;jah
2008-03-31;2,86;60;2,4;jah
2008-04-01;4,04;80;2,5;jah
2008-04-02;4,77;91;2,9;jah
2008-04-03;4,77;91;4;jah
2008-04-04;4,61;87;4,9;jah
2008-04-05;4,2;81;5,3;jah
2008-04-06;3,59;71;5,3;jah
2008-04-07;3,32;68;6,2;jah
2008-04-08;3,57;72;6,8;jah
2008-04-09;4,02;79;6,4;jah
2008-04-10;4,06;78;6,2;jah
2008-04-11;4,18;81;5,9;jah
2008-04-12;4,54;87;5,3;jah
2008-04-13;4,34;83;5,5;jah
2008-04-14;4,38;84;6,2;jah
2008-04-15;4,05;78;6,4;jah
2008-04-16;3,46;68;7,3;jah
2008-04-17;3,25;66;6,8;jah
2008-04-18;3,16;65;5,9;jah
2008-04-19;3,01;62;6,6;jah
2008-04-20;2,68;57;7,8;jah
2008-04-21;2,39;52;7,8;jah
2008-04-22;2,14;49;7,7;jah
2008-04-23;1,98;46;7,6;jah
2008-04-24;1,86;44;7,9;jah
2008-04-25;1,82;43;9;jah
2008-04-26;1,7;42;9,7;jah
2008-04-27;1,58;40;10,1;jah
2008-04-28;1,59;40;10,8;jah
2008-04-29;1,54;40;11,6;jah
2008-04-30;1,49;38;11,9;jah
2008-05-01;1,48;38;12,4;jah
2008-05-02;1,36;37;12,7;jah
2008-05-03;1,26;37;13,4;jah
2008-05-04;1,26;37;14;jah
2008-05-05;1,28;38;12,4;jah
2008-05-06;1,2;36;11,2;jah
2008-05-07;1,15;35;10;jah
2008-05-08;1,21;37;10,7;jah
2008-05-09;1,24;37;10,3;jah
2008-05-10;1,22;36;12,1;jah
2008-05-11;1,18;36;13,4;jah
2008-05-12;1,18;35;12,8;jah
2008-05-13;1,13;36;10,6;jah
2008-05-14;1,04;35;10,2;jah
2008-05-15;0,96;34;9,4;jah
2008-05-16;0,92;34;9,2;jah
2008-05-17;0,91;34;10,6;jah
2008-05-18;1,01;38;10,7;jah
2008-05-19;1,07;40;10,6;jah
2008-05-20;0,99;38;10,8;jah
2008-05-21;0,9;37;11,1;jah
2008-05-22;0,82;36;11,9;jah
2008-05-23;0,76;35;12,8;jah
2008-05-24;0,71;34;13;jah
2008-05-25;0,67;33;13;jah
2008-05-26;0,64;33;13;jah
2008-05-27;0,59;32;13,4;jah
