kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1983-06-27;10,3;73;;jah
1983-06-28;9,3;70;;jah
1983-06-29;8,25;70;;jah
1983-06-30;9,36;74;;jah
1983-07-01;9,36;74;;jah
1983-07-02;8,74;72;;jah
1983-07-03;7,66;68;;jah
1983-07-04;6,68;64;;jah
1983-07-05;6;61;;jah
1983-07-06;5,78;60;;jah
1983-07-07;5,78;60;;jah
1983-07-08;5,04;58;;jah
1983-07-09;4,62;55;;jah
1983-07-10;4,49;54;;jah
1983-07-11;4,09;52;;jah
1983-07-12;3,6;50;;jah
1983-07-13;3,6;50;;jah
1983-07-14;3,6;50;;jah
1983-07-15;4,49;54;;jah
1983-07-16;4,49;54;;jah
1983-07-17;4,1;52;;jah
1983-07-18;3,6;50;;jah
1983-07-19;3,6;50;;jah
1983-07-20;3,37;48;;jah
1983-07-21;3,37;48;;jah
1983-07-22;3,6;50;;jah
1983-07-23;4,1;52;;jah
1983-07-24;4,1;52;;jah
1983-07-25;4,1;52;;jah
1983-07-26;3,6;50;;jah
1983-07-27;3,45;49;;jah
1983-07-28;3,32;48;;jah
1983-07-29;3,32;48;;jah
1983-07-30;3,96;51;;jah
1983-07-31;4;52;;jah
1983-08-01;4;52;;jah
1983-08-02;3,92;51;;jah
1983-08-03;3,6;50;;jah
1983-08-04;3,32;48;;jah
1983-08-05;2,9;46;;jah
1983-08-06;2,9;46;;jah
1983-08-07;2,55;44;;jah
1983-08-08;2,25;42;;jah
1983-08-09;2,25;42;;jah
1983-08-10;2,08;41;;jah
1983-08-11;1,96;40;;jah
1983-08-12;1,73;38;;jah
1983-08-13;1,73;38;;jah
1983-08-14;1,73;38;;jah
1983-08-15;1,58;37;;jah
1983-08-16;1,58;37;;jah
1983-08-17;1,58;37;;jah
1983-08-18;1,58;37;;jah
1983-08-19;1,58;37;;jah
1983-08-20;1,58;37;;jah
1983-08-21;1,58;37;;jah
1983-08-22;1,5;36;;jah
1983-08-23;1,5;36;;jah
1983-08-24;1,5;36;;jah
1983-08-25;1,5;36;;jah
1983-08-26;1,5;36;;jah
1983-08-27;1,5;36;;jah
1983-08-28;1,4;35;;jah
1983-08-29;1,4;35;;jah
1983-08-30;1,1;34;;jah
1983-08-31;1,1;34;;jah
1983-09-01;1,35;33;;jah
1983-09-02;1,35;33;;jah
1983-09-03;1,35;33;;jah
1983-09-04;1,28;32;;jah
1983-09-05;1,28;32;;jah
1983-09-06;1,25;31;;jah
1983-09-07;2;33;;jah
1983-09-08;2,2;34;;jah
1983-09-09;2,2;34;;jah
1983-09-10;2,2;34;;jah
1983-09-11;2,2;34;;jah
1983-09-12;2,2;34;;jah
1983-09-13;2,2;34;;jah
1983-09-14;2,2;34;;jah
1983-09-15;2,2;34;;jah
1983-09-16;2,2;34;;jah
1983-09-17;2,2;34;;jah
1983-09-18;2,2;34;;jah
1983-09-19;2,2;34;;jah
1983-09-20;2,2;34;;jah
1983-09-21;2,47;35;;jah
1983-09-22;2,47;35;;jah
1983-09-23;2,47;35;;jah
1983-09-24;2,47;35;;jah
1983-09-25;4,31;42;;jah
1983-09-26;4,58;43;;jah
1983-09-27;4,58;43;;jah
1983-09-28;3,85;40;;jah
1983-09-29;3,28;38;;jah
1983-09-30;3,28;38;;jah
1983-10-01;2,7;36;;jah
1983-10-02;2,49;35;;jah
1983-10-03;2,2;34;;jah
1983-10-04;2,2;34;;jah
1983-10-05;2,49;35;;jah
1983-10-06;2,7;36;;jah
1983-10-07;3,25;38;;jah
1983-10-08;3,81;40;;jah
1983-10-09;4,32;42;;jah
1983-10-10;5,5;46;;jah
1983-10-11;5,81;47;;jah
1983-10-12;6,68;50;;jah
1983-10-13;9,19;58;;jah
1983-10-14;10,8;64;;jah
1983-10-15;10,7;63;;jah
1983-10-16;10,4;61;;jah
1983-10-17;9,06;58;;jah
1983-10-18;7,9;55;;jah
1983-10-19;7,7;54;;jah
1983-10-20;8,36;56;;jah
1983-10-21;12,1;67;;jah
1983-10-22;13,7;72;;jah
1983-10-23;13,3;70;;jah
1983-10-24;11,3;65;;jah
1983-10-25;10,3;62;;jah
1983-10-26;10,3;62;;jah
1983-10-27;12,6;68;;jah
1983-10-28;17,3;80;;jah
1983-10-29;20,8;88;;jah
1983-10-30;21,8;90;;jah
1983-10-31;25,8;98;;jah
1983-11-01;31,9;121;;jah
1983-11-02;37,5;137;;jah
1983-11-03;41;147;;jah
1983-11-04;40;142;;jah
1983-11-05;37,2;133;;jah
1983-11-06;34,5;124;;jah
1983-11-07;31,8;114;;jah
1983-11-08;28,2;100;;jah
1983-11-09;24,1;91;;jah
1983-11-10;21,3;84;;jah
1983-11-11;18,5;77;;jah
1983-11-12;15,9;70;;jah
1983-11-13;13,2;62;;jah
1983-11-14;11;60;;jah
1983-11-15;7;62;;jah
1983-11-16;6,25;65;;jah
1983-11-17;6,95;69;;jah
1983-11-18;10,1;76;;jah
1983-11-19;8,3;70;;jah
1983-11-20;11;83;;jah
1983-11-21;15,7;120;;jah
1983-11-22;16,6;130;;jah
1983-11-23;17,1;134;;jah
1983-11-24;18,2;149;;jah
1983-11-25;20,2;160;;jah
1983-11-26;19,2;152;;jah
1983-11-27;21,1;166;;jah
1983-11-28;23,6;183;;jah
1983-11-29;24,5;188;;jah
1983-11-30;27;200;;jah
1983-12-01;28,8;208;;jah
1983-12-02;29;214;;jah
1983-12-03;32,9;224;;jah
1983-12-04;29;210;;jah
1983-12-05;26,4;197;;jah
1983-12-06;35,5;205;;jah
1983-12-07;37;210;;jah
1983-12-08;37,7;212;;jah
1983-12-09;38,3;214;;jah
1983-12-10;37,3;211;;jah
1983-12-11;34,6;202;;jah
1983-12-12;31,6;192;;jah
1983-12-13;30;186;;jah
1983-12-14;28,2;180;;jah
1983-12-15;28;179;;jah
1983-12-16;28,2;180;;jah
1983-12-17;30,2;187;;jah
1983-12-18;31,1;190;;jah
1983-12-19;30;186;;jah
1983-12-20;28,9;182;;jah
1983-12-21;26;168;;jah
1983-12-22;22,5;157;;jah
1983-12-23;22;155;;jah
1983-12-24;23,6;162;;jah
1983-12-25;28;174;;jah
1983-12-26;29,2;177;;jah
1983-12-27;28,8;176;;jah
1983-12-28;30,5;180;;jah
1983-12-29;33,9;187;;jah
1983-12-30;33,2;186;;jah
1983-12-31;34,8;189;;jah
1984-01-01;35,5;200;;jah
1984-01-02;41,3;214;;jah
1984-01-03;48,4;233;;jah
1984-01-04;57,1;249;;jah
1984-01-05;66,8;270;;jah
1984-01-06;75,4;288;;jah
1984-01-07;80;296;;jah
1984-01-08;80;296;;jah
1984-01-09;80;296;;jah
1984-01-10;77,2;288;;jah
1984-01-11;72,5;282;;jah
1984-01-12;71;272;;jah
1984-01-13;66;260;;jah
1984-01-14;60,2;243;;jah
1984-01-15;52,5;225;;jah
1984-01-16;46,2;209;;jah
1984-01-17;40;193;;jah
1984-01-18;33,2;175;;jah
1984-01-19;29,5;164;;jah
1984-01-20;27,2;160;;jah
1984-01-21;26,6;155;;jah
1984-01-22;24,1;150;;jah
1984-01-23;21,9;143;;jah
1984-01-24;20,5;141;;jah
1984-01-25;20,3;142;;jah
1984-01-26;19,3;138;;jah
1984-01-27;18,4;133;;jah
1984-01-28;18;131;;jah
1984-01-29;17,6;129;;jah
1984-01-30;17,4;128;;jah
1984-01-31;17,3;127;;jah
1984-02-01;17,4;126;;jah
1984-02-02;16,6;122;;jah
1984-02-03;16,1;118;;jah
1984-02-04;15,4;114;;jah
1984-02-05;15;110;;jah
1984-02-06;13,9;104;;jah
1984-02-07;13,9;103;;jah
1984-02-08;13,8;102;;jah
1984-02-09;13,4;100;;jah
1984-02-10;13,2;98;;jah
1984-02-11;13,2;98;;jah
1984-02-12;12,7;95;;jah
1984-02-13;12,3;94;;jah
1984-02-14;12,1;93;;jah
1984-02-15;11,5;91;;jah
1984-02-16;10,5;86;;jah
1984-02-17;9,3;80;;jah
1984-02-18;8,84;78;;jah
1984-02-19;7,91;74;;jah
1984-02-20;7,37;71;;jah
1984-02-21;6,83;69;;jah
1984-02-22;6,71;69;;jah
1984-02-23;6,32;67;;jah
1984-02-24;6,2;67;;jah
1984-02-25;6,08;67;;jah
1984-02-26;5,93;66;;jah
1984-02-27;5,72;64;;jah
1984-02-28;5,72;64;;jah
1984-02-29;5,72;64;;jah
1984-03-01;5,94;65;;jah
1984-03-02;5,94;64;;jah
1984-03-03;6,16;66;;jah
1984-03-04;6,7;70;;jah
1984-03-05;7,1;72;;jah
1984-03-06;7,5;74;;jah
1984-03-07;7,84;76;;jah
1984-03-08;8,12;78;;jah
1984-03-09;8,38;79;;jah
1984-03-10;8,38;79;;jah
1984-03-11;8,38;79;;jah
1984-03-12;8,26;78;;jah
1984-03-13;7,95;77;;jah
1984-03-14;7,95;77;;jah
1984-03-15;7,84;76;;jah
1984-03-16;7,84;76;;jah
1984-03-17;7,54;75;;jah
1984-03-18;7,26;73;;jah
1984-03-19;6,7;70;;jah
1984-03-20;6,43;68;;jah
1984-03-21;6,16;66;;jah
1984-03-22;5,94;64;;jah
1984-03-23;5,67;62;;jah
1984-03-24;5,67;62;;jah
1984-03-25;5,78;62;;jah
1984-03-26;5,71;61;;jah
1984-03-27;5,71;61;;jah
1984-03-28;5,98;62;;jah
1984-03-29;5,98;62;;jah
1984-03-30;6,79;67;;jah
1984-03-31;9;78;;jah
1984-04-01;12,2;102;;jah
1984-04-02;20,1;144;;jah
1984-04-03;33;193;;jah
1984-04-04;50;252;;jah
1984-04-05;79,2;308;;jah
1984-04-06;111;249;;jah
1984-04-07;139;383;;jah
1984-04-08;153;394;;jah
1984-04-09;156;394;;jah
1984-04-10;158;387;;jah
1984-04-11;151;374;;jah
1984-04-12;140;356;;jah
1984-04-13;127;332;;jah
1984-04-14;109;302;;jah
1984-04-15;87;261;;jah
1984-04-16;65;215;;jah
1984-04-17;46,9;167;;jah
1984-04-18;36,5;135;;jah
1984-04-19;30,1;118;;jah
1984-04-20;27,1;106;;jah
1984-04-21;22,5;91;;jah
1984-04-22;20,5;83;;jah
1984-04-23;19;78;;jah
1984-04-24;16,5;72;;jah
1984-04-25;15,5;67;;jah
1984-04-26;14,9;65;;jah
1984-04-27;15;66;;jah
1984-04-28;14;64;;jah
1984-04-29;13,2;60;;jah
1984-04-30;12,5;57;;jah
1984-05-01;11,1;54;;jah
1984-05-02;10,4;52;;jah
1984-05-03;9,58;50;;jah
1984-05-04;8,95;48;;jah
1984-05-05;8,73;48;;jah
1984-05-06;8,5;48;;jah
1984-05-07;7,85;46;;jah
1984-05-08;7,43;45;;jah
1984-05-09;7,15;44;;jah
1984-05-10;6,67;42;;jah
1984-05-11;6,25;40;;jah
1984-05-12;6,25;40;;jah
1984-05-13;6,25;40;;jah
1984-05-14;5,86;38;;jah
1984-05-15;5,86;38;;jah
1984-05-16;5,53;36;;jah
1984-05-17;5,53;36;;jah
1984-05-18;5,53;36;;jah
1984-05-19;5,86;38;;jah
1984-05-20;6,14;40;;jah
1984-05-21;6,54;42;;jah
1984-05-22;6,08;40;;jah
1984-05-23;5,96;40;;jah
1984-05-24;5,84;40;;jah
1984-05-25;5,66;40;;jah
1984-05-26;5,91;42;;jah
1984-05-27;6,5;46;;jah
1984-05-28;6,56;48;;jah
1984-05-29;6,67;50;;jah
1984-05-30;6,44;50;;jah
1984-05-31;6,2;50;;jah
1984-06-01;6,13;49;;jah
1984-06-02;5,74;47;;jah
1984-06-03;5,44;46;;jah
1984-06-04;6,04;51;;jah
1984-06-05;5,88;51;;jah
1984-06-06;5,22;48;;jah
1984-06-07;4,74;46;;jah
1984-06-08;4,63;48;;jah
1984-06-09;4,33;48;;jah
1984-06-10;4,35;51;;jah
1984-06-11;4,44;54;;jah
1984-06-12;4,28;55;;jah
1984-06-13;4,09;54;;jah
1984-06-14;3,73;52;;jah
1984-06-15;3,45;50;;jah
1984-06-16;3,3;50;;jah
1984-06-17;3,48;54;;jah
1984-06-18;3,4;54;;jah
1984-06-19;3,23;53;;jah
1984-06-20;3,06;52;;jah
1984-06-21;2,98;52;;jah
1984-06-22;2,61;48;;jah
1984-06-23;2,75;50;;jah
1984-06-24;2,67;50;;jah
1984-06-25;2,6;49;;jah
1984-06-26;2,54;48;;jah
1984-06-27;2,6;49;;jah
1984-06-28;2,6;49;;jah
1984-06-29;2,67;50;;jah
1984-06-30;2,82;52;;jah
1984-07-01;3,05;54;;jah
1984-07-02;3,54;58;;jah
1984-07-03;4,07;63;;jah
1984-07-04;4,68;67;;jah
1984-07-05;4,88;68;;jah
1984-07-06;4,79;66;;jah
1984-07-07;4,51;64;;jah
1984-07-08;4;60;;jah
1984-07-09;3,73;58;;jah
1984-07-10;3,74;56;;jah
1984-07-11;3,22;54;;jah
1984-07-12;2,98;52;;jah
1984-07-13;2,75;50;;jah
1984-07-14;2,75;50;;jah
1984-07-15;2,54;48;;jah
1984-07-16;2,74;51;;jah
1984-07-17;2,89;53;;jah
1984-07-18;3,21;55;;jah
1984-07-19;3,61;59;;jah
1984-07-20;4,37;65;;jah
1984-07-21;5,16;72;;jah
1984-07-22;5,75;75;;jah
1984-07-23;6,52;78;;jah
1984-07-24;7,13;82;;jah
1984-07-25;8,08;88;;jah
1984-07-26;9,22;95;;jah
1984-07-27;10,1;100;;jah
1984-07-28;11,4;106;;jah
1984-07-29;11,5;104;;jah
1984-07-30;15;122;;jah
1984-07-31;17,6;134;;jah
1984-08-01;17,9;132;;jah
1984-08-02;16,4;124;;jah
1984-08-03;15,5;117;;jah
1984-08-04;14,6;112;;jah
1984-08-05;13,8;106;;jah
1984-08-06;12,8;100;;jah
1984-08-07;11,2;91;;jah
1984-08-08;9,8;83;;jah
1984-08-09;8,54;76;;jah
1984-08-10;7,56;70;;jah
1984-08-11;6,84;66;;jah
1984-08-12;6,09;62;;jah
1984-08-13;5,45;58;;jah
1984-08-14;4,94;56;;jah
1984-08-15;4,44;54;;jah
1984-08-16;4,27;54;;jah
1984-08-17;3,97;52;;jah
1984-08-18;3,89;52;;jah
1984-08-19;3,91;53;;jah
1984-08-20;4,01;54;;jah
1984-08-21;3,81;52;;jah
1984-08-22;3,53;50;;jah
1984-08-23;3,28;48;;jah
1984-08-24;3,11;46;;jah
1984-08-25;2,94;44;;jah
1984-08-26;3,03;45;;jah
1984-08-27;2,94;44;;jah
1984-08-28;2,85;43;;jah
1984-08-29;3,01;44;;jah
1984-08-30;3,25;46;;jah
1984-08-31;3,58;48;;jah
1984-09-01;4,55;52;;jah
1984-09-02;5,26;55;;jah
1984-09-03;5,85;56;;jah
1984-09-04;6,83;61;;jah
1984-09-05;10,4;80;;jah
1984-09-06;12,4;88;;jah
1984-09-07;12,7;89;;jah
1984-09-08;12,7;88;;jah
1984-09-09;12,4;86;;jah
1984-09-10;11,6;82;;jah
1984-09-11;11,8;82;;jah
1984-09-12;11,8;82;;jah
1984-09-13;11,6;81;;jah
1984-09-14;11,2;79;;jah
1984-09-15;10,8;76;;jah
1984-09-16;9,93;72;;jah
1984-09-17;9,28;68;;jah
1984-09-18;8,74;65;;jah
1984-09-19;10;71;;jah
1984-09-20;13,9;88;;jah
1984-09-21;22,2;122;;jah
1984-09-22;27;136;;jah
1984-09-23;31,7;148;;jah
1984-09-24;35,4;156;;jah
1984-09-25;38,2;160;;jah
1984-09-26;39,7;161;;jah
1984-09-27;42;166;;jah
1984-09-28;44,9;174;;jah
1984-09-29;45,3;175;;jah
1984-09-30;44,9;174;;jah
1984-10-01;44;171;;jah
1984-10-02;41,4;164;;jah
1984-10-03;38,5;155;;jah
1984-10-04;34,1;142;;jah
1984-10-05;29,5;128;;jah
1984-10-06;25,9;116;;jah
1984-10-07;23;106;;jah
1984-10-08;21,2;100;;jah
1984-10-09;20,6;98;;jah
1984-10-10;21,5;101;;jah
1984-10-11;21;100;;jah
1984-10-12;25;114;;jah
1984-10-13;32,8;140;;jah
1984-10-14;32,8;141;;jah
1984-10-15;33,8;144;;jah
1984-10-16;35,1;148;;jah
1984-10-17;34,4;146;;jah
1984-10-18;33,8;144;;jah
1984-10-19;33,1;142;;jah
1984-10-20;32,5;140;;jah
1984-10-21;32,2;138;;jah
1984-10-22;32,2;138;;jah
1984-10-23;32,2;138;;jah
1984-10-24;36,1;150;;jah
1984-10-25;43;172;;jah
1984-10-26;45,3;178;;jah
1984-10-27;50,8;194;;jah
1984-10-28;53,4;202;;jah
1984-10-29;53,9;202;;jah
1984-10-30;53;199;;jah
1984-10-31;50,6;192;;jah
1984-11-01;49;187;;jah
1984-11-02;45,4;176;;jah
1984-11-03;41,6;164;;jah
1984-11-04;37,5;151;;jah
1984-11-05;34,1;140;;jah
1984-11-06;31,1;130;;jah
1984-11-07;27,7;119;;jah
1984-11-08;24,9;109;;jah
1984-11-09;22,1;100;;jah
1984-11-10;21;96;;jah
1984-11-11;18,6;88;;jah
1984-11-12;17,1;82;;jah
1984-11-13;16,2;79;;jah
1984-11-14;16;83;;jah
1984-11-15;15,6;84;;jah
1984-11-16;15,1;78;;jah
1984-11-17;14,5;72;;jah
1984-11-18;14;70;;jah
1984-11-19;14;81;;jah
1984-11-20;13,6;86;;jah
1984-11-21;13,3;80;;jah
1984-11-22;13;69;;jah
1984-11-23;11,9;60;;jah
1984-11-24;11,5;58;;jah
1984-11-25;11,4;57;;jah
1984-11-26;11,5;58;;jah
1984-11-27;12;62;;jah
1984-11-28;13,5;67;;jah
1984-11-29;13;66;;jah
1984-11-30;15;73;;jah
1984-12-01;19;87;;jah
1984-12-02;22,2;98;;jah
1984-12-03;22,5;99;;jah
1984-12-04;21,4;95;;jah
1984-12-05;20,9;93;;jah
1984-12-06;21;94;;jah
1984-12-07;21,6;96;;jah
1984-12-08;24,4;105;;jah
1984-12-09;30,4;124;;jah
1984-12-10;38,1;149;;jah
1984-12-11;47,5;178;;jah
1984-12-12;49,6;185;;jah
1984-12-13;51,9;192;;jah
1984-12-14;47;185;;jah
1984-12-15;44,9;182;;jah
1984-12-16;36,5;169;;jah
1984-12-17;29;157;;jah
1984-12-18;28,5;167;;jah
1984-12-19;28;156;;jah
1984-12-20;27,1;154;;jah
1984-12-21;23,9;149;;jah
1984-12-22;22,2;146;;jah
1984-12-23;18;139;;jah
1984-12-24;13,8;132;;jah
1984-12-25;9,4;124;;jah
1984-12-26;7;120;;jah
1984-12-27;7,81;121;;jah
1984-12-28;7,81;121;;jah
1984-12-29;7,6;120;;jah
1984-12-30;7,11;114;;jah
1984-12-31;6,84;108;;jah
1985-01-01;6,59;100;;jah
1985-01-02;6,6;98;;jah
1985-01-03;6,43;94;;jah
1985-01-04;6,2;90;;jah
1985-01-05;5,96;84;;jah
1985-01-06;5,85;80;;jah
1985-01-07;5,36;74;;jah
1985-01-08;5,21;70;;jah
1985-01-09;5,24;68;;jah
1985-01-10;5,26;67;;jah
1985-01-11;5,24;66;;jah
1985-01-12;5,47;66;;jah
1985-01-13;5,28;64;;jah
1985-01-14;4,9;60;;jah
1985-01-15;4,48;56;;jah
1985-01-16;4,49;57;;jah
1985-01-17;4,49;57;;jah
1985-01-18;4,3;56;;jah
1985-01-19;4,4;58;;jah
1985-01-20;4,31;58;;jah
1985-01-21;4,12;57;;jah
1985-01-22;3,92;55;;jah
1985-01-23;3,75;54;;jah
1985-01-24;3,57;53;;jah
1985-01-25;3,66;54;;jah
1985-01-26;3,92;58;;jah
1985-01-27;3,83;58;;jah
1985-01-28;3,73;58;;jah
1985-01-29;3,73;58;;jah
1985-01-30;3,73;58;;jah
1985-01-31;3,73;58;;jah
1985-02-01;3,73;58;;jah
1985-02-02;3,73;58;;jah
1985-02-03;3,73;58;;jah
1985-02-04;3,65;57;;jah
1985-02-05;3,65;57;;jah
1985-02-06;3,65;56;;jah
1985-02-07;3,65;56;;jah
1985-02-08;3,65;56;;jah
1985-02-09;3,57;55;;jah
1985-02-10;3,4;53;;jah
1985-02-11;3,31;52;;jah
1985-02-12;3,14;50;;jah
1985-02-13;3,14;50;;jah
1985-02-14;3,22;50;;jah
1985-02-15;3,22;50;;jah
1985-02-16;3,22;50;;jah
1985-02-17;3,22;50;;jah
1985-02-18;3,06;49;;jah
1985-02-19;2,98;48;;jah
1985-02-20;2,98;48;;jah
1985-02-21;2,9;47;;jah
1985-02-22;2,9;47;;jah
1985-02-23;2,9;47;;jah
1985-02-24;2,83;46;;jah
1985-02-25;2,68;45;;jah
1985-02-26;2,76;46;;jah
1985-02-27;2,76;46;;jah
1985-02-28;2,91;48;;jah
1985-03-01;2,99;49;;jah
1985-03-02;3,06;50;;jah
1985-03-03;3,06;50;;jah
1985-03-04;3,06;50;;jah
1985-03-05;3,14;51;;jah
1985-03-06;3,31;52;;jah
1985-03-07;3,31;52;;jah
1985-03-08;3,39;52;;jah
1985-03-09;3,48;52;;jah
1985-03-10;3,66;53;;jah
1985-03-11;3,74;53;;jah
1985-03-12;3,82;53;;jah
1985-03-13;3,91;53;;jah
1985-03-14;4;53;;jah
1985-03-15;3,97;52;;jah
1985-03-16;4,06;52;;jah
1985-03-17;4,14;52;;jah
1985-03-18;4,22;52;;jah
1985-03-19;4,19;51;;jah
1985-03-20;4,16;50;;jah
1985-03-21;4,32;50;;jah
1985-03-22;4,4;50;;jah
1985-03-23;4,67;51;;jah
1985-03-24;4,71;50;;jah
1985-03-25;4,87;50;;jah
1985-03-26;4;50;;jah
1985-03-27;4;52;;jah
1985-03-28;4;58;;jah
1985-03-29;5,2;67;;jah
1985-03-30;7,6;82;;jah
1985-03-31;8,9;90;;jah
1985-04-01;9;92;;jah
1985-04-02;10;96;;jah
1985-04-03;19;140;;jah
1985-04-04;40,9;212;;jah
1985-04-05;57,6;253;;jah
1985-04-06;70;275;;jah
1985-04-07;84,5;297;;jah
1985-04-08;104;320;;jah
1985-04-09;109;324;;jah
1985-04-10;105;320;;jah
1985-04-11;105;315;;jah
1985-04-12;93,7;288;;jah
1985-04-13;72,2;236;;jah
1985-04-14;58,4;200;;jah
1985-04-15;50,7;182;;jah
1985-04-16;50,3;182;;jah
1985-04-17;52,5;188;;jah
1985-04-18;56,5;199;;jah
1985-04-19;61,9;213;;jah
1985-04-20;65,9;224;;jah
1985-04-21;68,1;230;;jah
1985-04-22;69,8;233;;jah
1985-04-23;68,4;229;;jah
1985-04-24;65,2;219;;jah
1985-04-25;60,2;205;;jah
1985-04-26;53,1;186;;jah
1985-04-27;46,1;165;;jah
1985-04-28;39,6;146;;jah
1985-04-29;33,7;128;;jah
1985-04-30;32,2;122;;jah
1985-05-01;35,4;131;;jah
1985-05-02;38,3;139;;jah
1985-05-03;39,4;142;;jah
1985-05-04;37,9;138;;jah
1985-05-05;37,2;136;;jah
1985-05-06;35,8;132;;jah
1985-05-07;33,6;126;;jah
1985-05-08;31;118;;jah
1985-05-09;27;108;;jah
1985-05-10;24,7;100;;jah
1985-05-11;26,2;105;;jah
1985-05-12;32,3;124;;jah
1985-05-13;35,9;135;;jah
1985-05-14;36,7;138;;jah
1985-05-15;40;148;;jah
1985-05-16;39,7;148;;jah
1985-05-17;40;150;;jah
1985-05-18;38,9;147;;jah
1985-05-19;33,7;133;;jah
1985-05-20;27,5;115;;jah
1985-05-21;22,5;99;;jah
1985-05-22;18;85;;jah
1985-05-23;15,3;76;;jah
1985-05-24;13,2;69;;jah
1985-05-25;11,2;62;;jah
1985-05-26;10,2;58;;jah
1985-05-27;9,69;56;;jah
1985-05-28;9,15;54;;jah
1985-05-29;8,61;52;;jah
1985-05-30;7,89;49;;jah
1985-05-31;7,61;48;;jah
1985-06-01;10,3;61;;jah
1985-06-02;19,4;96;;jah
1985-06-03;21,9;106;;jah
1985-06-04;22,1;108;;jah
1985-06-05;21,6;106;;jah
1985-06-06;18,7;97;;jah
1985-06-07;17,5;93;;jah
1985-06-08;16,3;90;;jah
1985-06-09;15,1;86;;jah
1985-06-10;14,8;85;;jah
1985-06-11;13,6;82;;jah
1985-06-12;12,6;78;;jah
1985-06-13;12;76;;jah
1985-06-14;11,9;76;;jah
1985-06-15;12,4;80;;jah
1985-06-16;16,9;100;;jah
1985-06-17;17,8;105;;jah
1985-06-18;16,5;100;;jah
1985-06-19;14,6;96;;jah
1985-06-20;14,2;96;;jah
1985-06-21;13;93;;jah
1985-06-22;11,5;88;;jah
1985-06-23;10,1;82;;jah
1985-06-24;8,77;75;;jah
1985-06-25;7,69;70;;jah
1985-06-26;6,83;65;;jah
1985-06-27;6,3;62;;jah
1985-06-28;6;60;;jah
1985-06-29;6,3;62;;jah
1985-06-30;6,73;66;;jah
1985-07-01;6,9;68;;jah
1985-07-02;7,35;72;;jah
1985-07-03;7,5;74;;jah
1985-07-04;7,37;74;;jah
1985-07-05;6,86;71;;jah
1985-07-06;6,57;70;;jah
1985-07-07;5,93;66;;jah
1985-07-08;5,82;65;;jah
1985-07-09;5,71;65;;jah
1985-07-10;5,95;68;;jah
1985-07-11;6,57;74;;jah
1985-07-12;6,86;76;;jah
1985-07-13;6,72;76;;jah
1985-07-14;6,3;74;;jah
1985-07-15;5,93;72;;jah
1985-07-16;5,58;70;;jah
1985-07-17;5,24;68;;jah
1985-07-18;4,9;66;;jah
1985-07-19;4,73;64;;jah
1985-07-20;4,41;62;;jah
1985-07-21;4,2;60;;jah
1985-07-22;4,28;61;;jah
1985-07-23;4,62;64;;jah
1985-07-24;4,59;65;;jah
1985-07-25;4,51;64;;jah
1985-07-26;4,2;62;;jah
1985-07-27;4;60;;jah
1985-07-28;4;60;;jah
1985-07-29;3,83;58;;jah
1985-07-30;3,74;57;;jah
1985-07-31;3,83;58;;jah
1985-08-01;4;60;;jah
1985-08-02;4,67;66;;jah
1985-08-03;5,21;71;;jah
1985-08-04;5,63;74;;jah
1985-08-05;5,63;74;;jah
1985-08-06;5,33;71;;jah
1985-08-07;5,33;70;;jah
1985-08-08;5,12;68;;jah
1985-08-09;5,02;66;;jah
1985-08-10;5,36;68;;jah
1985-08-11;5,59;68;;jah
1985-08-12;5,71;68;;jah
1985-08-13;5,83;68;;jah
1985-08-14;5,7;66;;jah
1985-08-15;5,71;65;;jah
1985-08-16;5,93;66;;jah
1985-08-17;7,42;76;;jah
1985-08-18;9,56;90;;jah
1985-08-19;10,8;98;;jah
1985-08-20;11,5;101;;jah
1985-08-21;11,5;101;;jah
1985-08-22;11,5;101;;jah
1985-08-23;11,3;100;;jah
1985-08-24;11;98;;jah
1985-08-25;10,8;97;;jah
1985-08-26;11,3;100;;jah
1985-08-27;11,7;102;;jah
1985-08-28;11,8;103;;jah
1985-08-29;11,7;102;;jah
1985-08-30;11,2;99;;jah
1985-08-31;11,2;98;;jah
1985-09-01;10,8;95;;jah
1985-09-02;10,4;92;;jah
1985-09-03;10,4;91;;jah
1985-09-04;10,4;90;;jah
1985-09-05;10,8;90;;jah
1985-09-06;11;89;;jah
1985-09-07;11,2;88;;jah
1985-09-08;11,9;90;;jah
1985-09-09;13,2;96;;jah
1985-09-10;14,2;100;;jah
1985-09-11;14,2;100;;jah
1985-09-12;14,2;100;;jah
1985-09-13;14;100;;jah
1985-09-14;13,4;97;;jah
1985-09-15;12,9;94;;jah
1985-09-16;11,9;90;;jah
1985-09-17;12,7;94;;jah
1985-09-18;14,2;102;;jah
1985-09-19;14,3;103;;jah
1985-09-20;14,2;102;;jah
1985-09-21;15,5;108;;jah
1985-09-22;18,1;120;;jah
1985-09-23;20,2;129;;jah
1985-09-24;20,9;131;;jah
1985-09-25;21,3;130;;jah
1985-09-26;21,4;129;;jah
1985-09-27;21,7;128;;jah
1985-09-28;22,3;128;;jah
1985-09-29;23,4;130;;jah
1985-09-30;23,4;129;;jah
1985-10-01;24,2;130;;jah
1985-10-02;27,9;143;;jah
1985-10-03;30,4;150;;jah
1985-10-04;29,7;146;;jah
1985-10-05;29,5;144;;jah
