kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-09-28;6,27;61,3;9,7;jah
2016-09-29;6,27;61;9,9;jah
2016-09-30;6,34;61;10,6;jah
2016-10-01;6,55;63;10,7;jah
2016-10-02;6,83;65,4;10,5;jah
2016-10-03;7,44;71,6;10,2;jah
2016-10-04;8,96;84,7;9,6;jah
2016-10-05;9,36;87,1;8,9;jah
2016-10-06;8,95;83,3;8,4;jah
2016-10-07;9,19;86,5;8,1;jah
2016-10-08;9,67;89,1;7,8;jah
2016-10-09;9,11;84,3;7,6;jah
2016-10-10;8,94;83,2;7,4;jah
2016-10-11;8,83;82;6,7;jah
2016-10-12;8,51;79,1;6,4;jah
2016-10-13;8,38;78;5,9;jah
2016-10-14;8,53;79,1;5,6;jah
2016-10-15;8,1;74,9;5,4;jah
2016-10-16;7,76;72,1;5,5;jah
2016-10-17;7,47;69,3;5,6;jah
2016-10-18;7,31;68;5,3;jah
2016-10-19;7,33;68,2;4,7;jah
2016-10-20;7,14;66,1;4,3;jah
2016-10-21;7,17;67,3;4,1;jah
2016-10-22;7,03;66,1;3,9;jah
2016-10-23;6,88;65,5;3,9;jah
2016-10-24;6,85;65,9;4,1;jah
2016-10-25;6,79;65,7;4,3;jah
2016-10-26;7,04;69,2;4,2;jah
2016-10-27;7,51;73,9;4,1;jah
2016-10-28;7,99;78,8;4,3;jah
2016-10-29;8,58;85,7;4,6;jah
2016-10-30;10,7;106;4,8;jah
2016-10-31;14,1;135;4,8;jah
2016-11-01;15,9;149;4,1;jah
2016-11-02;16;150;3,7;jah
2016-11-03;15,6;147;3,4;jah
2016-11-04;14,7;141;3,3;jah
2016-11-05;13,5;131;3,3;jah
2016-11-06;12,5;123;3,2;jah
2016-11-07;11,5;116;3;jah
2016-11-08;10,7;109;2,9;jah
2016-11-09;10,4;108;2,9;jah
2016-11-10;10,2;106;2,9;jah
2016-11-11;9,7;102;2,9;jah
2016-11-12;9,21;98;2,8;jah
2016-11-13;9,12;96;2,8;jah
2016-11-14;9,25;95,8;2,8;jah
2016-11-15;9,29;94,8;2,8;jah
2016-11-16;9,6;96,2;2,9;jah
2016-11-17;10,1;99,5;2,8;jah
2016-11-18;12,1;117;2,7;jah
2016-11-19;18,6;167;2,6;jah
2016-11-20;26;210;2,7;jah
2016-11-21;32,8;247;3;jah
2016-11-22;37,2;268;3,3;jah
2016-11-23;39,7;280;3,3;jah
2016-11-24;40,9;285;3,2;jah
2016-11-25;40,7;283;3,1;jah
2016-11-26;39,7;277;3,1;jah
2016-11-27;38,5;272;3,1;jah
2016-11-28;37,6;271;3,1;jah
2016-11-29;36,7;271;2,9;jah
2016-11-30;35,8;265;2,7;jah
2016-12-01;34;252;2,2;jah
2016-12-02;31,1;237;1,9;jah
2016-12-03;27,7;219;1,8;jah
2016-12-04;23,9;198;1,8;jah
2016-12-05;20,1;177;1,9;jah
2016-12-06;19;181;1,7;jah
2016-12-07;18,7;181;1,5;jah
2016-12-08;18,5;172;1,6;jah
2016-12-09;20,7;189;1,6;jah
2016-12-10;25,7;220;1,5;jah
2016-12-11;29,1;238;1,2;jah
2016-12-12;30,1;242;1,1;jah
2016-12-13;29,7;239;1;jah
2016-12-14;29,1;236;1;jah
2016-12-15;28,2;230;1;jah
2016-12-16;25;209;1;jah
2016-12-17;19,9;179;1,2;jah
2016-12-18;17,7;164;1,4;jah
2016-12-19;16,4;155;1,6;jah
2016-12-20;16,3;154;1,8;jah
2016-12-21;17,2;163;1,9;jah
2016-12-22;18,4;174;1,9;jah
2016-12-23;19,6;184;1,8;jah
2016-12-24;20,4;191;1,9;jah
2016-12-25;21,4;199;1,9;jah
2016-12-26;22,3;206;1,9;jah
2016-12-27;22,9;211;1,9;jah
2016-12-28;23,2;215;1,6;jah
2016-12-29;22,5;211;1,4;jah
2016-12-30;20,1;198;1,5;jah
2016-12-31;18;186;1,9;jah
2017-01-01;18,1;190;2,6;jah
2017-01-02;21,8;216;2,8;jah
2017-01-03;26,8;243;2,3;jah
2017-01-04;30,5;259;1,6;jah
2017-01-05;31,1;259;1,2;jah
2017-01-06;26,9;236;1;jah
2017-01-07;21,5;215;1;jah
2017-01-08;20,8;220;0,7;jah
2017-01-09;20,3;222;0,6;jah
2017-01-10;19,8;223;0,3;jah
2017-01-11;19,4;218;0,1;jah
2017-01-12;18,9;215;0,2;jah
2017-01-13;18,5;213;0,5;jah
2017-01-14;18,1;210;0,5;jah
2017-01-15;17,7;205;0,5;jah
2017-01-16;17,3;200;0,5;jah
2017-01-17;16,9;194;0,8;jah
2017-01-18;16,5;186;0,7;jah
2017-01-19;16,1;181;0,7;jah
2017-01-20;15,7;177;0,7;jah
2017-01-21;15,3;172;0,7;jah
2017-01-22;15;166;0,5;jah
2017-01-23;14,6;161;0,6;jah
2017-01-24;14,2;161;0,6;jah
2017-01-25;13,9;154;0,6;jah
2017-01-26;13,5;138;0,9;jah
2017-01-27;13,2;137;1,1;jah
2017-01-28;12,8;128;1,4;jah
2017-01-29;12,2;117;1,7;jah
2017-01-30;11,3;112;1,7;jah
2017-01-31;10,8;110;1,7;jah
2017-02-01;10,2;108;1,7;jah
2017-02-02;9,77;106;1,6;jah
2017-02-03;9,29;104;1,6;jah
2017-02-04;8,87;103;1,6;jah
2017-02-05;8,49;101;1,7;jah
2017-02-06;8,4;93;1,6;jah
2017-02-07;8,4;79,5;1,4;jah
2017-02-08;8,39;107;1,4;jah
2017-02-09;8,38;121;1,3;jah
2017-02-10;8,38;122;1,2;jah
2017-02-11;8,37;116;1,2;jah
2017-02-12;8,36;107;1,2;jah
2017-02-13;8,35;103;1;jah
2017-02-14;8,34;99,6;1;jah
2017-02-15;8,33;95,4;1,1;jah
2017-02-16;8,32;92,8;1;jah
2017-02-17;8,26;91;1;jah
2017-02-18;8,31;91,2;0,9;jah
2017-02-19;8,58;93,4;0,7;jah
2017-02-20;9,6;105;1,2;jah
2017-02-21;13,7;144;1,2;jah
2017-02-22;17,2;168;0,5;jah
2017-02-23;16,9;164;0,4;jah
2017-02-24;16,5;160;0,3;jah
2017-02-25;14,9;146;0,3;jah
2017-02-26;13,9;137;0,6;jah
2017-02-27;12,2;121;0,9;jah
2017-02-28;11,8;119;1,7;jah
2017-03-01;14,7;147;1,7;jah
2017-03-02;18,2;175;1,4;jah
2017-03-03;20;188;1;jah
2017-03-04;19,9;188;1,1;jah
2017-03-05;19,5;186;1,2;jah
2017-03-06;18,8;181;1;jah
2017-03-07;16,9;166;0,7;jah
2017-03-08;14,7;149;0,8;jah
2017-03-09;13,6;141;1,3;jah
2017-03-10;13;136;1,8;jah
2017-03-11;13,3;139;1,9;jah
2017-03-12;14,7;151;1,9;jah
2017-03-13;16;162;2;jah
2017-03-14;16,9;168;1,8;jah
2017-03-15;17,7;174;1,8;jah
2017-03-16;19;184;2;jah
2017-03-17;20,5;196;1,8;jah
2017-03-18;22,3;210;1,6;jah
2017-03-19;24,8;227;1,5;jah
2017-03-20;26,7;240;1,4;jah
2017-03-21;27;243;1,4;jah
2017-03-22;26,4;239;1,9;jah
2017-03-23;25,6;234;2,5;jah
2017-03-24;25,2;231;2,7;jah
2017-03-25;24,5;226;2,4;jah
2017-03-26;23;216;2,6;jah
2017-03-27;21,1;205;2,9;jah
2017-03-28;20;197;3,4;jah
2017-03-29;19,5;193;3,4;jah
2017-03-30;18,8;187;3;jah
2017-03-31;17,5;176;2,9;jah
2017-04-01;16,5;168;2,8;jah
2017-04-02;17,2;174;3,5;jah
2017-04-03;19,9;192;4,5;jah
2017-04-04;22,7;207;4,8;jah
2017-04-05;23,8;211;5,2;jah
2017-04-06;23,3;208;5,7;jah
2017-04-07;22,1;200;5,9;jah
2017-04-08;21,2;195;6,1;jah
2017-04-09;20,2;187;6;jah
2017-04-10;18,8;178;6,3;jah
2017-04-11;17,7;171;6,9;jah
2017-04-12;17,6;170;6,7;jah
2017-04-13;18,3;175;6,3;jah
2017-04-14;19,5;183;5,5;jah
2017-04-15;21,1;193;5;jah
2017-04-16;21,4;193;4,5;jah
2017-04-17;20,1;184;4,3;jah
2017-04-18;18,3;172;4;jah
2017-04-19;16,8;162;4;jah
2017-04-20;15,6;153;4,2;jah
2017-04-21;14,8;147;4,7;jah
2017-04-22;14,9;148;5;jah
2017-04-23;16,8;164;5,3;jah
2017-04-24;19,6;183;5,4;jah
2017-04-25;20,9;190;5,2;jah
2017-04-26;21,6;195;5,2;jah
2017-04-27;24,7;214;5,6;jah
2017-04-28;27,6;229;6,2;jah
2017-04-29;29,2;236;6,3;jah
2017-04-30;29,2;235;6,2;jah
2017-05-01;28,6;232;6,4;jah
2017-05-02;27,8;227;6,9;jah
2017-05-03;25,6;214;7,4;jah
2017-05-04;22,4;194;7,9;jah
2017-05-05;19,4;175;8,5;jah
2017-05-06;17,2;159;9,1;jah
2017-05-07;15,7;147;9,7;jah
2017-05-08;14,5;137;9,4;jah
2017-05-09;13,4;127;8,4;jah
2017-05-10;12,6;120;7,9;jah
2017-05-11;11,8;114;7,6;jah
2017-05-12;11,1;109;7,6;jah
2017-05-13;10,5;105;7,9;jah
2017-05-14;10;101;8,7;jah
2017-05-15;9,63;98,6;9,7;jah
2017-05-16;9,21;95,7;10,2;jah
2017-05-17;8,88;93,6;10,1;jah
2017-05-18;8,66;92,6;10,1;jah
2017-05-19;8,46;91,7;10,8;jah
2017-05-20;8,26;90,2;12,3;jah
2017-05-21;8,21;88,3;13,5;jah
2017-05-22;8,03;84,9;13,5;jah
2017-05-23;7,91;82,3;13;jah
2017-05-24;7,78;80;12,5;jah
2017-05-25;8,05;81,5;12,7;jah
2017-05-26;8,09;80,6;12,8;jah
2017-05-27;8;78,4;12,9;jah
2017-05-28;7,84;75,9;13,1;jah
2017-05-29;7,7;75,1;13,8;jah
2017-05-30;7,72;76,7;14;jah
2017-05-31;8,24;83,2;13,9;jah
2017-06-01;8,39;85,9;13,1;jah
2017-06-02;8,73;90,4;12;jah
2017-06-03;8,57;89,3;11,2;jah
2017-06-04;7,84;82,4;10,8;jah
2017-06-05;7,47;80,2;10,9;jah
2017-06-06;7,41;80,9;11,1;jah
2017-06-07;7,63;84,3;12,5;jah
2017-06-08;8,09;87,8;13,2;jah
2017-06-09;8,79;92,8;13,3;jah
2017-06-10;9,6;97,6;13,4;jah
2017-06-11;9,33;92,3;13,8;jah
2017-06-12;13,7;134;13,3;jah
2017-06-13;20,8;180;12,9;jah
2017-06-14;25,2;202;12,7;jah
2017-06-15;27,4;210;12,9;jah
2017-06-16;27,1;209;13,2;jah
2017-06-17;24,3;194;13,6;jah
2017-06-18;18,1;155;14;jah
2017-06-19;13,5;124;13,9;jah
2017-06-20;11,4;108;14,2;jah
2017-06-21;10,3;100;14;jah
2017-06-22;9,89;98,3;13,4;jah
2017-06-23;9,31;93,7;13,2;jah
2017-06-24;8,62;88,5;13,2;jah
2017-06-25;8;83,1;13,3;jah
2017-06-26;8,01;82,6;13,4;jah
2017-06-27;8,2;83,8;13,3;jah
2017-06-28;8,52;85,5;13,1;jah
2017-06-29;8,55;84,8;13,2;jah
2017-06-30;8,98;89,7;13,1;jah
2017-07-01;14,9;144;13,3;jah
2017-07-02;20,8;182;13,9;jah
2017-07-03;22,2;187;14,1;jah
2017-07-04;21,2;179;14,1;jah
2017-07-05;18,7;160;13,9;jah
2017-07-06;16,1;141;13,8;jah
2017-07-07;14,8;131;13,5;jah
2017-07-08;13,1;118;13,5;jah
2017-07-09;11,7;106;13,5;jah
2017-07-10;10,7;98;13,7;jah
2017-07-11;10;92;13,8;jah
2017-07-12;9,84;92,1;13,8;jah
2017-07-13;11,8;111;14;jah
2017-07-14;15,3;141;14,3;jah
2017-07-15;18;160;14,5;jah
2017-07-16;18;159;14,5;jah
2017-07-17;15,7;142;14,5;jah
2017-07-18;13,5;126;14,2;jah
2017-07-19;12,5;118;14;jah
2017-07-20;12;115;13,9;jah
2017-07-21;11,6;111;13,8;jah
2017-07-22;10,9;105;13,9;jah
2017-07-23;10;97,5;14;jah
2017-07-24;9,32;91,4;14,1;jah
2017-07-25;8,71;85,6;14,3;jah
2017-07-26;8,13;80,3;14,6;jah
2017-07-27;7,74;76,9;14,7;jah
2017-07-28;7,58;75;14,8;jah
2017-07-29;7,41;73;15;jah
2017-07-30;7,31;71,6;14,8;jah
2017-07-31;7,03;68,5;14,8;jah
2017-08-01;7,08;68,5;15,1;jah
2017-08-02;6,9;66,8;15,3;jah
2017-08-03;7,54;73,8;15,3;jah
2017-08-04;8,68;85,1;15,5;jah
2017-08-05;9,15;88,5;15,6;jah
2017-08-06;9,03;87;15,5;jah
2017-08-07;8,76;84,3;15,3;jah
2017-08-08;8,11;77,9;15,1;jah
2017-08-09;7,48;72,2;15;jah
2017-08-10;7,14;69;15,2;jah
2017-08-11;6,8;65,7;15,3;jah
2017-08-12;6,55;63,5;15,7;jah
2017-08-13;6,57;64,1;16,3;jah
2017-08-14;6,73;66,5;15,9;jah
2017-08-15;6,86;67,4;15,5;jah
2017-08-16;6,69;64,7;15,4;jah
2017-08-17;6,66;63,3;15,5;jah
2017-08-18;6,55;61;15,6;jah
2017-08-19;6,54;60;15,9;jah
2017-08-20;7,06;64,7;16,1;jah
2017-08-21;8,78;81,9;15,5;jah
2017-08-22;13,4;123;15,1;jah
2017-08-23;18,2;155;15;jah
2017-08-24;22,7;183;14,5;jah
2017-08-25;31,4;228;13,9;jah
2017-08-26;38,9;258;13,7;jah
2017-08-27;43,9;275;13,7;jah
2017-08-28;47,8;287;13,7;jah
2017-08-29;49,4;290;13,7;jah
2017-08-30;47,8;284;13,7;jah
2017-08-31;44,3;273;13,9;jah
2017-09-01;37,8;247;14;jah
2017-09-02;28;201;13,9;jah
2017-09-03;22;172;13,6;jah
2017-09-04;22,2;176;13,3;jah
2017-09-05;22,5;178;13;jah
2017-09-06;21,2;171;12,7;jah
2017-09-07;19,3;160;12,4;jah
2017-09-08;17,4;149;12,1;jah
2017-09-09;15,9;139;12,1;jah
2017-09-10;14,8;132;12,2;jah
2017-09-11;15,3;136;12,5;jah
2017-09-12;18;155;12,7;jah
2017-09-13;22,2;181;12,9;jah
2017-09-14;31,9;231;13,2;jah
2017-09-15;39,6;261;13;jah
2017-09-16;43,9;275;12,9;jah
2017-09-17;47,1;284;12,8;jah
2017-09-18;49,6;290;12,7;jah
2017-09-19;54,1;305;12,3;jah
2017-09-20;72,7;354;11,9;jah
2017-09-21;85,8;379;12;jah
2017-09-22;84,5;375;12,1;jah
2017-09-23;79,4;365;12,3;jah
2017-09-24;72,1;349;12,4;jah
2017-09-25;63,2;328;12,5;jah
2017-09-26;55,5;307;12,4;jah
2017-09-27;49,6;291;12,3;jah
2017-09-28;45;276;12;jah
2017-09-29;40;258;11,4;jah
2017-09-30;33,6;231;10,6;jah
2017-10-01;26,2;196;10,2;jah
2017-10-02;21,8;173;10,1;jah
2017-10-03;19,5;161;9,7;jah
2017-10-04;18,8;159;9,3;jah
2017-10-05;19,4;164;9,3;jah
2017-10-06;21,8;179;9,2;jah
2017-10-07;25;194;9;jah
2017-10-08;27;201;8,9;jah
2017-10-09;27,9;204;8,8;jah
2017-10-10;29,9;212;8,6;jah
2017-10-11;34;230;8,5;jah
2017-10-12;39,2;250;8,7;jah
2017-10-13;43,7;265;9;jah
2017-10-14;47,9;278;9,1;jah
2017-10-15;51,1;286;9;jah
2017-10-16;52,8;289;9,2;jah
2017-10-17;52,1;289;9,3;jah
2017-10-18;50,1;284;9,4;jah
2017-10-19;47,2;277;9,2;jah
2017-10-20;43,7;268;8,7;jah
2017-10-21;39,8;255;7,9;jah
2017-10-22;35,3;239;6,8;jah
2017-10-23;30,1;218;5,9;jah
2017-10-24;25,1;196;5,8;jah
2017-10-25;21,6;179;5,1;jah
2017-10-26;19,6;171;4,9;jah
2017-10-27;19,9;174;4;jah
2017-10-28;22,7;193;3,5;jah
2017-10-29;26,3;213;3,7;jah
2017-10-30;30,7;235;4,2;jah
2017-10-31;34;249;4,6;jah
2017-11-01;36;257;4,1;jah
2017-11-02;37,1;262;3,8;jah
2017-11-03;37,1;261;3,7;jah
2017-11-04;36,4;258;3,7;jah
2017-11-05;35,2;253;4;jah
2017-11-06;33,3;245;4,4;jah
2017-11-07;30,2;232;4,7;jah
2017-11-08;26,7;215;4,5;jah
2017-11-09;23,4;198;4,2;jah
2017-11-10;21,2;186;4;jah
2017-11-11;20;180;4,2;jah
2017-11-12;20;182;4,3;jah
2017-11-13;23;203;4;jah
2017-11-14;27;226;4,1;jah
2017-11-15;29,1;236;4,1;jah
2017-11-16;29,3;238;3,9;jah
2017-11-17;28,4;234;3,5;jah
2017-11-18;27,2;229;3,4;jah
2017-11-19;25,9;223;3,5;jah
2017-11-20;25,1;217;3,5;jah
2017-11-21;25,6;219;3,2;jah
2017-11-22;27,5;227;3;jah
2017-11-23;28,2;228;3;jah
2017-11-24;27,3;221;2,8;jah
2017-11-25;25,7;210;3,1;jah
2017-11-26;25,3;208;3,4;jah
2017-11-27;27,6;221;3,2;jah
2017-11-28;30,4;235;3;jah
2017-11-29;31,7;241;2,6;jah
2017-11-30;31,2;239;2,4;jah
2017-12-01;29,5;231;2,2;jah
2017-12-02;27,5;221;2;jah
2017-12-03;27,5;223;2;jah
2017-12-04;27,7;224;1,9;jah
2017-12-05;27,3;222;1,8;jah
2017-12-06;25,8;215;1,6;jah
2017-12-07;23,9;204;1,5;jah
2017-12-08;22,9;198;1,6;jah
2017-12-09;24;205;1,7;jah
2017-12-10;27,2;223;1,7;jah
2017-12-11;29,8;235;1,6;jah
2017-12-12;30,4;237;1,4;jah
2017-12-13;29,9;233;1,4;jah
2017-12-14;30,4;236;1,5;jah
2017-12-15;31,8;242;1,2;jah
2017-12-16;32,2;242;1,2;jah
2017-12-17;31,2;236;1,3;jah
2017-12-18;29;225;1,4;jah
2017-12-19;26,6;210;1,5;jah
2017-12-20;24,2;195;1,6;jah
2017-12-21;22,6;184;1,6;jah
2017-12-22;21,6;176;1,5;jah
2017-12-23;21,2;173;1,6;jah
2017-12-24;21,2;173;1,6;jah
2017-12-25;21,2;171;1,4;jah
2017-12-26;21,3;173;1,5;jah
2017-12-27;26,5;211;1,6;jah
2017-12-28;32,1;240;1,5;jah
2017-12-29;35,5;257;1,5;jah
2017-12-30;37,6;267;1,6;jah
2017-12-31;39,1;272;1,5;jah
2018-01-01;40,3;276;1,4;jah
2018-01-02;41,3;279;1,4;jah
2018-01-03;41,9;281;1,5;jah
2018-01-04;42,5;282;1,7;jah
2018-01-05;42,8;282;1,9;jah
2018-01-06;42,3;279;2,1;jah
2018-01-07;41,8;276;2,1;jah
2018-01-08;41,4;273;1,5;jah
2018-01-09;40,9;270;1,2;jah
2018-01-10;38,9;260;1,2;jah
2018-01-11;36,1;247;1,2;jah
2018-01-12;32,9;230;1,1;jah
2018-01-13;27,7;200;1,1;jah
2018-01-14;23,1;172;1,3;jah
2018-01-15;21,4;163;1,2;jah
2018-01-16;20,1;159;1,1;jah
2018-01-17;19,5;154;0,9;jah
2018-01-18;18,9;162;0,8;jah
2018-01-19;18,3;168;0,7;jah
2018-01-20;17,7;166;0,7;jah
2018-01-21;17,1;160;0,6;jah
2018-01-22;16,6;154;0,6;jah
2018-01-23;16;147;0,7;jah
2018-01-24;15,4;143;0,8;jah
2018-01-25;15,2;141;0,9;jah
2018-01-26;15,5;146;0,7;jah
2018-01-27;16;152;0,7;jah
2018-01-28;16,4;156;0,7;jah
2018-01-29;16,3;155;1;jah
2018-01-30;16,7;159;0,9;jah
2018-01-31;16,6;158;0,8;jah
2018-02-01;16;153;0,8;jah
2018-02-02;15,5;150;1;jah
2018-02-03;15,2;147;1,2;jah
2018-02-04;14,8;144;1;jah
2018-02-05;13,8;134;1;jah
2018-02-06;12,8;126;1;jah
2018-02-07;12,8;127;0,9;jah
2018-02-08;13;129;0,9;jah
2018-02-09;13,1;130;0,9;jah
2018-02-10;13;129;0,9;jah
2018-02-11;13;129;1;jah
2018-02-12;12,5;125;1;jah
2018-02-13;12,2;122;1,1;jah
2018-02-14;11,9;119;1,1;jah
2018-02-15;11,4;113;1,1;jah
2018-02-16;10,9;110;1,1;jah
2018-02-17;11,2;113;1,1;jah
2018-02-18;11,3;114;1,1;jah
2018-02-19;10,8;109;1,1;jah
2018-02-20;10,4;108;1,1;jah
2018-02-21;10,3;109;1,1;jah
2018-02-22;10,2;119;1,1;jah
2018-02-23;10,1;130;1;jah
2018-02-24;10;134;0,9;jah
2018-02-25;9,89;134;0,9;jah
2018-02-26;9,79;130;0,9;jah
2018-02-27;9,69;125;0,9;jah
2018-02-28;9,59;119;0,9;jah
2018-03-01;9,49;114;0,9;jah
2018-03-02;9,38;110;0,9;jah
2018-03-03;9,28;107;0,9;jah
2018-03-04;9,18;104;1;jah
2018-03-05;9,13;102;1;jah
2018-03-06;9,58;99,7;1;jah
2018-03-07;10,2;99,7;1;jah
2018-03-08;10,9;100;1;jah
2018-03-09;11,7;101;1;jah
2018-03-10;12,5;102;1;jah
2018-03-11;13,2;103;0,9;jah
2018-03-12;13,8;103;0,9;jah
2018-03-13;14,5;110;0,8;jah
2018-03-14;15,1;170;0,5;jah
2018-03-15;15,7;205;0,3;jah
2018-03-16;16,3;194;0,3;jah
2018-03-17;16,9;170;0,3;jah
2018-03-18;17,5;158;0,3;jah
2018-03-19;17,8;148;0,2;jah
2018-03-20;18,1;123;0,8;jah
2018-03-21;18,3;110;1,3;jah
2018-03-22;18,6;103;1,5;jah
2018-03-23;18,8;99,7;1,7;jah
2018-03-24;19;96,2;2;jah
2018-03-25;19,1;97,1;2,2;jah
2018-03-26;19,7;98,6;2,4;jah
2018-03-27;20;97,4;2,1;jah
2018-03-28;19,9;96;1,8;jah
2018-03-29;19,9;95,7;1,7;jah
2018-03-30;19,7;94,3;1,7;jah
2018-03-31;18,8;92,7;1,8;jah
2018-04-01;18,2;91,2;2,1;jah
2018-04-02;18,1;96,4;2,5;jah
2018-04-03;21,3;120;2,5;jah
2018-04-04;24,5;143;2,5;jah
2018-04-05;27,1;165;2,5;jah
2018-04-06;31,6;200;2,3;jah
2018-04-07;37,2;234;2;jah
2018-04-08;41,2;258;2,3;jah
2018-04-09;42,9;271;3,3;jah
2018-04-10;43;278;4,5;jah
2018-04-11;42,2;281;4,1;jah
2018-04-12;40,8;281;4,3;jah
2018-04-13;39,4;277;4,8;jah
2018-04-14;37,1;268;5,4;jah
2018-04-15;34,4;256;5,9;jah
2018-04-16;31,5;243;6,4;jah
2018-04-17;29,3;234;6,7;jah
2018-04-18;29,1;235;6,5;jah
2018-04-19;31,2;246;6,5;jah
2018-04-20;33;254;6,5;jah
2018-04-21;33,4;256;7,5;jah
2018-04-22;32,2;251;7,8;jah
2018-04-23;30;241;7,6;jah
2018-04-24;26,9;225;7,8;jah
2018-04-25;23,5;207;8;jah
2018-04-26;21,6;197;8;jah
2018-04-27;21,8;200;7,9;jah
2018-04-28;22,8;207;8,1;jah
2018-04-29;23,8;213;8,5;jah
2018-04-30;23,7;213;9,3;jah
2018-05-01;22,1;203;11;jah
2018-05-02;21,1;197;12,3;jah
2018-05-03;20,5;192;12,3;jah
2018-05-04;19,1;182;12,5;jah
2018-05-05;17,9;173;12;jah
2018-05-06;16,7;163;11,7;jah
2018-05-07;15,3;152;12,5;jah
2018-05-08;14,2;142;12,9;jah
2018-05-09;13,1;132;12,7;jah
2018-05-10;12,1;123;12,7;jah
2018-05-11;11,3;115;12,9;jah
2018-05-12;10,7;109;13,1;jah
2018-05-13;10,1;104;13,5;jah
2018-05-14;9,63;98,5;14;jah
2018-05-15;9,16;93,7;14,5;jah
2018-05-16;8,81;90,3;14,7;jah
2018-05-17;8,46;86,4;14,8;jah
2018-05-18;8,63;89,5;14,8;jah
2018-05-19;9,13;95,1;14,5;jah
2018-05-20;9,16;95,1;13,9;jah
2018-05-21;8,43;87,4;14;jah
2018-05-22;7,83;80,9;14,2;jah
2018-05-23;7,43;77,1;14,3;jah
2018-05-24;7,15;74,5;14,8;jah
2018-05-25;6,92;72,2;15,3;jah
2018-05-26;6,71;70,1;15,7;jah
2018-05-27;6,47;67,7;16,2;jah
2018-05-28;6,22;65;16,2;jah
2018-05-29;5,97;62,9;16,3;jah
2018-05-30;5,76;61;16,7;jah
2018-05-31;5,54;59;16,6;jah
2018-06-01;5,33;57,2;16;jah
2018-06-02;5,2;56,4;15,8;jah
2018-06-03;5,09;55,9;16;jah
2018-06-04;4,96;55,2;16,1;jah
2018-06-05;4,87;54,9;14,5;jah
2018-06-06;4,76;54,3;13,1;jah
2018-06-07;4,66;53,8;12,7;jah
2018-06-08;4,56;53,1;13,2;jah
2018-06-09;4,64;53,4;13,4;jah
2018-06-10;4,66;52,3;13,9;jah
2018-06-11;4,71;51,6;14,6;jah
2018-06-12;4,87;53,4;15,2;jah
2018-06-13;5,31;58,5;14,7;jah
2018-06-14;5,36;57,6;15;jah
2018-06-15;5,32;55,6;15,9;jah
2018-06-16;5,25;53,3;16,5;jah
2018-06-17;5,18;51,1;16,4;jah
2018-06-18;5,19;50,1;17,2;jah
2018-06-19;5,21;49,2;17,4;jah
2018-06-20;5,22;48,9;16,6;jah
2018-06-21;5,2;48,7;17,1;jah
2018-06-22;5,41;51,5;17;jah
2018-06-23;5,4;51,1;16,6;jah
2018-06-24;5,51;53;15,3;jah
2018-06-25;6,56;67,2;14,3;jah
2018-06-26;7,38;76,7;14,8;jah
2018-06-27;7,46;75,8;16,4;jah
2018-06-28;6,7;66,8;17,5;jah
2018-06-29;6,27;61,1;17,4;jah
2018-06-30;5,91;56,6;16,3;jah
2018-07-01;5,61;53,4;14,5;jah
2018-07-02;5,53;53,4;13,4;jah
2018-07-03;5,47;53,4;14;jah
2018-07-04;5,45;53,9;14,7;jah
2018-07-05;5,38;53,7;15,2;jah
2018-07-06;5,22;52,2;14,8;jah
2018-07-07;5,13;51,8;15,6;jah
2018-07-08;5,11;52,7;16,9;jah
2018-07-09;5,62;61,5;17,3;jah
2018-07-10;5,82;64,6;17,5;jah
2018-07-11;5,62;62,4;17,4;jah
2018-07-12;5,33;58,3;17,5;jah
2018-07-13;5,1;55;18,2;jah
2018-07-14;5,1;55;18,5;jah
2018-07-15;5,17;55,7;19,1;jah
2018-07-16;5,03;53,6;20;jah
2018-07-17;4,97;52,8;20,7;jah
2018-07-18;4,85;50,6;20,9;jah
2018-07-19;4,66;47,6;20,4;jah
2018-07-20;4,56;46,1;19,9;jah
2018-07-21;4,49;44,9;20,1;jah
2018-07-22;4,48;44,9;20;jah
2018-07-23;4,47;44,7;20,2;jah
2018-07-24;4,4;43,3;20,6;jah
2018-07-25;4,29;41,5;20,1;jah
2018-07-26;4,22;40,6;19,9;jah
2018-07-27;4,17;39,7;20,1;jah
2018-07-28;4,14;39,2;20,6;jah
2018-07-29;4,09;38,4;20,7;jah
2018-07-30;4,06;37,8;21,3;jah
2018-07-31;4,01;37;21,9;jah
2018-08-01;4,02;36,1;22,1;jah
2018-08-02;4,08;35,7;21,8;jah
2018-08-03;4,18;35,9;20,9;jah
2018-08-04;4,26;35,8;20,2;jah
2018-08-05;4,38;36,4;20,4;jah
2018-08-06;4,53;37,4;19,8;jah
2018-08-07;4,61;37,2;18,7;jah
2018-08-08;4,7;37,2;18,3;jah
2018-08-09;4,8;37,3;19;jah
2018-08-10;4,86;37;19,9;jah
2018-08-11;4,87;36,6;19,6;jah
2018-08-12;4,88;36,7;18,2;jah
2018-08-13;4,99;38,2;16,8;jah
2018-08-14;5,12;40,1;16,6;jah
2018-08-15;5,29;42;16,7;jah
2018-08-16;5,28;41,7;17;jah
2018-08-17;5,3;41,8;17,1;jah
2018-08-18;5,25;40,9;17,7;jah
2018-08-19;5,18;40;17,7;jah
