kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1970-07-14;0,49;29;;jah
1970-07-15;0,56;31;;jah
1970-07-16;0,62;33;;jah
1970-07-17;0,68;35;;jah
1970-07-18;0,76;37;;jah
1970-07-19;0,81;38;;jah
1970-07-20;0,68;35;;jah
1970-07-21;0,62;33;;jah
1970-07-22;0,65;34;;jah
1970-07-23;0,81;38;;jah
1970-07-24;1,35;50;;jah
1970-07-25;1,25;48;;jah
1970-07-26;1,02;43;;jah
1970-07-27;0,89;40;;jah
1970-07-28;0,81;38;;jah
1970-07-29;0,72;36;;jah
1970-07-30;0,72;36;;jah
1970-07-31;0,65;34;;jah
1970-08-01;0,59;32;;jah
1970-08-02;0,52;30;;jah
1970-08-03;0,46;28;;jah
1970-08-04;0,43;27;;jah
1970-08-05;0,4;26;;jah
1970-08-06;0,4;26;;jah
1970-08-07;0,4;26;;jah
1970-08-08;0,4;26;;jah
1970-08-09;0,37;25;;jah
1970-08-10;0,37;25;;jah
1970-08-11;0,35;24;;jah
1970-08-12;0,35;24;;jah
1970-08-13;0,33;23;;jah
1970-08-14;0,35;24;;jah
1970-08-15;0,4;26;;jah
1970-08-16;0,46;28;;jah
1970-08-17;0,52;30;;jah
1970-08-18;0,49;29;;jah
1970-08-19;0,4;26;;jah
1970-08-20;0,35;24;;jah
1970-08-21;0,33;23;;jah
1970-08-22;0,3;22;;jah
1970-08-23;0,28;21;;jah
1970-08-24;0,28;21;;jah
1970-08-25;0,26;20;;jah
1970-08-26;0,26;20;;jah
1970-08-27;0,24;19;;jah
1970-08-28;0,24;19;;jah
1970-08-29;0,24;19;;jah
1970-08-30;0,24;19;;jah
1970-08-31;0,24;19;;jah
1970-09-01;0,24;19;;jah
1970-09-02;0,22;18;;jah
1970-09-03;0,22;18;;jah
1970-09-04;0,22;18;;jah
1970-09-05;0,22;18;;jah
1970-09-06;0,22;18;;jah
1970-09-07;0,24;19;;jah
1970-09-08;0,24;19;;jah
1970-09-09;0,24;19;;jah
1970-09-10;0,24;19;;jah
1970-09-11;0,24;19;;jah
1970-09-12;0,26;20;;jah
1970-09-13;0,33;23;;jah
1970-09-14;0,35;24;;jah
1970-09-15;0,35;24;;jah
1970-09-16;0,35;24;;jah
1970-09-17;0,35;24;;jah
1970-09-18;0,35;24;;jah
1970-09-19;0,35;24;;jah
1970-09-20;0,33;23;;jah
1970-09-21;0,35;24;;jah
1970-09-22;0,46;28;;jah
1970-09-23;0,56;31;;jah
1970-09-24;0,56;31;;jah
1970-09-25;0,56;31;;jah
1970-09-26;0,56;31;;jah
1970-09-27;0,52;30;;jah
1970-09-28;0,49;29;;jah
1970-09-29;0,46;28;;jah
1970-09-30;0,46;28;;jah
1970-10-01;0,43;27;;jah
1970-10-02;0,43;27;;jah
1970-10-03;0,4;26;;jah
1970-10-04;0,4;26;;jah
1970-10-05;0,4;26;;jah
1970-10-06;0,37;25;;jah
1970-10-07;0,37;25;;jah
1970-10-08;0,37;25;;jah
1970-10-09;0,37;25;;jah
1970-10-10;0,37;25;;jah
1970-10-11;0,37;25;;jah
1970-10-12;0,37;25;;jah
1970-10-13;0,37;25;;jah
1970-10-14;0,37;25;;jah
1970-10-15;0,35;24;;jah
1970-10-16;0,35;24;;jah
1970-10-17;0,35;24;;jah
1970-10-18;0,33;23;;jah
1970-10-19;0,35;24;;jah
1970-10-20;0,56;31;;jah
1970-10-21;0,76;37;;jah
1970-10-22;0,89;40;;jah
1970-10-23;0,93;42;;jah
1970-10-24;0,97;43;;jah
1970-10-25;0,93;43;;jah
1970-10-26;0,93;43;;jah
1970-10-27;1,02;45;;jah
1970-10-28;1,06;46;;jah
1970-10-29;1,1;47;;jah
1970-10-30;1,06;47;;jah
1970-10-31;1,1;48;;jah
1970-11-01;1,2;50;;jah
1970-11-02;1,25;51;;jah
1970-11-03;1,1;48;;jah
1970-11-04;1,1;54;;jah
1970-11-05;0,97;45;;jah
1970-11-06;0,93;44;;jah
1970-11-07;0,81;41;;jah
1970-11-08;0,85;42;;jah
1970-11-09;0,81;42;;jah
1970-11-10;0,85;43;;jah
1970-11-11;0,89;44;;jah
1970-11-12;1,06;48;;jah
1970-11-13;1,3;53;;jah
1970-11-14;1,86;64;;jah
1970-11-15;3,5;85;;jah
1970-11-16;4,66;96;;jah
1970-11-17;6,82;115;;jah
1970-11-18;9,42;135;;jah
1970-11-19;11;146;;jah
1970-11-20;12,7;157;;jah
1970-11-21;14,5;167;;jah
1970-11-22;14,6;168;;jah
1970-11-23;14,6;167;;jah
1970-11-24;13,4;159;;jah
1970-11-25;13,4;159;;jah
1970-11-26;14,2;164;;jah
1970-11-27;14,2;164;;jah
1970-11-28;12,7;155;;jah
1970-11-29;10,6;141;;jah
1970-11-30;8,51;129;;jah
1970-12-01;6,06;120;;jah
1970-12-02;5,82;118;;jah
1970-12-03;5,82;118;;jah
1970-12-04;5,82;118;;jah
1970-12-05;6,06;113;;jah
1970-12-06;5,82;104;;jah
1970-12-07;7,34;116;;jah
1970-12-08;12,6;154;;jah
1970-12-09;13,5;160;;jah
1970-12-10;13,2;158;;jah
1970-12-11;11,8;149;;jah
1970-12-12;10,2;138;;jah
1970-12-13;9,94;136;;jah
1970-12-14;10,1;137;;jah
1970-12-15;11;144;;jah
1970-12-16;9,42;132;;jah
1970-12-17;8,12;122;;jah
1970-12-18;7,73;119;;jah
1970-12-19;7,73;119;;jah
1970-12-20;6,95;113;;jah
1970-12-21;5,7;103;;jah
1970-12-22;5,1;99;;jah
1970-12-23;4,88;106;;jah
1970-12-24;4,77;103;;jah
1970-12-25;4,66;103;;jah
1970-12-26;4,55;104;;jah
1970-12-27;4,22;106;;jah
1970-12-28;4;108;;jah
1970-12-29;3,9;106;;jah
1970-12-30;3,5;111;;jah
1970-12-31;3,3;119;;jah
1971-01-01;3;123;;jah
1971-01-02;2,85;122;;jah
1971-01-03;2,62;127;;jah
1971-01-04;2,48;126;;jah
1971-01-05;2,25;120;;jah
1971-01-06;2,18;114;;jah
1971-01-07;2,12;108;;jah
1971-01-08;1,99;104;;jah
1971-01-09;1,99;96;;jah
1971-01-10;2,12;110;;jah
1971-01-11;8,9;142;;jah
1971-01-12;7,6;138;;jah
1971-01-13;6,18;127;;jah
1971-01-14;5,34;118;;jah
1971-01-15;4,88;112;;jah
1971-01-16;4,44;111;;jah
1971-01-17;4;108;;jah
1971-01-18;3,6;104;;jah
1971-01-19;3,5;102;;jah
1971-01-20;3,2;100;;jah
1971-01-21;3,2;98;;jah
1971-01-22;3,2;100;;jah
1971-01-23;4,44;104;;jah
1971-01-24;6,82;122;;jah
1971-01-25;9,42;140;;jah
1971-01-26;12,1;157;;jah
1971-01-27;13,4;168;;jah
1971-01-28;15;181;;jah
1971-01-29;17,2;184;;jah
1971-01-30;11,9;173;;jah
1971-01-31;8,38;140;;jah
1971-02-01;4,99;129;;jah
1971-02-02;4,66;107;;jah
1971-02-03;4,33;108;;jah
1971-02-04;4,11;114;;jah
1971-02-05;4;111;;jah
1971-02-06;3,8;106;;jah
1971-02-07;3,6;106;;jah
1971-02-08;3,5;107;;jah
1971-02-09;3,3;106;;jah
1971-02-10;3,2;104;;jah
1971-02-11;3,1;91;;jah
1971-02-12;3;82;;jah
1971-02-13;2,92;78;;jah
1971-02-14;2,85;80;;jah
1971-02-15;2,78;88;;jah
1971-02-16;2,62;90;;jah
1971-02-17;2,55;92;;jah
1971-02-18;2,48;90;;jah
1971-02-19;2,4;87;;jah
1971-02-20;2,32;92;;jah
1971-02-21;2,32;83;;jah
1971-02-22;2,25;74;;jah
1971-02-23;1,6;71;;jah
1971-02-24;1,4;69;;jah
1971-02-25;1,2;63;;jah
1971-02-26;1,15;69;;jah
1971-02-27;1,1;70;;jah
1971-02-28;1,1;74;;jah
1971-03-01;1,1;74;;jah
1971-03-02;1,1;70;;jah
1971-03-03;1,1;68;;jah
1971-03-04;1,1;65;;jah
1971-03-05;1,1;65;;jah
1971-03-06;1,1;64;;jah
1971-03-07;1,1;64;;jah
1971-03-08;1,1;64;;jah
1971-03-09;1,1;65;;jah
1971-03-10;1,1;65;;jah
1971-03-11;1,09;65;;jah
1971-03-12;1,09;65;;jah
1971-03-13;1,04;64;;jah
1971-03-14;1,04;64;;jah
1971-03-15;1;63;;jah
1971-03-16;1;63;;jah
1971-03-17;1;63;;jah
1971-03-18;1,04;64;;jah
1971-03-19;1,3;70;;jah
1971-03-20;1,55;77;;jah
1971-03-21;2,36;91;;jah
1971-03-22;3,58;112;;jah
1971-03-23;3,2;105;;jah
1971-03-24;2,55;95;;jah
1971-03-25;3,05;102;;jah
1971-03-26;3,53;110;;jah
1971-03-27;4,8;128;;jah
1971-03-28;7;148;;jah
1971-03-29;9,51;165;;jah
1971-03-30;9,64;166;;jah
1971-03-31;9,2;163;;jah
1971-04-01;10,1;168;;jah
1971-04-02;16,5;195;;jah
1971-04-03;30,4;236;;jah
1971-04-04;32,9;252;;jah
1971-04-05;35,9;260;;jah
1971-04-06;37,7;267;;jah
1971-04-07;37,4;266;;jah
1971-04-08;35,9;260;;jah
1971-04-09;33,9;251;;jah
1971-04-10;31,3;241;;jah
1971-04-11;27,3;224;;jah
1971-04-12;22,5;204;;jah
1971-04-13;17;178;;jah
1971-04-14;12,6;153;;jah
1971-04-15;10,1;138;;jah
1971-04-16;8,64;128;;jah
1971-04-17;8,25;124;;jah
1971-04-18;7,73;120;;jah
1971-04-19;6,69;112;;jah
1971-04-20;6,18;107;;jah
1971-04-21;5,7;103;;jah
1971-04-22;5,22;99;;jah
1971-04-23;4,55;93;;jah
1971-04-24;4,11;88;;jah
1971-04-25;3,8;85;;jah
1971-04-26;3,4;81;;jah
1971-04-27;3;77;;jah
1971-04-28;2,78;73;;jah
1971-04-29;2,62;71;;jah
1971-04-30;3;76;;jah
1971-05-01;3;76;;jah
1971-05-02;2,7;72;;jah
1971-05-03;2,55;70;;jah
1971-05-04;2,55;70;;jah
1971-05-05;2,55;70;;jah
1971-05-06;2,32;67;;jah
1971-05-07;2,12;64;;jah
1971-05-08;1,86;60;;jah
1971-05-09;1,73;58;;jah
1971-05-10;1,6;56;;jah
1971-05-11;1,5;54;;jah
1971-05-12;1,4;52;;jah
1971-05-13;1,3;50;;jah
1971-05-14;1,3;50;;jah
1971-05-15;1,2;48;;jah
1971-05-16;1,1;46;;jah
1971-05-17;1,02;44;;jah
1971-05-18;0,97;43;;jah
1971-05-19;0,93;42;;jah
1971-05-20;0,85;40;;jah
1971-05-21;0,85;40;;jah
1971-05-22;0,85;40;;jah
1971-05-23;0,81;39;;jah
1971-05-24;0,76;38;;jah
1971-05-25;0,72;37;;jah
1971-05-26;0,68;36;;jah
1971-05-27;0,68;36;;jah
1971-05-28;0,68;36;;jah
1971-05-29;0,68;36;;jah
1971-05-30;0,76;38;;jah
1971-05-31;0,68;36;;jah
1971-06-01;0,59;33;;jah
1971-06-02;0,52;31;;jah
1971-06-03;0,49;30;;jah
1971-06-04;0,49;30;;jah
1971-06-05;0,43;28;;jah
1971-06-06;0,43;28;;jah
1971-06-07;0,4;27;;jah
1971-06-08;0,4;27;;jah
1971-06-09;0,4;27;;jah
1971-06-10;0,4;27;;jah
1971-06-11;0,4;27;;jah
1971-06-12;0,49;30;;jah
1971-06-13;0,59;33;;jah
1971-06-14;0,76;38;;jah
1971-06-15;0,72;37;;jah
1971-06-16;0,63;35;;jah
1971-06-17;0,68;36;;jah
1971-06-18;0,68;36;;jah
1971-06-19;0,68;36;;jah
1971-06-20;0,68;36;;jah
1971-06-21;0,62;34;;jah
1971-06-22;0,59;33;;jah
1971-06-23;0,56;32;;jah
1971-06-24;0,52;31;;jah
1971-06-25;0,49;30;;jah
1971-06-26;0,46;29;;jah
1971-06-27;0,43;28;;jah
1971-06-28;0,37;26;;jah
1971-06-29;0,37;26;;jah
1971-06-30;0,35;26;;jah
1971-07-01;0,35;26;;jah
1971-07-02;0,46;30;;jah
1971-07-03;0,43;29;;jah
1971-07-04;0,33;26;;jah
1971-07-05;0,3;25;;jah
1971-07-06;0,28;24;;jah
1971-07-07;0,26;23;;jah
1971-07-08;0,26;23;;jah
1971-07-09;0,26;23;;jah
1971-07-10;0,26;23;;jah
1971-07-11;0,26;23;;jah
1971-07-12;0,26;23;;jah
1971-07-13;0,24;22;;jah
1971-07-14;0,19;20;;jah
1971-07-15;0,19;20;;jah
1971-07-16;0,24;22;;jah
1971-07-17;0,43;30;;jah
1971-07-18;0,68;38;;jah
1971-07-19;0,85;42;;jah
1971-07-20;0,89;43;;jah
1971-07-21;0,85;42;;jah
1971-07-22;0,85;42;;jah
1971-07-23;0,76;40;;jah
1971-07-24;0,56;34;;jah
1971-07-25;0,43;30;;jah
1971-07-26;0,33;27;;jah
1971-07-27;0,3;26;;jah
1971-07-28;0,3;26;;jah
1971-07-29;0,28;25;;jah
1971-07-30;0,28;25;;jah
1971-07-31;0,26;25;;jah
1971-08-01;0,26;25;;jah
1971-08-02;0,24;24;;jah
1971-08-03;0,24;24;;jah
1971-08-04;0,19;22;;jah
1971-08-05;0,17;21;;jah
1971-08-06;0,17;21;;jah
1971-08-07;0,15;20;;jah
1971-08-08;0,19;22;;jah
1971-08-09;0,26;25;;jah
1971-08-10;0,26;25;;jah
1971-08-11;0,24;24;;jah
1971-08-12;0,24;24;;jah
1971-08-13;0,22;23;;jah
1971-08-14;0,22;23;;jah
1971-08-15;0,26;24;;jah
1971-08-16;0,26;24;;jah
1971-08-17;0,43;30;;jah
1971-08-18;0,62;36;;jah
1971-08-19;0,65;37;;jah
1971-08-20;0,62;36;;jah
1971-08-21;0,49;32;;jah
1971-08-22;0,4;29;;jah
1971-08-23;0,37;28;;jah
1971-08-24;0,33;26;;jah
1971-08-25;0,3;25;;jah
1971-08-26;0,28;24;;jah
1971-08-27;0,28;24;;jah
1971-08-28;0,28;24;;jah
1971-08-29;0,33;26;;jah
1971-08-30;0,43;30;;jah
1971-08-31;0,56;34;;jah
1971-09-01;0,65;37;;jah
1971-09-02;0,76;40;;jah
1971-09-03;0,93;44;;jah
1971-09-04;0,97;45;;jah
1971-09-05;1,02;46;;jah
1971-09-06;1,02;46;;jah
1971-09-07;0,89;43;;jah
1971-09-08;0,68;38;;jah
1971-09-09;0,62;36;;jah
1971-09-10;0,62;36;;jah
1971-09-11;0,65;37;;jah
1971-09-12;0,56;34;;jah
1971-09-13;0,62;36;;jah
1971-09-14;0,65;37;;jah
1971-09-15;0,68;38;;jah
1971-09-16;0,68;38;;jah
1971-09-17;0,62;36;;jah
1971-09-18;0,59;35;;jah
1971-09-19;0,56;34;;jah
1971-09-20;0,56;34;;jah
1971-09-21;0,52;33;;jah
1971-09-22;0,52;33;;jah
1971-09-23;0,49;32;;jah
1971-09-24;0,49;32;;jah
1971-09-25;0,49;32;;jah
1971-09-26;0,56;34;;jah
1971-09-27;0,68;38;;jah
1971-09-28;0,76;40;;jah
1971-09-29;0,76;40;;jah
1971-09-30;0,76;40;;jah
1971-10-01;0,76;40;;jah
1971-10-02;0,68;38;;jah
1971-10-03;0,72;39;;jah
1971-10-04;0,81;41;;jah
1971-10-05;1,1;48;;jah
1971-10-06;1,35;53;;jah
1971-10-07;1,2;50;;jah
1971-10-08;1,2;50;;jah
1971-10-09;1,15;49;;jah
1971-10-10;1,1;48;;jah
1971-10-11;1,15;49;;jah
1971-10-12;1,25;51;;jah
1971-10-13;1,25;51;;jah
1971-10-14;1,2;50;;jah
1971-10-15;1,1;48;;jah
1971-10-16;1,02;46;;jah
1971-10-17;1,02;46;;jah
1971-10-18;1,02;46;;jah
1971-10-19;1,06;47;;jah
1971-10-20;1,15;49;;jah
1971-10-21;1,55;57;;jah
1971-10-22;2,4;70;;jah
1971-10-23;2,85;76;;jah
1971-10-24;3,6;84;;jah
1971-10-25;3,9;87;;jah
1971-10-26;3,8;86;;jah
1971-10-27;3,8;86;;jah
1971-10-28;3,7;85;;jah
1971-10-29;3,6;84;;jah
1971-10-30;3,4;82;;jah
1971-10-31;3,2;80;;jah
1971-11-01;3;78;;jah
1971-11-02;3;78;;jah
1971-11-03;3;78;;jah
1971-11-04;2,85;76;;jah
1971-11-05;2,85;76;;jah
1971-11-06;2,7;74;;jah
1971-11-07;2,55;72;;jah
1971-11-08;2,4;70;;jah
1971-11-09;4,11;89;;jah
1971-11-10;6,82;112;;jah
1971-11-11;6,95;114;;jah
1971-11-12;6,95;114;;jah
1971-11-13;6,95;115;;jah
1971-11-14;6,43;110;;jah
1971-11-15;7,47;117;;jah
1971-11-16;8,64;126;;jah
1971-11-17;8,51;135;;jah
1971-11-18;7,6;133;;jah
1971-11-19;6,95;128;;jah
1971-11-20;6,06;122;;jah
1971-11-21;5,34;119;;jah
1971-11-22;4,55;120;;jah
1971-11-23;3,9;119;;jah
1971-11-24;3,3;114;;jah
1971-11-25;2,78;112;;jah
1971-11-26;2,7;101;;jah
1971-11-27;3,3;83;;jah
1971-11-28;2,92;79;;jah
1971-11-29;4,33;93;;jah
1971-11-30;4,77;97;;jah
1971-12-01;3,6;86;;jah
1971-12-02;3,4;84;;jah
1971-12-03;3,4;84;;jah
1971-12-04;3;80;;jah
1971-12-05;3,4;84;;jah
1971-12-06;4,33;93;;jah
1971-12-07;4,11;91;;jah
1971-12-08;4,22;88;;jah
1971-12-09;4,44;92;;jah
1971-12-10;5,1;111;;jah
1971-12-11;4,88;107;;jah
1971-12-12;4,44;98;;jah
1971-12-13;4,22;93;;jah
1971-12-14;4,11;91;;jah
1971-12-15;4,11;91;;jah
1971-12-16;4,22;92;;jah
1971-12-17;5,22;101;;jah
1971-12-18;6,3;110;;jah
1971-12-19;7,99;123;;jah
1971-12-20;7,99;123;;jah
1971-12-21;7,34;118;;jah
1971-12-22;9,42;134;;jah
1971-12-23;12,7;157;;jah
1971-12-24;12,4;155;;jah
1971-12-25;14,2;166;;jah
1971-12-26;13,8;164;;jah
1971-12-27;14,2;166;;jah
1971-12-28;15;171;;jah
1971-12-29;12,9;160;;jah
1971-12-30;9,42;138;;jah
1971-12-31;6,95;121;;jah
1972-01-01;6,06;113;;jah
1972-01-02;5,1;105;;jah
1972-01-03;4,22;100;;jah
1972-01-04;3,5;98;;jah
1972-01-05;2,85;98;;jah
1972-01-06;2,48;118;;jah
1972-01-07;2,12;137;;jah
1972-01-08;1,73;128;;jah
1972-01-09;1,5;110;;jah
1972-01-10;1,25;102;;jah
1972-01-11;1,06;97;;jah
1972-01-12;0,89;88;;jah
1972-01-13;0,72;84;;jah
1972-01-14;0,68;75;;jah
1972-01-15;0,62;70;;jah
1972-01-16;0,59;63;;jah
1972-01-17;0,52;57;;jah
1972-01-18;0,46;53;;jah
1972-01-19;0,46;47;;jah
1972-01-20;0,43;47;;jah
1972-01-21;0,4;48;;jah
1972-01-22;0,37;48;;jah
1972-01-23;0,35;48;;jah
1972-01-24;0,33;52;;jah
1972-01-25;0,3;54;;jah
1972-01-26;0,28;55;;jah
1972-01-27;0,28;56;;jah
1972-01-28;0,26;54;;jah
1972-01-29;0,26;48;;jah
1972-01-30;0,26;48;;jah
1972-01-31;0,24;48;;jah
1972-02-01;0,24;50;;jah
1972-02-02;0,22;51;;jah
1972-02-03;0,22;54;;jah
1972-02-04;0,19;54;;jah
1972-02-05;0,19;54;;jah
1972-02-06;0,19;52;;jah
1972-02-07;0,19;51;;jah
1972-02-08;0,19;50;;jah
1972-02-09;0,19;51;;jah
1972-02-10;0,19;52;;jah
1972-02-11;0,19;52;;jah
1972-02-12;0,19;54;;jah
1972-02-13;0,19;56;;jah
1972-02-14;0,19;57;;jah
1972-02-15;0,22;58;;jah
1972-02-16;0,22;58;;jah
1972-02-17;0,22;58;;jah
1972-02-18;0,22;58;;jah
1972-02-19;0,22;58;;jah
1972-02-20;0,24;56;;jah
1972-02-21;0,24;55;;jah
1972-02-22;0,24;53;;jah
1972-02-23;0,26;52;;jah
1972-02-24;0,26;53;;jah
1972-02-25;0,26;54;;jah
1972-02-26;0,24;53;;jah
1972-02-27;0,24;52;;jah
1972-02-28;0,24;50;;jah
1972-02-29;0,24;48;;jah
1972-03-01;0,22;50;;jah
1972-03-02;0,22;49;;jah
1972-03-03;0,19;48;;jah
1972-03-04;0,19;46;;jah
1972-03-05;0,17;46;;jah
1972-03-06;0,17;46;;jah
1972-03-07;0,15;46;;jah
1972-03-08;0,15;46;;jah
1972-03-09;0,15;46;;jah
1972-03-10;0,14;48;;jah
1972-03-11;0,14;48;;jah
1972-03-12;0,15;45;;jah
1972-03-13;0,15;46;;jah
1972-03-14;0,15;51;;jah
1972-03-15;0,17;53;;jah
1972-03-16;0,22;58;;jah
1972-03-17;0,24;60;;jah
1972-03-18;0,26;60;;jah
1972-03-19;0,33;62;;jah
1972-03-20;0,43;62;;jah
1972-03-21;0,49;66;;jah
1972-03-22;0,52;76;;jah
1972-03-23;0,59;87;;jah
1972-03-24;0,65;88;;jah
1972-03-25;0,72;84;;jah
1972-03-26;0,81;82;;jah
1972-03-27;0,89;78;;jah
1972-03-28;1,02;76;;jah
1972-03-29;1,1;82;;jah
1972-03-30;1,25;94;;jah
1972-03-31;1,4;112;;jah
1972-04-01;1,6;112;;jah
1972-04-02;1,86;102;;jah
1972-04-03;2,12;85;;jah
1972-04-04;2,55;87;;jah
1972-04-05;3,2;90;;jah
1972-04-06;4;100;;jah
1972-04-07;5,7;111;;jah
1972-04-08;7,08;113;;jah
1972-04-09;8,12;125;;jah
1972-04-10;9,94;141;;jah
1972-04-11;11,6;147;;jah
1972-04-12;9,29;131;;jah
1972-04-13;10,1;136;;jah
1972-04-14;10,8;141;;jah
1972-04-15;10,3;138;;jah
1972-04-16;9,68;133;;jah
1972-04-17;10,6;140;;jah
1972-04-18;13,5;159;;jah
1972-04-19;14,8;167;;jah
1972-04-20;12,9;155;;jah
1972-04-21;10,6;140;;jah
1972-04-22;8,9;128;;jah
1972-04-23;7,08;116;;jah
1972-04-24;6,56;112;;jah
1972-04-25;5,58;104;;jah
1972-04-26;5,58;104;;jah
1972-04-27;8,12;125;;jah
1972-04-28;12,1;154;;jah
1972-04-29;11,5;151;;jah
1972-04-30;9,68;138;;jah
1972-05-01;8,51;129;;jah
1972-05-02;7,21;119;;jah
1972-05-03;6,06;110;;jah
1972-05-04;5,58;105;;jah
1972-05-05;5,58;105;;jah
1972-05-06;6,43;109;;jah
1972-05-07;13,7;160;;jah
1972-05-08;17,4;181;;jah
1972-05-09;19,3;191;;jah
1972-05-10;18,7;188;;jah
1972-05-11;15;168;;jah
1972-05-12;11,2;144;;jah
1972-05-13;8,9;127;;jah
1972-05-14;7,86;119;;jah
1972-05-15;15;168;;jah
1972-05-16;16,8;178;;jah
1972-05-17;16,2;175;;jah
1972-05-18;13,8;161;;jah
1972-05-19;11,2;144;;jah
1972-05-20;9,55;132;;jah
1972-05-21;7,47;116;;jah
1972-05-22;7,08;113;;jah
1972-05-23;6,06;105;;jah
1972-05-24;5,34;99;;jah
1972-05-25;4,66;93;;jah
1972-05-26;4,33;90;;jah
1972-05-27;4,66;93;;jah
1972-05-28;4,66;93;;jah
1972-05-29;4,33;90;;jah
1972-05-30;3,9;86;;jah
1972-05-31;3,6;83;;jah
1972-06-01;4,55;92;;jah
1972-06-02;4,33;90;;jah
1972-06-03;3,8;86;;jah
1972-06-04;3,1;79;;jah
1972-06-05;2,55;72;;jah
1972-06-06;2,4;70;;jah
1972-06-07;1,99;64;;jah
1972-06-08;1,86;62;;jah
1972-06-09;1,55;58;;jah
1972-06-10;1,45;56;;jah
1972-06-11;1,35;54;;jah
1972-06-12;1,15;50;;jah
1972-06-13;1,6;59;;jah
1972-06-14;1,73;61;;jah
1972-06-15;1,66;59;;jah
1972-06-16;4,33;91;;jah
1972-06-17;5,82;104;;jah
1972-06-18;4,33;91;;jah
1972-06-19;2,92;77;;jah
1972-06-20;2,32;69;;jah
1972-06-21;1,92;63;;jah
1972-06-22;2,78;75;;jah
1972-06-23;2,92;77;;jah
1972-06-24;2,85;75;;jah
1972-06-25;2,48;70;;jah
1972-06-26;2,12;65;;jah
1972-06-27;1,92;62;;jah
1972-06-28;1,73;59;;jah
1972-06-29;1,5;55;;jah
1972-06-30;1,35;52;;jah
1972-07-01;1,1;47;;jah
1972-07-02;1,02;45;;jah
1972-07-03;0,89;42;;jah
1972-07-04;0,85;41;;jah
1972-07-05;0,85;41;;jah
1972-07-06;1,06;46;;jah
1972-07-07;1,5;55;;jah
1972-07-08;1,99;63;;jah
1972-07-09;2,06;64;;jah
1972-07-10;1,99;63;;jah
1972-07-11;1,8;60;;jah
1972-07-12;1,66;58;;jah
1972-07-13;1,8;60;;jah
1972-07-14;1,8;61;;jah
1972-07-15;1,86;62;;jah
1972-07-16;1,55;57;;jah
1972-07-17;1,45;55;;jah
1972-07-18;1,35;53;;jah
1972-07-19;1,2;50;;jah
1972-07-20;1,02;46;;jah
1972-07-21;0,85;42;;jah
1972-07-22;0,72;39;;jah
1972-07-23;0,59;36;;jah
1972-07-24;0,56;35;;jah
1972-07-25;0,62;37;;jah
1972-07-26;0,59;36;;jah
1972-07-27;0,4;31;;jah
1972-07-28;0,4;31;;jah
1972-07-29;0,43;32;;jah
1972-07-30;0,37;30;;jah
1972-07-31;0,3;28;;jah
1972-08-01;0,3;28;;jah
1972-08-02;0,35;30;;jah
1972-08-03;0,35;30;;jah
1972-08-04;0,35;30;;jah
1972-08-05;0,37;31;;jah
1972-08-06;0,65;40;;jah
1972-08-07;0,68;41;;jah
1972-08-08;0,62;39;;jah
1972-08-09;0,56;37;;jah
1972-08-10;0,52;36;;jah
1972-08-11;0,52;36;;jah
1972-08-12;1,45;58;;jah
1972-08-13;4,44;95;;jah
1972-08-14;5,1;101;;jah
1972-08-15;4,44;95;;jah
1972-08-16;3,9;90;;jah
1972-08-17;3,3;84;;jah
1972-08-18;2,62;75;;jah
1972-08-19;2,12;68;;jah
1972-08-20;2,06;67;;jah
1972-08-21;3,6;86;;jah
1972-08-22;4,66;96;;jah
1972-08-23;4,44;94;;jah
1972-08-24;4,33;93;;jah
1972-08-25;4,66;96;;jah
1972-08-26;6,06;108;;jah
1972-08-27;5,1;100;;jah
1972-08-28;5,94;107;;jah
1972-08-29;7,34;118;;jah
1972-08-30;7,86;122;;jah
1972-08-31;6,82;114;;jah
1972-09-01;5,58;104;;jah
1972-09-02;4,44;94;;jah
1972-09-03;3,7;86;;jah
1972-09-04;3,5;84;;jah
1972-09-05;3,1;80;;jah
1972-09-06;2,7;75;;jah
1972-09-07;2,4;71;;jah
1972-09-08;2,25;68;;jah
1972-09-09;1,99;64;;jah
1972-09-10;1,8;61;;jah
1972-09-11;1,66;59;;jah
1972-09-12;1,5;56;;jah
1972-09-13;1,4;54;;jah
1972-09-14;1,4;54;;jah
1972-09-15;1,92;63;;jah
1972-09-16;1,92;63;;jah
1972-09-17;1,92;63;;jah
1972-09-18;1,86;62;;jah
1972-09-19;1,73;60;;jah
1972-09-20;1,6;58;;jah
1972-09-21;1,5;56;;jah
1972-09-22;1,4;54;;jah
1972-09-23;1,5;56;;jah
1972-09-24;1,6;58;;jah
1972-09-25;1,66;59;;jah
1972-09-26;1,66;59;;jah
1972-09-27;1,6;58;;jah
1972-09-28;1,55;57;;jah
1972-09-29;1,66;59;;jah
1972-09-30;1,86;62;;jah
1972-10-01;1,8;61;;jah
1972-10-02;1,66;59;;jah
1972-10-03;1,6;58;;jah
1972-10-04;1,6;58;;jah
1972-10-05;1,6;58;;jah
1972-10-06;1,5;56;;jah
1972-10-07;1,5;56;;jah
1972-10-08;1,5;56;;jah
1972-10-09;1,5;56;;jah
1972-10-10;1,5;56;;jah
1972-10-11;1,45;55;;jah
1972-10-12;1,86;62;;jah
1972-10-13;3,6;84;;jah
1972-10-14;4;88;;jah
