kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-11-12;3,35;42;4,6;jah
2018-11-13;3,34;42;4,6;jah
2018-11-14;3,7;46;5,2;jah
2018-11-15;3,84;47;5,3;jah
2018-11-16;3,85;47;5,4;jah
2018-11-17;3,81;45;4,6;jah
2018-11-18;3,82;45;4,5;jah
2018-11-19;3,83;44;4;jah
2018-11-20;3,82;43;3,4;jah
2018-11-21;3,82;43;3,1;jah
2018-11-22;3,85;42;2,8;jah
2018-11-23;3,76;41;3;jah
2018-11-24;3,72;40;2,6;jah
2018-11-25;3,7;39;2,1;jah
2018-11-26;3,65;38;1,7;jah
2018-11-27;3,61;37;0,9;jah
2018-11-28;3,54;35;0,7;jah
2018-11-29;4,27;44;0,3;jah
2018-11-30;4,72;51;0;jah
2018-12-01;4,67;57;0;jah
2018-12-02;4,62;49;0;jah
2018-12-03;4,57;45;0;jah
2018-12-04;4,53;44;0,1;jah
2018-12-05;4,48;43;0,4;jah
2018-12-06;4,26;40;0,3;jah
2018-12-07;4,07;38;0,4;jah
2018-12-08;3,9;36;0,5;jah
2018-12-09;3,79;34;0,8;jah
2018-12-10;3,65;33;0,9;jah
2018-12-11;3,55;31;1;jah
2018-12-12;3,51;31;0,7;jah
2018-12-13;3,46;31;0,6;jah
2018-12-14;3,37;30;0,4;jah
2018-12-15;3,26;29;0,3;jah
2018-12-16;3,26;30;0,1;jah
2018-12-17;3,45;33;0,2;jah
2018-12-18;3,72;36;0,2;jah
2018-12-19;3,42;33;0,3;jah
2018-12-20;3,2;32;0,1;jah
2018-12-21;4,92;53;0;jah
2018-12-22;5,35;56;0;jah
2018-12-23;4,82;51;0;jah
2018-12-24;4,43;48;0;jah
2018-12-25;3,94;43;0;jah
2018-12-26;3,69;41;0,1;jah
2018-12-27;3,45;39;0,4;jah
2018-12-28;3,18;36;0,6;jah
2018-12-29;2,89;32;0,7;jah
2018-12-30;2,66;30;0,7;jah
2018-12-31;2,48;28;0,7;jah
2019-01-01;2,43;28;0,6;jah
2019-01-02;2,6;30;0,7;jah
2019-01-03;2,71;33;0;jah
2019-01-04;3,7;46;0;jah
2019-01-05;4,18;52;0;jah
2019-01-06;4,09;51;0;jah
2019-01-07;3,82;48;0;jah
2019-01-08;3,48;44;0,2;jah
2019-01-09;3,19;39;0,1;jah
2019-01-10;3,11;37;0;jah
2019-01-11;3,14;39;0;jah
2019-01-12;3,25;38;0,1;jah
2019-01-13;3,28;37;0,2;jah
2019-01-14;3,37;37;0,4;jah
2019-01-15;3,34;36;0,2;jah
2019-01-16;3,33;35;0,1;jah
2019-01-17;3,5;38;0,4;jah
2019-01-18;3,61;38;0;jah
2019-01-19;3,69;40;0;jah
2019-01-20;3,65;39;0;jah
2019-01-21;3,53;41;0;jah
2019-01-22;3,47;42;0;jah
2019-01-23;3,42;40;0;jah
2019-01-24;3,36;39;0;jah
2019-01-25;3,31;38;0;jah
2019-01-26;3,32;38;0;jah
2019-01-27;3,3;39;0;jah
2019-01-28;3,24;38;0;jah
2019-01-29;3,25;39;0;jah
2019-01-30;3,26;40;0,1;jah
2019-01-31;3,19;39;0;jah
2019-02-01;3,15;39;0,1;jah
2019-02-02;3,17;39;0,3;jah
2019-02-03;3,36;41;0,4;jah
2019-02-04;3,6;44;0,2;jah
2019-02-05;3,7;44;0,2;jah
2019-02-06;3,7;44;0,2;jah
2019-02-07;3,72;44;0,2;jah
2019-02-08;3,68;42;0,5;jah
2019-02-09;3,58;41;0,8;jah
2019-02-10;3,54;40;0,9;jah
2019-02-11;3,68;41;0,8;jah
2019-02-12;3,96;44;0,7;jah
2019-02-13;4,04;45;0,5;jah
2019-02-14;3,99;44;0,8;jah
2019-02-15;4,09;45;1,2;jah
2019-02-16;5,21;59;1,2;jah
2019-02-17;6,1;68;0,9;jah
2019-02-18;6,09;67;0,7;jah
2019-02-19;5,92;65;1,2;jah
2019-02-20;6,52;72;1,2;jah
2019-02-21;7,04;77;0,6;jah
2019-02-22;7,02;79;0,6;jah
2019-02-23;7,04;75;0,8;jah
2019-02-24;6,36;68;1,4;jah
2019-02-25;5,96;63;1,5;jah
2019-02-26;5,89;62;1,7;jah
2019-02-27;5,87;62;1,5;jah
2019-02-28;5,77;60;1,8;jah
2019-03-01;5,81;60;1,2;jah
2019-03-02;5,66;58;1,1;jah
2019-03-03;5,5;57;1,6;jah
2019-03-04;5,49;56;1,6;jah
2019-03-05;5,91;63;1,7;jah
2019-03-06;6,72;73;1,1;jah
2019-03-07;6,49;71;1,5;jah
2019-03-08;6,47;74;2,2;jah
2019-03-09;7,35;86;1,9;jah
2019-03-10;7,81;93;2;jah
2019-03-11;8,16;100;1,6;jah
2019-03-12;8,05;100;1,5;jah
2019-03-13;8,01;100;1,8;jah
2019-03-14;7,97;99;2,1;jah
2019-03-15;8,11;101;2,4;jah
2019-03-16;8,36;104;2,3;jah
2019-03-17;8,66;107;2,3;jah
2019-03-18;9,02;111;2,4;jah
2019-03-19;9,47;116;2,4;jah
2019-03-20;9,76;119;2,6;jah
2019-03-21;10;122;3;jah
2019-03-22;10,5;126;3,2;jah
2019-03-23;10,8;129;3,2;jah
2019-03-24;11,1;131;3,4;jah
2019-03-25;11,4;133;3,1;jah
2019-03-26;11,7;135;2,9;jah
2019-03-27;11,9;136;3;jah
2019-03-28;12;136;3,4;jah
2019-03-29;12;135;3,5;jah
2019-03-30;11,9;133;3,5;jah
2019-03-31;11,6;128;4,2;jah
2019-04-01;10,9;120;4,2;jah
2019-04-02;10,3;113;4,4;jah
2019-04-03;9,89;108;4,7;jah
2019-04-04;9,56;104;5,2;jah
2019-04-05;9,24;100;5,7;jah
2019-04-06;8,95;96;5,9;jah
2019-04-07;8,67;93;6,1;jah
2019-04-08;8,4;89;6;jah
2019-04-09;8,15;86;5,2;jah
2019-04-10;7,86;83;4,8;jah
2019-04-11;7,56;79;4,5;jah
2019-04-12;7,27;76;4,2;jah
2019-04-13;6,99;72;4,6;jah
2019-04-14;6,73;69;5,4;jah
2019-04-15;6,47;66;5,8;jah
2019-04-16;6,23;64;6,6;jah
2019-04-17;6,01;61;7,2;jah
2019-04-18;5,79;58;7,7;jah
2019-04-19;5,56;56;8,2;jah
2019-04-20;5,36;54;9,1;jah
2019-04-21;5,25;53;8,5;jah
2019-04-22;5,03;50;9,3;jah
2019-04-23;4,82;48;11,2;jah
2019-04-24;4,62;46;11,6;jah
2019-04-25;4,43;44;12,5;jah
2019-04-26;4,3;42;12,9;jah
2019-04-27;4,19;41;14,3;jah
2019-04-28;4,1;40;11;jah
2019-04-29;3,92;38;10,2;jah
2019-04-30;3,73;36;10,4;jah
2019-05-01;3,57;34;11;jah
2019-05-02;3,53;34;11;jah
2019-05-03;3,63;35;9,1;jah
2019-05-04;3,63;35;8,9;jah
2019-05-05;3,73;36;8,5;jah
2019-05-06;3,84;37;9,6;jah
2019-05-07;3,85;37;10;jah
2019-05-08;3,79;37;10,5;jah
2019-05-09;3,7;37;11,8;jah
2019-05-10;3,55;37;11,5;jah
2019-05-11;3,63;39;10,5;jah
2019-05-12;4,35;48;11,7;jah
2019-05-13;4,42;50;12,6;jah
2019-05-14;4,36;51;11,5;jah
2019-05-15;4,26;51;11,9;jah
2019-05-16;4,13;51;12,7;jah
2019-05-17;4;51;13,5;jah
2019-05-18;3,85;51;14,4;jah
2019-05-19;3,72;51;14,7;jah
2019-05-20;3,59;50;16,2;jah
2019-05-21;3,46;50;18,1;jah
2019-05-22;3,41;52;18,1;jah
2019-05-23;3,38;53;19,3;jah
2019-05-24;3,37;55;15,1;jah
2019-05-25;3,32;56;16;jah
2019-05-26;3,27;58;15,6;jah
2019-05-27;3,27;60;15;jah
2019-05-28;3,25;62;15,4;jah
2019-05-29;3,33;66;15,8;jah
2019-05-30;3,32;68;16,4;jah
2019-05-31;3,27;69;15,9;jah
2019-06-01;3,23;71;16;jah
2019-06-02;3,16;72;16,7;jah
2019-06-03;3,09;73;17,1;jah
2019-06-04;3,04;75;19,2;jah
2019-06-05;2,99;77;20,8;jah
2019-06-06;2,94;79;21,8;jah
2019-06-07;2,88;81;22,3;jah
2019-06-08;2,82;83;23,6;jah
2019-06-09;2,79;86;23,3;jah
2019-06-10;2,74;89;22,3;jah
2019-06-11;2,67;92;21,9;jah
2019-06-12;2,75;100;20,2;jah
2019-06-13;2,82;106;19;jah
2019-06-14;2,92;112;19,9;jah
2019-06-15;2,93;115;20,4;jah
2019-06-16;2,88;116;21,2;jah
2019-06-17;2,82;117;22,2;jah
2019-06-18;2,76;117;21,9;jah
2019-06-19;2,7;118;22,2;jah
2019-06-20;2,63;118;23,3;jah
2019-06-21;2,58;119;23,7;jah
2019-06-22;2,52;119;23,4;jah
2019-06-23;2,45;119;22,3;jah
2019-06-24;2,37;119;22,6;jah
2019-06-25;2,29;119;22,7;jah
2019-06-26;2,22;119;22,3;jah
2019-06-27;2,18;119;20,6;jah
2019-06-28;2,15;119;19,2;jah
2019-06-29;2,11;119;19,1;jah
2019-06-30;2,07;118;19,4;jah
2019-07-01;2,03;118;20,6;jah
2019-07-02;1,99;118;20,2;jah
2019-07-03;1,97;118;18,8;jah
2019-07-04;1,94;118;17,7;jah
2019-07-05;1,93;119;17,3;jah
2019-07-06;1,94;121;16,2;jah
2019-07-07;1,94;123;16,2;jah
2019-07-08;1,95;124;16,9;jah
2019-07-09;1,96;126;16,9;jah
2019-07-10;2,06;132;16,6;jah
2019-07-11;2,12;134;16,4;jah
2019-07-12;2,17;135;16,4;jah
2019-07-13;2,2;135;16,9;jah
2019-07-14;2,23;135;17,5;jah
2019-07-15;2,26;135;18,2;jah
2019-07-16;2,29;136;18,8;jah
2019-07-17;2,35;137;18,5;jah
2019-07-18;2,37;137;18,6;jah
2019-07-19;2,4;137;18,3;jah
2019-07-20;2,43;137;18,7;jah
2019-07-21;2,45;137;19,6;jah
2019-07-22;2,47;137;19,9;jah
2019-07-23;2,49;137;20,3;jah
2019-07-24;2,52;137;20,8;jah
2019-07-25;2,54;137;21,2;jah
2019-07-26;2,55;136;21,1;jah
2019-07-27;2,57;136;21,2;jah
2019-07-28;2,54;136;21,8;jah
2019-07-29;2,49;135;22,2;jah
2019-07-30;2,45;136;20,4;jah
2019-07-31;2,42;136;18,4;jah
2019-08-01;2,37;136;17,9;jah
2019-08-02;2,32;136;18,1;jah
2019-08-03;2,26;136;17,9;jah
2019-08-04;2,22;136;17,4;jah
2019-08-05;2,16;135;17,2;jah
2019-08-06;2,12;135;17,2;jah
2019-08-07;2,09;136;17,6;jah
2019-08-08;2,08;137;18,1;jah
2019-08-09;2,05;138;18,2;jah
2019-08-10;2,03;139;18,4;jah
2019-08-11;2;140;18,8;jah
2019-08-12;1,97;141;19;jah
2019-08-13;2,02;144;19,3;jah
2019-08-14;2,05;144;19,2;jah
2019-08-15;2,07;144;19,1;jah
2019-08-16;2,1;144;18,7;jah
2019-08-17;2,12;143;18,8;jah
2019-08-18;2,15;143;18,8;jah
2019-08-19;2,17;143;19;jah
2019-08-20;2,19;142;19,2;jah
2019-08-21;2,24;143;18,9;jah
2019-08-22;2,33;145;18,3;jah
2019-08-23;2,36;145;18;jah
2019-08-24;2,38;145;18,2;jah
2019-08-25;2,39;144;18,3;jah
2019-08-26;2,41;144;18,7;jah
2019-08-27;2,43;143;19;jah
2019-08-28;2,45;143;19,5;jah
2019-08-29;2,48;143;19,4;jah
2019-08-30;2,53;142;19,7;jah
2019-08-31;2,59;142;19,8;jah
2019-09-01;2,63;142;19,8;jah
2019-09-02;2,67;141;20,1;jah
2019-09-03;2,75;142;19,8;jah
2019-09-04;2,84;143;18,7;jah
2019-09-05;2,86;141;18,5;jah
2019-09-06;2,82;138;18,3;jah
2019-09-07;2,83;136;17,6;jah
2019-09-08;2,84;135;17,3;jah
2019-09-09;2,85;133;17,8;jah
2019-09-10;2,86;131;18,5;jah
2019-09-11;2,85;129;18,5;jah
2019-09-12;2,85;128;17,6;jah
2019-09-13;2,86;126;16,6;jah
2019-09-14;2,89;125;15,4;jah
2019-09-15;2,94;125;14;jah
2019-09-16;3;125;13,4;jah
2019-09-17;3,02;124;13,3;jah
2019-09-18;3,03;123;13,2;jah
2019-09-19;3,04;121;12,9;jah
2019-09-20;3,07;121;12,5;jah
2019-09-21;3,12;120;11,9;jah
2019-09-22;3,13;119;12,1;jah
2019-09-23;3,14;118;11,1;jah
2019-09-24;3,15;116;10,5;jah
2019-09-25;3,16;115;10,5;jah
2019-09-26;3,17;114;10,2;jah
2019-09-27;3,17;112;10,5;jah
2019-09-28;3,17;111;10,9;jah
2019-09-29;3,23;111;11,3;jah
2019-09-30;3,29;111;11,7;jah
2019-10-01;3,34;111;11,6;jah
2019-10-02;3,35;110;10,8;jah
2019-10-03;3,36;109;10,6;jah
2019-10-04;3,37;107;10,1;jah
2019-10-05;3,42;106;9,2;jah
2019-10-06;3,46;103;8,1;jah
2019-10-07;3,49;101;7,9;jah
2019-10-08;3,52;98;7,9;jah
2019-10-09;3,54;96;7,9;jah
2019-10-10;3,6;94;8,5;jah
2019-10-11;3,67;94;9,2;jah
2019-10-12;4,06;102;9,7;jah
2019-10-13;4,47;108;9,6;jah
2019-10-14;4,67;110;9,1;jah
2019-10-15;4,92;112;9,2;jah
2019-10-16;4,94;110;8,9;jah
2019-10-17;4,82;108;9,4;jah
2019-10-18;4,66;105;10;jah
2019-10-19;4,46;102;10,3;jah
2019-10-20;4,24;98;10;jah
2019-10-21;4,04;94;10,2;jah
2019-10-22;3,85;91;9,9;jah
2019-10-23;3,64;87;9,9;jah
2019-10-24;3,43;83;9,6;jah
2019-10-25;3,23;79;9,3;jah
2019-10-26;3,05;75;9,8;jah
2019-10-27;3,11;79;9,9;jah
2019-10-28;3,25;83;8,3;jah
2019-10-29;3,14;81;7,3;jah
2019-10-30;2,99;78;5,9;jah
2019-10-31;2,86;75;5,4;jah
2019-11-01;2,76;73;5,5;jah
2019-11-02;2,67;72;5,9;jah
2019-11-03;2,61;71;6;jah
2019-11-04;2,89;83;6,5;jah
2019-11-05;4,14;118;5,5;jah
2019-11-06;5,11;140;4,7;jah
2019-11-07;5,79;146;4,6;jah
2019-11-08;6,39;149;5,1;jah
2019-11-09;6,94;150;5,4;jah
2019-11-10;7,48;151;5,9;jah
2019-11-11;7,96;151;5,9;jah
2019-11-12;8,33;150;5,6;jah
2019-11-13;8,62;147;5,6;jah
2019-11-14;8,85;144;6,2;jah
2019-11-15;8,97;140;6,1;jah
2019-11-16;9,03;135;5,7;jah
2019-11-17;9,06;130;5,9;jah
2019-11-18;9,05;125;6,1;jah
2019-11-19;8,98;120;6;jah
2019-11-20;8,87;114;5,7;jah
2019-11-21;8,42;108;5,3;jah
2019-11-22;7,93;102;4,2;jah
2019-11-23;7,46;96;2,9;jah
2019-11-24;6,97;90;2,3;jah
2019-11-25;6,54;84;1,9;jah
2019-11-26;6,16;79;2;jah
2019-11-27;5,83;75;2,2;jah
2019-11-28;5,59;72;2,4;jah
2019-11-29;5,38;69;2,7;jah
2019-11-30;5,14;66;2,1;jah
2019-12-01;4,91;63;1,2;jah
2019-12-02;4,72;61;1,1;jah
2019-12-03;4,51;58;0,7;jah
2019-12-04;4,33;56;1;jah
2019-12-05;4,26;55;2,2;jah
2019-12-06;4,25;55;2,6;jah
2019-12-07;4,28;56;2,6;jah
2019-12-08;4,95;66;2,5;jah
2019-12-09;5,42;72;3;jah
2019-12-10;5,57;74;2,7;jah
2019-12-11;5,68;75;1,8;jah
2019-12-12;5,73;75;1,1;jah
2019-12-13;5,79;75;1,4;jah
2019-12-14;5,88;76;1,6;jah
2019-12-15;5,89;75;1,8;jah
2019-12-16;6;77;2;jah
2019-12-17;6,24;79;2,2;jah
2019-12-18;6,31;80;2,6;jah
2019-12-19;6,41;80;2,3;jah
2019-12-20;6,44;80;2;jah
2019-12-21;6,43;79;2,1;jah
2019-12-22;6,36;78;2,4;jah
2019-12-23;6,32;77;2,8;jah
2019-12-24;6,25;76;2,8;jah
2019-12-25;6,27;76;2,8;jah
2019-12-26;6,23;74;2,5;jah
2019-12-27;6,13;73;2,1;jah
2019-12-28;6;71;1,6;jah
2019-12-29;5,87;69;1,1;jah
2019-12-30;5,89;69;1,3;jah
2019-12-31;6,03;70;2;jah
2020-01-01;6,04;70;1,3;jah
2020-01-02;5,94;68;1,9;jah
2020-01-03;5,88;67;2,2;jah
2020-01-04;5,83;66;2,1;jah
2020-01-05;5,71;64;1,5;jah
2020-01-06;5,62;63;1;jah
2020-01-07;5,53;62;1,5;jah
2020-01-08;5,54;62;1,8;jah
2020-01-09;5,58;63;2,1;jah
2020-01-10;5,57;62;2,2;jah
2020-01-11;5,55;62;1,9;jah
2020-01-12;5,53;62;1,7;jah
2020-01-13;5,57;62;2,1;jah
2020-01-14;5,57;62;1,9;jah
2020-01-15;5,6;62;2,4;jah
2020-01-16;5,58;62;3,2;jah
2020-01-17;5,54;61;3,1;jah
2020-01-18;5,51;60;1,9;jah
2020-01-19;5,43;59;2,2;jah
2020-01-20;5,31;58;2,3;jah
2020-01-21;5,24;57;2,7;jah
2020-01-22;5,25;57;1,9;jah
2020-01-23;5,15;56;1,1;jah
2020-01-24;5,06;55;1,8;jah
2020-01-25;5;54;1,8;jah
2020-01-26;4,93;53;1,4;jah
2020-01-27;4,94;53;2,2;jah
2020-01-28;4,96;53;2,3;jah
2020-01-29;4,94;53;2;jah
2020-01-30;4,88;52;2;jah
2020-01-31;4,88;52;2;jah
2020-02-01;4,79;52;2,1;jah
2020-02-02;4,8;53;2,8;jah
2020-02-03;4,82;56;2,4;jah
2020-02-04;4,85;56;0,9;jah
2020-02-05;4,87;63;0,4;jah
2020-02-06;4,89;58;0,5;jah
2020-02-07;4,92;73;0,2;jah
2020-02-08;4,94;66;0,3;jah
2020-02-09;4,96;58;0,8;jah
2020-02-10;4,99;56;0,8;jah
2020-02-11;5,11;57;1;jah
2020-02-12;5,22;58;1,1;jah
2020-02-13;5,23;59;1,2;jah
2020-02-14;5,25;59;1;jah
2020-02-15;5,29;60;1;jah
2020-02-16;5,2;59;1,2;jah
2020-02-17;5,27;60;2,4;jah
2020-02-18;5,14;59;2,9;jah
2020-02-19;5,06;59;3;jah
2020-02-20;5,05;59;3;jah
2020-02-21;4,99;58;2,6;jah
2020-02-22;5,04;60;2,6;jah
2020-02-23;5,91;71;2,8;jah
2020-02-24;6,23;75;2,5;jah
2020-02-25;6,16;74;1,9;jah
2020-02-26;6,26;76;2,1;jah
2020-02-27;6,56;80;1,6;jah
2020-02-28;6,89;84;1,4;jah
2020-02-29;7,02;85;1,1;jah
2020-03-01;7,12;87;1,4;jah
2020-03-02;7,46;92;1,9;jah
2020-03-03;8,01;99;2,3;jah
2020-03-04;8,65;107;2,4;jah
2020-03-05;9,63;118;2,6;jah
2020-03-06;10,1;122;2,5;jah
2020-03-07;9,9;120;2,4;jah
2020-03-08;9,68;118;2,7;jah
2020-03-09;9,46;115;2,9;jah
2020-03-10;9,3;113;3,2;jah
2020-03-11;9,21;111;3,2;jah
2020-03-12;9,17;110;3,5;jah
2020-03-13;9,38;112;3,7;jah
2020-03-14;9,45;112;3,2;jah
2020-03-15;9,2;108;2,4;jah
2020-03-16;8,97;105;2,5;jah
2020-03-17;8,81;102;2,8;jah
2020-03-18;8,72;100;3,3;jah
2020-03-19;8,71;100;4;jah
2020-03-20;8,6;97;3,8;jah
2020-03-21;8,41;95;3,3;jah
2020-03-22;8,29;93;3;jah
2020-03-23;8,16;90;3,2;jah
2020-03-24;7,99;88;3,3;jah
2020-03-25;7,89;87;3,3;jah
2020-03-26;7,74;84;3,8;jah
2020-03-27;7,55;82;4,3;jah
2020-03-28;7,36;79;4,8;jah
2020-03-29;7,18;77;4,5;jah
2020-03-30;6,96;75;3,8;jah
2020-03-31;6,81;73;3,7;jah
2020-04-01;6,73;72;3,7;jah
2020-04-02;6,9;73;4;jah
2020-04-03;6,99;74;4,1;jah
2020-04-04;6,88;72;3,9;jah
2020-04-05;6,62;69;4,2;jah
2020-04-06;6,4;67;4,8;jah
2020-04-07;6,18;64;5,9;jah
2020-04-08;5,96;62;7,2;jah
2020-04-09;5,79;60;6,7;jah
2020-04-10;5,64;58;5,9;jah
2020-04-11;5,45;56;5,9;jah
2020-04-12;5,33;55;5,6;jah
2020-04-13;5,25;53;5,8;jah
2020-04-14;5,21;53;4,7;jah
2020-04-15;5,31;54;4,6;jah
2020-04-16;5,58;57;5,2;jah
2020-04-17;5,77;59;5,3;jah
2020-04-18;5,8;60;5,5;jah
2020-04-19;5,88;60;5,6;jah
2020-04-20;5,93;61;6,1;jah
2020-04-21;5,91;61;6,6;jah
2020-04-22;5,84;60;7,3;jah
2020-04-23;5,73;59;7,9;jah
2020-04-24;5,59;57;8,1;jah
2020-04-25;5,49;56;8;jah
2020-04-26;5,37;55;7,3;jah
2020-04-27;5,2;53;7,6;jah
2020-04-28;5,12;53;7;jah
2020-04-29;5,22;54;7,2;jah
2020-04-30;5,2;54;7,5;jah
2020-05-01;5,08;53;8,5;jah
2020-05-02;4,94;51;9,6;jah
2020-05-03;4,91;51;10,7;jah
2020-05-04;4,93;52;11,7;jah
2020-05-05;4,92;52;10,9;jah
2020-05-06;4,78;51;11,1;jah
2020-05-07;4,63;49;10,6;jah
2020-05-08;4,52;48;10,9;jah
2020-05-09;4,47;48;12,2;jah
2020-05-10;4,44;48;13,3;jah
2020-05-11;4,39;47;13,4;jah
2020-05-12;4,38;48;11,3;jah
2020-05-13;4,32;48;10,5;jah
2020-05-14;4,18;46;10,2;jah
2020-05-15;4,1;46;10;jah
2020-05-16;4,09;47;10,6;jah
2020-05-17;4,13;47;10;jah
2020-05-18;4,11;48;10,3;jah
2020-05-19;4,08;48;10,4;jah
2020-05-20;4,03;48;10,3;jah
2020-05-21;4,15;50;9,6;jah
2020-05-22;4,19;51;11,2;jah
2020-05-23;4,13;51;12,8;jah
2020-05-24;4,04;50;13,5;jah
2020-05-25;3,99;50;14,5;jah
2020-05-26;3,94;51;15,7;jah
2020-05-27;3,82;51;15,8;jah
2020-05-28;3,72;52;16,2;jah
2020-05-29;3,63;53;16,3;jah
2020-05-30;3,54;54;13,8;jah
2020-05-31;3,42;54;14,5;jah
2020-06-01;3,3;54;14;jah
2020-06-02;3,2;55;14,1;jah
2020-06-03;3,1;56;14,2;jah
2020-06-04;3,03;58;14,2;jah
2020-06-05;3,08;62;14,8;jah
2020-06-06;3,1;65;15,8;jah
2020-06-07;3,06;67;16,6;jah
2020-06-08;3,05;70;17,8;jah
2020-06-09;3,06;73;19,2;jah
2020-06-10;3,08;77;19,1;jah
2020-06-11;3,07;81;16,6;jah
2020-06-12;3,04;85;16,2;jah
2020-06-13;2,96;87;16,9;jah
2020-06-14;2,95;93;17;jah
2020-06-15;2,91;97;17,2;jah
2020-06-16;2,94;105;18,1;jah
2020-06-17;2,89;109;20,1;jah
2020-06-18;2,88;111;20,6;jah
2020-06-19;2,87;113;23,3;jah
2020-06-20;2,85;115;24,2;jah
2020-06-21;2,84;117;20;jah
2020-06-22;2,85;120;19,8;jah
2020-06-23;2,83;122;20,9;jah
2020-06-24;2,78;123;21,9;jah
2020-06-25;2,72;124;22,6;jah
2020-06-26;2,64;124;24,1;jah
2020-06-27;2,57;124;24,9;jah
2020-06-28;2,5;124;25,1;jah
2020-06-29;2,47;126;24,4;jah
2020-06-30;2,46;129;23,3;jah
2020-07-01;2,43;130;21,2;jah
2020-07-02;2,36;131;20,5;jah
2020-07-03;2,34;131;20,7;jah
2020-07-04;2,33;131;20,8;jah
2020-07-05;2,33;132;20,5;jah
2020-07-06;2,32;132;20,3;jah
2020-07-07;2,3;132;19,8;jah
2020-07-08;2,28;132;19,3;jah
2020-07-09;2,27;132;19,1;jah
2020-07-10;2,26;132;18,6;jah
2020-07-11;2,26;133;18,5;jah
2020-07-12;2,25;133;18,2;jah
2020-07-13;2,23;133;18,5;jah
2020-07-14;2,21;132;18,9;jah
2020-07-15;2,19;132;19,2;jah
2020-07-16;2,17;132;19,5;jah
2020-07-17;2,15;132;19,8;jah
2020-07-18;2,13;131;20,5;jah
2020-07-19;2,11;131;21,6;jah
2020-07-20;2,09;131;22,1;jah
2020-07-21;2,09;131;21,8;jah
2020-07-22;2,09;132;20,8;jah
2020-07-23;2,08;132;19,2;jah
2020-07-24;2,07;132;18,1;jah
2020-07-25;2,08;133;18,1;jah
2020-07-26;2,07;134;18,4;jah
2020-07-27;2,06;134;19,1;jah
2020-07-28;2,08;135;19,6;jah
2020-07-29;2,18;140;19,6;jah
2020-07-30;2,23;142;19;jah
2020-07-31;2,25;144;18,3;jah
2020-08-01;2,26;144;18,2;jah
2020-08-02;2,24;144;18,2;jah
2020-08-03;2,21;144;18,5;jah
2020-08-04;2,19;143;18,7;jah
2020-08-05;2,23;145;19,1;jah
2020-08-06;2,24;145;19,4;jah
2020-08-07;2,25;144;19,7;jah
2020-08-08;2,26;144;20,3;jah
2020-08-09;2,27;145;20,9;jah
2020-08-10;2,28;145;21,2;jah
2020-08-11;2,28;144;20,6;jah
2020-08-12;2,29;144;19,5;jah
2020-08-13;2,3;144;18,5;jah
2020-08-14;2,3;144;18;jah
2020-08-15;2,31;144;18,5;jah
2020-08-16;2,31;144;19,5;jah
2020-08-17;2,31;143;20,1;jah
2020-08-18;2,32;143;19,9;jah
2020-08-19;2,31;142;19,8;jah
2020-08-20;2,3;142;19,5;jah
2020-08-21;2,29;141;19,4;jah
2020-08-22;2,3;140;19,3;jah
2020-08-23;2,35;142;19,3;jah
2020-08-24;2,38;141;19,3;jah
2020-08-25;2,39;141;18,9;jah
2020-08-26;2,4;140;18,6;jah
2020-08-27;2,41;140;18,2;jah
2020-08-28;2,42;139;17,5;jah
2020-08-29;2,45;139;17,1;jah
2020-08-30;2,49;139;16,9;jah
2020-08-31;2,51;139;17;jah
2020-09-01;2,54;139;16,8;jah
2020-09-02;2,57;139;16,8;jah
2020-09-03;2,61;140;16,7;jah
2020-09-04;2,66;141;16,4;jah
2020-09-05;2,67;140;16,6;jah
2020-09-06;2,67;139;16,9;jah
2020-09-07;2,7;139;16,8;jah
2020-09-08;2,77;141;16,2;jah
2020-09-09;2,8;141;15,9;jah
2020-09-10;2,83;141;15,8;jah
2020-09-11;2,84;140;14,7;jah
2020-09-12;2,84;139;14,2;jah
2020-09-13;2,84;138;14,3;jah
2020-09-14;2,85;138;14,5;jah
2020-09-15;2,89;137;15,1;jah
2020-09-16;2,92;137;15,4;jah
2020-09-17;2,96;136;15,5;jah
2020-09-18;2,99;136;13,9;jah
2020-09-19;3,02;135;13,6;jah
2020-09-20;3,04;134;13,3;jah
2020-09-21;3,07;133;13,3;jah
2020-09-22;3,09;132;13,5;jah
2020-09-23;3,1;131;13,7;jah
2020-09-24;3,12;130;14,4;jah
2020-09-25;3,13;128;14,8;jah
2020-09-26;3,13;127;14,9;jah
2020-09-27;3,13;125;15;jah
2020-09-28;3,13;123;14,7;jah
2020-09-29;3,19;121;14,3;jah
2020-09-30;3,26;120;14,3;jah
2020-10-01;3,33;118;13,9;jah
2020-10-02;3,35;115;13,3;jah
2020-10-03;3,38;112;13,1;jah
2020-10-04;3,4;109;13,2;jah
2020-10-05;3,41;106;13,5;jah
2020-10-06;3,39;102;13,9;jah
2020-10-07;3,37;98;13,5;jah
2020-10-08;3,34;94;13,5;jah
2020-10-09;3,31;91;13,5;jah
2020-10-10;3,28;87;13,1;jah
2020-10-11;3,26;84;12,7;jah
2020-10-12;3,29;83;12,8;jah
2020-10-13;3,33;81;12,3;jah
2020-10-14;3,32;79;11,1;jah
2020-10-15;3,4;79;10,4;jah
2020-10-16;3,42;78;10;jah
2020-10-17;3,35;75;9,3;jah
2020-10-18;3,28;72;8,6;jah
