kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2023-10-11;6,06;122;7;jah
2023-10-12;5,76;124;8,4;jah
2023-10-13;6,01;131;8,5;jah
2023-10-14;6,58;137;8,9;jah
2023-10-15;7,16;153;9,2;jah
2023-10-16;8,73;161;8,1;jah
2023-10-17;9,58;159;6,9;jah
2023-10-18;9,44;152;6,7;jah
2023-10-19;8,81;147;6,3;jah
2023-10-20;8,4;140;5,4;jah
2023-10-21;7,79;131;4,3;jah
2023-10-22;7,09;122;4,2;jah
2023-10-23;6,51;116;5,2;jah
2023-10-24;6,07;111;5,9;jah
2023-10-25;5,76;105;5,1;jah
2023-10-26;5,28;99;3,8;jah
2023-10-27;4,95;96;3,4;jah
2023-10-28;4,76;94;3,5;jah
2023-10-29;4,64;91;3,6;jah
2023-10-30;4,49;88;3,7;jah
2023-10-31;4,33;88;4,1;jah
2023-11-01;4,31;115;5,7;jah
2023-11-02;6,39;137;5,9;jah
2023-11-03;8,15;139;5,6;jah
2023-11-04;8,31;134;5,8;jah
2023-11-05;7,86;128;6,1;jah
2023-11-06;7,29;123;;jah
2023-11-07;6,85;120;;jah
2023-11-08;6,58;118;;jah
2023-11-09;6,44;117;;jah
2023-11-10;6,44;121;;jah
2023-11-11;6,74;122;7,1;jah
2023-11-12;6,89;121;;jah
2023-11-13;6,83;130;6,2;jah
2023-11-14;7,63;150;5,3;jah
2023-11-15;9,53;158;4,8;jah
2023-11-16;10,5;155;4,3;jah
2023-11-17;10,3;147;3,3;jah
2023-11-18;9,42;137;2,7;jah
2023-11-19;8,52;127;2;jah
2023-11-20;7,67;119;2,3;jah
2023-11-21;7,05;113;2,3;jah
2023-11-22;6,58;104;1,3;jah
2023-11-23;5,88;104;1,4;jah
2023-11-24;5,85;105;2,4;jah
2023-11-25;5,98;104;2,2;jah
2023-11-26;5,94;98;1,2;jah
2023-11-27;5,49;95;0,8;jah
2023-11-28;5,3;94;0,7;jah
2023-11-29;5,23;92;0,8;jah
2023-11-30;5,13;90;0,8;jah
2023-12-01;4,95;88;1;jah
2023-12-02;4,86;87;1,1;jah
2023-12-03;4,78;85;1,1;jah
2023-12-04;4,63;81;0,4;jah
2023-12-05;4,34;84;0,2;jah
2023-12-06;4,22;91;0,2;jah
2023-12-07;4,22;103;0,2;jah
2023-12-08;4,22;111;0,2;jah
2023-12-09;4,22;113;0,2;jah
2023-12-10;4,22;110;0,2;jah
2023-12-11;4,23;100;0,2;jah
2023-12-12;4,23;94;0,2;jah
2023-12-13;4,23;91;0,2;jah
2023-12-14;4,23;88;0,2;jah
2023-12-15;4,23;85;0,4;jah
2023-12-16;4,24;81;0,9;jah
2023-12-17;4,24;81;1,7;jah
2023-12-18;4,42;89;2,3;jah
2023-12-19;5,02;118;2,7;jah
2023-12-20;7,34;150;1,8;jah
2023-12-21;10,4;157;1,8;jah
2023-12-22;10,9;152;2;jah
2023-12-23;10,1;144;2,2;jah
2023-12-24;9,08;138;2,1;jah
2023-12-25;8,16;130;2;jah
2023-12-26;7,28;123;1,8;jah
2023-12-27;6,51;117;1,9;jah
2023-12-28;5,79;111;1,7;jah
2023-12-29;5,15;109;2,2;jah
2023-12-30;4,88;126;2,9;jah
2023-12-31;5,95;147;2,2;jah
2024-01-01;7,49;143;0,4;jah
2024-01-02;6,99;137;0,2;jah
2024-01-03;5,83;147;0,2;jah
2024-01-04;5,46;156;0,2;jah
2024-01-05;5,11;169;0,2;jah
2024-01-06;4,76;173;0,1;jah
2024-01-07;4,43;169;;jah
2024-01-08;4,11;161;0,2;jah
2024-01-09;3,79;155;0,2;jah
2024-01-10;3,49;149;0,2;jah
2024-01-11;3,25;138;0,2;jah
2024-01-12;3,26;126;0,2;jah
2024-01-13;3,28;112;0,2;jah
2024-01-14;3,31;113;0,2;jah
2024-01-15;3,27;116;0,2;jah
2024-01-16;3,18;111;0,1;jah
2024-01-17;3,08;97;0,1;jah
2024-01-18;2,99;101;0,1;jah
2024-01-19;3,12;114;0,2;jah
2024-01-20;3,36;111;0,2;jah
2024-01-21;3,6;103;0,2;jah
2024-01-22;3,86;103;0,2;jah
2024-01-23;4,13;111;0,2;jah
2024-01-24;4,8;140;0,2;jah
2024-01-25;7,29;156;0,2;jah
2024-01-26;9,02;146;0,2;jah
2024-01-27;8,25;134;0,4;jah
2024-01-28;7,28;119;1,2;jah
2024-01-29;6,13;104;2;jah
2024-01-30;5,15;98;2,2;jah
2024-01-31;4,84;102;2,4;jah
2024-02-01;5,24;123;2,1;jah
2024-02-02;7,12;129;1,2;jah
2024-02-03;7,8;121;1,4;jah
2024-02-04;7,2;116;1,7;jah
2024-02-05;6,93;110;1,1;jah
2024-02-06;6,56;105;1,1;jah
2024-02-07;6,22;99;0,8;jah
2024-02-08;5,79;93;0,2;jah
2024-02-09;5,52;96;0,2;jah
2024-02-10;5,36;93;0,2;jah
2024-02-11;5,21;115;0,2;jah
2024-02-12;5,06;122;0,2;jah
2024-02-13;4,91;114;0,2;jah
2024-02-14;4,77;101;0,2;jah
2024-02-15;4,62;90;0,3;jah
2024-02-16;4,48;83;1,6;jah
2024-02-17;4,35;124;1,7;jah
2024-02-18;8,16;148;0,7;jah
2024-02-19;10,5;128;0,6;jah
2024-02-20;8,36;113;1,1;jah
2024-02-21;6,97;104;1,7;jah
2024-02-22;6,14;99;2,3;jah
2024-02-23;5,74;107;2,7;jah
2024-02-24;6,44;149;2,2;jah
2024-02-25;10,8;189;1,1;jah
2024-02-26;16,3;195;0,6;jah
2024-02-27;17,5;199;0,8;jah
2024-02-28;18,2;199;1,1;jah
2024-02-29;18,4;196;1,5;jah
2024-03-01;17,9;191;1,7;jah
2024-03-02;17,1;183;1,9;jah
2024-03-03;15,7;171;2;jah
2024-03-04;13,9;158;2,1;jah
2024-03-05;12,2;148;2,1;jah
2024-03-06;10,9;140;1,9;jah
2024-03-07;10;131;1,8;jah
2024-03-08;9,16;125;1,9;jah
2024-03-09;8,58;119;2,1;jah
2024-03-10;8,05;113;1,8;jah
2024-03-11;7,51;107;1,7;jah
2024-03-12;6,98;104;1,9;jah
2024-03-13;6,7;101;2,3;jah
2024-03-14;6,48;101;3,4;jah
2024-03-15;6,39;113;4,3;jah
2024-03-16;7,53;135;4,1;jah
2024-03-17;9,74;152;3,8;jah
2024-03-18;11,6;162;2,4;jah
2024-03-19;13;160;2,5;jah
2024-03-20;12,7;149;3,2;jah
2024-03-21;11,3;141;3,4;jah
2024-03-22;10,3;139;3,8;jah
2024-03-23;10,1;146;4;jah
2024-03-24;10,9;153;3,8;jah
2024-03-25;11,8;154;3,7;jah
2024-03-26;12;150;3,5;jah
2024-03-27;11,5;148;4;jah
2024-03-28;11,2;146;5,3;jah
2024-03-29;11,1;146;5,9;jah
2024-03-30;11,1;145;5,4;jah
2024-03-31;10,9;142;5,7;jah
2024-04-01;10,7;140;6,9;jah
2024-04-02;10,4;137;7,1;jah
2024-04-03;10,1;136;4,8;jah
2024-04-04;10;138;3,1;jah
2024-04-05;10,3;138;2,9;jah
2024-04-06;10,3;137;3,1;jah
2024-04-07;10,2;144;4,5;jah
2024-04-08;11;152;5,9;jah
2024-04-09;11,9;154;7,1;jah
2024-04-10;12,3;152;8;jah
2024-04-11;12,1;147;8,2;jah
2024-04-12;11,3;140;8,4;jah
2024-04-13;10,5;134;8,7;jah
2024-04-14;9,86;130;8;jah
2024-04-15;9,36;133;7,4;jah
2024-04-16;9,69;139;7,2;jah
2024-04-17;10,4;138;7,3;jah
2024-04-18;10,2;131;6,1;jah
2024-04-19;9,43;123;4,4;jah
2024-04-20;8,59;117;3,3;jah
2024-04-21;7,98;112;4,4;jah
2024-04-22;7,54;109;4,8;jah
2024-04-23;7,16;115;3,5;jah
2024-04-24;7,76;133;4,2;jah
2024-04-25;9,61;145;5,3;jah
2024-04-26;10,9;150;6,1;jah
2024-04-27;11,5;149;7,1;jah
2024-04-28;11,3;139;8,2;jah
2024-04-29;10,2;130;9,7;jah
2024-04-30;9,18;121;11,1;jah
2024-05-01;8,26;114;11,4;jah
2024-05-02;7,61;109;10,9;jah
2024-05-03;7,12;105;10,8;jah
2024-05-04;6,76;102;11,1;jah
2024-05-05;6,5;99;11,3;jah
2024-05-06;6,24;96;10,4;jah
2024-05-07;5,97;93;9,2;jah
2024-05-08;5,71;90;8,8;jah
2024-05-09;5,49;88;7,9;jah
2024-05-10;5,27;87;7,8;jah
2024-05-11;5,19;87;8,6;jah
2024-05-12;5,23;86;9,7;jah
2024-05-13;5,15;85;10,6;jah
2024-05-14;5,02;84;11,6;jah
2024-05-15;4,93;83;12,6;jah
2024-05-16;4,81;83;13,6;jah
2024-05-17;4,66;81;14,4;jah
2024-05-18;4,47;80;14,7;jah
2024-05-19;4,28;79;14,8;jah
2024-05-20;4,15;79;15,3;jah
2024-05-21;4,07;79;14,8;jah
2024-05-22;3,94;78;14,2;jah
2024-05-23;3,78;78;14,7;jah
2024-05-24;3,69;78;15,7;jah
2024-05-25;3,63;78;16,4;jah
2024-05-26;3,56;79;17;jah
2024-05-27;3,53;81;17,3;jah
2024-05-28;3,53;81;17,7;jah
2024-05-29;3,49;82;18;jah
2024-05-30;3,46;83;18,2;jah
2024-05-31;3,42;84;18,3;jah
2024-06-01;3,39;85;17,9;jah
2024-06-02;3,35;89;17,8;jah
2024-06-03;3,45;94;17,9;jah
2024-06-04;3,65;94;17,8;jah
2024-06-05;3,59;94;17,7;jah
2024-06-06;3,46;93;17;jah
2024-06-07;3,3;93;15,9;jah
2024-06-08;3,17;93;15,2;jah
2024-06-09;3,06;93;14,2;jah
2024-06-10;3;96;13,8;jah
2024-06-11;3,03;98;14,1;jah
2024-06-12;3,03;98;14,5;jah
2024-06-13;2,9;98;14,7;jah
2024-06-14;2,82;99;14,2;jah
2024-06-15;2,75;99;14,2;jah
2024-06-16;2,62;99;15;jah
2024-06-17;2,5;98;16,1;jah
2024-06-18;2,37;99;16,9;jah
2024-06-19;2,29;101;16,3;jah
2024-06-20;2,31;106;16;jah
2024-06-21;2,52;108;16,3;jah
2024-06-22;2,56;104;16,6;jah
2024-06-23;2,34;102;16,6;jah
2024-06-24;2,22;102;16,8;jah
2024-06-25;2,15;101;17,3;jah
2024-06-26;2,11;101;18;jah
2024-06-27;2,05;100;18,8;jah
2024-06-28;1,97;100;19,7;jah
2024-06-29;1,95;100;20,2;jah
2024-06-30;1,91;100;19,8;jah
2024-07-01;1,85;100;19,6;jah
2024-07-02;1,83;101;18,4;jah
2024-07-03;1,83;102;17,7;jah
2024-07-04;1,81;104;17,1;jah
2024-07-05;1,85;105;16,7;jah
2024-07-06;1,89;106;16,2;jah
2024-07-07;1,92;110;16,2;jah
2024-07-08;2,07;111;16,2;jah
2024-07-09;2,11;109;16,5;jah
2024-07-10;2,01;105;17,2;jah
2024-07-11;1,87;103;17,6;jah
2024-07-12;1,79;103;17,9;jah
2024-07-13;1,79;103;18,2;jah
2024-07-14;1,81;105;18,6;jah
2024-07-15;1,87;104;18,5;jah
2024-07-16;1,85;102;18,9;jah
2024-07-17;1,77;100;18,9;jah
2024-07-18;1,69;99;18,5;jah
2024-07-19;1,65;99;18,6;jah
2024-07-20;1,66;99;18,4;jah
2024-07-21;1,64;105;18,4;jah
2024-07-22;1,87;112;18,9;jah
2024-07-23;2,03;110;;jah
2024-07-24;2,04;111;19,6;jah
2024-07-25;2,12;120;19,4;jah
2024-07-26;2,54;124;19,6;jah
2024-07-27;2,77;124;19,4;jah
2024-07-28;2,84;121;19,4;jah
2024-07-29;2,72;131;18,7;jah
2024-07-30;3,31;153;18,3;jah
2024-07-31;4,85;161;18,1;jah
2024-08-01;5,48;158;17,4;jah
2024-08-02;5,17;154;17;jah
2024-08-03;4,76;150;17;jah
2024-08-04;4,39;147;17;jah
2024-08-05;4,07;145;17;jah
2024-08-06;3,89;144;17,1;jah
2024-08-07;3,77;143;17,1;jah
2024-08-08;3,62;140;17;jah
2024-08-09;3,35;136;17,3;jah
2024-08-10;3,06;134;17,2;jah
2024-08-11;2,89;137;16,6;jah
2024-08-12;2,98;143;15,8;jah
2024-08-13;3,34;155;15,6;jah
2024-08-14;4,15;163;15,8;jah
2024-08-15;4,74;160;16;jah
2024-08-16;4,6;154;16,2;jah
2024-08-17;4,11;148;16,4;jah
2024-08-18;3,75;144;16,2;jah
2024-08-19;3,51;141;16,2;jah
2024-08-20;3,41;137;15,7;jah
2024-08-21;3,2;131;15,6;jah
2024-08-22;2,97;127;15,8;jah
2024-08-23;2,79;124;15,4;jah
2024-08-24;2,69;120;15,5;jah
2024-08-25;2,59;117;15,7;jah
2024-08-26;2,48;113;16,1;jah
2024-08-27;2,36;109;15,7;jah
2024-08-28;2,24;105;15,6;jah
2024-08-29;2,15;102;15,4;jah
2024-08-30;2,07;100;15,6;jah
2024-08-31;2,02;98;15,5;jah
2024-09-01;2,01;98;15,1;jah
2024-09-02;2,06;99;15,1;jah
2024-09-03;2,13;98;15,3;jah
2024-09-04;2,14;97;15,8;jah
2024-09-05;2,11;95;16,1;jah
2024-09-06;2,03;91;15,9;jah
2024-09-07;1,92;88;15,5;jah
2024-09-08;1,81;86;15,2;jah
2024-09-09;1,76;84;14,7;jah
2024-09-10;1,72;82;14,6;jah
2024-09-11;1,68;81;14,5;jah
2024-09-12;1,65;79;14,4;jah
2024-09-13;1,62;88;14,7;jah
2024-09-14;1,96;120;15,1;jah
2024-09-15;3,47;132;15,3;jah
2024-09-16;4,24;131;15,4;jah
2024-09-17;4,16;122;15,1;jah
2024-09-18;3,64;111;14,9;jah
2024-09-19;3,1;102;14,4;jah
2024-09-20;2,67;96;14;jah
2024-09-21;2,44;92;13,7;jah
2024-09-22;2,29;88;12,4;jah
2024-09-23;2,16;85;11,4;jah
2024-09-24;2,03;82;11,3;jah
2024-09-25;1,96;81;11,7;jah
2024-09-26;1,93;80;12,3;jah
2024-09-27;1,93;82;12,9;jah
2024-09-28;1,99;88;12,7;jah
2024-09-29;2,27;99;12;jah
2024-09-30;2,77;103;10,3;jah
2024-10-01;3,02;98;8,8;jah
2024-10-02;2,8;93;8,2;jah
2024-10-03;2,59;95;8,5;jah
2024-10-04;2,75;98;8,8;jah
2024-10-05;2,96;97;8,7;jah
2024-10-06;2,94;93;8,5;jah
2024-10-07;2,8;90;8,3;jah
2024-10-08;2,68;87;8,3;jah
2024-10-09;2,58;84;8,2;jah
2024-10-10;2,5;93;8,8;jah
2024-10-11;3;109;9,8;jah
2024-10-12;3,95;111;9,5;jah
2024-10-13;4,08;105;8,2;jah
2024-10-14;3,81;99;7,2;jah
2024-10-15;3,49;94;6,9;jah
2024-10-16;3,29;90;6,7;jah
2024-10-17;3,13;87;6,2;jah
2024-10-18;2,99;84;5,6;jah
2024-10-19;2,88;82;5,2;jah
2024-10-20;2,8;80;5;jah
2024-10-21;2,73;79;5,4;jah
2024-10-22;2,67;78;6,5;jah
2024-10-23;2,66;78;7,4;jah
2024-10-24;2,68;78;7,7;jah
2024-10-25;2,68;77;8,1;jah
2024-10-26;2,67;76;8,1;jah
2024-10-27;2,64;75;8,2;jah
2024-10-28;2,63;75;8,3;jah
2024-10-29;2,65;75;7,5;jah
2024-10-30;2,68;76;7;jah
2024-10-31;2,71;76;6,2;jah
2024-11-01;2,74;79;6,5;jah
2024-11-02;5,49;116;6,2;jah
2024-11-03;7,49;140;5;jah
2024-11-04;8,37;148;4,5;jah
2024-11-05;8,76;151;4,6;jah
2024-11-06;8,69;149;5,8;jah
2024-11-07;8,03;142;6,8;jah
2024-11-08;7,29;134;7;jah
2024-11-09;6,61;125;7,1;jah
2024-11-10;6,06;118;7,2;jah
2024-11-11;5,58;111;6,6;jah
2024-11-12;5,27;107;6,1;jah
2024-11-13;5,07;103;6;jah
2024-11-14;4,96;101;6;jah
2024-11-15;4,94;101;5,5;jah
2024-11-16;4,94;100;5,8;jah
2024-11-17;4,91;99;5,8;jah
2024-11-18;4,89;98;5,2;jah
2024-11-19;4,92;98;4,5;jah
2024-11-20;4,97;99;3,9;jah
2024-11-21;5,73;108;3,2;jah
2024-11-22;6,92;122;2,2;jah
2024-11-23;7,56;128;1,5;jah
2024-11-24;7,71;129;1,2;jah
2024-11-25;7,71;129;1,8;jah
2024-11-26;9,29;144;3,2;jah
2024-11-27;12,6;171;4,2;jah
2024-11-28;14,4;182;4,8;jah
2024-11-29;14,8;185;4,9;jah
2024-11-30;14,7;184;4,8;jah
2024-12-01;13,9;179;5,2;jah
2024-12-02;12,3;168;5,2;jah
2024-12-03;10,8;156;4,8;jah
2024-12-04;9,67;146;3,2;jah
2024-12-05;8,57;135;1,6;jah
2024-12-06;7,75;126;1,8;jah
2024-12-07;7,19;120;2,1;jah
2024-12-08;6,73;115;2,4;jah
2024-12-09;6,3;109;2,4;jah
2024-12-10;5,97;105;2,5;jah
2024-12-11;5,96;103;2,7;jah
2024-12-12;5,93;100;1,8;jah
2024-12-13;6;93;0,9;jah
2024-12-14;6,12;95;1,6;jah
2024-12-15;6,25;108;2,1;jah
2024-12-16;6,38;116;1,7;jah
2024-12-17;6,51;117;1,6;jah
2024-12-18;6,64;115;1,3;jah
2024-12-19;7,02;115;1,5;jah
2024-12-20;10,1;144;2,9;jah
2024-12-21;13,2;167;2,4;jah
2024-12-22;15,1;179;2,5;jah
2024-12-23;16,1;186;3;jah
2024-12-24;16,7;190;2,8;jah
2024-12-25;16,8;191;3;jah
2024-12-26;16,6;189;4;jah
2024-12-27;16,1;186;4,7;jah
2024-12-28;15,3;182;4,6;jah
2024-12-29;14,4;177;4,5;jah
2024-12-30;13,8;173;4,5;jah
2024-12-31;13,8;173;2,9;jah
2025-01-01;13,6;172;1,6;jah
2025-01-02;14,4;177;1,3;jah
2025-01-03;14,8;180;0,7;jah
2025-01-04;14,6;179;0,3;jah
2025-01-05;13,7;173;0,6;jah
2025-01-06;12,5;165;0,7;jah
2025-01-07;11,3;157;0,7;jah
2025-01-08;10,6;152;1,4;jah
2025-01-09;10,7;152;1,9;jah
2025-01-10;11,2;156;1,6;jah
2025-01-11;11,4;157;1,3;jah
2025-01-12;11,3;157;1,2;jah
2025-01-13;10,7;152;0,8;jah
2025-01-14;11;154;1,7;jah
2025-01-15;13,1;169;2,4;jah
2025-01-16;14,8;180;2,3;jah
2025-01-17;16,3;189;2,4;jah
2025-01-18;17,2;194;1,8;jah
2025-01-19;17,6;197;1,1;jah
2025-01-20;18;199;1,4;jah
2025-01-21;18;199;0,7;jah
2025-01-22;17,5;196;0,5;jah
2025-01-23;17;192;1,5;jah
2025-01-24;16,5;187;2,1;jah
2025-01-25;16;182;2,3;jah
2025-01-26;16,1;182;2,9;jah
2025-01-27;16,8;184;2,8;jah
2025-01-28;17,7;188;2,7;jah
2025-01-29;18,9;194;3,2;jah
2025-01-30;20,2;199;3,5;jah
2025-01-31;21,2;203;3,7;jah
2025-02-01;21,9;205;3,1;jah
2025-02-02;22,1;205;2,1;jah
2025-02-03;21,8;203;1,3;jah
2025-02-04;21,1;199;0,5;jah
2025-02-05;20,1;194;0,5;jah
2025-02-06;18,9;187;1,3;jah
2025-02-07;17,6;180;1,7;jah
2025-02-08;15,9;170;1,1;jah
2025-02-09;14,1;159;0,6;jah
2025-02-10;12,2;146;0,6;jah
2025-02-11;11,6;142;1,2;jah
2025-02-12;10,8;136;1,2;jah
2025-02-13;10,1;131;1,1;jah
2025-02-14;9,6;127;1;jah
2025-02-15;9,2;122;0,7;jah
2025-02-16;8,88;116;0,1;jah
2025-02-17;8,57;117;0,4;jah
2025-02-18;8,26;114;0,5;jah
2025-02-19;7,97;113;0,5;jah
2025-02-20;7,68;109;0,2;jah
2025-02-21;7,4;106;0,6;jah
2025-02-22;7,16;105;1,3;jah
2025-02-23;7,01;104;1,6;jah
2025-02-24;6,87;102;2;jah
2025-02-25;6,68;101;1,8;jah
2025-02-26;6,49;99;1,7;jah
2025-02-27;6,42;98;2,6;jah
2025-02-28;6,47;99;3,2;jah
2025-03-01;6,55;100;3,4;jah
2025-03-02;6,64;101;3,4;jah
2025-03-03;6,9;104;3,3;jah
2025-03-04;7,39;109;3,1;jah
2025-03-05;7,9;115;3,1;jah
2025-03-06;9,29;128;4;jah
2025-03-07;10,4;138;4,3;jah
2025-03-08;10,4;138;4,2;jah
2025-03-09;9,84;134;4;jah
2025-03-10;9,19;128;3,9;jah
2025-03-11;8,71;124;3,9;jah
2025-03-12;8,25;119;3,1;jah
2025-03-13;7,94;116;2,8;jah
2025-03-14;8,05;116;2,9;jah
2025-03-15;7,85;114;2,5;jah
2025-03-16;7,6;111;2,7;jah
2025-03-17;7,36;108;2,4;jah
2025-03-18;7,12;106;2,8;jah
2025-03-19;7,14;106;3,6;jah
2025-03-20;7,13;105;4;jah
2025-03-21;6,97;103;3,6;jah
2025-03-22;6,72;100;3,1;jah
2025-03-23;6,49;98;3,2;jah
2025-03-24;6,34;96;3,1;jah
2025-03-25;6,33;96;3,6;jah
2025-03-26;6,49;97;4,6;jah
2025-03-27;6,48;97;4,7;jah
2025-03-28;6,3;96;4,9;jah
2025-03-29;6,21;95;5,7;jah
2025-03-30;6,09;93;6,3;jah
2025-03-31;5,94;92;6,9;jah
2025-04-01;5,7;89;7,2;jah
2025-04-02;5,49;87;7,3;jah
2025-04-03;5,38;86;8;jah
2025-04-04;5,21;84;7,9;jah
2025-04-05;5,06;83;6,5;jah
2025-04-06;4,81;80;5;jah
2025-04-07;4,6;78;4,3;jah
2025-04-08;4,51;77;4,2;jah
2025-04-09;4,44;76;4,2;jah
2025-04-10;4,44;76;3,8;jah
2025-04-11;4,39;75;3,7;jah
2025-04-12;4,41;76;3,3;jah
2025-04-13;4,39;76;4;jah
2025-04-14;4,39;75;6,2;jah
2025-04-15;4,31;75;8,4;jah
2025-04-16;4,19;73;9,7;jah
2025-04-17;4,09;72;10,2;jah
2025-04-18;4,07;72;10,8;jah
2025-04-19;4,09;72;12,1;jah
2025-04-20;4,81;80;12,6;jah
2025-04-21;5,28;85;12,1;jah
2025-04-22;4,83;80;10,9;jah
2025-04-23;4,65;79;9,8;jah
2025-04-24;4,58;78;9,1;jah
2025-04-25;4,36;76;7,9;jah
2025-04-26;4,13;74;7,1;jah
2025-04-27;3,91;71;6,9;jah
2025-04-28;3,87;71;7,8;jah
2025-04-29;4,36;77;9,1;jah
2025-04-30;4,7;81;8,7;jah
2025-05-01;6,19;98;7,3;jah
2025-05-02;6,39;100;8,2;jah
2025-05-03;6,93;107;10;jah
2025-05-04;7,03;108;10,1;jah
2025-05-05;6,25;100;8,9;jah
2025-05-06;5,71;94;7,9;jah
2025-05-07;6,06;98;7,6;jah
2025-05-08;5,91;97;7,1;jah
2025-05-09;5,44;92;7,2;jah
2025-05-10;5,06;88;7,5;jah
2025-05-11;4,74;84;8,5;jah
2025-05-12;4,5;82;9,7;jah
2025-05-13;4,32;80;10,5;jah
2025-05-14;4,2;79;10,7;jah
2025-05-15;4,06;78;10,1;jah
2025-05-16;3,95;77;9,8;jah
2025-05-17;4,46;84;9,9;jah
2025-05-18;4,53;86;10,6;jah
2025-05-19;4,28;84;12,3;jah
2025-05-20;4;81;13,1;jah
2025-05-21;3,75;78;13,1;jah
2025-05-22;3,58;77;13,1;jah
2025-05-23;3,57;77;12,9;jah
2025-05-24;3,69;80;11,9;jah
2025-05-25;4,21;88;11,6;jah
2025-05-26;4,45;92;12,2;jah
2025-05-27;4,18;89;13,4;jah
2025-05-28;3,86;86;14,3;jah
2025-05-29;3,66;84;14,6;jah
2025-05-30;3,59;84;14,5;jah
2025-05-31;3,47;83;14,8;jah
2025-06-01;3,29;81;14,6;jah
2025-06-02;3,18;80;13,8;jah
2025-06-03;3,26;82;13,7;jah
2025-06-04;3,19;83;13,9;jah
2025-06-05;3,05;81;14,2;jah
2025-06-06;3,02;82;14;jah
2025-06-07;3,03;83;14,5;jah
2025-06-08;2,94;83;15;jah
2025-06-09;3,12;88;14,6;jah
2025-06-10;4,32;109;13,9;jah
2025-06-11;4,7;117;13,8;jah
2025-06-12;5,15;125;13,4;jah
2025-06-13;5,91;136;13,9;jah
2025-06-14;5,6;134;14,7;jah
2025-06-15;4,77;124;15,3;jah
2025-06-16;4,03;114;15,8;jah
2025-06-17;3,71;109;15,4;jah
2025-06-18;3,81;111;14,8;jah
2025-06-19;4,02;115;14,4;jah
2025-06-20;4,87;128;14,3;jah
2025-06-21;6,34;146;13,6;jah
2025-06-22;6,7;150;13,3;jah
2025-06-23;6,11;144;13,4;jah
2025-06-24;5,43;136;13,6;jah
2025-06-25;5,22;134;13,4;jah
2025-06-26;5,38;136;13,8;jah
2025-06-27;5,23;134;14,2;jah
2025-06-28;5,34;136;14;jah
2025-06-29;6,09;145;14,1;jah
2025-06-30;6,24;147;14,1;jah
2025-07-01;5,69;141;14,8;jah
2025-07-02;4,92;132;15,8;jah
2025-07-03;4,23;122;16,9;jah
2025-07-04;3,67;114;16,8;jah
2025-07-05;3,3;108;15,7;jah
2025-07-06;3,35;110;14,7;jah
2025-07-07;3,5;113;14,5;jah
2025-07-08;3,69;117;14,8;jah
2025-07-09;4,07;125;15,4;jah
2025-07-10;4,15;127;15,1;jah
2025-07-11;4,04;126;15;jah
2025-07-12;4,69;135;15,3;jah
2025-07-13;5,58;148;15,8;jah
2025-07-14;5,73;150;16,4;jah
2025-07-15;5,84;152;16,7;jah
2025-07-16;7,21;165;16,9;jah
2025-07-17;7,51;168;17,6;jah
2025-07-18;6,64;159;18,3;jah
2025-07-19;5,52;147;18,7;jah
2025-07-20;4,51;133;18,6;jah
2025-07-21;3,83;122;18,5;jah
2025-07-22;3,44;115;18,3;jah
2025-07-23;3,18;109;18,5;jah
2025-07-24;2,97;104;18,7;jah
2025-07-25;2,77;99;19,3;jah
2025-07-26;2,62;95;19,5;jah
2025-07-27;2,5;92;19,3;jah
2025-07-28;2,43;90;19,1;jah
2025-07-29;2,42;89;19,3;jah
2025-07-30;2,39;88;19,6;jah
2025-07-31;2,4;87;19,5;jah
2025-08-01;2,77;94;18,8;jah
2025-08-02;3,79;113;18,1;jah
2025-08-03;3,88;114;17,9;jah
2025-08-04;3,55;107;18,3;jah
2025-08-05;4,11;116;18,1;jah
2025-08-06;4,42;121;17,4;jah
2025-08-07;4,21;117;16,7;jah
2025-08-08;3,8;109;16,3;jah
2025-08-09;3,49;103;16,3;jah
2025-08-10;3,38;100;16,3;jah
2025-08-11;3,51;102;16,1;jah
2025-08-12;3,47;101;15,9;jah
2025-08-13;3,27;97;15,7;jah
2025-08-14;3;91;15,6;jah
2025-08-15;2,88;89;15,8;jah
2025-08-16;3,01;91;16,1;jah
2025-08-17;3,2;94;15,3;jah
2025-08-18;3,29;95;14,7;jah
2025-08-19;3,24;94;14,5;jah
2025-08-20;3,7;102;14,4;jah
2025-08-21;3,8;103;13,5;jah
2025-08-22;3,68;101;13,2;jah
2025-08-23;3,79;102;12,9;jah
2025-08-24;3,78;102;12,6;jah
2025-08-25;3,86;103;12,4;jah
2025-08-26;4,35;110;12,1;jah
2025-08-27;4,67;115;11,9;jah
2025-08-28;4,6;113;12;jah
2025-08-29;4,4;110;12,2;jah
2025-08-30;4,57;112;12,7;jah
2025-08-31;4,87;115;13,1;jah
2025-09-01;4,8;114;13,4;jah
2025-09-02;4,57;110;13,7;jah
2025-09-03;4,34;105;13,8;jah
2025-09-04;4,13;101;14,2;jah
2025-09-05;3,96;97;14,4;jah
2025-09-06;3,78;93;14,7;jah
2025-09-07;3,69;91;15,4;jah
2025-09-08;3,61;88;15,7;jah
2025-09-09;3,47;85;15,5;jah
2025-09-10;3,33;82;15,3;jah
2025-09-11;3,2;80;15,3;jah
2025-09-12;3,07;78;14,7;jah
2025-09-13;3,19;80;14,5;jah
2025-09-14;3,51;85;14,3;jah
