kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1995-12-08;15,7;-13;;jah
1995-12-09;15,6;-13;;jah
1995-12-10;15,5;-13;;jah
1995-12-11;15,5;-14;;jah
1995-12-12;15,5;-15;;jah
1995-12-13;15,5;-14;;jah
1995-12-14;15,7;-15;;jah
1995-12-15;15,8;-16;;jah
1995-12-16;15,9;-16;;jah
1995-12-17;16;-16;;jah
1995-12-18;16,2;-18;;jah
1995-12-19;16,5;-18;;jah
1995-12-20;16,8;-18;;jah
1995-12-21;16,9;-18;;jah
1995-12-22;17;-19;;jah
1995-12-23;17,1;-20;;jah
1995-12-24;17,1;-19;;jah
1995-12-25;17;-19;;jah
1995-12-26;17;-20;;jah
1995-12-27;16,9;-20;;jah
1995-12-28;16,8;-20;;jah
1995-12-29;16,6;-20;;jah
1995-12-30;16,5;-21;;jah
1995-12-31;16,4;-21;;jah
1996-01-01;16;-22;;jah
1996-01-02;16,3;-23;;jah
1996-01-03;16,4;-23;;jah
1996-01-04;16,5;-24;;jah
1996-01-05;16,5;-24;;jah
1996-01-06;16,6;-24;;jah
1996-01-07;16,7;-25;;jah
1996-01-08;16,8;-26;;jah
1996-01-09;16,9;-27;;jah
1996-01-10;17;-27;;jah
1996-01-11;17;-27;;jah
1996-01-12;17,1;-28;;jah
1996-01-13;17,1;-28;;jah
1996-01-14;17,1;-28;;jah
1996-01-15;17;-28;;jah
1996-01-16;16,9;-29;;jah
1996-01-17;16,7;-29;;jah
1996-01-18;16,6;-30;;jah
1996-01-19;16,4;-31;;jah
1996-01-20;16,3;-31;;jah
1996-01-21;16,1;-32;;jah
1996-01-22;16,1;-32;;jah
1996-01-23;15,8;-33;;jah
1996-01-24;15,8;-33;;jah
1996-01-25;15,8;-33;;jah
1996-01-26;15,8;-33;;jah
1996-01-27;15,8;-32;;jah
1996-01-28;15,8;-32;;jah
1996-01-29;15,8;-32;;jah
1996-01-30;15,8;-33;;jah
1996-01-31;15,8;-34;;jah
1996-02-01;15,8;-34;;jah
1996-02-02;15,7;-35;;jah
1996-02-03;15,7;-36;;jah
1996-02-04;15,7;-36;;jah
1996-02-05;15,7;-36;;jah
1996-02-06;15,6;-37;;jah
1996-02-07;15,5;-37;;jah
1996-02-08;15,5;-37;;jah
1996-02-09;15,4;-38;;jah
1996-02-10;15,4;-38;;jah
1996-02-11;15,2;-39;;jah
1996-02-12;15,2;-39;;jah
1996-02-13;15,1;-39;;jah
1996-02-14;15;-40;;jah
1996-02-15;15;-40;;jah
1996-02-16;15,1;-40;;jah
1996-02-17;15,5;-41;;jah
1996-02-18;15,7;-42;;jah
1996-02-19;15,8;-42;;jah
1996-02-20;16;-43;;jah
1996-02-21;16;-43;;jah
1996-02-22;16;-43;;jah
1996-02-23;16;-43;;jah
1996-02-24;16;-43;;jah
1996-02-25;16;-43;;jah
1996-02-26;15,9;-44;;jah
1996-02-27;15,9;-44;;jah
1996-02-28;15,8;-45;;jah
1996-02-29;15,8;-45;;jah
1996-03-01;15,7;-46;;jah
1996-03-02;15,6;-46;;jah
1996-03-03;15,5;-47;;jah
1996-03-04;15,5;-47;;jah
1996-03-05;15,4;-48;;jah
1996-03-06;15,4;-48;;jah
1996-03-07;15,3;-49;;jah
1996-03-08;15,2;-49;;jah
1996-03-09;15,1;-50;;jah
1996-03-10;15;-50;;jah
1996-03-11;14,9;-51;;jah
1996-03-12;14,8;-52;;jah
1996-03-13;14,7;-52;;jah
1996-03-14;14,6;-53;;jah
1996-03-15;14,6;-53;;jah
1996-03-16;14,4;-54;;jah
1996-03-17;14,4;-54;;jah
1996-03-18;14,4;-54;;jah
1996-03-19;14,3;-55;;jah
1996-03-20;14,3;-55;;jah
1996-03-21;14,2;-55;;jah
1996-03-22;14,1;-56;;jah
1996-03-23;14;-56;;jah
1996-03-24;14;-57;;jah
1996-03-25;13,9;-57;;jah
1996-03-26;13,8;-58;;jah
1996-03-27;13,8;-58;;jah
1996-03-28;13,7;-58;;jah
1996-03-29;13,7;-58;;jah
1996-03-30;13,6;-58;;jah
1996-03-31;13,6;-58;;jah
1996-04-01;13,5;-58;;jah
1996-04-02;13,5;-58;;jah
1996-04-03;13,4;-57;;jah
1996-04-04;13,4;-58;;jah
1996-04-05;13,3;-59;;jah
1996-04-06;13,3;-59;;jah
1996-04-07;13,3;-59;;jah
1996-04-08;12,9;-58;;jah
1996-04-09;12,7;-57;;jah
1996-04-10;11,3;-54;;jah
1996-04-11;9,58;-50;;jah
1996-04-12;7,89;-46;;jah
1996-04-13;7,09;-44;;jah
1996-04-14;5,91;-41;;jah
1996-04-15;5,11;-39;;jah
1996-04-16;2,5;-36;;jah
1996-04-17;0;-32;;jah
1996-04-18;-2,5;-29;;jah
1996-04-19;-3,7;-25;;jah
1996-04-20;-5;-22;;jah
1996-04-21;-6;-20;;jah
1996-04-22;-7;-18;;jah
1996-04-23;-7,5;-16;;jah
1996-04-24;-7,5;-14;;jah
1996-04-25;-5,5;-12;;jah
1996-04-26;-3,5;-9;;jah
1996-04-27;-1,5;-8;;jah
1996-04-28;0;-6;;jah
1996-04-29;1,25;-6;;jah
1996-04-30;2;-5;;jah
1996-05-01;2,5;-4;;jah
1996-05-02;3;-3;;jah
1996-05-03;3,25;-2;;jah
1996-05-04;3,5;-1;;jah
1996-05-05;3,9;9;;jah
1996-05-06;4,25;9;;jah
1996-05-07;5,01;2;;jah
1996-05-08;6,04;0;;jah
1996-05-09;7,07;-2;;jah
1996-05-10;8,11;-3;;jah
1996-05-11;9,14;-2;;jah
1996-05-12;10,2;0;;jah
1996-05-13;11,2;1;;jah
1996-05-14;12,2;1;;jah
1996-05-15;13,3;-1;;jah
1996-05-16;14,2;1;;jah
1996-05-17;14,8;0;;jah
1996-05-18;15,3;-2;;jah
1996-05-19;15,8;-6;;jah
1996-05-20;16,3;-5;;jah
1996-05-21;16,8;-4;;jah
1996-05-22;17,2;-4;;jah
1996-05-23;17,7;-4;;jah
1996-05-24;18,2;-4;;jah
1996-05-25;18,7;-5;;jah
1996-05-26;19;-5;;jah
1996-05-27;19;-1;;jah
1996-05-28;18,9;-2;;jah
1996-05-29;18,8;5;;jah
1996-05-30;18,7;-1;;jah
1996-05-31;18,6;-2;;jah
1996-06-01;18,5;-2;;jah
1996-06-02;18,3;-2;;jah
1996-06-03;18,2;-6;;jah
1996-06-04;18,1;-6;;jah
1996-06-05;18,2;-6;;jah
1996-06-06;18,1;-6;;jah
1996-06-07;18,3;-8;;jah
1996-06-08;18,5;-9;;jah
1996-06-09;18,5;-9;;jah
1996-06-10;18,7;-12;;jah
1996-06-11;18,6;-11;;jah
1996-06-12;18,6;-11;;jah
1996-06-13;18,2;-6;;jah
1996-06-14;18,8;-13;;jah
1996-06-15;19,2;-17;;jah
1996-06-16;19,3;-17;;jah
1996-06-17;19,4;-20;;jah
1996-06-18;19,3;-17;;jah
1996-06-19;19,2;-17;;jah
1996-06-20;19,2;-18;;jah
1996-06-21;19,1;-20;;jah
1996-06-22;19;-20;;jah
1996-06-23;18,9;-21;;jah
1996-06-24;18,9;-21;;jah
1996-06-25;18,8;-23;;jah
1996-06-26;18,7;-23;;jah
1996-06-27;18,6;-22;;jah
1996-06-28;18,6;-23;;jah
1996-06-29;18,5;-23;;jah
1996-06-30;18,4;-24;;jah
1996-07-01;18,3;-22;;jah
1996-07-02;18,3;-21;;jah
1996-07-03;18,2;-25;;jah
1996-07-04;18,1;-26;;jah
1996-07-05;18;-22;;jah
1996-07-06;18;-22;;jah
1996-07-07;17,9;-23;;jah
1996-07-08;17,6;-29;;jah
1996-07-09;17,4;-29;;jah
1996-07-10;17,1;-22;;jah
1996-07-11;16,8;-25;;jah
1996-07-12;16,6;-30;;jah
1996-07-13;16,3;-22;;jah
1996-07-14;16;-24;;jah
1996-07-15;15,8;-26;;jah
1996-07-16;15,5;-33;;jah
1996-07-17;15,4;-33;;jah
1996-07-18;15,6;-34;;jah
1996-07-19;15,9;-35;;jah
1996-07-20;16,2;-37;;jah
1996-07-21;16,6;-39;;jah
1996-07-22;16,1;-36;;jah
1996-07-23;16;-36;;jah
1996-07-24;16,1;-36;;jah
1996-07-25;16,4;-38;;jah
1996-07-26;16,5;-38;;jah
1996-07-27;16,4;-38;;jah
1996-07-28;16,3;-38;;jah
1996-07-29;16,3;-38;;jah
1996-07-30;16,1;-40;;jah
1996-07-31;15,5;-43;;jah
1996-08-01;15,7;-42;;jah
1996-08-02;15,9;-41;;jah
1996-08-03;16,2;-37;;jah
1996-08-04;15,6;-43;;jah
1996-08-05;15;-46;;jah
1996-08-06;14,6;-48;;jah
1996-08-07;14,2;-50;;jah
1996-08-08;14,5;-48;;jah
1996-08-09;14,4;-49;;jah
1996-08-10;14,2;-50;;jah
1996-08-11;14,3;-49;;jah
1996-08-12;14,1;-50;;jah
1996-08-13;13,4;-53;;jah
1996-08-14;13,2;-50;;jah
1996-08-15;13,1;-55;;jah
1996-08-16;13;-54;;jah
1996-08-17;12,8;-54;;jah
1996-08-18;12,7;-54;;jah
1996-08-19;12,6;-56;;jah
1996-08-20;12,4;-56;;jah
1996-08-21;12,3;-57;;jah
1996-08-22;12,1;-59;;jah
1996-08-23;12;-62;;jah
1996-08-24;11,9;-63;;jah
1996-08-25;12;-62;;jah
1996-08-26;11,9;-63;;jah
1996-08-27;11,9;-63;;jah
1996-08-28;11,7;-65;;jah
1996-08-29;11,6;-65;;jah
1996-08-30;11,6;-66;;jah
1996-08-31;11,4;-67;;jah
1996-09-01;11,3;-68;;jah
1996-09-02;11,2;-71;;jah
1996-09-03;11,2;-70;;jah
1996-09-04;11,2;-74;;jah
1996-09-05;11,2;-82;;jah
1996-09-06;11,2;-87;;jah
1996-09-07;11,1;-81;;jah
1996-09-08;11,1;-79;;jah
1996-09-09;11,1;-81;;jah
1996-09-10;11,1;-75;;jah
1996-09-11;11,1;-72;;jah
1996-09-12;11;-74;;jah
1996-09-13;10,8;-78;;jah
1996-09-14;10,7;-80;;jah
1996-09-15;10,5;-100;;jah
1996-09-16;10,4;-108;;jah
1996-09-17;10,2;-80;;jah
1996-09-18;10,1;-76;;jah
1996-09-19;9,96;-79;;jah
1996-09-20;9,82;-81;;jah
1996-09-21;9,69;-77;;jah
1996-09-22;9,55;-78;;jah
1996-09-23;9,42;-79;;jah
1996-09-24;9,29;-79;;jah
1996-09-25;9,15;-80;;jah
1996-09-26;9,02;-82;;jah
1996-09-27;8,89;-83;;jah
1996-09-28;8,79;-83;;jah
1996-09-29;8,86;-73;;jah
1996-09-30;8,95;-70;;jah
1996-10-01;9,05;-80;;jah
1996-10-02;9,14;-80;;jah
1996-10-03;9,23;-79;;jah
1996-10-04;9,32;-76;;jah
1996-10-05;9,41;-79;;jah
1996-10-06;9,51;-79;;jah
1996-10-07;9,6;-79;;jah
1996-10-08;9,69;-79;;jah
1996-10-09;9,77;-78;;jah
1996-10-10;9,8;-78;;jah
1996-10-11;9,81;-79;;jah
1996-10-12;9,82;-78;;jah
1996-10-13;9,83;-75;;jah
1996-10-14;9,84;-84;;jah
1996-10-15;9,85;-86;;jah
1996-10-16;9,86;-86;;jah
1996-10-17;9,87;-85;;jah
1996-10-18;9,88;-84;;jah
1996-10-19;9,9;-82;;jah
1996-10-20;9,92;-81;;jah
1996-10-21;9,95;-80;;jah
1996-10-22;9,97;-81;;jah
1996-10-23;10;-81;;jah
1996-10-24;10;-81;;jah
1996-10-25;10,1;-79;;jah
1996-10-26;10,1;-80;;jah
1996-10-27;10,1;-79;;jah
1996-10-28;10,5;-75;;jah
1996-10-29;10,5;-76;;jah
1996-10-30;10,1;-79;;jah
1996-10-31;10,2;-78;;jah
1996-11-01;10,7;-73;;jah
1996-11-02;10,7;-75;;jah
1996-11-03;10,5;-76;;jah
1996-11-04;11;-71;;jah
1996-11-05;10,8;-73;;jah
1996-11-06;11,5;-67;;jah
1996-11-07;13,2;-57;;jah
1996-11-08;13;-67;;jah
1996-11-09;12,5;-64;;jah
1996-11-10;12,1;-60;;jah
1996-11-11;11,6;-69;;jah
1996-11-12;11,2;-70;;jah
1996-11-13;10,7;-65;;jah
1996-11-14;10,2;-66;;jah
1996-11-15;9,79;-61;;jah
1996-11-16;9,39;-62;;jah
1996-11-17;9,28;-65;;jah
1996-11-18;9,24;-65;;jah
1996-11-19;9,19;-63;;jah
1996-11-20;9,15;-62;;jah
1996-11-21;9,11;-62;;jah
1996-11-22;9,07;-58;;jah
1996-11-23;9,02;-54;;jah
1996-11-24;8,94;-60;;jah
1996-11-25;8,67;-62;;jah
1996-11-26;8,35;-64;;jah
1996-11-27;8,03;-65;;jah
1996-11-28;7,72;-62;;jah
1996-11-29;7,4;-55;;jah
1996-11-30;7,08;-54;;jah
1996-12-01;9,9;-54;;jah
1996-12-02;10;-51;;jah
1996-12-03;6,5;-49;;jah
1996-12-04;4;-46;;jah
1996-12-05;0,5;-41;;jah
1996-12-06;-1;-42;;jah
1996-12-07;1;-41;;jah
1996-12-08;4,8;-36;;jah
1996-12-09;4,9;-39;;jah
1996-12-10;4,8;-39;;jah
1996-12-11;4,5;-41;;jah
1996-12-12;4,3;-33;;jah
1996-12-13;4,1;-28;;jah
1996-12-14;4,1;-40;;jah
1996-12-15;4,2;-45;;jah
1996-12-16;4,5;-43;;jah
1996-12-17;5,5;-38;;jah
1996-12-18;6,5;-36;;jah
1996-12-19;7;-35;;jah
1996-12-20;7,2;-35;;jah
1996-12-21;7,5;-35;;jah
1996-12-22;7,8;-35;;jah
1996-12-23;8,1;-36;;jah
1996-12-24;8,4;-35;;jah
1996-12-25;8,6;-35;;jah
1996-12-26;8,9;-35;;jah
1996-12-27;9,2;-36;;jah
1996-12-28;9,4;-37;;jah
1996-12-29;9,6;-37;;jah
1996-12-30;9,9;-37;;jah
1996-12-31;10,2;-37;;jah
1997-01-01;11,2;-37;;jah
1997-01-02;11,2;-37;;jah
1997-01-03;12,1;-36;;jah
1997-01-04;11,5;-37;;jah
1997-01-05;11,4;-37;;jah
1997-01-06;11,6;-37;;jah
1997-01-07;11,7;-36;;jah
1997-01-08;11,9;-37;;jah
1997-01-09;12,1;-37;;jah
1997-01-10;12,3;-37;;jah
1997-01-11;12,4;-37;;jah
1997-01-12;12,6;-38;;jah
1997-01-13;12,5;-37;;jah
1997-01-14;12,4;-37;;jah
1997-01-15;12,3;-37;;jah
1997-01-16;12,2;-37;;jah
1997-01-17;12,1;-37;;jah
1997-01-18;12;-37;;jah
1997-01-19;11,9;-36;;jah
1997-01-20;11,8;-37;;jah
1997-01-21;11,7;-36;;jah
1997-01-22;11,5;-36;;jah
1997-01-23;11,4;-36;;jah
1997-01-24;11,3;-37;;jah
1997-01-25;11,1;-37;;jah
1997-01-26;11;-36;;jah
1997-01-27;10,9;-37;;jah
1997-01-28;10,8;-37;;jah
1997-01-29;10,6;-35;;jah
1997-01-30;10,5;-34;;jah
1997-01-31;10,4;-36;;jah
1997-02-01;10,2;-37;;jah
1997-02-02;10,1;-35;;jah
1997-02-03;10,1;-35;;jah
1997-02-04;10,1;-36;;jah
1997-02-05;10;-37;;jah
1997-02-06;10;-37;;jah
1997-02-07;10;-36;;jah
1997-02-08;10,1;-35;;jah
1997-02-09;10;-37;;jah
1997-02-10;10,1;-35;;jah
1997-02-11;10,2;-34;;jah
1997-02-12;10,3;-32;;jah
1997-02-13;10,3;-32;;jah
1997-02-14;10,4;-30;;jah
1997-02-15;10,5;-28;;jah
1997-02-16;10,9;-26;;jah
1997-02-17;11,2;-25;;jah
1997-02-18;11,2;-25;;jah
1997-02-19;11,2;-25;;jah
1997-02-20;11,3;-24;;jah
1997-02-21;11,4;-24;;jah
1997-02-22;11,4;-24;;jah
1997-02-23;11,5;-23;;jah
1997-02-24;11,6;-22;;jah
1997-02-25;11,3;-18;;jah
1997-02-26;0;-13;;jah
1997-02-27;-5,5;-8;;jah
1997-02-28;-7,7;-3;;jah
1997-03-01;-10,3;2;;jah
1997-03-02;-18,7;7;;jah
1997-03-03;-27;13;;jah
1997-03-04;-30;18;;jah
1997-03-05;-29,6;24;;jah
1997-03-06;-29;30;;jah
1997-03-07;-28;30;;jah
1997-03-08;-26,7;33;;jah
1997-03-09;-25,4;36;;jah
1997-03-10;-21,1;38;;jah
1997-03-11;-17,4;39;;jah
1997-03-12;-14,8;41;;jah
1997-03-13;-12,8;43;;jah
1997-03-14;-10,9;44;;jah
1997-03-15;-8,33;45;;jah
1997-03-16;-4,97;46;;jah
1997-03-17;0;47;;jah
1997-03-18;3,5;48;;jah
1997-03-19;6,5;48;;jah
1997-03-20;9,8;48;;jah
1997-03-21;13;48;;jah
1997-03-22;16,5;47;;jah
1997-03-23;19,9;47;;jah
1997-03-24;21;47;;jah
1997-03-25;21,5;46;;jah
1997-03-26;22,3;45;;jah
1997-03-27;23;48;;jah
1997-03-28;23,9;45;;jah
1997-03-29;24,5;45;;jah
1997-03-30;24,9;45;;jah
1997-03-31;24,9;46;;jah
1997-04-01;22,6;47;;jah
1997-04-02;21,4;46;;jah
1997-04-03;20,3;50;;jah
1997-04-04;19,1;47;;jah
1997-04-05;18;47;;jah
1997-04-06;16,8;47;;jah
1997-04-07;15,6;48;;jah
1997-04-08;14,5;50;;jah
1997-04-09;13,3;51;;jah
1997-04-10;12,2;53;;jah
1997-04-11;11,1;47;;jah
1997-04-12;10,7;42;;jah
1997-04-13;10,5;52;;jah
1997-04-14;10,3;55;;jah
1997-04-15;10,1;50;;jah
1997-04-16;9,94;50;;jah
1997-04-17;9,75;52;;jah
1997-04-18;9,55;51;;jah
1997-04-19;9,36;43;;jah
1997-04-20;9,57;53;;jah
1997-04-21;10,9;56;;jah
1997-04-22;12,4;59;;jah
1997-04-23;13,8;56;;jah
1997-04-24;15,2;55;;jah
1997-04-25;16,7;56;;jah
1997-04-26;18,1;54;;jah
1997-04-27;19,2;57;;jah
1997-04-28;18,6;57;;jah
1997-04-29;17,6;57;;jah
1997-04-30;13;61;;jah
1997-05-01;9;63;;jah
1997-05-02;2,5;66;;jah
1997-05-03;2,5;67;;jah
1997-05-04;3,5;69;;jah
1997-05-05;5;71;;jah
1997-05-06;7,5;70;;jah
1997-05-07;10,3;72;;jah
1997-05-08;11;75;;jah
1997-05-09;12,4;72;;jah
1997-05-10;13,8;83;;jah
1997-05-11;15,1;81;;jah
1997-05-12;16,5;81;;jah
1997-05-13;17,9;82;;jah
1997-05-14;19,3;83;;jah
1997-05-15;20,6;84;;jah
1997-05-16;22;82;;jah
1997-05-17;23,3;81;;jah
1997-05-18;24,3;83;;jah
1997-05-19;25,2;81;;jah
1997-05-20;26,2;78;;jah
1997-05-21;27,1;80;;jah
1997-05-22;28;73;;jah
1997-05-23;29;77;;jah
1997-05-24;29,9;78;;jah
1997-05-25;30,9;78;;jah
1997-05-26;31,8;78;;jah
1997-05-27;32,7;77;;jah
1997-05-28;33,5;77;;jah
1997-05-29;33,6;76;;jah
1997-05-30;33,9;73;;jah
1997-05-31;34,1;71;;jah
1997-06-01;34,2;70;;jah
1997-06-02;34,1;72;;jah
1997-06-03;34,1;72;;jah
1997-06-04;34,3;69;;jah
1997-06-05;34,3;69;;jah
1997-06-06;34,4;68;;jah
1997-06-07;34,6;66;;jah
1997-06-08;34,7;65;;jah
1997-06-09;34,5;64;;jah
1997-06-10;34,1;65;;jah
1997-06-11;33,8;63;;jah
1997-06-12;33,5;61;;jah
1997-06-13;33,1;59;;jah
1997-06-14;32,8;62;;jah
1997-06-15;32,5;60;;jah
1997-06-16;32,2;59;;jah
1997-06-17;31,8;59;;jah
1997-06-18;31,8;64;;jah
1997-06-19;32;67;;jah
1997-06-20;32,6;72;;jah
1997-06-21;32,9;74;;jah
1997-06-22;33,4;77;;jah
1997-06-23;33,6;78;;jah
1997-06-24;33,7;79;;jah
1997-06-25;34,1;82;;jah
1997-06-26;34;82;;jah
1997-06-27;33,6;79;;jah
1997-06-28;33,5;78;;jah
1997-06-29;33,9;80;;jah
1997-06-30;34;79;;jah
1997-07-01;34;79;;jah
1997-07-02;34,2;77;;jah
1997-07-03;34,3;77;;jah
1997-07-04;34,1;78;;jah
1997-07-05;34,2;77;;jah
1997-07-06;34,4;76;;jah
1997-07-07;34,5;75;;jah
1997-07-08;34,5;75;;jah
1997-07-09;34,9;72;;jah
1997-07-10;35,2;70;;jah
1997-07-11;35,5;69;;jah
1997-07-12;35,5;68;;jah
1997-07-13;35,6;67;;jah
1997-07-14;35,7;66;;jah
1997-07-15;35,8;64;;jah
1997-07-16;35,9;64;;jah
1997-07-17;36;62;;jah
1997-07-18;36,1;61;;jah
1997-07-19;36,3;59;;jah
1997-07-20;36,4;57;;jah
1997-07-21;36,4;56;;jah
1997-07-22;36,4;56;;jah
1997-07-23;36,3;53;;jah
1997-07-24;36,3;54;;jah
1997-07-25;36,3;54;;jah
1997-07-26;36,2;54;;jah
1997-07-27;36,2;54;;jah
1997-07-28;36;57;;jah
1997-07-29;35,9;57;;jah
1997-07-30;35,7;51;;jah
1997-07-31;35,6;47;;jah
1997-08-01;35,4;46;;jah
1997-08-02;35,3;44;;jah
1997-08-03;35,1;43;;jah
1997-08-04;34,9;42;;jah
1997-08-05;34,8;41;;jah
1997-08-06;34,9;40;;jah
1997-08-07;34,7;38;;jah
1997-08-08;34,4;38;;jah
1997-08-09;34,1;37;;jah
1997-08-10;33,7;36;;jah
1997-08-11;32,6;33;;jah
1997-08-12;32,3;32;;jah
1997-08-13;32,3;32;;jah
1997-08-14;31;28;;jah
1997-08-15;29,7;25;;jah
1997-08-16;29,2;24;;jah
1997-08-17;29,2;24;;jah
1997-08-18;29,2;24;;jah
1997-08-19;29,1;23;;jah
1997-08-20;29;23;;jah
1997-08-21;28,9;22;;jah
1997-08-22;28,8;21;;jah
1997-08-23;28,9;22;;jah
1997-08-24;28,6;20;;jah
1997-08-25;28,3;18;;jah
1997-08-26;28,1;16;;jah
1997-08-27;27,8;14;;jah
1997-08-28;27,6;13;;jah
1997-08-29;27,4;11;;jah
1997-08-30;27,1;9;;jah
1997-08-31;27,1;9;;jah
1997-09-01;26,9;8;;jah
1997-09-02;26,6;6;;jah
1997-09-03;26,5;6;;jah
1997-09-04;26,4;5;;jah
1997-09-05;26,3;4;;jah
1997-09-06;26,6;6;;jah
1997-09-07;26,6;5;;jah
1997-09-08;26,2;3;;jah
1997-09-09;26,4;5;;jah
1997-09-10;26;2;;jah
1997-09-11;25,6;1;;jah
1997-09-12;25,2;2;;jah
1997-09-13;24,9;2;;jah
1997-09-14;24,5;7;;jah
1997-09-15;24,1;4;;jah
1997-09-16;23,7;2;;jah
1997-09-17;23,3;5;;jah
1997-09-18;23;-1;;jah
1997-09-19;22,6;-2;;jah
1997-09-20;22,3;-3;;jah
1997-09-21;22,2;-2;;jah
1997-09-22;22,2;-6;;jah
1997-09-23;22,2;-9;;jah
1997-09-24;22,3;-9;;jah
1997-09-25;22,3;-8;;jah
1997-09-26;22,3;-10;;jah
1997-09-27;22,3;-14;;jah
1997-09-28;22,3;-12;;jah
1997-09-29;22,1;-14;;jah
1997-09-30;21,9;-11;;jah
1997-10-01;21,8;-13;;jah
1997-10-02;21,6;-13;;jah
1997-10-03;21,4;-12;;jah
1997-10-04;21,2;-10;;jah
1997-10-05;21;-13;;jah
1997-10-06;20,8;-12;;jah
1997-10-07;20,6;-13;;jah
1997-10-08;20,4;-13;;jah
1997-10-09;20,3;-12;;jah
1997-10-10;20,1;-14;;jah
1997-10-11;19,9;-10;;jah
1997-10-12;19,6;-8;;jah
1997-10-13;19,4;-7;;jah
1997-10-14;19,1;-5;;jah
1997-10-15;18,9;-5;;jah
1997-10-16;18,6;-6;;jah
1997-10-17;18,4;-5;;jah
1997-10-18;18,1;2;;jah
1997-10-19;18;-3;;jah
1997-10-20;18,1;-5;;jah
1997-10-21;18,3;-5;;jah
1997-10-22;18,5;-1;;jah
1997-10-23;18,7;-4;;jah
1997-10-24;18,8;-4;;jah
1997-10-25;19;-4;;jah
1997-10-26;19,2;-5;;jah
1997-10-27;19,4;-7;;jah
1997-10-28;19,6;-5;;jah
1997-10-29;19,7;-4;;jah
1997-10-30;19,9;-6;;jah
1997-10-31;20;-5;;jah
1997-11-01;19,3;-4;;jah
1997-11-02;18,4;-7;;jah
1997-11-03;17,6;-7;;jah
1997-11-04;16,7;-6;;jah
1997-11-05;15,8;-3;;jah
1997-11-06;15;-11;;jah
1997-11-07;14,1;-13;;jah
1997-11-08;13,3;-8;;jah
1997-11-09;12,4;-3;;jah
1997-11-10;11,6;1;;jah
1997-11-11;11,3;4;;jah
1997-11-12;11,1;6;;jah
1997-11-13;10,9;8;;jah
1997-11-14;10,8;9;;jah
1997-11-15;10,9;8;;jah
1997-11-16;10,8;10;;jah
1997-11-17;10,7;10;;jah
1997-11-18;10,5;13;;jah
1997-11-19;10,4;13;;jah
1997-11-20;10,6;13;;jah
1997-11-21;11,6;13;;jah
1997-11-22;12,7;12;;jah
1997-11-23;13,8;13;;jah
1997-11-24;14,9;15;;jah
1997-11-25;16;15;;jah
1997-11-26;17,1;16;;jah
1997-11-27;18,2;14;;jah
1997-11-28;19,3;14;;jah
1997-11-29;20,2;14;;jah
1997-11-30;19,7;15;;jah
1997-12-01;20,2;14;;jah
1997-12-02;18,2;15;;jah
1997-12-03;16,1;17;;jah
1997-12-04;15,1;17;;jah
1997-12-05;15;17;;jah
1997-12-06;13,4;18;;jah
1997-12-07;11,7;19;;jah
1997-12-08;11,5;19;;jah
1997-12-09;11,5;19;;jah
1997-12-10;11,5;19;;jah
1997-12-11;12,2;19;;jah
1997-12-12;13,2;18;;jah
1997-12-13;13,5;18;;jah
1997-12-14;13,5;18;;jah
1997-12-15;13,5;18;;jah
1997-12-16;13,5;18;;jah
1997-12-17;13,5;18;;jah
1997-12-18;14,3;18;;jah
1997-12-19;15,5;17;;jah
1997-12-20;15,6;17;;jah
1997-12-21;16;17;;jah
1997-12-22;16,5;16;;jah
1997-12-23;17;16;;jah
1997-12-24;17,5;16;;jah
1997-12-25;18;15;;jah
1997-12-26;18,5;16;;jah
1997-12-27;18,9;17;;jah
1997-12-28;19,1;18;;jah
1997-12-29;19,3;17;;jah
1997-12-30;19,4;18;;jah
1997-12-31;19,6;18;;jah
1998-01-01;18,8;18;;jah
1998-01-02;18,8;18;;jah
1998-01-03;18,8;18;;jah
1998-01-04;19,9;19;;jah
1998-01-05;21,4;19;;jah
1998-01-06;21,4;19;;jah
1998-01-07;21,4;19;;jah
1998-01-08;21,4;19;;jah
1998-01-09;21,4;19;;jah
1998-01-10;21,4;19;;jah
1998-01-11;20,8;20;;jah
1998-01-12;20;20;;jah
1998-01-13;19,4;21;;jah
1998-01-14;17,4;22;;jah
1998-01-15;16,1;23;;jah
1998-01-16;14,2;25;;jah
1998-01-17;11,4;27;;jah
1998-01-18;7,49;30;;jah
1998-01-19;5,18;31;;jah
1998-01-20;4,7;33;;jah
1998-01-21;8,1;35;;jah
1998-01-22;11,9;37;;jah
1998-01-23;15,6;39;;jah
1998-01-24;18,6;40;;jah
1998-01-25;20,4;41;;jah
1998-01-26;21,4;42;;jah
1998-01-27;23;42;;jah
1998-01-28;23,2;43;;jah
1998-01-29;22,8;42;;jah
1998-01-30;23,4;43;;jah
1998-01-31;22,5;42;;jah
1998-02-01;21,4;43;;jah
1998-02-02;20,7;44;;jah
1998-02-03;18,9;45;;jah
1998-02-04;18,8;45;;jah
1998-02-05;18,8;45;;jah
1998-02-06;18,8;45;;jah
1998-02-07;18,7;45;;jah
1998-02-08;17,7;46;;jah
1998-02-09;18,1;46;;jah
1998-02-10;18,7;46;;jah
1998-02-11;19,2;46;;jah
1998-02-12;19,8;45;;jah
1998-02-13;20,3;45;;jah
1998-02-14;20,9;46;;jah
1998-02-15;21,5;47;;jah
