kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2003-09-08;0,1;30;;jah
2003-09-09;0,1;30;;jah
2003-09-10;0,1;30;;jah
2003-09-11;0,1;30;;jah
2003-09-12;0,099;30;;jah
2003-09-13;0,11;31;;jah
2003-09-14;0,11;31;;jah
2003-09-15;0,096;30;;jah
2003-09-16;0,094;30;;jah
2003-09-17;0,093;30;;jah
2003-09-18;0,093;30;;jah
2003-09-19;0,093;30;;jah
2003-09-20;0,094;30;;jah
2003-09-21;0,095;30;;jah
2003-09-22;0,095;30;;jah
2003-09-23;0,096;30;;jah
2003-09-24;0,097;30;;jah
2003-09-25;0,097;30;;jah
2003-09-26;0,097;30;;jah
2003-09-27;0,097;30;;jah
2003-09-28;0,097;30;;jah
2003-09-29;0,097;30;;jah
2003-09-30;0,098;30;;jah
2003-10-01;0,12;33;;jah
2003-10-02;0,13;33;;jah
2003-10-03;0,13;33;;jah
2003-10-04;0,12;32;;jah
2003-10-05;0,12;32;;jah
2003-10-06;0,12;33;;jah
2003-10-07;0,14;34;;jah
2003-10-08;0,14;34;;jah
2003-10-09;0,13;33;;jah
2003-10-10;0,13;33;;jah
2003-10-11;0,13;33;;jah
2003-10-12;0,13;33;;jah
2003-10-13;0,14;34;;jah
2003-10-14;0,17;36;;jah
2003-10-15;0,23;42;;jah
2003-10-16;0,22;41;;jah
2003-10-17;0,2;39;;jah
2003-10-18;0,19;38;;jah
2003-10-19;0,19;38;;jah
2003-10-20;0,19;38;;jah
2003-10-21;0,18;37;;jah
2003-10-22;0,17;36;;jah
2003-10-23;0,16;35;;jah
2003-10-24;0,16;35;;jah
2003-10-25;0,17;35;;jah
2003-10-26;0,17;35;;jah
2003-10-27;0,16;34;;jah
2003-10-28;0,16;35;;jah
2003-10-29;0,18;36;;jah
2003-10-30;0,21;39;;jah
2003-10-31;0,23;39;;jah
2003-11-01;0,22;38;;jah
2003-11-02;0,22;38;;jah
2003-11-03;0,23;39;;jah
2003-11-04;0,27;42;;jah
2003-11-05;0,29;43;;jah
2003-11-06;0,29;43;;jah
2003-11-07;0,28;43;;jah
2003-11-08;0,27;42;;jah
2003-11-09;0,24;40;;jah
2003-11-10;0,23;39;;jah
2003-11-11;0,22;38;;jah
2003-11-12;0,22;38;;jah
2003-11-13;0,2;37;;jah
2003-11-14;0,2;37;;jah
2003-11-15;0,2;37;;jah
2003-11-16;0,19;37;;jah
2003-11-17;0,17;35;;jah
2003-11-18;0,18;36;;jah
2003-11-19;0,19;37;;jah
2003-11-20;0,22;39;;jah
2003-11-21;0,24;40;;jah
2003-11-22;0,25;40;;jah
2003-11-23;0,25;40;;jah
2003-11-24;0,36;47;;jah
2003-11-25;0,48;54;;jah
2003-11-26;0,44;51;;jah
2003-11-27;0,48;53;;jah
2003-11-28;0,71;65;;jah
2003-11-29;0,71;63;;jah
2003-11-30;0,64;60;;jah
2003-12-01;0,6;58;;jah
2003-12-02;0,57;57;;jah
2003-12-03;0,55;55;;jah
2003-12-04;0,52;54;;jah
2003-12-05;0,58;57;;jah
2003-12-06;0,62;58;;jah
2003-12-07;0,54;54;;jah
2003-12-08;0,52;54;;jah
2003-12-09;0,49;52;;jah
2003-12-10;0,48;52;;jah
2003-12-11;0,49;52;;jah
2003-12-12;0,53;54;;jah
2003-12-13;0,52;54;;jah
2003-12-14;0,52;54;;jah
2003-12-15;0,53;54;;jah
2003-12-16;0,56;56;;jah
2003-12-17;0,53;54;;jah
2003-12-18;0,52;54;;jah
2003-12-19;0,54;55;;jah
2003-12-20;0,65;60;;jah
2003-12-21;0,65;59;;jah
2003-12-22;0,68;60;;jah
2003-12-23;0,74;62;;jah
2003-12-24;0,72;61;;jah
2003-12-25;0,85;65;;jah
2003-12-26;1,46;87;;jah
2003-12-27;1,79;98;;jah
2003-12-28;1,83;98;;jah
2003-12-29;1,78;96;;jah
2003-12-30;1,71;93;;jah
2003-12-31;1,64;90;;jah
2004-01-01;1,49;88;;jah
2004-01-02;1,34;84;;jah
2004-01-03;1,21;82;;jah
2004-01-04;1,09;79;;jah
2004-01-05;1,01;78;;jah
2004-01-06;0,93;76;;jah
2004-01-07;0,88;75;;jah
2004-01-08;0,83;73;;jah
2004-01-09;0,78;71;;jah
2004-01-10;0,73;68;;jah
2004-01-11;0,71;67;;jah
2004-01-12;0,69;66;;jah
2004-01-13;0,67;65;;jah
2004-01-14;0,65;64;;jah
2004-01-15;0,63;63;;jah
2004-01-16;0,6;62;;jah
2004-01-17;0,57;60;;jah
2004-01-18;0,55;59;;jah
2004-01-19;0,52;58;;jah
2004-01-20;0,49;56;;jah
2004-01-21;0,45;54;;jah
2004-01-22;0,44;54;;jah
2004-01-23;0,42;53;;jah
2004-01-24;0,4;51;;jah
2004-01-25;0,38;50;;jah
2004-01-26;0,38;50;;jah
2004-01-27;0,37;49;;jah
2004-01-28;0,37;49;;jah
2004-01-29;0,36;48;;jah
2004-01-30;0,35;48;;jah
2004-01-31;0,35;47;;jah
2004-02-01;0,35;47;;jah
2004-02-02;0,33;46;;jah
2004-02-03;0,31;44;;jah
2004-02-04;0,34;47;;jah
2004-02-05;0,6;61;;jah
2004-02-06;0,61;61;;jah
2004-02-07;0,49;56;;jah
2004-02-08;0,44;53;;jah
2004-02-09;0,42;52;;jah
2004-02-10;0,38;49;;jah
2004-02-11;0,36;48;;jah
2004-02-12;0,34;46;;jah
2004-02-13;0,34;46;;jah
2004-02-14;0,34;46;;jah
2004-02-15;0,33;45;;jah
2004-02-16;0,33;45;;jah
2004-02-17;0,32;44;;jah
2004-02-18;0,32;44;;jah
2004-02-19;0,3;42;;jah
2004-02-20;0,29;42;;jah
2004-02-21;0,28;41;;jah
2004-02-22;0,28;41;;jah
2004-02-23;0,28;41;;jah
2004-02-24;0,27;40;;jah
2004-02-25;0,27;40;;jah
2004-02-26;0,27;40;;jah
2004-02-27;0,26;39;;jah
2004-02-28;0,25;38;;jah
2004-02-29;0,25;38;;jah
2004-03-01;0,24;37;;jah
2004-03-02;0,24;37;;jah
2004-03-03;0,23;36;;jah
2004-03-04;0,23;35;;jah
2004-03-05;0,23;35;;jah
2004-03-06;0,23;35;;jah
2004-03-07;0,23;35;;jah
2004-03-08;0,23;35;;jah
2004-03-09;0,22;34;;jah
2004-03-10;0,23;34;;jah
2004-03-11;0,23;34;;jah
2004-03-12;0,23;34;;jah
2004-03-13;0,23;34;;jah
2004-03-14;0,23;34;;jah
2004-03-15;0,22;34;;jah
2004-03-16;0,32;42;;jah
2004-03-17;0,66;61;;jah
2004-03-18;1,26;87;;jah
2004-03-19;1,25;85;;jah
2004-03-20;1,42;88;;jah
2004-03-21;1,57;92;;jah
2004-03-22;1,54;90;;jah
2004-03-23;1,53;89;;jah
2004-03-24;1,44;86;;jah
2004-03-25;1,48;87;;jah
2004-03-26;1,58;89;;jah
2004-03-27;1,43;84;;jah
2004-03-28;1,34;83;;jah
2004-03-29;1,25;80;;jah
2004-03-30;1,22;80;;jah
2004-03-31;1,24;81;;jah
2004-04-01;1,12;78;;jah
2004-04-02;0,97;74;;jah
2004-04-03;0,92;72;;jah
2004-04-04;0,91;72;;jah
2004-04-05;0,89;71;;jah
2004-04-06;0,89;71;;jah
2004-04-07;0,88;70;;jah
2004-04-08;0,88;70;;jah
2004-04-09;0,87;70;;jah
2004-04-10;0,87;70;;jah
2004-04-11;0,85;69;;jah
2004-04-12;0,84;68;;jah
2004-04-13;0,8;67;;jah
2004-04-14;0,78;66;;jah
2004-04-15;0,78;66;;jah
2004-04-16;0,78;66;;jah
2004-04-17;0,77;65;;jah
2004-04-18;0,78;65;;jah
2004-04-19;0,77;65;;jah
2004-04-20;0,75;64;;jah
2004-04-21;0,73;63;;jah
2004-04-22;0,74;63;;jah
2004-04-23;0,73;63;;jah
2004-04-24;0,72;63;;jah
2004-04-25;0,69;61;;jah
2004-04-26;0,66;60;;jah
2004-04-27;0,64;59;;jah
2004-04-28;0,64;59;;jah
2004-04-29;0,63;59;;jah
2004-04-30;0,6;59;;jah
2004-05-01;0,58;57;;jah
2004-05-02;0,56;56;;jah
2004-05-03;0,54;55;;jah
2004-05-04;0,54;55;;jah
2004-05-05;0,53;55;;jah
2004-05-06;0,49;53;;jah
2004-05-07;0,48;52;;jah
2004-05-08;0,45;51;;jah
2004-05-09;0,44;50;;jah
2004-05-10;0,42;49;;jah
2004-05-11;0,41;49;;jah
2004-05-12;0,39;48;;jah
2004-05-13;0,37;47;;jah
2004-05-14;0,36;46;;jah
2004-05-15;0,38;48;;jah
2004-05-16;0,37;48;;jah
2004-05-17;0,35;46;;jah
2004-05-18;0,35;47;;jah
2004-05-19;0,34;46;;jah
2004-05-20;0,34;46;;jah
2004-05-21;0,33;46;;jah
2004-05-22;0,32;45;;jah
2004-05-23;0,31;44;;jah
2004-05-24;0,33;46;;jah
2004-05-25;0,31;44;;jah
2004-05-26;0,29;43;;jah
2004-05-27;0,29;43;;jah
2004-05-28;0,28;42;;jah
2004-05-29;0,27;42;;jah
2004-05-30;0,26;41;;jah
2004-05-31;0,26;41;;jah
2004-06-01;0,26;41;;jah
2004-06-02;0,26;41;;jah
2004-06-03;0,26;40;;jah
2004-06-04;0,25;40;;jah
2004-06-05;0,24;39;;jah
2004-06-06;0,24;38;;jah
2004-06-07;0,24;38;;jah
2004-06-08;0,25;39;;jah
2004-06-09;0,27;40;;jah
2004-06-10;0,25;39;;jah
2004-06-11;0,24;37;;jah
2004-06-12;0,25;38;;jah
2004-06-13;0,28;41;;jah
2004-06-14;0,26;39;;jah
2004-06-15;0,25;38;;jah
2004-06-16;0,24;37;;jah
2004-06-17;0,24;37;;jah
2004-06-18;0,23;36;;jah
2004-06-19;0,23;36;;jah
2004-06-20;0,22;35;;jah
2004-06-21;0,21;34;;jah
2004-06-22;0,23;37;;jah
2004-06-23;0,24;37;;jah
2004-06-24;0,26;39;;jah
2004-06-25;0,34;46;;jah
2004-06-26;0,33;45;;jah
2004-06-27;0,34;46;;jah
2004-06-28;0,46;55;;jah
2004-06-29;0,44;53;;jah
2004-06-30;0,48;55;;jah
2004-07-01;0,74;68;;jah
2004-07-02;0,62;61;;jah
2004-07-03;0,67;64;;jah
2004-07-04;1,02;77;;jah
2004-07-05;0,83;70;;jah
2004-07-06;0,73;66;;jah
2004-07-07;0,61;60;;jah
2004-07-08;0,59;60;;jah
2004-07-09;0,54;58;;jah
2004-07-10;0,52;57;;jah
2004-07-11;0,52;58;;jah
2004-07-12;0,49;56;;jah
2004-07-13;0,47;56;;jah
2004-07-14;0,47;56;;jah
2004-07-15;0,44;55;;jah
2004-07-16;0,42;54;;jah
2004-07-17;0,4;53;;jah
2004-07-18;0,38;52;;jah
2004-07-19;0,37;51;;jah
2004-07-20;0,35;50;;jah
2004-07-21;0,34;50;;jah
2004-07-22;0,34;50;;jah
2004-07-23;0,33;49;;jah
2004-07-24;0,33;49;;jah
2004-07-25;0,33;49;;jah
2004-07-26;0,33;49;;jah
2004-07-27;0,32;48;;jah
2004-07-28;0,32;48;;jah
2004-07-29;0,44;55;;jah
2004-07-30;0,66;68;;jah
2004-07-31;0,69;68;;jah
2004-08-01;0,72;71;;jah
2004-08-02;0,7;70;;jah
2004-08-03;0,61;66;;jah
2004-08-04;0,54;63;;jah
2004-08-05;0,5;62;;jah
2004-08-06;0,45;60;;jah
2004-08-07;0,41;58;;jah
2004-08-08;0,4;58;;jah
2004-08-09;0,39;58;;jah
2004-08-10;0,37;57;;jah
2004-08-11;0,35;56;;jah
2004-08-12;0,4;60;;jah
2004-08-13;0,39;60;;jah
2004-08-14;0,38;59;;jah
2004-08-15;0,36;59;;jah
2004-08-16;0,34;58;;jah
2004-08-17;0,36;60;;jah
2004-08-18;0,39;63;;jah
2004-08-19;0,36;61;;jah
2004-08-20;0,36;62;;jah
2004-08-21;0,37;64;;jah
2004-08-22;0,36;65;;jah
2004-08-23;0,37;68;;jah
2004-08-24;0,35;67;;jah
2004-08-25;0,34;68;;jah
2004-08-26;0,37;72;;jah
2004-08-27;0,41;79;;jah
2004-08-28;0,4;77;;jah
2004-08-29;0,37;76;;jah
2004-08-30;0,39;79;;jah
2004-08-31;0,44;84;;jah
2004-09-01;0,47;88;;jah
2004-09-02;0,51;92;;jah
2004-09-03;0,5;92;;jah
2004-09-04;0,48;91;;jah
2004-09-05;0,46;90;;jah
2004-09-06;0,46;91;;jah
2004-09-07;0,46;92;;jah
2004-09-08;0,47;95;;jah
2004-09-09;0,47;95;;jah
2004-09-10;0,42;91;;jah
2004-09-11;0,39;87;;jah
2004-09-12;0,44;89;;jah
2004-09-13;0,51;93;;jah
2004-09-14;0,57;95;;jah
2004-09-15;0,65;99;;jah
2004-09-16;0,72;101;;jah
2004-09-17;0,74;99;;jah
2004-09-18;0,79;101;;jah
2004-09-19;0,69;90;;jah
2004-09-20;0,72;91;;jah
2004-09-21;0,83;96;;jah
2004-09-22;0,97;102;;jah
2004-09-23;1,06;104;;jah
2004-09-24;1,04;101;;jah
2004-09-25;1,09;99;;jah
2004-09-26;1,06;95;;jah
2004-09-27;1,09;91;;jah
2004-09-28;1,18;90;;jah
2004-09-29;1,23;87;;jah
2004-09-30;1,21;83;;jah
2004-10-01;1,22;83;;jah
2004-10-02;1,11;79;;jah
2004-10-03;0,98;77;;jah
2004-10-04;0,88;74;;jah
2004-10-05;0,81;72;;jah
2004-10-06;0,78;72;;jah
2004-10-07;0,73;71;;jah
2004-10-08;0,75;73;;jah
2004-10-09;0,76;75;;jah
2004-10-10;0,73;75;;jah
2004-10-11;0,67;73;;jah
2004-10-12;0,63;72;;jah
2004-10-13;0,63;74;;jah
2004-10-14;0,61;74;;jah
2004-10-15;0,62;76;;jah
2004-10-16;0,65;80;;jah
2004-10-17;0,66;82;;jah
2004-10-18;0,66;84;;jah
2004-10-19;0,7;87;;jah
2004-10-20;0,77;88;;jah
2004-10-21;0,81;88;;jah
2004-10-22;0,92;92;;jah
2004-10-23;1,07;98;;jah
2004-10-24;1,2;101;;jah
2004-10-25;1,23;100;;jah
2004-10-26;1,4;106;;jah
2004-10-27;1,46;106;;jah
2004-10-28;1,11;89;;jah
2004-10-29;0,69;71;;jah
2004-10-30;0,69;70;;jah
2004-10-31;0,69;69;;jah
2004-11-01;0,69;68;;jah
2004-11-02;0,68;66;;jah
2004-11-03;0,68;65;;jah
2004-11-04;0,68;64;;jah
2004-11-05;0,75;67;;jah
2004-11-06;0,81;68;;jah
2004-11-07;0,82;68;;jah
2004-11-08;0,79;66;;jah
2004-11-09;0,77;64;;jah
2004-11-10;0,75;63;;jah
2004-11-11;0,75;62;;jah
2004-11-12;0,77;63;;jah
2004-11-13;0,86;67;;jah
2004-11-14;0,89;67;;jah
2004-11-15;0,88;67;;jah
2004-11-16;1,06;74;;jah
2004-11-17;1,04;73;;jah
2004-11-18;0,97;71;;jah
2004-11-19;0,9;69;;jah
2004-11-20;0,83;67;;jah
2004-11-21;0,79;65;;jah
2004-11-22;0,76;64;;jah
2004-11-23;0,71;63;;jah
2004-11-24;0,69;62;;jah
2004-11-25;0,68;62;;jah
2004-11-26;0,66;61;;jah
2004-11-27;0,66;61;;jah
2004-11-28;0,66;61;;jah
2004-11-29;0,63;59;;jah
2004-11-30;0,63;59;;jah
2004-12-01;0,68;62;;jah
2004-12-02;0,78;65;;jah
2004-12-03;0,74;63;;jah
2004-12-04;0,69;61;;jah
2004-12-05;0,79;65;;jah
2004-12-06;1,23;80;;jah
2004-12-07;1,3;81;;jah
2004-12-08;1,3;81;;jah
2004-12-09;1,27;80;;jah
2004-12-10;1,17;77;;jah
2004-12-11;1,16;77;;jah
2004-12-12;1,13;76;;jah
2004-12-13;1,02;73;;jah
2004-12-14;0,97;71;;jah
2004-12-15;0,97;71;;jah
2004-12-16;1,02;73;;jah
2004-12-17;1,03;73;;jah
2004-12-18;1,03;73;;jah
2004-12-19;1,02;73;;jah
2004-12-20;0,94;70;;jah
2004-12-21;0,89;69;;jah
2004-12-22;0,85;67;;jah
2004-12-23;0,85;67;;jah
2004-12-24;0,85;67;;jah
2004-12-25;0,81;66;;jah
2004-12-26;0,77;64;;jah
2004-12-27;0,76;64;;jah
2004-12-28;0,74;63;;jah
2004-12-29;0,72;62;;jah
2004-12-30;0,72;62;;jah
2004-12-31;0,91;70;;jah
2005-01-01;0,8;70;;jah
2005-01-02;0,73;68;;jah
2005-01-03;0,72;67;;jah
2005-01-04;0,71;67;;jah
2005-01-05;0,71;66;;jah
2005-01-06;0,75;68;;jah
2005-01-07;0,99;74;;jah
2005-01-08;2,15;95;;jah
2005-01-09;3,09;106;;jah
2005-01-10;3,3;105;;jah
2005-01-11;3,51;106;;jah
2005-01-12;3,3;104;;jah
2005-01-13;3,12;102;;jah
2005-01-14;3,1;102;;jah
2005-01-15;2,91;100;;jah
2005-01-16;2,68;98;;jah
2005-01-17;2,67;98;;jah
2005-01-18;2,58;97;;jah
2005-01-19;2,36;95;;jah
2005-01-20;2,14;93;;jah
2005-01-21;2,11;93;;jah
2005-01-22;2,03;91;;jah
2005-01-23;1,96;90;;jah
2005-01-24;1,86;88;;jah
2005-01-25;1,78;86;;jah
2005-01-26;1,72;85;;jah
2005-01-27;1,65;84;;jah
2005-01-28;1,57;82;;jah
2005-01-29;1,5;81;;jah
2005-01-30;1,41;79;;jah
2005-01-31;1,36;78;;jah
2005-02-01;1,33;78;;jah
2005-02-02;1,24;76;;jah
2005-02-03;1,17;74;;jah
2005-02-04;1,13;73;;jah
2005-02-05;1,08;72;;jah
2005-02-06;1,03;71;;jah
2005-02-07;0,98;70;;jah
2005-02-08;0,94;69;;jah
2005-02-09;0,89;67;;jah
2005-02-10;0,86;66;;jah
2005-02-11;0,85;66;;jah
2005-02-12;0,84;66;;jah
2005-02-13;0,82;65;;jah
2005-02-14;0,78;64;;jah
2005-02-15;0,74;62;;jah
2005-02-16;0,73;62;;jah
2005-02-17;0,73;62;;jah
2005-02-18;0,73;62;;jah
2005-02-19;0,7;60;;jah
2005-02-20;0,69;60;;jah
2005-02-21;0,68;59;;jah
2005-02-22;0,67;58;;jah
2005-02-23;0,65;57;;jah
2005-02-24;0,63;56;;jah
2005-02-25;0,61;55;;jah
2005-02-26;0,61;55;;jah
2005-02-27;0,59;54;;jah
2005-02-28;0,57;53;;jah
2005-03-01;0,56;52;;jah
2005-03-02;0,54;51;;jah
2005-03-03;0,54;51;;jah
2005-03-04;0,53;50;;jah
2005-03-05;0,51;49;;jah
2005-03-06;0,51;49;;jah
2005-03-07;0,5;49;;jah
2005-03-08;0,49;48;;jah
2005-03-09;0,47;47;;jah
2005-03-10;0,45;46;;jah
2005-03-11;0,45;45;;jah
2005-03-12;0,45;45;;jah
2005-03-13;0,44;44;;jah
2005-03-14;0,42;43;;jah
2005-03-15;0,44;45;;jah
2005-03-16;0,46;46;;jah
2005-03-17;0,44;44;;jah
2005-03-18;0,44;44;;jah
2005-03-19;0,42;43;;jah
2005-03-20;0,42;43;;jah
2005-03-21;0,42;43;;jah
2005-03-22;0,42;43;;jah
2005-03-23;0,41;42;;jah
2005-03-24;0,41;42;;jah
2005-03-25;0,43;44;;jah
2005-03-26;0,58;53;;jah
2005-03-27;0,72;61;;jah
2005-03-28;0,63;56;;jah
2005-03-29;0,57;52;;jah
2005-03-30;0,52;50;;jah
2005-03-31;0,52;50;;jah
2005-04-01;0,59;55;;jah
2005-04-02;0,67;59;;jah
2005-04-03;0,72;61;;jah
2005-04-04;0,86;67;;jah
2005-04-05;0,9;68;;jah
2005-04-06;0,94;69;;jah
2005-04-07;0,86;66;;jah
2005-04-08;0,92;69;;jah
2005-04-09;0,95;69;;jah
2005-04-10;1,26;77;;jah
2005-04-11;1,18;74;;jah
2005-04-12;1,14;74;;jah
2005-04-13;1,08;72;;jah
2005-04-14;1,03;71;;jah
2005-04-15;0,96;69;;jah
2005-04-16;0,91;68;;jah
2005-04-17;0,86;66;;jah
2005-04-18;0,82;65;;jah
2005-04-19;0,81;65;;jah
2005-04-20;0,76;63;;jah
2005-04-21;0,76;63;;jah
2005-04-22;0,75;63;;jah
2005-04-23;0,73;62;;jah
2005-04-24;0,7;60;;jah
2005-04-25;0,68;59;;jah
2005-04-26;0,67;59;;jah
2005-04-27;0,65;58;;jah
2005-04-28;0,63;57;;jah
2005-04-29;0,62;57;;jah
2005-04-30;0,6;56;;jah
2005-05-01;0,59;56;;jah
2005-05-02;0,56;54;;jah
2005-05-03;0,56;54;;jah
2005-05-04;0,65;61;;jah
2005-05-05;0,65;60;;jah
2005-05-06;0,62;58;;jah
2005-05-07;0,6;57;;jah
2005-05-08;0,61;58;;jah
2005-05-09;0,62;58;;jah
2005-05-10;0,59;57;;jah
2005-05-11;0,57;55;;jah
2005-05-12;0,54;54;;jah
2005-05-13;0,53;53;;jah
2005-05-14;0,53;53;;jah
2005-05-15;0,51;52;;jah
2005-05-16;0,51;52;;jah
2005-05-17;0,54;54;;jah
2005-05-18;0,62;60;;jah
2005-05-19;0,64;60;;jah
2005-05-20;0,59;57;;jah
2005-05-21;0,56;55;;jah
2005-05-22;0,55;54;;jah
2005-05-23;0,53;53;;jah
2005-05-24;0,52;52;;jah
2005-05-25;0,56;56;;jah
2005-05-26;0,53;53;;jah
2005-05-27;0,53;53;;jah
2005-05-28;0,52;53;;jah
2005-05-29;0,6;57;;jah
2005-05-30;0,55;54;;jah
2005-05-31;0,53;53;;jah
2005-06-01;0,61;59;;jah
2005-06-02;0,6;58;;jah
2005-06-03;0,58;56;;jah
2005-06-04;0,56;55;;jah
2005-06-05;0,62;60;;jah
2005-06-06;0,61;58;;jah
2005-06-07;0,59;57;;jah
2005-06-08;0,57;56;;jah
2005-06-09;0,55;55;;jah
2005-06-10;0,54;54;;jah
2005-06-11;0,54;54;;jah
2005-06-12;0,54;54;;jah
2005-06-13;0,54;54;;jah
2005-06-14;0,52;53;;jah
2005-06-15;0,5;52;;jah
2005-06-16;0,5;52;;jah
2005-06-17;0,47;51;;jah
2005-06-18;0,46;50;;jah
2005-06-19;0,46;50;;jah
2005-06-20;0,44;49;;jah
2005-06-21;0,42;48;;jah
2005-06-22;0,41;48;;jah
2005-06-23;0,4;47;;jah
2005-06-24;0,39;47;;jah
2005-06-25;0,39;47;;jah
2005-06-26;0,39;47;;jah
2005-06-27;0,39;47;;jah
2005-06-28;0,38;47;;jah
2005-06-29;0,38;47;;jah
2005-06-30;0,38;47;;jah
2005-07-01;0,37;46;;jah
2005-07-02;0,36;46;;jah
2005-07-03;0,35;44;;jah
2005-07-04;0,33;43;;jah
2005-07-05;0,31;41;;jah
2005-07-06;0,31;41;;jah
2005-07-07;0,31;41;;jah
2005-07-08;0,3;40;;jah
2005-07-09;0,29;40;;jah
2005-07-10;0,28;39;;jah
2005-07-11;0,28;39;;jah
2005-07-12;0,28;39;;jah
2005-07-13;0,27;39;;jah
2005-07-14;0,26;38;;jah
2005-07-15;0,26;38;;jah
2005-07-16;0,25;37;;jah
2005-07-17;0,25;37;;jah
2005-07-18;0,24;37;;jah
2005-07-19;0,25;38;;jah
2005-07-20;0,25;38;;jah
2005-07-21;0,24;38;;jah
2005-07-22;0,22;36;;jah
2005-07-23;0,22;36;;jah
2005-07-24;0,22;38;;jah
2005-07-25;0,22;38;;jah
2005-07-26;0,21;38;;jah
2005-07-27;0,2;37;;jah
2005-07-28;0,2;37;;jah
2005-07-29;0,18;35;;jah
2005-07-30;0,18;35;;jah
2005-07-31;0,2;38;;jah
2005-08-01;0,2;37;;jah
2005-08-02;0,2;36;;jah
2005-08-03;0,2;36;;jah
2005-08-04;0,2;35;;jah
2005-08-05;0,21;37;;jah
2005-08-06;0,2;37;;jah
2005-08-07;0,2;37;;jah
2005-08-08;0,21;38;;jah
2005-08-09;0,24;39;;jah
2005-08-10;0,35;44;;jah
2005-08-11;0,63;57;;jah
2005-08-12;1,12;69;;jah
2005-08-13;1,68;84;;jah
2005-08-14;1,24;75;;jah
2005-08-15;0,9;66;;jah
2005-08-16;0,93;69;;jah
2005-08-17;0,81;64;;jah
2005-08-18;0,68;60;;jah
2005-08-19;0,57;57;;jah
2005-08-20;0,53;56;;jah
2005-08-21;0,47;54;;jah
2005-08-22;0,43;53;;jah
2005-08-23;0,4;52;;jah
2005-08-24;0,37;51;;jah
2005-08-25;0,34;50;;jah
2005-08-26;0,35;50;;jah
2005-08-27;0,38;51;;jah
2005-08-28;0,38;51;;jah
2005-08-29;0,38;51;;jah
2005-08-30;0,37;51;;jah
2005-08-31;0,36;51;;jah
2005-09-01;0,33;49;;jah
2005-09-02;0,32;49;;jah
2005-09-03;0,32;49;;jah
2005-09-04;0,31;49;;jah
2005-09-05;0,29;48;;jah
2005-09-06;0,28;48;;jah
2005-09-07;0,27;47;;jah
2005-09-08;0,27;47;;jah
2005-09-09;0,28;48;;jah
2005-09-10;0,27;47;;jah
2005-09-11;0,27;47;;jah
2005-09-12;0,28;48;;jah
2005-09-13;0,32;49;;jah
2005-09-14;0,3;48;;jah
2005-09-15;0,27;47;;jah
2005-09-16;0,26;47;;jah
2005-09-17;0,24;46;;jah
2005-09-18;0,24;46;;jah
2005-09-19;0,22;46;;jah
2005-09-20;0,21;45;;jah
2005-09-21;0,2;45;;jah
2005-09-22;0,19;44;;jah
2005-09-23;0,19;44;;jah
2005-09-24;0,19;44;;jah
2005-09-25;0,19;44;;jah
2005-09-26;0,21;45;;jah
2005-09-27;0,21;45;;jah
2005-09-28;0,21;46;;jah
2005-09-29;0,23;50;;jah
2005-09-30;0,23;51;;jah
2005-10-01;0,23;51;;jah
2005-10-02;0,22;51;;jah
2005-10-03;0,22;51;;jah
2005-10-04;0,2;50;;jah
2005-10-05;0,2;50;;jah
2005-10-06;0,2;50;;jah
2005-10-07;0,19;50;;jah
2005-10-08;0,19;50;;jah
2005-10-09;0,19;50;;jah
2005-10-10;0,19;51;;jah
2005-10-11;0,18;51;;jah
2005-10-12;0,18;51;;jah
2005-10-13;0,18;51;;jah
2005-10-14;0,17;51;;jah
2005-10-15;0,17;51;;jah
2005-10-16;0,17;52;;jah
2005-10-17;0,17;52;;jah
2005-10-18;0,16;51;;jah
2005-10-19;0,16;51;;jah
2005-10-20;0,15;51;;jah
2005-10-21;0,16;53;;jah
2005-10-22;0,2;58;;jah
2005-10-23;0,21;59;;jah
2005-10-24;0,2;56;;jah
2005-10-25;0,2;54;;jah
2005-10-26;0,23;59;;jah
2005-10-27;0,3;66;;jah
2005-10-28;0,31;66;;jah
2005-10-29;0,31;64;;jah
2005-10-30;0,3;63;;jah
2005-10-31;0,3;62;;jah
2005-11-01;0,3;61;;jah
2005-11-02;0,31;61;;jah
2005-11-03;0,32;61;;jah
2005-11-04;0,33;61;;jah
2005-11-05;0,35;63;;jah
2005-11-06;0,37;63;;jah
2005-11-07;0,39;64;;jah
2005-11-08;0,4;64;;jah
2005-11-09;0,4;63;;jah
2005-11-10;0,4;63;;jah
2005-11-11;0,41;62;;jah
2005-11-12;0,41;62;;jah
2005-11-13;0,43;62;;jah
2005-11-14;0,47;64;;jah
2005-11-15;0,94;82;;jah
2005-11-16;1,01;84;;jah
2005-11-17;0,89;80;;jah
2005-11-18;0,79;77;;jah
2005-11-19;0,73;75;;jah
2005-11-20;0,77;77;;jah
2005-11-21;0,7;73;;jah
2005-11-22;0,62;70;;jah
2005-11-23;0,57;68;;jah
2005-11-24;0,56;68;;jah
2005-11-25;0,55;67;;jah
2005-11-26;0,55;67;;jah
2005-11-27;0,53;66;;jah
2005-11-28;0,55;67;;jah
2005-11-29;0,66;72;;jah
2005-11-30;0,6;69;;jah
2005-12-01;0,57;68;;jah
2005-12-02;0,54;66;;jah
2005-12-03;0,56;67;;jah
2005-12-04;0,53;65;;jah
2005-12-05;0,49;64;;jah
2005-12-06;0,48;63;;jah
