kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2017-03-23;2,4;47;3,5;jah
2017-03-24;2,3;46;3;jah
2017-03-25;2,17;45;2,9;jah
2017-03-26;2,16;45;3,5;jah
2017-03-27;2,31;46;3,8;jah
2017-03-28;2,33;46;4;jah
2017-03-29;2,14;45;3,4;jah
2017-03-30;1,99;44;3,3;jah
2017-03-31;1,88;43;3,7;jah
2017-04-01;1,76;42;3,3;jah
2017-04-02;1,91;44;5,2;jah
2017-04-03;1,95;44;5,3;jah
2017-04-04;1,89;43;5,5;jah
2017-04-05;1,91;43;5,9;jah
2017-04-06;1,9;43;5,5;jah
2017-04-07;1,86;43;5,1;jah
2017-04-08;1,85;43;5,5;jah
2017-04-09;1,79;42;6,3;jah
2017-04-10;1,84;43;7,5;jah
2017-04-11;1,87;43;7,3;jah
2017-04-12;1,75;42;6;jah
2017-04-13;1,7;42;3,9;jah
2017-04-14;1,66;41;3,3;jah
2017-04-15;1,59;41;3,4;jah
2017-04-16;1,5;40;3;jah
2017-04-17;1,5;40;3,8;jah
2017-04-18;1,5;40;4,2;jah
2017-04-19;1,46;40;3,9;jah
2017-04-20;1,49;40;4,6;jah
2017-04-21;1,78;43;4,9;jah
2017-04-22;2,38;47;5,5;jah
2017-04-23;2,53;48;5,1;jah
2017-04-24;2,5;48;4,9;jah
2017-04-25;2,65;49;4,4;jah
2017-04-26;4,7;60;4,3;jah
2017-04-27;5,55;63;4,9;jah
2017-04-28;4,9;60;5,9;jah
2017-04-29;4,5;59;5,3;jah
2017-04-30;5,67;64;5,4;jah
2017-05-01;5,49;62;6,7;jah
2017-05-02;4,91;60;8,2;jah
2017-05-03;4,35;58;8,3;jah
2017-05-04;3,88;55;8,2;jah
2017-05-05;3,51;54;8,3;jah
2017-05-06;3,26;52;8,5;jah
2017-05-07;2,92;50;8,1;jah
2017-05-08;2,63;49;7,8;jah
2017-05-09;2,36;47;7,4;jah
2017-05-10;2,15;46;7,4;jah
2017-05-11;1,97;45;6,9;jah
2017-05-12;1,86;44;7,4;jah
2017-05-13;1,72;43;8,1;jah
2017-05-14;1,63;43;9,6;jah
2017-05-15;1,51;42;9,5;jah
2017-05-16;1,36;41;8,6;jah
2017-05-17;1,27;41;9,3;jah
2017-05-18;1,29;41;11,4;jah
2017-05-19;1,28;41;13,3;jah
2017-05-20;1,24;41;13,9;jah
2017-05-21;1,11;40;13,2;jah
2017-05-22;1,01;39;12,6;jah
2017-05-23;0,984;39;13,2;jah
2017-05-24;0,929;39;12,4;jah
2017-05-25;0,952;39;12,5;jah
2017-05-26;0,935;39;13,4;jah
2017-05-27;0,854;38;12,7;jah
2017-05-28;0,819;37;12,9;jah
2017-05-29;0,829;37;13;jah
2017-05-30;0,761;36;12,3;jah
2017-05-31;0,736;36;11,7;jah
2017-06-01;0,711;36;10,7;jah
2017-06-02;0,587;34;8,7;jah
2017-06-03;0,549;33;9,5;jah
2017-06-04;0,549;33;11;jah
2017-06-05;0,525;33;10,7;jah
2017-06-06;0,548;33;12,6;jah
2017-06-07;0,56;33;14,4;jah
2017-06-08;0,546;33;14,2;jah
2017-06-09;0,614;34;13,9;jah
2017-06-10;0,591;34;14,9;jah
2017-06-11;0,573;33;15,6;jah
2017-06-12;0,684;35;14;jah
2017-06-13;0,764;36;13,4;jah
2017-06-14;0,867;37;13,6;jah
2017-06-15;0,868;37;13,9;jah
2017-06-16;0,765;36;14,3;jah
2017-06-17;0,742;35;15,2;jah
2017-06-18;0,698;35;15,4;jah
2017-06-19;0,676;34;15,7;jah
2017-06-20;0,635;34;14,1;jah
2017-06-21;0,673;34;13,4;jah
2017-06-22;0,623;33;14,3;jah
2017-06-23;0,583;32;13,8;jah
2017-06-24;0,518;31;11,9;jah
2017-06-25;0,562;32;14,1;jah
2017-06-26;0,565;32;14,1;jah
2017-06-27;0,564;32;13,7;jah
2017-06-28;0,54;31;14,6;jah
2017-06-29;0,51;31;14,8;jah
2017-06-30;0,485;30;14,1;jah
2017-07-01;0,498;31;12,7;jah
2017-07-02;0,525;31;13,2;jah
2017-07-03;0,532;31;13,7;jah
2017-07-04;0,608;33;13,6;jah
2017-07-05;0,648;34;13,1;jah
2017-07-06;0,571;32;13;jah
2017-07-07;0,525;31;14;jah
2017-07-08;0,509;31;14,8;jah
2017-07-09;0,49;31;15,1;jah
2017-07-10;0,482;31;15,7;jah
2017-07-11;0,463;30;15,2;jah
2017-07-12;0,662;34;14,4;jah
2017-07-13;1,37;43;14,5;jah
2017-07-14;1,95;48;14,4;jah
2017-07-15;1,77;46;14,2;jah
2017-07-16;1,37;42;14,5;jah
2017-07-17;1,13;40;13,9;jah
2017-07-18;1,03;39;13;jah
2017-07-19;1,07;39;12,4;jah
2017-07-20;1,05;39;12,7;jah
2017-07-21;1,02;38;13,6;jah
2017-07-22;0,94;37;13,9;jah
2017-07-23;0,876;37;14,1;jah
2017-07-24;0,809;36;13,5;jah
2017-07-25;0,786;35;14;jah
2017-07-26;0,765;35;14,6;jah
2017-07-27;0,743;35;15,4;jah
2017-07-28;0,728;35;16,3;jah
2017-07-29;0,64;34;15,2;jah
2017-07-30;0,599;33;14,7;jah
2017-07-31;0,572;33;14,9;jah
2017-08-01;0,567;33;15,5;jah
2017-08-02;0,526;32;15,4;jah
2017-08-03;0,507;32;15,3;jah
2017-08-04;0,524;32;14,9;jah
2017-08-05;0,604;34;14,8;jah
2017-08-06;0,697;36;15,2;jah
2017-08-07;0,69;35;15,2;jah
2017-08-08;0,577;34;14,7;jah
2017-08-09;0,528;33;14,7;jah
2017-08-10;0,521;33;15,7;jah
2017-08-11;0,503;33;15,5;jah
2017-08-12;0,511;33;15,6;jah
2017-08-13;0,618;34;16,4;jah
2017-08-14;0,649;35;15,5;jah
2017-08-15;0,551;33;14;jah
2017-08-16;0,536;32;14;jah
2017-08-17;0,563;33;14,7;jah
2017-08-18;0,601;33;15,4;jah
2017-08-19;0,677;34;16,1;jah
2017-08-20;0,926;37;15,8;jah
2017-08-21;1,03;38;14,9;jah
2017-08-22;0,99;38;13,3;jah
2017-08-23;1,08;39;13,1;jah
2017-08-24;2,19;49;13,2;jah
2017-08-25;2,88;53;12,7;jah
2017-08-26;2,58;50;12,1;jah
2017-08-27;2,54;50;11,7;jah
2017-08-28;2,38;49;11;jah
2017-08-29;2,08;47;10,5;jah
2017-08-30;1,95;46;11,6;jah
2017-08-31;1,86;45;12,8;jah
2017-09-01;1,7;43;12,9;jah
2017-09-02;1,53;42;11,7;jah
2017-09-03;1,43;41;11,3;jah
2017-09-04;1,31;40;10,9;jah
2017-09-05;1,17;39;10,3;jah
2017-09-06;1,07;38;10,2;jah
2017-09-07;1;37;10,3;jah
2017-09-08;0,941;37;10,3;jah
2017-09-09;0,883;36;10,3;jah
2017-09-10;0,871;36;11,3;jah
2017-09-11;0,956;37;12;jah
2017-09-12;1,01;38;12,6;jah
2017-09-13;1,05;38;12,5;jah
2017-09-14;1,2;40;12,1;jah
2017-09-15;1,36;41;11,8;jah
2017-09-16;1,41;42;11,5;jah
2017-09-17;1,56;43;11;jah
2017-09-18;1,8;45;10,3;jah
2017-09-19;4,1;60;10,4;jah
2017-09-20;5,86;67;10,4;jah
2017-09-21;5,02;63;10,2;jah
2017-09-22;4,23;59;10,5;jah
2017-09-23;3,64;56;10;jah
2017-09-24;3,29;54;9,2;jah
2017-09-25;3,02;53;8,6;jah
2017-09-26;2,8;51;8,6;jah
2017-09-27;2,65;50;8,4;jah
2017-09-28;2,47;49;8,6;jah
2017-09-29;2,28;47;8,3;jah
2017-09-30;2,15;46;8,3;jah
2017-10-01;2,03;45;8,2;jah
2017-10-02;1,98;45;7,9;jah
2017-10-03;1,88;44;7,5;jah
2017-10-04;2,05;45;8,2;jah
2017-10-05;2,38;48;8,3;jah
2017-10-06;2,4;48;7,2;jah
2017-10-07;2,37;47;7,6;jah
2017-10-08;2,51;48;8,1;jah
2017-10-09;3,14;52;8,3;jah
2017-10-10;4,56;59;8,3;jah
2017-10-11;5,35;62;8,2;jah
2017-10-12;5,98;65;7,8;jah
2017-10-13;6,75;68;8,1;jah
2017-10-14;6,93;68;8,1;jah
2017-10-15;6,56;67;8,2;jah
2017-10-16;6,33;66;8,1;jah
2017-10-17;6,07;65;7,6;jah
2017-10-18;6,88;69;8,1;jah
2017-10-19;7,89;72;7,6;jah
2017-10-20;6,98;68;6,5;jah
2017-10-21;6,04;64;5,3;jah
2017-10-22;5,51;62;4,5;jah
2017-10-23;5,16;60;4;jah
2017-10-24;4,8;59;3,7;jah
2017-10-25;4,34;57;3;jah
2017-10-26;3,94;55;2,7;jah
2017-10-27;3,74;54;3,4;jah
2017-10-28;3,58;53;4;jah
2017-10-29;3,65;54;4,5;jah
2017-10-30;3,94;56;4,8;jah
2017-10-31;4,46;58;3,9;jah
2017-11-01;4,69;59;3,2;jah
2017-11-02;4,28;57;2,1;jah
2017-11-03;3,88;55;2,3;jah
2017-11-04;3,77;55;3,6;jah
2017-11-05;3,83;56;5,1;jah
2017-11-06;3,78;55;5,8;jah
2017-11-07;3,58;54;5,2;jah
2017-11-08;3,27;53;4,4;jah
2017-11-09;3,08;52;4,7;jah
2017-11-10;3,01;52;5,1;jah
2017-11-11;3,09;52;5,4;jah
2017-11-12;3,53;55;4,9;jah
2017-11-13;3,6;55;4,2;jah
2017-11-14;3,37;54;3,7;jah
2017-11-15;3,21;53;3,8;jah
2017-11-16;3,22;53;4,4;jah
2017-11-17;3,3;54;4,4;jah
2017-11-18;3,28;54;4,6;jah
2017-11-19;3,14;53;4,6;jah
2017-11-20;2,97;52;4;jah
2017-11-21;2,85;51;3,7;jah
2017-11-22;2,73;50;3,8;jah
2017-11-23;2,55;49;3,2;jah
2017-11-24;2,49;49;3,5;jah
2017-11-25;2,54;50;4,4;jah
2017-11-26;3,09;53;4,5;jah
2017-11-27;3,98;58;3,5;jah
2017-11-28;3,83;57;3,4;jah
2017-11-29;3,57;56;3,4;jah
2017-11-30;3,48;55;3,2;jah
2017-12-01;3,41;55;3;jah
2017-12-02;3,4;55;3,2;jah
2017-12-03;3,35;55;3,2;jah
2017-12-04;3,47;56;3,2;jah
2017-12-05;3,38;55;2,9;jah
2017-12-06;3,18;54;2,7;jah
2017-12-07;2,96;53;2,4;jah
2017-12-08;3,13;55;2,5;jah
2017-12-09;4,46;62;2,6;jah
2017-12-10;5,07;64;2,4;jah
2017-12-11;4,69;62;2,3;jah
2017-12-12;4,23;60;2,3;jah
2017-12-13;4,96;64;2,5;jah
2017-12-14;5,36;65;1,8;jah
2017-12-15;4,86;63;2;jah
2017-12-16;4,59;62;2,7;jah
2017-12-17;4,38;61;3;jah
2017-12-18;4,09;59;2,9;jah
2017-12-19;3,83;58;3,1;jah
2017-12-20;3,58;56;3,1;jah
2017-12-21;3,36;55;2,8;jah
2017-12-22;3,29;55;3,3;jah
2017-12-23;3,15;54;2,8;jah
2017-12-24;3,02;53;2,3;jah
2017-12-25;2,81;52;2,1;jah
2017-12-26;2,77;52;2,7;jah
2017-12-27;3,31;55;3,1;jah
2017-12-28;3,77;58;2,7;jah
2017-12-29;3,92;58;2,9;jah
2017-12-30;4,7;62;3;jah
2017-12-31;4,94;63;2,4;jah
2018-01-01;4,55;61;2,5;jah
2018-01-02;4,63;62;3,4;jah
2018-01-03;5;64;3,3;jah
2018-01-04;5,07;64;3,3;jah
2018-01-05;5,25;65;3,8;jah
2018-01-06;5,84;67;3,6;jah
2018-01-07;5,76;67;2,1;jah
2018-01-08;5,08;63;1,5;jah
2018-01-09;4,56;61;2;jah
2018-01-10;4,44;61;2,9;jah
2018-01-11;4,15;59;2,8;jah
2018-01-12;3,67;57;1,9;jah
2018-01-13;3,26;54;1,5;jah
2018-01-14;3,08;53;1,7;jah
2018-01-15;2,8;51;1,3;jah
2018-01-16;2,53;50;0,4;jah
2018-01-17;2,37;49;0,8;jah
2018-01-18;2,33;48;1,8;jah
2018-01-19;2,28;48;2,6;jah
2018-01-20;2,21;47;2,8;jah
2018-01-21;2,09;46;2,2;jah
2018-01-22;1,99;45;1,9;jah
2018-01-23;1,93;45;1,9;jah
2018-01-24;1,81;44;1,1;jah
2018-01-25;1,86;44;2,3;jah
2018-01-26;2,07;46;3,5;jah
2018-01-27;2,17;47;3,3;jah
2018-01-28;2,2;47;2,8;jah
2018-01-29;2,18;47;2,9;jah
2018-01-30;2,09;46;2,2;jah
2018-01-31;1,95;45;1,5;jah
2018-02-01;1,87;44;1,3;jah
2018-02-02;1,92;44;2,1;jah
2018-02-03;1,89;44;2,5;jah
2018-02-04;1,74;43;1,2;jah
2018-02-05;1,64;42;0,4;jah
2018-02-06;1,63;42;0,5;jah
2018-02-07;1,59;42;0,6;jah
2018-02-08;1,54;41;0,8;jah
2018-02-09;1,49;41;0,8;jah
2018-02-10;1,48;41;1,3;jah
2018-02-11;1,47;41;1,7;jah
2018-02-12;1,44;41;1,7;jah
2018-02-13;1,41;40;2;jah
2018-02-14;1,38;40;2,2;jah
2018-02-15;1,21;39;0,2;jah
2018-02-16;1,21;40;0,3;jah
2018-02-17;1,19;39;0,7;jah
2018-02-18;1,18;39;1,1;jah
2018-02-19;1,13;38;0,8;jah
2018-02-20;1,07;38;0,4;jah
2018-02-21;1,01;46;0;jah
2018-02-22;0,968;60;0;jah
2018-02-23;0,922;77;0;jah
2018-02-24;0,877;79;0;jah
2018-02-25;0,832;79;0;jah
2018-02-26;0,788;75;0;jah
2018-02-27;0,745;66;0;jah
2018-02-28;0,702;68;0;jah
2018-03-01;0,66;62;0;jah
2018-03-02;0,618;54;0;jah
2018-03-03;0,577;49;0;jah
2018-03-04;0,536;44;0;jah
2018-03-05;0,5;40;0;jah
2018-03-06;0,518;37;0;jah
2018-03-07;0,568;37;0;jah
2018-03-08;0,64;38;0;jah
2018-03-09;0,716;38;0;jah
2018-03-10;0,757;38;0;jah
2018-03-11;0,797;38;0;jah
2018-03-12;0,88;39;0;jah
2018-03-13;0,993;45;0;jah
2018-03-14;0,978;59;0,2;jah
2018-03-15;1,01;40;0,4;jah
2018-03-16;1,1;47;0;jah
2018-03-17;1,07;45;0,5;jah
2018-03-18;1,09;39;1,4;jah
2018-03-19;1,17;39;2,5;jah
2018-03-20;1,17;39;2,4;jah
2018-03-21;1,09;38;1,7;jah
2018-03-22;1,09;38;2,3;jah
2018-03-23;1,08;38;2,1;jah
2018-03-24;0,995;37;1,7;jah
2018-03-25;1,06;37;2,9;jah
2018-03-26;1,04;37;2,2;jah
2018-03-27;0,916;36;0,7;jah
2018-03-28;0,963;36;0,6;jah
2018-03-29;0,914;36;1,5;jah
2018-03-30;0,892;35;1,5;jah
2018-03-31;0,889;35;1,7;jah
2018-04-01;0,938;36;2,7;jah
2018-04-02;1,01;36;2,5;jah
2018-04-03;1,15;38;2,9;jah
2018-04-04;1,3;39;2,7;jah
2018-04-05;2,35;48;3,3;jah
2018-04-06;5,03;60;2,3;jah
2018-04-07;5,34;61;2,7;jah
2018-04-08;5,14;60;3,4;jah
2018-04-09;5,66;62;4,7;jah
2018-04-10;6,33;64;3,8;jah
2018-04-11;5,73;61;3,7;jah
2018-04-12;5,04;59;4,1;jah
2018-04-13;4,6;57;4,7;jah
2018-04-14;4,33;57;5,7;jah
2018-04-15;4,21;56;6,6;jah
2018-04-16;4,29;57;7,4;jah
2018-04-17;4,43;58;6,8;jah
2018-04-18;4,77;59;5,5;jah
2018-04-19;4,91;60;6,5;jah
2018-04-20;4,62;59;7,2;jah
2018-04-21;4,71;60;7,5;jah
2018-04-22;5,5;63;6,5;jah
2018-04-23;5,51;63;5,8;jah
2018-04-24;4,9;61;6,3;jah
2018-04-25;4,98;61;6,8;jah
2018-04-26;5,31;63;7,1;jah
2018-04-27;5,09;62;8;jah
2018-04-28;4,7;60;8,2;jah
2018-04-29;4,38;58;8;jah
2018-04-30;4,19;57;8,4;jah
2018-05-01;4,16;58;8;jah
2018-05-02;4,61;59;8,7;jah
2018-05-03;4,29;58;9,4;jah
2018-05-04;3,95;56;10,2;jah
2018-05-05;3,4;54;8,5;jah
2018-05-06;3,09;52;9;jah
2018-05-07;2,96;51;10,7;jah
2018-05-08;2,72;50;11,1;jah
2018-05-09;2,41;48;10,3;jah
2018-05-10;2,23;48;10,8;jah
2018-05-11;2,08;47;11,2;jah
2018-05-12;1,97;46;11,7;jah
2018-05-13;1,87;45;12;jah
2018-05-14;1,77;45;12,5;jah
2018-05-15;1,71;44;13,5;jah
2018-05-16;1,64;44;13,5;jah
2018-05-17;1,52;43;13;jah
2018-05-18;1,42;42;12,3;jah
2018-05-19;1,31;41;11,6;jah
2018-05-20;1,24;41;11,7;jah
2018-05-21;1,21;41;12,5;jah
2018-05-22;1,18;40;13,2;jah
2018-05-23;1,18;41;13,7;jah
2018-05-24;1,09;40;13,4;jah
2018-05-25;1,02;39;12,8;jah
2018-05-26;0,99;39;13,4;jah
2018-05-27;0,972;39;13,9;jah
2018-05-28;0,89;38;13,3;jah
2018-05-29;0,873;38;14;jah
2018-05-30;0,868;38;15;jah
2018-05-31;0,791;37;14,3;jah
2018-06-01;0,762;37;13,5;jah
2018-06-02;0,795;37;14,8;jah
2018-06-03;0,783;37;15,4;jah
2018-06-04;0,731;36;14,8;jah
2018-06-05;0,616;34;11,5;jah
2018-06-06;0,591;33;11,1;jah
2018-06-07;0,588;33;12;jah
2018-06-08;0,592;33;12,8;jah
2018-06-09;0,574;33;13,2;jah
2018-06-10;0,586;34;14,2;jah
2018-06-11;0,586;34;14,9;jah
2018-06-12;0,577;33;14,4;jah
2018-06-13;0,549;33;14;jah
2018-06-14;0,526;33;14,7;jah
2018-06-15;0,533;33;16,1;jah
2018-06-16;0,546;33;17,3;jah
2018-06-17;0,516;33;16,8;jah
2018-06-18;0,511;33;17,1;jah
2018-06-19;0,469;32;15,7;jah
2018-06-20;0,447;31;15,1;jah
2018-06-21;0,437;31;14,9;jah
2018-06-22;0,457;32;15,2;jah
2018-06-23;0,425;31;14,9;jah
2018-06-24;0,402;31;14;jah
2018-06-25;0,405;31;13,7;jah
2018-06-26;0,399;31;14,9;jah
2018-06-27;0,396;31;16;jah
2018-06-28;0,391;31;17;jah
2018-06-29;0,369;30;16,3;jah
2018-06-30;0,34;29;14;jah
2018-07-01;0,291;28;12,4;jah
2018-07-02;0,289;28;12,3;jah
2018-07-03;0,3;28;13,6;jah
2018-07-04;0,302;29;15,2;jah
2018-07-05;0,301;29;16,5;jah
2018-07-06;0,324;30;15,9;jah
2018-07-07;0,329;30;15,9;jah
2018-07-08;0,289;29;15,6;jah
2018-07-09;0,28;28;16;jah
2018-07-10;0,264;28;15,9;jah
2018-07-11;0,247;27;15,9;jah
2018-07-12;0,253;28;17,6;jah
2018-07-13;0,265;29;18,8;jah
2018-07-14;0,263;29;19,5;jah
2018-07-15;0,253;28;20,4;jah
2018-07-16;0,246;28;20,7;jah
2018-07-17;0,239;28;21,1;jah
2018-07-18;0,231;28;21,3;jah
2018-07-19;0,22;28;21,3;jah
2018-07-20;0,208;27;20,8;jah
2018-07-21;0,209;27;20,9;jah
2018-07-22;0,204;27;21,1;jah
2018-07-23;0,192;27;21;jah
2018-07-24;0,191;27;21,7;jah
2018-07-25;0,183;27;21,4;jah
2018-07-26;0,168;26;20,9;jah
2018-07-27;0,163;26;20,4;jah
2018-07-28;0,169;26;21,3;jah
2018-07-29;0,177;27;22,6;jah
2018-07-30;0,184;27;22,6;jah
2018-07-31;0,17;27;22,2;jah
2018-08-01;0,172;27;22,3;jah
2018-08-02;0,17;27;22;jah
2018-08-03;0,17;27;21,7;jah
2018-08-04;0,165;27;21,2;jah
2018-08-05;0,165;27;20,8;jah
2018-08-06;0,158;26;19,1;jah
2018-08-07;0,157;27;18,6;jah
2018-08-08;0,156;26;18,1;jah
2018-08-09;0,154;26;19,3;jah
2018-08-10;0,159;27;20,6;jah
2018-08-11;0,157;27;20,6;jah
2018-08-12;0,155;27;18,9;jah
2018-08-13;0,155;27;17,8;jah
2018-08-14;0,161;27;16,5;jah
2018-08-15;0,15;27;16,3;jah
2018-08-16;0,149;27;16,1;jah
2018-08-17;0,15;27;16,9;jah
2018-08-18;0,156;28;18,4;jah
2018-08-19;0,149;27;17,4;jah
2018-08-20;0,149;27;16,5;jah
2018-08-21;0,161;28;16,1;jah
2018-08-22;0,147;27;15,2;jah
2018-08-23;0,138;27;16;jah
2018-08-24;0,135;27;16,8;jah
2018-08-25;0,138;27;16,7;jah
2018-08-26;0,147;28;16,3;jah
2018-08-27;0,153;28;15,8;jah
2018-08-28;0,142;27;15,2;jah
2018-08-29;0,138;26;15,2;jah
2018-08-30;0,141;26;15,8;jah
2018-08-31;0,14;26;15,6;jah
2018-09-01;0,141;26;16;jah
2018-09-02;0,145;26;16,1;jah
2018-09-03;0,136;25;15,8;jah
2018-09-04;0,134;25;15,8;jah
2018-09-05;0,141;25;16,3;jah
2018-09-06;0,18;28;16,4;jah
2018-09-07;0,151;26;16,3;jah
2018-09-08;0,147;26;16,4;jah
2018-09-09;0,153;26;16,2;jah
2018-09-10;0,142;26;16;jah
2018-09-11;0,143;26;15,6;jah
2018-09-12;0,146;26;15,1;jah
2018-09-13;0,143;27;13,8;jah
2018-09-14;0,134;26;13,2;jah
2018-09-15;0,126;25;13,2;jah
2018-09-16;0,129;26;13;jah
2018-09-17;0,127;26;11,8;jah
2018-09-18;0,131;27;12,4;jah
2018-09-19;0,131;27;13,3;jah
2018-09-20;0,129;27;14;jah
2018-09-21;0,128;27;14,7;jah
2018-09-22;0,126;27;14;jah
2018-09-23;0,118;27;12;jah
2018-09-24;0,111;26;10,9;jah
2018-09-25;0,112;26;9,8;jah
2018-09-26;0,121;26;9,1;jah
2018-09-27;0,139;27;9,3;jah
2018-09-28;0,155;28;8,8;jah
2018-09-29;0,149;27;8;jah
2018-09-30;0,154;27;8,3;jah
2018-10-01;0,162;27;9,1;jah
2018-10-02;0,171;27;9,2;jah
2018-10-03;0,174;27;8,7;jah
2018-10-04;0,204;29;7,9;jah
2018-10-05;0,23;30;7,2;jah
2018-10-06;0,222;30;7,9;jah
2018-10-07;0,261;32;7,9;jah
2018-10-08;0,297;33;7;jah
2018-10-09;0,298;33;8;jah
2018-10-10;0,3;33;9,2;jah
2018-10-11;0,286;32;8,4;jah
2018-10-12;0,286;32;9,2;jah
2018-10-13;0,293;32;9,4;jah
2018-10-14;0,304;32;9,4;jah
2018-10-15;0,306;32;8,8;jah
2018-10-16;0,32;32;8,4;jah
2018-10-17;0,307;32;8,8;jah
2018-10-18;0,309;32;8,7;jah
2018-10-19;0,307;31;7,8;jah
2018-10-20;0,305;31;6,7;jah
2018-10-21;0,295;31;6,6;jah
2018-10-22;0,315;31;7,1;jah
2018-10-23;0,315;31;6;jah
2018-10-24;0,329;32;6;jah
2018-10-25;0,351;32;5,3;jah
2018-10-26;0,349;32;5;jah
2018-10-27;0,345;31;4,4;jah
2018-10-28;0,435;34;3,8;jah
2018-10-29;0,457;34;2;jah
2018-10-30;0,404;33;1,2;jah
2018-10-31;0,45;34;2,8;jah
2018-11-01;0,503;34;4,1;jah
2018-11-02;0,54;35;5,7;jah
2018-11-03;0,585;36;6,7;jah
2018-11-04;0,565;35;5,9;jah
2018-11-05;0,53;34;4,6;jah
2018-11-06;0,552;35;4,9;jah
2018-11-07;0,596;35;5,8;jah
2018-11-08;0,568;35;6;jah
2018-11-09;0,55;34;5,6;jah
2018-11-10;0,532;34;5,1;jah
2018-11-11;0,533;34;4,7;jah
2018-11-12;0,519;33;4,1;jah
2018-11-13;0,601;35;4,4;jah
2018-11-14;0,801;38;5,1;jah
2018-11-15;0,731;37;5,2;jah
2018-11-16;0,711;37;5,4;jah
2018-11-17;0,703;36;5,9;jah
2018-11-18;0,729;37;5,4;jah
2018-11-19;0,676;36;4,2;jah
2018-11-20;0,62;35;3,2;jah
2018-11-21;0,62;35;3,3;jah
2018-11-22;0,647;35;3,2;jah
2018-11-23;0,549;34;3,3;jah
2018-11-24;0,537;34;3;jah
2018-11-25;0,501;33;2,3;jah
2018-11-26;0,465;32;1,5;jah
2018-11-27;0,446;32;0,7;jah
2018-11-28;0,415;32;0,2;jah
2018-11-29;0,425;43;0;jah
2018-11-30;0,443;50;0;jah
2018-12-01;0,459;49;0,1;jah
2018-12-02;0,478;46;0;jah
2018-12-03;0,497;41;0;jah
2018-12-04;0,517;37;0;jah
2018-12-05;0,529;35;0;jah
2018-12-06;0,497;34;0;jah
2018-12-07;0,443;33;0;jah
2018-12-08;0,42;33;0;jah
2018-12-09;0,401;32;0;jah
2018-12-10;0,361;31;0,5;jah
2018-12-11;0,326;30;1,2;jah
2018-12-12;0,313;30;1,2;jah
2018-12-13;0,302;30;1,2;jah
2018-12-14;0,289;30;0,4;jah
2018-12-15;0,288;33;0;jah
2018-12-16;0,294;36;0;jah
2018-12-17;0,3;40;0;jah
2018-12-18;0,305;41;0;jah
2018-12-19;0,311;39;0;jah
2018-12-20;0,316;37;0;jah
2018-12-21;0,321;36;0;jah
2018-12-22;0,327;38;0;jah
2018-12-23;0,332;34;0;jah
2018-12-24;0,338;33;0;jah
2018-12-25;0,337;33;0;jah
2018-12-26;0,391;35;0;jah
2018-12-27;0,387;34;0;jah
2018-12-28;0,365;34;0;jah
2018-12-29;0,343;33;0;jah
2018-12-30;0,327;33;0;jah
2018-12-31;0,294;32;0;jah
2019-01-01;0,284;32;0;jah
2019-01-02;0,281;32;0;jah
2019-01-03;0,269;32;0;jah
2019-01-04;0,306;33;0;jah
2019-01-05;0,333;34;0;jah
2019-01-06;0,327;34;0;jah
2019-01-07;0,314;34;0;jah
2019-01-08;0,316;34;0;jah
2019-01-09;0,312;34;0;jah
2019-01-10;0,308;34;0;jah
2019-01-11;0,311;35;0;jah
2019-01-12;0,353;36;0;jah
2019-01-13;0,27;34;0;jah
2019-01-14;0,245;39;0;jah
2019-01-15;0,242;37;0;jah
2019-01-16;0,239;36;0;jah
2019-01-17;0,237;37;0;jah
2019-01-18;0,237;41;0;jah
2019-01-19;0,238;39;0;jah
2019-01-20;0,239;39;0;jah
2019-01-21;0,239;37;0;jah
2019-01-22;0,243;40;0;jah
2019-01-23;0,266;40;0;jah
2019-01-24;0,292;39;0;jah
2019-01-25;0,32;38;0;jah
2019-01-26;0,348;40;0;jah
2019-01-27;0,378;41;0;jah
2019-01-28;0,41;39;0;jah
2019-01-29;0,443;39;0;jah
2019-01-30;0,477;39;0;jah
2019-01-31;0,513;38;0;jah
2019-02-01;0,545;37;0;jah
2019-02-02;0,571;37;0;jah
2019-02-03;0,62;38;0;jah
2019-02-04;0,765;40;0;jah
2019-02-05;0,691;38;0;jah
2019-02-06;0,695;37;0;jah
2019-02-07;0,743;35;0;jah
2019-02-08;0,797;42;0;jah
2019-02-09;0,873;39;0;jah
2019-02-10;1,02;41;0;jah
2019-02-11;1,21;43;0;jah
2019-02-12;1,57;46;0;jah
2019-02-13;2,21;51;0;jah
2019-02-14;2,67;53;0;jah
2019-02-15;2,33;50;0;jah
2019-02-16;2,34;50;0,8;jah
2019-02-17;2,34;50;1,4;jah
2019-02-18;2,3;49;1,2;jah
2019-02-19;2,55;51;2,4;jah
2019-02-20;3,07;53;2,1;jah
2019-02-21;3,23;54;0,4;jah
2019-02-22;3,23;54;0,5;jah
2019-02-23;3,23;54;1,6;jah
2019-02-24;3,25;54;2,8;jah
2019-02-25;3,25;54;3;jah
2019-02-26;3,44;55;2,5;jah
2019-02-27;3,41;55;2,5;jah
2019-02-28;3,38;55;2,5;jah
2019-03-01;3,12;53;1,3;jah
2019-03-02;2,8;51;1,5;jah
2019-03-03;2,68;50;1,9;jah
2019-03-04;2,47;49;2;jah
2019-03-05;2,32;48;1,7;jah
2019-03-06;2,07;47;0,9;jah
