kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1967-05-20;85,9;152;;jah
1967-05-21;85,8;148;;jah
1967-05-22;85,8;144;;jah
1967-05-23;85,7;142;;jah
1967-05-24;85,6;145;;jah
1967-05-25;85,3;145;;jah
1967-05-26;85,1;146;;jah
1967-05-27;84,8;149;;jah
1967-05-28;84,4;150;;jah
1967-05-29;83,3;148;;jah
1967-05-30;82,9;146;;jah
1967-05-31;81,7;144;;jah
1967-06-01;80,9;140;;jah
1967-06-02;79,8;138;;jah
1967-06-03;78,7;134;;jah
1967-06-04;77,6;129;;jah
1967-06-05;75,8;124;;jah
1967-06-06;73,5;122;;jah
1967-06-07;71,6;121;;jah
1967-06-08;69,8;119;;jah
1967-06-09;67,7;116;;jah
1967-06-10;65,6;116;;jah
1967-06-11;63,6;115;;jah
1967-06-12;63;120;;jah
1967-06-13;62,4;120;;jah
1967-06-14;61,9;118;;jah
1967-06-15;61,5;116;;jah
1967-06-16;61,3;116;;jah
1967-06-17;61;114;;jah
1967-06-18;60,7;112;;jah
1967-06-19;60,4;112;;jah
1967-06-20;60,2;110;;jah
1967-06-21;60;110;;jah
1967-06-22;59,8;107;;jah
1967-06-23;59,6;101;;jah
1967-06-24;59,4;100;;jah
1967-06-25;58,8;98;;jah
1967-06-26;58;98;;jah
1967-06-27;57,3;96;;jah
1967-06-28;56,6;96;;jah
1967-06-29;56;96;;jah
1967-06-30;55;96;;jah
1967-07-01;54,7;94;;jah
1967-07-02;54,5;94;;jah
1967-07-03;54,3;94;;jah
1967-07-04;54,1;93;;jah
1967-07-05;54;91;;jah
1967-07-06;53,8;88;;jah
1967-07-07;53,7;86;;jah
1967-07-08;53,5;85;;jah
1967-07-09;53,4;85;;jah
1967-07-10;53,3;84;;jah
1967-07-11;53,1;82;;jah
1967-07-12;53;80;;jah
1967-07-13;52,8;80;;jah
1967-07-14;52,6;80;;jah
1967-07-15;52,5;80;;jah
1967-07-16;52;78;;jah
1967-07-17;51,3;76;;jah
1967-07-18;50,4;76;;jah
1967-07-19;49,4;74;;jah
1967-07-20;47,8;72;;jah
1967-07-21;46,3;72;;jah
1967-07-22;45,2;72;;jah
1967-07-23;44,7;72;;jah
1967-07-24;44,2;70;;jah
1967-07-25;43,6;68;;jah
1967-07-26;43;67;;jah
1967-07-27;42,2;66;;jah
1967-07-28;42,2;66;;jah
1967-07-29;41,7;65;;jah
1967-07-30;41,6;64;;jah
1967-07-31;41,3;62;;jah
1967-08-01;40,9;62;;jah
1967-08-02;40,7;60;;jah
1967-08-03;40,4;60;;jah
1967-08-04;40,2;60;;jah
1967-08-05;39,9;60;;jah
1967-08-06;39,8;54;;jah
1967-08-07;39,7;38;;jah
1967-08-08;39,7;48;;jah
1967-08-09;39,6;54;;jah
1967-08-10;39,6;56;;jah
1967-08-11;39,5;56;;jah
1967-08-12;39,5;57;;jah
1967-08-13;39,5;56;;jah
1967-08-14;39,5;54;;jah
1967-08-15;39,6;54;;jah
1967-08-16;39,6;54;;jah
1967-08-17;39,6;52;;jah
1967-08-18;39,6;52;;jah
1967-08-19;39,7;51;;jah
1967-08-20;39,7;50;;jah
1967-08-21;39,7;49;;jah
1967-08-22;39,8;49;;jah
1967-08-23;39,8;49;;jah
1967-08-24;39,8;48;;jah
1967-08-25;39,6;48;;jah
1967-08-26;39,3;48;;jah
1967-08-27;39;44;;jah
1967-08-28;38,8;45;;jah
1967-08-29;38,6;45;;jah
1967-08-30;38,2;42;;jah
1967-08-31;37,8;42;;jah
1967-09-01;37,5;42;;jah
1967-09-02;37,1;42;;jah
1967-09-03;36,9;42;;jah
1967-09-04;36,7;42;;jah
1967-09-05;36,6;42;;jah
1967-09-06;36,4;41;;jah
1967-09-07;36,3;40;;jah
1967-09-08;36,1;40;;jah
1967-09-09;36;38;;jah
1967-09-10;35,8;37;;jah
1967-09-11;35,7;36;;jah
1967-09-12;35,5;37;;jah
1967-09-13;35,3;35;;jah
1967-09-14;35,2;33;;jah
1967-09-15;34,9;32;;jah
1967-09-16;34,4;32;;jah
1967-09-17;34;32;;jah
1967-09-18;33,3;30;;jah
1967-09-19;32,3;28;;jah
1967-09-20;31,2;28;;jah
1967-09-21;30,4;30;;jah
1967-09-22;29,7;28;;jah
1967-09-23;29,2;26;;jah
1967-09-24;29,2;26;;jah
1967-09-25;29,3;26;;jah
1967-09-26;29,3;24;;jah
1967-09-27;29,4;24;;jah
1967-09-28;29,4;24;;jah
1967-09-29;29,5;22;;jah
1967-09-30;29,5;22;;jah
1967-10-01;29,5;22;;jah
1967-10-02;29,6;22;;jah
1967-10-03;29,7;22;;jah
1967-10-04;29,7;22;;jah
1967-10-05;29,7;24;;jah
1967-10-06;29,8;24;;jah
1967-10-07;29,8;22;;jah
1967-10-08;29,8;20;;jah
1967-10-09;29,8;23;;jah
1967-10-10;29,9;23;;jah
1967-10-11;29,9;22;;jah
1967-10-12;30;23;;jah
1967-10-13;30;24;;jah
1967-10-14;30;23;;jah
1967-10-15;30;26;;jah
1967-10-16;30;28;;jah
1967-10-17;30,8;23;;jah
1967-10-18;37,5;31;;jah
1967-10-19;45;34;;jah
1967-10-20;52,4;41;;jah
1967-10-21;53;46;;jah
1967-10-22;53,1;50;;jah
1967-10-23;53,1;52;;jah
1967-10-24;53,1;54;;jah
1967-10-25;52;54;;jah
1967-10-26;48,7;52;;jah
1967-10-27;47,4;52;;jah
1967-10-28;46,3;53;;jah
1967-10-29;45,4;54;;jah
1967-10-30;44,8;54;;jah
1967-10-31;44,3;52;;jah
1967-11-01;43,8;53;;jah
1967-11-02;43,6;52;;jah
1967-11-03;43,5;51;;jah
1967-11-04;43,5;51;;jah
1967-11-05;43,6;51;;jah
1967-11-06;43,7;54;;jah
1967-11-07;43,9;55;;jah
1967-11-08;44,1;54;;jah
1967-11-09;44,5;53;;jah
1967-11-10;45;55;;jah
1967-11-11;45,4;54;;jah
1967-11-12;45,8;54;;jah
1967-11-13;46,2;56;;jah
1967-11-14;46,8;54;;jah
1967-11-15;47,5;55;;jah
1967-11-16;48,4;60;;jah
1967-11-17;49,5;62;;jah
1967-11-18;50,6;66;;jah
1967-11-19;51;76;;jah
1967-11-20;51,2;69;;jah
1967-11-21;51,4;68;;jah
1967-11-22;51,5;69;;jah
1967-11-23;51,6;74;;jah
1967-11-24;51,6;73;;jah
1967-11-25;51,6;73;;jah
1967-11-26;51,6;72;;jah
1967-11-27;51,4;72;;jah
1967-11-28;51,2;70;;jah
1967-11-29;50,5;68;;jah
1967-11-30;49,6;66;;jah
1967-12-01;48;62;;jah
1967-12-02;45,6;66;;jah
1967-12-03;42,2;66;;jah
1967-12-04;40,6;64;;jah
1967-12-05;38,8;65;;jah
1967-12-06;37,6;64;;jah
1967-12-07;35,9;62;;jah
1967-12-08;34,4;58;;jah
1967-12-09;33,6;50;;jah
1967-12-10;33;50;;jah
1967-12-11;32,8;49;;jah
1967-12-12;32,7;46;;jah
1967-12-13;32,6;46;;jah
1967-12-14;32,6;45;;jah
1967-12-15;32,6;45;;jah
1967-12-16;32,9;51;;jah
1967-12-17;33,6;59;;jah
1967-12-18;34,2;60;;jah
1967-12-19;34,4;58;;jah
1967-12-20;34,3;56;;jah
1967-12-21;34,1;55;;jah
1967-12-22;33,8;54;;jah
1967-12-23;33,7;54;;jah
1967-12-24;33,7;54;;jah
1967-12-25;34,2;54;;jah
1967-12-26;34,8;54;;jah
1967-12-27;35,7;56;;jah
1967-12-28;36,5;57;;jah
1967-12-29;37,2;58;;jah
1967-12-30;38;60;;jah
1967-12-31;38,5;61;;jah
1968-01-01;39,3;62;;jah
1968-01-02;39,6;63;;jah
1968-01-03;39,6;66;;jah
1968-01-04;39,6;67;;jah
1968-01-05;39,5;66;;jah
1968-01-06;39,4;66;;jah
1968-01-07;38,8;62;;jah
1968-01-08;38,4;58;;jah
1968-01-09;38,2;56;;jah
1968-01-10;38;56;;jah
1968-01-11;38;56;;jah
1968-01-12;38;57;;jah
1968-01-13;38;57;;jah
1968-01-14;38;56;;jah
1968-01-15;37,9;56;;jah
1968-01-16;37,7;58;;jah
1968-01-17;37,4;56;;jah
1968-01-18;36,5;56;;jah
1968-01-19;34,4;56;;jah
1968-01-20;33;56;;jah
1968-01-21;32,5;56;;jah
1968-01-22;32;58;;jah
1968-01-23;31,9;60;;jah
1968-01-24;32;61;;jah
1968-01-25;32,5;62;;jah
1968-01-26;33,2;64;;jah
1968-01-27;34;66;;jah
1968-01-28;35;67;;jah
1968-01-29;36;68;;jah
1968-01-30;36,7;70;;jah
1968-01-31;37,5;72;;jah
1968-02-01;38,2;74;;jah
1968-02-02;38,4;76;;jah
1968-02-03;38,5;76;;jah
1968-02-04;38,4;75;;jah
1968-02-05;38,1;76;;jah
1968-02-06;37,5;74;;jah
1968-02-07;36,8;70;;jah
1968-02-08;36,4;56;;jah
1968-02-09;36;54;;jah
1968-02-10;35,8;64;;jah
1968-02-11;35,7;70;;jah
1968-02-12;35,7;64;;jah
1968-02-13;35,7;62;;jah
1968-02-14;35,7;62;;jah
1968-02-15;35,6;60;;jah
1968-02-16;35,6;58;;jah
1968-02-17;35,4;58;;jah
1968-02-18;35,2;55;;jah
1968-02-19;35;52;;jah
1968-02-20;34,6;56;;jah
1968-02-21;34,2;55;;jah
1968-02-22;33,9;54;;jah
1968-02-23;33,8;54;;jah
1968-02-24;33,7;53;;jah
1968-02-25;33,7;53;;jah
1968-02-26;33,7;52;;jah
1968-02-27;33,7;53;;jah
1968-02-28;33,7;54;;jah
1968-02-29;33,8;56;;jah
1968-03-01;34;58;;jah
1968-03-02;34,3;55;;jah
1968-03-03;33,5;50;;jah
1968-03-04;33,8;49;;jah
1968-03-05;35,2;46;;jah
1968-03-06;35,6;45;;jah
1968-03-07;36,5;41;;jah
1968-03-08;37,5;38;;jah
1968-03-09;38,5;35;;jah
1968-03-10;39,5;32;;jah
1968-03-11;39,8;30;;jah
1968-03-12;40;30;;jah
1968-03-13;40,1;31;;jah
1968-03-14;40,1;30;;jah
1968-03-15;39,8;25;;jah
1968-03-16;39,2;26;;jah
1968-03-17;38,1;30;;jah
1968-03-18;36,7;30;;jah
1968-03-19;36;26;;jah
1968-03-20;35,7;24;;jah
1968-03-21;36,5;27;;jah
1968-03-22;45,4;35;;jah
1968-03-23;47;54;;jah
1968-03-24;49,6;68;;jah
1968-03-25;89,8;110;;jah
1968-03-26;102;151;;jah
1968-03-27;106;163;;jah
1968-03-28;109;164;;jah
1968-03-29;112;168;;jah
1968-03-30;115;176;;jah
1968-03-31;119;186;;jah
1968-04-01;122;192;;jah
1968-04-02;125;198;;jah
1968-04-03;126;203;;jah
1968-04-04;128;208;;jah
1968-04-05;129;211;;jah
1968-04-06;130;212;;jah
1968-04-07;130;212;;jah
1968-04-08;130;209;;jah
1968-04-09;126;203;;jah
1968-04-10;121;198;;jah
1968-04-11;119;192;;jah
1968-04-12;114;190;;jah
1968-04-13;111;188;;jah
1968-04-14;110;186;;jah
1968-04-15;108;180;;jah
1968-04-16;107;174;;jah
1968-04-17;107;169;;jah
1968-04-18;107;165;;jah
1968-04-19;106;161;;jah
1968-04-20;106;159;;jah
1968-04-21;106;156;;jah
1968-04-22;105;152;;jah
1968-04-23;104;150;;jah
1968-04-24;103;147;;jah
1968-04-25;101;144;;jah
1968-04-26;98;138;;jah
1968-04-27;95;135;;jah
1968-04-28;91,9;135;;jah
1968-04-29;88,5;134;;jah
1968-04-30;84,5;134;;jah
1968-05-01;74,5;134;;jah
1968-05-02;72,5;131;;jah
1968-05-03;72,3;126;;jah
1968-05-04;72,3;125;;jah
1968-05-05;72,3;123;;jah
1968-05-06;71,9;121;;jah
1968-05-07;71,4;118;;jah
1968-05-08;70,8;117;;jah
1968-05-09;70,5;116;;jah
1968-05-10;70;116;;jah
1968-05-11;69,7;120;;jah
1968-05-12;69,6;118;;jah
1968-05-13;69,5;116;;jah
1968-05-14;69,5;115;;jah
1968-05-15;69,5;116;;jah
1968-05-16;69,6;115;;jah
1968-05-17;69,8;122;;jah
1968-05-18;70,1;129;;jah
1968-05-19;70,6;128;;jah
1968-05-20;71,1;130;;jah
1968-05-21;71,3;131;;jah
1968-05-22;71,4;130;;jah
1968-05-23;71,4;130;;jah
1968-05-24;71,3;130;;jah
1968-05-25;71;128;;jah
1968-05-26;70,6;126;;jah
1968-05-27;70;124;;jah
1968-05-28;69,5;123;;jah
1968-05-29;68,6;120;;jah
1968-05-30;67,5;118;;jah
1968-05-31;66,5;116;;jah
1968-06-01;65,5;114;;jah
1968-06-02;64;110;;jah
1968-06-03;62,6;109;;jah
1968-06-04;61,7;108;;jah
1968-06-05;60,8;106;;jah
1968-06-06;59,8;103;;jah
1968-06-07;58,9;100;;jah
1968-06-08;58;99;;jah
1968-06-09;57,3;98;;jah
1968-06-10;56,6;98;;jah
1968-06-11;55,7;99;;jah
1968-06-12;55,1;96;;jah
1968-06-13;54,6;93;;jah
1968-06-14;54,1;90;;jah
1968-06-15;53,6;90;;jah
1968-06-16;53;89;;jah
1968-06-17;52,5;88;;jah
1968-06-18;52,1;87;;jah
1968-06-19;51,5;86;;jah
1968-06-20;51,1;84;;jah
1968-06-21;50,5;84;;jah
1968-06-22;50;83;;jah
1968-06-23;49,9;83;;jah
1968-06-24;49,2;84;;jah
1968-06-25;48,5;85;;jah
1968-06-26;47,5;84;;jah
1968-06-27;46,4;84;;jah
1968-06-28;46,1;84;;jah
1968-06-29;45,5;84;;jah
1968-06-30;44,8;82;;jah
1968-07-01;44,2;80;;jah
1968-07-02;43,7;80;;jah
1968-07-03;43,5;80;;jah
1968-07-04;43,4;78;;jah
1968-07-05;43,4;76;;jah
1968-07-06;43,4;74;;jah
1968-07-07;43,5;74;;jah
1968-07-08;43,5;69;;jah
1968-07-09;43,5;70;;jah
1968-07-10;43,6;69;;jah
1968-07-11;43,6;70;;jah
1968-07-12;43,7;73;;jah
1968-07-13;43,8;76;;jah
1968-07-14;43,8;70;;jah
1968-07-15;43,8;70;;jah
1968-07-16;43,8;74;;jah
1968-07-17;43,8;76;;jah
1968-07-18;43,7;75;;jah
1968-07-19;43,4;74;;jah
1968-07-20;42,5;76;;jah
1968-07-21;41,9;74;;jah
1968-07-22;40,6;70;;jah
1968-07-23;39,6;68;;jah
1968-07-24;39,2;69;;jah
1968-07-25;39,2;68;;jah
1968-07-26;39,3;67;;jah
1968-07-27;39,4;65;;jah
1968-07-28;39,6;64;;jah
1968-07-29;39,8;64;;jah
1968-07-30;40,1;64;;jah
1968-07-31;40,7;62;;jah
1968-08-01;41;58;;jah
1968-08-02;41,4;60;;jah
1968-08-03;41,3;60;;jah
1968-08-04;41;56;;jah
1968-08-05;40,5;56;;jah
1968-08-06;39,5;54;;jah
1968-08-07;38,2;52;;jah
1968-08-08;36,9;54;;jah
1968-08-09;35,9;52;;jah
1968-08-10;34,9;52;;jah
1968-08-11;34,2;50;;jah
1968-08-12;33,6;50;;jah
1968-08-13;33,3;52;;jah
1968-08-14;33,3;49;;jah
1968-08-15;33,3;50;;jah
1968-08-16;33,3;50;;jah
1968-08-17;33,3;44;;jah
1968-08-18;33,3;48;;jah
1968-08-19;33,3;46;;jah
1968-08-20;33,3;48;;jah
1968-08-21;33,3;48;;jah
1968-08-22;33,3;49;;jah
1968-08-23;33,3;49;;jah
1968-08-24;33,3;48;;jah
1968-08-25;33,3;49;;jah
1968-08-26;33,3;48;;jah
1968-08-27;33,3;48;;jah
1968-08-28;33,3;45;;jah
1968-08-29;33,3;44;;jah
1968-08-30;33,4;44;;jah
1968-08-31;33,4;43;;jah
1968-09-01;33,4;48;;jah
1968-09-02;33,5;44;;jah
1968-09-03;33,5;42;;jah
1968-09-04;33,3;42;;jah
1968-09-05;33,1;41;;jah
1968-09-06;32,8;40;;jah
1968-09-07;32,5;39;;jah
1968-09-08;31,9;38;;jah
1968-09-09;31,4;38;;jah
1968-09-10;30,9;35;;jah
1968-09-11;30,4;35;;jah
1968-09-12;30,1;34;;jah
1968-09-13;29,9;35;;jah
1968-09-14;29,8;34;;jah
1968-09-15;29,7;34;;jah
1968-09-16;29,6;33;;jah
1968-09-17;29,5;30;;jah
1968-09-18;29,5;27;;jah
1968-09-19;29,5;30;;jah
1968-09-20;29,5;26;;jah
1968-09-21;29,5;28;;jah
1968-09-22;29,5;30;;jah
1968-09-23;29,4;31;;jah
1968-09-24;29,4;30;;jah
1968-09-25;29,4;30;;jah
1968-09-26;29,4;33;;jah
1968-09-27;29,5;30;;jah
1968-09-28;29,5;32;;jah
1968-09-29;29,5;31;;jah
1968-09-30;29,5;31;;jah
1968-10-01;29,5;30;;jah
1968-10-02;29,6;29;;jah
1968-10-03;29,7;27;;jah
1968-10-04;29,7;24;;jah
1968-10-05;29,6;21;;jah
1968-10-06;29,6;14;;jah
1968-10-07;29,2;20;;jah
1968-10-08;28,6;19;;jah
1968-10-09;27,9;21;;jah
1968-10-10;27;26;;jah
1968-10-11;26,7;22;;jah
1968-10-12;26,4;26;;jah
1968-10-13;26,4;26;;jah
1968-10-14;26,5;27;;jah
1968-10-15;26,5;28;;jah
1968-10-16;26,7;30;;jah
1968-10-17;27;33;;jah
1968-10-18;27,5;34;;jah
1968-10-19;28,1;34;;jah
1968-10-20;29;30;;jah
1968-10-21;29,6;26;;jah
1968-10-22;30,5;30;;jah
1968-10-23;31,3;31;;jah
1968-10-24;32;33;;jah
1968-10-25;32,4;32;;jah
1968-10-26;33,3;24;;jah
1968-10-27;35;37;;jah
1968-10-28;36,2;34;;jah
1968-10-29;38;32;;jah
1968-10-30;40,5;34;;jah
1968-10-31;42,5;36;;jah
1968-11-01;45,6;48;;jah
1968-11-02;48,3;56;;jah
1968-11-03;50,4;62;;jah
1968-11-04;51,5;64;;jah
1968-11-05;51,5;62;;jah
1968-11-06;51,5;60;;jah
1968-11-07;51,5;65;;jah
1968-11-08;51,5;66;;jah
1968-11-09;51,5;64;;jah
1968-11-10;51,2;63;;jah
1968-11-11;50,6;64;;jah
1968-11-12;49,1;64;;jah
1968-11-13;48;58;;jah
1968-11-14;46,6;52;;jah
1968-11-15;45,5;50;;jah
1968-11-16;44,5;49;;jah
1968-11-17;43,5;49;;jah
1968-11-18;42,5;44;;jah
1968-11-19;42;46;;jah
1968-11-20;41,3;47;;jah
1968-11-21;40,7;47;;jah
1968-11-22;40,2;47;;jah
1968-11-23;39,8;50;;jah
1968-11-24;39,7;54;;jah
1968-11-25;39,6;54;;jah
1968-11-26;39,6;54;;jah
1968-11-27;39,5;52;;jah
1968-11-28;39,5;49;;jah
1968-11-29;39,5;46;;jah
1968-11-30;39,8;50;;jah
1968-12-01;40,4;46;;jah
1968-12-02;41,1;46;;jah
1968-12-03;41,5;46;;jah
1968-12-04;41,5;46;;jah
1968-12-05;41,6;45;;jah
1968-12-06;41,6;42;;jah
1968-12-07;41,5;41;;jah
1968-12-08;41,2;48;;jah
1968-12-09;40,5;55;;jah
1968-12-10;39,6;53;;jah
1968-12-11;38,8;46;;jah
1968-12-12;38;54;;jah
1968-12-13;37,5;68;;jah
1968-12-14;37,1;64;;jah
1968-12-15;36,6;58;;jah
1968-12-16;36,2;50;;jah
1968-12-17;35,8;42;;jah
1968-12-18;35,4;44;;jah
1968-12-19;35,2;46;;jah
1968-12-20;34,9;49;;jah
1968-12-21;34,8;52;;jah
1968-12-22;34,7;54;;jah
1968-12-23;34,5;52;;jah
1968-12-24;34,4;52;;jah
1968-12-25;34,4;49;;jah
1968-12-26;34,2;48;;jah
1968-12-27;34,2;46;;jah
1968-12-28;34,1;44;;jah
1968-12-29;34;44;;jah
1968-12-30;34;47;;jah
1968-12-31;34;54;;jah
1969-01-01;33,9;47;;jah
1969-01-02;33,8;48;;jah
1969-01-03;33,7;49;;jah
1969-01-04;33,6;48;;jah
1969-01-05;33,5;44;;jah
1969-01-06;33,5;43;;jah
1969-01-07;33,4;42;;jah
1969-01-08;33,4;42;;jah
1969-01-09;33,3;42;;jah
1969-01-10;33,2;42;;jah
1969-01-11;33,1;41;;jah
1969-01-12;33,1;41;;jah
1969-01-13;33,1;42;;jah
1969-01-14;33;42;;jah
1969-01-15;33;42;;jah
1969-01-16;33;42;;jah
1969-01-17;32,9;44;;jah
1969-01-18;31,7;44;;jah
1969-01-19;29,6;32;;jah
1969-01-20;27,5;21;;jah
1969-01-21;26,7;23;;jah
1969-01-22;26,4;24;;jah
1969-01-23;26,4;28;;jah
1969-01-24;26,4;30;;jah
1969-01-25;26,2;30;;jah
1969-01-26;26;31;;jah
1969-01-27;25,7;34;;jah
1969-01-28;25,4;36;;jah
1969-01-29;25;38;;jah
1969-01-30;24,5;38;;jah
1969-01-31;24;40;;jah
1969-02-01;23,5;40;;jah
1969-02-02;23;41;;jah
1969-02-03;22,5;42;;jah
1969-02-04;22,2;44;;jah
1969-02-05;21,5;41;;jah
1969-02-06;21,1;40;;jah
1969-02-07;20,6;47;;jah
1969-02-08;20,2;44;;jah
1969-02-09;19,5;26;;jah
1969-02-10;19,3;20;;jah
1969-02-11;19,2;20;;jah
1969-02-12;19,2;18;;jah
1969-02-13;19,2;20;;jah
1969-02-14;19,3;22;;jah
1969-02-15;19,5;26;;jah
1969-02-16;19,7;30;;jah
1969-02-17;20;32;;jah
1969-02-18;20,5;32;;jah
1969-02-19;21;34;;jah
1969-02-20;21,7;36;;jah
1969-02-21;22,2;38;;jah
1969-02-22;22,4;40;;jah
1969-02-23;22,4;42;;jah
1969-02-24;22,3;42;;jah
1969-02-25;22;41;;jah
1969-02-26;21,6;40;;jah
1969-02-27;21,2;40;;jah
1969-02-28;20,5;40;;jah
1969-03-01;19,8;40;;jah
1969-03-02;19,3;40;;jah
1969-03-03;19,2;40;;jah
1969-03-04;19,1;39;;jah
1969-03-05;19,1;40;;jah
1969-03-06;19,1;40;;jah
1969-03-07;19,1;42;;jah
1969-03-08;19,1;44;;jah
1969-03-09;19,1;44;;jah
1969-03-10;19,1;42;;jah
1969-03-11;19,1;41;;jah
1969-03-12;19,1;42;;jah
1969-03-13;19,1;42;;jah
1969-03-14;19,1;42;;jah
1969-03-15;19,1;41;;jah
1969-03-16;19,1;41;;jah
1969-03-17;19,2;41;;jah
1969-03-18;19,5;41;;jah
1969-03-19;19,8;41;;jah
1969-03-20;20,3;42;;jah
1969-03-21;20,9;42;;jah
1969-03-22;20,9;41;;jah
1969-03-23;21;40;;jah
1969-03-24;21,1;40;;jah
1969-03-25;21,2;38;;jah
1969-03-26;21,3;36;;jah
1969-03-27;21,4;34;;jah
1969-03-28;21,5;32;;jah
1969-03-29;21,6;28;;jah
1969-03-30;21,7;24;;jah
1969-03-31;21,9;20;;jah
1969-04-01;22,2;17;;jah
1969-04-02;22,4;13;;jah
1969-04-03;22,9;10;;jah
1969-04-04;23,2;10;;jah
1969-04-05;23,5;10;;jah
1969-04-06;23,9;9;;jah
1969-04-07;24,4;12;;jah
1969-04-08;25;15;;jah
1969-04-09;26,7;20;;jah
1969-04-10;54,6;38;;jah
1969-04-11;86,4;79;;jah
1969-04-12;91;109;;jah
1969-04-13;96,4;129;;jah
1969-04-14;102;139;;jah
1969-04-15;108;143;;jah
1969-04-16;112;148;;jah
1969-04-17;115;153;;jah
1969-04-18;118;162;;jah
1969-04-19;121;169;;jah
1969-04-20;124;172;;jah
1969-04-21;124;174;;jah
1969-04-22;124;174;;jah
1969-04-23;121;172;;jah
1969-04-24;117;170;;jah
1969-04-25;114;168;;jah
1969-04-26;112;164;;jah
1969-04-27;109;160;;jah
1969-04-28;107;158;;jah
1969-04-29;104;156;;jah
1969-04-30;102;156;;jah
1969-05-01;101;156;;jah
1969-05-02;99,8;154;;jah
1969-05-03;98,5;150;;jah
1969-05-04;94,5;144;;jah
1969-05-05;91;140;;jah
1969-05-06;87,5;136;;jah
1969-05-07;84;133;;jah
1969-05-08;80,7;130;;jah
1969-05-09;77,8;126;;jah
1969-05-10;76,2;122;;jah
1969-05-11;75;120;;jah
1969-05-12;73,8;116;;jah
1969-05-13;72,6;113;;jah
1969-05-14;71,8;110;;jah
1969-05-15;71,2;111;;jah
1969-05-16;70,8;107;;jah
1969-05-17;71,2;114;;jah
1969-05-18;72,5;116;;jah
1969-05-19;75;122;;jah
1969-05-20;79,5;129;;jah
1969-05-21;81,6;142;;jah
1969-05-22;82,4;145;;jah
1969-05-23;82,9;145;;jah
1969-05-24;82,9;145;;jah
1969-05-25;82,9;146;;jah
1969-05-26;82,7;146;;jah
1969-05-27;82,5;146;;jah
1969-05-28;82;144;;jah
1969-05-29;81,2;140;;jah
1969-05-30;80;137;;jah
1969-05-31;78,5;134;;jah
1969-06-01;77,2;129;;jah
1969-06-02;75,3;123;;jah
1969-06-03;73,7;119;;jah
1969-06-04;71,9;116;;jah
1969-06-05;69,5;114;;jah
1969-06-06;67,5;112;;jah
1969-06-07;65,3;108;;jah
1969-06-08;63,2;106;;jah
1969-06-09;61;105;;jah
1969-06-10;58,8;104;;jah
1969-06-11;56,6;102;;jah
1969-06-12;54,5;98;;jah
1969-06-13;52,5;94;;jah
1969-06-14;50,5;94;;jah
1969-06-15;48,4;90;;jah
1969-06-16;46,5;91;;jah
1969-06-17;46;90;;jah
1969-06-18;45,7;89;;jah
1969-06-19;45,3;88;;jah
1969-06-20;45,2;86;;jah
1969-06-21;44,8;85;;jah
1969-06-22;44,4;85;;jah
1969-06-23;44,2;80;;jah
1969-06-24;43,8;79;;jah
1969-06-25;43,3;79;;jah
1969-06-26;42,7;74;;jah
1969-06-27;41,9;74;;jah
1969-06-28;41,1;72;;jah
1969-06-29;40,2;72;;jah
1969-06-30;39,5;69;;jah
1969-07-01;38,8;71;;jah
1969-07-02;38,6;69;;jah
1969-07-03;38,4;68;;jah
1969-07-04;38,5;70;;jah
1969-07-05;38,5;68;;jah
1969-07-06;38,5;66;;jah
1969-07-07;38,6;68;;jah
1969-07-08;38,6;70;;jah
1969-07-09;38,6;70;;jah
1969-07-10;38,7;68;;jah
1969-07-11;38,7;66;;jah
1969-07-12;38,8;64;;jah
1969-07-13;38,9;64;;jah
1969-07-14;38,7;64;;jah
1969-07-15;38,5;60;;jah
1969-07-16;38,2;60;;jah
1969-07-17;37,5;62;;jah
1969-07-18;36,8;61;;jah
1969-07-19;36;60;;jah
1969-07-20;35,1;60;;jah
1969-07-21;34,3;60;;jah
1969-07-22;33,5;59;;jah
1969-07-23;33;56;;jah
1969-07-24;32,6;54;;jah
1969-07-25;32,5;54;;jah
1969-07-26;32,2;56;;jah
1969-07-27;32;54;;jah
1969-07-28;31,7;53;;jah
1969-07-29;31,4;52;;jah
1969-07-30;31;50;;jah
1969-07-31;30,8;49;;jah
1969-08-01;30,5;48;;jah
1969-08-02;30,1;49;;jah
1969-08-03;29,7;49;;jah
1969-08-04;29,4;44;;jah
1969-08-05;28,9;43;;jah
1969-08-06;28,5;40;;jah
1969-08-07;28;42;;jah
1969-08-08;27,5;45;;jah
1969-08-09;27;38;;jah
1969-08-10;26,7;33;;jah
1969-08-11;26,2;32;;jah
1969-08-12;25,7;31;;jah
1969-08-13;25,1;32;;jah
1969-08-14;24,8;30;;jah
1969-08-15;24,6;35;;jah
1969-08-16;24,3;32;;jah
1969-08-17;24,1;28;;jah
1969-08-18;23,9;26;;jah
1969-08-19;23,9;24;;jah
1969-08-20;23,9;24;;jah
1969-08-21;23,9;22;;jah
1969-08-22;23,9;22;;jah
1969-08-23;23,9;22;;jah
1969-08-24;23,9;24;;jah
1969-08-25;24;25;;jah
1969-08-26;24,5;29;;jah
1969-08-27;25,4;32;;jah
1969-08-28;26,3;27;;jah
1969-08-29;27,4;29;;jah
1969-08-30;28;24;;jah
1969-08-31;28,3;24;;jah
1969-09-01;28,5;21;;jah
1969-09-02;28,6;21;;jah
1969-09-03;28,6;20;;jah
