kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-07-27;0,522;79;21,5;jah
2016-07-28;0,528;79;22;jah
2016-07-29;0,542;79;21,9;jah
2016-07-30;0,558;80;21,8;jah
2016-07-31;0,52;79;21,6;jah
2016-08-01;0,463;78;20,7;jah
2016-08-02;0,53;79;20,1;jah
2016-08-03;0,735;82;19,8;jah
2016-08-04;0,772;82;19;jah
2016-08-05;0,743;81;18,8;jah
2016-08-06;0,974;83;18,8;jah
2016-08-07;1,87;90;19;jah
2016-08-08;2,26;92;18,5;jah
2016-08-09;2,17;91;18,3;jah
2016-08-10;1,69;88;17,8;jah
2016-08-11;1,47;87;17,2;jah
2016-08-12;1,82;90;16,6;jah
2016-08-13;1,9;91;15,6;jah
2016-08-14;4,83;105;15,6;jah
2016-08-15;5,76;109;15,6;jah
2016-08-16;8,23;118;14,4;jah
2016-08-17;25,5;164;13,8;jah
2016-08-18;39,7;194;14,3;jah
2016-08-19;39,9;194;15;jah
2016-08-20;26,3;166;15,5;jah
2016-08-21;13,3;135;15,9;jah
2016-08-22;7,31;116;16,4;jah
2016-08-23;5,29;109;16,5;jah
2016-08-24;4,39;105;16,5;jah
2016-08-25;3,44;101;16,1;jah
2016-08-26;2,8;97;16,7;jah
2016-08-27;2,28;94;17,5;jah
2016-08-28;1,85;92;17,3;jah
2016-08-29;2,1;93;16,9;jah
2016-08-30;5,22;106;16,3;jah
2016-08-31;6,1;109;15,4;jah
2016-09-01;4,85;105;15,3;jah
2016-09-02;3,73;100;15,6;jah
2016-09-03;3,13;97;15,2;jah
2016-09-04;6,43;109;14,9;jah
2016-09-05;13,3;128;14,6;jah
2016-09-06;11,4;123;14,2;jah
2016-09-07;7,92;113;14,2;jah
2016-09-08;6,2;107;14,6;jah
2016-09-09;5,05;103;14,5;jah
2016-09-10;3,94;99;14,5;jah
2016-09-11;3,3;96;14,9;jah
2016-09-12;2,94;94;15,4;jah
2016-09-13;2,65;93;15,3;jah
2016-09-14;2,29;91;14,6;jah
2016-09-15;2,02;90;13,9;jah
2016-09-16;1,83;89;13,6;jah
2016-09-17;1,69;88;13,4;jah
2016-09-18;1,6;87;13,1;jah
2016-09-19;1,5;87;12,7;jah
2016-09-20;1,38;86;12,2;jah
2016-09-21;1,29;85;11,8;jah
2016-09-22;1,21;85;11,5;jah
2016-09-23;1,14;84;11,4;jah
2016-09-24;1,09;84;11,2;jah
2016-09-25;1,12;84;11;jah
2016-09-26;1,04;83;10,8;jah
2016-09-27;0,982;83;10,8;jah
2016-09-28;0,956;83;10,9;jah
2016-09-29;0,997;83;11,2;jah
2016-09-30;1,14;84;11,7;jah
2016-10-01;1,42;87;12,2;jah
2016-10-02;1,55;88;11,9;jah
2016-10-03;1,53;88;11,3;jah
2016-10-04;1,33;86;10,3;jah
2016-10-05;1,19;85;9,2;jah
2016-10-06;1,11;85;8,3;jah
2016-10-07;1,11;85;7,9;jah
2016-10-08;1,07;84;7,6;jah
2016-10-09;1,03;84;7,4;jah
2016-10-10;1,03;84;6,9;jah
2016-10-11;1,09;85;6,3;jah
2016-10-12;0,997;84;5,8;jah
2016-10-13;1,05;84;5,1;jah
2016-10-14;0,995;84;4,7;jah
2016-10-15;0,931;83;4,5;jah
2016-10-16;0,922;83;4,6;jah
2016-10-17;0,949;83;4,2;jah
2016-10-18;0,904;83;3,9;jah
2016-10-19;0,878;83;3,3;jah
2016-10-20;0,906;83;2,8;jah
2016-10-21;0,862;83;2,1;jah
2016-10-22;0,786;82;1,8;jah
2016-10-23;0,833;82;1,8;jah
2016-10-24;0,824;82;2,2;jah
2016-10-25;0,847;82;2,6;jah
2016-10-26;0,875;83;2,9;jah
2016-10-27;0,979;84;3,1;jah
2016-10-28;1,38;87;3,9;jah
2016-10-29;4;100;4,8;jah
2016-10-30;5,15;104;4,8;jah
2016-10-31;4,1;100;4,6;jah
2016-11-01;3,4;97;3,8;jah
2016-11-02;3,17;96;2,3;jah
2016-11-03;3,13;96;1,5;jah
2016-11-04;2,98;95;1,2;jah
2016-11-05;2,76;94;0,8;jah
2016-11-06;2,1;90;0,2;jah
2016-11-07;2,35;92;0,1;jah
2016-11-08;2,48;92;0,1;jah
2016-11-09;2,49;92;0,1;jah
2016-11-10;2,57;92;0,1;jah
2016-11-11;2,42;91;0,1;jah
2016-11-12;2,33;91;0,1;jah
2016-11-13;2,39;91;0,1;jah
2016-11-14;2,37;91;0,1;jah
2016-11-15;2,31;91;0,1;jah
2016-11-16;2,39;92;0,1;jah
2016-11-17;3,69;99;0,1;jah
2016-11-18;12;127;0,3;jah
2016-11-19;24,3;158;2,3;jah
2016-11-20;33,1;178;3,4;jah
2016-11-21;38,9;191;3,9;jah
2016-11-22;35,4;183;4,3;jah
2016-11-23;24,4;160;3,7;jah
2016-11-24;16,4;141;3,6;jah
2016-11-25;13,9;134;3,1;jah
2016-11-26;13;131;3,1;jah
2016-11-27;15;135;3,2;jah
2016-11-28;13,5;131;1,9;jah
2016-11-29;9,36;118;0,3;jah
2016-11-30;7,77;113;0,1;jah
2016-12-01;8,5;115;0;jah
2016-12-02;7,34;112;0;jah
2016-12-03;6,33;108;0;jah
2016-12-04;5,93;101;0;jah
2016-12-05;5,61;109;0;jah
2016-12-06;5,3;114;0;jah
2016-12-07;5,44;106;0;jah
2016-12-08;9,41;118;0;jah
2016-12-09;17,3;138;0,3;jah
2016-12-10;20,5;145;0,7;jah
2016-12-11;14,4;136;0;jah
2016-12-12;11,5;146;0;jah
2016-12-13;9,55;133;0;jah
2016-12-14;7,69;117;0;jah
2016-12-15;6,24;108;0;jah
2016-12-16;5,73;106;0;jah
2016-12-17;5,06;104;0;jah
2016-12-18;4,95;104;0,1;jah
2016-12-19;5,65;106;1;jah
2016-12-20;6,66;109;1,7;jah
2016-12-21;7,62;113;2,2;jah
2016-12-22;8,32;115;2,4;jah
2016-12-23;9,72;119;2,6;jah
2016-12-24;10,7;122;2,7;jah
2016-12-25;10,9;123;2,7;jah
2016-12-26;10,6;123;2,9;jah
2016-12-27;10,1;122;2,7;jah
2016-12-28;8,81;118;1,7;jah
2016-12-29;6,95;113;1,1;jah
2016-12-30;6,01;110;1,6;jah
2016-12-31;5,76;109;2,7;jah
2017-01-01;11,2;127;3,9;jah
2017-01-02;26,2;163;3,5;jah
2017-01-03;28,5;165;1,7;jah
2017-01-04;18;142;0,3;jah
2017-01-05;11,6;133;0;jah
2017-01-06;7,48;125;0;jah
2017-01-07;4,11;102;0;jah
2017-01-08;3,02;96;0;jah
2017-01-09;3,06;96;0;jah
2017-01-10;3,31;97;0;jah
2017-01-11;3,2;96;0;jah
2017-01-12;2,88;94;0;jah
2017-01-13;2,76;93;0;jah
2017-01-14;2,73;93;0;jah
2017-01-15;2,74;93;0;jah
2017-01-16;2,7;92;0;jah
2017-01-17;2,56;92;0;jah
2017-01-18;2,47;91;0;jah
2017-01-19;2,61;93;0;jah
2017-01-20;3,03;96;0;jah
2017-01-21;4,02;100;0;jah
2017-01-22;3,67;98;0;jah
2017-01-23;3,97;100;0;jah
2017-01-24;4,93;107;0;jah
2017-01-25;4,58;107;0;jah
2017-01-26;4,23;100;0;jah
2017-01-27;4,44;101;0;jah
2017-01-28;4,38;101;0;jah
2017-01-29;4,23;100;0;jah
2017-01-30;4,06;99;0;jah
2017-01-31;3,94;98;0;jah
2017-02-01;3,81;98;0;jah
2017-02-02;3,68;97;0;jah
2017-02-03;3,56;97;0;jah
2017-02-04;3,44;96;0;jah
2017-02-05;3,29;96;0;jah
2017-02-06;2,96;91;0;jah
2017-02-07;2,41;88;0;jah
2017-02-08;2,07;89;0;jah
2017-02-09;1,64;86;0;jah
2017-02-10;1,43;85;0;jah
2017-02-11;1,32;84;0,1;jah
2017-02-12;1,23;84;0,1;jah
2017-02-13;1,22;83;0,1;jah
2017-02-14;1,24;84;0,1;jah
2017-02-15;1,27;84;0,1;jah
2017-02-16;1,3;84;0;jah
2017-02-17;1,36;85;0;jah
2017-02-18;1,49;86;0,1;jah
2017-02-19;2,46;92;0;jah
2017-02-20;5,84;108;0;jah
2017-02-21;15,6;139;0;jah
2017-02-22;15,8;139;0;jah
2017-02-23;12,1;128;0;jah
2017-02-24;8,96;118;0;jah
2017-02-25;7,63;113;0;jah
2017-02-26;5,74;106;0;jah
2017-02-27;5,01;103;0;jah
2017-02-28;5,73;106;0;jah
2017-03-01;11,5;127;0;jah
2017-03-02;22,7;155;0;jah
2017-03-03;23,7;157;0;jah
2017-03-04;21,7;153;0;jah
2017-03-05;24,2;158;0;jah
2017-03-06;17,8;142;0;jah
2017-03-07;9,89;120;0;jah
2017-03-08;7,6;113;0;jah
2017-03-09;7,33;112;0;jah
2017-03-10;6,39;108;0;jah
2017-03-11;5,87;106;0;jah
2017-03-12;6,33;108;0;jah
2017-03-13;8,15;115;0;jah
2017-03-14;8,12;114;0;jah
2017-03-15;10,2;122;0;jah
2017-03-16;17,6;143;0,1;jah
2017-03-17;16,4;140;0,5;jah
2017-03-18;28,4;167;0,7;jah
2017-03-19;28,8;166;0,9;jah
2017-03-20;18,9;145;0,9;jah
2017-03-21;18;144;1,3;jah
2017-03-22;21,3;151;1,6;jah
2017-03-23;20,3;148;2,1;jah
2017-03-24;17,5;141;2,1;jah
2017-03-25;13,6;131;1,7;jah
2017-03-26;12;126;1,7;jah
2017-03-27;11,3;124;2,2;jah
2017-03-28;10,7;122;2,9;jah
2017-03-29;9,48;118;2,5;jah
2017-03-30;7,95;113;2;jah
2017-03-31;7,22;110;1,9;jah
2017-04-01;7,66;112;2,4;jah
2017-04-02;9,55;118;4;jah
2017-04-03;10,7;122;4,8;jah
2017-04-04;9,9;119;5;jah
2017-04-05;8,88;116;4,8;jah
2017-04-06;8,2;114;4,9;jah
2017-04-07;7,6;112;5;jah
2017-04-08;7,04;110;5,2;jah
2017-04-09;6,51;108;5,4;jah
2017-04-10;6,01;106;5,9;jah
2017-04-11;6,05;107;6,7;jah
2017-04-12;6,39;108;6,4;jah
2017-04-13;7,21;111;5,9;jah
2017-04-14;8,53;116;4,9;jah
2017-04-15;7,53;112;4,3;jah
2017-04-16;6,41;108;3,6;jah
2017-04-17;5,53;105;3,1;jah
2017-04-18;4,85;102;2,7;jah
2017-04-19;4,44;101;2,9;jah
2017-04-20;4,11;99;3,5;jah
2017-04-21;5,34;105;4,7;jah
2017-04-22;10,7;123;5,3;jah
2017-04-23;12,5;129;5,6;jah
2017-04-24;10,9;123;5,8;jah
2017-04-25;9,19;118;5,9;jah
2017-04-26;12,2;128;5,2;jah
2017-04-27;14,8;134;5,1;jah
2017-04-28;11,7;125;5,9;jah
2017-04-29;10,1;120;5,8;jah
2017-04-30;17,6;142;5,6;jah
2017-05-01;18,3;142;6;jah
2017-05-02;13,1;128;7,4;jah
2017-05-03;9,93;119;8,7;jah
2017-05-04;7,88;112;9,4;jah
2017-05-05;6,55;107;9,9;jah
2017-05-06;5,65;104;10,6;jah
2017-05-07;4,95;101;11,3;jah
2017-05-08;4,31;98;10,7;jah
2017-05-09;3,72;96;9,1;jah
2017-05-10;3,42;95;8;jah
2017-05-11;3,26;94;7,3;jah
2017-05-12;2,98;93;7,7;jah
2017-05-13;2,73;92;8,6;jah
2017-05-14;2,51;91;9,9;jah
2017-05-15;2,37;91;11,5;jah
2017-05-16;2,2;90;12,2;jah
2017-05-17;2,01;89;12,2;jah
2017-05-18;1,93;89;12,1;jah
2017-05-19;1,96;89;13,2;jah
2017-05-20;1,88;89;15,4;jah
2017-05-21;1,82;89;17,1;jah
2017-05-22;1,56;87;17,9;jah
2017-05-23;1,41;86;17,4;jah
2017-05-24;1,35;86;16,6;jah
2017-05-25;1,32;85;16,2;jah
2017-05-26;1,33;86;15,9;jah
2017-05-27;1,2;84;15,6;jah
2017-05-28;1,14;84;16,2;jah
2017-05-29;1,14;84;17,4;jah
2017-05-30;1,15;84;17,9;jah
2017-05-31;1,14;84;17,1;jah
2017-06-01;1,11;84;15,5;jah
2017-06-02;1,13;84;13,9;jah
2017-06-03;1,07;84;13,3;jah
2017-06-04;0,978;83;13,6;jah
2017-06-05;0,978;83;13,8;jah
2017-06-06;1,13;85;14,2;jah
2017-06-07;1,18;85;15,6;jah
2017-06-08;1,19;85;16,3;jah
2017-06-09;1,43;88;16,9;jah
2017-06-10;1,3;86;17,1;jah
2017-06-11;1,09;85;17,8;jah
2017-06-12;1,03;84;17,3;jah
2017-06-13;1,3;87;16,5;jah
2017-06-14;2,11;93;16;jah
2017-06-15;2,62;96;16,2;jah
2017-06-16;1,57;89;16,7;jah
2017-06-17;1,17;86;17,7;jah
2017-06-18;0,956;84;18,6;jah
2017-06-19;0,818;82;19,1;jah
2017-06-20;0,747;82;18,7;jah
2017-06-21;0,719;81;18;jah
2017-06-22;0,723;82;17,5;jah
2017-06-23;0,699;81;17,6;jah
2017-06-24;0,646;81;16,7;jah
2017-06-25;0,596;80;16,8;jah
2017-06-26;0,586;80;17,2;jah
2017-06-27;0,583;80;17,5;jah
2017-06-28;0,582;80;17,8;jah
2017-06-29;0,558;80;19;jah
2017-06-30;0,58;80;18;jah
2017-07-01;0,908;85;17,2;jah
2017-07-02;1,37;90;16,9;jah
2017-07-03;1,12;87;17,4;jah
2017-07-04;1,12;87;17,9;jah
2017-07-05;0,962;86;17,9;jah
2017-07-06;0,89;85;17,4;jah
2017-07-07;0,903;85;16,6;jah
2017-07-08;0,755;83;16,4;jah
2017-07-09;0,672;82;17,1;jah
2017-07-10;0,607;81;17,6;jah
2017-07-11;0,56;80;17,8;jah
2017-07-12;0,541;80;18;jah
2017-07-13;0,53;80;18,1;jah
2017-07-14;0,58;81;17,9;jah
2017-07-15;1;87;17,8;jah
2017-07-16;0,841;85;17,6;jah
2017-07-17;0,674;83;17,3;jah
2017-07-18;0,584;81;17,4;jah
2017-07-19;0,545;81;17,4;jah
2017-07-20;0,515;80;17,8;jah
2017-07-21;0,472;80;17,8;jah
2017-07-22;0,451;79;18;jah
2017-07-23;0,428;79;18,3;jah
2017-07-24;0,399;79;19;jah
2017-07-25;0,376;78;20;jah
2017-07-26;0,361;78;20,5;jah
2017-07-27;0,343;78;20;jah
2017-07-28;0,325;77;19,6;jah
2017-07-29;0,313;77;19,6;jah
2017-07-30;0,311;77;19,3;jah
2017-07-31;0,322;77;19,5;jah
2017-08-01;0,326;77;19,8;jah
2017-08-02;0,334;77;19,9;jah
2017-08-03;0,341;77;20;jah
2017-08-04;0,368;78;20,2;jah
2017-08-05;0,406;78;20;jah
2017-08-06;0,807;85;19,7;jah
2017-08-07;1,06;88;18,9;jah
2017-08-08;1,01;87;18,5;jah
2017-08-09;0,85;85;18,6;jah
2017-08-10;0,689;82;18,7;jah
2017-08-11;0,614;81;18,9;jah
2017-08-12;0,608;80;19,7;jah
2017-08-13;0,747;82;19,8;jah
2017-08-14;1,12;87;19,3;jah
2017-08-15;0,863;84;18,9;jah
2017-08-16;0,696;82;18,8;jah
2017-08-17;0,601;81;18,4;jah
2017-08-18;0,541;80;18,7;jah
2017-08-19;0,515;80;18,8;jah
2017-08-20;0,476;79;19;jah
2017-08-21;0,454;79;18,7;jah
2017-08-22;0,432;79;18,1;jah
2017-08-23;0,469;80;17,7;jah
2017-08-24;0,567;81;16,8;jah
2017-08-25;0,532;81;16,1;jah
2017-08-26;0,506;80;15,6;jah
2017-08-27;0,543;81;15,3;jah
2017-08-28;0,515;80;15,3;jah
2017-08-29;0,471;79;14,9;jah
2017-08-30;0,45;79;15,3;jah
2017-08-31;0,439;79;16,2;jah
2017-09-01;0,447;79;16,9;jah
2017-09-02;0,417;78;16,1;jah
2017-09-03;0,443;79;15,5;jah
2017-09-04;0,543;81;15;jah
2017-09-05;0,585;81;14,4;jah
2017-09-06;0,543;81;13,8;jah
2017-09-07;0,518;80;13,5;jah
2017-09-08;0,495;80;13,4;jah
2017-09-09;0,475;79;13,5;jah
2017-09-10;0,517;80;13,7;jah
2017-09-11;0,595;81;14,1;jah
2017-09-12;0,79;83;14,9;jah
2017-09-13;1,01;85;15,3;jah
2017-09-14;1,22;87;15,2;jah
2017-09-15;3,95;103;14,5;jah
2017-09-16;10,1;126;13,3;jah
2017-09-17;16,3;143;12,4;jah
2017-09-18;15,9;141;12;jah
2017-09-19;21,8;155;11,4;jah
2017-09-20;26,9;165;11,5;jah
2017-09-21;22,8;156;11,5;jah
2017-09-22;16,6;142;11,9;jah
2017-09-23;12,9;132;12,2;jah
2017-09-24;9,52;121;12,1;jah
2017-09-25;7,2;113;11,8;jah
2017-09-26;5,69;107;11,4;jah
2017-09-27;4,66;103;11,1;jah
2017-09-28;3,89;100;10,9;jah
2017-09-29;3,45;98;10;jah
2017-09-30;3,12;97;9,3;jah
2017-10-01;2,85;95;9;jah
2017-10-02;2,59;94;9;jah
2017-10-03;2,38;93;8,7;jah
2017-10-04;2,87;96;8,9;jah
2017-10-05;6,64;112;9,2;jah
2017-10-06;18,1;147;8,7;jah
2017-10-07;19,4;149;8,5;jah
2017-10-08;22,3;156;8,8;jah
2017-10-09;25,2;162;8,6;jah
2017-10-10;25,6;163;8,5;jah
2017-10-11;35,8;184;8,7;jah
2017-10-12;48,1;206;8,7;jah
2017-10-13;49,5;207;9,1;jah
2017-10-14;42,4;194;8,9;jah
2017-10-15;36,6;183;8,9;jah
2017-10-16;27,6;166;9,2;jah
2017-10-17;19,6;149;9,1;jah
2017-10-18;16,2;141;9,4;jah
2017-10-19;15,8;140;8,8;jah
2017-10-20;13,6;133;7,1;jah
2017-10-21;10,9;125;5,3;jah
2017-10-22;9,19;120;3,8;jah
2017-10-23;8;115;3;jah
2017-10-24;7,02;112;2,2;jah
2017-10-25;6,2;109;1,3;jah
2017-10-26;6,14;109;1,2;jah
2017-10-27;7,4;113;1,8;jah
2017-10-28;8,36;117;2,5;jah
2017-10-29;11;126;3,3;jah
2017-10-30;14,4;136;3,8;jah
2017-10-31;13,2;132;3,4;jah
2017-11-01;10,8;125;2,5;jah
2017-11-02;10,1;123;2,5;jah
2017-11-03;10,3;123;3,1;jah
2017-11-04;9,55;121;4;jah
2017-11-05;8,67;118;5;jah
2017-11-06;7,94;115;5,5;jah
2017-11-07;7,24;112;5,3;jah
2017-11-08;6,52;110;4,2;jah
2017-11-09;6;108;3,7;jah
2017-11-10;6,46;109;4,2;jah
2017-11-11;8,34;116;4,7;jah
2017-11-12;15,9;139;4,7;jah
2017-11-13;31,5;174;4,1;jah
2017-11-14;37;183;3,2;jah
2017-11-15;34,5;178;3;jah
2017-11-16;27,1;164;3,3;jah
2017-11-17;23,9;157;3,2;jah
2017-11-18;20,9;151;3,8;jah
2017-11-19;17,7;143;4,1;jah
2017-11-20;15;137;3,4;jah
2017-11-21;12,7;130;2,6;jah
2017-11-22;10,7;124;2,2;jah
2017-11-23;9,27;119;1,9;jah
2017-11-24;8,5;117;2,4;jah
2017-11-25;9,89;122;3,3;jah
2017-11-26;19,2;149;3,7;jah
2017-11-27;31,8;175;3,2;jah
2017-11-28;30,4;171;2,7;jah
2017-11-29;19,9;149;2,4;jah
2017-11-30;15,6;139;2,3;jah
2017-12-01;15,6;139;2;jah
2017-12-02;15,6;140;1,8;jah
2017-12-03;16;141;2;jah
2017-12-04;19,2;149;2,1;jah
2017-12-05;19,2;149;1,8;jah
2017-12-06;15,9;140;1,2;jah
2017-12-07;13,5;134;0,9;jah
2017-12-08;14,8;138;1,6;jah
2017-12-09;26,6;165;2,1;jah
2017-12-10;30,5;172;1,6;jah
2017-12-11;23,3;156;0,9;jah
2017-12-12;15,8;139;0,9;jah
2017-12-13;27,3;166;1,8;jah
2017-12-14;38;186;1;jah
2017-12-15;34,1;178;0,7;jah
2017-12-16;22,7;155;0,9;jah
2017-12-17;16;139;1;jah
2017-12-18;12,6;130;1;jah
2017-12-19;10,8;124;1,1;jah
2017-12-20;10;122;1,4;jah
2017-12-21;10,1;122;1,5;jah
2017-12-22;11,5;126;1,5;jah
2017-12-23;11,5;126;1,3;jah
2017-12-24;14,3;135;1,1;jah
2017-12-25;15,6;138;0,4;jah
2017-12-26;16,5;141;1,4;jah
2017-12-27;30,6;172;2,4;jah
2017-12-28;33,7;177;2,1;jah
2017-12-29;22,9;155;2,2;jah
2017-12-30;19;147;2,1;jah
2017-12-31;22,5;155;1,4;jah
2018-01-01;19,6;147;1,2;jah
2018-01-02;17,2;142;2,1;jah
2018-01-03;19,2;147;2,5;jah
2018-01-04;16,3;139;2,5;jah
2018-01-05;13,9;133;2,7;jah
2018-01-06;16,8;141;3;jah
2018-01-07;20;148;2;jah
2018-01-08;15,7;137;0,8;jah
2018-01-09;11,8;127;0,6;jah
2018-01-10;10,2;121;1,1;jah
2018-01-11;9,12;118;1;jah
2018-01-12;7,89;112;0,3;jah
2018-01-13;6,71;102;0,1;jah
2018-01-14;5,58;101;0;jah
2018-01-15;4,5;101;0;jah
2018-01-16;3,52;96;0;jah
2018-01-17;3,04;94;0;jah
2018-01-18;2,91;94;0;jah
2018-01-19;2,89;94;0;jah
2018-01-20;2,99;94;0;jah
2018-01-21;2,98;94;0;jah
2018-01-22;2,82;93;0;jah
2018-01-23;2,71;93;0;jah
2018-01-24;2,67;92;0;jah
2018-01-25;3,14;95;0;jah
2018-01-26;5,85;106;0;jah
2018-01-27;9,27;118;0;jah
2018-01-28;9,6;119;0;jah
2018-01-29;9,69;120;0;jah
2018-01-30;9,86;120;0;jah
2018-01-31;9,02;117;0;jah
2018-02-01;7,93;114;0;jah
2018-02-02;7,23;112;0;jah
2018-02-03;6,69;112;0;jah
2018-02-04;6,15;109;0;jah
2018-02-05;5,62;101;0;jah
2018-02-06;5,1;103;0;jah
2018-02-07;4,6;102;0;jah
2018-02-08;4,17;100;0;jah
2018-02-09;4,05;99;0;jah
2018-02-10;3,8;98;0;jah
2018-02-11;3,58;97;0;jah
2018-02-12;3,52;97;0;jah
2018-02-13;3,39;96;0;jah
2018-02-14;3,26;96;0;jah
2018-02-15;3,15;95;0;jah
2018-02-16;2,91;94;0;jah
2018-02-17;2,95;94;0;jah
2018-02-18;2,88;93;0;jah
2018-02-19;2,81;93;0;jah
2018-02-20;2,69;92;0;jah
2018-02-21;2,38;91;0;jah
2018-02-22;2,1;90;0;jah
2018-02-23;2;89;0;jah
2018-02-24;1,88;89;0;jah
2018-02-25;1,73;88;0;jah
2018-02-26;1,58;87;0;jah
2018-02-27;1,51;87;0;jah
2018-02-28;1,44;86;0;jah
2018-03-01;1,35;86;0;jah
2018-03-02;1,31;86;0;jah
2018-03-03;1,29;86;0;jah
2018-03-04;1,27;86;0;jah
2018-03-05;1,23;86;0;jah
2018-03-06;1,16;86;0;jah
2018-03-07;1,1;85;0;jah
2018-03-08;1,07;85;0;jah
2018-03-09;1,1;85;0;jah
2018-03-10;1,14;85;0;jah
2018-03-11;1,2;85;0;jah
2018-03-12;1,32;86;0;jah
2018-03-13;2,49;94;0;jah
2018-03-14;7,42;115;0;jah
2018-03-15;9,99;123;0;jah
2018-03-16;5,92;107;0;jah
2018-03-17;4,81;103;0;jah
2018-03-18;4,03;99;0;jah
2018-03-19;3,25;96;0;jah
2018-03-20;2,88;94;0;jah
2018-03-21;2,73;93;0;jah
2018-03-22;2,61;92;0;jah
2018-03-23;2,51;91;0;jah
2018-03-24;2,48;91;0;jah
2018-03-25;2,4;91;0;jah
2018-03-26;2,64;92;0;jah
2018-03-27;2,72;92;0,1;jah
2018-03-28;2,52;91;0,1;jah
2018-03-29;2,22;89;0,1;jah
2018-03-30;2,04;88;0,1;jah
2018-03-31;1,98;88;0,1;jah
2018-04-01;2;88;0,1;jah
2018-04-02;2,15;89;0;jah
2018-04-03;2,85;93;0;jah
2018-04-04;4,99;102;0;jah
2018-04-05;9;117;0;jah
2018-04-06;21;150;0;jah
2018-04-07;30,6;169;0,1;jah
2018-04-08;29,6;166;0,6;jah
2018-04-09;28,6;165;1,8;jah
2018-04-10;29,6;167;2,4;jah
2018-04-11;23,7;154;2,1;jah
2018-04-12;16,7;138;2,7;jah
2018-04-13;13,4;130;3,5;jah
2018-04-14;11,7;125;4,6;jah
2018-04-15;11,5;125;5,8;jah
2018-04-16;12,5;128;7;jah
2018-04-17;12,8;129;7,1;jah
2018-04-18;16,1;138;6,5;jah
2018-04-19;15,5;136;7;jah
2018-04-20;12,6;128;7,4;jah
2018-04-21;10,8;123;8,4;jah
2018-04-22;10,7;118;8,3;jah
2018-04-23;9,26;113;8,1;jah
2018-04-24;7,9;110;8,6;jah
2018-04-25;7,03;111;8,5;jah
2018-04-26;7,29;115;8,1;jah
2018-04-27;8,41;114;7,8;jah
2018-04-28;8,11;111;8;jah
2018-04-29;7,32;108;8,1;jah
2018-04-30;6,46;107;8,7;jah
2018-05-01;6,07;109;10,1;jah
2018-05-02;6,67;114;10,5;jah
2018-05-03;8,01;110;9,8;jah
2018-05-04;6,99;113;9,8;jah
2018-05-05;7,87;111;10,6;jah
2018-05-06;7,21;106;11,3;jah
2018-05-07;5,83;102;12,2;jah
2018-05-08;4,85;100;13,3;jah
2018-05-09;4,2;97;14;jah
2018-05-10;3,59;95;14,2;jah
2018-05-11;3,06;93;15;jah
2018-05-12;2,66;91;15,6;jah
2018-05-13;2,32;90;16,3;jah
2018-05-14;2,04;88;16,9;jah
2018-05-15;1,79;87;17,7;jah
2018-05-16;1,61;86;18,3;jah
2018-05-17;1,44;85;18,7;jah
2018-05-18;1,29;85;17,9;jah
2018-05-19;1,26;87;16,5;jah
2018-05-20;1,38;86;15,8;jah
2018-05-21;1,24;84;15,9;jah
2018-05-22;1,07;83;16,7;jah
2018-05-23;0,954;83;17,3;jah
2018-05-24;0,866;82;18,2;jah
2018-05-25;0,794;82;17,9;jah
2018-05-26;0,73;81;18,2;jah
2018-05-27;0,671;80;19,6;jah
2018-05-28;0,623;80;19,4;jah
2018-05-29;0,594;80;19,4;jah
2018-05-30;0,577;79;20,2;jah
2018-05-31;0,524;79;20,5;jah
2018-06-01;0,486;79;19,6;jah
2018-06-02;0,459;78;19,6;jah
2018-06-03;0,443;78;20,1;jah
2018-06-04;0,404;77;20;jah
2018-06-05;0,369;77;17,9;jah
2018-06-06;0,351;77;17,1;jah
2018-06-07;0,335;77;16,5;jah
2018-06-08;0,324;77;17,1;jah
2018-06-09;0,335;77;16,4;jah
2018-06-10;0,348;77;16,9;jah
2018-06-11;0,345;77;17,8;jah
2018-06-12;0,339;77;18,7;jah
2018-06-13;0,336;77;18,2;jah
2018-06-14;0,356;78;18,9;jah
2018-06-15;0,392;77;19,4;jah
2018-06-16;0,366;76;20,1;jah
2018-06-17;0,342;76;21,3;jah
2018-06-18;0,323;76;21,3;jah
2018-06-19;0,317;75;20;jah
2018-06-20;0,309;75;19,3;jah
2018-06-21;0,31;76;19,2;jah
2018-06-22;0,344;78;18,5;jah
2018-06-23;0,417;79;18,1;jah
2018-06-24;0,486;78;17,8;jah
2018-06-25;0,459;78;17,2;jah
2018-06-26;0,446;80;17,2;jah
2018-06-27;0,58;80;17,9;jah
2018-06-28;0,552;78;19;jah
2018-06-29;0,45;77;19,1;jah
2018-06-30;0,397;77;18,8;jah
2018-07-01;0,372;77;17,4;jah
2018-07-02;0,346;76;16,8;jah
2018-07-03;0,326;76;17;jah
2018-07-04;0,315;76;17,4;jah
2018-07-05;0,306;76;18,1;jah
2018-07-06;0,297;76;17,9;jah
2018-07-07;0,283;76;18,6;jah
2018-07-08;0,275;76;19,5;jah
2018-07-09;0,262;76;20,5;jah
2018-07-10;0,25;75;20,9;jah
2018-07-11;0,236;75;21,1;jah
2018-07-12;0,227;75;21,6;jah
2018-07-13;0,215;75;22;jah
2018-07-14;0,206;75;22;jah
2018-07-15;0,22;75;22,2;jah
2018-07-16;0,214;75;23,3;jah
2018-07-17;0,207;75;23,9;jah
