kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1997-02-12;2,17;;;jah
1997-02-13;2,22;;;jah
1997-02-14;1,77;;;jah
1997-02-15;1,26;;;jah
1997-02-16;1,34;;;jah
1997-02-17;1,46;;;jah
1997-02-18;1,45;;;jah
1997-02-19;1,48;;;jah
1997-02-20;1,54;;;jah
1997-02-21;1,58;;;jah
1997-02-22;2,03;;;jah
1997-02-23;2,22;;;jah
1997-02-24;3,17;;;jah
1997-02-25;4,97;;;jah
1997-02-26;8,54;;;jah
1997-02-27;11,1;;;jah
1997-02-28;9,74;;;jah
1997-03-01;7,87;;;jah
1997-03-02;8,05;;;jah
1997-03-03;9,21;;;jah
1997-03-04;8,89;;;jah
1997-03-05;7,75;;;jah
1997-03-06;7,12;;;jah
1997-03-07;6,59;;;jah
1997-03-08;6,13;;;jah
1997-03-09;5,83;;;jah
1997-03-10;5,39;;;jah
1997-03-11;5,14;;;jah
1997-03-12;4,9;;;jah
1997-03-13;4,74;;;jah
1997-03-14;4,31;;;jah
1997-03-15;3,71;;;jah
1997-03-16;3,29;;;jah
1997-03-17;3,21;;;jah
1997-03-18;3,2;;;jah
1997-03-19;3,05;;;jah
1997-03-20;2,99;;;jah
1997-03-21;2,89;;;jah
1997-03-22;2,72;;;jah
1997-03-23;2,3;;;jah
1997-03-24;2,18;;;jah
1997-03-25;2;;;jah
1997-03-26;1,75;;;jah
1997-03-27;1,75;;;jah
1997-03-28;1,86;;;jah
1997-03-29;2,06;;;jah
1997-03-30;2,26;;;jah
1997-03-31;9,56;;;jah
1997-04-01;2,96;;;jah
1997-04-02;3,33;;;jah
1997-04-03;3,77;;;jah
1997-04-04;4,08;;;jah
1997-04-05;3,82;;;jah
1997-04-06;3,48;;;jah
1997-04-07;3,03;;;jah
1997-04-08;2,75;;;jah
1997-04-09;2,68;;;jah
1997-04-10;2,77;;;jah
1997-04-11;2,97;;;jah
1997-04-12;2,78;;;jah
1997-04-13;2,83;;;jah
1997-04-14;3,11;;;jah
1997-04-15;3,41;;;jah
1997-04-16;3,7;;;jah
1997-04-17;3,78;;;jah
1997-04-18;3,64;;;jah
1997-04-19;3,4;;;jah
1997-04-20;3,13;;;jah
1997-04-21;2,91;;;jah
1997-04-22;2,85;;;jah
1997-04-23;2,77;;;jah
1997-04-24;3,09;;;jah
1997-04-25;3,51;;;jah
1997-04-26;3,28;;;jah
1997-04-27;3,11;;;jah
1997-04-28;3,12;;;jah
1997-04-29;4,17;;;jah
1997-04-30;4,71;;;jah
1997-05-01;4,69;;;jah
1997-05-02;4,65;;;jah
1997-05-03;4,3;;;jah
1997-05-04;3,82;;;jah
1997-05-05;3,72;;;jah
1997-05-06;4,45;;;jah
1997-05-07;5,02;;;jah
1997-05-08;5,09;;;jah
1997-05-09;5,22;;;jah
1997-05-10;5,66;;;jah
1997-05-11;5,03;;;jah
1997-05-12;4,47;;;jah
1997-05-13;3,95;;;jah
1997-05-14;3,65;;;jah
1997-05-15;3,18;;;jah
1997-05-16;2,79;;;jah
1997-05-17;2,53;;;jah
1997-05-18;2,34;;;jah
1997-05-19;2,24;;;jah
1997-05-20;2,19;;;jah
1997-05-21;2,92;;;jah
1997-05-22;3,94;;;jah
1997-05-23;3,62;;;jah
1997-05-24;3,05;;;jah
1997-05-25;2,73;;;jah
1997-05-26;2,39;;;jah
1997-05-27;2,25;;;jah
1997-05-28;2,3;;;jah
1997-05-29;2,33;;;jah
1997-05-30;2,2;;;jah
1997-05-31;5,86;;;jah
1997-06-01;1,86;;;jah
1997-06-02;1,75;;;jah
1997-06-03;1,74;;;jah
1997-06-04;1,61;;;jah
1997-06-05;1,5;;;jah
1997-06-06;1,4;;;jah
1997-06-07;1,29;;;jah
1997-06-08;1,22;;;jah
1997-06-09;1,24;;;jah
1997-06-10;1,1;;;jah
1997-06-11;1,11;;;jah
1997-06-12;1,21;;;jah
1997-06-13;1,54;;;jah
1997-06-14;1,93;;;jah
1997-06-15;2,56;;;jah
1997-06-16;6,52;;;jah
1997-06-17;11,9;;;jah
1997-06-18;13,4;;;jah
1997-06-19;11,7;;;jah
1997-06-20;8,67;;;jah
1997-06-21;6,34;;;jah
1997-06-22;4,74;;;jah
1997-06-23;5,03;;;jah
1997-06-24;5,43;;;jah
1997-06-25;5,52;;;jah
1997-06-26;4,79;;;jah
1997-06-27;4,14;;;jah
1997-06-28;3,63;;;jah
1997-06-29;3,34;;;jah
1997-06-30;13,6;;;jah
2006-08-28;;19;14,9;jah
2006-08-29;;6;14,5;jah
2006-08-30;;-10;13,6;jah
2006-08-31;;-8;13,8;jah
2006-09-01;;-4;14,1;jah
2006-09-02;;-5;14,1;jah
2006-09-03;;-6;14,4;jah
2006-09-04;;-6;14,6;jah
2006-09-05;;-6;13,9;jah
2006-09-06;;-7;13,4;jah
2006-09-07;;-8;13,3;jah
2006-09-08;;-7;13,4;jah
2006-09-09;;2;12,8;jah
2006-09-10;;-10;12,2;jah
2006-09-11;;-10;12,2;jah
2006-09-12;;-10;12,1;jah
2006-09-13;;-11;12,2;jah
2006-09-14;;-11;12,1;jah
2006-09-15;;-11;11,7;jah
2006-09-16;;-11;9,3;jah
2006-09-17;;-10;8,5;jah
2006-09-18;;-12;8,6;jah
2006-09-19;;-12;10;jah
2006-09-20;;-11;11,3;jah
2006-09-21;;-9;11,5;jah
2006-09-22;;-10;11,7;jah
2006-09-23;;-10;11,3;jah
2006-09-24;;-11;10,9;jah
2006-09-25;;-11;10,7;jah
2006-09-26;;-12;11,4;jah
2006-09-27;;-12;11,8;jah
2006-09-28;;-12;11,2;jah
2006-09-29;;-12;11,8;jah
2006-09-30;;-12;11,9;jah
2006-10-01;;-11;11,5;jah
2006-10-02;;-10;11,8;jah
2006-10-03;;-11;11,5;jah
2006-10-04;;-10;11,4;jah
2006-10-05;;-9;11,3;jah
2006-10-06;;-6;10,9;jah
2006-10-07;;-6;9,8;jah
2006-10-08;;-3;10,7;jah
2006-10-09;;-5;10,6;jah
2006-10-10;;-8;10,1;jah
2006-10-11;;-10;9,2;jah
2006-10-12;;-10;8,7;jah
2006-10-13;;-7;7,5;jah
2006-10-14;;-7;7,1;jah
2006-10-15;;-4;8,3;jah
2006-10-16;;-6;7,9;jah
2006-10-17;;-9;7,6;jah
2006-10-18;;2;8;jah
2006-10-19;;11;8;jah
2006-10-20;;9;7,4;jah
2006-10-21;;2;7;jah
2006-10-22;;7;8;jah
2006-10-23;;20;9,3;jah
2006-10-24;;15;10,3;jah
2006-10-25;;11;10,6;jah
2006-10-26;;10;8,4;jah
2006-10-27;;6;8,7;jah
2006-10-28;;16;7,3;jah
2006-10-29;;17;5,2;jah
2006-10-30;;8;3,6;jah
2006-10-31;;10;4,2;jah
2006-11-01;;17;5,3;jah
2006-11-02;;23;4,7;jah
2006-11-03;;10;3,3;jah
2006-11-04;;8;2,5;jah
2006-11-05;;9;2;jah
2006-11-06;;16;1,9;jah
2006-11-07;;9;1,7;jah
2006-11-08;;6;1,8;jah
2006-11-09;;6;2,1;jah
2006-11-10;;7;2,4;jah
2006-11-11;;8;2,3;jah
2006-11-12;;8;2,3;jah
2006-11-13;;6;2,7;jah
2006-11-14;;6;3;jah
2006-11-15;;10;3,3;jah
2006-11-16;;21;3,4;jah
2006-11-17;;23;3,3;jah
2006-11-18;;22;3,9;jah
2006-11-19;;19;4,4;jah
2006-11-20;;19;4,5;jah
2006-11-21;;23;4,8;jah
2006-11-22;;22;5;jah
2006-11-23;;20;4,7;jah
2006-11-24;;20;5,1;jah
2006-11-25;;23;5,7;jah
2006-11-26;;22;6,2;jah
2006-11-27;;18;6,1;jah
2006-11-28;;16;6;jah
2006-11-29;;14;6,2;jah
2006-11-30;;11;6,3;jah
2006-12-01;;12;6,4;jah
2006-12-02;;11;6,2;jah
2006-12-03;;12;5,9;jah
2006-12-04;;14;5,7;jah
2006-12-05;;11;5,6;jah
2006-12-06;;12;6,7;jah
2006-12-07;;14;6,8;jah
2006-12-08;;18;5,8;jah
2006-12-09;;16;5,8;jah
2006-12-10;;18;6;jah
2006-12-11;;12;5,3;jah
2006-12-12;;12;3,8;jah
2006-12-13;;19;3,6;jah
2006-12-14;;25;4,2;jah
2006-12-15;;30;5,5;jah
2006-12-16;;34;5,4;jah
2006-12-17;;45;4,7;jah
2006-12-18;;50;3,4;jah
2006-12-19;;41;2,4;jah
2006-12-20;;33;2;jah
2006-12-21;;29;2,1;jah
2006-12-22;;30;2,3;jah
2006-12-23;;31;2,2;jah
2006-12-24;;32;2,4;jah
2006-12-25;;28;1,8;jah
2006-12-26;;22;1,4;jah
2006-12-27;;20;1,8;jah
2006-12-28;;20;2;jah
2006-12-29;;16;1,4;jah
2006-12-30;;12;1,3;jah
2006-12-31;;13;1,8;jah
2007-01-01;;23;2,2;jah
2007-01-02;;43;2,5;jah
2007-01-03;;55;2,4;jah
2007-01-04;;51;1,9;jah
2007-01-05;;48;2,3;jah
2007-01-06;;48;2,5;jah
2007-01-07;;49;2,7;jah
2007-01-08;;51;2,9;jah
2007-01-09;;48;3,4;jah
2007-01-10;;48;4,3;jah
2007-01-11;;62;4,7;jah
2007-01-12;;81;3,6;jah
2007-01-13;;83;2,7;jah
2007-01-14;;81;2,3;jah
2007-01-15;;92;2,2;jah
2007-01-16;;99;2,5;jah
2007-01-17;;98;2,5;jah
2007-01-18;;95;2,5;jah
2007-01-19;;92;2,2;jah
2007-01-20;;82;1,9;jah
2007-01-21;;70;1,4;jah
2007-01-22;;66;1,2;jah
2007-01-23;;64;1;jah
2007-01-24;;69;0,9;jah
2007-01-25;;82;0,7;jah
2007-01-26;;83;0,5;jah
2007-01-27;;69;0,5;jah
2007-01-28;;52;0,5;jah
2007-01-29;;43;0,4;jah
2007-01-30;;38;0,5;jah
2007-01-31;;35;0,4;jah
2007-02-01;;30;0,4;jah
2007-02-02;;29;0,4;jah
2007-02-03;;30;0,5;jah
2007-02-04;;29;0,7;jah
2007-02-05;;24;0,8;jah
2007-02-06;;29;0,8;jah
2007-02-07;;41;0,7;jah
2007-02-08;;53;0,6;jah
2007-02-09;;39;0,5;jah
2007-02-10;;22;0,5;jah
2007-02-11;;18;0,4;jah
2007-02-12;;17;0,4;jah
2007-02-13;;16;0,5;jah
2007-02-14;;15;0,5;jah
2007-02-15;;15;0,6;jah
2007-02-16;;13;0,6;jah
2007-02-17;;15;0,6;jah
2007-02-18;;15;0,5;jah
2007-02-19;;15;0,5;jah
2007-02-20;;14;0,5;jah
2007-02-21;;9;0,4;jah
2007-02-22;;10;;jah
2007-02-23;;10;;jah
2007-02-24;;11;;jah
2007-02-25;;12;;jah
2007-02-26;;12;;jah
2007-02-27;;13;0,4;jah
2007-02-28;;18;0,4;jah
2007-03-01;;19;0,4;jah
2007-03-02;;15;0,4;jah
2007-03-03;;11;0,5;jah
2007-03-04;;13;0,5;jah
2007-03-05;;13;0,5;jah
2007-03-06;;8;0,5;jah
2007-03-07;;7;0,6;jah
2007-03-08;;17;0,6;jah
2007-03-09;;42;0,5;jah
2007-03-10;;58;0,5;jah
2007-03-11;;67;0,5;jah
2007-03-12;;67;0,5;jah
2007-03-13;;75;0,7;jah
2007-03-14;;84;0,6;jah
2007-03-15;;74;1,2;jah
2007-03-16;;71;1,4;jah
2007-03-17;;68;1,3;jah
2007-03-18;;70;1,4;jah
2007-03-19;;82;1,6;jah
2007-03-20;;81;1,5;jah
2007-03-21;;76;2,3;jah
2007-03-22;;76;3,2;jah
2007-03-23;;72;3,5;jah
2007-03-24;;62;3,6;jah
2007-03-25;;54;3,8;jah
2007-03-26;;46;3,8;jah
2007-03-27;;40;4,1;jah
2007-03-28;;37;4,5;jah
2007-03-29;;34;4,9;jah
2007-03-30;;29;5,1;jah
2007-03-31;;26;5;jah
2007-04-01;;23;4,7;jah
2007-04-02;;17;4,9;jah
2007-04-03;;18;5;jah
2007-04-04;;19;4;jah
2007-04-05;;19;3,8;jah
2007-04-06;;20;3,5;jah
2007-04-07;;17;3,3;jah
2007-04-08;;16;3,2;jah
2007-04-09;;15;3,1;jah
2007-04-10;;11;3,3;jah
2007-04-11;;9;4,1;jah
2007-04-12;;7;4,9;jah
2007-04-13;;6;5,4;jah
2007-04-14;;7;6,8;jah
2007-04-15;;7;7,2;jah
2007-04-16;;7;7,9;jah
2007-04-17;;7;8,9;jah
2007-04-18;;5;9,2;jah
2007-04-19;;2;7,9;jah
2007-04-20;;4;7,4;jah
2007-04-21;;10;6,6;jah
2007-04-22;;9;6,5;jah
2007-04-23;;7;5,8;jah
2007-04-24;;9;5,9;jah
2007-04-25;;9;6,8;jah
2007-04-26;;8;8,8;jah
2007-04-27;;7;9,2;jah
2007-04-28;;9;8,4;jah
2007-04-29;;8;7,2;jah
2007-04-30;;5;6,4;jah
2007-05-01;;4;5,9;jah
2007-05-02;;2;5,1;jah
2007-05-03;;4;5,6;jah
2007-05-04;;10;6;jah
2007-05-05;;16;6,1;jah
2007-05-06;;13;7,1;jah
2007-05-07;;10;8,1;jah
2007-05-08;;11;8,5;jah
2007-05-09;;18;8,1;jah
2007-05-10;;16;8,9;jah
2007-05-11;;13;9;jah
2007-05-12;;14;8,7;jah
2007-05-13;;12;9,6;jah
2007-05-14;;7;10,4;jah
2007-05-15;;17;10,8;jah
2007-05-16;;35;10,1;jah
2007-05-17;;27;10,5;jah
2007-05-18;;18;11;jah
2007-05-19;;12;11,8;jah
2007-05-20;;7;12,9;jah
2007-05-21;;4;13,7;jah
2007-05-22;;1;14,4;jah
2007-05-23;;-1;15,2;jah
2007-05-24;;-4;14;jah
2007-05-25;;-5;13,4;jah
2007-05-26;;-6;14,2;jah
2007-05-27;;2;14,7;jah
2007-05-28;;7;16,6;jah
2007-05-29;;2;18,3;jah
2007-05-30;;2;17,9;jah
2007-05-31;;5;17,3;jah
2007-06-01;;4;16;jah
2007-06-02;;3;14,6;jah
2007-06-03;;-3;14,4;jah
2007-06-04;;-2;14,9;jah
2007-06-05;;-3;15,5;jah
2007-06-06;;-5;15,8;jah
2007-06-07;;-6;16,2;jah
2007-06-08;;-7;16,7;jah
2007-06-09;;-8;16,8;jah
2007-06-10;;-8;17;jah
2007-06-11;;-8;16,9;jah
2007-06-12;;-8;16,4;jah
2007-06-13;;-9;17,1;jah
2007-06-14;;-9;17;jah
2007-06-15;;-9;16;jah
2007-06-16;;-9;15;jah
2007-06-17;;-9;14,3;jah
2007-06-18;;-7;13,9;jah
2007-06-19;;-6;14,7;jah
2007-06-20;;-7;14,7;jah
2007-06-21;;-7;14;jah
2007-06-22;;-8;14,8;jah
2007-06-23;;-8;15;jah
2007-06-24;;-5;14,8;jah
2007-06-25;;-5;15;jah
2007-06-26;;-6;15,8;jah
2007-06-27;;-3;15,3;jah
2007-06-28;;-2;13,9;jah
2007-06-29;;0;13,1;jah
2007-06-30;;0;13,4;jah
2007-07-01;;-2;14,4;jah
2007-07-02;;-4;15,4;jah
2007-07-03;;-5;15,9;jah
2007-07-04;;-6;16;jah
2007-07-05;;-6;16,6;jah
2007-07-06;;-6;16,3;jah
2007-07-07;;-3;15,1;jah
2007-07-08;;4;15;jah
2007-07-09;;17;15;jah
2007-07-10;;11;15,1;jah
2007-07-11;;5;14,9;jah
2007-07-12;;3;14,9;jah
2007-07-13;;1;15,3;jah
2007-07-14;;3;15,5;jah
2007-07-15;;2;15;jah
2007-07-16;;1;15,4;jah
2007-07-17;;0;16,1;jah
2007-07-18;;-2;16,9;jah
2007-07-19;;-3;16,7;jah
2007-07-20;;-4;16,1;jah
2007-07-21;;-5;15,3;jah
2007-07-22;;-5;15;jah
2007-07-23;;-5;13,8;jah
2007-07-24;;-5;14,6;jah
2007-07-25;;-1;15,4;jah
2007-07-26;;3;16,1;jah
2007-07-27;;2;16,2;jah
2007-07-28;;3;15,8;jah
2007-07-29;;1;15,5;jah
2007-07-30;;3;14,5;jah
2007-07-31;;9;13,8;jah
2007-08-01;;10;14;jah
2007-08-02;;7;14,7;jah
2007-08-03;;5;14,8;jah
2007-08-04;;2;15,2;jah
2007-08-05;;0;15,4;jah
2007-08-06;;-2;15,7;jah
2007-08-07;;-3;16,2;jah
2007-08-08;;-4;17;jah
2007-08-09;;-5;17,6;jah
2007-08-10;;-6;17,3;jah
2007-08-11;;-6;16,9;jah
2007-08-12;;-6;17,6;jah
2007-08-13;;-7;17,6;jah
2007-08-14;;-7;17,5;jah
2007-08-15;;-7;17,5;jah
2007-08-16;;-7;17,4;jah
2007-08-17;;-7;17,6;jah
2007-08-18;;-7;15,9;jah
2007-08-19;;-7;14,5;jah
2007-08-20;;-8;14,2;jah
2007-08-21;;-4;14,6;jah
2007-08-22;;-2;15,4;jah
2007-08-23;;-4;16,5;jah
2007-08-24;;-4;17;jah
2007-08-25;;-5;16,9;jah
2007-08-26;;-5;16,1;jah
2007-08-27;;-6;14,3;jah
2007-08-28;;-3;12,9;jah
2007-08-29;;-3;12,1;jah
2007-08-30;;-3;11,2;jah
2007-08-31;;0;10,5;jah
2007-09-01;;-2;9,8;jah
2007-09-02;;-3;9,4;jah
2007-09-03;;-4;11,1;jah
2007-09-04;;-3;11,8;jah
2007-09-05;;-4;11,6;jah
2007-09-06;;-4;11,2;jah
2007-09-07;;-5;11,4;jah
2007-09-08;;-6;10,1;jah
2007-09-09;;-5;9,6;jah
2007-09-10;;-6;8,8;jah
2007-09-11;;-6;8,4;jah
2007-09-12;;-5;9,3;jah
2007-09-13;;-3;10,1;jah
2007-09-14;;-3;9,2;jah
2007-09-15;;-3;9,3;jah
2007-09-16;;-2;9,2;jah
2007-09-17;;-3;9,1;jah
2007-09-18;;-3;10,4;jah
2007-09-19;;5;10,9;jah
2007-09-20;;5;9,3;jah
2007-09-21;;3;9,8;jah
2007-09-22;;3;10,8;jah
2007-09-23;;2;11,2;jah
2007-09-24;;0;10,3;jah
2007-09-25;;-1;10;jah
2007-09-26;;-1;10,6;jah
2007-09-27;;-1;10,8;jah
2007-09-28;;-1;10,2;jah
2007-09-29;;-2;11,3;jah
2007-09-30;;-2;12;jah
2007-10-01;;0;11,9;jah
2007-10-02;;-1;11,7;jah
2007-10-03;;1;11,5;jah
2007-10-04;;9;11,2;jah
2007-10-05;;7;10,6;jah
2007-10-06;;4;10,1;jah
2007-10-07;;2;10,1;jah
2007-10-08;;2;8,9;jah
2007-10-09;;2;8,3;jah
2007-10-10;;2;7,7;jah
2007-10-11;;2;6,6;jah
2007-10-12;;9;6,5;jah
2007-10-13;;25;5,9;jah
2007-10-14;;25;6,1;jah
2007-10-15;;25;6,8;jah
2007-10-16;;32;7,7;jah
2007-10-17;;28;8,5;jah
2007-10-18;;27;8,8;jah
2007-10-19;;23;6,9;jah
2007-10-20;;19;6;jah
2007-10-21;;16;4,8;jah
2007-10-22;;12;4,3;jah
2007-10-23;;9;4,9;jah
2007-10-24;;7;5,4;jah
2007-10-25;;6;6,1;jah
2007-10-26;;5;6,3;jah
2007-10-27;;4;6,2;jah
2007-10-28;;3;6,5;jah
2007-10-29;;3;7,2;jah
2007-10-30;;3;7,4;jah
2007-10-31;;3;7;jah
2007-11-01;;6;6;jah
2007-11-02;;9;5,8;jah
2007-11-03;;10;4,4;jah
2007-11-04;;11;3,3;jah
2007-11-05;;8;2,1;jah
2007-11-06;;6;1,9;jah
2007-11-07;;5;1,7;jah
2007-11-08;;4;2,2;jah
2007-11-09;;5;2,9;jah
2007-11-10;;10;3,1;jah
2007-11-11;;13;2,6;jah
2007-11-12;;13;2,4;jah
2007-11-13;;11;1,9;jah
2007-11-14;;14;1,8;jah
2007-11-15;;13;1,7;jah
2007-11-16;;9;1,9;jah
2007-11-17;;7;1,8;jah
2007-11-18;;5;1,5;jah
2007-11-19;;4;2,5;jah
2007-11-20;;11;3,1;jah
2007-11-21;;12;2,6;jah
2007-11-22;;14;2,5;jah
2007-11-23;;13;2,4;jah
2007-11-24;;12;2,5;jah
2007-11-25;;10;2,2;jah
2007-11-26;;8;2,5;jah
2007-11-27;;13;2,3;jah
2007-11-28;;15;1,8;jah
2007-11-29;;13;1,2;jah
2007-11-30;;13;1,1;jah
2007-12-01;;10;1;jah
2007-12-02;;12;1;jah
2007-12-03;;14;1,3;jah
2007-12-04;;24;1,8;jah
2007-12-05;;40;1,9;jah
2007-12-06;;48;2,1;jah
2007-12-07;;58;2,4;jah
2007-12-08;;63;2,7;jah
2007-12-09;;62;2,9;jah
2007-12-10;;56;2,8;jah
2007-12-11;;49;3,3;jah
2007-12-12;;44;3,3;jah
2007-12-13;;38;2,4;jah
2007-12-14;;32;1,9;jah
2007-12-15;;25;1,5;jah
2007-12-16;;23;1,8;jah
2007-12-17;;21;1,9;jah
2007-12-18;;19;1,9;jah
2007-12-19;;19;2,3;jah
2007-12-20;;19;2,1;jah
2007-12-21;;18;2;jah
2007-12-22;;16;2,4;jah
2007-12-23;;16;2,5;jah
2007-12-24;;16;2,3;jah
2007-12-25;;15;2;jah
2007-12-26;;13;1,6;jah
2007-12-27;;10;1,2;jah
2007-12-28;;9;1,3;jah
2007-12-29;;10;1,8;jah
2007-12-30;;12;1,9;jah
2007-12-31;;13;1,7;jah
2008-01-01;;12;1,5;jah
2008-01-02;;9;1,2;jah
2008-01-03;;16;0,7;jah
2008-01-04;;30;0,6;jah
2008-01-05;;33;0,5;jah
2008-01-06;;16;0,5;jah
2008-01-07;;9;0,5;jah
2008-01-08;;5;0,4;jah
2008-01-09;;2;0,5;jah
2008-01-10;;9;0,5;jah
2008-01-11;;5;0,6;jah
2008-01-12;;2;0,7;jah
2008-01-13;;9;0,8;jah
2008-01-14;;11;0,7;jah
2008-01-15;;7;0,7;jah
2008-01-16;;7;0,8;jah
2008-01-17;;6;1,5;jah
2008-01-18;;8;1,7;jah
2008-01-19;;17;1,9;jah
2008-01-20;;41;1,6;jah
2008-01-21;;45;1,4;jah
2008-01-22;;42;1,3;jah
2008-01-23;;35;1,2;jah
2008-01-24;;28;1;jah
2008-01-25;;27;1,3;jah
2008-01-26;;34;1,5;jah
2008-01-27;;36;1,1;jah
2008-01-28;;30;0,9;jah
2008-01-29;;25;1,1;jah
2008-01-30;;26;1,9;jah
2008-01-31;;33;1,8;jah
2008-02-01;;35;1,4;jah
2008-02-02;;34;1,5;jah
2008-02-03;;34;1,2;jah
2008-02-04;;33;1,3;jah
2008-02-05;;28;1,1;jah
2008-02-06;;26;1,6;jah
2008-02-07;;27;1,9;jah
2008-02-08;;30;2,1;jah
2008-02-09;;31;2,2;jah
2008-02-10;;32;2,5;jah
2008-02-11;;44;2,3;jah
2008-02-12;;60;2;jah
2008-02-13;;62;1,8;jah
2008-02-14;;52;1,2;jah
2008-02-15;;39;0,8;jah
2008-02-16;;42;0,6;jah
2008-02-17;;39;0,6;jah
2008-02-18;;32;0,6;jah
2008-02-19;;25;0,6;jah
2008-02-20;;21;0,6;jah
2008-02-21;;20;1,1;jah
2008-02-22;;25;1,7;jah
2008-02-23;;54;1,7;jah
2008-02-24;;70;1,5;jah
2008-02-25;;72;2,1;jah
2008-02-26;;75;1,8;jah
2008-02-27;;73;2,3;jah
2008-02-28;;76;2,6;jah
2008-02-29;;76;2;jah
2008-03-01;;71;1,9;jah
2008-03-02;;68;2;jah
2008-03-03;;65;1,7;jah
2008-03-04;;59;1,5;jah
2008-03-05;;48;1,1;jah
2008-03-06;;40;0,7;jah
2008-03-07;;40;1,2;jah
2008-03-08;;38;1,2;jah
2008-03-09;;41;1,9;jah
2008-03-10;;50;2,5;jah
2008-03-11;;56;2,8;jah
2008-03-12;;56;3,1;jah
2008-03-13;;55;3,6;jah
2008-03-14;;57;3,6;jah
2008-03-15;;61;3,7;jah
2008-03-16;;62;3,3;jah
2008-03-17;;58;2,8;jah
2008-03-18;;54;2,7;jah
2008-03-19;;48;2,4;jah
2008-03-20;;43;2,1;jah
2008-03-21;;37;1,8;jah
2008-03-22;;34;1,7;jah
2008-03-23;;33;2;jah
2008-03-24;;32;1,7;jah
2008-03-25;;27;1;jah
2008-03-26;;46;0,6;jah
2008-03-27;;38;0,8;jah
2008-03-28;;27;1,3;jah
2008-03-29;;29;1,5;jah
2008-03-30;;39;2,2;jah
2008-03-31;;57;2,4;jah
2008-04-01;;71;2,7;jah
2008-04-02;;73;3;jah
2008-04-03;;74;3,9;jah
2008-04-04;;74;4,6;jah
2008-04-05;;71;5;jah
2008-04-06;;64;5,3;jah
2008-04-07;;59;6,1;jah
2008-04-08;;65;6,5;jah
2008-04-09;;72;6,4;jah
2008-04-10;;73;6,2;jah
2008-04-11;;81;6;jah
2008-04-12;;83;5,8;jah
2008-04-13;;77;5,9;jah
2008-04-14;;71;6,3;jah
2008-04-15;;62;6,6;jah
2008-04-16;;55;7,3;jah
2008-04-17;;50;7,2;jah
2008-04-18;;48;6,6;jah
2008-04-19;;49;6,9;jah
2008-04-20;;49;7,5;jah
2008-04-21;;41;7,5;jah
2008-04-22;;32;7,5;jah
2008-04-23;;27;7,3;jah
2008-04-24;;23;7,5;jah
2008-04-25;;20;8,2;jah
2008-04-26;;16;8,7;jah
2008-04-27;;14;9,1;jah
2008-04-28;;13;9,6;jah
2008-04-29;;14;10,5;jah
2008-04-30;;14;10,8;jah
2008-05-01;;10;11,2;jah
2008-05-02;;7;11,4;jah
2008-05-03;;5;11,7;jah
2008-05-04;;9;12,4;jah
2008-05-05;;13;11,4;jah
2008-05-06;;11;10,5;jah
2008-05-07;;8;9,7;jah
2008-05-08;;9;10;jah
2008-05-09;;11;9,7;jah
2008-05-10;;9;10,7;jah
2008-05-11;;8;11,6;jah
2008-05-12;;6;11,6;jah
2008-05-13;;6;9,8;jah
2008-05-14;;6;9,5;jah
2008-05-15;;4;9,1;jah
2008-05-16;;-2;8,9;jah
2008-05-17;;5;9,6;jah
2008-05-18;;10;10,1;jah
2008-05-19;;14;10,1;jah
2008-05-20;;9;10,1;jah
2008-05-21;;9;10;jah
2008-05-22;;7;10,6;jah
2008-05-23;;4;11,3;jah
2008-05-24;;0;11,5;jah
2008-05-25;;-1;11,4;jah
2008-05-26;;-1;11,1;jah
2008-05-27;;-4;11,8;jah
2008-05-28;;-5;11,4;jah
2008-05-29;;-5;11,6;jah
2008-05-30;;-3;12,4;jah
2008-05-31;;-6;13,2;jah
2008-06-01;;-6;12,9;jah
2008-06-02;;-6;13,5;jah
2008-06-03;;-6;13,6;jah
2008-06-04;;-6;13,2;jah
2008-06-05;;-8;13,2;jah
2008-06-06;;-8;14;jah
2008-06-07;;-8;14,4;jah
2008-06-08;;-8;13,5;jah
2008-06-09;;-8;14,4;jah
2008-06-10;;-8;13,9;jah
2008-06-11;;-7;13,8;jah
2008-06-12;;-4;13,2;jah
2008-06-13;;-4;13;jah
2008-06-14;;-4;12,5;jah
2008-06-15;;3;12,9;jah
2008-06-16;;0;13,9;jah
2008-06-17;;0;13,4;jah
2008-06-18;;22;12,7;jah
2008-06-19;;18;13,6;jah
2008-06-20;;8;14,5;jah
2008-06-21;;5;14,5;jah
2008-06-22;;2;14,2;jah
2008-06-23;;3;13,3;jah
2008-06-24;;8;12,7;jah
2008-06-25;;10;13,3;jah
2008-06-26;;8;13,1;jah
2008-06-27;;2;13,1;jah
2008-06-28;;5;13,3;jah
2008-06-29;;3;14,5;jah
2008-06-30;;1;14,7;jah
2008-07-01;;2;14,6;jah
2008-07-02;;5;14,8;jah
2008-07-03;;1;14,8;jah
2008-07-04;;2;13,8;jah
2008-07-05;;6;14,8;jah
2008-07-06;;6;14,3;jah
2008-07-07;;3;14,1;jah
2008-07-08;;8;13,9;jah
2008-07-09;;8;14,5;jah
2008-07-10;;8;14,2;jah
2008-07-11;;9;15;jah
2008-07-12;;3;15,2;jah
2008-07-13;;5;15;jah
2008-07-14;;4;14,7;jah
2008-07-15;;10;14,7;jah
