kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2014-12-04;1,71;63;0;jah
2014-12-05;1,7;50;0;jah
2014-12-06;1,48;47;0,8;jah
2014-12-07;1,44;46;2,3;jah
2014-12-08;1,52;47;2,4;jah
2014-12-09;1,57;47;2,4;jah
2014-12-10;1,62;47;2,4;jah
2014-12-11;1,62;47;1,6;jah
2014-12-12;1,62;46;1,6;jah
2014-12-13;1,68;46;1,6;jah
2014-12-14;1,91;48;2;jah
2014-12-15;2,07;49;2;jah
2014-12-16;2,14;49;2,1;jah
2014-12-17;2,23;50;2,6;jah
2014-12-18;2,29;50;2,6;jah
2014-12-19;2,52;51;2,7;jah
2014-12-20;3,26;55;2,8;jah
2014-12-21;3,36;56;2,5;jah
2014-12-22;3,18;55;1,9;jah
2014-12-23;3,11;54;1,2;jah
2014-12-24;2,92;53;1;jah
2014-12-25;2,99;54;0,1;jah
2014-12-26;3,76;58;0;jah
2014-12-27;4,25;58;0;jah
2014-12-28;4,43;62;0;jah
2014-12-29;4,21;65;0;jah
2014-12-30;4,02;71;0;jah
2014-12-31;3,83;77;0;jah
2015-01-01;3,81;64;1,1;jah
2015-01-02;5,63;65;2,8;jah
2015-01-03;8,68;76;2,1;jah
2015-01-04;10;80;1,3;jah
2015-01-05;9,15;76;0,6;jah
2015-01-06;7,79;72;0,3;jah
2015-01-07;7,26;72;0;jah
2015-01-08;6,93;76;0;jah
2015-01-09;6,63;71;1,2;jah
2015-01-10;6,41;66;2,6;jah
2015-01-11;6,27;66;1,8;jah
2015-01-12;5,88;64;0,4;jah
2015-01-13;5,76;64;1,1;jah
2015-01-14;5,96;64;2,1;jah
2015-01-15;5,93;64;2,5;jah
2015-01-16;5,77;64;2,2;jah
2015-01-17;6,72;67;2,7;jah
2015-01-18;7,98;71;2,8;jah
2015-01-19;8,53;74;2,8;jah
2015-01-20;7,62;73;3,1;jah
2015-01-21;6,77;70;2,2;jah
2015-01-22;6,06;68;0,8;jah
2015-01-23;5,54;67;1,4;jah
2015-01-24;5,14;66;2,3;jah
2015-01-25;4,78;65;2,1;jah
2015-01-26;4,5;64;1,8;jah
2015-01-27;4,27;63;1,9;jah
2015-01-28;4,07;63;2,1;jah
2015-01-29;3,91;62;2,1;jah
2015-01-30;3,76;61;2,2;jah
2015-01-31;3,61;61;2,5;jah
2015-02-01;3,76;62;2,9;jah
2015-02-02;3,75;61;2,7;jah
2015-02-03;3,51;60;2,3;jah
2015-02-04;3,32;59;1,4;jah
2015-02-05;3,18;58;1,1;jah
2015-02-06;3,1;58;1;jah
2015-02-07;3,1;58;2;jah
2015-02-08;3,05;57;0,9;jah
2015-02-09;2,92;60;0;jah
2015-02-10;2,89;57;1,3;jah
2015-02-11;2,86;56;2;jah
2015-02-12;2,86;56;2,3;jah
2015-02-13;2,85;56;2,9;jah
2015-02-14;2,85;55;2,8;jah
2015-02-15;2,75;54;1,2;jah
2015-02-16;2,69;55;0;jah
2015-02-17;2,71;57;0;jah
2015-02-18;2,73;65;0;jah
2015-02-19;2,76;58;0,9;jah
2015-02-20;3,42;58;2,9;jah
2015-02-21;3,9;60;2,7;jah
2015-02-22;4,14;61;2,4;jah
2015-02-23;4,19;61;2,5;jah
2015-02-24;4,27;62;3;jah
2015-02-25;4,84;64;3,5;jah
2015-02-26;4,9;64;3,2;jah
2015-02-27;4,67;63;3,5;jah
2015-02-28;4,46;63;3,6;jah
2015-03-01;4,26;62;3,5;jah
2015-03-02;4,27;62;3,5;jah
2015-03-03;4,64;64;3,8;jah
2015-03-04;5,22;67;3,6;jah
2015-03-05;5,12;66;3,3;jah
2015-03-06;4,84;65;3,2;jah
2015-03-07;4,73;65;3,6;jah
2015-03-08;4,98;66;4,3;jah
2015-03-09;5,46;68;4,5;jah
2015-03-10;5,19;67;3,8;jah
2015-03-11;4,91;66;4;jah
2015-03-12;4,68;65;3,5;jah
2015-03-13;4,46;64;3,2;jah
2015-03-14;4,27;63;3,3;jah
2015-03-15;4,16;63;3,5;jah
2015-03-16;4,02;62;3,9;jah
2015-03-17;3,9;61;4,3;jah
2015-03-18;3,78;61;4,6;jah
2015-03-19;3,73;60;4,6;jah
2015-03-20;3,67;60;4,5;jah
2015-03-21;3,59;60;3,8;jah
2015-03-22;3,31;58;2;jah
2015-03-23;3,3;58;2,3;jah
2015-03-24;3,43;59;3,9;jah
2015-03-25;3,34;58;4,3;jah
2015-03-26;3,17;57;3,4;jah
2015-03-27;3,12;57;3,4;jah
2015-03-28;3,18;58;4,9;jah
2015-03-29;3,42;59;5;jah
2015-03-30;3,43;59;4;jah
2015-03-31;3,48;59;4,4;jah
2015-04-01;3,49;59;4,7;jah
2015-04-02;3,64;60;4,9;jah
2015-04-03;3,9;61;4,7;jah
2015-04-04;3,87;61;4,1;jah
2015-04-05;4,04;62;4,4;jah
2015-04-06;3,85;61;5,1;jah
2015-04-07;3,68;60;5,3;jah
2015-04-08;3,65;60;5,7;jah
2015-04-09;3,46;59;5,5;jah
2015-04-10;3,34;58;6,4;jah
2015-04-11;3,25;58;7,5;jah
2015-04-12;3,21;58;7,9;jah
2015-04-13;3,12;57;6,6;jah
2015-04-14;3,08;57;5,6;jah
2015-04-15;3,03;57;6;jah
2015-04-16;3;56;6,6;jah
2015-04-17;3;56;6,4;jah
2015-04-18;2,94;56;6,7;jah
2015-04-19;2,83;55;6,5;jah
2015-04-20;2,83;55;6,7;jah
2015-04-21;2,83;54;8;jah
2015-04-22;2,8;54;8,9;jah
2015-04-23;2,73;53;8,4;jah
2015-04-24;2,64;53;7,7;jah
2015-04-25;2,59;52;8,1;jah
2015-04-26;2,69;53;8,5;jah
2015-04-27;2,78;53;9,8;jah
2015-04-28;2,84;53;11;jah
2015-04-29;3,13;55;9;jah
2015-04-30;3,4;56;8;jah
2015-05-01;3,19;55;9,3;jah
2015-05-02;3,18;55;9,1;jah
2015-05-03;3,2;55;9,3;jah
2015-05-04;3,07;54;9,8;jah
2015-05-05;2,93;53;9,3;jah
2015-05-06;2,95;53;9,5;jah
2015-05-07;3,21;55;10,2;jah
2015-05-08;3,5;56;10,4;jah
2015-05-09;3,37;55;10,4;jah
2015-05-10;3,27;55;11;jah
2015-05-11;3,2;54;11,5;jah
2015-05-12;3,11;54;11,4;jah
2015-05-13;3;54;11,4;jah
2015-05-14;2,85;53;11;jah
2015-05-15;2,68;52;10,7;jah
2015-05-16;2,61;52;11,2;jah
2015-05-17;2,46;51;11,6;jah
2015-05-18;2,42;51;10,5;jah
2015-05-19;2,33;51;11,4;jah
2015-05-20;2,2;51;13,5;jah
2015-05-21;2,13;50;12,2;jah
2015-05-22;2,05;50;11,9;jah
2015-05-23;1,89;49;11,6;jah
2015-05-24;1,79;48;11,2;jah
2015-05-25;1,7;48;13;jah
2015-05-26;1,72;48;13,8;jah
2015-05-27;1,7;48;13,6;jah
2015-05-28;1,57;47;14;jah
2015-05-29;1,65;48;14,3;jah
2015-05-30;1,7;48;14,6;jah
2015-05-31;1,56;47;14,7;jah
2015-06-01;1,52;46;14,4;jah
2015-06-02;1,59;47;16,2;jah
2015-06-03;1,62;47;15,6;jah
2015-06-04;1,49;46;14,5;jah
2015-06-05;1,44;45;14,6;jah
2015-06-06;1,2;43;14,9;jah
2015-06-07;1,44;46;15,8;jah
2015-06-08;1,55;46;15,3;jah
2015-06-09;1,39;45;15,1;jah
2015-06-10;1,31;44;15;jah
2015-06-11;1,29;44;15;jah
2015-06-12;1,23;43;15,8;jah
2015-06-13;1,01;41;17,5;jah
2015-06-14;1,14;43;17;jah
2015-06-15;1,45;46;15,2;jah
2015-06-16;1,2;43;14,4;jah
2015-06-17;0,994;41;14,5;jah
2015-06-18;1,08;42;13,5;jah
2015-06-19;1,21;43;13,6;jah
2015-06-20;1,22;43;14,5;jah
2015-06-21;1,21;43;16,3;jah
2015-06-22;1,15;43;16,8;jah
2015-06-23;1,15;43;16,9;jah
2015-06-24;1,19;43;16,6;jah
2015-06-25;1,26;44;15,3;jah
2015-06-26;1,14;42;15,3;jah
2015-06-27;1,11;42;15,5;jah
2015-06-28;1,09;42;15,6;jah
2015-06-29;1,07;42;16,9;jah
2015-06-30;1,05;41;17,4;jah
2015-07-01;1,04;41;17,9;jah
2015-07-02;0,981;41;18,1;jah
2015-07-03;0,949;40;19,9;jah
2015-07-04;0,919;40;21;jah
2015-07-05;0,871;39;21;jah
2015-07-06;0,847;39;19,7;jah
2015-07-07;0,937;40;17,8;jah
2015-07-08;0,961;40;16,8;jah
2015-07-09;0,916;40;17,2;jah
2015-07-10;0,946;40;16,7;jah
2015-07-11;0,897;39;16,8;jah
2015-07-12;0,844;39;16,6;jah
2015-07-13;0,847;39;16;jah
2015-07-14;0,866;39;16,4;jah
2015-07-15;0,858;39;17,1;jah
2015-07-16;0,899;39;16,7;jah
2015-07-17;0,926;39;16,2;jah
2015-07-18;0,908;39;17;jah
2015-07-19;0,91;39;17,8;jah
2015-07-20;0,907;39;17,4;jah
2015-07-21;0,91;39;17,9;jah
2015-07-22;0,915;38;17,6;jah
2015-07-23;0,912;38;17,1;jah
2015-07-24;0,901;38;17,3;jah
2015-07-25;0,887;38;17,6;jah
2015-07-26;0,885;38;17,5;jah
2015-07-27;0,854;37;17,7;jah
2015-07-28;0,8;37;17,6;jah
2015-07-29;0,814;37;17,9;jah
2015-07-30;0,808;37;17,1;jah
2015-07-31;0,833;37;16;jah
2015-08-01;0,863;38;15,7;jah
2015-08-02;0,842;37;16,2;jah
2015-08-03;0,794;37;16,8;jah
2015-08-04;0,782;36;17,5;jah
2015-08-05;0,77;36;17,9;jah
2015-08-06;0,754;36;18,4;jah
2015-08-07;0,732;36;19,1;jah
2015-08-08;0,748;36;19,2;jah
2015-08-09;0,735;36;20,1;jah
2015-08-10;0,705;35;19,8;jah
2015-08-11;0,686;35;19,8;jah
2015-08-12;0,688;35;20,2;jah
2015-08-13;0,684;35;19,6;jah
2015-08-14;0,694;35;18,3;jah
2015-08-15;0,669;35;18;jah
2015-08-16;0,63;35;16,8;jah
2015-08-17;0,601;34;16;jah
2015-08-18;0,592;34;15,7;jah
2015-08-19;0,609;34;15,4;jah
2015-08-20;0,61;34;15,4;jah
2015-08-21;0,574;34;15,7;jah
2015-08-22;0,556;34;16,1;jah
2015-08-23;0,538;33;16,4;jah
2015-08-24;0,523;33;16,9;jah
2015-08-25;0,509;33;17,2;jah
2015-08-26;0,517;33;16,8;jah
2015-08-27;0,517;33;16,5;jah
2015-08-28;0,543;34;16,4;jah
2015-08-29;0,564;34;16,1;jah
2015-08-30;0,621;35;15,4;jah
2015-08-31;0,653;36;15,2;jah
2015-09-01;0,642;36;14,6;jah
2015-09-02;0,612;35;14,1;jah
2015-09-03;0,6;35;14,2;jah
2015-09-04;0,619;36;14,6;jah
2015-09-05;0,602;35;14,2;jah
2015-09-06;0,597;35;13,8;jah
2015-09-07;0,597;35;13,6;jah
2015-09-08;0,934;40;13,3;jah
2015-09-09;1,08;42;13,4;jah
2015-09-10;0,998;41;13,1;jah
2015-09-11;0,877;39;13,1;jah
2015-09-12;0,794;38;13;jah
2015-09-13;0,76;38;12,2;jah
2015-09-14;0,71;37;11,7;jah
2015-09-15;0,693;37;11,9;jah
2015-09-16;0,703;37;12,6;jah
2015-09-17;0,701;37;13,4;jah
2015-09-18;0,727;37;14,1;jah
2015-09-19;0,773;38;13,8;jah
2015-09-20;0,713;37;13,6;jah
2015-09-21;0,7;37;13,2;jah
2015-09-22;0,792;38;13;jah
2015-09-23;0,872;39;12,5;jah
2015-09-24;0,832;39;13,1;jah
2015-09-25;0,796;38;13,4;jah
2015-09-26;0,778;38;13;jah
2015-09-27;0,762;38;11,8;jah
2015-09-28;0,772;38;11,2;jah
2015-09-29;0,777;38;10,6;jah
2015-09-30;0,786;38;9,8;jah
2015-10-01;0,874;39;10,3;jah
2015-10-02;0,789;38;11,4;jah
2015-10-03;0,748;38;10,6;jah
2015-10-04;0,689;37;9,9;jah
2015-10-05;0,685;37;9,5;jah
2015-10-06;0,637;36;7,9;jah
2015-10-07;0,616;36;7;jah
2015-10-08;0,609;36;6,4;jah
2015-10-09;0,664;37;5,9;jah
2015-10-10;0,63;36;5,4;jah
2015-10-11;0,627;36;5,6;jah
2015-10-12;0,593;35;5,8;jah
2015-10-13;0,609;36;6,1;jah
2015-10-14;0,661;36;6,7;jah
2015-10-15;0,668;36;6,1;jah
2015-10-16;0,649;36;5,2;jah
2015-10-17;0,686;37;4,1;jah
2015-10-18;0,603;35;4,4;jah
2015-10-19;0,609;35;5,2;jah
2015-10-20;0,64;36;4,6;jah
2015-10-21;0,587;35;4,4;jah
2015-10-22;0,598;35;4,2;jah
2015-10-23;0,669;36;5,5;jah
2015-10-24;0,77;37;6,5;jah
2015-10-25;0,654;36;5,7;jah
2015-10-26;0,643;35;6;jah
2015-10-27;0,674;36;5;jah
2015-10-28;0,636;35;3,1;jah
2015-10-29;0,606;35;1,8;jah
2015-10-30;0,588;35;1,4;jah
2015-10-31;0,616;35;1,8;jah
2015-11-01;0,618;35;4,2;jah
2015-11-02;0,659;36;6;jah
2015-11-03;0,644;36;6,1;jah
2015-11-04;0,633;35;6,6;jah
2015-11-05;0,635;36;5,2;jah
2015-11-06;0,627;35;4,2;jah
2015-11-07;0,595;35;4,4;jah
2015-11-08;0,636;36;5;jah
2015-11-09;0,738;38;5,6;jah
2015-11-10;0,754;38;5,8;jah
2015-11-11;0,718;37;5,7;jah
2015-11-12;0,705;37;4,8;jah
2015-11-13;0,766;38;4,6;jah
2015-11-14;0,802;38;5;jah
2015-11-15;0,983;41;4,8;jah
2015-11-16;0,92;40;4,7;jah
2015-11-17;0,845;39;4,8;jah
2015-11-18;0,905;39;4,4;jah
2015-11-19;1,17;42;4,7;jah
2015-11-20;1,43;45;5,3;jah
2015-11-21;1,5;45;4,5;jah
2015-11-22;1,34;43;2,7;jah
2015-11-23;1,31;43;2,5;jah
2015-11-24;1,25;42;1,8;jah
2015-11-25;1,27;43;1,8;jah
2015-11-26;1,21;42;0,9;jah
2015-11-27;1,22;42;2;jah
2015-11-28;1,32;43;3,4;jah
2015-11-29;1,29;43;2,6;jah
2015-11-30;1,29;43;2,7;jah
2015-12-01;1,23;42;2,4;jah
2015-12-02;1,19;42;2,2;jah
2015-12-03;1,18;42;2,3;jah
2015-12-04;1,35;43;2,9;jah
2015-12-05;1,49;45;3,9;jah
2015-12-06;1,77;47;5,6;jah
2015-12-07;2,54;53;5,6;jah
2015-12-08;2,59;53;3,9;jah
2015-12-09;2,23;51;3,7;jah
2015-12-10;2,12;50;4,5;jah
2015-12-11;2,04;49;5,1;jah
2015-12-12;2,01;49;4,6;jah
2015-12-13;1,93;48;4,3;jah
2015-12-14;1,91;48;3,3;jah
2015-12-15;1,92;48;2,2;jah
2015-12-16;1,87;48;2,3;jah
2015-12-17;2,13;50;2,8;jah
2015-12-18;2,44;52;2,8;jah
2015-12-19;3,1;57;4,3;jah
2015-12-20;3,43;58;5,3;jah
2015-12-21;3,25;57;6,5;jah
2015-12-22;3,05;56;5,9;jah
2015-12-23;2,9;55;5,4;jah
2015-12-24;2,79;54;5,3;jah
2015-12-25;2,65;53;4,7;jah
2015-12-26;2,65;53;3,8;jah
2015-12-27;2,41;52;1;jah
2015-12-28;2,23;54;0;jah
2015-12-29;2,19;52;0,1;jah
2015-12-30;2,24;53;0;jah
2015-12-31;2,39;57;0;jah
2016-01-01;2,44;61;0;jah
2016-01-02;2,59;71;0;jah
2016-01-03;2,74;89;0;jah
2016-01-04;2,9;100;0;jah
2016-01-05;3,06;110;0;jah
2016-01-06;3,22;124;0;jah
2016-01-07;3,39;132;0;jah
2016-01-08;3,57;138;0;jah
2016-01-09;3,75;143;0;jah
2016-01-10;3,95;148;0;jah
2016-01-11;4,14;148;0;jah
2016-01-12;4,35;144;0;jah
2016-01-13;4,56;139;0;jah
2016-01-14;4,78;134;0;jah
2016-01-15;5;130;0;jah
2016-01-16;5,23;123;0;jah
2016-01-17;5,47;116;0;jah
2016-01-18;6,16;110;0;jah
2016-01-19;7,03;105;0;jah
2016-01-20;7,3;98;0;jah
2016-01-21;7,58;91;0;jah
2016-01-22;7,85;83;0;jah
2016-01-23;8,13;81;0;jah
2016-01-24;8,5;86;0;jah
2016-01-25;8,89;81;0;jah
2016-01-26;9,15;82;0;jah
2016-01-27;8,71;94;0;jah
2016-01-28;8,19;105;0;jah
2016-01-29;7,69;122;0;jah
2016-01-30;7,2;125;0;jah
2016-01-31;6,73;96;0,8;jah
2016-02-01;6,27;74;1,7;jah
2016-02-02;6,12;69;2;jah
2016-02-03;8,99;79;2;jah
2016-02-04;8,71;78;1,6;jah
2016-02-05;7,32;73;1,8;jah
2016-02-06;6,11;68;1,6;jah
2016-02-07;5,62;67;2,5;jah
2016-02-08;5,93;68;2,7;jah
2016-02-09;6,19;69;3,1;jah
2016-02-10;7,37;74;3,2;jah
2016-02-11;7,92;75;3,2;jah
2016-02-12;8,24;76;2,6;jah
2016-02-13;7,91;75;2,6;jah
2016-02-14;7,53;74;2,5;jah
2016-02-15;7,05;72;2,7;jah
2016-02-16;6,48;70;2,4;jah
2016-02-17;6,02;68;1,6;jah
2016-02-18;5,55;66;1,4;jah
2016-02-19;5,37;66;1,8;jah
2016-02-20;5,26;65;2,3;jah
2016-02-21;5,11;65;2,2;jah
2016-02-22;5;64;2,4;jah
2016-02-23;4,89;64;2,7;jah
2016-02-24;4,66;63;2,6;jah
2016-02-25;4,51;62;2,8;jah
2016-02-26;4,37;62;2,7;jah
2016-02-27;4,19;61;2,2;jah
2016-02-28;3,95;60;2,7;jah
2016-02-29;3,77;59;2,5;jah
2016-03-01;3,58;59;0,9;jah
2016-03-02;3,55;59;0,4;jah
2016-03-03;3,44;58;1,8;jah
2016-03-04;3,3;58;2,4;jah
2016-03-05;3,21;58;3;jah
2016-03-06;3,12;57;3,6;jah
2016-03-07;3,05;57;3,5;jah
2016-03-08;3,13;58;3,6;jah
2016-03-09;3,4;59;3,2;jah
2016-03-10;3,39;59;3,3;jah
2016-03-11;3,32;59;3,6;jah
2016-03-12;3,26;58;3,6;jah
2016-03-13;3,18;57;3,3;jah
2016-03-14;3,18;57;3,6;jah
2016-03-15;3,16;57;3,9;jah
2016-03-16;3,21;57;4;jah
2016-03-17;3,63;60;4,2;jah
2016-03-18;4,45;63;2,9;jah
2016-03-19;4,36;63;1,5;jah
2016-03-20;4,11;61;1,8;jah
2016-03-21;3,93;60;2,4;jah
2016-03-22;3,82;60;2,8;jah
2016-03-23;3,64;59;2;jah
2016-03-24;3,53;58;2,3;jah
2016-03-25;3,5;58;3,4;jah
2016-03-26;3,41;57;4,1;jah
2016-03-27;3,69;59;5,3;jah
2016-03-28;5,57;67;5;jah
2016-03-29;6,98;72;4,3;jah
2016-03-30;7,59;75;4,3;jah
2016-03-31;8,82;79;4,3;jah
2016-04-01;9,39;80;3,7;jah
2016-04-02;9,36;80;4,1;jah
2016-04-03;9,34;80;4,2;jah
2016-04-04;9,45;80;4,9;jah
2016-04-05;9,6;80;5,2;jah
2016-04-06;9,39;79;6,7;jah
2016-04-07;9,41;79;7,5;jah
2016-04-08;8,88;77;7,1;jah
2016-04-09;8,1;74;6,6;jah
2016-04-10;7,64;73;6,4;jah
2016-04-11;7,19;71;6,4;jah
2016-04-12;6,84;70;6,9;jah
2016-04-13;6,54;69;7,2;jah
2016-04-14;6,24;67;6,5;jah
2016-04-15;5,95;66;6,1;jah
2016-04-16;5,78;65;7,2;jah
2016-04-17;5,7;65;8,1;jah
2016-04-18;5,74;65;7,4;jah
2016-04-19;5,68;65;7,1;jah
2016-04-20;5,7;65;7,1;jah
2016-04-21;5,74;65;6,7;jah
2016-04-22;5,48;64;7,5;jah
2016-04-23;5,29;63;7,1;jah
2016-04-24;5,27;63;6,4;jah
2016-04-25;5,43;63;6,9;jah
2016-04-26;6,13;67;6,1;jah
2016-04-27;9,31;77;6,7;jah
2016-04-28;8,63;74;7,4;jah
2016-04-29;9,08;76;8,3;jah
2016-04-30;8,23;73;8,9;jah
2016-05-01;7,2;69;9,3;jah
2016-05-02;6,65;68;9,7;jah
2016-05-03;6,25;66;10,2;jah
2016-05-04;5,81;65;10,8;jah
2016-05-05;5,5;64;11,4;jah
2016-05-06;5,34;63;11,6;jah
2016-05-07;5,13;62;11,5;jah
2016-05-08;4,95;62;11,9;jah
2016-05-09;4,8;61;12,4;jah
2016-05-10;4,64;60;12,8;jah
2016-05-11;4,46;60;12,2;jah
2016-05-12;4,31;59;11,2;jah
2016-05-13;4,23;59;11,3;jah
2016-05-14;4,19;59;11,3;jah
2016-05-15;4,14;58;12,2;jah
2016-05-16;4,05;58;12,4;jah
2016-05-17;3,97;58;11,3;jah
2016-05-18;3,86;57;11,1;jah
2016-05-19;3,79;57;11,5;jah
2016-05-20;3,74;57;12,1;jah
2016-05-21;3,67;57;12,3;jah
2016-05-22;3,57;56;12,9;jah
2016-05-23;3,47;56;13,8;jah
2016-05-24;3,37;55;14,7;jah
2016-05-25;3,32;55;15,2;jah
2016-05-26;3,24;55;14,9;jah
2016-05-27;3,15;54;14;jah
2016-05-28;3,02;53;14,1;jah
2016-05-29;2,95;53;14,9;jah
2016-05-30;2,88;53;16,1;jah
2016-05-31;2,79;52;17,2;jah
2016-06-01;2,71;52;17,4;jah
2016-06-02;2,63;51;17,2;jah
2016-06-03;2,52;51;17,5;jah
2016-06-04;2,42;50;16,5;jah
2016-06-05;2,31;49;14,7;jah
2016-06-06;2,24;49;13,1;jah
2016-06-07;2,27;49;13;jah
2016-06-08;2,22;49;13,1;jah
2016-06-09;2,21;49;11,3;jah
2016-06-10;2,14;49;10,5;jah
2016-06-11;2,2;49;10,1;jah
2016-06-12;2,54;51;10,4;jah
2016-06-13;2,26;49;12,5;jah
2016-06-14;2,08;48;14,4;jah
2016-06-15;2,01;48;15,5;jah
2016-06-16;2,17;49;15,6;jah
2016-06-17;2,18;49;16,3;jah
2016-06-18;2,11;48;16,1;jah
2016-06-19;2,12;49;14,9;jah
2016-06-20;2,19;49;16,1;jah
2016-06-21;2,08;48;16,8;jah
2016-06-22;2,13;49;16,9;jah
2016-06-23;2,07;48;17,4;jah
2016-06-24;1,96;47;16,7;jah
2016-06-25;1,97;47;17,6;jah
2016-06-26;1,89;47;18,6;jah
2016-06-27;1,92;47;17,7;jah
2016-06-28;1,91;47;17,9;jah
2016-06-29;1,84;46;18,4;jah
2016-06-30;1,8;46;18,4;jah
2016-07-01;1,77;46;17,6;jah
2016-07-02;1,77;45;18,4;jah
2016-07-03;1,79;46;18,6;jah
2016-07-04;3;54;16,1;jah
2016-07-05;3,8;58;14,9;jah
2016-07-06;3,45;56;15,6;jah
2016-07-07;3,03;53;14,7;jah
2016-07-08;3,3;55;14,1;jah
2016-07-09;3,29;55;14,9;jah
2016-07-10;3,1;53;15;jah
2016-07-11;3,32;55;15,3;jah
2016-07-12;3,3;54;16,3;jah
2016-07-13;3,26;54;16,5;jah
2016-07-14;3,11;53;16,7;jah
2016-07-15;2,96;53;16;jah
2016-07-16;2,92;52;16,2;jah
2016-07-17;2,82;52;15,8;jah
2016-07-18;2,7;51;16,1;jah
2016-07-19;2,59;51;16,5;jah
2016-07-20;2,49;50;16,4;jah
2016-07-21;2,4;50;16;jah
2016-07-22;2,35;49;15,7;jah
2016-07-23;2,31;49;15,9;jah
2016-07-24;2,24;49;16,4;jah
2016-07-25;2,19;48;16,8;jah
2016-07-26;2,17;48;17,4;jah
2016-07-27;2,25;49;18;jah
2016-07-28;2,21;49;18,1;jah
2016-07-29;2,62;52;17,4;jah
2016-07-30;2,66;52;17,2;jah
2016-07-31;2,73;52;17;jah
2016-08-01;2,81;53;16,1;jah
2016-08-02;2,84;53;15,6;jah
2016-08-03;2,97;53;15,3;jah
2016-08-04;3,18;55;14,8;jah
2016-08-05;3,23;55;15;jah
2016-08-06;3,45;56;15,3;jah
2016-08-07;3,91;58;15,1;jah
2016-08-08;4,35;60;15,1;jah
2016-08-09;4,4;60;15,5;jah
2016-08-10;4,08;59;14,9;jah
2016-08-11;3,85;58;14,4;jah
2016-08-12;3,79;58;13,8;jah
2016-08-13;3,69;57;13;jah
2016-08-14;3,64;57;13,8;jah
2016-08-15;3,66;57;14,3;jah
2016-08-16;3,87;58;13,7;jah
2016-08-17;5,47;65;13,5;jah
2016-08-18;6,58;69;14,2;jah
2016-08-19;7,05;71;14,9;jah
2016-08-20;6,84;70;15,1;jah
2016-08-21;6,3;68;15,1;jah
2016-08-22;5,79;66;15,3;jah
2016-08-23;5,56;65;15,1;jah
2016-08-24;5,36;64;14,9;jah
2016-08-25;5,19;63;14,5;jah
2016-08-26;5,19;63;14,5;jah
2016-08-27;5,41;64;15;jah
2016-08-28;5,37;64;14,4;jah
2016-08-29;5,44;65;13,4;jah
2016-08-30;6,45;68;13;jah
2016-08-31;7,43;72;13;jah
2016-09-01;7,79;73;13,5;jah
2016-09-02;7,52;72;13,7;jah
2016-09-03;6,95;70;13,3;jah
2016-09-04;7,32;71;13,6;jah
2016-09-05;7,97;74;13,1;jah
2016-09-06;8,21;74;12,4;jah
2016-09-07;7,74;73;12,7;jah
2016-09-08;7,01;70;13,1;jah
2016-09-09;6,4;68;12,4;jah
2016-09-10;5,96;66;12,2;jah
2016-09-11;5,65;65;12,8;jah
2016-09-12;5,41;64;13,5;jah
2016-09-13;5,23;63;12,7;jah
2016-09-14;5,05;63;11,5;jah
2016-09-15;4,94;62;10,8;jah
2016-09-16;4,83;62;10,8;jah
2016-09-17;4,76;62;10,7;jah
2016-09-18;4,68;61;10,7;jah
2016-09-19;4,54;61;9,9;jah
2016-09-20;4,44;60;9,7;jah
2016-09-21;4,31;60;9,7;jah
2016-09-22;4,29;60;9,9;jah
2016-09-23;4,44;60;9,5;jah
2016-09-24;4,35;60;9,1;jah
2016-09-25;4,14;59;9,5;jah
2016-09-26;4;58;9,7;jah
2016-09-27;3,92;58;10,1;jah
2016-09-28;3,84;58;10,4;jah
2016-09-29;3,78;58;10,8;jah
2016-09-30;3,85;58;11,2;jah
2016-10-01;3,84;58;10,6;jah
2016-10-02;3,69;57;9,6;jah
2016-10-03;3,55;57;9,2;jah
2016-10-04;3,42;56;8,2;jah
2016-10-05;3,46;56;7,8;jah
2016-10-06;3,42;56;7,8;jah
2016-10-07;3,27;55;7,7;jah
2016-10-08;3,2;55;7,4;jah
2016-10-09;3,16;55;7,3;jah
2016-10-10;3,04;54;6,9;jah
2016-10-11;2,93;54;6,7;jah
2016-10-12;2,83;53;6,6;jah
2016-10-13;2,79;53;6,4;jah
2016-10-14;2,79;53;6,5;jah
2016-10-15;2,77;52;6,7;jah
2016-10-16;2,7;52;6;jah
2016-10-17;2,72;52;6;jah
2016-10-18;2,73;52;5,7;jah
2016-10-19;2,64;51;4,7;jah
2016-10-20;2,59;51;3,9;jah
2016-10-21;2,55;50;3,5;jah
2016-10-22;2,52;50;3,3;jah
2016-10-23;2,51;50;3,7;jah
2016-10-24;2,52;50;4,2;jah
2016-10-25;2,5;50;4;jah
2016-10-26;2,53;50;4,1;jah
2016-10-27;2,68;51;4,4;jah
2016-10-28;2,77;51;5,9;jah
2016-10-29;3,24;55;5,9;jah
2016-10-30;6,7;69;5,6;jah
2016-10-31;8,99;76;5,4;jah
2016-11-01;8,98;76;4,8;jah
2016-11-02;7,67;71;3,7;jah
2016-11-03;6,69;68;3;jah
2016-11-04;6,05;65;3,1;jah
2016-11-05;5,67;64;3;jah
2016-11-06;5,4;63;2,5;jah
2016-11-07;5,23;62;1,2;jah
2016-11-08;5,11;62;0,9;jah
2016-11-09;4,97;61;1,3;jah
2016-11-10;4,89;61;1,8;jah
2016-11-11;4,84;61;2;jah
2016-11-12;4,79;60;2,2;jah
