kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1993-02-21;1,07;62;;jah
1993-02-22;1,2;64;;jah
1993-02-23;1,22;67;;jah
1993-02-24;1,1;68;;jah
1993-02-25;1,03;66;;jah
1993-02-26;0,98;67;;jah
1993-02-27;0,98;70;;jah
1993-02-28;0,95;75;;jah
1993-03-01;0,97;82;;jah
1993-03-02;0,97;85;;jah
1993-03-03;1,03;86;;jah
1993-03-04;1,05;88;;jah
1993-03-05;1,08;89;;jah
1993-03-06;1,1;91;;jah
1993-03-07;1,13;90;;jah
1993-03-08;1,18;89;;jah
1993-03-09;1,1;87;;jah
1993-03-10;1,13;77;;jah
1993-03-11;1,05;61;;jah
1993-03-12;1;60;;jah
1993-03-13;0,89;54;;jah
1993-03-14;0,79;47;;jah
1993-03-15;0,84;44;;jah
1993-03-16;1,66;47;;jah
1993-03-17;3,63;59;;jah
1993-03-18;3,88;77;;jah
1993-03-19;3,75;79;;jah
1993-03-20;3,5;78;;jah
1993-03-21;3,01;76;;jah
1993-03-22;3,01;72;;jah
1993-03-23;3,37;72;;jah
1993-03-24;3,5;75;;jah
1993-03-25;3,37;75;;jah
1993-03-26;3,13;75;;jah
1993-03-27;2,77;73;;jah
1993-03-28;2,45;70;;jah
1993-03-29;1,94;67;;jah
1993-03-30;1,84;62;;jah
1993-03-31;2,03;61;;jah
1993-04-01;2,45;63;;jah
1993-04-02;2,77;67;;jah
1993-04-03;2,89;70;;jah
1993-04-04;2,77;71;;jah
1993-04-05;2,66;70;;jah
1993-04-06;3,01;69;;jah
1993-04-07;3,13;72;;jah
1993-04-08;3,13;73;;jah
1993-04-09;2,66;73;;jah
1993-04-10;2,55;69;;jah
1993-04-11;2,45;68;;jah
1993-04-12;2,34;67;;jah
1993-04-13;2,13;66;;jah
1993-04-14;2,03;64;;jah
1993-04-15;2,03;63;;jah
1993-04-16;1,94;63;;jah
1993-04-17;1,94;62;;jah
1993-04-18;2,23;62;;jah
1993-04-19;2,34;65;;jah
1993-04-20;2,23;66;;jah
1993-04-21;2,23;65;;jah
1993-04-22;2,23;65;;jah
1993-04-23;2,13;65;;jah
1993-04-24;2,04;65;;jah
1993-04-25;1,86;64;;jah
1993-04-26;1,77;62;;jah
1993-04-27;1,6;61;;jah
1993-04-28;1,42;59;;jah
1993-04-29;1,24;57;;jah
1993-04-30;1,06;55;;jah
1993-05-01;1,02;53;;jah
1993-05-02;0,97;52;;jah
1993-05-03;0,93;51;;jah
1993-05-04;0,84;50;;jah
1993-05-05;0,84;48;;jah
1993-05-06;0,79;48;;jah
1993-05-07;0,75;47;;jah
1993-05-08;0,75;46;;jah
1993-05-09;0,79;46;;jah
1993-05-10;0,79;47;;jah
1993-05-11;0,66;47;;jah
1993-05-12;0,66;44;;jah
1993-05-13;0,66;44;;jah
1993-05-14;0,61;44;;jah
1993-05-15;0,57;43;;jah
1993-05-16;0,57;42;;jah
1993-05-17;0,61;42;;jah
1993-05-18;0,57;43;;jah
1993-05-19;0,54;42;;jah
1993-05-20;0,5;41;;jah
1993-05-21;0,46;40;;jah
1993-05-22;0,43;39;;jah
1993-05-23;0,39;38;;jah
1993-05-24;0,39;37;;jah
1993-05-25;0,39;37;;jah
1993-05-26;0,39;37;;jah
1993-05-27;0,39;37;;jah
1993-05-28;0,37;37;;jah
1993-05-29;0,37;36;;jah
1993-05-30;0,37;36;;jah
1993-05-31;0,35;36;;jah
1993-06-01;0,37;35;;jah
1993-06-02;0,37;36;;jah
1993-06-03;0,37;36;;jah
1993-06-04;0,37;36;;jah
1993-06-05;0,37;36;;jah
1993-06-06;0,35;36;;jah
1993-06-07;0,35;35;;jah
1993-06-08;0,35;35;;jah
1993-06-09;0,32;35;;jah
1993-06-10;0,28;34;;jah
1993-06-11;0,28;33;;jah
1993-06-12;0,25;33;;jah
1993-06-13;0,27;32;;jah
1993-06-14;0,38;33;;jah
1993-06-15;0,38;38;;jah
1993-06-16;0,29;38;;jah
1993-06-17;0,29;35;;jah
1993-06-18;0,36;35;;jah
1993-06-19;0,38;37;;jah
1993-06-20;0,53;38;;jah
1993-06-21;0,53;42;;jah
1993-06-22;0,42;42;;jah
1993-06-23;0,45;39;;jah
1993-06-24;0,42;40;;jah
1993-06-25;0,36;39;;jah
1993-06-26;0,36;37;;jah
1993-06-27;0,32;37;;jah
1993-06-28;0,28;36;;jah
1993-06-29;0,27;34;;jah
1993-06-30;0,25;33;;jah
1993-07-01;0,26;32;;jah
1993-07-02;0,24;32;;jah
1993-07-03;0,24;31;;jah
1993-07-04;0,33;31;;jah
1993-07-05;0,33;35;;jah
1993-07-06;0,3;35;;jah
1993-07-07;0,26;33;;jah
1993-07-08;0,25;31;;jah
1993-07-09;0,26;30;;jah
1993-07-10;0,26;31;;jah
1993-07-11;0,26;31;;jah
1993-07-12;0,23;31;;jah
1993-07-13;0,21;29;;jah
1993-07-14;0,21;28;;jah
1993-07-15;0,23;28;;jah
1993-07-16;0,26;29;;jah
1993-07-17;0,26;31;;jah
1993-07-18;0,26;31;;jah
1993-07-19;0,25;31;;jah
1993-07-20;0,23;30;;jah
1993-07-21;0,31;29;;jah
1993-07-22;3,63;34;;jah
1993-07-23;3,41;77;;jah
1993-07-24;3,29;77;;jah
1993-07-25;3,65;76;;jah
1993-07-26;3,61;79;;jah
1993-07-27;3,1;79;;jah
1993-07-28;2,23;75;;jah
1993-07-29;2,01;67;;jah
1993-07-30;2,08;65;;jah
1993-07-31;1,9;66;;jah
1993-08-01;1,4;64;;jah
1993-08-02;1,19;58;;jah
1993-08-03;1,02;55;;jah
1993-08-04;0,86;52;;jah
1993-08-05;0,8;49;;jah
1993-08-06;0,76;48;;jah
1993-08-07;0,8;47;;jah
1993-08-08;1,06;48;;jah
1993-08-09;1,01;53;;jah
1993-08-10;0,99;52;;jah
1993-08-11;0,88;52;;jah
1993-08-12;1,12;50;;jah
1993-08-13;1,02;54;;jah
1993-08-14;1,18;52;;jah
1993-08-15;1,13;54;;jah
1993-08-16;1,06;52;;jah
1993-08-17;1,4;51;;jah
1993-08-18;2,34;56;;jah
1993-08-19;2,55;66;;jah
1993-08-20;5,06;68;;jah
1993-08-21;4,79;88;;jah
1993-08-22;3,5;86;;jah
1993-08-23;2,66;76;;jah
1993-08-24;2,66;69;;jah
1993-08-25;2,63;69;;jah
1993-08-26;3,75;77;;jah
1993-08-27;3,41;78;;jah
1993-08-28;2,93;77;;jah
1993-08-29;2,68;74;;jah
1993-08-30;2,16;72;;jah
1993-08-31;1,96;67;;jah
1993-09-01;1,71;65;;jah
1993-09-02;1,38;62;;jah
1993-09-03;1,46;58;;jah
1993-09-04;2,72;59;;jah
1993-09-05;1,44;61;;jah
1993-09-06;1,3;59;;jah
1993-09-07;1,37;57;;jah
1993-09-08;3,16;58;;jah
1993-09-09;3,01;77;;jah
1993-09-10;2,38;76;;jah
1993-09-11;1,83;70;;jah
1993-09-12;1,5;64;;jah
1993-09-13;1,35;60;;jah
1993-09-14;1,2;58;;jah
1993-09-15;1,14;56;;jah
1993-09-16;1,02;55;;jah
1993-09-17;0,97;53;;jah
1993-09-18;0,97;52;;jah
1993-09-19;0,97;52;;jah
1993-09-20;0,91;52;;jah
1993-09-21;0,86;51;;jah
1993-09-22;0,82;50;;jah
1993-09-23;0,86;49;;jah
1993-09-24;0,97;50;;jah
1993-09-25;1,02;52;;jah
1993-09-26;0,97;53;;jah
1993-09-27;0,91;52;;jah
1993-09-28;0,85;51;;jah
1993-09-29;0,8;50;;jah
1993-09-30;0,74;49;;jah
1993-10-01;0,75;48;;jah
1993-10-02;0,71;48;;jah
1993-10-03;0,71;47;;jah
1993-10-04;0,65;47;;jah
1993-10-05;0,65;46;;jah
1993-10-06;0,64;46;;jah
1993-10-07;0,62;46;;jah
1993-10-08;0,66;46;;jah
1993-10-09;0,7;47;;jah
1993-10-10;0,79;48;;jah
1993-10-11;1,11;50;;jah
1993-10-12;1,24;56;;jah
1993-10-13;1,37;58;;jah
1993-10-14;1,94;60;;jah
1993-10-15;2,1;67;;jah
1993-10-16;1,87;69;;jah
1993-10-17;1,71;66;;jah
1993-10-18;1,71;63;;jah
1993-10-19;1,66;62;;jah
1993-10-20;1,6;61;;jah
1993-10-21;1,96;60;;jah
1993-10-22;2,91;64;;jah
1993-10-23;3,02;73;;jah
1993-10-24;2,58;74;;jah
1993-10-25;2,18;70;;jah
1993-10-26;1,98;66;;jah
1993-10-27;1,71;64;;jah
1993-10-28;1,53;61;;jah
1993-10-29;1,43;59;;jah
1993-10-30;1,26;58;;jah
1993-10-31;1,25;56;;jah
1993-11-01;1,16;56;;jah
1993-11-02;1,11;55;;jah
1993-11-03;1,11;54;;jah
1993-11-04;1,04;54;;jah
1993-11-05;0,96;53;;jah
1993-11-06;0,87;52;;jah
1993-11-07;0,82;51;;jah
1993-11-08;0,73;51;;jah
1993-11-09;0,65;50;;jah
1993-11-10;0,57;50;;jah
1993-11-11;0,51;49;;jah
1993-11-12;0,47;63;;jah
1993-11-13;0,44;69;;jah
1993-11-14;0,42;81;;jah
1993-11-15;0,39;85;;jah
1993-11-16;0,38;87;;jah
1993-11-17;0,37;89;;jah
1993-11-18;0,38;92;;jah
1993-11-19;0,4;94;;jah
1993-11-20;0,37;96;;jah
1993-11-21;0,37;98;;jah
1993-11-22;0,35;99;;jah
1993-11-23;0,32;99;;jah
1993-11-24;0,3;99;;jah
1993-11-25;0,3;96;;jah
1993-11-26;0,28;91;;jah
1993-11-27;0,26;86;;jah
1993-11-28;0,24;72;;jah
1993-11-29;0,23;56;;jah
1993-11-30;0,23;47;;jah
1993-12-01;0,18;41;;jah
1993-12-02;0,15;38;;jah
1993-12-03;0,16;36;;jah
1993-12-04;0,16;36;;jah
1993-12-05;0,18;36;;jah
1993-12-06;0,2;37;;jah
1993-12-07;0,25;38;;jah
1993-12-08;0,33;40;;jah
1993-12-09;0,39;43;;jah
1993-12-10;0,36;44;;jah
1993-12-11;0,36;42;;jah
1993-12-12;0,39;40;;jah
1993-12-13;0,42;40;;jah
1993-12-14;0,43;40;;jah
1993-12-15;0,44;40;;jah
1993-12-16;0,45;40;;jah
1993-12-17;0,45;40;;jah
1993-12-18;0,45;40;;jah
1993-12-19;0,53;40;;jah
1993-12-20;0,9;42;;jah
1993-12-21;1,07;50;;jah
1993-12-22;0,95;53;;jah
1993-12-23;0,9;51;;jah
1993-12-24;0,8;50;;jah
1993-12-25;0,76;48;;jah
1993-12-26;0,7;47;;jah
1993-12-27;0,66;46;;jah
1993-12-28;0,66;45;;jah
1993-12-29;0,66;45;;jah
1993-12-30;0,61;45;;jah
1993-12-31;0,62;44;;jah
1994-01-01;0,61;44;;jah
1994-01-02;0,58;44;;jah
1994-01-03;0,58;43;;jah
1994-01-04;0,58;43;;jah
1994-01-05;0,53;43;;jah
1994-01-06;0,58;42;;jah
1994-01-07;0,58;43;;jah
1994-01-08;0,61;43;;jah
1994-01-09;0,61;44;;jah
1994-01-10;0,58;44;;jah
1994-01-11;0,65;43;;jah
1994-01-12;0,64;45;;jah
1994-01-13;0,63;45;;jah
1994-01-14;0,81;45;;jah
1994-01-15;2,14;49;;jah
1994-01-16;2,63;69;;jah
1994-01-17;2,06;75;;jah
1994-01-18;1,34;68;;jah
1994-01-19;1,51;58;;jah
1994-01-20;1,87;60;;jah
1994-01-21;1,84;64;;jah
1994-01-22;1,77;63;;jah
1994-01-23;2,49;62;;jah
1994-01-24;2,11;70;;jah
1994-01-25;1,75;66;;jah
1994-01-26;1,44;62;;jah
1994-01-27;1,33;59;;jah
1994-01-28;1,13;58;;jah
1994-01-29;1,02;57;;jah
1994-01-30;0,92;56;;jah
1994-01-31;0,83;61;;jah
1994-02-01;0,77;72;;jah
1994-02-02;0,71;109;;jah
1994-02-03;0,66;116;;jah
1994-02-04;0,65;114;;jah
1994-02-05;0,61;109;;jah
1994-02-06;0,58;101;;jah
1994-02-07;0,58;96;;jah
1994-02-08;0,55;91;;jah
1994-02-09;0,52;85;;jah
1994-02-10;0,48;79;;jah
1994-02-11;0,45;72;;jah
1994-02-12;0,44;70;;jah
1994-02-13;0,43;65;;jah
1994-02-14;0,41;62;;jah
1994-02-15;0,42;60;;jah
1994-02-16;0,42;57;;jah
1994-02-17;0,41;56;;jah
1994-02-18;0,38;51;;jah
1994-02-19;0,36;42;;jah
1994-02-20;0,37;40;;jah
1994-02-21;0,37;38;;jah
1994-02-22;0,37;38;;jah
1994-02-23;0,33;38;;jah
1994-02-24;0,33;37;;jah
1994-02-25;0,32;37;;jah
1994-02-26;0,32;37;;jah
1994-02-27;0,3;37;;jah
1994-02-28;0,3;36;;jah
1994-03-01;0,3;36;;jah
1994-03-02;0,27;36;;jah
1994-03-03;0,24;35;;jah
1994-03-04;0,22;35;;jah
1994-03-05;0,19;35;;jah
1994-03-06;0,16;35;;jah
1994-03-07;0,14;35;;jah
1994-03-08;0,12;35;;jah
1994-03-09;0,13;36;;jah
1994-03-10;0,66;41;;jah
1994-03-11;1,37;83;;jah
1994-03-12;3,33;126;;jah
1994-03-13;3;138;;jah
1994-03-14;2,5;136;;jah
1994-03-15;2,35;112;;jah
1994-03-16;1,51;95;;jah
1994-03-17;1,36;74;;jah
1994-03-18;1,02;67;;jah
1994-03-19;0,88;58;;jah
1994-03-20;0,87;53;;jah
1994-03-21;0,77;51;;jah
1994-03-22;0,8;49;;jah
1994-03-23;0,84;50;;jah
1994-03-24;0,82;51;;jah
1994-03-25;1,12;51;;jah
1994-03-26;1,1;57;;jah
1994-03-27;1,1;57;;jah
1994-03-28;1,2;57;;jah
1994-03-29;1,22;58;;jah
1994-03-30;1,05;58;;jah
1994-03-31;1,28;55;;jah
1994-04-01;2,13;57;;jah
1994-04-02;4,11;64;;jah
1994-04-03;7,04;80;;jah
1994-04-04;9,68;96;;jah
1994-04-05;8,08;104;;jah
1994-04-06;7,21;98;;jah
1994-04-07;7,82;94;;jah
1994-04-08;9,03;96;;jah
1994-04-09;8,12;100;;jah
1994-04-10;6;97;;jah
1994-04-11;4,7;90;;jah
1994-04-12;3,88;85;;jah
1994-04-13;3,63;80;;jah
1994-04-14;3,75;78;;jah
1994-04-15;4,7;79;;jah
1994-04-16;4,54;85;;jah
1994-04-17;3,63;84;;jah
1994-04-18;3,38;78;;jah
1994-04-19;3,03;76;;jah
1994-04-20;2,82;73;;jah
1994-04-21;2,93;71;;jah
1994-04-22;3,14;72;;jah
1994-04-23;2,93;74;;jah
1994-04-24;2,71;72;;jah
1994-04-25;2,51;70;;jah
1994-04-26;2,32;68;;jah
1994-04-27;2,22;66;;jah
1994-04-28;2,13;65;;jah
1994-04-29;2,13;64;;jah
1994-04-30;2,32;64;;jah
1994-05-01;2,61;66;;jah
1994-05-02;3,38;69;;jah
1994-05-03;3,14;76;;jah
1994-05-04;2,61;74;;jah
1994-05-05;2,13;69;;jah
1994-05-06;1,94;64;;jah
1994-05-07;1,76;62;;jah
1994-05-08;1,51;60;;jah
1994-05-09;1,35;57;;jah
1994-05-10;1,28;55;;jah
1994-05-11;1,22;54;;jah
1994-05-12;1,15;53;;jah
1994-05-13;1,02;52;;jah
1994-05-14;1,02;50;;jah
1994-05-15;0,91;50;;jah
1994-05-16;0,91;48;;jah
1994-05-17;0,86;48;;jah
1994-05-18;0,86;47;;jah
1994-05-19;0,8;47;;jah
1994-05-20;0,75;46;;jah
1994-05-21;1,09;45;;jah
1994-05-22;1,35;51;;jah
1994-05-23;1,15;55;;jah
1994-05-24;1,02;52;;jah
1994-05-25;0,91;50;;jah
1994-05-26;0,8;48;;jah
1994-05-27;0,8;46;;jah
1994-05-28;0,8;46;;jah
1994-05-29;0,75;46;;jah
1994-05-30;0,8;45;;jah
1994-05-31;0,86;46;;jah
1994-06-01;0,86;47;;jah
1994-06-02;0,8;47;;jah
1994-06-03;0,86;46;;jah
1994-06-04;0,8;47;;jah
1994-06-05;0,8;46;;jah
1994-06-06;0,75;46;;jah
1994-06-07;0,71;45;;jah
1994-06-08;0,67;44;;jah
1994-06-09;0,62;43;;jah
1994-06-10;0,58;42;;jah
1994-06-11;0,54;41;;jah
1994-06-12;0,54;40;;jah
1994-06-13;0,5;40;;jah
1994-06-14;0,47;39;;jah
1994-06-15;0,43;38;;jah
1994-06-16;0,43;37;;jah
1994-06-17;0,5;37;;jah
1994-06-18;0,47;39;;jah
1994-06-19;0,43;38;;jah
1994-06-20;0,5;37;;jah
1994-06-21;0,5;39;;jah
1994-06-22;0,47;39;;jah
1994-06-23;0,62;38;;jah
1994-06-24;0,58;42;;jah
1994-06-25;0,54;41;;jah
1994-06-26;0,54;40;;jah
1994-06-27;0,54;40;;jah
1994-06-28;0,5;40;;jah
1994-06-29;0,47;39;;jah
1994-06-30;0,43;38;;jah
1994-07-01;0,4;37;;jah
1994-07-02;0,35;36;;jah
1994-07-03;0,35;35;;jah
1994-07-04;0,32;35;;jah
1994-07-05;0,28;34;;jah
1994-07-06;0,27;33;;jah
1994-07-07;0,24;33;;jah
1994-07-08;0,24;32;;jah
1994-07-09;0,2;32;;jah
1994-07-10;0,18;31;;jah
1994-07-11;0,18;30;;jah
1994-07-12;0,16;30;;jah
1994-07-13;0,16;29;;jah
1994-07-14;0,16;29;;jah
1994-07-15;0,15;29;;jah
1994-07-16;0,14;29;;jah
1994-07-17;0,15;28;;jah
1994-07-18;0,17;29;;jah
1994-07-19;0,17;30;;jah
1994-07-20;0,18;30;;jah
1994-07-21;0,17;31;;jah
1994-07-22;0,16;30;;jah
1994-07-23;0,14;29;;jah
1994-07-24;0,13;28;;jah
1994-07-25;0,13;27;;jah
1994-07-26;0,14;27;;jah
1994-07-27;0,13;27;;jah
1994-07-28;0,12;26;;jah
1994-07-29;0,13;25;;jah
1994-07-30;0,13;25;;jah
1994-07-31;0,11;25;;jah
1994-08-01;0,14;24;;jah
1994-08-02;0,16;25;;jah
1994-08-03;0,18;26;;jah
1994-08-04;0,16;27;;jah
1994-08-05;0,16;26;;jah
1994-08-06;0,14;26;;jah
1994-08-07;0,14;25;;jah
1994-08-08;0,16;25;;jah
1994-08-09;0,18;26;;jah
1994-08-10;0,31;27;;jah
1994-08-11;0,34;33;;jah
1994-08-12;0,36;34;;jah
1994-08-13;0,43;35;;jah
1994-08-14;0,54;37;;jah
1994-08-15;0,58;40;;jah
1994-08-16;0,58;41;;jah
1994-08-17;0,47;41;;jah
1994-08-18;0,4;38;;jah
1994-08-19;0,34;36;;jah
1994-08-20;0,31;34;;jah
1994-08-21;0,29;33;;jah
1994-08-22;0,29;32;;jah
1994-08-23;0,26;32;;jah
1994-08-24;0,24;31;;jah
1994-08-25;0,24;30;;jah
1994-08-26;0,24;30;;jah
1994-08-27;0,22;30;;jah
1994-08-28;0,2;29;;jah
1994-08-29;0,29;28;;jah
1994-08-30;0,34;32;;jah
1994-08-31;0,36;34;;jah
1994-09-01;0,34;35;;jah
1994-09-02;0,29;34;;jah
1994-09-03;0,29;32;;jah
1994-09-04;0,29;32;;jah
1994-09-05;0,34;32;;jah
1994-09-06;0,36;34;;jah
1994-09-07;0,34;35;;jah
1994-09-08;0,31;34;;jah
1994-09-09;0,29;33;;jah
1994-09-10;0,31;32;;jah
1994-09-11;0,34;33;;jah
1994-09-12;0,34;34;;jah
1994-09-13;0,34;34;;jah
1994-09-14;0,36;34;;jah
1994-09-15;0,36;35;;jah
1994-09-16;0,47;35;;jah
1994-09-17;0,58;38;;jah
1994-09-18;0,62;41;;jah
1994-09-19;0,71;42;;jah
1994-09-20;1,02;44;;jah
1994-09-21;0,91;50;;jah
1994-09-22;0,86;48;;jah
1994-09-23;0,75;47;;jah
1994-09-24;0,67;45;;jah
1994-09-25;0,62;43;;jah
1994-09-26;0,58;42;;jah
1994-09-27;0,62;41;;jah
1994-09-28;0,71;42;;jah
1994-09-29;1,09;44;;jah
1994-09-30;1,22;51;;jah
1994-10-01;1,28;53;;jah
1994-10-02;1,94;54;;jah
1994-10-03;2,13;62;;jah
1994-10-04;2,04;64;;jah
1994-10-05;1,94;63;;jah
1994-10-06;1,76;62;;jah
1994-10-07;1,6;60;;jah
1994-10-08;1,6;58;;jah
1994-10-09;1,51;58;;jah
1994-10-10;1,43;57;;jah
1994-10-11;1,28;56;;jah
1994-10-12;1,35;54;;jah
1994-10-13;1,35;55;;jah
1994-10-14;1,28;55;;jah
1994-10-15;1,22;54;;jah
1994-10-16;1,15;53;;jah
1994-10-17;1,02;52;;jah
1994-10-18;1,02;50;;jah
1994-10-19;1,02;50;;jah
1994-10-20;0,97;50;;jah
1994-10-21;0,91;49;;jah
1994-10-22;0,86;48;;jah
1994-10-23;0,8;47;;jah
1994-10-24;0,8;46;;jah
1994-10-25;0,8;46;;jah
1994-10-26;0,91;46;;jah
1994-10-27;1,15;48;;jah
1994-10-28;1,28;52;;jah
1994-10-29;1,22;54;;jah
1994-10-30;1,22;53;;jah
1994-10-31;1,22;53;;jah
1994-11-01;1,22;53;;jah
1994-11-02;1,15;53;;jah
1994-11-03;1,22;52;;jah
1994-11-04;1,22;53;;jah
1994-11-05;1,09;53;;jah
1994-11-06;1,02;51;;jah
1994-11-07;1,02;50;;jah
1994-11-08;0,97;50;;jah
1994-11-09;0,91;49;;jah
1994-11-10;0,91;48;;jah
1994-11-11;0,86;48;;jah
1994-11-12;0,86;47;;jah
1994-11-13;0,8;47;;jah
1994-11-14;0,75;46;;jah
1994-11-15;0,86;45;;jah
1994-11-16;1,35;47;;jah
1994-11-17;1,43;55;;jah
1994-11-18;1,35;56;;jah
1994-11-19;1,15;55;;jah
1994-11-20;1,15;52;;jah
1994-11-21;1,22;52;;jah
1994-11-22;1,43;53;;jah
1994-11-23;1,51;56;;jah
1994-11-24;1,6;57;;jah
1994-11-25;1,51;58;;jah
1994-11-26;1,35;57;;jah
1994-11-27;1,22;55;;jah
1994-11-28;1,15;53;;jah
1994-11-29;1,35;52;;jah
1994-11-30;1,68;55;;jah
1994-12-01;1,22;59;;jah
1994-12-02;1,35;53;;jah
1994-12-03;1,22;55;;jah
1994-12-04;1,09;53;;jah
1994-12-05;1,09;51;;jah
1994-12-06;1,15;51;;jah
1994-12-07;1,15;52;;jah
1994-12-08;1,15;52;;jah
1994-12-09;1,09;52;;jah
1994-12-10;1,02;51;;jah
1994-12-11;1,09;50;;jah
1994-12-12;1,22;51;;jah
1994-12-13;1,28;53;;jah
1994-12-14;1,22;54;;jah
1994-12-15;1,15;53;;jah
1994-12-16;0,92;52;;jah
1994-12-17;0,76;50;;jah
1994-12-18;0,81;51;;jah
1994-12-19;0,97;55;;jah
1994-12-20;0,98;62;;jah
1994-12-21;1,07;65;;jah
1994-12-22;0,88;71;;jah
1994-12-23;0,79;72;;jah
1994-12-24;0,79;72;;jah
1994-12-25;0,58;72;;jah
1994-12-26;0,36;64;;jah
1994-12-27;0,34;55;;jah
1994-12-28;0,37;53;;jah
1994-12-29;0,49;53;;jah
1994-12-30;1,26;53;;jah
1994-12-31;4,17;59;;jah
1995-01-01;3,69;78;;jah
1995-01-02;3,5;81;;jah
1995-01-03;2,78;79;;jah
1995-01-04;2;72;;jah
1995-01-05;1,68;65;;jah
1995-01-06;1,38;62;;jah
1995-01-07;1,23;59;;jah
1995-01-08;1,1;67;;jah
1995-01-09;0,97;68;;jah
1995-01-10;0,86;59;;jah
1995-01-11;0,77;52;;jah
1995-01-12;0,71;50;;jah
1995-01-13;0,69;49;;jah
1995-01-14;0,72;49;;jah
1995-01-15;0,82;50;;jah
1995-01-16;0,8;53;;jah
1995-01-17;0,77;51;;jah
1995-01-18;0,75;48;;jah
1995-01-19;0,72;47;;jah
1995-01-20;0,69;58;;jah
1995-01-21;0,66;73;;jah
1995-01-22;0,63;77;;jah
1995-01-23;0,6;77;;jah
1995-01-24;0,57;76;;jah
1995-01-25;0,54;75;;jah
1995-01-26;0,51;74;;jah
1995-01-27;0,48;72;;jah
1995-01-28;0,46;70;;jah
1995-01-29;0,46;71;;jah
1995-01-30;0,48;70;;jah
1995-01-31;0,5;69;;jah
1995-02-01;0,44;66;;jah
1995-02-02;0,46;73;;jah
1995-02-03;0,51;71;;jah
1995-02-04;0,57;65;;jah
1995-02-05;0,62;60;;jah
1995-02-06;0,64;56;;jah
1995-02-07;0,66;54;;jah
1995-02-08;0,66;53;;jah
1995-02-09;0,65;52;;jah
1995-02-10;0,68;54;;jah
1995-02-11;0,69;51;;jah
1995-02-12;0,67;50;;jah
1995-02-13;0,69;52;;jah
1995-02-14;0,66;47;;jah
1995-02-15;0,94;46;;jah
1995-02-16;1,58;51;;jah
1995-02-17;2,5;60;;jah
1995-02-18;4,06;69;;jah
1995-02-19;4,44;78;;jah
1995-02-20;4;81;;jah
1995-02-21;3,65;78;;jah
1995-02-22;3,26;76;;jah
1995-02-23;3,13;73;;jah
1995-02-24;2,89;73;;jah
1995-02-25;2,74;71;;jah
1995-02-26;2,44;70;;jah
1995-02-27;2,22;68;;jah
1995-02-28;2;66;;jah
1995-03-01;1,93;63;;jah
1995-03-02;2,49;62;;jah
1995-03-03;4,44;68;;jah
1995-03-04;5,56;81;;jah
1995-03-05;4,44;88;;jah
1995-03-06;3,75;82;;jah
1995-03-07;3,29;78;;jah
1995-03-08;2,99;75;;jah
1995-03-09;2,79;73;;jah
1995-03-10;2,89;71;;jah
1995-03-11;2,85;72;;jah
1995-03-12;2,77;72;;jah
1995-03-13;2,55;71;;jah
1995-03-14;1,81;69;;jah
1995-03-15;1,44;62;;jah
1995-03-16;1,33;58;;jah
1995-03-17;1,23;57;;jah
1995-03-18;1,22;55;;jah
1995-03-19;1,25;55;;jah
1995-03-20;1,43;56;;jah
1995-03-21;1,44;58;;jah
1995-03-22;1,41;58;;jah
1995-03-23;1,4;58;;jah
1995-03-24;1,6;58;;jah
1995-03-25;2;60;;jah
1995-03-26;2,37;65;;jah
1995-03-27;2,16;68;;jah
1995-03-28;1,78;66;;jah
1995-03-29;1,41;62;;jah
1995-03-30;1,32;57;;jah
1995-03-31;1,33;57;;jah
1995-04-01;1,41;57;;jah
1995-04-02;1,44;58;;jah
1995-04-03;1,32;58;;jah
1995-04-04;1,32;56;;jah
1995-04-05;1,33;57;;jah
1995-04-06;1,31;57;;jah
1995-04-07;1,23;56;;jah
1995-04-08;1,25;55;;jah
1995-04-09;1,32;56;;jah
1995-04-10;1,37;57;;jah
1995-04-11;1,4;57;;jah
1995-04-12;1,55;58;;jah
1995-04-13;1,86;60;;jah
1995-04-14;2,12;63;;jah
1995-04-15;2,5;66;;jah
1995-04-16;3,05;69;;jah
1995-04-17;3,3;74;;jah
1995-04-18;3,51;75;;jah
1995-04-19;3,74;77;;jah
1995-04-20;3,24;78;;jah
1995-04-21;2,74;74;;jah
1995-04-22;2,19;71;;jah
1995-04-23;1,91;66;;jah
1995-04-24;1,59;63;;jah
1995-04-25;1,42;60;;jah
1995-04-26;1,27;58;;jah
1995-04-27;1,16;56;;jah
1995-04-28;1,09;54;;jah
1995-04-29;1,03;53;;jah
1995-04-30;1,14;52;;jah
1995-05-01;1,35;54;;jah
1995-05-02;1,3;57;;jah
1995-05-03;1,2;56;;jah
1995-05-04;1,15;55;;jah
1995-05-05;1,15;54;;jah
1995-05-06;1,09;54;;jah
1995-05-07;1,03;53;;jah
1995-05-08;1,17;52;;jah
1995-05-09;1,28;55;;jah
1995-05-10;1,14;56;;jah
1995-05-11;1,03;54;;jah
1995-05-12;0,97;52;;jah
1995-05-13;0,96;51;;jah
1995-05-14;1,15;51;;jah
1995-05-15;3,48;54;;jah
1995-05-16;3,99;75;;jah
1995-05-17;3,36;80;;jah
1995-05-18;2,65;75;;jah
1995-05-19;2,31;70;;jah
1995-05-20;1,89;67;;jah
1995-05-21;1,59;63;;jah
1995-05-22;1,46;60;;jah
1995-05-23;1,59;58;;jah
