kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2001-11-18;4,06;109;;jah
2001-11-19;3,77;104;;jah
2001-11-20;3,41;97;;jah
2001-11-21;3,07;90;;jah
2001-11-22;2,78;85;;jah
2001-11-23;2,93;88;;jah
2001-11-24;2,39;76;;jah
2001-11-25;2,19;73;;jah
2001-11-26;2,05;71;;jah
2001-11-27;1,93;69;;jah
2001-11-28;1,85;68;;jah
2001-11-29;1,77;67;;jah
2001-11-30;1,68;66;;jah
2001-12-01;1,69;70;;jah
2001-12-02;1,77;78;;jah
2001-12-03;1,84;77;;jah
2001-12-04;1,91;71;;jah
2001-12-05;1,99;78;;jah
2001-12-06;1,93;77;;jah
2001-12-07;1,61;70;;jah
2001-12-08;1,38;66;;jah
2001-12-09;1,28;64;;jah
2001-12-10;1,23;64;;jah
2001-12-11;1,18;63;;jah
2001-12-12;1,17;64;;jah
2001-12-13;1,04;61;;jah
2001-12-14;0,98;60;;jah
2001-12-15;0,9;58;;jah
2001-12-16;0,87;58;;jah
2001-12-17;0,82;57;;jah
2001-12-18;0,73;55;;jah
2001-12-19;0,73;56;;jah
2001-12-20;0,69;55;;jah
2001-12-21;0,77;59;;jah
2001-12-22;0,74;59;;jah
2001-12-23;0,69;58;;jah
2001-12-24;0,6;55;;jah
2001-12-25;0,55;54;;jah
2001-12-26;0,59;57;;jah
2001-12-27;0,57;57;;jah
2001-12-28;0,5;54;;jah
2001-12-29;0,5;55;;jah
2001-12-30;0,49;55;;jah
2001-12-31;0,46;55;;jah
2002-01-01;0,42;54;;jah
2002-01-02;0,47;55;;jah
2002-01-03;0,5;55;;jah
2002-01-04;0,56;56;;jah
2002-01-05;0,66;59;;jah
2002-01-06;0,73;60;;jah
2002-01-07;0,77;59;;jah
2002-01-08;0,78;58;;jah
2002-01-09;0,83;59;;jah
2002-01-10;0,89;59;;jah
2002-01-11;0,97;60;;jah
2002-01-12;1,14;64;;jah
2002-01-13;1,32;68;;jah
2002-01-14;1,83;79;;jah
2002-01-15;3,26;110;;jah
2002-01-16;4,16;125;;jah
2002-01-17;4,37;126;;jah
2002-01-18;4,33;122;;jah
2002-01-19;4,55;124;;jah
2002-01-20;4,64;123;;jah
2002-01-21;4,19;113;;jah
2002-01-22;3,73;103;;jah
2002-01-23;5,01;122;;jah
2002-01-24;6,84;148;;jah
2002-01-25;7,08;149;;jah
2002-01-26;7,2;155;;jah
2002-01-27;7,26;169;;jah
2002-01-28;7,35;186;;jah
2002-01-29;6,47;190;;jah
2002-01-30;5,79;183;;jah
2002-01-31;5,78;175;;jah
2002-02-01;6,04;173;;jah
2002-02-02;6,1;168;;jah
2002-02-03;6,78;176;;jah
2002-02-04;5,1;136;;jah
2002-02-05;5,13;137;;jah
2002-02-06;5,98;148;;jah
2002-02-07;6,53;152;;jah
2002-02-08;6,75;152;;jah
2002-02-09;6,83;148;;jah
2002-02-10;7,47;154;;jah
2002-02-11;8;159;;jah
2002-02-12;7,67;155;;jah
2002-02-13;7,25;150;;jah
2002-02-14;6,56;141;;jah
2002-02-15;6,39;141;;jah
2002-02-16;5,39;124;;jah
2002-02-17;4,96;120;;jah
2002-02-18;4,98;122;;jah
2002-02-19;5,19;126;;jah
2002-02-20;4,9;121;;jah
2002-02-21;4,97;125;;jah
2002-02-22;5,51;133;;jah
2002-02-23;5,39;131;;jah
2002-02-24;4,65;119;;jah
2002-02-25;3,75;105;;jah
2002-02-26;2,49;81;;jah
2002-02-27;2,23;78;;jah
2002-02-28;2,31;80;;jah
2002-03-01;2,3;76;;jah
2002-03-02;2,29;73;;jah
2002-03-03;2,18;72;;jah
2002-03-04;2,16;71;;jah
2002-03-05;3,11;87;;jah
2002-03-06;4,73;113;;jah
2002-03-07;5,14;119;;jah
2002-03-08;5,09;119;;jah
2002-03-09;4,93;117;;jah
2002-03-10;5,21;121;;jah
2002-03-11;4,99;117;;jah
2002-03-12;4,77;114;;jah
2002-03-13;4,94;117;;jah
2002-03-14;5,07;119;;jah
2002-03-15;4,57;111;;jah
2002-03-16;4,07;103;;jah
2002-03-17;3,71;97;;jah
2002-03-18;3,46;93;;jah
2002-03-19;3,86;101;;jah
2002-03-20;4,38;109;;jah
2002-03-21;4,48;110;;jah
2002-03-22;4,43;109;;jah
2002-03-23;4,17;105;;jah
2002-03-24;3,91;100;;jah
2002-03-25;3,47;93;;jah
2002-03-26;3,13;87;;jah
2002-03-27;2,91;84;;jah
2002-03-28;2,76;81;;jah
2002-03-29;2,66;80;;jah
2002-03-30;2,57;78;;jah
2002-03-31;2,42;76;;jah
2002-04-01;2,3;74;;jah
2002-04-02;2,18;71;;jah
2002-04-03;2,02;68;;jah
2002-04-04;1,97;67;;jah
2002-04-05;1,92;66;;jah
2002-04-06;1,84;65;;jah
2002-04-07;1,74;63;;jah
2002-04-08;1,66;61;;jah
2002-04-09;1,63;61;;jah
2002-04-10;1,58;60;;jah
2002-04-11;1,53;59;;jah
2002-04-12;1,5;58;;jah
2002-04-13;1,48;58;;jah
2002-04-14;1,43;57;;jah
2002-04-15;1,4;56;;jah
2002-04-16;1,4;56;;jah
2002-04-17;1,35;55;;jah
2002-04-18;1,3;54;;jah
2002-04-19;1,3;54;;jah
2002-04-20;1,3;54;;jah
2002-04-21;1,25;53;;jah
2002-04-22;1,25;53;;jah
2002-04-23;1,18;52;;jah
2002-04-24;1,07;50;;jah
2002-04-25;1,04;49;;jah
2002-04-26;1,04;49;;jah
2002-04-27;1;48;;jah
2002-04-28;0,94;47;;jah
2002-04-29;0,89;46;;jah
2002-04-30;0,89;46;;jah
2002-05-01;0,89;46;;jah
2002-05-02;0,89;46;;jah
2002-05-03;0,87;46;;jah
2002-05-04;0,85;45;;jah
2002-05-05;0,85;45;;jah
2002-05-06;0,82;44;;jah
2002-05-07;0,81;44;;jah
2002-05-08;0,78;43;;jah
2002-05-09;0,74;42;;jah
2002-05-10;0,74;42;;jah
2002-05-11;0,71;41;;jah
2002-05-12;0,7;41;;jah
2002-05-13;0,67;40;;jah
2002-05-14;0,67;40;;jah
2002-05-15;0,64;39;;jah
2002-05-16;0,65;40;;jah
2002-05-17;0,67;40;;jah
2002-05-18;0,65;40;;jah
2002-05-19;0,65;40;;jah
2002-05-20;0,6;38;;jah
2002-05-21;0,59;38;;jah
2002-05-22;0,49;38;;jah
2002-05-23;0,45;37;;jah
2002-05-24;0,41;36;;jah
2002-05-25;0,41;36;;jah
2002-05-26;0,4;36;;jah
2002-05-27;0,36;34;;jah
2002-05-28;0,44;38;;jah
2002-05-29;0,53;41;;jah
2002-05-30;0,39;36;;jah
2002-05-31;0,35;34;;jah
2002-06-01;0,33;33;;jah
2002-06-02;0,32;33;;jah
2002-06-03;0,3;32;;jah
2002-06-04;0,29;31;;jah
2002-06-05;0,32;33;;jah
2002-06-06;0,36;35;;jah
2002-06-07;0,33;33;;jah
2002-06-08;0,31;32;;jah
2002-06-09;0,3;31;;jah
2002-06-10;0,31;32;;jah
2002-06-11;0,31;32;;jah
2002-06-12;0,32;33;;jah
2002-06-13;0,36;36;;jah
2002-06-14;0,43;39;;jah
2002-06-15;0,5;42;;jah
2002-06-16;0,49;42;;jah
2002-06-17;0,46;41;;jah
2002-06-18;0,39;38;;jah
2002-06-19;0,36;38;;jah
2002-06-20;0,32;36;;jah
2002-06-21;0,3;35;;jah
2002-06-22;0,3;36;;jah
2002-06-23;0,3;36;;jah
2002-06-24;0,34;39;;jah
2002-06-25;0,4;42;;jah
2002-06-26;0,37;41;;jah
2002-06-27;0,34;40;;jah
2002-06-28;0,35;41;;jah
2002-06-29;0,37;43;;jah
2002-06-30;0,41;46;;jah
2002-07-01;0,59;55;;jah
2002-07-02;0,86;67;;jah
2002-07-03;0,91;70;;jah
2002-07-04;0,86;68;;jah
2002-07-05;0,89;71;;jah
2002-07-06;0,97;77;;jah
2002-07-07;0,97;77;;jah
2002-07-08;0,91;75;;jah
2002-07-09;0,83;71;;jah
2002-07-10;0,75;67;;jah
2002-07-11;0,67;63;;jah
2002-07-12;0,6;59;;jah
2002-07-13;0,55;57;;jah
2002-07-14;0,52;55;;jah
2002-07-15;0,48;53;;jah
2002-07-16;0,47;53;;jah
2002-07-17;0,43;50;;jah
2002-07-18;0,42;50;;jah
2002-07-19;0,39;48;;jah
2002-07-20;0,35;46;;jah
2002-07-21;0,34;46;;jah
2002-07-22;0,39;48;;jah
2002-07-23;0,39;48;;jah
2002-07-24;0,39;48;;jah
2002-07-25;0,39;48;;jah
2002-07-26;0,4;48;;jah
2002-07-27;0,4;48;;jah
2002-07-28;0,38;47;;jah
2002-07-29;0,38;47;;jah
2002-07-30;0,36;46;;jah
2002-07-31;0,46;44;;jah
2002-08-01;0,45;48;;jah
2002-08-02;0,5;54;;jah
2002-08-03;0,46;53;;jah
2002-08-04;0,42;51;;jah
2002-08-05;0,4;50;;jah
2002-08-06;0,37;48;;jah
2002-08-07;0,34;46;;jah
2002-08-08;0,33;45;;jah
2002-08-09;0,3;43;;jah
2002-08-10;0,3;42;;jah
2002-08-11;0,3;42;;jah
2002-08-12;0,29;41;;jah
2002-08-13;0,29;41;;jah
2002-08-14;0,27;39;;jah
2002-08-15;0,26;38;;jah
2002-08-16;0,26;38;;jah
2002-08-17;0,23;36;;jah
2002-08-18;0,23;36;;jah
2002-08-19;0,22;35;;jah
2002-08-20;0,21;34;;jah
2002-08-21;0,22;34;;jah
2002-08-22;0,22;34;;jah
2002-08-23;0,22;34;;jah
2002-08-24;0,21;33;;jah
2002-08-25;0,21;33;;jah
2002-08-26;0,22;34;;jah
2002-08-27;0,25;35;;jah
2002-08-28;0,22;33;;jah
2002-08-29;0,22;33;;jah
2002-08-30;0,23;33;;jah
2002-08-31;0,25;33;;jah
2002-09-01;0,26;35;;jah
2002-09-02;0,25;34;;jah
2002-09-03;0,25;34;;jah
2002-09-04;0,22;32;;jah
2002-09-05;0,22;32;;jah
2002-09-06;0,23;33;;jah
2002-09-07;0,23;32;;jah
2002-09-08;0,23;32;;jah
2002-09-09;0,23;32;;jah
2002-09-10;0,23;32;;jah
2002-09-11;0,17;28;;jah
2002-09-12;0,18;29;;jah
2002-09-13;0,19;29;;jah
2002-09-14;0,17;28;;jah
2002-09-15;0,16;27;;jah
2002-09-16;0,17;28;;jah
2002-09-17;0,18;29;;jah
2002-09-18;0,19;30;;jah
2002-09-19;0,2;30;;jah
2002-09-20;0,21;31;;jah
2002-09-21;0,21;32;;jah
2002-09-22;0,22;32;;jah
2002-09-23;0,22;32;;jah
2002-09-24;0,22;32;;jah
2002-09-25;0,23;33;;jah
2002-09-26;0,23;33;;jah
2002-09-27;0,23;33;;jah
2002-09-28;0,23;33;;jah
2002-09-29;0,23;34;;jah
2002-09-30;0,22;33;;jah
2002-10-01;0,23;34;;jah
2002-10-02;0,23;34;;jah
2002-10-03;0,23;34;;jah
2002-10-04;0,23;34;;jah
2002-10-05;0,21;33;;jah
2002-10-06;0,21;34;;jah
2002-10-07;0,22;34;;jah
2002-10-08;0,22;35;;jah
2002-10-09;0,23;35;;jah
2002-10-10;0,24;36;;jah
2002-10-11;0,24;36;;jah
2002-10-12;0,23;36;;jah
2002-10-13;0,23;36;;jah
2002-10-14;0,2;34;;jah
2002-10-15;0,21;35;;jah
2002-10-16;0,22;36;;jah
2002-10-17;0,23;37;;jah
2002-10-18;0,23;37;;jah
2002-10-19;0,23;37;;jah
2002-10-20;0,24;38;;jah
2002-10-21;0,23;38;;jah
2002-10-22;0,22;37;;jah
2002-10-23;0,19;35;;jah
2002-10-24;0,32;44;;jah
2002-10-25;0,26;39;;jah
2002-10-26;0,22;36;;jah
2002-10-27;0,23;36;;jah
2002-10-28;0,24;36;;jah
2002-10-29;0,25;36;;jah
2002-10-30;0,27;36;;jah
2002-10-31;0,28;36;;jah
2002-11-01;0,3;37;;jah
2002-11-02;0,36;40;;jah
2002-11-03;0,34;39;;jah
2002-11-04;0,32;38;;jah
2002-11-05;0,36;40;;jah
2002-11-06;0,35;39;;jah
2002-11-07;0,32;37;;jah
2002-11-08;0,32;37;;jah
2002-11-09;0,39;40;;jah
2002-11-10;0,52;46;;jah
2002-11-11;0,54;48;;jah
2002-11-12;0,41;41;;jah
2002-11-13;0,36;39;;jah
2002-11-14;0,35;38;;jah
2002-11-15;0,35;38;;jah
2002-11-16;0,36;39;;jah
2002-11-17;0,41;40;;jah
2002-11-18;0,48;42;;jah
2002-11-19;0,57;45;;jah
2002-11-20;0,73;49;;jah
2002-11-21;0,82;51;;jah
2002-11-22;0,67;45;;jah
2002-11-23;0,65;44;;jah
2002-11-24;0,95;52;;jah
2002-11-25;0,91;49;;jah
2002-11-26;0,73;44;;jah
2002-11-27;1,36;58;;jah
2002-11-28;1,5;67;;jah
2002-11-29;0,97;73;;jah
2002-11-30;1,42;97;;jah
2002-12-01;1,79;90;;jah
2002-12-02;1,73;76;;jah
2002-12-03;1,53;67;;jah
2002-12-04;1,26;61;;jah
2002-12-05;1,07;57;;jah
2002-12-06;0,94;55;;jah
2002-12-07;0,83;52;;jah
2002-12-08;0,79;52;;jah
2002-12-09;0,72;51;;jah
2002-12-10;0,67;50;;jah
2002-12-11;0,64;50;;jah
2002-12-12;0,62;50;;jah
2002-12-13;0,56;49;;jah
2002-12-14;0,51;48;;jah
2002-12-15;0,48;47;;jah
2002-12-16;0,46;47;;jah
2002-12-17;0,42;46;;jah
2002-12-18;0,38;46;;jah
2002-12-19;0,39;47;;jah
2002-12-20;0,38;48;;jah
2002-12-21;0,38;48;;jah
2002-12-22;0,39;49;;jah
2002-12-23;0,38;48;;jah
2002-12-24;0,39;49;;jah
2002-12-25;0,43;51;;jah
2002-12-26;0,44;51;;jah
2002-12-27;0,49;54;;jah
2002-12-28;0,5;54;;jah
2002-12-29;0,51;55;;jah
2002-12-30;0,55;57;;jah
2002-12-31;0,56;57;;jah
2003-01-01;0,49;53;;jah
2003-01-02;0,5;53;;jah
2003-01-03;0,46;51;;jah
2003-01-04;0,42;49;;jah
2003-01-05;0,37;46;;jah
2003-01-06;0,34;45;;jah
2003-01-07;0,32;44;;jah
2003-01-08;0,33;45;;jah
2003-01-09;0,34;45;;jah
2003-01-10;0,34;45;;jah
2003-01-11;0,34;46;;jah
2003-01-12;0,35;46;;jah
2003-01-13;0,36;47;;jah
2003-01-14;0,37;48;;jah
2003-01-15;0,38;48;;jah
2003-01-16;0,38;49;;jah
2003-01-17;0,52;57;;jah
2003-01-18;0,79;70;;jah
2003-01-19;1,12;85;;jah
2003-01-20;1,26;92;;jah
2003-01-21;1,24;91;;jah
2003-01-22;1,13;86;;jah
2003-01-23;1,01;81;;jah
2003-01-24;0,93;78;;jah
2003-01-25;1,08;84;;jah
2003-01-26;1,71;110;;jah
2003-01-27;1,94;120;;jah
2003-01-28;1,76;112;;jah
2003-01-29;1,59;106;;jah
2003-01-30;1,56;106;;jah
2003-01-31;1,37;97;;jah
2003-02-01;1,09;85;;jah
2003-02-02;0,92;78;;jah
2003-02-03;0,82;73;;jah
2003-02-04;0,74;69;;jah
2003-02-05;0,68;67;;jah
2003-02-06;0,65;65;;jah
2003-02-07;0,62;64;;jah
2003-02-08;0,6;63;;jah
2003-02-09;0,58;62;;jah
2003-02-10;0,56;61;;jah
2003-02-11;0,55;60;;jah
2003-02-12;0,53;59;;jah
2003-02-13;0,53;59;;jah
2003-02-14;0,52;59;;jah
2003-02-15;0,53;59;;jah
2003-02-16;0,5;57;;jah
2003-02-17;0,48;57;;jah
2003-02-18;0,49;57;;jah
2003-02-19;0,49;57;;jah
2003-02-20;0,48;56;;jah
2003-02-21;0,47;56;;jah
2003-02-22;0,46;55;;jah
2003-02-23;0,46;55;;jah
2003-02-24;0,46;55;;jah
2003-02-25;0,46;55;;jah
2003-02-26;0,46;55;;jah
2003-02-27;0,45;55;;jah
2003-02-28;0,44;54;;jah
2003-03-01;0,44;54;;jah
2003-03-02;0,43;53;;jah
2003-03-03;0,42;52;;jah
2003-03-04;0,42;52;;jah
2003-03-05;0,43;52;;jah
2003-03-06;0,45;53;;jah
2003-03-07;0,48;54;;jah
2003-03-08;0,5;55;;jah
2003-03-09;0,53;56;;jah
2003-03-10;0,57;58;;jah
2003-03-11;0,67;62;;jah
2003-03-12;2,04;113;;jah
2003-03-13;2,2;119;;jah
2003-03-14;2,36;123;;jah
2003-03-15;2,07;110;;jah
2003-03-16;1,81;102;;jah
2003-03-17;1,65;97;;jah
2003-03-18;1,6;95;;jah
2003-03-19;1,6;93;;jah
2003-03-20;1,65;90;;jah
2003-03-21;1,6;85;;jah
2003-03-22;1,48;78;;jah
2003-03-23;1,44;75;;jah
2003-03-24;1,63;78;;jah
2003-03-25;1,86;81;;jah
2003-03-26;2;83;;jah
2003-03-27;2,05;83;;jah
2003-03-28;2,17;85;;jah
2003-03-29;2,17;83;;jah
2003-03-30;2,18;82;;jah
2003-03-31;2,22;83;;jah
2003-04-01;1,93;77;;jah
2003-04-02;1,83;73;;jah
2003-04-03;1,73;70;;jah
2003-04-04;1,65;69;;jah
2003-04-05;1,71;70;;jah
2003-04-06;1,36;62;;jah
2003-04-07;1,8;72;;jah
2003-04-08;1,76;71;;jah
2003-04-09;1,72;69;;jah
2003-04-10;1,77;71;;jah
2003-04-11;2,29;83;;jah
2003-04-12;3,89;109;;jah
2003-04-13;5,83;139;;jah
2003-04-14;6,85;153;;jah
2003-04-15;7,05;155;;jah
2003-04-16;6,95;153;;jah
2003-04-17;5,06;124;;jah
2003-04-18;4,32;111;;jah
2003-04-19;3,83;104;;jah
2003-04-20;3,54;99;;jah
2003-04-21;3,39;97;;jah
2003-04-22;3,22;94;;jah
2003-04-23;3,06;91;;jah
2003-04-24;2,88;88;;jah
2003-04-25;2,55;82;;jah
2003-04-26;2,22;76;;jah
2003-04-27;2,05;73;;jah
2003-04-28;1,92;70;;jah
2003-04-29;1,91;70;;jah
2003-04-30;2,04;73;;jah
2003-05-01;2,25;77;;jah
2003-05-02;3,16;93;;jah
2003-05-03;3,68;102;;jah
2003-05-04;3,75;103;;jah
2003-05-05;3,59;100;;jah
2003-05-06;3,22;94;;jah
2003-05-07;3,05;91;;jah
2003-05-08;2,86;88;;jah
2003-05-09;2,65;84;;jah
2003-05-10;2,45;80;;jah
2003-05-11;2,25;76;;jah
2003-05-12;2;72;;jah
2003-05-13;1,82;68;;jah
2003-05-14;1,76;67;;jah
2003-05-15;2,03;73;;jah
2003-05-16;1,97;71;;jah
2003-05-17;2,6;84;;jah
2003-05-18;3,55;101;;jah
2003-05-19;4,19;111;;jah
2003-05-20;4,52;115;;jah
2003-05-21;4,14;108;;jah
2003-05-22;3,88;105;;jah
2003-05-23;3,26;94;;jah
2003-05-24;2,99;90;;jah
2003-05-25;2,74;85;;jah
2003-05-26;2,47;80;;jah
2003-05-27;2,14;74;;jah
2003-05-28;1,88;69;;jah
2003-05-29;1,65;65;;jah
2003-05-30;1,51;62;;jah
2003-05-31;1,41;60;;jah
2003-06-01;1,3;58;;jah
2003-06-02;1,19;55;;jah
2003-06-03;1,12;54;;jah
2003-06-04;1,04;52;;jah
2003-06-05;0,96;50;;jah
2003-06-06;0,91;49;;jah
2003-06-07;0,87;48;;jah
2003-06-08;0,85;47;;jah
2003-06-09;0,83;47;;jah
2003-06-10;0,81;46;;jah
2003-06-11;0,81;46;;jah
2003-06-12;0,81;46;;jah
2003-06-13;0,83;47;;jah
2003-06-14;0,85;47;;jah
2003-06-15;0,8;46;;jah
2003-06-16;0,72;44;;jah
2003-06-17;0,67;43;;jah
2003-06-18;0,62;42;;jah
2003-06-19;0,56;40;;jah
2003-06-20;0,57;41;;jah
2003-06-21;0,62;42;;jah
2003-06-22;0,62;42;;jah
2003-06-23;0,6;42;;jah
2003-06-24;0,54;40;;jah
2003-06-25;0,5;39;;jah
2003-06-26;0,44;38;;jah
2003-06-27;0,39;36;;jah
2003-06-28;0,37;36;;jah
2003-06-29;0,35;35;;jah
2003-06-30;0,35;35;;jah
2003-07-01;0,34;35;;jah
2003-07-02;0,37;36;;jah
2003-07-03;0,37;36;;jah
2003-07-04;0,37;36;;jah
2003-07-05;0,37;36;;jah
2003-07-06;0,37;36;;jah
2003-07-07;0,33;35;;jah
2003-07-08;0,3;34;;jah
2003-07-09;0,3;34;;jah
2003-07-10;0,3;34;;jah
2003-07-11;0,32;35;;jah
2003-07-12;0,36;36;;jah
2003-07-13;0,36;36;;jah
2003-07-14;0,48;41;;jah
2003-07-15;0,41;37;;jah
2003-07-16;0,39;37;;jah
2003-07-17;0,4;37;;jah
2003-07-18;0,39;37;;jah
2003-07-19;0,33;35;;jah
2003-07-20;0,2;30;;jah
2003-07-21;0,12;27;;jah
2003-07-22;0,11;27;;jah
2003-07-23;0,19;30;;jah
2003-07-24;0,31;35;;jah
2003-07-25;0,39;37;;jah
2003-07-26;0,34;35;;jah
2003-07-27;0,3;34;;jah
2003-07-28;0,31;35;;jah
2003-07-29;0,33;35;;jah
2003-07-30;0,29;34;;jah
2003-07-31;0,27;33;;jah
2003-08-01;0,26;32;;jah
2003-08-02;0,18;30;;jah
2003-08-03;0,14;28;;jah
2003-08-04;0,14;28;;jah
2003-08-05;0,14;28;;jah
2003-08-06;0,14;28;;jah
2003-08-07;0,14;28;;jah
2003-08-08;0,13;28;;jah
2003-08-09;0,098;27;;jah
2003-08-10;0,088;26;;jah
2003-08-11;0,085;26;;jah
2003-08-12;0,064;25;;jah
2003-08-13;0,079;26;;jah
2003-08-14;0,085;26;;jah
2003-08-15;0,086;26;;jah
2003-08-16;0,16;29;;jah
2003-08-17;0,15;28;;jah
2003-08-18;0,14;28;;jah
2003-08-19;0,14;28;;jah
2003-08-20;0,16;29;;jah
2003-08-21;0,2;30;;jah
2003-08-22;0,2;30;;jah
2003-08-23;0,18;29;;jah
2003-08-24;0,28;34;;jah
2003-08-25;0,39;37;;jah
2003-08-26;0,37;36;;jah
2003-08-27;0,34;35;;jah
2003-08-28;0,33;35;;jah
2003-08-29;0,37;36;;jah
2003-08-30;0,37;36;;jah
2003-08-31;0,36;36;;jah
2003-09-01;0,37;36;;jah
2003-09-02;0,36;36;;jah
2003-09-03;0,31;34;;jah
2003-09-04;0,31;34;;jah
2003-09-05;0,3;34;;jah
2003-09-06;0,27;33;;jah
2003-09-07;0,25;32;;jah
2003-09-08;0,23;31;;jah
2003-09-09;0,22;31;;jah
2003-09-10;0,2;30;;jah
2003-09-11;0,2;30;;jah
2003-09-12;0,2;30;;jah
2003-09-13;0,2;30;;jah
2003-09-14;0,2;30;;jah
2003-09-15;0,19;30;;jah
2003-09-16;0,2;30;;jah
2003-09-17;0,2;30;;jah
2003-09-18;0,19;30;;jah
2003-09-19;0,17;29;;jah
2003-09-20;0,17;29;;jah
2003-09-21;0,15;28;;jah
2003-09-22;0,15;28;;jah
2003-09-23;0,31;34;;jah
2003-09-24;0,38;35;;jah
2003-09-25;0,14;27;;jah
2003-09-26;0,053;25;;jah
2003-09-27;0,083;26;;jah
2003-09-28;0,09;26;;jah
2003-09-29;0,13;28;;jah
2003-09-30;0,23;31;;jah
2003-10-01;0,47;39;;jah
2003-10-02;0,53;40;;jah
2003-10-03;0,51;40;;jah
2003-10-04;0,46;38;;jah
2003-10-05;0,4;36;;jah
2003-10-06;0,39;36;;jah
2003-10-07;0,39;36;;jah
2003-10-08;0,44;38;;jah
2003-10-09;0,46;38;;jah
2003-10-10;0,45;38;;jah
2003-10-11;0,43;37;;jah
2003-10-12;0,44;37;;jah
2003-10-13;0,63;43;;jah
2003-10-14;0,74;46;;jah
2003-10-15;0,71;45;;jah
2003-10-16;0,68;44;;jah
2003-10-17;0,63;42;;jah
2003-10-18;0,59;41;;jah
2003-10-19;0,62;42;;jah
2003-10-20;0,63;42;;jah
2003-10-21;0,63;42;;jah
2003-10-22;0,64;42;;jah
2003-10-23;0,64;42;;jah
2003-10-24;0,63;42;;jah
2003-10-25;0,63;42;;jah
2003-10-26;0,67;43;;jah
2003-10-27;0,74;45;;jah
2003-10-28;0,77;45;;jah
2003-10-29;1,19;55;;jah
2003-10-30;1,58;64;;jah
2003-10-31;1,69;66;;jah
2003-11-01;1,57;63;;jah
2003-11-02;1,44;61;;jah
2003-11-03;1,34;59;;jah
2003-11-04;1,25;57;;jah
2003-11-05;1,22;56;;jah
2003-11-06;1,22;56;;jah
2003-11-07;1,22;56;;jah
2003-11-08;1,18;55;;jah
2003-11-09;1,16;55;;jah
2003-11-10;1,12;54;;jah
2003-11-11;1,06;52;;jah
2003-11-12;1,04;52;;jah
2003-11-13;1;51;;jah
2003-11-14;0,97;50;;jah
2003-11-15;0,94;49;;jah
2003-11-16;0,9;48;;jah
2003-11-17;0,89;48;;jah
2003-11-18;0,89;48;;jah
2003-11-19;0,89;48;;jah
2003-11-20;0,99;51;;jah
2003-11-21;1,21;57;;jah
2003-11-22;1,39;60;;jah
2003-11-23;1,44;61;;jah
2003-11-24;1,72;66;;jah
2003-11-25;2,35;79;;jah
2003-11-26;2,44;80;;jah
2003-11-27;2,64;84;;jah
2003-11-28;3,29;95;;jah
2003-11-29;3,65;102;;jah
2003-11-30;3,56;100;;jah
2003-12-01;3,43;98;;jah
2003-12-02;3,28;95;;jah
2003-12-03;3,06;91;;jah
2003-12-04;2,85;87;;jah
2003-12-05;2,96;90;;jah
2003-12-06;3,1;92;;jah
2003-12-07;2,9;88;;jah
2003-12-08;2,7;85;;jah
2003-12-09;2,51;81;;jah
2003-12-10;2,29;77;;jah
2003-12-11;2,15;75;;jah
2003-12-12;2,16;75;;jah
2003-12-13;2,27;77;;jah
2003-12-14;2,27;77;;jah
2003-12-15;2,26;77;;jah
2003-12-16;2,24;77;;jah
2003-12-17;2,19;76;;jah
2003-12-18;2,19;76;;jah
2003-12-19;2,16;76;;jah
2003-12-20;2,31;79;;jah
2003-12-21;2,4;80;;jah
2003-12-22;2,76;88;;jah
2003-12-23;3,6;101;;jah
2003-12-24;4,5;115;;jah
2003-12-25;4,98;122;;jah
2003-12-26;8,66;166;;jah
2003-12-27;8,58;165;;jah
2003-12-28;8,21;163;;jah
2003-12-29;7,76;159;;jah
2003-12-30;7,26;152;;jah
2003-12-31;7,13;151;;jah
2004-01-01;6,74;140;;jah
2004-01-02;6,07;139;;jah
2004-01-03;5,92;147;;jah
2004-01-04;5,88;158;;jah
2004-01-05;5,09;156;;jah
2004-01-06;4,02;149;;jah
2004-01-07;3,64;149;;jah
2004-01-08;3,65;151;;jah
2004-01-09;3,78;155;;jah
2004-01-10;3,61;151;;jah
2004-01-11;3,29;143;;jah
2004-01-12;2,99;136;;jah
2004-01-13;2,66;128;;jah
2004-01-14;2,35;120;;jah
2004-01-15;2,14;115;;jah
2004-01-16;1,97;111;;jah
2004-01-17;1,78;105;;jah
2004-01-18;1,63;100;;jah
2004-01-19;1,49;96;;jah
2004-01-20;1,36;92;;jah
2004-01-21;1,26;88;;jah
2004-01-22;1,2;87;;jah
2004-01-23;1,13;84;;jah
2004-01-24;1,04;81;;jah
2004-01-25;0,93;77;;jah
2004-01-26;0,88;76;;jah
2004-01-27;0,84;75;;jah
2004-01-28;0,81;74;;jah
2004-01-29;0,74;71;;jah
2004-01-30;0,7;70;;jah
2004-01-31;0,66;68;;jah
2004-02-01;0,65;68;;jah
2004-02-02;0,7;71;;jah
2004-02-03;0,73;71;;jah
2004-02-04;0,81;75;;jah
2004-02-05;1,23;94;;jah
2004-02-06;1,49;103;;jah
2004-02-07;1,5;103;;jah
2004-02-08;1,29;94;;jah
2004-02-09;1,16;89;;jah
2004-02-10;1,02;83;;jah
2004-02-11;0,87;77;;jah
2004-02-12;0,79;74;;jah
2004-02-13;0,74;72;;jah
2004-02-14;0,73;72;;jah
2004-02-15;0,72;72;;jah
2004-02-16;0,71;72;;jah
