kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-11-06;16,1;116;4,7;jah
2008-11-07;14,5;111;3,9;jah
2008-11-08;13,2;105;3;jah
2008-11-09;12,1;101;2,9;jah
2008-11-10;11,9;101;3,5;jah
2008-11-11;12,4;104;4,5;jah
2008-11-12;12,9;106;5,6;jah
2008-11-13;12,7;105;6;jah
2008-11-14;12,1;103;5,9;jah
2008-11-15;12,2;104;5,7;jah
2008-11-16;14,2;115;5,6;jah
2008-11-17;18,4;132;4,8;jah
2008-11-18;19,4;136;3,4;jah
2008-11-19;18;129;2,3;jah
2008-11-20;15,7;120;1,7;jah
2008-11-21;14,4;115;1,3;jah
2008-11-22;12,9;108;0,8;jah
2008-11-23;12,1;104;0,2;jah
2008-11-24;11,2;101;0;jah
2008-11-25;12,6;104;0,1;jah
2008-11-26;12,5;103;0,1;jah
2008-11-27;12,8;105;0,4;jah
2008-11-28;17,7;126;1,1;jah
2008-11-29;27,4;162;1,6;jah
2008-11-30;36,6;186;1,5;jah
2008-12-01;37,9;189;1,9;jah
2008-12-02;43,5;202;2,7;jah
2008-12-03;47,7;210;3,2;jah
2008-12-04;45,9;205;2,9;jah
2008-12-05;40,7;193;2,2;jah
2008-12-06;36,6;183;1,8;jah
2008-12-07;33,3;172;1,7;jah
2008-12-08;30,3;163;1,4;jah
2008-12-09;27;152;0,7;jah
2008-12-10;24,1;142;0,5;jah
2008-12-11;22,4;135;0,7;jah
2008-12-12;20,8;130;1,1;jah
2008-12-13;19,5;125;1,5;jah
2008-12-14;18,9;123;1,4;jah
2008-12-15;17,2;115;0,6;jah
2008-12-16;15,4;109;0,1;jah
2008-12-17;15,3;109;0;jah
2008-12-18;14,4;105;0,2;jah
2008-12-19;13,7;103;0,5;jah
2008-12-20;13,7;102;0,7;jah
2008-12-21;13,5;102;0,9;jah
2008-12-22;13,6;102;1;jah
2008-12-23;13,6;102;1;jah
2008-12-24;13,6;102;0,9;jah
2008-12-25;13,5;101;0,8;jah
2008-12-26;13;100;0,8;jah
2008-12-27;12,9;99;0,9;jah
2008-12-28;12;95;0,6;jah
2008-12-29;11;92;0,6;jah
2008-12-30;11,5;95;0,4;jah
2008-12-31;11,7;95;0,6;jah
2009-01-01;10,6;90;0,2;jah
2009-01-02;8,78;82;0;jah
2009-01-03;9,05;86;0;jah
2009-01-04;12,4;100;0;jah
2009-01-05;14,3;107;0;jah
2009-01-06;13,8;105;0;jah
2009-01-07;13,5;105;0;jah
2009-01-08;13,2;103;0;jah
2009-01-09;11,6;98;0;jah
2009-01-10;11,4;97;0;jah
2009-01-11;10,4;93;0;jah
2009-01-12;9,69;91;0;jah
2009-01-13;11,4;99;0;jah
2009-01-14;13,9;109;0;jah
2009-01-15;15,2;115;0,1;jah
2009-01-16;15;111;0,1;jah
2009-01-17;12,6;102;0;jah
2009-01-18;12,4;101;0;jah
2009-01-19;12,1;99;0;jah
2009-01-20;11;94;0;jah
2009-01-21;9,8;89;0;jah
2009-01-22;9,4;87;0;jah
2009-01-23;9,19;86;0;jah
2009-01-24;8,87;84;0;jah
2009-01-25;8,79;84;0,2;jah
2009-01-26;9;85;0,4;jah
2009-01-27;9,07;85;0,7;jah
2009-01-28;8,76;84;0,9;jah
2009-01-29;8,05;81;1,1;jah
2009-01-30;7,85;81;1;jah
2009-01-31;7,19;77;0,4;jah
2009-02-01;5,6;70;0;jah
2009-02-02;5,98;74;0;jah
2009-02-03;8,1;84;0;jah
2009-02-04;8,49;86;0;jah
2009-02-05;7,78;82;0;jah
2009-02-06;6,73;77;0;jah
2009-02-07;5,86;73;0;jah
2009-02-08;5,96;75;0;jah
2009-02-09;6,24;76;0;jah
2009-02-10;6,45;77;0;jah
2009-02-11;6,56;78;0;jah
2009-02-12;6,04;75;0;jah
2009-02-13;5,74;74;0;jah
2009-02-14;5,78;75;0;jah
2009-02-15;5,57;73;0;jah
2009-02-16;5,13;71;0;jah
2009-02-17;4,77;69;0;jah
2009-02-18;4,47;68;0;jah
2009-02-19;4,45;67;0;jah
2009-02-20;4,33;67;0;jah
2009-02-21;4,37;67;0;jah
2009-02-22;4,06;65;0;jah
2009-02-23;3,51;62;0;jah
2009-02-24;3,46;61;0;jah
2009-02-25;3,55;62;0;jah
2009-02-26;3,69;63;0;jah
2009-02-27;3,71;63;0;jah
2009-02-28;3,94;65;0;jah
2009-03-01;4,12;66;0;jah
2009-03-02;4,09;66;0;jah
2009-03-03;3,88;64;0;jah
2009-03-04;3,6;63;0;jah
2009-03-05;3,58;63;0;jah
2009-03-06;3,56;63;0;jah
2009-03-07;3,54;63;0;jah
2009-03-08;3,58;63;0;jah
2009-03-09;3,49;63;0;jah
2009-03-10;3,53;64;0;jah
2009-03-11;3,59;64;0;jah
2009-03-12;3,57;64;;jah
2009-03-13;3,54;64;;jah
2009-03-14;3,4;63;;jah
2009-03-15;3,37;63;;jah
2009-03-16;3,31;62;;jah
2009-03-17;3,38;63;;jah
2009-03-18;3,7;65;;jah
2009-03-19;3,74;65;;jah
2009-03-20;3,72;65;;jah
2009-03-21;4,08;67;;jah
2009-03-22;4,33;68;;jah
2009-03-23;4,42;69;;jah
2009-03-24;4,4;68;;jah
2009-03-25;4,16;67;0,7;jah
2009-03-26;3,85;65;0,5;jah
2009-03-27;3,75;64;0,5;jah
2009-03-28;3,94;66;0,7;jah
2009-03-29;3,93;65;0,9;jah
2009-03-30;4,16;65;0,8;jah
2009-03-31;5,14;71;1,1;jah
2009-04-01;8,17;84;1,3;jah
2009-04-02;10,5;91;1,6;jah
2009-04-03;13,8;104;1,9;jah
2009-04-04;17,6;118;2;jah
2009-04-05;27,2;154;1,7;jah
2009-04-06;32,6;169;1,8;jah
2009-04-07;35,7;177;1,7;jah
2009-04-08;31,7;161;2,1;jah
2009-04-09;27,5;148;2,6;jah
2009-04-10;24,8;139;3,3;jah
2009-04-11;23;134;4;jah
2009-04-12;21,9;130;4,2;jah
2009-04-13;20,5;125;4,3;jah
2009-04-14;18,6;119;4,4;jah
2009-04-15;17;113;4,9;jah
2009-04-16;16,7;113;5,3;jah
2009-04-17;15,3;108;5;jah
2009-04-18;13,9;103;4,7;jah
2009-04-19;12,9;100;4,5;jah
2009-04-20;12,1;97;4,6;jah
2009-04-21;10,4;91;4,8;jah
2009-04-22;9,93;90;5,3;jah
2009-04-23;9,79;89;5,9;jah
2009-04-24;9,6;89;6,7;jah
2009-04-25;9,42;88;8;jah
2009-04-26;8,94;86;9,1;jah
2009-04-27;8,72;86;10,2;jah
2009-04-28;8,87;86;11,1;jah
2009-04-29;8,47;85;11,6;jah
2009-04-30;7,6;82;11,7;jah
2009-05-01;6,8;79;11,6;jah
2009-05-02;6,38;77;11,6;jah
2009-05-03;6,18;76;11,5;jah
2009-05-04;6,09;76;11,8;jah
2009-05-05;5,95;76;11,7;jah
2009-05-06;5,41;73;11,4;jah
2009-05-07;4,92;72;11,9;jah
2009-05-08;5,21;71;12,4;jah
2009-05-09;5,13;72;12,2;jah
2009-05-10;4,86;71;12,2;jah
2009-05-11;4,84;71;12,3;jah
2009-05-12;4,81;71;12,2;jah
2009-05-13;4,55;69;12,6;jah
2009-05-14;4,26;68;12;jah
2009-05-15;4,19;68;11,7;jah
2009-05-16;4,01;67;11,9;jah
2009-05-17;3,91;67;12,8;jah
2009-05-18;4,05;67;12,8;jah
2009-05-19;4,1;68;12,9;jah
2009-05-20;4,08;68;13,2;jah
2009-05-21;4,13;68;13,5;jah
2009-05-22;4,26;69;13,8;jah
2009-05-23;4,19;68;13,8;jah
2009-05-24;4,43;70;13,9;jah
2009-05-25;4,02;68;14,3;jah
2009-05-26;3,95;67;14,8;jah
2009-05-27;3,81;67;15,7;jah
2009-05-28;3,52;64;15,5;jah
2009-05-29;2,72;59;16,1;jah
2009-05-30;1,94;56;16,7;jah
2009-05-31;2,1;58;17,4;jah
2009-06-01;2,19;58;18,1;jah
2009-06-02;2,15;57;18,3;jah
2009-06-03;2,18;56;16,9;jah
2009-06-04;3,27;67;15,9;jah
2009-06-05;6,28;86;14,6;jah
2009-06-06;8,03;92;13,6;jah
2009-06-07;7,53;88;12,3;jah
2009-06-08;6,77;82;12,4;jah
2009-06-09;5,79;78;12,5;jah
2009-06-10;5,86;78;12,4;jah
2009-06-11;5,76;78;13,6;jah
2009-06-12;5,79;79;14,2;jah
2009-06-13;5,93;80;14,8;jah
2009-06-14;9,39;105;14,9;jah
2009-06-15;12,9;120;14,1;jah
2009-06-16;12,5;117;13,3;jah
2009-06-17;11;109;13,3;jah
2009-06-18;8,43;94;13,4;jah
2009-06-19;7,74;91;14;jah
2009-06-20;6,86;86;14;jah
2009-06-21;5,99;82;14,2;jah
2009-06-22;6,06;83;14,7;jah
2009-06-23;5,42;78;15,5;jah
2009-06-24;4,91;75;16,5;jah
2009-06-25;4,42;72;17,7;jah
2009-06-26;4,08;70;18,5;jah
2009-06-27;3,99;71;18,5;jah
2009-06-28;4,04;71;18,6;jah
2009-06-29;3,63;68;19,3;jah
2009-06-30;3,01;64;19,6;jah
2009-07-01;2,84;62;20,4;jah
2009-07-02;2,85;63;20,4;jah
2009-07-03;2,82;62;19,7;jah
2009-07-04;2,74;62;19,3;jah
2009-07-05;2,35;58;18,8;jah
2009-07-06;2,51;60;18,3;jah
2009-07-07;2,49;60;17,7;jah
2009-07-08;2,31;59;18,6;jah
2009-07-09;2,65;62;18,6;jah
2009-07-10;2,93;64;18,4;jah
2009-07-11;2,84;63;17,7;jah
2009-07-12;2,8;63;18;jah
2009-07-13;3,82;74;17,7;jah
2009-07-14;5,79;88;17,5;jah
2009-07-15;5,07;81;18,1;jah
2009-07-16;4,12;73;18,3;jah
2009-07-17;3,42;69;18,6;jah
2009-07-18;3,79;71;18,7;jah
2009-07-19;3,72;71;19,6;jah
2009-07-20;3,98;70;20,3;jah
2009-07-21;4,78;77;18,9;jah
2009-07-22;5,75;82;18,7;jah
2009-07-23;6,4;84;18,4;jah
2009-07-24;6,64;86;18,8;jah
2009-07-25;7,31;89;18,5;jah
2009-07-26;8,81;96;18,1;jah
2009-07-27;11;108;17,9;jah
2009-07-28;10,1;103;17,7;jah
2009-07-29;8,65;96;17,9;jah
2009-07-30;6,82;86;17,8;jah
2009-07-31;5,15;79;17,9;jah
2009-08-01;5,33;81;17,5;jah
2009-08-02;5,56;84;17,5;jah
2009-08-03;6,05;89;17,4;jah
2009-08-04;6,75;93;17,7;jah
2009-08-05;5,8;87;17,8;jah
2009-08-06;5,07;82;17,7;jah
2009-08-07;4,47;78;18,2;jah
2009-08-08;3,98;74;18,2;jah
2009-08-09;3,37;71;18,2;jah
2009-08-10;3,17;69;18;jah
2009-08-11;2,97;68;18,5;jah
2009-08-12;3,15;70;18,4;jah
2009-08-13;3,56;73;17,5;jah
2009-08-14;3,48;72;16,6;jah
2009-08-15;3,69;74;16,6;jah
2009-08-16;3,66;73;16,2;jah
2009-08-17;3,61;74;16,3;jah
2009-08-18;4,93;85;15,8;jah
2009-08-19;6,38;95;15,3;jah
2009-08-20;6,11;92;15;jah
2009-08-21;5,21;84;15,1;jah
2009-08-22;4,41;78;15,3;jah
2009-08-23;4,12;76;15,4;jah
2009-08-24;3,73;72;14,9;jah
2009-08-25;3,76;74;15;jah
2009-08-26;3,72;72;15,3;jah
2009-08-27;3,39;70;16;jah
2009-08-28;3,24;68;15,7;jah
2009-08-29;3,05;67;16;jah
2009-08-30;3,33;69;16,2;jah
2009-08-31;3,59;71;15,5;jah
2009-09-01;3,12;66;15,5;jah
2009-09-02;2,85;65;15,7;jah
2009-09-03;2,62;63;16;jah
2009-09-04;2,61;63;16;jah
2009-09-05;2,61;64;15,5;jah
2009-09-06;2,82;67;15,4;jah
2009-09-07;3,01;69;15,4;jah
2009-09-08;3,03;69;15,2;jah
2009-09-09;2,77;67;15,4;jah
2009-09-10;2,7;66;15,3;jah
2009-09-11;2,43;64;14,6;jah
2009-09-12;2,31;63;14,2;jah
2009-09-13;2,17;61;14,1;jah
2009-09-14;2,19;62;14,4;jah
2009-09-15;2,26;62;14,1;jah
2009-09-16;2,33;62;13,9;jah
2009-09-17;2,32;62;13,4;jah
2009-09-18;2,39;63;12,5;jah
2009-09-19;2,46;63;12,9;jah
2009-09-20;2,42;62;13,2;jah
2009-09-21;2,36;62;13,1;jah
2009-09-22;2,61;63;13;jah
2009-09-23;2,48;62;13,1;jah
2009-09-24;2,52;62;12,7;jah
2009-09-25;2,73;64;12,2;jah
2009-09-26;3,01;66;12;jah
2009-09-27;2,98;65;12,5;jah
2009-09-28;3,11;65;12,3;jah
2009-09-29;3,63;69;11,4;jah
2009-09-30;4,44;73;10,6;jah
2009-10-01;4,78;74;10,1;jah
2009-10-02;4,73;73;9,2;jah
2009-10-03;4,23;70;8,3;jah
2009-10-04;5,75;80;8,1;jah
2009-10-05;9,78;104;7,3;jah
2009-10-06;11,7;109;7;jah
2009-10-07;11,9;106;6,8;jah
2009-10-08;11,1;104;6,5;jah
2009-10-09;11,1;101;6,3;jah
2009-10-10;10,2;95;5,8;jah
2009-10-11;9,57;92;5,3;jah
2009-10-12;9,36;91;4,8;jah
2009-10-13;10,2;95;4,1;jah
2009-10-14;12,3;103;3,9;jah
2009-10-15;11,5;99;3,9;jah
2009-10-16;12,2;102;4;jah
2009-10-17;13,4;107;4,1;jah
2009-10-18;17,6;127;4,1;jah
2009-10-19;25,4;160;4,1;jah
2009-10-20;32;181;4,4;jah
2009-10-21;33,3;183;5,4;jah
2009-10-22;31,3;175;5,8;jah
2009-10-23;29,7;168;6;jah
2009-10-24;27,4;161;6;jah
2009-10-25;24,4;147;5,9;jah
2009-10-26;22,6;141;6;jah
2009-10-27;21,5;136;6,5;jah
2009-10-28;21,8;139;6,7;jah
2009-10-29;23,2;141;6;jah
2009-10-30;23,9;142;4,5;jah
2009-10-31;22,1;133;3,4;jah
2009-11-01;20,8;127;2,5;jah
2009-11-02;18,6;119;1,7;jah
2009-11-03;17,2;114;1;jah
2009-11-04;14,9;107;0,6;jah
2009-11-05;14,5;104;0,4;jah
2009-11-06;14,3;105;0,5;jah
2009-11-07;13,3;100;0,8;jah
2009-11-08;12,8;99;1,3;jah
2009-11-09;12,6;99;1,8;jah
2009-11-10;13,6;105;1,8;jah
2009-11-11;16,1;114;1,9;jah
2009-11-12;16,7;117;1,9;jah
2009-11-13;16,5;116;1,8;jah
2009-11-14;15,6;111;1,8;jah
2009-11-15;15,2;110;2;jah
2009-11-16;16;114;2,3;jah
2009-11-17;17,2;118;2,7;jah
2009-11-18;18,1;121;3,2;jah
2009-11-19;19,6;127;3,7;jah
2009-11-20;20,7;131;4,2;jah
2009-11-21;22,4;137;4,8;jah
2009-11-22;23,6;141;5;jah
2009-11-23;23,4;139;5,2;jah
2009-11-24;22,4;135;5,3;jah
2009-11-25;21,5;131;5,4;jah
2009-11-26;20,9;130;5,5;jah
2009-11-27;21;131;5,5;jah
2009-11-28;21,5;134;5,5;jah
2009-11-29;21,6;134;5,2;jah
2009-11-30;20,4;129;4,9;jah
2009-12-01;18,5;122;4,7;jah
2009-12-02;18,8;124;4,5;jah
2009-12-03;19,4;126;4,2;jah
2009-12-04;20,9;132;3,8;jah
2009-12-05;21,4;133;3,4;jah
2009-12-06;20,2;127;3,1;jah
2009-12-07;18,8;122;2,7;jah
2009-12-08;17,1;115;2,4;jah
2009-12-09;16,1;111;2,3;jah
2009-12-10;15,6;109;2,2;jah
2009-12-11;14,9;106;2,1;jah
2009-12-12;14,6;105;1,9;jah
2009-12-13;13,8;101;1,6;jah
2009-12-14;11,9;92;0,3;jah
2009-12-15;8,5;79;0;jah
2009-12-16;9,79;86;0;jah
2009-12-17;11,6;93;0;jah
2009-12-18;12,6;96;0;jah
2009-12-19;13,7;100;0;jah
2009-12-20;14,7;104;0;jah
2009-12-21;15,8;108;0;jah
2009-12-22;16,1;109;0;jah
2009-12-23;15,6;106;0;jah
2009-12-24;12,8;95;0;jah
2009-12-25;11,3;89;0;jah
2009-12-26;9,31;81;0;jah
2009-12-27;8,07;77;0;jah
2009-12-28;8,49;78;0;jah
2009-12-29;8,49;78;0;jah
2009-12-30;8,17;77;0;jah
2009-12-31;8,48;79;0;jah
2010-01-01;8,16;75;0;jah
2010-01-02;7,85;71;0;jah
2010-01-03;7,54;79;0;jah
2010-01-04;7,23;80;0;jah
2010-01-05;6,92;79;0;jah
2010-01-06;6,61;78;0;jah
2010-01-07;6,3;77;0;jah
2010-01-08;5,99;75;0;jah
2010-01-09;5,68;74;0;jah
2010-01-10;5,36;74;0;jah
2010-01-11;5,05;71;0;jah
2010-01-12;4,74;73;0;jah
2010-01-13;4,43;75;0;jah
2010-01-14;4,12;76;0;jah
2010-01-15;4,05;76;0;jah
2010-01-16;3,89;76;0;jah
2010-01-17;3,85;74;0;jah
2010-01-18;3,6;70;0;jah
2010-01-19;3,46;70;0;jah
2010-01-20;3,46;71;0;jah
2010-01-21;3,32;72;0;jah
2010-01-22;3,23;71;0;jah
2010-01-23;3,14;71;0;jah
2010-01-24;3,13;70;0;jah
2010-01-25;2,99;68;0;jah
2010-01-26;3,04;66;0;jah
2010-01-27;3,13;71;0;jah
2010-01-28;3,06;71;0;jah
2010-01-29;3,2;71;0;jah
2010-01-30;3,29;71;0;jah
2010-01-31;3,23;71;0;jah
2010-02-01;3,15;71;0;jah
2010-02-02;3,08;72;0;jah
2010-02-03;3,01;72;0;jah
2010-02-04;2,93;71;0;jah
2010-02-05;2,86;71;0;jah
2010-02-06;2,79;71;0;jah
2010-02-07;2,71;72;0;jah
2010-02-08;2,64;73;0;jah
2010-02-09;2,57;73;0;jah
2010-02-10;2,49;72;0;jah
2010-02-11;2,42;71;0;jah
2010-02-12;2,35;72;0;jah
2010-02-13;2,27;71;0;jah
2010-02-14;2,2;71;0;jah
2010-02-15;2,12;69;0;jah
2010-02-16;2,06;70;0;jah
2010-02-17;2,14;71;0;jah
2010-02-18;2,28;71;0;jah
2010-02-19;2,43;71;0;jah
2010-02-20;2,58;69;0;jah
2010-02-21;2,72;73;0;jah
2010-02-22;2,87;71;0;jah
2010-02-23;3,02;73;0;jah
2010-02-24;3,16;70;0;jah
2010-02-25;3,31;73;0;jah
2010-02-26;3,14;71;0;jah
2010-02-27;2,82;72;0;jah
2010-02-28;2,66;70;0;jah
2010-03-01;3,62;74;0;jah
2010-03-02;3,21;72;0;jah
2010-03-03;3,62;71;0;jah
2010-03-04;3,37;70;0;jah
2010-03-05;3,69;71;0;jah
2010-03-06;3,45;69;0;jah
2010-03-07;3,29;68;0;jah
2010-03-08;3,15;68;0;jah
2010-03-09;2,82;66;0;jah
2010-03-10;3,63;70;0;jah
2010-03-11;3,74;69;0;jah
2010-03-12;3,47;68;0;jah
2010-03-13;3,57;70;0;jah
2010-03-14;3,7;68;0;jah
2010-03-15;3,97;69;0;jah
2010-03-16;4,2;69;0;jah
2010-03-17;4,49;69;0;jah
2010-03-18;3,81;67;0;jah
2010-03-19;4,33;71;0;jah
2010-03-20;4,9;71;0;jah
2010-03-21;5,29;73;0;jah
2010-03-22;5,73;75;0;jah
2010-03-23;5,62;74;0;jah
2010-03-24;5,39;73;0;jah
2010-03-25;5,07;71;0;jah
2010-03-26;5,06;70;0;jah
2010-03-27;5,26;70;0;jah
2010-03-28;6,04;74;0;jah
2010-03-29;6,63;77;0;jah
2010-03-30;8,94;84;0;jah
2010-03-31;13,8;100;0;jah
2010-04-01;20,4;124;0;jah
2010-04-02;32,6;161;0;jah
2010-04-03;39,9;180;0;jah
2010-04-04;46,9;202;0;jah
2010-04-05;53,3;217;0,1;jah
2010-04-06;58,3;229;0,1;jah
2010-04-07;57,9;227;;jah
2010-04-08;55,5;222;;jah
2010-04-09;56,4;223;1,2;jah
2010-04-10;56,3;226;1,8;jah
2010-04-11;57,5;229;2,4;jah
2010-04-12;57,8;228;3;jah
2010-04-13;53,3;222;3,6;jah
2010-04-14;52,2;214;4,1;jah
2010-04-15;47,3;203;4,5;jah
2010-04-16;43,2;193;5;jah
2010-04-17;39,8;185;5,1;jah
2010-04-18;36,8;177;5,4;jah
2010-04-19;33,8;168;5,5;jah
2010-04-20;30,6;157;5,3;jah
2010-04-21;27,4;147;5,3;jah
2010-04-22;26,4;145;5,4;jah
2010-04-23;26,6;146;5,2;jah
2010-04-24;25,9;143;5,1;jah
2010-04-25;24;135;5,6;jah
2010-04-26;22,1;130;6,4;jah
2010-04-27;20,1;123;7,5;jah
2010-04-28;19;119;8,5;jah
2010-04-29;17,8;115;8,2;jah
2010-04-30;17,5;114;8,1;jah
2010-05-01;17,4;113;8,5;jah
2010-05-02;16,9;111;8,9;jah
2010-05-03;15,8;107;9,1;jah
2010-05-04;15,6;112;7,8;jah
2010-05-05;17,8;119;7;jah
2010-05-06;18,9;121;6,9;jah
2010-05-07;17,4;116;6,8;jah
2010-05-08;17,8;119;7,3;jah
2010-05-09;18,3;120;8,3;jah
2010-05-10;17,2;115;8,5;jah
2010-05-11;15,8;111;8,8;jah
2010-05-12;14,3;106;10;jah
2010-05-13;13;104;11,8;jah
2010-05-14;12;101;13,9;jah
2010-05-15;11,3;98;15,7;jah
2010-05-16;12,7;97;16,5;jah
2010-05-17;14;109;16,8;jah
2010-05-18;16,9;117;16,7;jah
2010-05-19;14,7;110;17,1;jah
2010-05-20;12,6;103;17,7;jah
2010-05-21;10,6;96;17,5;jah
2010-05-22;9,97;96;17,6;jah
2010-05-23;8,49;91;17,9;jah
2010-05-24;8,6;91;16;jah
2010-05-25;8,4;89;14,7;jah
2010-05-26;7,06;86;13,8;jah
2010-05-27;6,77;85;12,6;jah
2010-05-28;6,87;84;12,2;jah
2010-05-29;6,7;84;12,1;jah
2010-05-30;6,48;84;12,3;jah
2010-05-31;6;82;12,7;jah
2010-06-01;5,83;81;13,5;jah
2010-06-02;5,76;82;14,3;jah
2010-06-03;5,33;81;15,2;jah
2010-06-04;5,13;79;15,1;jah
2010-06-05;4,63;78;15,5;jah
2010-06-06;4,39;77;15,2;jah
2010-06-07;4,22;77;15,8;jah
2010-06-08;4,56;78;15,3;jah
2010-06-09;4,57;78;15;jah
2010-06-10;4,36;77;15,6;jah
2010-06-11;4,47;77;14,8;jah
2010-06-12;5,14;82;14,8;jah
2010-06-13;5,28;82;14;jah
2010-06-14;5,05;81;13,6;jah
2010-06-15;4,83;80;13,9;jah
2010-06-16;4,56;78;14,1;jah
2010-06-17;4,19;77;14,7;jah
2010-06-18;3,86;76;15,1;jah
2010-06-19;3,49;75;16,4;jah
2010-06-20;3,58;76;16,4;jah
2010-06-21;3,96;78;15,8;jah
2010-06-22;4,44;80;15,8;jah
2010-06-23;4,58;80;16,4;jah
2010-06-24;4,09;78;16,7;jah
2010-06-25;3,49;76;17,6;jah
2010-06-26;3,53;76;17,5;jah
2010-06-27;3,09;75;17,4;jah
2010-06-28;3,29;75;17,9;jah
2010-06-29;2,85;73;18,8;jah
2010-06-30;2,53;72;19,5;jah
2010-07-01;2,56;72;20,7;jah
2010-07-02;2,63;72;20,2;jah
2010-07-03;2,36;70;20,2;jah
2010-07-04;2,32;70;20,7;jah
2010-07-05;2,17;70;21,6;jah
2010-07-06;1,84;67;22,1;jah
2010-07-07;1,89;70;22,1;jah
2010-07-08;1,98;69;22,4;jah
2010-07-09;1,87;67;22,2;jah
2010-07-10;1,76;67;22,1;jah
2010-07-11;1,7;67;22,9;jah
2010-07-12;1,73;67;24,1;jah
2010-07-13;1,73;68;24,9;jah
2010-07-14;1,8;68;25,3;jah
2010-07-15;1,79;69;25,8;jah
2010-07-16;1,9;70;25,5;jah
2010-07-17;1,78;68;25;jah
2010-07-18;1,68;67;24,2;jah
2010-07-19;2,12;72;24,3;jah
2010-07-20;1,74;67;23,2;jah
2010-07-21;1,6;67;23,4;jah
2010-07-22;1,59;68;23,9;jah
2010-07-23;1,59;68;24,2;jah
2010-07-24;1,7;68;22,8;jah
2010-07-25;1,64;67;22,6;jah
2010-07-26;1,61;67;23,2;jah
2010-07-27;1,59;67;23,5;jah
2010-07-28;1,59;67;24,2;jah
2010-07-29;1,55;67;23,9;jah
2010-07-30;1,54;67;23,5;jah
2010-07-31;1,53;67;22,9;jah
2010-08-01;1,53;67;22,2;jah
2010-08-02;1,52;61;22,2;jah
2010-08-03;1,51;56;22,2;jah
2010-08-04;1,5;56;22,6;jah
2010-08-05;1,45;55;21,7;jah
2010-08-06;1,44;55;21,8;jah
2010-08-07;1,43;55;22,6;jah
2010-08-08;1,43;55;23,4;jah
2010-08-09;1,45;55;23,2;jah
2010-08-10;1,44;55;22,5;jah
2010-08-11;1,44;55;22;jah
2010-08-12;1,45;55;21,8;jah
2010-08-13;1,43;55;22,2;jah
2010-08-14;1,41;55;22,8;jah
2010-08-15;1,47;56;22,8;jah
2010-08-16;1,4;57;22,6;jah
2010-08-17;1,37;56;21,2;jah
2010-08-18;1,36;56;20,9;jah
2010-08-19;1,33;55;19,7;jah
2010-08-20;1,35;55;18,9;jah
2010-08-21;1,33;55;18,9;jah
2010-08-22;1,26;54;19,2;jah
2010-08-23;1,24;53;19;jah
2010-08-24;1,27;53;18,2;jah
2010-08-25;1,48;55;17,9;jah
2010-08-26;1,54;57;17,8;jah
2010-08-27;1,67;58;17,6;jah
2010-08-28;1,53;58;17,1;jah
2010-08-29;1,95;61;16,7;jah
2010-08-30;1,58;59;15,7;jah
2010-08-31;2,38;63;15;jah
2010-09-01;1,76;58;15,1;jah
2010-09-02;1,63;55;14,6;jah
2010-09-03;2,85;68;13,3;jah
2010-09-04;4,04;75;12,7;jah
2010-09-05;4,06;75;12,2;jah
2010-09-06;3,34;69;12,1;jah
2010-09-07;3,02;68;12,1;jah
2010-09-08;2,42;63;12,7;jah
2010-09-09;2;62;12,8;jah
2010-09-10;1,9;59;13;jah
2010-09-11;2,05;60;13,1;jah
2010-09-12;1,88;60;13,5;jah
2010-09-13;1,93;61;13,9;jah
2010-09-14;1,99;61;14,2;jah
2010-09-15;1,96;60;13,8;jah
2010-09-16;2,02;61;13,6;jah
2010-09-17;2,32;64;13,2;jah
2010-09-18;2,37;64;12,8;jah
2010-09-19;3,25;72;12,5;jah
2010-09-20;4,75;80;12,3;jah
2010-09-21;4,75;81;12,2;jah
2010-09-22;4,69;77;11,7;jah
2010-09-23;4,64;75;11,3;jah
2010-09-24;4,4;73;11,5;jah
2010-09-25;3,81;70;12;jah
2010-09-26;3,35;68;11,9;jah
2010-09-27;2,98;65;11,4;jah
2010-09-28;2,77;63;10,7;jah
2010-09-29;2,77;63;10;jah
2010-09-30;2,65;60;9,8;jah
2010-10-01;2,18;60;9,2;jah
2010-10-02;2,04;58;8,8;jah
2010-10-03;2,18;58;8,8;jah
2010-10-04;2,09;56;8,8;jah
2010-10-05;1,9;56;8,3;jah
2010-10-06;1,97;54;7,6;jah
2010-10-07;1,79;52;7,1;jah
2010-10-08;1,74;56;6,7;jah
2010-10-09;1,6;55;6,5;jah
2010-10-10;1,59;55;6,3;jah
2010-10-11;1,74;52;6;jah
2010-10-12;2,08;53;5,6;jah
2010-10-13;1,91;52;5,1;jah
2010-10-14;2,02;52;4,7;jah
2010-10-15;2,6;57;4,1;jah
2010-10-16;3,09;59;3,7;jah
2010-10-17;3,31;60;3,3;jah
2010-10-18;3,38;60;3,2;jah
2010-10-19;3,11;60;3,1;jah
2010-10-20;3,56;61;3,3;jah
2010-10-21;4,41;65;3,4;jah
2010-10-22;4,96;69;3;jah
2010-10-23;5,83;72;3;jah
2010-10-24;6,25;74;3,5;jah
2010-10-25;8,98;85;3,6;jah
2010-10-26;8,91;84;3,7;jah
2010-10-27;8,36;81;3,9;jah
2010-10-28;7,91;79;3,9;jah
2010-10-29;7,34;77;4,1;jah
2010-10-30;7,15;76;4,3;jah
