kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-05-01;2,72;39;11,6;jah
2011-05-02;2,43;36;10,5;jah
2011-05-03;2,24;34;9,7;jah
2011-05-04;2,19;34;9,3;jah
2011-05-05;2,19;34;9,7;jah
2011-05-06;2,12;34;10,1;jah
2011-05-07;2,09;34;10,9;jah
2011-05-08;1,95;32;12;jah
2011-05-09;1,79;31;13,3;jah
2011-05-10;1,63;29;14,9;jah
2011-05-11;1,47;27;16,2;jah
2011-05-12;1,47;27;16,6;jah
2011-05-13;1,44;27;16,6;jah
2011-05-14;1,54;29;15,8;jah
2011-05-15;1,75;32;14,7;jah
2011-05-16;1,98;36;13,5;jah
2011-05-17;2,53;43;12,3;jah
2011-05-18;2,73;46;12;jah
2011-05-19;2,72;46;12,7;jah
2011-05-20;2,65;46;14,1;jah
2011-05-21;2,43;44;15,4;jah
2011-05-22;2,12;41;16,4;jah
2011-05-23;1,88;39;16,5;jah
2011-05-24;1,91;40;16,1;jah
2011-05-25;1,8;39;15,7;jah
2011-05-26;1,67;38;15,2;jah
2011-05-27;1,59;38;15,1;jah
2011-05-28;1,56;38;15,6;jah
2011-05-29;1,45;37;15,6;jah
2011-05-30;1,33;36;15,5;jah
2011-05-31;1,22;34;16,3;jah
2011-06-01;1,12;33;18,9;jah
2011-06-02;1,01;32;20,5;jah
2011-06-03;0,888;30;20,4;jah
2011-06-04;0,771;28;21,4;jah
2011-06-05;0,685;26;22,2;jah
2011-06-06;0,608;24;22,5;jah
2011-06-07;0,548;23;23,4;jah
2011-06-08;0,492;21;24,1;jah
2011-06-09;0,441;19;24;jah
2011-06-10;0,408;18;24,2;jah
2011-06-11;0,379;17;24,8;jah
2011-06-12;0,348;16;25,3;jah
2011-06-13;0,32;15;24,1;jah
2011-06-14;0,294;14;22;jah
2011-06-15;0,288;14;21,1;jah
2011-06-16;0,293;14;20,4;jah
2011-06-17;0,31;16;20,2;jah
2011-06-18;0,366;19;20,4;jah
2011-06-19;0,401;21;19,8;jah
2011-06-20;0,419;23;19,3;jah
2011-06-21;0,437;24;19,2;jah
2011-06-22;0,451;25;19,3;jah
2011-06-23;0,458;25;19;jah
2011-06-24;0,455;26;19,2;jah
2011-06-25;0,498;28;19,5;jah
2011-06-26;0,563;31;19,8;jah
2011-06-27;0,537;30;20,3;jah
2011-06-28;0,485;28;21;jah
2011-06-29;0,44;26;21,7;jah
2011-06-30;0,404;24;22,5;jah
2011-07-01;0,376;23;23,7;jah
2011-07-02;0,351;21;24,5;jah
2011-07-03;0,338;20;24,4;jah
2011-07-04;0,325;20;24,2;jah
2011-07-05;0,308;18;23,5;jah
2011-07-06;0,295;17;23,1;jah
2011-07-07;0,282;16;23,5;jah
2011-07-08;0,271;16;24,1;jah
2011-07-09;0,286;17;24,7;jah
2011-07-10;0,322;19;24,8;jah
2011-07-11;0,308;18;25,2;jah
2011-07-12;0,326;19;24,7;jah
2011-07-13;0,336;19;23,6;jah
2011-07-14;0,36;21;23,4;jah
2011-07-15;0,436;25;22,9;jah
2011-07-16;0,531;29;22,5;jah
2011-07-17;0,591;31;22,2;jah
2011-07-18;0,587;31;22,1;jah
2011-07-19;0,607;32;22,7;jah
2011-07-20;0,59;31;22,6;jah
2011-07-21;0,569;30;23,4;jah
2011-07-22;0,535;29;24,5;jah
2011-07-23;0,496;27;25,1;jah
2011-07-24;0,443;25;24,3;jah
2011-07-25;0,395;23;23,5;jah
2011-07-26;0,356;21;23,7;jah
2011-07-27;0,328;19;24,1;jah
2011-07-28;0,357;21;24,3;jah
2011-07-29;0,365;22;23,6;jah
2011-07-30;0,384;23;23,3;jah
2011-07-31;0,415;25;22,7;jah
2011-08-01;0,465;28;22,1;jah
2011-08-02;0,511;31;21,4;jah
2011-08-03;0,535;32;20,8;jah
2011-08-04;0,527;32;20,7;jah
2011-08-05;0,487;30;20,9;jah
2011-08-06;0,429;28;20,7;jah
2011-08-07;0,372;25;21,1;jah
2011-08-08;0,346;24;21,1;jah
2011-08-09;0,341;24;20,6;jah
2011-08-10;0,355;25;19,9;jah
2011-08-11;0,395;28;19,3;jah
2011-08-12;0,456;31;18,4;jah
2011-08-13;0,538;35;17,8;jah
2011-08-14;0,583;36;17,7;jah
2011-08-15;0,597;37;18,1;jah
2011-08-16;0,627;39;18,7;jah
2011-08-17;0,752;43;19,1;jah
2011-08-18;0,797;45;18,9;jah
2011-08-19;0,789;44;18,8;jah
2011-08-20;0,773;44;18,4;jah
2011-08-21;0,8;45;18;jah
2011-08-22;0,836;46;17,6;jah
2011-08-23;0,866;48;17,8;jah
2011-08-24;0,885;48;17,7;jah
2011-08-25;0,923;49;17,8;jah
2011-08-26;0,94;49;18,1;jah
2011-08-27;0,929;48;18,5;jah
2011-08-28;0,881;46;18,7;jah
2011-08-29;0,8;43;18,4;jah
2011-08-30;0,717;40;18;jah
2011-08-31;0,641;36;17,5;jah
2011-09-01;0,615;35;17,1;jah
2011-09-02;0,633;36;16,7;jah
2011-09-03;0,686;37;16,5;jah
2011-09-04;0,71;38;16,4;jah
2011-09-05;0,706;37;16,1;jah
2011-09-06;0,712;37;15,8;jah
2011-09-07;0,723;37;15,7;jah
2011-09-08;0,714;37;15,7;jah
2011-09-09;0,676;35;15,4;jah
2011-09-10;0,628;33;15;jah
2011-09-11;0,59;31;15;jah
2011-09-12;0,566;30;14,6;jah
2011-09-13;0,582;30;14,5;jah
2011-09-14;0,611;31;14,3;jah
2011-09-15;0,673;33;14,1;jah
2011-09-16;0,742;35;13,8;jah
2011-09-17;0,786;36;13,6;jah
2011-09-18;0,797;36;13,3;jah
2011-09-19;0,789;36;13,1;jah
2011-09-20;0,784;35;13,3;jah
2011-09-21;0,753;34;13;jah
2011-09-22;0,717;33;13,1;jah
2011-09-23;0,7;32;13;jah
2011-09-24;0,684;31;12,5;jah
2011-09-25;0,672;31;12,4;jah
2011-09-26;0,649;30;12,7;jah
2011-09-27;0,642;30;12,7;jah
2011-09-28;0,612;29;12,4;jah
2011-09-29;0,593;28;12,5;jah
2011-09-30;0,607;28;13;jah
2011-10-01;0,581;27;12,9;jah
2011-10-02;0,538;26;12,6;jah
2011-10-03;0,522;25;12,5;jah
2011-10-04;0,51;24;12,5;jah
2011-10-05;0,487;23;12,1;jah
2011-10-06;0,49;23;11,8;jah
2011-10-07;0,526;25;11,8;jah
2011-10-08;0,577;27;11,3;jah
2011-10-09;0,655;29;11;jah
2011-10-10;0,695;31;10,3;jah
2011-10-11;0,842;35;9,9;jah
2011-10-12;1,05;41;9,1;jah
2011-10-13;1,22;45;8,3;jah
2011-10-14;1,31;47;7,4;jah
2011-10-15;1,37;48;6,8;jah
2011-10-16;1,4;49;6,5;jah
2011-10-17;1,36;48;6,3;jah
2011-10-18;1,26;45;6,1;jah
2011-10-19;1,17;43;5,9;jah
2011-10-20;1,1;41;6;jah
2011-10-21;1,1;41;5,8;jah
2011-10-22;1,15;42;5,6;jah
2011-10-23;1,2;43;6,1;jah
2011-10-24;1,23;44;6,3;jah
2011-10-25;1,28;45;6,1;jah
2011-10-26;1,32;46;6;jah
2011-10-27;1,33;46;5,6;jah
2011-10-28;1,33;46;4,9;jah
2011-10-29;1,28;44;4,8;jah
2011-10-30;1,2;42;5;jah
2011-10-31;1,16;40;5,6;jah
2011-11-01;1,16;40;6;jah
2011-11-02;1,12;38;6,5;jah
2011-11-03;1,07;37;6,9;jah
2011-11-04;1,02;35;7;jah
2011-11-05;0,983;34;6,9;jah
2011-11-06;0,967;34;6,6;jah
2011-11-07;0,964;33;6,3;jah
2011-11-08;0,904;31;6,1;jah
2011-11-09;0,854;30;5,6;jah
2011-11-10;0,809;28;4,8;jah
2011-11-11;0,762;27;4,2;jah
2011-11-12;0,74;26;4,1;jah
2011-11-13;0,732;26;3,8;jah
2011-11-14;0,741;26;3,6;jah
2011-11-15;0,746;26;3,4;jah
2011-11-16;0,723;26;3,1;jah
2011-11-17;0,718;25;3,1;jah
2011-11-18;0,7;25;3,2;jah
2011-11-19;0,764;27;3,4;jah
2011-11-20;0,87;29;3,3;jah
2011-11-21;0,903;30;3;jah
2011-11-22;0,926;31;2,7;jah
2011-11-23;1;33;2,1;jah
2011-11-24;1,07;35;2;jah
2011-11-25;1,11;37;2,5;jah
2011-11-26;1,2;40;3,2;jah
2011-11-27;1,38;45;3,7;jah
2011-11-28;1,99;60;4,1;jah
2011-11-29;2,52;71;3,7;jah
2011-11-30;2,71;75;3,4;jah
2011-12-01;2,9;80;2,9;jah
2011-12-02;3,25;85;2,6;jah
2011-12-03;3,52;88;2,4;jah
2011-12-04;3,68;90;2,3;jah
2011-12-05;4,15;96;2,4;jah
2011-12-06;4,81;102;2,2;jah
2011-12-07;5,12;104;1,8;jah
2011-12-08;5,05;103;1,3;jah
2011-12-09;4,8;99;1;jah
2011-12-10;4,54;96;0,7;jah
2011-12-11;4,38;93;0,8;jah
2011-12-12;4,61;94;1;jah
2011-12-13;4,8;95;1,2;jah
2011-12-14;4,81;94;1,3;jah
2011-12-15;5,13;97;1,8;jah
2011-12-16;6,39;107;2,3;jah
2011-12-17;7,34;112;2,1;jah
2011-12-18;7,69;114;2;jah
2011-12-19;8,69;119;2,1;jah
2011-12-20;10,5;128;1,7;jah
2011-12-21;12,7;137;1,3;jah
2011-12-22;12,6;135;1;jah
2011-12-23;11,3;129;0,6;jah
2011-12-24;9,9;120;0,2;jah
2011-12-25;8,35;111;0,2;jah
2011-12-26;7,21;103;1,1;jah
2011-12-27;6,82;100;2,3;jah
2011-12-28;6,65;98;2;jah
2011-12-29;6,39;96;1,5;jah
2011-12-30;6,39;96;1,8;jah
2011-12-31;6,65;97;1,8;jah
2012-01-01;6,58;97;1;jah
2012-01-02;6,11;92;0,3;jah
2012-01-03;5,58;88;0,2;jah
2012-01-04;5,28;85;0,4;jah
2012-01-05;6,82;96;0,8;jah
2012-01-06;9,05;112;0,8;jah
2012-01-07;9,48;114;0,4;jah
2012-01-08;8,63;108;0,1;jah
2012-01-09;8,36;107;0,1;jah
2012-01-10;7,86;103;0,1;jah
2012-01-11;6,99;96;0,1;jah
2012-01-12;6,42;92;0,2;jah
2012-01-13;8,01;106;0,4;jah
2012-01-14;9,95;118;0,1;jah
2012-01-15;9,85;117;0;jah
2012-01-16;9,65;116;0;jah
2012-01-17;9,42;115;0;jah
2012-01-18;8,27;108;0;jah
2012-01-19;7,06;100;0;jah
2012-01-20;6,12;93;0;jah
2012-01-21;5,41;88;0;jah
2012-01-22;4,7;82;0;jah
2012-01-23;4,18;78;0;jah
2012-01-24;3,97;77;0;jah
2012-01-25;3,64;74;0;jah
2012-01-26;3,29;71;0;jah
2012-01-27;2,9;67;0;jah
2012-01-28;2,54;63;0;jah
2012-01-29;2,22;59;0;jah
2012-01-30;1,95;55;0;jah
2012-01-31;1,74;53;0;jah
2012-02-01;1,56;50;0;jah
2012-02-02;1,38;47;0;jah
2012-02-03;1,16;43;0;jah
2012-02-04;0,993;40;0,1;jah
2012-02-05;0,848;37;0,1;jah
2012-02-06;0,736;34;0,1;jah
2012-02-07;0,671;33;0,1;jah
2012-02-08;0,646;33;0,1;jah
2012-02-09;0,643;34;0,1;jah
2012-02-10;0,635;35;0,1;jah
2012-02-11;0,613;35;0,1;jah
2012-02-12;0,577;34;0,1;jah
2012-02-13;0,548;34;0,1;jah
2012-02-14;0,574;35;0,1;jah
2012-02-15;0,626;37;0,1;jah
2012-02-16;0,667;37;0,1;jah
2012-02-17;0,689;38;0,1;jah
2012-02-18;0,704;38;0,1;jah
2012-02-19;0,713;38;0,1;jah
2012-02-20;0,739;38;0,1;jah
2012-02-21;0,775;39;0,1;jah
2012-02-22;0,834;40;0,1;jah
2012-02-23;0,985;44;0,1;jah
2012-02-24;1,19;49;0,1;jah
2012-02-25;1,36;53;0,1;jah
2012-02-26;1,44;54;0,1;jah
2012-02-27;1,45;53;0,1;jah
2012-02-28;1,43;52;0,1;jah
2012-02-29;1,46;52;0;jah
2012-03-01;1,48;52;0;jah
2012-03-02;1,53;53;0;jah
2012-03-03;1,63;54;0,1;jah
2012-03-04;1,68;54;0,1;jah
2012-03-05;1,69;53;0,1;jah
2012-03-06;1,69;53;0;jah
2012-03-07;1,69;52;0;jah
2012-03-08;1,67;51;0;jah
2012-03-09;1,64;50;0;jah
2012-03-10;1,62;49;0;jah
2012-03-11;1,7;50;0,1;jah
2012-03-12;1,78;51;0,1;jah
2012-03-13;1,97;54;0,1;jah
2012-03-14;2,28;57;0,1;jah
2012-03-15;2,48;57;0,1;jah
2012-03-16;2,55;56;0,1;jah
2012-03-17;2,92;59;0,1;jah
2012-03-18;4,34;73;0,1;jah
2012-03-19;7,23;96;0;jah
2012-03-20;11;118;0;jah
2012-03-21;14,9;133;0;jah
2012-03-22;18;142;0,1;jah
2012-03-23;20;145;0,1;jah
2012-03-24;20,6;144;0,1;jah
2012-03-25;21,4;145;0,2;jah
2012-03-26;21,5;142;0,2;jah
2012-03-27;19,7;134;0,6;jah
2012-03-28;18,2;128;1,5;jah
2012-03-29;16,1;120;2,1;jah
2012-03-30;15;115;2,2;jah
2012-03-31;14,1;112;2,7;jah
2012-04-01;13,3;107;2,1;jah
2012-04-02;12;101;1,7;jah
2012-04-03;10,7;94;1,3;jah
2012-04-04;9,34;86;1,7;jah
2012-04-05;8,04;78;2,5;jah
2012-04-06;6,98;72;2,8;jah
2012-04-07;6,4;68;3;jah
2012-04-08;6,09;66;3;jah
2012-04-09;5,63;63;2,6;jah
2012-04-10;5,19;60;3,2;jah
2012-04-11;4,86;57;4;jah
2012-04-12;4,56;55;5,1;jah
2012-04-13;4,34;54;6,2;jah
2012-04-14;4,18;52;6,7;jah
2012-04-15;4,02;51;6,5;jah
2012-04-16;4;51;6,2;jah
2012-04-17;5,34;63;5,2;jah
2012-04-18;6,66;71;4,8;jah
2012-04-19;6,78;72;5,4;jah
2012-04-20;7,69;78;5,9;jah
2012-04-21;8,74;84;6,4;jah
2012-04-22;8,5;82;7,7;jah
2012-04-23;7,93;78;9,1;jah
2012-04-24;8,06;79;8,7;jah
2012-04-25;7,78;77;8,4;jah
2012-04-26;7,13;73;10;jah
2012-04-27;6,59;69;11,4;jah
2012-04-28;5,88;64;12,5;jah
2012-04-29;5,07;58;12,9;jah
2012-04-30;4,47;54;12,2;jah
2012-05-01;3,82;49;12,5;jah
2012-05-02;3,27;44;12,7;jah
2012-05-03;2,8;40;12,2;jah
2012-05-04;2,53;38;11,9;jah
2012-05-05;2,38;37;12,3;jah
2012-05-06;2,23;35;12,3;jah
2012-05-07;2,1;34;12,1;jah
2012-05-08;2,02;33;12,5;jah
2012-05-09;1,92;33;13,1;jah
2012-05-10;1,81;31;14,5;jah
2012-05-11;1,81;32;15,1;jah
2012-05-12;1,98;34;14,9;jah
2012-05-13;1,89;33;14;jah
2012-05-14;1,87;33;14,1;jah
2012-05-15;1,83;33;14,2;jah
2012-05-16;1,72;33;14,9;jah
2012-05-17;1,64;33;15,5;jah
2012-05-18;2;39;14,9;jah
2012-05-19;2,18;41;14,7;jah
2012-05-20;2,1;42;15,4;jah
2012-05-21;2,11;43;16,1;jah
2012-05-22;2,05;43;17,2;jah
2012-05-23;1,84;41;17,9;jah
2012-05-24;1,6;39;17,8;jah
2012-05-25;1,34;36;18;jah
2012-05-26;1,17;34;18;jah
2012-05-27;1,04;33;18;jah
2012-05-28;0,919;31;18,4;jah
2012-05-29;0,812;30;18,1;jah
2012-05-30;0,882;33;16,7;jah
2012-05-31;1,12;40;15,3;jah
2012-06-01;1,23;43;14,6;jah
2012-06-02;1,63;54;13,8;jah
2012-06-03;2,21;66;13,1;jah
2012-06-04;2,35;70;13,3;jah
2012-06-05;2,28;70;13,7;jah
2012-06-06;2,21;70;14,3;jah
2012-06-07;2,13;69;14,7;jah
2012-06-08;1,92;66;15,3;jah
2012-06-09;1,63;60;15,9;jah
2012-06-10;1,37;55;16,7;jah
2012-06-11;1,21;52;16,3;jah
2012-06-12;1,32;56;16,2;jah
2012-06-13;1,37;58;16,5;jah
2012-06-14;1,34;58;17,6;jah
2012-06-15;1,34;59;18,3;jah
2012-06-16;1,35;60;19,3;jah
2012-06-17;1,33;60;19,3;jah
2012-06-18;1,28;60;18,7;jah
2012-06-19;1,17;58;18;jah
2012-06-20;1,06;55;18,4;jah
2012-06-21;0,958;53;18,7;jah
2012-06-22;0,858;50;18,9;jah
2012-06-23;0,83;50;18,4;jah
2012-06-24;0,979;55;17,3;jah
2012-06-25;1,08;59;16,8;jah
2012-06-26;1,14;61;16,6;jah
2012-06-27;1,2;63;16,9;jah
2012-06-28;1,26;65;17;jah
2012-06-29;1,3;67;17,1;jah
2012-06-30;1,28;67;17;jah
2012-07-01;1,25;66;18;jah
2012-07-02;1,23;67;18,8;jah
2012-07-03;1,21;66;18,6;jah
2012-07-04;1,15;65;18,6;jah
2012-07-05;1,06;62;19,1;jah
2012-07-06;0,972;59;19,7;jah
2012-07-07;0,9;57;21,2;jah
2012-07-08;0,833;55;22,5;jah
2012-07-09;0,754;52;23,1;jah
2012-07-10;0,678;49;23;jah
2012-07-11;0,61;46;22,3;jah
2012-07-12;0,554;44;21,7;jah
2012-07-13;0,567;45;21,2;jah
2012-07-14;0,585;46;20,5;jah
2012-07-15;0,62;48;19,9;jah
2012-07-16;0,714;52;19,2;jah
2012-07-17;0,914;60;18,7;jah
2012-07-18;1,15;68;18,3;jah
2012-07-19;1,32;73;18,1;jah
2012-07-20;1,47;77;17,9;jah
2012-07-21;1,63;81;17,7;jah
2012-07-22;1,76;84;17,7;jah
2012-07-23;1,77;84;17,2;jah
2012-07-24;1,7;82;17,1;jah
2012-07-25;1,55;78;17,7;jah
2012-07-26;1,37;74;18,7;jah
2012-07-27;1,2;69;19,4;jah
2012-07-28;1,04;63;19,9;jah
2012-07-29;0,889;58;21,1;jah
2012-07-30;0,777;54;22,6;jah
2012-07-31;0,774;54;22,5;jah
2012-08-01;0,779;54;21,3;jah
2012-08-02;0,773;54;20,6;jah
2012-08-03;0,734;52;20,2;jah
2012-08-04;0,696;51;20,6;jah
2012-08-05;0,651;49;20,5;jah
2012-08-06;0,627;48;20;jah
2012-08-07;0,641;48;19,6;jah
2012-08-08;0,694;51;19;jah
2012-08-09;0,795;55;18,7;jah
2012-08-10;0,885;58;18,3;jah
2012-08-11;0,936;60;17,6;jah
2012-08-12;0,948;60;16,7;jah
2012-08-13;0,955;61;16,4;jah
2012-08-14;0,97;62;16,3;jah
2012-08-15;0,977;62;16,4;jah
2012-08-16;0,955;61;16,6;jah
2012-08-17;0,904;60;17,2;jah
2012-08-18;0,829;57;17,8;jah
2012-08-19;0,755;55;17,8;jah
2012-08-20;0,713;53;17,7;jah
2012-08-21;0,679;52;16,9;jah
2012-08-22;0,647;51;16,6;jah
2012-08-23;0,642;51;16,5;jah
2012-08-24;0,724;55;16,6;jah
2012-08-25;0,959;64;16,6;jah
2012-08-26;1,17;71;16,4;jah
2012-08-27;1,32;76;16,3;jah
2012-08-28;1,4;78;16;jah
2012-08-29;1,47;79;15,8;jah
2012-08-30;1,52;80;15,6;jah
2012-08-31;1,51;79;15,4;jah
2012-09-01;1,47;77;15;jah
2012-09-02;1,43;75;15;jah
2012-09-03;1,36;72;15,2;jah
2012-09-04;1,28;69;15,4;jah
2012-09-05;1,19;66;15,8;jah
2012-09-06;1,1;63;15,5;jah
2012-09-07;1,05;60;14,9;jah
2012-09-08;1,03;60;14,2;jah
2012-09-09;1,14;63;13,4;jah
2012-09-10;1,24;65;12,8;jah
2012-09-11;1,3;66;12,7;jah
2012-09-12;1,32;66;12,9;jah
2012-09-13;1,33;65;13,1;jah
2012-09-14;1,32;65;13,2;jah
2012-09-15;1,29;63;13,3;jah
2012-09-16;1,23;61;13,2;jah
2012-09-17;1,16;58;13,5;jah
2012-09-18;1,08;56;13,8;jah
2012-09-19;1,03;54;13,9;jah
2012-09-20;1,01;53;13,7;jah
2012-09-21;1,01;52;13,2;jah
2012-09-22;1,03;53;12,8;jah
2012-09-23;1,05;53;12,5;jah
2012-09-24;1,08;54;12,1;jah
2012-09-25;1,12;54;11,6;jah
2012-09-26;1,15;55;11,4;jah
2012-09-27;1,18;56;11,5;jah
2012-09-28;1,18;56;11,9;jah
2012-09-29;1,21;57;11,9;jah
2012-09-30;1,26;59;11,8;jah
2012-10-01;1,35;62;11,6;jah
2012-10-02;1,46;65;11,3;jah
2012-10-03;1,52;67;10,9;jah
2012-10-04;1,55;68;10,8;jah
2012-10-05;1,62;71;10,9;jah
2012-10-06;1,79;75;10,6;jah
2012-10-07;1,95;79;10,1;jah
2012-10-08;2,14;84;9,6;jah
2012-10-09;2,5;92;9;jah
2012-10-10;3,05;101;8,6;jah
2012-10-11;3,61;109;8,2;jah
2012-10-12;4,21;116;7,9;jah
2012-10-13;4,73;121;7,4;jah
2012-10-14;4,97;122;6,7;jah
2012-10-15;4,88;121;6,6;jah
2012-10-16;4,57;118;7,1;jah
2012-10-17;4,43;116;7,7;jah
2012-10-18;4,84;120;7,9;jah
2012-10-19;5,13;122;8,2;jah
2012-10-20;5,06;121;8,9;jah
2012-10-21;5,08;121;9,3;jah
2012-10-22;5,09;121;9,3;jah
2012-10-23;4,81;118;8,2;jah
2012-10-24;4,3;112;7,2;jah
2012-10-25;3,8;105;6,4;jah
2012-10-26;3,44;100;5,3;jah
2012-10-27;3,16;95;4;jah
2012-10-28;2,96;92;3,3;jah
2012-10-29;2,86;90;2,8;jah
2012-10-30;2,82;88;2,2;jah
2012-10-31;2,81;88;1,7;jah
2012-11-01;2,77;86;1,6;jah
2012-11-02;2,75;85;1,9;jah
2012-11-03;2,96;89;2,7;jah
2012-11-04;3,79;100;3,5;jah
2012-11-05;4,7;110;3,9;jah
2012-11-06;6,61;127;3,9;jah
2012-11-07;9,76;145;3,6;jah
2012-11-08;11,5;151;2,9;jah
2012-11-09;11,7;151;2,4;jah
2012-11-10;10,7;146;1,6;jah
2012-11-11;9,24;138;1,3;jah
2012-11-12;7,86;130;2,1;jah
2012-11-13;6,79;122;2,6;jah
2012-11-14;5,88;114;2,8;jah
2012-11-15;5,38;109;4;jah
2012-11-16;5,21;106;4,5;jah
2012-11-17;5,11;104;4,6;jah
2012-11-18;4,95;102;4,7;jah
2012-11-19;4,84;100;4,3;jah
2012-11-20;4,72;98;3,8;jah
2012-11-21;4,49;94;3,7;jah
2012-11-22;4,2;90;3,8;jah
2012-11-23;3,86;86;3,9;jah
2012-11-24;3,57;82;4,1;jah
2012-11-25;3,35;79;4,3;jah
2012-11-26;3,2;77;4,1;jah
2012-11-27;3,06;75;3,4;jah
2012-11-28;2,98;74;2,3;jah
2012-11-29;3,01;75;1;jah
2012-11-30;2,98;74;0,1;jah
2012-12-01;2,9;73;0,1;jah
2012-12-02;2,89;73;0,1;jah
2012-12-03;2,87;72;0,1;jah
2012-12-04;2,86;72;0,1;jah
2012-12-05;2,9;73;0,1;jah
2012-12-06;2,98;75;0,1;jah
2012-12-07;3,05;77;0,1;jah
2012-12-08;3,12;78;0,1;jah
2012-12-09;3,15;79;0,1;jah
2012-12-10;3,11;79;0;jah
2012-12-11;3,13;79;0;jah
2012-12-12;3,08;79;0;jah
2012-12-13;2,98;78;0;jah
2012-12-14;2,87;77;0;jah
2012-12-15;2,75;75;0;jah
2012-12-16;2,63;74;0;jah
2012-12-17;2,6;74;0;jah
2012-12-18;2,59;73;0;jah
2012-12-19;2,53;72;0;jah
2012-12-20;2,46;70;0;jah
2012-12-21;2,41;69;0;jah
2012-12-22;2,36;68;0;jah
2012-12-23;2,28;66;0;jah
2012-12-24;2,23;65;0;jah
2012-12-25;2,24;65;0;jah
2012-12-26;2,41;68;0;jah
2012-12-27;2,7;72;0;jah
2012-12-28;3,26;80;0;jah
2012-12-29;3,77;87;0;jah
2012-12-30;4,03;89;0;jah
2012-12-31;4,19;91;0;jah
2013-01-01;4,66;96;0;jah
2013-01-02;6,36;113;0;jah
2013-01-03;9,29;133;0;jah
2013-01-04;12,5;148;0;jah
2013-01-05;14,7;156;0;jah
2013-01-06;15,3;157;0;jah
2013-01-07;13,7;150;0;jah
2013-01-08;11,4;140;0;jah
2013-01-09;9,34;130;0;jah
2013-01-10;7,78;121;0;jah
2013-01-11;6,58;112;0;jah
2013-01-12;5,67;104;0;jah
2013-01-13;4,87;95;0;jah
2013-01-14;4,18;88;0;jah
2013-01-15;3,68;82;0;jah
2013-01-16;3,33;77;0;jah
2013-01-17;3,07;74;0;jah
2013-01-18;2,84;71;0;jah
2013-01-19;2,62;67;0;jah
2013-01-20;2,38;64;0;jah
2013-01-21;2,2;61;0;jah
2013-01-22;2,07;59;0;jah
2013-01-23;1,93;57;0;jah
2013-01-24;1,81;55;0;jah
2013-01-25;1,71;53;0;jah
2013-01-26;1,65;52;0;jah
2013-01-27;1,61;52;0;jah
2013-01-28;1,56;51;0;jah
2013-01-29;1,5;50;0;jah
2013-01-30;1,49;50;0;jah
2013-01-31;1,57;52;0;jah
2013-02-01;1,66;54;0;jah
2013-02-02;1,71;55;0;jah
2013-02-03;1,71;55;0;jah
2013-02-04;1,69;55;0;jah
2013-02-05;1,73;55;0;jah
2013-02-06;1,78;56;0;jah
2013-02-07;1,82;56;0;jah
2013-02-08;1,86;56;0;jah
2013-02-09;1,92;57;0;jah
2013-02-10;1,99;58;0;jah
2013-02-11;2,07;59;0;jah
2013-02-12;2,1;58;0;jah
2013-02-13;2,11;58;0;jah
2013-02-14;2,11;58;0;jah
2013-02-15;2,1;57;0;jah
2013-02-16;2,11;57;0;jah
2013-02-17;2,12;57;0;jah
2013-02-18;2,15;57;0;jah
2013-02-19;2,15;57;0;jah
2013-02-20;2,07;56;0;jah
2013-02-21;2,04;56;0;jah
2013-02-22;1,94;54;0;jah
2013-02-23;1,89;54;0;jah
2013-02-24;1,77;52;0;jah
2013-02-25;1,69;51;0;jah
2013-02-26;1,62;50;0;jah
2013-02-27;1,59;50;0;jah
2013-02-28;1,57;49;0;jah
2013-03-01;1,62;51;0;jah
2013-03-02;1,61;51;0;jah
2013-03-03;1,63;52;0;jah
2013-03-04;1,63;52;0;jah
2013-03-05;1,64;53;0;jah
2013-03-06;1,67;53;0;jah
2013-03-07;1,65;53;0;jah
2013-03-08;1,56;52;0;jah
2013-03-09;1,49;51;0;jah
2013-03-10;1,42;49;0;jah
2013-03-11;1,34;48;0;jah
2013-03-12;1,28;47;0;jah
2013-03-13;1,23;46;0;jah
2013-03-14;1,16;45;0;jah
2013-03-15;1,1;43;0;jah
2013-03-16;1,03;42;0;jah
2013-03-17;0,984;41;0;jah
2013-03-18;0,949;40;0;jah
2013-03-19;0,922;40;0;jah
2013-03-20;0,913;40;0;jah
2013-03-21;0,924;40;0;jah
2013-03-22;0,917;40;0;jah
2013-03-23;0,885;39;0;jah
2013-03-24;0,883;39;0;jah
2013-03-25;0,897;40;0;jah
2013-03-26;0,916;40;0;jah
2013-03-27;0,929;41;0;jah
2013-03-28;0,928;41;0;jah
2013-03-29;0,919;40;0;jah
2013-03-30;0,92;40;0;jah
2013-03-31;0,931;41;0;jah
2013-04-01;0,955;42;0;jah
2013-04-02;0,973;42;0;jah
2013-04-03;0,987;43;0;jah
2013-04-04;1;43;0;jah
2013-04-05;1,01;43;0;jah
2013-04-06;1,03;44;0;jah
2013-04-07;1,06;45;0;jah
2013-04-08;1,1;46;0;jah
2013-04-09;1,14;47;0;jah
2013-04-10;1,22;48;0;jah
2013-04-11;1,54;49;0;jah
2013-04-12;2,1;54;0;jah
2013-04-13;3,5;69;0;jah
2013-04-14;6,44;92;0;jah
2013-04-15;9,71;109;0;jah
2013-04-16;15;132;0,1;jah
2013-04-17;31,7;179;0,1;jah
2013-04-18;44,8;197;0,3;jah
