kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1997-11-24;0,48;;;jah
1997-11-25;0,64;;;jah
1997-11-26;0,86;;;jah
1997-11-27;0,82;;;jah
1997-11-28;0,78;;;jah
1997-11-29;0,63;;;jah
1997-11-30;0,57;;;jah
1997-12-01;0,53;;;jah
1997-12-02;0,52;;;jah
1997-12-03;0,57;;;jah
1997-12-04;0,57;;;jah
1997-12-05;0,55;;;jah
1997-12-06;0,8;;;jah
1997-12-07;1,12;;;jah
1997-12-08;1,13;;;jah
1997-12-09;1,35;;;jah
1997-12-10;1,47;;;jah
1997-12-11;1,51;;;jah
1997-12-12;1,23;;;jah
1997-12-13;1,03;;;jah
1997-12-14;0,91;;;jah
1997-12-15;0,89;;;jah
1997-12-16;0,8;;;jah
1997-12-17;0,72;;;jah
1997-12-18;0,61;;;jah
1997-12-19;0,52;;;jah
1997-12-20;0,47;;;jah
1997-12-21;0,45;;;jah
1997-12-22;0,44;;;jah
1997-12-23;0,44;;;jah
1997-12-24;0,44;;;jah
1997-12-25;0,46;;;jah
1997-12-26;0,57;;;jah
1997-12-27;1,44;;;jah
1997-12-28;1,81;;;jah
1997-12-29;1,68;;;jah
1997-12-30;1,44;;;jah
1997-12-31;1,29;;;jah
1998-01-01;1,19;;;jah
1998-01-02;1,24;;;jah
1998-01-03;1,66;;;jah
1998-01-04;2,51;;;jah
1998-01-05;3,22;;;jah
1998-01-06;3,01;;;jah
1998-01-07;2,77;;;jah
1998-01-08;2,47;;;jah
1998-01-09;2,14;;;jah
1998-01-10;1,82;;;jah
1998-01-11;2,42;;;jah
1998-01-12;2,55;;;jah
1998-01-13;2,15;;;jah
1998-01-14;1,81;;;jah
1998-01-15;1,62;;;jah
1998-01-16;1,54;;;jah
1998-01-17;1,7;;;jah
1998-01-18;1,91;;;jah
1998-01-19;1,97;;;jah
1998-01-20;1,72;;;jah
1998-01-21;1,68;;;jah
1998-01-22;1,6;;;jah
1998-01-23;1,84;;;jah
1998-01-24;2,11;;;jah
1998-01-25;1,78;;;jah
1998-01-26;1,54;;;jah
1998-01-27;1,46;;;jah
1998-01-28;1,49;;;jah
1998-01-29;1,41;;;jah
1998-01-30;1,72;;;jah
1998-01-31;1,82;;;jah
1998-02-01;1,72;;;jah
1998-02-02;1,86;;;jah
1998-02-03;1,79;;;jah
1998-02-04;1,61;;;jah
1998-02-05;1,46;;;jah
1998-02-06;1,33;;;jah
1998-02-07;1,26;;;jah
1998-02-08;1,27;;;jah
1998-02-09;1,81;;;jah
1998-02-10;2,89;;;jah
1998-02-11;4,43;;;jah
1998-02-12;4,35;;;jah
1998-02-13;3,62;;;jah
1998-02-14;2,86;;;jah
1998-02-15;2,35;;;jah
1998-02-16;1,94;;;jah
1998-02-17;1,85;;;jah
1998-02-18;1,89;;;jah
1998-02-19;2,02;;;jah
1998-02-20;2,19;;;jah
1998-02-21;2,64;;;jah
1998-02-22;3,15;;;jah
1998-02-23;3,26;;;jah
1998-02-24;2,88;;;jah
1998-02-25;2,44;;;jah
1998-02-26;2,01;;;jah
1998-02-27;1,62;;;jah
1998-02-28;1,64;;;jah
1998-03-01;1,54;;;jah
1998-03-02;1,13;;;jah
1998-03-03;1,04;;;jah
1998-03-04;1,14;;;jah
1998-03-05;1,15;;;jah
1998-03-06;1;;;jah
1998-03-07;0,97;;;jah
1998-03-08;0,96;;;jah
1998-03-09;0,83;;;jah
1998-03-10;0,83;;;jah
1998-03-11;0,86;;;jah
1998-03-12;0,78;;;jah
1998-03-13;0,7;;;jah
1998-03-14;0,65;;;jah
1998-03-15;0,58;;;jah
1998-03-16;0,56;;;jah
1998-03-17;0,53;;;jah
1998-03-18;0,62;;;jah
1998-03-19;0,76;;;jah
1998-03-20;0,75;;;jah
1998-03-21;0,73;;;jah
1998-03-22;0,72;;;jah
1998-03-23;0,67;;;jah
1998-03-24;0,72;;;jah
1998-03-25;0,75;;;jah
1998-03-26;0,77;;;jah
1998-03-27;0,81;;;jah
1998-03-28;0,81;;;jah
1998-03-29;0,9;;;jah
1998-03-30;1,01;;;jah
1998-03-31;1,04;;;jah
1998-04-01;1,11;;;jah
1998-04-02;0,77;;;jah
1998-04-03;0,67;;;jah
1998-04-04;0,61;;;jah
1998-04-05;0,69;;;jah
1998-04-06;0,67;;;jah
1998-04-07;0,66;;;jah
1998-04-08;0,72;;;jah
1998-04-09;0,65;;;jah
1998-04-10;0,57;;;jah
1998-04-11;0,5;;;jah
1998-04-12;0,49;;;jah
1998-04-13;0,65;;;jah
1998-04-14;0,85;;;jah
1998-04-15;1,04;;;jah
1998-04-16;1,24;;;jah
1998-04-17;1,51;;;jah
1998-04-18;1,89;;;jah
1998-04-19;1,8;;;jah
1998-04-20;1,61;;;jah
1998-04-21;1,44;;;jah
1998-04-22;1,33;;;jah
1998-04-23;1,24;;;jah
1998-04-24;1,13;;;jah
1998-04-25;1;;;jah
1998-04-26;0,89;;;jah
1998-04-27;0,78;;;jah
1998-04-28;0,73;;;jah
1998-04-29;0,65;;;jah
1998-04-30;0,61;;;jah
1998-05-01;0,57;;;jah
1998-05-02;0,54;;;jah
1998-05-03;0,5;;;jah
1998-05-04;0,47;;;jah
1998-05-05;0,46;;;jah
1998-05-06;0,56;;;jah
1998-05-07;0,67;;;jah
1998-05-08;0,64;;;jah
1998-05-09;0,58;;;jah
1998-05-10;0,47;;;jah
1998-05-11;0,43;;;jah
1998-05-12;0,42;;;jah
1998-05-13;0,39;;;jah
1998-05-14;0,36;;;jah
1998-05-15;0,35;;;jah
1998-05-16;0,33;;;jah
1998-05-17;0,31;;;jah
1998-05-18;0,28;;;jah
1998-05-19;0,26;;;jah
1998-05-20;0,22;;;jah
1998-05-21;0,21;;;jah
1998-05-22;0,2;;;jah
1998-05-23;0,2;;;jah
1998-05-24;0,2;;;jah
1998-05-25;0,19;;;jah
1998-05-26;0,22;;;jah
1998-05-27;0,21;;;jah
1998-05-28;0,17;;;jah
1998-05-29;0,14;;;jah
1998-05-30;0,12;;;jah
1998-05-31;0,095;;;jah
1998-06-01;0,087;;;jah
1998-06-02;0,095;;;jah
1998-06-03;0,087;;;jah
1998-06-04;0,093;;;jah
1998-06-05;0,088;;;jah
1998-06-06;0,075;;;jah
1998-06-07;0,065;;;jah
1998-06-08;0,061;;;jah
1998-06-09;0,057;;;jah
1998-06-10;0,052;;;jah
1998-06-11;0,048;;;jah
1998-06-12;0,053;;;jah
1998-06-13;0,054;;;jah
1998-06-14;0,049;;;jah
1998-06-15;0,043;;;jah
1998-06-16;0,072;;;jah
1998-06-17;0,14;;;jah
1998-06-18;0,19;;;jah
1998-06-19;0,23;;;jah
1998-06-20;0,16;;;jah
1998-06-21;0,12;;;jah
1998-06-22;0,1;;;jah
1998-06-23;0,097;;;jah
1998-06-24;0,12;;;jah
1998-06-25;0,12;;;jah
1998-06-26;0,098;;;jah
1998-06-27;0,077;;;jah
1998-06-28;0,066;;;jah
1998-06-29;0,073;;;jah
1998-06-30;0,18;;;jah
1998-07-01;0,21;;;jah
1998-07-02;0,17;;;jah
1998-07-03;0,14;;;jah
1998-07-04;0,13;;;jah
1998-07-05;0,1;;;jah
1998-07-06;0,081;;;jah
1998-07-07;0,085;;;jah
1998-07-08;0,08;;;jah
1998-07-09;0,077;;;jah
1998-07-10;0,065;;;jah
1998-07-11;0,056;;;jah
1998-07-12;0,07;;;jah
1998-07-13;0,14;;;jah
1998-07-14;0,13;;;jah
1998-07-15;0,11;;;jah
1998-07-16;0,083;;;jah
1998-07-17;0,063;;;jah
1998-07-18;0,043;;;jah
1998-07-19;0,037;;;jah
1998-07-20;0,032;;;jah
1998-07-21;0,03;;;jah
1998-07-22;0,029;;;jah
1998-07-23;0,025;;;jah
1998-07-24;0,023;;;jah
1998-07-25;0,023;;;jah
1998-07-26;0,022;;;jah
1998-07-27;0,021;;;jah
1998-07-28;0,017;;;jah
1998-07-29;0,035;;;jah
1998-07-30;0,074;;;jah
1998-07-31;0,11;;;jah
1998-08-01;0,098;;;jah
1998-08-02;0,074;;;jah
1998-08-03;0,059;;;jah
1998-08-04;0,046;;;jah
1998-08-05;0,044;;;jah
1998-08-06;0,044;;;jah
1998-08-07;0,042;;;jah
1998-08-08;0,045;;;jah
1998-08-09;0,055;;;jah
1998-08-10;0,052;;;jah
1998-08-11;0,044;;;jah
1998-08-12;0,036;;;jah
1998-08-13;0,033;;;jah
1998-08-14;0,036;;;jah
1998-08-15;0,041;;;jah
1998-08-16;0,052;;;jah
1998-08-17;0,085;;;jah
1998-08-18;0,11;;;jah
1998-08-19;0,11;;;jah
1998-08-20;0,13;;;jah
1998-08-21;0,12;;;jah
1998-08-22;0,12;;;jah
1998-08-23;0,19;;;jah
1998-08-24;0,28;;;jah
1998-08-25;0,29;;;jah
1998-08-26;0,29;;;jah
1998-08-27;0,31;;;jah
1998-08-28;0,32;;;jah
1998-08-29;0,31;;;jah
1998-08-30;0,41;;;jah
1998-08-31;0,58;;;jah
1998-09-01;0,67;;;jah
1998-09-02;0,62;;;jah
1998-09-03;0,54;;;jah
1998-09-04;0,45;;;jah
1998-09-05;0,36;;;jah
1998-09-06;0,3;;;jah
1998-09-07;0,25;;;jah
1998-09-08;0,22;;;jah
1998-09-09;0,2;;;jah
1998-09-10;0,2;;;jah
1998-09-11;0,2;;;jah
1998-09-12;0,22;;;jah
1998-09-13;0,22;;;jah
1998-09-14;0,22;;;jah
1998-09-15;0,21;;;jah
1998-09-16;0,21;;;jah
1998-09-17;0,21;;;jah
1998-09-18;0,23;;;jah
1998-09-19;0,27;;;jah
1998-09-20;0,26;;;jah
1998-09-21;0,24;;;jah
1998-09-22;0,22;;;jah
1998-09-23;0,2;;;jah
1998-09-24;0,18;;;jah
1998-09-25;0,16;;;jah
1998-09-26;0,15;;;jah
1998-09-27;0,15;;;jah
1998-09-28;0,15;;;jah
1998-09-29;0,15;;;jah
1998-09-30;0,14;;;jah
1998-10-01;0,13;;;jah
1998-10-02;0,13;;;jah
1998-10-03;0,13;;;jah
1998-10-04;0,12;;;jah
1998-10-05;0,12;;;jah
1998-10-06;0,12;;;jah
1998-10-07;0,12;;;jah
1998-10-08;0,12;;;jah
1998-10-09;0,12;;;jah
1998-10-10;0,16;;;jah
1998-10-11;0,22;;;jah
1998-10-12;0,31;;;jah
1998-10-13;0,43;;;jah
1998-10-14;0,61;;;jah
1998-10-15;0,74;;;jah
1998-10-16;0,84;;;jah
1998-10-17;0,82;;;jah
1998-10-18;1,43;;;jah
1998-10-19;1,81;;;jah
1998-10-20;1,47;;;jah
1998-10-21;1,5;;;jah
1998-10-22;1,49;;;jah
1998-10-23;1,31;;;jah
1998-10-24;1,31;;;jah
1998-10-25;1,26;;;jah
1998-10-26;1,14;;;jah
1998-10-27;1,02;;;jah
1998-10-28;1,16;;;jah
1998-10-29;2,43;;;jah
1998-10-30;3,96;;;jah
1998-10-31;4,97;;;jah
1998-11-01;6,26;;;jah
1998-11-02;5,22;;;jah
1998-11-03;3,95;;;jah
1998-11-04;3,07;;;jah
1998-11-05;2,85;;;jah
1998-11-06;3,9;;;jah
1998-11-07;3,49;;;jah
1998-11-08;2,77;;;jah
1998-11-09;2,35;;;jah
1998-11-10;1,69;;;jah
1998-11-11;1,27;;;jah
1998-11-12;1,07;;;jah
1998-11-13;0,98;;;jah
1998-11-14;0,9;;;jah
1998-11-15;0,91;;;jah
1998-11-16;0,93;;;jah
1998-11-17;0,96;;;jah
1998-11-18;0,87;;;jah
1998-11-19;0,78;;;jah
1998-11-20;0,71;;;jah
1998-11-21;0,64;;;jah
1998-11-22;0,55;;;jah
1998-11-23;0,49;;;jah
1998-11-24;0,48;;;jah
1998-11-25;0,48;;;jah
1998-11-26;0,5;;;jah
1998-11-27;0,5;;;jah
1998-11-28;0,46;;;jah
1998-11-29;0,42;;;jah
1998-11-30;0,42;;;jah
1998-12-01;0,41;;;jah
1998-12-02;0,47;;;jah
1998-12-03;0,52;;;jah
1998-12-04;0,5;;;jah
1998-12-05;0,47;;;jah
1998-12-06;0,51;;;jah
1998-12-07;0,52;;;jah
1998-12-08;0,48;;;jah
1998-12-09;0,46;;;jah
1998-12-10;0,43;;;jah
1998-12-11;0,42;;;jah
1998-12-12;0,41;;;jah
1998-12-13;0,42;;;jah
1998-12-14;0,43;;;jah
1998-12-15;0,58;;;jah
1998-12-16;1,08;;;jah
1998-12-17;1,29;;;jah
1998-12-18;1,58;;;jah
1998-12-19;1,5;;;jah
1998-12-20;1,33;;;jah
1998-12-21;1,1;;;jah
1998-12-22;1,02;;;jah
1998-12-23;0,93;;;jah
1998-12-24;0,93;;;jah
1998-12-25;1,41;;;jah
1998-12-26;5,4;;;jah
1998-12-27;6,09;;;jah
1998-12-28;5,57;;;jah
1998-12-29;4,4;;;jah
1998-12-30;3,54;;;jah
1998-12-31;2,64;;;jah
1999-01-01;1,2;;;jah
1999-01-02;0,92;;;jah
1999-01-03;0,84;;;jah
1999-01-04;1,1;;;jah
1999-01-05;2,17;;;jah
1999-01-06;2,47;;;jah
1999-01-07;2,17;;;jah
1999-01-08;1,83;;;jah
1999-01-09;1,56;;;jah
1999-01-10;2,14;;;jah
1999-01-11;2,33;;;jah
1999-01-12;2,23;;;jah
1999-01-13;2,17;;;jah
1999-01-14;2,09;;;jah
1999-01-15;1,93;;;jah
1999-01-16;2,05;;;jah
1999-01-17;2,82;;;jah
1999-01-18;3,57;;;jah
1999-01-19;4,15;;;jah
1999-01-20;3,8;;;jah
1999-01-21;5,69;;;jah
1999-01-22;5,99;;;jah
1999-01-23;4,41;;;jah
1999-01-24;5,27;;;jah
1999-01-25;5,41;;;jah
1999-01-26;5,24;;;jah
1999-01-27;4,03;;;jah
1999-01-28;3;;;jah
1999-01-29;2,42;;;jah
1999-01-30;2,15;;;jah
1999-01-31;2;;;jah
1999-02-01;2,52;;;jah
1999-02-02;2,79;;;jah
1999-02-03;2,45;;;jah
1999-02-04;2,55;;;jah
1999-02-05;3,89;;;jah
1999-02-06;3,04;;;jah
1999-02-07;2,53;;;jah
1999-02-08;2,27;;;jah
1999-02-09;2,02;;;jah
1999-02-10;1,8;;;jah
1999-02-11;1,59;;;jah
1999-02-12;1,46;;;jah
1999-02-13;1,39;;;jah
1999-02-14;1,53;;;jah
1999-02-15;2,06;;;jah
1999-02-16;2,43;;;jah
1999-02-17;2,38;;;jah
1999-02-18;2,15;;;jah
1999-02-19;2;;;jah
1999-02-20;1,75;;;jah
1999-02-21;1,54;;;jah
1999-02-22;1,45;;;jah
1999-02-23;1,47;;;jah
1999-02-24;1,43;;;jah
1999-02-25;1,44;;;jah
1999-02-26;1,44;;;jah
1999-02-27;1,4;;;jah
1999-02-28;1,37;;;jah
1999-03-01;1,66;;;jah
1999-03-02;2,26;;;jah
1999-03-03;2,38;;;jah
1999-03-04;2,19;;;jah
1999-03-05;2,11;;;jah
1999-03-06;2,41;;;jah
1999-03-07;3,63;;;jah
1999-03-08;4,35;;;jah
1999-03-09;3,68;;;jah
1999-03-10;2,93;;;jah
1999-03-11;2,54;;;jah
1999-03-12;2,28;;;jah
1999-03-13;2,08;;;jah
1999-03-14;1,99;;;jah
1999-03-15;1,79;;;jah
1999-03-16;1,61;;;jah
1999-03-17;1,52;;;jah
1999-03-18;1,65;;;jah
1999-03-19;2,08;;;jah
1999-03-20;2,47;;;jah
1999-03-21;2,46;;;jah
1999-03-22;2,63;;;jah
1999-03-23;3,03;;;jah
1999-03-24;3,38;;;jah
1999-03-25;2,92;;;jah
1999-03-26;3,57;;;jah
1999-03-27;5,18;;;jah
1999-03-28;5,98;;;jah
1999-03-29;5,89;;;jah
1999-03-30;5,05;;;jah
1999-03-31;4,9;;;jah
1999-04-01;4,91;;;jah
1999-04-02;5,12;;;jah
1999-04-03;5,1;;;jah
1999-04-04;4,56;;;jah
1999-04-05;4;;;jah
1999-04-06;3,77;;;jah
1999-04-07;3,56;;;jah
1999-04-08;4,52;;;jah
1999-04-09;4,06;;;jah
1999-04-10;3,65;;;jah
1999-04-11;3,35;;;jah
1999-04-12;3,17;;;jah
1999-04-13;2,67;;;jah
1999-04-14;2,35;;;jah
1999-04-15;3,13;;;jah
1999-04-16;3,24;;;jah
1999-04-17;4,1;;;jah
1999-04-18;4;;;jah
1999-04-19;3,4;;;jah
1999-04-20;2,57;;;jah
1999-04-21;2,11;;;jah
1999-04-22;1,89;;;jah
1999-04-23;1,75;;;jah
1999-04-24;1,54;;;jah
1999-04-25;1,39;;;jah
1999-04-26;1,23;;;jah
1999-04-27;1,1;;;jah
1999-04-28;1,02;;;jah
1999-04-29;0,96;;;jah
1999-04-30;0,93;;;jah
1999-05-01;1,11;;;jah
1999-05-02;1;;;jah
1999-05-03;0,93;;;jah
1999-05-04;0,85;;;jah
1999-05-05;0,77;;;jah
1999-05-06;0,7;;;jah
1999-05-07;0,65;;;jah
1999-05-08;0,62;;;jah
1999-05-09;0,58;;;jah
1999-05-10;0,61;;;jah
1999-05-11;1,08;;;jah
1999-05-12;1,02;;;jah
1999-05-13;0,89;;;jah
1999-05-14;0,75;;;jah
1999-05-15;0,65;;;jah
1999-05-16;0,59;;;jah
1999-05-17;0,54;;;jah
1999-05-18;0,5;;;jah
1999-05-19;0,47;;;jah
1999-05-20;0,44;;;jah
1999-05-21;0,44;;;jah
1999-05-22;0,43;;;jah
1999-05-23;0,48;;;jah
1999-05-24;0,5;;;jah
1999-05-25;0,44;;;jah
1999-05-26;0,39;;;jah
1999-05-27;0,33;;;jah
1999-05-28;0,29;;;jah
1999-05-29;0,27;;;jah
1999-05-30;0,25;;;jah
1999-05-31;0,23;;;jah
1999-06-01;0,21;;;jah
1999-06-02;0,2;;;jah
1999-06-03;0,19;;;jah
1999-06-04;0,19;;;jah
1999-06-05;0,17;;;jah
1999-06-06;0,17;;;jah
1999-06-07;0,16;;;jah
1999-06-08;0,16;;;jah
1999-06-09;0,15;;;jah
1999-06-10;0,13;;;jah
1999-06-11;0,12;;;jah
1999-06-12;0,11;;;jah
1999-06-13;0,096;;;jah
1999-06-14;0,081;;;jah
1999-06-15;0,072;;;jah
1999-06-16;0,071;;;jah
1999-06-17;0,062;;;jah
1999-06-18;0,057;;;jah
1999-06-19;0,051;;;jah
1999-06-20;0,047;;;jah
1999-06-21;0,041;;;jah
1999-06-22;0,033;;;jah
1999-06-23;0,023;;;jah
1999-06-24;0,022;;;jah
1999-06-25;0,019;;;jah
1999-06-26;0,055;;;jah
1999-06-27;0,062;;;jah
1999-06-28;0,052;;;jah
1999-06-29;0,055;;;jah
1999-06-30;0,066;;;jah
1999-07-01;0,067;;;jah
1999-07-02;0,11;;;jah
1999-07-03;0,11;;;jah
1999-07-04;0,11;;;jah
1999-07-05;0,087;;;jah
1999-07-06;0,072;;;jah
1999-07-07;0,062;;;jah
1999-07-08;0,057;;;jah
1999-07-09;0,042;;;jah
1999-07-10;0,037;;;jah
1999-07-11;0,028;;;jah
1999-07-12;0,022;;;jah
1999-07-13;0,013;;;jah
1999-07-14;0,008;;;jah
1999-07-15;0,002;;;jah
1999-07-16;0,011;;;jah
1999-07-17;0,008;;;jah
1999-07-18;0,015;;;jah
1999-07-19;0,038;;;jah
1999-07-20;0,071;;;jah
1999-07-21;0,058;;;jah
1999-07-22;0,053;;;jah
1999-07-23;0,11;;;jah
1999-07-24;0,12;;;jah
1999-07-25;0,12;;;jah
1999-07-26;0,097;;;jah
1999-07-27;0,081;;;jah
1999-07-28;0,08;;;jah
1999-07-29;0,072;;;jah
1999-07-30;0,067;;;jah
1999-07-31;0,061;;;jah
1999-08-01;0,052;;;jah
1999-08-02;0,047;;;jah
1999-08-03;0,037;;;jah
1999-08-04;0,032;;;jah
1999-08-05;0,028;;;jah
1999-08-06;0,039;;;jah
1999-08-07;0,078;;;jah
1999-08-08;0,068;;;jah
1999-08-09;0,058;;;jah
1999-08-10;0,11;;;jah
1999-08-11;0,11;;;jah
1999-08-12;0,1;;;jah
1999-08-13;0,1;;;jah
1999-08-14;0,091;;;jah
1999-08-15;0,09;;;jah
1999-08-16;0,081;;;jah
1999-08-17;0,076;;;jah
1999-08-18;0,072;;;jah
1999-08-19;0,092;;;jah
1999-08-20;0,11;;;jah
1999-08-21;0,12;;;jah
1999-08-22;0,11;;;jah
1999-08-23;0,11;;;jah
1999-08-24;0,11;;;jah
1999-08-25;0,1;;;jah
1999-08-26;0,096;;;jah
1999-08-27;0,09;;;jah
1999-08-28;0,09;;;jah
1999-08-29;0,086;;;jah
1999-08-30;0,08;;;jah
1999-08-31;0,08;;;jah
1999-09-01;0,08;;;jah
1999-09-02;0,08;;;jah
1999-09-03;0,08;;;jah
1999-09-04;0,072;;;jah
1999-09-05;0,071;;;jah
1999-09-06;0,071;;;jah
1999-09-07;0,067;;;jah
1999-09-08;0,061;;;jah
1999-09-09;0,061;;;jah
1999-09-10;0,061;;;jah
1999-09-11;0,061;;;jah
1999-09-12;0,061;;;jah
1999-09-13;0,061;;;jah
1999-09-14;0,061;;;jah
1999-09-15;0,061;;;jah
1999-09-16;0,061;;;jah
1999-09-17;0,061;;;jah
1999-09-18;0,061;;;jah
1999-09-19;0,061;;;jah
1999-09-20;0,052;;;jah
1999-09-21;0,051;;;jah
1999-09-22;0,052;;;jah
1999-09-23;0,09;;;jah
1999-09-24;0,091;;;jah
1999-09-25;0,099;;;jah
1999-09-26;0,11;;;jah
1999-09-27;0,12;;;jah
1999-09-28;0,13;;;jah
1999-09-29;0,14;;;jah
1999-09-30;0,11;;;jah
1999-10-01;0,13;;;jah
1999-10-02;0,18;;;jah
1999-10-03;0,2;;;jah
1999-10-04;0,18;;;jah
1999-10-05;0,18;;;jah
1999-10-06;0,27;;;jah
1999-10-07;0,48;;;jah
1999-10-08;0,69;;;jah
1999-10-09;0,9;;;jah
1999-10-10;1,13;;;jah
1999-10-11;1,1;;;jah
1999-10-12;0,97;;;jah
1999-10-13;0,84;;;jah
1999-10-14;0,75;;;jah
1999-10-15;0,7;;;jah
1999-10-16;0,75;;;jah
1999-10-17;0,82;;;jah
1999-10-18;0,75;;;jah
1999-10-19;0,66;;;jah
1999-10-20;0,55;;;jah
1999-10-21;0,51;;;jah
1999-10-22;0,49;;;jah
1999-10-23;0,48;;;jah
1999-10-24;0,47;;;jah
1999-10-25;0,62;;;jah
1999-10-26;0,81;;;jah
1999-10-27;0,79;;;jah
1999-10-28;0,77;;;jah
1999-10-29;0,74;;;jah
1999-10-30;0,69;;;jah
1999-10-31;0,62;;;jah
1999-11-01;0,58;;;jah
1999-11-02;0,55;;;jah
1999-11-03;0,52;;;jah
1999-11-04;0,48;;;jah
1999-11-05;0,45;;;jah
1999-11-06;0,41;;;jah
1999-11-07;0,38;;;jah
1999-11-08;0,35;;;jah
1999-11-09;0,33;;;jah
1999-11-10;0,43;;;jah
1999-11-11;0,49;;;jah
1999-11-12;0,46;;;jah
1999-11-13;0,44;;;jah
1999-11-14;0,42;;;jah
1999-11-15;0,39;;;jah
1999-11-16;0,46;;;jah
1999-11-17;0,56;;;jah
1999-11-18;0,56;;;jah
1999-11-19;0,54;;;jah
1999-11-20;0,51;;;jah
1999-11-21;0,46;;;jah
1999-11-22;0,41;;;jah
1999-11-23;0,37;;;jah
1999-11-24;0,35;;;jah
1999-11-25;0,35;;;jah
1999-11-26;0,58;;;jah
1999-11-27;0,65;;;jah
1999-11-28;0,65;;;jah
1999-11-29;0,63;;;jah
1999-11-30;0,61;;;jah
1999-12-01;0,7;;;jah
1999-12-02;0,88;;;jah
1999-12-03;0,93;;;jah
1999-12-04;1,16;;;jah
1999-12-05;1,34;;;jah
1999-12-06;1,34;;;jah
1999-12-07;2,02;;;jah
1999-12-08;2,24;;;jah
1999-12-09;2,32;;;jah
1999-12-10;2,48;;;jah
1999-12-11;2,7;;;jah
1999-12-12;3;;;jah
1999-12-13;3,65;;;jah
1999-12-14;3,83;;;jah
1999-12-15;3,63;;;jah
1999-12-16;2,97;;;jah
1999-12-17;2,87;;;jah
1999-12-18;2,58;;;jah
1999-12-19;2,36;;;jah
1999-12-20;2,16;;;jah
1999-12-21;1,96;;;jah
1999-12-22;1,93;;;jah
1999-12-23;2,21;;;jah
1999-12-24;2,24;;;jah
1999-12-25;2;;;jah
1999-12-26;1,77;;;jah
1999-12-27;1,51;;;jah
1999-12-28;1,29;;;jah
1999-12-29;1,25;;;jah
1999-12-30;1,13;;;jah
1999-12-31;1,05;;;jah
2000-01-01;1,42;;;jah
2000-01-02;1,43;;;jah
2000-01-03;2;;;jah
2000-01-04;2,24;;;jah
2000-01-05;2;;;jah
2000-01-06;1,86;;;jah
2000-01-07;2,13;;;jah
2000-01-08;2,69;;;jah
2000-01-09;2,58;;;jah
2000-01-10;2,3;;;jah
2000-01-11;2,04;;;jah
2000-01-12;2,2;;;jah
2000-01-13;4,82;;;jah
2000-01-14;5,45;;;jah
2000-01-15;3,8;;;jah
2000-01-16;2,7;;;jah
2000-01-17;2,39;;;jah
2000-01-18;2,24;;;jah
2000-01-19;2,31;;;jah
2000-01-20;2,34;;;jah
2000-01-21;2,4;;;jah
2000-01-22;2,18;;;jah
2000-01-23;1,93;;;jah
2000-01-24;1,78;;;jah
2000-01-25;1,56;;;jah
2000-01-26;1,41;;;jah
2000-01-27;1,33;;;jah
2000-01-28;1,26;;;jah
2000-01-29;1,2;;;jah
2000-01-30;1,13;;;jah
2000-01-31;1,04;;;jah
2000-02-01;0,99;;;jah
2000-02-02;0,97;;;jah
2000-02-03;0,92;;;jah
2000-02-04;0,93;;;jah
2000-02-05;1,22;;;jah
2000-02-06;1,31;;;jah
2000-02-07;1,6;;;jah
2000-02-08;2,17;;;jah
2000-02-09;2,67;;;jah
2000-02-10;2,51;;;jah
2000-02-11;2,3;;;jah
2000-02-12;2,07;;;jah
2000-02-13;1,94;;;jah
2000-02-14;1,87;;;jah
2000-02-15;1,66;;;jah
2000-02-16;1,48;;;jah
2000-02-17;1,4;;;jah
2000-02-18;1,29;;;jah
2000-02-19;1,21;;;jah
2000-02-20;1,16;;;jah
2000-02-21;1,16;;;jah
2000-02-22;1,16;;;jah
2000-02-23;1,21;;;jah
2000-02-24;1,28;;;jah
2000-02-25;1,26;;;jah
2000-02-26;1,22;;;jah
2000-02-27;1,16;;;jah
2000-02-28;1,34;;;jah
2000-02-29;2,32;;;jah
2000-03-01;2,23;;;jah
2000-03-02;1,94;;;jah
2000-03-03;1,84;;;jah
2000-03-04;1,85;;;jah
2000-03-05;1,69;;;jah
2000-03-06;1,63;;;jah
2000-03-07;2,9;;;jah
2000-03-08;3,53;;;jah
2000-03-09;2,36;;;jah
2000-03-10;1,64;;;jah
2000-03-11;1,54;;;jah
2000-03-12;1,6;;;jah
2000-03-13;1,63;;;jah
2000-03-14;1,81;;;jah
2000-03-15;1,94;;;jah
2000-03-16;1,57;;;jah
2000-03-17;1,44;;;jah
2000-03-18;1,38;;;jah
2000-03-19;1,29;;;jah
2000-03-20;1,38;;;jah
2000-03-21;1,48;;;jah
2000-03-22;1,64;;;jah
2000-03-23;1,55;;;jah
2000-03-24;1,44;;;jah
2000-03-25;1,3;;;jah
2000-03-26;1,12;;;jah
2000-03-27;0,94;;;jah
2000-03-28;0,82;;;jah
2000-03-29;0,91;;;jah
2000-03-30;0,88;;;jah
2000-03-31;0,87;;;jah
2000-04-01;0,97;;;jah
2000-04-02;1,22;;;jah
2000-04-03;1,22;;;jah
2000-04-04;1,25;;;jah
2000-04-05;1,31;;;jah
2000-04-06;1,41;;;jah
2000-04-07;1,51;;;jah
2000-04-08;1,34;;;jah
2000-04-09;1,28;;;jah
2000-04-10;1,33;;;jah
2000-04-11;1,22;;;jah
2000-04-12;1,1;;;jah
2000-04-13;1,08;;;jah
2000-04-14;1,66;;;jah
2000-04-15;1,9;;;jah
