kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-02-10;5;137;2,4;jah
2008-02-11;6,12;149;2,3;jah
2008-02-12;7,67;166;1,6;jah
2008-02-13;6,91;158;1,5;jah
2008-02-14;5,35;141;0,6;jah
2008-02-15;3,47;119;0;jah
2008-02-16;2,84;111;0;jah
2008-02-17;3,3;117;0;jah
2008-02-18;2,99;113;0;jah
2008-02-19;2,54;107;0;jah
2008-02-20;2,12;101;0;jah
2008-02-21;1,8;97;0;jah
2008-02-22;1,96;99;0;jah
2008-02-23;3,66;122;0;jah
2008-02-24;5,14;140;0,3;jah
2008-02-25;6,11;152;1,1;jah
2008-02-26;6,6;158;0,9;jah
2008-02-27;6,74;160;1,7;jah
2008-02-28;9,37;189;2;jah
2008-02-29;9,43;190;1;jah
2008-03-01;7,65;171;1,2;jah
2008-03-02;6,73;161;1,4;jah
2008-03-03;6,29;156;1,1;jah
2008-03-04;5,21;144;0,7;jah
2008-03-05;3,79;127;0;jah
2008-03-06;3,21;117;0;jah
2008-03-07;2,81;117;0;jah
2008-03-08;2,44;110;0,2;jah
2008-03-09;2,29;106;0,9;jah
2008-03-10;2,7;112;1,6;jah
2008-03-11;3,58;123;2,2;jah
2008-03-12;3,9;127;2,6;jah
2008-03-13;4,43;133;2,9;jah
2008-03-14;5,43;144;3;jah
2008-03-15;5,69;147;2,8;jah
2008-03-16;5,44;144;2,2;jah
2008-03-17;4,8;136;1,8;jah
2008-03-18;4,07;127;1,9;jah
2008-03-19;3,45;119;1,8;jah
2008-03-20;2,93;113;1,2;jah
2008-03-21;2,43;106;0,4;jah
2008-03-22;2,2;102;0,3;jah
2008-03-23;2,06;100;0,3;jah
2008-03-24;1,92;99;0,1;jah
2008-03-25;1,9;98;0;jah
2008-03-26;1,87;89;0;jah
2008-03-27;1,85;94;0;jah
2008-03-28;1,82;95;0;jah
2008-03-29;1,8;97;0,1;jah
2008-03-30;2,14;100;0,8;jah
2008-03-31;3,45;117;1,6;jah
2008-04-01;4,46;128;2,4;jah
2008-04-02;4,51;129;2,9;jah
2008-04-03;3,99;123;4,1;jah
2008-04-04;3,5;117;5,5;jah
2008-04-05;3;111;5,4;jah
2008-04-06;2,61;106;5,1;jah
2008-04-07;2,47;104;5,7;jah
2008-04-08;3,12;112;6,5;jah
2008-04-09;5,02;133;6;jah
2008-04-10;5,96;143;5,2;jah
2008-04-11;5,45;138;5,5;jah
2008-04-12;4,27;125;5,1;jah
2008-04-13;4,13;123;5,5;jah
2008-04-14;4,55;128;6;jah
2008-04-15;3,98;122;6,8;jah
2008-04-16;3,22;113;7,2;jah
2008-04-17;2,7;107;6,6;jah
2008-04-18;2,64;106;5,8;jah
2008-04-19;2,56;105;5,6;jah
2008-04-20;2,27;101;6,3;jah
2008-04-21;1,99;97;6,3;jah
2008-04-22;1,76;94;6,4;jah
2008-04-23;1,55;91;6,3;jah
2008-04-24;1,41;88;6,6;jah
2008-04-25;1,29;86;7,4;jah
2008-04-26;1,18;84;8;jah
2008-04-27;1,08;82;8,8;jah
2008-04-28;0,992;80;9,7;jah
2008-04-29;0,92;78;10,5;jah
2008-04-30;0,854;77;11,5;jah
2008-05-01;0,786;75;12,2;jah
2008-05-02;0,73;73;12,5;jah
2008-05-03;0,689;72;13,1;jah
2008-05-04;0,65;71;13,5;jah
2008-05-05;0,631;71;12,3;jah
2008-05-06;0,59;69;11,1;jah
2008-05-07;0,553;68;10,5;jah
2008-05-08;0,57;69;10,9;jah
2008-05-09;0,545;68;10,8;jah
2008-05-10;0,506;66;11,4;jah
2008-05-11;0,451;64;12,6;jah
2008-05-12;0,413;63;12,2;jah
2008-05-13;0,382;62;10,3;jah
2008-05-14;0,349;61;9,5;jah
2008-05-15;0,332;60;9,2;jah
2008-05-16;0,331;60;9;jah
2008-05-17;0,349;61;9,7;jah
2008-05-18;0,373;62;10,2;jah
2008-05-19;0,363;61;10,4;jah
2008-05-20;0,311;59;10,4;jah
2008-05-21;0,311;59;10,4;jah
2008-05-22;0,31;59;11,3;jah
2008-05-23;0,234;56;12,3;jah
2008-05-24;0,195;54;12,3;jah
2008-05-25;0,19;54;12,1;jah
2008-05-26;0,169;52;12,1;jah
2008-05-27;0,152;51;12,5;jah
2008-05-28;0,149;51;12,4;jah
2008-05-29;0,154;52;12,9;jah
2008-05-30;0,146;51;13,9;jah
2008-05-31;0,132;51;14,8;jah
2008-06-01;0,129;51;15,1;jah
2008-06-02;0,118;50;15,7;jah
2008-06-03;0,107;50;15,5;jah
2008-06-04;0,09;49;15,6;jah
2008-06-05;0,089;49;15,6;jah
2008-06-06;0,075;48;16,6;jah
2008-06-07;0,066;47;17,3;jah
2008-06-08;0,058;47;16,9;jah
2008-06-09;0,054;47;17,1;jah
2008-06-10;0,049;47;16,4;jah
2008-06-11;0,046;46;16,3;jah
2008-06-12;0,047;46;16,1;jah
2008-06-13;0,057;47;15,2;jah
2008-06-14;0,064;47;14,8;jah
2008-06-15;0,072;48;14,7;jah
2008-06-16;0,088;49;15,2;jah
2008-06-17;0,102;50;14,8;jah
2008-06-18;0,331;63;14,3;jah
2008-06-19;0,405;66;15,1;jah
2008-06-20;0,247;58;15,7;jah
2008-06-21;0,414;65;15,4;jah
2008-06-22;0,421;65;15,3;jah
2008-06-23;0,351;61;14,7;jah
2008-06-24;0,855;76;13,9;jah
2008-06-25;1,21;84;13,6;jah
2008-06-26;0,879;76;13,6;jah
2008-06-27;0,642;70;13,2;jah
2008-06-28;0,734;73;13,4;jah
2008-06-29;0,624;69;14,4;jah
2008-06-30;0,517;66;14,7;jah
2008-07-01;0,519;66;14,9;jah
2008-07-02;0,531;66;15;jah
2008-07-03;0,471;64;15,2;jah
2008-07-04;0,507;66;14,9;jah
2008-07-05;0,454;64;15,9;jah
2008-07-06;0,322;59;15,7;jah
2008-07-07;0,258;56;14,7;jah
2008-07-08;0,261;56;14,8;jah
2008-07-09;0,327;59;15,4;jah
2008-07-10;0,309;58;15,6;jah
2008-07-11;0,246;55;16,3;jah
2008-07-12;0,308;57;16,3;jah
2008-07-13;0,602;68;16,2;jah
2008-07-14;0,522;65;15,8;jah
2008-07-15;0,478;64;16,1;jah
2008-07-16;0,389;60;16,2;jah
2008-07-17;0,378;60;16;jah
2008-07-18;0,374;60;15,5;jah
2008-07-19;0,329;58;15,6;jah
2008-07-20;0,252;55;16,1;jah
2008-07-21;0,199;53;16,5;jah
2008-07-22;0,178;52;16,7;jah
2008-07-23;0,169;51;17,1;jah
2008-07-24;0,221;54;17,4;jah
2008-07-25;0,216;54;17,4;jah
2008-07-26;0,165;52;17,6;jah
2008-07-27;0,126;49;18,2;jah
2008-07-28;0,107;48;17,5;jah
2008-07-29;0,093;47;16,7;jah
2008-07-30;0,083;46;16,5;jah
2008-07-31;0,065;44;16,3;jah
2008-08-01;0,061;44;16,7;jah
2008-08-02;0,057;44;17,8;jah
2008-08-03;0,103;49;17,7;jah
2008-08-04;0,218;58;16,4;jah
2008-08-05;0,939;84;14,6;jah
2008-08-06;3,6;132;13,2;jah
2008-08-07;3,25;129;12,7;jah
2008-08-08;1,49;98;13,8;jah
2008-08-09;0,898;85;15,1;jah
2008-08-10;0,683;78;15,2;jah
2008-08-11;1,93;104;14,7;jah
2008-08-12;2,34;111;14,4;jah
2008-08-13;3,15;122;14,9;jah
2008-08-14;4,41;138;15,2;jah
2008-08-15;2,87;116;15,6;jah
2008-08-16;1,57;96;15,6;jah
2008-08-17;1,23;89;16,2;jah
2008-08-18;1,05;85;16,3;jah
2008-08-19;0,945;82;15,8;jah
2008-08-20;0,928;82;15,4;jah
2008-08-21;0,858;80;15,9;jah
2008-08-22;0,895;80;15,9;jah
2008-08-23;1,81;98;15,1;jah
2008-08-24;2,38;107;14,5;jah
2008-08-25;2,82;113;14,3;jah
2008-08-26;2,86;113;14,2;jah
2008-08-27;2,67;110;13,6;jah
2008-08-28;3,37;119;13,6;jah
2008-08-29;5,53;144;13,6;jah
2008-08-30;4,7;135;12,5;jah
2008-08-31;3,01;115;11,6;jah
2008-09-01;2,14;103;10,4;jah
2008-09-02;1,86;99;10,5;jah
2008-09-03;2,36;107;11,7;jah
2008-09-04;3,59;124;12,7;jah
2008-09-05;5,4;148;12,9;jah
2008-09-06;4,68;140;12,8;jah
2008-09-07;3,41;124;13,3;jah
2008-09-08;2,66;114;13,5;jah
2008-09-09;4,46;139;13,1;jah
2008-09-10;7,85;182;12,5;jah
2008-09-11;8,18;187;11,2;jah
2008-09-12;5,7;155;9,8;jah
2008-09-13;3,56;127;9,2;jah
2008-09-14;2,56;112;8,8;jah
2008-09-15;2,09;104;8,9;jah
2008-09-16;1,83;99;8,4;jah
2008-09-17;1,63;96;8,2;jah
2008-09-18;1,51;93;8;jah
2008-09-19;1,4;90;8;jah
2008-09-20;1,32;88;8,4;jah
2008-09-21;1,23;86;8,4;jah
2008-09-22;1,19;85;9,1;jah
2008-09-23;1,08;82;8,7;jah
2008-09-24;0,978;80;8,4;jah
2008-09-25;0,915;78;8;jah
2008-09-26;0,845;77;7,7;jah
2008-09-27;0,8;75;8,3;jah
2008-09-28;0,757;74;9,1;jah
2008-09-29;0,745;74;8,2;jah
2008-09-30;0,757;74;7,2;jah
2008-10-01;0,738;73;7,6;jah
2008-10-02;1,09;81;8,3;jah
2008-10-03;2,68;107;8,8;jah
2008-10-04;3,58;118;8,4;jah
2008-10-05;2,82;108;8,2;jah
2008-10-06;2,27;101;8,1;jah
2008-10-07;2;97;7,8;jah
2008-10-08;1,78;94;8;jah
2008-10-09;1,62;91;7,3;jah
2008-10-10;1,47;88;7,7;jah
2008-10-11;1,43;87;8,1;jah
2008-10-12;1,61;90;9;jah
2008-10-13;1,63;91;8,8;jah
2008-10-14;1,61;91;9,3;jah
2008-10-15;1,7;92;8,2;jah
2008-10-16;1,65;92;8;jah
2008-10-17;2,16;100;8,1;jah
2008-10-18;2,46;105;7,7;jah
2008-10-19;2,95;111;7,4;jah
2008-10-20;5,89;146;7,7;jah
2008-10-21;5,75;146;8,1;jah
2008-10-22;3,85;124;8,8;jah
2008-10-23;2,84;112;8,1;jah
2008-10-24;2,3;105;7;jah
2008-10-25;1,98;100;7,1;jah
2008-10-26;1,77;97;7;jah
2008-10-27;2,01;102;7,1;jah
2008-10-28;5,36;146;7,3;jah
2008-10-29;8,98;189;7,1;jah
2008-10-30;10;202;7;jah
2008-10-31;11,9;223;7,5;jah
2008-11-01;12,3;229;6,9;jah
2008-11-02;10,4;210;5,6;jah
2008-11-03;7,75;180;5,1;jah
2008-11-04;5,72;154;5,5;jah
2008-11-05;4,61;139;5,8;jah
2008-11-06;3,75;127;4,3;jah
2008-11-07;2,99;116;2,5;jah
2008-11-08;2,39;106;1,7;jah
2008-11-09;2,1;101;2,4;jah
2008-11-10;2,08;100;4;jah
2008-11-11;2,53;106;5,6;jah
2008-11-12;3,07;112;6,7;jah
2008-11-13;2,79;108;6,4;jah
2008-11-14;2,46;103;5,8;jah
2008-11-15;2,69;106;5,7;jah
2008-11-16;4,29;125;6,1;jah
2008-11-17;4,47;128;4,8;jah
2008-11-18;3,3;115;2,5;jah
2008-11-19;2,67;107;1,7;jah
2008-11-20;2,47;105;1,6;jah
2008-11-21;2,25;102;1,1;jah
2008-11-22;1,94;98;0,7;jah
2008-11-23;1,75;96;0,2;jah
2008-11-24;1,7;95;0;jah
2008-11-25;1,72;96;0;jah
2008-11-26;1,74;97;0;jah
2008-11-27;1,86;99;0;jah
2008-11-28;5,06;142;0,5;jah
2008-11-29;12;221;1,1;jah
2008-11-30;13,4;238;1,8;jah
2008-12-01;12,3;229;2,7;jah
2008-12-02;14,3;252;3,6;jah
2008-12-03;13,8;249;3,8;jah
2008-12-04;11,9;229;2,9;jah
2008-12-05;11,4;223;1,9;jah
2008-12-06;10,6;214;1,5;jah
2008-12-07;9,07;195;1,7;jah
2008-12-08;7,41;175;1,2;jah
2008-12-09;5,81;155;0,3;jah
2008-12-10;4,63;140;0,4;jah
2008-12-11;3,85;129;1;jah
2008-12-12;3,19;118;1,4;jah
2008-12-13;2,95;114;1,7;jah
2008-12-14;3,03;115;1,1;jah
2008-12-15;2,4;105;0,1;jah
2008-12-16;2,66;109;0;jah
2008-12-17;2,81;111;0;jah
2008-12-18;2,35;103;0;jah
2008-12-19;1,84;95;0;jah
2008-12-20;1,76;93;0;jah
2008-12-21;1,77;93;0,3;jah
2008-12-22;2,02;97;0,5;jah
2008-12-23;2,56;106;0,6;jah
2008-12-24;2,52;105;0,5;jah
2008-12-25;2,25;101;0,2;jah
2008-12-26;1,99;97;0,1;jah
2008-12-27;1,86;95;0,5;jah
2008-12-28;1,76;96;0;jah
2008-12-29;1,69;101;0;jah
2008-12-30;1,63;98;0;jah
2008-12-31;1,54;90;0;jah
2009-01-01;1,41;86;0;jah
2009-01-02;1,28;78;0;jah
2009-01-03;1,11;82;0;jah
2009-01-04;0,869;77;0;jah
2009-01-05;0,688;72;0;jah
2009-01-06;0,58;69;0;jah
2009-01-07;0,596;70;0;jah
2009-01-08;0,591;70;0;jah
2009-01-09;0,571;69;0;jah
2009-01-10;0,627;71;0;jah
2009-01-11;0,672;73;0;jah
2009-01-12;0,939;79;0;jah
2009-01-13;2,03;101;0;jah
2009-01-14;3,84;129;0;jah
2009-01-15;4,82;142;0;jah
2009-01-16;3,93;129;0;jah
2009-01-17;2,48;107;0;jah
2009-01-18;1,92;104;0;jah
2009-01-19;1,73;94;0;jah
2009-01-20;1,54;90;0;jah
2009-01-21;1,36;86;0;jah
2009-01-22;1,25;84;0;jah
2009-01-23;1,21;83;0;jah
2009-01-24;1,17;83;0;jah
2009-01-25;1,13;82;0;jah
2009-01-26;1,1;82;0;jah
2009-01-27;1,13;83;0;jah
2009-01-28;1,15;83;0;jah
2009-01-29;1,14;83;0;jah
2009-01-30;1,09;83;0;jah
2009-01-31;0,997;77;0;jah
2009-02-01;0,896;77;0;jah
2009-02-02;0,764;75;0;jah
2009-02-03;0,615;71;0;jah
2009-02-04;0,51;68;0;jah
2009-02-05;0,454;66;0;jah
2009-02-06;0,446;66;0;jah
2009-02-07;0,467;67;0;jah
2009-02-08;0,515;68;0;jah
2009-02-09;0,598;71;0;jah
2009-02-10;0,693;74;0;jah
2009-02-11;0,717;75;0;jah
2009-02-12;0,603;71;0;jah
2009-02-13;0,55;69;0;jah
2009-02-14;0,539;69;0;jah
2009-02-15;0,531;69;0;jah
2009-02-16;0,506;68;0;jah
2009-02-17;0,477;67;0;jah
2009-02-18;0,449;66;0;jah
2009-02-19;0,435;65;0;jah
2009-02-20;0,419;65;0;jah
2009-02-21;0,402;64;0;jah
2009-02-22;0,386;63;0;jah
2009-02-23;0,402;64;0;jah
2009-02-24;0,399;64;0;jah
2009-02-25;0,399;64;0;jah
2009-02-26;0,41;65;0;jah
2009-02-27;0,427;65;0;jah
2009-02-28;0,449;66;0;jah
2009-03-01;0,446;66;0;jah
2009-03-02;0,407;65;0;jah
2009-03-03;0,398;64;0;jah
2009-03-04;0,397;64;0;jah
2009-03-05;0,397;64;0;jah
2009-03-06;0,401;64;0;jah
2009-03-07;0,403;65;0;jah
2009-03-08;0,389;64;0;jah
2009-03-09;0,39;64;0;jah
2009-03-10;0,404;65;0;jah
2009-03-11;0,38;64;0;jah
2009-03-12;0,364;63;0;jah
2009-03-13;0,371;63;0;jah
2009-03-14;0,375;63;0;jah
2009-03-15;0,381;64;0;jah
2009-03-16;0,388;64;0;jah
2009-03-17;0,404;64;0;jah
2009-03-18;0,466;67;0;jah
2009-03-19;0,532;69;0;jah
2009-03-20;0,544;69;0;jah
2009-03-21;0,541;69;0;jah
2009-03-22;0,599;71;0;jah
2009-03-23;0,622;71;0;jah
2009-03-24;0,606;71;0;jah
2009-03-25;0,554;69;0;jah
2009-03-26;0,504;68;0;jah
2009-03-27;0,449;66;0;jah
2009-03-28;0,442;66;0;jah
2009-03-29;0,501;69;0;jah
2009-03-30;0,653;74;0;jah
2009-03-31;0,872;81;0;jah
2009-04-01;3,72;133;0;jah
2009-04-02;9,46;219;0;jah
2009-04-03;10,8;237;0;jah
2009-04-04;13,2;254;0;jah
2009-04-05;13,4;244;0;jah
2009-04-06;15,7;256;0,4;jah
2009-04-07;16;251;1,2;jah
2009-04-08;12,7;218;1,8;jah
2009-04-09;10,5;195;2,5;jah
2009-04-10;9,45;184;3,1;jah
2009-04-11;8,66;175;3,8;jah
2009-04-12;7,62;163;3,8;jah
2009-04-13;6,33;148;3,7;jah
2009-04-14;5,18;135;3,8;jah
2009-04-15;4,24;123;4;jah
2009-04-16;3,49;113;3,8;jah
2009-04-17;2,99;107;3,5;jah
2009-04-18;2,81;104;3,7;jah
2009-04-19;2,58;101;3,1;jah
2009-04-20;2,32;97;3,7;jah
2009-04-21;2,07;94;3,7;jah
2009-04-22;1,91;91;4,1;jah
2009-04-23;1,81;90;5,4;jah
2009-04-24;1,69;88;6,1;jah
2009-04-25;1,62;87;7,1;jah
2009-04-26;1,57;86;8;jah
2009-04-27;1,54;85;8,9;jah
2009-04-28;1,43;84;10;jah
2009-04-29;1,34;82;11;jah
2009-04-30;1,24;80;10,9;jah
2009-05-01;1,12;78;9,7;jah
2009-05-02;1,04;76;9,6;jah
2009-05-03;0,996;75;9,7;jah
2009-05-04;0,936;74;10,1;jah
2009-05-05;0,859;72;11,2;jah
2009-05-06;0,805;71;10,8;jah
2009-05-07;0,779;71;10,8;jah
2009-05-08;0,723;70;11,6;jah
2009-05-09;0,642;68;10,7;jah
2009-05-10;0,613;68;10,8;jah
2009-05-11;0,566;67;12;jah
2009-05-12;0,522;66;11,2;jah
2009-05-13;0,475;65;10,3;jah
2009-05-14;0,427;63;9,6;jah
2009-05-15;0,41;63;9,5;jah
2009-05-16;0,418;64;9,7;jah
2009-05-17;0,371;62;10,3;jah
2009-05-18;0,344;61;10,6;jah
2009-05-19;0,343;61;11,5;jah
2009-05-20;0,342;61;12,4;jah
2009-05-21;0,331;61;13,4;jah
2009-05-22;0,333;61;13,2;jah
2009-05-23;0,346;61;12,1;jah
2009-05-24;0,42;65;12,6;jah
2009-05-25;0,371;63;13,1;jah
2009-05-26;0,301;60;13,8;jah
2009-05-27;0,254;58;14,8;jah
2009-05-28;0,225;56;14,1;jah
2009-05-29;0,221;56;14,2;jah
2009-05-30;0,198;55;14,6;jah
2009-05-31;0,174;54;15,7;jah
2009-06-01;0,158;53;17,2;jah
2009-06-02;0,148;52;17,4;jah
2009-06-03;0,135;52;15,4;jah
2009-06-04;0,432;67;12,5;jah
2009-06-05;1,33;94;10,4;jah
2009-06-06;1,97;104;9,8;jah
2009-06-07;1,93;99;9,9;jah
2009-06-08;1,45;89;10,5;jah
2009-06-09;1,24;84;11,4;jah
2009-06-10;1,63;91;10,9;jah
2009-06-11;2,53;105;12;jah
2009-06-12;2,09;98;13,6;jah
2009-06-13;1,92;94;13,7;jah
2009-06-14;6,31;152;13;jah
2009-06-15;8,44;177;12,3;jah
2009-06-16;5,92;148;11,5;jah
2009-06-17;3,51;118;11,3;jah
2009-06-18;2,25;101;11,3;jah
2009-06-19;1,7;93;12,2;jah
2009-06-20;1,39;88;12,4;jah
2009-06-21;1,29;86;12,6;jah
2009-06-22;1,07;83;13,2;jah
2009-06-23;0,829;77;14,2;jah
2009-06-24;0,638;73;15,2;jah
2009-06-25;0,504;69;16,2;jah
2009-06-26;0,418;66;16,3;jah
2009-06-27;0,366;64;16,2;jah
2009-06-28;0,43;66;16,2;jah
2009-06-29;0,465;68;16,9;jah
2009-06-30;0,35;63;18,3;jah
2009-07-01;0,285;60;19;jah
2009-07-02;0,245;58;19,7;jah
2009-07-03;0,22;57;18,7;jah
2009-07-04;0,197;55;17,2;jah
2009-07-05;0,179;54;16,2;jah
2009-07-06;0,165;53;14,7;jah
2009-07-07;0,164;53;13,9;jah
2009-07-08;0,158;52;14,7;jah
2009-07-09;0,172;53;16,2;jah
2009-07-10;0,235;57;16,4;jah
2009-07-11;0,242;58;16;jah
2009-07-12;0,199;55;16,5;jah
2009-07-13;0,277;59;16,7;jah
2009-07-14;0,718;75;15,9;jah
2009-07-15;0,552;70;16,2;jah
2009-07-16;0,407;64;17;jah
2009-07-17;0,317;60;17,9;jah
2009-07-18;0,281;58;18,3;jah
2009-07-19;0,273;58;18,9;jah
2009-07-20;0,261;57;19;jah
2009-07-21;0,261;57;17,7;jah
2009-07-22;0,301;59;17;jah
2009-07-23;0,437;64;16,9;jah
2009-07-24;0,419;63;17,3;jah
2009-07-25;0,356;61;17,8;jah
2009-07-26;0,436;64;18,1;jah
2009-07-27;0,501;67;17,6;jah
2009-07-28;0,375;62;17,2;jah
2009-07-29;0,307;59;17,7;jah
2009-07-30;0,277;58;17,4;jah
2009-07-31;0,257;57;17,1;jah
2009-08-01;0,275;58;16,5;jah
2009-08-02;0,64;71;16,5;jah
2009-08-03;1,28;87;15,7;jah
2009-08-04;1,29;88;15,7;jah
2009-08-05;0,958;80;15,8;jah
2009-08-06;0,722;74;16,1;jah
2009-08-07;0,577;70;15,8;jah
2009-08-08;0,504;68;15,6;jah
2009-08-09;0,417;65;15,8;jah
2009-08-10;0,38;63;16,3;jah
2009-08-11;0,398;64;16,5;jah
2009-08-12;0,385;63;16,7;jah
2009-08-13;0,596;71;16,1;jah
2009-08-14;0,678;73;15,3;jah
2009-08-15;0,608;71;14,7;jah
2009-08-16;0,52;68;14,5;jah
2009-08-17;0,465;67;15,3;jah
2009-08-18;0,578;70;14,9;jah
2009-08-19;1,21;87;14,5;jah
2009-08-20;1,06;83;13,6;jah
2009-08-21;0,748;75;12,9;jah
2009-08-22;0,557;70;12,8;jah
2009-08-23;0,448;66;13,7;jah
2009-08-24;0,388;64;13,9;jah
2009-08-25;0,327;61;13,5;jah
2009-08-26;0,307;60;13,4;jah
2009-08-27;0,292;60;14,4;jah
2009-08-28;0,278;59;15;jah
2009-08-29;0,252;58;15,3;jah
2009-08-30;0,313;61;15,1;jah
2009-08-31;0,462;67;14,2;jah
2009-09-01;0,441;66;14,3;jah
2009-09-02;0,35;62;14,6;jah
2009-09-03;0,29;59;14,9;jah
2009-09-04;0,29;58;15,1;jah
2009-09-05;0,318;59;14,3;jah
2009-09-06;0,346;60;14,3;jah
2009-09-07;0,515;66;13,9;jah
2009-09-08;0,55;66;13,7;jah
2009-09-09;0,51;65;14;jah
2009-09-10;0,438;63;13,9;jah
2009-09-11;0,353;61;13,1;jah
2009-09-12;0,297;59;11,7;jah
2009-09-13;0,254;58;11;jah
2009-09-14;0,219;57;11,4;jah
2009-09-15;0,209;57;12,2;jah
2009-09-16;0,213;57;12,5;jah
2009-09-17;0,205;57;12,1;jah
2009-09-18;0,191;56;11,1;jah
2009-09-19;0,185;55;11,3;jah
2009-09-20;0,179;55;11,6;jah
2009-09-21;0,172;54;11,4;jah
2009-09-22;0,167;54;11,7;jah
2009-09-23;0,171;54;12,5;jah
2009-09-24;0,211;56;11,6;jah
2009-09-25;0,259;59;10,6;jah
2009-09-26;0,315;62;10,4;jah
2009-09-27;0,307;62;11,5;jah
2009-09-28;0,273;60;12;jah
2009-09-29;0,292;61;10,8;jah
2009-09-30;0,327;62;8,5;jah
2009-10-01;0,403;66;7,5;jah
2009-10-02;0,452;67;6,6;jah
2009-10-03;0,449;66;5,5;jah
2009-10-04;1,03;78;6,8;jah
2009-10-05;3,98;124;7,5;jah
2009-10-06;4,85;132;6,9;jah
2009-10-07;3,64;117;6,3;jah
2009-10-08;3,1;111;6,6;jah
2009-10-09;2,78;107;6,3;jah
2009-10-10;2,43;103;5,4;jah
2009-10-11;2,03;97;4,4;jah
2009-10-12;1,91;96;4,1;jah
2009-10-13;2,3;103;4,1;jah
2009-10-14;2,28;104;3,9;jah
2009-10-15;2,3;104;4,2;jah
2009-10-16;3,04;114;4,3;jah
2009-10-17;3,27;117;4,3;jah
2009-10-18;4,52;133;4;jah
2009-10-19;10,6;204;3,8;jah
2009-10-20;15,1;249;5;jah
2009-10-21;14,3;240;5,8;jah
2009-10-22;10,9;206;6,1;jah
2009-10-23;9,07;187;6,2;jah
2009-10-24;7,8;173;6,3;jah
2009-10-25;6,22;155;6,2;jah
2009-10-26;5,73;150;6,4;jah
2009-10-27;6,62;162;7,1;jah
2009-10-28;7,3;171;7,2;jah
2009-10-29;6,77;166;5,8;jah
2009-10-30;5,5;150;3,7;jah
2009-10-31;4,13;131;2,5;jah
2009-11-01;3,3;120;1,8;jah
2009-11-02;2,73;111;0,8;jah
2009-11-03;2,36;106;0,2;jah
2009-11-04;2,1;101;0;jah
2009-11-05;1,89;98;0,1;jah
2009-11-06;1,81;96;0,3;jah
2009-11-07;1,81;96;0,8;jah
2009-11-08;1,86;96;1,4;jah
2009-11-09;1,98;97;1,8;jah
2009-11-10;2,22;101;1,9;jah
2009-11-11;2,73;108;2;jah
2009-11-12;2,88;110;1,8;jah
2009-11-13;2,77;108;1,5;jah
2009-11-14;2,63;106;1,6;jah
2009-11-15;2,62;105;2,3;jah
2009-11-16;2,95;110;3;jah
2009-11-17;3,15;112;3,4;jah
2009-11-18;3,25;113;3,9;jah
2009-11-19;3,77;120;4,6;jah
2009-11-20;4,12;124;5;jah
2009-11-21;4,88;134;5,6;jah
2009-11-22;4,85;133;5,7;jah
2009-11-23;4,37;126;5,6;jah
2009-11-24;4,37;126;5,7;jah
2009-11-25;4,24;125;5,5;jah
2009-11-26;4,33;126;5,7;jah
2009-11-27;5,51;142;5,8;jah
2009-11-28;6,64;156;5,6;jah
2009-11-29;7,19;163;5,2;jah
2009-11-30;6,37;153;4,8;jah
2009-12-01;5,09;138;4,6;jah
2009-12-02;5,45;143;4,6;jah
2009-12-03;10,6;202;4,1;jah
2009-12-04;14;240;3,7;jah
2009-12-05;11,8;218;3,7;jah
2009-12-06;8,91;188;3,3;jah
2009-12-07;6,71;163;2,7;jah
2009-12-08;5,43;148;2,6;jah
2009-12-09;4,48;136;2,5;jah
2009-12-10;3,58;125;2,2;jah
2009-12-11;2,88;116;2;jah
2009-12-12;2,35;109;1,4;jah
2009-12-13;1,97;103;0,9;jah
2009-12-14;1,73;99;0,1;jah
2009-12-15;1,44;99;0;jah
2009-12-16;1,18;90;0;jah
2009-12-17;0,926;83;0;jah
2009-12-18;0,806;80;0;jah
2009-12-19;0,666;76;0;jah
2009-12-20;0,606;74;0;jah
2009-12-21;0,605;73;0;jah
2009-12-22;0,609;73;0;jah
2009-12-23;0,614;74;0;jah
2009-12-24;0,63;74;0;jah
2009-12-25;0,637;74;0;jah
2009-12-26;0,64;74;0;jah
2009-12-27;0,675;75;0;jah
2009-12-28;0,694;76;0;jah
2009-12-29;0,693;76;0;jah
2009-12-30;0,688;76;0;jah
2009-12-31;0,67;76;0;jah
2010-01-01;0,646;75;0;jah
2010-01-02;0,627;75;0;jah
2010-01-03;0,594;74;0;jah
2010-01-04;0,606;75;0;jah
2010-01-05;0,6;75;0;jah
2010-01-06;0,58;75;0;jah
2010-01-07;0,551;74;0;jah
2010-01-08;0,529;73;0;jah
2010-01-09;0,518;73;0;jah
2010-01-10;0,507;73;0;jah
2010-01-11;0,521;74;0;jah
2010-01-12;0,517;74;0;jah
2010-01-13;0,512;74;0;jah
2010-01-14;0,524;75;0;jah
2010-01-15;0,515;75;0;jah
2010-01-16;0,492;75;0;jah
2010-01-17;0,472;75;0;jah
2010-01-18;0,469;75;0;jah
2010-01-19;0,466;76;0;jah
2010-01-20;0,462;77;0;jah
2010-01-21;0,462;77;0;jah
2010-01-22;0,456;78;0;jah
2010-01-23;0,439;78;0;jah
2010-01-24;0,423;78;0;jah
2010-01-25;0,391;77;0;jah
2010-01-26;0,367;76;0;jah
2010-01-27;0,343;76;0;jah
2010-01-28;0,326;75;0;jah
2010-01-29;0,335;74;0;jah
