kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2015-03-30;5,44;69;4,8;jah
2015-03-31;5,85;72;4,8;jah
2015-04-01;6,08;74;4,9;jah
2015-04-02;6,2;75;5;jah
2015-04-03;6,43;77;5,1;jah
2015-04-04;6,51;78;5;jah
2015-04-05;6,67;79;4,9;jah
2015-04-06;6,94;81;4,9;jah
2015-04-07;6,85;80;4,8;jah
2015-04-08;6,56;77;4,7;jah
2015-04-09;6,24;75;4,8;jah
2015-04-10;5,92;72;5,2;jah
2015-04-11;5,62;69;5,7;jah
2015-04-12;5,51;68;6,2;jah
2015-04-13;5,75;70;6,2;jah
2015-04-14;6,09;73;6;jah
2015-04-15;6,51;77;5,7;jah
2015-04-16;7,2;84;5,6;jah
2015-04-17;8,66;97;5,5;jah
2015-04-18;9,69;105;5,4;jah
2015-04-19;9,59;103;5,4;jah
2015-04-20;9,11;100;5,3;jah
2015-04-21;8,66;96;5,4;jah
2015-04-22;8,16;92;5,8;jah
2015-04-23;7,5;87;6,1;jah
2015-04-24;6,78;80;6,2;jah
2015-04-25;6,16;75;6,3;jah
2015-04-26;5,79;72;6,7;jah
2015-04-27;5,72;72;7,6;jah
2015-04-28;5,65;72;8,8;jah
2015-04-29;6,01;76;9,4;jah
2015-04-30;6,5;80;8,9;jah
2015-05-01;6,19;77;8,8;jah
2015-05-02;5,92;74;8,8;jah
2015-05-03;5,57;71;8,6;jah
2015-05-04;5,29;68;8,7;jah
2015-05-05;5,07;66;8,8;jah
2015-05-06;4,96;65;8,9;jah
2015-05-07;4,95;65;9;jah
2015-05-08;5,21;68;9,2;jah
2015-05-09;5,34;69;9,3;jah
2015-05-10;5,15;67;9,5;jah
2015-05-11;4,86;64;9,8;jah
2015-05-12;4,67;62;9,9;jah
2015-05-13;4,55;61;10,1;jah
2015-05-14;4,57;61;9,8;jah
2015-05-15;4,6;62;9,4;jah
2015-05-16;4,52;61;9,1;jah
2015-05-17;4,42;60;8,9;jah
2015-05-18;4,39;59;8,8;jah
2015-05-19;4,33;59;8,9;jah
2015-05-20;4,26;58;9,4;jah
2015-05-21;4,32;59;10;jah
2015-05-22;4,32;59;9,6;jah
2015-05-23;4,26;58;9,4;jah
2015-05-24;4,19;58;9,5;jah
2015-05-25;4,08;57;9,8;jah
2015-05-26;4;56;10,1;jah
2015-05-27;4,05;57;10,1;jah
2015-05-28;4,33;60;9,9;jah
2015-05-29;4,34;60;10,1;jah
2015-05-30;4,18;58;10,3;jah
2015-05-31;3,98;57;10,6;jah
2015-06-01;3,82;55;10,4;jah
2015-06-02;3,73;55;10,7;jah
2015-06-03;3,75;56;12,1;jah
2015-06-04;3,66;56;12;jah
2015-06-05;3,54;55;11,8;jah
2015-06-06;3,46;54;12,1;jah
2015-06-07;3,4;54;13;jah
2015-06-08;3,32;54;12,8;jah
2015-06-09;3,26;54;12,5;jah
2015-06-10;3,21;54;11,9;jah
2015-06-11;3,21;54;11,8;jah
2015-06-12;3,23;55;11,1;jah
2015-06-13;3,22;55;11,1;jah
2015-06-14;3,2;56;11,2;jah
2015-06-15;3,22;56;11,8;jah
2015-06-16;3,2;57;11,7;jah
2015-06-17;3,16;56;11,3;jah
2015-06-18;3,14;57;10,8;jah
2015-06-19;3,2;58;10,4;jah
2015-06-20;3,28;60;10,3;jah
2015-06-21;3,32;61;10,8;jah
2015-06-22;3,36;62;11,4;jah
2015-06-23;3,43;63;11,6;jah
2015-06-24;3,45;63;11,7;jah
2015-06-25;3,47;64;11,7;jah
2015-06-26;3,42;63;11,6;jah
2015-06-27;3,36;63;11,6;jah
2015-06-28;3,33;63;11,4;jah
2015-06-29;3,33;63;11,5;jah
2015-06-30;3,27;62;11,7;jah
2015-07-01;3,27;63;11,7;jah
2015-07-02;3,26;64;11,7;jah
2015-07-03;3,17;64;12,1;jah
2015-07-04;3;62;12,6;jah
2015-07-05;2,93;62;13;jah
2015-07-06;2,9;62;12,9;jah
2015-07-07;3,06;67;12,8;jah
2015-07-08;3,22;70;12,6;jah
2015-07-09;3,27;73;12,3;jah
2015-07-10;3,34;75;12,1;jah
2015-07-11;3,28;75;11,9;jah
2015-07-12;3,46;80;11,7;jah
2015-07-13;3,58;82;11,5;jah
2015-07-14;3,49;81;11,4;jah
2015-07-15;3,27;78;11,3;jah
2015-07-16;3,15;77;11,3;jah
2015-07-17;3,13;76;11,5;jah
2015-07-18;3,09;76;11,5;jah
2015-07-19;3,11;76;11,8;jah
2015-07-20;3,16;78;11,9;jah
2015-07-21;3,31;81;11,6;jah
2015-07-22;3,4;82;11,7;jah
2015-07-23;3,22;79;11,8;jah
2015-07-24;3,07;77;11,9;jah
2015-07-25;3,01;77;11,9;jah
2015-07-26;2,89;75;11,9;jah
2015-07-27;2,81;74;12;jah
2015-07-28;2,75;73;12;jah
2015-07-29;2,75;74;11,9;jah
2015-07-30;2,8;76;11,8;jah
2015-07-31;2,82;77;11,6;jah
2015-08-01;2,86;78;11,5;jah
2015-08-02;2,81;77;11,5;jah
2015-08-03;2,78;77;11,5;jah
2015-08-04;2,78;77;11,5;jah
2015-08-05;2,76;76;11,6;jah
2015-08-06;2,69;74;11,7;jah
2015-08-07;2,65;74;12,1;jah
2015-08-08;2,63;73;12,3;jah
2015-08-09;2,65;74;12,5;jah
2015-08-10;2,7;75;12,4;jah
2015-08-11;2,78;76;12,5;jah
2015-08-12;2,76;75;12,6;jah
2015-08-13;2,74;75;12,7;jah
2015-08-14;2,77;76;12,6;jah
2015-08-15;2,74;75;12,4;jah
2015-08-16;2,69;74;12,1;jah
2015-08-17;2,65;73;11,8;jah
2015-08-18;2,62;73;11,6;jah
2015-08-19;2,59;72;11,3;jah
2015-08-20;2,56;72;11,1;jah
2015-08-21;2,56;72;11;jah
2015-08-22;2,55;72;11;jah
2015-08-23;2,53;71;11;jah
2015-08-24;2,51;71;11,1;jah
2015-08-25;2,5;71;11,1;jah
2015-08-26;2,51;71;11,2;jah
2015-08-27;2,53;71;11,2;jah
2015-08-28;2,5;71;11,2;jah
2015-08-29;2,58;73;11,2;jah
2015-08-30;2,74;77;11,1;jah
2015-08-31;2,69;76;11;jah
2015-09-01;2,64;75;10,9;jah
2015-09-02;2,83;80;10,6;jah
2015-09-03;3,14;86;10,7;jah
2015-09-04;3,26;88;11,4;jah
2015-09-05;3,14;85;11,7;jah
2015-09-06;3;82;11,6;jah
2015-09-07;2,99;81;11,6;jah
2015-09-08;3,05;81;11,3;jah
2015-09-09;3,16;83;11,3;jah
2015-09-10;3,17;82;11;jah
2015-09-11;3,13;81;10,7;jah
2015-09-12;3,11;79;10,5;jah
2015-09-13;3,01;77;10,3;jah
2015-09-14;2,96;75;10,1;jah
2015-09-15;2,96;75;10,2;jah
2015-09-16;2,97;75;10,2;jah
2015-09-17;2,99;75;10,5;jah
2015-09-18;3,03;76;11;jah
2015-09-19;2,97;75;11,3;jah
2015-09-20;2,88;73;10,8;jah
2015-09-21;2,89;73;10,5;jah
2015-09-22;3,04;76;10,3;jah
2015-09-23;3,12;77;10,1;jah
2015-09-24;3,02;75;10,1;jah
2015-09-25;2,95;74;10,3;jah
2015-09-26;3,1;77;10,5;jah
2015-09-27;3,24;79;10,1;jah
2015-09-28;3,24;78;9,8;jah
2015-09-29;3,22;77;9,6;jah
2015-09-30;3,2;76;9,3;jah
2015-10-01;3,13;74;9,2;jah
2015-10-02;3,06;73;9,3;jah
2015-10-03;3,04;72;9,5;jah
2015-10-04;3;71;9,3;jah
2015-10-05;2,98;70;9,1;jah
2015-10-06;2,99;69;8,9;jah
2015-10-07;2,92;68;8,4;jah
2015-10-08;2,91;67;7,9;jah
2015-10-09;2,94;67;7,5;jah
2015-10-10;2,97;68;7,3;jah
2015-10-11;2,97;68;7,2;jah
2015-10-12;2,95;67;7,1;jah
2015-10-13;2,93;66;7,1;jah
2015-10-14;2,93;66;7,3;jah
2015-10-15;2,95;66;7,4;jah
2015-10-16;2,9;65;7,3;jah
2015-10-17;2,87;65;7,2;jah
2015-10-18;2,91;65;7;jah
2015-10-19;2,89;64;7;jah
2015-10-20;2,92;64;7;jah
2015-10-21;2,93;64;6,8;jah
2015-10-22;2,96;64;6,6;jah
2015-10-23;3,05;65;6,6;jah
2015-10-24;3,08;65;6,9;jah
2015-10-25;3,07;64;6,9;jah
2015-10-26;3,11;64;7;jah
2015-10-27;3,13;64;7;jah
2015-10-28;3,1;63;6,8;jah
2015-10-29;3,11;63;6,3;jah
2015-10-30;3,05;61;5,7;jah
2015-10-31;2,99;60;4,9;jah
2015-11-01;3;60;5;jah
2015-11-02;3,2;62;5,6;jah
2015-11-03;3,2;62;6,2;jah
2015-11-04;3,2;61;6,6;jah
2015-11-05;3,19;61;6,8;jah
2015-11-06;3,17;60;6,6;jah
2015-11-07;3,18;59;6,4;jah
2015-11-08;3,25;60;6,4;jah
2015-11-09;3,46;63;6,5;jah
2015-11-10;3,57;64;6,6;jah
2015-11-11;3,63;64;6,8;jah
2015-11-12;3,57;62;6,8;jah
2015-11-13;3,66;63;6,8;jah
2015-11-14;3,71;63;6,8;jah
2015-11-15;3,72;63;6,7;jah
2015-11-16;3,79;63;6,7;jah
2015-11-17;3,73;62;6,6;jah
2015-11-18;3,76;62;6,6;jah
2015-11-19;3,82;63;6,7;jah
2015-11-20;3,94;64;6,8;jah
2015-11-21;4,06;65;6,8;jah
2015-11-22;4;64;6,4;jah
2015-11-23;3,81;61;5,9;jah
2015-11-24;3,65;59;5,6;jah
2015-11-25;3,6;58;5,4;jah
2015-11-26;3,53;57;5,2;jah
2015-11-27;3,46;56;4,9;jah
2015-11-28;3,47;56;5;jah
2015-11-29;3,57;57;5;jah
2015-11-30;3,51;56;5,1;jah
2015-12-01;3,56;57;5,1;jah
2015-12-02;3,59;57;5,2;jah
2015-12-03;3,53;56;5,1;jah
2015-12-04;3,51;56;5,3;jah
2015-12-05;3,55;57;5,5;jah
2015-12-06;3,66;58;5,8;jah
2015-12-07;3,83;60;6,1;jah
2015-12-08;3,97;62;6;jah
2015-12-09;4,08;63;5,6;jah
2015-12-10;4,03;62;5,5;jah
2015-12-11;3,9;61;5,6;jah
2015-12-12;3,82;60;5,6;jah
2015-12-13;3,79;60;5,6;jah
2015-12-14;3,76;59;5,5;jah
2015-12-15;3,71;59;5,3;jah
2015-12-16;3,64;58;5,1;jah
2015-12-17;3,61;58;5,1;jah
2015-12-18;3,57;57;5,1;jah
2015-12-19;3,59;58;5,3;jah
2015-12-20;3,68;59;5,7;jah
2015-12-21;3,54;57;6,1;jah
2015-12-22;3,5;57;6,3;jah
2015-12-23;3,48;57;6,4;jah
2015-12-24;3,54;58;6,4;jah
2015-12-25;3,55;58;6,2;jah
2015-12-26;3,63;59;6;jah
2015-12-27;3,7;60;5,5;jah
2015-12-28;3,47;57;4,8;jah
2015-12-29;3,13;52;4,5;jah
2015-12-30;3,11;60;4,4;jah
2015-12-31;3,15;60;4,3;jah
2016-01-01;3,22;56;4,3;jah
2016-01-02;3,2;55;4,1;jah
2016-01-03;3,09;55;4;jah
2016-01-04;3,19;56;3,9;jah
2016-01-05;3,24;58;3,8;jah
2016-01-06;3,2;57;3,7;jah
2016-01-07;3,17;58;3,7;jah
2016-01-08;3,14;58;3,6;jah
2016-01-09;3,08;57;3,6;jah
2016-01-10;3,07;58;3,5;jah
2016-01-11;3,11;59;3,5;jah
2016-01-12;3,23;61;3,4;jah
2016-01-13;3,25;62;3,4;jah
2016-01-14;3,2;62;3,3;jah
2016-01-15;3,08;61;3,3;jah
2016-01-16;2,97;60;3,3;jah
2016-01-17;3,04;61;3,3;jah
2016-01-18;3,02;61;3,3;jah
2016-01-19;3,21;62;3,1;jah
2016-01-20;3,35;62;3;jah
2016-01-21;3,49;62;3;jah
2016-01-22;3,55;61;3;jah
2016-01-23;3,35;56;2,9;jah
2016-01-24;3,24;55;2,9;jah
2016-01-25;3,43;64;2,9;jah
2016-01-26;3,64;65;2,9;jah
2016-01-27;3,86;62;2,9;jah
2016-01-28;4,11;58;3;jah
2016-01-29;4,53;64;3,2;jah
2016-01-30;4,97;70;3,6;jah
2016-01-31;5,68;77;3,9;jah
2016-02-01;6,12;81;4;jah
2016-02-02;5,94;79;3,8;jah
2016-02-03;5,95;80;3,8;jah
2016-02-04;6,54;86;4;jah
2016-02-05;6,81;88;3,7;jah
2016-02-06;6,5;85;3,5;jah
2016-02-07;5,72;77;3,4;jah
2016-02-08;5,2;72;3,6;jah
2016-02-09;4,95;70;3,8;jah
2016-02-10;4,97;71;4;jah
2016-02-11;5,24;74;4,2;jah
2016-02-12;5,73;78;4,3;jah
2016-02-13;6,1;82;4,3;jah
2016-02-14;6,06;81;4,2;jah
2016-02-15;5,84;79;4,1;jah
2016-02-16;5,45;75;4;jah
2016-02-17;4,94;70;3,8;jah
2016-02-18;4,42;64;3,6;jah
2016-02-19;4,21;62;3,5;jah
2016-02-20;4,45;65;3,7;jah
2016-02-21;4,35;64;3,8;jah
2016-02-22;4,26;63;3,9;jah
2016-02-23;4,31;63;4;jah
2016-02-24;4,36;64;4,1;jah
2016-02-25;4,37;64;4,2;jah
2016-02-26;4,37;64;4,2;jah
2016-02-27;4,34;63;4,2;jah
2016-02-28;4,23;62;4,1;jah
2016-02-29;4,04;60;4;jah
2016-03-01;3,86;58;3,8;jah
2016-03-02;3,69;56;3,5;jah
2016-03-03;3,62;56;3,4;jah
2016-03-04;3,73;57;3,5;jah
2016-03-05;3,69;57;3,7;jah
2016-03-06;3,62;56;3,9;jah
2016-03-07;3,62;56;4,1;jah
2016-03-08;3,99;61;4,3;jah
2016-03-09;5,06;73;4,4;jah
2016-03-10;6,93;90;4,2;jah
2016-03-11;7,01;89;4;jah
2016-03-12;6,15;81;3,8;jah
2016-03-13;5,48;75;3,9;jah
2016-03-14;5,18;72;3,9;jah
2016-03-15;5,13;71;4;jah
2016-03-16;4,96;69;4;jah
2016-03-17;4,9;69;4,1;jah
2016-03-18;5,26;73;4,3;jah
2016-03-19;5,56;75;4,2;jah
2016-03-20;5,14;70;3,8;jah
2016-03-21;4,87;68;3,6;jah
2016-03-22;4,82;67;3,4;jah
2016-03-23;4,37;62;3,3;jah
2016-03-24;4,19;60;3,4;jah
2016-03-25;4,1;59;3,5;jah
2016-03-26;4,16;60;3,7;jah
2016-03-27;4,24;61;3,9;jah
2016-03-28;4,16;60;4,2;jah
2016-03-29;4,24;61;4,5;jah
2016-03-30;4,45;63;4,7;jah
2016-03-31;4,79;67;4,8;jah
2016-04-01;5,55;75;4,8;jah
2016-04-02;6,44;83;4,8;jah
2016-04-03;6,65;84;4,8;jah
2016-04-04;6,53;83;4,9;jah
2016-04-05;6,25;81;5,1;jah
2016-04-06;5,93;78;5,4;jah
2016-04-07;5,88;78;5,8;jah
2016-04-08;5,85;77;6,2;jah
2016-04-09;5,86;77;6,2;jah
2016-04-10;5,6;75;6;jah
2016-04-11;5,21;71;6;jah
2016-04-12;4,9;68;6;jah
2016-04-13;4,68;66;6,1;jah
2016-04-14;6,38;85;6,1;jah
2016-04-15;10,3;118;5,8;jah
2016-04-16;11,2;124;5,6;jah
2016-04-17;12,2;132;5,6;jah
2016-04-18;11,8;128;5,8;jah
2016-04-19;9,9;112;6,1;jah
2016-04-20;7,86;95;6,2;jah
2016-04-21;7,08;89;6,3;jah
2016-04-22;6,74;86;6,3;jah
2016-04-23;6,42;83;6,3;jah
2016-04-24;6,09;80;6,3;jah
2016-04-25;5,98;79;6,3;jah
2016-04-26;6,21;82;6,2;jah
2016-04-27;8,11;100;6,2;jah
2016-04-28;9,57;111;6,3;jah
2016-04-29;9,85;113;6,5;jah
2016-04-30;9,25;108;6,8;jah
2016-05-01;8,14;98;7,1;jah
2016-05-02;7,15;89;7,4;jah
2016-05-03;6,49;83;7,7;jah
2016-05-04;6,21;80;8,1;jah
2016-05-05;5,79;76;8,5;jah
2016-05-06;5,39;72;8,7;jah
2016-05-07;5,08;69;9;jah
2016-05-08;4,83;67;9,2;jah
2016-05-09;4,6;64;9,4;jah
2016-05-10;4,39;62;9,6;jah
2016-05-11;4,13;59;9,8;jah
2016-05-12;4;58;9,8;jah
2016-05-13;3,9;58;9,5;jah
2016-05-14;3,81;57;9,5;jah
2016-05-15;3,74;57;9,6;jah
2016-05-16;3,63;56;9,8;jah
2016-05-17;3,54;55;9,7;jah
2016-05-18;3,54;55;9,4;jah
2016-05-19;3,51;55;9,4;jah
2016-05-20;3,43;54;9,3;jah
2016-05-21;3,35;54;9,5;jah
2016-05-22;3,29;53;9,7;jah
2016-05-23;3,23;52;9,9;jah
2016-05-24;3,18;52;10,2;jah
2016-05-25;3,17;52;10,6;jah
2016-05-26;3,22;53;10,9;jah
2016-05-27;3,21;52;10,8;jah
2016-05-28;3,19;52;10,7;jah
2016-05-29;3,18;52;10,7;jah
2016-05-30;3,16;52;11;jah
2016-05-31;3,17;52;11,5;jah
2016-06-01;3,16;53;11,9;jah
2016-06-02;3,01;52;12,1;jah
2016-06-03;2,99;52;12,2;jah
2016-06-04;3,04;54;12,1;jah
2016-06-05;2,99;54;11,7;jah
2016-06-06;2,95;54;11,2;jah
2016-06-07;2,95;55;10,6;jah
2016-06-08;2,93;56;10,5;jah
2016-06-09;3,01;58;10,5;jah
2016-06-10;2,93;58;10,3;jah
2016-06-11;3,14;63;10,1;jah
2016-06-12;3,75;73;9,8;jah
2016-06-13;3,94;75;9,6;jah
2016-06-14;3,57;71;9,8;jah
2016-06-15;3,32;68;10,1;jah
2016-06-16;3,33;69;10,3;jah
2016-06-17;3,6;73;10,6;jah
2016-06-18;3,52;72;11;jah
2016-06-19;3,33;70;11,3;jah
2016-06-20;3,15;68;11,7;jah
2016-06-21;3,14;69;12;jah
2016-06-22;4,26;87;12,2;jah
2016-06-23;4,15;85;12,4;jah
2016-06-24;3,67;79;12,5;jah
2016-06-25;3,43;76;12,7;jah
2016-06-26;3,21;74;13,3;jah
2016-06-27;3,72;84;13,8;jah
2016-06-28;4,48;97;13,7;jah
2016-06-29;4,63;100;13,6;jah
2016-06-30;4,61;101;13,6;jah
2016-07-01;3,97;92;13,5;jah
2016-07-02;3,68;89;13,2;jah
2016-07-03;3,54;89;13,4;jah
2016-07-04;4,61;109;13,5;jah
2016-07-05;6,93;138;13,4;jah
2016-07-06;8,21;150;13,7;jah
2016-07-07;8,08;148;13,9;jah
2016-07-08;6,27;129;13,5;jah
2016-07-09;5,04;116;13,1;jah
2016-07-10;4,38;107;13,2;jah
2016-07-11;4,16;104;13,1;jah
2016-07-12;4,06;103;13;jah
2016-07-13;3,83;99;13,1;jah
2016-07-14;3,53;94;13,2;jah
2016-07-15;3,3;90;13,3;jah
2016-07-16;3,08;87;13,4;jah
2016-07-17;2,91;83;13,5;jah
2016-07-18;2,81;82;13,7;jah
2016-07-19;2,7;80;13,5;jah
2016-07-20;2,62;78;13,3;jah
2016-07-21;2,71;81;13;jah
2016-07-22;3,37;95;13;jah
2016-07-23;4,45;112;13,2;jah
2016-07-24;4,28;108;13,5;jah
2016-07-25;3,78;99;13,9;jah
2016-07-26;3,58;96;14,3;jah
2016-07-27;3,37;91;14,7;jah
2016-07-28;3,22;88;14,9;jah
2016-07-29;3,04;84;15;jah
2016-07-30;2,96;82;14,9;jah
2016-07-31;2,91;81;14,5;jah
2016-08-01;2,99;82;14,1;jah
2016-08-02;3,61;93;13,7;jah
2016-08-03;3,69;94;13,6;jah
2016-08-04;3,99;101;13,2;jah
2016-08-05;3,99;101;13,1;jah
2016-08-06;3,49;94;13,3;jah
2016-08-07;3,41;96;13,3;jah
2016-08-08;4,66;118;13,1;jah
2016-08-09;6,33;137;13,4;jah
2016-08-10;5,25;123;13,7;jah
2016-08-11;4,52;114;13,3;jah
2016-08-12;4,37;112;12,7;jah
2016-08-13;4,41;112;12,2;jah
2016-08-14;3,97;104;12,1;jah
2016-08-15;3,59;97;12,3;jah
2016-08-16;3,36;93;12,2;jah
2016-08-17;3,28;91;12;jah
2016-08-18;3,61;98;11,7;jah
2016-08-19;4,36;108;11,8;jah
2016-08-20;4,45;109;12,2;jah
2016-08-21;4,3;106;12,5;jah
2016-08-22;3,92;99;12,7;jah
2016-08-23;3,77;97;12,7;jah
2016-08-24;4,31;106;12,7;jah
2016-08-25;5,81;125;12,8;jah
2016-08-26;6,34;129;13,2;jah
2016-08-27;5,31;115;13,3;jah
2016-08-28;4,3;101;13,3;jah
2016-08-29;3,83;94;13,1;jah
2016-08-30;4,62;106;13,1;jah
2016-08-31;4,9;108;12,8;jah
2016-09-01;4,63;104;12,6;jah
2016-09-02;4,31;98;12,3;jah
2016-09-03;4,05;94;12,1;jah
2016-09-04;3,89;91;12;jah
2016-09-05;3,81;89;11,9;jah
2016-09-06;3,74;87;11,6;jah
2016-09-07;3,61;84;11,4;jah
2016-09-08;3,51;82;11,3;jah
2016-09-09;3,45;80;11,3;jah
2016-09-10;3,34;78;11,2;jah
2016-09-11;3,26;76;11,1;jah
2016-09-12;3,22;75;11,3;jah
2016-09-13;3,19;74;11,4;jah
2016-09-14;3,11;72;11,1;jah
2016-09-15;3,04;70;10,7;jah
2016-09-16;3,03;70;10,5;jah
2016-09-17;3,02;70;10,4;jah
2016-09-18;3;69;10,3;jah
2016-09-19;2,99;69;10,2;jah
2016-09-20;3,01;69;9,9;jah
2016-09-21;3,03;69;9,7;jah
2016-09-22;3;68;9,6;jah
2016-09-23;3,04;69;9,5;jah
2016-09-24;3,1;70;9,5;jah
2016-09-25;3,03;68;9,4;jah
2016-09-26;2,98;67;9,4;jah
2016-09-27;2,96;66;9,4;jah
2016-09-28;2,97;67;9,4;jah
2016-09-29;3,02;67;9,5;jah
2016-09-30;3,22;71;9,9;jah
2016-10-01;3,29;72;10;jah
2016-10-02;3,36;73;9,8;jah
2016-10-03;3,8;79;9,5;jah
2016-10-04;3,87;80;9,4;jah
2016-10-05;3,6;75;9,1;jah
2016-10-06;3,38;72;8,8;jah
2016-10-07;3,3;71;8,7;jah
2016-10-08;3,55;75;8,6;jah
2016-10-09;3,9;78;8,4;jah
2016-10-10;4,01;79;8,3;jah
2016-10-11;3,84;76;8,1;jah
2016-10-12;3,81;75;7,8;jah
2016-10-13;3,67;72;7,6;jah
2016-10-14;3,54;70;7,4;jah
2016-10-15;3,5;69;7,3;jah
2016-10-16;3,47;68;7,3;jah
2016-10-17;3,45;67;7,4;jah
2016-10-18;3,42;66;7,3;jah
2016-10-19;3,44;66;7;jah
2016-10-20;3,4;65;6,6;jah
2016-10-21;3,44;65;6,3;jah
2016-10-22;3,43;65;6,2;jah
2016-10-23;3,41;64;6,2;jah
2016-10-24;3,42;64;6,3;jah
2016-10-25;3,48;64;6,4;jah
2016-10-26;3,76;68;6,3;jah
2016-10-27;3,98;70;6,3;jah
2016-10-28;4,07;71;6,3;jah
2016-10-29;4,5;77;6,5;jah
2016-10-30;5,82;92;6,6;jah
2016-10-31;7,25;106;6,5;jah
2016-11-01;7,72;109;6,2;jah
2016-11-02;7,28;104;5,5;jah
2016-11-03;6,55;96;4,9;jah
2016-11-04;5,93;89;4,8;jah
2016-11-05;5,47;83;5;jah
2016-11-06;5;78;4,7;jah
2016-11-07;4,6;74;4;jah
2016-11-08;4,61;74;3,9;jah
2016-11-09;4,52;73;3,8;jah
2016-11-10;4,46;72;3,9;jah
2016-11-11;4,37;70;3,8;jah
2016-11-12;4,25;69;3,8;jah
2016-11-13;4,15;68;4;jah
2016-11-14;4,15;68;4,5;jah
2016-11-15;4,15;68;4,7;jah
2016-11-16;4,22;68;4,9;jah
2016-11-17;4,32;70;5;jah
2016-11-18;4,86;79;5;jah
2016-11-19;7,31;108;5,1;jah
2016-11-20;10,2;135;5;jah
2016-11-21;11,3;143;5,1;jah
2016-11-22;11,1;140;5,2;jah
2016-11-23;11,1;139;4,8;jah
2016-11-24;10,8;135;4,6;jah
2016-11-25;9,55;123;4,7;jah
2016-11-26;8,82;117;4,8;jah
2016-11-27;9,16;119;4,9;jah
2016-11-28;9,29;119;4,5;jah
2016-11-29;8,83;114;3,8;jah
2016-11-30;7,57;101;3,5;jah
2016-12-01;6,79;93;3,4;jah
2016-12-02;6,75;93;3,7;jah
2016-12-03;6,48;90;3,7;jah
2016-12-04;6,01;85;3,5;jah
2016-12-05;5,71;82;3,5;jah
2016-12-06;6,14;86;3,6;jah
2016-12-07;5,79;81;2,5;jah
2016-12-08;5,89;83;2,9;jah
2016-12-09;7,28;97;3,5;jah
2016-12-10;9,23;115;3,3;jah
2016-12-11;9,39;115;2,3;jah
2016-12-12;8,94;111;2,1;jah
2016-12-13;8,12;103;2,1;jah
2016-12-14;6,61;89;2,3;jah
2016-12-15;6,07;84;2,9;jah
2016-12-16;5,51;79;3,2;jah
2016-12-17;5,45;79;3,6;jah
2016-12-18;5,46;79;3,9;jah
2016-12-19;5,29;77;4;jah
2016-12-20;5,29;77;4,2;jah
2016-12-21;5,52;80;4,4;jah
2016-12-22;5,89;83;4,6;jah
2016-12-23;6,23;86;4,6;jah
2016-12-24;6,43;87;4,5;jah
2016-12-25;6,67;89;4,5;jah
2016-12-26;6,9;91;4,4;jah
2016-12-27;6,99;92;4,4;jah
2016-12-28;6,98;91;4,2;jah
2016-12-29;6,59;87;4;jah
2016-12-30;6,14;82;4;jah
2016-12-31;6,11;82;4,3;jah
2017-01-01;6,6;88;4,7;jah
2017-01-02;8,49;107;4,9;jah
2017-01-03;9,94;119;4,4;jah
2017-01-04;9,86;119;3,6;jah
2017-01-05;9,1;137;3,2;jah
2017-01-06;8,73;136;3;jah
2017-01-07;8,36;126;2,9;jah
2017-01-08;8;120;2,8;jah
2017-01-09;7,65;109;2,8;jah
2017-01-10;7,3;98;2,9;jah
2017-01-11;6,81;92;2,8;jah
2017-01-12;6,32;87;2,7;jah
2017-01-13;6,01;85;2,7;jah
2017-01-14;6,03;85;2,7;jah
2017-01-15;6,03;86;2,7;jah
2017-01-16;5,79;83;2,7;jah
2017-01-17;5,38;79;2,7;jah
2017-01-18;4,99;75;2,7;jah
2017-01-19;4,55;70;2,8;jah
2017-01-20;4,25;67;3,2;jah
2017-01-21;4,32;67;3,4;jah
2017-01-22;4,31;66;3,4;jah
2017-01-23;4,37;67;3,5;jah
2017-01-24;4,55;68;3,7;jah
2017-01-25;4,58;67;3,5;jah
2017-01-26;4,35;64;3;jah
2017-01-27;4,29;63;3,1;jah
2017-01-28;4,58;66;3,5;jah
2017-01-29;4,54;64;3,8;jah
2017-01-30;4,49;64;3,8;jah
2017-01-31;4,47;63;3,8;jah
2017-02-01;4,46;62;3,6;jah
2017-02-02;4,45;62;3,5;jah
2017-02-03;4,44;61;3,5;jah
2017-02-04;4,44;61;3,5;jah
2017-02-05;4,43;61;3,6;jah
2017-02-06;4,26;58;2,5;jah
2017-02-07;4,27;67;1,7;jah
2017-02-08;4,3;71;1,5;jah
2017-02-09;4,28;63;2,2;jah
2017-02-10;4,27;61;1,9;jah
2017-02-11;4,26;60;2;jah
2017-02-12;4,24;61;2,1;jah
2017-02-13;4,23;61;2,1;jah
2017-02-14;4,22;59;2,1;jah
2017-02-15;4,2;57;2,1;jah
2017-02-16;4,16;56;2;jah
2017-02-17;4,14;55;2,2;jah
2017-02-18;4,21;56;2,8;jah
2017-02-19;4,29;58;3,2;jah
2017-02-20;4,67;63;3,5;jah
2017-02-21;6,38;83;3,5;jah
2017-02-22;7,27;89;2;jah
2017-02-23;6,04;78;2,1;jah
2017-02-24;5,69;75;2,4;jah
2017-02-25;5,37;71;2,2;jah
2017-02-26;4,86;65;2;jah
2017-02-27;4,62;62;2,4;jah
2017-02-28;4,66;63;3;jah
2017-03-01;5,14;69;3,5;jah
2017-03-02;6,2;81;3,6;jah
2017-03-03;6,78;85;3,2;jah
2017-03-04;6,63;84;3,1;jah
