kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2000-11-25;5,54;64;;jah
2000-11-26;5,64;71;;jah
2000-11-27;5,73;72;;jah
2000-11-28;5,68;68;;jah
2000-11-29;6,24;65;;jah
2000-11-30;5,93;71;;jah
2000-12-01;5,87;67;;jah
2000-12-02;5,78;67;;jah
2000-12-03;5,55;66;;jah
2000-12-04;5,54;64;;jah
2000-12-05;5,51;64;;jah
2000-12-06;5,49;64;;jah
2000-12-07;5,41;64;;jah
2000-12-08;5,53;63;;jah
2000-12-09;5,54;64;;jah
2000-12-10;5,54;64;;jah
2000-12-11;5,59;64;;jah
2000-12-12;5,66;65;;jah
2000-12-13;5,91;65;;jah
2000-12-14;6,37;68;;jah
2000-12-15;6,61;72;;jah
2000-12-16;6,8;74;;jah
2000-12-17;6,86;75;;jah
2000-12-18;6,71;76;;jah
2000-12-19;6,36;74;;jah
2000-12-20;5,59;71;;jah
2000-12-21;5,95;64;;jah
2000-12-22;5,69;68;;jah
2000-12-23;5,74;65;;jah
2000-12-24;5,62;66;;jah
2000-12-25;5,64;65;;jah
2000-12-26;5;65;;jah
2000-12-27;4,04;64;;jah
2000-12-28;4,49;67;;jah
2000-12-29;3,98;78;;jah
2000-12-30;4,35;71;;jah
2000-12-31;4,44;77;;jah
2001-01-01;4,95;78;;jah
2001-01-02;4,81;80;;jah
2001-01-03;4,63;75;;jah
2001-01-04;4,55;70;;jah
2001-01-05;4,71;66;;jah
2001-01-06;5,23;66;;jah
2001-01-07;5,66;70;;jah
2001-01-08;7,61;73;;jah
2001-01-09;8,9;84;;jah
2001-01-10;9,09;86;;jah
2001-01-11;8,99;87;;jah
2001-01-12;8,75;86;;jah
2001-01-13;8,06;84;;jah
2001-01-14;7,87;78;;jah
2001-01-15;7,2;77;;jah
2001-01-16;6,78;71;;jah
2001-01-17;6,95;68;;jah
2001-01-18;6,81;70;;jah
2001-01-19;6,7;68;;jah
2001-01-20;6,64;67;;jah
2001-01-21;6,33;67;;jah
2001-01-22;5,99;64;;jah
2001-01-23;7,6;64;;jah
2001-01-24;9,37;80;;jah
2001-01-25;10,1;93;;jah
2001-01-26;8,91;97;;jah
2001-01-27;8,14;91;;jah
2001-01-28;7,24;86;;jah
2001-01-29;6,37;80;;jah
2001-01-30;5,82;73;;jah
2001-01-31;5,36;70;;jah
2001-02-01;5,22;67;;jah
2001-02-02;5,17;67;;jah
2001-02-03;5,92;69;;jah
2001-02-04;4,83;79;;jah
2001-02-05;4,42;68;;jah
2001-02-06;5,4;63;;jah
2001-02-07;5,72;76;;jah
2001-02-08;6,21;78;;jah
2001-02-09;7,59;82;;jah
2001-02-10;8,47;93;;jah
2001-02-11;9,12;97;;jah
2001-02-12;8,96;99;;jah
2001-02-13;8,29;96;;jah
2001-02-14;9,02;90;;jah
2001-02-15;9,36;93;;jah
2001-02-16;9,27;93;;jah
2001-02-17;8,97;91;;jah
2001-02-18;8,85;87;;jah
2001-02-19;8,18;85;;jah
2001-02-20;7,83;80;;jah
2001-02-21;7,52;77;;jah
2001-02-22;7,11;76;;jah
2001-02-23;7,14;77;;jah
2001-02-24;7,3;82;;jah
2001-02-25;5,95;88;;jah
2001-02-26;5,27;81;;jah
2001-02-27;5,13;80;;jah
2001-02-28;4,59;85;;jah
2001-03-01;4,22;81;;jah
2001-03-02;4,28;76;;jah
2001-03-03;4,33;78;;jah
2001-03-04;4,17;78;;jah
2001-03-05;3,77;76;;jah
2001-03-06;4,05;69;;jah
2001-03-07;4,43;72;;jah
2001-03-08;4,32;76;;jah
2001-03-09;4,82;72;;jah
2001-03-10;5,64;78;;jah
2001-03-11;7,23;77;;jah
2001-03-12;10,3;78;;jah
2001-03-13;20,4;94;;jah
2001-03-14;29,7;138;;jah
2001-03-15;24,6;167;;jah
2001-03-16;19,1;146;;jah
2001-03-17;16,2;130;;jah
2001-03-18;13;122;;jah
2001-03-19;10,1;108;;jah
2001-03-20;9,79;95;;jah
2001-03-21;9,07;95;;jah
2001-03-22;8,11;92;;jah
2001-03-23;6,93;86;;jah
2001-03-24;6,65;78;;jah
2001-03-25;6,58;77;;jah
2001-03-26;6,51;84;;jah
2001-03-27;6,38;77;;jah
2001-03-28;6,28;78;;jah
2001-03-29;5,26;78;;jah
2001-03-30;5,34;68;;jah
2001-03-31;5,73;70;;jah
2001-04-01;5,98;73;;jah
2001-04-02;6,98;75;;jah
2001-04-03;8,32;84;;jah
2001-04-04;9,62;93;;jah
2001-04-05;10,8;100;;jah
2001-04-06;11,2;106;;jah
2001-04-07;11,9;107;;jah
2001-04-08;12,2;110;;jah
2001-04-09;12,3;111;;jah
2001-04-10;12,6;111;;jah
2001-04-11;13,4;113;;jah
2001-04-12;14;118;;jah
2001-04-13;14;122;;jah
2001-04-14;15;124;;jah
2001-04-15;14,8;131;;jah
2001-04-16;17,2;132;;jah
2001-04-17;20;147;;jah
2001-04-18;19;161;;jah
2001-04-19;17,1;157;;jah
2001-04-20;16,9;149;;jah
2001-04-21;16,4;150;;jah
2001-04-22;15,3;148;;jah
2001-04-23;14,2;142;;jah
2001-04-24;13,9;138;;jah
2001-04-25;13,4;137;;jah
2001-04-26;12,2;135;;jah
2001-04-27;11;128;;jah
2001-04-28;11,2;122;;jah
2001-04-29;11,6;125;;jah
2001-04-30;11,4;127;;jah
2001-05-01;10,4;128;;jah
2001-05-02;9,53;124;;jah
2001-05-03;9,1;122;;jah
2001-05-04;8,52;123;;jah
2001-05-05;7,01;122;;jah
2001-05-06;6,41;112;;jah
2001-05-07;6,06;112;;jah
2001-05-08;5,15;112;;jah
2001-05-09;4,55;106;;jah
2001-05-10;4,46;104;;jah
2001-05-11;4,34;105;;jah
2001-05-12;4,63;104;;jah
2001-05-13;4,07;108;;jah
2001-05-14;4,06;100;;jah
2001-05-15;3,95;101;;jah
2001-05-16;3,91;99;;jah
2001-05-17;4,24;99;;jah
2001-05-18;5,18;99;;jah
2001-05-19;8,74;101;;jah
2001-05-20;12,2;128;;jah
2001-05-21;12,4;142;;jah
2001-05-22;9,62;139;;jah
2001-05-23;7,66;123;;jah
2001-05-24;6,73;111;;jah
2001-05-25;6,39;107;;jah
2001-05-26;5,61;107;;jah
2001-05-27;5,24;101;;jah
2001-05-28;4,88;99;;jah
2001-05-29;4,99;96;;jah
2001-05-30;4,91;98;;jah
2001-05-31;5,3;98;;jah
2001-06-01;4,92;102;;jah
2001-06-02;4,84;95;;jah
2001-06-03;5,03;92;;jah
2001-06-04;5,15;93;;jah
2001-06-05;5,39;92;;jah
2001-06-06;5,44;93;;jah
2001-06-07;5,23;92;;jah
2001-06-08;5,55;88;;jah
2001-06-09;6,87;90;;jah
2001-06-10;6,53;101;;jah
2001-06-11;6,09;96;;jah
2001-06-12;6,49;94;;jah
2001-06-13;6,47;98;;jah
2001-06-14;6,93;98;;jah
2001-06-15;7,95;103;;jah
2001-06-16;7,53;112;;jah
2001-06-17;7,32;109;;jah
2001-06-18;7,47;108;;jah
2001-06-19;7,64;110;;jah
2001-06-20;7,18;113;;jah
2001-06-21;6,29;109;;jah
2001-06-22;6,64;102;;jah
2001-06-23;7,47;107;;jah
2001-06-24;8,71;115;;jah
2001-06-25;8,15;126;;jah
2001-06-26;7,12;120;;jah
2001-06-27;6,49;112;;jah
2001-06-28;5,98;107;;jah
2001-06-29;5,43;103;;jah
2001-06-30;4,83;98;;jah
2001-07-01;4,87;92;;jah
2001-07-02;5,04;94;;jah
2001-07-03;4,75;96;;jah
2001-07-04;4,33;93;;jah
2001-07-05;4,36;88;;jah
2001-07-06;4,33;89;;jah
2001-07-07;4,49;89;;jah
2001-07-08;4,35;91;;jah
2001-07-09;4,32;90;;jah
2001-07-10;4,22;89;;jah
2001-07-11;4,01;88;;jah
2001-07-12;3,96;85;;jah
2001-07-13;4,02;85;;jah
2001-07-14;4,04;86;;jah
2001-07-15;4,17;86;;jah
2001-07-16;4,11;89;;jah
2001-07-17;4,1;88;;jah
2001-07-18;3,89;88;;jah
2001-07-19;4,01;84;;jah
2001-07-20;4,19;87;;jah
2001-07-21;4,09;90;;jah
2001-07-22;4,23;87;;jah
2001-07-23;3,97;90;;jah
2001-07-24;4,04;84;;jah
2001-07-25;4,02;86;;jah
2001-07-26;4,16;85;;jah
2001-07-27;3,96;87;;jah
2001-07-28;4,11;83;;jah
2001-07-29;4,04;85;;jah
2001-07-30;3,92;84;;jah
2001-07-31;3,74;81;;jah
2001-08-01;3,81;78;;jah
2001-08-02;3,79;79;;jah
2001-08-03;3,76;78;;jah
2001-08-04;3,85;77;;jah
2001-08-05;4,22;78;;jah
2001-08-06;4,21;84;;jah
2001-08-07;4,14;82;;jah
2001-08-08;4,08;81;;jah
2001-08-09;4,08;80;;jah
2001-08-10;4,07;79;;jah
2001-08-11;4,53;79;;jah
2001-08-12;3,98;87;;jah
2001-08-13;3,83;77;;jah
2001-08-14;4,5;76;;jah
2001-08-15;4,73;87;;jah
2001-08-16;4,08;89;;jah
2001-08-17;4;80;;jah
2001-08-18;4,05;80;;jah
2001-08-19;4,33;81;;jah
2001-08-20;4,34;86;;jah
2001-08-21;3,88;85;;jah
2001-08-22;3,74;78;;jah
2001-08-23;4,39;76;;jah
2001-08-24;4,98;86;;jah
2001-08-25;4,67;92;;jah
2001-08-26;4,01;88;;jah
2001-08-27;3,92;77;;jah
2001-08-28;4,28;77;;jah
2001-08-29;5,32;83;;jah
2001-08-30;4,69;95;;jah
2001-08-31;4,41;86;;jah
2001-09-01;4,68;82;;jah
2001-09-02;4,52;86;;jah
2001-09-03;4,38;83;;jah
2001-09-04;4,25;81;;jah
2001-09-05;3,93;79;;jah
2001-09-06;3,83;74;;jah
2001-09-07;3,79;72;;jah
2001-09-08;3,95;71;;jah
2001-09-09;4,88;73;;jah
2001-09-10;4,64;86;;jah
2001-09-11;4,26;81;;jah
2001-09-12;4,72;75;;jah
2001-09-13;5,12;81;;jah
2001-09-14;5,09;85;;jah
2001-09-15;4,97;84;;jah
2001-09-16;5,43;82;;jah
2001-09-17;6,17;87;;jah
2001-09-18;5,11;93;;jah
2001-09-19;5,25;81;;jah
2001-09-20;5,03;83;;jah
2001-09-21;4,61;79;;jah
2001-09-22;4,3;73;;jah
2001-09-23;4,31;69;;jah
2001-09-24;4,58;69;;jah
2001-09-25;4,61;72;;jah
2001-09-26;4,5;72;;jah
2001-09-27;4,44;70;;jah
2001-09-28;4,47;68;;jah
2001-09-29;4,39;68;;jah
2001-09-30;4,15;66;;jah
2001-10-01;4,31;62;;jah
2001-10-02;4,47;63;;jah
2001-10-03;4,68;64;;jah
2001-10-04;4,84;65;;jah
2001-10-05;5,05;66;;jah
2001-10-06;5,32;67;;jah
2001-10-07;5,64;69;;jah
2001-10-08;5,29;71;;jah
2001-10-09;5,27;66;;jah
2001-10-10;4,96;61;;jah
2001-10-11;4,74;58;;jah
2001-10-12;5,78;56;;jah
2001-10-13;6,56;65;;jah
2001-10-14;6,5;70;;jah
2001-10-15;5,81;69;;jah
2001-10-16;5,29;64;;jah
2001-10-17;5,65;60;;jah
2001-10-18;6,82;64;;jah
2001-10-19;6,78;72;;jah
2001-10-20;6,28;71;;jah
2001-10-21;5,59;67;;jah
2001-10-22;5,27;63;;jah
2001-10-23;5,1;60;;jah
2001-10-24;4,89;59;;jah
2001-10-25;4,52;57;;jah
2001-10-26;4,39;54;;jah
2001-10-27;4,45;53;;jah
2001-10-28;5,04;54;;jah
2001-10-29;5,21;59;;jah
2001-10-30;5,36;60;;jah
2001-10-31;5,97;61;;jah
2001-11-01;6,47;66;;jah
2001-11-02;7,01;70;;jah
2001-11-03;7,88;73;;jah
2001-11-04;7,83;80;;jah
2001-11-05;7,8;79;;jah
2001-11-06;7,56;79;;jah
2001-11-07;6,83;77;;jah
2001-11-08;7,67;71;;jah
2001-11-09;7,93;78;;jah
2001-11-10;8,34;80;;jah
2001-11-11;9,39;83;;jah
2001-11-12;11,3;90;;jah
2001-11-13;12,4;102;;jah
2001-11-14;12,5;107;;jah
2001-11-15;12,1;107;;jah
2001-11-16;11,6;105;;jah
2001-11-17;8,03;102;;jah
2001-11-18;8;78;;jah
2001-11-19;7,8;78;;jah
2001-11-20;7,75;82;;jah
2001-11-21;7,6;88;;jah
2001-11-22;7,6;101;;jah
2001-11-23;7,5;113;;jah
2001-11-24;7,45;110;;jah
2001-11-25;7,4;108;;jah
2001-11-26;7,3;100;;jah
2001-11-27;7,25;105;;jah
2001-11-28;7,2;97;;jah
2001-11-29;7,1;86;;jah
2001-11-30;7;77;;jah
2001-12-01;6,7;71;;jah
2001-12-02;6,5;69;;jah
2001-12-03;6,2;75;;jah
2001-12-04;5,8;81;;jah
2001-12-05;5,6;80;;jah
2001-12-06;5,3;77;;jah
2001-12-07;4,93;75;;jah
2001-12-08;5,04;66;;jah
2001-12-09;4,85;69;;jah
2001-12-10;4,74;67;;jah
2001-12-11;4,86;66;;jah
2001-12-12;5,31;68;;jah
2001-12-13;4,69;74;;jah
2001-12-14;4,83;66;;jah
2001-12-15;5,17;69;;jah
2001-12-16;4,63;73;;jah
2001-12-17;4,63;66;;jah
2001-12-18;4,65;67;;jah
2001-12-19;4,62;68;;jah
2001-12-20;4,72;68;;jah
2001-12-21;4,64;70;;jah
2001-12-22;4,69;70;;jah
2001-12-23;4,86;72;;jah
2001-12-24;4,57;75;;jah
2001-12-25;4,42;72;;jah
2001-12-26;4,56;71;;jah
2001-12-27;4,5;74;;jah
2001-12-28;4,51;74;;jah
2001-12-29;4,36;76;;jah
2001-12-30;4,42;75;;jah
2001-12-31;4,43;76;;jah
2002-01-01;4,37;76;;jah
2002-01-02;4,47;76;;jah
2002-01-03;4,32;78;;jah
2002-01-04;4,58;76;;jah
2002-01-05;4,77;80;;jah
2002-01-06;4,68;83;;jah
2002-01-07;4,62;82;;jah
2002-01-08;4,72;81;;jah
2002-01-09;4,69;83;;jah
2002-01-10;4,72;82;;jah
2002-01-11;4,82;83;;jah
2002-01-12;4,97;84;;jah
2002-01-13;5,12;85;;jah
2002-01-14;5,4;87;;jah
2002-01-15;6,35;90;;jah
2002-01-16;6,84;99;;jah
2002-01-17;6,7;102;;jah
2002-01-18;6,69;100;;jah
2002-01-19;6,76;100;;jah
2002-01-20;6,73;100;;jah
2002-01-21;6,94;99;;jah
2002-01-22;7,22;99;;jah
2002-01-23;7,93;100;;jah
2002-01-24;10,5;104;;jah
2002-01-25;11,9;121;;jah
2002-01-26;11,6;127;;jah
2002-01-27;11,1;123;;jah
2002-01-28;11,1;119;;jah
2002-01-29;12,2;118;;jah
2002-01-30;13,2;123;;jah
2002-01-31;10,8;127;;jah
2002-02-01;10,4;112;;jah
2002-02-02;11,7;110;;jah
2002-02-03;14,9;118;;jah
2002-02-04;19,2;134;;jah
2002-02-05;22,7;153;;jah
2002-02-06;24,1;164;;jah
2002-02-07;29,6;168;;jah
2002-02-08;32,9;185;;jah
2002-02-09;33,6;191;;jah
2002-02-10;33,1;190;;jah
2002-02-11;32,1;187;;jah
2002-02-12;32,3;184;;jah
2002-02-13;32,8;185;;jah
2002-02-14;32,2;187;;jah
2002-02-15;31,1;185;;jah
2002-02-16;27,4;181;;jah
2002-02-17;22,5;170;;jah
2002-02-18;20;152;;jah
2002-02-19;17,2;144;;jah
2002-02-20;15,4;134;;jah
2002-02-21;14,8;135;;jah
2002-02-22;13,5;149;;jah
2002-02-23;13;150;;jah
2002-02-24;13,9;148;;jah
2002-02-25;13,3;151;;jah
2002-02-26;11;140;;jah
2002-02-27;10,4;126;;jah
2002-02-28;10,3;123;;jah
2002-03-01;10,4;123;;jah
2002-03-02;10,2;123;;jah
2002-03-03;9,27;122;;jah
2002-03-04;9,08;115;;jah
2002-03-05;9,4;114;;jah
2002-03-06;10,3;117;;jah
2002-03-07;12,6;123;;jah
2002-03-08;15,4;136;;jah
2002-03-09;16,8;151;;jah
2002-03-10;17,6;157;;jah
2002-03-11;17,3;162;;jah
2002-03-12;16,4;159;;jah
2002-03-13;15,6;154;;jah
2002-03-14;16,3;150;;jah
2002-03-15;15,6;155;;jah
2002-03-16;14,2;150;;jah
2002-03-17;12,9;142;;jah
2002-03-18;12;135;;jah
2002-03-19;11,7;130;;jah
2002-03-20;12,3;128;;jah
2002-03-21;13,4;131;;jah
2002-03-22;13,4;138;;jah
2002-03-23;13;138;;jah
2002-03-24;13,2;137;;jah
2002-03-25;11,6;139;;jah
2002-03-26;11;130;;jah
2002-03-27;10,5;128;;jah
2002-03-28;10,1;126;;jah
2002-03-29;9,88;124;;jah
2002-03-30;9,55;124;;jah
2002-03-31;9,55;123;;jah
2002-04-01;9,68;124;;jah
2002-04-02;9,96;126;;jah
2002-04-03;9,3;129;;jah
2002-04-04;9,03;124;;jah
2002-04-05;9,15;124;;jah
2002-04-06;8,26;126;;jah
2002-04-07;8,43;120;;jah
2002-04-08;7,98;123;;jah
2002-04-09;7,98;120;;jah
2002-04-10;7,29;121;;jah
2002-04-11;6,95;115;;jah
2002-04-12;6,95;113;;jah
2002-04-13;7,04;114;;jah
2002-04-14;7,2;115;;jah
2002-04-15;7,53;116;;jah
2002-04-16;7,69;120;;jah
2002-04-17;7,4;121;;jah
2002-04-18;7,5;118;;jah
2002-04-19;7,36;120;;jah
2002-04-20;7,17;118;;jah
2002-04-21;6,81;117;;jah
2002-04-22;6,63;114;;jah
2002-04-23;6,46;112;;jah
2002-04-24;6,35;111;;jah
2002-04-25;5,9;111;;jah
2002-04-26;5,99;106;;jah
2002-04-27;6,06;108;;jah
2002-04-28;5,94;109;;jah
2002-04-29;5,84;108;;jah
2002-04-30;5,82;108;;jah
2002-05-01;5,53;108;;jah
2002-05-02;5,42;106;;jah
2002-05-03;5,4;106;;jah
2002-05-04;5,18;107;;jah
2002-05-05;4,83;106;;jah
2002-05-06;5,05;103;;jah
2002-05-07;4,66;107;;jah
2002-05-08;4,47;103;;jah
2002-05-09;4,31;102;;jah
2002-05-10;4,44;101;;jah
2002-05-11;4,16;104;;jah
2002-05-12;4,07;99;;jah
2002-05-13;3,99;99;;jah
2002-05-14;4,06;98;;jah
2002-05-15;3,97;99;;jah
2002-05-16;4,52;97;;jah
2002-05-17;4,53;104;;jah
2002-05-18;4,68;103;;jah
2002-05-19;4,41;104;;jah
2002-05-20;4,19;100;;jah
2002-05-21;3,98;97;;jah
2002-05-22;3,97;95;;jah
2002-05-23;3,99;95;;jah
2002-05-24;3,99;96;;jah
2002-05-25;3,82;97;;jah
2002-05-26;3,61;95;;jah
2002-05-27;3,59;92;;jah
2002-05-28;3,85;93;;jah
2002-05-29;3,56;97;;jah
2002-05-30;3,34;93;;jah
2002-05-31;3,38;90;;jah
2002-06-01;3,37;91;;jah
2002-06-02;3,47;90;;jah
2002-06-03;3,59;90;;jah
2002-06-04;3,8;91;;jah
2002-06-05;3,91;93;;jah
2002-06-06;3,89;94;;jah
2002-06-07;3,67;92;;jah
2002-06-08;3,65;88;;jah
2002-06-09;3,73;87;;jah
2002-06-10;4,19;88;;jah
2002-06-11;4,13;95;;jah
2002-06-12;3,9;93;;jah
2002-06-13;3,96;91;;jah
2002-06-14;4,14;92;;jah
2002-06-15;4,55;95;;jah
2002-06-16;4,59;101;;jah
2002-06-17;4,6;102;;jah
2002-06-18;4;102;;jah
2002-06-19;3,81;95;;jah
2002-06-20;3,83;93;;jah
2002-06-21;3,69;94;;jah
2002-06-22;3,29;92;;jah
2002-06-23;3,29;85;;jah
2002-06-24;3,54;85;;jah
2002-06-25;3,74;90;;jah
2002-06-26;4,02;93;;jah
2002-06-27;4,07;97;;jah
2002-06-28;4;97;;jah
2002-06-29;4,02;96;;jah
2002-06-30;3,81;96;;jah
2002-07-01;4,07;93;;jah
2002-07-02;4,84;98;;jah
2002-07-03;4,79;108;;jah
2002-07-04;4,37;107;;jah
2002-07-05;4;102;;jah
2002-07-06;3,83;98;;jah
2002-07-07;3,94;97;;jah
2002-07-08;4,62;98;;jah
2002-07-09;4,77;110;;jah
2002-07-10;4,31;111;;jah
2002-07-11;4,21;105;;jah
2002-07-12;3,94;105;;jah
2002-07-13;4,17;102;;jah
2002-07-14;3,95;106;;jah
2002-07-15;3,6;103;;jah
2002-07-16;3,46;99;;jah
2002-07-17;3,54;98;;jah
2002-07-18;3,19;100;;jah
2002-07-19;3,06;95;;jah
2002-07-20;3,36;94;;jah
2002-07-21;3,56;100;;jah
2002-07-22;3,06;104;;jah
2002-07-23;2,91;96;;jah
2002-07-24;2,93;95;;jah
2002-07-25;2,87;96;;jah
2002-07-26;2,77;96;;jah
2002-07-27;2,73;95;;jah
2002-07-28;2,86;95;;jah
2002-07-29;2,97;99;;jah
2002-07-30;2,95;101;;jah
2002-07-31;2,96;101;;jah
2002-08-01;3,03;101;;jah
2002-08-02;2,9;102;;jah
2002-08-03;2,88;99;;jah
2002-08-04;2,91;98;;jah
2002-08-05;2,95;99;;jah
2002-08-06;2,9;99;;jah
2002-08-07;2,76;98;;jah
2002-08-08;2,64;95;;jah
2002-08-09;2,63;92;;jah
2002-08-10;2,6;92;;jah
2002-08-11;2,71;91;;jah
2002-08-12;2,85;93;;jah
2002-08-13;2,99;95;;jah
2002-08-14;2,87;97;;jah
2002-08-15;2,69;93;;jah
2002-08-16;2,72;89;;jah
2002-08-17;3;89;;jah
2002-08-18;3,09;94;;jah
2002-08-19;3,05;95;;jah
2002-08-20;3,09;93;;jah
2002-08-21;3,11;93;;jah
2002-08-22;3,1;93;;jah
2002-08-23;3,08;93;;jah
2002-08-24;3,07;92;;jah
2002-08-25;3,05;92;;jah
2002-08-26;3,04;91;;jah
2002-08-27;2,96;91;;jah
2002-08-28;2,94;89;;jah
2002-08-29;2,96;88;;jah
2002-08-30;2,97;88;;jah
2002-08-31;2,94;88;;jah
2002-09-01;2,95;87;;jah
2002-09-02;2,93;87;;jah
2002-09-03;2,92;86;;jah
2002-09-04;2,9;86;;jah
2002-09-05;2,88;85;;jah
2002-09-06;2,87;84;;jah
2002-09-07;2,88;83;;jah
2002-09-08;2,92;82;;jah
2002-09-09;2,91;82;;jah
2002-09-10;2,96;81;;jah
2002-09-11;3,09;81;;jah
2002-09-12;3,09;81;;jah
2002-09-13;3,18;78;;jah
2002-09-14;3,32;77;;jah
2002-09-15;3,52;77;;jah
2002-09-16;3,68;78;;jah
2002-09-17;3,81;78;;jah
2002-09-18;3,97;78;;jah
2002-09-19;4,12;78;;jah
2002-09-20;4,32;78;;jah
2002-09-21;4,47;79;;jah
2002-09-22;4,16;79;;jah
2002-09-23;3,96;74;;jah
2002-09-24;3,78;72;;jah
2002-09-25;3,66;70;;jah
2002-09-26;3,88;69;;jah
2002-09-27;3,69;74;;jah
2002-09-28;3,5;72;;jah
2002-09-29;3,52;69;;jah
2002-09-30;3,51;70;;jah
2002-10-01;3,77;69;;jah
2002-10-02;3,62;74;;jah
2002-10-03;3,47;70;;jah
2002-10-04;3,2;67;;jah
2002-10-05;3,08;62;;jah
2002-10-06;3,08;59;;jah
2002-10-07;3,11;59;;jah
2002-10-08;3,16;59;;jah
2002-10-09;3,29;59;;jah
2002-10-10;3,36;61;;jah
2002-10-11;3,44;61;;jah
2002-10-12;3,55;61;;jah
2002-10-13;3,67;62;;jah
2002-10-14;3,78;62;;jah
2002-10-15;3,91;62;;jah
2002-10-16;4,07;62;;jah
2002-10-17;4,31;63;;jah
2002-10-18;4,44;64;;jah
2002-10-19;4,07;64;;jah
2002-10-20;4,04;56;;jah
2002-10-21;3,95;56;;jah
2002-10-22;4;54;;jah
2002-10-23;4,28;55;;jah
2002-10-24;4,07;59;;jah
2002-10-25;4,07;54;;jah
2002-10-26;4,16;54;;jah
2002-10-27;4,49;55;;jah
2002-10-28;4,84;60;;jah
2002-10-29;4,76;64;;jah
2002-10-30;4,81;62;;jah
2002-10-31;5,16;59;;jah
2002-11-01;4,87;59;;jah
2002-11-02;4,74;56;;jah
2002-11-03;4,29;55;;jah
2002-11-04;4,18;51;;jah
2002-11-05;3,95;50;;jah
2002-11-06;4,11;47;;jah
2002-11-07;4,58;50;;jah
2002-11-08;4,19;54;;jah
2002-11-09;4,03;50;;jah
2002-11-10;4,41;49;;jah
2002-11-11;4,27;52;;jah
2002-11-12;4,27;51;;jah
2002-11-13;4,37;68;;jah
2002-11-14;4,46;75;;jah
2002-11-15;4,32;54;;jah
2002-11-16;4,51;51;;jah
2002-11-17;5,24;53;;jah
2002-11-18;7,87;60;;jah
2002-11-19;8,06;78;;jah
2002-11-20;8,06;77;;jah
2002-11-21;8,04;77;;jah
2002-11-22;6,61;77;;jah
2002-11-23;5,84;70;;jah
2002-11-24;5,33;65;;jah
2002-11-25;5,17;60;;jah
2002-11-26;4,98;59;;jah
2002-11-27;5,14;57;;jah
2002-11-28;4,85;59;;jah
2002-11-29;4,51;59;;jah
2002-11-30;4,42;65;;jah
2002-12-01;4,27;73;;jah
2002-12-02;4,1;76;;jah
2002-12-03;3,92;71;;jah
2002-12-04;3,74;69;;jah
2002-12-05;3,62;69;;jah
2002-12-06;3,56;64;;jah
2002-12-07;3,51;58;;jah
2002-12-08;3,64;56;;jah
2002-12-09;3,71;60;;jah
2002-12-10;3,52;61;;jah
2002-12-11;3,51;58;;jah
2002-12-12;3,6;59;;jah
2002-12-13;3,53;61;;jah
2002-12-14;3,23;60;;jah
2002-12-15;3,2;54;;jah
2002-12-16;3,38;55;;jah
2002-12-17;3,41;59;;jah
2002-12-18;3,4;60;;jah
2002-12-19;3,39;60;;jah
2002-12-20;3,44;61;;jah
2002-12-21;3,43;62;;jah
2002-12-22;3,46;63;;jah
2002-12-23;3,47;64;;jah
2002-12-24;3,37;65;;jah
2002-12-25;3,27;64;;jah
2002-12-26;3,31;63;;jah
2002-12-27;3,28;65;;jah
2002-12-28;3,2;65;;jah
2002-12-29;3,22;65;;jah
2002-12-30;3,21;66;;jah
2002-12-31;3,18;67;;jah
2003-01-01;3,21;68;;jah
2003-01-02;3,26;70;;jah
2003-01-03;3,28;72;;jah
2003-01-04;3,34;72;;jah
2003-01-05;3,34;74;;jah
2003-01-06;3,27;74;;jah
2003-01-07;3,21;73;;jah
2003-01-08;3,24;73;;jah
2003-01-09;3,21;74;;jah
2003-01-10;3,35;74;;jah
2003-01-11;3,4;76;;jah
2003-01-12;3,48;76;;jah
2003-01-13;3,62;77;;jah
2003-01-14;4,02;79;;jah
2003-01-15;4,23;84;;jah
2003-01-16;4,17;85;;jah
2003-01-17;4,48;82;;jah
2003-01-18;4,86;85;;jah
2003-01-19;4,98;88;;jah
2003-01-20;5,33;87;;jah
2003-01-21;5,32;90;;jah
2003-01-22;5,02;89;;jah
2003-01-23;5,11;85;;jah
2003-01-24;4,59;87;;jah
2003-01-25;4,6;79;;jah
2003-01-26;4,49;80;;jah
2003-01-27;5,12;79;;jah
2003-01-28;5,29;88;;jah
2003-01-29;5,26;90;;jah
2003-01-30;4,97;90;;jah
2003-01-31;3,92;87;;jah
2003-02-01;3,62;72;;jah
2003-02-02;3,63;71;;jah
2003-02-03;3,53;80;;jah
2003-02-04;3,44;86;;jah
2003-02-05;3,39;78;;jah
2003-02-06;3,38;72;;jah
2003-02-07;3,45;72;;jah
2003-02-08;3,46;74;;jah
2003-02-09;3,56;74;;jah
2003-02-10;3,85;76;;jah
2003-02-11;3,82;81;;jah
2003-02-12;3,83;80;;jah
2003-02-13;3,89;80;;jah
2003-02-14;3,92;80;;jah
2003-02-15;4,05;80;;jah
2003-02-16;4,09;82;;jah
2003-02-17;3,92;82;;jah
2003-02-18;3,96;79;;jah
2003-02-19;4,2;80;;jah
2003-02-20;4,25;83;;jah
2003-02-21;4,25;83;;jah
2003-02-22;4,16;82;;jah
2003-02-23;4,17;80;;jah
2003-02-24;4,06;80;;jah
2003-02-25;4,18;77;;jah
