kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-09-10;1,02;61;12,5;jah
2020-09-11;1,07;62;12;jah
2020-09-12;0,908;58;12;jah
2020-09-13;0,877;58;12,4;jah
2020-09-14;0,722;54;13,2;jah
2020-09-15;0,57;50;13,6;jah
2020-09-16;0,487;48;14,3;jah
2020-09-17;0,416;45;12,7;jah
2020-09-18;0,369;44;11,6;jah
2020-09-19;0,315;41;11,2;jah
2020-09-20;0,272;39;10,3;jah
2020-09-21;0,234;38;11,7;jah
2020-09-22;0,207;37;12,3;jah
2020-09-23;0,179;35;12,1;jah
2020-09-24;0,168;34;13,1;jah
2020-09-25;0,189;36;13,8;jah
2020-09-26;0,202;37;13,9;jah
2020-09-27;0,193;36;13,8;jah
2020-09-28;0,176;35;13,3;jah
2020-09-29;0,159;34;13,3;jah
2020-09-30;0,15;33;13,2;jah
2020-10-01;0,141;32;12,1;jah
2020-10-02;0,153;33;11,5;jah
2020-10-03;0,15;33;11,6;jah
2020-10-04;0,133;31;11,8;jah
2020-10-05;0,131;31;12,2;jah
2020-10-06;0,13;31;12,9;jah
2020-10-07;0,127;31;12,1;jah
2020-10-08;0,122;30;12,3;jah
2020-10-09;0,121;30;11,7;jah
2020-10-10;0,133;31;10,7;jah
2020-10-11;0,146;32;11;jah
2020-10-12;0,161;33;10,1;jah
2020-10-13;0,164;33;9,8;jah
2020-10-14;0,164;33;7,9;jah
2020-10-15;0,154;33;7,3;jah
2020-10-16;0,152;32;6,8;jah
2020-10-17;0,142;31;6;jah
2020-10-18;0,143;31;6,2;jah
2020-10-19;0,257;38;4,9;jah
2020-10-20;0,604;51;4,6;jah
2020-10-21;0,699;53;4,9;jah
2020-10-22;1,15;61;7;jah
2020-10-23;1,9;72;8,7;jah
2020-10-24;1,89;72;7,9;jah
2020-10-25;1,95;72;7,8;jah
2020-10-26;1,81;71;8,4;jah
2020-10-27;1,66;68;9,2;jah
2020-10-28;2,36;77;9,3;jah
2020-10-29;2,5;78;9,2;jah
2020-10-30;2,39;77;9,2;jah
2020-10-31;2,19;74;8;jah
2020-11-01;1,86;70;7,1;jah
2020-11-02;1,57;66;7;jah
2020-11-03;1,39;64;8,2;jah
2020-11-04;1,28;62;7,9;jah
2020-11-05;1,19;60;7;jah
2020-11-06;1,12;59;6,6;jah
2020-11-07;1,01;57;6,4;jah
2020-11-08;0,976;57;6,6;jah
2020-11-09;0,91;55;4,8;jah
2020-11-10;0,846;54;3,7;jah
2020-11-11;0,808;53;3,9;jah
2020-11-12;0,777;52;4,3;jah
2020-11-13;0,742;52;4,3;jah
2020-11-14;0,7;50;4;jah
2020-11-15;0,66;49;3,6;jah
2020-11-16;0,636;48;3,7;jah
2020-11-17;0,643;48;4,3;jah
2020-11-18;1,32;60;6,5;jah
2020-11-19;2,1;69;7,8;jah
2020-11-20;2,98;77;4,8;jah
2020-11-21;3,52;82;3,1;jah
2020-11-22;5,41;97;4,2;jah
2020-11-23;5,63;98;4,5;jah
2020-11-24;5,4;96;3,9;jah
2020-11-25;4,65;90;4,3;jah
2020-11-26;4,07;86;5,5;jah
2020-11-27;3,81;83;4,3;jah
2020-11-28;3,45;80;3,2;jah
2020-11-29;3,12;78;2,7;jah
2020-11-30;2,78;75;2,1;jah
2020-12-01;2,43;71;1,9;jah
2020-12-02;2,13;68;1,1;jah
2020-12-03;1,84;65;0,5;jah
2020-12-04;1,66;63;0,9;jah
2020-12-05;1,5;62;1,7;jah
2020-12-06;1,38;60;2,4;jah
2020-12-07;1,23;58;0,8;jah
2020-12-08;1,12;65;0,1;jah
2020-12-09;1,04;67;0,1;jah
2020-12-10;0,972;61;0,1;jah
2020-12-11;0,906;56;0,2;jah
2020-12-12;0,798;51;0,1;jah
2020-12-13;0,742;50;0,1;jah
2020-12-14;0,698;49;0,1;jah
2020-12-15;0,678;49;0,1;jah
2020-12-16;0,756;51;0,2;jah
2020-12-17;0,903;54;0,2;jah
2020-12-18;1,08;57;0,3;jah
2020-12-19;1,52;63;0,6;jah
2020-12-20;1,8;66;1,2;jah
2020-12-21;1,94;68;1,2;jah
2020-12-22;2,21;71;1,6;jah
2020-12-23;2,22;71;1,2;jah
2020-12-24;2,37;73;1,9;jah
2020-12-25;2,55;75;1,9;jah
2020-12-26;2,47;74;1,2;jah
2020-12-27;2,23;72;0,3;jah
2020-12-28;2,03;73;0,1;jah
2020-12-29;1,85;66;0,3;jah
2020-12-30;1,87;66;0,8;jah
2020-12-31;2,06;69;0,9;jah
2021-01-01;2,11;70;1,1;jah
2021-01-02;2,07;70;1;jah
2021-01-03;1,92;69;0,8;jah
2021-01-04;1,7;66;0,6;jah
2021-01-05;1,47;64;0,3;jah
2021-01-06;1,3;61;0,1;jah
2021-01-07;1,11;59;0,1;jah
2021-01-08;1,03;59;0,1;jah
2021-01-09;0,97;65;0,1;jah
2021-01-10;0,917;69;0,1;jah
2021-01-11;0,867;67;0,1;jah
2021-01-12;0,827;65;0,1;jah
2021-01-13;0,791;65;0,1;jah
2021-01-14;0,755;65;0,1;jah
2021-01-15;0,721;67;0,1;jah
2021-01-16;0,688;64;0,1;jah
2021-01-17;0,656;59;0,1;jah
2021-01-18;0,625;55;0,1;jah
2021-01-19;0,594;52;0,1;jah
2021-01-20;0,548;50;0,1;jah
2021-01-21;0,528;50;0,1;jah
2021-01-22;0,552;51;0,1;jah
2021-01-23;0,655;54;0,1;jah
2021-01-24;0,966;61;0,1;jah
2021-01-25;1,23;66;0,1;jah
2021-01-26;1,35;68;0,1;jah
2021-01-27;1,48;70;0,1;jah
2021-01-28;1,55;72;0,1;jah
2021-01-29;1,54;72;0,1;jah
2021-01-30;1,64;74;0,1;jah
2021-01-31;1,6;73;0,1;jah
2021-02-01;1,54;72;0,1;jah
2021-02-02;1,42;70;0,1;jah
2021-02-03;1,4;70;0,1;jah
2021-02-04;1,32;69;0,1;jah
2021-02-05;1,19;66;0,1;jah
2021-02-06;1,03;63;0,1;jah
2021-02-07;0,873;60;0,1;jah
2021-02-08;0,79;58;0,1;jah
2021-02-09;0,699;56;0,1;jah
2021-02-10;0,595;53;0,1;jah
2021-02-11;0,544;52;0,1;jah
2021-02-12;0,487;50;0,1;jah
2021-02-13;0,473;49;0,1;jah
2021-02-14;0,498;50;0,1;jah
2021-02-15;0,536;51;0,1;jah
2021-02-16;0,546;51;0,1;jah
2021-02-17;0,543;51;0,1;jah
2021-02-18;0,488;49;0,1;jah
2021-02-19;0,422;46;0,1;jah
2021-02-20;0,412;46;0,1;jah
2021-02-21;0,479;48;0,1;jah
2021-02-22;0,613;51;0,1;jah
2021-02-23;0,704;53;0,1;jah
2021-02-24;0,861;56;0,1;jah
2021-02-25;1,45;66;0,1;jah
2021-02-26;2,26;78;0,1;jah
2021-02-27;2,51;80;0,1;jah
2021-02-28;3,06;85;0,1;jah
2021-03-01;3,5;90;0,1;jah
2021-03-02;3,43;92;0,1;jah
2021-03-03;3,22;94;0,1;jah
2021-03-04;3,02;82;0,1;jah
2021-03-05;2,82;84;0,1;jah
2021-03-06;2,62;85;0,1;jah
2021-03-07;2,43;77;0,1;jah
2021-03-08;2,23;75;0,1;jah
2021-03-09;2,04;77;0,1;jah
2021-03-10;1,85;71;0,1;jah
2021-03-11;1,66;69;0,1;jah
2021-03-12;1,48;62;0,1;jah
2021-03-13;1,38;60;0,1;jah
2021-03-14;1,7;64;0,1;jah
2021-03-15;2,35;71;0,1;jah
2021-03-16;2,62;73;0,1;jah
2021-03-17;2,67;73;0,1;jah
2021-03-18;2,66;74;0,1;jah
2021-03-19;2,43;76;0,1;jah
2021-03-20;2,22;72;0,1;jah
2021-03-21;2,01;63;0,1;jah
2021-03-22;1,81;66;0,1;jah
2021-03-23;1,61;65;0,1;jah
2021-03-24;1,5;61;0,2;jah
2021-03-25;1,81;62;0,3;jah
2021-03-26;2,47;69;0,4;jah
2021-03-27;3,01;74;0,5;jah
2021-03-28;3,42;77;1;jah
2021-03-29;3,67;80;1,3;jah
2021-03-30;4,7;88;2,4;jah
2021-03-31;5,31;93;3,3;jah
2021-04-01;5,17;92;3,6;jah
2021-04-02;4,35;86;3,5;jah
2021-04-03;3,59;79;2,8;jah
2021-04-04;2,98;74;3,3;jah
2021-04-05;2,64;71;3,3;jah
2021-04-06;2,54;70;2,4;jah
2021-04-07;2,29;67;3,1;jah
2021-04-08;2,08;65;3,6;jah
2021-04-09;1,97;64;2,9;jah
2021-04-10;2,31;68;3,9;jah
2021-04-11;2,2;67;4,5;jah
2021-04-12;2,18;67;6,8;jah
2021-04-13;1,99;65;7,2;jah
2021-04-14;1,75;62;6,4;jah
2021-04-15;1,51;59;6;jah
2021-04-16;1,3;56;6,1;jah
2021-04-17;1,13;54;7,3;jah
2021-04-18;0,978;52;8,4;jah
2021-04-19;0,854;49;9;jah
2021-04-20;0,768;48;9,8;jah
2021-04-21;0,696;46;9,8;jah
2021-04-22;0,637;45;8,9;jah
2021-04-23;0,63;45;7,9;jah
2021-04-24;0,656;45;6,5;jah
2021-04-25;0,901;50;5,2;jah
2021-04-26;1,23;55;5;jah
2021-04-27;1,52;59;5,7;jah
2021-04-28;1,57;60;6;jah
2021-04-29;1,48;58;6,8;jah
2021-04-30;1,29;56;7,5;jah
2021-05-01;1,08;53;7;jah
2021-05-02;0,911;50;6,8;jah
2021-05-03;0,777;48;6,1;jah
2021-05-04;0,687;46;7,4;jah
2021-05-05;0,708;46;7,3;jah
2021-05-06;0,964;51;7,4;jah
2021-05-07;1,42;58;8;jah
2021-05-08;1,66;61;7,5;jah
2021-05-09;1,74;62;8,5;jah
2021-05-10;1,57;61;11,9;jah
2021-05-11;1,25;57;14,8;jah
2021-05-12;0,974;53;16,5;jah
2021-05-13;0,76;49;16,7;jah
2021-05-14;0,613;46;15,2;jah
2021-05-15;1,09;54;14,2;jah
2021-05-16;1,86;66;13,4;jah
2021-05-17;1,33;59;14,1;jah
2021-05-18;1,18;57;13;jah
2021-05-19;1,55;63;12;jah
2021-05-20;1,55;63;11,5;jah
2021-05-21;1,59;64;11,1;jah
2021-05-22;1,79;66;11,4;jah
2021-05-23;1,55;64;11,9;jah
2021-05-24;1,28;60;12,4;jah
2021-05-25;1,02;56;12,7;jah
2021-05-26;1,03;57;12,1;jah
2021-05-27;1,49;64;10,9;jah
2021-05-28;1,83;69;11,3;jah
2021-05-29;1,69;67;12,3;jah
2021-05-30;1,5;65;12,4;jah
2021-05-31;1,19;61;12,2;jah
2021-06-01;0,903;56;13;jah
2021-06-02;0,677;51;14,3;jah
2021-06-03;0,51;47;15,7;jah
2021-06-04;0,392;44;16,1;jah
2021-06-05;0,321;41;16,4;jah
2021-06-06;0,261;38;17;jah
2021-06-07;0,219;36;18,3;jah
2021-06-08;0,204;36;18,1;jah
2021-06-09;0,376;44;18;jah
2021-06-10;0,31;42;18;jah
2021-06-11;0,215;38;18,7;jah
2021-06-12;0,159;35;18,3;jah
2021-06-13;0,163;36;17,5;jah
2021-06-14;0,143;35;17;jah
2021-06-15;0,114;33;17,8;jah
2021-06-16;0,091;32;17,4;jah
2021-06-17;0,07;30;18;jah
2021-06-18;0,052;27;19,6;jah
2021-06-19;0,038;26;21,1;jah
2021-06-20;0,031;25;22,5;jah
2021-06-21;0,023;23;24;jah
2021-06-22;0,021;23;24,7;jah
2021-06-23;0,017;23;24,2;jah
2021-06-24;0,012;21;23,7;jah
2021-06-25;0,01;22;22,8;jah
2021-06-26;0,007;20;22,4;jah
2021-06-27;0,004;19;21,4;jah
2021-06-28;0,002;19;20,9;jah
2021-06-29;0,001;18;21,1;jah
2021-06-30;0;17;21,5;jah
2021-07-01;0;16;22,1;jah
2021-07-02;0;15;22,9;jah
2021-07-03;0,001;15;22,3;jah
2021-07-04;0,001;14;22,2;jah
2021-07-05;0,001;13;22,2;jah
2021-07-06;0,001;12;23,1;jah
2021-07-07;0,001;12;24;jah
2021-07-08;0,001;11;23,1;jah
2021-07-09;0,001;11;23;jah
2021-07-10;0,002;14;24,9;jah
2021-07-11;0,001;13;23,8;jah
2021-07-12;0,001;12;23,4;jah
2021-07-13;0,001;12;24,3;jah
2021-07-14;0,001;11;25,1;jah
2021-07-15;0,001;11;25;jah
2021-07-16;0,001;11;25,5;jah
2021-07-17;0,001;10;23,9;jah
2021-07-18;0,001;10;21,8;jah
2021-07-19;0,001;10;19,9;jah
2021-07-20;0,001;10;18,5;jah
2021-07-21;0,001;8;17,5;jah
2021-07-22;0,001;7;18,8;jah
2021-07-23;0,001;7;18,7;jah
2021-07-24;0,001;7;17,7;jah
2021-07-25;0,001;7;19,6;jah
2021-07-26;0,001;7;21,4;jah
2021-07-27;0,001;6;21,8;jah
2021-07-28;0,001;8;21,8;jah
2021-07-29;0,001;7;21,1;jah
2021-07-30;0,002;9;18,5;jah
2021-07-31;0,002;9;18,2;jah
2021-08-01;0,001;9;18,6;jah
2021-08-02;0,001;8;19,5;jah
2021-08-03;0,001;8;17,8;jah
2021-08-04;0,001;8;16;jah
2021-08-05;0,001;8;16,2;jah
2021-08-06;0,001;7;16,8;jah
2021-08-07;0,001;8;16,9;jah
2021-08-08;0,002;9;19;jah
2021-08-09;0,002;10;18,8;jah
2021-08-10;0,002;9;19;jah
2021-08-11;0,002;9;17,8;jah
2021-08-12;0,002;9;19,2;jah
2021-08-13;0,002;9;20;jah
2021-08-14;0,002;9;19,1;jah
2021-08-15;0,003;10;17;jah
2021-08-16;0,003;10;17,5;jah
2021-08-17;0,005;12;17,9;jah
2021-08-18;0,007;13;16;jah
2021-08-19;0,046;22;16,1;jah
2021-08-20;0,155;34;16,3;jah
2021-08-21;0,11;31;16,1;jah
2021-08-22;0,107;30;15,8;jah
2021-08-23;0,079;28;15,3;jah
2021-08-24;0,06;26;13,8;jah
2021-08-25;0,179;34;12,8;jah
2021-08-26;0,869;62;12,8;jah
2021-08-27;0,799;61;13,2;jah
2021-08-28;0,818;62;14,7;jah
2021-08-29;0,755;61;15,5;jah
2021-08-30;0,575;56;15,1;jah
2021-08-31;0,401;51;14,5;jah
2021-09-01;0,277;46;13,7;jah
2021-09-02;0,214;43;12,6;jah
2021-09-03;0,163;39;12,5;jah
2021-09-04;0,123;36;11,1;jah
2021-09-05;0,098;34;10,5;jah
2021-09-06;0,084;32;11,2;jah
2021-09-07;0,074;32;12,6;jah
2021-09-08;0,065;30;13,3;jah
2021-09-09;0,061;30;14,2;jah
2021-09-10;0,056;30;14,5;jah
2021-09-11;0,055;29;14,8;jah
2021-09-12;0,071;31;14,9;jah
2021-09-13;0,101;35;14,7;jah
2021-09-14;0,121;37;12,6;jah
2021-09-15;0,105;35;11;jah
2021-09-16;0,092;33;11;jah
2021-09-17;0,088;32;10,3;jah
2021-09-18;0,083;31;9,5;jah
2021-09-19;0,075;30;8,5;jah
2021-09-20;0,063;28;8;jah
2021-09-21;0,062;28;8,1;jah
2021-09-22;0,079;30;8;jah
2021-09-23;0,072;29;7,6;jah
2021-09-24;0,124;34;8,3;jah
2021-09-25;0,183;39;9,2;jah
2021-09-26;0,184;38;9;jah
2021-09-27;0,175;38;7,9;jah
2021-09-28;0,158;36;8,5;jah
2021-09-29;0,144;35;8,6;jah
2021-09-30;0,133;33;8,8;jah
2021-10-01;0,127;33;8,8;jah
2021-10-02;0,12;32;9,2;jah
2021-10-03;0,116;31;9,1;jah
2021-10-04;0,109;30;9,3;jah
2021-10-05;0,106;30;9,7;jah
2021-10-06;0,113;31;9,7;jah
2021-10-07;0,099;29;9,6;jah
2021-10-08;0,082;27;9,4;jah
2021-10-09;0,08;27;9,7;jah
2021-10-10;0,083;28;10,2;jah
2021-10-11;0,083;28;9,4;jah
2021-10-12;0,082;27;8,8;jah
2021-10-13;0,085;28;8,3;jah
2021-10-14;0,091;28;7,2;jah
2021-10-15;0,124;32;7,2;jah
2021-10-16;0,175;36;6,7;jah
2021-10-17;0,182;36;5,6;jah
2021-10-18;0,177;36;4,8;jah
2021-10-19;0,169;35;3,8;jah
2021-10-20;0,318;42;5,3;jah
2021-10-21;1,35;69;8,5;jah
2021-10-22;1,84;77;7,7;jah
2021-10-23;1,88;76;6,2;jah
2021-10-24;1,85;75;4,6;jah
2021-10-25;1,68;72;5,5;jah
2021-10-26;1,46;68;6,5;jah
2021-10-27;1,38;66;7,4;jah
2021-10-28;1,62;69;7,7;jah
2021-10-29;1,64;69;8,5;jah
2021-10-30;1,52;67;7,6;jah
2021-10-31;1,38;64;6,5;jah
2021-11-01;1,23;61;7;jah
2021-11-02;1,07;58;5,8;jah
2021-11-03;0,978;56;6;jah
2021-11-04;1,06;57;6,8;jah
2021-11-05;1,33;61;7;jah
2021-11-06;1,64;65;6,4;jah
2021-11-07;2,08;71;5,3;jah
2021-11-08;3,32;84;4,9;jah
2021-11-09;3,38;85;2,8;jah
2021-11-10;3,59;87;4;jah
2021-11-11;3,61;87;5,4;jah
2021-11-12;3,24;84;5,1;jah
2021-11-13;2,86;80;4,9;jah
2021-11-14;2,5;77;3,7;jah
2021-11-15;2,13;72;1,6;jah
2021-11-16;1,84;69;2,1;jah
2021-11-17;1,67;67;3,3;jah
2021-11-18;1,71;68;4;jah
2021-11-19;1,86;70;3,3;jah
2021-11-20;2,02;72;3,7;jah
2021-11-21;2,02;72;2,9;jah
2021-11-22;1,86;70;0,8;jah
2021-11-23;1,66;68;0,6;jah
2021-11-24;1,58;67;1;jah
2021-11-25;1,54;66;2,2;jah
2021-11-26;2,43;77;2,4;jah
2021-11-27;2,76;81;0,9;jah
2021-11-28;2,81;81;0,1;jah
2021-11-29;2,62;79;0,1;jah
2021-11-30;2,26;78;0,1;jah
2021-12-01;1,93;82;0,1;jah
2021-12-02;1,64;93;0,1;jah
2021-12-03;1,37;92;0,1;jah
2021-12-04;1,18;87;0,1;jah
2021-12-05;1,02;82;0,1;jah
2021-12-06;0,866;73;0,1;jah
2021-12-07;0,731;61;0,1;jah
2021-12-08;0,611;52;0,1;jah
2021-12-09;0,507;50;0,1;jah
2021-12-10;0,417;47;0,1;jah
2021-12-11;0,396;47;0,1;jah
2021-12-12;0,47;50;0,1;jah
2021-12-13;0,552;52;0,1;jah
2021-12-14;0,645;55;0,1;jah
2021-12-15;0,918;61;0,1;jah
2021-12-16;1,52;73;0,1;jah
2021-12-17;1,84;78;0,1;jah
2021-12-18;1,78;81;0,1;jah
2021-12-19;1,67;95;0,1;jah
2021-12-20;1,56;94;0,1;jah
2021-12-21;1,46;94;0,1;jah
2021-12-22;1,36;89;0,1;jah
2021-12-23;1,26;78;0,1;jah
2021-12-24;1,17;72;0,1;jah
2021-12-25;1,09;68;0,1;jah
2021-12-26;1;65;0,1;jah
2021-12-27;0,925;64;0,1;jah
2021-12-28;0,865;63;0,1;jah
2021-12-29;0,811;62;0,1;jah
2021-12-30;0,783;61;0,1;jah
2021-12-31;0,793;62;0,1;jah
2022-01-01;0,813;63;0,1;jah
2022-01-02;0,793;62;0,1;jah
2022-01-03;0,78;62;0,1;jah
2022-01-04;0,782;64;0,1;jah
2022-01-05;0,785;68;0,1;jah
2022-01-06;0,787;70;0,1;jah
2022-01-07;0,789;70;0,1;jah
2022-01-08;0,791;69;0,1;jah
2022-01-09;0,793;69;0,1;jah
2022-01-10;0,795;69;0,1;jah
2022-01-11;0,796;67;0,1;jah
2022-01-12;0,798;66;0,1;jah
2022-01-13;0,843;66;0,1;jah
2022-01-14;0,894;72;0,1;jah
2022-01-15;0,934;76;0,1;jah
2022-01-16;0,976;77;0,1;jah
2022-01-17;1,02;81;0,1;jah
2022-01-18;1,06;83;0,1;jah
2022-01-19;1,11;81;0,1;jah
2022-01-20;1,16;83;0,1;jah
2022-01-21;1,2;85;0,1;jah
2022-01-22;1,25;85;0,1;jah
2022-01-23;1,3;83;0,1;jah
2022-01-24;1,35;83;0,1;jah
2022-01-25;1,41;84;0,1;jah
2022-01-26;1,46;83;0,1;jah
2022-01-27;1,52;82;0,1;jah
2022-01-28;1,57;83;0,1;jah
2022-01-29;1,63;84;0,1;jah
2022-01-30;1,69;84;0,1;jah
2022-01-31;1,75;86;0,1;jah
2022-02-01;1,81;85;0,1;jah
2022-02-02;1,88;85;0,1;jah
2022-02-03;1,94;83;0,1;jah
2022-02-04;2,01;82;0,1;jah
2022-02-05;2,07;81;0,1;jah
2022-02-06;2,14;81;0,1;jah
2022-02-07;2,23;82;0,1;jah
2022-02-08;2,28;82;0,1;jah
2022-02-09;2,3;82;0,1;jah
2022-02-10;2,37;83;0,1;jah
2022-02-11;2,46;83;0,1;jah
2022-02-12;2,43;83;0,1;jah
2022-02-13;2,4;82;0,1;jah
2022-02-14;2,42;82;0,1;jah
2022-02-15;2,42;82;0,1;jah
2022-02-16;2,63;84;0,1;jah
2022-02-17;3,71;94;0,1;jah
2022-02-18;5;104;0,1;jah
2022-02-19;5,19;105;0,1;jah
2022-02-20;5,06;103;0,1;jah
2022-02-21;5,46;105;0,1;jah
2022-02-22;6,49;111;0,1;jah
2022-02-23;6,38;110;0,1;jah
2022-02-24;5,99;107;0,1;jah
2022-02-25;5,88;106;0,1;jah
2022-02-26;5,88;106;0,1;jah
2022-02-27;5,43;106;0,1;jah
2022-02-28;4,96;102;0,1;jah
2022-03-01;4,5;97;0,1;jah
2022-03-02;4,05;91;0,1;jah
2022-03-03;3,59;85;0,1;jah
2022-03-04;3,27;85;0,1;jah
2022-03-05;2,97;85;0,1;jah
2022-03-06;2,68;81;0,1;jah
2022-03-07;2,41;73;0,1;jah
2022-03-08;2,16;71;0,1;jah
2022-03-09;1,94;71;0,1;jah
2022-03-10;1,87;75;0,1;jah
2022-03-11;1,79;73;0,1;jah
2022-03-12;1,59;66;0,1;jah
2022-03-13;1,44;67;0,1;jah
2022-03-14;1,33;67;0,1;jah
2022-03-15;1,27;66;0,1;jah
2022-03-16;1,21;65;0,2;jah
2022-03-17;1,2;65;0,2;jah
2022-03-18;1,2;65;0,2;jah
2022-03-19;1,27;63;0,2;jah
2022-03-20;1,36;67;0,2;jah
2022-03-21;1,47;71;0,2;jah
2022-03-22;1,65;73;0,2;jah
2022-03-23;1,87;75;0,2;jah
2022-03-24;2,19;78;0,3;jah
2022-03-25;2,74;83;0,4;jah
2022-03-26;3,37;90;0,3;jah
2022-03-27;3,5;93;0,2;jah
2022-03-28;3,32;91;0,6;jah
2022-03-29;3,18;92;0,4;jah
2022-03-30;3,07;92;0,2;jah
2022-03-31;2,88;88;0,2;jah
2022-04-01;2,33;83;0,3;jah
2022-04-02;1,92;78;0,3;jah
2022-04-03;1,72;74;0,4;jah
2022-04-04;1,89;71;0,4;jah
2022-04-05;2,65;81;0,3;jah
2022-04-06;3,51;87;0,4;jah
2022-04-07;4,27;88;0,5;jah
2022-04-08;6,85;102;1;jah
2022-04-09;8,95;111;0,7;jah
2022-04-10;9,78;114;1,3;jah
2022-04-11;9,68;113;2,2;jah
2022-04-12;9,25;110;2,7;jah
2022-04-13;8,25;105;3,6;jah
2022-04-14;7,04;100;4;jah
2022-04-15;6,16;95;4,3;jah
2022-04-16;5,53;92;4,5;jah
2022-04-17;4,87;88;5;jah
2022-04-18;4,27;84;5,9;jah
2022-04-19;3,79;81;7,5;jah
2022-04-20;3,42;78;8,2;jah
2022-04-21;3,09;76;9,2;jah
2022-04-22;2,76;73;9,3;jah
2022-04-23;2,43;70;9,6;jah
2022-04-24;2,09;66;8,2;jah
2022-04-25;1,83;64;7,7;jah
2022-04-26;1,63;61;7,7;jah
2022-04-27;1,42;58;7,7;jah
2022-04-28;1,25;56;6,1;jah
2022-04-29;1,19;55;6,1;jah
2022-04-30;1,07;53;6,4;jah
2022-05-01;0,989;52;7,4;jah
2022-05-02;0,913;51;7,8;jah
2022-05-03;0,832;49;8,9;jah
2022-05-04;0,747;48;7,5;jah
2022-05-05;0,674;46;8,5;jah
2022-05-06;0,61;45;10,9;jah
2022-05-07;0,563;44;11,9;jah
2022-05-08;0,54;44;11,3;jah
2022-05-09;0,476;42;10,4;jah
2022-05-10;0,432;41;10,8;jah
2022-05-11;0,43;41;11,2;jah
2022-05-12;0,503;43;10,9;jah
2022-05-13;0,549;45;11,3;jah
2022-05-14;0,531;44;11,1;jah
2022-05-15;0,529;44;11,6;jah
2022-05-16;0,465;43;12;jah
2022-05-17;0,446;42;10,7;jah
2022-05-18;0,374;40;11,2;jah
2022-05-19;0,323;38;12,8;jah
2022-05-20;0,346;39;11,8;jah
2022-05-21;0,466;44;12;jah
2022-05-22;0,371;41;12,4;jah
2022-05-23;0,324;39;13,2;jah
2022-05-24;0,279;37;14,5;jah
2022-05-25;0,246;35;15,2;jah
2022-05-26;0,356;40;15,2;jah
2022-05-27;0,554;46;13,4;jah
2022-05-28;1,4;64;11,4;jah
2022-05-29;1,86;70;11,5;jah
2022-05-30;1,68;68;11,9;jah
2022-05-31;2,14;73;12,2;jah
2022-06-01;2,98;82;12,3;jah
2022-06-02;3,54;87;12,4;jah
2022-06-03;4,44;93;12,9;jah
2022-06-04;3,71;88;13,6;jah
2022-06-05;3,03;82;14,5;jah
2022-06-06;2,31;75;15,2;jah
2022-06-07;1,75;68;15,6;jah
2022-06-08;1,37;62;16,8;jah
2022-06-09;1,11;57;17;jah
2022-06-10;0,861;52;17,2;jah
2022-06-11;0,681;48;17,7;jah
2022-06-12;0,536;44;18,1;jah
2022-06-13;0,438;41;17,1;jah
2022-06-14;0,397;39;15,8;jah
2022-06-15;0,369;38;16,4;jah
2022-06-16;0,308;36;16,8;jah
2022-06-17;0,255;33;16,9;jah
2022-06-18;0,249;33;15,6;jah
2022-06-19;0,291;35;16,3;jah
2022-06-20;0,248;32;16,2;jah
2022-06-21;0,22;31;16,5;jah
2022-06-22;0,192;29;16,9;jah
2022-06-23;0,169;27;17,8;jah
2022-06-24;0,149;26;18,8;jah
2022-06-25;0,127;24;19,8;jah
2022-06-26;0,104;22;21,6;jah
2022-06-27;0,086;21;23;jah
2022-06-28;0,072;19;23,7;jah
2022-06-29;0,065;19;23,2;jah
2022-06-30;0,056;18;23,5;jah
2022-07-01;0,047;17;23,5;jah
2022-07-02;0,037;15;24,3;jah
2022-07-03;0,031;14;23,6;jah
2022-07-04;0,024;13;21,3;jah
2022-07-05;0,02;12;20,2;jah
2022-07-06;0,017;12;18,7;jah
2022-07-07;0,017;12;19,2;jah
2022-07-08;0,019;12;19,6;jah
2022-07-09;0,034;15;19;jah
2022-07-10;0,057;18;18,5;jah
2022-07-11;0,082;21;18,4;jah
2022-07-12;0,08;21;18,3;jah
2022-07-13;0,065;19;20,4;jah
2022-07-14;0,067;20;19,2;jah
2022-07-15;0,07;20;17,3;jah
2022-07-16;0,067;20;16,8;jah
2022-07-17;0,072;20;16;jah
2022-07-18;0,082;21;16,3;jah
2022-07-19;0,116;24;16,9;jah
2022-07-20;0,103;23;17,5;jah
2022-07-21;0,079;21;19;jah
2022-07-22;0,055;19;20,9;jah
2022-07-23;0,067;20;20,6;jah
2022-07-24;0,054;18;19,5;jah
2022-07-25;0,058;19;20,4;jah
2022-07-26;0,056;19;20;jah
2022-07-27;0,043;17;19,2;jah
2022-07-28;0,033;16;17,7;jah
2022-07-29;0,03;15;17,4;jah
2022-07-30;0,025;14;17,5;jah
2022-07-31;0,022;14;17,6;jah
2022-08-01;0,018;13;17,2;jah
2022-08-02;0,016;12;19,5;jah
2022-08-03;0,015;12;20,1;jah
2022-08-04;0,013;11;20,8;jah
2022-08-05;0,012;11;21,6;jah
2022-08-06;0,013;11;20,2;jah
2022-08-07;0,011;11;17,8;jah
2022-08-08;0,01;11;17,8;jah
2022-08-09;0,009;10;18;jah
2022-08-10;0,008;10;18;jah
2022-08-11;0,008;9;19,1;jah
2022-08-12;0,007;9;20,8;jah
2022-08-13;0,01;10;20,4;jah
2022-08-14;0,011;11;20,9;jah
